Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
42861,1773524549,2026-03-14T14:42:29,,,no,
42862,1773524549,2026-03-14T14:42:29,,,yes,
42873,1773524550,2026-03-14T14:42:30,,,no,
42882,1773524551,2026-03-14T14:42:31,,,no,
42886,1773524551,2026-03-14T14:42:31,,,no,
42887,1773524551,2026-03-14T14:42:31,,,no,
42888,1773524551,2026-03-14T14:42:31,,,no,
42894,1773524552,2026-03-14T14:42:32,,,yes,
42895,1773524552,2026-03-14T14:42:32,,,yes,
42901,1773524553,2026-03-14T14:42:33,,,yes,
42902,1773524553,2026-03-14T14:42:33,,,yes,
42903,1773524553,2026-03-14T14:42:33,,,yes,
42920,1773524553,2026-03-14T14:42:33,,,no,
42925,1773524554,2026-03-14T14:42:34,,,no,
42929,1773524554,2026-03-14T14:42:34,,,no,
42930,1773524554,2026-03-14T14:42:34,,,no,
42931,1773524554,2026-03-14T14:42:34,,,no,
42932,1773524554,2026-03-14T14:42:34,,,no,
42933,1773524554,2026-03-14T14:42:34,,,no,
42935,1773524554,2026-03-14T14:42:34,,,no,
42937,1773524555,2026-03-14T14:42:35,,,no,
42938,1773524555,2026-03-14T14:42:35,,,no,
42945,1773524555,2026-03-14T14:42:35,,,no,
42958,1773524556,2026-03-14T14:42:36,,,yes,
42962,1773524556,2026-03-14T14:42:36,,,no,
42965,1773524557,2026-03-14T14:42:37,,,no,
42966,1773524557,2026-03-14T14:42:37,,,no,
42967,1773524557,2026-03-14T14:42:37,,,no,
42973,1773524558,2026-03-14T14:42:38,,,yes,
42974,1773524558,2026-03-14T14:42:38,,,yes,
42975,1773524558,2026-03-14T14:42:38,,,yes,
42976,1773524558,2026-03-14T14:42:38,,,no,
42977,1773524558,2026-03-14T14:42:38,,,no,
42985,1773524559,2026-03-14T14:42:39,,,yes,
42986,1773524559,2026-03-14T14:42:39,,,yes,
42990,1773524559,2026-03-14T14:42:39,,,no,
42991,1773524559,2026-03-14T14:42:39,,,no,
42995,1773524559,2026-03-14T14:42:39,,,yes,
42997,1773524560,2026-03-14T14:42:40,,,no,
42998,1773524560,2026-03-14T14:42:40,,,no,
42999,1773524560,2026-03-14T14:42:40,,,yes,
43000,1773524560,2026-03-14T14:42:40,,,yes,
43002,1773524561,2026-03-14T14:42:41,,,yes,
43017,1773524561,2026-03-14T14:42:41,,,yes,
43034,1773524562,2026-03-14T14:42:42,,,yes,
43035,1773524562,2026-03-14T14:42:42,,,no,
43036,1773524562,2026-03-14T14:42:42,,,no,
43040,1773524563,2026-03-14T14:42:43,,,no,
43042,1773524563,2026-03-14T14:42:43,,,yes,
43053,1773524563,2026-03-14T14:42:43,,,yes,
43054,1773524563,2026-03-14T14:42:43,,,no,
43055,1773524563,2026-03-14T14:42:43,,,yes,
43057,1773524564,2026-03-14T14:42:44,,,yes,
43060,1773524564,2026-03-14T14:42:44,,,yes,
43061,1773524564,2026-03-14T14:42:44,,,no,
43062,1773524564,2026-03-14T14:42:44,,,no,
43099,1773524564,2026-03-14T14:42:44,,,no,
43102,1773524564,2026-03-14T14:42:44,,,no,
43103,1773524564,2026-03-14T14:42:44,,,no,
43110,1773524565,2026-03-14T14:42:45,,,yes,
43118,1773524565,2026-03-14T14:42:45,,,yes,
43121,1773524566,2026-03-14T14:42:46,,,yes,
43122,1773524566,2026-03-14T14:42:46,,,no,
43123,1773524566,2026-03-14T14:42:46,,,yes,
43124,1773524566,2026-03-14T14:42:46,,,yes,
43125,1773524566,2026-03-14T14:42:46,,,yes,
43126,1773524566,2026-03-14T14:42:46,,,no,
43127,1773524566,2026-03-14T14:42:46,,,yes,
43128,1773524566,2026-03-14T14:42:46,,,yes,
43129,1773524566,2026-03-14T14:42:46,,,yes,
43130,1773524566,2026-03-14T14:42:46,,,no,
43131,1773524566,2026-03-14T14:42:46,,,yes,
43132,1773524566,2026-03-14T14:42:46,,,yes,
43135,1773524566,2026-03-14T14:42:46,,,no,
43147,1773524567,2026-03-14T14:42:47,,,no,
43153,1773524567,2026-03-14T14:42:47,,,yes,
43155,1773524567,2026-03-14T14:42:47,,,yes,
43160,1773524567,2026-03-14T14:42:47,,,yes,
43162,1773524567,2026-03-14T14:42:47,,,no,
43163,1773524568,2026-03-14T14:42:48,,,no,
43164,1773524568,2026-03-14T14:42:48,,,yes,
43177,1773524568,2026-03-14T14:42:48,,,yes,
43179,1773524568,2026-03-14T14:42:48,,,yes,
43180,1773524568,2026-03-14T14:42:48,,,yes,
43182,1773524568,2026-03-14T14:42:48,,,no,
43186,1773524568,2026-03-14T14:42:48,,,yes,
43187,1773524568,2026-03-14T14:42:48,,,yes,
43188,1773524568,2026-03-14T14:42:48,,,yes,
43190,1773524568,2026-03-14T14:42:48,,,yes,
43196,1773524569,2026-03-14T14:42:49,,,no,
43197,1773524569,2026-03-14T14:42:49,,,no,
43199,1773524569,2026-03-14T14:42:49,,,no,
43202,1773524569,2026-03-14T14:42:49,,,no,
43203,1773524569,2026-03-14T14:42:49,,,yes,
43204,1773524569,2026-03-14T14:42:49,,,no,
43207,1773524570,2026-03-14T14:42:50,,,yes,
43213,1773524570,2026-03-14T14:42:50,,,yes,
43215,1773524570,2026-03-14T14:42:50,,,yes,
43216,1773524570,2026-03-14T14:42:50,,,no,
43217,1773524570,2026-03-14T14:42:50,,,no,
43221,1773524571,2026-03-14T14:42:51,,,yes,
43222,1773524571,2026-03-14T14:42:51,,,yes,
43224,1773524571,2026-03-14T14:42:51,,,yes,
43225,1773524571,2026-03-14T14:42:51,,,yes,
43229,1773524572,2026-03-14T14:42:52,,,yes,
43230,1773524572,2026-03-14T14:42:52,,,yes,
43231,1773524572,2026-03-14T14:42:52,,,yes,
43239,1773524572,2026-03-14T14:42:52,,,yes,
43242,1773524572,2026-03-14T14:42:52,,,yes,
43245,1773524572,2026-03-14T14:42:52,,,yes,
43248,1773524573,2026-03-14T14:42:53,,,yes,
43250,1773524573,2026-03-14T14:42:53,,,yes,
43251,1773524573,2026-03-14T14:42:53,,,yes,
43255,1773524574,2026-03-14T14:42:54,,,yes,
43258,1773524574,2026-03-14T14:42:54,,,yes,
43261,1773524574,2026-03-14T14:42:54,,,yes,
43262,1773524574,2026-03-14T14:42:54,,,yes,
43263,1773524574,2026-03-14T14:42:54,,,yes,
43266,1773524574,2026-03-14T14:42:54,,,yes,
43270,1773524575,2026-03-14T14:42:55,,,yes,
43274,1773524575,2026-03-14T14:42:55,,,yes,
43275,1773524575,2026-03-14T14:42:55,,,yes,
43291,1773524576,2026-03-14T14:42:56,,,yes,
43292,1773524576,2026-03-14T14:42:56,,,yes,
43297,1773524576,2026-03-14T14:42:56,,,yes,
43298,1773524576,2026-03-14T14:42:56,,,yes,
43299,1773524576,2026-03-14T14:42:56,,,no,
43301,1773524577,2026-03-14T14:42:57,,,yes,
43308,1773524578,2026-03-14T14:42:58,,,yes,
43325,1773524578,2026-03-14T14:42:58,,,yes,
43327,1773524578,2026-03-14T14:42:58,,,yes,
43335,1773524579,2026-03-14T14:42:59,,,yes,
43337,1773524579,2026-03-14T14:42:59,,,yes,
43340,1773524579,2026-03-14T14:42:59,,,yes,
43342,1773524579,2026-03-14T14:42:59,,,yes,
43344,1773524579,2026-03-14T14:42:59,,,yes,
43345,1773524579,2026-03-14T14:42:59,,,yes,
43346,1773524579,2026-03-14T14:42:59,,,yes,
43347,1773524580,2026-03-14T14:43:00,,,yes,
43348,1773524580,2026-03-14T14:43:00,,,yes,
43349,1773524580,2026-03-14T14:43:00,,,yes,
43351,1773524580,2026-03-14T14:43:00,,,yes,
43355,1773524580,2026-03-14T14:43:00,,,yes,
43357,1773524580,2026-03-14T14:43:00,,,yes,
43367,1773524580,2026-03-14T14:43:00,,,yes,
43370,1773524580,2026-03-14T14:43:00,,,yes,
43372,1773524581,2026-03-14T14:43:01,,,yes,
43374,1773524581,2026-03-14T14:43:01,,,yes,
43377,1773524581,2026-03-14T14:43:01,,,yes,
43378,1773524581,2026-03-14T14:43:01,,,yes,
43379,1773524581,2026-03-14T14:43:01,,,yes,
43380,1773524581,2026-03-14T14:43:01,,,yes,
43390,1773524582,2026-03-14T14:43:02,,,yes,
43391,1773524582,2026-03-14T14:43:02,,,yes,
43392,1773524582,2026-03-14T14:43:02,,,yes,
43394,1773524583,2026-03-14T14:43:03,,,yes,
43406,1773524584,2026-03-14T14:43:04,,,yes,
43407,1773524584,2026-03-14T14:43:04,,,yes,
43408,1773524584,2026-03-14T14:43:04,,,no,
43409,1773524584,2026-03-14T14:43:04,,,yes,
43413,1773524584,2026-03-14T14:43:04,,,yes,
43414,1773524584,2026-03-14T14:43:04,,,yes,
43417,1773524584,2026-03-14T14:43:04,,,yes,
43418,1773524584,2026-03-14T14:43:04,,,yes,
43419,1773524584,2026-03-14T14:43:04,,,yes,
43420,1773524584,2026-03-14T14:43:04,,,yes,
43422,1773524584,2026-03-14T14:43:04,,,yes,
43439,1773524584,2026-03-14T14:43:04,,,yes,
43440,1773524584,2026-03-14T14:43:04,,,yes,
43441,1773524584,2026-03-14T14:43:04,,,yes,
43444,1773524585,2026-03-14T14:43:05,,,yes,
43450,1773524585,2026-03-14T14:43:05,,,yes,
43451,1773524585,2026-03-14T14:43:05,,,yes,
43458,1773524585,2026-03-14T14:43:05,,,yes,
43459,1773524585,2026-03-14T14:43:05,,,yes,
43460,1773524585,2026-03-14T14:43:05,,,no,
43461,1773524585,2026-03-14T14:43:05,,,yes,
43465,1773524586,2026-03-14T14:43:06,,,yes,
43466,1773524586,2026-03-14T14:43:06,,,yes,
43467,1773524586,2026-03-14T14:43:06,,,yes,
43468,1773524586,2026-03-14T14:43:06,,,yes,
43472,1773524586,2026-03-14T14:43:06,,,yes,
43473,1773524586,2026-03-14T14:43:06,,,yes,
43474,1773524586,2026-03-14T14:43:06,,,no,
43479,1773524587,2026-03-14T14:43:07,,,yes,
43480,1773524587,2026-03-14T14:43:07,,,yes,
43482,1773524587,2026-03-14T14:43:07,,,yes,
43493,1773524587,2026-03-14T14:43:07,,,yes,
43494,1773524588,2026-03-14T14:43:08,,,yes,
43499,1773524588,2026-03-14T14:43:08,,,yes,
43501,1773524588,2026-03-14T14:43:08,,,yes,
43502,1773524588,2026-03-14T14:43:08,,,yes,
43503,1773524588,2026-03-14T14:43:08,,,yes,
43505,1773524588,2026-03-14T14:43:08,,,yes,
43520,1773524588,2026-03-14T14:43:08,,,yes,
43528,1773524589,2026-03-14T14:43:09,,,yes,
43537,1773524589,2026-03-14T14:43:09,,,yes,
43539,1773524589,2026-03-14T14:43:09,,,yes,
43542,1773524589,2026-03-14T14:43:09,,,yes,
43544,1773524590,2026-03-14T14:43:10,,,yes,
43546,1773524590,2026-03-14T14:43:10,,,yes,
43548,1773524590,2026-03-14T14:43:10,,,yes,
43550,1773524590,2026-03-14T14:43:10,,,yes,
43556,1773524591,2026-03-14T14:43:11,,,yes,
43564,1773524591,2026-03-14T14:43:11,,,yes,
43566,1773524591,2026-03-14T14:43:11,,,yes,
43568,1773524591,2026-03-14T14:43:11,,,yes,
43569,1773524591,2026-03-14T14:43:11,,,yes,
43570,1773524591,2026-03-14T14:43:11,,,yes,
43571,1773524591,2026-03-14T14:43:11,,,yes,
43576,1773524592,2026-03-14T14:43:12,,,yes,
43581,1773524592,2026-03-14T14:43:12,,,yes,
43583,1773524593,2026-03-14T14:43:13,,,yes,
43584,1773524593,2026-03-14T14:43:13,,,yes,
43585,1773524593,2026-03-14T14:43:13,,,yes,
43586,1773524593,2026-03-14T14:43:13,,,yes,
43587,1773524594,2026-03-14T14:43:14,,,yes,
43592,1773524594,2026-03-14T14:43:14,,,yes,
43598,1773524594,2026-03-14T14:43:14,,,yes,
43600,1773524594,2026-03-14T14:43:14,,,yes,
43605,1773524594,2026-03-14T14:43:14,,,yes,
43606,1773524594,2026-03-14T14:43:14,,,yes,
43607,1773524594,2026-03-14T14:43:14,,,yes,
43608,1773524595,2026-03-14T14:43:15,,,yes,
43620,1773524595,2026-03-14T14:43:15,,,yes,
43621,1773524595,2026-03-14T14:43:15,,,yes,
43622,1773524595,2026-03-14T14:43:15,,,yes,
43630,1773524596,2026-03-14T14:43:16,,,yes,
43631,1773524596,2026-03-14T14:43:16,,,yes,
43632,1773524596,2026-03-14T14:43:16,,,no,
43633,1773524596,2026-03-14T14:43:16,,,yes,
43635,1773524596,2026-03-14T14:43:16,,,yes,
43640,1773524597,2026-03-14T14:43:17,,,yes,
43641,1773524597,2026-03-14T14:43:17,,,yes,
43644,1773524597,2026-03-14T14:43:17,,,no,
43647,1773524597,2026-03-14T14:43:17,,,yes,
43648,1773524597,2026-03-14T14:43:17,,,yes,
43651,1773524597,2026-03-14T14:43:17,,,yes,
43653,1773524598,2026-03-14T14:43:18,,,yes,
43654,1773524598,2026-03-14T14:43:18,,,yes,
43655,1773524598,2026-03-14T14:43:18,,,yes,
43656,1773524598,2026-03-14T14:43:18,,,yes,
43659,1773524598,2026-03-14T14:43:18,,,yes,
43663,1773524598,2026-03-14T14:43:18,,,yes,
43667,1773524598,2026-03-14T14:43:18,,,no,
43669,1773524599,2026-03-14T14:43:19,,,yes,
43674,1773524599,2026-03-14T14:43:19,,,yes,
43675,1773524599,2026-03-14T14:43:19,,,no,
43676,1773524599,2026-03-14T14:43:19,,,no,
43677,1773524599,2026-03-14T14:43:19,,,no,
43678,1773524599,2026-03-14T14:43:19,,,no,
43679,1773524599,2026-03-14T14:43:19,,,yes,
43682,1773524599,2026-03-14T14:43:19,,,yes,
43686,1773524599,2026-03-14T14:43:19,,,yes,
43687,1773524600,2026-03-14T14:43:20,,,yes,
43688,1773524600,2026-03-14T14:43:20,,,yes,
43696,1773524600,2026-03-14T14:43:20,,,yes,
43697,1773524600,2026-03-14T14:43:20,,,yes,
43699,1773524600,2026-03-14T14:43:20,,,yes,
43700,1773524601,2026-03-14T14:43:21,,,yes,
43702,1773524601,2026-03-14T14:43:21,,,yes,
43703,1773524601,2026-03-14T14:43:21,,,yes,
43708,1773524601,2026-03-14T14:43:21,,,yes,
43713,1773524601,2026-03-14T14:43:21,,,yes,
43717,1773524601,2026-03-14T14:43:21,,,yes,
43720,1773524602,2026-03-14T14:43:22,,,yes,
43721,1773524602,2026-03-14T14:43:22,,,yes,
43722,1773524602,2026-03-14T14:43:22,,,yes,
43729,1773524603,2026-03-14T14:43:23,,,yes,
43733,1773524603,2026-03-14T14:43:23,,,yes,
43734,1773524603,2026-03-14T14:43:23,,,yes,
43735,1773524603,2026-03-14T14:43:23,,,no,
43739,1773524603,2026-03-14T14:43:23,,,yes,
43740,1773524603,2026-03-14T14:43:23,,,yes,
43741,1773524603,2026-03-14T14:43:23,,,yes,
43742,1773524603,2026-03-14T14:43:23,,,yes,
43743,1773524603,2026-03-14T14:43:23,,,yes,
43745,1773524604,2026-03-14T14:43:24,,,yes,
43746,1773524604,2026-03-14T14:43:24,,,yes,
43747,1773524604,2026-03-14T14:43:24,,,yes,
43748,1773524604,2026-03-14T14:43:24,,,yes,
43750,1773524604,2026-03-14T14:43:24,,,yes,
43760,1773524604,2026-03-14T14:43:24,,,yes,
43763,1773524604,2026-03-14T14:43:24,,,yes,
43764,1773524605,2026-03-14T14:43:25,,,yes,
43768,1773524605,2026-03-14T14:43:25,,,yes,
43774,1773524605,2026-03-14T14:43:25,,,yes,
43775,1773524605,2026-03-14T14:43:25,,,yes,
43777,1773524605,2026-03-14T14:43:25,,,yes,
43779,1773524606,2026-03-14T14:43:26,,,yes,
43780,1773524606,2026-03-14T14:43:26,,,yes,
43782,1773524606,2026-03-14T14:43:26,,,yes,
43783,1773524606,2026-03-14T14:43:26,,,yes,
43789,1773524607,2026-03-14T14:43:27,,,yes,
43790,1773524607,2026-03-14T14:43:27,,,yes,
43791,1773524607,2026-03-14T14:43:27,,,yes,
43792,1773524607,2026-03-14T14:43:27,,,yes,
43793,1773524607,2026-03-14T14:43:27,,,yes,
43794,1773524607,2026-03-14T14:43:27,,,yes,
43796,1773524607,2026-03-14T14:43:27,,,yes,
43798,1773524608,2026-03-14T14:43:28,,,yes,
43799,1773524608,2026-03-14T14:43:28,,,yes,
43860,1773524610,2026-03-14T14:43:30,,,yes,
43862,1773524610,2026-03-14T14:43:30,,,yes,
43866,1773524610,2026-03-14T14:43:30,,,yes,
43877,1773524611,2026-03-14T14:43:31,,,yes,
43891,1773524613,2026-03-14T14:43:33,,,no,
43892,1773524613,2026-03-14T14:43:33,,,no,
43893,1773524613,2026-03-14T14:43:33,,,yes,
43898,1773524613,2026-03-14T14:43:33,,,no,
43899,1773524613,2026-03-14T14:43:33,,,no,
43900,1773524613,2026-03-14T14:43:33,,,no,
43901,1773524613,2026-03-14T14:43:33,,,no,
43902,1773524613,2026-03-14T14:43:33,,,no,
43904,1773524613,2026-03-14T14:43:33,,,yes,
43908,1773524614,2026-03-14T14:43:34,,,yes,
43909,1773524614,2026-03-14T14:43:34,,,yes,
43912,1773524614,2026-03-14T14:43:34,,,yes,
43914,1773524614,2026-03-14T14:43:34,,,yes,
43916,1773524614,2026-03-14T14:43:34,,,yes,
43917,1773524615,2026-03-14T14:43:35,,,yes,
43918,1773524615,2026-03-14T14:43:35,,,yes,
43925,1773524615,2026-03-14T14:43:35,,,yes,
43926,1773524615,2026-03-14T14:43:35,,,yes,
43927,1773524615,2026-03-14T14:43:35,,,yes,
43929,1773524615,2026-03-14T14:43:35,,,yes,
43930,1773524615,2026-03-14T14:43:35,,,yes,
43933,1773524615,2026-03-14T14:43:35,,,yes,
43941,1773524616,2026-03-14T14:43:36,,,yes,
43945,1773524616,2026-03-14T14:43:36,,,yes,
43946,1773524617,2026-03-14T14:43:37,,,yes,
43947,1773524617,2026-03-14T14:43:37,,,yes,
43948,1773524617,2026-03-14T14:43:37,,,no,
43949,1773524617,2026-03-14T14:43:37,,,yes,
43951,1773524617,2026-03-14T14:43:37,,,no,
43954,1773524618,2026-03-14T14:43:38,,,yes,
43955,1773524618,2026-03-14T14:43:38,,,yes,
43957,1773524618,2026-03-14T14:43:38,,,yes,
43959,1773524618,2026-03-14T14:43:38,,,yes,
43960,1773524618,2026-03-14T14:43:38,,,yes,
43964,1773524618,2026-03-14T14:43:38,,,yes,
43965,1773524618,2026-03-14T14:43:38,,,yes,
43968,1773524619,2026-03-14T14:43:39,,,yes,
43970,1773524619,2026-03-14T14:43:39,,,yes,
43971,1773524619,2026-03-14T14:43:39,,,yes,
43977,1773524619,2026-03-14T14:43:39,,,yes,
43980,1773524619,2026-03-14T14:43:39,,,yes,
43981,1773524619,2026-03-14T14:43:39,,,yes,
43982,1773524620,2026-03-14T14:43:40,,,yes,
43987,1773524620,2026-03-14T14:43:40,,,yes,
43988,1773524620,2026-03-14T14:43:40,,,no,
43989,1773524620,2026-03-14T14:43:40,,,yes,
43990,1773524620,2026-03-14T14:43:40,,,yes,
43998,1773524621,2026-03-14T14:43:41,,,yes,
43999,1773524621,2026-03-14T14:43:41,,,yes,
44010,1773524621,2026-03-14T14:43:41,,,yes,
44024,1773524622,2026-03-14T14:43:42,,,yes,
44028,1773524622,2026-03-14T14:43:42,,,yes,
44048,1773524624,2026-03-14T14:43:44,,,yes,
44049,1773524624,2026-03-14T14:43:44,,,yes,
44050,1773524624,2026-03-14T14:43:44,,,yes,
44052,1773524624,2026-03-14T14:43:44,,,yes,
44054,1773524624,2026-03-14T14:43:44,,,yes,
44055,1773524624,2026-03-14T14:43:44,,,yes,
44059,1773524624,2026-03-14T14:43:44,,,yes,
44062,1773524625,2026-03-14T14:43:45,,,yes,
44063,1773524625,2026-03-14T14:43:45,,,no,
44065,1773524625,2026-03-14T14:43:45,,,yes,
44067,1773524625,2026-03-14T14:43:45,,,yes,
44070,1773524625,2026-03-14T14:43:45,,,yes,
44082,1773524626,2026-03-14T14:43:46,,,yes,
44084,1773524626,2026-03-14T14:43:46,,,yes,
44089,1773524626,2026-03-14T14:43:46,,,yes,
44090,1773524626,2026-03-14T14:43:46,,,yes,
44093,1773524626,2026-03-14T14:43:46,,,yes,
44094,1773524626,2026-03-14T14:43:46,,,yes,
44096,1773524627,2026-03-14T14:43:47,,,yes,
44103,1773524628,2026-03-14T14:43:48,,,yes,
44104,1773524628,2026-03-14T14:43:48,,,yes,
44112,1773524629,2026-03-14T14:43:49,,,yes,
44114,1773524629,2026-03-14T14:43:49,,,yes,
44120,1773524629,2026-03-14T14:43:49,,,yes,
44123,1773524630,2026-03-14T14:43:50,,,yes,
44127,1773524630,2026-03-14T14:43:50,,,yes,
44128,1773524630,2026-03-14T14:43:50,,,yes,
44130,1773524630,2026-03-14T14:43:50,,,yes,
44140,1773524631,2026-03-14T14:43:51,,,yes,
44142,1773524632,2026-03-14T14:43:52,,,yes,
44143,1773524632,2026-03-14T14:43:52,,,yes,
44144,1773524632,2026-03-14T14:43:52,,,yes,
44145,1773524632,2026-03-14T14:43:52,,,yes,
44147,1773524632,2026-03-14T14:43:52,,,yes,
44148,1773524632,2026-03-14T14:43:52,,,yes,
44149,1773524632,2026-03-14T14:43:52,,,yes,
44150,1773524632,2026-03-14T14:43:52,,,yes,
44151,1773524632,2026-03-14T14:43:52,,,no,
44153,1773524632,2026-03-14T14:43:52,,,yes,
44154,1773524632,2026-03-14T14:43:52,,,yes,
44155,1773524633,2026-03-14T14:43:53,,,yes,
44156,1773524633,2026-03-14T14:43:53,,,yes,
44160,1773524633,2026-03-14T14:43:53,,,yes,
44164,1773524634,2026-03-14T14:43:54,,,yes,
44174,1773524634,2026-03-14T14:43:54,,,yes,
44175,1773524634,2026-03-14T14:43:54,,,yes,
44177,1773524634,2026-03-14T14:43:54,,,yes,
44178,1773524635,2026-03-14T14:43:55,,,yes,
44179,1773524635,2026-03-14T14:43:55,,,yes,
44184,1773524635,2026-03-14T14:43:55,,,yes,
44187,1773524635,2026-03-14T14:43:55,,,yes,
44189,1773524636,2026-03-14T14:43:56,,,yes,
44190,1773524636,2026-03-14T14:43:56,,,yes,
44194,1773524637,2026-03-14T14:43:57,,,yes,
44195,1773524637,2026-03-14T14:43:57,,,yes,
44197,1773524637,2026-03-14T14:43:57,,,yes,
44201,1773524637,2026-03-14T14:43:57,,,yes,
44210,1773524638,2026-03-14T14:43:58,,,yes,
44212,1773524638,2026-03-14T14:43:58,,,yes,
44222,1773524639,2026-03-14T14:43:59,,,yes,
44232,1773524639,2026-03-14T14:43:59,,,yes,
44234,1773524639,2026-03-14T14:43:59,,,yes,
44237,1773524639,2026-03-14T14:43:59,,,yes,
44261,1773524640,2026-03-14T14:44:00,,,no,
44262,1773524640,2026-03-14T14:44:00,,,no,
44267,1773524640,2026-03-14T14:44:00,,,no,
44268,1773524640,2026-03-14T14:44:00,,,yes,
44269,1773524640,2026-03-14T14:44:00,,,yes,
44270,1773524640,2026-03-14T14:44:00,,,yes,
44273,1773524641,2026-03-14T14:44:01,,,yes,
44277,1773524641,2026-03-14T14:44:01,,,yes,
44280,1773524642,2026-03-14T14:44:02,,,yes,
44284,1773524642,2026-03-14T14:44:02,,,no,
44289,1773524642,2026-03-14T14:44:02,,,yes,
44292,1773524642,2026-03-14T14:44:02,,,yes,
44294,1773524642,2026-03-14T14:44:02,,,yes,
44306,1773524643,2026-03-14T14:44:03,,,yes,
44308,1773524643,2026-03-14T14:44:03,,,yes,
44309,1773524644,2026-03-14T14:44:04,,,yes,
44310,1773524644,2026-03-14T14:44:04,,,yes,
44311,1773524644,2026-03-14T14:44:04,,,yes,
44312,1773524644,2026-03-14T14:44:04,,,yes,
44314,1773524644,2026-03-14T14:44:04,,,yes,
44315,1773524644,2026-03-14T14:44:04,,,yes,
44316,1773524645,2026-03-14T14:44:05,,,no,
44318,1773524645,2026-03-14T14:44:05,,,yes,
44331,1773524646,2026-03-14T14:44:06,,,yes,
44332,1773524646,2026-03-14T14:44:06,,,yes,
44333,1773524646,2026-03-14T14:44:06,,,yes,
44342,1773524646,2026-03-14T14:44:06,,,yes,
44344,1773524646,2026-03-14T14:44:06,,,yes,
44353,1773524647,2026-03-14T14:44:07,,,yes,
44355,1773524647,2026-03-14T14:44:07,,,yes,
44362,1773524647,2026-03-14T14:44:07,,,yes,
44367,1773524648,2026-03-14T14:44:08,,,yes,
44370,1773524648,2026-03-14T14:44:08,,,yes,
44377,1773524649,2026-03-14T14:44:09,,,yes,
44378,1773524649,2026-03-14T14:44:09,,,yes,
44384,1773524650,2026-03-14T14:44:10,,,yes,
44398,1773524651,2026-03-14T14:44:11,,,yes,
44400,1773524651,2026-03-14T14:44:11,,,yes,
44401,1773524651,2026-03-14T14:44:11,,,yes,
44402,1773524651,2026-03-14T14:44:11,,,yes,
44408,1773524652,2026-03-14T14:44:12,,,yes,
44409,1773524652,2026-03-14T14:44:12,,,yes,
44416,1773524652,2026-03-14T14:44:12,,,yes,
44420,1773524653,2026-03-14T14:44:13,,,yes,
44424,1773524653,2026-03-14T14:44:13,,,yes,
44426,1773524653,2026-03-14T14:44:13,,,no,
44427,1773524653,2026-03-14T14:44:13,,,no,
44428,1773524653,2026-03-14T14:44:13,,,no,
44430,1773524653,2026-03-14T14:44:13,,,yes,
44434,1773524653,2026-03-14T14:44:13,,,no,
44438,1773524654,2026-03-14T14:44:14,,,yes,
44440,1773524654,2026-03-14T14:44:14,,,no,
44444,1773524655,2026-03-14T14:44:15,,,yes,
44445,1773524655,2026-03-14T14:44:15,,,yes,
44452,1773524656,2026-03-14T14:44:16,,,yes,
44453,1773524656,2026-03-14T14:44:16,,,yes,
44459,1773524656,2026-03-14T14:44:16,,,yes,
44460,1773524656,2026-03-14T14:44:16,,,yes,
44461,1773524656,2026-03-14T14:44:16,,,yes,
44463,1773524656,2026-03-14T14:44:16,,,yes,
44466,1773524657,2026-03-14T14:44:17,,,yes,
44467,1773524657,2026-03-14T14:44:17,,,yes,
44473,1773524657,2026-03-14T14:44:17,,,yes,
44474,1773524657,2026-03-14T14:44:17,,,yes,
44481,1773524657,2026-03-14T14:44:17,,,yes,
44482,1773524658,2026-03-14T14:44:18,,,yes,
44483,1773524658,2026-03-14T14:44:18,,,yes,
44485,1773524658,2026-03-14T14:44:18,,,yes,
44486,1773524658,2026-03-14T14:44:18,,,yes,
44488,1773524658,2026-03-14T14:44:18,,,yes,
44502,1773524660,2026-03-14T14:44:20,,,yes,
44503,1773524660,2026-03-14T14:44:20,,,yes,
44511,1773524660,2026-03-14T14:44:20,,,yes,
44520,1773524661,2026-03-14T14:44:21,,,yes,
44521,1773524661,2026-03-14T14:44:21,,,yes,
44522,1773524661,2026-03-14T14:44:21,,,yes,
44523,1773524661,2026-03-14T14:44:21,,,yes,
44529,1773524661,2026-03-14T14:44:21,,,yes,
44530,1773524662,2026-03-14T14:44:22,,,yes,
44532,1773524662,2026-03-14T14:44:22,,,yes,
44533,1773524662,2026-03-14T14:44:22,,,yes,
44542,1773524663,2026-03-14T14:44:23,,,yes,
44544,1773524663,2026-03-14T14:44:23,,,yes,
44554,1773524663,2026-03-14T14:44:23,,,yes,
44555,1773524663,2026-03-14T14:44:23,,,yes,
44563,1773524664,2026-03-14T14:44:24,,,yes,
44564,1773524665,2026-03-14T14:44:25,,,yes,
44570,1773524665,2026-03-14T14:44:25,,,yes,
44571,1773524665,2026-03-14T14:44:25,,,yes,
44573,1773524665,2026-03-14T14:44:25,,,yes,
44574,1773524666,2026-03-14T14:44:26,,,yes,
44575,1773524666,2026-03-14T14:44:26,,,yes,
44581,1773524667,2026-03-14T14:44:27,,,no,
44582,1773524667,2026-03-14T14:44:27,,,no,
44583,1773524667,2026-03-14T14:44:27,,,no,
44584,1773524667,2026-03-14T14:44:27,,,no,
44588,1773524667,2026-03-14T14:44:27,,,yes,
44589,1773524667,2026-03-14T14:44:27,,,yes,
44591,1773524667,2026-03-14T14:44:27,,,yes,
