Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
37527,1774808511,2026-03-29T11:21:51,,,yes,
37528,1774808511,2026-03-29T11:21:51,,,yes,
37529,1774808511,2026-03-29T11:21:51,,,yes,
37538,1774808511,2026-03-29T11:21:51,,,yes,
37539,1774808511,2026-03-29T11:21:51,,,yes,
37542,1774808512,2026-03-29T11:21:52,,,no,
37545,1774808513,2026-03-29T11:21:53,,,yes,
37549,1774808513,2026-03-29T11:21:53,,,yes,
37550,1774808513,2026-03-29T11:21:53,,,yes,
37551,1774808513,2026-03-29T11:21:53,,,yes,
37552,1774808513,2026-03-29T11:21:53,,,yes,
37555,1774808514,2026-03-29T11:21:54,,,yes,
37557,1774808515,2026-03-29T11:21:55,,,no,
37558,1774808515,2026-03-29T11:21:55,,,yes,
37563,1774808515,2026-03-29T11:21:55,,,yes,
37564,1774808515,2026-03-29T11:21:55,,,no,
37567,1774808515,2026-03-29T11:21:55,,,yes,
37570,1774808516,2026-03-29T11:21:56,,,yes,
37573,1774808517,2026-03-29T11:21:57,,,yes,
37574,1774808517,2026-03-29T11:21:57,,,yes,
37577,1774808517,2026-03-29T11:21:57,,,yes,
37579,1774808517,2026-03-29T11:21:57,,,no,
37583,1774808517,2026-03-29T11:21:57,,,yes,
37585,1774808518,2026-03-29T11:21:58,,,yes,
37586,1774808518,2026-03-29T11:21:58,,,yes,
37588,1774808518,2026-03-29T11:21:58,,,yes,
37589,1774808518,2026-03-29T11:21:58,,,yes,
37590,1774808518,2026-03-29T11:21:58,,,yes,
37591,1774808518,2026-03-29T11:21:58,,,yes,
37593,1774808519,2026-03-29T11:21:59,,,yes,
37594,1774808519,2026-03-29T11:21:59,,,yes,
37595,1774808519,2026-03-29T11:21:59,,,yes,
37596,1774808519,2026-03-29T11:21:59,,,yes,
37597,1774808519,2026-03-29T11:21:59,,,yes,
37598,1774808519,2026-03-29T11:21:59,,,yes,
37599,1774808519,2026-03-29T11:21:59,,,yes,
37600,1774808519,2026-03-29T11:21:59,,,yes,
37601,1774808519,2026-03-29T11:21:59,,,yes,
37602,1774808519,2026-03-29T11:21:59,,,no,
37604,1774808519,2026-03-29T11:21:59,,,yes,
37606,1774808520,2026-03-29T11:22:00,,,no,
37607,1774808520,2026-03-29T11:22:00,,,no,
37609,1774808520,2026-03-29T11:22:00,,,yes,
37610,1774808520,2026-03-29T11:22:00,,,yes,
37611,1774808520,2026-03-29T11:22:00,,,yes,
37612,1774808520,2026-03-29T11:22:00,,,yes,
37615,1774808521,2026-03-29T11:22:01,,,yes,
37616,1774808521,2026-03-29T11:22:01,,,yes,
37618,1774808521,2026-03-29T11:22:01,,,yes,
37619,1774808521,2026-03-29T11:22:01,,,yes,
37622,1774808522,2026-03-29T11:22:02,,,yes,
37623,1774808522,2026-03-29T11:22:02,,,yes,
37625,1774808522,2026-03-29T11:22:02,,,yes,
37630,1774808522,2026-03-29T11:22:02,,,yes,
37632,1774808523,2026-03-29T11:22:03,,,yes,
37633,1774808523,2026-03-29T11:22:03,,,yes,
37634,1774808523,2026-03-29T11:22:03,,,yes,
37639,1774808523,2026-03-29T11:22:03,,,yes,
37641,1774808524,2026-03-29T11:22:04,,,yes,
37648,1774808524,2026-03-29T11:22:04,,,yes,
37652,1774808525,2026-03-29T11:22:05,,,yes,
37653,1774808525,2026-03-29T11:22:05,,,yes,
37655,1774808525,2026-03-29T11:22:05,,,yes,
37656,1774808525,2026-03-29T11:22:05,,,yes,
37659,1774808526,2026-03-29T11:22:06,,,yes,
37661,1774808526,2026-03-29T11:22:06,,,yes,
37662,1774808526,2026-03-29T11:22:06,,,yes,
37663,1774808526,2026-03-29T11:22:06,,,yes,
37664,1774808527,2026-03-29T11:22:07,,,yes,
37666,1774808527,2026-03-29T11:22:07,,,yes,
37667,1774808527,2026-03-29T11:22:07,,,yes,
37670,1774808527,2026-03-29T11:22:07,,,yes,
37677,1774808528,2026-03-29T11:22:08,,,yes,
37678,1774808528,2026-03-29T11:22:08,,,yes,
37680,1774808529,2026-03-29T11:22:09,,,yes,
37683,1774808529,2026-03-29T11:22:09,,,yes,
37685,1774808530,2026-03-29T11:22:10,,,yes,
37686,1774808530,2026-03-29T11:22:10,,,yes,
37687,1774808530,2026-03-29T11:22:10,,,yes,
37690,1774808530,2026-03-29T11:22:10,,,yes,
37691,1774808530,2026-03-29T11:22:10,,,yes,
37692,1774808531,2026-03-29T11:22:11,,,yes,
37693,1774808531,2026-03-29T11:22:11,,,yes,
37694,1774808531,2026-03-29T11:22:11,,,yes,
37702,1774808532,2026-03-29T11:22:12,,,yes,
37703,1774808532,2026-03-29T11:22:12,,,yes,
37704,1774808532,2026-03-29T11:22:12,,,yes,
37706,1774808532,2026-03-29T11:22:12,,,yes,
37707,1774808532,2026-03-29T11:22:12,,,yes,
37709,1774808532,2026-03-29T11:22:12,,,no,
37710,1774808532,2026-03-29T11:22:12,,,no,
37711,1774808532,2026-03-29T11:22:12,,,no,
37712,1774808532,2026-03-29T11:22:12,,,no,
37713,1774808532,2026-03-29T11:22:12,,,yes,
37714,1774808533,2026-03-29T11:22:13,,,yes,
37715,1774808533,2026-03-29T11:22:13,,,yes,
37716,1774808533,2026-03-29T11:22:13,,,yes,
37718,1774808533,2026-03-29T11:22:13,,,yes,
37723,1774808534,2026-03-29T11:22:14,,,yes,
37724,1774808534,2026-03-29T11:22:14,,,yes,
37725,1774808534,2026-03-29T11:22:14,,,yes,
37730,1774808535,2026-03-29T11:22:15,,,yes,
37731,1774808535,2026-03-29T11:22:15,,,yes,
37736,1774808537,2026-03-29T11:22:17,,,yes,
37738,1774808537,2026-03-29T11:22:17,,,yes,
37743,1774808537,2026-03-29T11:22:17,,,yes,
37744,1774808537,2026-03-29T11:22:17,,,yes,
37745,1774808538,2026-03-29T11:22:18,,,yes,
37746,1774808538,2026-03-29T11:22:18,,,yes,
37747,1774808538,2026-03-29T11:22:18,,,yes,
37749,1774808538,2026-03-29T11:22:18,,,yes,
37750,1774808539,2026-03-29T11:22:19,,,yes,
37752,1774808539,2026-03-29T11:22:19,,,yes,
37753,1774808539,2026-03-29T11:22:19,,,no,
37754,1774808539,2026-03-29T11:22:19,,,yes,
37755,1774808539,2026-03-29T11:22:19,,,yes,
37756,1774808539,2026-03-29T11:22:19,,,yes,
37758,1774808539,2026-03-29T11:22:19,,,yes,
37759,1774808539,2026-03-29T11:22:19,,,yes,
37761,1774808540,2026-03-29T11:22:20,,,yes,
37764,1774808540,2026-03-29T11:22:20,,,yes,
37766,1774808540,2026-03-29T11:22:20,,,yes,
37767,1774808541,2026-03-29T11:22:21,,,yes,
37770,1774808541,2026-03-29T11:22:21,,,yes,
37772,1774808541,2026-03-29T11:22:21,,,yes,
37773,1774808542,2026-03-29T11:22:22,,,yes,
37777,1774808543,2026-03-29T11:22:23,,,yes,
37778,1774808543,2026-03-29T11:22:23,,,yes,
37779,1774808543,2026-03-29T11:22:23,,,yes,
37780,1774808543,2026-03-29T11:22:23,,,yes,
37781,1774808543,2026-03-29T11:22:23,,,yes,
37786,1774808543,2026-03-29T11:22:23,,,yes,
37788,1774808544,2026-03-29T11:22:24,,,yes,
37795,1774808546,2026-03-29T11:22:26,,,yes,
37796,1774808547,2026-03-29T11:22:27,,,yes,
37797,1774808547,2026-03-29T11:22:27,,,no,
37798,1774808547,2026-03-29T11:22:27,,,yes,
37800,1774808547,2026-03-29T11:22:27,,,yes,
37801,1774808547,2026-03-29T11:22:27,,,yes,
37803,1774808548,2026-03-29T11:22:28,,,yes,
37804,1774808548,2026-03-29T11:22:28,,,yes,
37806,1774808548,2026-03-29T11:22:28,,,yes,
37814,1774808549,2026-03-29T11:22:29,,,yes,
37816,1774808549,2026-03-29T11:22:29,,,yes,
37817,1774808549,2026-03-29T11:22:29,,,yes,
37818,1774808549,2026-03-29T11:22:29,,,yes,
37819,1774808550,2026-03-29T11:22:30,,,yes,
37820,1774808550,2026-03-29T11:22:30,,,yes,
37823,1774808550,2026-03-29T11:22:30,,,yes,
37827,1774808550,2026-03-29T11:22:30,,,yes,
37828,1774808550,2026-03-29T11:22:30,,,yes,
37831,1774808551,2026-03-29T11:22:31,,,yes,
37832,1774808551,2026-03-29T11:22:31,,,yes,
37838,1774808551,2026-03-29T11:22:31,,,yes,
37839,1774808551,2026-03-29T11:22:31,,,yes,
37840,1774808552,2026-03-29T11:22:32,,,yes,
37846,1774808552,2026-03-29T11:22:32,,,yes,
37849,1774808552,2026-03-29T11:22:32,,,yes,
37850,1774808552,2026-03-29T11:22:32,,,yes,
37851,1774808552,2026-03-29T11:22:32,,,yes,
37856,1774808553,2026-03-29T11:22:33,,,yes,
37859,1774808553,2026-03-29T11:22:33,,,yes,
37860,1774808553,2026-03-29T11:22:33,,,yes,
37861,1774808553,2026-03-29T11:22:33,,,yes,
37862,1774808553,2026-03-29T11:22:33,,,yes,
37863,1774808553,2026-03-29T11:22:33,,,yes,
37864,1774808554,2026-03-29T11:22:34,,,yes,
37865,1774808554,2026-03-29T11:22:34,,,yes,
37866,1774808554,2026-03-29T11:22:34,,,yes,
37871,1774808554,2026-03-29T11:22:34,,,yes,
37873,1774808554,2026-03-29T11:22:34,,,yes,
37874,1774808554,2026-03-29T11:22:34,,,yes,
37876,1774808554,2026-03-29T11:22:34,,,yes,
37877,1774808554,2026-03-29T11:22:34,,,yes,
37878,1774808554,2026-03-29T11:22:34,,,yes,
37882,1774808555,2026-03-29T11:22:35,,,yes,
37883,1774808555,2026-03-29T11:22:35,,,yes,
37887,1774808555,2026-03-29T11:22:35,,,no,
37888,1774808555,2026-03-29T11:22:35,,,no,
37889,1774808555,2026-03-29T11:22:35,,,no,
37890,1774808555,2026-03-29T11:22:35,,,yes,
37892,1774808556,2026-03-29T11:22:36,,,yes,
37896,1774808556,2026-03-29T11:22:36,,,yes,
37897,1774808556,2026-03-29T11:22:36,,,yes,
37898,1774808556,2026-03-29T11:22:36,,,yes,
37899,1774808557,2026-03-29T11:22:37,,,yes,
37900,1774808557,2026-03-29T11:22:37,,,yes,
37903,1774808557,2026-03-29T11:22:37,,,yes,
37906,1774808557,2026-03-29T11:22:37,,,yes,
37907,1774808557,2026-03-29T11:22:37,,,yes,
37909,1774808557,2026-03-29T11:22:37,,,yes,
37910,1774808557,2026-03-29T11:22:37,,,yes,
37914,1774808558,2026-03-29T11:22:38,,,yes,
37927,1774808559,2026-03-29T11:22:39,,,yes,
37929,1774808559,2026-03-29T11:22:39,,,yes,
37930,1774808559,2026-03-29T11:22:39,,,yes,
37932,1774808560,2026-03-29T11:22:40,,,yes,
37934,1774808560,2026-03-29T11:22:40,,,yes,
37935,1774808560,2026-03-29T11:22:40,,,yes,
37936,1774808560,2026-03-29T11:22:40,,,yes,
37945,1774808561,2026-03-29T11:22:41,,,yes,
37948,1774808561,2026-03-29T11:22:41,,,yes,
37950,1774808561,2026-03-29T11:22:41,,,yes,
37962,1774808561,2026-03-29T11:22:41,,,yes,
37963,1774808561,2026-03-29T11:22:41,,,yes,
37964,1774808561,2026-03-29T11:22:41,,,yes,
37966,1774808561,2026-03-29T11:22:41,,,yes,
37967,1774808562,2026-03-29T11:22:42,,,yes,
37970,1774808562,2026-03-29T11:22:42,,,yes,
37971,1774808562,2026-03-29T11:22:42,,,yes,
37972,1774808562,2026-03-29T11:22:42,,,yes,
37974,1774808562,2026-03-29T11:22:42,,,yes,
37976,1774808562,2026-03-29T11:22:42,,,yes,
37978,1774808562,2026-03-29T11:22:42,,,yes,
37981,1774808563,2026-03-29T11:22:43,,,yes,
37982,1774808563,2026-03-29T11:22:43,,,yes,
37984,1774808564,2026-03-29T11:22:44,,,yes,
37985,1774808564,2026-03-29T11:22:44,,,yes,
37986,1774808564,2026-03-29T11:22:44,,,yes,
37987,1774808564,2026-03-29T11:22:44,,,yes,
37988,1774808564,2026-03-29T11:22:44,,,yes,
37989,1774808564,2026-03-29T11:22:44,,,yes,
37990,1774808564,2026-03-29T11:22:44,,,yes,
37991,1774808565,2026-03-29T11:22:45,,,yes,
37992,1774808565,2026-03-29T11:22:45,,,yes,
37995,1774808565,2026-03-29T11:22:45,,,yes,
37996,1774808565,2026-03-29T11:22:45,,,yes,
37997,1774808565,2026-03-29T11:22:45,,,yes,
37998,1774808565,2026-03-29T11:22:45,,,yes,
38001,1774808566,2026-03-29T11:22:46,,,yes,
38003,1774808566,2026-03-29T11:22:46,,,yes,
38004,1774808566,2026-03-29T11:22:46,,,yes,
38006,1774808566,2026-03-29T11:22:46,,,yes,
38007,1774808566,2026-03-29T11:22:46,,,yes,
38009,1774808566,2026-03-29T11:22:46,,,yes,
38011,1774808567,2026-03-29T11:22:47,,,yes,
38012,1774808567,2026-03-29T11:22:47,,,yes,
38013,1774808567,2026-03-29T11:22:47,,,no,
38016,1774808567,2026-03-29T11:22:47,,,yes,
38017,1774808567,2026-03-29T11:22:47,,,yes,
38018,1774808568,2026-03-29T11:22:48,,,yes,
38020,1774808568,2026-03-29T11:22:48,,,yes,
38021,1774808568,2026-03-29T11:22:48,,,yes,
38026,1774808568,2026-03-29T11:22:48,,,yes,
38031,1774808569,2026-03-29T11:22:49,,,yes,
38032,1774808569,2026-03-29T11:22:49,,,yes,
38033,1774808569,2026-03-29T11:22:49,,,no,
38035,1774808569,2026-03-29T11:22:49,,,yes,
38037,1774808569,2026-03-29T11:22:49,,,yes,
38041,1774808570,2026-03-29T11:22:50,,,yes,
38043,1774808570,2026-03-29T11:22:50,,,yes,
38044,1774808570,2026-03-29T11:22:50,,,yes,
38051,1774808571,2026-03-29T11:22:51,,,yes,
38052,1774808571,2026-03-29T11:22:51,,,yes,
38053,1774808571,2026-03-29T11:22:51,,,yes,
38054,1774808571,2026-03-29T11:22:51,,,yes,
38056,1774808571,2026-03-29T11:22:51,,,yes,
38057,1774808571,2026-03-29T11:22:51,,,yes,
38059,1774808571,2026-03-29T11:22:51,,,yes,
38062,1774808572,2026-03-29T11:22:52,,,yes,
38065,1774808572,2026-03-29T11:22:52,,,yes,
38066,1774808572,2026-03-29T11:22:52,,,yes,
38067,1774808572,2026-03-29T11:22:52,,,yes,
38068,1774808572,2026-03-29T11:22:52,,,yes,
38069,1774808572,2026-03-29T11:22:52,,,yes,
38070,1774808572,2026-03-29T11:22:52,,,yes,
38074,1774808573,2026-03-29T11:22:53,,,yes,
38077,1774808573,2026-03-29T11:22:53,,,yes,
38078,1774808573,2026-03-29T11:22:53,,,yes,
38079,1774808573,2026-03-29T11:22:53,,,yes,
38080,1774808574,2026-03-29T11:22:54,,,yes,
38081,1774808574,2026-03-29T11:22:54,,,yes,
38082,1774808575,2026-03-29T11:22:55,,,yes,
38085,1774808575,2026-03-29T11:22:55,,,yes,
38089,1774808576,2026-03-29T11:22:56,,,yes,
38091,1774808576,2026-03-29T11:22:56,,,yes,
38093,1774808576,2026-03-29T11:22:56,,,yes,
38094,1774808576,2026-03-29T11:22:56,,,yes,
38097,1774808577,2026-03-29T11:22:57,,,yes,
38098,1774808577,2026-03-29T11:22:57,,,yes,
38100,1774808577,2026-03-29T11:22:57,,,yes,
38101,1774808577,2026-03-29T11:22:57,,,yes,
38108,1774808578,2026-03-29T11:22:58,,,yes,
38109,1774808578,2026-03-29T11:22:58,,,yes,
38111,1774808578,2026-03-29T11:22:58,,,yes,
38112,1774808578,2026-03-29T11:22:58,,,yes,
38113,1774808578,2026-03-29T11:22:58,,,yes,
38116,1774808578,2026-03-29T11:22:58,,,yes,
38117,1774808578,2026-03-29T11:22:58,,,no,
38118,1774808579,2026-03-29T11:22:59,,,yes,
38126,1774808579,2026-03-29T11:22:59,,,yes,
38127,1774808580,2026-03-29T11:23:00,,,no,
38128,1774808580,2026-03-29T11:23:00,,,no,
38129,1774808580,2026-03-29T11:23:00,,,yes,
38132,1774808580,2026-03-29T11:23:00,,,yes,
38140,1774808581,2026-03-29T11:23:01,,,yes,
38144,1774808581,2026-03-29T11:23:01,,,no,
38145,1774808581,2026-03-29T11:23:01,,,no,
38146,1774808582,2026-03-29T11:23:02,,,yes,
38149,1774808582,2026-03-29T11:23:02,,,yes,
38155,1774808582,2026-03-29T11:23:02,,,yes,
38159,1774808583,2026-03-29T11:23:03,,,no,
38161,1774808583,2026-03-29T11:23:03,,,yes,
38163,1774808583,2026-03-29T11:23:03,,,yes,
38164,1774808583,2026-03-29T11:23:03,,,yes,
38165,1774808583,2026-03-29T11:23:03,,,yes,
38166,1774808583,2026-03-29T11:23:03,,,no,
38168,1774808583,2026-03-29T11:23:03,,,yes,
38171,1774808584,2026-03-29T11:23:04,,,yes,
38172,1774808584,2026-03-29T11:23:04,,,yes,
38173,1774808584,2026-03-29T11:23:04,,,no,
38174,1774808584,2026-03-29T11:23:04,,,yes,
38177,1774808585,2026-03-29T11:23:05,,,no,
38179,1774808585,2026-03-29T11:23:05,,,yes,
38183,1774808586,2026-03-29T11:23:06,,,yes,
38184,1774808586,2026-03-29T11:23:06,,,yes,
38185,1774808586,2026-03-29T11:23:06,,,yes,
38186,1774808586,2026-03-29T11:23:06,,,yes,
38187,1774808586,2026-03-29T11:23:06,,,yes,
38188,1774808586,2026-03-29T11:23:06,,,yes,
38190,1774808586,2026-03-29T11:23:06,,,yes,
38192,1774808587,2026-03-29T11:23:07,,,yes,
38195,1774808587,2026-03-29T11:23:07,,,yes,
38201,1774808588,2026-03-29T11:23:08,,,yes,
38205,1774808589,2026-03-29T11:23:09,,,yes,
38210,1774808589,2026-03-29T11:23:09,,,yes,
38213,1774808589,2026-03-29T11:23:09,,,yes,
38215,1774808590,2026-03-29T11:23:10,,,yes,
38221,1774808590,2026-03-29T11:23:10,,,yes,
38225,1774808590,2026-03-29T11:23:10,,,yes,
38230,1774808591,2026-03-29T11:23:11,,,yes,
38232,1774808591,2026-03-29T11:23:11,,,yes,
38236,1774808592,2026-03-29T11:23:12,,,no,
38237,1774808592,2026-03-29T11:23:12,,,yes,
38240,1774808592,2026-03-29T11:23:12,,,yes,
38242,1774808592,2026-03-29T11:23:12,,,no,
38243,1774808592,2026-03-29T11:23:12,,,yes,
38246,1774808593,2026-03-29T11:23:13,,,yes,
38247,1774808593,2026-03-29T11:23:13,,,yes,
38248,1774808593,2026-03-29T11:23:13,,,yes,
38249,1774808593,2026-03-29T11:23:13,,,yes,
38252,1774808594,2026-03-29T11:23:14,,,yes,
38255,1774808594,2026-03-29T11:23:14,,,yes,
38260,1774808595,2026-03-29T11:23:15,,,yes,
38261,1774808595,2026-03-29T11:23:15,,,yes,
38264,1774808596,2026-03-29T11:23:16,,,yes,
38269,1774808597,2026-03-29T11:23:17,,,yes,
38272,1774808597,2026-03-29T11:23:17,,,yes,
38273,1774808597,2026-03-29T11:23:17,,,yes,
38274,1774808597,2026-03-29T11:23:17,,,yes,
38275,1774808598,2026-03-29T11:23:18,,,yes,
38278,1774808598,2026-03-29T11:23:18,,,yes,
38279,1774808598,2026-03-29T11:23:18,,,yes,
38281,1774808598,2026-03-29T11:23:18,,,yes,
38282,1774808598,2026-03-29T11:23:18,,,yes,
38284,1774808599,2026-03-29T11:23:19,,,yes,
38285,1774808599,2026-03-29T11:23:19,,,yes,
38286,1774808599,2026-03-29T11:23:19,,,yes,
38292,1774808600,2026-03-29T11:23:20,,,yes,
38315,1774808601,2026-03-29T11:23:21,,,yes,
38321,1774808601,2026-03-29T11:23:21,,,yes,
38322,1774808602,2026-03-29T11:23:22,,,yes,
38323,1774808602,2026-03-29T11:23:22,,,yes,
38324,1774808602,2026-03-29T11:23:22,,,yes,
38325,1774808602,2026-03-29T11:23:22,,,yes,
38326,1774808602,2026-03-29T11:23:22,,,yes,
38327,1774808602,2026-03-29T11:23:22,,,yes,
38328,1774808602,2026-03-29T11:23:22,,,yes,
38330,1774808602,2026-03-29T11:23:22,,,yes,
38332,1774808602,2026-03-29T11:23:22,,,yes,
38333,1774808603,2026-03-29T11:23:23,,,yes,
38335,1774808603,2026-03-29T11:23:23,,,yes,
38336,1774808603,2026-03-29T11:23:23,,,yes,
38338,1774808603,2026-03-29T11:23:23,,,yes,
38340,1774808603,2026-03-29T11:23:23,,,yes,
38341,1774808603,2026-03-29T11:23:23,,,yes,
38346,1774808605,2026-03-29T11:23:25,,,yes,
38348,1774808605,2026-03-29T11:23:25,,,no,
38349,1774808605,2026-03-29T11:23:25,,,yes,
38350,1774808605,2026-03-29T11:23:25,,,yes,
38351,1774808605,2026-03-29T11:23:25,,,yes,
38354,1774808605,2026-03-29T11:23:25,,,yes,
38357,1774808605,2026-03-29T11:23:25,,,yes,
38363,1774808606,2026-03-29T11:23:26,,,yes,
38365,1774808606,2026-03-29T11:23:26,,,yes,
38366,1774808606,2026-03-29T11:23:26,,,yes,
38367,1774808606,2026-03-29T11:23:26,,,yes,
38370,1774808606,2026-03-29T11:23:26,,,yes,
38372,1774808607,2026-03-29T11:23:27,,,yes,
38373,1774808607,2026-03-29T11:23:27,,,yes,
38377,1774808607,2026-03-29T11:23:27,,,yes,
38379,1774808607,2026-03-29T11:23:27,,,yes,
38385,1774808608,2026-03-29T11:23:28,,,yes,
38386,1774808608,2026-03-29T11:23:28,,,yes,
38387,1774808608,2026-03-29T11:23:28,,,yes,
38391,1774808608,2026-03-29T11:23:28,,,yes,
38392,1774808609,2026-03-29T11:23:29,,,yes,
38393,1774808609,2026-03-29T11:23:29,,,no,
38404,1774808611,2026-03-29T11:23:31,,,yes,
38405,1774808611,2026-03-29T11:23:31,,,yes,
38414,1774808613,2026-03-29T11:23:33,,,yes,
38418,1774808613,2026-03-29T11:23:33,,,yes,
38419,1774808613,2026-03-29T11:23:33,,,no,
38420,1774808613,2026-03-29T11:23:33,,,yes,
38423,1774808614,2026-03-29T11:23:34,,,yes,
38425,1774808614,2026-03-29T11:23:34,,,yes,
38426,1774808615,2026-03-29T11:23:35,,,yes,
38430,1774808616,2026-03-29T11:23:36,,,yes,
38432,1774808617,2026-03-29T11:23:37,,,yes,
38434,1774808617,2026-03-29T11:23:37,,,yes,
38435,1774808617,2026-03-29T11:23:37,,,yes,
38436,1774808617,2026-03-29T11:23:37,,,yes,
38439,1774808618,2026-03-29T11:23:38,,,yes,
38441,1774808618,2026-03-29T11:23:38,,,yes,
38445,1774808618,2026-03-29T11:23:38,,,yes,
38447,1774808619,2026-03-29T11:23:39,,,yes,
38448,1774808619,2026-03-29T11:23:39,,,yes,
38452,1774808619,2026-03-29T11:23:39,,,yes,
38455,1774808620,2026-03-29T11:23:40,,,yes,
38456,1774808620,2026-03-29T11:23:40,,,yes,
38461,1774808620,2026-03-29T11:23:40,,,yes,
38463,1774808620,2026-03-29T11:23:40,,,yes,
38464,1774808621,2026-03-29T11:23:41,,,yes,
38472,1774808622,2026-03-29T11:23:42,,,yes,
38475,1774808623,2026-03-29T11:23:43,,,yes,
38476,1774808623,2026-03-29T11:23:43,,,yes,
38478,1774808623,2026-03-29T11:23:43,,,yes,
38479,1774808623,2026-03-29T11:23:43,,,yes,
38480,1774808623,2026-03-29T11:23:43,,,yes,
38481,1774808623,2026-03-29T11:23:43,,,yes,
38482,1774808623,2026-03-29T11:23:43,,,yes,
38486,1774808624,2026-03-29T11:23:44,,,yes,
38487,1774808624,2026-03-29T11:23:44,,,yes,
38490,1774808624,2026-03-29T11:23:44,,,yes,
38491,1774808625,2026-03-29T11:23:45,,,yes,
38494,1774808625,2026-03-29T11:23:45,,,yes,
38501,1774808626,2026-03-29T11:23:46,,,yes,
38505,1774808626,2026-03-29T11:23:46,,,yes,
38506,1774808626,2026-03-29T11:23:46,,,yes,
38508,1774808627,2026-03-29T11:23:47,,,yes,
38514,1774808627,2026-03-29T11:23:47,,,yes,
38515,1774808627,2026-03-29T11:23:47,,,yes,
38520,1774808629,2026-03-29T11:23:49,,,yes,
38521,1774808629,2026-03-29T11:23:49,,,no,
38523,1774808629,2026-03-29T11:23:49,,,yes,
38538,1774808629,2026-03-29T11:23:49,,,yes,
38543,1774808629,2026-03-29T11:23:49,,,yes,
38548,1774808630,2026-03-29T11:23:50,,,no,
38549,1774808630,2026-03-29T11:23:50,,,yes,
38550,1774808630,2026-03-29T11:23:50,,,yes,
38551,1774808630,2026-03-29T11:23:50,,,yes,
38554,1774808631,2026-03-29T11:23:51,,,yes,
38556,1774808631,2026-03-29T11:23:51,,,yes,
38558,1774808631,2026-03-29T11:23:51,,,yes,
38559,1774808631,2026-03-29T11:23:51,,,yes,
38560,1774808632,2026-03-29T11:23:52,,,yes,
38562,1774808632,2026-03-29T11:23:52,,,yes,
38567,1774808632,2026-03-29T11:23:52,,,no,
38569,1774808633,2026-03-29T11:23:53,,,yes,
38573,1774808633,2026-03-29T11:23:53,,,yes,
38574,1774808633,2026-03-29T11:23:53,,,yes,
38579,1774808634,2026-03-29T11:23:54,,,yes,
38580,1774808634,2026-03-29T11:23:54,,,yes,
38585,1774808635,2026-03-29T11:23:55,,,yes,
38587,1774808636,2026-03-29T11:23:56,,,yes,
38588,1774808636,2026-03-29T11:23:56,,,yes,
38589,1774808636,2026-03-29T11:23:56,,,yes,
38595,1774808637,2026-03-29T11:23:57,,,yes,
38598,1774808638,2026-03-29T11:23:58,,,yes,
38603,1774808639,2026-03-29T11:23:59,,,yes,
38604,1774808639,2026-03-29T11:23:59,,,yes,
38608,1774808639,2026-03-29T11:23:59,,,yes,
38610,1774808640,2026-03-29T11:24:00,,,yes,
38611,1774808640,2026-03-29T11:24:00,,,yes,
38612,1774808640,2026-03-29T11:24:00,,,yes,
38613,1774808640,2026-03-29T11:24:00,,,yes,
38617,1774808641,2026-03-29T11:24:01,,,yes,
38618,1774808641,2026-03-29T11:24:01,,,yes,
38620,1774808641,2026-03-29T11:24:01,,,yes,
38623,1774808642,2026-03-29T11:24:02,,,yes,
38625,1774808642,2026-03-29T11:24:02,,,yes,
38636,1774808643,2026-03-29T11:24:03,,,yes,
38638,1774808643,2026-03-29T11:24:03,,,yes,
38641,1774808644,2026-03-29T11:24:04,,,yes,
38644,1774808645,2026-03-29T11:24:05,,,yes,
38645,1774808645,2026-03-29T11:24:05,,,yes,
38647,1774808645,2026-03-29T11:24:05,,,yes,
38655,1774808646,2026-03-29T11:24:06,,,yes,
38658,1774808647,2026-03-29T11:24:07,,,yes,
38661,1774808648,2026-03-29T11:24:08,,,yes,
38662,1774808648,2026-03-29T11:24:08,,,yes,
38663,1774808648,2026-03-29T11:24:08,,,yes,
38664,1774808648,2026-03-29T11:24:08,,,yes,
38666,1774808649,2026-03-29T11:24:09,,,yes,
38673,1774808650,2026-03-29T11:24:10,,,yes,
38675,1774808650,2026-03-29T11:24:10,,,yes,
38682,1774808651,2026-03-29T11:24:11,,,yes,
38684,1774808652,2026-03-29T11:24:12,,,yes,
38685,1774808652,2026-03-29T11:24:12,,,yes,
38689,1774808653,2026-03-29T11:24:13,,,yes,
38690,1774808653,2026-03-29T11:24:13,,,no,
38691,1774808653,2026-03-29T11:24:13,,,yes,
38692,1774808653,2026-03-29T11:24:13,,,yes,
38693,1774808653,2026-03-29T11:24:13,,,yes,
38695,1774808653,2026-03-29T11:24:13,,,yes,
38698,1774808654,2026-03-29T11:24:14,,,yes,
38699,1774808654,2026-03-29T11:24:14,,,yes,
38702,1774808654,2026-03-29T11:24:14,,,no,
38704,1774808655,2026-03-29T11:24:15,,,yes,
38705,1774808655,2026-03-29T11:24:15,,,yes,
38707,1774808655,2026-03-29T11:24:15,,,yes,
38709,1774808656,2026-03-29T11:24:16,,,yes,
38715,1774808656,2026-03-29T11:24:16,,,yes,
38719,1774808656,2026-03-29T11:24:16,,,yes,
38720,1774808656,2026-03-29T11:24:16,,,yes,
38721,1774808657,2026-03-29T11:24:17,,,yes,
38723,1774808657,2026-03-29T11:24:17,,,yes,
38724,1774808657,2026-03-29T11:24:17,,,yes,
