Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
91408,1774198234,2026-03-22T09:50:34,,,yes,
91411,1774198234,2026-03-22T09:50:34,,,yes,
91412,1774198234,2026-03-22T09:50:34,,,yes,
91415,1774198235,2026-03-22T09:50:35,,,yes,
91438,1774198235,2026-03-22T09:50:35,,,yes,
91439,1774198235,2026-03-22T09:50:35,,,yes,
91440,1774198235,2026-03-22T09:50:35,,,no,
91447,1774198236,2026-03-22T09:50:36,,,yes,
91449,1774198236,2026-03-22T09:50:36,,,yes,
91450,1774198236,2026-03-22T09:50:36,,,yes,
91458,1774198236,2026-03-22T09:50:36,,,yes,
91459,1774198236,2026-03-22T09:50:36,,,yes,
91463,1774198236,2026-03-22T09:50:36,,,yes,
91477,1774198237,2026-03-22T09:50:37,,,yes,
91491,1774198237,2026-03-22T09:50:37,,,yes,
91492,1774198237,2026-03-22T09:50:37,,,yes,
91501,1774198238,2026-03-22T09:50:38,,,yes,
91502,1774198238,2026-03-22T09:50:38,,,yes,
91531,1774198238,2026-03-22T09:50:38,,,yes,
91565,1774198239,2026-03-22T09:50:39,,,yes,
91566,1774198239,2026-03-22T09:50:39,,,yes,
91567,1774198239,2026-03-22T09:50:39,,,yes,
91573,1774198239,2026-03-22T09:50:39,,,yes,
91576,1774198239,2026-03-22T09:50:39,,,no,
91577,1774198239,2026-03-22T09:50:39,,,no,
91578,1774198239,2026-03-22T09:50:39,,,no,
91579,1774198239,2026-03-22T09:50:39,,,no,
91580,1774198239,2026-03-22T09:50:39,,,no,
91581,1774198239,2026-03-22T09:50:39,,,no,
91582,1774198239,2026-03-22T09:50:39,,,no,
91583,1774198239,2026-03-22T09:50:39,,,no,
91584,1774198239,2026-03-22T09:50:39,,,no,
91585,1774198239,2026-03-22T09:50:39,,,no,
91586,1774198239,2026-03-22T09:50:39,,,no,
91587,1774198239,2026-03-22T09:50:39,,,no,
91588,1774198239,2026-03-22T09:50:39,,,no,
91589,1774198239,2026-03-22T09:50:39,,,no,
91590,1774198239,2026-03-22T09:50:39,,,no,
91591,1774198239,2026-03-22T09:50:39,,,no,
91592,1774198239,2026-03-22T09:50:39,,,no,
91593,1774198239,2026-03-22T09:50:39,,,no,
91594,1774198239,2026-03-22T09:50:39,,,no,
91595,1774198239,2026-03-22T09:50:39,,,no,
91596,1774198239,2026-03-22T09:50:39,,,no,
91597,1774198239,2026-03-22T09:50:39,,,no,
91598,1774198239,2026-03-22T09:50:39,,,no,
91599,1774198239,2026-03-22T09:50:39,,,no,
91600,1774198239,2026-03-22T09:50:39,,,no,
91601,1774198239,2026-03-22T09:50:39,,,no,
91602,1774198239,2026-03-22T09:50:39,,,no,
91603,1774198239,2026-03-22T09:50:39,,,no,
91604,1774198239,2026-03-22T09:50:39,,,no,
91605,1774198239,2026-03-22T09:50:39,,,no,
91606,1774198239,2026-03-22T09:50:39,,,no,
91610,1774198240,2026-03-22T09:50:40,,,yes,
91613,1774198240,2026-03-22T09:50:40,,,yes,
91614,1774198240,2026-03-22T09:50:40,,,yes,
91615,1774198240,2026-03-22T09:50:40,,,yes,
91619,1774198240,2026-03-22T09:50:40,,,yes,
91620,1774198241,2026-03-22T09:50:41,,,yes,
91621,1774198241,2026-03-22T09:50:41,,,yes,
91622,1774198241,2026-03-22T09:50:41,,,yes,
91623,1774198241,2026-03-22T09:50:41,,,yes,
91624,1774198241,2026-03-22T09:50:41,,,yes,
91634,1774198241,2026-03-22T09:50:41,,,yes,
91653,1774198242,2026-03-22T09:50:42,,,no,
91656,1774198242,2026-03-22T09:50:42,,,yes,
91657,1774198242,2026-03-22T09:50:42,,,yes,
91662,1774198242,2026-03-22T09:50:42,,,yes,
91672,1774198243,2026-03-22T09:50:43,,,yes,
91676,1774198243,2026-03-22T09:50:43,,,yes,
91678,1774198243,2026-03-22T09:50:43,,,yes,
91687,1774198244,2026-03-22T09:50:44,,,yes,
91688,1774198244,2026-03-22T09:50:44,,,yes,
91690,1774198244,2026-03-22T09:50:44,,,yes,
91696,1774198244,2026-03-22T09:50:44,,,yes,
91697,1774198244,2026-03-22T09:50:44,,,yes,
91707,1774198245,2026-03-22T09:50:45,,,yes,
91708,1774198245,2026-03-22T09:50:45,,,yes,
91715,1774198246,2026-03-22T09:50:46,,,yes,
91718,1774198246,2026-03-22T09:50:46,,,yes,
91720,1774198246,2026-03-22T09:50:46,,,yes,
91723,1774198246,2026-03-22T09:50:46,,,yes,
91728,1774198247,2026-03-22T09:50:47,,,yes,
91731,1774198247,2026-03-22T09:50:47,,,yes,
91735,1774198247,2026-03-22T09:50:47,,,yes,
91736,1774198247,2026-03-22T09:50:47,,,yes,
91737,1774198247,2026-03-22T09:50:47,,,yes,
91743,1774198247,2026-03-22T09:50:47,,,yes,
91748,1774198248,2026-03-22T09:50:48,,,yes,
91752,1774198248,2026-03-22T09:50:48,,,no,
91753,1774198248,2026-03-22T09:50:48,,,no,
91754,1774198248,2026-03-22T09:50:48,,,yes,
91765,1774198249,2026-03-22T09:50:49,,,yes,
91766,1774198249,2026-03-22T09:50:49,,,yes,
91770,1774198249,2026-03-22T09:50:49,,,yes,
91771,1774198250,2026-03-22T09:50:50,,,yes,
91772,1774198250,2026-03-22T09:50:50,,,yes,
91778,1774198250,2026-03-22T09:50:50,,,yes,
91785,1774198250,2026-03-22T09:50:50,,,yes,
91792,1774198251,2026-03-22T09:50:51,,,yes,
91793,1774198251,2026-03-22T09:50:51,,,no,
91795,1774198251,2026-03-22T09:50:51,,,yes,
91800,1774198251,2026-03-22T09:50:51,,,yes,
91802,1774198251,2026-03-22T09:50:51,,,yes,
91805,1774198251,2026-03-22T09:50:51,,,yes,
91806,1774198251,2026-03-22T09:50:51,,,yes,
91808,1774198251,2026-03-22T09:50:51,,,yes,
91815,1774198252,2026-03-22T09:50:52,,,yes,
91816,1774198252,2026-03-22T09:50:52,,,yes,
91822,1774198252,2026-03-22T09:50:52,,,yes,
91834,1774198252,2026-03-22T09:50:52,,,yes,
91835,1774198252,2026-03-22T09:50:52,,,yes,
91836,1774198253,2026-03-22T09:50:53,,,yes,
91839,1774198253,2026-03-22T09:50:53,,,yes,
91842,1774198253,2026-03-22T09:50:53,,,yes,
91844,1774198253,2026-03-22T09:50:53,,,yes,
91858,1774198254,2026-03-22T09:50:54,,,yes,
91866,1774198254,2026-03-22T09:50:54,,,yes,
91869,1774198254,2026-03-22T09:50:54,,,yes,
91878,1774198255,2026-03-22T09:50:55,,,yes,
91881,1774198255,2026-03-22T09:50:55,,,yes,
91882,1774198255,2026-03-22T09:50:55,,,yes,
91886,1774198255,2026-03-22T09:50:55,,,yes,
91887,1774198255,2026-03-22T09:50:55,,,yes,
91900,1774198256,2026-03-22T09:50:56,,,yes,
91903,1774198256,2026-03-22T09:50:56,,,yes,
91912,1774198256,2026-03-22T09:50:56,,,yes,
91920,1774198257,2026-03-22T09:50:57,,,yes,
91921,1774198257,2026-03-22T09:50:57,,,yes,
91930,1774198257,2026-03-22T09:50:57,,,yes,
91942,1774198258,2026-03-22T09:50:58,,,yes,
91944,1774198258,2026-03-22T09:50:58,,,yes,
91946,1774198258,2026-03-22T09:50:58,,,yes,
91954,1774198259,2026-03-22T09:50:59,,,yes,
91960,1774198259,2026-03-22T09:50:59,,,yes,
91965,1774198260,2026-03-22T09:51:00,,,yes,
91976,1774198260,2026-03-22T09:51:00,,,yes,
91978,1774198260,2026-03-22T09:51:00,,,yes,
91987,1774198261,2026-03-22T09:51:01,,,yes,
91988,1774198261,2026-03-22T09:51:01,,,yes,
91989,1774198261,2026-03-22T09:51:01,,,yes,
91995,1774198262,2026-03-22T09:51:02,,,yes,
91996,1774198262,2026-03-22T09:51:02,,,yes,
92002,1774198262,2026-03-22T09:51:02,,,yes,
92004,1774198262,2026-03-22T09:51:02,,,yes,
92009,1774198262,2026-03-22T09:51:02,,,yes,
92019,1774198263,2026-03-22T09:51:03,,,yes,
92020,1774198263,2026-03-22T09:51:03,,,yes,
92022,1774198263,2026-03-22T09:51:03,,,yes,
92023,1774198263,2026-03-22T09:51:03,,,yes,
92049,1774198264,2026-03-22T09:51:04,,,yes,
92050,1774198264,2026-03-22T09:51:04,,,yes,
92064,1774198265,2026-03-22T09:51:05,,,yes,
92083,1774198267,2026-03-22T09:51:07,,,yes,
92090,1774198267,2026-03-22T09:51:07,,,yes,
92091,1774198267,2026-03-22T09:51:07,,,yes,
92096,1774198267,2026-03-22T09:51:07,,,yes,
92106,1774198268,2026-03-22T09:51:08,,,yes,
92107,1774198268,2026-03-22T09:51:08,,,yes,
92110,1774198268,2026-03-22T09:51:08,,,yes,
92112,1774198268,2026-03-22T09:51:08,,,yes,
92119,1774198268,2026-03-22T09:51:08,,,yes,
92123,1774198268,2026-03-22T09:51:08,,,no,
92124,1774198268,2026-03-22T09:51:08,,,yes,
92139,1774198270,2026-03-22T09:51:10,,,yes,
92145,1774198270,2026-03-22T09:51:10,,,yes,
92152,1774198270,2026-03-22T09:51:10,,,yes,
92171,1774198271,2026-03-22T09:51:11,,,yes,
92177,1774198272,2026-03-22T09:51:12,,,yes,
92178,1774198272,2026-03-22T09:51:12,,,yes,
92184,1774198272,2026-03-22T09:51:12,,,yes,
92185,1774198272,2026-03-22T09:51:12,,,yes,
92189,1774198272,2026-03-22T09:51:12,,,yes,
92190,1774198272,2026-03-22T09:51:12,,,yes,
92192,1774198272,2026-03-22T09:51:12,,,yes,
92198,1774198273,2026-03-22T09:51:13,,,yes,
92200,1774198273,2026-03-22T09:51:13,,,yes,
92202,1774198273,2026-03-22T09:51:13,,,yes,
92204,1774198273,2026-03-22T09:51:13,,,yes,
92208,1774198274,2026-03-22T09:51:14,,,no,
92209,1774198274,2026-03-22T09:51:14,,,yes,
92213,1774198274,2026-03-22T09:51:14,,,yes,
92214,1774198274,2026-03-22T09:51:14,,,yes,
92215,1774198274,2026-03-22T09:51:14,,,yes,
92222,1774198274,2026-03-22T09:51:14,,,yes,
92254,1774198275,2026-03-22T09:51:15,,,yes,
92258,1774198276,2026-03-22T09:51:16,,,yes,
92259,1774198276,2026-03-22T09:51:16,,,no,
92261,1774198276,2026-03-22T09:51:16,,,yes,
92263,1774198276,2026-03-22T09:51:16,,,yes,
92268,1774198276,2026-03-22T09:51:16,,,no,
92270,1774198276,2026-03-22T09:51:16,,,yes,
92271,1774198276,2026-03-22T09:51:16,,,yes,
92276,1774198276,2026-03-22T09:51:16,,,yes,
92280,1774198277,2026-03-22T09:51:17,,,yes,
92282,1774198277,2026-03-22T09:51:17,,,yes,
92285,1774198277,2026-03-22T09:51:17,,,yes,
92286,1774198277,2026-03-22T09:51:17,,,yes,
92303,1774198277,2026-03-22T09:51:17,,,yes,
92304,1774198277,2026-03-22T09:51:17,,,yes,
92310,1774198278,2026-03-22T09:51:18,,,yes,
92314,1774198278,2026-03-22T09:51:18,,,yes,
92315,1774198278,2026-03-22T09:51:18,,,yes,
92317,1774198278,2026-03-22T09:51:18,,,yes,
92324,1774198278,2026-03-22T09:51:18,,,yes,
92326,1774198278,2026-03-22T09:51:18,,,yes,
92331,1774198278,2026-03-22T09:51:18,,,yes,
92333,1774198279,2026-03-22T09:51:19,,,yes,
92336,1774198279,2026-03-22T09:51:19,,,yes,
92338,1774198279,2026-03-22T09:51:19,,,yes,
92342,1774198279,2026-03-22T09:51:19,,,yes,
92347,1774198279,2026-03-22T09:51:19,,,yes,
92356,1774198280,2026-03-22T09:51:20,,,yes,
92367,1774198281,2026-03-22T09:51:21,,,yes,
92369,1774198281,2026-03-22T09:51:21,,,no,
92370,1774198281,2026-03-22T09:51:21,,,no,
92371,1774198281,2026-03-22T09:51:21,,,no,
92372,1774198281,2026-03-22T09:51:21,,,no,
92373,1774198281,2026-03-22T09:51:21,,,no,
92374,1774198281,2026-03-22T09:51:21,,,no,
92378,1774198281,2026-03-22T09:51:21,,,yes,
92379,1774198282,2026-03-22T09:51:22,,,yes,
92385,1774198282,2026-03-22T09:51:22,,,yes,
92386,1774198282,2026-03-22T09:51:22,,,yes,
92387,1774198282,2026-03-22T09:51:22,,,yes,
92389,1774198282,2026-03-22T09:51:22,,,yes,
92390,1774198282,2026-03-22T09:51:22,,,yes,
92391,1774198282,2026-03-22T09:51:22,,,yes,
92392,1774198282,2026-03-22T09:51:22,,,yes,
92393,1774198282,2026-03-22T09:51:22,,,yes,
92401,1774198283,2026-03-22T09:51:23,,,no,
92419,1774198283,2026-03-22T09:51:23,,,yes,
92434,1774198284,2026-03-22T09:51:24,,,yes,
92439,1774198285,2026-03-22T09:51:25,,,yes,
92440,1774198285,2026-03-22T09:51:25,,,yes,
92455,1774198286,2026-03-22T09:51:26,,,yes,
92465,1774198286,2026-03-22T09:51:26,,,yes,
92470,1774198286,2026-03-22T09:51:26,,,yes,
92483,1774198287,2026-03-22T09:51:27,,,yes,
92485,1774198287,2026-03-22T09:51:27,,,no,
92486,1774198287,2026-03-22T09:51:27,,,yes,
92492,1774198288,2026-03-22T09:51:28,,,yes,
92493,1774198288,2026-03-22T09:51:28,,,yes,
92503,1774198288,2026-03-22T09:51:28,,,no,
92504,1774198288,2026-03-22T09:51:28,,,no,
92505,1774198288,2026-03-22T09:51:28,,,no,
92506,1774198288,2026-03-22T09:51:28,,,no,
92507,1774198288,2026-03-22T09:51:28,,,no,
92508,1774198288,2026-03-22T09:51:28,,,no,
92514,1774198289,2026-03-22T09:51:29,,,yes,
92518,1774198290,2026-03-22T09:51:30,,,yes,
92524,1774198290,2026-03-22T09:51:30,,,yes,
92529,1774198291,2026-03-22T09:51:31,,,yes,
92534,1774198291,2026-03-22T09:51:31,,,yes,
92544,1774198291,2026-03-22T09:51:31,,,yes,
92548,1774198291,2026-03-22T09:51:31,,,yes,
92555,1774198292,2026-03-22T09:51:32,,,yes,
92564,1774198293,2026-03-22T09:51:33,,,yes,
92573,1774198293,2026-03-22T09:51:33,,,yes,
92576,1774198293,2026-03-22T09:51:33,,,yes,
92579,1774198293,2026-03-22T09:51:33,,,no,
92580,1774198293,2026-03-22T09:51:33,,,no,
92581,1774198293,2026-03-22T09:51:33,,,no,
92582,1774198294,2026-03-22T09:51:34,,,yes,
92583,1774198294,2026-03-22T09:51:34,,,yes,
92586,1774198294,2026-03-22T09:51:34,,,yes,
92589,1774198294,2026-03-22T09:51:34,,,yes,
92595,1774198294,2026-03-22T09:51:34,,,yes,
92599,1774198294,2026-03-22T09:51:34,,,yes,
92600,1774198294,2026-03-22T09:51:34,,,yes,
92608,1774198295,2026-03-22T09:51:35,,,yes,
92623,1774198295,2026-03-22T09:51:35,,,yes,
92625,1774198296,2026-03-22T09:51:36,,,yes,
92626,1774198296,2026-03-22T09:51:36,,,yes,
92630,1774198296,2026-03-22T09:51:36,,,yes,
92644,1774198297,2026-03-22T09:51:37,,,yes,
92647,1774198297,2026-03-22T09:51:37,,,yes,
92654,1774198297,2026-03-22T09:51:37,,,no,
92655,1774198297,2026-03-22T09:51:37,,,yes,
92657,1774198297,2026-03-22T09:51:37,,,yes,
92658,1774198297,2026-03-22T09:51:37,,,yes,
92666,1774198298,2026-03-22T09:51:38,,,yes,
92669,1774198298,2026-03-22T09:51:38,,,yes,
92670,1774198298,2026-03-22T09:51:38,,,yes,
92672,1774198298,2026-03-22T09:51:38,,,yes,
92684,1774198299,2026-03-22T09:51:39,,,yes,
92687,1774198300,2026-03-22T09:51:40,,,yes,
92689,1774198300,2026-03-22T09:51:40,,,yes,
92691,1774198300,2026-03-22T09:51:40,,,yes,
92695,1774198300,2026-03-22T09:51:40,,,yes,
92696,1774198300,2026-03-22T09:51:40,,,yes,
92709,1774198301,2026-03-22T09:51:41,,,yes,
92710,1774198301,2026-03-22T09:51:41,,,yes,
92713,1774198301,2026-03-22T09:51:41,,,no,
92714,1774198301,2026-03-22T09:51:41,,,yes,
92720,1774198302,2026-03-22T09:51:42,,,yes,
92722,1774198302,2026-03-22T09:51:42,,,yes,
92733,1774198302,2026-03-22T09:51:42,,,yes,
92740,1774198303,2026-03-22T09:51:43,,,yes,
92754,1774198304,2026-03-22T09:51:44,,,yes,
92758,1774198304,2026-03-22T09:51:44,,,yes,
92760,1774198304,2026-03-22T09:51:44,,,yes,
92764,1774198304,2026-03-22T09:51:44,,,yes,
92765,1774198304,2026-03-22T09:51:44,,,yes,
92768,1774198305,2026-03-22T09:51:45,,,yes,
92770,1774198305,2026-03-22T09:51:45,,,yes,
92772,1774198305,2026-03-22T09:51:45,,,yes,
92779,1774198305,2026-03-22T09:51:45,,,yes,
92785,1774198306,2026-03-22T09:51:46,,,yes,
92786,1774198306,2026-03-22T09:51:46,,,yes,
92789,1774198306,2026-03-22T09:51:46,,,yes,
92791,1774198306,2026-03-22T09:51:46,,,yes,
92821,1774198308,2026-03-22T09:51:48,,,yes,
92823,1774198308,2026-03-22T09:51:48,,,yes,
92824,1774198308,2026-03-22T09:51:48,,,yes,
92828,1774198308,2026-03-22T09:51:48,,,yes,
92831,1774198309,2026-03-22T09:51:49,,,yes,
92835,1774198309,2026-03-22T09:51:49,,,yes,
92836,1774198309,2026-03-22T09:51:49,,,yes,
92837,1774198309,2026-03-22T09:51:49,,,yes,
92838,1774198309,2026-03-22T09:51:49,,,yes,
92841,1774198309,2026-03-22T09:51:49,,,yes,
92843,1774198309,2026-03-22T09:51:49,,,yes,
92855,1774198310,2026-03-22T09:51:50,,,yes,
92862,1774198310,2026-03-22T09:51:50,,,yes,
92863,1774198310,2026-03-22T09:51:50,,,yes,
92866,1774198310,2026-03-22T09:51:50,,,yes,
92871,1774198311,2026-03-22T09:51:51,,,yes,
92873,1774198311,2026-03-22T09:51:51,,,yes,
92882,1774198311,2026-03-22T09:51:51,,,yes,
92883,1774198311,2026-03-22T09:51:51,,,yes,
92886,1774198312,2026-03-22T09:51:52,,,yes,
92895,1774198312,2026-03-22T09:51:52,,,yes,
92897,1774198312,2026-03-22T09:51:52,,,yes,
92906,1774198313,2026-03-22T09:51:53,,,yes,
92907,1774198313,2026-03-22T09:51:53,,,yes,
92909,1774198313,2026-03-22T09:51:53,,,yes,
92911,1774198313,2026-03-22T09:51:53,,,yes,
92912,1774198313,2026-03-22T09:51:53,,,yes,
92915,1774198313,2026-03-22T09:51:53,,,yes,
92922,1774198314,2026-03-22T09:51:54,,,yes,
92923,1774198314,2026-03-22T09:51:54,,,yes,
92926,1774198314,2026-03-22T09:51:54,,,yes,
92928,1774198314,2026-03-22T09:51:54,,,yes,
92931,1774198314,2026-03-22T09:51:54,,,yes,
92935,1774198314,2026-03-22T09:51:54,,,yes,
92936,1774198314,2026-03-22T09:51:54,,,yes,
92938,1774198314,2026-03-22T09:51:54,,,yes,
92939,1774198315,2026-03-22T09:51:55,,,yes,
92942,1774198315,2026-03-22T09:51:55,,,yes,
92951,1774198315,2026-03-22T09:51:55,,,yes,
92956,1774198316,2026-03-22T09:51:56,,,yes,
92957,1774198316,2026-03-22T09:51:56,,,yes,
92961,1774198316,2026-03-22T09:51:56,,,yes,
92964,1774198316,2026-03-22T09:51:56,,,yes,
92967,1774198316,2026-03-22T09:51:56,,,yes,
92970,1774198316,2026-03-22T09:51:56,,,yes,
92971,1774198316,2026-03-22T09:51:56,,,yes,
92976,1774198317,2026-03-22T09:51:57,,,yes,
92977,1774198317,2026-03-22T09:51:57,,,yes,
92978,1774198317,2026-03-22T09:51:57,,,yes,
92981,1774198317,2026-03-22T09:51:57,,,yes,
92995,1774198317,2026-03-22T09:51:57,,,yes,
93004,1774198318,2026-03-22T09:51:58,,,yes,
93008,1774198318,2026-03-22T09:51:58,,,yes,
93010,1774198319,2026-03-22T09:51:59,,,yes,
93014,1774198319,2026-03-22T09:51:59,,,yes,
93018,1774198320,2026-03-22T09:52:00,,,yes,
93020,1774198320,2026-03-22T09:52:00,,,yes,
93032,1774198320,2026-03-22T09:52:00,,,yes,
93036,1774198320,2026-03-22T09:52:00,,,yes,
93068,1774198321,2026-03-22T09:52:01,,,yes,
93069,1774198321,2026-03-22T09:52:01,,,yes,
93078,1774198321,2026-03-22T09:52:01,,,yes,
93080,1774198321,2026-03-22T09:52:01,,,no,
93081,1774198321,2026-03-22T09:52:01,,,no,
93082,1774198321,2026-03-22T09:52:01,,,no,
93083,1774198321,2026-03-22T09:52:01,,,no,
93089,1774198322,2026-03-22T09:52:02,,,yes,
93090,1774198322,2026-03-22T09:52:02,,,yes,
93093,1774198322,2026-03-22T09:52:02,,,yes,
93097,1774198322,2026-03-22T09:52:02,,,yes,
93098,1774198322,2026-03-22T09:52:02,,,yes,
93101,1774198322,2026-03-22T09:52:02,,,yes,
93104,1774198322,2026-03-22T09:52:02,,,yes,
93110,1774198323,2026-03-22T09:52:03,,,yes,
93111,1774198323,2026-03-22T09:52:03,,,yes,
93112,1774198323,2026-03-22T09:52:03,,,yes,
93113,1774198323,2026-03-22T09:52:03,,,yes,
93116,1774198323,2026-03-22T09:52:03,,,yes,
93118,1774198323,2026-03-22T09:52:03,,,yes,
93130,1774198323,2026-03-22T09:52:03,,,yes,
93136,1774198323,2026-03-22T09:52:03,,,yes,
93139,1774198323,2026-03-22T09:52:03,,,yes,
93141,1774198324,2026-03-22T09:52:04,,,yes,
93150,1774198324,2026-03-22T09:52:04,,,yes,
93151,1774198324,2026-03-22T09:52:04,,,yes,
93154,1774198325,2026-03-22T09:52:05,,,yes,
93155,1774198325,2026-03-22T09:52:05,,,yes,
93159,1774198325,2026-03-22T09:52:05,,,yes,
93160,1774198325,2026-03-22T09:52:05,,,yes,
93161,1774198325,2026-03-22T09:52:05,,,yes,
93163,1774198326,2026-03-22T09:52:06,,,yes,
93166,1774198326,2026-03-22T09:52:06,,,yes,
93168,1774198326,2026-03-22T09:52:06,,,yes,
93172,1774198326,2026-03-22T09:52:06,,,yes,
93177,1774198327,2026-03-22T09:52:07,,,yes,
93178,1774198327,2026-03-22T09:52:07,,,yes,
93181,1774198327,2026-03-22T09:52:07,,,yes,
93190,1774198327,2026-03-22T09:52:07,,,yes,
93191,1774198327,2026-03-22T09:52:07,,,yes,
93194,1774198328,2026-03-22T09:52:08,,,yes,
93196,1774198328,2026-03-22T09:52:08,,,yes,
93205,1774198328,2026-03-22T09:52:08,,,yes,
93208,1774198328,2026-03-22T09:52:08,,,yes,
93210,1774198329,2026-03-22T09:52:09,,,no,
93211,1774198329,2026-03-22T09:52:09,,,yes,
93214,1774198329,2026-03-22T09:52:09,,,yes,
93219,1774198329,2026-03-22T09:52:09,,,yes,
93222,1774198329,2026-03-22T09:52:09,,,yes,
93223,1774198329,2026-03-22T09:52:09,,,yes,
93226,1774198329,2026-03-22T09:52:09,,,yes,
93227,1774198329,2026-03-22T09:52:09,,,no,
93239,1774198330,2026-03-22T09:52:10,,,yes,
93240,1774198330,2026-03-22T09:52:10,,,yes,
93245,1774198331,2026-03-22T09:52:11,,,yes,
93250,1774198331,2026-03-22T09:52:11,,,yes,
93252,1774198331,2026-03-22T09:52:11,,,yes,
93256,1774198331,2026-03-22T09:52:11,,,yes,
93270,1774198332,2026-03-22T09:52:12,,,yes,
93275,1774198333,2026-03-22T09:52:13,,,yes,
93285,1774198334,2026-03-22T09:52:14,,,yes,
93289,1774198335,2026-03-22T09:52:15,,,yes,
93292,1774198335,2026-03-22T09:52:15,,,yes,
93299,1774198335,2026-03-22T09:52:15,,,yes,
93306,1774198336,2026-03-22T09:52:16,,,yes,
93320,1774198336,2026-03-22T09:52:16,,,no,
93321,1774198336,2026-03-22T09:52:16,,,yes,
93323,1774198336,2026-03-22T09:52:16,,,yes,
93326,1774198337,2026-03-22T09:52:17,,,yes,
93327,1774198337,2026-03-22T09:52:17,,,yes,
93328,1774198337,2026-03-22T09:52:17,,,yes,
93330,1774198337,2026-03-22T09:52:17,,,yes,
93332,1774198337,2026-03-22T09:52:17,,,yes,
93333,1774198337,2026-03-22T09:52:17,,,yes,
93336,1774198337,2026-03-22T09:52:17,,,yes,
93338,1774198338,2026-03-22T09:52:18,,,yes,
93343,1774198338,2026-03-22T09:52:18,,,yes,
93346,1774198338,2026-03-22T09:52:18,,,yes,
93347,1774198338,2026-03-22T09:52:18,,,yes,
93350,1774198339,2026-03-22T09:52:19,,,yes,
93353,1774198339,2026-03-22T09:52:19,,,yes,
93361,1774198340,2026-03-22T09:52:20,,,yes,
93363,1774198340,2026-03-22T09:52:20,,,yes,
93364,1774198340,2026-03-22T09:52:20,,,yes,
93372,1774198340,2026-03-22T09:52:20,,,yes,
93374,1774198341,2026-03-22T09:52:21,,,yes,
93376,1774198341,2026-03-22T09:52:21,,,yes,
93380,1774198341,2026-03-22T09:52:21,,,yes,
93381,1774198341,2026-03-22T09:52:21,,,yes,
93383,1774198341,2026-03-22T09:52:21,,,yes,
93393,1774198342,2026-03-22T09:52:22,,,yes,
93394,1774198342,2026-03-22T09:52:22,,,yes,
93396,1774198342,2026-03-22T09:52:22,,,yes,
93397,1774198342,2026-03-22T09:52:22,,,yes,
93406,1774198343,2026-03-22T09:52:23,,,yes,
93410,1774198343,2026-03-22T09:52:23,,,yes,
93413,1774198343,2026-03-22T09:52:23,,,yes,
93414,1774198343,2026-03-22T09:52:23,,,yes,
93415,1774198343,2026-03-22T09:52:23,,,yes,
93420,1774198344,2026-03-22T09:52:24,,,yes,
93436,1774198345,2026-03-22T09:52:25,,,yes,
93439,1774198345,2026-03-22T09:52:25,,,yes,
93446,1774198346,2026-03-22T09:52:26,,,yes,
93463,1774198346,2026-03-22T09:52:26,,,yes,
93464,1774198346,2026-03-22T09:52:26,,,yes,
93465,1774198346,2026-03-22T09:52:26,,,yes,
93475,1774198347,2026-03-22T09:52:27,,,yes,
93478,1774198347,2026-03-22T09:52:27,,,yes,
93479,1774198347,2026-03-22T09:52:27,,,yes,
93491,1774198348,2026-03-22T09:52:28,,,yes,
93492,1774198348,2026-03-22T09:52:28,,,yes,
93496,1774198348,2026-03-22T09:52:28,,,yes,
93498,1774198349,2026-03-22T09:52:29,,,yes,
93500,1774198349,2026-03-22T09:52:29,,,yes,
93503,1774198349,2026-03-22T09:52:29,,,yes,
93509,1774198350,2026-03-22T09:52:30,,,yes,
93513,1774198350,2026-03-22T09:52:30,,,yes,
93514,1774198350,2026-03-22T09:52:30,,,yes,
93516,1774198350,2026-03-22T09:52:30,,,no,
93517,1774198350,2026-03-22T09:52:30,,,no,
93518,1774198350,2026-03-22T09:52:30,,,no,
93519,1774198350,2026-03-22T09:52:30,,,no,
93520,1774198350,2026-03-22T09:52:30,,,no,
93521,1774198350,2026-03-22T09:52:30,,,no,
93522,1774198350,2026-03-22T09:52:30,,,no,
93523,1774198350,2026-03-22T09:52:30,,,no,
93524,1774198350,2026-03-22T09:52:30,,,yes,
93528,1774198350,2026-03-22T09:52:30,,,no,
93529,1774198350,2026-03-22T09:52:30,,,yes,
93534,1774198351,2026-03-22T09:52:31,,,yes,
93536,1774198351,2026-03-22T09:52:31,,,yes,
93543,1774198351,2026-03-22T09:52:31,,,yes,
93545,1774198351,2026-03-22T09:52:31,,,yes,
93547,1774198352,2026-03-22T09:52:32,,,yes,
93553,1774198352,2026-03-22T09:52:32,,,yes,
93558,1774198352,2026-03-22T09:52:32,,,yes,
93559,1774198352,2026-03-22T09:52:32,,,yes,
93570,1774198353,2026-03-22T09:52:33,,,yes,
93571,1774198353,2026-03-22T09:52:33,,,yes,
93575,1774198353,2026-03-22T09:52:33,,,yes,
93576,1774198353,2026-03-22T09:52:33,,,yes,
93577,1774198353,2026-03-22T09:52:33,,,yes,
93593,1774198354,2026-03-22T09:52:34,,,yes,
93594,1774198354,2026-03-22T09:52:34,,,yes,
93602,1774198355,2026-03-22T09:52:35,,,yes,
93625,1774198355,2026-03-22T09:52:35,,,no,
93627,1774198356,2026-03-22T09:52:36,,,yes,
93630,1774198356,2026-03-22T09:52:36,,,yes,
