Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
574482,1774052485,2026-03-20T17:21:25,,,yes,
574500,1774052486,2026-03-20T17:21:26,,,yes,
574509,1774052486,2026-03-20T17:21:26,,,yes,
574517,1774052486,2026-03-20T17:21:26,,,no,
574528,1774052487,2026-03-20T17:21:27,,,yes,
574542,1774052487,2026-03-20T17:21:27,,,yes,
574559,1774052488,2026-03-20T17:21:28,,,yes,
574586,1774052489,2026-03-20T17:21:29,,,yes,
574588,1774052489,2026-03-20T17:21:29,,,yes,
574617,1774052491,2026-03-20T17:21:31,,,yes,
574643,1774052493,2026-03-20T17:21:33,,,no,
574676,1774052494,2026-03-20T17:21:34,,,yes,
574683,1774052495,2026-03-20T17:21:35,,,yes,
574768,1774052499,2026-03-20T17:21:39,,,yes,
574850,1774052504,2026-03-20T17:21:44,,,yes,
574879,1774052505,2026-03-20T17:21:45,,,no,
574885,1774052506,2026-03-20T17:21:46,,,yes,
574889,1774052506,2026-03-20T17:21:46,,,yes,
574899,1774052506,2026-03-20T17:21:46,,,yes,
574902,1774052507,2026-03-20T17:21:47,,,yes,
574946,1774052510,2026-03-20T17:21:50,,,yes,
575011,1774052513,2026-03-20T17:21:53,,,yes,
575024,1774052514,2026-03-20T17:21:54,,,yes,
575038,1774052514,2026-03-20T17:21:54,,,yes,
575053,1774052515,2026-03-20T17:21:55,,,yes,
575072,1774052517,2026-03-20T17:21:57,,,yes,
575127,1774052520,2026-03-20T17:22:00,,,yes,
575144,1774052521,2026-03-20T17:22:01,,,yes,
575269,1774052528,2026-03-20T17:22:08,,,yes,
575312,1774052530,2026-03-20T17:22:10,,,yes,
575343,1774052533,2026-03-20T17:22:13,,,yes,
575346,1774052533,2026-03-20T17:22:13,,,yes,
575349,1774052533,2026-03-20T17:22:13,,,yes,
575352,1774052533,2026-03-20T17:22:13,,,yes,
575413,1774052537,2026-03-20T17:22:17,,,yes,
575435,1774052538,2026-03-20T17:22:18,,,yes,
575464,1774052539,2026-03-20T17:22:19,,,yes,
575493,1774052540,2026-03-20T17:22:20,,,no,
575526,1774052542,2026-03-20T17:22:22,,,yes,
575533,1774052543,2026-03-20T17:22:23,,,yes,
575554,1774052544,2026-03-20T17:22:24,,,yes,
575595,1774052547,2026-03-20T17:22:27,,,yes,
575781,1774052558,2026-03-20T17:22:38,,,no,
575782,1774052558,2026-03-20T17:22:38,,,no,
575783,1774052558,2026-03-20T17:22:38,,,no,
575792,1774052559,2026-03-20T17:22:39,,,no,
575798,1774052559,2026-03-20T17:22:39,,,yes,
575815,1774052560,2026-03-20T17:22:40,,,yes,
575829,1774052561,2026-03-20T17:22:41,,,yes,
575873,1774052563,2026-03-20T17:22:43,,,yes,
575939,1774052567,2026-03-20T17:22:47,,,yes,
575941,1774052567,2026-03-20T17:22:47,,,yes,
575969,1774052568,2026-03-20T17:22:48,,,yes,
575970,1774052568,2026-03-20T17:22:48,,,yes,
575999,1774052570,2026-03-20T17:22:50,,,yes,
576023,1774052572,2026-03-20T17:22:52,,,yes,
576034,1774052573,2026-03-20T17:22:53,,,yes,
576056,1774052575,2026-03-20T17:22:55,,,yes,
576177,1774052579,2026-03-20T17:22:59,,,yes,
576181,1774052580,2026-03-20T17:23:00,,,yes,
576213,1774052580,2026-03-20T17:23:00,,,yes,
576331,1774052586,2026-03-20T17:23:06,,,yes,
576450,1774052591,2026-03-20T17:23:11,,,yes,
576466,1774052592,2026-03-20T17:23:12,,,yes,
576510,1774052595,2026-03-20T17:23:15,,,yes,
576514,1774052596,2026-03-20T17:23:16,,,yes,
576515,1774052596,2026-03-20T17:23:16,,,yes,
576545,1774052597,2026-03-20T17:23:17,,,yes,
576563,1774052597,2026-03-20T17:23:17,,,yes,
576591,1774052599,2026-03-20T17:23:19,,,yes,
576607,1774052600,2026-03-20T17:23:20,,,yes,
576632,1774052602,2026-03-20T17:23:22,,,yes,
576859,1774052615,2026-03-20T17:23:35,,,yes,
576896,1774052616,2026-03-20T17:23:36,,,yes,
576903,1774052617,2026-03-20T17:23:37,,,yes,
576913,1774052617,2026-03-20T17:23:37,,,yes,
576963,1774052619,2026-03-20T17:23:39,,,yes,
577019,1774052623,2026-03-20T17:23:43,,,yes,
577020,1774052623,2026-03-20T17:23:43,,,yes,
577033,1774052624,2026-03-20T17:23:44,,,yes,
577109,1774052627,2026-03-20T17:23:47,,,yes,
577131,1774052628,2026-03-20T17:23:48,,,yes,
577218,1774052631,2026-03-20T17:23:51,,,yes,
577295,1774052635,2026-03-20T17:23:55,,,yes,
577330,1774052636,2026-03-20T17:23:56,,,yes,
577356,1774052638,2026-03-20T17:23:58,,,yes,
577387,1774052640,2026-03-20T17:24:00,,,yes,
577411,1774052641,2026-03-20T17:24:01,,,yes,
577483,1774052645,2026-03-20T17:24:05,,,yes,
577520,1774052648,2026-03-20T17:24:08,,,yes,
577552,1774052649,2026-03-20T17:24:09,,,yes,
577560,1774052650,2026-03-20T17:24:10,,,yes,
577561,1774052650,2026-03-20T17:24:10,,,yes,
577607,1774052652,2026-03-20T17:24:12,,,yes,
577609,1774052652,2026-03-20T17:24:12,,,yes,
577613,1774052652,2026-03-20T17:24:12,,,yes,
577635,1774052653,2026-03-20T17:24:13,,,yes,
577705,1774052656,2026-03-20T17:24:16,,,yes,
577706,1774052656,2026-03-20T17:24:16,,,yes,
577774,1774052660,2026-03-20T17:24:20,,,yes,
577794,1774052661,2026-03-20T17:24:21,,,yes,
577803,1774052662,2026-03-20T17:24:22,,,yes,
577808,1774052662,2026-03-20T17:24:22,,,no,
577844,1774052664,2026-03-20T17:24:24,,,yes,
577865,1774052665,2026-03-20T17:24:25,,,no,
577900,1774052666,2026-03-20T17:24:26,,,yes,
577941,1774052668,2026-03-20T17:24:28,,,yes,
578014,1774052671,2026-03-20T17:24:31,,,yes,
578044,1774052673,2026-03-20T17:24:33,,,yes,
578071,1774052675,2026-03-20T17:24:35,,,yes,
578187,1774052681,2026-03-20T17:24:41,,,yes,
578230,1774052683,2026-03-20T17:24:43,,,yes,
578248,1774052684,2026-03-20T17:24:44,,,yes,
578341,1774052687,2026-03-20T17:24:47,,,yes,
578370,1774052689,2026-03-20T17:24:49,,,yes,
578375,1774052689,2026-03-20T17:24:49,,,yes,
578384,1774052690,2026-03-20T17:24:50,,,yes,
578447,1774052691,2026-03-20T17:24:51,,,yes,
578453,1774052691,2026-03-20T17:24:51,,,yes,
578464,1774052692,2026-03-20T17:24:52,,,yes,
578510,1774052694,2026-03-20T17:24:54,,,yes,
578517,1774052694,2026-03-20T17:24:54,,,yes,
578564,1774052697,2026-03-20T17:24:57,,,yes,
578566,1774052697,2026-03-20T17:24:57,,,yes,
578581,1774052698,2026-03-20T17:24:58,,,yes,
578590,1774052698,2026-03-20T17:24:58,,,yes,
578600,1774052699,2026-03-20T17:24:59,,,yes,
578670,1774052703,2026-03-20T17:25:03,,,yes,
578728,1774052706,2026-03-20T17:25:06,,,yes,
578775,1774052709,2026-03-20T17:25:09,,,yes,
578786,1774052709,2026-03-20T17:25:09,,,yes,
578790,1774052709,2026-03-20T17:25:09,,,yes,
578806,1774052710,2026-03-20T17:25:10,,,yes,
578813,1774052710,2026-03-20T17:25:10,,,yes,
578847,1774052712,2026-03-20T17:25:12,,,yes,
578867,1774052713,2026-03-20T17:25:13,,,yes,
578911,1774052715,2026-03-20T17:25:15,,,yes,
578923,1774052715,2026-03-20T17:25:15,,,yes,
578944,1774052716,2026-03-20T17:25:16,,,yes,
578977,1774052718,2026-03-20T17:25:18,,,yes,
579023,1774052720,2026-03-20T17:25:20,,,yes,
579025,1774052720,2026-03-20T17:25:20,,,yes,
579032,1774052721,2026-03-20T17:25:21,,,yes,
579082,1774052723,2026-03-20T17:25:23,,,yes,
579087,1774052724,2026-03-20T17:25:24,,,yes,
579185,1774052727,2026-03-20T17:25:27,,,yes,
579214,1774052728,2026-03-20T17:25:28,,,yes,
579269,1774052731,2026-03-20T17:25:31,,,yes,
579284,1774052732,2026-03-20T17:25:32,,,yes,
579285,1774052732,2026-03-20T17:25:32,,,yes,
579339,1774052734,2026-03-20T17:25:34,,,yes,
579418,1774052738,2026-03-20T17:25:38,,,yes,
579422,1774052739,2026-03-20T17:25:39,,,yes,
579427,1774052739,2026-03-20T17:25:39,,,yes,
579435,1774052739,2026-03-20T17:25:39,,,yes,
579486,1774052742,2026-03-20T17:25:42,,,yes,
579517,1774052743,2026-03-20T17:25:43,,,yes,
579530,1774052744,2026-03-20T17:25:44,,,yes,
579546,1774052744,2026-03-20T17:25:44,,,yes,
579575,1774052746,2026-03-20T17:25:46,,,yes,
579586,1774052746,2026-03-20T17:25:46,,,yes,
579591,1774052747,2026-03-20T17:25:47,,,yes,
579618,1774052748,2026-03-20T17:25:48,,,no,
579623,1774052749,2026-03-20T17:25:49,,,yes,
579664,1774052750,2026-03-20T17:25:50,,,yes,
579668,1774052751,2026-03-20T17:25:51,,,yes,
579721,1774052753,2026-03-20T17:25:53,,,yes,
579735,1774052753,2026-03-20T17:25:53,,,yes,
579788,1774052756,2026-03-20T17:25:56,,,yes,
579808,1774052757,2026-03-20T17:25:57,,,yes,
579809,1774052757,2026-03-20T17:25:57,,,yes,
579829,1774052758,2026-03-20T17:25:58,,,yes,
579840,1774052759,2026-03-20T17:25:59,,,yes,
579890,1774052760,2026-03-20T17:26:00,,,yes,
579899,1774052760,2026-03-20T17:26:00,,,yes,
579921,1774052761,2026-03-20T17:26:01,,,yes,
579972,1774052764,2026-03-20T17:26:04,,,yes,
579990,1774052764,2026-03-20T17:26:04,,,yes,
580029,1774052766,2026-03-20T17:26:06,,,yes,
580147,1774052770,2026-03-20T17:26:10,,,no,
580189,1774052772,2026-03-20T17:26:12,,,yes,
580228,1774052774,2026-03-20T17:26:14,,,yes,
580250,1774052775,2026-03-20T17:26:15,,,yes,
580260,1774052775,2026-03-20T17:26:15,,,yes,
580262,1774052776,2026-03-20T17:26:16,,,yes,
580270,1774052776,2026-03-20T17:26:16,,,yes,
580286,1774052777,2026-03-20T17:26:17,,,yes,
580333,1774052778,2026-03-20T17:26:18,,,yes,
580373,1774052780,2026-03-20T17:26:20,,,yes,
580402,1774052781,2026-03-20T17:26:21,,,yes,
580424,1774052782,2026-03-20T17:26:22,,,yes,
580426,1774052782,2026-03-20T17:26:22,,,yes,
580449,1774052784,2026-03-20T17:26:24,,,yes,
580456,1774052784,2026-03-20T17:26:24,,,yes,
580473,1774052785,2026-03-20T17:26:25,,,yes,
580497,1774052786,2026-03-20T17:26:26,,,yes,
580557,1774052788,2026-03-20T17:26:28,,,yes,
580577,1774052788,2026-03-20T17:26:28,,,yes,
580596,1774052789,2026-03-20T17:26:29,,,yes,
580664,1774052791,2026-03-20T17:26:31,,,yes,
580665,1774052791,2026-03-20T17:26:31,,,yes,
580693,1774052793,2026-03-20T17:26:33,,,yes,
580695,1774052793,2026-03-20T17:26:33,,,yes,
580743,1774052795,2026-03-20T17:26:35,,,yes,
580805,1774052798,2026-03-20T17:26:38,,,yes,
580821,1774052798,2026-03-20T17:26:38,,,yes,
580824,1774052798,2026-03-20T17:26:38,,,yes,
580826,1774052799,2026-03-20T17:26:39,,,yes,
580832,1774052799,2026-03-20T17:26:39,,,no,
580917,1774052803,2026-03-20T17:26:43,,,yes,
580937,1774052804,2026-03-20T17:26:44,,,yes,
580966,1774052806,2026-03-20T17:26:46,,,yes,
580967,1774052806,2026-03-20T17:26:46,,,yes,
580979,1774052806,2026-03-20T17:26:46,,,no,
581031,1774052809,2026-03-20T17:26:49,,,yes,
581049,1774052810,2026-03-20T17:26:50,,,yes,
581058,1774052810,2026-03-20T17:26:50,,,yes,
581064,1774052811,2026-03-20T17:26:51,,,yes,
581075,1774052811,2026-03-20T17:26:51,,,yes,
581162,1774052815,2026-03-20T17:26:55,,,yes,
581192,1774052816,2026-03-20T17:26:56,,,yes,
581279,1774052819,2026-03-20T17:26:59,,,yes,
581284,1774052820,2026-03-20T17:27:00,,,yes,
581288,1774052820,2026-03-20T17:27:00,,,yes,
581293,1774052820,2026-03-20T17:27:00,,,yes,
581315,1774052822,2026-03-20T17:27:02,,,yes,
581332,1774052822,2026-03-20T17:27:02,,,yes,
581333,1774052822,2026-03-20T17:27:02,,,yes,
581374,1774052824,2026-03-20T17:27:04,,,yes,
581377,1774052825,2026-03-20T17:27:05,,,yes,
581410,1774052826,2026-03-20T17:27:06,,,yes,
581469,1774052828,2026-03-20T17:27:08,,,yes,
581486,1774052829,2026-03-20T17:27:09,,,yes,
581527,1774052831,2026-03-20T17:27:11,,,yes,
581545,1774052833,2026-03-20T17:27:13,,,yes,
581562,1774052834,2026-03-20T17:27:14,,,yes,
581624,1774052837,2026-03-20T17:27:17,,,yes,
581663,1774052838,2026-03-20T17:27:18,,,yes,
581676,1774052839,2026-03-20T17:27:19,,,yes,
581693,1774052839,2026-03-20T17:27:19,,,yes,
581697,1774052840,2026-03-20T17:27:20,,,no,
581699,1774052840,2026-03-20T17:27:20,,,yes,
581756,1774052843,2026-03-20T17:27:23,,,yes,
581783,1774052844,2026-03-20T17:27:24,,,yes,
581855,1774052847,2026-03-20T17:27:27,,,yes,
581871,1774052848,2026-03-20T17:27:28,,,yes,
581966,1774052851,2026-03-20T17:27:31,,,yes,
581968,1774052851,2026-03-20T17:27:31,,,yes,
581974,1774052851,2026-03-20T17:27:31,,,yes,
582017,1774052853,2026-03-20T17:27:33,,,yes,
582026,1774052853,2026-03-20T17:27:33,,,yes,
582049,1774052855,2026-03-20T17:27:35,,,yes,
582065,1774052855,2026-03-20T17:27:35,,,yes,
582153,1774052859,2026-03-20T17:27:39,,,yes,
582192,1774052860,2026-03-20T17:27:40,,,yes,
582209,1774052861,2026-03-20T17:27:41,,,yes,
582280,1774052863,2026-03-20T17:27:43,,,yes,
582327,1774052866,2026-03-20T17:27:46,,,yes,
582346,1774052867,2026-03-20T17:27:47,,,yes,
582399,1774052869,2026-03-20T17:27:49,,,yes,
582493,1774052871,2026-03-20T17:27:51,,,yes,
582504,1774052871,2026-03-20T17:27:51,,,yes,
582563,1774052874,2026-03-20T17:27:54,,,yes,
582610,1774052876,2026-03-20T17:27:56,,,yes,
582614,1774052877,2026-03-20T17:27:57,,,yes,
582629,1774052877,2026-03-20T17:27:57,,,no,
582630,1774052877,2026-03-20T17:27:57,,,no,
582685,1774052879,2026-03-20T17:27:59,,,yes,
582727,1774052880,2026-03-20T17:28:00,,,yes,
582732,1774052881,2026-03-20T17:28:01,,,yes,
582773,1774052883,2026-03-20T17:28:03,,,yes,
582809,1774052884,2026-03-20T17:28:04,,,yes,
582825,1774052885,2026-03-20T17:28:05,,,yes,
582843,1774052886,2026-03-20T17:28:06,,,yes,
582871,1774052887,2026-03-20T17:28:07,,,yes,
582938,1774052890,2026-03-20T17:28:10,,,yes,
582949,1774052890,2026-03-20T17:28:10,,,yes,
582969,1774052891,2026-03-20T17:28:11,,,yes,
582976,1774052891,2026-03-20T17:28:11,,,yes,
582991,1774052892,2026-03-20T17:28:12,,,yes,
583004,1774052893,2026-03-20T17:28:13,,,yes,
583009,1774052893,2026-03-20T17:28:13,,,yes,
583075,1774052895,2026-03-20T17:28:15,,,yes,
583124,1774052898,2026-03-20T17:28:18,,,yes,
583129,1774052898,2026-03-20T17:28:18,,,yes,
583202,1774052902,2026-03-20T17:28:22,,,yes,
583210,1774052902,2026-03-20T17:28:22,,,yes,
583214,1774052903,2026-03-20T17:28:23,,,yes,
583299,1774052906,2026-03-20T17:28:26,,,no,
583316,1774052907,2026-03-20T17:28:27,,,yes,
583319,1774052907,2026-03-20T17:28:27,,,yes,
583320,1774052907,2026-03-20T17:28:27,,,yes,
583352,1774052908,2026-03-20T17:28:28,,,no,
583374,1774052910,2026-03-20T17:28:30,,,yes,
583379,1774052910,2026-03-20T17:28:30,,,yes,
583432,1774052912,2026-03-20T17:28:32,,,no,
583473,1774052913,2026-03-20T17:28:33,,,yes,
583535,1774052915,2026-03-20T17:28:35,,,yes,
583594,1774052918,2026-03-20T17:28:38,,,yes,
583599,1774052918,2026-03-20T17:28:38,,,yes,
583623,1774052919,2026-03-20T17:28:39,,,yes,
583661,1774052921,2026-03-20T17:28:41,,,yes,
583665,1774052921,2026-03-20T17:28:41,,,yes,
583675,1774052921,2026-03-20T17:28:41,,,yes,
583704,1774052922,2026-03-20T17:28:42,,,yes,
583729,1774052923,2026-03-20T17:28:43,,,yes,
583740,1774052924,2026-03-20T17:28:44,,,yes,
583743,1774052924,2026-03-20T17:28:44,,,no,
583766,1774052925,2026-03-20T17:28:45,,,yes,
583769,1774052926,2026-03-20T17:28:46,,,yes,
583774,1774052926,2026-03-20T17:28:46,,,yes,
583804,1774052927,2026-03-20T17:28:47,,,yes,
583806,1774052927,2026-03-20T17:28:47,,,yes,
583824,1774052928,2026-03-20T17:28:48,,,yes,
583844,1774052930,2026-03-20T17:28:50,,,yes,
583885,1774052932,2026-03-20T17:28:52,,,yes,
583959,1774052935,2026-03-20T17:28:55,,,yes,
583966,1774052935,2026-03-20T17:28:55,,,yes,
584015,1774052938,2026-03-20T17:28:58,,,yes,
584042,1774052939,2026-03-20T17:28:59,,,yes,
584062,1774052940,2026-03-20T17:29:00,,,yes,
584103,1774052942,2026-03-20T17:29:02,,,yes,
584141,1774052944,2026-03-20T17:29:04,,,yes,
584142,1774052944,2026-03-20T17:29:04,,,yes,
584159,1774052945,2026-03-20T17:29:05,,,yes,
584171,1774052946,2026-03-20T17:29:06,,,yes,
584231,1774052949,2026-03-20T17:29:09,,,yes,
584238,1774052950,2026-03-20T17:29:10,,,yes,
584256,1774052951,2026-03-20T17:29:11,,,yes,
584276,1774052952,2026-03-20T17:29:12,,,yes,
584316,1774052954,2026-03-20T17:29:14,,,yes,
584322,1774052954,2026-03-20T17:29:14,,,yes,
584375,1774052955,2026-03-20T17:29:15,,,yes,
584394,1774052956,2026-03-20T17:29:16,,,yes,
584397,1774052956,2026-03-20T17:29:16,,,yes,
584398,1774052956,2026-03-20T17:29:16,,,yes,
584412,1774052956,2026-03-20T17:29:16,,,yes,
584424,1774052957,2026-03-20T17:29:17,,,yes,
584435,1774052958,2026-03-20T17:29:18,,,yes,
584441,1774052958,2026-03-20T17:29:18,,,yes,
584442,1774052958,2026-03-20T17:29:18,,,yes,
584475,1774052959,2026-03-20T17:29:19,,,yes,
584488,1774052960,2026-03-20T17:29:20,,,yes,
584571,1774052963,2026-03-20T17:29:23,,,yes,
584585,1774052964,2026-03-20T17:29:24,,,yes,
584631,1774052966,2026-03-20T17:29:26,,,yes,
584656,1774052968,2026-03-20T17:29:28,,,yes,
584661,1774052968,2026-03-20T17:29:28,,,yes,
584699,1774052969,2026-03-20T17:29:29,,,yes,
584763,1774052972,2026-03-20T17:29:32,,,yes,
584816,1774052975,2026-03-20T17:29:35,,,yes,
584828,1774052976,2026-03-20T17:29:36,,,yes,
584871,1774052977,2026-03-20T17:29:37,,,yes,
584885,1774052977,2026-03-20T17:29:37,,,yes,
584886,1774052977,2026-03-20T17:29:37,,,yes,
584949,1774052980,2026-03-20T17:29:40,,,yes,
585110,1774052991,2026-03-20T17:29:51,,,yes,
585136,1774052992,2026-03-20T17:29:52,,,yes,
585169,1774052993,2026-03-20T17:29:53,,,yes,
585211,1774052995,2026-03-20T17:29:55,,,yes,
585287,1774052997,2026-03-20T17:29:57,,,yes,
585288,1774052997,2026-03-20T17:29:57,,,yes,
585322,1774052998,2026-03-20T17:29:58,,,yes,
585403,1774053002,2026-03-20T17:30:02,,,no,
585413,1774053003,2026-03-20T17:30:03,,,yes,
585443,1774053004,2026-03-20T17:30:04,,,yes,
585452,1774053004,2026-03-20T17:30:04,,,yes,
585488,1774053006,2026-03-20T17:30:06,,,yes,
585497,1774053006,2026-03-20T17:30:06,,,yes,
585503,1774053007,2026-03-20T17:30:07,,,yes,
585516,1774053007,2026-03-20T17:30:07,,,yes,
585523,1774053008,2026-03-20T17:30:08,,,yes,
585525,1774053008,2026-03-20T17:30:08,,,yes,
585624,1774053013,2026-03-20T17:30:13,,,yes,
585635,1774053013,2026-03-20T17:30:13,,,yes,
585713,1774053016,2026-03-20T17:30:16,,,yes,
585725,1774053016,2026-03-20T17:30:16,,,yes,
585787,1774053020,2026-03-20T17:30:20,,,yes,
585804,1774053021,2026-03-20T17:30:21,,,yes,
585843,1774053023,2026-03-20T17:30:23,,,yes,
585872,1774053024,2026-03-20T17:30:24,,,yes,
585893,1774053025,2026-03-20T17:30:25,,,yes,
585906,1774053026,2026-03-20T17:30:26,,,no,
585916,1774053026,2026-03-20T17:30:26,,,yes,
585936,1774053027,2026-03-20T17:30:27,,,yes,
586044,1774053035,2026-03-20T17:30:35,,,yes,
586059,1774053035,2026-03-20T17:30:35,,,yes,
586133,1774053039,2026-03-20T17:30:39,,,yes,
586159,1774053039,2026-03-20T17:30:39,,,yes,
586211,1774053042,2026-03-20T17:30:42,,,yes,
586212,1774053042,2026-03-20T17:30:42,,,yes,
586218,1774053043,2026-03-20T17:30:43,,,yes,
586231,1774053043,2026-03-20T17:30:43,,,yes,
586264,1774053044,2026-03-20T17:30:44,,,yes,
586292,1774053045,2026-03-20T17:30:45,,,yes,
586305,1774053046,2026-03-20T17:30:46,,,yes,
586321,1774053047,2026-03-20T17:30:47,,,yes,
586330,1774053048,2026-03-20T17:30:48,,,yes,
586331,1774053048,2026-03-20T17:30:48,,,yes,
586341,1774053048,2026-03-20T17:30:48,,,yes,
586346,1774053048,2026-03-20T17:30:48,,,yes,
586414,1774053051,2026-03-20T17:30:51,,,yes,
586433,1774053052,2026-03-20T17:30:52,,,yes,
586445,1774053053,2026-03-20T17:30:53,,,yes,
586490,1774053055,2026-03-20T17:30:55,,,yes,
586509,1774053056,2026-03-20T17:30:56,,,yes,
586577,1774053059,2026-03-20T17:30:59,,,yes,
586616,1774053061,2026-03-20T17:31:01,,,yes,
586641,1774053062,2026-03-20T17:31:02,,,yes,
586667,1774053064,2026-03-20T17:31:04,,,yes,
586710,1774053066,2026-03-20T17:31:06,,,no,
586742,1774053067,2026-03-20T17:31:07,,,yes,
586762,1774053069,2026-03-20T17:31:09,,,yes,
586795,1774053070,2026-03-20T17:31:10,,,yes,
586807,1774053070,2026-03-20T17:31:10,,,yes,
586808,1774053070,2026-03-20T17:31:10,,,yes,
586853,1774053072,2026-03-20T17:31:12,,,yes,
586855,1774053072,2026-03-20T17:31:12,,,yes,
586867,1774053072,2026-03-20T17:31:12,,,yes,
586934,1774053076,2026-03-20T17:31:16,,,yes,
586962,1774053077,2026-03-20T17:31:17,,,yes,
587037,1774053081,2026-03-20T17:31:21,,,no,
587067,1774053082,2026-03-20T17:31:22,,,yes,
587074,1774053083,2026-03-20T17:31:23,,,yes,
587076,1774053083,2026-03-20T17:31:23,,,yes,
587132,1774053085,2026-03-20T17:31:25,,,yes,
587141,1774053085,2026-03-20T17:31:25,,,yes,
587142,1774053085,2026-03-20T17:31:25,,,yes,
587154,1774053086,2026-03-20T17:31:26,,,yes,
587168,1774053086,2026-03-20T17:31:26,,,yes,
587169,1774053086,2026-03-20T17:31:26,,,no,
587177,1774053087,2026-03-20T17:31:27,,,yes,
587210,1774053087,2026-03-20T17:31:27,,,yes,
587216,1774053088,2026-03-20T17:31:28,,,yes,
587235,1774053089,2026-03-20T17:31:29,,,yes,
587360,1774053096,2026-03-20T17:31:36,,,yes,
587379,1774053096,2026-03-20T17:31:36,,,yes,
587405,1774053097,2026-03-20T17:31:37,,,yes,
587440,1774053099,2026-03-20T17:31:39,,,yes,
587466,1774053101,2026-03-20T17:31:41,,,yes,
587506,1774053103,2026-03-20T17:31:43,,,yes,
587535,1774053104,2026-03-20T17:31:44,,,yes,
587536,1774053104,2026-03-20T17:31:44,,,yes,
587585,1774053105,2026-03-20T17:31:45,,,yes,
587612,1774053106,2026-03-20T17:31:46,,,yes,
587632,1774053107,2026-03-20T17:31:47,,,yes,
587679,1774053109,2026-03-20T17:31:49,,,yes,
587688,1774053110,2026-03-20T17:31:50,,,yes,
587710,1774053111,2026-03-20T17:31:51,,,yes,
587792,1774053116,2026-03-20T17:31:56,,,yes,
587796,1774053116,2026-03-20T17:31:56,,,yes,
587800,1774053117,2026-03-20T17:31:57,,,yes,
587803,1774053117,2026-03-20T17:31:57,,,yes,
587829,1774053118,2026-03-20T17:31:58,,,yes,
587836,1774053119,2026-03-20T17:31:59,,,yes,
587882,1774053121,2026-03-20T17:32:01,,,yes,
587885,1774053122,2026-03-20T17:32:02,,,yes,
587901,1774053123,2026-03-20T17:32:03,,,yes,
587916,1774053124,2026-03-20T17:32:04,,,yes,
587943,1774053125,2026-03-20T17:32:05,,,yes,
587947,1774053125,2026-03-20T17:32:05,,,yes,
587981,1774053127,2026-03-20T17:32:07,,,yes,
587983,1774053127,2026-03-20T17:32:07,,,yes,
587984,1774053127,2026-03-20T17:32:07,,,yes,
588060,1774053131,2026-03-20T17:32:11,,,yes,
588085,1774053132,2026-03-20T17:32:12,,,yes,
588134,1774053134,2026-03-20T17:32:14,,,yes,
588154,1774053135,2026-03-20T17:32:15,,,yes,
588189,1774053137,2026-03-20T17:32:17,,,yes,
588194,1774053137,2026-03-20T17:32:17,,,yes,
588225,1774053139,2026-03-20T17:32:19,,,yes,
588249,1774053140,2026-03-20T17:32:20,,,yes,
588258,1774053140,2026-03-20T17:32:20,,,yes,
588270,1774053141,2026-03-20T17:32:21,,,yes,
588272,1774053141,2026-03-20T17:32:21,,,yes,
588273,1774053141,2026-03-20T17:32:21,,,yes,
588275,1774053141,2026-03-20T17:32:21,,,yes,
588276,1774053142,2026-03-20T17:32:22,,,yes,
588281,1774053142,2026-03-20T17:32:22,,,yes,
588289,1774053142,2026-03-20T17:32:22,,,yes,
588323,1774053144,2026-03-20T17:32:24,,,yes,
588332,1774053144,2026-03-20T17:32:24,,,yes,
588335,1774053145,2026-03-20T17:32:25,,,yes,
588347,1774053145,2026-03-20T17:32:25,,,yes,
588376,1774053147,2026-03-20T17:32:27,,,yes,
588395,1774053148,2026-03-20T17:32:28,,,yes,
588397,1774053148,2026-03-20T17:32:28,,,yes,
588400,1774053148,2026-03-20T17:32:28,,,yes,
588521,1774053154,2026-03-20T17:32:34,,,yes,
588526,1774053154,2026-03-20T17:32:34,,,yes,
588542,1774053155,2026-03-20T17:32:35,,,yes,
588549,1774053155,2026-03-20T17:32:35,,,yes,
588594,1774053157,2026-03-20T17:32:37,,,no,
588615,1774053158,2026-03-20T17:32:38,,,yes,
588628,1774053158,2026-03-20T17:32:38,,,yes,
588647,1774053159,2026-03-20T17:32:39,,,yes,
588659,1774053160,2026-03-20T17:32:40,,,yes,
588741,1774053163,2026-03-20T17:32:43,,,yes,
588769,1774053164,2026-03-20T17:32:44,,,yes,
588872,1774053169,2026-03-20T17:32:49,,,no,
588907,1774053171,2026-03-20T17:32:51,,,yes,
588942,1774053172,2026-03-20T17:32:52,,,yes,
588947,1774053172,2026-03-20T17:32:52,,,yes,
588948,1774053172,2026-03-20T17:32:52,,,yes,
588977,1774053174,2026-03-20T17:32:54,,,yes,
589010,1774053176,2026-03-20T17:32:56,,,yes,
589024,1774053177,2026-03-20T17:32:57,,,yes,
589099,1774053181,2026-03-20T17:33:01,,,no,
589123,1774053183,2026-03-20T17:33:03,,,no,
589171,1774053185,2026-03-20T17:33:05,,,yes,
589205,1774053186,2026-03-20T17:33:06,,,yes,
589210,1774053187,2026-03-20T17:33:07,,,yes,
589240,1774053189,2026-03-20T17:33:09,,,yes,
589243,1774053189,2026-03-20T17:33:09,,,yes,
589256,1774053190,2026-03-20T17:33:10,,,yes,
589258,1774053190,2026-03-20T17:33:10,,,yes,
589297,1774053193,2026-03-20T17:33:13,,,yes,
589301,1774053193,2026-03-20T17:33:13,,,yes,
