Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
798388,1774062166,2026-03-20T20:02:46,,,yes,
798390,1774062166,2026-03-20T20:02:46,,,yes,
798392,1774062166,2026-03-20T20:02:46,,,yes,
798393,1774062166,2026-03-20T20:02:46,,,yes,
798402,1774062166,2026-03-20T20:02:46,,,yes,
798403,1774062166,2026-03-20T20:02:46,,,yes,
798428,1774062168,2026-03-20T20:02:48,,,yes,
798433,1774062168,2026-03-20T20:02:48,,,yes,
798434,1774062169,2026-03-20T20:02:49,,,no,
798446,1774062169,2026-03-20T20:02:49,,,yes,
798450,1774062170,2026-03-20T20:02:50,,,yes,
798455,1774062170,2026-03-20T20:02:50,,,yes,
798458,1774062170,2026-03-20T20:02:50,,,yes,
798460,1774062170,2026-03-20T20:02:50,,,yes,
798469,1774062171,2026-03-20T20:02:51,,,yes,
798470,1774062171,2026-03-20T20:02:51,,,yes,
798474,1774062171,2026-03-20T20:02:51,,,no,
798477,1774062171,2026-03-20T20:02:51,,,yes,
798480,1774062171,2026-03-20T20:02:51,,,yes,
798482,1774062171,2026-03-20T20:02:51,,,no,
798486,1774062172,2026-03-20T20:02:52,,,no,
798494,1774062172,2026-03-20T20:02:52,,,yes,
798501,1774062172,2026-03-20T20:02:52,,,yes,
798504,1774062172,2026-03-20T20:02:52,,,yes,
798525,1774062173,2026-03-20T20:02:53,,,yes,
798530,1774062173,2026-03-20T20:02:53,,,yes,
798532,1774062173,2026-03-20T20:02:53,,,yes,
798536,1774062173,2026-03-20T20:02:53,,,yes,
798542,1774062173,2026-03-20T20:02:53,,,yes,
798543,1774062174,2026-03-20T20:02:54,,,yes,
798544,1774062174,2026-03-20T20:02:54,,,no,
798549,1774062174,2026-03-20T20:02:54,,,yes,
798553,1774062175,2026-03-20T20:02:55,,,no,
798572,1774062175,2026-03-20T20:02:55,,,yes,
798582,1774062176,2026-03-20T20:02:56,,,yes,
798583,1774062176,2026-03-20T20:02:56,,,yes,
798598,1774062176,2026-03-20T20:02:56,,,yes,
798599,1774062176,2026-03-20T20:02:56,,,yes,
798601,1774062176,2026-03-20T20:02:56,,,yes,
798619,1774062177,2026-03-20T20:02:57,,,no,
798621,1774062177,2026-03-20T20:02:57,,,yes,
798630,1774062178,2026-03-20T20:02:58,,,yes,
798647,1774062178,2026-03-20T20:02:58,,,yes,
798652,1774062178,2026-03-20T20:02:58,,,yes,
798654,1774062178,2026-03-20T20:02:58,,,yes,
798658,1774062179,2026-03-20T20:02:59,,,yes,
798672,1774062179,2026-03-20T20:02:59,,,yes,
798680,1774062179,2026-03-20T20:02:59,,,no,
798704,1774062180,2026-03-20T20:03:00,,,yes,
798713,1774062180,2026-03-20T20:03:00,,,yes,
798721,1774062181,2026-03-20T20:03:01,,,yes,
798723,1774062181,2026-03-20T20:03:01,,,yes,
798725,1774062181,2026-03-20T20:03:01,,,yes,
798726,1774062181,2026-03-20T20:03:01,,,yes,
798727,1774062181,2026-03-20T20:03:01,,,yes,
798742,1774062182,2026-03-20T20:03:02,,,yes,
798756,1774062182,2026-03-20T20:03:02,,,yes,
798765,1774062183,2026-03-20T20:03:03,,,yes,
798768,1774062183,2026-03-20T20:03:03,,,yes,
798774,1774062183,2026-03-20T20:03:03,,,no,
798777,1774062183,2026-03-20T20:03:03,,,yes,
798780,1774062183,2026-03-20T20:03:03,,,yes,
798787,1774062184,2026-03-20T20:03:04,,,yes,
798790,1774062184,2026-03-20T20:03:04,,,yes,
798795,1774062184,2026-03-20T20:03:04,,,yes,
798834,1774062187,2026-03-20T20:03:07,,,yes,
798845,1774062188,2026-03-20T20:03:08,,,yes,
798846,1774062188,2026-03-20T20:03:08,,,yes,
798856,1774062188,2026-03-20T20:03:08,,,yes,
798859,1774062188,2026-03-20T20:03:08,,,yes,
798860,1774062188,2026-03-20T20:03:08,,,yes,
798861,1774062188,2026-03-20T20:03:08,,,yes,
798862,1774062188,2026-03-20T20:03:08,,,yes,
798863,1774062188,2026-03-20T20:03:08,,,yes,
798877,1774062188,2026-03-20T20:03:08,,,yes,
798932,1774062191,2026-03-20T20:03:11,,,yes,
798933,1774062191,2026-03-20T20:03:11,,,yes,
798934,1774062191,2026-03-20T20:03:11,,,yes,
798935,1774062191,2026-03-20T20:03:11,,,yes,
798956,1774062192,2026-03-20T20:03:12,,,yes,
798966,1774062193,2026-03-20T20:03:13,,,no,
798971,1774062193,2026-03-20T20:03:13,,,no,
798989,1774062194,2026-03-20T20:03:14,,,yes,
798999,1774062194,2026-03-20T20:03:14,,,yes,
799000,1774062194,2026-03-20T20:03:14,,,yes,
799013,1774062195,2026-03-20T20:03:15,,,yes,
799021,1774062195,2026-03-20T20:03:15,,,yes,
799023,1774062195,2026-03-20T20:03:15,,,yes,
799026,1774062195,2026-03-20T20:03:15,,,no,
799027,1774062195,2026-03-20T20:03:15,,,no,
799028,1774062195,2026-03-20T20:03:15,,,yes,
799030,1774062195,2026-03-20T20:03:15,,,yes,
799037,1774062196,2026-03-20T20:03:16,,,yes,
799038,1774062196,2026-03-20T20:03:16,,,yes,
799039,1774062196,2026-03-20T20:03:16,,,yes,
799049,1774062196,2026-03-20T20:03:16,,,no,
799050,1774062196,2026-03-20T20:03:16,,,no,
799086,1774062197,2026-03-20T20:03:17,,,yes,
799087,1774062197,2026-03-20T20:03:17,,,yes,
799136,1774062198,2026-03-20T20:03:18,,,no,
799137,1774062198,2026-03-20T20:03:18,,,no,
799138,1774062198,2026-03-20T20:03:18,,,no,
799139,1774062198,2026-03-20T20:03:18,,,no,
799140,1774062198,2026-03-20T20:03:18,,,no,
799141,1774062198,2026-03-20T20:03:18,,,no,
799142,1774062198,2026-03-20T20:03:18,,,no,
799149,1774062198,2026-03-20T20:03:18,,,yes,
799169,1774062199,2026-03-20T20:03:19,,,yes,
799191,1774062200,2026-03-20T20:03:20,,,no,
799199,1774062200,2026-03-20T20:03:20,,,yes,
799200,1774062200,2026-03-20T20:03:20,,,yes,
799201,1774062200,2026-03-20T20:03:20,,,yes,
799202,1774062200,2026-03-20T20:03:20,,,yes,
799209,1774062201,2026-03-20T20:03:21,,,yes,
799219,1774062201,2026-03-20T20:03:21,,,no,
799225,1774062201,2026-03-20T20:03:21,,,no,
799237,1774062202,2026-03-20T20:03:22,,,yes,
799238,1774062202,2026-03-20T20:03:22,,,yes,
799239,1774062202,2026-03-20T20:03:22,,,yes,
799262,1774062203,2026-03-20T20:03:23,,,yes,
799288,1774062204,2026-03-20T20:03:24,,,yes,
799289,1774062204,2026-03-20T20:03:24,,,yes,
799290,1774062204,2026-03-20T20:03:24,,,yes,
799292,1774062205,2026-03-20T20:03:25,,,yes,
799294,1774062205,2026-03-20T20:03:25,,,yes,
799295,1774062205,2026-03-20T20:03:25,,,yes,
799297,1774062205,2026-03-20T20:03:25,,,yes,
799301,1774062205,2026-03-20T20:03:25,,,no,
799310,1774062206,2026-03-20T20:03:26,,,yes,
799315,1774062206,2026-03-20T20:03:26,,,yes,
799317,1774062206,2026-03-20T20:03:26,,,yes,
799318,1774062206,2026-03-20T20:03:26,,,yes,
799323,1774062206,2026-03-20T20:03:26,,,yes,
799324,1774062206,2026-03-20T20:03:26,,,yes,
799325,1774062206,2026-03-20T20:03:26,,,yes,
799326,1774062206,2026-03-20T20:03:26,,,yes,
799327,1774062206,2026-03-20T20:03:26,,,yes,
799329,1774062206,2026-03-20T20:03:26,,,yes,
799330,1774062206,2026-03-20T20:03:26,,,no,
799331,1774062206,2026-03-20T20:03:26,,,yes,
799339,1774062207,2026-03-20T20:03:27,,,yes,
799346,1774062207,2026-03-20T20:03:27,,,yes,
799347,1774062207,2026-03-20T20:03:27,,,no,
799350,1774062207,2026-03-20T20:03:27,,,no,
799359,1774062208,2026-03-20T20:03:28,,,yes,
799365,1774062208,2026-03-20T20:03:28,,,no,
799367,1774062208,2026-03-20T20:03:28,,,yes,
799370,1774062208,2026-03-20T20:03:28,,,no,
799375,1774062208,2026-03-20T20:03:28,,,yes,
799376,1774062208,2026-03-20T20:03:28,,,yes,
799385,1774062209,2026-03-20T20:03:29,,,yes,
799386,1774062209,2026-03-20T20:03:29,,,yes,
799391,1774062209,2026-03-20T20:03:29,,,yes,
799393,1774062209,2026-03-20T20:03:29,,,yes,
799394,1774062209,2026-03-20T20:03:29,,,yes,
799395,1774062209,2026-03-20T20:03:29,,,yes,
799397,1774062209,2026-03-20T20:03:29,,,yes,
799400,1774062209,2026-03-20T20:03:29,,,yes,
799409,1774062210,2026-03-20T20:03:30,,,yes,
799412,1774062210,2026-03-20T20:03:30,,,yes,
799424,1774062211,2026-03-20T20:03:31,,,yes,
799436,1774062212,2026-03-20T20:03:32,,,yes,
799437,1774062212,2026-03-20T20:03:32,,,no,
799440,1774062212,2026-03-20T20:03:32,,,yes,
799450,1774062212,2026-03-20T20:03:32,,,yes,
799451,1774062212,2026-03-20T20:03:32,,,yes,
799452,1774062212,2026-03-20T20:03:32,,,yes,
799454,1774062212,2026-03-20T20:03:32,,,no,
799457,1774062213,2026-03-20T20:03:33,,,yes,
799458,1774062213,2026-03-20T20:03:33,,,yes,
799459,1774062213,2026-03-20T20:03:33,,,yes,
799471,1774062213,2026-03-20T20:03:33,,,yes,
799501,1774062214,2026-03-20T20:03:34,,,yes,
799502,1774062214,2026-03-20T20:03:34,,,yes,
799504,1774062214,2026-03-20T20:03:34,,,no,
799517,1774062215,2026-03-20T20:03:35,,,yes,
799556,1774062217,2026-03-20T20:03:37,,,no,
799557,1774062217,2026-03-20T20:03:37,,,no,
799563,1774062217,2026-03-20T20:03:37,,,yes,
799576,1774062218,2026-03-20T20:03:38,,,yes,
799581,1774062218,2026-03-20T20:03:38,,,yes,
799582,1774062219,2026-03-20T20:03:39,,,yes,
799591,1774062219,2026-03-20T20:03:39,,,yes,
799602,1774062220,2026-03-20T20:03:40,,,yes,
799610,1774062220,2026-03-20T20:03:40,,,no,
799617,1774062221,2026-03-20T20:03:41,,,yes,
799627,1774062221,2026-03-20T20:03:41,,,yes,
799630,1774062221,2026-03-20T20:03:41,,,yes,
799655,1774062222,2026-03-20T20:03:42,,,yes,
799660,1774062222,2026-03-20T20:03:42,,,yes,
799663,1774062222,2026-03-20T20:03:42,,,yes,
799672,1774062223,2026-03-20T20:03:43,,,yes,
799676,1774062223,2026-03-20T20:03:43,,,yes,
799677,1774062223,2026-03-20T20:03:43,,,yes,
799679,1774062223,2026-03-20T20:03:43,,,no,
799680,1774062223,2026-03-20T20:03:43,,,yes,
799681,1774062223,2026-03-20T20:03:43,,,yes,
799683,1774062224,2026-03-20T20:03:44,,,yes,
799691,1774062224,2026-03-20T20:03:44,,,yes,
799692,1774062224,2026-03-20T20:03:44,,,yes,
799693,1774062224,2026-03-20T20:03:44,,,yes,
799696,1774062224,2026-03-20T20:03:44,,,yes,
799707,1774062225,2026-03-20T20:03:45,,,yes,
799708,1774062225,2026-03-20T20:03:45,,,yes,
799710,1774062225,2026-03-20T20:03:45,,,yes,
799712,1774062225,2026-03-20T20:03:45,,,yes,
799718,1774062225,2026-03-20T20:03:45,,,yes,
799720,1774062225,2026-03-20T20:03:45,,,no,
799754,1774062226,2026-03-20T20:03:46,,,yes,
799764,1774062227,2026-03-20T20:03:47,,,yes,
799766,1774062227,2026-03-20T20:03:47,,,yes,
799768,1774062227,2026-03-20T20:03:47,,,no,
799786,1774062228,2026-03-20T20:03:48,,,yes,
799789,1774062228,2026-03-20T20:03:48,,,yes,
799791,1774062228,2026-03-20T20:03:48,,,yes,
799800,1774062229,2026-03-20T20:03:49,,,no,
799805,1774062229,2026-03-20T20:03:49,,,yes,
799806,1774062229,2026-03-20T20:03:49,,,no,
799810,1774062230,2026-03-20T20:03:50,,,yes,
799812,1774062230,2026-03-20T20:03:50,,,yes,
799829,1774062231,2026-03-20T20:03:51,,,yes,
799837,1774062231,2026-03-20T20:03:51,,,yes,
799846,1774062232,2026-03-20T20:03:52,,,yes,
799848,1774062232,2026-03-20T20:03:52,,,yes,
799852,1774062232,2026-03-20T20:03:52,,,yes,
799863,1774062233,2026-03-20T20:03:53,,,yes,
799864,1774062233,2026-03-20T20:03:53,,,yes,
799868,1774062233,2026-03-20T20:03:53,,,yes,
799872,1774062233,2026-03-20T20:03:53,,,yes,
799876,1774062234,2026-03-20T20:03:54,,,yes,
799877,1774062234,2026-03-20T20:03:54,,,no,
799880,1774062234,2026-03-20T20:03:54,,,yes,
799893,1774062235,2026-03-20T20:03:55,,,yes,
799898,1774062235,2026-03-20T20:03:55,,,yes,
799899,1774062235,2026-03-20T20:03:55,,,no,
799902,1774062235,2026-03-20T20:03:55,,,yes,
799904,1774062235,2026-03-20T20:03:55,,,no,
799925,1774062237,2026-03-20T20:03:57,,,yes,
799935,1774062237,2026-03-20T20:03:57,,,yes,
799937,1774062238,2026-03-20T20:03:58,,,yes,
799940,1774062238,2026-03-20T20:03:58,,,yes,
799942,1774062238,2026-03-20T20:03:58,,,yes,
799944,1774062238,2026-03-20T20:03:58,,,yes,
799949,1774062239,2026-03-20T20:03:59,,,yes,
799954,1774062239,2026-03-20T20:03:59,,,no,
799957,1774062239,2026-03-20T20:03:59,,,yes,
799959,1774062239,2026-03-20T20:03:59,,,yes,
799972,1774062239,2026-03-20T20:03:59,,,yes,
799986,1774062240,2026-03-20T20:04:00,,,yes,
799987,1774062240,2026-03-20T20:04:00,,,yes,
799993,1774062240,2026-03-20T20:04:00,,,yes,
800003,1774062241,2026-03-20T20:04:01,,,yes,
800015,1774062242,2026-03-20T20:04:02,,,yes,
800028,1774062243,2026-03-20T20:04:03,,,yes,
800032,1774062243,2026-03-20T20:04:03,,,yes,
800041,1774062243,2026-03-20T20:04:03,,,no,
800052,1774062244,2026-03-20T20:04:04,,,no,
800058,1774062245,2026-03-20T20:04:05,,,yes,
800060,1774062245,2026-03-20T20:04:05,,,yes,
800088,1774062246,2026-03-20T20:04:06,,,yes,
800099,1774062247,2026-03-20T20:04:07,,,yes,
800121,1774062248,2026-03-20T20:04:08,,,yes,
800123,1774062249,2026-03-20T20:04:09,,,yes,
800125,1774062249,2026-03-20T20:04:09,,,yes,
800126,1774062249,2026-03-20T20:04:09,,,yes,
800178,1774062250,2026-03-20T20:04:10,,,yes,
800182,1774062251,2026-03-20T20:04:11,,,yes,
800204,1774062252,2026-03-20T20:04:12,,,yes,
800205,1774062252,2026-03-20T20:04:12,,,yes,
800206,1774062252,2026-03-20T20:04:12,,,yes,
800207,1774062253,2026-03-20T20:04:13,,,yes,
800208,1774062253,2026-03-20T20:04:13,,,yes,
800230,1774062254,2026-03-20T20:04:14,,,yes,
800233,1774062255,2026-03-20T20:04:15,,,yes,
800237,1774062255,2026-03-20T20:04:15,,,yes,
800238,1774062255,2026-03-20T20:04:15,,,yes,
800247,1774062255,2026-03-20T20:04:15,,,yes,
800250,1774062255,2026-03-20T20:04:15,,,yes,
800260,1774062256,2026-03-20T20:04:16,,,no,
800261,1774062256,2026-03-20T20:04:16,,,no,
800264,1774062256,2026-03-20T20:04:16,,,yes,
800290,1774062257,2026-03-20T20:04:17,,,yes,
800293,1774062258,2026-03-20T20:04:18,,,yes,
800315,1774062259,2026-03-20T20:04:19,,,yes,
800318,1774062260,2026-03-20T20:04:20,,,yes,
800319,1774062260,2026-03-20T20:04:20,,,yes,
800345,1774062261,2026-03-20T20:04:21,,,yes,
800346,1774062261,2026-03-20T20:04:21,,,yes,
800352,1774062261,2026-03-20T20:04:21,,,no,
800355,1774062262,2026-03-20T20:04:22,,,no,
800358,1774062262,2026-03-20T20:04:22,,,no,
800359,1774062262,2026-03-20T20:04:22,,,yes,
800366,1774062262,2026-03-20T20:04:22,,,yes,
800369,1774062263,2026-03-20T20:04:23,,,yes,
800370,1774062263,2026-03-20T20:04:23,,,yes,
800374,1774062263,2026-03-20T20:04:23,,,yes,
800375,1774062263,2026-03-20T20:04:23,,,yes,
800379,1774062263,2026-03-20T20:04:23,,,yes,
800390,1774062264,2026-03-20T20:04:24,,,no,
800413,1774062265,2026-03-20T20:04:25,,,yes,
800419,1774062266,2026-03-20T20:04:26,,,no,
800425,1774062266,2026-03-20T20:04:26,,,yes,
800428,1774062266,2026-03-20T20:04:26,,,yes,
800440,1774062267,2026-03-20T20:04:27,,,yes,
800442,1774062267,2026-03-20T20:04:27,,,yes,
800449,1774062267,2026-03-20T20:04:27,,,no,
800455,1774062268,2026-03-20T20:04:28,,,yes,
800459,1774062269,2026-03-20T20:04:29,,,no,
800472,1774062269,2026-03-20T20:04:29,,,yes,
800487,1774062270,2026-03-20T20:04:30,,,yes,
800493,1774062271,2026-03-20T20:04:31,,,yes,
800499,1774062271,2026-03-20T20:04:31,,,yes,
800507,1774062271,2026-03-20T20:04:31,,,yes,
800509,1774062272,2026-03-20T20:04:32,,,yes,
800522,1774062273,2026-03-20T20:04:33,,,yes,
800531,1774062274,2026-03-20T20:04:34,,,yes,
800533,1774062274,2026-03-20T20:04:34,,,yes,
800534,1774062274,2026-03-20T20:04:34,,,yes,
800560,1774062274,2026-03-20T20:04:34,,,no,
800561,1774062274,2026-03-20T20:04:34,,,yes,
800574,1774062275,2026-03-20T20:04:35,,,yes,
800575,1774062275,2026-03-20T20:04:35,,,no,
800576,1774062275,2026-03-20T20:04:35,,,no,
800579,1774062276,2026-03-20T20:04:36,,,no,
800581,1774062276,2026-03-20T20:04:36,,,no,
800582,1774062276,2026-03-20T20:04:36,,,no,
800591,1774062276,2026-03-20T20:04:36,,,yes,
800595,1774062277,2026-03-20T20:04:37,,,no,
800598,1774062277,2026-03-20T20:04:37,,,no,
800601,1774062277,2026-03-20T20:04:37,,,yes,
800613,1774062278,2026-03-20T20:04:38,,,yes,
800616,1774062278,2026-03-20T20:04:38,,,no,
800617,1774062278,2026-03-20T20:04:38,,,no,
800618,1774062278,2026-03-20T20:04:38,,,no,
800621,1774062279,2026-03-20T20:04:39,,,yes,
800628,1774062279,2026-03-20T20:04:39,,,no,
800629,1774062279,2026-03-20T20:04:39,,,no,
800630,1774062279,2026-03-20T20:04:39,,,yes,
800631,1774062279,2026-03-20T20:04:39,,,yes,
800638,1774062279,2026-03-20T20:04:39,,,yes,
800673,1774062281,2026-03-20T20:04:41,,,no,
800677,1774062282,2026-03-20T20:04:42,,,yes,
800683,1774062282,2026-03-20T20:04:42,,,no,
800686,1774062282,2026-03-20T20:04:42,,,yes,
800687,1774062282,2026-03-20T20:04:42,,,yes,
800698,1774062283,2026-03-20T20:04:43,,,no,
800699,1774062283,2026-03-20T20:04:43,,,no,
800702,1774062283,2026-03-20T20:04:43,,,yes,
800721,1774062284,2026-03-20T20:04:44,,,no,
800732,1774062285,2026-03-20T20:04:45,,,yes,
800776,1774062287,2026-03-20T20:04:47,,,yes,
800781,1774062288,2026-03-20T20:04:48,,,no,
800793,1774062288,2026-03-20T20:04:48,,,yes,
800794,1774062288,2026-03-20T20:04:48,,,yes,
800800,1774062289,2026-03-20T20:04:49,,,yes,
800810,1774062289,2026-03-20T20:04:49,,,no,
800824,1774062290,2026-03-20T20:04:50,,,yes,
800830,1774062291,2026-03-20T20:04:51,,,yes,
800836,1774062291,2026-03-20T20:04:51,,,no,
800851,1774062291,2026-03-20T20:04:51,,,yes,
800853,1774062291,2026-03-20T20:04:51,,,no,
800864,1774062292,2026-03-20T20:04:52,,,yes,
800869,1774062292,2026-03-20T20:04:52,,,yes,
800872,1774062293,2026-03-20T20:04:53,,,no,
800875,1774062293,2026-03-20T20:04:53,,,no,
800876,1774062293,2026-03-20T20:04:53,,,no,
800878,1774062293,2026-03-20T20:04:53,,,yes,
800888,1774062293,2026-03-20T20:04:53,,,yes,
800901,1774062294,2026-03-20T20:04:54,,,yes,
800934,1774062297,2026-03-20T20:04:57,,,yes,
800938,1774062297,2026-03-20T20:04:57,,,yes,
800954,1774062298,2026-03-20T20:04:58,,,yes,
800960,1774062298,2026-03-20T20:04:58,,,yes,
800964,1774062298,2026-03-20T20:04:58,,,yes,
800968,1774062299,2026-03-20T20:04:59,,,yes,
800971,1774062299,2026-03-20T20:04:59,,,yes,
800977,1774062299,2026-03-20T20:04:59,,,yes,
800983,1774062299,2026-03-20T20:04:59,,,yes,
800988,1774062300,2026-03-20T20:05:00,,,yes,
800993,1774062300,2026-03-20T20:05:00,,,yes,
801033,1774062304,2026-03-20T20:05:04,,,yes,
801054,1774062306,2026-03-20T20:05:06,,,yes,
801066,1774062307,2026-03-20T20:05:07,,,yes,
801071,1774062308,2026-03-20T20:05:08,,,yes,
801073,1774062308,2026-03-20T20:05:08,,,yes,
801082,1774062308,2026-03-20T20:05:08,,,yes,
801087,1774062308,2026-03-20T20:05:08,,,yes,
801088,1774062308,2026-03-20T20:05:08,,,no,
801090,1774062309,2026-03-20T20:05:09,,,no,
801108,1774062310,2026-03-20T20:05:10,,,no,
801113,1774062311,2026-03-20T20:05:11,,,yes,
801123,1774062312,2026-03-20T20:05:12,,,no,
801133,1774062313,2026-03-20T20:05:13,,,yes,
801134,1774062313,2026-03-20T20:05:13,,,yes,
801171,1774062314,2026-03-20T20:05:14,,,yes,
801181,1774062315,2026-03-20T20:05:15,,,no,
801184,1774062315,2026-03-20T20:05:15,,,no,
801195,1774062316,2026-03-20T20:05:16,,,yes,
801208,1774062317,2026-03-20T20:05:17,,,yes,
801219,1774062317,2026-03-20T20:05:17,,,yes,
801232,1774062318,2026-03-20T20:05:18,,,yes,
801248,1774062319,2026-03-20T20:05:19,,,yes,
801253,1774062320,2026-03-20T20:05:20,,,yes,
801258,1774062320,2026-03-20T20:05:20,,,yes,
801261,1774062320,2026-03-20T20:05:20,,,yes,
801264,1774062321,2026-03-20T20:05:21,,,no,
801265,1774062321,2026-03-20T20:05:21,,,yes,
801270,1774062321,2026-03-20T20:05:21,,,yes,
801271,1774062321,2026-03-20T20:05:21,,,yes,
801272,1774062321,2026-03-20T20:05:21,,,yes,
801274,1774062321,2026-03-20T20:05:21,,,yes,
801284,1774062322,2026-03-20T20:05:22,,,yes,
801292,1774062322,2026-03-20T20:05:22,,,no,
801295,1774062322,2026-03-20T20:05:22,,,no,
801297,1774062322,2026-03-20T20:05:22,,,yes,
801300,1774062323,2026-03-20T20:05:23,,,no,
801301,1774062323,2026-03-20T20:05:23,,,no,
801303,1774062323,2026-03-20T20:05:23,,,yes,
801307,1774062323,2026-03-20T20:05:23,,,yes,
801310,1774062324,2026-03-20T20:05:24,,,yes,
801320,1774062325,2026-03-20T20:05:25,,,yes,
801323,1774062325,2026-03-20T20:05:25,,,yes,
801326,1774062325,2026-03-20T20:05:25,,,yes,
801328,1774062325,2026-03-20T20:05:25,,,yes,
801337,1774062326,2026-03-20T20:05:26,,,yes,
801350,1774062326,2026-03-20T20:05:26,,,yes,
801363,1774062327,2026-03-20T20:05:27,,,yes,
801370,1774062327,2026-03-20T20:05:27,,,yes,
801375,1774062327,2026-03-20T20:05:27,,,yes,
801390,1774062328,2026-03-20T20:05:28,,,no,
801391,1774062328,2026-03-20T20:05:28,,,no,
801392,1774062328,2026-03-20T20:05:28,,,no,
801402,1774062329,2026-03-20T20:05:29,,,yes,
801411,1774062330,2026-03-20T20:05:30,,,yes,
801412,1774062330,2026-03-20T20:05:30,,,yes,
801419,1774062330,2026-03-20T20:05:30,,,no,
801423,1774062331,2026-03-20T20:05:31,,,yes,
801429,1774062331,2026-03-20T20:05:31,,,yes,
801430,1774062331,2026-03-20T20:05:31,,,yes,
801439,1774062331,2026-03-20T20:05:31,,,yes,
801442,1774062331,2026-03-20T20:05:31,,,yes,
801461,1774062333,2026-03-20T20:05:33,,,yes,
801470,1774062333,2026-03-20T20:05:33,,,yes,
801475,1774062333,2026-03-20T20:05:33,,,yes,
801477,1774062334,2026-03-20T20:05:34,,,yes,
801490,1774062335,2026-03-20T20:05:35,,,yes,
801492,1774062335,2026-03-20T20:05:35,,,yes,
801500,1774062336,2026-03-20T20:05:36,,,yes,
801504,1774062336,2026-03-20T20:05:36,,,yes,
801509,1774062336,2026-03-20T20:05:36,,,no,
801510,1774062337,2026-03-20T20:05:37,,,yes,
801524,1774062337,2026-03-20T20:05:37,,,no,
801526,1774062338,2026-03-20T20:05:38,,,yes,
801535,1774062339,2026-03-20T20:05:39,,,yes,
801537,1774062339,2026-03-20T20:05:39,,,no,
801547,1774062339,2026-03-20T20:05:39,,,yes,
801549,1774062340,2026-03-20T20:05:40,,,yes,
801553,1774062340,2026-03-20T20:05:40,,,yes,
801560,1774062340,2026-03-20T20:05:40,,,yes,
801570,1774062341,2026-03-20T20:05:41,,,yes,
801575,1774062342,2026-03-20T20:05:42,,,yes,
801580,1774062342,2026-03-20T20:05:42,,,no,
801582,1774062342,2026-03-20T20:05:42,,,no,
801585,1774062343,2026-03-20T20:05:43,,,yes,
801587,1774062343,2026-03-20T20:05:43,,,yes,
801592,1774062343,2026-03-20T20:05:43,,,yes,
801595,1774062343,2026-03-20T20:05:43,,,yes,
801608,1774062344,2026-03-20T20:05:44,,,yes,
801609,1774062344,2026-03-20T20:05:44,,,no,
801636,1774062345,2026-03-20T20:05:45,,,yes,
801641,1774062346,2026-03-20T20:05:46,,,no,
801649,1774062346,2026-03-20T20:05:46,,,no,
801660,1774062347,2026-03-20T20:05:47,,,yes,
801665,1774062348,2026-03-20T20:05:48,,,yes,
801667,1774062348,2026-03-20T20:05:48,,,no,
801668,1774062348,2026-03-20T20:05:48,,,yes,
801674,1774062348,2026-03-20T20:05:48,,,yes,
801680,1774062349,2026-03-20T20:05:49,,,yes,
801684,1774062349,2026-03-20T20:05:49,,,yes,
801687,1774062349,2026-03-20T20:05:49,,,yes,
801694,1774062350,2026-03-20T20:05:50,,,yes,
801698,1774062351,2026-03-20T20:05:51,,,yes,
801699,1774062351,2026-03-20T20:05:51,,,no,
801705,1774062351,2026-03-20T20:05:51,,,yes,
801737,1774062353,2026-03-20T20:05:53,,,yes,
801740,1774062354,2026-03-20T20:05:54,,,yes,
801761,1774062355,2026-03-20T20:05:55,,,yes,
801762,1774062355,2026-03-20T20:05:55,,,yes,
801763,1774062355,2026-03-20T20:05:55,,,yes,
801781,1774062356,2026-03-20T20:05:56,,,yes,
801786,1774062357,2026-03-20T20:05:57,,,yes,
801787,1774062357,2026-03-20T20:05:57,,,yes,
801795,1774062357,2026-03-20T20:05:57,,,yes,
801805,1774062358,2026-03-20T20:05:58,,,no,
801806,1774062358,2026-03-20T20:05:58,,,yes,
801807,1774062358,2026-03-20T20:05:58,,,yes,
801812,1774062358,2026-03-20T20:05:58,,,yes,
801813,1774062358,2026-03-20T20:05:58,,,yes,
801829,1774062359,2026-03-20T20:05:59,,,yes,
801835,1774062359,2026-03-20T20:05:59,,,yes,
801866,1774062361,2026-03-20T20:06:01,,,no,
801883,1774062363,2026-03-20T20:06:03,,,yes,
801890,1774062363,2026-03-20T20:06:03,,,yes,
801895,1774062363,2026-03-20T20:06:03,,,yes,
801925,1774062366,2026-03-20T20:06:06,,,yes,
801944,1774062367,2026-03-20T20:06:07,,,no,
801947,1774062367,2026-03-20T20:06:07,,,no,
801950,1774062368,2026-03-20T20:06:08,,,yes,
801963,1774062368,2026-03-20T20:06:08,,,no,
801965,1774062368,2026-03-20T20:06:08,,,yes,
801969,1774062369,2026-03-20T20:06:09,,,yes,
801975,1774062369,2026-03-20T20:06:09,,,yes,
801978,1774062369,2026-03-20T20:06:09,,,yes,
801981,1774062369,2026-03-20T20:06:09,,,yes,
801982,1774062370,2026-03-20T20:06:10,,,yes,
801996,1774062370,2026-03-20T20:06:10,,,yes,
802007,1774062371,2026-03-20T20:06:11,,,yes,
802008,1774062371,2026-03-20T20:06:11,,,yes,
802017,1774062372,2026-03-20T20:06:12,,,yes,
802020,1774062372,2026-03-20T20:06:12,,,yes,
802025,1774062372,2026-03-20T20:06:12,,,no,
