Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
110151,1775178013,2026-04-02T18:00:13,13,87,no,10
110168,1775178014,2026-04-02T18:00:14,14,86,yes,6
110181,1775178016,2026-04-02T18:00:16,14,86,yes,134
110190,1775178016,2026-04-02T18:00:16,12,88,no,350
110191,1775178016,2026-04-02T18:00:16,12,88,no,217
110238,1775178020,2026-04-02T18:00:20,14,86,yes,33
110240,1775178020,2026-04-02T18:00:20,14,86,yes,67
110249,1775178020,2026-04-02T18:00:20,14,86,yes,15
110259,1775178021,2026-04-02T18:00:21,12,88,no,16
110264,1775178022,2026-04-02T18:00:22,14,86,yes,5
110265,1775178022,2026-04-02T18:00:22,14,86,yes,156
110270,1775178023,2026-04-02T18:00:23,14,86,yes,90
110271,1775178023,2026-04-02T18:00:23,14,86,yes,350
110272,1775178023,2026-04-02T18:00:23,14,86,yes,100
110273,1775178023,2026-04-02T18:00:23,14,86,yes,82
110297,1775178025,2026-04-02T18:00:25,13,87,yes,33
110339,1775178029,2026-04-02T18:00:29,13,87,yes,72
110371,1775178031,2026-04-02T18:00:31,12,88,no,75
110379,1775178032,2026-04-02T18:00:32,12,88,no,20
110385,1775178032,2026-04-02T18:00:32,13,87,yes,752
110386,1775178032,2026-04-02T18:00:32,13,87,yes,1248
110401,1775178033,2026-04-02T18:00:33,13,87,yes,4
110406,1775178034,2026-04-02T18:00:34,13,87,yes,46
110432,1775178036,2026-04-02T18:00:36,12,88,no,5
110433,1775178036,2026-04-02T18:00:36,12,88,no,50
110434,1775178036,2026-04-02T18:00:36,12,88,no,60
110435,1775178036,2026-04-02T18:00:36,11,89,no,444
110442,1775178037,2026-04-02T18:00:37,13,87,yes,5
110443,1775178037,2026-04-02T18:00:37,13,87,yes,60
110444,1775178037,2026-04-02T18:00:37,14,86,yes,3
110445,1775178037,2026-04-02T18:00:37,11,89,no,91
110468,1775178039,2026-04-02T18:00:39,13,87,yes,36
110476,1775178040,2026-04-02T18:00:40,13,87,yes,20
110477,1775178040,2026-04-02T18:00:40,14,86,yes,48
110491,1775178041,2026-04-02T18:00:41,10,90,no,450
110492,1775178041,2026-04-02T18:00:41,9,91,no,4
110505,1775178042,2026-04-02T18:00:42,9,91,yes,168
110507,1775178042,2026-04-02T18:00:42,8,92,yes,1
110540,1775178043,2026-04-02T18:00:43,7,93,no,8
110541,1775178043,2026-04-02T18:00:43,7,93,no,8
110542,1775178043,2026-04-02T18:00:43,7,93,no,8
110548,1775178043,2026-04-02T18:00:43,6,94,no,2
110549,1775178043,2026-04-02T18:00:43,5,95,no,101
110563,1775178044,2026-04-02T18:00:44,8,92,yes,2
110578,1775178046,2026-04-02T18:00:46,7,93,yes,298
110579,1775178046,2026-04-02T18:00:46,7,93,yes,702
110606,1775178047,2026-04-02T18:00:47,7,93,yes,36
110633,1775178050,2026-04-02T18:00:50,7,93,yes,92
110634,1775178050,2026-04-02T18:00:50,7,93,yes,55
110635,1775178050,2026-04-02T18:00:50,7,93,yes,300
110636,1775178050,2026-04-02T18:00:50,7,93,yes,301
110637,1775178050,2026-04-02T18:00:50,8,92,yes,1341
110677,1775178053,2026-04-02T18:00:53,7,93,yes,4
110680,1775178053,2026-04-02T18:00:53,6,94,no,20
110681,1775178053,2026-04-02T18:00:53,6,94,no,50
110716,1775178055,2026-04-02T18:00:55,5,95,no,79
110734,1775178056,2026-04-02T18:00:56,6,94,yes,100
110741,1775178056,2026-04-02T18:00:56,6,94,yes,460
110742,1775178056,2026-04-02T18:00:56,7,93,yes,496
110743,1775178056,2026-04-02T18:00:56,7,93,yes,500
110744,1775178056,2026-04-02T18:00:56,7,93,yes,1544
110760,1775178057,2026-04-02T18:00:57,5,95,no,20
110761,1775178057,2026-04-02T18:00:57,5,95,no,82
110762,1775178057,2026-04-02T18:00:57,5,95,no,5
110763,1775178057,2026-04-02T18:00:57,5,95,no,33
110764,1775178057,2026-04-02T18:00:57,4,96,no,1
110788,1775178059,2026-04-02T18:00:59,5,95,yes,1
110789,1775178059,2026-04-02T18:00:59,6,94,yes,198
110790,1775178059,2026-04-02T18:00:59,6,94,yes,801
110794,1775178060,2026-04-02T18:01:00,5,95,no,30
110799,1775178061,2026-04-02T18:01:01,7,93,yes,26
110809,1775178061,2026-04-02T18:01:01,5,95,no,30
110818,1775178063,2026-04-02T18:01:03,6,94,no,2
110819,1775178063,2026-04-02T18:01:03,6,94,no,5
110833,1775178063,2026-04-02T18:01:03,4,96,no,1
110839,1775178064,2026-04-02T18:01:04,6,94,yes,10
110848,1775178065,2026-04-02T18:01:05,5,95,yes,1
110849,1775178065,2026-04-02T18:01:05,6,94,yes,77
110852,1775178065,2026-04-02T18:01:05,6,94,yes,1
110866,1775178065,2026-04-02T18:01:05,6,94,yes,40
110871,1775178066,2026-04-02T18:01:06,6,94,yes,31
110881,1775178067,2026-04-02T18:01:07,6,94,yes,78
110882,1775178067,2026-04-02T18:01:07,4,96,no,30
110894,1775178068,2026-04-02T18:01:08,5,95,yes,30
110895,1775178068,2026-04-02T18:01:08,6,94,yes,204
110900,1775178069,2026-04-02T18:01:09,4,96,no,16
110905,1775178069,2026-04-02T18:01:09,4,96,no,25
110906,1775178069,2026-04-02T18:01:09,5,95,yes,16
110907,1775178069,2026-04-02T18:01:09,6,94,yes,9
110911,1775178070,2026-04-02T18:01:10,6,94,yes,6
110923,1775178071,2026-04-02T18:01:11,4,96,no,251
110936,1775178072,2026-04-02T18:01:12,5,95,yes,1
110963,1775178074,2026-04-02T18:01:14,5,95,yes,24
110964,1775178074,2026-04-02T18:01:14,5,95,yes,163
110966,1775178075,2026-04-02T18:01:15,4,96,no,86
110967,1775178075,2026-04-02T18:01:15,4,96,no,28
110968,1775178075,2026-04-02T18:01:15,4,96,no,31
110969,1775178075,2026-04-02T18:01:15,4,96,no,370
110978,1775178075,2026-04-02T18:01:15,4,96,no,40
110984,1775178076,2026-04-02T18:01:16,5,95,yes,88
110985,1775178076,2026-04-02T18:01:16,5,95,yes,99
110987,1775178076,2026-04-02T18:01:16,5,95,yes,20
111000,1775178077,2026-04-02T18:01:17,4,96,no,31
111001,1775178077,2026-04-02T18:01:17,4,96,no,92
111017,1775178078,2026-04-02T18:01:18,5,95,yes,468
111018,1775178078,2026-04-02T18:01:18,5,95,yes,5
111024,1775178078,2026-04-02T18:01:18,5,95,yes,285
111025,1775178078,2026-04-02T18:01:18,5,95,yes,3
111026,1775178078,2026-04-02T18:01:18,4,96,no,8
111027,1775178078,2026-04-02T18:01:18,4,96,no,92
111028,1775178078,2026-04-02T18:01:18,4,96,no,28
111032,1775178079,2026-04-02T18:01:19,3,97,no,29
111036,1775178080,2026-04-02T18:01:20,3,97,no,114
111045,1775178080,2026-04-02T18:01:20,5,95,yes,620
111046,1775178080,2026-04-02T18:01:20,5,95,yes,76
111047,1775178080,2026-04-02T18:01:20,5,95,yes,92
111052,1775178080,2026-04-02T18:01:20,5,95,no,20
111070,1775178082,2026-04-02T18:01:22,5,95,no,380
111072,1775178082,2026-04-02T18:01:22,4,96,no,30
111073,1775178082,2026-04-02T18:01:22,3,97,no,153
111079,1775178082,2026-04-02T18:01:22,4,96,no,60
111080,1775178082,2026-04-02T18:01:22,4,96,no,30
111081,1775178082,2026-04-02T18:01:22,3,97,no,4
111082,1775178082,2026-04-02T18:01:22,3,97,no,27
111087,1775178082,2026-04-02T18:01:22,5,95,yes,37
111088,1775178083,2026-04-02T18:01:23,4,96,yes,1
111089,1775178083,2026-04-02T18:01:23,4,96,yes,1
111095,1775178084,2026-04-02T18:01:24,4,96,yes,1
111096,1775178084,2026-04-02T18:01:24,4,96,yes,23
111097,1775178084,2026-04-02T18:01:24,5,95,yes,33
111108,1775178086,2026-04-02T18:01:26,3,97,no,344
111117,1775178087,2026-04-02T18:01:27,3,97,no,29
111118,1775178087,2026-04-02T18:01:27,3,97,no,30
111119,1775178087,2026-04-02T18:01:27,3,97,no,600
111153,1775178089,2026-04-02T18:01:29,5,95,yes,5
111155,1775178089,2026-04-02T18:01:29,4,96,no,77
111159,1775178089,2026-04-02T18:01:29,5,95,yes,22
111160,1775178089,2026-04-02T18:01:29,5,95,yes,20
111161,1775178089,2026-04-02T18:01:29,5,95,yes,40
111162,1775178089,2026-04-02T18:01:29,5,95,yes,93
111164,1775178090,2026-04-02T18:01:30,4,96,no,73
111165,1775178090,2026-04-02T18:01:30,4,96,no,10
111173,1775178090,2026-04-02T18:01:30,5,95,yes,367
111174,1775178090,2026-04-02T18:01:30,5,95,yes,234
111175,1775178090,2026-04-02T18:01:30,5,95,yes,92
111176,1775178090,2026-04-02T18:01:30,5,95,yes,219
111195,1775178091,2026-04-02T18:01:31,4,96,no,103
111196,1775178091,2026-04-02T18:01:31,5,95,yes,37
111197,1775178091,2026-04-02T18:01:31,4,96,no,26
111201,1775178092,2026-04-02T18:01:32,5,95,yes,71
111202,1775178092,2026-04-02T18:01:32,5,95,yes,1630
111203,1775178092,2026-04-02T18:01:32,5,95,yes,42
111207,1775178092,2026-04-02T18:01:32,4,96,no,11
111208,1775178092,2026-04-02T18:01:32,3,97,no,46
111209,1775178092,2026-04-02T18:01:32,5,95,yes,400
111213,1775178092,2026-04-02T18:01:32,5,95,yes,18
111214,1775178092,2026-04-02T18:01:32,5,95,yes,187
111215,1775178093,2026-04-02T18:01:33,5,95,yes,100
111231,1775178094,2026-04-02T18:01:34,5,95,yes,142
111245,1775178095,2026-04-02T18:01:35,4,96,yes,1
111253,1775178095,2026-04-02T18:01:35,4,96,yes,18
111254,1775178095,2026-04-02T18:01:35,4,96,yes,18
111260,1775178096,2026-04-02T18:01:36,4,96,yes,25
111261,1775178096,2026-04-02T18:01:36,4,96,yes,1
111273,1775178096,2026-04-02T18:01:36,4,96,yes,54
111274,1775178096,2026-04-02T18:01:36,4,96,yes,102
111275,1775178096,2026-04-02T18:01:36,4,96,yes,20
111276,1775178096,2026-04-02T18:01:36,4,96,yes,58
111286,1775178097,2026-04-02T18:01:37,4,96,yes,187
111287,1775178097,2026-04-02T18:01:37,4,96,yes,70
111288,1775178097,2026-04-02T18:01:37,4,96,yes,101
111303,1775178098,2026-04-02T18:01:38,3,97,no,15
111323,1775178101,2026-04-02T18:01:41,4,96,yes,806
111331,1775178101,2026-04-02T18:01:41,4,96,yes,160
111333,1775178101,2026-04-02T18:01:41,4,96,yes,28
111336,1775178101,2026-04-02T18:01:41,4,96,yes,1000
111338,1775178101,2026-04-02T18:01:41,4,96,yes,1
111339,1775178102,2026-04-02T18:01:42,3,97,no,299
111340,1775178102,2026-04-02T18:01:42,3,97,no,40
111341,1775178102,2026-04-02T18:01:42,3,97,no,60
111345,1775178102,2026-04-02T18:01:42,4,96,yes,1
111346,1775178102,2026-04-02T18:01:42,3,97,no,466
111347,1775178102,2026-04-02T18:01:42,3,97,no,150
111348,1775178102,2026-04-02T18:01:42,3,97,no,200
111367,1775178103,2026-04-02T18:01:43,4,96,yes,23
111385,1775178104,2026-04-02T18:01:44,4,96,yes,166
111389,1775178105,2026-04-02T18:01:45,3,97,no,56
111390,1775178105,2026-04-02T18:01:45,4,96,yes,46
111400,1775178106,2026-04-02T18:01:46,4,96,yes,454
111401,1775178106,2026-04-02T18:01:46,4,96,yes,500
111402,1775178106,2026-04-02T18:01:46,4,96,yes,712
111417,1775178108,2026-04-02T18:01:48,4,96,yes,46
111419,1775178108,2026-04-02T18:01:48,3,97,no,56
111432,1775178108,2026-04-02T18:01:48,4,96,yes,468
111434,1775178108,2026-04-02T18:01:48,3,97,no,38
111435,1775178108,2026-04-02T18:01:48,3,97,no,100
111436,1775178108,2026-04-02T18:01:48,3,97,no,60
111443,1775178108,2026-04-02T18:01:48,3,97,yes,234
111451,1775178109,2026-04-02T18:01:49,3,97,yes,1
111455,1775178109,2026-04-02T18:01:49,3,97,yes,83
111460,1775178110,2026-04-02T18:01:50,2,98,no,700
111461,1775178110,2026-04-02T18:01:50,2,98,no,1
111462,1775178110,2026-04-02T18:01:50,2,98,no,500
111463,1775178110,2026-04-02T18:01:50,2,98,no,5000
111464,1775178110,2026-04-02T18:01:50,2,98,no,1
111465,1775178110,2026-04-02T18:01:50,2,98,no,520
111466,1775178110,2026-04-02T18:01:50,2,98,no,829
111467,1775178110,2026-04-02T18:01:50,2,98,no,60
111468,1775178110,2026-04-02T18:01:50,1,99,no,1000
111469,1775178110,2026-04-02T18:01:50,1,99,no,3000
111470,1775178110,2026-04-02T18:01:50,1,99,no,2000
111471,1775178110,2026-04-02T18:01:50,1,99,no,800
111472,1775178110,2026-04-02T18:01:50,1,99,no,10
111473,1775178110,2026-04-02T18:01:50,1,99,no,914
111476,1775178110,2026-04-02T18:01:50,2,98,yes,300
111478,1775178110,2026-04-02T18:01:50,2,98,yes,23
111481,1775178110,2026-04-02T18:01:50,2,98,yes,109
111482,1775178110,2026-04-02T18:01:50,2,98,yes,234
111491,1775178111,2026-04-02T18:01:51,2,98,yes,23
111558,1775178116,2026-04-02T18:01:56,1,99,no,86
111559,1775178116,2026-04-02T18:01:56,1,99,no,86
111570,1775178117,2026-04-02T18:01:57,2,98,yes,100
111586,1775178118,2026-04-02T18:01:58,2,98,yes,50
111588,1775178118,2026-04-02T18:01:58,2,98,yes,233
111598,1775178119,2026-04-02T18:01:59,2,98,yes,10
111607,1775178120,2026-04-02T18:02:00,2,98,yes,1918
111608,1775178120,2026-04-02T18:02:00,2,98,yes,102
111609,1775178120,2026-04-02T18:02:00,2,98,yes,500
111610,1775178120,2026-04-02T18:02:00,2,98,yes,60
111611,1775178120,2026-04-02T18:02:00,2,98,yes,4000
111612,1775178120,2026-04-02T18:02:00,3,97,yes,315
111613,1775178120,2026-04-02T18:02:00,3,97,yes,196
111614,1775178120,2026-04-02T18:02:00,3,97,yes,2000
111615,1775178120,2026-04-02T18:02:00,3,97,yes,6000
111616,1775178120,2026-04-02T18:02:00,3,97,yes,200
111624,1775178120,2026-04-02T18:02:00,4,96,yes,10
111625,1775178120,2026-04-02T18:02:00,4,96,yes,376
111640,1775178121,2026-04-02T18:02:01,3,97,no,17
111650,1775178122,2026-04-02T18:02:02,2,98,no,300
111651,1775178122,2026-04-02T18:02:02,2,98,no,92
111652,1775178122,2026-04-02T18:02:02,2,98,no,253
111653,1775178122,2026-04-02T18:02:02,4,96,yes,1
111685,1775178125,2026-04-02T18:02:05,3,97,yes,3
111708,1775178126,2026-04-02T18:02:06,2,98,no,197
111709,1775178126,2026-04-02T18:02:06,2,98,no,800
111710,1775178126,2026-04-02T18:02:06,2,98,no,20
111718,1775178126,2026-04-02T18:02:06,1,99,no,36
111719,1775178126,2026-04-02T18:02:06,2,98,yes,1
111738,1775178127,2026-04-02T18:02:07,2,98,yes,4
111742,1775178127,2026-04-02T18:02:07,2,98,yes,46
111752,1775178128,2026-04-02T18:02:08,2,98,yes,1450
111753,1775178128,2026-04-02T18:02:08,3,97,yes,60
111754,1775178128,2026-04-02T18:02:08,3,97,yes,2400
111755,1775178128,2026-04-02T18:02:08,4,96,yes,1083
111771,1775178130,2026-04-02T18:02:10,2,98,no,14
111805,1775178133,2026-04-02T18:02:13,2,98,no,25
111806,1775178133,2026-04-02T18:02:13,2,98,no,499
111807,1775178133,2026-04-02T18:02:13,2,98,no,92
111808,1775178133,2026-04-02T18:02:13,2,98,no,1500
111825,1775178135,2026-04-02T18:02:15,4,96,yes,1
111826,1775178135,2026-04-02T18:02:15,4,96,yes,6
111827,1775178135,2026-04-02T18:02:15,2,98,no,23
111828,1775178135,2026-04-02T18:02:15,3,97,yes,46
111830,1775178135,2026-04-02T18:02:15,2,98,no,451
111831,1775178135,2026-04-02T18:02:15,2,98,no,5
111844,1775178136,2026-04-02T18:02:16,4,96,yes,105
111852,1775178137,2026-04-02T18:02:17,3,97,yes,1
111857,1775178138,2026-04-02T18:02:18,3,97,yes,91
111858,1775178138,2026-04-02T18:02:18,3,97,yes,60
111859,1775178138,2026-04-02T18:02:18,3,97,yes,83
111865,1775178138,2026-04-02T18:02:18,3,97,yes,1
111866,1775178138,2026-04-02T18:02:18,3,97,yes,23
111878,1775178139,2026-04-02T18:02:19,2,98,no,55
111879,1775178139,2026-04-02T18:02:19,2,98,no,25
111880,1775178139,2026-04-02T18:02:19,2,98,no,92
111881,1775178139,2026-04-02T18:02:19,3,97,yes,155
111905,1775178141,2026-04-02T18:02:21,2,98,no,25
111906,1775178141,2026-04-02T18:02:21,2,98,no,10
111907,1775178141,2026-04-02T18:02:21,2,98,no,188
111912,1775178142,2026-04-02T18:02:22,3,97,yes,7
111922,1775178142,2026-04-02T18:02:22,3,97,yes,46
111923,1775178142,2026-04-02T18:02:22,3,97,yes,16
111944,1775178143,2026-04-02T18:02:23,2,98,no,92
111949,1775178143,2026-04-02T18:02:23,3,97,yes,1
111951,1775178144,2026-04-02T18:02:24,3,97,yes,1
111964,1775178145,2026-04-02T18:02:25,2,98,no,178
111968,1775178145,2026-04-02T18:02:25,3,97,yes,780
111972,1775178146,2026-04-02T18:02:26,3,97,yes,3
111976,1775178146,2026-04-02T18:02:26,3,97,yes,12
111978,1775178146,2026-04-02T18:02:26,3,97,yes,100
111979,1775178146,2026-04-02T18:02:26,3,97,yes,40
111980,1775178146,2026-04-02T18:02:26,3,97,yes,31
111993,1775178147,2026-04-02T18:02:27,2,98,no,31
111994,1775178147,2026-04-02T18:02:27,2,98,no,300
112006,1775178148,2026-04-02T18:02:28,3,97,yes,7
112010,1775178149,2026-04-02T18:02:29,3,97,yes,156
112012,1775178149,2026-04-02T18:02:29,2,98,no,102
112013,1775178149,2026-04-02T18:02:29,2,98,no,3
112018,1775178150,2026-04-02T18:02:30,3,97,yes,31
112042,1775178152,2026-04-02T18:02:32,3,97,yes,31
112045,1775178152,2026-04-02T18:02:32,3,97,yes,1469
112046,1775178152,2026-04-02T18:02:32,4,96,yes,189
112047,1775178152,2026-04-02T18:02:32,4,96,yes,191
112048,1775178152,2026-04-02T18:02:32,4,96,yes,500
112049,1775178152,2026-04-02T18:02:32,4,96,yes,1500
112050,1775178152,2026-04-02T18:02:32,4,96,yes,500
112051,1775178152,2026-04-02T18:02:32,5,95,yes,1
112052,1775178152,2026-04-02T18:02:32,5,95,yes,1
112053,1775178152,2026-04-02T18:02:32,5,95,yes,1
112060,1775178152,2026-04-02T18:02:32,2,98,no,2046
112063,1775178152,2026-04-02T18:02:32,5,95,yes,210
112064,1775178152,2026-04-02T18:02:32,5,95,yes,102
112065,1775178152,2026-04-02T18:02:32,5,95,yes,1
112070,1775178153,2026-04-02T18:02:33,5,95,no,54
112113,1775178157,2026-04-02T18:02:37,5,95,no,102
112114,1775178157,2026-04-02T18:02:37,5,95,no,704
112122,1775178158,2026-04-02T18:02:38,6,94,yes,1
112123,1775178158,2026-04-02T18:02:38,6,94,yes,1
112124,1775178158,2026-04-02T18:02:38,6,94,yes,1
112125,1775178158,2026-04-02T18:02:38,6,94,yes,1
112126,1775178158,2026-04-02T18:02:38,7,93,yes,1
112127,1775178158,2026-04-02T18:02:38,8,92,yes,48
112131,1775178158,2026-04-02T18:02:38,7,93,yes,1
112132,1775178158,2026-04-02T18:02:38,5,95,no,1
112145,1775178159,2026-04-02T18:02:39,6,94,yes,20
112146,1775178159,2026-04-02T18:02:39,6,94,yes,500
112147,1775178159,2026-04-02T18:02:39,6,94,yes,102
112149,1775178159,2026-04-02T18:02:39,6,94,no,105
112159,1775178160,2026-04-02T18:02:40,7,93,yes,1
112163,1775178161,2026-04-02T18:02:41,6,94,no,158
112166,1775178161,2026-04-02T18:02:41,6,94,no,102
112173,1775178161,2026-04-02T18:02:41,7,93,yes,13
112179,1775178162,2026-04-02T18:02:42,6,94,no,241
112182,1775178163,2026-04-02T18:02:43,6,94,no,288
112183,1775178163,2026-04-02T18:02:43,7,93,yes,6
112185,1775178163,2026-04-02T18:02:43,6,94,no,43
112193,1775178164,2026-04-02T18:02:44,7,93,yes,67
112197,1775178164,2026-04-02T18:02:44,7,93,yes,107
112198,1775178164,2026-04-02T18:02:44,7,93,yes,11
112210,1775178165,2026-04-02T18:02:45,6,94,no,112
112212,1775178165,2026-04-02T18:02:45,6,94,no,100
112213,1775178165,2026-04-02T18:02:45,6,94,no,229
112214,1775178165,2026-04-02T18:02:45,5,95,no,495
112215,1775178165,2026-04-02T18:02:45,6,94,yes,10
112229,1775178167,2026-04-02T18:02:47,4,96,no,112
112230,1775178167,2026-04-02T18:02:47,4,96,no,315
112231,1775178167,2026-04-02T18:02:47,4,96,no,211
112243,1775178168,2026-04-02T18:02:48,6,94,yes,60
112244,1775178168,2026-04-02T18:02:48,6,94,yes,7
112287,1775178171,2026-04-02T18:02:51,6,94,yes,5
112291,1775178171,2026-04-02T18:02:51,6,94,yes,55
112292,1775178171,2026-04-02T18:02:51,6,94,yes,81
112303,1775178172,2026-04-02T18:02:52,6,94,yes,62
112321,1775178174,2026-04-02T18:02:54,5,95,yes,20
112322,1775178174,2026-04-02T18:02:54,6,94,yes,136
112344,1775178176,2026-04-02T18:02:56,6,94,yes,221
112345,1775178176,2026-04-02T18:02:56,6,94,yes,2400
112346,1775178176,2026-04-02T18:02:56,6,94,yes,12207
112347,1775178176,2026-04-02T18:02:56,6,94,yes,8000
112348,1775178176,2026-04-02T18:02:56,7,93,yes,150
112349,1775178176,2026-04-02T18:02:56,7,93,yes,500
112357,1775178176,2026-04-02T18:02:56,6,94,no,15
112392,1775178180,2026-04-02T18:03:00,7,93,yes,11
112393,1775178180,2026-04-02T18:03:00,7,93,yes,9
112394,1775178180,2026-04-02T18:03:00,8,92,yes,418
112396,1775178180,2026-04-02T18:03:00,7,93,yes,20
112397,1775178180,2026-04-02T18:03:00,8,92,yes,130
112405,1775178182,2026-04-02T18:03:02,7,93,yes,20
112406,1775178182,2026-04-02T18:03:02,8,92,yes,99
112407,1775178182,2026-04-02T18:03:02,5,95,no,50
112408,1775178182,2026-04-02T18:03:02,5,95,no,698
112414,1775178182,2026-04-02T18:03:02,7,93,yes,2
112424,1775178182,2026-04-02T18:03:02,7,93,yes,93
112442,1775178184,2026-04-02T18:03:04,7,93,yes,100
112469,1775178187,2026-04-02T18:03:07,7,93,yes,16
112471,1775178187,2026-04-02T18:03:07,6,94,no,102
112472,1775178187,2026-04-02T18:03:07,6,94,no,398
112476,1775178187,2026-04-02T18:03:07,7,93,yes,37
112492,1775178188,2026-04-02T18:03:08,5,95,no,117
112493,1775178188,2026-04-02T18:03:08,5,95,no,383
112494,1775178188,2026-04-02T18:03:08,5,95,no,22
112495,1775178188,2026-04-02T18:03:08,5,95,no,20
112512,1775178189,2026-04-02T18:03:09,7,93,yes,23
112513,1775178189,2026-04-02T18:03:09,7,93,yes,2
112514,1775178189,2026-04-02T18:03:09,5,95,no,22
112515,1775178189,2026-04-02T18:03:09,4,96,no,35
112536,1775178191,2026-04-02T18:03:11,7,93,yes,1
112601,1775178195,2026-04-02T18:03:15,7,93,no,6
112642,1775178198,2026-04-02T18:03:18,7,93,yes,26
112668,1775178199,2026-04-02T18:03:19,7,93,yes,50
112673,1775178199,2026-04-02T18:03:19,6,94,no,100
112680,1775178200,2026-04-02T18:03:20,7,93,yes,222
112681,1775178200,2026-04-02T18:03:20,6,94,no,50
112682,1775178200,2026-04-02T18:03:20,6,94,no,800
112683,1775178200,2026-04-02T18:03:20,6,94,no,500
112686,1775178201,2026-04-02T18:03:21,7,93,yes,55
112687,1775178201,2026-04-02T18:03:21,6,94,no,32
112696,1775178202,2026-04-02T18:03:22,7,93,yes,67
112713,1775178203,2026-04-02T18:03:23,7,93,yes,11
112722,1775178204,2026-04-02T18:03:24,7,93,yes,63
112723,1775178204,2026-04-02T18:03:24,7,93,yes,37
112738,1775178205,2026-04-02T18:03:25,6,94,yes,20
112739,1775178205,2026-04-02T18:03:25,7,93,yes,19
112740,1775178205,2026-04-02T18:03:25,7,93,yes,13
112752,1775178206,2026-04-02T18:03:26,7,93,yes,134
112772,1775178208,2026-04-02T18:03:28,7,93,yes,6
112773,1775178208,2026-04-02T18:03:28,7,93,yes,61
112780,1775178208,2026-04-02T18:03:28,7,93,yes,100
112781,1775178208,2026-04-02T18:03:28,5,95,no,39
112835,1775178209,2026-04-02T18:03:29,7,93,yes,1
112840,1775178210,2026-04-02T18:03:30,7,93,yes,134
112841,1775178210,2026-04-02T18:03:30,7,93,yes,40
112875,1775178212,2026-04-02T18:03:32,7,93,yes,22
112910,1775178214,2026-04-02T18:03:34,6,94,no,106
112911,1775178214,2026-04-02T18:03:34,6,94,no,361
112913,1775178214,2026-04-02T18:03:34,6,94,no,203
112924,1775178215,2026-04-02T18:03:35,7,93,yes,2000
112938,1775178216,2026-04-02T18:03:36,7,93,yes,3
112956,1775178218,2026-04-02T18:03:38,7,93,yes,67
112981,1775178220,2026-04-02T18:03:40,6,94,no,46
113020,1775178221,2026-04-02T18:03:41,6,94,no,84
113021,1775178221,2026-04-02T18:03:41,5,95,no,82
113027,1775178222,2026-04-02T18:03:42,7,93,yes,67
113053,1775178224,2026-04-02T18:03:44,6,94,yes,16
113056,1775178224,2026-04-02T18:03:44,6,94,yes,4
113057,1775178224,2026-04-02T18:03:44,7,93,yes,62
113079,1775178226,2026-04-02T18:03:46,6,94,yes,10
113080,1775178226,2026-04-02T18:03:46,6,94,yes,5
113098,1775178226,2026-04-02T18:03:46,6,94,yes,97
113099,1775178226,2026-04-02T18:03:46,7,93,yes,24
113119,1775178227,2026-04-02T18:03:47,6,94,yes,315
113120,1775178227,2026-04-02T18:03:47,6,94,yes,20
113143,1775178229,2026-04-02T18:03:49,6,94,yes,67
113159,1775178230,2026-04-02T18:03:50,6,94,yes,25
113178,1775178231,2026-04-02T18:03:51,6,94,yes,112
113179,1775178231,2026-04-02T18:03:51,6,94,yes,117
113196,1775178232,2026-04-02T18:03:52,5,95,no,112
113197,1775178232,2026-04-02T18:03:52,5,95,no,60
113198,1775178232,2026-04-02T18:03:52,5,95,no,249
113206,1775178233,2026-04-02T18:03:53,5,95,no,1110
113207,1775178233,2026-04-02T18:03:53,5,95,no,23
113208,1775178233,2026-04-02T18:03:53,5,95,no,323
113219,1775178233,2026-04-02T18:03:53,5,95,no,23
113220,1775178233,2026-04-02T18:03:53,4,96,no,60
113222,1775178233,2026-04-02T18:03:53,4,96,yes,31
113225,1775178234,2026-04-02T18:03:54,3,97,no,2000
113226,1775178234,2026-04-02T18:03:54,3,97,no,112
113227,1775178234,2026-04-02T18:03:54,3,97,no,24
113232,1775178234,2026-04-02T18:03:54,3,97,yes,1
113248,1775178235,2026-04-02T18:03:55,2,98,no,20
113250,1775178235,2026-04-02T18:03:55,3,97,yes,1
113256,1775178235,2026-04-02T18:03:55,2,98,no,2000
113257,1775178236,2026-04-02T18:03:56,2,98,no,980
113258,1775178236,2026-04-02T18:03:56,2,98,no,22
113259,1775178236,2026-04-02T18:03:56,1,99,no,1935
113264,1775178236,2026-04-02T18:03:56,3,97,yes,112
113265,1775178236,2026-04-02T18:03:56,3,97,yes,200
113281,1775178237,2026-04-02T18:03:57,3,97,yes,156
113283,1775178238,2026-04-02T18:03:58,3,97,yes,156
113286,1775178238,2026-04-02T18:03:58,3,97,yes,1
113288,1775178238,2026-04-02T18:03:58,3,97,yes,5
113293,1775178238,2026-04-02T18:03:58,3,97,yes,31
113297,1775178239,2026-04-02T18:03:59,2,98,no,22
113298,1775178239,2026-04-02T18:03:59,2,98,no,15
113300,1775178239,2026-04-02T18:03:59,2,98,no,97
113301,1775178239,2026-04-02T18:03:59,2,98,no,22
113302,1775178239,2026-04-02T18:03:59,2,98,yes,15
113303,1775178239,2026-04-02T18:03:59,3,97,yes,2904
113306,1775178239,2026-04-02T18:03:59,3,97,yes,62
113310,1775178239,2026-04-02T18:03:59,3,97,yes,1
