Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
90768,1774026824,2026-03-20T10:13:44,,,yes,
90769,1774026824,2026-03-20T10:13:44,,,yes,
90771,1774026824,2026-03-20T10:13:44,,,no,
90793,1774026827,2026-03-20T10:13:47,,,yes,
90800,1774026828,2026-03-20T10:13:48,,,yes,
90802,1774026828,2026-03-20T10:13:48,,,yes,
90810,1774026829,2026-03-20T10:13:49,,,yes,
90820,1774026831,2026-03-20T10:13:51,,,yes,
90826,1774026832,2026-03-20T10:13:52,,,yes,
90831,1774026832,2026-03-20T10:13:52,,,yes,
90845,1774026834,2026-03-20T10:13:54,,,yes,
90851,1774026834,2026-03-20T10:13:54,,,yes,
90860,1774026835,2026-03-20T10:13:55,,,yes,
90861,1774026836,2026-03-20T10:13:56,,,yes,
90874,1774026838,2026-03-20T10:13:58,,,yes,
90875,1774026838,2026-03-20T10:13:58,,,yes,
90884,1774026838,2026-03-20T10:13:58,,,yes,
90888,1774026839,2026-03-20T10:13:59,,,yes,
90890,1774026839,2026-03-20T10:13:59,,,yes,
90891,1774026839,2026-03-20T10:13:59,,,yes,
90901,1774026840,2026-03-20T10:14:00,,,yes,
90906,1774026841,2026-03-20T10:14:01,,,yes,
90912,1774026841,2026-03-20T10:14:01,,,yes,
90918,1774026842,2026-03-20T10:14:02,,,yes,
90922,1774026843,2026-03-20T10:14:03,,,yes,
90927,1774026844,2026-03-20T10:14:04,,,yes,
90931,1774026844,2026-03-20T10:14:04,,,yes,
90932,1774026844,2026-03-20T10:14:04,,,yes,
90934,1774026845,2026-03-20T10:14:05,,,yes,
90936,1774026845,2026-03-20T10:14:05,,,yes,
90941,1774026846,2026-03-20T10:14:06,,,yes,
90946,1774026846,2026-03-20T10:14:06,,,yes,
90949,1774026847,2026-03-20T10:14:07,,,yes,
90952,1774026847,2026-03-20T10:14:07,,,yes,
90953,1774026847,2026-03-20T10:14:07,,,yes,
90954,1774026847,2026-03-20T10:14:07,,,yes,
90958,1774026847,2026-03-20T10:14:07,,,yes,
90961,1774026847,2026-03-20T10:14:07,,,yes,
90978,1774026848,2026-03-20T10:14:08,,,yes,
90979,1774026848,2026-03-20T10:14:08,,,yes,
90983,1774026848,2026-03-20T10:14:08,,,yes,
90993,1774026849,2026-03-20T10:14:09,,,yes,
90995,1774026849,2026-03-20T10:14:09,,,yes,
90997,1774026850,2026-03-20T10:14:10,,,yes,
91001,1774026850,2026-03-20T10:14:10,,,yes,
91002,1774026850,2026-03-20T10:14:10,,,yes,
91010,1774026851,2026-03-20T10:14:11,,,yes,
91013,1774026851,2026-03-20T10:14:11,,,yes,
91017,1774026851,2026-03-20T10:14:11,,,yes,
91018,1774026851,2026-03-20T10:14:11,,,yes,
91025,1774026852,2026-03-20T10:14:12,,,yes,
91035,1774026853,2026-03-20T10:14:13,,,yes,
91038,1774026853,2026-03-20T10:14:13,,,yes,
91041,1774026854,2026-03-20T10:14:14,,,yes,
91046,1774026855,2026-03-20T10:14:15,,,yes,
91047,1774026855,2026-03-20T10:14:15,,,yes,
91048,1774026855,2026-03-20T10:14:15,,,yes,
91049,1774026855,2026-03-20T10:14:15,,,yes,
91050,1774026855,2026-03-20T10:14:15,,,yes,
91051,1774026855,2026-03-20T10:14:15,,,yes,
91054,1774026856,2026-03-20T10:14:16,,,yes,
91060,1774026856,2026-03-20T10:14:16,,,yes,
91066,1774026857,2026-03-20T10:14:17,,,yes,
91067,1774026857,2026-03-20T10:14:17,,,yes,
91068,1774026857,2026-03-20T10:14:17,,,yes,
91072,1774026857,2026-03-20T10:14:17,,,yes,
91074,1774026857,2026-03-20T10:14:17,,,yes,
91082,1774026858,2026-03-20T10:14:18,,,yes,
91087,1774026858,2026-03-20T10:14:18,,,yes,
91088,1774026858,2026-03-20T10:14:18,,,yes,
91089,1774026858,2026-03-20T10:14:18,,,yes,
91090,1774026858,2026-03-20T10:14:18,,,yes,
91110,1774026860,2026-03-20T10:14:20,,,yes,
91116,1774026861,2026-03-20T10:14:21,,,yes,
91117,1774026861,2026-03-20T10:14:21,,,yes,
91121,1774026861,2026-03-20T10:14:21,,,yes,
91125,1774026862,2026-03-20T10:14:22,,,yes,
91129,1774026862,2026-03-20T10:14:22,,,no,
91132,1774026862,2026-03-20T10:14:22,,,yes,
91133,1774026862,2026-03-20T10:14:22,,,yes,
91137,1774026863,2026-03-20T10:14:23,,,yes,
91151,1774026865,2026-03-20T10:14:25,,,yes,
91154,1774026865,2026-03-20T10:14:25,,,yes,
91155,1774026865,2026-03-20T10:14:25,,,yes,
91159,1774026866,2026-03-20T10:14:26,,,yes,
91172,1774026867,2026-03-20T10:14:27,,,yes,
91173,1774026867,2026-03-20T10:14:27,,,yes,
91175,1774026867,2026-03-20T10:14:27,,,yes,
91177,1774026867,2026-03-20T10:14:27,,,no,
91196,1774026870,2026-03-20T10:14:30,,,yes,
91197,1774026870,2026-03-20T10:14:30,,,yes,
91198,1774026870,2026-03-20T10:14:30,,,yes,
91199,1774026870,2026-03-20T10:14:30,,,yes,
91202,1774026870,2026-03-20T10:14:30,,,yes,
91207,1774026871,2026-03-20T10:14:31,,,yes,
91212,1774026872,2026-03-20T10:14:32,,,yes,
91215,1774026872,2026-03-20T10:14:32,,,no,
91216,1774026872,2026-03-20T10:14:32,,,no,
91217,1774026872,2026-03-20T10:14:32,,,no,
91218,1774026872,2026-03-20T10:14:32,,,no,
91219,1774026872,2026-03-20T10:14:32,,,no,
91220,1774026872,2026-03-20T10:14:32,,,no,
91221,1774026872,2026-03-20T10:14:32,,,no,
91228,1774026872,2026-03-20T10:14:32,,,yes,
91239,1774026873,2026-03-20T10:14:33,,,yes,
91261,1774026874,2026-03-20T10:14:34,,,no,
91266,1774026875,2026-03-20T10:14:35,,,no,
91270,1774026875,2026-03-20T10:14:35,,,yes,
91271,1774026875,2026-03-20T10:14:35,,,no,
91274,1774026875,2026-03-20T10:14:35,,,yes,
91277,1774026875,2026-03-20T10:14:35,,,no,
91278,1774026876,2026-03-20T10:14:36,,,yes,
91283,1774026876,2026-03-20T10:14:36,,,yes,
91302,1774026877,2026-03-20T10:14:37,,,yes,
91326,1774026878,2026-03-20T10:14:38,,,yes,
91329,1774026878,2026-03-20T10:14:38,,,yes,
91330,1774026878,2026-03-20T10:14:38,,,yes,
91348,1774026880,2026-03-20T10:14:40,,,yes,
91349,1774026880,2026-03-20T10:14:40,,,yes,
91352,1774026881,2026-03-20T10:14:41,,,yes,
91369,1774026883,2026-03-20T10:14:43,,,yes,
91377,1774026883,2026-03-20T10:14:43,,,yes,
91382,1774026884,2026-03-20T10:14:44,,,yes,
91383,1774026884,2026-03-20T10:14:44,,,yes,
91385,1774026884,2026-03-20T10:14:44,,,yes,
91386,1774026884,2026-03-20T10:14:44,,,yes,
91388,1774026884,2026-03-20T10:14:44,,,yes,
91397,1774026885,2026-03-20T10:14:45,,,yes,
91398,1774026885,2026-03-20T10:14:45,,,yes,
91402,1774026886,2026-03-20T10:14:46,,,yes,
91410,1774026887,2026-03-20T10:14:47,,,yes,
91415,1774026887,2026-03-20T10:14:47,,,yes,
91418,1774026888,2026-03-20T10:14:48,,,yes,
91419,1774026888,2026-03-20T10:14:48,,,yes,
91426,1774026889,2026-03-20T10:14:49,,,yes,
91434,1774026890,2026-03-20T10:14:50,,,yes,
91437,1774026890,2026-03-20T10:14:50,,,no,
91438,1774026890,2026-03-20T10:14:50,,,no,
91439,1774026890,2026-03-20T10:14:50,,,no,
91444,1774026891,2026-03-20T10:14:51,,,yes,
91448,1774026891,2026-03-20T10:14:51,,,no,
91450,1774026891,2026-03-20T10:14:51,,,yes,
91452,1774026891,2026-03-20T10:14:51,,,no,
91464,1774026892,2026-03-20T10:14:52,,,yes,
91465,1774026892,2026-03-20T10:14:52,,,yes,
91467,1774026893,2026-03-20T10:14:53,,,yes,
91468,1774026893,2026-03-20T10:14:53,,,no,
91469,1774026893,2026-03-20T10:14:53,,,no,
91480,1774026894,2026-03-20T10:14:54,,,no,
91484,1774026894,2026-03-20T10:14:54,,,yes,
91493,1774026895,2026-03-20T10:14:55,,,no,
91494,1774026895,2026-03-20T10:14:55,,,no,
91495,1774026895,2026-03-20T10:14:55,,,no,
91496,1774026895,2026-03-20T10:14:55,,,no,
91497,1774026895,2026-03-20T10:14:55,,,no,
91498,1774026895,2026-03-20T10:14:55,,,no,
91499,1774026895,2026-03-20T10:14:55,,,no,
91500,1774026895,2026-03-20T10:14:55,,,yes,
91501,1774026895,2026-03-20T10:14:55,,,yes,
91506,1774026895,2026-03-20T10:14:55,,,yes,
91507,1774026895,2026-03-20T10:14:55,,,yes,
91508,1774026895,2026-03-20T10:14:55,,,yes,
91518,1774026897,2026-03-20T10:14:57,,,yes,
91519,1774026897,2026-03-20T10:14:57,,,yes,
91520,1774026897,2026-03-20T10:14:57,,,yes,
91521,1774026897,2026-03-20T10:14:57,,,yes,
91522,1774026897,2026-03-20T10:14:57,,,yes,
91523,1774026897,2026-03-20T10:14:57,,,yes,
91524,1774026897,2026-03-20T10:14:57,,,yes,
91525,1774026897,2026-03-20T10:14:57,,,yes,
91526,1774026897,2026-03-20T10:14:57,,,yes,
91530,1774026898,2026-03-20T10:14:58,,,yes,
91532,1774026898,2026-03-20T10:14:58,,,yes,
91535,1774026898,2026-03-20T10:14:58,,,yes,
91536,1774026898,2026-03-20T10:14:58,,,yes,
91545,1774026899,2026-03-20T10:14:59,,,yes,
91546,1774026899,2026-03-20T10:14:59,,,yes,
91548,1774026899,2026-03-20T10:14:59,,,yes,
91549,1774026899,2026-03-20T10:14:59,,,yes,
91553,1774026900,2026-03-20T10:15:00,,,yes,
91554,1774026900,2026-03-20T10:15:00,,,yes,
91556,1774026900,2026-03-20T10:15:00,,,yes,
91564,1774026901,2026-03-20T10:15:01,,,yes,
91568,1774026901,2026-03-20T10:15:01,,,yes,
91569,1774026901,2026-03-20T10:15:01,,,yes,
91582,1774026902,2026-03-20T10:15:02,,,yes,
91592,1774026903,2026-03-20T10:15:03,,,yes,
91593,1774026903,2026-03-20T10:15:03,,,yes,
91594,1774026903,2026-03-20T10:15:03,,,yes,
91595,1774026903,2026-03-20T10:15:03,,,yes,
91601,1774026904,2026-03-20T10:15:04,,,yes,
91603,1774026905,2026-03-20T10:15:05,,,yes,
91609,1774026905,2026-03-20T10:15:05,,,yes,
91611,1774026905,2026-03-20T10:15:05,,,yes,
91627,1774026906,2026-03-20T10:15:06,,,yes,
91634,1774026906,2026-03-20T10:15:06,,,yes,
91635,1774026906,2026-03-20T10:15:06,,,no,
91636,1774026906,2026-03-20T10:15:06,,,no,
91637,1774026906,2026-03-20T10:15:06,,,no,
91639,1774026906,2026-03-20T10:15:06,,,yes,
91640,1774026907,2026-03-20T10:15:07,,,yes,
91645,1774026907,2026-03-20T10:15:07,,,yes,
91646,1774026907,2026-03-20T10:15:07,,,yes,
91647,1774026907,2026-03-20T10:15:07,,,yes,
91648,1774026907,2026-03-20T10:15:07,,,yes,
91654,1774026908,2026-03-20T10:15:08,,,yes,
91665,1774026908,2026-03-20T10:15:08,,,yes,
91666,1774026908,2026-03-20T10:15:08,,,yes,
91668,1774026908,2026-03-20T10:15:08,,,yes,
91669,1774026909,2026-03-20T10:15:09,,,yes,
91676,1774026910,2026-03-20T10:15:10,,,yes,
91680,1774026910,2026-03-20T10:15:10,,,yes,
91690,1774026911,2026-03-20T10:15:11,,,yes,
91691,1774026911,2026-03-20T10:15:11,,,yes,
91697,1774026912,2026-03-20T10:15:12,,,yes,
91709,1774026913,2026-03-20T10:15:13,,,yes,
91711,1774026913,2026-03-20T10:15:13,,,yes,
91715,1774026914,2026-03-20T10:15:14,,,yes,
91721,1774026914,2026-03-20T10:15:14,,,yes,
91732,1774026915,2026-03-20T10:15:15,,,yes,
91733,1774026915,2026-03-20T10:15:15,,,yes,
91736,1774026916,2026-03-20T10:15:16,,,yes,
91741,1774026916,2026-03-20T10:15:16,,,yes,
91749,1774026917,2026-03-20T10:15:17,,,yes,
91755,1774026918,2026-03-20T10:15:18,,,yes,
91758,1774026918,2026-03-20T10:15:18,,,yes,
91759,1774026918,2026-03-20T10:15:18,,,yes,
91761,1774026918,2026-03-20T10:15:18,,,yes,
91763,1774026919,2026-03-20T10:15:19,,,yes,
91764,1774026919,2026-03-20T10:15:19,,,yes,
91767,1774026919,2026-03-20T10:15:19,,,yes,
91769,1774026919,2026-03-20T10:15:19,,,yes,
91772,1774026919,2026-03-20T10:15:19,,,yes,
91776,1774026919,2026-03-20T10:15:19,,,yes,
91790,1774026921,2026-03-20T10:15:21,,,yes,
91794,1774026921,2026-03-20T10:15:21,,,yes,
91795,1774026921,2026-03-20T10:15:21,,,yes,
91796,1774026921,2026-03-20T10:15:21,,,yes,
91799,1774026922,2026-03-20T10:15:22,,,no,
91800,1774026922,2026-03-20T10:15:22,,,no,
91803,1774026922,2026-03-20T10:15:22,,,yes,
91810,1774026922,2026-03-20T10:15:22,,,yes,
91811,1774026922,2026-03-20T10:15:22,,,yes,
91818,1774026923,2026-03-20T10:15:23,,,yes,
91819,1774026923,2026-03-20T10:15:23,,,yes,
91832,1774026925,2026-03-20T10:15:25,,,yes,
91833,1774026925,2026-03-20T10:15:25,,,yes,
91835,1774026925,2026-03-20T10:15:25,,,yes,
91838,1774026926,2026-03-20T10:15:26,,,yes,
91843,1774026926,2026-03-20T10:15:26,,,yes,
91854,1774026928,2026-03-20T10:15:28,,,yes,
91861,1774026929,2026-03-20T10:15:29,,,yes,
91863,1774026929,2026-03-20T10:15:29,,,yes,
91864,1774026929,2026-03-20T10:15:29,,,yes,
91867,1774026930,2026-03-20T10:15:30,,,yes,
91874,1774026931,2026-03-20T10:15:31,,,yes,
91877,1774026931,2026-03-20T10:15:31,,,yes,
91879,1774026932,2026-03-20T10:15:32,,,yes,
91883,1774026932,2026-03-20T10:15:32,,,no,
91884,1774026932,2026-03-20T10:15:32,,,no,
91885,1774026932,2026-03-20T10:15:32,,,no,
91886,1774026932,2026-03-20T10:15:32,,,no,
91887,1774026932,2026-03-20T10:15:32,,,yes,
91895,1774026932,2026-03-20T10:15:32,,,yes,
91898,1774026933,2026-03-20T10:15:33,,,yes,
91905,1774026933,2026-03-20T10:15:33,,,yes,
91908,1774026933,2026-03-20T10:15:33,,,yes,
91915,1774026934,2026-03-20T10:15:34,,,yes,
91917,1774026934,2026-03-20T10:15:34,,,yes,
91918,1774026935,2026-03-20T10:15:35,,,yes,
91923,1774026935,2026-03-20T10:15:35,,,yes,
91937,1774026936,2026-03-20T10:15:36,,,yes,
91939,1774026936,2026-03-20T10:15:36,,,yes,
91948,1774026938,2026-03-20T10:15:38,,,yes,
91956,1774026938,2026-03-20T10:15:38,,,yes,
91964,1774026939,2026-03-20T10:15:39,,,yes,
91970,1774026939,2026-03-20T10:15:39,,,yes,
91991,1774026941,2026-03-20T10:15:41,,,no,
91994,1774026941,2026-03-20T10:15:41,,,yes,
91995,1774026941,2026-03-20T10:15:41,,,yes,
91996,1774026942,2026-03-20T10:15:42,,,yes,
91997,1774026942,2026-03-20T10:15:42,,,yes,
92000,1774026942,2026-03-20T10:15:42,,,yes,
92010,1774026943,2026-03-20T10:15:43,,,yes,
92011,1774026943,2026-03-20T10:15:43,,,yes,
92026,1774026944,2026-03-20T10:15:44,,,yes,
92029,1774026944,2026-03-20T10:15:44,,,yes,
92035,1774026945,2026-03-20T10:15:45,,,yes,
92037,1774026945,2026-03-20T10:15:45,,,yes,
92041,1774026946,2026-03-20T10:15:46,,,yes,
92042,1774026947,2026-03-20T10:15:47,,,yes,
92044,1774026947,2026-03-20T10:15:47,,,yes,
92047,1774026947,2026-03-20T10:15:47,,,no,
92048,1774026947,2026-03-20T10:15:47,,,yes,
92050,1774026948,2026-03-20T10:15:48,,,yes,
92063,1774026949,2026-03-20T10:15:49,,,yes,
92066,1774026949,2026-03-20T10:15:49,,,yes,
92071,1774026950,2026-03-20T10:15:50,,,yes,
92073,1774026950,2026-03-20T10:15:50,,,yes,
92092,1774026951,2026-03-20T10:15:51,,,yes,
92097,1774026952,2026-03-20T10:15:52,,,yes,
92098,1774026952,2026-03-20T10:15:52,,,yes,
92106,1774026953,2026-03-20T10:15:53,,,no,
92107,1774026953,2026-03-20T10:15:53,,,no,
92108,1774026953,2026-03-20T10:15:53,,,no,
92109,1774026953,2026-03-20T10:15:53,,,no,
92129,1774026954,2026-03-20T10:15:54,,,yes,
92132,1774026954,2026-03-20T10:15:54,,,yes,
92134,1774026954,2026-03-20T10:15:54,,,yes,
92153,1774026956,2026-03-20T10:15:56,,,yes,
92156,1774026956,2026-03-20T10:15:56,,,yes,
92167,1774026957,2026-03-20T10:15:57,,,yes,
92185,1774026958,2026-03-20T10:15:58,,,yes,
92200,1774026960,2026-03-20T10:16:00,,,yes,
92221,1774026962,2026-03-20T10:16:02,,,yes,
92227,1774026963,2026-03-20T10:16:03,,,yes,
92239,1774026965,2026-03-20T10:16:05,,,yes,
92241,1774026965,2026-03-20T10:16:05,,,no,
92242,1774026965,2026-03-20T10:16:05,,,no,
92243,1774026965,2026-03-20T10:16:05,,,no,
92244,1774026965,2026-03-20T10:16:05,,,no,
92245,1774026965,2026-03-20T10:16:05,,,no,
92246,1774026965,2026-03-20T10:16:05,,,no,
92252,1774026965,2026-03-20T10:16:05,,,yes,
92259,1774026966,2026-03-20T10:16:06,,,no,
92260,1774026966,2026-03-20T10:16:06,,,no,
92261,1774026966,2026-03-20T10:16:06,,,no,
92262,1774026966,2026-03-20T10:16:06,,,yes,
92263,1774026966,2026-03-20T10:16:06,,,yes,
92264,1774026966,2026-03-20T10:16:06,,,no,
92265,1774026966,2026-03-20T10:16:06,,,no,
92268,1774026966,2026-03-20T10:16:06,,,yes,
92292,1774026968,2026-03-20T10:16:08,,,yes,
92293,1774026968,2026-03-20T10:16:08,,,no,
92295,1774026969,2026-03-20T10:16:09,,,yes,
92301,1774026969,2026-03-20T10:16:09,,,yes,
92309,1774026970,2026-03-20T10:16:10,,,yes,
92318,1774026972,2026-03-20T10:16:12,,,yes,
92323,1774026972,2026-03-20T10:16:12,,,yes,
92327,1774026972,2026-03-20T10:16:12,,,yes,
92330,1774026972,2026-03-20T10:16:12,,,yes,
92335,1774026973,2026-03-20T10:16:13,,,yes,
92340,1774026974,2026-03-20T10:16:14,,,yes,
92341,1774026974,2026-03-20T10:16:14,,,yes,
92345,1774026974,2026-03-20T10:16:14,,,yes,
92351,1774026975,2026-03-20T10:16:15,,,yes,
92354,1774026975,2026-03-20T10:16:15,,,yes,
92356,1774026976,2026-03-20T10:16:16,,,yes,
92361,1774026976,2026-03-20T10:16:16,,,yes,
92375,1774026978,2026-03-20T10:16:18,,,no,
92377,1774026978,2026-03-20T10:16:18,,,yes,
92378,1774026978,2026-03-20T10:16:18,,,yes,
92379,1774026978,2026-03-20T10:16:18,,,yes,
92393,1774026979,2026-03-20T10:16:19,,,no,
92394,1774026979,2026-03-20T10:16:19,,,no,
92398,1774026980,2026-03-20T10:16:20,,,yes,
92399,1774026980,2026-03-20T10:16:20,,,yes,
92402,1774026980,2026-03-20T10:16:20,,,no,
92403,1774026980,2026-03-20T10:16:20,,,no,
92411,1774026980,2026-03-20T10:16:20,,,no,
92412,1774026980,2026-03-20T10:16:20,,,no,
92413,1774026980,2026-03-20T10:16:20,,,no,
92414,1774026980,2026-03-20T10:16:20,,,no,
92415,1774026980,2026-03-20T10:16:20,,,no,
92416,1774026980,2026-03-20T10:16:20,,,no,
92417,1774026980,2026-03-20T10:16:20,,,no,
92418,1774026980,2026-03-20T10:16:20,,,no,
92419,1774026980,2026-03-20T10:16:20,,,yes,
92420,1774026981,2026-03-20T10:16:21,,,yes,
92429,1774026981,2026-03-20T10:16:21,,,yes,
92433,1774026981,2026-03-20T10:16:21,,,yes,
92434,1774026981,2026-03-20T10:16:21,,,yes,
92435,1774026981,2026-03-20T10:16:21,,,yes,
92436,1774026981,2026-03-20T10:16:21,,,yes,
92443,1774026982,2026-03-20T10:16:22,,,yes,
92452,1774026982,2026-03-20T10:16:22,,,yes,
92461,1774026984,2026-03-20T10:16:24,,,yes,
92465,1774026984,2026-03-20T10:16:24,,,yes,
92472,1774026985,2026-03-20T10:16:25,,,yes,
92473,1774026985,2026-03-20T10:16:25,,,yes,
92475,1774026985,2026-03-20T10:16:25,,,yes,
92477,1774026985,2026-03-20T10:16:25,,,yes,
92483,1774026986,2026-03-20T10:16:26,,,no,
92484,1774026986,2026-03-20T10:16:26,,,no,
92485,1774026986,2026-03-20T10:16:26,,,no,
92489,1774026986,2026-03-20T10:16:26,,,yes,
92494,1774026987,2026-03-20T10:16:27,,,yes,
92499,1774026987,2026-03-20T10:16:27,,,yes,
92502,1774026987,2026-03-20T10:16:27,,,yes,
92504,1774026987,2026-03-20T10:16:27,,,yes,
92507,1774026987,2026-03-20T10:16:27,,,yes,
92513,1774026988,2026-03-20T10:16:28,,,yes,
92516,1774026989,2026-03-20T10:16:29,,,yes,
92519,1774026989,2026-03-20T10:16:29,,,yes,
92523,1774026989,2026-03-20T10:16:29,,,yes,
92524,1774026989,2026-03-20T10:16:29,,,no,
92525,1774026989,2026-03-20T10:16:29,,,no,
92528,1774026990,2026-03-20T10:16:30,,,yes,
92529,1774026990,2026-03-20T10:16:30,,,yes,
92531,1774026990,2026-03-20T10:16:30,,,yes,
92532,1774026990,2026-03-20T10:16:30,,,yes,
92539,1774026991,2026-03-20T10:16:31,,,yes,
92543,1774026991,2026-03-20T10:16:31,,,yes,
92546,1774026991,2026-03-20T10:16:31,,,yes,
92548,1774026992,2026-03-20T10:16:32,,,yes,
92549,1774026992,2026-03-20T10:16:32,,,yes,
92550,1774026992,2026-03-20T10:16:32,,,yes,
92557,1774026993,2026-03-20T10:16:33,,,yes,
92560,1774026993,2026-03-20T10:16:33,,,yes,
92563,1774026994,2026-03-20T10:16:34,,,yes,
92570,1774026995,2026-03-20T10:16:35,,,yes,
92571,1774026995,2026-03-20T10:16:35,,,yes,
92572,1774026995,2026-03-20T10:16:35,,,no,
92573,1774026995,2026-03-20T10:16:35,,,yes,
92576,1774026996,2026-03-20T10:16:36,,,no,
92580,1774026996,2026-03-20T10:16:36,,,yes,
92588,1774026996,2026-03-20T10:16:36,,,yes,
92591,1774026997,2026-03-20T10:16:37,,,yes,
92593,1774026997,2026-03-20T10:16:37,,,yes,
92598,1774026997,2026-03-20T10:16:37,,,yes,
92605,1774026998,2026-03-20T10:16:38,,,yes,
92619,1774026998,2026-03-20T10:16:38,,,no,
92621,1774026999,2026-03-20T10:16:39,,,yes,
92630,1774026999,2026-03-20T10:16:39,,,yes,
92634,1774026999,2026-03-20T10:16:39,,,yes,
92652,1774027001,2026-03-20T10:16:41,,,yes,
92653,1774027001,2026-03-20T10:16:41,,,yes,
92654,1774027001,2026-03-20T10:16:41,,,yes,
92656,1774027001,2026-03-20T10:16:41,,,yes,
92664,1774027002,2026-03-20T10:16:42,,,yes,
92666,1774027002,2026-03-20T10:16:42,,,yes,
92667,1774027002,2026-03-20T10:16:42,,,yes,
92668,1774027003,2026-03-20T10:16:43,,,no,
92671,1774027003,2026-03-20T10:16:43,,,yes,
92680,1774027004,2026-03-20T10:16:44,,,yes,
92685,1774027005,2026-03-20T10:16:45,,,yes,
92689,1774027005,2026-03-20T10:16:45,,,no,
92695,1774027005,2026-03-20T10:16:45,,,yes,
92697,1774027006,2026-03-20T10:16:46,,,no,
92702,1774027007,2026-03-20T10:16:47,,,yes,
92707,1774027007,2026-03-20T10:16:47,,,yes,
92711,1774027008,2026-03-20T10:16:48,,,yes,
92717,1774027008,2026-03-20T10:16:48,,,yes,
92718,1774027008,2026-03-20T10:16:48,,,yes,
92719,1774027008,2026-03-20T10:16:48,,,yes,
92720,1774027009,2026-03-20T10:16:49,,,yes,
92721,1774027009,2026-03-20T10:16:49,,,yes,
92722,1774027009,2026-03-20T10:16:49,,,yes,
92723,1774027009,2026-03-20T10:16:49,,,yes,
92724,1774027009,2026-03-20T10:16:49,,,no,
92725,1774027009,2026-03-20T10:16:49,,,yes,
92732,1774027010,2026-03-20T10:16:50,,,yes,
92735,1774027010,2026-03-20T10:16:50,,,yes,
92736,1774027010,2026-03-20T10:16:50,,,yes,
92738,1774027010,2026-03-20T10:16:50,,,no,
92743,1774027011,2026-03-20T10:16:51,,,yes,
92745,1774027012,2026-03-20T10:16:52,,,yes,
92746,1774027012,2026-03-20T10:16:52,,,yes,
92747,1774027012,2026-03-20T10:16:52,,,yes,
92748,1774027012,2026-03-20T10:16:52,,,yes,
92749,1774027012,2026-03-20T10:16:52,,,yes,
92750,1774027012,2026-03-20T10:16:52,,,yes,
92751,1774027012,2026-03-20T10:16:52,,,yes,
92753,1774027012,2026-03-20T10:16:52,,,yes,
92754,1774027012,2026-03-20T10:16:52,,,yes,
92757,1774027012,2026-03-20T10:16:52,,,yes,
92776,1774027014,2026-03-20T10:16:54,,,yes,
92781,1774027014,2026-03-20T10:16:54,,,yes,
92782,1774027014,2026-03-20T10:16:54,,,yes,
92797,1774027015,2026-03-20T10:16:55,,,yes,
92798,1774027015,2026-03-20T10:16:55,,,yes,
92803,1774027015,2026-03-20T10:16:55,,,yes,
92823,1774027018,2026-03-20T10:16:58,,,no,
92824,1774027018,2026-03-20T10:16:58,,,no,
92825,1774027018,2026-03-20T10:16:58,,,no,
92826,1774027018,2026-03-20T10:16:58,,,no,
92827,1774027018,2026-03-20T10:16:58,,,no,
92834,1774027018,2026-03-20T10:16:58,,,yes,
92835,1774027018,2026-03-20T10:16:58,,,yes,
92836,1774027018,2026-03-20T10:16:58,,,yes,
92841,1774027019,2026-03-20T10:16:59,,,yes,
92842,1774027019,2026-03-20T10:16:59,,,yes,
92843,1774027019,2026-03-20T10:16:59,,,yes,
92844,1774027019,2026-03-20T10:16:59,,,yes,
92849,1774027020,2026-03-20T10:17:00,,,yes,
92857,1774027021,2026-03-20T10:17:01,,,yes,
92860,1774027021,2026-03-20T10:17:01,,,yes,
92864,1774027021,2026-03-20T10:17:01,,,no,
92865,1774027021,2026-03-20T10:17:01,,,no,
92866,1774027021,2026-03-20T10:17:01,,,no,
92867,1774027021,2026-03-20T10:17:01,,,no,
92869,1774027021,2026-03-20T10:17:01,,,yes,
92872,1774027022,2026-03-20T10:17:02,,,no,
92873,1774027022,2026-03-20T10:17:02,,,no,
92875,1774027022,2026-03-20T10:17:02,,,yes,
92877,1774027022,2026-03-20T10:17:02,,,no,
92881,1774027022,2026-03-20T10:17:02,,,yes,
92886,1774027023,2026-03-20T10:17:03,,,yes,
92896,1774027024,2026-03-20T10:17:04,,,no,
92897,1774027024,2026-03-20T10:17:04,,,no,
92901,1774027024,2026-03-20T10:17:04,,,yes,
92902,1774027024,2026-03-20T10:17:04,,,yes,
92903,1774027024,2026-03-20T10:17:04,,,yes,
92904,1774027024,2026-03-20T10:17:04,,,yes,
92908,1774027024,2026-03-20T10:17:04,,,yes,
92915,1774027025,2026-03-20T10:17:05,,,yes,
92916,1774027025,2026-03-20T10:17:05,,,yes,
92917,1774027025,2026-03-20T10:17:05,,,yes,
92919,1774027025,2026-03-20T10:17:05,,,yes,
92923,1774027025,2026-03-20T10:17:05,,,yes,
92930,1774027026,2026-03-20T10:17:06,,,yes,
92936,1774027027,2026-03-20T10:17:07,,,yes,
92940,1774027027,2026-03-20T10:17:07,,,yes,
92945,1774027027,2026-03-20T10:17:07,,,yes,
92949,1774027028,2026-03-20T10:17:08,,,no,
92950,1774027028,2026-03-20T10:17:08,,,no,
92955,1774027029,2026-03-20T10:17:09,,,no,
92969,1774027030,2026-03-20T10:17:10,,,yes,
92976,1774027030,2026-03-20T10:17:10,,,yes,
92978,1774027031,2026-03-20T10:17:11,,,yes,
92981,1774027031,2026-03-20T10:17:11,,,yes,
