Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
463654,1773893815,2026-03-18T21:16:55,,,yes,
463672,1773893819,2026-03-18T21:16:59,,,yes,
463681,1773893822,2026-03-18T21:17:02,,,yes,
463683,1773893822,2026-03-18T21:17:02,,,no,
463687,1773893824,2026-03-18T21:17:04,,,yes,
463719,1773893827,2026-03-18T21:17:07,,,no,
463730,1773893830,2026-03-18T21:17:10,,,yes,
463731,1773893830,2026-03-18T21:17:10,,,yes,
463734,1773893830,2026-03-18T21:17:10,,,yes,
463742,1773893831,2026-03-18T21:17:11,,,yes,
463750,1773893833,2026-03-18T21:17:13,,,yes,
463759,1773893834,2026-03-18T21:17:14,,,yes,
463762,1773893834,2026-03-18T21:17:14,,,yes,
463764,1773893835,2026-03-18T21:17:15,,,yes,
463769,1773893835,2026-03-18T21:17:15,,,no,
463772,1773893836,2026-03-18T21:17:16,,,no,
463773,1773893836,2026-03-18T21:17:16,,,yes,
463775,1773893836,2026-03-18T21:17:16,,,yes,
463777,1773893838,2026-03-18T21:17:18,,,yes,
463788,1773893840,2026-03-18T21:17:20,,,yes,
463791,1773893841,2026-03-18T21:17:21,,,yes,
463793,1773893842,2026-03-18T21:17:22,,,yes,
463795,1773893842,2026-03-18T21:17:22,,,yes,
463797,1773893844,2026-03-18T21:17:24,,,yes,
463802,1773893845,2026-03-18T21:17:25,,,yes,
463816,1773893848,2026-03-18T21:17:28,,,yes,
463817,1773893848,2026-03-18T21:17:28,,,yes,
463820,1773893848,2026-03-18T21:17:28,,,yes,
463827,1773893849,2026-03-18T21:17:29,,,no,
463828,1773893849,2026-03-18T21:17:29,,,no,
463829,1773893849,2026-03-18T21:17:29,,,no,
463836,1773893851,2026-03-18T21:17:31,,,yes,
463840,1773893851,2026-03-18T21:17:31,,,yes,
463847,1773893853,2026-03-18T21:17:33,,,yes,
463849,1773893854,2026-03-18T21:17:34,,,no,
463854,1773893855,2026-03-18T21:17:35,,,no,
463856,1773893855,2026-03-18T21:17:35,,,yes,
463860,1773893855,2026-03-18T21:17:35,,,yes,
463865,1773893857,2026-03-18T21:17:37,,,yes,
463867,1773893858,2026-03-18T21:17:38,,,yes,
463871,1773893859,2026-03-18T21:17:39,,,yes,
463875,1773893860,2026-03-18T21:17:40,,,yes,
463876,1773893860,2026-03-18T21:17:40,,,yes,
463878,1773893860,2026-03-18T21:17:40,,,no,
463881,1773893861,2026-03-18T21:17:41,,,yes,
463883,1773893862,2026-03-18T21:17:42,,,yes,
463886,1773893863,2026-03-18T21:17:43,,,yes,
463890,1773893864,2026-03-18T21:17:44,,,yes,
463892,1773893864,2026-03-18T21:17:44,,,yes,
463895,1773893865,2026-03-18T21:17:45,,,yes,
463899,1773893865,2026-03-18T21:17:45,,,no,
463908,1773893868,2026-03-18T21:17:48,,,yes,
463914,1773893869,2026-03-18T21:17:49,,,yes,
463928,1773893873,2026-03-18T21:17:53,,,yes,
463942,1773893876,2026-03-18T21:17:56,,,yes,
463948,1773893878,2026-03-18T21:17:58,,,yes,
463958,1773893880,2026-03-18T21:18:00,,,yes,
463960,1773893881,2026-03-18T21:18:01,,,yes,
463965,1773893882,2026-03-18T21:18:02,,,yes,
463969,1773893884,2026-03-18T21:18:04,,,yes,
463977,1773893888,2026-03-18T21:18:08,,,yes,
463981,1773893889,2026-03-18T21:18:09,,,yes,
463982,1773893889,2026-03-18T21:18:09,,,yes,
463987,1773893890,2026-03-18T21:18:10,,,no,
463988,1773893891,2026-03-18T21:18:11,,,yes,
463991,1773893892,2026-03-18T21:18:12,,,yes,
463993,1773893892,2026-03-18T21:18:12,,,yes,
463994,1773893893,2026-03-18T21:18:13,,,no,
463995,1773893893,2026-03-18T21:18:13,,,no,
463996,1773893893,2026-03-18T21:18:13,,,no,
463999,1773893894,2026-03-18T21:18:14,,,yes,
464000,1773893894,2026-03-18T21:18:14,,,yes,
464001,1773893894,2026-03-18T21:18:14,,,yes,
464002,1773893895,2026-03-18T21:18:15,,,yes,
464007,1773893896,2026-03-18T21:18:16,,,yes,
464014,1773893898,2026-03-18T21:18:18,,,yes,
464022,1773893899,2026-03-18T21:18:19,,,yes,
464025,1773893901,2026-03-18T21:18:21,,,yes,
464031,1773893903,2026-03-18T21:18:23,,,no,
464034,1773893903,2026-03-18T21:18:23,,,yes,
464035,1773893904,2026-03-18T21:18:24,,,yes,
464039,1773893904,2026-03-18T21:18:24,,,yes,
464041,1773893905,2026-03-18T21:18:25,,,yes,
464047,1773893907,2026-03-18T21:18:27,,,yes,
464048,1773893907,2026-03-18T21:18:27,,,yes,
464050,1773893908,2026-03-18T21:18:28,,,no,
464051,1773893908,2026-03-18T21:18:28,,,no,
464057,1773893908,2026-03-18T21:18:28,,,yes,
464070,1773893910,2026-03-18T21:18:30,,,no,
464071,1773893910,2026-03-18T21:18:30,,,no,
464072,1773893910,2026-03-18T21:18:30,,,no,
464075,1773893910,2026-03-18T21:18:30,,,yes,
464076,1773893911,2026-03-18T21:18:31,,,yes,
464077,1773893911,2026-03-18T21:18:31,,,no,
464078,1773893912,2026-03-18T21:18:32,,,yes,
464079,1773893913,2026-03-18T21:18:33,,,yes,
464082,1773893914,2026-03-18T21:18:34,,,yes,
464085,1773893914,2026-03-18T21:18:34,,,no,
464086,1773893914,2026-03-18T21:18:34,,,no,
464090,1773893915,2026-03-18T21:18:35,,,yes,
464144,1773893919,2026-03-18T21:18:39,,,yes,
464154,1773893919,2026-03-18T21:18:39,,,yes,
464157,1773893920,2026-03-18T21:18:40,,,yes,
464158,1773893921,2026-03-18T21:18:41,,,yes,
464161,1773893921,2026-03-18T21:18:41,,,yes,
464163,1773893921,2026-03-18T21:18:41,,,yes,
464168,1773893922,2026-03-18T21:18:42,,,yes,
464174,1773893924,2026-03-18T21:18:44,,,yes,
464189,1773893926,2026-03-18T21:18:46,,,yes,
464190,1773893926,2026-03-18T21:18:46,,,yes,
464191,1773893926,2026-03-18T21:18:46,,,no,
464192,1773893926,2026-03-18T21:18:46,,,no,
464195,1773893926,2026-03-18T21:18:46,,,yes,
464200,1773893928,2026-03-18T21:18:48,,,yes,
464201,1773893928,2026-03-18T21:18:48,,,yes,
464204,1773893929,2026-03-18T21:18:49,,,yes,
464231,1773893931,2026-03-18T21:18:51,,,yes,
464243,1773893934,2026-03-18T21:18:54,,,yes,
464244,1773893934,2026-03-18T21:18:54,,,yes,
464248,1773893936,2026-03-18T21:18:56,,,yes,
464249,1773893936,2026-03-18T21:18:56,,,yes,
464251,1773893936,2026-03-18T21:18:56,,,yes,
464252,1773893936,2026-03-18T21:18:56,,,yes,
464256,1773893938,2026-03-18T21:18:58,,,yes,
464263,1773893940,2026-03-18T21:19:00,,,yes,
464268,1773893941,2026-03-18T21:19:01,,,yes,
464269,1773893941,2026-03-18T21:19:01,,,yes,
464270,1773893941,2026-03-18T21:19:01,,,no,
464278,1773893943,2026-03-18T21:19:03,,,yes,
464286,1773893944,2026-03-18T21:19:04,,,no,
464289,1773893944,2026-03-18T21:19:04,,,yes,
464290,1773893944,2026-03-18T21:19:04,,,yes,
464291,1773893944,2026-03-18T21:19:04,,,yes,
464292,1773893944,2026-03-18T21:19:04,,,yes,
464296,1773893945,2026-03-18T21:19:05,,,yes,
464302,1773893946,2026-03-18T21:19:06,,,yes,
464311,1773893946,2026-03-18T21:19:06,,,yes,
464312,1773893946,2026-03-18T21:19:06,,,yes,
464326,1773893948,2026-03-18T21:19:08,,,yes,
464327,1773893948,2026-03-18T21:19:08,,,yes,
464328,1773893948,2026-03-18T21:19:08,,,yes,
464333,1773893950,2026-03-18T21:19:10,,,yes,
464335,1773893951,2026-03-18T21:19:11,,,yes,
464346,1773893952,2026-03-18T21:19:12,,,yes,
464352,1773893954,2026-03-18T21:19:14,,,yes,
464357,1773893955,2026-03-18T21:19:15,,,yes,
464359,1773893955,2026-03-18T21:19:15,,,yes,
464360,1773893955,2026-03-18T21:19:15,,,yes,
464361,1773893956,2026-03-18T21:19:16,,,yes,
464376,1773893959,2026-03-18T21:19:19,,,yes,
464378,1773893959,2026-03-18T21:19:19,,,yes,
464380,1773893960,2026-03-18T21:19:20,,,yes,
464381,1773893960,2026-03-18T21:19:20,,,yes,
464385,1773893960,2026-03-18T21:19:20,,,yes,
464386,1773893961,2026-03-18T21:19:21,,,yes,
464390,1773893962,2026-03-18T21:19:22,,,yes,
464391,1773893962,2026-03-18T21:19:22,,,yes,
464397,1773893963,2026-03-18T21:19:23,,,yes,
464399,1773893963,2026-03-18T21:19:23,,,yes,
464409,1773893965,2026-03-18T21:19:25,,,yes,
464414,1773893966,2026-03-18T21:19:26,,,yes,
464415,1773893967,2026-03-18T21:19:27,,,yes,
464425,1773893969,2026-03-18T21:19:29,,,yes,
464430,1773893970,2026-03-18T21:19:30,,,yes,
464438,1773893972,2026-03-18T21:19:32,,,no,
464442,1773893973,2026-03-18T21:19:33,,,yes,
464456,1773893976,2026-03-18T21:19:36,,,yes,
464459,1773893977,2026-03-18T21:19:37,,,yes,
464466,1773893978,2026-03-18T21:19:38,,,yes,
464467,1773893978,2026-03-18T21:19:38,,,yes,
464473,1773893980,2026-03-18T21:19:40,,,yes,
464474,1773893980,2026-03-18T21:19:40,,,yes,
464482,1773893982,2026-03-18T21:19:42,,,yes,
464486,1773893983,2026-03-18T21:19:43,,,yes,
464488,1773893983,2026-03-18T21:19:43,,,no,
464490,1773893983,2026-03-18T21:19:43,,,yes,
464491,1773893983,2026-03-18T21:19:43,,,yes,
464494,1773893984,2026-03-18T21:19:44,,,yes,
464496,1773893984,2026-03-18T21:19:44,,,yes,
464502,1773893985,2026-03-18T21:19:45,,,yes,
464504,1773893986,2026-03-18T21:19:46,,,no,
464511,1773893988,2026-03-18T21:19:48,,,yes,
464514,1773893989,2026-03-18T21:19:49,,,no,
464519,1773893991,2026-03-18T21:19:51,,,yes,
464522,1773893992,2026-03-18T21:19:52,,,yes,
464527,1773893993,2026-03-18T21:19:53,,,yes,
464529,1773893994,2026-03-18T21:19:54,,,yes,
464530,1773893994,2026-03-18T21:19:54,,,no,
464531,1773893994,2026-03-18T21:19:54,,,no,
464535,1773893995,2026-03-18T21:19:55,,,yes,
464536,1773893996,2026-03-18T21:19:56,,,yes,
464539,1773893996,2026-03-18T21:19:56,,,yes,
464541,1773893998,2026-03-18T21:19:58,,,yes,
464546,1773893999,2026-03-18T21:19:59,,,no,
464547,1773893999,2026-03-18T21:19:59,,,yes,
464555,1773894000,2026-03-18T21:20:00,,,yes,
464563,1773894002,2026-03-18T21:20:02,,,yes,
464564,1773894002,2026-03-18T21:20:02,,,yes,
464572,1773894006,2026-03-18T21:20:06,,,yes,
464577,1773894007,2026-03-18T21:20:07,,,yes,
464579,1773894008,2026-03-18T21:20:08,,,yes,
464586,1773894010,2026-03-18T21:20:10,,,yes,
464596,1773894012,2026-03-18T21:20:12,,,yes,
464598,1773894013,2026-03-18T21:20:13,,,yes,
464615,1773894018,2026-03-18T21:20:18,,,yes,
464622,1773894019,2026-03-18T21:20:19,,,yes,
464635,1773894023,2026-03-18T21:20:23,,,yes,
464636,1773894023,2026-03-18T21:20:23,,,yes,
464638,1773894024,2026-03-18T21:20:24,,,yes,
464639,1773894024,2026-03-18T21:20:24,,,yes,
464646,1773894027,2026-03-18T21:20:27,,,yes,
464647,1773894027,2026-03-18T21:20:27,,,yes,
464649,1773894028,2026-03-18T21:20:28,,,yes,
464650,1773894028,2026-03-18T21:20:28,,,yes,
464655,1773894029,2026-03-18T21:20:29,,,yes,
464657,1773894029,2026-03-18T21:20:29,,,yes,
464659,1773894030,2026-03-18T21:20:30,,,yes,
464663,1773894030,2026-03-18T21:20:30,,,yes,
464674,1773894032,2026-03-18T21:20:32,,,yes,
464678,1773894035,2026-03-18T21:20:35,,,yes,
464680,1773894035,2026-03-18T21:20:35,,,yes,
464702,1773894041,2026-03-18T21:20:41,,,yes,
464706,1773894042,2026-03-18T21:20:42,,,yes,
464710,1773894043,2026-03-18T21:20:43,,,no,
464711,1773894043,2026-03-18T21:20:43,,,yes,
464715,1773894044,2026-03-18T21:20:44,,,no,
464717,1773894045,2026-03-18T21:20:45,,,no,
464721,1773894046,2026-03-18T21:20:46,,,yes,
464722,1773894046,2026-03-18T21:20:46,,,yes,
464723,1773894046,2026-03-18T21:20:46,,,yes,
464725,1773894048,2026-03-18T21:20:48,,,yes,
464728,1773894048,2026-03-18T21:20:48,,,yes,
464738,1773894052,2026-03-18T21:20:52,,,yes,
464739,1773894052,2026-03-18T21:20:52,,,yes,
464740,1773894052,2026-03-18T21:20:52,,,yes,
464750,1773894054,2026-03-18T21:20:54,,,yes,
464753,1773894056,2026-03-18T21:20:56,,,yes,
464756,1773894057,2026-03-18T21:20:57,,,no,
464768,1773894059,2026-03-18T21:20:59,,,yes,
464777,1773894063,2026-03-18T21:21:03,,,yes,
464778,1773894063,2026-03-18T21:21:03,,,yes,
464780,1773894064,2026-03-18T21:21:04,,,yes,
464781,1773894064,2026-03-18T21:21:04,,,yes,
464785,1773894065,2026-03-18T21:21:05,,,yes,
464788,1773894065,2026-03-18T21:21:05,,,yes,
464790,1773894065,2026-03-18T21:21:05,,,yes,
464802,1773894066,2026-03-18T21:21:06,,,yes,
464804,1773894067,2026-03-18T21:21:07,,,yes,
464820,1773894071,2026-03-18T21:21:11,,,yes,
464823,1773894072,2026-03-18T21:21:12,,,yes,
464827,1773894073,2026-03-18T21:21:13,,,no,
464836,1773894076,2026-03-18T21:21:16,,,yes,
464838,1773894077,2026-03-18T21:21:17,,,yes,
464853,1773894081,2026-03-18T21:21:21,,,yes,
464854,1773894081,2026-03-18T21:21:21,,,yes,
464858,1773894082,2026-03-18T21:21:22,,,yes,
464859,1773894082,2026-03-18T21:21:22,,,yes,
464864,1773894084,2026-03-18T21:21:24,,,yes,
464867,1773894085,2026-03-18T21:21:25,,,yes,
464870,1773894086,2026-03-18T21:21:26,,,yes,
464871,1773894086,2026-03-18T21:21:26,,,yes,
464872,1773894086,2026-03-18T21:21:26,,,yes,
464875,1773894088,2026-03-18T21:21:28,,,yes,
464876,1773894088,2026-03-18T21:21:28,,,yes,
464886,1773894092,2026-03-18T21:21:32,,,yes,
464891,1773894093,2026-03-18T21:21:33,,,yes,
464903,1773894096,2026-03-18T21:21:36,,,yes,
464904,1773894096,2026-03-18T21:21:36,,,yes,
464906,1773894096,2026-03-18T21:21:36,,,yes,
464917,1773894100,2026-03-18T21:21:40,,,yes,
464919,1773894101,2026-03-18T21:21:41,,,yes,
464920,1773894101,2026-03-18T21:21:41,,,yes,
464922,1773894102,2026-03-18T21:21:42,,,yes,
464923,1773894102,2026-03-18T21:21:42,,,yes,
464924,1773894103,2026-03-18T21:21:43,,,yes,
464938,1773894104,2026-03-18T21:21:44,,,yes,
464943,1773894107,2026-03-18T21:21:47,,,yes,
464944,1773894107,2026-03-18T21:21:47,,,yes,
464946,1773894107,2026-03-18T21:21:47,,,yes,
464953,1773894108,2026-03-18T21:21:48,,,yes,
464954,1773894108,2026-03-18T21:21:48,,,yes,
464957,1773894109,2026-03-18T21:21:49,,,yes,
464960,1773894110,2026-03-18T21:21:50,,,yes,
464961,1773894111,2026-03-18T21:21:51,,,yes,
464962,1773894112,2026-03-18T21:21:52,,,yes,
464964,1773894112,2026-03-18T21:21:52,,,yes,
464968,1773894114,2026-03-18T21:21:54,,,yes,
464969,1773894114,2026-03-18T21:21:54,,,yes,
464973,1773894116,2026-03-18T21:21:56,,,yes,
464980,1773894118,2026-03-18T21:21:58,,,yes,
464984,1773894120,2026-03-18T21:22:00,,,yes,
464991,1773894124,2026-03-18T21:22:04,,,yes,
464992,1773894124,2026-03-18T21:22:04,,,yes,
464993,1773894124,2026-03-18T21:22:04,,,yes,
465013,1773894130,2026-03-18T21:22:10,,,yes,
465015,1773894131,2026-03-18T21:22:11,,,yes,
465016,1773894131,2026-03-18T21:22:11,,,yes,
465020,1773894132,2026-03-18T21:22:12,,,yes,
465037,1773894134,2026-03-18T21:22:14,,,yes,
465040,1773894135,2026-03-18T21:22:15,,,yes,
465042,1773894136,2026-03-18T21:22:16,,,yes,
465046,1773894137,2026-03-18T21:22:17,,,yes,
465048,1773894137,2026-03-18T21:22:17,,,yes,
465049,1773894138,2026-03-18T21:22:18,,,yes,
465050,1773894138,2026-03-18T21:22:18,,,yes,
465055,1773894140,2026-03-18T21:22:20,,,yes,
465058,1773894141,2026-03-18T21:22:21,,,yes,
465063,1773894141,2026-03-18T21:22:21,,,yes,
465065,1773894141,2026-03-18T21:22:21,,,yes,
465066,1773894141,2026-03-18T21:22:21,,,yes,
465068,1773894143,2026-03-18T21:22:23,,,yes,
465070,1773894145,2026-03-18T21:22:25,,,yes,
465071,1773894145,2026-03-18T21:22:25,,,yes,
465077,1773894146,2026-03-18T21:22:26,,,yes,
465082,1773894148,2026-03-18T21:22:28,,,yes,
465083,1773894148,2026-03-18T21:22:28,,,yes,
465084,1773894148,2026-03-18T21:22:28,,,yes,
465085,1773894148,2026-03-18T21:22:28,,,yes,
465086,1773894148,2026-03-18T21:22:28,,,yes,
465093,1773894149,2026-03-18T21:22:29,,,yes,
465094,1773894149,2026-03-18T21:22:29,,,yes,
465096,1773894150,2026-03-18T21:22:30,,,yes,
465100,1773894151,2026-03-18T21:22:31,,,yes,
465101,1773894152,2026-03-18T21:22:32,,,yes,
465108,1773894155,2026-03-18T21:22:35,,,yes,
465114,1773894156,2026-03-18T21:22:36,,,yes,
465121,1773894161,2026-03-18T21:22:41,,,yes,
465122,1773894161,2026-03-18T21:22:41,,,yes,
465127,1773894164,2026-03-18T21:22:44,,,yes,
465134,1773894167,2026-03-18T21:22:47,,,yes,
465137,1773894168,2026-03-18T21:22:48,,,no,
465138,1773894169,2026-03-18T21:22:49,,,yes,
465141,1773894169,2026-03-18T21:22:49,,,yes,
465143,1773894170,2026-03-18T21:22:50,,,yes,
465145,1773894170,2026-03-18T21:22:50,,,yes,
465148,1773894171,2026-03-18T21:22:51,,,yes,
465150,1773894171,2026-03-18T21:22:51,,,no,
465163,1773894173,2026-03-18T21:22:53,,,no,
465164,1773894173,2026-03-18T21:22:53,,,no,
465165,1773894173,2026-03-18T21:22:53,,,no,
465166,1773894173,2026-03-18T21:22:53,,,no,
465167,1773894173,2026-03-18T21:22:53,,,no,
465168,1773894173,2026-03-18T21:22:53,,,no,
465169,1773894173,2026-03-18T21:22:53,,,no,
465170,1773894173,2026-03-18T21:22:53,,,no,
465171,1773894173,2026-03-18T21:22:53,,,no,
465172,1773894173,2026-03-18T21:22:53,,,no,
465177,1773894174,2026-03-18T21:22:54,,,yes,
465178,1773894174,2026-03-18T21:22:54,,,yes,
465181,1773894174,2026-03-18T21:22:54,,,no,
465182,1773894174,2026-03-18T21:22:54,,,no,
465183,1773894174,2026-03-18T21:22:54,,,no,
465184,1773894174,2026-03-18T21:22:54,,,no,
465185,1773894174,2026-03-18T21:22:54,,,no,
465186,1773894174,2026-03-18T21:22:54,,,no,
465189,1773894175,2026-03-18T21:22:55,,,no,
465191,1773894175,2026-03-18T21:22:55,,,yes,
465195,1773894175,2026-03-18T21:22:55,,,yes,
465203,1773894178,2026-03-18T21:22:58,,,yes,
465205,1773894178,2026-03-18T21:22:58,,,no,
465210,1773894179,2026-03-18T21:22:59,,,yes,
465218,1773894180,2026-03-18T21:23:00,,,yes,
465224,1773894183,2026-03-18T21:23:03,,,yes,
465225,1773894184,2026-03-18T21:23:04,,,yes,
465229,1773894184,2026-03-18T21:23:04,,,yes,
465231,1773894184,2026-03-18T21:23:04,,,yes,
465236,1773894185,2026-03-18T21:23:05,,,yes,
465237,1773894186,2026-03-18T21:23:06,,,yes,
465239,1773894186,2026-03-18T21:23:06,,,yes,
465240,1773894186,2026-03-18T21:23:06,,,yes,
465242,1773894187,2026-03-18T21:23:07,,,yes,
465243,1773894187,2026-03-18T21:23:07,,,yes,
465246,1773894187,2026-03-18T21:23:07,,,yes,
465249,1773894188,2026-03-18T21:23:08,,,yes,
465250,1773894188,2026-03-18T21:23:08,,,yes,
465252,1773894189,2026-03-18T21:23:09,,,yes,
465253,1773894190,2026-03-18T21:23:10,,,yes,
465256,1773894190,2026-03-18T21:23:10,,,yes,
465258,1773894191,2026-03-18T21:23:11,,,yes,
465260,1773894192,2026-03-18T21:23:12,,,yes,
465261,1773894192,2026-03-18T21:23:12,,,yes,
465272,1773894196,2026-03-18T21:23:16,,,yes,
465273,1773894196,2026-03-18T21:23:16,,,yes,
465274,1773894196,2026-03-18T21:23:16,,,yes,
465275,1773894196,2026-03-18T21:23:16,,,yes,
465280,1773894198,2026-03-18T21:23:18,,,yes,
465281,1773894198,2026-03-18T21:23:18,,,yes,
465283,1773894198,2026-03-18T21:23:18,,,yes,
465284,1773894199,2026-03-18T21:23:19,,,yes,
465285,1773894199,2026-03-18T21:23:19,,,yes,
465289,1773894199,2026-03-18T21:23:19,,,yes,
465293,1773894200,2026-03-18T21:23:20,,,yes,
465294,1773894200,2026-03-18T21:23:20,,,yes,
465295,1773894201,2026-03-18T21:23:21,,,yes,
465298,1773894202,2026-03-18T21:23:22,,,yes,
465299,1773894202,2026-03-18T21:23:22,,,yes,
465301,1773894202,2026-03-18T21:23:22,,,yes,
465302,1773894202,2026-03-18T21:23:22,,,yes,
465306,1773894203,2026-03-18T21:23:23,,,yes,
465307,1773894203,2026-03-18T21:23:23,,,yes,
465308,1773894204,2026-03-18T21:23:24,,,yes,
465311,1773894204,2026-03-18T21:23:24,,,yes,
465317,1773894204,2026-03-18T21:23:24,,,no,
465318,1773894204,2026-03-18T21:23:24,,,no,
465319,1773894204,2026-03-18T21:23:24,,,no,
465320,1773894204,2026-03-18T21:23:24,,,no,
465321,1773894204,2026-03-18T21:23:24,,,no,
465322,1773894204,2026-03-18T21:23:24,,,no,
465323,1773894204,2026-03-18T21:23:24,,,no,
465324,1773894204,2026-03-18T21:23:24,,,no,
465325,1773894204,2026-03-18T21:23:24,,,no,
465326,1773894204,2026-03-18T21:23:24,,,yes,
465327,1773894205,2026-03-18T21:23:25,,,yes,
465329,1773894205,2026-03-18T21:23:25,,,yes,
465335,1773894206,2026-03-18T21:23:26,,,yes,
465336,1773894206,2026-03-18T21:23:26,,,yes,
465337,1773894206,2026-03-18T21:23:26,,,yes,
465338,1773894206,2026-03-18T21:23:26,,,yes,
465341,1773894207,2026-03-18T21:23:27,,,yes,
465343,1773894207,2026-03-18T21:23:27,,,no,
465344,1773894207,2026-03-18T21:23:27,,,no,
465345,1773894207,2026-03-18T21:23:27,,,no,
465351,1773894208,2026-03-18T21:23:28,,,no,
465352,1773894208,2026-03-18T21:23:28,,,no,
465353,1773894208,2026-03-18T21:23:28,,,no,
465354,1773894208,2026-03-18T21:23:28,,,yes,
465355,1773894209,2026-03-18T21:23:29,,,yes,
465356,1773894210,2026-03-18T21:23:30,,,yes,
465359,1773894211,2026-03-18T21:23:31,,,yes,
465360,1773894211,2026-03-18T21:23:31,,,yes,
465361,1773894212,2026-03-18T21:23:32,,,yes,
465362,1773894212,2026-03-18T21:23:32,,,yes,
465363,1773894212,2026-03-18T21:23:32,,,yes,
465365,1773894212,2026-03-18T21:23:32,,,yes,
465370,1773894213,2026-03-18T21:23:33,,,yes,
465371,1773894213,2026-03-18T21:23:33,,,yes,
465381,1773894215,2026-03-18T21:23:35,,,yes,
465382,1773894215,2026-03-18T21:23:35,,,no,
465383,1773894215,2026-03-18T21:23:35,,,no,
465384,1773894215,2026-03-18T21:23:35,,,no,
465385,1773894215,2026-03-18T21:23:35,,,yes,
465387,1773894216,2026-03-18T21:23:36,,,yes,
465388,1773894216,2026-03-18T21:23:36,,,yes,
465389,1773894216,2026-03-18T21:23:36,,,yes,
465391,1773894216,2026-03-18T21:23:36,,,yes,
465405,1773894217,2026-03-18T21:23:37,,,yes,
465410,1773894219,2026-03-18T21:23:39,,,yes,
465411,1773894219,2026-03-18T21:23:39,,,yes,
465412,1773894220,2026-03-18T21:23:40,,,yes,
465413,1773894220,2026-03-18T21:23:40,,,yes,
465414,1773894220,2026-03-18T21:23:40,,,yes,
465419,1773894221,2026-03-18T21:23:41,,,yes,
465420,1773894221,2026-03-18T21:23:41,,,no,
465421,1773894221,2026-03-18T21:23:41,,,yes,
465422,1773894221,2026-03-18T21:23:41,,,yes,
465423,1773894221,2026-03-18T21:23:41,,,yes,
465427,1773894222,2026-03-18T21:23:42,,,yes,
465428,1773894222,2026-03-18T21:23:42,,,yes,
465429,1773894222,2026-03-18T21:23:42,,,yes,
465430,1773894222,2026-03-18T21:23:42,,,yes,
465431,1773894223,2026-03-18T21:23:43,,,yes,
465432,1773894223,2026-03-18T21:23:43,,,no,
465435,1773894224,2026-03-18T21:23:44,,,no,
465439,1773894225,2026-03-18T21:23:45,,,yes,
465440,1773894225,2026-03-18T21:23:45,,,yes,
465442,1773894225,2026-03-18T21:23:45,,,yes,
465443,1773894225,2026-03-18T21:23:45,,,yes,
465444,1773894226,2026-03-18T21:23:46,,,yes,
465446,1773894226,2026-03-18T21:23:46,,,no,
465448,1773894227,2026-03-18T21:23:47,,,no,
465449,1773894227,2026-03-18T21:23:47,,,yes,
465451,1773894228,2026-03-18T21:23:48,,,yes,
465452,1773894228,2026-03-18T21:23:48,,,yes,
465453,1773894228,2026-03-18T21:23:48,,,yes,
465456,1773894229,2026-03-18T21:23:49,,,yes,
465459,1773894229,2026-03-18T21:23:49,,,yes,
465463,1773894229,2026-03-18T21:23:49,,,yes,
465464,1773894230,2026-03-18T21:23:50,,,yes,
465465,1773894230,2026-03-18T21:23:50,,,yes,
465466,1773894230,2026-03-18T21:23:50,,,yes,
465467,1773894230,2026-03-18T21:23:50,,,yes,
465468,1773894230,2026-03-18T21:23:50,,,yes,
465470,1773894231,2026-03-18T21:23:51,,,yes,
465471,1773894231,2026-03-18T21:23:51,,,yes,
465472,1773894232,2026-03-18T21:23:52,,,yes,
465475,1773894232,2026-03-18T21:23:52,,,yes,
465477,1773894233,2026-03-18T21:23:53,,,yes,
465478,1773894233,2026-03-18T21:23:53,,,yes,
465484,1773894233,2026-03-18T21:23:53,,,yes,
465485,1773894234,2026-03-18T21:23:54,,,no,
465488,1773894234,2026-03-18T21:23:54,,,yes,
465504,1773894235,2026-03-18T21:23:55,,,yes,
465505,1773894235,2026-03-18T21:23:55,,,yes,
465506,1773894235,2026-03-18T21:23:55,,,yes,
465508,1773894236,2026-03-18T21:23:56,,,yes,
465512,1773894237,2026-03-18T21:23:57,,,yes,
465516,1773894237,2026-03-18T21:23:57,,,yes,
465517,1773894237,2026-03-18T21:23:57,,,no,
465524,1773894238,2026-03-18T21:23:58,,,no,
465525,1773894238,2026-03-18T21:23:58,,,yes,
465526,1773894238,2026-03-18T21:23:58,,,yes,
465527,1773894238,2026-03-18T21:23:58,,,yes,
465528,1773894239,2026-03-18T21:23:59,,,yes,
465529,1773894239,2026-03-18T21:23:59,,,no,
465530,1773894239,2026-03-18T21:23:59,,,yes,
465531,1773894240,2026-03-18T21:24:00,,,yes,
465532,1773894240,2026-03-18T21:24:00,,,yes,
465533,1773894240,2026-03-18T21:24:00,,,yes,
465540,1773894241,2026-03-18T21:24:01,,,yes,
465541,1773894242,2026-03-18T21:24:02,,,no,
465550,1773894243,2026-03-18T21:24:03,,,yes,
465551,1773894243,2026-03-18T21:24:03,,,yes,
465552,1773894243,2026-03-18T21:24:03,,,yes,
465554,1773894243,2026-03-18T21:24:03,,,yes,
465557,1773894244,2026-03-18T21:24:04,,,yes,
465558,1773894244,2026-03-18T21:24:04,,,yes,
465560,1773894244,2026-03-18T21:24:04,,,yes,
465561,1773894244,2026-03-18T21:24:04,,,yes,
465562,1773894244,2026-03-18T21:24:04,,,yes,
465566,1773894245,2026-03-18T21:24:05,,,no,
