Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
162890,1774400863,2026-03-24T18:07:43,,,yes,
162895,1774400863,2026-03-24T18:07:43,,,yes,
162901,1774400863,2026-03-24T18:07:43,,,no,
162923,1774400864,2026-03-24T18:07:44,,,no,
162924,1774400864,2026-03-24T18:07:44,,,yes,
162930,1774400865,2026-03-24T18:07:45,,,yes,
162931,1774400865,2026-03-24T18:07:45,,,no,
162941,1774400865,2026-03-24T18:07:45,,,no,
162943,1774400865,2026-03-24T18:07:45,,,yes,
162945,1774400865,2026-03-24T18:07:45,,,yes,
162946,1774400865,2026-03-24T18:07:45,,,no,
162953,1774400865,2026-03-24T18:07:45,,,yes,
162954,1774400865,2026-03-24T18:07:45,,,yes,
162955,1774400865,2026-03-24T18:07:45,,,yes,
162956,1774400865,2026-03-24T18:07:45,,,no,
162963,1774400866,2026-03-24T18:07:46,,,yes,
162964,1774400866,2026-03-24T18:07:46,,,yes,
162965,1774400866,2026-03-24T18:07:46,,,no,
162969,1774400866,2026-03-24T18:07:46,,,no,
162971,1774400866,2026-03-24T18:07:46,,,no,
162972,1774400866,2026-03-24T18:07:46,,,no,
162973,1774400866,2026-03-24T18:07:46,,,no,
162975,1774400866,2026-03-24T18:07:46,,,yes,
162990,1774400867,2026-03-24T18:07:47,,,yes,
162996,1774400867,2026-03-24T18:07:47,,,no,
163001,1774400867,2026-03-24T18:07:47,,,yes,
163005,1774400868,2026-03-24T18:07:48,,,no,
163007,1774400868,2026-03-24T18:07:48,,,no,
163008,1774400868,2026-03-24T18:07:48,,,no,
163009,1774400868,2026-03-24T18:07:48,,,no,
163010,1774400868,2026-03-24T18:07:48,,,no,
163011,1774400868,2026-03-24T18:07:48,,,no,
163012,1774400868,2026-03-24T18:07:48,,,no,
163013,1774400868,2026-03-24T18:07:48,,,no,
163021,1774400868,2026-03-24T18:07:48,,,yes,
163038,1774400869,2026-03-24T18:07:49,,,no,
163039,1774400869,2026-03-24T18:07:49,,,no,
163040,1774400869,2026-03-24T18:07:49,,,no,
163041,1774400869,2026-03-24T18:07:49,,,no,
163042,1774400869,2026-03-24T18:07:49,,,no,
163043,1774400869,2026-03-24T18:07:49,,,yes,
163057,1774400869,2026-03-24T18:07:49,,,yes,
163059,1774400869,2026-03-24T18:07:49,,,no,
163060,1774400869,2026-03-24T18:07:49,,,no,
163064,1774400869,2026-03-24T18:07:49,,,yes,
163080,1774400870,2026-03-24T18:07:50,,,yes,
163082,1774400870,2026-03-24T18:07:50,,,yes,
163083,1774400870,2026-03-24T18:07:50,,,yes,
163084,1774400870,2026-03-24T18:07:50,,,yes,
163090,1774400870,2026-03-24T18:07:50,,,yes,
163110,1774400870,2026-03-24T18:07:50,,,no,
163113,1774400871,2026-03-24T18:07:51,,,yes,
163114,1774400871,2026-03-24T18:07:51,,,no,
163115,1774400871,2026-03-24T18:07:51,,,yes,
163117,1774400871,2026-03-24T18:07:51,,,no,
163118,1774400871,2026-03-24T18:07:51,,,yes,
163126,1774400871,2026-03-24T18:07:51,,,yes,
163127,1774400871,2026-03-24T18:07:51,,,no,
163129,1774400871,2026-03-24T18:07:51,,,yes,
163135,1774400871,2026-03-24T18:07:51,,,yes,
163137,1774400871,2026-03-24T18:07:51,,,yes,
163147,1774400872,2026-03-24T18:07:52,,,yes,
163148,1774400872,2026-03-24T18:07:52,,,yes,
163151,1774400872,2026-03-24T18:07:52,,,no,
163174,1774400872,2026-03-24T18:07:52,,,no,
163182,1774400872,2026-03-24T18:07:52,,,yes,
163183,1774400872,2026-03-24T18:07:52,,,no,
163184,1774400872,2026-03-24T18:07:52,,,yes,
163186,1774400872,2026-03-24T18:07:52,,,no,
163189,1774400873,2026-03-24T18:07:53,,,yes,
163198,1774400873,2026-03-24T18:07:53,,,yes,
163199,1774400873,2026-03-24T18:07:53,,,yes,
163200,1774400873,2026-03-24T18:07:53,,,yes,
163201,1774400873,2026-03-24T18:07:53,,,yes,
163202,1774400873,2026-03-24T18:07:53,,,yes,
163203,1774400873,2026-03-24T18:07:53,,,no,
163204,1774400873,2026-03-24T18:07:53,,,yes,
163210,1774400873,2026-03-24T18:07:53,,,yes,
163225,1774400874,2026-03-24T18:07:54,,,yes,
163226,1774400874,2026-03-24T18:07:54,,,no,
163232,1774400874,2026-03-24T18:07:54,,,yes,
163233,1774400874,2026-03-24T18:07:54,,,yes,
163235,1774400874,2026-03-24T18:07:54,,,yes,
163236,1774400874,2026-03-24T18:07:54,,,no,
163241,1774400874,2026-03-24T18:07:54,,,no,
163243,1774400874,2026-03-24T18:07:54,,,yes,
163244,1774400874,2026-03-24T18:07:54,,,yes,
163245,1774400874,2026-03-24T18:07:54,,,no,
163251,1774400875,2026-03-24T18:07:55,,,yes,
163252,1774400875,2026-03-24T18:07:55,,,no,
163283,1774400875,2026-03-24T18:07:55,,,yes,
163285,1774400875,2026-03-24T18:07:55,,,no,
163286,1774400875,2026-03-24T18:07:55,,,no,
163290,1774400876,2026-03-24T18:07:56,,,no,
163292,1774400876,2026-03-24T18:07:56,,,yes,
163293,1774400876,2026-03-24T18:07:56,,,no,
163295,1774400876,2026-03-24T18:07:56,,,no,
163296,1774400876,2026-03-24T18:07:56,,,no,
163310,1774400876,2026-03-24T18:07:56,,,yes,
163322,1774400877,2026-03-24T18:07:57,,,no,
163323,1774400877,2026-03-24T18:07:57,,,no,
163332,1774400877,2026-03-24T18:07:57,,,yes,
163336,1774400877,2026-03-24T18:07:57,,,yes,
163345,1774400878,2026-03-24T18:07:58,,,yes,
163349,1774400878,2026-03-24T18:07:58,,,yes,
163350,1774400878,2026-03-24T18:07:58,,,yes,
163351,1774400878,2026-03-24T18:07:58,,,yes,
163358,1774400878,2026-03-24T18:07:58,,,no,
163360,1774400878,2026-03-24T18:07:58,,,no,
163364,1774400878,2026-03-24T18:07:58,,,yes,
163380,1774400879,2026-03-24T18:07:59,,,yes,
163388,1774400879,2026-03-24T18:07:59,,,yes,
163396,1774400879,2026-03-24T18:07:59,,,yes,
163398,1774400879,2026-03-24T18:07:59,,,yes,
163399,1774400879,2026-03-24T18:07:59,,,yes,
163411,1774400880,2026-03-24T18:08:00,,,no,
163426,1774400880,2026-03-24T18:08:00,,,no,
163436,1774400881,2026-03-24T18:08:01,,,yes,
163437,1774400881,2026-03-24T18:08:01,,,no,
163438,1774400881,2026-03-24T18:08:01,,,no,
163439,1774400881,2026-03-24T18:08:01,,,no,
163440,1774400881,2026-03-24T18:08:01,,,no,
163444,1774400881,2026-03-24T18:08:01,,,yes,
163447,1774400881,2026-03-24T18:08:01,,,yes,
163448,1774400881,2026-03-24T18:08:01,,,yes,
163449,1774400881,2026-03-24T18:08:01,,,yes,
163451,1774400881,2026-03-24T18:08:01,,,yes,
163452,1774400881,2026-03-24T18:08:01,,,yes,
163456,1774400882,2026-03-24T18:08:02,,,no,
163457,1774400882,2026-03-24T18:08:02,,,no,
163458,1774400882,2026-03-24T18:08:02,,,no,
163462,1774400882,2026-03-24T18:08:02,,,no,
163463,1774400882,2026-03-24T18:08:02,,,no,
163470,1774400882,2026-03-24T18:08:02,,,no,
163480,1774400882,2026-03-24T18:08:02,,,yes,
163486,1774400883,2026-03-24T18:08:03,,,no,
163487,1774400883,2026-03-24T18:08:03,,,no,
163488,1774400883,2026-03-24T18:08:03,,,no,
163489,1774400883,2026-03-24T18:08:03,,,no,
163493,1774400883,2026-03-24T18:08:03,,,no,
163501,1774400883,2026-03-24T18:08:03,,,yes,
163526,1774400884,2026-03-24T18:08:04,,,no,
163534,1774400884,2026-03-24T18:08:04,,,yes,
163535,1774400884,2026-03-24T18:08:04,,,no,
163536,1774400884,2026-03-24T18:08:04,,,yes,
163539,1774400884,2026-03-24T18:08:04,,,yes,
163540,1774400884,2026-03-24T18:08:04,,,yes,
163541,1774400884,2026-03-24T18:08:04,,,no,
163542,1774400884,2026-03-24T18:08:04,,,no,
163543,1774400884,2026-03-24T18:08:04,,,no,
163553,1774400885,2026-03-24T18:08:05,,,yes,
163554,1774400885,2026-03-24T18:08:05,,,yes,
163555,1774400885,2026-03-24T18:08:05,,,yes,
163561,1774400885,2026-03-24T18:08:05,,,no,
163569,1774400886,2026-03-24T18:08:06,,,no,
163570,1774400886,2026-03-24T18:08:06,,,no,
163571,1774400886,2026-03-24T18:08:06,,,no,
163573,1774400886,2026-03-24T18:08:06,,,no,
163574,1774400886,2026-03-24T18:08:06,,,yes,
163578,1774400886,2026-03-24T18:08:06,,,no,
163579,1774400886,2026-03-24T18:08:06,,,no,
163617,1774400887,2026-03-24T18:08:07,,,yes,
163618,1774400887,2026-03-24T18:08:07,,,no,
163622,1774400887,2026-03-24T18:08:07,,,yes,
163627,1774400888,2026-03-24T18:08:08,,,no,
163628,1774400888,2026-03-24T18:08:08,,,yes,
163634,1774400888,2026-03-24T18:08:08,,,yes,
163658,1774400888,2026-03-24T18:08:08,,,no,
163669,1774400889,2026-03-24T18:08:09,,,no,
163681,1774400889,2026-03-24T18:08:09,,,no,
163695,1774400889,2026-03-24T18:08:09,,,yes,
163697,1774400889,2026-03-24T18:08:09,,,yes,
163699,1774400889,2026-03-24T18:08:09,,,yes,
163701,1774400889,2026-03-24T18:08:09,,,yes,
163702,1774400889,2026-03-24T18:08:09,,,yes,
163703,1774400889,2026-03-24T18:08:09,,,yes,
163707,1774400889,2026-03-24T18:08:09,,,yes,
163709,1774400889,2026-03-24T18:08:09,,,no,
163710,1774400889,2026-03-24T18:08:09,,,yes,
163711,1774400889,2026-03-24T18:08:09,,,yes,
163716,1774400889,2026-03-24T18:08:09,,,yes,
163725,1774400890,2026-03-24T18:08:10,,,no,
163729,1774400890,2026-03-24T18:08:10,,,no,
163739,1774400890,2026-03-24T18:08:10,,,yes,
163745,1774400890,2026-03-24T18:08:10,,,yes,
163746,1774400890,2026-03-24T18:08:10,,,no,
163755,1774400891,2026-03-24T18:08:11,,,no,
163760,1774400891,2026-03-24T18:08:11,,,no,
163761,1774400891,2026-03-24T18:08:11,,,no,
163762,1774400891,2026-03-24T18:08:11,,,no,
163763,1774400891,2026-03-24T18:08:11,,,no,
163764,1774400891,2026-03-24T18:08:11,,,no,
163770,1774400892,2026-03-24T18:08:12,,,yes,
163774,1774400892,2026-03-24T18:08:12,,,yes,
163777,1774400892,2026-03-24T18:08:12,,,yes,
163784,1774400892,2026-03-24T18:08:12,,,no,
163785,1774400892,2026-03-24T18:08:12,,,no,
163786,1774400892,2026-03-24T18:08:12,,,no,
163793,1774400892,2026-03-24T18:08:12,,,yes,
163795,1774400892,2026-03-24T18:08:12,,,no,
163799,1774400893,2026-03-24T18:08:13,,,yes,
163800,1774400893,2026-03-24T18:08:13,,,no,
163801,1774400893,2026-03-24T18:08:13,,,no,
163802,1774400893,2026-03-24T18:08:13,,,no,
163803,1774400893,2026-03-24T18:08:13,,,no,
163811,1774400893,2026-03-24T18:08:13,,,no,
163814,1774400893,2026-03-24T18:08:13,,,yes,
163815,1774400893,2026-03-24T18:08:13,,,no,
163817,1774400893,2026-03-24T18:08:13,,,yes,
163821,1774400894,2026-03-24T18:08:14,,,no,
163832,1774400894,2026-03-24T18:08:14,,,yes,
163853,1774400895,2026-03-24T18:08:15,,,no,
163867,1774400895,2026-03-24T18:08:15,,,yes,
163876,1774400896,2026-03-24T18:08:16,,,no,
163877,1774400896,2026-03-24T18:08:16,,,no,
163878,1774400896,2026-03-24T18:08:16,,,no,
163904,1774400896,2026-03-24T18:08:16,,,no,
163905,1774400896,2026-03-24T18:08:16,,,yes,
163924,1774400897,2026-03-24T18:08:17,,,yes,
163926,1774400897,2026-03-24T18:08:17,,,yes,
163946,1774400898,2026-03-24T18:08:18,,,no,
163949,1774400898,2026-03-24T18:08:18,,,no,
163950,1774400898,2026-03-24T18:08:18,,,no,
163951,1774400898,2026-03-24T18:08:18,,,no,
163952,1774400898,2026-03-24T18:08:18,,,no,
163954,1774400898,2026-03-24T18:08:18,,,no,
163959,1774400898,2026-03-24T18:08:18,,,yes,
163960,1774400899,2026-03-24T18:08:19,,,no,
163986,1774400900,2026-03-24T18:08:20,,,yes,
163992,1774400900,2026-03-24T18:08:20,,,yes,
163998,1774400901,2026-03-24T18:08:21,,,no,
163999,1774400901,2026-03-24T18:08:21,,,yes,
164001,1774400901,2026-03-24T18:08:21,,,no,
164002,1774400901,2026-03-24T18:08:21,,,no,
164003,1774400901,2026-03-24T18:08:21,,,no,
164004,1774400901,2026-03-24T18:08:21,,,no,
164005,1774400901,2026-03-24T18:08:21,,,yes,
164012,1774400901,2026-03-24T18:08:21,,,yes,
164013,1774400901,2026-03-24T18:08:21,,,yes,
164019,1774400901,2026-03-24T18:08:21,,,yes,
164025,1774400902,2026-03-24T18:08:22,,,no,
164069,1774400903,2026-03-24T18:08:23,,,no,
164072,1774400903,2026-03-24T18:08:23,,,no,
164101,1774400904,2026-03-24T18:08:24,,,yes,
164119,1774400905,2026-03-24T18:08:25,,,yes,
164120,1774400905,2026-03-24T18:08:25,,,yes,
164128,1774400906,2026-03-24T18:08:26,,,no,
164163,1774400906,2026-03-24T18:08:26,,,no,
164164,1774400906,2026-03-24T18:08:26,,,no,
164165,1774400906,2026-03-24T18:08:26,,,no,
164166,1774400906,2026-03-24T18:08:26,,,no,
164167,1774400906,2026-03-24T18:08:26,,,yes,
164168,1774400906,2026-03-24T18:08:26,,,yes,
164172,1774400907,2026-03-24T18:08:27,,,yes,
164176,1774400907,2026-03-24T18:08:27,,,yes,
164193,1774400907,2026-03-24T18:08:27,,,yes,
164204,1774400908,2026-03-24T18:08:28,,,yes,
164206,1774400908,2026-03-24T18:08:28,,,yes,
164208,1774400908,2026-03-24T18:08:28,,,no,
164214,1774400908,2026-03-24T18:08:28,,,yes,
164229,1774400909,2026-03-24T18:08:29,,,no,
164230,1774400909,2026-03-24T18:08:29,,,no,
164231,1774400909,2026-03-24T18:08:29,,,no,
164234,1774400909,2026-03-24T18:08:29,,,yes,
164235,1774400909,2026-03-24T18:08:29,,,yes,
164240,1774400909,2026-03-24T18:08:29,,,yes,
164241,1774400909,2026-03-24T18:08:29,,,yes,
164245,1774400909,2026-03-24T18:08:29,,,yes,
164247,1774400909,2026-03-24T18:08:29,,,yes,
164253,1774400910,2026-03-24T18:08:30,,,yes,
164254,1774400910,2026-03-24T18:08:30,,,yes,
164256,1774400910,2026-03-24T18:08:30,,,yes,
164259,1774400910,2026-03-24T18:08:30,,,no,
164261,1774400910,2026-03-24T18:08:30,,,yes,
164264,1774400910,2026-03-24T18:08:30,,,yes,
164267,1774400910,2026-03-24T18:08:30,,,no,
164280,1774400911,2026-03-24T18:08:31,,,yes,
164285,1774400911,2026-03-24T18:08:31,,,yes,
164286,1774400911,2026-03-24T18:08:31,,,yes,
164292,1774400911,2026-03-24T18:08:31,,,yes,
164298,1774400911,2026-03-24T18:08:31,,,no,
164301,1774400911,2026-03-24T18:08:31,,,yes,
164306,1774400912,2026-03-24T18:08:32,,,no,
164307,1774400912,2026-03-24T18:08:32,,,no,
164309,1774400912,2026-03-24T18:08:32,,,yes,
164310,1774400912,2026-03-24T18:08:32,,,yes,
164312,1774400912,2026-03-24T18:08:32,,,no,
164323,1774400912,2026-03-24T18:08:32,,,yes,
164327,1774400912,2026-03-24T18:08:32,,,yes,
164339,1774400913,2026-03-24T18:08:33,,,no,
164340,1774400913,2026-03-24T18:08:33,,,no,
164342,1774400913,2026-03-24T18:08:33,,,no,
164366,1774400914,2026-03-24T18:08:34,,,no,
164374,1774400914,2026-03-24T18:08:34,,,no,
164376,1774400914,2026-03-24T18:08:34,,,no,
164377,1774400914,2026-03-24T18:08:34,,,no,
164379,1774400914,2026-03-24T18:08:34,,,no,
164384,1774400915,2026-03-24T18:08:35,,,yes,
164403,1774400915,2026-03-24T18:08:35,,,no,
164404,1774400915,2026-03-24T18:08:35,,,yes,
164416,1774400916,2026-03-24T18:08:36,,,yes,
164450,1774400917,2026-03-24T18:08:37,,,yes,
164455,1774400917,2026-03-24T18:08:37,,,yes,
164456,1774400917,2026-03-24T18:08:37,,,yes,
164458,1774400917,2026-03-24T18:08:37,,,yes,
164472,1774400918,2026-03-24T18:08:38,,,yes,
164474,1774400918,2026-03-24T18:08:38,,,no,
164475,1774400918,2026-03-24T18:08:38,,,yes,
164481,1774400918,2026-03-24T18:08:38,,,no,
164517,1774400919,2026-03-24T18:08:39,,,no,
164523,1774400919,2026-03-24T18:08:39,,,yes,
164524,1774400919,2026-03-24T18:08:39,,,yes,
164538,1774400919,2026-03-24T18:08:39,,,yes,
164553,1774400920,2026-03-24T18:08:40,,,yes,
164569,1774400920,2026-03-24T18:08:40,,,no,
164570,1774400920,2026-03-24T18:08:40,,,yes,
164571,1774400920,2026-03-24T18:08:40,,,yes,
164578,1774400921,2026-03-24T18:08:41,,,yes,
164580,1774400921,2026-03-24T18:08:41,,,yes,
164581,1774400921,2026-03-24T18:08:41,,,yes,
164601,1774400922,2026-03-24T18:08:42,,,no,
164614,1774400922,2026-03-24T18:08:42,,,no,
164616,1774400922,2026-03-24T18:08:42,,,no,
164618,1774400922,2026-03-24T18:08:42,,,no,
164619,1774400922,2026-03-24T18:08:42,,,no,
164624,1774400922,2026-03-24T18:08:42,,,no,
164625,1774400923,2026-03-24T18:08:43,,,yes,
164637,1774400923,2026-03-24T18:08:43,,,yes,
164641,1774400924,2026-03-24T18:08:44,,,no,
164642,1774400924,2026-03-24T18:08:44,,,no,
164652,1774400924,2026-03-24T18:08:44,,,yes,
164655,1774400924,2026-03-24T18:08:44,,,yes,
164668,1774400925,2026-03-24T18:08:45,,,yes,
164669,1774400925,2026-03-24T18:08:45,,,no,
164670,1774400925,2026-03-24T18:08:45,,,no,
164679,1774400927,2026-03-24T18:08:47,,,yes,
164680,1774400927,2026-03-24T18:08:47,,,yes,
164681,1774400927,2026-03-24T18:08:47,,,yes,
164697,1774400927,2026-03-24T18:08:47,,,no,
164698,1774400927,2026-03-24T18:08:47,,,no,
164699,1774400927,2026-03-24T18:08:47,,,no,
164700,1774400927,2026-03-24T18:08:47,,,no,
164712,1774400927,2026-03-24T18:08:47,,,yes,
164735,1774400929,2026-03-24T18:08:49,,,yes,
164736,1774400929,2026-03-24T18:08:49,,,yes,
164746,1774400929,2026-03-24T18:08:49,,,no,
164772,1774400930,2026-03-24T18:08:50,,,yes,
164775,1774400930,2026-03-24T18:08:50,,,yes,
164800,1774400930,2026-03-24T18:08:50,,,yes,
164808,1774400930,2026-03-24T18:08:50,,,yes,
164830,1774400932,2026-03-24T18:08:52,,,yes,
164831,1774400932,2026-03-24T18:08:52,,,yes,
164832,1774400932,2026-03-24T18:08:52,,,no,
164833,1774400932,2026-03-24T18:08:52,,,no,
164838,1774400932,2026-03-24T18:08:52,,,yes,
164851,1774400933,2026-03-24T18:08:53,,,yes,
164852,1774400933,2026-03-24T18:08:53,,,yes,
164853,1774400933,2026-03-24T18:08:53,,,yes,
164863,1774400933,2026-03-24T18:08:53,,,yes,
164886,1774400934,2026-03-24T18:08:54,,,yes,
164906,1774400935,2026-03-24T18:08:55,,,yes,
164927,1774400936,2026-03-24T18:08:56,,,yes,
164928,1774400936,2026-03-24T18:08:56,,,yes,
164934,1774400936,2026-03-24T18:08:56,,,no,
164937,1774400936,2026-03-24T18:08:56,,,yes,
164948,1774400937,2026-03-24T18:08:57,,,yes,
164952,1774400937,2026-03-24T18:08:57,,,no,
164953,1774400937,2026-03-24T18:08:57,,,no,
164954,1774400937,2026-03-24T18:08:57,,,no,
164958,1774400938,2026-03-24T18:08:58,,,yes,
164965,1774400938,2026-03-24T18:08:58,,,yes,
164966,1774400938,2026-03-24T18:08:58,,,yes,
164977,1774400938,2026-03-24T18:08:58,,,yes,
164984,1774400938,2026-03-24T18:08:58,,,yes,
164992,1774400939,2026-03-24T18:08:59,,,yes,
164993,1774400939,2026-03-24T18:08:59,,,yes,
165002,1774400939,2026-03-24T18:08:59,,,yes,
165007,1774400939,2026-03-24T18:08:59,,,no,
165008,1774400939,2026-03-24T18:08:59,,,no,
165009,1774400939,2026-03-24T18:08:59,,,no,
165010,1774400939,2026-03-24T18:08:59,,,no,
165011,1774400939,2026-03-24T18:08:59,,,no,
165012,1774400939,2026-03-24T18:08:59,,,no,
165013,1774400939,2026-03-24T18:08:59,,,no,
165016,1774400939,2026-03-24T18:08:59,,,yes,
165017,1774400939,2026-03-24T18:08:59,,,yes,
165029,1774400940,2026-03-24T18:09:00,,,yes,
165034,1774400940,2026-03-24T18:09:00,,,yes,
165036,1774400940,2026-03-24T18:09:00,,,no,
165052,1774400941,2026-03-24T18:09:01,,,no,
165053,1774400941,2026-03-24T18:09:01,,,no,
165054,1774400941,2026-03-24T18:09:01,,,no,
165055,1774400941,2026-03-24T18:09:01,,,no,
165069,1774400942,2026-03-24T18:09:02,,,yes,
165073,1774400942,2026-03-24T18:09:02,,,yes,
165075,1774400942,2026-03-24T18:09:02,,,yes,
165083,1774400943,2026-03-24T18:09:03,,,yes,
165095,1774400943,2026-03-24T18:09:03,,,yes,
165099,1774400943,2026-03-24T18:09:03,,,yes,
165100,1774400943,2026-03-24T18:09:03,,,yes,
165101,1774400943,2026-03-24T18:09:03,,,yes,
165104,1774400943,2026-03-24T18:09:03,,,yes,
165127,1774400944,2026-03-24T18:09:04,,,no,
165151,1774400946,2026-03-24T18:09:06,,,yes,
165152,1774400946,2026-03-24T18:09:06,,,yes,
165158,1774400946,2026-03-24T18:09:06,,,no,
165204,1774400948,2026-03-24T18:09:08,,,yes,
165211,1774400948,2026-03-24T18:09:08,,,yes,
165212,1774400948,2026-03-24T18:09:08,,,yes,
165213,1774400948,2026-03-24T18:09:08,,,yes,
165252,1774400949,2026-03-24T18:09:09,,,yes,
165263,1774400950,2026-03-24T18:09:10,,,yes,
165266,1774400950,2026-03-24T18:09:10,,,no,
165269,1774400951,2026-03-24T18:09:11,,,yes,
165271,1774400951,2026-03-24T18:09:11,,,yes,
165275,1774400951,2026-03-24T18:09:11,,,yes,
165282,1774400952,2026-03-24T18:09:12,,,no,
165288,1774400952,2026-03-24T18:09:12,,,yes,
165297,1774400953,2026-03-24T18:09:13,,,no,
165301,1774400953,2026-03-24T18:09:13,,,no,
165310,1774400953,2026-03-24T18:09:13,,,yes,
165317,1774400954,2026-03-24T18:09:14,,,no,
165319,1774400954,2026-03-24T18:09:14,,,no,
165321,1774400954,2026-03-24T18:09:14,,,no,
165322,1774400954,2026-03-24T18:09:14,,,yes,
165330,1774400955,2026-03-24T18:09:15,,,yes,
165331,1774400955,2026-03-24T18:09:15,,,yes,
165342,1774400955,2026-03-24T18:09:15,,,yes,
165343,1774400955,2026-03-24T18:09:15,,,yes,
165353,1774400956,2026-03-24T18:09:16,,,yes,
165359,1774400956,2026-03-24T18:09:16,,,no,
165361,1774400956,2026-03-24T18:09:16,,,yes,
165362,1774400956,2026-03-24T18:09:16,,,yes,
165363,1774400956,2026-03-24T18:09:16,,,yes,
165393,1774400957,2026-03-24T18:09:17,,,no,
165457,1774400960,2026-03-24T18:09:20,,,yes,
165463,1774400960,2026-03-24T18:09:20,,,no,
165472,1774400961,2026-03-24T18:09:21,,,no,
165473,1774400961,2026-03-24T18:09:21,,,no,
165490,1774400962,2026-03-24T18:09:22,,,no,
165491,1774400962,2026-03-24T18:09:22,,,no,
165496,1774400963,2026-03-24T18:09:23,,,yes,
165497,1774400963,2026-03-24T18:09:23,,,yes,
165504,1774400963,2026-03-24T18:09:23,,,yes,
165518,1774400963,2026-03-24T18:09:23,,,no,
165519,1774400963,2026-03-24T18:09:23,,,no,
165520,1774400963,2026-03-24T18:09:23,,,no,
165521,1774400963,2026-03-24T18:09:23,,,no,
165537,1774400964,2026-03-24T18:09:24,,,yes,
165538,1774400964,2026-03-24T18:09:24,,,yes,
165554,1774400965,2026-03-24T18:09:25,,,yes,
165561,1774400965,2026-03-24T18:09:25,,,yes,
165563,1774400965,2026-03-24T18:09:25,,,yes,
165564,1774400965,2026-03-24T18:09:25,,,yes,
165565,1774400965,2026-03-24T18:09:25,,,yes,
165566,1774400965,2026-03-24T18:09:25,,,yes,
165576,1774400966,2026-03-24T18:09:26,,,no,
165577,1774400966,2026-03-24T18:09:26,,,yes,
165578,1774400966,2026-03-24T18:09:26,,,yes,
165598,1774400967,2026-03-24T18:09:27,,,yes,
165625,1774400968,2026-03-24T18:09:28,,,yes,
165640,1774400969,2026-03-24T18:09:29,,,yes,
165646,1774400969,2026-03-24T18:09:29,,,yes,
165647,1774400969,2026-03-24T18:09:29,,,yes,
165650,1774400969,2026-03-24T18:09:29,,,yes,
165657,1774400969,2026-03-24T18:09:29,,,yes,
165658,1774400969,2026-03-24T18:09:29,,,yes,
165659,1774400969,2026-03-24T18:09:29,,,yes,
165680,1774400970,2026-03-24T18:09:30,,,yes,
165681,1774400970,2026-03-24T18:09:30,,,yes,
165682,1774400970,2026-03-24T18:09:30,,,yes,
165683,1774400970,2026-03-24T18:09:30,,,yes,
165684,1774400970,2026-03-24T18:09:30,,,yes,
165687,1774400970,2026-03-24T18:09:30,,,no,
165691,1774400971,2026-03-24T18:09:31,,,yes,
165692,1774400971,2026-03-24T18:09:31,,,no,
165693,1774400971,2026-03-24T18:09:31,,,no,
165704,1774400972,2026-03-24T18:09:32,,,yes,
165720,1774400973,2026-03-24T18:09:33,,,no,
165721,1774400973,2026-03-24T18:09:33,,,no,
165730,1774400973,2026-03-24T18:09:33,,,yes,
165745,1774400974,2026-03-24T18:09:34,,,yes,
165749,1774400975,2026-03-24T18:09:35,,,no,
165750,1774400975,2026-03-24T18:09:35,,,no,
165751,1774400975,2026-03-24T18:09:35,,,no,
165752,1774400975,2026-03-24T18:09:35,,,no,
165753,1774400975,2026-03-24T18:09:35,,,no,
165754,1774400975,2026-03-24T18:09:35,,,no,
165773,1774400975,2026-03-24T18:09:35,,,no,
165848,1774400977,2026-03-24T18:09:37,,,yes,
165856,1774400978,2026-03-24T18:09:38,,,no,
165857,1774400978,2026-03-24T18:09:38,,,no,
165870,1774400978,2026-03-24T18:09:38,,,yes,
165878,1774400979,2026-03-24T18:09:39,,,yes,
165882,1774400979,2026-03-24T18:09:39,,,yes,
165892,1774400979,2026-03-24T18:09:39,,,yes,
165893,1774400979,2026-03-24T18:09:39,,,yes,
165894,1774400979,2026-03-24T18:09:39,,,yes,
165916,1774400982,2026-03-24T18:09:42,,,yes,
165918,1774400982,2026-03-24T18:09:42,,,yes,
165923,1774400983,2026-03-24T18:09:43,,,yes,
165924,1774400983,2026-03-24T18:09:43,,,yes,
165932,1774400983,2026-03-24T18:09:43,,,yes,
165933,1774400983,2026-03-24T18:09:43,,,yes,
165964,1774400986,2026-03-24T18:09:46,,,yes,
165965,1774400986,2026-03-24T18:09:46,,,yes,
165966,1774400986,2026-03-24T18:09:46,,,yes,
166014,1774400987,2026-03-24T18:09:47,,,yes,
166056,1774400990,2026-03-24T18:09:50,,,yes,
166069,1774400991,2026-03-24T18:09:51,,,no,
166070,1774400991,2026-03-24T18:09:51,,,no,
166076,1774400992,2026-03-24T18:09:52,,,no,
166084,1774400992,2026-03-24T18:09:52,,,yes,
166085,1774400992,2026-03-24T18:09:52,,,no,
166097,1774400992,2026-03-24T18:09:52,,,yes,
166103,1774400993,2026-03-24T18:09:53,,,yes,
166106,1774400993,2026-03-24T18:09:53,,,no,
166114,1774400994,2026-03-24T18:09:54,,,yes,
166134,1774400995,2026-03-24T18:09:55,,,yes,
166137,1774400995,2026-03-24T18:09:55,,,no,
166150,1774400996,2026-03-24T18:09:56,,,yes,
166174,1774400998,2026-03-24T18:09:58,,,no,
166175,1774400998,2026-03-24T18:09:58,,,no,
166177,1774400998,2026-03-24T18:09:58,,,yes,
166178,1774400998,2026-03-24T18:09:58,,,yes,
