Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
100679,1774198801,2026-03-22T10:00:01,,,yes,
100704,1774198804,2026-03-22T10:00:04,,,yes,
101015,1774198831,2026-03-22T10:00:31,,,yes,
101409,1774198863,2026-03-22T10:01:03,,,yes,
101475,1774198868,2026-03-22T10:01:08,,,yes,
101531,1774198872,2026-03-22T10:01:12,,,yes,
101556,1774198874,2026-03-22T10:01:14,,,yes,
101685,1774198886,2026-03-22T10:01:26,,,yes,
102145,1774198923,2026-03-22T10:02:03,,,yes,
102164,1774198925,2026-03-22T10:02:05,,,yes,
102308,1774198938,2026-03-22T10:02:18,,,yes,
102472,1774198950,2026-03-22T10:02:30,,,yes,
102534,1774198954,2026-03-22T10:02:34,,,yes,
102547,1774198955,2026-03-22T10:02:35,,,yes,
102697,1774198965,2026-03-22T10:02:45,,,yes,
102872,1774198977,2026-03-22T10:02:57,,,yes,
102977,1774198985,2026-03-22T10:03:05,,,yes,
103018,1774198988,2026-03-22T10:03:08,,,yes,
103060,1774198991,2026-03-22T10:03:11,,,yes,
103473,1774199024,2026-03-22T10:03:44,,,yes,
103517,1774199028,2026-03-22T10:03:48,,,yes,
103777,1774199049,2026-03-22T10:04:09,,,yes,
103825,1774199053,2026-03-22T10:04:13,,,yes,
103878,1774199058,2026-03-22T10:04:18,,,yes,
103937,1774199062,2026-03-22T10:04:22,,,yes,
103960,1774199064,2026-03-22T10:04:24,,,yes,
104396,1774199099,2026-03-22T10:04:59,,,yes,
104529,1774199111,2026-03-22T10:05:11,,,yes,
104671,1774199125,2026-03-22T10:05:25,,,yes,
104677,1774199125,2026-03-22T10:05:25,,,yes,
104892,1774199140,2026-03-22T10:05:40,,,yes,
105201,1774199161,2026-03-22T10:06:01,,,no,
105240,1774199164,2026-03-22T10:06:04,,,yes,
105379,1774199175,2026-03-22T10:06:15,,,yes,
106426,1774199265,2026-03-22T10:07:45,,,yes,
106433,1774199266,2026-03-22T10:07:46,,,yes,
106520,1774199274,2026-03-22T10:07:54,,,yes,
106739,1774199292,2026-03-22T10:08:12,,,yes,
106803,1774199300,2026-03-22T10:08:20,,,yes,
106910,1774199311,2026-03-22T10:08:31,,,yes,
107177,1774199333,2026-03-22T10:08:53,,,yes,
107182,1774199334,2026-03-22T10:08:54,,,yes,
107453,1774199361,2026-03-22T10:09:21,,,yes,
107627,1774199377,2026-03-22T10:09:37,,,yes,
107632,1774199377,2026-03-22T10:09:37,,,yes,
107658,1774199380,2026-03-22T10:09:40,,,yes,
107741,1774199386,2026-03-22T10:09:46,,,yes,
107851,1774199396,2026-03-22T10:09:56,,,yes,
109406,1774199500,2026-03-22T10:11:40,,,yes,
109924,1774199534,2026-03-22T10:12:14,,,yes,
110116,1774199549,2026-03-22T10:12:29,,,yes,
110230,1774199558,2026-03-22T10:12:38,,,yes,
110265,1774199560,2026-03-22T10:12:40,,,yes,
110743,1774199588,2026-03-22T10:13:08,,,yes,
111208,1774199629,2026-03-22T10:13:49,,,yes,
111291,1774199637,2026-03-22T10:13:57,,,yes,
111403,1774199646,2026-03-22T10:14:06,,,yes,
111870,1774199687,2026-03-22T10:14:47,,,yes,
112849,1774199757,2026-03-22T10:15:57,,,yes,
113166,1774199776,2026-03-22T10:16:16,,,yes,
113493,1774199797,2026-03-22T10:16:37,,,yes,
114032,1774199835,2026-03-22T10:17:15,,,yes,
114310,1774199855,2026-03-22T10:17:35,,,yes,
114355,1774199861,2026-03-22T10:17:41,,,yes,
114829,1774199889,2026-03-22T10:18:09,,,yes,
115295,1774199916,2026-03-22T10:18:36,,,yes,
115857,1774199953,2026-03-22T10:19:13,,,yes,
116195,1774199980,2026-03-22T10:19:40,,,yes,
116643,1774200023,2026-03-22T10:20:23,,,yes,
116954,1774200054,2026-03-22T10:20:54,,,yes,
116956,1774200054,2026-03-22T10:20:54,,,yes,
117228,1774200074,2026-03-22T10:21:14,,,yes,
117610,1774200101,2026-03-22T10:21:41,,,yes,
117841,1774200123,2026-03-22T10:22:03,,,yes,
117879,1774200127,2026-03-22T10:22:07,,,yes,
117977,1774200133,2026-03-22T10:22:13,,,yes,
118087,1774200140,2026-03-22T10:22:20,,,yes,
118092,1774200141,2026-03-22T10:22:21,,,yes,
118097,1774200141,2026-03-22T10:22:21,,,yes,
118201,1774200149,2026-03-22T10:22:29,,,yes,
118342,1774200159,2026-03-22T10:22:39,,,yes,
119136,1774200214,2026-03-22T10:23:34,,,yes,
119205,1774200220,2026-03-22T10:23:40,,,yes,
119323,1774200228,2026-03-22T10:23:48,,,yes,
119383,1774200232,2026-03-22T10:23:52,,,yes,
119420,1774200234,2026-03-22T10:23:54,,,yes,
119639,1774200249,2026-03-22T10:24:09,,,yes,
119690,1774200253,2026-03-22T10:24:13,,,yes,
119983,1774200268,2026-03-22T10:24:28,,,yes,
120728,1774200314,2026-03-22T10:25:14,,,yes,
120964,1774200329,2026-03-22T10:25:29,,,yes,
121392,1774200356,2026-03-22T10:25:56,,,yes,
122588,1774200427,2026-03-22T10:27:07,,,yes,
122605,1774200428,2026-03-22T10:27:08,,,yes,
122606,1774200429,2026-03-22T10:27:09,,,yes,
122682,1774200433,2026-03-22T10:27:13,,,yes,
122963,1774200454,2026-03-22T10:27:34,,,yes,
123133,1774200468,2026-03-22T10:27:48,,,yes,
123332,1774200481,2026-03-22T10:28:01,,,yes,
123563,1774200497,2026-03-22T10:28:17,,,yes,
123798,1774200516,2026-03-22T10:28:36,,,yes,
124109,1774200532,2026-03-22T10:28:52,,,yes,
124378,1774200554,2026-03-22T10:29:14,,,yes,
124561,1774200567,2026-03-22T10:29:27,,,yes,
124887,1774200592,2026-03-22T10:29:52,,,yes,
124954,1774200597,2026-03-22T10:29:57,,,yes,
