Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
358647,1775343057,2026-04-04T15:50:57,56,44,yes,33
358648,1775343057,2026-04-04T15:50:57,56,44,yes,1
358649,1775343057,2026-04-04T15:50:57,55,45,no,12
358655,1775343057,2026-04-04T15:50:57,55,45,no,10
358662,1775343058,2026-04-04T15:50:58,56,44,yes,36
358669,1775343058,2026-04-04T15:50:58,55,45,no,18
358673,1775343058,2026-04-04T15:50:58,56,44,yes,23
358674,1775343058,2026-04-04T15:50:58,56,44,yes,300
358675,1775343058,2026-04-04T15:50:58,56,44,yes,16
358679,1775343058,2026-04-04T15:50:58,56,44,yes,17
358686,1775343059,2026-04-04T15:50:59,56,44,yes,207
358687,1775343059,2026-04-04T15:50:59,56,44,yes,34
358688,1775343059,2026-04-04T15:50:59,56,44,yes,43
358690,1775343059,2026-04-04T15:50:59,56,44,yes,5
358704,1775343059,2026-04-04T15:50:59,56,44,yes,25
358707,1775343059,2026-04-04T15:50:59,55,45,no,22
358713,1775343060,2026-04-04T15:51:00,55,45,no,2
358728,1775343060,2026-04-04T15:51:00,56,44,yes,43
358729,1775343060,2026-04-04T15:51:00,55,45,no,34
358731,1775343061,2026-04-04T15:51:01,55,45,no,179
358733,1775343061,2026-04-04T15:51:01,55,45,no,67
358735,1775343061,2026-04-04T15:51:01,56,44,yes,4
358741,1775343061,2026-04-04T15:51:01,56,44,yes,346
358742,1775343061,2026-04-04T15:51:01,55,45,no,3
358743,1775343061,2026-04-04T15:51:01,56,44,yes,692
358747,1775343061,2026-04-04T15:51:01,56,44,yes,37
358748,1775343061,2026-04-04T15:51:01,55,45,no,250
358753,1775343062,2026-04-04T15:51:02,56,44,yes,31
358754,1775343062,2026-04-04T15:51:02,56,44,yes,10
358765,1775343062,2026-04-04T15:51:02,55,45,no,13
358772,1775343063,2026-04-04T15:51:03,56,44,yes,34
358774,1775343063,2026-04-04T15:51:03,56,44,yes,86
358779,1775343063,2026-04-04T15:51:03,56,44,yes,2
358784,1775343064,2026-04-04T15:51:04,56,44,yes,80
358791,1775343064,2026-04-04T15:51:04,56,44,yes,100
358795,1775343064,2026-04-04T15:51:04,56,44,yes,20
358796,1775343064,2026-04-04T15:51:04,56,44,yes,50
358797,1775343064,2026-04-04T15:51:04,56,44,yes,300
358798,1775343064,2026-04-04T15:51:04,56,44,yes,300
358799,1775343064,2026-04-04T15:51:04,57,43,yes,187
358808,1775343065,2026-04-04T15:51:05,56,44,yes,8
358821,1775343065,2026-04-04T15:51:05,56,44,yes,2
358823,1775343065,2026-04-04T15:51:05,56,44,yes,5
358824,1775343065,2026-04-04T15:51:05,56,44,yes,13
358831,1775343066,2026-04-04T15:51:06,56,44,yes,48
358833,1775343066,2026-04-04T15:51:06,55,45,no,28
358834,1775343066,2026-04-04T15:51:06,56,44,yes,33
358835,1775343066,2026-04-04T15:51:06,56,44,yes,8
358837,1775343066,2026-04-04T15:51:06,55,45,no,2
358851,1775343067,2026-04-04T15:51:07,56,44,yes,43
358859,1775343068,2026-04-04T15:51:08,55,45,no,43
358862,1775343068,2026-04-04T15:51:08,56,44,yes,6
358865,1775343068,2026-04-04T15:51:08,56,44,yes,172
358866,1775343068,2026-04-04T15:51:08,56,44,yes,38
358867,1775343068,2026-04-04T15:51:08,56,44,yes,135
358871,1775343068,2026-04-04T15:51:08,55,45,no,62
358875,1775343068,2026-04-04T15:51:08,56,44,yes,5
358876,1775343068,2026-04-04T15:51:08,56,44,yes,17
358882,1775343069,2026-04-04T15:51:09,56,44,yes,38
358883,1775343069,2026-04-04T15:51:09,56,44,yes,48
358886,1775343069,2026-04-04T15:51:09,56,44,yes,2
358887,1775343069,2026-04-04T15:51:09,56,44,yes,23
358890,1775343069,2026-04-04T15:51:09,56,44,yes,127
358891,1775343069,2026-04-04T15:51:09,56,44,yes,84
358900,1775343069,2026-04-04T15:51:09,56,44,yes,50
358904,1775343069,2026-04-04T15:51:09,56,44,yes,155
358907,1775343069,2026-04-04T15:51:09,56,44,yes,1
358921,1775343070,2026-04-04T15:51:10,56,44,yes,8
358930,1775343070,2026-04-04T15:51:10,56,44,yes,43
358934,1775343071,2026-04-04T15:51:11,56,44,yes,60
358937,1775343071,2026-04-04T15:51:11,56,44,yes,172
358938,1775343071,2026-04-04T15:51:11,56,44,yes,60
358940,1775343071,2026-04-04T15:51:11,56,44,yes,173
358941,1775343071,2026-04-04T15:51:11,55,45,no,20
358944,1775343071,2026-04-04T15:51:11,56,44,yes,8
358945,1775343071,2026-04-04T15:51:11,56,44,yes,25
358951,1775343072,2026-04-04T15:51:12,55,45,no,2
358953,1775343072,2026-04-04T15:51:12,56,44,yes,17
358961,1775343072,2026-04-04T15:51:12,55,45,no,75
358967,1775343073,2026-04-04T15:51:13,56,44,yes,172
358968,1775343073,2026-04-04T15:51:13,56,44,yes,34
358970,1775343073,2026-04-04T15:51:13,56,44,yes,18
358973,1775343073,2026-04-04T15:51:13,56,44,yes,39
358974,1775343073,2026-04-04T15:51:13,56,44,yes,47
358975,1775343073,2026-04-04T15:51:13,56,44,yes,153
358976,1775343073,2026-04-04T15:51:13,56,44,yes,20
358977,1775343073,2026-04-04T15:51:13,56,44,yes,3
358978,1775343073,2026-04-04T15:51:13,56,44,yes,2
358981,1775343074,2026-04-04T15:51:14,56,44,yes,100
358985,1775343074,2026-04-04T15:51:14,56,44,yes,8
358996,1775343074,2026-04-04T15:51:14,55,45,no,10
358997,1775343074,2026-04-04T15:51:14,56,44,yes,86
358998,1775343074,2026-04-04T15:51:14,56,44,yes,17
358999,1775343074,2026-04-04T15:51:14,56,44,yes,41
359000,1775343074,2026-04-04T15:51:14,56,44,yes,43
359001,1775343074,2026-04-04T15:51:14,56,44,yes,19
359002,1775343074,2026-04-04T15:51:14,56,44,yes,85
359004,1775343074,2026-04-04T15:51:14,55,45,no,210
359006,1775343075,2026-04-04T15:51:15,55,45,no,50
359009,1775343075,2026-04-04T15:51:15,56,44,yes,1
359012,1775343075,2026-04-04T15:51:15,56,44,yes,69
359013,1775343075,2026-04-04T15:51:15,56,44,yes,130
359014,1775343075,2026-04-04T15:51:15,56,44,yes,4
359015,1775343075,2026-04-04T15:51:15,56,44,yes,90
359018,1775343075,2026-04-04T15:51:15,56,44,yes,1
359023,1775343075,2026-04-04T15:51:15,56,44,yes,34
359028,1775343076,2026-04-04T15:51:16,56,44,yes,87
359031,1775343076,2026-04-04T15:51:16,56,44,yes,43
359032,1775343076,2026-04-04T15:51:16,56,44,yes,8
359035,1775343077,2026-04-04T15:51:17,56,44,yes,17
359039,1775343077,2026-04-04T15:51:17,56,44,yes,20
359040,1775343077,2026-04-04T15:51:17,56,44,yes,152
359042,1775343077,2026-04-04T15:51:17,55,45,no,195
359043,1775343077,2026-04-04T15:51:17,55,45,no,50
359044,1775343077,2026-04-04T15:51:17,55,45,no,600
359045,1775343077,2026-04-04T15:51:17,55,45,no,6741
359046,1775343077,2026-04-04T15:51:17,55,45,no,1325
359047,1775343077,2026-04-04T15:51:17,55,45,no,86
359048,1775343077,2026-04-04T15:51:17,55,45,no,1003
359051,1775343077,2026-04-04T15:51:17,56,44,yes,172
359058,1775343078,2026-04-04T15:51:18,55,45,no,6
359066,1775343078,2026-04-04T15:51:18,57,43,yes,5
359067,1775343078,2026-04-04T15:51:18,55,45,no,81
359068,1775343078,2026-04-04T15:51:18,55,45,no,6
359075,1775343078,2026-04-04T15:51:18,55,45,no,44
359076,1775343078,2026-04-04T15:51:18,55,45,no,86
359077,1775343078,2026-04-04T15:51:18,55,45,no,28
359078,1775343078,2026-04-04T15:51:18,55,45,no,834
359079,1775343078,2026-04-04T15:51:18,54,46,no,89
359080,1775343078,2026-04-04T15:51:18,54,46,no,100
359081,1775343078,2026-04-04T15:51:18,54,46,no,193
359082,1775343078,2026-04-04T15:51:18,54,46,no,5
359083,1775343078,2026-04-04T15:51:18,54,46,no,75
359084,1775343078,2026-04-04T15:51:18,54,46,no,2869
359085,1775343078,2026-04-04T15:51:18,54,46,no,100
359086,1775343078,2026-04-04T15:51:18,54,46,no,5577
359088,1775343078,2026-04-04T15:51:18,56,44,yes,2
359106,1775343079,2026-04-04T15:51:19,57,43,yes,17
359109,1775343079,2026-04-04T15:51:19,57,43,yes,17
359120,1775343080,2026-04-04T15:51:20,57,43,yes,102
359129,1775343080,2026-04-04T15:51:20,57,43,yes,222
359130,1775343080,2026-04-04T15:51:20,57,43,yes,10
359131,1775343080,2026-04-04T15:51:20,57,43,yes,30
359140,1775343081,2026-04-04T15:51:21,57,43,no,90
359144,1775343081,2026-04-04T15:51:21,57,43,no,8484
359145,1775343081,2026-04-04T15:51:21,57,43,no,1932
359146,1775343081,2026-04-04T15:51:21,57,43,no,150
359148,1775343081,2026-04-04T15:51:21,57,43,no,10
359156,1775343082,2026-04-04T15:51:22,57,43,no,37
359160,1775343082,2026-04-04T15:51:22,58,42,yes,15
359161,1775343082,2026-04-04T15:51:22,58,42,yes,10
359162,1775343082,2026-04-04T15:51:22,57,43,no,2
359188,1775343083,2026-04-04T15:51:23,58,42,yes,50
359189,1775343083,2026-04-04T15:51:23,58,42,yes,20
359190,1775343083,2026-04-04T15:51:23,58,42,yes,25
359199,1775343084,2026-04-04T15:51:24,58,42,yes,300
359211,1775343084,2026-04-04T15:51:24,59,41,yes,8
359212,1775343084,2026-04-04T15:51:24,58,42,no,50
359213,1775343084,2026-04-04T15:51:24,58,42,no,5
359214,1775343084,2026-04-04T15:51:24,58,42,no,95
359215,1775343084,2026-04-04T15:51:24,58,42,no,347
359216,1775343084,2026-04-04T15:51:24,58,42,no,113
359233,1775343086,2026-04-04T15:51:26,59,41,yes,12
359234,1775343086,2026-04-04T15:51:26,59,41,yes,1
359238,1775343086,2026-04-04T15:51:26,58,42,no,639
359241,1775343086,2026-04-04T15:51:26,58,42,no,109
359243,1775343086,2026-04-04T15:51:26,59,41,yes,16
359244,1775343086,2026-04-04T15:51:26,58,42,no,22
359245,1775343086,2026-04-04T15:51:26,58,42,no,5
359246,1775343086,2026-04-04T15:51:26,59,41,yes,41
359247,1775343086,2026-04-04T15:51:26,59,41,yes,8
359262,1775343087,2026-04-04T15:51:27,59,41,yes,16
359268,1775343087,2026-04-04T15:51:27,58,42,no,100
359269,1775343087,2026-04-04T15:51:27,59,41,yes,26
359270,1775343087,2026-04-04T15:51:27,59,41,yes,1
359271,1775343087,2026-04-04T15:51:27,59,41,yes,273
359272,1775343087,2026-04-04T15:51:27,58,42,no,1075
359277,1775343087,2026-04-04T15:51:27,59,41,yes,72
359278,1775343088,2026-04-04T15:51:28,58,42,no,54
359281,1775343088,2026-04-04T15:51:28,58,42,no,12
359283,1775343088,2026-04-04T15:51:28,58,42,no,42
359284,1775343088,2026-04-04T15:51:28,58,42,no,4000
359298,1775343089,2026-04-04T15:51:29,59,41,yes,9
359300,1775343089,2026-04-04T15:51:29,59,41,yes,33
359303,1775343089,2026-04-04T15:51:29,58,42,no,10
359308,1775343089,2026-04-04T15:51:29,58,42,no,3
359309,1775343089,2026-04-04T15:51:29,59,41,yes,8
359319,1775343089,2026-04-04T15:51:29,58,42,no,20
359329,1775343090,2026-04-04T15:51:30,58,42,no,22
359337,1775343090,2026-04-04T15:51:30,59,41,yes,33
359338,1775343090,2026-04-04T15:51:30,58,42,no,145
359339,1775343090,2026-04-04T15:51:30,58,42,no,10
359341,1775343090,2026-04-04T15:51:30,59,41,yes,32
359347,1775343091,2026-04-04T15:51:31,58,42,no,2568
359348,1775343091,2026-04-04T15:51:31,58,42,no,8836
359349,1775343091,2026-04-04T15:51:31,58,42,no,5617
359350,1775343091,2026-04-04T15:51:31,58,42,no,6
359361,1775343091,2026-04-04T15:51:31,59,41,yes,345
359362,1775343091,2026-04-04T15:51:31,59,41,yes,5
359385,1775343092,2026-04-04T15:51:32,58,42,no,4
359387,1775343092,2026-04-04T15:51:32,58,42,no,20
359390,1775343092,2026-04-04T15:51:32,59,41,yes,82
359392,1775343092,2026-04-04T15:51:32,59,41,yes,24
359409,1775343092,2026-04-04T15:51:32,59,41,yes,82
359412,1775343093,2026-04-04T15:51:33,58,42,no,72
359425,1775343093,2026-04-04T15:51:33,58,42,no,239
359428,1775343093,2026-04-04T15:51:33,59,41,yes,590
359430,1775343093,2026-04-04T15:51:33,59,41,yes,123
359431,1775343094,2026-04-04T15:51:34,59,41,yes,50
359448,1775343094,2026-04-04T15:51:34,59,41,yes,4381
359449,1775343094,2026-04-04T15:51:34,58,42,no,219
359455,1775343094,2026-04-04T15:51:34,58,42,no,219
359458,1775343094,2026-04-04T15:51:34,59,41,yes,599
359459,1775343094,2026-04-04T15:51:34,59,41,yes,876
359461,1775343094,2026-04-04T15:51:34,59,41,yes,100
359462,1775343094,2026-04-04T15:51:34,59,41,yes,1
359465,1775343095,2026-04-04T15:51:35,59,41,yes,82
359466,1775343095,2026-04-04T15:51:35,59,41,yes,494
359472,1775343095,2026-04-04T15:51:35,59,41,yes,16
359555,1775343096,2026-04-04T15:51:36,59,41,yes,82
359562,1775343096,2026-04-04T15:51:36,58,42,no,209
359565,1775343096,2026-04-04T15:51:36,59,41,yes,124
359567,1775343096,2026-04-04T15:51:36,59,41,yes,41
359575,1775343096,2026-04-04T15:51:36,59,41,yes,255
359584,1775343097,2026-04-04T15:51:37,58,42,no,59
359585,1775343097,2026-04-04T15:51:37,58,42,no,418
359587,1775343097,2026-04-04T15:51:37,59,41,yes,2
359594,1775343097,2026-04-04T15:51:37,58,42,no,10
359604,1775343097,2026-04-04T15:51:37,58,42,no,53
359605,1775343097,2026-04-04T15:51:37,58,42,no,967
359623,1775343097,2026-04-04T15:51:37,59,41,yes,1
359629,1775343098,2026-04-04T15:51:38,59,41,yes,24
359642,1775343098,2026-04-04T15:51:38,58,42,no,8
359644,1775343098,2026-04-04T15:51:38,59,41,yes,2000
359674,1775343098,2026-04-04T15:51:38,58,42,no,184
359682,1775343099,2026-04-04T15:51:39,58,42,no,11
359687,1775343099,2026-04-04T15:51:39,58,42,no,218
359689,1775343099,2026-04-04T15:51:39,59,41,yes,32
359693,1775343100,2026-04-04T15:51:40,59,41,yes,8
359697,1775343100,2026-04-04T15:51:40,59,41,yes,500
359698,1775343100,2026-04-04T15:51:40,59,41,yes,8
359703,1775343100,2026-04-04T15:51:40,58,42,no,94
359704,1775343100,2026-04-04T15:51:40,58,42,no,4
359710,1775343101,2026-04-04T15:51:41,58,42,no,80
359721,1775343101,2026-04-04T15:51:41,58,42,no,4
359729,1775343102,2026-04-04T15:51:42,58,42,no,234
359734,1775343102,2026-04-04T15:51:42,59,41,yes,16
359735,1775343102,2026-04-04T15:51:42,59,41,yes,32
359743,1775343102,2026-04-04T15:51:42,59,41,yes,98
359744,1775343102,2026-04-04T15:51:42,59,41,yes,40
359747,1775343102,2026-04-04T15:51:42,59,41,yes,164
359749,1775343102,2026-04-04T15:51:42,59,41,yes,164
359753,1775343102,2026-04-04T15:51:42,59,41,yes,82
359754,1775343102,2026-04-04T15:51:42,58,42,no,227
359762,1775343103,2026-04-04T15:51:43,58,42,no,8
359763,1775343103,2026-04-04T15:51:43,59,41,yes,164
359777,1775343103,2026-04-04T15:51:43,58,42,no,150
359778,1775343103,2026-04-04T15:51:43,59,41,yes,72
359779,1775343103,2026-04-04T15:51:43,59,41,yes,2
359794,1775343104,2026-04-04T15:51:44,58,42,no,52
359798,1775343104,2026-04-04T15:51:44,59,41,yes,16
359805,1775343104,2026-04-04T15:51:44,59,41,yes,25
359830,1775343105,2026-04-04T15:51:45,59,41,yes,1
359832,1775343105,2026-04-04T15:51:45,58,42,no,218
359838,1775343105,2026-04-04T15:51:45,59,41,yes,500
359845,1775343106,2026-04-04T15:51:46,58,42,no,416
359854,1775343106,2026-04-04T15:51:46,59,41,yes,98
359857,1775343106,2026-04-04T15:51:46,58,42,no,20
359873,1775343107,2026-04-04T15:51:47,59,41,yes,82
359884,1775343107,2026-04-04T15:51:47,59,41,yes,80
359894,1775343108,2026-04-04T15:51:48,59,41,yes,81
359897,1775343108,2026-04-04T15:51:48,59,41,yes,65
359899,1775343108,2026-04-04T15:51:48,58,42,no,138
359900,1775343108,2026-04-04T15:51:48,58,42,no,200
359920,1775343109,2026-04-04T15:51:49,59,41,yes,41
359928,1775343109,2026-04-04T15:51:49,59,41,yes,8
359935,1775343109,2026-04-04T15:51:49,58,42,no,127
359956,1775343110,2026-04-04T15:51:50,58,42,no,458
359959,1775343110,2026-04-04T15:51:50,59,41,yes,200
359972,1775343111,2026-04-04T15:51:51,59,41,yes,41
359981,1775343112,2026-04-04T15:51:52,59,41,yes,4
359986,1775343112,2026-04-04T15:51:52,58,42,no,10
359989,1775343112,2026-04-04T15:51:52,59,41,yes,8
359991,1775343113,2026-04-04T15:51:53,59,41,yes,40
359992,1775343113,2026-04-04T15:51:53,58,42,no,200
359999,1775343113,2026-04-04T15:51:53,58,42,no,8
360002,1775343113,2026-04-04T15:51:53,59,41,yes,148
360005,1775343113,2026-04-04T15:51:53,59,41,yes,80
360013,1775343114,2026-04-04T15:51:54,59,41,yes,8
360019,1775343114,2026-04-04T15:51:54,59,41,yes,100
360026,1775343114,2026-04-04T15:51:54,59,41,yes,1
360029,1775343115,2026-04-04T15:51:55,59,41,yes,16
360040,1775343115,2026-04-04T15:51:55,59,41,yes,247
360045,1775343115,2026-04-04T15:51:55,59,41,yes,40
360053,1775343116,2026-04-04T15:51:56,59,41,yes,8
360057,1775343116,2026-04-04T15:51:56,59,41,yes,8
360059,1775343116,2026-04-04T15:51:56,59,41,yes,61
360060,1775343116,2026-04-04T15:51:56,58,42,no,81
360063,1775343116,2026-04-04T15:51:56,59,41,yes,37
360080,1775343117,2026-04-04T15:51:57,59,41,yes,20
360084,1775343117,2026-04-04T15:51:57,59,41,yes,16
360085,1775343117,2026-04-04T15:51:57,58,42,no,180
360102,1775343118,2026-04-04T15:51:58,59,41,yes,16
360105,1775343118,2026-04-04T15:51:58,59,41,yes,8
360107,1775343118,2026-04-04T15:51:58,58,42,no,70
360115,1775343119,2026-04-04T15:51:59,58,42,no,4
360121,1775343119,2026-04-04T15:51:59,59,41,yes,10
360122,1775343119,2026-04-04T15:51:59,59,41,yes,49
360127,1775343119,2026-04-04T15:51:59,59,41,yes,303
360141,1775343120,2026-04-04T15:52:00,59,41,yes,16
360146,1775343120,2026-04-04T15:52:00,58,42,no,10
360159,1775343121,2026-04-04T15:52:01,59,41,yes,32
360161,1775343121,2026-04-04T15:52:01,58,42,no,1000
360162,1775343121,2026-04-04T15:52:01,59,41,yes,163
360165,1775343121,2026-04-04T15:52:01,59,41,yes,8
360177,1775343122,2026-04-04T15:52:02,59,41,yes,4
360181,1775343122,2026-04-04T15:52:02,59,41,yes,16
360185,1775343122,2026-04-04T15:52:02,59,41,yes,10
360186,1775343122,2026-04-04T15:52:02,59,41,yes,32
360190,1775343122,2026-04-04T15:52:02,59,41,yes,1
360191,1775343122,2026-04-04T15:52:02,58,42,no,11
360192,1775343123,2026-04-04T15:52:03,59,41,yes,1639
360211,1775343123,2026-04-04T15:52:03,58,42,no,4
360213,1775343123,2026-04-04T15:52:03,59,41,yes,16
360214,1775343123,2026-04-04T15:52:03,58,42,no,131
360215,1775343123,2026-04-04T15:52:03,59,41,yes,823
360216,1775343123,2026-04-04T15:52:03,58,42,no,5
360217,1775343123,2026-04-04T15:52:03,59,41,yes,28
360220,1775343124,2026-04-04T15:52:04,59,41,yes,82
360222,1775343124,2026-04-04T15:52:04,59,41,yes,32
360254,1775343124,2026-04-04T15:52:04,59,41,yes,16
360262,1775343125,2026-04-04T15:52:05,59,41,yes,10
360263,1775343125,2026-04-04T15:52:05,59,41,yes,25
360264,1775343125,2026-04-04T15:52:05,58,42,no,500
360267,1775343125,2026-04-04T15:52:05,59,41,yes,40
360272,1775343125,2026-04-04T15:52:05,58,42,no,1086
360277,1775343125,2026-04-04T15:52:05,58,42,no,32
360281,1775343126,2026-04-04T15:52:06,59,41,yes,5
360286,1775343126,2026-04-04T15:52:06,59,41,yes,21
360287,1775343126,2026-04-04T15:52:06,58,42,no,196
360293,1775343126,2026-04-04T15:52:06,59,41,yes,23
360295,1775343126,2026-04-04T15:52:06,58,42,no,22
360296,1775343126,2026-04-04T15:52:06,59,41,yes,80
360302,1775343127,2026-04-04T15:52:07,58,42,no,172
360320,1775343127,2026-04-04T15:52:07,59,41,yes,65
360323,1775343127,2026-04-04T15:52:07,59,41,yes,245
360324,1775343127,2026-04-04T15:52:07,58,42,no,37
360325,1775343127,2026-04-04T15:52:07,59,41,yes,1
360327,1775343127,2026-04-04T15:52:07,59,41,yes,24
360331,1775343128,2026-04-04T15:52:08,59,41,yes,3
360334,1775343128,2026-04-04T15:52:08,59,41,yes,81
360339,1775343128,2026-04-04T15:52:08,58,42,no,81
360340,1775343128,2026-04-04T15:52:08,58,42,no,11
360348,1775343129,2026-04-04T15:52:09,59,41,yes,16
360358,1775343129,2026-04-04T15:52:09,59,41,yes,32
360365,1775343130,2026-04-04T15:52:10,59,41,yes,8
360367,1775343130,2026-04-04T15:52:10,59,41,yes,90
360370,1775343130,2026-04-04T15:52:10,58,42,no,48
360371,1775343130,2026-04-04T15:52:10,58,42,no,4
360383,1775343131,2026-04-04T15:52:11,58,42,no,10
360386,1775343131,2026-04-04T15:52:11,59,41,yes,16
360387,1775343131,2026-04-04T15:52:11,59,41,yes,164
360396,1775343132,2026-04-04T15:52:12,59,41,yes,47
360400,1775343132,2026-04-04T15:52:12,59,41,yes,1639
360401,1775343132,2026-04-04T15:52:12,58,42,no,10
360408,1775343132,2026-04-04T15:52:12,59,41,yes,4
360410,1775343132,2026-04-04T15:52:12,58,42,no,510
360417,1775343133,2026-04-04T15:52:13,59,41,yes,29
360425,1775343133,2026-04-04T15:52:13,59,41,yes,50
360430,1775343133,2026-04-04T15:52:13,59,41,yes,8
360431,1775343133,2026-04-04T15:52:13,58,42,no,62
360433,1775343133,2026-04-04T15:52:13,59,41,yes,16
360434,1775343133,2026-04-04T15:52:13,59,41,yes,463
360436,1775343134,2026-04-04T15:52:14,59,41,yes,8
360439,1775343134,2026-04-04T15:52:14,59,41,yes,16
360445,1775343134,2026-04-04T15:52:14,59,41,yes,3
360446,1775343134,2026-04-04T15:52:14,58,42,no,22
360448,1775343134,2026-04-04T15:52:14,59,41,yes,35
360452,1775343134,2026-04-04T15:52:14,59,41,yes,16
360454,1775343135,2026-04-04T15:52:15,58,42,no,53
360456,1775343135,2026-04-04T15:52:15,58,42,no,100
360457,1775343135,2026-04-04T15:52:15,59,41,yes,163
360460,1775343135,2026-04-04T15:52:15,59,41,yes,5
360461,1775343135,2026-04-04T15:52:15,58,42,no,3
360462,1775343135,2026-04-04T15:52:15,58,42,no,35
360465,1775343135,2026-04-04T15:52:15,59,41,yes,39
360467,1775343135,2026-04-04T15:52:15,59,41,yes,9
360468,1775343135,2026-04-04T15:52:15,58,42,no,55
360469,1775343135,2026-04-04T15:52:15,59,41,yes,8
360477,1775343136,2026-04-04T15:52:16,58,42,no,20
360478,1775343136,2026-04-04T15:52:16,58,42,no,3
360482,1775343136,2026-04-04T15:52:16,59,41,yes,41
360483,1775343136,2026-04-04T15:52:16,59,41,yes,41
360484,1775343136,2026-04-04T15:52:16,59,41,yes,163
360488,1775343137,2026-04-04T15:52:17,59,41,yes,143
360489,1775343137,2026-04-04T15:52:17,59,41,yes,104
360495,1775343137,2026-04-04T15:52:17,59,41,yes,411
360500,1775343137,2026-04-04T15:52:17,59,41,yes,22
360502,1775343137,2026-04-04T15:52:17,59,41,yes,49
360504,1775343138,2026-04-04T15:52:18,59,41,yes,49
360508,1775343138,2026-04-04T15:52:18,59,41,yes,16
360514,1775343138,2026-04-04T15:52:18,59,41,yes,81
360515,1775343138,2026-04-04T15:52:18,58,42,no,326
360516,1775343138,2026-04-04T15:52:18,59,41,yes,148
360517,1775343138,2026-04-04T15:52:18,59,41,yes,24
360518,1775343138,2026-04-04T15:52:18,59,41,yes,164
360520,1775343138,2026-04-04T15:52:18,58,42,no,6
360522,1775343139,2026-04-04T15:52:19,59,41,yes,2
360526,1775343139,2026-04-04T15:52:19,59,41,yes,40
360534,1775343139,2026-04-04T15:52:19,59,41,yes,163
360538,1775343140,2026-04-04T15:52:20,59,41,yes,82
360544,1775343140,2026-04-04T15:52:20,59,41,yes,65
360547,1775343141,2026-04-04T15:52:21,59,41,yes,81
360548,1775343141,2026-04-04T15:52:21,58,42,no,20
360553,1775343141,2026-04-04T15:52:21,59,41,yes,206
360557,1775343141,2026-04-04T15:52:21,59,41,yes,16
360563,1775343142,2026-04-04T15:52:22,58,42,no,27
360568,1775343142,2026-04-04T15:52:22,59,41,yes,86
360578,1775343143,2026-04-04T15:52:23,58,42,no,28
360580,1775343143,2026-04-04T15:52:23,58,42,no,5
360593,1775343144,2026-04-04T15:52:24,59,41,yes,4
360594,1775343144,2026-04-04T15:52:24,59,41,yes,32
360595,1775343144,2026-04-04T15:52:24,59,41,yes,51
360601,1775343145,2026-04-04T15:52:25,59,41,yes,32
360607,1775343145,2026-04-04T15:52:25,59,41,yes,659
360608,1775343145,2026-04-04T15:52:25,59,41,yes,28
360611,1775343145,2026-04-04T15:52:25,59,41,yes,16
360614,1775343145,2026-04-04T15:52:25,58,42,no,72
360615,1775343145,2026-04-04T15:52:25,59,41,yes,40
360624,1775343146,2026-04-04T15:52:26,58,42,no,3
360625,1775343146,2026-04-04T15:52:26,58,42,no,20
360628,1775343146,2026-04-04T15:52:26,59,41,yes,2
360633,1775343147,2026-04-04T15:52:27,59,41,yes,8
360635,1775343147,2026-04-04T15:52:27,59,41,yes,3
360644,1775343147,2026-04-04T15:52:27,59,41,yes,42
360676,1775343149,2026-04-04T15:52:29,59,41,yes,7
360681,1775343149,2026-04-04T15:52:29,58,42,no,41
360685,1775343149,2026-04-04T15:52:29,59,41,yes,82
360691,1775343150,2026-04-04T15:52:30,59,41,yes,2
360692,1775343150,2026-04-04T15:52:30,59,41,yes,32
360693,1775343150,2026-04-04T15:52:30,58,42,no,25
360696,1775343150,2026-04-04T15:52:30,58,42,no,11
360700,1775343150,2026-04-04T15:52:30,59,41,yes,20
360703,1775343150,2026-04-04T15:52:30,58,42,no,1
360705,1775343151,2026-04-04T15:52:31,58,42,no,52
360710,1775343151,2026-04-04T15:52:31,59,41,yes,36
360711,1775343151,2026-04-04T15:52:31,59,41,yes,82
360713,1775343151,2026-04-04T15:52:31,59,41,yes,16
360719,1775343152,2026-04-04T15:52:32,58,42,no,1
360722,1775343152,2026-04-04T15:52:32,58,42,no,179
360725,1775343152,2026-04-04T15:52:32,59,41,yes,100
360726,1775343152,2026-04-04T15:52:32,58,42,no,109
360727,1775343152,2026-04-04T15:52:32,59,41,yes,10
360728,1775343153,2026-04-04T15:52:33,59,41,yes,32
360731,1775343153,2026-04-04T15:52:33,58,42,no,3
360732,1775343153,2026-04-04T15:52:33,58,42,no,123
360737,1775343153,2026-04-04T15:52:33,59,41,yes,81
360740,1775343153,2026-04-04T15:52:33,59,41,yes,6
360744,1775343154,2026-04-04T15:52:34,58,42,no,54
360750,1775343154,2026-04-04T15:52:34,59,41,yes,8
360751,1775343154,2026-04-04T15:52:34,58,42,no,2
360754,1775343154,2026-04-04T15:52:34,59,41,yes,16
360755,1775343154,2026-04-04T15:52:34,58,42,no,520
360764,1775343155,2026-04-04T15:52:35,58,42,no,100
360765,1775343155,2026-04-04T15:52:35,58,42,no,228
360769,1775343156,2026-04-04T15:52:36,59,41,yes,69
360773,1775343156,2026-04-04T15:52:36,59,41,yes,2
360778,1775343156,2026-04-04T15:52:36,59,41,yes,5
360780,1775343156,2026-04-04T15:52:36,58,42,no,5
360782,1775343157,2026-04-04T15:52:37,58,42,no,100
