Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
242488,1774405620,2026-03-24T19:27:00,,,no,
242507,1774405621,2026-03-24T19:27:01,,,yes,
242508,1774405621,2026-03-24T19:27:01,,,yes,
242556,1774405624,2026-03-24T19:27:04,,,yes,
242563,1774405624,2026-03-24T19:27:04,,,yes,
242564,1774405624,2026-03-24T19:27:04,,,yes,
242569,1774405624,2026-03-24T19:27:04,,,yes,
242573,1774405625,2026-03-24T19:27:05,,,yes,
242595,1774405626,2026-03-24T19:27:06,,,yes,
242599,1774405627,2026-03-24T19:27:07,,,no,
242600,1774405627,2026-03-24T19:27:07,,,no,
242601,1774405627,2026-03-24T19:27:07,,,no,
242609,1774405627,2026-03-24T19:27:07,,,no,
242615,1774405628,2026-03-24T19:27:08,,,yes,
242620,1774405629,2026-03-24T19:27:09,,,yes,
242626,1774405629,2026-03-24T19:27:09,,,no,
242630,1774405630,2026-03-24T19:27:10,,,yes,
242631,1774405630,2026-03-24T19:27:10,,,yes,
242641,1774405630,2026-03-24T19:27:10,,,yes,
242648,1774405631,2026-03-24T19:27:11,,,no,
242653,1774405631,2026-03-24T19:27:11,,,no,
242661,1774405633,2026-03-24T19:27:13,,,yes,
242670,1774405633,2026-03-24T19:27:13,,,yes,
242671,1774405633,2026-03-24T19:27:13,,,yes,
242688,1774405635,2026-03-24T19:27:15,,,yes,
242690,1774405635,2026-03-24T19:27:15,,,yes,
242706,1774405636,2026-03-24T19:27:16,,,yes,
242707,1774405636,2026-03-24T19:27:16,,,yes,
242708,1774405636,2026-03-24T19:27:16,,,yes,
242709,1774405636,2026-03-24T19:27:16,,,yes,
242710,1774405636,2026-03-24T19:27:16,,,yes,
242712,1774405636,2026-03-24T19:27:16,,,yes,
242730,1774405637,2026-03-24T19:27:17,,,no,
242753,1774405639,2026-03-24T19:27:19,,,no,
242766,1774405640,2026-03-24T19:27:20,,,no,
242781,1774405641,2026-03-24T19:27:21,,,no,
242785,1774405641,2026-03-24T19:27:21,,,yes,
242798,1774405642,2026-03-24T19:27:22,,,no,
242803,1774405643,2026-03-24T19:27:23,,,no,
242819,1774405643,2026-03-24T19:27:23,,,no,
242829,1774405644,2026-03-24T19:27:24,,,yes,
242835,1774405644,2026-03-24T19:27:24,,,no,
242874,1774405646,2026-03-24T19:27:26,,,no,
242920,1774405648,2026-03-24T19:27:28,,,no,
242921,1774405648,2026-03-24T19:27:28,,,no,
242922,1774405648,2026-03-24T19:27:28,,,no,
242927,1774405649,2026-03-24T19:27:29,,,yes,
242928,1774405649,2026-03-24T19:27:29,,,yes,
242929,1774405649,2026-03-24T19:27:29,,,yes,
242930,1774405649,2026-03-24T19:27:29,,,yes,
242931,1774405649,2026-03-24T19:27:29,,,yes,
242932,1774405649,2026-03-24T19:27:29,,,yes,
242933,1774405649,2026-03-24T19:27:29,,,yes,
242934,1774405649,2026-03-24T19:27:29,,,yes,
242935,1774405649,2026-03-24T19:27:29,,,yes,
242936,1774405649,2026-03-24T19:27:29,,,yes,
242937,1774405649,2026-03-24T19:27:29,,,yes,
242938,1774405649,2026-03-24T19:27:29,,,yes,
242939,1774405649,2026-03-24T19:27:29,,,yes,
242940,1774405649,2026-03-24T19:27:29,,,yes,
242941,1774405649,2026-03-24T19:27:29,,,yes,
242942,1774405649,2026-03-24T19:27:29,,,yes,
242945,1774405649,2026-03-24T19:27:29,,,yes,
242946,1774405649,2026-03-24T19:27:29,,,yes,
242947,1774405649,2026-03-24T19:27:29,,,no,
242948,1774405649,2026-03-24T19:27:29,,,no,
242949,1774405649,2026-03-24T19:27:29,,,no,
242950,1774405649,2026-03-24T19:27:29,,,no,
242980,1774405651,2026-03-24T19:27:31,,,yes,
242981,1774405651,2026-03-24T19:27:31,,,yes,
242983,1774405651,2026-03-24T19:27:31,,,yes,
242984,1774405651,2026-03-24T19:27:31,,,yes,
243015,1774405654,2026-03-24T19:27:34,,,yes,
243019,1774405654,2026-03-24T19:27:34,,,yes,
243025,1774405654,2026-03-24T19:27:34,,,yes,
243026,1774405654,2026-03-24T19:27:34,,,yes,
243039,1774405655,2026-03-24T19:27:35,,,no,
243040,1774405655,2026-03-24T19:27:35,,,no,
243041,1774405655,2026-03-24T19:27:35,,,yes,
243046,1774405655,2026-03-24T19:27:35,,,yes,
243054,1774405656,2026-03-24T19:27:36,,,yes,
243061,1774405656,2026-03-24T19:27:36,,,yes,
243063,1774405656,2026-03-24T19:27:36,,,yes,
243065,1774405656,2026-03-24T19:27:36,,,yes,
243073,1774405657,2026-03-24T19:27:37,,,yes,
243077,1774405657,2026-03-24T19:27:37,,,yes,
243079,1774405657,2026-03-24T19:27:37,,,yes,
243089,1774405658,2026-03-24T19:27:38,,,yes,
243090,1774405658,2026-03-24T19:27:38,,,yes,
243091,1774405658,2026-03-24T19:27:38,,,yes,
243092,1774405658,2026-03-24T19:27:38,,,yes,
243093,1774405658,2026-03-24T19:27:38,,,yes,
243098,1774405658,2026-03-24T19:27:38,,,yes,
243099,1774405658,2026-03-24T19:27:38,,,yes,
243110,1774405659,2026-03-24T19:27:39,,,yes,
243114,1774405659,2026-03-24T19:27:39,,,no,
243121,1774405660,2026-03-24T19:27:40,,,yes,
243123,1774405660,2026-03-24T19:27:40,,,yes,
243124,1774405660,2026-03-24T19:27:40,,,yes,
243132,1774405660,2026-03-24T19:27:40,,,no,
243133,1774405660,2026-03-24T19:27:40,,,no,
243135,1774405660,2026-03-24T19:27:40,,,no,
243136,1774405660,2026-03-24T19:27:40,,,no,
243137,1774405660,2026-03-24T19:27:40,,,no,
243138,1774405661,2026-03-24T19:27:41,,,yes,
243140,1774405661,2026-03-24T19:27:41,,,yes,
243150,1774405661,2026-03-24T19:27:41,,,yes,
243165,1774405661,2026-03-24T19:27:41,,,yes,
243174,1774405662,2026-03-24T19:27:42,,,yes,
243175,1774405662,2026-03-24T19:27:42,,,yes,
243176,1774405662,2026-03-24T19:27:42,,,yes,
243178,1774405662,2026-03-24T19:27:42,,,yes,
243179,1774405662,2026-03-24T19:27:42,,,yes,
243180,1774405662,2026-03-24T19:27:42,,,yes,
243206,1774405664,2026-03-24T19:27:44,,,yes,
243207,1774405664,2026-03-24T19:27:44,,,yes,
243214,1774405665,2026-03-24T19:27:45,,,yes,
243215,1774405665,2026-03-24T19:27:45,,,yes,
243219,1774405665,2026-03-24T19:27:45,,,yes,
243246,1774405668,2026-03-24T19:27:48,,,no,
243253,1774405668,2026-03-24T19:27:48,,,yes,
243256,1774405668,2026-03-24T19:27:48,,,yes,
243257,1774405669,2026-03-24T19:27:49,,,yes,
243283,1774405671,2026-03-24T19:27:51,,,yes,
243289,1774405671,2026-03-24T19:27:51,,,yes,
243308,1774405673,2026-03-24T19:27:53,,,yes,
243369,1774405676,2026-03-24T19:27:56,,,yes,
243389,1774405677,2026-03-24T19:27:57,,,no,
243393,1774405678,2026-03-24T19:27:58,,,yes,
243396,1774405678,2026-03-24T19:27:58,,,yes,
243399,1774405679,2026-03-24T19:27:59,,,yes,
243419,1774405680,2026-03-24T19:28:00,,,no,
243420,1774405680,2026-03-24T19:28:00,,,no,
243442,1774405681,2026-03-24T19:28:01,,,no,
243443,1774405681,2026-03-24T19:28:01,,,no,
243444,1774405681,2026-03-24T19:28:01,,,no,
243445,1774405681,2026-03-24T19:28:01,,,no,
243494,1774405683,2026-03-24T19:28:03,,,no,
243495,1774405683,2026-03-24T19:28:03,,,no,
243496,1774405683,2026-03-24T19:28:03,,,no,
243497,1774405683,2026-03-24T19:28:03,,,no,
243498,1774405683,2026-03-24T19:28:03,,,no,
243499,1774405683,2026-03-24T19:28:03,,,no,
243500,1774405683,2026-03-24T19:28:03,,,no,
243501,1774405683,2026-03-24T19:28:03,,,no,
243502,1774405683,2026-03-24T19:28:03,,,no,
243503,1774405683,2026-03-24T19:28:03,,,no,
243505,1774405683,2026-03-24T19:28:03,,,yes,
243507,1774405683,2026-03-24T19:28:03,,,yes,
243510,1774405684,2026-03-24T19:28:04,,,yes,
243522,1774405684,2026-03-24T19:28:04,,,yes,
243523,1774405684,2026-03-24T19:28:04,,,no,
243532,1774405686,2026-03-24T19:28:06,,,yes,
243546,1774405686,2026-03-24T19:28:06,,,yes,
243547,1774405686,2026-03-24T19:28:06,,,yes,
243548,1774405686,2026-03-24T19:28:06,,,yes,
243549,1774405686,2026-03-24T19:28:06,,,yes,
243554,1774405686,2026-03-24T19:28:06,,,yes,
243566,1774405687,2026-03-24T19:28:07,,,yes,
243574,1774405688,2026-03-24T19:28:08,,,yes,
243579,1774405689,2026-03-24T19:28:09,,,no,
243580,1774405689,2026-03-24T19:28:09,,,no,
243590,1774405690,2026-03-24T19:28:10,,,no,
243594,1774405690,2026-03-24T19:28:10,,,yes,
243604,1774405691,2026-03-24T19:28:11,,,yes,
243621,1774405693,2026-03-24T19:28:13,,,no,
243625,1774405693,2026-03-24T19:28:13,,,yes,
243626,1774405693,2026-03-24T19:28:13,,,yes,
243643,1774405694,2026-03-24T19:28:14,,,no,
243651,1774405696,2026-03-24T19:28:16,,,no,
243685,1774405698,2026-03-24T19:28:18,,,no,
243698,1774405699,2026-03-24T19:28:19,,,yes,
243715,1774405700,2026-03-24T19:28:20,,,yes,
243723,1774405700,2026-03-24T19:28:20,,,no,
243730,1774405701,2026-03-24T19:28:21,,,yes,
243743,1774405702,2026-03-24T19:28:22,,,yes,
243749,1774405702,2026-03-24T19:28:22,,,yes,
243758,1774405703,2026-03-24T19:28:23,,,no,
243764,1774405703,2026-03-24T19:28:23,,,no,
243784,1774405705,2026-03-24T19:28:25,,,yes,
243793,1774405706,2026-03-24T19:28:26,,,yes,
243797,1774405707,2026-03-24T19:28:27,,,no,
243798,1774405707,2026-03-24T19:28:27,,,yes,
243799,1774405707,2026-03-24T19:28:27,,,yes,
243802,1774405707,2026-03-24T19:28:27,,,yes,
243816,1774405708,2026-03-24T19:28:28,,,yes,
243824,1774405708,2026-03-24T19:28:28,,,yes,
243833,1774405709,2026-03-24T19:28:29,,,no,
243848,1774405709,2026-03-24T19:28:29,,,no,
243860,1774405711,2026-03-24T19:28:31,,,yes,
243862,1774405711,2026-03-24T19:28:31,,,yes,
243868,1774405712,2026-03-24T19:28:32,,,yes,
243877,1774405713,2026-03-24T19:28:33,,,yes,
243878,1774405713,2026-03-24T19:28:33,,,yes,
243887,1774405713,2026-03-24T19:28:33,,,no,
243899,1774405714,2026-03-24T19:28:34,,,yes,
243900,1774405714,2026-03-24T19:28:34,,,yes,
243908,1774405714,2026-03-24T19:28:34,,,no,
243920,1774405716,2026-03-24T19:28:36,,,no,
243928,1774405716,2026-03-24T19:28:36,,,yes,
243953,1774405719,2026-03-24T19:28:39,,,no,
243958,1774405720,2026-03-24T19:28:40,,,no,
243986,1774405723,2026-03-24T19:28:43,,,no,
244008,1774405725,2026-03-24T19:28:45,,,no,
244009,1774405725,2026-03-24T19:28:45,,,yes,
244044,1774405729,2026-03-24T19:28:49,,,yes,
244061,1774405730,2026-03-24T19:28:50,,,no,
244084,1774405732,2026-03-24T19:28:52,,,no,
244087,1774405732,2026-03-24T19:28:52,,,no,
244088,1774405732,2026-03-24T19:28:52,,,no,
244097,1774405733,2026-03-24T19:28:53,,,yes,
244098,1774405733,2026-03-24T19:28:53,,,yes,
244104,1774405734,2026-03-24T19:28:54,,,no,
244117,1774405735,2026-03-24T19:28:55,,,yes,
244127,1774405736,2026-03-24T19:28:56,,,yes,
244130,1774405736,2026-03-24T19:28:56,,,yes,
244131,1774405736,2026-03-24T19:28:56,,,no,
244179,1774405740,2026-03-24T19:29:00,,,yes,
244182,1774405741,2026-03-24T19:29:01,,,no,
244194,1774405742,2026-03-24T19:29:02,,,no,
244196,1774405742,2026-03-24T19:29:02,,,no,
244197,1774405742,2026-03-24T19:29:02,,,no,
244207,1774405743,2026-03-24T19:29:03,,,yes,
244212,1774405743,2026-03-24T19:29:03,,,no,
244228,1774405744,2026-03-24T19:29:04,,,yes,
244249,1774405745,2026-03-24T19:29:05,,,no,
244273,1774405746,2026-03-24T19:29:06,,,no,
244299,1774405748,2026-03-24T19:29:08,,,no,
244304,1774405749,2026-03-24T19:29:09,,,yes,
244306,1774405749,2026-03-24T19:29:09,,,yes,
244315,1774405750,2026-03-24T19:29:10,,,yes,
244319,1774405751,2026-03-24T19:29:11,,,yes,
244323,1774405751,2026-03-24T19:29:11,,,yes,
244329,1774405751,2026-03-24T19:29:11,,,yes,
244337,1774405752,2026-03-24T19:29:12,,,yes,
244343,1774405753,2026-03-24T19:29:13,,,yes,
244344,1774405753,2026-03-24T19:29:13,,,yes,
244355,1774405753,2026-03-24T19:29:13,,,yes,
244364,1774405754,2026-03-24T19:29:14,,,no,
244365,1774405754,2026-03-24T19:29:14,,,no,
244379,1774405756,2026-03-24T19:29:16,,,yes,
244412,1774405759,2026-03-24T19:29:19,,,yes,
244413,1774405759,2026-03-24T19:29:19,,,yes,
244414,1774405759,2026-03-24T19:29:19,,,no,
244415,1774405759,2026-03-24T19:29:19,,,no,
244421,1774405759,2026-03-24T19:29:19,,,no,
244428,1774405760,2026-03-24T19:29:20,,,yes,
244451,1774405761,2026-03-24T19:29:21,,,yes,
244463,1774405762,2026-03-24T19:29:22,,,yes,
244465,1774405762,2026-03-24T19:29:22,,,yes,
244468,1774405763,2026-03-24T19:29:23,,,yes,
244469,1774405763,2026-03-24T19:29:23,,,no,
244479,1774405763,2026-03-24T19:29:23,,,no,
244491,1774405765,2026-03-24T19:29:25,,,no,
244495,1774405765,2026-03-24T19:29:25,,,no,
244497,1774405765,2026-03-24T19:29:25,,,yes,
244499,1774405765,2026-03-24T19:29:25,,,yes,
244504,1774405766,2026-03-24T19:29:26,,,yes,
244506,1774405766,2026-03-24T19:29:26,,,yes,
244510,1774405766,2026-03-24T19:29:26,,,yes,
244521,1774405767,2026-03-24T19:29:27,,,no,
244528,1774405767,2026-03-24T19:29:27,,,no,
244533,1774405769,2026-03-24T19:29:29,,,no,
244534,1774405769,2026-03-24T19:29:29,,,no,
244543,1774405770,2026-03-24T19:29:30,,,no,
244544,1774405770,2026-03-24T19:29:30,,,no,
244556,1774405772,2026-03-24T19:29:32,,,yes,
244557,1774405772,2026-03-24T19:29:32,,,yes,
244607,1774405776,2026-03-24T19:29:36,,,no,
244610,1774405777,2026-03-24T19:29:37,,,yes,
244628,1774405779,2026-03-24T19:29:39,,,yes,
244634,1774405780,2026-03-24T19:29:40,,,no,
244635,1774405780,2026-03-24T19:29:40,,,no,
244647,1774405781,2026-03-24T19:29:41,,,no,
244656,1774405781,2026-03-24T19:29:41,,,yes,
244657,1774405781,2026-03-24T19:29:41,,,yes,
244658,1774405781,2026-03-24T19:29:41,,,yes,
244666,1774405782,2026-03-24T19:29:42,,,no,
244675,1774405783,2026-03-24T19:29:43,,,yes,
244701,1774405784,2026-03-24T19:29:44,,,no,
244718,1774405785,2026-03-24T19:29:45,,,yes,
244736,1774405787,2026-03-24T19:29:47,,,yes,
244747,1774405788,2026-03-24T19:29:48,,,no,
244749,1774405788,2026-03-24T19:29:48,,,no,
244750,1774405788,2026-03-24T19:29:48,,,yes,
244751,1774405788,2026-03-24T19:29:48,,,no,
244753,1774405788,2026-03-24T19:29:48,,,yes,
244757,1774405788,2026-03-24T19:29:48,,,yes,
244764,1774405789,2026-03-24T19:29:49,,,no,
244766,1774405789,2026-03-24T19:29:49,,,no,
244796,1774405792,2026-03-24T19:29:52,,,no,
244797,1774405792,2026-03-24T19:29:52,,,yes,
244798,1774405792,2026-03-24T19:29:52,,,yes,
244817,1774405792,2026-03-24T19:29:52,,,no,
244846,1774405795,2026-03-24T19:29:55,,,no,
244864,1774405797,2026-03-24T19:29:57,,,yes,
244879,1774405798,2026-03-24T19:29:58,,,no,
244880,1774405798,2026-03-24T19:29:58,,,no,
244881,1774405798,2026-03-24T19:29:58,,,no,
244882,1774405798,2026-03-24T19:29:58,,,no,
244883,1774405798,2026-03-24T19:29:58,,,no,
244884,1774405798,2026-03-24T19:29:58,,,no,
244885,1774405798,2026-03-24T19:29:58,,,no,
244886,1774405798,2026-03-24T19:29:58,,,no,
244887,1774405798,2026-03-24T19:29:58,,,no,
244888,1774405798,2026-03-24T19:29:58,,,no,
244889,1774405798,2026-03-24T19:29:58,,,no,
244890,1774405798,2026-03-24T19:29:58,,,no,
244891,1774405798,2026-03-24T19:29:58,,,no,
244892,1774405798,2026-03-24T19:29:58,,,no,
244901,1774405799,2026-03-24T19:29:59,,,yes,
244910,1774405800,2026-03-24T19:30:00,,,yes,
244911,1774405800,2026-03-24T19:30:00,,,yes,
244913,1774405800,2026-03-24T19:30:00,,,no,
244916,1774405800,2026-03-24T19:30:00,,,yes,
244934,1774405802,2026-03-24T19:30:02,,,no,
244982,1774405804,2026-03-24T19:30:04,,,yes,
244994,1774405805,2026-03-24T19:30:05,,,no,
245000,1774405806,2026-03-24T19:30:06,,,no,
245020,1774405807,2026-03-24T19:30:07,,,yes,
245021,1774405807,2026-03-24T19:30:07,,,yes,
245022,1774405807,2026-03-24T19:30:07,,,yes,
245024,1774405807,2026-03-24T19:30:07,,,yes,
245025,1774405807,2026-03-24T19:30:07,,,yes,
245026,1774405807,2026-03-24T19:30:07,,,yes,
245027,1774405807,2026-03-24T19:30:07,,,yes,
245028,1774405807,2026-03-24T19:30:07,,,yes,
245029,1774405807,2026-03-24T19:30:07,,,yes,
245030,1774405807,2026-03-24T19:30:07,,,yes,
245031,1774405807,2026-03-24T19:30:07,,,yes,
245032,1774405807,2026-03-24T19:30:07,,,yes,
245033,1774405807,2026-03-24T19:30:07,,,yes,
245034,1774405807,2026-03-24T19:30:07,,,yes,
245035,1774405807,2026-03-24T19:30:07,,,yes,
245036,1774405807,2026-03-24T19:30:07,,,yes,
245037,1774405807,2026-03-24T19:30:07,,,yes,
245038,1774405807,2026-03-24T19:30:07,,,yes,
245039,1774405807,2026-03-24T19:30:07,,,yes,
245040,1774405807,2026-03-24T19:30:07,,,yes,
245041,1774405807,2026-03-24T19:30:07,,,yes,
245042,1774405807,2026-03-24T19:30:07,,,yes,
245043,1774405807,2026-03-24T19:30:07,,,yes,
245044,1774405807,2026-03-24T19:30:07,,,yes,
245045,1774405807,2026-03-24T19:30:07,,,yes,
245046,1774405807,2026-03-24T19:30:07,,,yes,
245047,1774405807,2026-03-24T19:30:07,,,yes,
245048,1774405807,2026-03-24T19:30:07,,,yes,
245049,1774405807,2026-03-24T19:30:07,,,yes,
245050,1774405807,2026-03-24T19:30:07,,,yes,
245051,1774405807,2026-03-24T19:30:07,,,yes,
245052,1774405807,2026-03-24T19:30:07,,,yes,
245053,1774405807,2026-03-24T19:30:07,,,yes,
245054,1774405807,2026-03-24T19:30:07,,,yes,
245055,1774405807,2026-03-24T19:30:07,,,yes,
245083,1774405809,2026-03-24T19:30:09,,,yes,
245104,1774405811,2026-03-24T19:30:11,,,yes,
245108,1774405812,2026-03-24T19:30:12,,,yes,
245124,1774405814,2026-03-24T19:30:14,,,no,
245133,1774405814,2026-03-24T19:30:14,,,yes,
245134,1774405814,2026-03-24T19:30:14,,,yes,
245135,1774405814,2026-03-24T19:30:14,,,yes,
245136,1774405814,2026-03-24T19:30:14,,,yes,
245154,1774405815,2026-03-24T19:30:15,,,no,
245167,1774405816,2026-03-24T19:30:16,,,no,
245180,1774405817,2026-03-24T19:30:17,,,no,
245183,1774405817,2026-03-24T19:30:17,,,yes,
245237,1774405819,2026-03-24T19:30:19,,,yes,
245265,1774405822,2026-03-24T19:30:22,,,yes,
245268,1774405822,2026-03-24T19:30:22,,,no,
245269,1774405822,2026-03-24T19:30:22,,,no,
245274,1774405822,2026-03-24T19:30:22,,,no,
245275,1774405822,2026-03-24T19:30:22,,,no,
245284,1774405823,2026-03-24T19:30:23,,,yes,
245294,1774405824,2026-03-24T19:30:24,,,no,
245306,1774405825,2026-03-24T19:30:25,,,yes,
245315,1774405826,2026-03-24T19:30:26,,,no,
245330,1774405827,2026-03-24T19:30:27,,,no,
245344,1774405827,2026-03-24T19:30:27,,,yes,
245345,1774405827,2026-03-24T19:30:27,,,yes,
245346,1774405827,2026-03-24T19:30:27,,,yes,
245347,1774405827,2026-03-24T19:30:27,,,yes,
245348,1774405827,2026-03-24T19:30:27,,,yes,
245349,1774405827,2026-03-24T19:30:27,,,yes,
245350,1774405827,2026-03-24T19:30:27,,,yes,
245351,1774405827,2026-03-24T19:30:27,,,no,
245384,1774405829,2026-03-24T19:30:29,,,no,
245401,1774405831,2026-03-24T19:30:31,,,no,
245408,1774405832,2026-03-24T19:30:32,,,no,
245409,1774405832,2026-03-24T19:30:32,,,no,
245410,1774405832,2026-03-24T19:30:32,,,no,
245425,1774405832,2026-03-24T19:30:32,,,no,
245452,1774405834,2026-03-24T19:30:34,,,no,
245456,1774405834,2026-03-24T19:30:34,,,no,
245467,1774405835,2026-03-24T19:30:35,,,no,
245469,1774405835,2026-03-24T19:30:35,,,no,
245483,1774405836,2026-03-24T19:30:36,,,no,
245494,1774405837,2026-03-24T19:30:37,,,no,
245510,1774405838,2026-03-24T19:30:38,,,no,
245511,1774405838,2026-03-24T19:30:38,,,no,
245528,1774405839,2026-03-24T19:30:39,,,no,
245532,1774405839,2026-03-24T19:30:39,,,no,
245534,1774405839,2026-03-24T19:30:39,,,no,
245549,1774405839,2026-03-24T19:30:39,,,no,
245551,1774405840,2026-03-24T19:30:40,,,no,
245556,1774405840,2026-03-24T19:30:40,,,no,
245558,1774405840,2026-03-24T19:30:40,,,no,
245560,1774405840,2026-03-24T19:30:40,,,no,
245565,1774405840,2026-03-24T19:30:40,,,no,
245567,1774405840,2026-03-24T19:30:40,,,no,
245568,1774405840,2026-03-24T19:30:40,,,no,
245569,1774405840,2026-03-24T19:30:40,,,no,
245570,1774405840,2026-03-24T19:30:40,,,no,
245571,1774405840,2026-03-24T19:30:40,,,no,
245572,1774405840,2026-03-24T19:30:40,,,no,
245573,1774405840,2026-03-24T19:30:40,,,no,
245574,1774405840,2026-03-24T19:30:40,,,no,
245575,1774405840,2026-03-24T19:30:40,,,no,
245599,1774405842,2026-03-24T19:30:42,,,no,
245608,1774405843,2026-03-24T19:30:43,,,no,
245609,1774405843,2026-03-24T19:30:43,,,yes,
245610,1774405844,2026-03-24T19:30:44,,,yes,
245614,1774405844,2026-03-24T19:30:44,,,yes,
245633,1774405845,2026-03-24T19:30:45,,,yes,
245636,1774405845,2026-03-24T19:30:45,,,yes,
245638,1774405845,2026-03-24T19:30:45,,,no,
245640,1774405846,2026-03-24T19:30:46,,,no,
245653,1774405847,2026-03-24T19:30:47,,,yes,
245669,1774405847,2026-03-24T19:30:47,,,no,
245676,1774405848,2026-03-24T19:30:48,,,no,
245678,1774405849,2026-03-24T19:30:49,,,yes,
245693,1774405849,2026-03-24T19:30:49,,,no,
245731,1774405852,2026-03-24T19:30:52,,,yes,
245739,1774405852,2026-03-24T19:30:52,,,yes,
245740,1774405852,2026-03-24T19:30:52,,,yes,
245780,1774405856,2026-03-24T19:30:56,,,yes,
245788,1774405857,2026-03-24T19:30:57,,,no,
245817,1774405858,2026-03-24T19:30:58,,,no,
245818,1774405859,2026-03-24T19:30:59,,,no,
245849,1774405860,2026-03-24T19:31:00,,,no,
245850,1774405860,2026-03-24T19:31:00,,,no,
245851,1774405860,2026-03-24T19:31:00,,,no,
245852,1774405860,2026-03-24T19:31:00,,,no,
245853,1774405860,2026-03-24T19:31:00,,,no,
245854,1774405860,2026-03-24T19:31:00,,,no,
245855,1774405860,2026-03-24T19:31:00,,,no,
245856,1774405860,2026-03-24T19:31:00,,,no,
245861,1774405861,2026-03-24T19:31:01,,,yes,
245866,1774405862,2026-03-24T19:31:02,,,yes,
245868,1774405862,2026-03-24T19:31:02,,,yes,
245877,1774405863,2026-03-24T19:31:03,,,yes,
245915,1774405867,2026-03-24T19:31:07,,,yes,
245919,1774405868,2026-03-24T19:31:08,,,no,
245921,1774405868,2026-03-24T19:31:08,,,yes,
245923,1774405868,2026-03-24T19:31:08,,,no,
245928,1774405869,2026-03-24T19:31:09,,,no,
245944,1774405870,2026-03-24T19:31:10,,,yes,
245953,1774405871,2026-03-24T19:31:11,,,no,
245960,1774405872,2026-03-24T19:31:12,,,yes,
245986,1774405875,2026-03-24T19:31:15,,,yes,
246002,1774405876,2026-03-24T19:31:16,,,no,
246005,1774405876,2026-03-24T19:31:16,,,yes,
246030,1774405878,2026-03-24T19:31:18,,,yes,
246074,1774405881,2026-03-24T19:31:21,,,yes,
246075,1774405881,2026-03-24T19:31:21,,,yes,
246076,1774405881,2026-03-24T19:31:21,,,yes,
246094,1774405882,2026-03-24T19:31:22,,,yes,
246099,1774405882,2026-03-24T19:31:22,,,yes,
246194,1774405884,2026-03-24T19:31:24,,,no,
246206,1774405886,2026-03-24T19:31:26,,,no,
246213,1774405886,2026-03-24T19:31:26,,,no,
246228,1774405888,2026-03-24T19:31:28,,,no,
246252,1774405889,2026-03-24T19:31:29,,,no,
246256,1774405890,2026-03-24T19:31:30,,,no,
246281,1774405892,2026-03-24T19:31:32,,,no,
246287,1774405892,2026-03-24T19:31:32,,,no,
246292,1774405892,2026-03-24T19:31:32,,,yes,
246301,1774405894,2026-03-24T19:31:34,,,yes,
246304,1774405894,2026-03-24T19:31:34,,,no,
246373,1774405899,2026-03-24T19:31:39,,,no,
246383,1774405900,2026-03-24T19:31:40,,,yes,
246387,1774405900,2026-03-24T19:31:40,,,yes,
246397,1774405901,2026-03-24T19:31:41,,,no,
246402,1774405901,2026-03-24T19:31:41,,,yes,
246410,1774405903,2026-03-24T19:31:43,,,yes,
246416,1774405904,2026-03-24T19:31:44,,,no,
246422,1774405904,2026-03-24T19:31:44,,,no,
246431,1774405905,2026-03-24T19:31:45,,,yes,
246451,1774405906,2026-03-24T19:31:46,,,no,
246454,1774405907,2026-03-24T19:31:47,,,no,
246455,1774405907,2026-03-24T19:31:47,,,yes,
246458,1774405908,2026-03-24T19:31:48,,,no,
246469,1774405908,2026-03-24T19:31:48,,,no,
246488,1774405910,2026-03-24T19:31:50,,,yes,
246492,1774405910,2026-03-24T19:31:50,,,no,
246498,1774405911,2026-03-24T19:31:51,,,no,
246499,1774405911,2026-03-24T19:31:51,,,yes,
246515,1774405912,2026-03-24T19:31:52,,,yes,
246535,1774405914,2026-03-24T19:31:54,,,yes,
246541,1774405914,2026-03-24T19:31:54,,,yes,
246542,1774405914,2026-03-24T19:31:54,,,no,
246546,1774405915,2026-03-24T19:31:55,,,no,
246548,1774405915,2026-03-24T19:31:55,,,no,
246550,1774405915,2026-03-24T19:31:55,,,no,
246555,1774405916,2026-03-24T19:31:56,,,yes,
246556,1774405917,2026-03-24T19:31:57,,,no,
246557,1774405917,2026-03-24T19:31:57,,,yes,
246559,1774405917,2026-03-24T19:31:57,,,yes,
246586,1774405918,2026-03-24T19:31:58,,,no,
246599,1774405918,2026-03-24T19:31:58,,,no,
246600,1774405918,2026-03-24T19:31:58,,,yes,
246611,1774405919,2026-03-24T19:31:59,,,no,
246623,1774405920,2026-03-24T19:32:00,,,no,
246626,1774405920,2026-03-24T19:32:00,,,no,
246649,1774405922,2026-03-24T19:32:02,,,no,
246651,1774405922,2026-03-24T19:32:02,,,yes,
246671,1774405924,2026-03-24T19:32:04,,,no,
246672,1774405924,2026-03-24T19:32:04,,,no,
246675,1774405924,2026-03-24T19:32:04,,,no,
246683,1774405925,2026-03-24T19:32:05,,,no,
246716,1774405928,2026-03-24T19:32:08,,,no,
246745,1774405931,2026-03-24T19:32:11,,,no,
246818,1774405935,2026-03-24T19:32:15,,,no,
246819,1774405935,2026-03-24T19:32:15,,,no,
246820,1774405935,2026-03-24T19:32:15,,,no,
246825,1774405935,2026-03-24T19:32:15,,,no,
246831,1774405936,2026-03-24T19:32:16,,,no,
