Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
236212,1775338290,2026-04-04T14:31:30,47,53,no,16
236213,1775338290,2026-04-04T14:31:30,47,53,no,122
236215,1775338290,2026-04-04T14:31:30,48,52,yes,179
236217,1775338291,2026-04-04T14:31:31,49,51,yes,972
236218,1775338291,2026-04-04T14:31:31,50,50,yes,1191
236219,1775338291,2026-04-04T14:31:31,50,50,yes,600
236220,1775338291,2026-04-04T14:31:31,51,49,yes,800
236221,1775338291,2026-04-04T14:31:31,51,49,yes,1191
236222,1775338291,2026-04-04T14:31:31,51,49,yes,113
236223,1775338291,2026-04-04T14:31:31,52,48,yes,800
236224,1775338291,2026-04-04T14:31:31,53,47,yes,3094
236225,1775338291,2026-04-04T14:31:31,53,47,yes,893
236226,1775338291,2026-04-04T14:31:31,56,44,yes,1274
236227,1775338291,2026-04-04T14:31:31,49,51,no,23
236228,1775338291,2026-04-04T14:31:31,49,51,no,47
236229,1775338291,2026-04-04T14:31:31,48,52,no,10
236234,1775338291,2026-04-04T14:31:31,48,52,yes,100
236235,1775338291,2026-04-04T14:31:31,48,52,yes,23
236236,1775338291,2026-04-04T14:31:31,50,50,yes,170
236237,1775338291,2026-04-04T14:31:31,51,49,yes,225
236238,1775338291,2026-04-04T14:31:31,51,49,yes,102
236243,1775338291,2026-04-04T14:31:31,51,49,yes,18
236261,1775338292,2026-04-04T14:31:32,51,49,yes,8
236262,1775338292,2026-04-04T14:31:32,51,49,yes,5
236281,1775338293,2026-04-04T14:31:33,51,49,yes,28
236285,1775338293,2026-04-04T14:31:33,50,50,no,144
236288,1775338293,2026-04-04T14:31:33,50,50,yes,38
236300,1775338294,2026-04-04T14:31:34,49,51,no,9
236301,1775338294,2026-04-04T14:31:34,49,51,no,34
236302,1775338294,2026-04-04T14:31:34,50,50,yes,1869
236314,1775338294,2026-04-04T14:31:34,50,50,yes,130
236316,1775338294,2026-04-04T14:31:34,49,51,no,136
236317,1775338294,2026-04-04T14:31:34,49,51,yes,153
236326,1775338295,2026-04-04T14:31:35,49,51,yes,48
236327,1775338295,2026-04-04T14:31:35,49,51,yes,193
236329,1775338295,2026-04-04T14:31:35,49,51,yes,950
236330,1775338295,2026-04-04T14:31:35,49,51,yes,558
236340,1775338295,2026-04-04T14:31:35,49,51,yes,562
236342,1775338295,2026-04-04T14:31:35,49,51,yes,71
236343,1775338295,2026-04-04T14:31:35,49,51,yes,25
236345,1775338295,2026-04-04T14:31:35,49,51,yes,193
236351,1775338295,2026-04-04T14:31:35,49,51,yes,195
236364,1775338296,2026-04-04T14:31:36,49,51,yes,9
236365,1775338296,2026-04-04T14:31:36,49,51,yes,250
236376,1775338296,2026-04-04T14:31:36,49,51,yes,98
236377,1775338296,2026-04-04T14:31:36,49,51,yes,241
236394,1775338297,2026-04-04T14:31:37,49,51,yes,100
236403,1775338297,2026-04-04T14:31:37,49,51,yes,80
236413,1775338297,2026-04-04T14:31:37,50,50,yes,28
236448,1775338298,2026-04-04T14:31:38,49,51,no,34
236453,1775338298,2026-04-04T14:31:38,49,51,no,136
236459,1775338299,2026-04-04T14:31:39,50,50,yes,2
236460,1775338299,2026-04-04T14:31:39,50,50,yes,17
236462,1775338299,2026-04-04T14:31:39,49,51,yes,19
236487,1775338299,2026-04-04T14:31:39,50,50,yes,193
236489,1775338299,2026-04-04T14:31:39,50,50,yes,981
236490,1775338299,2026-04-04T14:31:39,50,50,yes,555
236491,1775338299,2026-04-04T14:31:39,50,50,yes,1
236492,1775338299,2026-04-04T14:31:39,50,50,yes,576
236493,1775338299,2026-04-04T14:31:39,50,50,yes,5957
236494,1775338299,2026-04-04T14:31:39,50,50,yes,1545
236502,1775338300,2026-04-04T14:31:40,50,50,yes,1
236507,1775338300,2026-04-04T14:31:40,50,50,yes,2
236508,1775338300,2026-04-04T14:31:40,50,50,yes,405
236512,1775338300,2026-04-04T14:31:40,49,51,no,100
236513,1775338300,2026-04-04T14:31:40,49,51,yes,1923
236515,1775338300,2026-04-04T14:31:40,49,51,yes,985
236520,1775338300,2026-04-04T14:31:40,50,50,yes,141
236521,1775338300,2026-04-04T14:31:40,49,51,no,100
236528,1775338300,2026-04-04T14:31:40,49,51,yes,8
236531,1775338301,2026-04-04T14:31:41,49,51,yes,4
236536,1775338301,2026-04-04T14:31:41,49,51,yes,11
236537,1775338301,2026-04-04T14:31:41,48,52,no,1
236538,1775338301,2026-04-04T14:31:41,49,51,yes,1
236542,1775338301,2026-04-04T14:31:41,48,52,no,2
236543,1775338301,2026-04-04T14:31:41,48,52,no,200
236544,1775338301,2026-04-04T14:31:41,48,52,no,1
236545,1775338301,2026-04-04T14:31:41,48,52,no,169
236546,1775338301,2026-04-04T14:31:41,49,51,yes,32
236547,1775338301,2026-04-04T14:31:41,49,51,yes,10
236548,1775338301,2026-04-04T14:31:41,49,51,yes,480
236550,1775338301,2026-04-04T14:31:41,49,51,yes,9
236551,1775338301,2026-04-04T14:31:41,48,52,no,50
236560,1775338301,2026-04-04T14:31:41,49,51,yes,19
236561,1775338301,2026-04-04T14:31:41,49,51,yes,3601
236567,1775338301,2026-04-04T14:31:41,49,51,yes,192
236568,1775338301,2026-04-04T14:31:41,48,52,no,555
236570,1775338302,2026-04-04T14:31:42,49,51,yes,408
236571,1775338302,2026-04-04T14:31:42,49,51,yes,66
236572,1775338302,2026-04-04T14:31:42,50,50,yes,26
236574,1775338302,2026-04-04T14:31:42,49,51,yes,2
236577,1775338302,2026-04-04T14:31:42,49,51,yes,105
236578,1775338302,2026-04-04T14:31:42,49,51,yes,115
236582,1775338302,2026-04-04T14:31:42,49,51,yes,30
236583,1775338302,2026-04-04T14:31:42,49,51,yes,259
236584,1775338302,2026-04-04T14:31:42,49,51,yes,5
236588,1775338302,2026-04-04T14:31:42,50,50,yes,2
236589,1775338302,2026-04-04T14:31:42,51,49,yes,16
236605,1775338303,2026-04-04T14:31:43,50,50,yes,20
236639,1775338303,2026-04-04T14:31:43,51,49,yes,5
236642,1775338303,2026-04-04T14:31:43,51,49,yes,9
236646,1775338304,2026-04-04T14:31:44,51,49,yes,3
236651,1775338304,2026-04-04T14:31:44,51,49,yes,17
236652,1775338304,2026-04-04T14:31:44,51,49,yes,30
236653,1775338304,2026-04-04T14:31:44,51,49,yes,23
236672,1775338304,2026-04-04T14:31:44,50,50,no,200
236673,1775338304,2026-04-04T14:31:44,49,51,no,1
236674,1775338304,2026-04-04T14:31:44,49,51,no,5
236675,1775338304,2026-04-04T14:31:44,48,52,no,196
236676,1775338304,2026-04-04T14:31:44,48,52,no,20
236677,1775338304,2026-04-04T14:31:44,47,53,no,10
236678,1775338304,2026-04-04T14:31:44,46,54,no,50
236679,1775338304,2026-04-04T14:31:44,46,54,no,20
236680,1775338304,2026-04-04T14:31:44,45,55,no,568
236681,1775338304,2026-04-04T14:31:44,44,56,no,50
236682,1775338304,2026-04-04T14:31:44,44,56,no,696
236683,1775338304,2026-04-04T14:31:44,44,56,no,15
236684,1775338304,2026-04-04T14:31:44,43,57,no,30
236685,1775338304,2026-04-04T14:31:44,43,57,no,2
236686,1775338304,2026-04-04T14:31:44,42,58,no,4
236692,1775338304,2026-04-04T14:31:44,45,55,yes,442
236699,1775338304,2026-04-04T14:31:44,45,55,yes,188
236701,1775338305,2026-04-04T14:31:45,45,55,yes,91
236702,1775338305,2026-04-04T14:31:45,45,55,yes,41
236703,1775338305,2026-04-04T14:31:45,45,55,yes,96
236709,1775338305,2026-04-04T14:31:45,45,55,yes,961
236717,1775338305,2026-04-04T14:31:45,45,55,yes,5
236718,1775338305,2026-04-04T14:31:45,45,55,yes,66
236719,1775338305,2026-04-04T14:31:45,45,55,yes,500
236720,1775338305,2026-04-04T14:31:45,45,55,yes,19
236732,1775338305,2026-04-04T14:31:45,45,55,yes,1037
236738,1775338305,2026-04-04T14:31:45,44,56,no,1
236748,1775338306,2026-04-04T14:31:46,45,55,yes,21
236752,1775338306,2026-04-04T14:31:46,45,55,yes,9433
236759,1775338306,2026-04-04T14:31:46,45,55,yes,10
236760,1775338306,2026-04-04T14:31:46,45,55,yes,106
236762,1775338306,2026-04-04T14:31:46,45,55,yes,595
236774,1775338307,2026-04-04T14:31:47,46,54,yes,16
236775,1775338307,2026-04-04T14:31:47,46,54,yes,9
236786,1775338307,2026-04-04T14:31:47,46,54,yes,25
236802,1775338307,2026-04-04T14:31:47,46,54,yes,10
236803,1775338307,2026-04-04T14:31:47,46,54,yes,23
236805,1775338307,2026-04-04T14:31:47,45,55,no,102
236828,1775338308,2026-04-04T14:31:48,45,55,no,12
236829,1775338308,2026-04-04T14:31:48,45,55,no,1000
236830,1775338308,2026-04-04T14:31:48,45,55,no,442
236838,1775338308,2026-04-04T14:31:48,46,54,yes,208
236841,1775338308,2026-04-04T14:31:48,45,55,no,82
236843,1775338308,2026-04-04T14:31:48,46,54,yes,31
236846,1775338308,2026-04-04T14:31:48,45,55,no,33
236847,1775338308,2026-04-04T14:31:48,46,54,yes,1562
236857,1775338309,2026-04-04T14:31:49,45,55,no,6
236863,1775338309,2026-04-04T14:31:49,45,55,no,4437
236864,1775338309,2026-04-04T14:31:49,45,55,no,100
236865,1775338309,2026-04-04T14:31:49,45,55,no,200
236866,1775338309,2026-04-04T14:31:49,44,56,no,500
236867,1775338309,2026-04-04T14:31:49,44,56,no,50
236870,1775338309,2026-04-04T14:31:49,44,56,yes,416
236871,1775338309,2026-04-04T14:31:49,43,57,no,134
236881,1775338309,2026-04-04T14:31:49,44,56,yes,500
236882,1775338309,2026-04-04T14:31:49,44,56,yes,208
236883,1775338309,2026-04-04T14:31:49,44,56,yes,20
236885,1775338309,2026-04-04T14:31:49,44,56,yes,41
236887,1775338309,2026-04-04T14:31:49,44,56,yes,104
236890,1775338309,2026-04-04T14:31:49,44,56,yes,1
236891,1775338309,2026-04-04T14:31:49,44,56,yes,209
236892,1775338309,2026-04-04T14:31:49,44,56,yes,20
236903,1775338309,2026-04-04T14:31:49,44,56,yes,41
236904,1775338309,2026-04-04T14:31:49,44,56,yes,10
236906,1775338309,2026-04-04T14:31:49,44,56,yes,15
236913,1775338310,2026-04-04T14:31:50,44,56,yes,157
236914,1775338310,2026-04-04T14:31:50,44,56,yes,523
236921,1775338310,2026-04-04T14:31:50,44,56,yes,104
236923,1775338310,2026-04-04T14:31:50,44,56,yes,10
236932,1775338310,2026-04-04T14:31:50,44,56,yes,22
236938,1775338310,2026-04-04T14:31:50,44,56,yes,41
236940,1775338310,2026-04-04T14:31:50,44,56,yes,41
236951,1775338310,2026-04-04T14:31:50,44,56,yes,52
236953,1775338310,2026-04-04T14:31:50,44,56,yes,760
236954,1775338310,2026-04-04T14:31:50,44,56,yes,96
236955,1775338310,2026-04-04T14:31:50,44,56,yes,208
236970,1775338311,2026-04-04T14:31:51,44,56,yes,80
236971,1775338311,2026-04-04T14:31:51,43,57,no,128
236972,1775338311,2026-04-04T14:31:51,42,58,no,132
236974,1775338311,2026-04-04T14:31:51,43,57,yes,30
236975,1775338311,2026-04-04T14:31:51,44,56,yes,187
236976,1775338311,2026-04-04T14:31:51,44,56,yes,41
236977,1775338311,2026-04-04T14:31:51,44,56,yes,167
236982,1775338311,2026-04-04T14:31:51,44,56,yes,41
236984,1775338311,2026-04-04T14:31:51,43,57,no,128
236985,1775338311,2026-04-04T14:31:51,42,58,no,37
236986,1775338311,2026-04-04T14:31:51,42,58,no,150
236987,1775338311,2026-04-04T14:31:51,42,58,no,300
236989,1775338311,2026-04-04T14:31:51,44,56,yes,20
236999,1775338311,2026-04-04T14:31:51,43,57,yes,43
237002,1775338311,2026-04-04T14:31:51,43,57,yes,10
237004,1775338311,2026-04-04T14:31:51,43,57,yes,54
237005,1775338311,2026-04-04T14:31:51,43,57,yes,100
237008,1775338311,2026-04-04T14:31:51,43,57,yes,2
237009,1775338311,2026-04-04T14:31:51,43,57,yes,64
237010,1775338311,2026-04-04T14:31:51,42,58,no,150
237011,1775338311,2026-04-04T14:31:51,42,58,no,150
237012,1775338311,2026-04-04T14:31:51,42,58,no,128
237013,1775338311,2026-04-04T14:31:51,42,58,no,300
237014,1775338311,2026-04-04T14:31:51,41,59,no,21
237015,1775338311,2026-04-04T14:31:51,40,60,no,300
237016,1775338311,2026-04-04T14:31:51,40,60,no,40
237017,1775338311,2026-04-04T14:31:51,40,60,no,10
237018,1775338311,2026-04-04T14:31:51,37,63,no,1
237019,1775338311,2026-04-04T14:31:51,36,64,no,300
237020,1775338311,2026-04-04T14:31:51,34,66,no,4
237021,1775338311,2026-04-04T14:31:51,34,66,no,555
237022,1775338311,2026-04-04T14:31:51,33,67,no,22
237023,1775338311,2026-04-04T14:31:51,32,68,no,80
237024,1775338311,2026-04-04T14:31:51,31,69,no,270
237025,1775338311,2026-04-04T14:31:51,42,58,yes,23
237026,1775338311,2026-04-04T14:31:51,43,57,yes,77
237027,1775338311,2026-04-04T14:31:51,42,58,yes,44
237029,1775338311,2026-04-04T14:31:51,42,58,yes,13
237030,1775338311,2026-04-04T14:31:51,43,57,yes,3
237031,1775338311,2026-04-04T14:31:51,43,57,yes,6
237032,1775338311,2026-04-04T14:31:51,43,57,yes,100
237033,1775338311,2026-04-04T14:31:51,41,59,yes,7
237035,1775338311,2026-04-04T14:31:51,41,59,yes,20
237039,1775338312,2026-04-04T14:31:52,41,59,yes,3
237040,1775338312,2026-04-04T14:31:52,41,59,yes,30
237041,1775338312,2026-04-04T14:31:52,43,57,yes,175
237045,1775338312,2026-04-04T14:31:52,43,57,yes,5
237046,1775338312,2026-04-04T14:31:52,40,60,no,23
237047,1775338312,2026-04-04T14:31:52,40,60,no,175
237048,1775338312,2026-04-04T14:31:52,40,60,no,2
237049,1775338312,2026-04-04T14:31:52,39,61,no,500
237050,1775338312,2026-04-04T14:31:52,39,61,no,44
237051,1775338312,2026-04-04T14:31:52,32,68,no,300
237056,1775338312,2026-04-04T14:31:52,43,57,yes,5
237057,1775338312,2026-04-04T14:31:52,43,57,yes,154
237058,1775338312,2026-04-04T14:31:52,43,57,yes,30
237059,1775338312,2026-04-04T14:31:52,44,56,yes,10
237061,1775338312,2026-04-04T14:31:52,41,59,no,69
237063,1775338312,2026-04-04T14:31:52,44,56,yes,10
237064,1775338312,2026-04-04T14:31:52,44,56,yes,218
237066,1775338312,2026-04-04T14:31:52,44,56,yes,109
237067,1775338312,2026-04-04T14:31:52,41,59,no,26
237070,1775338312,2026-04-04T14:31:52,43,57,yes,33
237071,1775338312,2026-04-04T14:31:52,41,59,no,1
237072,1775338312,2026-04-04T14:31:52,43,57,yes,67
237073,1775338312,2026-04-04T14:31:52,43,57,yes,60
237074,1775338312,2026-04-04T14:31:52,44,56,yes,232
237075,1775338312,2026-04-04T14:31:52,44,56,yes,68
237081,1775338312,2026-04-04T14:31:52,41,59,no,27
237084,1775338312,2026-04-04T14:31:52,44,56,yes,2186
237086,1775338313,2026-04-04T14:31:53,44,56,yes,50
237089,1775338313,2026-04-04T14:31:53,44,56,yes,1
237091,1775338313,2026-04-04T14:31:53,44,56,yes,43
237100,1775338313,2026-04-04T14:31:53,43,57,yes,1
237102,1775338313,2026-04-04T14:31:53,43,57,yes,7
237105,1775338313,2026-04-04T14:31:53,43,57,yes,2
237115,1775338313,2026-04-04T14:31:53,43,57,yes,111
237117,1775338313,2026-04-04T14:31:53,43,57,yes,4
237118,1775338313,2026-04-04T14:31:53,43,57,yes,5
237119,1775338313,2026-04-04T14:31:53,43,57,yes,44
237120,1775338313,2026-04-04T14:31:53,43,57,yes,352
237121,1775338313,2026-04-04T14:31:53,44,56,yes,941
237125,1775338313,2026-04-04T14:31:53,44,56,yes,2
237127,1775338313,2026-04-04T14:31:53,44,56,yes,21
237128,1775338313,2026-04-04T14:31:53,42,58,no,142
237129,1775338313,2026-04-04T14:31:53,34,66,no,300
237130,1775338313,2026-04-04T14:31:53,34,66,no,500
237131,1775338313,2026-04-04T14:31:53,33,67,no,80
237132,1775338313,2026-04-04T14:31:53,32,68,no,1778
237142,1775338313,2026-04-04T14:31:53,43,57,yes,23
237149,1775338313,2026-04-04T14:31:53,42,58,no,23
237150,1775338313,2026-04-04T14:31:53,41,59,no,6
237155,1775338313,2026-04-04T14:31:53,43,57,yes,118
237158,1775338313,2026-04-04T14:31:53,41,59,no,94
237159,1775338313,2026-04-04T14:31:53,41,59,no,29
237160,1775338313,2026-04-04T14:31:53,43,57,yes,22
237168,1775338314,2026-04-04T14:31:54,43,57,yes,43
237169,1775338314,2026-04-04T14:31:54,43,57,yes,67
237170,1775338314,2026-04-04T14:31:54,43,57,yes,4
237182,1775338314,2026-04-04T14:31:54,43,57,yes,200
237183,1775338314,2026-04-04T14:31:54,43,57,yes,60
237185,1775338314,2026-04-04T14:31:54,44,56,yes,138
237195,1775338314,2026-04-04T14:31:54,44,56,yes,109
237201,1775338314,2026-04-04T14:31:54,44,56,yes,5
237226,1775338315,2026-04-04T14:31:55,44,56,yes,17
237228,1775338315,2026-04-04T14:31:55,44,56,yes,109
237232,1775338315,2026-04-04T14:31:55,43,57,no,142
237233,1775338315,2026-04-04T14:31:55,43,57,no,60
237240,1775338315,2026-04-04T14:31:55,44,56,yes,3
237248,1775338315,2026-04-04T14:31:55,44,56,yes,10
237250,1775338316,2026-04-04T14:31:56,44,56,yes,32
237254,1775338316,2026-04-04T14:31:56,43,57,no,200
237255,1775338316,2026-04-04T14:31:56,43,57,no,50
237256,1775338316,2026-04-04T14:31:56,41,59,no,240
237257,1775338316,2026-04-04T14:31:56,44,56,yes,10
237261,1775338316,2026-04-04T14:31:56,43,57,yes,43
237267,1775338316,2026-04-04T14:31:56,42,58,no,156
237268,1775338316,2026-04-04T14:31:56,42,58,no,16
237269,1775338316,2026-04-04T14:31:56,43,57,yes,670
237270,1775338316,2026-04-04T14:31:56,41,59,no,176
237271,1775338316,2026-04-04T14:31:56,42,58,yes,167
237272,1775338316,2026-04-04T14:31:56,42,58,yes,39
237275,1775338316,2026-04-04T14:31:56,42,58,yes,25
237277,1775338316,2026-04-04T14:31:56,42,58,yes,22
237278,1775338316,2026-04-04T14:31:56,42,58,yes,20
237281,1775338316,2026-04-04T14:31:56,41,59,no,60
237283,1775338316,2026-04-04T14:31:56,42,58,yes,20
237301,1775338317,2026-04-04T14:31:57,42,58,yes,33
237315,1775338317,2026-04-04T14:31:57,42,58,yes,229
237316,1775338317,2026-04-04T14:31:57,44,56,yes,208
237327,1775338317,2026-04-04T14:31:57,44,56,yes,58
237328,1775338317,2026-04-04T14:31:57,42,58,no,274
237331,1775338318,2026-04-04T14:31:58,43,57,yes,15
237332,1775338318,2026-04-04T14:31:58,43,57,yes,60
237333,1775338318,2026-04-04T14:31:58,44,56,yes,468
237334,1775338318,2026-04-04T14:31:58,44,56,yes,217
237341,1775338318,2026-04-04T14:31:58,44,56,yes,300
237345,1775338318,2026-04-04T14:31:58,44,56,yes,50
237346,1775338318,2026-04-04T14:31:58,44,56,yes,59
237365,1775338318,2026-04-04T14:31:58,42,58,no,155
237374,1775338318,2026-04-04T14:31:58,42,58,no,80
237375,1775338318,2026-04-04T14:31:58,44,56,yes,2
237377,1775338318,2026-04-04T14:31:58,44,56,yes,100
237382,1775338319,2026-04-04T14:31:59,42,58,no,192
237385,1775338319,2026-04-04T14:31:59,44,56,yes,217
237395,1775338319,2026-04-04T14:31:59,42,58,no,22
237396,1775338319,2026-04-04T14:31:59,42,58,no,17
237397,1775338319,2026-04-04T14:31:59,42,58,no,2
237398,1775338319,2026-04-04T14:31:59,41,59,no,111
237400,1775338319,2026-04-04T14:31:59,44,56,yes,39
237406,1775338319,2026-04-04T14:31:59,44,56,yes,5
237415,1775338319,2026-04-04T14:31:59,44,56,yes,54
237416,1775338319,2026-04-04T14:31:59,44,56,yes,328
237418,1775338320,2026-04-04T14:32:00,44,56,yes,16
237419,1775338320,2026-04-04T14:32:00,44,56,yes,351
237426,1775338320,2026-04-04T14:32:00,44,56,yes,23
237428,1775338320,2026-04-04T14:32:00,44,56,yes,93
237431,1775338320,2026-04-04T14:32:00,44,56,yes,10
237441,1775338320,2026-04-04T14:32:00,44,56,yes,23
237442,1775338320,2026-04-04T14:32:00,44,56,yes,77
237443,1775338320,2026-04-04T14:32:00,44,56,yes,2
237444,1775338320,2026-04-04T14:32:00,45,55,yes,50
237460,1775338321,2026-04-04T14:32:01,44,56,no,7
237461,1775338321,2026-04-04T14:32:01,44,56,no,2
237466,1775338321,2026-04-04T14:32:01,45,55,yes,21
237474,1775338322,2026-04-04T14:32:02,45,55,yes,21
237477,1775338322,2026-04-04T14:32:02,45,55,yes,358
237478,1775338322,2026-04-04T14:32:02,45,55,yes,60
237479,1775338322,2026-04-04T14:32:02,45,55,yes,500
237480,1775338322,2026-04-04T14:32:02,46,54,yes,24
237481,1775338322,2026-04-04T14:32:02,46,54,yes,2083
237482,1775338322,2026-04-04T14:32:02,45,55,yes,156
237483,1775338322,2026-04-04T14:32:02,46,54,yes,930
237484,1775338322,2026-04-04T14:32:02,45,55,yes,20
237488,1775338322,2026-04-04T14:32:02,46,54,yes,10
237494,1775338322,2026-04-04T14:32:02,46,54,yes,10
237502,1775338323,2026-04-04T14:32:03,44,56,no,1
237507,1775338323,2026-04-04T14:32:03,45,55,yes,1
237509,1775338323,2026-04-04T14:32:03,45,55,yes,99
237510,1775338323,2026-04-04T14:32:03,46,54,yes,426
237513,1775338323,2026-04-04T14:32:03,44,56,no,5
237514,1775338323,2026-04-04T14:32:03,44,56,no,5
237515,1775338323,2026-04-04T14:32:03,44,56,no,16
237516,1775338323,2026-04-04T14:32:03,44,56,no,30
237521,1775338323,2026-04-04T14:32:03,46,54,yes,10
237522,1775338323,2026-04-04T14:32:03,46,54,yes,25
237523,1775338323,2026-04-04T14:32:03,46,54,yes,500
237524,1775338323,2026-04-04T14:32:03,46,54,yes,156
237525,1775338323,2026-04-04T14:32:03,48,52,yes,5
237526,1775338323,2026-04-04T14:32:03,48,52,yes,280
237527,1775338323,2026-04-04T14:32:03,45,55,yes,500
237528,1775338323,2026-04-04T14:32:03,47,53,yes,16
237530,1775338323,2026-04-04T14:32:03,45,55,yes,15
237531,1775338323,2026-04-04T14:32:03,48,52,yes,26
237535,1775338324,2026-04-04T14:32:04,44,56,no,156
237538,1775338324,2026-04-04T14:32:04,43,57,no,12
237545,1775338324,2026-04-04T14:32:04,46,54,yes,2
237548,1775338324,2026-04-04T14:32:04,43,57,no,23
237550,1775338324,2026-04-04T14:32:04,43,57,no,171
237551,1775338324,2026-04-04T14:32:04,43,57,no,156
237552,1775338324,2026-04-04T14:32:04,42,58,no,1
237553,1775338324,2026-04-04T14:32:04,42,58,no,5
237554,1775338324,2026-04-04T14:32:04,42,58,no,164
237558,1775338324,2026-04-04T14:32:04,44,56,yes,23
237559,1775338324,2026-04-04T14:32:04,45,55,yes,7
237563,1775338324,2026-04-04T14:32:04,45,55,yes,38
237568,1775338324,2026-04-04T14:32:04,44,56,yes,53
237570,1775338325,2026-04-04T14:32:05,44,56,yes,17
237571,1775338325,2026-04-04T14:32:05,44,56,yes,40
237572,1775338325,2026-04-04T14:32:05,46,54,yes,10
237578,1775338325,2026-04-04T14:32:05,43,57,no,23
237579,1775338325,2026-04-04T14:32:05,43,57,no,170
237580,1775338325,2026-04-04T14:32:05,42,58,no,19
237581,1775338325,2026-04-04T14:32:05,42,58,no,300
237582,1775338325,2026-04-04T14:32:05,40,60,no,13
237583,1775338325,2026-04-04T14:32:05,40,60,no,56
237590,1775338325,2026-04-04T14:32:05,44,56,no,11
237600,1775338325,2026-04-04T14:32:05,44,56,yes,1
237601,1775338325,2026-04-04T14:32:05,45,55,yes,3
237602,1775338325,2026-04-04T14:32:05,45,55,yes,3
237603,1775338325,2026-04-04T14:32:05,46,54,yes,43
237604,1775338325,2026-04-04T14:32:05,46,54,yes,17
237605,1775338325,2026-04-04T14:32:05,46,54,yes,170
237606,1775338325,2026-04-04T14:32:05,42,58,no,13
237609,1775338325,2026-04-04T14:32:05,46,54,yes,23
237610,1775338325,2026-04-04T14:32:05,46,54,yes,31
237611,1775338325,2026-04-04T14:32:05,44,56,no,75
237612,1775338325,2026-04-04T14:32:05,44,56,no,36
237620,1775338326,2026-04-04T14:32:06,46,54,yes,10
237621,1775338326,2026-04-04T14:32:06,46,54,yes,10
237626,1775338326,2026-04-04T14:32:06,47,53,yes,20
237627,1775338326,2026-04-04T14:32:06,47,53,yes,44
237628,1775338326,2026-04-04T14:32:06,47,53,yes,10
237641,1775338326,2026-04-04T14:32:06,46,54,no,2
237645,1775338327,2026-04-04T14:32:07,47,53,yes,20
237646,1775338327,2026-04-04T14:32:07,46,54,no,65
237660,1775338327,2026-04-04T14:32:07,46,54,no,133
237661,1775338327,2026-04-04T14:32:07,46,54,no,23
237662,1775338327,2026-04-04T14:32:07,45,55,no,5
237663,1775338327,2026-04-04T14:32:07,44,56,no,16
237664,1775338327,2026-04-04T14:32:07,47,53,yes,76
237665,1775338327,2026-04-04T14:32:07,47,53,yes,9
237675,1775338327,2026-04-04T14:32:07,43,57,yes,50
237676,1775338327,2026-04-04T14:32:07,45,55,yes,23
237677,1775338327,2026-04-04T14:32:07,46,54,yes,67
237678,1775338327,2026-04-04T14:32:07,47,53,yes,15
237680,1775338327,2026-04-04T14:32:07,43,57,no,23
237681,1775338327,2026-04-04T14:32:07,42,58,no,10
237682,1775338327,2026-04-04T14:32:07,46,54,yes,2
237683,1775338327,2026-04-04T14:32:07,47,53,yes,208
237693,1775338328,2026-04-04T14:32:08,47,53,yes,8
237697,1775338328,2026-04-04T14:32:08,47,53,yes,10
237703,1775338328,2026-04-04T14:32:08,47,53,yes,10
237709,1775338328,2026-04-04T14:32:08,47,53,yes,10
237711,1775338328,2026-04-04T14:32:08,47,53,yes,20
237712,1775338328,2026-04-04T14:32:08,46,54,yes,801
237713,1775338328,2026-04-04T14:32:08,47,53,yes,20
237714,1775338328,2026-04-04T14:32:08,47,53,yes,25
237715,1775338328,2026-04-04T14:32:08,47,53,yes,184
237716,1775338328,2026-04-04T14:32:08,47,53,yes,1010
237732,1775338328,2026-04-04T14:32:08,47,53,yes,6
237737,1775338329,2026-04-04T14:32:09,47,53,yes,200
237738,1775338329,2026-04-04T14:32:09,47,53,yes,91
237740,1775338329,2026-04-04T14:32:09,47,53,yes,440
237741,1775338329,2026-04-04T14:32:09,47,53,yes,30
237742,1775338329,2026-04-04T14:32:09,47,53,yes,40
237747,1775338329,2026-04-04T14:32:09,47,53,yes,21
237755,1775338329,2026-04-04T14:32:09,47,53,yes,28
237761,1775338329,2026-04-04T14:32:09,46,54,no,18
237762,1775338329,2026-04-04T14:32:09,45,55,no,55
237768,1775338329,2026-04-04T14:32:09,45,55,no,12
237769,1775338329,2026-04-04T14:32:09,47,53,yes,30
237770,1775338329,2026-04-04T14:32:09,43,57,no,2
237771,1775338329,2026-04-04T14:32:09,43,57,no,184
237772,1775338329,2026-04-04T14:32:09,42,58,no,150
237773,1775338329,2026-04-04T14:32:09,42,58,no,150
237774,1775338329,2026-04-04T14:32:09,42,58,no,50
237775,1775338329,2026-04-04T14:32:09,40,60,no,244
237776,1775338329,2026-04-04T14:32:09,38,62,no,26
237777,1775338329,2026-04-04T14:32:09,47,53,yes,126
237780,1775338329,2026-04-04T14:32:09,46,54,yes,23
237781,1775338329,2026-04-04T14:32:09,47,53,yes,57
237782,1775338329,2026-04-04T14:32:09,47,53,yes,11
237785,1775338329,2026-04-04T14:32:09,45,55,yes,102
237787,1775338330,2026-04-04T14:32:10,47,53,yes,102
237788,1775338330,2026-04-04T14:32:10,47,53,yes,81
237789,1775338330,2026-04-04T14:32:10,47,53,yes,1
237790,1775338330,2026-04-04T14:32:10,48,52,yes,27
