Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
446593,1773892184,2026-03-18T20:49:44,,,no,
446594,1773892184,2026-03-18T20:49:44,,,yes,
446602,1773892184,2026-03-18T20:49:44,,,yes,
446603,1773892184,2026-03-18T20:49:44,,,no,
446604,1773892184,2026-03-18T20:49:44,,,no,
446616,1773892185,2026-03-18T20:49:45,,,yes,
446618,1773892186,2026-03-18T20:49:46,,,yes,
446619,1773892186,2026-03-18T20:49:46,,,yes,
446620,1773892186,2026-03-18T20:49:46,,,yes,
446622,1773892186,2026-03-18T20:49:46,,,yes,
446625,1773892187,2026-03-18T20:49:47,,,yes,
446627,1773892187,2026-03-18T20:49:47,,,yes,
446629,1773892187,2026-03-18T20:49:47,,,yes,
446632,1773892187,2026-03-18T20:49:47,,,yes,
446635,1773892187,2026-03-18T20:49:47,,,yes,
446637,1773892188,2026-03-18T20:49:48,,,yes,
446642,1773892188,2026-03-18T20:49:48,,,yes,
446646,1773892189,2026-03-18T20:49:49,,,yes,
446648,1773892189,2026-03-18T20:49:49,,,no,
446658,1773892189,2026-03-18T20:49:49,,,no,
446659,1773892190,2026-03-18T20:49:50,,,yes,
446662,1773892190,2026-03-18T20:49:50,,,yes,
446667,1773892191,2026-03-18T20:49:51,,,yes,
446670,1773892191,2026-03-18T20:49:51,,,no,
446674,1773892191,2026-03-18T20:49:51,,,yes,
446677,1773892191,2026-03-18T20:49:51,,,yes,
446678,1773892191,2026-03-18T20:49:51,,,yes,
446679,1773892191,2026-03-18T20:49:51,,,yes,
446680,1773892191,2026-03-18T20:49:51,,,yes,
446685,1773892192,2026-03-18T20:49:52,,,yes,
446691,1773892192,2026-03-18T20:49:52,,,yes,
446692,1773892193,2026-03-18T20:49:53,,,yes,
446693,1773892193,2026-03-18T20:49:53,,,yes,
446700,1773892193,2026-03-18T20:49:53,,,yes,
446701,1773892193,2026-03-18T20:49:53,,,yes,
446702,1773892193,2026-03-18T20:49:53,,,yes,
446704,1773892193,2026-03-18T20:49:53,,,yes,
446707,1773892194,2026-03-18T20:49:54,,,yes,
446708,1773892194,2026-03-18T20:49:54,,,yes,
446710,1773892194,2026-03-18T20:49:54,,,yes,
446712,1773892194,2026-03-18T20:49:54,,,yes,
446714,1773892194,2026-03-18T20:49:54,,,yes,
446718,1773892195,2026-03-18T20:49:55,,,no,
446721,1773892196,2026-03-18T20:49:56,,,yes,
446723,1773892196,2026-03-18T20:49:56,,,yes,
446729,1773892197,2026-03-18T20:49:57,,,yes,
446731,1773892197,2026-03-18T20:49:57,,,yes,
446732,1773892197,2026-03-18T20:49:57,,,yes,
446736,1773892198,2026-03-18T20:49:58,,,yes,
446738,1773892198,2026-03-18T20:49:58,,,yes,
446740,1773892198,2026-03-18T20:49:58,,,yes,
446745,1773892198,2026-03-18T20:49:58,,,yes,
446746,1773892199,2026-03-18T20:49:59,,,no,
446750,1773892199,2026-03-18T20:49:59,,,yes,
446753,1773892199,2026-03-18T20:49:59,,,no,
446754,1773892199,2026-03-18T20:49:59,,,no,
446756,1773892199,2026-03-18T20:49:59,,,no,
446766,1773892200,2026-03-18T20:50:00,,,yes,
446768,1773892201,2026-03-18T20:50:01,,,yes,
446769,1773892201,2026-03-18T20:50:01,,,yes,
446770,1773892201,2026-03-18T20:50:01,,,yes,
446773,1773892201,2026-03-18T20:50:01,,,yes,
446774,1773892201,2026-03-18T20:50:01,,,yes,
446777,1773892201,2026-03-18T20:50:01,,,yes,
446784,1773892202,2026-03-18T20:50:02,,,no,
446785,1773892202,2026-03-18T20:50:02,,,yes,
446786,1773892202,2026-03-18T20:50:02,,,yes,
446791,1773892203,2026-03-18T20:50:03,,,yes,
446792,1773892203,2026-03-18T20:50:03,,,yes,
446800,1773892204,2026-03-18T20:50:04,,,yes,
446814,1773892205,2026-03-18T20:50:05,,,no,
446816,1773892205,2026-03-18T20:50:05,,,yes,
446820,1773892205,2026-03-18T20:50:05,,,yes,
446821,1773892205,2026-03-18T20:50:05,,,yes,
446826,1773892206,2026-03-18T20:50:06,,,yes,
446832,1773892206,2026-03-18T20:50:06,,,yes,
446835,1773892206,2026-03-18T20:50:06,,,yes,
446840,1773892207,2026-03-18T20:50:07,,,yes,
446849,1773892207,2026-03-18T20:50:07,,,yes,
446851,1773892207,2026-03-18T20:50:07,,,yes,
446856,1773892208,2026-03-18T20:50:08,,,yes,
446858,1773892208,2026-03-18T20:50:08,,,no,
446859,1773892208,2026-03-18T20:50:08,,,yes,
446861,1773892209,2026-03-18T20:50:09,,,yes,
446863,1773892209,2026-03-18T20:50:09,,,yes,
446867,1773892209,2026-03-18T20:50:09,,,yes,
446868,1773892210,2026-03-18T20:50:10,,,yes,
446871,1773892210,2026-03-18T20:50:10,,,yes,
446872,1773892210,2026-03-18T20:50:10,,,yes,
446874,1773892210,2026-03-18T20:50:10,,,yes,
446878,1773892211,2026-03-18T20:50:11,,,yes,
446887,1773892212,2026-03-18T20:50:12,,,yes,
446888,1773892212,2026-03-18T20:50:12,,,yes,
446893,1773892212,2026-03-18T20:50:12,,,no,
446894,1773892213,2026-03-18T20:50:13,,,yes,
446897,1773892214,2026-03-18T20:50:14,,,yes,
446903,1773892214,2026-03-18T20:50:14,,,yes,
446904,1773892214,2026-03-18T20:50:14,,,yes,
446906,1773892214,2026-03-18T20:50:14,,,yes,
446908,1773892214,2026-03-18T20:50:14,,,yes,
446911,1773892215,2026-03-18T20:50:15,,,yes,
446912,1773892215,2026-03-18T20:50:15,,,yes,
446914,1773892215,2026-03-18T20:50:15,,,yes,
446917,1773892215,2026-03-18T20:50:15,,,no,
446919,1773892216,2026-03-18T20:50:16,,,yes,
446925,1773892217,2026-03-18T20:50:17,,,yes,
446928,1773892217,2026-03-18T20:50:17,,,yes,
446930,1773892217,2026-03-18T20:50:17,,,yes,
446931,1773892217,2026-03-18T20:50:17,,,yes,
446933,1773892217,2026-03-18T20:50:17,,,yes,
446934,1773892217,2026-03-18T20:50:17,,,yes,
446942,1773892218,2026-03-18T20:50:18,,,yes,
446949,1773892219,2026-03-18T20:50:19,,,no,
446950,1773892219,2026-03-18T20:50:19,,,no,
446953,1773892219,2026-03-18T20:50:19,,,yes,
446954,1773892219,2026-03-18T20:50:19,,,yes,
446955,1773892220,2026-03-18T20:50:20,,,yes,
446966,1773892221,2026-03-18T20:50:21,,,no,
446968,1773892221,2026-03-18T20:50:21,,,yes,
446973,1773892221,2026-03-18T20:50:21,,,yes,
446991,1773892223,2026-03-18T20:50:23,,,yes,
446993,1773892223,2026-03-18T20:50:23,,,no,
446996,1773892224,2026-03-18T20:50:24,,,no,
446999,1773892224,2026-03-18T20:50:24,,,no,
447014,1773892226,2026-03-18T20:50:26,,,yes,
447015,1773892226,2026-03-18T20:50:26,,,yes,
447017,1773892226,2026-03-18T20:50:26,,,yes,
447018,1773892226,2026-03-18T20:50:26,,,yes,
447020,1773892226,2026-03-18T20:50:26,,,yes,
447021,1773892226,2026-03-18T20:50:26,,,yes,
447022,1773892226,2026-03-18T20:50:26,,,yes,
447023,1773892227,2026-03-18T20:50:27,,,no,
447027,1773892227,2026-03-18T20:50:27,,,yes,
447030,1773892227,2026-03-18T20:50:27,,,yes,
447031,1773892228,2026-03-18T20:50:28,,,yes,
447036,1773892228,2026-03-18T20:50:28,,,yes,
447040,1773892228,2026-03-18T20:50:28,,,yes,
447046,1773892228,2026-03-18T20:50:28,,,yes,
447047,1773892228,2026-03-18T20:50:28,,,no,
447049,1773892229,2026-03-18T20:50:29,,,yes,
447051,1773892229,2026-03-18T20:50:29,,,yes,
447054,1773892229,2026-03-18T20:50:29,,,yes,
447056,1773892230,2026-03-18T20:50:30,,,yes,
447057,1773892230,2026-03-18T20:50:30,,,yes,
447060,1773892230,2026-03-18T20:50:30,,,yes,
447065,1773892230,2026-03-18T20:50:30,,,yes,
447066,1773892230,2026-03-18T20:50:30,,,no,
447076,1773892231,2026-03-18T20:50:31,,,yes,
447077,1773892231,2026-03-18T20:50:31,,,yes,
447078,1773892232,2026-03-18T20:50:32,,,yes,
447082,1773892232,2026-03-18T20:50:32,,,yes,
447085,1773892233,2026-03-18T20:50:33,,,yes,
447086,1773892233,2026-03-18T20:50:33,,,yes,
447088,1773892233,2026-03-18T20:50:33,,,yes,
447089,1773892234,2026-03-18T20:50:34,,,yes,
447100,1773892234,2026-03-18T20:50:34,,,yes,
447106,1773892235,2026-03-18T20:50:35,,,yes,
447116,1773892236,2026-03-18T20:50:36,,,no,
447117,1773892237,2026-03-18T20:50:37,,,no,
447126,1773892237,2026-03-18T20:50:37,,,yes,
447129,1773892238,2026-03-18T20:50:38,,,no,
447130,1773892238,2026-03-18T20:50:38,,,yes,
447132,1773892238,2026-03-18T20:50:38,,,yes,
447136,1773892238,2026-03-18T20:50:38,,,no,
447139,1773892238,2026-03-18T20:50:38,,,no,
447142,1773892239,2026-03-18T20:50:39,,,yes,
447151,1773892240,2026-03-18T20:50:40,,,yes,
447155,1773892240,2026-03-18T20:50:40,,,yes,
447156,1773892240,2026-03-18T20:50:40,,,yes,
447158,1773892240,2026-03-18T20:50:40,,,yes,
447161,1773892241,2026-03-18T20:50:41,,,yes,
447163,1773892241,2026-03-18T20:50:41,,,yes,
447166,1773892241,2026-03-18T20:50:41,,,yes,
447172,1773892242,2026-03-18T20:50:42,,,yes,
447175,1773892242,2026-03-18T20:50:42,,,no,
447178,1773892242,2026-03-18T20:50:42,,,yes,
447180,1773892242,2026-03-18T20:50:42,,,yes,
447181,1773892242,2026-03-18T20:50:42,,,yes,
447183,1773892242,2026-03-18T20:50:42,,,no,
447196,1773892243,2026-03-18T20:50:43,,,yes,
447199,1773892243,2026-03-18T20:50:43,,,yes,
447200,1773892243,2026-03-18T20:50:43,,,yes,
447202,1773892243,2026-03-18T20:50:43,,,no,
447204,1773892243,2026-03-18T20:50:43,,,yes,
447208,1773892243,2026-03-18T20:50:43,,,yes,
447209,1773892243,2026-03-18T20:50:43,,,yes,
447214,1773892244,2026-03-18T20:50:44,,,yes,
447215,1773892244,2026-03-18T20:50:44,,,yes,
447218,1773892244,2026-03-18T20:50:44,,,yes,
447219,1773892244,2026-03-18T20:50:44,,,yes,
447224,1773892245,2026-03-18T20:50:45,,,yes,
447231,1773892246,2026-03-18T20:50:46,,,yes,
447240,1773892246,2026-03-18T20:50:46,,,yes,
447244,1773892246,2026-03-18T20:50:46,,,yes,
447247,1773892247,2026-03-18T20:50:47,,,yes,
447249,1773892247,2026-03-18T20:50:47,,,yes,
447260,1773892248,2026-03-18T20:50:48,,,yes,
447262,1773892248,2026-03-18T20:50:48,,,yes,
447263,1773892249,2026-03-18T20:50:49,,,yes,
447265,1773892249,2026-03-18T20:50:49,,,yes,
447273,1773892249,2026-03-18T20:50:49,,,yes,
447276,1773892249,2026-03-18T20:50:49,,,yes,
447285,1773892250,2026-03-18T20:50:50,,,yes,
447286,1773892250,2026-03-18T20:50:50,,,yes,
447287,1773892250,2026-03-18T20:50:50,,,yes,
447291,1773892251,2026-03-18T20:50:51,,,yes,
447293,1773892251,2026-03-18T20:50:51,,,yes,
447295,1773892251,2026-03-18T20:50:51,,,yes,
447296,1773892251,2026-03-18T20:50:51,,,yes,
447298,1773892251,2026-03-18T20:50:51,,,no,
447299,1773892251,2026-03-18T20:50:51,,,no,
447300,1773892251,2026-03-18T20:50:51,,,no,
447304,1773892252,2026-03-18T20:50:52,,,yes,
447311,1773892252,2026-03-18T20:50:52,,,no,
447315,1773892253,2026-03-18T20:50:53,,,yes,
447323,1773892254,2026-03-18T20:50:54,,,yes,
447324,1773892254,2026-03-18T20:50:54,,,yes,
447326,1773892254,2026-03-18T20:50:54,,,yes,
447327,1773892254,2026-03-18T20:50:54,,,yes,
447329,1773892254,2026-03-18T20:50:54,,,no,
447330,1773892255,2026-03-18T20:50:55,,,yes,
447334,1773892255,2026-03-18T20:50:55,,,yes,
447338,1773892255,2026-03-18T20:50:55,,,no,
447339,1773892255,2026-03-18T20:50:55,,,no,
447344,1773892256,2026-03-18T20:50:56,,,yes,
447356,1773892257,2026-03-18T20:50:57,,,yes,
447359,1773892257,2026-03-18T20:50:57,,,yes,
447363,1773892258,2026-03-18T20:50:58,,,yes,
447365,1773892258,2026-03-18T20:50:58,,,yes,
447374,1773892259,2026-03-18T20:50:59,,,no,
447379,1773892260,2026-03-18T20:51:00,,,yes,
447380,1773892260,2026-03-18T20:51:00,,,yes,
447382,1773892261,2026-03-18T20:51:01,,,yes,
447399,1773892263,2026-03-18T20:51:03,,,yes,
447400,1773892263,2026-03-18T20:51:03,,,yes,
447401,1773892263,2026-03-18T20:51:03,,,yes,
447403,1773892263,2026-03-18T20:51:03,,,no,
447408,1773892264,2026-03-18T20:51:04,,,yes,
447411,1773892264,2026-03-18T20:51:04,,,yes,
447412,1773892264,2026-03-18T20:51:04,,,yes,
447417,1773892264,2026-03-18T20:51:04,,,yes,
447420,1773892265,2026-03-18T20:51:05,,,yes,
447421,1773892265,2026-03-18T20:51:05,,,yes,
447422,1773892265,2026-03-18T20:51:05,,,yes,
447430,1773892265,2026-03-18T20:51:05,,,yes,
447434,1773892265,2026-03-18T20:51:05,,,yes,
447437,1773892266,2026-03-18T20:51:06,,,yes,
447438,1773892266,2026-03-18T20:51:06,,,yes,
447440,1773892266,2026-03-18T20:51:06,,,yes,
447441,1773892266,2026-03-18T20:51:06,,,no,
447443,1773892267,2026-03-18T20:51:07,,,yes,
447447,1773892267,2026-03-18T20:51:07,,,yes,
447449,1773892267,2026-03-18T20:51:07,,,yes,
447452,1773892268,2026-03-18T20:51:08,,,yes,
447455,1773892269,2026-03-18T20:51:09,,,yes,
447456,1773892269,2026-03-18T20:51:09,,,yes,
447457,1773892269,2026-03-18T20:51:09,,,yes,
447458,1773892269,2026-03-18T20:51:09,,,yes,
447459,1773892269,2026-03-18T20:51:09,,,yes,
447462,1773892269,2026-03-18T20:51:09,,,yes,
447465,1773892269,2026-03-18T20:51:09,,,yes,
447467,1773892269,2026-03-18T20:51:09,,,yes,
447469,1773892270,2026-03-18T20:51:10,,,yes,
447476,1773892271,2026-03-18T20:51:11,,,yes,
447481,1773892271,2026-03-18T20:51:11,,,yes,
447482,1773892271,2026-03-18T20:51:11,,,yes,
447483,1773892271,2026-03-18T20:51:11,,,yes,
447484,1773892271,2026-03-18T20:51:11,,,yes,
447486,1773892272,2026-03-18T20:51:12,,,yes,
447490,1773892273,2026-03-18T20:51:13,,,yes,
447495,1773892273,2026-03-18T20:51:13,,,yes,
447504,1773892274,2026-03-18T20:51:14,,,yes,
447505,1773892274,2026-03-18T20:51:14,,,yes,
447507,1773892274,2026-03-18T20:51:14,,,yes,
447508,1773892274,2026-03-18T20:51:14,,,yes,
447514,1773892275,2026-03-18T20:51:15,,,yes,
447515,1773892276,2026-03-18T20:51:16,,,no,
447516,1773892276,2026-03-18T20:51:16,,,yes,
447527,1773892277,2026-03-18T20:51:17,,,yes,
447531,1773892277,2026-03-18T20:51:17,,,yes,
447533,1773892277,2026-03-18T20:51:17,,,yes,
447534,1773892277,2026-03-18T20:51:17,,,no,
447535,1773892277,2026-03-18T20:51:17,,,no,
447536,1773892277,2026-03-18T20:51:17,,,no,
447539,1773892278,2026-03-18T20:51:18,,,yes,
447546,1773892279,2026-03-18T20:51:19,,,yes,
447547,1773892279,2026-03-18T20:51:19,,,yes,
447550,1773892279,2026-03-18T20:51:19,,,yes,
447553,1773892279,2026-03-18T20:51:19,,,yes,
447558,1773892280,2026-03-18T20:51:20,,,yes,
447559,1773892280,2026-03-18T20:51:20,,,yes,
447561,1773892280,2026-03-18T20:51:20,,,yes,
447562,1773892281,2026-03-18T20:51:21,,,no,
447563,1773892281,2026-03-18T20:51:21,,,no,
447564,1773892281,2026-03-18T20:51:21,,,yes,
447565,1773892281,2026-03-18T20:51:21,,,yes,
447567,1773892281,2026-03-18T20:51:21,,,yes,
447568,1773892281,2026-03-18T20:51:21,,,yes,
447582,1773892282,2026-03-18T20:51:22,,,no,
447595,1773892285,2026-03-18T20:51:25,,,yes,
447596,1773892285,2026-03-18T20:51:25,,,yes,
447602,1773892285,2026-03-18T20:51:25,,,yes,
447608,1773892286,2026-03-18T20:51:26,,,yes,
447613,1773892287,2026-03-18T20:51:27,,,no,
447616,1773892287,2026-03-18T20:51:27,,,yes,
447618,1773892287,2026-03-18T20:51:27,,,no,
447619,1773892287,2026-03-18T20:51:27,,,no,
447620,1773892287,2026-03-18T20:51:27,,,no,
447624,1773892288,2026-03-18T20:51:28,,,yes,
447626,1773892289,2026-03-18T20:51:29,,,no,
447638,1773892290,2026-03-18T20:51:30,,,yes,
447639,1773892290,2026-03-18T20:51:30,,,yes,
447644,1773892291,2026-03-18T20:51:31,,,no,
447646,1773892292,2026-03-18T20:51:32,,,yes,
447650,1773892292,2026-03-18T20:51:32,,,yes,
447651,1773892293,2026-03-18T20:51:33,,,no,
447652,1773892293,2026-03-18T20:51:33,,,yes,
447655,1773892293,2026-03-18T20:51:33,,,yes,
447660,1773892294,2026-03-18T20:51:34,,,yes,
447663,1773892295,2026-03-18T20:51:35,,,yes,
447666,1773892295,2026-03-18T20:51:35,,,yes,
447667,1773892295,2026-03-18T20:51:35,,,yes,
447669,1773892295,2026-03-18T20:51:35,,,yes,
447674,1773892296,2026-03-18T20:51:36,,,yes,
447676,1773892296,2026-03-18T20:51:36,,,no,
447688,1773892298,2026-03-18T20:51:38,,,yes,
447691,1773892298,2026-03-18T20:51:38,,,yes,
447697,1773892298,2026-03-18T20:51:38,,,yes,
447699,1773892299,2026-03-18T20:51:39,,,no,
447700,1773892299,2026-03-18T20:51:39,,,yes,
447703,1773892299,2026-03-18T20:51:39,,,yes,
447706,1773892299,2026-03-18T20:51:39,,,yes,
447707,1773892299,2026-03-18T20:51:39,,,yes,
447710,1773892299,2026-03-18T20:51:39,,,yes,
447711,1773892300,2026-03-18T20:51:40,,,yes,
447712,1773892300,2026-03-18T20:51:40,,,yes,
447714,1773892300,2026-03-18T20:51:40,,,yes,
447715,1773892300,2026-03-18T20:51:40,,,yes,
447723,1773892301,2026-03-18T20:51:41,,,yes,
447724,1773892301,2026-03-18T20:51:41,,,yes,
447725,1773892301,2026-03-18T20:51:41,,,yes,
447727,1773892301,2026-03-18T20:51:41,,,yes,
447728,1773892301,2026-03-18T20:51:41,,,yes,
447731,1773892302,2026-03-18T20:51:42,,,yes,
447739,1773892303,2026-03-18T20:51:43,,,yes,
447740,1773892303,2026-03-18T20:51:43,,,yes,
447751,1773892303,2026-03-18T20:51:43,,,yes,
447753,1773892303,2026-03-18T20:51:43,,,yes,
447754,1773892303,2026-03-18T20:51:43,,,yes,
447761,1773892304,2026-03-18T20:51:44,,,yes,
447763,1773892304,2026-03-18T20:51:44,,,yes,
447764,1773892304,2026-03-18T20:51:44,,,yes,
447765,1773892304,2026-03-18T20:51:44,,,yes,
447767,1773892304,2026-03-18T20:51:44,,,yes,
447800,1773892305,2026-03-18T20:51:45,,,yes,
447802,1773892305,2026-03-18T20:51:45,,,yes,
447808,1773892306,2026-03-18T20:51:46,,,yes,
447810,1773892307,2026-03-18T20:51:47,,,no,
447816,1773892307,2026-03-18T20:51:47,,,yes,
447823,1773892308,2026-03-18T20:51:48,,,yes,
447828,1773892308,2026-03-18T20:51:48,,,no,
447829,1773892308,2026-03-18T20:51:48,,,yes,
447840,1773892312,2026-03-18T20:51:52,,,yes,
447842,1773892312,2026-03-18T20:51:52,,,yes,
447845,1773892312,2026-03-18T20:51:52,,,yes,
447846,1773892312,2026-03-18T20:51:52,,,yes,
447848,1773892312,2026-03-18T20:51:52,,,yes,
447855,1773892313,2026-03-18T20:51:53,,,no,
447856,1773892313,2026-03-18T20:51:53,,,no,
447857,1773892313,2026-03-18T20:51:53,,,yes,
447858,1773892313,2026-03-18T20:51:53,,,yes,
447860,1773892313,2026-03-18T20:51:53,,,yes,
447864,1773892314,2026-03-18T20:51:54,,,no,
447865,1773892314,2026-03-18T20:51:54,,,yes,
447867,1773892314,2026-03-18T20:51:54,,,yes,
447868,1773892314,2026-03-18T20:51:54,,,yes,
447870,1773892314,2026-03-18T20:51:54,,,yes,
447871,1773892315,2026-03-18T20:51:55,,,yes,
447872,1773892315,2026-03-18T20:51:55,,,yes,
447873,1773892315,2026-03-18T20:51:55,,,yes,
447874,1773892315,2026-03-18T20:51:55,,,yes,
447875,1773892315,2026-03-18T20:51:55,,,yes,
447877,1773892315,2026-03-18T20:51:55,,,no,
447878,1773892315,2026-03-18T20:51:55,,,yes,
447882,1773892315,2026-03-18T20:51:55,,,yes,
447883,1773892315,2026-03-18T20:51:55,,,yes,
447886,1773892315,2026-03-18T20:51:55,,,yes,
447890,1773892316,2026-03-18T20:51:56,,,yes,
447896,1773892317,2026-03-18T20:51:57,,,yes,
447901,1773892318,2026-03-18T20:51:58,,,yes,
447912,1773892319,2026-03-18T20:51:59,,,yes,
447926,1773892320,2026-03-18T20:52:00,,,no,
447929,1773892320,2026-03-18T20:52:00,,,yes,
447935,1773892321,2026-03-18T20:52:01,,,yes,
447936,1773892321,2026-03-18T20:52:01,,,yes,
447937,1773892321,2026-03-18T20:52:01,,,yes,
447938,1773892321,2026-03-18T20:52:01,,,yes,
447940,1773892322,2026-03-18T20:52:02,,,yes,
447943,1773892322,2026-03-18T20:52:02,,,yes,
447944,1773892322,2026-03-18T20:52:02,,,yes,
447945,1773892322,2026-03-18T20:52:02,,,yes,
447946,1773892322,2026-03-18T20:52:02,,,yes,
447947,1773892322,2026-03-18T20:52:02,,,yes,
447951,1773892322,2026-03-18T20:52:02,,,yes,
447956,1773892322,2026-03-18T20:52:02,,,yes,
447962,1773892322,2026-03-18T20:52:02,,,yes,
447963,1773892322,2026-03-18T20:52:02,,,yes,
447964,1773892322,2026-03-18T20:52:02,,,yes,
447965,1773892323,2026-03-18T20:52:03,,,yes,
447966,1773892323,2026-03-18T20:52:03,,,yes,
447967,1773892323,2026-03-18T20:52:03,,,yes,
447968,1773892323,2026-03-18T20:52:03,,,yes,
447969,1773892323,2026-03-18T20:52:03,,,yes,
447975,1773892323,2026-03-18T20:52:03,,,yes,
447976,1773892323,2026-03-18T20:52:03,,,yes,
447977,1773892323,2026-03-18T20:52:03,,,yes,
447978,1773892323,2026-03-18T20:52:03,,,yes,
447979,1773892323,2026-03-18T20:52:03,,,yes,
447980,1773892323,2026-03-18T20:52:03,,,yes,
447981,1773892323,2026-03-18T20:52:03,,,yes,
447982,1773892323,2026-03-18T20:52:03,,,yes,
447988,1773892324,2026-03-18T20:52:04,,,yes,
447989,1773892324,2026-03-18T20:52:04,,,yes,
447990,1773892324,2026-03-18T20:52:04,,,yes,
447991,1773892324,2026-03-18T20:52:04,,,yes,
447993,1773892325,2026-03-18T20:52:05,,,yes,
447994,1773892325,2026-03-18T20:52:05,,,yes,
447995,1773892325,2026-03-18T20:52:05,,,yes,
447996,1773892325,2026-03-18T20:52:05,,,yes,
447997,1773892325,2026-03-18T20:52:05,,,yes,
447998,1773892325,2026-03-18T20:52:05,,,yes,
448009,1773892326,2026-03-18T20:52:06,,,yes,
448017,1773892326,2026-03-18T20:52:06,,,yes,
448019,1773892327,2026-03-18T20:52:07,,,yes,
448021,1773892327,2026-03-18T20:52:07,,,yes,
448024,1773892327,2026-03-18T20:52:07,,,yes,
448029,1773892327,2026-03-18T20:52:07,,,no,
448030,1773892328,2026-03-18T20:52:08,,,yes,
448036,1773892328,2026-03-18T20:52:08,,,yes,
448037,1773892328,2026-03-18T20:52:08,,,yes,
448039,1773892328,2026-03-18T20:52:08,,,yes,
448040,1773892329,2026-03-18T20:52:09,,,no,
448043,1773892329,2026-03-18T20:52:09,,,yes,
448046,1773892330,2026-03-18T20:52:10,,,yes,
448047,1773892330,2026-03-18T20:52:10,,,yes,
448049,1773892330,2026-03-18T20:52:10,,,no,
448050,1773892330,2026-03-18T20:52:10,,,yes,
448060,1773892331,2026-03-18T20:52:11,,,yes,
448061,1773892331,2026-03-18T20:52:11,,,yes,
448062,1773892331,2026-03-18T20:52:11,,,yes,
448063,1773892331,2026-03-18T20:52:11,,,yes,
448064,1773892331,2026-03-18T20:52:11,,,yes,
448065,1773892331,2026-03-18T20:52:11,,,yes,
448067,1773892331,2026-03-18T20:52:11,,,no,
448068,1773892331,2026-03-18T20:52:11,,,yes,
448078,1773892333,2026-03-18T20:52:13,,,yes,
448079,1773892333,2026-03-18T20:52:13,,,yes,
448085,1773892333,2026-03-18T20:52:13,,,yes,
448086,1773892333,2026-03-18T20:52:13,,,no,
448087,1773892333,2026-03-18T20:52:13,,,yes,
448089,1773892333,2026-03-18T20:52:13,,,yes,
448091,1773892334,2026-03-18T20:52:14,,,yes,
448095,1773892334,2026-03-18T20:52:14,,,yes,
448096,1773892334,2026-03-18T20:52:14,,,yes,
448102,1773892335,2026-03-18T20:52:15,,,yes,
448103,1773892335,2026-03-18T20:52:15,,,yes,
448104,1773892335,2026-03-18T20:52:15,,,yes,
448105,1773892335,2026-03-18T20:52:15,,,yes,
448106,1773892335,2026-03-18T20:52:15,,,yes,
448107,1773892335,2026-03-18T20:52:15,,,yes,
448108,1773892335,2026-03-18T20:52:15,,,yes,
448110,1773892335,2026-03-18T20:52:15,,,yes,
448113,1773892335,2026-03-18T20:52:15,,,yes,
448114,1773892335,2026-03-18T20:52:15,,,yes,
448115,1773892335,2026-03-18T20:52:15,,,yes,
448121,1773892335,2026-03-18T20:52:15,,,yes,
448122,1773892336,2026-03-18T20:52:16,,,yes,
448123,1773892336,2026-03-18T20:52:16,,,yes,
448127,1773892336,2026-03-18T20:52:16,,,yes,
448130,1773892336,2026-03-18T20:52:16,,,yes,
448131,1773892336,2026-03-18T20:52:16,,,no,
448132,1773892336,2026-03-18T20:52:16,,,yes,
448133,1773892336,2026-03-18T20:52:16,,,yes,
448136,1773892337,2026-03-18T20:52:17,,,yes,
448138,1773892337,2026-03-18T20:52:17,,,yes,
448140,1773892337,2026-03-18T20:52:17,,,yes,
448141,1773892337,2026-03-18T20:52:17,,,yes,
448142,1773892337,2026-03-18T20:52:17,,,yes,
448144,1773892337,2026-03-18T20:52:17,,,no,
448150,1773892337,2026-03-18T20:52:17,,,no,
448157,1773892337,2026-03-18T20:52:17,,,no,
448158,1773892337,2026-03-18T20:52:17,,,no,
448159,1773892337,2026-03-18T20:52:17,,,no,
448160,1773892337,2026-03-18T20:52:17,,,no,
448161,1773892337,2026-03-18T20:52:17,,,no,
448162,1773892337,2026-03-18T20:52:17,,,no,
448163,1773892337,2026-03-18T20:52:17,,,no,
448164,1773892337,2026-03-18T20:52:17,,,no,
448170,1773892337,2026-03-18T20:52:17,,,no,
448171,1773892337,2026-03-18T20:52:17,,,no,
448172,1773892337,2026-03-18T20:52:17,,,no,
448173,1773892337,2026-03-18T20:52:17,,,no,
448176,1773892337,2026-03-18T20:52:17,,,yes,
448177,1773892337,2026-03-18T20:52:17,,,yes,
448179,1773892338,2026-03-18T20:52:18,,,yes,
448181,1773892338,2026-03-18T20:52:18,,,yes,
448182,1773892338,2026-03-18T20:52:18,,,yes,
448183,1773892338,2026-03-18T20:52:18,,,yes,
448184,1773892338,2026-03-18T20:52:18,,,yes,
448185,1773892338,2026-03-18T20:52:18,,,yes,
448186,1773892338,2026-03-18T20:52:18,,,yes,
448187,1773892338,2026-03-18T20:52:18,,,yes,
448188,1773892338,2026-03-18T20:52:18,,,yes,
448189,1773892338,2026-03-18T20:52:18,,,yes,
448190,1773892338,2026-03-18T20:52:18,,,yes,
448192,1773892338,2026-03-18T20:52:18,,,yes,
448194,1773892339,2026-03-18T20:52:19,,,yes,
448195,1773892339,2026-03-18T20:52:19,,,no,
448198,1773892339,2026-03-18T20:52:19,,,yes,
448214,1773892340,2026-03-18T20:52:20,,,yes,
