Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
518424,1775349273,2026-04-04T17:34:33,92,8,no,300
518425,1775349273,2026-04-04T17:34:33,92,8,no,150
518426,1775349273,2026-04-04T17:34:33,92,8,no,1499
518450,1775349274,2026-04-04T17:34:34,93,7,yes,180
518480,1775349275,2026-04-04T17:34:35,93,7,yes,196
518483,1775349275,2026-04-04T17:34:35,93,7,yes,214
518506,1775349277,2026-04-04T17:34:37,93,7,yes,1
518512,1775349277,2026-04-04T17:34:37,93,7,yes,106
518531,1775349278,2026-04-04T17:34:38,93,7,yes,40
518532,1775349278,2026-04-04T17:34:38,93,7,yes,281
518534,1775349278,2026-04-04T17:34:38,93,7,yes,21
518570,1775349280,2026-04-04T17:34:40,93,7,yes,4923
518571,1775349280,2026-04-04T17:34:40,93,7,yes,77
518576,1775349280,2026-04-04T17:34:40,93,7,yes,223
518605,1775349281,2026-04-04T17:34:41,93,7,no,50
518606,1775349281,2026-04-04T17:34:41,92,8,no,872
518635,1775349282,2026-04-04T17:34:42,94,6,yes,50
518636,1775349282,2026-04-04T17:34:42,94,6,yes,214
518657,1775349282,2026-04-04T17:34:42,93,7,yes,89
518664,1775349283,2026-04-04T17:34:43,93,7,yes,285
518666,1775349283,2026-04-04T17:34:43,93,7,yes,10
518667,1775349283,2026-04-04T17:34:43,93,7,yes,105
518704,1775349284,2026-04-04T17:34:44,94,6,yes,209
518705,1775349284,2026-04-04T17:34:44,94,6,yes,40
518706,1775349284,2026-04-04T17:34:44,94,6,yes,2929
518710,1775349284,2026-04-04T17:34:44,94,6,yes,10
518715,1775349284,2026-04-04T17:34:44,93,7,yes,107
518728,1775349284,2026-04-04T17:34:44,93,7,yes,36
518760,1775349286,2026-04-04T17:34:46,93,7,yes,214
518765,1775349286,2026-04-04T17:34:46,93,7,yes,53
518774,1775349287,2026-04-04T17:34:47,93,7,yes,3
518791,1775349287,2026-04-04T17:34:47,92,8,no,147
518800,1775349288,2026-04-04T17:34:48,94,6,yes,1
518810,1775349288,2026-04-04T17:34:48,93,7,no,50
518813,1775349288,2026-04-04T17:34:48,93,7,yes,10
518814,1775349288,2026-04-04T17:34:48,93,7,yes,105
518815,1775349288,2026-04-04T17:34:48,93,7,yes,47
518828,1775349289,2026-04-04T17:34:49,92,8,no,1
518829,1775349289,2026-04-04T17:34:49,92,8,no,41
518836,1775349290,2026-04-04T17:34:50,93,7,yes,917
518837,1775349290,2026-04-04T17:34:50,93,7,yes,1129
518838,1775349290,2026-04-04T17:34:50,93,7,yes,5649
518839,1775349290,2026-04-04T17:34:50,93,7,yes,13480
518859,1775349291,2026-04-04T17:34:51,93,7,yes,953
518860,1775349291,2026-04-04T17:34:51,92,8,no,4
518861,1775349291,2026-04-04T17:34:51,93,7,yes,453
518887,1775349291,2026-04-04T17:34:51,93,7,yes,13
518909,1775349292,2026-04-04T17:34:52,92,8,no,14
518910,1775349292,2026-04-04T17:34:52,92,8,no,150
518929,1775349293,2026-04-04T17:34:53,93,7,yes,101
518930,1775349293,2026-04-04T17:34:53,93,7,yes,165
518961,1775349294,2026-04-04T17:34:54,92,8,no,65
518962,1775349294,2026-04-04T17:34:54,93,7,yes,1070
518973,1775349294,2026-04-04T17:34:54,93,7,yes,16
518982,1775349294,2026-04-04T17:34:54,93,7,yes,43
518983,1775349294,2026-04-04T17:34:54,93,7,yes,42
519015,1775349296,2026-04-04T17:34:56,93,7,yes,12
519026,1775349296,2026-04-04T17:34:56,93,7,yes,242
519053,1775349297,2026-04-04T17:34:57,93,7,yes,16
519054,1775349297,2026-04-04T17:34:57,93,7,yes,251
519055,1775349297,2026-04-04T17:34:57,93,7,yes,878
519056,1775349297,2026-04-04T17:34:57,93,7,yes,1107
519060,1775349297,2026-04-04T17:34:57,92,8,no,1
519067,1775349298,2026-04-04T17:34:58,93,7,yes,50
519074,1775349298,2026-04-04T17:34:58,93,7,yes,2
519099,1775349299,2026-04-04T17:34:59,93,7,yes,1
519100,1775349299,2026-04-04T17:34:59,93,7,yes,30
519101,1775349299,2026-04-04T17:34:59,94,6,yes,63
519106,1775349300,2026-04-04T17:35:00,94,6,yes,236
519107,1775349300,2026-04-04T17:35:00,94,6,yes,40
519108,1775349300,2026-04-04T17:35:00,94,6,yes,224
519109,1775349300,2026-04-04T17:35:00,94,6,yes,31
519156,1775349301,2026-04-04T17:35:01,93,7,no,40
519166,1775349302,2026-04-04T17:35:02,93,7,yes,27
519183,1775349302,2026-04-04T17:35:02,93,7,yes,2
519184,1775349302,2026-04-04T17:35:02,93,7,yes,142
519202,1775349303,2026-04-04T17:35:03,94,6,yes,300
519203,1775349303,2026-04-04T17:35:03,94,6,yes,700
519209,1775349303,2026-04-04T17:35:03,94,6,yes,15
519216,1775349303,2026-04-04T17:35:03,94,6,yes,1
519224,1775349304,2026-04-04T17:35:04,94,6,yes,158
519239,1775349304,2026-04-04T17:35:04,93,7,no,395
519240,1775349304,2026-04-04T17:35:04,93,7,no,300
519262,1775349305,2026-04-04T17:35:05,92,8,no,109
519273,1775349305,2026-04-04T17:35:05,93,7,yes,659
519283,1775349306,2026-04-04T17:35:06,93,7,yes,190
519302,1775349306,2026-04-04T17:35:06,93,7,yes,858
519320,1775349307,2026-04-04T17:35:07,93,7,yes,1070
519358,1775349308,2026-04-04T17:35:08,93,7,yes,40
519359,1775349308,2026-04-04T17:35:08,93,7,yes,1047
519365,1775349308,2026-04-04T17:35:08,93,7,yes,3795
519366,1775349308,2026-04-04T17:35:08,93,7,yes,4842
519367,1775349308,2026-04-04T17:35:08,93,7,yes,1058
519368,1775349308,2026-04-04T17:35:08,93,7,yes,1058
519369,1775349308,2026-04-04T17:35:08,93,7,yes,1058
519370,1775349308,2026-04-04T17:35:08,93,7,yes,1058
519371,1775349308,2026-04-04T17:35:08,93,7,yes,815
519374,1775349309,2026-04-04T17:35:09,93,7,yes,21
519376,1775349309,2026-04-04T17:35:09,93,7,yes,21
519386,1775349309,2026-04-04T17:35:09,92,8,no,1
519387,1775349309,2026-04-04T17:35:09,92,8,no,49
519389,1775349309,2026-04-04T17:35:09,93,7,yes,201
519390,1775349309,2026-04-04T17:35:09,93,7,yes,11
519391,1775349309,2026-04-04T17:35:09,93,7,yes,2
519430,1775349311,2026-04-04T17:35:11,93,7,yes,109
519452,1775349312,2026-04-04T17:35:12,93,7,yes,139
519503,1775349313,2026-04-04T17:35:13,93,7,yes,1
519545,1775349314,2026-04-04T17:35:14,92,8,no,1
519589,1775349317,2026-04-04T17:35:17,92,8,no,39
519590,1775349317,2026-04-04T17:35:17,92,8,no,39
519596,1775349317,2026-04-04T17:35:17,93,7,yes,7
519599,1775349317,2026-04-04T17:35:17,93,7,yes,1
519600,1775349317,2026-04-04T17:35:17,92,8,no,2
519611,1775349318,2026-04-04T17:35:18,93,7,yes,191
519612,1775349318,2026-04-04T17:35:18,93,7,yes,9
519613,1775349318,2026-04-04T17:35:18,93,7,yes,1128
519614,1775349318,2026-04-04T17:35:18,93,7,yes,1128
519615,1775349318,2026-04-04T17:35:18,93,7,yes,261
519632,1775349319,2026-04-04T17:35:19,93,7,yes,25
519633,1775349319,2026-04-04T17:35:19,93,7,yes,40
519634,1775349319,2026-04-04T17:35:19,93,7,yes,456
519710,1775349322,2026-04-04T17:35:22,93,7,yes,157
519713,1775349322,2026-04-04T17:35:22,92,8,no,2
519746,1775349324,2026-04-04T17:35:24,92,8,no,10
519793,1775349325,2026-04-04T17:35:25,92,8,no,7
519794,1775349325,2026-04-04T17:35:25,92,8,no,25
519795,1775349325,2026-04-04T17:35:25,92,8,no,48
519825,1775349326,2026-04-04T17:35:26,93,7,yes,59
519827,1775349327,2026-04-04T17:35:27,93,7,yes,1
519829,1775349327,2026-04-04T17:35:27,92,8,no,38
519846,1775349327,2026-04-04T17:35:27,93,7,yes,107
519873,1775349329,2026-04-04T17:35:29,93,7,yes,11
519899,1775349330,2026-04-04T17:35:30,93,7,yes,4852
519900,1775349330,2026-04-04T17:35:30,93,7,yes,3329
519901,1775349330,2026-04-04T17:35:30,93,7,yes,1128
519902,1775349330,2026-04-04T17:35:30,93,7,yes,1128
519903,1775349330,2026-04-04T17:35:30,93,7,yes,300
519904,1775349330,2026-04-04T17:35:30,93,7,yes,40
519905,1775349330,2026-04-04T17:35:30,93,7,yes,10517
519911,1775349330,2026-04-04T17:35:30,93,7,yes,23
519913,1775349330,2026-04-04T17:35:30,92,8,no,192
519930,1775349331,2026-04-04T17:35:31,93,7,yes,4
519951,1775349332,2026-04-04T17:35:32,93,7,yes,8
519967,1775349332,2026-04-04T17:35:32,92,8,no,500
519969,1775349332,2026-04-04T17:35:32,93,7,yes,1
519980,1775349332,2026-04-04T17:35:32,92,8,no,109
519983,1775349332,2026-04-04T17:35:32,93,7,yes,14
520016,1775349333,2026-04-04T17:35:33,93,7,yes,1
520017,1775349333,2026-04-04T17:35:33,92,8,no,50
520096,1775349336,2026-04-04T17:35:36,93,7,yes,64
520107,1775349337,2026-04-04T17:35:37,93,7,yes,9
520125,1775349337,2026-04-04T17:35:37,93,7,yes,20
520136,1775349338,2026-04-04T17:35:38,93,7,yes,4339
520137,1775349338,2026-04-04T17:35:38,93,7,yes,1128
520138,1775349338,2026-04-04T17:35:38,93,7,yes,1128
520139,1775349338,2026-04-04T17:35:38,93,7,yes,3931
520153,1775349338,2026-04-04T17:35:38,93,7,yes,165
520172,1775349339,2026-04-04T17:35:39,93,7,yes,157
520173,1775349339,2026-04-04T17:35:39,93,7,yes,4
520200,1775349340,2026-04-04T17:35:40,93,7,yes,1
520209,1775349341,2026-04-04T17:35:41,93,7,yes,1128
520210,1775349341,2026-04-04T17:35:41,93,7,yes,1128
520211,1775349341,2026-04-04T17:35:41,93,7,yes,1128
520212,1775349341,2026-04-04T17:35:41,93,7,yes,326
520291,1775349343,2026-04-04T17:35:43,92,8,no,191
520292,1775349343,2026-04-04T17:35:43,92,8,no,55
520323,1775349344,2026-04-04T17:35:44,93,7,yes,10
520325,1775349344,2026-04-04T17:35:44,92,8,no,156
520334,1775349345,2026-04-04T17:35:45,93,7,yes,1
520367,1775349346,2026-04-04T17:35:46,93,7,yes,101
520373,1775349346,2026-04-04T17:35:46,93,7,yes,535
520382,1775349347,2026-04-04T17:35:47,93,7,yes,155
520383,1775349347,2026-04-04T17:35:47,93,7,yes,54
520392,1775349347,2026-04-04T17:35:47,93,7,yes,64
520394,1775349347,2026-04-04T17:35:47,93,7,yes,315
520429,1775349349,2026-04-04T17:35:49,93,7,yes,428
520435,1775349349,2026-04-04T17:35:49,92,8,no,105
520440,1775349349,2026-04-04T17:35:49,93,7,yes,8
520457,1775349350,2026-04-04T17:35:50,93,7,yes,53
520466,1775349350,2026-04-04T17:35:50,93,7,yes,52
520468,1775349350,2026-04-04T17:35:50,93,7,yes,1
520485,1775349351,2026-04-04T17:35:51,92,8,no,117
520520,1775349352,2026-04-04T17:35:52,93,7,yes,1
520527,1775349352,2026-04-04T17:35:52,93,7,yes,105
520552,1775349353,2026-04-04T17:35:53,93,7,yes,1
520579,1775349354,2026-04-04T17:35:54,92,8,no,67
520580,1775349354,2026-04-04T17:35:54,92,8,no,10
520581,1775349354,2026-04-04T17:35:54,92,8,no,283
520619,1775349356,2026-04-04T17:35:56,93,7,yes,856
520635,1775349356,2026-04-04T17:35:56,92,8,no,33
520690,1775349358,2026-04-04T17:35:58,93,7,yes,16
520691,1775349358,2026-04-04T17:35:58,93,7,yes,237
520708,1775349359,2026-04-04T17:35:59,93,7,yes,48
520732,1775349360,2026-04-04T17:36:00,93,7,yes,8
520734,1775349360,2026-04-04T17:36:00,93,7,yes,200
520736,1775349360,2026-04-04T17:36:00,93,7,yes,21
520769,1775349361,2026-04-04T17:36:01,93,7,yes,183
520819,1775349363,2026-04-04T17:36:03,93,7,yes,219
520823,1775349363,2026-04-04T17:36:03,92,8,no,7684
520824,1775349363,2026-04-04T17:36:03,92,8,no,1124
520825,1775349363,2026-04-04T17:36:03,92,8,no,3000
520852,1775349365,2026-04-04T17:36:05,91,9,no,32
520866,1775349365,2026-04-04T17:36:05,92,8,yes,30
520867,1775349365,2026-04-04T17:36:05,93,7,yes,47
520878,1775349366,2026-04-04T17:36:06,91,9,no,1
520884,1775349366,2026-04-04T17:36:06,91,9,no,17
520885,1775349366,2026-04-04T17:36:06,91,9,no,29
520923,1775349368,2026-04-04T17:36:08,92,8,no,1
520970,1775349369,2026-04-04T17:36:09,92,8,no,31
520980,1775349370,2026-04-04T17:36:10,93,7,yes,40
520981,1775349370,2026-04-04T17:36:10,93,7,yes,200
520982,1775349370,2026-04-04T17:36:10,93,7,yes,300
520983,1775349370,2026-04-04T17:36:10,93,7,yes,93
520986,1775349370,2026-04-04T17:36:10,93,7,yes,261
521001,1775349371,2026-04-04T17:36:11,93,7,yes,21
521014,1775349371,2026-04-04T17:36:11,92,8,no,118
521015,1775349371,2026-04-04T17:36:11,92,8,no,267
521016,1775349371,2026-04-04T17:36:11,92,8,no,3000
521023,1775349372,2026-04-04T17:36:12,91,9,no,16
521061,1775349373,2026-04-04T17:36:13,93,7,yes,1
521073,1775349373,2026-04-04T17:36:13,93,7,yes,5
521105,1775349374,2026-04-04T17:36:14,92,8,no,36
521106,1775349374,2026-04-04T17:36:14,92,8,no,249
521109,1775349374,2026-04-04T17:36:14,93,7,yes,4
521137,1775349376,2026-04-04T17:36:16,93,7,yes,4526
521185,1775349378,2026-04-04T17:36:18,93,7,yes,10
521186,1775349378,2026-04-04T17:36:18,92,8,no,21
521189,1775349378,2026-04-04T17:36:18,93,7,yes,84
521190,1775349378,2026-04-04T17:36:18,92,8,no,765
521191,1775349378,2026-04-04T17:36:18,92,8,no,269
521192,1775349378,2026-04-04T17:36:18,93,7,yes,100
521247,1775349379,2026-04-04T17:36:19,92,8,no,3000
521248,1775349379,2026-04-04T17:36:19,92,8,no,255
521249,1775349379,2026-04-04T17:36:19,92,8,no,5575
521250,1775349379,2026-04-04T17:36:19,92,8,no,200
521283,1775349381,2026-04-04T17:36:21,92,8,no,15
521284,1775349381,2026-04-04T17:36:21,92,8,no,219
521285,1775349381,2026-04-04T17:36:21,93,7,yes,32
521298,1775349382,2026-04-04T17:36:22,93,7,yes,8
521299,1775349382,2026-04-04T17:36:22,93,7,yes,25
521300,1775349382,2026-04-04T17:36:22,93,7,yes,30
521301,1775349382,2026-04-04T17:36:22,93,7,yes,60
521328,1775349383,2026-04-04T17:36:23,94,6,yes,3
521329,1775349383,2026-04-04T17:36:23,94,6,yes,7
521335,1775349384,2026-04-04T17:36:24,93,7,no,84
521359,1775349385,2026-04-04T17:36:25,93,7,no,1
521372,1775349386,2026-04-04T17:36:26,94,6,yes,50
521373,1775349386,2026-04-04T17:36:26,95,5,yes,31
521426,1775349388,2026-04-04T17:36:28,93,7,no,31
521428,1775349388,2026-04-04T17:36:28,95,5,yes,1
521431,1775349388,2026-04-04T17:36:28,94,6,no,1
521432,1775349388,2026-04-04T17:36:28,94,6,no,4861
521433,1775349388,2026-04-04T17:36:28,94,6,no,5613
521434,1775349388,2026-04-04T17:36:28,94,6,no,3000
521435,1775349388,2026-04-04T17:36:28,94,6,no,1122
521436,1775349388,2026-04-04T17:36:28,93,7,no,81
521437,1775349388,2026-04-04T17:36:28,93,7,no,192
521438,1775349388,2026-04-04T17:36:28,93,7,no,1122
521447,1775349389,2026-04-04T17:36:29,95,5,yes,468
521448,1775349389,2026-04-04T17:36:29,95,5,yes,580
521449,1775349389,2026-04-04T17:36:29,95,5,yes,1
521458,1775349389,2026-04-04T17:36:29,95,5,yes,2
521501,1775349391,2026-04-04T17:36:31,94,6,no,32
521552,1775349394,2026-04-04T17:36:34,95,5,yes,417
521553,1775349394,2026-04-04T17:36:34,95,5,yes,45
521554,1775349394,2026-04-04T17:36:34,95,5,yes,5
521555,1775349394,2026-04-04T17:36:34,95,5,yes,50
521556,1775349394,2026-04-04T17:36:34,95,5,yes,5
521557,1775349394,2026-04-04T17:36:34,95,5,yes,400
521558,1775349394,2026-04-04T17:36:34,95,5,yes,600
521559,1775349394,2026-04-04T17:36:34,95,5,yes,5
521560,1775349394,2026-04-04T17:36:34,95,5,yes,293
521561,1775349394,2026-04-04T17:36:34,95,5,yes,40
521562,1775349394,2026-04-04T17:36:34,95,5,yes,140
521566,1775349394,2026-04-04T17:36:34,95,5,yes,60
521579,1775349395,2026-04-04T17:36:35,94,6,no,100
521594,1775349396,2026-04-04T17:36:36,95,5,yes,146
521599,1775349396,2026-04-04T17:36:36,95,5,yes,2000
521621,1775349397,2026-04-04T17:36:37,94,6,no,9785
521631,1775349397,2026-04-04T17:36:37,95,5,yes,387
521681,1775349399,2026-04-04T17:36:39,94,6,no,313
521727,1775349400,2026-04-04T17:36:40,94,6,no,1257
521731,1775349401,2026-04-04T17:36:41,94,6,no,94
521741,1775349401,2026-04-04T17:36:41,95,5,yes,50
521748,1775349401,2026-04-04T17:36:41,95,5,yes,206
521764,1775349402,2026-04-04T17:36:42,95,5,yes,1048
521767,1775349402,2026-04-04T17:36:42,95,5,yes,513
521786,1775349403,2026-04-04T17:36:43,95,5,yes,425
521787,1775349403,2026-04-04T17:36:43,95,5,yes,1030
521802,1775349404,2026-04-04T17:36:44,94,6,no,16
521826,1775349405,2026-04-04T17:36:45,95,5,yes,6000
521850,1775349406,2026-04-04T17:36:46,95,5,yes,26
521862,1775349406,2026-04-04T17:36:46,95,5,yes,119
521865,1775349407,2026-04-04T17:36:47,94,6,no,11
521880,1775349407,2026-04-04T17:36:47,95,5,yes,104
521920,1775349409,2026-04-04T17:36:49,95,5,yes,70
521940,1775349409,2026-04-04T17:36:49,95,5,yes,1
521950,1775349410,2026-04-04T17:36:50,95,5,yes,1836
521959,1775349410,2026-04-04T17:36:50,95,5,yes,13153
521960,1775349410,2026-04-04T17:36:50,95,5,yes,33866
521961,1775349410,2026-04-04T17:36:50,95,5,yes,4000
521962,1775349410,2026-04-04T17:36:50,95,5,yes,1429
521966,1775349410,2026-04-04T17:36:50,94,6,no,595
521992,1775349412,2026-04-04T17:36:52,95,5,yes,103
522016,1775349413,2026-04-04T17:36:53,94,6,no,28
522018,1775349413,2026-04-04T17:36:53,95,5,yes,524
522019,1775349413,2026-04-04T17:36:53,94,6,no,1
522023,1775349413,2026-04-04T17:36:53,95,5,yes,91
522036,1775349414,2026-04-04T17:36:54,95,5,yes,36
522037,1775349414,2026-04-04T17:36:54,94,6,no,21
522064,1775349416,2026-04-04T17:36:56,95,5,yes,16
522072,1775349416,2026-04-04T17:36:56,95,5,yes,215
522073,1775349416,2026-04-04T17:36:56,95,5,yes,1573
522080,1775349416,2026-04-04T17:36:56,95,5,yes,10
522087,1775349417,2026-04-04T17:36:57,95,5,yes,5
522088,1775349417,2026-04-04T17:36:57,94,6,no,50
522112,1775349418,2026-04-04T17:36:58,94,6,no,80
522117,1775349418,2026-04-04T17:36:58,95,5,yes,1
522122,1775349418,2026-04-04T17:36:58,95,5,yes,214
522123,1775349418,2026-04-04T17:36:58,95,5,yes,500
522126,1775349418,2026-04-04T17:36:58,95,5,yes,137
522128,1775349418,2026-04-04T17:36:58,95,5,yes,1000
522131,1775349418,2026-04-04T17:36:58,95,5,yes,5
522141,1775349419,2026-04-04T17:36:59,95,5,yes,5244
522163,1775349420,2026-04-04T17:37:00,95,5,yes,10
522172,1775349420,2026-04-04T17:37:00,94,6,no,127
522173,1775349420,2026-04-04T17:37:00,95,5,yes,104
522190,1775349421,2026-04-04T17:37:01,95,5,yes,304
522194,1775349421,2026-04-04T17:37:01,94,6,no,242
522239,1775349423,2026-04-04T17:37:03,95,5,yes,1
522249,1775349424,2026-04-04T17:37:04,95,5,yes,16
522257,1775349424,2026-04-04T17:37:04,95,5,yes,10
522325,1775349427,2026-04-04T17:37:07,95,5,yes,2622
522332,1775349427,2026-04-04T17:37:07,95,5,yes,830
522333,1775349427,2026-04-04T17:37:07,95,5,yes,7037
522340,1775349428,2026-04-04T17:37:08,94,6,no,56
522349,1775349428,2026-04-04T17:37:08,95,5,yes,1
522352,1775349428,2026-04-04T17:37:08,95,5,yes,22
522354,1775349428,2026-04-04T17:37:08,94,6,no,140
522401,1775349430,2026-04-04T17:37:10,94,6,no,144
522413,1775349430,2026-04-04T17:37:10,94,6,no,1
522421,1775349431,2026-04-04T17:37:11,95,5,yes,922
522429,1775349431,2026-04-04T17:37:11,95,5,yes,943
522430,1775349431,2026-04-04T17:37:11,95,5,yes,210
522446,1775349431,2026-04-04T17:37:11,94,6,no,33
522449,1775349432,2026-04-04T17:37:12,95,5,yes,104
522475,1775349433,2026-04-04T17:37:13,94,6,no,73
522481,1775349433,2026-04-04T17:37:13,95,5,yes,1
522482,1775349433,2026-04-04T17:37:13,95,5,yes,1072
522483,1775349433,2026-04-04T17:37:13,95,5,yes,100
522484,1775349433,2026-04-04T17:37:13,95,5,yes,328
522503,1775349434,2026-04-04T17:37:14,95,5,yes,5
522514,1775349434,2026-04-04T17:37:14,94,6,no,176
522530,1775349435,2026-04-04T17:37:15,94,6,no,50
522554,1775349436,2026-04-04T17:37:16,94,6,no,21
522562,1775349436,2026-04-04T17:37:16,94,6,no,19830
522563,1775349436,2026-04-04T17:37:16,94,6,no,3000
522564,1775349436,2026-04-04T17:37:16,94,6,no,4936
522585,1775349438,2026-04-04T17:37:18,94,6,no,283
522598,1775349438,2026-04-04T17:37:18,95,5,yes,1
522627,1775349439,2026-04-04T17:37:19,94,6,no,38
522629,1775349439,2026-04-04T17:37:19,94,6,no,1
522637,1775349439,2026-04-04T17:37:19,95,5,yes,15
522639,1775349439,2026-04-04T17:37:19,95,5,yes,1048
522642,1775349440,2026-04-04T17:37:20,94,6,no,312
522654,1775349440,2026-04-04T17:37:20,95,5,yes,188
522696,1775349442,2026-04-04T17:37:22,95,5,yes,1314
522701,1775349442,2026-04-04T17:37:22,95,5,yes,56
522728,1775349443,2026-04-04T17:37:23,95,5,yes,5
522734,1775349443,2026-04-04T17:37:23,95,5,yes,10
522735,1775349443,2026-04-04T17:37:23,95,5,yes,1
522736,1775349443,2026-04-04T17:37:23,94,6,no,43
522737,1775349443,2026-04-04T17:37:23,94,6,no,76
522774,1775349445,2026-04-04T17:37:25,95,5,yes,5
522801,1775349445,2026-04-04T17:37:25,95,5,yes,154
522829,1775349447,2026-04-04T17:37:27,95,5,yes,10
522831,1775349447,2026-04-04T17:37:27,94,6,no,155
522851,1775349448,2026-04-04T17:37:28,95,5,yes,1
522852,1775349448,2026-04-04T17:37:28,94,6,no,128
522858,1775349448,2026-04-04T17:37:28,95,5,yes,23
522859,1775349448,2026-04-04T17:37:28,95,5,yes,2
522898,1775349450,2026-04-04T17:37:30,94,6,no,44
522903,1775349450,2026-04-04T17:37:30,94,6,no,661
522905,1775349450,2026-04-04T17:37:30,94,6,no,1
522919,1775349451,2026-04-04T17:37:31,94,6,no,8
522921,1775349451,2026-04-04T17:37:31,94,6,no,49
522922,1775349451,2026-04-04T17:37:31,94,6,no,129
522978,1775349454,2026-04-04T17:37:34,94,6,no,121
522979,1775349454,2026-04-04T17:37:34,94,6,no,4
523039,1775349456,2026-04-04T17:37:36,95,5,yes,1048
523075,1775349458,2026-04-04T17:37:38,95,5,yes,500
523077,1775349458,2026-04-04T17:37:38,95,5,yes,608
523107,1775349459,2026-04-04T17:37:39,95,5,yes,10
523147,1775349461,2026-04-04T17:37:41,95,5,yes,104
523161,1775349462,2026-04-04T17:37:42,95,5,yes,262
523174,1775349462,2026-04-04T17:37:42,95,5,yes,20
523190,1775349463,2026-04-04T17:37:43,95,5,yes,1048
523192,1775349463,2026-04-04T17:37:43,95,5,yes,1955
523230,1775349465,2026-04-04T17:37:45,95,5,yes,938
523231,1775349465,2026-04-04T17:37:45,95,5,yes,575
523278,1775349468,2026-04-04T17:37:48,94,6,no,1412
523282,1775349468,2026-04-04T17:37:48,95,5,yes,1
523287,1775349468,2026-04-04T17:37:48,95,5,yes,909
523323,1775349469,2026-04-04T17:37:49,95,5,yes,440
523326,1775349469,2026-04-04T17:37:49,94,6,no,196
523337,1775349470,2026-04-04T17:37:50,95,5,yes,2
523347,1775349470,2026-04-04T17:37:50,94,6,no,5757
523364,1775349471,2026-04-04T17:37:51,95,5,yes,110
523370,1775349471,2026-04-04T17:37:51,95,5,yes,500
523373,1775349471,2026-04-04T17:37:51,95,5,yes,1463
523374,1775349471,2026-04-04T17:37:51,95,5,yes,1895
523400,1775349472,2026-04-04T17:37:52,95,5,yes,15
523410,1775349472,2026-04-04T17:37:52,95,5,yes,10
523413,1775349473,2026-04-04T17:37:53,94,6,no,309
523495,1775349477,2026-04-04T17:37:57,95,5,yes,157
523543,1775349479,2026-04-04T17:37:59,95,5,yes,157
523576,1775349481,2026-04-04T17:38:01,95,5,yes,56
523577,1775349481,2026-04-04T17:38:01,95,5,yes,1
523596,1775349481,2026-04-04T17:38:01,94,6,no,55
523599,1775349481,2026-04-04T17:38:01,94,6,no,631
523656,1775349483,2026-04-04T17:38:03,94,6,no,251
523657,1775349483,2026-04-04T17:38:03,94,6,no,8121
523658,1775349483,2026-04-04T17:38:03,94,6,no,12268
523659,1775349483,2026-04-04T17:38:03,94,6,no,10310
523752,1775349487,2026-04-04T17:38:07,95,5,yes,63
523756,1775349487,2026-04-04T17:38:07,95,5,yes,1
523764,1775349488,2026-04-04T17:38:08,94,6,no,1314
523780,1775349488,2026-04-04T17:38:08,94,6,no,15
523820,1775349490,2026-04-04T17:38:10,95,5,yes,1
523837,1775349491,2026-04-04T17:38:11,95,5,yes,166
523863,1775349492,2026-04-04T17:38:12,95,5,yes,1048
523875,1775349492,2026-04-04T17:38:12,95,5,yes,34
523899,1775349494,2026-04-04T17:38:14,95,5,yes,10
523946,1775349496,2026-04-04T17:38:16,94,6,no,24
523951,1775349496,2026-04-04T17:38:16,94,6,no,65
523992,1775349498,2026-04-04T17:38:18,95,5,yes,5244
523997,1775349498,2026-04-04T17:38:18,94,6,no,8
524002,1775349498,2026-04-04T17:38:18,94,6,no,259
524004,1775349499,2026-04-04T17:38:19,95,5,yes,1
524016,1775349500,2026-04-04T17:38:20,94,6,no,113
524035,1775349500,2026-04-04T17:38:20,95,5,yes,1
524043,1775349500,2026-04-04T17:38:20,95,5,yes,4200
524054,1775349501,2026-04-04T17:38:21,95,5,yes,10
524073,1775349502,2026-04-04T17:38:22,94,6,no,154
524106,1775349503,2026-04-04T17:38:23,94,6,no,537
524138,1775349504,2026-04-04T17:38:24,95,5,yes,294
524144,1775349504,2026-04-04T17:38:24,94,6,no,91
524171,1775349505,2026-04-04T17:38:25,94,6,no,44
524252,1775349508,2026-04-04T17:38:28,95,5,yes,922
524254,1775349508,2026-04-04T17:38:28,95,5,yes,10
524257,1775349509,2026-04-04T17:38:29,95,5,yes,241
524260,1775349509,2026-04-04T17:38:29,95,5,yes,772
524261,1775349509,2026-04-04T17:38:29,95,5,yes,2
524262,1775349509,2026-04-04T17:38:29,95,5,yes,333
524267,1775349509,2026-04-04T17:38:29,95,5,yes,48
524269,1775349509,2026-04-04T17:38:29,95,5,yes,10
524278,1775349510,2026-04-04T17:38:30,94,6,no,678
524295,1775349511,2026-04-04T17:38:31,95,5,yes,10
524343,1775349512,2026-04-04T17:38:32,95,5,yes,824
524411,1775349514,2026-04-04T17:38:34,95,5,yes,138
524450,1775349517,2026-04-04T17:38:37,95,5,yes,314
524452,1775349517,2026-04-04T17:38:37,95,5,yes,6963
524453,1775349517,2026-04-04T17:38:37,95,5,yes,3526
524457,1775349517,2026-04-04T17:38:37,95,5,yes,15
524472,1775349517,2026-04-04T17:38:37,94,6,no,86
524488,1775349519,2026-04-04T17:38:39,94,6,no,146
524489,1775349519,2026-04-04T17:38:39,94,6,no,667
