Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
711884,1774058621,2026-03-20T19:03:41,,,yes,
711885,1774058621,2026-03-20T19:03:41,,,yes,
711888,1774058621,2026-03-20T19:03:41,,,no,
711889,1774058622,2026-03-20T19:03:42,,,no,
711902,1774058622,2026-03-20T19:03:42,,,yes,
711903,1774058622,2026-03-20T19:03:42,,,yes,
711908,1774058622,2026-03-20T19:03:42,,,yes,
711909,1774058622,2026-03-20T19:03:42,,,yes,
711912,1774058622,2026-03-20T19:03:42,,,yes,
711915,1774058623,2026-03-20T19:03:43,,,yes,
711923,1774058623,2026-03-20T19:03:43,,,yes,
711930,1774058623,2026-03-20T19:03:43,,,yes,
711931,1774058623,2026-03-20T19:03:43,,,yes,
711938,1774058623,2026-03-20T19:03:43,,,no,
711961,1774058624,2026-03-20T19:03:44,,,no,
711969,1774058625,2026-03-20T19:03:45,,,yes,
711970,1774058625,2026-03-20T19:03:45,,,yes,
712018,1774058627,2026-03-20T19:03:47,,,yes,
712021,1774058627,2026-03-20T19:03:47,,,yes,
712022,1774058627,2026-03-20T19:03:47,,,yes,
712027,1774058627,2026-03-20T19:03:47,,,yes,
712037,1774058627,2026-03-20T19:03:47,,,yes,
712038,1774058628,2026-03-20T19:03:48,,,yes,
712047,1774058628,2026-03-20T19:03:48,,,yes,
712082,1774058629,2026-03-20T19:03:49,,,yes,
712142,1774058631,2026-03-20T19:03:51,,,yes,
712153,1774058631,2026-03-20T19:03:51,,,yes,
712159,1774058631,2026-03-20T19:03:51,,,yes,
712162,1774058631,2026-03-20T19:03:51,,,yes,
712168,1774058632,2026-03-20T19:03:52,,,no,
712183,1774058632,2026-03-20T19:03:52,,,yes,
712202,1774058633,2026-03-20T19:03:53,,,yes,
712221,1774058633,2026-03-20T19:03:53,,,yes,
712230,1774058634,2026-03-20T19:03:54,,,yes,
712231,1774058634,2026-03-20T19:03:54,,,yes,
712240,1774058634,2026-03-20T19:03:54,,,yes,
712247,1774058634,2026-03-20T19:03:54,,,yes,
712257,1774058634,2026-03-20T19:03:54,,,yes,
712259,1774058635,2026-03-20T19:03:55,,,yes,
712260,1774058635,2026-03-20T19:03:55,,,yes,
712263,1774058635,2026-03-20T19:03:55,,,no,
712271,1774058635,2026-03-20T19:03:55,,,yes,
712286,1774058636,2026-03-20T19:03:56,,,yes,
712304,1774058636,2026-03-20T19:03:56,,,yes,
712320,1774058637,2026-03-20T19:03:57,,,yes,
712368,1774058639,2026-03-20T19:03:59,,,yes,
712373,1774058639,2026-03-20T19:03:59,,,yes,
712378,1774058639,2026-03-20T19:03:59,,,yes,
712379,1774058639,2026-03-20T19:03:59,,,yes,
712382,1774058639,2026-03-20T19:03:59,,,yes,
712383,1774058639,2026-03-20T19:03:59,,,yes,
712397,1774058640,2026-03-20T19:04:00,,,yes,
712406,1774058640,2026-03-20T19:04:00,,,yes,
712427,1774058641,2026-03-20T19:04:01,,,yes,
712452,1774058642,2026-03-20T19:04:02,,,yes,
712458,1774058642,2026-03-20T19:04:02,,,yes,
712465,1774058643,2026-03-20T19:04:03,,,yes,
712471,1774058643,2026-03-20T19:04:03,,,yes,
712472,1774058643,2026-03-20T19:04:03,,,yes,
712477,1774058643,2026-03-20T19:04:03,,,yes,
712486,1774058643,2026-03-20T19:04:03,,,yes,
712493,1774058643,2026-03-20T19:04:03,,,yes,
712504,1774058644,2026-03-20T19:04:04,,,no,
712505,1774058644,2026-03-20T19:04:04,,,yes,
712528,1774058645,2026-03-20T19:04:05,,,no,
712535,1774058645,2026-03-20T19:04:05,,,yes,
712569,1774058646,2026-03-20T19:04:06,,,yes,
712570,1774058646,2026-03-20T19:04:06,,,yes,
712578,1774058646,2026-03-20T19:04:06,,,yes,
712581,1774058646,2026-03-20T19:04:06,,,yes,
712588,1774058647,2026-03-20T19:04:07,,,yes,
712589,1774058647,2026-03-20T19:04:07,,,yes,
712596,1774058647,2026-03-20T19:04:07,,,yes,
712597,1774058647,2026-03-20T19:04:07,,,yes,
712600,1774058647,2026-03-20T19:04:07,,,yes,
712624,1774058648,2026-03-20T19:04:08,,,yes,
712632,1774058648,2026-03-20T19:04:08,,,yes,
712633,1774058648,2026-03-20T19:04:08,,,yes,
712653,1774058649,2026-03-20T19:04:09,,,yes,
712659,1774058649,2026-03-20T19:04:09,,,yes,
712661,1774058649,2026-03-20T19:04:09,,,yes,
712679,1774058650,2026-03-20T19:04:10,,,yes,
712689,1774058650,2026-03-20T19:04:10,,,yes,
712690,1774058650,2026-03-20T19:04:10,,,yes,
712704,1774058651,2026-03-20T19:04:11,,,yes,
712735,1774058652,2026-03-20T19:04:12,,,yes,
712758,1774058653,2026-03-20T19:04:13,,,yes,
712759,1774058653,2026-03-20T19:04:13,,,yes,
712770,1774058654,2026-03-20T19:04:14,,,yes,
712771,1774058654,2026-03-20T19:04:14,,,yes,
712783,1774058654,2026-03-20T19:04:14,,,yes,
712794,1774058655,2026-03-20T19:04:15,,,yes,
712795,1774058655,2026-03-20T19:04:15,,,yes,
712797,1774058655,2026-03-20T19:04:15,,,yes,
712811,1774058655,2026-03-20T19:04:15,,,yes,
712855,1774058657,2026-03-20T19:04:17,,,yes,
712856,1774058657,2026-03-20T19:04:17,,,yes,
712865,1774058657,2026-03-20T19:04:17,,,no,
712866,1774058657,2026-03-20T19:04:17,,,yes,
712867,1774058657,2026-03-20T19:04:17,,,yes,
712883,1774058658,2026-03-20T19:04:18,,,yes,
712884,1774058658,2026-03-20T19:04:18,,,yes,
712916,1774058659,2026-03-20T19:04:19,,,yes,
712926,1774058660,2026-03-20T19:04:20,,,yes,
712927,1774058660,2026-03-20T19:04:20,,,yes,
712943,1774058660,2026-03-20T19:04:20,,,yes,
712950,1774058660,2026-03-20T19:04:20,,,yes,
712958,1774058661,2026-03-20T19:04:21,,,no,
712959,1774058661,2026-03-20T19:04:21,,,no,
712960,1774058661,2026-03-20T19:04:21,,,yes,
712968,1774058661,2026-03-20T19:04:21,,,yes,
712983,1774058662,2026-03-20T19:04:22,,,yes,
712985,1774058662,2026-03-20T19:04:22,,,yes,
713002,1774058662,2026-03-20T19:04:22,,,yes,
713006,1774058662,2026-03-20T19:04:22,,,yes,
713007,1774058663,2026-03-20T19:04:23,,,yes,
713035,1774058663,2026-03-20T19:04:23,,,yes,
713045,1774058663,2026-03-20T19:04:23,,,yes,
713050,1774058663,2026-03-20T19:04:23,,,yes,
713057,1774058664,2026-03-20T19:04:24,,,yes,
713064,1774058664,2026-03-20T19:04:24,,,yes,
713068,1774058664,2026-03-20T19:04:24,,,no,
713072,1774058664,2026-03-20T19:04:24,,,yes,
713081,1774058665,2026-03-20T19:04:25,,,yes,
713139,1774058666,2026-03-20T19:04:26,,,yes,
713176,1774058668,2026-03-20T19:04:28,,,yes,
713231,1774058670,2026-03-20T19:04:30,,,yes,
713261,1774058671,2026-03-20T19:04:31,,,yes,
713280,1774058672,2026-03-20T19:04:32,,,yes,
713286,1774058672,2026-03-20T19:04:32,,,yes,
713295,1774058672,2026-03-20T19:04:32,,,yes,
713297,1774058673,2026-03-20T19:04:33,,,yes,
713311,1774058673,2026-03-20T19:04:33,,,yes,
713312,1774058673,2026-03-20T19:04:33,,,yes,
713331,1774058674,2026-03-20T19:04:34,,,yes,
713335,1774058674,2026-03-20T19:04:34,,,yes,
713349,1774058674,2026-03-20T19:04:34,,,yes,
713358,1774058675,2026-03-20T19:04:35,,,yes,
713379,1774058675,2026-03-20T19:04:35,,,yes,
713387,1774058675,2026-03-20T19:04:35,,,yes,
713391,1774058676,2026-03-20T19:04:36,,,no,
713401,1774058676,2026-03-20T19:04:36,,,yes,
713412,1774058677,2026-03-20T19:04:37,,,yes,
713420,1774058677,2026-03-20T19:04:37,,,yes,
713425,1774058677,2026-03-20T19:04:37,,,yes,
713426,1774058677,2026-03-20T19:04:37,,,yes,
713441,1774058678,2026-03-20T19:04:38,,,yes,
713476,1774058679,2026-03-20T19:04:39,,,yes,
713492,1774058680,2026-03-20T19:04:40,,,yes,
713508,1774058681,2026-03-20T19:04:41,,,yes,
713516,1774058681,2026-03-20T19:04:41,,,yes,
713517,1774058681,2026-03-20T19:04:41,,,yes,
713547,1774058682,2026-03-20T19:04:42,,,yes,
713558,1774058682,2026-03-20T19:04:42,,,yes,
713613,1774058684,2026-03-20T19:04:44,,,yes,
713628,1774058685,2026-03-20T19:04:45,,,yes,
713629,1774058685,2026-03-20T19:04:45,,,no,
713631,1774058686,2026-03-20T19:04:46,,,yes,
713645,1774058686,2026-03-20T19:04:46,,,yes,
713647,1774058686,2026-03-20T19:04:46,,,yes,
713654,1774058687,2026-03-20T19:04:47,,,yes,
713676,1774058688,2026-03-20T19:04:48,,,yes,
713698,1774058688,2026-03-20T19:04:48,,,yes,
713708,1774058689,2026-03-20T19:04:49,,,yes,
713722,1774058689,2026-03-20T19:04:49,,,yes,
713740,1774058690,2026-03-20T19:04:50,,,yes,
713741,1774058690,2026-03-20T19:04:50,,,yes,
713744,1774058690,2026-03-20T19:04:50,,,yes,
713756,1774058690,2026-03-20T19:04:50,,,yes,
713757,1774058690,2026-03-20T19:04:50,,,yes,
713764,1774058691,2026-03-20T19:04:51,,,yes,
713783,1774058691,2026-03-20T19:04:51,,,yes,
713785,1774058691,2026-03-20T19:04:51,,,yes,
713833,1774058693,2026-03-20T19:04:53,,,no,
713834,1774058693,2026-03-20T19:04:53,,,no,
713835,1774058693,2026-03-20T19:04:53,,,no,
713836,1774058693,2026-03-20T19:04:53,,,no,
713837,1774058693,2026-03-20T19:04:53,,,no,
713838,1774058693,2026-03-20T19:04:53,,,no,
713839,1774058693,2026-03-20T19:04:53,,,no,
713865,1774058694,2026-03-20T19:04:54,,,yes,
713869,1774058695,2026-03-20T19:04:55,,,yes,
713870,1774058695,2026-03-20T19:04:55,,,yes,
713879,1774058695,2026-03-20T19:04:55,,,no,
713880,1774058695,2026-03-20T19:04:55,,,no,
713881,1774058695,2026-03-20T19:04:55,,,no,
713882,1774058695,2026-03-20T19:04:55,,,no,
713883,1774058695,2026-03-20T19:04:55,,,no,
713884,1774058695,2026-03-20T19:04:55,,,no,
713885,1774058695,2026-03-20T19:04:55,,,no,
713886,1774058695,2026-03-20T19:04:55,,,no,
713890,1774058695,2026-03-20T19:04:55,,,yes,
713898,1774058695,2026-03-20T19:04:55,,,no,
713899,1774058695,2026-03-20T19:04:55,,,no,
713900,1774058695,2026-03-20T19:04:55,,,no,
713905,1774058696,2026-03-20T19:04:56,,,yes,
713906,1774058696,2026-03-20T19:04:56,,,yes,
713907,1774058696,2026-03-20T19:04:56,,,yes,
713919,1774058696,2026-03-20T19:04:56,,,yes,
713960,1774058698,2026-03-20T19:04:58,,,yes,
713966,1774058698,2026-03-20T19:04:58,,,yes,
713981,1774058699,2026-03-20T19:04:59,,,yes,
713982,1774058699,2026-03-20T19:04:59,,,yes,
714002,1774058700,2026-03-20T19:05:00,,,yes,
714003,1774058700,2026-03-20T19:05:00,,,yes,
714004,1774058700,2026-03-20T19:05:00,,,yes,
714021,1774058700,2026-03-20T19:05:00,,,yes,
714051,1774058701,2026-03-20T19:05:01,,,yes,
714052,1774058701,2026-03-20T19:05:01,,,no,
714053,1774058701,2026-03-20T19:05:01,,,no,
714060,1774058702,2026-03-20T19:05:02,,,yes,
714061,1774058702,2026-03-20T19:05:02,,,yes,
714080,1774058702,2026-03-20T19:05:02,,,yes,
714081,1774058702,2026-03-20T19:05:02,,,yes,
714098,1774058703,2026-03-20T19:05:03,,,yes,
714104,1774058704,2026-03-20T19:05:04,,,yes,
714110,1774058704,2026-03-20T19:05:04,,,yes,
714146,1774058704,2026-03-20T19:05:04,,,no,
714147,1774058704,2026-03-20T19:05:04,,,no,
714152,1774058704,2026-03-20T19:05:04,,,yes,
714160,1774058705,2026-03-20T19:05:05,,,yes,
714161,1774058705,2026-03-20T19:05:05,,,yes,
714162,1774058705,2026-03-20T19:05:05,,,yes,
714165,1774058705,2026-03-20T19:05:05,,,yes,
714192,1774058706,2026-03-20T19:05:06,,,yes,
714209,1774058707,2026-03-20T19:05:07,,,no,
714210,1774058707,2026-03-20T19:05:07,,,no,
714211,1774058707,2026-03-20T19:05:07,,,no,
714224,1774058707,2026-03-20T19:05:07,,,yes,
714225,1774058707,2026-03-20T19:05:07,,,yes,
714231,1774058707,2026-03-20T19:05:07,,,yes,
714237,1774058708,2026-03-20T19:05:08,,,yes,
714257,1774058708,2026-03-20T19:05:08,,,yes,
714259,1774058708,2026-03-20T19:05:08,,,yes,
714265,1774058708,2026-03-20T19:05:08,,,yes,
714266,1774058708,2026-03-20T19:05:08,,,yes,
714283,1774058708,2026-03-20T19:05:08,,,yes,
714299,1774058709,2026-03-20T19:05:09,,,yes,
714301,1774058709,2026-03-20T19:05:09,,,no,
714302,1774058709,2026-03-20T19:05:09,,,no,
714303,1774058709,2026-03-20T19:05:09,,,no,
714308,1774058709,2026-03-20T19:05:09,,,yes,
714309,1774058709,2026-03-20T19:05:09,,,yes,
714314,1774058709,2026-03-20T19:05:09,,,no,
714388,1774058712,2026-03-20T19:05:12,,,yes,
714389,1774058712,2026-03-20T19:05:12,,,yes,
714409,1774058713,2026-03-20T19:05:13,,,no,
714410,1774058713,2026-03-20T19:05:13,,,no,
714412,1774058713,2026-03-20T19:05:13,,,no,
714425,1774058713,2026-03-20T19:05:13,,,yes,
714447,1774058714,2026-03-20T19:05:14,,,yes,
714462,1774058715,2026-03-20T19:05:15,,,yes,
714489,1774058716,2026-03-20T19:05:16,,,yes,
714495,1774058716,2026-03-20T19:05:16,,,no,
714497,1774058716,2026-03-20T19:05:16,,,yes,
714512,1774058717,2026-03-20T19:05:17,,,yes,
714520,1774058717,2026-03-20T19:05:17,,,yes,
714556,1774058718,2026-03-20T19:05:18,,,yes,
714564,1774058718,2026-03-20T19:05:18,,,yes,
714571,1774058719,2026-03-20T19:05:19,,,yes,
714583,1774058719,2026-03-20T19:05:19,,,yes,
714615,1774058720,2026-03-20T19:05:20,,,yes,
714616,1774058720,2026-03-20T19:05:20,,,yes,
714617,1774058720,2026-03-20T19:05:20,,,yes,
714629,1774058720,2026-03-20T19:05:20,,,no,
714630,1774058720,2026-03-20T19:05:20,,,no,
714631,1774058720,2026-03-20T19:05:20,,,no,
714633,1774058720,2026-03-20T19:05:20,,,yes,
714691,1774058722,2026-03-20T19:05:22,,,yes,
714702,1774058723,2026-03-20T19:05:23,,,yes,
714726,1774058723,2026-03-20T19:05:23,,,no,
714741,1774058723,2026-03-20T19:05:23,,,yes,
714760,1774058724,2026-03-20T19:05:24,,,yes,
714781,1774058724,2026-03-20T19:05:24,,,yes,
714783,1774058724,2026-03-20T19:05:24,,,yes,
714785,1774058725,2026-03-20T19:05:25,,,yes,
714786,1774058725,2026-03-20T19:05:25,,,yes,
714787,1774058725,2026-03-20T19:05:25,,,yes,
714866,1774058726,2026-03-20T19:05:26,,,yes,
714906,1774058727,2026-03-20T19:05:27,,,yes,
714922,1774058728,2026-03-20T19:05:28,,,yes,
714926,1774058728,2026-03-20T19:05:28,,,yes,
714927,1774058728,2026-03-20T19:05:28,,,yes,
714930,1774058728,2026-03-20T19:05:28,,,no,
714931,1774058728,2026-03-20T19:05:28,,,no,
714988,1774058729,2026-03-20T19:05:29,,,yes,
714989,1774058729,2026-03-20T19:05:29,,,yes,
714997,1774058729,2026-03-20T19:05:29,,,no,
715067,1774058731,2026-03-20T19:05:31,,,yes,
715068,1774058731,2026-03-20T19:05:31,,,yes,
715083,1774058731,2026-03-20T19:05:31,,,yes,
715110,1774058732,2026-03-20T19:05:32,,,yes,
715111,1774058732,2026-03-20T19:05:32,,,yes,
715114,1774058732,2026-03-20T19:05:32,,,yes,
715131,1774058732,2026-03-20T19:05:32,,,yes,
715137,1774058732,2026-03-20T19:05:32,,,yes,
715138,1774058732,2026-03-20T19:05:32,,,yes,
715160,1774058733,2026-03-20T19:05:33,,,yes,
715168,1774058733,2026-03-20T19:05:33,,,yes,
715173,1774058733,2026-03-20T19:05:33,,,yes,
715200,1774058734,2026-03-20T19:05:34,,,no,
715201,1774058734,2026-03-20T19:05:34,,,no,
715223,1774058735,2026-03-20T19:05:35,,,yes,
715224,1774058735,2026-03-20T19:05:35,,,yes,
715230,1774058735,2026-03-20T19:05:35,,,yes,
715246,1774058735,2026-03-20T19:05:35,,,yes,
715284,1774058736,2026-03-20T19:05:36,,,yes,
715286,1774058736,2026-03-20T19:05:36,,,yes,
715287,1774058736,2026-03-20T19:05:36,,,yes,
715312,1774058737,2026-03-20T19:05:37,,,yes,
715319,1774058737,2026-03-20T19:05:37,,,no,
715335,1774058738,2026-03-20T19:05:38,,,yes,
715414,1774058740,2026-03-20T19:05:40,,,yes,
715474,1774058742,2026-03-20T19:05:42,,,yes,
715475,1774058742,2026-03-20T19:05:42,,,yes,
715476,1774058742,2026-03-20T19:05:42,,,yes,
715480,1774058742,2026-03-20T19:05:42,,,yes,
715481,1774058742,2026-03-20T19:05:42,,,yes,
715517,1774058743,2026-03-20T19:05:43,,,yes,
715518,1774058743,2026-03-20T19:05:43,,,yes,
715519,1774058743,2026-03-20T19:05:43,,,yes,
715553,1774058743,2026-03-20T19:05:43,,,yes,
715592,1774058745,2026-03-20T19:05:45,,,yes,
715599,1774058745,2026-03-20T19:05:45,,,yes,
715601,1774058745,2026-03-20T19:05:45,,,yes,
715619,1774058746,2026-03-20T19:05:46,,,yes,
715620,1774058746,2026-03-20T19:05:46,,,yes,
715621,1774058746,2026-03-20T19:05:46,,,yes,
715622,1774058746,2026-03-20T19:05:46,,,yes,
715623,1774058746,2026-03-20T19:05:46,,,yes,
715624,1774058746,2026-03-20T19:05:46,,,yes,
715713,1774058748,2026-03-20T19:05:48,,,no,
715714,1774058748,2026-03-20T19:05:48,,,no,
715715,1774058748,2026-03-20T19:05:48,,,no,
715716,1774058748,2026-03-20T19:05:48,,,no,
715732,1774058748,2026-03-20T19:05:48,,,yes,
715737,1774058748,2026-03-20T19:05:48,,,no,
715777,1774058749,2026-03-20T19:05:49,,,yes,
715778,1774058749,2026-03-20T19:05:49,,,yes,
715789,1774058750,2026-03-20T19:05:50,,,yes,
715794,1774058750,2026-03-20T19:05:50,,,yes,
715795,1774058750,2026-03-20T19:05:50,,,yes,
715799,1774058750,2026-03-20T19:05:50,,,yes,
715800,1774058750,2026-03-20T19:05:50,,,yes,
715801,1774058750,2026-03-20T19:05:50,,,yes,
715813,1774058750,2026-03-20T19:05:50,,,yes,
715824,1774058750,2026-03-20T19:05:50,,,yes,
715828,1774058750,2026-03-20T19:05:50,,,yes,
715830,1774058750,2026-03-20T19:05:50,,,yes,
715831,1774058750,2026-03-20T19:05:50,,,yes,
715845,1774058751,2026-03-20T19:05:51,,,yes,
715856,1774058751,2026-03-20T19:05:51,,,yes,
715887,1774058752,2026-03-20T19:05:52,,,yes,
715888,1774058752,2026-03-20T19:05:52,,,yes,
715889,1774058752,2026-03-20T19:05:52,,,yes,
715890,1774058752,2026-03-20T19:05:52,,,yes,
715891,1774058752,2026-03-20T19:05:52,,,yes,
715895,1774058752,2026-03-20T19:05:52,,,no,
715896,1774058752,2026-03-20T19:05:52,,,no,
715897,1774058752,2026-03-20T19:05:52,,,no,
715898,1774058752,2026-03-20T19:05:52,,,no,
715908,1774058753,2026-03-20T19:05:53,,,no,
715973,1774058755,2026-03-20T19:05:55,,,yes,
715978,1774058755,2026-03-20T19:05:55,,,yes,
715979,1774058755,2026-03-20T19:05:55,,,yes,
716012,1774058756,2026-03-20T19:05:56,,,yes,
716014,1774058756,2026-03-20T19:05:56,,,yes,
716015,1774058756,2026-03-20T19:05:56,,,yes,
716016,1774058756,2026-03-20T19:05:56,,,yes,
716017,1774058756,2026-03-20T19:05:56,,,yes,
716018,1774058756,2026-03-20T19:05:56,,,yes,
716055,1774058757,2026-03-20T19:05:57,,,yes,
716065,1774058757,2026-03-20T19:05:57,,,no,
716067,1774058757,2026-03-20T19:05:57,,,yes,
716071,1774058757,2026-03-20T19:05:57,,,yes,
716072,1774058757,2026-03-20T19:05:57,,,yes,
716085,1774058758,2026-03-20T19:05:58,,,no,
716086,1774058758,2026-03-20T19:05:58,,,no,
716087,1774058758,2026-03-20T19:05:58,,,no,
716088,1774058758,2026-03-20T19:05:58,,,no,
716153,1774058760,2026-03-20T19:06:00,,,yes,
716172,1774058760,2026-03-20T19:06:00,,,yes,
716173,1774058760,2026-03-20T19:06:00,,,yes,
716193,1774058761,2026-03-20T19:06:01,,,yes,
716194,1774058761,2026-03-20T19:06:01,,,yes,
716210,1774058761,2026-03-20T19:06:01,,,yes,
716211,1774058761,2026-03-20T19:06:01,,,yes,
716212,1774058761,2026-03-20T19:06:01,,,yes,
716213,1774058761,2026-03-20T19:06:01,,,yes,
716214,1774058761,2026-03-20T19:06:01,,,yes,
716215,1774058761,2026-03-20T19:06:01,,,yes,
716216,1774058761,2026-03-20T19:06:01,,,yes,
716217,1774058761,2026-03-20T19:06:01,,,yes,
716218,1774058761,2026-03-20T19:06:01,,,yes,
716230,1774058761,2026-03-20T19:06:01,,,yes,
716231,1774058761,2026-03-20T19:06:01,,,yes,
716248,1774058761,2026-03-20T19:06:01,,,no,
716249,1774058761,2026-03-20T19:06:01,,,no,
716250,1774058761,2026-03-20T19:06:01,,,no,
716251,1774058761,2026-03-20T19:06:01,,,no,
716289,1774058762,2026-03-20T19:06:02,,,yes,
716290,1774058762,2026-03-20T19:06:02,,,yes,
716291,1774058762,2026-03-20T19:06:02,,,yes,
716292,1774058762,2026-03-20T19:06:02,,,yes,
716309,1774058763,2026-03-20T19:06:03,,,no,
716310,1774058763,2026-03-20T19:06:03,,,no,
716351,1774058763,2026-03-20T19:06:03,,,yes,
716352,1774058763,2026-03-20T19:06:03,,,yes,
716386,1774058764,2026-03-20T19:06:04,,,yes,
716456,1774058765,2026-03-20T19:06:05,,,yes,
716461,1774058765,2026-03-20T19:06:05,,,yes,
716472,1774058766,2026-03-20T19:06:06,,,yes,
716499,1774058766,2026-03-20T19:06:06,,,yes,
716503,1774058766,2026-03-20T19:06:06,,,yes,
716509,1774058767,2026-03-20T19:06:07,,,no,
716510,1774058767,2026-03-20T19:06:07,,,no,
716511,1774058767,2026-03-20T19:06:07,,,no,
716562,1774058768,2026-03-20T19:06:08,,,yes,
716563,1774058768,2026-03-20T19:06:08,,,yes,
716585,1774058768,2026-03-20T19:06:08,,,yes,
716632,1774058769,2026-03-20T19:06:09,,,yes,
716663,1774058770,2026-03-20T19:06:10,,,yes,
716664,1774058770,2026-03-20T19:06:10,,,yes,
716710,1774058771,2026-03-20T19:06:11,,,no,
716720,1774058771,2026-03-20T19:06:11,,,yes,
716721,1774058771,2026-03-20T19:06:11,,,yes,
716726,1774058771,2026-03-20T19:06:11,,,yes,
716739,1774058772,2026-03-20T19:06:12,,,no,
716744,1774058772,2026-03-20T19:06:12,,,yes,
716751,1774058772,2026-03-20T19:06:12,,,yes,
716752,1774058772,2026-03-20T19:06:12,,,yes,
716803,1774058773,2026-03-20T19:06:13,,,yes,
716819,1774058773,2026-03-20T19:06:13,,,no,
716820,1774058773,2026-03-20T19:06:13,,,no,
716851,1774058774,2026-03-20T19:06:14,,,no,
716875,1774058775,2026-03-20T19:06:15,,,yes,
716877,1774058775,2026-03-20T19:06:15,,,yes,
716881,1774058775,2026-03-20T19:06:15,,,yes,
716882,1774058775,2026-03-20T19:06:15,,,yes,
716883,1774058775,2026-03-20T19:06:15,,,yes,
716918,1774058777,2026-03-20T19:06:17,,,yes,
716927,1774058777,2026-03-20T19:06:17,,,yes,
716952,1774058777,2026-03-20T19:06:17,,,yes,
716953,1774058778,2026-03-20T19:06:18,,,no,
716959,1774058778,2026-03-20T19:06:18,,,yes,
716966,1774058778,2026-03-20T19:06:18,,,yes,
716967,1774058778,2026-03-20T19:06:18,,,yes,
716977,1774058778,2026-03-20T19:06:18,,,yes,
716982,1774058778,2026-03-20T19:06:18,,,yes,
716991,1774058779,2026-03-20T19:06:19,,,yes,
716999,1774058779,2026-03-20T19:06:19,,,yes,
717013,1774058779,2026-03-20T19:06:19,,,yes,
717019,1774058779,2026-03-20T19:06:19,,,yes,
717041,1774058780,2026-03-20T19:06:20,,,yes,
717043,1774058780,2026-03-20T19:06:20,,,yes,
717044,1774058780,2026-03-20T19:06:20,,,yes,
717045,1774058780,2026-03-20T19:06:20,,,yes,
717047,1774058780,2026-03-20T19:06:20,,,yes,
717049,1774058780,2026-03-20T19:06:20,,,yes,
717057,1774058780,2026-03-20T19:06:20,,,no,
717064,1774058780,2026-03-20T19:06:20,,,no,
717065,1774058780,2026-03-20T19:06:20,,,yes,
717091,1774058781,2026-03-20T19:06:21,,,yes,
717101,1774058781,2026-03-20T19:06:21,,,yes,
717106,1774058781,2026-03-20T19:06:21,,,yes,
717110,1774058781,2026-03-20T19:06:21,,,yes,
717114,1774058782,2026-03-20T19:06:22,,,yes,
717118,1774058782,2026-03-20T19:06:22,,,yes,
717132,1774058782,2026-03-20T19:06:22,,,yes,
717138,1774058782,2026-03-20T19:06:22,,,no,
717146,1774058783,2026-03-20T19:06:23,,,yes,
717147,1774058783,2026-03-20T19:06:23,,,yes,
717149,1774058783,2026-03-20T19:06:23,,,yes,
717153,1774058783,2026-03-20T19:06:23,,,yes,
717163,1774058783,2026-03-20T19:06:23,,,yes,
717167,1774058783,2026-03-20T19:06:23,,,yes,
717168,1774058783,2026-03-20T19:06:23,,,yes,
717173,1774058784,2026-03-20T19:06:24,,,yes,
717193,1774058784,2026-03-20T19:06:24,,,yes,
717197,1774058784,2026-03-20T19:06:24,,,yes,
717199,1774058784,2026-03-20T19:06:24,,,yes,
717202,1774058784,2026-03-20T19:06:24,,,yes,
717208,1774058784,2026-03-20T19:06:24,,,yes,
717209,1774058784,2026-03-20T19:06:24,,,yes,
717216,1774058785,2026-03-20T19:06:25,,,no,
717228,1774058785,2026-03-20T19:06:25,,,yes,
717238,1774058785,2026-03-20T19:06:25,,,yes,
717242,1774058785,2026-03-20T19:06:25,,,yes,
717244,1774058785,2026-03-20T19:06:25,,,yes,
717249,1774058785,2026-03-20T19:06:25,,,yes,
717257,1774058786,2026-03-20T19:06:26,,,no,
717288,1774058786,2026-03-20T19:06:26,,,yes,
717289,1774058786,2026-03-20T19:06:26,,,no,
717290,1774058786,2026-03-20T19:06:26,,,no,
717304,1774058787,2026-03-20T19:06:27,,,yes,
717309,1774058787,2026-03-20T19:06:27,,,yes,
717346,1774058787,2026-03-20T19:06:27,,,yes,
717352,1774058788,2026-03-20T19:06:28,,,yes,
717353,1774058788,2026-03-20T19:06:28,,,yes,
717386,1774058789,2026-03-20T19:06:29,,,yes,
717389,1774058789,2026-03-20T19:06:29,,,yes,
717415,1774058789,2026-03-20T19:06:29,,,yes,
717417,1774058789,2026-03-20T19:06:29,,,yes,
717419,1774058789,2026-03-20T19:06:29,,,yes,
717434,1774058790,2026-03-20T19:06:30,,,yes,
717437,1774058790,2026-03-20T19:06:30,,,yes,
717439,1774058790,2026-03-20T19:06:30,,,yes,
717444,1774058790,2026-03-20T19:06:30,,,yes,
717477,1774058791,2026-03-20T19:06:31,,,yes,
717480,1774058791,2026-03-20T19:06:31,,,yes,
717492,1774058791,2026-03-20T19:06:31,,,yes,
717498,1774058792,2026-03-20T19:06:32,,,yes,
717501,1774058792,2026-03-20T19:06:32,,,yes,
717502,1774058792,2026-03-20T19:06:32,,,yes,
717504,1774058792,2026-03-20T19:06:32,,,yes,
717520,1774058792,2026-03-20T19:06:32,,,yes,
717521,1774058792,2026-03-20T19:06:32,,,yes,
717535,1774058793,2026-03-20T19:06:33,,,yes,
717556,1774058793,2026-03-20T19:06:33,,,yes,
717563,1774058794,2026-03-20T19:06:34,,,yes,
