Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
93632,1773703332,2026-03-16T16:22:12,,,yes,
93637,1773703333,2026-03-16T16:22:13,,,yes,
93638,1773703333,2026-03-16T16:22:13,,,yes,
93642,1773703335,2026-03-16T16:22:15,,,no,
93644,1773703336,2026-03-16T16:22:16,,,yes,
93647,1773703336,2026-03-16T16:22:16,,,yes,
93648,1773703337,2026-03-16T16:22:17,,,no,
93654,1773703338,2026-03-16T16:22:18,,,yes,
93657,1773703339,2026-03-16T16:22:19,,,yes,
93658,1773703339,2026-03-16T16:22:19,,,yes,
93673,1773703342,2026-03-16T16:22:22,,,no,
93683,1773703345,2026-03-16T16:22:25,,,yes,
93689,1773703346,2026-03-16T16:22:26,,,yes,
93693,1773703347,2026-03-16T16:22:27,,,yes,
93697,1773703347,2026-03-16T16:22:27,,,yes,
93699,1773703347,2026-03-16T16:22:27,,,yes,
93700,1773703347,2026-03-16T16:22:27,,,yes,
93711,1773703349,2026-03-16T16:22:29,,,no,
93712,1773703349,2026-03-16T16:22:29,,,no,
93714,1773703350,2026-03-16T16:22:30,,,yes,
93720,1773703351,2026-03-16T16:22:31,,,yes,
93724,1773703351,2026-03-16T16:22:31,,,no,
93734,1773703353,2026-03-16T16:22:33,,,no,
93742,1773703355,2026-03-16T16:22:35,,,yes,
93768,1773703359,2026-03-16T16:22:39,,,yes,
93772,1773703360,2026-03-16T16:22:40,,,yes,
93777,1773703361,2026-03-16T16:22:41,,,yes,
93782,1773703362,2026-03-16T16:22:42,,,no,
93783,1773703362,2026-03-16T16:22:42,,,yes,
93788,1773703363,2026-03-16T16:22:43,,,yes,
93796,1773703363,2026-03-16T16:22:43,,,yes,
93797,1773703363,2026-03-16T16:22:43,,,no,
93799,1773703364,2026-03-16T16:22:44,,,yes,
93804,1773703364,2026-03-16T16:22:44,,,yes,
93808,1773703365,2026-03-16T16:22:45,,,no,
93809,1773703365,2026-03-16T16:22:45,,,no,
93810,1773703365,2026-03-16T16:22:45,,,no,
93811,1773703365,2026-03-16T16:22:45,,,no,
93812,1773703365,2026-03-16T16:22:45,,,no,
93813,1773703365,2026-03-16T16:22:45,,,no,
93821,1773703366,2026-03-16T16:22:46,,,yes,
93826,1773703367,2026-03-16T16:22:47,,,yes,
93831,1773703368,2026-03-16T16:22:48,,,yes,
93839,1773703369,2026-03-16T16:22:49,,,yes,
93843,1773703370,2026-03-16T16:22:50,,,yes,
93848,1773703371,2026-03-16T16:22:51,,,no,
93849,1773703371,2026-03-16T16:22:51,,,no,
93850,1773703371,2026-03-16T16:22:51,,,no,
93851,1773703371,2026-03-16T16:22:51,,,no,
93852,1773703371,2026-03-16T16:22:51,,,no,
93853,1773703371,2026-03-16T16:22:51,,,no,
93864,1773703373,2026-03-16T16:22:53,,,yes,
93865,1773703373,2026-03-16T16:22:53,,,yes,
93866,1773703373,2026-03-16T16:22:53,,,yes,
93868,1773703374,2026-03-16T16:22:54,,,no,
93869,1773703374,2026-03-16T16:22:54,,,no,
93870,1773703374,2026-03-16T16:22:54,,,no,
93876,1773703375,2026-03-16T16:22:55,,,yes,
93877,1773703375,2026-03-16T16:22:55,,,yes,
93878,1773703375,2026-03-16T16:22:55,,,yes,
93879,1773703375,2026-03-16T16:22:55,,,yes,
93881,1773703376,2026-03-16T16:22:56,,,yes,
93887,1773703377,2026-03-16T16:22:57,,,yes,
93894,1773703379,2026-03-16T16:22:59,,,yes,
93895,1773703379,2026-03-16T16:22:59,,,yes,
93901,1773703380,2026-03-16T16:23:00,,,yes,
93906,1773703381,2026-03-16T16:23:01,,,yes,
93907,1773703381,2026-03-16T16:23:01,,,yes,
93917,1773703383,2026-03-16T16:23:03,,,yes,
93919,1773703383,2026-03-16T16:23:03,,,yes,
93921,1773703383,2026-03-16T16:23:03,,,yes,
93926,1773703384,2026-03-16T16:23:04,,,yes,
93927,1773703385,2026-03-16T16:23:05,,,yes,
93928,1773703385,2026-03-16T16:23:05,,,yes,
93934,1773703385,2026-03-16T16:23:05,,,yes,
93938,1773703387,2026-03-16T16:23:07,,,yes,
93939,1773703387,2026-03-16T16:23:07,,,yes,
93944,1773703387,2026-03-16T16:23:07,,,yes,
93950,1773703389,2026-03-16T16:23:09,,,yes,
93951,1773703390,2026-03-16T16:23:10,,,yes,
93953,1773703390,2026-03-16T16:23:10,,,yes,
93955,1773703390,2026-03-16T16:23:10,,,yes,
93956,1773703390,2026-03-16T16:23:10,,,no,
93957,1773703390,2026-03-16T16:23:10,,,no,
93959,1773703391,2026-03-16T16:23:11,,,yes,
93961,1773703391,2026-03-16T16:23:11,,,yes,
93963,1773703392,2026-03-16T16:23:12,,,yes,
93965,1773703393,2026-03-16T16:23:13,,,yes,
93966,1773703393,2026-03-16T16:23:13,,,yes,
93968,1773703393,2026-03-16T16:23:13,,,yes,
93974,1773703395,2026-03-16T16:23:15,,,yes,
93977,1773703395,2026-03-16T16:23:15,,,yes,
93980,1773703396,2026-03-16T16:23:16,,,yes,
93981,1773703396,2026-03-16T16:23:16,,,yes,
93982,1773703396,2026-03-16T16:23:16,,,yes,
93984,1773703397,2026-03-16T16:23:17,,,yes,
93991,1773703398,2026-03-16T16:23:18,,,yes,
93997,1773703400,2026-03-16T16:23:20,,,yes,
93998,1773703400,2026-03-16T16:23:20,,,yes,
94000,1773703400,2026-03-16T16:23:20,,,yes,
94003,1773703400,2026-03-16T16:23:20,,,yes,
94008,1773703401,2026-03-16T16:23:21,,,yes,
94011,1773703402,2026-03-16T16:23:22,,,yes,
94013,1773703402,2026-03-16T16:23:22,,,yes,
94014,1773703402,2026-03-16T16:23:22,,,yes,
94016,1773703403,2026-03-16T16:23:23,,,yes,
94018,1773703403,2026-03-16T16:23:23,,,yes,
94020,1773703404,2026-03-16T16:23:24,,,yes,
94021,1773703404,2026-03-16T16:23:24,,,yes,
94035,1773703405,2026-03-16T16:23:25,,,yes,
94037,1773703405,2026-03-16T16:23:25,,,yes,
94040,1773703406,2026-03-16T16:23:26,,,yes,
94043,1773703407,2026-03-16T16:23:27,,,yes,
94044,1773703407,2026-03-16T16:23:27,,,yes,
94047,1773703409,2026-03-16T16:23:29,,,yes,
94048,1773703409,2026-03-16T16:23:29,,,yes,
94049,1773703409,2026-03-16T16:23:29,,,yes,
94054,1773703409,2026-03-16T16:23:29,,,yes,
94057,1773703410,2026-03-16T16:23:30,,,yes,
94058,1773703410,2026-03-16T16:23:30,,,yes,
94061,1773703410,2026-03-16T16:23:30,,,yes,
94062,1773703411,2026-03-16T16:23:31,,,no,
94066,1773703412,2026-03-16T16:23:32,,,yes,
94067,1773703412,2026-03-16T16:23:32,,,yes,
94076,1773703413,2026-03-16T16:23:33,,,yes,
94085,1773703415,2026-03-16T16:23:35,,,yes,
94095,1773703417,2026-03-16T16:23:37,,,yes,
94115,1773703420,2026-03-16T16:23:40,,,yes,
94119,1773703420,2026-03-16T16:23:40,,,yes,
94123,1773703421,2026-03-16T16:23:41,,,yes,
94125,1773703421,2026-03-16T16:23:41,,,yes,
94127,1773703422,2026-03-16T16:23:42,,,yes,
94128,1773703422,2026-03-16T16:23:42,,,yes,
94129,1773703423,2026-03-16T16:23:43,,,yes,
94131,1773703423,2026-03-16T16:23:43,,,yes,
94139,1773703424,2026-03-16T16:23:44,,,yes,
94140,1773703424,2026-03-16T16:23:44,,,yes,
94148,1773703425,2026-03-16T16:23:45,,,yes,
94152,1773703426,2026-03-16T16:23:46,,,yes,
94162,1773703428,2026-03-16T16:23:48,,,yes,
94164,1773703428,2026-03-16T16:23:48,,,yes,
94167,1773703428,2026-03-16T16:23:48,,,yes,
94170,1773703429,2026-03-16T16:23:49,,,yes,
94173,1773703429,2026-03-16T16:23:49,,,yes,
94181,1773703431,2026-03-16T16:23:51,,,no,
94182,1773703431,2026-03-16T16:23:51,,,no,
94185,1773703432,2026-03-16T16:23:52,,,yes,
94191,1773703433,2026-03-16T16:23:53,,,yes,
94197,1773703434,2026-03-16T16:23:54,,,yes,
94198,1773703434,2026-03-16T16:23:54,,,no,
94200,1773703434,2026-03-16T16:23:54,,,yes,
94203,1773703435,2026-03-16T16:23:55,,,yes,
94206,1773703435,2026-03-16T16:23:55,,,no,
94210,1773703437,2026-03-16T16:23:57,,,no,
94211,1773703437,2026-03-16T16:23:57,,,no,
94212,1773703437,2026-03-16T16:23:57,,,no,
94213,1773703437,2026-03-16T16:23:57,,,no,
94216,1773703437,2026-03-16T16:23:57,,,yes,
94219,1773703438,2026-03-16T16:23:58,,,no,
94220,1773703438,2026-03-16T16:23:58,,,no,
94221,1773703438,2026-03-16T16:23:58,,,no,
94225,1773703438,2026-03-16T16:23:58,,,yes,
94230,1773703439,2026-03-16T16:23:59,,,yes,
94234,1773703439,2026-03-16T16:23:59,,,yes,
94248,1773703442,2026-03-16T16:24:02,,,no,
94250,1773703443,2026-03-16T16:24:03,,,yes,
94252,1773703443,2026-03-16T16:24:03,,,yes,
94255,1773703444,2026-03-16T16:24:04,,,no,
94256,1773703444,2026-03-16T16:24:04,,,yes,
94258,1773703444,2026-03-16T16:24:04,,,yes,
94259,1773703444,2026-03-16T16:24:04,,,yes,
94260,1773703444,2026-03-16T16:24:04,,,yes,
94266,1773703446,2026-03-16T16:24:06,,,yes,
94272,1773703448,2026-03-16T16:24:08,,,yes,
94273,1773703448,2026-03-16T16:24:08,,,yes,
94274,1773703448,2026-03-16T16:24:08,,,yes,
94278,1773703449,2026-03-16T16:24:09,,,yes,
94279,1773703449,2026-03-16T16:24:09,,,yes,
94280,1773703449,2026-03-16T16:24:09,,,yes,
94281,1773703449,2026-03-16T16:24:09,,,yes,
94282,1773703449,2026-03-16T16:24:09,,,yes,
94301,1773703451,2026-03-16T16:24:11,,,yes,
94303,1773703451,2026-03-16T16:24:11,,,yes,
94304,1773703451,2026-03-16T16:24:11,,,yes,
94305,1773703451,2026-03-16T16:24:11,,,yes,
94306,1773703451,2026-03-16T16:24:11,,,yes,
94307,1773703451,2026-03-16T16:24:11,,,yes,
94317,1773703453,2026-03-16T16:24:13,,,yes,
94324,1773703453,2026-03-16T16:24:13,,,yes,
94326,1773703454,2026-03-16T16:24:14,,,yes,
94327,1773703454,2026-03-16T16:24:14,,,yes,
94330,1773703455,2026-03-16T16:24:15,,,yes,
94332,1773703456,2026-03-16T16:24:16,,,yes,
94336,1773703457,2026-03-16T16:24:17,,,yes,
94356,1773703458,2026-03-16T16:24:18,,,yes,
94358,1773703458,2026-03-16T16:24:18,,,yes,
94365,1773703460,2026-03-16T16:24:20,,,yes,
94368,1773703461,2026-03-16T16:24:21,,,yes,
94369,1773703461,2026-03-16T16:24:21,,,yes,
94370,1773703461,2026-03-16T16:24:21,,,yes,
94372,1773703461,2026-03-16T16:24:21,,,yes,
94374,1773703461,2026-03-16T16:24:21,,,yes,
94378,1773703462,2026-03-16T16:24:22,,,yes,
94379,1773703462,2026-03-16T16:24:22,,,yes,
94380,1773703462,2026-03-16T16:24:22,,,yes,
94383,1773703463,2026-03-16T16:24:23,,,yes,
94385,1773703464,2026-03-16T16:24:24,,,yes,
94387,1773703464,2026-03-16T16:24:24,,,yes,
94388,1773703464,2026-03-16T16:24:24,,,yes,
94390,1773703464,2026-03-16T16:24:24,,,yes,
94391,1773703465,2026-03-16T16:24:25,,,yes,
94402,1773703467,2026-03-16T16:24:27,,,yes,
94403,1773703467,2026-03-16T16:24:27,,,yes,
94405,1773703467,2026-03-16T16:24:27,,,yes,
94408,1773703468,2026-03-16T16:24:28,,,yes,
94413,1773703468,2026-03-16T16:24:28,,,yes,
94418,1773703469,2026-03-16T16:24:29,,,yes,
94420,1773703469,2026-03-16T16:24:29,,,yes,
94425,1773703470,2026-03-16T16:24:30,,,yes,
94426,1773703470,2026-03-16T16:24:30,,,yes,
94427,1773703470,2026-03-16T16:24:30,,,yes,
94429,1773703470,2026-03-16T16:24:30,,,yes,
94430,1773703470,2026-03-16T16:24:30,,,yes,
94442,1773703472,2026-03-16T16:24:32,,,yes,
94443,1773703472,2026-03-16T16:24:32,,,yes,
94444,1773703472,2026-03-16T16:24:32,,,yes,
94450,1773703473,2026-03-16T16:24:33,,,yes,
94451,1773703473,2026-03-16T16:24:33,,,yes,
94452,1773703473,2026-03-16T16:24:33,,,yes,
94460,1773703475,2026-03-16T16:24:35,,,yes,
94461,1773703475,2026-03-16T16:24:35,,,yes,
94464,1773703476,2026-03-16T16:24:36,,,yes,
94465,1773703476,2026-03-16T16:24:36,,,yes,
94466,1773703476,2026-03-16T16:24:36,,,yes,
94467,1773703476,2026-03-16T16:24:36,,,yes,
94470,1773703477,2026-03-16T16:24:37,,,yes,
94471,1773703477,2026-03-16T16:24:37,,,yes,
94472,1773703477,2026-03-16T16:24:37,,,yes,
94488,1773703479,2026-03-16T16:24:39,,,yes,
94489,1773703479,2026-03-16T16:24:39,,,yes,
94506,1773703482,2026-03-16T16:24:42,,,no,
94507,1773703482,2026-03-16T16:24:42,,,yes,
94509,1773703482,2026-03-16T16:24:42,,,yes,
94519,1773703484,2026-03-16T16:24:44,,,yes,
94520,1773703484,2026-03-16T16:24:44,,,yes,
94521,1773703484,2026-03-16T16:24:44,,,yes,
94522,1773703484,2026-03-16T16:24:44,,,yes,
94526,1773703485,2026-03-16T16:24:45,,,yes,
94528,1773703485,2026-03-16T16:24:45,,,yes,
94529,1773703485,2026-03-16T16:24:45,,,yes,
94531,1773703486,2026-03-16T16:24:46,,,yes,
94533,1773703486,2026-03-16T16:24:46,,,yes,
94534,1773703486,2026-03-16T16:24:46,,,yes,
94536,1773703487,2026-03-16T16:24:47,,,yes,
94538,1773703487,2026-03-16T16:24:47,,,yes,
94547,1773703488,2026-03-16T16:24:48,,,yes,
94554,1773703489,2026-03-16T16:24:49,,,yes,
94557,1773703490,2026-03-16T16:24:50,,,yes,
94561,1773703490,2026-03-16T16:24:50,,,yes,
94563,1773703491,2026-03-16T16:24:51,,,yes,
94567,1773703491,2026-03-16T16:24:51,,,yes,
94569,1773703492,2026-03-16T16:24:52,,,yes,
94573,1773703492,2026-03-16T16:24:52,,,yes,
94576,1773703493,2026-03-16T16:24:53,,,yes,
94577,1773703493,2026-03-16T16:24:53,,,yes,
94581,1773703493,2026-03-16T16:24:53,,,yes,
94582,1773703493,2026-03-16T16:24:53,,,yes,
94583,1773703493,2026-03-16T16:24:53,,,yes,
94585,1773703493,2026-03-16T16:24:53,,,yes,
94586,1773703494,2026-03-16T16:24:54,,,yes,
94589,1773703494,2026-03-16T16:24:54,,,yes,
94590,1773703494,2026-03-16T16:24:54,,,yes,
94596,1773703495,2026-03-16T16:24:55,,,yes,
94600,1773703496,2026-03-16T16:24:56,,,yes,
94601,1773703496,2026-03-16T16:24:56,,,yes,
94613,1773703497,2026-03-16T16:24:57,,,yes,
94614,1773703497,2026-03-16T16:24:57,,,yes,
94615,1773703497,2026-03-16T16:24:57,,,yes,
94618,1773703497,2026-03-16T16:24:57,,,yes,
94624,1773703498,2026-03-16T16:24:58,,,yes,
94625,1773703498,2026-03-16T16:24:58,,,yes,
94627,1773703499,2026-03-16T16:24:59,,,yes,
94628,1773703499,2026-03-16T16:24:59,,,yes,
94629,1773703499,2026-03-16T16:24:59,,,yes,
94633,1773703500,2026-03-16T16:25:00,,,yes,
94634,1773703500,2026-03-16T16:25:00,,,yes,
94635,1773703500,2026-03-16T16:25:00,,,yes,
94637,1773703500,2026-03-16T16:25:00,,,yes,
94640,1773703500,2026-03-16T16:25:00,,,yes,
94647,1773703501,2026-03-16T16:25:01,,,yes,
94652,1773703502,2026-03-16T16:25:02,,,yes,
94660,1773703503,2026-03-16T16:25:03,,,yes,
94662,1773703503,2026-03-16T16:25:03,,,yes,
94663,1773703503,2026-03-16T16:25:03,,,yes,
94665,1773703503,2026-03-16T16:25:03,,,yes,
94667,1773703504,2026-03-16T16:25:04,,,yes,
94668,1773703504,2026-03-16T16:25:04,,,yes,
94673,1773703505,2026-03-16T16:25:05,,,yes,
94675,1773703505,2026-03-16T16:25:05,,,yes,
94676,1773703505,2026-03-16T16:25:05,,,yes,
94680,1773703505,2026-03-16T16:25:05,,,yes,
94682,1773703506,2026-03-16T16:25:06,,,yes,
94683,1773703506,2026-03-16T16:25:06,,,yes,
94691,1773703508,2026-03-16T16:25:08,,,yes,
94700,1773703509,2026-03-16T16:25:09,,,yes,
94701,1773703509,2026-03-16T16:25:09,,,yes,
94710,1773703510,2026-03-16T16:25:10,,,yes,
94713,1773703510,2026-03-16T16:25:10,,,yes,
94714,1773703510,2026-03-16T16:25:10,,,yes,
94715,1773703510,2026-03-16T16:25:10,,,yes,
94718,1773703511,2026-03-16T16:25:11,,,yes,
94719,1773703511,2026-03-16T16:25:11,,,yes,
94720,1773703511,2026-03-16T16:25:11,,,yes,
94721,1773703511,2026-03-16T16:25:11,,,yes,
94722,1773703512,2026-03-16T16:25:12,,,no,
94723,1773703512,2026-03-16T16:25:12,,,no,
94724,1773703512,2026-03-16T16:25:12,,,yes,
94725,1773703512,2026-03-16T16:25:12,,,yes,
94733,1773703513,2026-03-16T16:25:13,,,yes,
94734,1773703513,2026-03-16T16:25:13,,,yes,
94736,1773703513,2026-03-16T16:25:13,,,yes,
94739,1773703514,2026-03-16T16:25:14,,,yes,
94740,1773703514,2026-03-16T16:25:14,,,yes,
94744,1773703515,2026-03-16T16:25:15,,,yes,
94745,1773703515,2026-03-16T16:25:15,,,yes,
94746,1773703516,2026-03-16T16:25:16,,,yes,
94748,1773703516,2026-03-16T16:25:16,,,yes,
94765,1773703518,2026-03-16T16:25:18,,,yes,
94766,1773703519,2026-03-16T16:25:19,,,yes,
94769,1773703519,2026-03-16T16:25:19,,,yes,
94770,1773703519,2026-03-16T16:25:19,,,no,
94777,1773703520,2026-03-16T16:25:20,,,yes,
94781,1773703520,2026-03-16T16:25:20,,,yes,
94784,1773703520,2026-03-16T16:25:20,,,yes,
94785,1773703521,2026-03-16T16:25:21,,,yes,
94788,1773703521,2026-03-16T16:25:21,,,yes,
94789,1773703521,2026-03-16T16:25:21,,,yes,
94792,1773703521,2026-03-16T16:25:21,,,yes,
94793,1773703521,2026-03-16T16:25:21,,,yes,
94800,1773703522,2026-03-16T16:25:22,,,yes,
94806,1773703524,2026-03-16T16:25:24,,,yes,
94807,1773703524,2026-03-16T16:25:24,,,yes,
94811,1773703525,2026-03-16T16:25:25,,,yes,
94812,1773703525,2026-03-16T16:25:25,,,yes,
94830,1773703527,2026-03-16T16:25:27,,,yes,
94831,1773703527,2026-03-16T16:25:27,,,yes,
94835,1773703527,2026-03-16T16:25:27,,,yes,
94838,1773703528,2026-03-16T16:25:28,,,yes,
94839,1773703528,2026-03-16T16:25:28,,,yes,
94840,1773703528,2026-03-16T16:25:28,,,yes,
94845,1773703528,2026-03-16T16:25:28,,,no,
94852,1773703529,2026-03-16T16:25:29,,,no,
94853,1773703529,2026-03-16T16:25:29,,,no,
94854,1773703529,2026-03-16T16:25:29,,,no,
94856,1773703529,2026-03-16T16:25:29,,,yes,
94858,1773703530,2026-03-16T16:25:30,,,yes,
94859,1773703530,2026-03-16T16:25:30,,,yes,
94861,1773703530,2026-03-16T16:25:30,,,yes,
94866,1773703531,2026-03-16T16:25:31,,,yes,
94867,1773703531,2026-03-16T16:25:31,,,yes,
94870,1773703531,2026-03-16T16:25:31,,,yes,
94871,1773703531,2026-03-16T16:25:31,,,yes,
94874,1773703532,2026-03-16T16:25:32,,,yes,
94877,1773703532,2026-03-16T16:25:32,,,yes,
94878,1773703532,2026-03-16T16:25:32,,,yes,
94879,1773703533,2026-03-16T16:25:33,,,yes,
94880,1773703533,2026-03-16T16:25:33,,,yes,
94881,1773703533,2026-03-16T16:25:33,,,yes,
94882,1773703534,2026-03-16T16:25:34,,,yes,
94884,1773703534,2026-03-16T16:25:34,,,yes,
94885,1773703534,2026-03-16T16:25:34,,,yes,
94887,1773703535,2026-03-16T16:25:35,,,yes,
94892,1773703535,2026-03-16T16:25:35,,,yes,
94894,1773703535,2026-03-16T16:25:35,,,yes,
94905,1773703536,2026-03-16T16:25:36,,,yes,
94912,1773703538,2026-03-16T16:25:38,,,yes,
94918,1773703538,2026-03-16T16:25:38,,,yes,
94920,1773703539,2026-03-16T16:25:39,,,yes,
94926,1773703540,2026-03-16T16:25:40,,,yes,
94928,1773703540,2026-03-16T16:25:40,,,yes,
94929,1773703540,2026-03-16T16:25:40,,,yes,
94933,1773703540,2026-03-16T16:25:40,,,yes,
94934,1773703541,2026-03-16T16:25:41,,,yes,
94935,1773703541,2026-03-16T16:25:41,,,yes,
94938,1773703541,2026-03-16T16:25:41,,,yes,
94942,1773703542,2026-03-16T16:25:42,,,no,
94943,1773703542,2026-03-16T16:25:42,,,no,
94946,1773703542,2026-03-16T16:25:42,,,yes,
94951,1773703544,2026-03-16T16:25:44,,,yes,
94954,1773703544,2026-03-16T16:25:44,,,yes,
94955,1773703544,2026-03-16T16:25:44,,,yes,
94956,1773703544,2026-03-16T16:25:44,,,yes,
94957,1773703544,2026-03-16T16:25:44,,,yes,
94958,1773703544,2026-03-16T16:25:44,,,yes,
94964,1773703544,2026-03-16T16:25:44,,,yes,
94965,1773703544,2026-03-16T16:25:44,,,yes,
94966,1773703544,2026-03-16T16:25:44,,,yes,
94967,1773703544,2026-03-16T16:25:44,,,yes,
94968,1773703544,2026-03-16T16:25:44,,,yes,
94969,1773703544,2026-03-16T16:25:44,,,yes,
94981,1773703547,2026-03-16T16:25:47,,,yes,
94987,1773703548,2026-03-16T16:25:48,,,yes,
94989,1773703548,2026-03-16T16:25:48,,,yes,
94994,1773703548,2026-03-16T16:25:48,,,no,
94995,1773703548,2026-03-16T16:25:48,,,yes,
94996,1773703549,2026-03-16T16:25:49,,,no,
94997,1773703549,2026-03-16T16:25:49,,,yes,
95002,1773703549,2026-03-16T16:25:49,,,no,
95004,1773703550,2026-03-16T16:25:50,,,yes,
95009,1773703550,2026-03-16T16:25:50,,,yes,
95010,1773703551,2026-03-16T16:25:51,,,no,
95016,1773703551,2026-03-16T16:25:51,,,yes,
95023,1773703552,2026-03-16T16:25:52,,,yes,
95027,1773703553,2026-03-16T16:25:53,,,no,
95031,1773703553,2026-03-16T16:25:53,,,no,
95038,1773703554,2026-03-16T16:25:54,,,yes,
95040,1773703554,2026-03-16T16:25:54,,,yes,
95043,1773703554,2026-03-16T16:25:54,,,yes,
95063,1773703557,2026-03-16T16:25:57,,,yes,
95067,1773703558,2026-03-16T16:25:58,,,yes,
95068,1773703558,2026-03-16T16:25:58,,,yes,
95069,1773703558,2026-03-16T16:25:58,,,yes,
95070,1773703558,2026-03-16T16:25:58,,,yes,
95071,1773703558,2026-03-16T16:25:58,,,yes,
95072,1773703558,2026-03-16T16:25:58,,,yes,
95075,1773703559,2026-03-16T16:25:59,,,yes,
95080,1773703560,2026-03-16T16:26:00,,,yes,
95086,1773703561,2026-03-16T16:26:01,,,yes,
95089,1773703562,2026-03-16T16:26:02,,,yes,
95091,1773703562,2026-03-16T16:26:02,,,yes,
95092,1773703562,2026-03-16T16:26:02,,,yes,
95093,1773703562,2026-03-16T16:26:02,,,yes,
95095,1773703562,2026-03-16T16:26:02,,,yes,
95097,1773703563,2026-03-16T16:26:03,,,yes,
95100,1773703563,2026-03-16T16:26:03,,,yes,
95104,1773703564,2026-03-16T16:26:04,,,yes,
95109,1773703564,2026-03-16T16:26:04,,,yes,
95120,1773703566,2026-03-16T16:26:06,,,yes,
95123,1773703567,2026-03-16T16:26:07,,,yes,
95124,1773703567,2026-03-16T16:26:07,,,yes,
95126,1773703567,2026-03-16T16:26:07,,,yes,
95128,1773703568,2026-03-16T16:26:08,,,yes,
95131,1773703568,2026-03-16T16:26:08,,,yes,
95136,1773703569,2026-03-16T16:26:09,,,yes,
95140,1773703570,2026-03-16T16:26:10,,,yes,
95141,1773703570,2026-03-16T16:26:10,,,yes,
95146,1773703571,2026-03-16T16:26:11,,,yes,
95150,1773703571,2026-03-16T16:26:11,,,yes,
95152,1773703572,2026-03-16T16:26:12,,,yes,
95158,1773703573,2026-03-16T16:26:13,,,yes,
95162,1773703573,2026-03-16T16:26:13,,,yes,
95171,1773703574,2026-03-16T16:26:14,,,yes,
95172,1773703574,2026-03-16T16:26:14,,,yes,
95173,1773703574,2026-03-16T16:26:14,,,yes,
95180,1773703575,2026-03-16T16:26:15,,,yes,
95183,1773703576,2026-03-16T16:26:16,,,yes,
95184,1773703576,2026-03-16T16:26:16,,,yes,
95188,1773703577,2026-03-16T16:26:17,,,yes,
95190,1773703577,2026-03-16T16:26:17,,,yes,
95196,1773703578,2026-03-16T16:26:18,,,yes,
95197,1773703578,2026-03-16T16:26:18,,,yes,
95198,1773703578,2026-03-16T16:26:18,,,yes,
95199,1773703578,2026-03-16T16:26:18,,,yes,
95203,1773703579,2026-03-16T16:26:19,,,yes,
95206,1773703579,2026-03-16T16:26:19,,,yes,
95207,1773703580,2026-03-16T16:26:20,,,yes,
95209,1773703580,2026-03-16T16:26:20,,,yes,
95218,1773703581,2026-03-16T16:26:21,,,yes,
95220,1773703581,2026-03-16T16:26:21,,,yes,
95224,1773703581,2026-03-16T16:26:21,,,yes,
95225,1773703581,2026-03-16T16:26:21,,,yes,
95226,1773703582,2026-03-16T16:26:22,,,yes,
95227,1773703582,2026-03-16T16:26:22,,,yes,
95232,1773703582,2026-03-16T16:26:22,,,yes,
95233,1773703583,2026-03-16T16:26:23,,,yes,
95237,1773703583,2026-03-16T16:26:23,,,yes,
95239,1773703584,2026-03-16T16:26:24,,,yes,
95243,1773703584,2026-03-16T16:26:24,,,yes,
95245,1773703584,2026-03-16T16:26:24,,,yes,
95246,1773703584,2026-03-16T16:26:24,,,yes,
95254,1773703586,2026-03-16T16:26:26,,,yes,
95255,1773703586,2026-03-16T16:26:26,,,no,
95256,1773703586,2026-03-16T16:26:26,,,no,
95257,1773703586,2026-03-16T16:26:26,,,no,
95258,1773703586,2026-03-16T16:26:26,,,yes,
95259,1773703586,2026-03-16T16:26:26,,,yes,
95269,1773703590,2026-03-16T16:26:30,,,yes,
95271,1773703590,2026-03-16T16:26:30,,,yes,
95278,1773703592,2026-03-16T16:26:32,,,yes,
95279,1773703592,2026-03-16T16:26:32,,,yes,
95284,1773703593,2026-03-16T16:26:33,,,yes,
95285,1773703593,2026-03-16T16:26:33,,,yes,
95291,1773703595,2026-03-16T16:26:35,,,yes,
95294,1773703595,2026-03-16T16:26:35,,,yes,
95299,1773703596,2026-03-16T16:26:36,,,yes,
95302,1773703597,2026-03-16T16:26:37,,,yes,
95303,1773703597,2026-03-16T16:26:37,,,yes,
95304,1773703597,2026-03-16T16:26:37,,,yes,
95306,1773703597,2026-03-16T16:26:37,,,yes,
95311,1773703598,2026-03-16T16:26:38,,,yes,
95312,1773703599,2026-03-16T16:26:39,,,yes,
95318,1773703599,2026-03-16T16:26:39,,,yes,
95320,1773703600,2026-03-16T16:26:40,,,yes,
95323,1773703600,2026-03-16T16:26:40,,,yes,
95335,1773703601,2026-03-16T16:26:41,,,yes,
95336,1773703601,2026-03-16T16:26:41,,,yes,
95337,1773703601,2026-03-16T16:26:41,,,yes,
95338,1773703601,2026-03-16T16:26:41,,,yes,
95340,1773703602,2026-03-16T16:26:42,,,yes,
95347,1773703603,2026-03-16T16:26:43,,,yes,
95348,1773703603,2026-03-16T16:26:43,,,yes,
95349,1773703603,2026-03-16T16:26:43,,,yes,
95362,1773703605,2026-03-16T16:26:45,,,yes,
95365,1773703605,2026-03-16T16:26:45,,,yes,
95367,1773703606,2026-03-16T16:26:46,,,yes,
95378,1773703608,2026-03-16T16:26:48,,,yes,
95380,1773703609,2026-03-16T16:26:49,,,yes,
95382,1773703609,2026-03-16T16:26:49,,,yes,
95385,1773703610,2026-03-16T16:26:50,,,yes,
