Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
66593,1775258760,2026-04-03T16:26:00,2,98,yes,525
66605,1775258762,2026-04-03T16:26:02,1,99,no,13
66611,1775258762,2026-04-03T16:26:02,2,98,yes,140
66613,1775258762,2026-04-03T16:26:02,2,98,yes,442
66614,1775258762,2026-04-03T16:26:02,2,98,yes,493
66616,1775258763,2026-04-03T16:26:03,2,98,yes,250
66632,1775258765,2026-04-03T16:26:05,2,98,yes,250
66645,1775258767,2026-04-03T16:26:07,1,99,no,5
66649,1775258768,2026-04-03T16:26:08,1,99,no,10
66655,1775258769,2026-04-03T16:26:09,1,99,no,3127
66677,1775258772,2026-04-03T16:26:12,1,99,no,26
66678,1775258772,2026-04-03T16:26:12,1,99,no,24
66693,1775258773,2026-04-03T16:26:13,2,98,yes,23
66705,1775258774,2026-04-03T16:26:14,1,99,no,127
66711,1775258774,2026-04-03T16:26:14,1,99,no,2000
66734,1775258778,2026-04-03T16:26:18,2,98,yes,250
66735,1775258778,2026-04-03T16:26:18,2,98,yes,233
66806,1775258784,2026-04-03T16:26:24,2,98,yes,433
66811,1775258785,2026-04-03T16:26:25,2,98,yes,568
66812,1775258785,2026-04-03T16:26:25,2,98,yes,98
66844,1775258790,2026-04-03T16:26:30,2,98,yes,250
66853,1775258791,2026-04-03T16:26:31,1,99,no,7
66873,1775258794,2026-04-03T16:26:34,2,98,yes,14
66934,1775258802,2026-04-03T16:26:42,2,98,yes,233
66947,1775258804,2026-04-03T16:26:44,2,98,yes,187
66968,1775258808,2026-04-03T16:26:48,2,98,yes,322
66969,1775258808,2026-04-03T16:26:48,2,98,yes,613
66991,1775258811,2026-04-03T16:26:51,1,99,no,440
67117,1775258823,2026-04-03T16:27:03,2,98,yes,491
67118,1775258823,2026-04-03T16:27:03,2,98,yes,842
67143,1775258826,2026-04-03T16:27:06,2,98,yes,46
67144,1775258826,2026-04-03T16:27:06,2,98,yes,93
67174,1775258828,2026-04-03T16:27:08,2,98,yes,44
67197,1775258831,2026-04-03T16:27:11,2,98,yes,46
67231,1775258835,2026-04-03T16:27:15,1,99,no,402
67232,1775258835,2026-04-03T16:27:15,1,99,no,1598
67236,1775258835,2026-04-03T16:27:15,2,98,yes,266
67262,1775258839,2026-04-03T16:27:19,1,99,no,104
67279,1775258842,2026-04-03T16:27:22,2,98,yes,10
67293,1775258845,2026-04-03T16:27:25,2,98,yes,46
67348,1775258847,2026-04-03T16:27:27,2,98,yes,233
67353,1775258848,2026-04-03T16:27:28,2,98,yes,1374
67354,1775258848,2026-04-03T16:27:28,2,98,yes,1104
67355,1775258848,2026-04-03T16:27:28,2,98,yes,1104
67356,1775258848,2026-04-03T16:27:28,2,98,yes,1097
67399,1775258851,2026-04-03T16:27:31,2,98,yes,7
67400,1775258851,2026-04-03T16:27:31,2,98,yes,133
67443,1775258857,2026-04-03T16:27:37,2,98,yes,421
67481,1775258860,2026-04-03T16:27:40,2,98,yes,233
67538,1775258870,2026-04-03T16:27:50,2,98,yes,201
67577,1775258874,2026-04-03T16:27:54,1,99,no,104
67581,1775258875,2026-04-03T16:27:55,2,98,yes,116
67582,1775258875,2026-04-03T16:27:55,2,98,yes,24
67608,1775258878,2026-04-03T16:27:58,2,98,yes,138
67621,1775258880,2026-04-03T16:28:00,2,98,yes,126
67633,1775258883,2026-04-03T16:28:03,2,98,yes,23
67651,1775258885,2026-04-03T16:28:05,2,98,yes,793
67652,1775258885,2026-04-03T16:28:05,2,98,yes,24
67653,1775258885,2026-04-03T16:28:05,2,98,yes,127
67654,1775258885,2026-04-03T16:28:05,2,98,yes,2000
67655,1775258885,2026-04-03T16:28:05,2,98,yes,1641
67658,1775258886,2026-04-03T16:28:06,1,99,no,194
67659,1775258886,2026-04-03T16:28:06,1,99,no,41
67666,1775258886,2026-04-03T16:28:06,2,98,yes,100
67672,1775258887,2026-04-03T16:28:07,2,98,yes,100
67688,1775258889,2026-04-03T16:28:09,2,98,yes,2500
67697,1775258890,2026-04-03T16:28:10,2,98,yes,701
67734,1775258895,2026-04-03T16:28:15,2,98,yes,140
67737,1775258895,2026-04-03T16:28:15,2,98,yes,467
67768,1775258897,2026-04-03T16:28:17,2,98,yes,106
67769,1775258897,2026-04-03T16:28:17,2,98,yes,394
67775,1775258898,2026-04-03T16:28:18,1,99,no,50
67777,1775258898,2026-04-03T16:28:18,2,98,yes,93
67794,1775258900,2026-04-03T16:28:20,1,99,no,409
67795,1775258900,2026-04-03T16:28:20,1,99,no,100
67796,1775258900,2026-04-03T16:28:20,1,99,no,700
67797,1775258900,2026-04-03T16:28:20,1,99,no,10
67798,1775258900,2026-04-03T16:28:20,1,99,no,500
67799,1775258900,2026-04-03T16:28:20,1,99,no,281
67818,1775258903,2026-04-03T16:28:23,2,98,yes,300
67821,1775258903,2026-04-03T16:28:23,1,99,no,511
67853,1775258907,2026-04-03T16:28:27,2,98,yes,233
67856,1775258907,2026-04-03T16:28:27,1,99,no,60
67879,1775258909,2026-04-03T16:28:29,1,99,no,94
67893,1775258911,2026-04-03T16:28:31,2,98,yes,46
67904,1775258913,2026-04-03T16:28:33,2,98,yes,46
67907,1775258913,2026-04-03T16:28:33,1,99,no,5
67912,1775258914,2026-04-03T16:28:34,2,98,yes,93
67932,1775258917,2026-04-03T16:28:37,2,98,yes,701
67946,1775258918,2026-04-03T16:28:38,2,98,yes,467
67991,1775258923,2026-04-03T16:28:43,2,98,yes,11
67999,1775258924,2026-04-03T16:28:44,2,98,yes,1169
68006,1775258925,2026-04-03T16:28:45,2,98,yes,28
68023,1775258926,2026-04-03T16:28:46,2,98,yes,9
68060,1775258929,2026-04-03T16:28:49,2,98,yes,20
68095,1775258933,2026-04-03T16:28:53,1,99,no,32
68099,1775258934,2026-04-03T16:28:54,2,98,yes,140
68107,1775258935,2026-04-03T16:28:55,2,98,yes,32
68141,1775258939,2026-04-03T16:28:59,2,98,yes,725
68148,1775258939,2026-04-03T16:28:59,2,98,yes,1000
68149,1775258939,2026-04-03T16:28:59,2,98,yes,93
68192,1775258944,2026-04-03T16:29:04,2,98,yes,25
68195,1775258944,2026-04-03T16:29:04,2,98,yes,46
68248,1775258949,2026-04-03T16:29:09,2,98,yes,200
68263,1775258950,2026-04-03T16:29:10,2,98,yes,46
68269,1775258950,2026-04-03T16:29:10,2,98,yes,233
68281,1775258952,2026-04-03T16:29:12,2,98,yes,14
68294,1775258953,2026-04-03T16:29:13,1,99,no,104
68295,1775258953,2026-04-03T16:29:13,2,98,yes,93
68303,1775258954,2026-04-03T16:29:14,2,98,yes,935
68305,1775258954,2026-04-03T16:29:14,2,98,yes,46
68306,1775258954,2026-04-03T16:29:14,2,98,yes,25
68327,1775258956,2026-04-03T16:29:16,2,98,yes,300
68329,1775258956,2026-04-03T16:29:16,2,98,yes,185
68350,1775258958,2026-04-03T16:29:18,1,99,no,94
68351,1775258958,2026-04-03T16:29:18,2,98,yes,84
68358,1775258958,2026-04-03T16:29:18,2,98,yes,166
68378,1775258960,2026-04-03T16:29:20,2,98,yes,126
68384,1775258960,2026-04-03T16:29:20,2,98,yes,125
68385,1775258960,2026-04-03T16:29:20,2,98,yes,467
68387,1775258961,2026-04-03T16:29:21,1,99,no,2000
68435,1775258968,2026-04-03T16:29:28,2,98,yes,46
68441,1775258968,2026-04-03T16:29:28,1,99,no,500
68446,1775258969,2026-04-03T16:29:29,2,98,yes,74
68453,1775258969,2026-04-03T16:29:29,2,98,yes,226
68460,1775258970,2026-04-03T16:29:30,2,98,yes,46
68461,1775258970,2026-04-03T16:29:30,2,98,yes,233
68463,1775258970,2026-04-03T16:29:30,2,98,yes,46
68487,1775258973,2026-04-03T16:29:33,2,98,yes,500
68491,1775258974,2026-04-03T16:29:34,1,99,no,700
68499,1775258975,2026-04-03T16:29:35,2,98,yes,252
68500,1775258975,2026-04-03T16:29:35,2,98,yes,100
68519,1775258977,2026-04-03T16:29:37,2,98,yes,100
68561,1775258982,2026-04-03T16:29:42,2,98,yes,219
68566,1775258982,2026-04-03T16:29:42,2,98,yes,250
68636,1775258991,2026-04-03T16:29:51,2,98,yes,500
68638,1775258992,2026-04-03T16:29:52,2,98,yes,46
68685,1775258994,2026-04-03T16:29:54,2,98,yes,93
68690,1775258995,2026-04-03T16:29:55,2,98,yes,467
68762,1775258998,2026-04-03T16:29:58,2,98,yes,140
68764,1775258998,2026-04-03T16:29:58,2,98,yes,4
68783,1775259000,2026-04-03T16:30:00,2,98,yes,701
68799,1775259003,2026-04-03T16:30:03,2,98,yes,467
68841,1775259008,2026-04-03T16:30:08,1,99,no,45
68845,1775259009,2026-04-03T16:30:09,2,98,yes,166
68889,1775259014,2026-04-03T16:30:14,2,98,yes,93
68907,1775259016,2026-04-03T16:30:16,2,98,yes,93
68932,1775259020,2026-04-03T16:30:20,2,98,yes,46
68935,1775259021,2026-04-03T16:30:21,1,99,no,58
68937,1775259021,2026-04-03T16:30:21,1,99,no,313
68942,1775259022,2026-04-03T16:30:22,2,98,yes,68
68945,1775259022,2026-04-03T16:30:22,1,99,no,50
68950,1775259023,2026-04-03T16:30:23,2,98,yes,46
68959,1775259024,2026-04-03T16:30:24,2,98,yes,46
68964,1775259024,2026-04-03T16:30:24,2,98,yes,140
68965,1775259024,2026-04-03T16:30:24,2,98,yes,46
68982,1775259027,2026-04-03T16:30:27,1,99,no,9
68996,1775259029,2026-04-03T16:30:29,1,99,no,1144
68997,1775259029,2026-04-03T16:30:29,1,99,no,300
68998,1775259029,2026-04-03T16:30:29,1,99,no,20
68999,1775259029,2026-04-03T16:30:29,1,99,no,1
69000,1775259029,2026-04-03T16:30:29,1,99,no,535
69048,1775259035,2026-04-03T16:30:35,2,98,yes,46
69049,1775259035,2026-04-03T16:30:35,2,98,yes,25
69069,1775259038,2026-04-03T16:30:38,2,98,yes,46
69074,1775259039,2026-04-03T16:30:39,2,98,yes,46
69078,1775259041,2026-04-03T16:30:41,2,98,yes,333
69098,1775259044,2026-04-03T16:30:44,2,98,yes,421
69102,1775259045,2026-04-03T16:30:45,2,98,yes,1250
69133,1775259052,2026-04-03T16:30:52,2,98,yes,93
69145,1775259054,2026-04-03T16:30:54,2,98,yes,13
69158,1775259056,2026-04-03T16:30:56,2,98,yes,100
69163,1775259058,2026-04-03T16:30:58,2,98,yes,467
69189,1775259062,2026-04-03T16:31:02,2,98,yes,1637
69201,1775259063,2026-04-03T16:31:03,2,98,yes,993
69219,1775259067,2026-04-03T16:31:07,2,98,yes,46
69224,1775259067,2026-04-03T16:31:07,2,98,yes,467
69249,1775259071,2026-04-03T16:31:11,2,98,yes,47
69250,1775259071,2026-04-03T16:31:11,2,98,yes,7
69251,1775259071,2026-04-03T16:31:11,2,98,yes,46
69261,1775259072,2026-04-03T16:31:12,2,98,yes,866
69278,1775259075,2026-04-03T16:31:15,2,98,yes,588
69279,1775259075,2026-04-03T16:31:15,2,98,yes,440
69280,1775259075,2026-04-03T16:31:15,2,98,yes,402
69281,1775259075,2026-04-03T16:31:15,2,98,yes,959
69282,1775259075,2026-04-03T16:31:15,2,98,yes,111
69283,1775259075,2026-04-03T16:31:15,2,98,yes,4679
69305,1775259078,2026-04-03T16:31:18,2,98,yes,140
69323,1775259080,2026-04-03T16:31:20,2,98,yes,7
69343,1775259082,2026-04-03T16:31:22,1,99,no,399
69347,1775259083,2026-04-03T16:31:23,2,98,yes,233
69353,1775259083,2026-04-03T16:31:23,2,98,yes,46
69367,1775259086,2026-04-03T16:31:26,2,98,yes,1169
69376,1775259087,2026-04-03T16:31:27,2,98,yes,4679
69385,1775259089,2026-04-03T16:31:29,2,98,yes,1169
69400,1775259091,2026-04-03T16:31:31,1,99,no,2000
69405,1775259092,2026-04-03T16:31:32,2,98,yes,250
69412,1775259093,2026-04-03T16:31:33,2,98,yes,655
69435,1775259097,2026-04-03T16:31:37,2,98,yes,250
69439,1775259097,2026-04-03T16:31:37,2,98,yes,233
69454,1775259100,2026-04-03T16:31:40,2,98,yes,467
69473,1775259103,2026-04-03T16:31:43,2,98,yes,935
69484,1775259105,2026-04-03T16:31:45,2,98,yes,467
69511,1775259111,2026-04-03T16:31:51,2,98,yes,500
69545,1775259115,2026-04-03T16:31:55,2,98,yes,25
69593,1775259117,2026-04-03T16:31:57,2,98,yes,18
69594,1775259117,2026-04-03T16:31:57,2,98,yes,140
69616,1775259120,2026-04-03T16:32:00,2,98,yes,921
69670,1775259124,2026-04-03T16:32:04,2,98,yes,46
69722,1775259128,2026-04-03T16:32:08,2,98,yes,50
69743,1775259130,2026-04-03T16:32:10,2,98,yes,100
69767,1775259134,2026-04-03T16:32:14,2,98,yes,46
69813,1775259140,2026-04-03T16:32:20,2,98,yes,8
69839,1775259143,2026-04-03T16:32:23,2,98,yes,93
69852,1775259146,2026-04-03T16:32:26,1,99,no,50
69900,1775259154,2026-04-03T16:32:34,2,98,yes,93
69927,1775259157,2026-04-03T16:32:37,2,98,yes,233
69940,1775259159,2026-04-03T16:32:39,1,99,no,2000
69956,1775259162,2026-04-03T16:32:42,2,98,yes,666
69992,1775259167,2026-04-03T16:32:47,2,98,yes,40
70012,1775259170,2026-04-03T16:32:50,2,98,yes,46
70042,1775259173,2026-04-03T16:32:53,2,98,yes,233
70043,1775259173,2026-04-03T16:32:53,2,98,yes,467
70078,1775259177,2026-04-03T16:32:57,2,98,yes,116
70133,1775259184,2026-04-03T16:33:04,2,98,yes,233
70137,1775259185,2026-04-03T16:33:05,2,98,yes,436
70138,1775259185,2026-04-03T16:33:05,2,98,yes,172
70150,1775259187,2026-04-03T16:33:07,2,98,yes,19
70151,1775259187,2026-04-03T16:33:07,2,98,yes,467
70152,1775259187,2026-04-03T16:33:07,2,98,yes,88
70170,1775259190,2026-04-03T16:33:10,2,98,yes,375
70190,1775259192,2026-04-03T16:33:12,2,98,yes,125
70244,1775259200,2026-04-03T16:33:20,2,98,yes,5
70264,1775259205,2026-04-03T16:33:25,2,98,yes,93
70274,1775259206,2026-04-03T16:33:26,2,98,yes,250
70281,1775259207,2026-04-03T16:33:27,2,98,yes,5
70283,1775259208,2026-04-03T16:33:28,2,98,yes,1403
70300,1775259210,2026-04-03T16:33:30,2,98,yes,46
70345,1775259214,2026-04-03T16:33:34,2,98,yes,800
70368,1775259216,2026-04-03T16:33:36,2,98,yes,23
70398,1775259218,2026-04-03T16:33:38,2,98,yes,116
70411,1775259220,2026-04-03T16:33:40,2,98,yes,467
70443,1775259223,2026-04-03T16:33:43,2,98,yes,200
70455,1775259226,2026-04-03T16:33:46,1,99,no,2000
70462,1775259227,2026-04-03T16:33:47,2,98,yes,33
70514,1775259233,2026-04-03T16:33:53,2,98,yes,100
70542,1775259235,2026-04-03T16:33:55,2,98,yes,200
70555,1775259237,2026-04-03T16:33:57,2,98,yes,125
70577,1775259238,2026-04-03T16:33:58,2,98,yes,14
70578,1775259238,2026-04-03T16:33:58,2,98,yes,74
70580,1775259239,2026-04-03T16:33:59,2,98,yes,46
70606,1775259241,2026-04-03T16:34:01,2,98,yes,1637
70674,1775259244,2026-04-03T16:34:04,1,99,no,9
70805,1775259254,2026-04-03T16:34:14,2,98,yes,284
70806,1775259254,2026-04-03T16:34:14,2,98,yes,100
70807,1775259254,2026-04-03T16:34:14,2,98,yes,83
70809,1775259254,2026-04-03T16:34:14,2,98,yes,9
70827,1775259256,2026-04-03T16:34:16,2,98,yes,50
70868,1775259259,2026-04-03T16:34:19,2,98,yes,12
70881,1775259261,2026-04-03T16:34:21,2,98,yes,46
70928,1775259265,2026-04-03T16:34:25,2,98,yes,51
70967,1775259268,2026-04-03T16:34:28,2,98,yes,233
70983,1775259271,2026-04-03T16:34:31,2,98,yes,233
70985,1775259271,2026-04-03T16:34:31,2,98,yes,24
70989,1775259271,2026-04-03T16:34:31,2,98,yes,121
70990,1775259271,2026-04-03T16:34:31,1,99,no,50
71018,1775259273,2026-04-03T16:34:33,1,99,no,15
71083,1775259278,2026-04-03T16:34:38,1,99,no,4
71108,1775259281,2026-04-03T16:34:41,2,98,yes,97
71109,1775259281,2026-04-03T16:34:41,2,98,yes,277
71167,1775259287,2026-04-03T16:34:47,2,98,yes,37
71179,1775259288,2026-04-03T16:34:48,2,98,yes,467
71270,1775259297,2026-04-03T16:34:57,2,98,yes,1000
71332,1775259303,2026-04-03T16:35:03,2,98,yes,46
71378,1775259306,2026-04-03T16:35:06,2,98,yes,74
71388,1775259307,2026-04-03T16:35:07,2,98,yes,599
71389,1775259307,2026-04-03T16:35:07,2,98,yes,255
71390,1775259307,2026-04-03T16:35:07,2,98,yes,300
71391,1775259307,2026-04-03T16:35:07,2,98,yes,3
71392,1775259307,2026-04-03T16:35:07,2,98,yes,1070
71393,1775259307,2026-04-03T16:35:07,2,98,yes,1070
71394,1775259307,2026-04-03T16:35:07,2,98,yes,1070
71395,1775259307,2026-04-03T16:35:07,2,98,yes,1070
71396,1775259307,2026-04-03T16:35:07,2,98,yes,1070
71397,1775259307,2026-04-03T16:35:07,2,98,yes,1070
71398,1775259307,2026-04-03T16:35:07,2,98,yes,1070
71399,1775259307,2026-04-03T16:35:07,2,98,yes,1070
71400,1775259307,2026-04-03T16:35:07,2,98,yes,1070
71401,1775259307,2026-04-03T16:35:07,2,98,yes,1070
71402,1775259307,2026-04-03T16:35:07,2,98,yes,5301
71403,1775259307,2026-04-03T16:35:07,2,98,yes,5301
71404,1775259307,2026-04-03T16:35:07,2,98,yes,5301
71405,1775259307,2026-04-03T16:35:07,2,98,yes,5301
71406,1775259307,2026-04-03T16:35:07,2,98,yes,2500
71407,1775259307,2026-04-03T16:35:07,2,98,yes,46
71408,1775259307,2026-04-03T16:35:07,2,98,yes,500
71409,1775259307,2026-04-03T16:35:07,2,98,yes,20000
71410,1775259307,2026-04-03T16:35:07,2,98,yes,2903
71411,1775259307,2026-04-03T16:35:07,2,98,yes,7058
71412,1775259307,2026-04-03T16:35:07,2,98,yes,128
71413,1775259307,2026-04-03T16:35:07,2,98,yes,3224
71465,1775259310,2026-04-03T16:35:10,2,98,yes,46
71466,1775259310,2026-04-03T16:35:10,2,98,yes,467
71469,1775259310,2026-04-03T16:35:10,2,98,yes,400
71527,1775259316,2026-04-03T16:35:16,2,98,yes,1055
71528,1775259316,2026-04-03T16:35:16,2,98,yes,1050
71543,1775259318,2026-04-03T16:35:18,2,98,yes,5
71544,1775259318,2026-04-03T16:35:18,2,98,yes,123
71583,1775259321,2026-04-03T16:35:21,2,98,yes,100
71643,1775259326,2026-04-03T16:35:26,2,98,yes,4
71654,1775259327,2026-04-03T16:35:27,3,97,yes,31
71658,1775259328,2026-04-03T16:35:28,3,97,yes,46
71663,1775259328,2026-04-03T16:35:28,3,97,yes,9
71664,1775259329,2026-04-03T16:35:29,3,97,yes,1716
71665,1775259329,2026-04-03T16:35:29,3,97,yes,66
71723,1775259332,2026-04-03T16:35:32,3,97,yes,62
71729,1775259332,2026-04-03T16:35:32,2,98,yes,50
71730,1775259332,2026-04-03T16:35:32,3,97,yes,172
71740,1775259333,2026-04-03T16:35:33,3,97,yes,44
71769,1775259336,2026-04-03T16:35:36,3,97,yes,93
71789,1775259337,2026-04-03T16:35:37,2,98,yes,31
71795,1775259338,2026-04-03T16:35:38,3,97,yes,560
71840,1775259341,2026-04-03T16:35:41,3,97,yes,400
71847,1775259342,2026-04-03T16:35:42,3,97,yes,7
71854,1775259342,2026-04-03T16:35:42,3,97,yes,31
71869,1775259344,2026-04-03T16:35:44,3,97,yes,111
71871,1775259344,2026-04-03T16:35:44,3,97,yes,40
71873,1775259345,2026-04-03T16:35:45,3,97,yes,1000
71905,1775259347,2026-04-03T16:35:47,3,97,yes,156
71919,1775259348,2026-04-03T16:35:48,3,97,yes,312
71929,1775259349,2026-04-03T16:35:49,3,97,yes,317
71966,1775259352,2026-04-03T16:35:52,3,97,yes,100
71975,1775259353,2026-04-03T16:35:53,3,97,yes,124
72002,1775259356,2026-04-03T16:35:56,3,97,yes,62
72018,1775259358,2026-04-03T16:35:58,3,97,yes,499
72019,1775259358,2026-04-03T16:35:58,3,97,yes,30
72023,1775259359,2026-04-03T16:35:59,3,97,yes,20
72042,1775259361,2026-04-03T16:36:01,3,97,yes,2
72044,1775259361,2026-04-03T16:36:01,3,97,yes,780
72060,1775259362,2026-04-03T16:36:02,3,97,yes,200
72070,1775259363,2026-04-03T16:36:03,3,97,yes,31
72080,1775259363,2026-04-03T16:36:03,3,97,yes,93
72084,1775259364,2026-04-03T16:36:04,3,97,yes,200
72123,1775259366,2026-04-03T16:36:06,3,97,yes,31
72127,1775259367,2026-04-03T16:36:07,3,97,yes,468
72135,1775259367,2026-04-03T16:36:07,3,97,yes,156
72137,1775259367,2026-04-03T16:36:07,3,97,yes,40
72149,1775259369,2026-04-03T16:36:09,3,97,yes,780
72155,1775259369,2026-04-03T16:36:09,3,97,yes,1211
72156,1775259369,2026-04-03T16:36:09,3,97,yes,100
72157,1775259369,2026-04-03T16:36:09,3,97,yes,99
72158,1775259369,2026-04-03T16:36:09,3,97,yes,150
72160,1775259370,2026-04-03T16:36:10,3,97,yes,156
72171,1775259370,2026-04-03T16:36:10,3,97,yes,100
72230,1775259374,2026-04-03T16:36:14,3,97,yes,31
72276,1775259377,2026-04-03T16:36:17,3,97,yes,624
72301,1775259379,2026-04-03T16:36:19,3,97,yes,31
72310,1775259380,2026-04-03T16:36:20,3,97,yes,1905
72311,1775259380,2026-04-03T16:36:20,3,97,yes,5
72312,1775259380,2026-04-03T16:36:20,3,97,yes,90
72319,1775259380,2026-04-03T16:36:20,3,97,yes,156
72321,1775259380,2026-04-03T16:36:20,3,97,yes,222
72343,1775259381,2026-04-03T16:36:21,3,97,yes,35
72382,1775259386,2026-04-03T16:36:26,3,97,yes,1560
72387,1775259387,2026-04-03T16:36:27,3,97,yes,31
72409,1775259389,2026-04-03T16:36:29,3,97,yes,124
72421,1775259391,2026-04-03T16:36:31,3,97,yes,312
72459,1775259393,2026-04-03T16:36:33,3,97,yes,500
72476,1775259394,2026-04-03T16:36:34,2,98,no,50
72529,1775259398,2026-04-03T16:36:38,3,97,yes,36
72531,1775259398,2026-04-03T16:36:38,3,97,yes,60
72538,1775259398,2026-04-03T16:36:38,2,98,no,250
72539,1775259398,2026-04-03T16:36:38,2,98,no,60
72556,1775259400,2026-04-03T16:36:40,3,97,yes,23
72557,1775259400,2026-04-03T16:36:40,3,97,yes,601
72558,1775259400,2026-04-03T16:36:40,3,97,yes,222
72596,1775259404,2026-04-03T16:36:44,3,97,yes,62
72614,1775259407,2026-04-03T16:36:47,2,98,no,3
72627,1775259408,2026-04-03T16:36:48,3,97,yes,31
72664,1775259413,2026-04-03T16:36:53,3,97,yes,5
72699,1775259417,2026-04-03T16:36:57,3,97,yes,134
72700,1775259417,2026-04-03T16:36:57,3,97,yes,271
72706,1775259418,2026-04-03T16:36:58,3,97,yes,60
72736,1775259421,2026-04-03T16:37:01,2,98,no,5
72760,1775259424,2026-04-03T16:37:04,3,97,yes,724
72761,1775259424,2026-04-03T16:37:04,3,97,yes,836
72762,1775259424,2026-04-03T16:37:04,3,97,yes,219
72763,1775259424,2026-04-03T16:37:04,3,97,yes,1350
72766,1775259424,2026-04-03T16:37:04,3,97,yes,111
72785,1775259426,2026-04-03T16:37:06,3,97,yes,436
72800,1775259427,2026-04-03T16:37:07,3,97,yes,400
72809,1775259427,2026-04-03T16:37:07,3,97,yes,31
72814,1775259428,2026-04-03T16:37:08,3,97,yes,31
72823,1775259429,2026-04-03T16:37:09,3,97,yes,31
72826,1775259430,2026-04-03T16:37:10,3,97,yes,111
72827,1775259430,2026-04-03T16:37:10,3,97,yes,111
72846,1775259431,2026-04-03T16:37:11,3,97,yes,312
72852,1775259432,2026-04-03T16:37:12,3,97,yes,8
72856,1775259432,2026-04-03T16:37:12,2,98,no,296
72882,1775259434,2026-04-03T16:37:14,3,97,yes,31
72891,1775259435,2026-04-03T16:37:15,3,97,yes,312
72920,1775259437,2026-04-03T16:37:17,3,97,yes,31
72937,1775259439,2026-04-03T16:37:19,3,97,yes,20
72968,1775259441,2026-04-03T16:37:21,3,97,yes,31
72971,1775259441,2026-04-03T16:37:21,3,97,yes,405
72980,1775259442,2026-04-03T16:37:22,3,97,yes,249
72981,1775259442,2026-04-03T16:37:22,3,97,yes,22
72983,1775259442,2026-04-03T16:37:22,3,97,yes,1000
72985,1775259443,2026-04-03T16:37:23,3,97,yes,156
73010,1775259445,2026-04-03T16:37:25,3,97,yes,62
73021,1775259446,2026-04-03T16:37:26,3,97,yes,24
73022,1775259446,2026-04-03T16:37:26,3,97,yes,38
73038,1775259448,2026-04-03T16:37:28,3,97,yes,343
73079,1775259451,2026-04-03T16:37:31,3,97,yes,62
73101,1775259453,2026-04-03T16:37:33,3,97,yes,312
73102,1775259454,2026-04-03T16:37:34,3,97,yes,6
73111,1775259455,2026-04-03T16:37:35,3,97,yes,271
73112,1775259455,2026-04-03T16:37:35,3,97,yes,1029
73113,1775259455,2026-04-03T16:37:35,3,97,yes,922
73134,1775259458,2026-04-03T16:37:38,3,97,yes,58
73137,1775259458,2026-04-03T16:37:38,3,97,yes,93
73157,1775259459,2026-04-03T16:37:39,3,97,yes,93
73179,1775259461,2026-04-03T16:37:41,3,97,yes,44
73184,1775259462,2026-04-03T16:37:42,3,97,yes,1560
73192,1775259463,2026-04-03T16:37:43,3,97,yes,2379
73193,1775259463,2026-04-03T16:37:43,3,97,yes,1
73194,1775259463,2026-04-03T16:37:43,3,97,yes,741
73197,1775259464,2026-04-03T16:37:44,3,97,yes,15
73199,1775259464,2026-04-03T16:37:44,3,97,yes,20
73212,1775259466,2026-04-03T16:37:46,3,97,yes,124
73220,1775259467,2026-04-03T16:37:47,3,97,yes,7
73222,1775259467,2026-04-03T16:37:47,3,97,yes,117
73223,1775259467,2026-04-03T16:37:47,3,97,yes,883
73233,1775259468,2026-04-03T16:37:48,3,97,yes,62
73236,1775259468,2026-04-03T16:37:48,3,97,yes,79
73237,1775259468,2026-04-03T16:37:48,3,97,yes,230
73263,1775259470,2026-04-03T16:37:50,2,98,no,1
73276,1775259470,2026-04-03T16:37:50,3,97,yes,31
73290,1775259472,2026-04-03T16:37:52,3,97,yes,1000
73295,1775259472,2026-04-03T16:37:52,3,97,yes,156
73300,1775259472,2026-04-03T16:37:52,2,98,no,233
73352,1775259478,2026-04-03T16:37:58,3,97,yes,31
73378,1775259482,2026-04-03T16:38:02,3,97,yes,31
73379,1775259482,2026-04-03T16:38:02,3,97,yes,300
73387,1775259483,2026-04-03T16:38:03,3,97,yes,48
73406,1775259486,2026-04-03T16:38:06,3,97,yes,22
73445,1775259490,2026-04-03T16:38:10,3,97,yes,62
73464,1775259492,2026-04-03T16:38:12,3,97,yes,156
73469,1775259493,2026-04-03T16:38:13,3,97,yes,555
73473,1775259493,2026-04-03T16:38:13,3,97,yes,333
73487,1775259495,2026-04-03T16:38:15,3,97,yes,624
73505,1775259498,2026-04-03T16:38:18,3,97,yes,499
73542,1775259500,2026-04-03T16:38:20,3,97,yes,312
73562,1775259503,2026-04-03T16:38:23,3,97,yes,20
73578,1775259503,2026-04-03T16:38:23,3,97,yes,480
73586,1775259504,2026-04-03T16:38:24,3,97,yes,31
73619,1775259507,2026-04-03T16:38:27,3,97,yes,202
73620,1775259507,2026-04-03T16:38:27,3,97,yes,141
73703,1775259514,2026-04-03T16:38:34,3,97,yes,22
73756,1775259517,2026-04-03T16:38:37,3,97,yes,200
73761,1775259517,2026-04-03T16:38:37,3,97,yes,6
73775,1775259517,2026-04-03T16:38:37,3,97,yes,655
73776,1775259517,2026-04-03T16:38:37,3,97,yes,345
73796,1775259520,2026-04-03T16:38:40,3,97,yes,93
73812,1775259521,2026-04-03T16:38:41,3,97,yes,4
