Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
211667,1774930573,2026-03-30T21:16:13,37,63,yes,41
211669,1774930573,2026-03-30T21:16:13,37,63,yes,98
211670,1774930573,2026-03-30T21:16:13,37,63,yes,280
211671,1774930573,2026-03-30T21:16:13,37,63,yes,40
211674,1774930574,2026-03-30T21:16:14,36,64,no,10
211676,1774930574,2026-03-30T21:16:14,37,63,yes,4
211678,1774930574,2026-03-30T21:16:14,37,63,yes,35
211679,1774930574,2026-03-30T21:16:14,37,63,yes,19
211680,1774930574,2026-03-30T21:16:14,37,63,yes,236
211681,1774930574,2026-03-30T21:16:14,37,63,yes,632
211682,1774930574,2026-03-30T21:16:14,38,62,yes,196
211683,1774930574,2026-03-30T21:16:14,38,62,yes,117
211684,1774930574,2026-03-30T21:16:14,38,62,yes,3
211685,1774930574,2026-03-30T21:16:14,39,61,yes,4
211687,1774930574,2026-03-30T21:16:14,37,63,yes,25
211688,1774930575,2026-03-30T21:16:15,36,64,no,15
211689,1774930575,2026-03-30T21:16:15,35,65,no,13
211692,1774930575,2026-03-30T21:16:15,37,63,yes,12
211693,1774930575,2026-03-30T21:16:15,37,63,yes,12
211694,1774930575,2026-03-30T21:16:15,37,63,yes,49
211695,1774930575,2026-03-30T21:16:15,37,63,yes,77
211696,1774930575,2026-03-30T21:16:15,37,63,yes,24
211697,1774930575,2026-03-30T21:16:15,37,63,yes,25
211698,1774930575,2026-03-30T21:16:15,37,63,yes,39
211699,1774930575,2026-03-30T21:16:15,38,62,yes,12
211700,1774930576,2026-03-30T21:16:16,38,62,yes,12
211703,1774930576,2026-03-30T21:16:16,38,62,yes,662
211704,1774930576,2026-03-30T21:16:16,38,62,yes,1
211705,1774930576,2026-03-30T21:16:16,39,61,yes,146
211706,1774930576,2026-03-30T21:16:16,39,61,yes,388
211708,1774930577,2026-03-30T21:16:17,35,65,no,46
211711,1774930577,2026-03-30T21:16:17,36,64,no,12
211712,1774930577,2026-03-30T21:16:17,38,62,yes,1
211713,1774930577,2026-03-30T21:16:17,39,61,yes,85
211714,1774930578,2026-03-30T21:16:18,38,62,yes,12
211716,1774930578,2026-03-30T21:16:18,38,62,yes,6
211717,1774930578,2026-03-30T21:16:18,40,60,yes,11
211723,1774930579,2026-03-30T21:16:19,38,62,no,8
211730,1774930580,2026-03-30T21:16:20,38,62,no,14
211731,1774930580,2026-03-30T21:16:20,42,58,yes,25
211732,1774930580,2026-03-30T21:16:20,42,58,yes,300
211733,1774930580,2026-03-30T21:16:20,42,58,yes,15
211740,1774930581,2026-03-30T21:16:21,41,59,yes,450
211741,1774930581,2026-03-30T21:16:21,41,59,yes,16
211745,1774930581,2026-03-30T21:16:21,41,59,yes,44
211746,1774930581,2026-03-30T21:16:21,41,59,yes,191
211747,1774930581,2026-03-30T21:16:21,41,59,yes,11
211748,1774930581,2026-03-30T21:16:21,41,59,yes,56
211749,1774930581,2026-03-30T21:16:21,41,59,yes,22
211751,1774930582,2026-03-30T21:16:22,38,62,no,13
211753,1774930582,2026-03-30T21:16:22,41,59,yes,25
211757,1774930582,2026-03-30T21:16:22,39,61,no,79
211762,1774930583,2026-03-30T21:16:23,41,59,yes,21
211764,1774930583,2026-03-30T21:16:23,41,59,yes,67
211766,1774930583,2026-03-30T21:16:23,41,59,yes,10
211767,1774930583,2026-03-30T21:16:23,41,59,yes,32
211768,1774930583,2026-03-30T21:16:23,41,59,yes,20
211769,1774930583,2026-03-30T21:16:23,42,58,yes,62
211771,1774930583,2026-03-30T21:16:23,41,59,yes,50
211787,1774930585,2026-03-30T21:16:25,40,60,yes,4
211790,1774930585,2026-03-30T21:16:25,40,60,yes,140
211791,1774930585,2026-03-30T21:16:25,40,60,yes,35
211792,1774930585,2026-03-30T21:16:25,40,60,yes,115
211795,1774930585,2026-03-30T21:16:25,40,60,yes,232
211796,1774930585,2026-03-30T21:16:25,40,60,yes,9
211798,1774930585,2026-03-30T21:16:25,40,60,yes,6
211800,1774930585,2026-03-30T21:16:25,40,60,yes,68
211803,1774930586,2026-03-30T21:16:26,40,60,yes,23
211804,1774930586,2026-03-30T21:16:26,38,62,no,25
211805,1774930586,2026-03-30T21:16:26,38,62,no,1004
211807,1774930586,2026-03-30T21:16:26,40,60,yes,4
211808,1774930586,2026-03-30T21:16:26,40,60,yes,11
211810,1774930586,2026-03-30T21:16:26,38,62,no,43
211811,1774930586,2026-03-30T21:16:26,38,62,no,118
211812,1774930586,2026-03-30T21:16:26,38,62,no,47
211813,1774930587,2026-03-30T21:16:27,40,60,yes,14
211814,1774930587,2026-03-30T21:16:27,40,60,yes,3
211815,1774930587,2026-03-30T21:16:27,40,60,yes,19
211816,1774930587,2026-03-30T21:16:27,40,60,yes,115
211818,1774930587,2026-03-30T21:16:27,38,62,no,286
211819,1774930587,2026-03-30T21:16:27,38,62,no,124
211822,1774930588,2026-03-30T21:16:28,38,62,no,138
211828,1774930588,2026-03-30T21:16:28,40,60,yes,193
211829,1774930588,2026-03-30T21:16:28,40,60,yes,46
211830,1774930588,2026-03-30T21:16:28,40,60,yes,23
211833,1774930588,2026-03-30T21:16:28,38,62,no,69
211835,1774930588,2026-03-30T21:16:28,40,60,yes,592
211838,1774930589,2026-03-30T21:16:29,38,62,no,1
211840,1774930589,2026-03-30T21:16:29,40,60,yes,47
211842,1774930589,2026-03-30T21:16:29,40,60,yes,50
211843,1774930589,2026-03-30T21:16:29,40,60,yes,19
211844,1774930589,2026-03-30T21:16:29,40,60,yes,47
211846,1774930589,2026-03-30T21:16:29,40,60,yes,36
211847,1774930590,2026-03-30T21:16:30,38,62,no,146
211849,1774930590,2026-03-30T21:16:30,40,60,yes,23
211856,1774930590,2026-03-30T21:16:30,40,60,yes,178
211858,1774930591,2026-03-30T21:16:31,38,62,no,526
211859,1774930591,2026-03-30T21:16:31,40,60,yes,24
211860,1774930591,2026-03-30T21:16:31,40,60,yes,283
211861,1774930591,2026-03-30T21:16:31,40,60,yes,47
211863,1774930591,2026-03-30T21:16:31,40,60,yes,238
211864,1774930591,2026-03-30T21:16:31,40,60,yes,59
211865,1774930591,2026-03-30T21:16:31,40,60,yes,23
211867,1774930592,2026-03-30T21:16:32,38,62,no,141
211868,1774930592,2026-03-30T21:16:32,40,60,yes,9
211873,1774930593,2026-03-30T21:16:33,40,60,yes,20
211874,1774930593,2026-03-30T21:16:33,39,61,yes,30
211876,1774930593,2026-03-30T21:16:33,39,61,yes,48
211877,1774930593,2026-03-30T21:16:33,39,61,yes,1
211881,1774930593,2026-03-30T21:16:33,39,61,yes,23
211882,1774930594,2026-03-30T21:16:34,39,61,yes,190
211883,1774930594,2026-03-30T21:16:34,39,61,yes,17
211884,1774930594,2026-03-30T21:16:34,40,60,yes,6
211886,1774930594,2026-03-30T21:16:34,39,61,no,28
211887,1774930594,2026-03-30T21:16:34,40,60,yes,47
211892,1774930594,2026-03-30T21:16:34,40,60,yes,5
211893,1774930595,2026-03-30T21:16:35,40,60,yes,2
211894,1774930595,2026-03-30T21:16:35,40,60,yes,29
211898,1774930596,2026-03-30T21:16:36,38,62,no,42
211909,1774930596,2026-03-30T21:16:36,39,61,yes,1230
211910,1774930596,2026-03-30T21:16:36,39,61,yes,4425
211915,1774930596,2026-03-30T21:16:36,38,62,no,12
211916,1774930596,2026-03-30T21:16:36,39,61,yes,12
211920,1774930596,2026-03-30T21:16:36,39,61,yes,11
211921,1774930597,2026-03-30T21:16:37,39,61,yes,24
211923,1774930597,2026-03-30T21:16:37,38,62,no,48
211924,1774930597,2026-03-30T21:16:37,37,63,no,191
211925,1774930597,2026-03-30T21:16:37,37,63,no,11
211926,1774930597,2026-03-30T21:16:37,39,61,yes,23
211927,1774930597,2026-03-30T21:16:37,39,61,yes,493
211928,1774930597,2026-03-30T21:16:37,39,61,yes,23
211933,1774930598,2026-03-30T21:16:38,38,62,no,60
211934,1774930598,2026-03-30T21:16:38,37,63,no,180
211935,1774930598,2026-03-30T21:16:38,39,61,yes,235
211936,1774930598,2026-03-30T21:16:38,39,61,yes,60
211937,1774930598,2026-03-30T21:16:38,39,61,yes,50
211942,1774930599,2026-03-30T21:16:39,39,61,yes,548
211944,1774930599,2026-03-30T21:16:39,39,61,yes,6
211945,1774930599,2026-03-30T21:16:39,39,61,yes,12
211946,1774930599,2026-03-30T21:16:39,39,61,yes,12
211947,1774930599,2026-03-30T21:16:39,39,61,yes,23
211949,1774930599,2026-03-30T21:16:39,39,61,yes,18
211950,1774930599,2026-03-30T21:16:39,39,61,yes,14
211951,1774930599,2026-03-30T21:16:39,39,61,yes,1
211956,1774930600,2026-03-30T21:16:40,39,61,yes,24
211957,1774930600,2026-03-30T21:16:40,39,61,yes,12
211958,1774930600,2026-03-30T21:16:40,39,61,yes,164
211959,1774930600,2026-03-30T21:16:40,39,61,yes,8
211961,1774930600,2026-03-30T21:16:40,39,61,yes,45
211965,1774930601,2026-03-30T21:16:41,39,61,yes,248
211966,1774930601,2026-03-30T21:16:41,39,61,yes,11
211969,1774930601,2026-03-30T21:16:41,39,61,yes,4
211970,1774930601,2026-03-30T21:16:41,39,61,yes,12
211972,1774930601,2026-03-30T21:16:41,38,62,yes,4
211974,1774930602,2026-03-30T21:16:42,38,62,yes,48
211975,1774930602,2026-03-30T21:16:42,38,62,yes,12
211976,1774930602,2026-03-30T21:16:42,38,62,yes,129
211979,1774930602,2026-03-30T21:16:42,38,62,yes,19
211983,1774930602,2026-03-30T21:16:42,37,63,no,10
211984,1774930602,2026-03-30T21:16:42,37,63,no,3
211985,1774930602,2026-03-30T21:16:42,37,63,no,59
211993,1774930604,2026-03-30T21:16:44,38,62,yes,245
211994,1774930604,2026-03-30T21:16:44,36,64,no,36
211996,1774930604,2026-03-30T21:16:44,38,62,yes,200
211998,1774930605,2026-03-30T21:16:45,38,62,yes,25
211999,1774930605,2026-03-30T21:16:45,38,62,yes,47
212002,1774930605,2026-03-30T21:16:45,38,62,yes,47
212003,1774930605,2026-03-30T21:16:45,38,62,yes,125
212008,1774930605,2026-03-30T21:16:45,38,62,yes,12
212009,1774930605,2026-03-30T21:16:45,38,62,yes,22
212010,1774930606,2026-03-30T21:16:46,38,62,yes,12
212012,1774930606,2026-03-30T21:16:46,36,64,no,60
212014,1774930606,2026-03-30T21:16:46,38,62,yes,71
212015,1774930606,2026-03-30T21:16:46,37,63,no,842
212016,1774930606,2026-03-30T21:16:46,37,63,no,842
212017,1774930606,2026-03-30T21:16:46,36,64,no,154
212018,1774930606,2026-03-30T21:16:46,36,64,no,831
212019,1774930606,2026-03-30T21:16:46,36,64,no,3000
212020,1774930606,2026-03-30T21:16:46,36,64,no,4192
212021,1774930606,2026-03-30T21:16:46,36,64,no,838
212022,1774930606,2026-03-30T21:16:46,35,65,no,25
212023,1774930606,2026-03-30T21:16:46,35,65,no,800
212024,1774930606,2026-03-30T21:16:46,35,65,no,150
212025,1774930606,2026-03-30T21:16:46,35,65,no,192
212026,1774930606,2026-03-30T21:16:46,34,66,no,29
212027,1774930606,2026-03-30T21:16:46,34,66,no,100
212028,1774930606,2026-03-30T21:16:46,34,66,no,37
212029,1774930606,2026-03-30T21:16:46,33,67,no,623
212030,1774930606,2026-03-30T21:16:46,32,68,no,1839
212034,1774930606,2026-03-30T21:16:46,37,63,yes,23
212035,1774930606,2026-03-30T21:16:46,38,62,yes,25
212036,1774930606,2026-03-30T21:16:46,38,62,yes,70
212038,1774930607,2026-03-30T21:16:47,38,62,yes,113
212039,1774930607,2026-03-30T21:16:47,37,63,no,23
212040,1774930607,2026-03-30T21:16:47,38,62,yes,3
212042,1774930607,2026-03-30T21:16:47,35,65,no,23
212043,1774930607,2026-03-30T21:16:47,34,66,no,5
212044,1774930607,2026-03-30T21:16:47,34,66,no,28
212045,1774930608,2026-03-30T21:16:48,38,62,yes,15
212047,1774930608,2026-03-30T21:16:48,38,62,yes,57
212048,1774930608,2026-03-30T21:16:48,38,62,yes,132
212049,1774930608,2026-03-30T21:16:48,35,65,no,30
212056,1774930608,2026-03-30T21:16:48,35,65,no,26
212057,1774930608,2026-03-30T21:16:48,33,67,no,300
212058,1774930608,2026-03-30T21:16:48,33,67,no,300
212059,1774930608,2026-03-30T21:16:48,31,69,no,50
212060,1774930608,2026-03-30T21:16:48,31,69,no,20
212061,1774930608,2026-03-30T21:16:48,31,69,no,2077
212062,1774930608,2026-03-30T21:16:48,31,69,no,1
212063,1774930609,2026-03-30T21:16:49,32,68,no,23
212064,1774930609,2026-03-30T21:16:49,30,70,no,1000
212065,1774930609,2026-03-30T21:16:49,35,65,no,56
212066,1774930609,2026-03-30T21:16:49,30,70,no,944
212067,1774930609,2026-03-30T21:16:49,30,70,no,888
212068,1774930609,2026-03-30T21:16:49,30,70,no,89
212069,1774930609,2026-03-30T21:16:49,36,64,yes,23
212070,1774930609,2026-03-30T21:16:49,36,64,yes,28
212072,1774930609,2026-03-30T21:16:49,33,67,yes,2
212073,1774930609,2026-03-30T21:16:49,33,67,yes,62
212087,1774930609,2026-03-30T21:16:49,33,67,yes,2
212088,1774930609,2026-03-30T21:16:49,33,67,yes,129
212089,1774930609,2026-03-30T21:16:49,33,67,yes,257
212090,1774930609,2026-03-30T21:16:49,33,67,yes,1004
212092,1774930609,2026-03-30T21:16:49,33,67,yes,12
212093,1774930609,2026-03-30T21:16:49,32,68,no,54
212094,1774930610,2026-03-30T21:16:50,32,68,yes,50
212095,1774930610,2026-03-30T21:16:50,32,68,yes,2
212096,1774930610,2026-03-30T21:16:50,32,68,yes,7
212097,1774930610,2026-03-30T21:16:50,32,68,yes,12
212098,1774930610,2026-03-30T21:16:50,31,69,no,54
212099,1774930610,2026-03-30T21:16:50,31,69,no,30
212100,1774930611,2026-03-30T21:16:51,31,69,yes,5
212101,1774930611,2026-03-30T21:16:51,31,69,yes,57
212102,1774930611,2026-03-30T21:16:51,31,69,yes,281
212104,1774930611,2026-03-30T21:16:51,31,69,yes,59
212106,1774930611,2026-03-30T21:16:51,31,69,yes,298
212107,1774930612,2026-03-30T21:16:52,31,69,yes,696
212108,1774930612,2026-03-30T21:16:52,31,69,yes,59
212109,1774930612,2026-03-30T21:16:52,31,69,yes,12
212110,1774930612,2026-03-30T21:16:52,31,69,yes,147
212112,1774930612,2026-03-30T21:16:52,31,69,yes,7
212113,1774930612,2026-03-30T21:16:52,31,69,yes,359
212114,1774930613,2026-03-30T21:16:53,31,69,yes,258
212115,1774930613,2026-03-30T21:16:53,31,69,yes,132
212116,1774930613,2026-03-30T21:16:53,31,69,yes,63
212117,1774930613,2026-03-30T21:16:53,31,69,yes,2
212120,1774930613,2026-03-30T21:16:53,31,69,yes,726
212123,1774930614,2026-03-30T21:16:54,31,69,yes,10
212125,1774930615,2026-03-30T21:16:55,31,69,yes,115
212126,1774930615,2026-03-30T21:16:55,31,69,yes,30
212127,1774930615,2026-03-30T21:16:55,31,69,yes,33
212129,1774930615,2026-03-30T21:16:55,31,69,yes,14
212130,1774930615,2026-03-30T21:16:55,31,69,yes,15
212133,1774930615,2026-03-30T21:16:55,31,69,yes,4
212134,1774930616,2026-03-30T21:16:56,31,69,yes,60
212135,1774930616,2026-03-30T21:16:56,31,69,yes,15
212136,1774930616,2026-03-30T21:16:56,31,69,yes,15
212138,1774930616,2026-03-30T21:16:56,31,69,yes,30
212139,1774930616,2026-03-30T21:16:56,31,69,yes,303
212140,1774930616,2026-03-30T21:16:56,30,70,no,7
212142,1774930616,2026-03-30T21:16:56,31,69,yes,76
212143,1774930617,2026-03-30T21:16:57,31,69,yes,15
212146,1774930617,2026-03-30T21:16:57,31,69,yes,27
212147,1774930617,2026-03-30T21:16:57,31,69,yes,6
212150,1774930617,2026-03-30T21:16:57,31,69,yes,2
212151,1774930617,2026-03-30T21:16:57,31,69,yes,30
212152,1774930617,2026-03-30T21:16:57,31,69,yes,3
212153,1774930617,2026-03-30T21:16:57,30,70,no,10
212154,1774930617,2026-03-30T21:16:57,31,69,yes,3
212155,1774930617,2026-03-30T21:16:57,31,69,yes,50
212157,1774930618,2026-03-30T21:16:58,31,69,yes,2
212158,1774930618,2026-03-30T21:16:58,31,69,yes,12
212159,1774930618,2026-03-30T21:16:58,31,69,yes,90
212160,1774930618,2026-03-30T21:16:58,31,69,yes,30
212161,1774930618,2026-03-30T21:16:58,31,69,yes,58
212167,1774930619,2026-03-30T21:16:59,31,69,yes,3
212169,1774930619,2026-03-30T21:16:59,31,69,yes,72
212170,1774930619,2026-03-30T21:16:59,32,68,yes,4
212175,1774930620,2026-03-30T21:17:00,32,68,yes,61
212176,1774930620,2026-03-30T21:17:00,32,68,yes,3
212182,1774930621,2026-03-30T21:17:01,32,68,yes,37
212186,1774930621,2026-03-30T21:17:01,31,69,no,29
212187,1774930621,2026-03-30T21:17:01,30,70,no,1
212199,1774930622,2026-03-30T21:17:02,30,70,no,989
212200,1774930622,2026-03-30T21:17:02,30,70,no,10
212201,1774930622,2026-03-30T21:17:02,29,71,no,1
212202,1774930622,2026-03-30T21:17:02,29,71,no,111
212203,1774930622,2026-03-30T21:17:02,28,72,no,35
212204,1774930622,2026-03-30T21:17:02,28,72,no,300
212205,1774930622,2026-03-30T21:17:02,27,73,no,100
212206,1774930622,2026-03-30T21:17:02,27,73,no,37
212211,1774930622,2026-03-30T21:17:02,28,72,no,37
212212,1774930622,2026-03-30T21:17:02,28,72,no,450
212215,1774930622,2026-03-30T21:17:02,28,72,yes,20
212216,1774930622,2026-03-30T21:17:02,28,72,yes,83
212217,1774930622,2026-03-30T21:17:02,28,72,yes,450
212225,1774930622,2026-03-30T21:17:02,28,72,yes,32
212228,1774930622,2026-03-30T21:17:02,27,73,yes,196
212229,1774930622,2026-03-30T21:17:02,27,73,yes,57
212230,1774930622,2026-03-30T21:17:02,27,73,yes,123
212231,1774930622,2026-03-30T21:17:02,26,74,yes,10
212232,1774930623,2026-03-30T21:17:03,25,75,no,2
212233,1774930623,2026-03-30T21:17:03,25,75,no,50
212234,1774930623,2026-03-30T21:17:03,25,75,no,60
212235,1774930623,2026-03-30T21:17:03,25,75,no,10
212238,1774930623,2026-03-30T21:17:03,25,75,yes,15
212241,1774930623,2026-03-30T21:17:03,25,75,yes,92
212243,1774930623,2026-03-30T21:17:03,25,75,yes,4818
212244,1774930623,2026-03-30T21:17:03,25,75,yes,4621
212245,1774930623,2026-03-30T21:17:03,25,75,yes,30561
212246,1774930623,2026-03-30T21:17:03,25,75,yes,14
212247,1774930623,2026-03-30T21:17:03,25,75,yes,4
212250,1774930623,2026-03-30T21:17:03,25,75,yes,307
212253,1774930623,2026-03-30T21:17:03,25,75,yes,582
212254,1774930624,2026-03-30T21:17:04,25,75,yes,61
212255,1774930624,2026-03-30T21:17:04,25,75,yes,45
212256,1774930624,2026-03-30T21:17:04,25,75,yes,17
212257,1774930624,2026-03-30T21:17:04,25,75,yes,59
212262,1774930624,2026-03-30T21:17:04,25,75,yes,2
212263,1774930624,2026-03-30T21:17:04,25,75,yes,14
212265,1774930625,2026-03-30T21:17:05,25,75,yes,19
212269,1774930625,2026-03-30T21:17:05,25,75,yes,70
212270,1774930625,2026-03-30T21:17:05,25,75,yes,38
212271,1774930625,2026-03-30T21:17:05,25,75,yes,15
212273,1774930626,2026-03-30T21:17:06,25,75,yes,17
212277,1774930626,2026-03-30T21:17:06,24,76,no,155
212278,1774930626,2026-03-30T21:17:06,24,76,yes,48
212279,1774930626,2026-03-30T21:17:06,24,76,yes,31
212280,1774930626,2026-03-30T21:17:06,24,76,yes,61
212281,1774930626,2026-03-30T21:17:06,24,76,yes,8
212282,1774930626,2026-03-30T21:17:06,24,76,yes,19
212286,1774930627,2026-03-30T21:17:07,24,76,yes,73
212291,1774930627,2026-03-30T21:17:07,23,77,no,10
212292,1774930627,2026-03-30T21:17:07,24,76,yes,171
212294,1774930627,2026-03-30T21:17:07,24,76,yes,44
212295,1774930627,2026-03-30T21:17:07,24,76,yes,38
212296,1774930627,2026-03-30T21:17:07,24,76,yes,74
212297,1774930627,2026-03-30T21:17:07,24,76,yes,4
212299,1774930627,2026-03-30T21:17:07,24,76,yes,19
212300,1774930627,2026-03-30T21:17:07,24,76,yes,77
212301,1774930627,2026-03-30T21:17:07,24,76,yes,50
212302,1774930627,2026-03-30T21:17:07,24,76,yes,13
212303,1774930628,2026-03-30T21:17:08,24,76,yes,87
212304,1774930628,2026-03-30T21:17:08,24,76,yes,100
212305,1774930628,2026-03-30T21:17:08,24,76,yes,3
212306,1774930628,2026-03-30T21:17:08,24,76,yes,11
212307,1774930628,2026-03-30T21:17:08,24,76,yes,19
212309,1774930628,2026-03-30T21:17:08,24,76,yes,150
212310,1774930628,2026-03-30T21:17:08,24,76,yes,38
212311,1774930628,2026-03-30T21:17:08,24,76,yes,38
212312,1774930629,2026-03-30T21:17:09,24,76,yes,15
212313,1774930629,2026-03-30T21:17:09,24,76,yes,59
212323,1774930629,2026-03-30T21:17:09,24,76,yes,384
212324,1774930630,2026-03-30T21:17:10,25,75,yes,30
212325,1774930630,2026-03-30T21:17:10,25,75,yes,18
212328,1774930630,2026-03-30T21:17:10,25,75,yes,14
212332,1774930630,2026-03-30T21:17:10,25,75,yes,63
212333,1774930630,2026-03-30T21:17:10,25,75,yes,19
212335,1774930631,2026-03-30T21:17:11,25,75,yes,19
212336,1774930631,2026-03-30T21:17:11,25,75,yes,74
212337,1774930631,2026-03-30T21:17:11,24,76,no,1
212338,1774930631,2026-03-30T21:17:11,22,78,no,3
212339,1774930631,2026-03-30T21:17:11,22,78,no,37
212340,1774930631,2026-03-30T21:17:11,22,78,no,49
212341,1774930631,2026-03-30T21:17:11,25,75,yes,38
212342,1774930631,2026-03-30T21:17:11,24,76,yes,3
212343,1774930631,2026-03-30T21:17:11,24,76,yes,5
212344,1774930631,2026-03-30T21:17:11,24,76,yes,134
212347,1774930631,2026-03-30T21:17:11,24,76,no,1
212348,1774930631,2026-03-30T21:17:11,23,77,no,23
212354,1774930632,2026-03-30T21:17:12,25,75,yes,19
212356,1774930632,2026-03-30T21:17:12,25,75,yes,76
212357,1774930632,2026-03-30T21:17:12,25,75,yes,19
212358,1774930632,2026-03-30T21:17:12,25,75,yes,74
212359,1774930632,2026-03-30T21:17:12,25,75,yes,44
212360,1774930632,2026-03-30T21:17:12,25,75,yes,48
212361,1774930632,2026-03-30T21:17:12,25,75,yes,25
212362,1774930632,2026-03-30T21:17:12,25,75,yes,135
212363,1774930632,2026-03-30T21:17:12,25,75,yes,245
212364,1774930632,2026-03-30T21:17:12,25,75,yes,11
212366,1774930633,2026-03-30T21:17:13,24,76,no,45
212367,1774930633,2026-03-30T21:17:13,26,74,yes,3
212369,1774930633,2026-03-30T21:17:13,26,74,yes,11
212370,1774930633,2026-03-30T21:17:13,25,75,yes,95
212378,1774930635,2026-03-30T21:17:15,26,74,yes,36
212381,1774930635,2026-03-30T21:17:15,26,74,yes,10
212382,1774930635,2026-03-30T21:17:15,26,74,yes,22
212383,1774930635,2026-03-30T21:17:15,26,74,yes,7
212384,1774930635,2026-03-30T21:17:15,26,74,yes,125
212385,1774930635,2026-03-30T21:17:15,24,76,no,59
212386,1774930636,2026-03-30T21:17:16,26,74,yes,73
212389,1774930636,2026-03-30T21:17:16,26,74,yes,18
212390,1774930636,2026-03-30T21:17:16,26,74,yes,10
212391,1774930636,2026-03-30T21:17:16,26,74,yes,35
212392,1774930636,2026-03-30T21:17:16,26,74,yes,47
212394,1774930636,2026-03-30T21:17:16,26,74,yes,57
212395,1774930636,2026-03-30T21:17:16,25,75,no,10
212396,1774930636,2026-03-30T21:17:16,25,75,yes,35
212397,1774930636,2026-03-30T21:17:16,25,75,yes,357
212398,1774930636,2026-03-30T21:17:16,25,75,yes,19
212399,1774930636,2026-03-30T21:17:16,24,76,no,50
212400,1774930636,2026-03-30T21:17:16,24,76,no,100
212402,1774930637,2026-03-30T21:17:17,24,76,yes,50
212403,1774930637,2026-03-30T21:17:17,24,76,yes,108
212404,1774930637,2026-03-30T21:17:17,23,77,no,14
212407,1774930637,2026-03-30T21:17:17,24,76,yes,14
212408,1774930637,2026-03-30T21:17:17,24,76,yes,395
212409,1774930637,2026-03-30T21:17:17,24,76,yes,95
212410,1774930637,2026-03-30T21:17:17,24,76,yes,7
212411,1774930637,2026-03-30T21:17:17,24,76,yes,35
212412,1774930637,2026-03-30T21:17:17,24,76,yes,92
212413,1774930638,2026-03-30T21:17:18,24,76,yes,18
212414,1774930638,2026-03-30T21:17:18,24,76,yes,7
212416,1774930638,2026-03-30T21:17:18,24,76,yes,92
212417,1774930638,2026-03-30T21:17:18,24,76,yes,22
212419,1774930638,2026-03-30T21:17:18,22,78,no,63
212420,1774930638,2026-03-30T21:17:18,24,76,yes,15
212421,1774930638,2026-03-30T21:17:18,24,76,yes,36
212422,1774930638,2026-03-30T21:17:18,24,76,yes,197
212423,1774930638,2026-03-30T21:17:18,24,76,yes,79
212424,1774930638,2026-03-30T21:17:18,24,76,yes,37
212425,1774930638,2026-03-30T21:17:18,24,76,yes,3
212429,1774930639,2026-03-30T21:17:19,24,76,yes,5
212430,1774930639,2026-03-30T21:17:19,24,76,yes,37
212431,1774930639,2026-03-30T21:17:19,24,76,yes,7
212432,1774930639,2026-03-30T21:17:19,24,76,yes,19
212435,1774930639,2026-03-30T21:17:19,24,76,yes,95
212438,1774930639,2026-03-30T21:17:19,24,76,yes,19
212439,1774930639,2026-03-30T21:17:19,24,76,yes,14
212440,1774930639,2026-03-30T21:17:19,24,76,yes,1
212441,1774930639,2026-03-30T21:17:19,24,76,yes,1
212442,1774930639,2026-03-30T21:17:19,22,78,no,25
212443,1774930639,2026-03-30T21:17:19,24,76,yes,130
212453,1774930640,2026-03-30T21:17:20,24,76,yes,74
212454,1774930640,2026-03-30T21:17:20,23,77,no,43
212455,1774930640,2026-03-30T21:17:20,22,78,no,695
212456,1774930640,2026-03-30T21:17:20,24,76,yes,36
212457,1774930640,2026-03-30T21:17:20,24,76,yes,200
212458,1774930640,2026-03-30T21:17:20,24,76,yes,7
212461,1774930640,2026-03-30T21:17:20,24,76,yes,57
212462,1774930640,2026-03-30T21:17:20,24,76,yes,192
212471,1774930641,2026-03-30T21:17:21,24,76,yes,19
212474,1774930641,2026-03-30T21:17:21,24,76,yes,31
212475,1774930641,2026-03-30T21:17:21,24,76,yes,769
212478,1774930641,2026-03-30T21:17:21,23,77,no,43
212479,1774930641,2026-03-30T21:17:21,22,78,no,62
212481,1774930641,2026-03-30T21:17:21,24,76,yes,19
212482,1774930641,2026-03-30T21:17:21,24,76,yes,25
212483,1774930641,2026-03-30T21:17:21,24,76,yes,76
212484,1774930641,2026-03-30T21:17:21,24,76,yes,31
212487,1774930641,2026-03-30T21:17:21,24,76,yes,39
212488,1774930641,2026-03-30T21:17:21,24,76,yes,19
212489,1774930641,2026-03-30T21:17:21,24,76,yes,1078
212490,1774930641,2026-03-30T21:17:21,24,76,yes,383
212491,1774930642,2026-03-30T21:17:22,24,76,yes,39
212492,1774930642,2026-03-30T21:17:22,24,76,yes,80
212493,1774930642,2026-03-30T21:17:22,24,76,yes,39
212494,1774930642,2026-03-30T21:17:22,23,77,no,43
212495,1774930642,2026-03-30T21:17:22,23,77,no,30
212496,1774930642,2026-03-30T21:17:22,22,78,no,351
212497,1774930642,2026-03-30T21:17:22,24,76,yes,380
212498,1774930642,2026-03-30T21:17:22,23,77,no,29
212499,1774930642,2026-03-30T21:17:22,23,77,no,15
212500,1774930642,2026-03-30T21:17:22,22,78,no,34
212501,1774930642,2026-03-30T21:17:22,24,76,yes,4
212502,1774930642,2026-03-30T21:17:22,24,76,yes,7
212503,1774930642,2026-03-30T21:17:22,24,76,yes,38
212504,1774930642,2026-03-30T21:17:22,24,76,yes,35
212505,1774930642,2026-03-30T21:17:22,24,76,yes,19
