Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
233508,1773717349,2026-03-16T20:15:49,,,yes,
233517,1773717350,2026-03-16T20:15:50,,,yes,
233523,1773717351,2026-03-16T20:15:51,,,no,
233530,1773717352,2026-03-16T20:15:52,,,yes,
233534,1773717352,2026-03-16T20:15:52,,,no,
233542,1773717353,2026-03-16T20:15:53,,,no,
233543,1773717353,2026-03-16T20:15:53,,,no,
233555,1773717356,2026-03-16T20:15:56,,,yes,
233557,1773717356,2026-03-16T20:15:56,,,yes,
233560,1773717356,2026-03-16T20:15:56,,,no,
233565,1773717357,2026-03-16T20:15:57,,,yes,
233570,1773717357,2026-03-16T20:15:57,,,no,
233580,1773717358,2026-03-16T20:15:58,,,yes,
233584,1773717359,2026-03-16T20:15:59,,,yes,
233591,1773717359,2026-03-16T20:15:59,,,yes,
233605,1773717361,2026-03-16T20:16:01,,,yes,
233608,1773717361,2026-03-16T20:16:01,,,yes,
233632,1773717363,2026-03-16T20:16:03,,,yes,
233649,1773717364,2026-03-16T20:16:04,,,yes,
233691,1773717370,2026-03-16T20:16:10,,,yes,
233692,1773717370,2026-03-16T20:16:10,,,yes,
233701,1773717371,2026-03-16T20:16:11,,,no,
233715,1773717373,2026-03-16T20:16:13,,,yes,
233718,1773717373,2026-03-16T20:16:13,,,yes,
233719,1773717373,2026-03-16T20:16:13,,,yes,
233731,1773717375,2026-03-16T20:16:15,,,no,
233736,1773717375,2026-03-16T20:16:15,,,yes,
233738,1773717376,2026-03-16T20:16:16,,,no,
233739,1773717376,2026-03-16T20:16:16,,,yes,
233746,1773717377,2026-03-16T20:16:17,,,yes,
233747,1773717377,2026-03-16T20:16:17,,,yes,
233756,1773717377,2026-03-16T20:16:17,,,yes,
233757,1773717378,2026-03-16T20:16:18,,,yes,
233758,1773717378,2026-03-16T20:16:18,,,yes,
233759,1773717378,2026-03-16T20:16:18,,,yes,
233766,1773717378,2026-03-16T20:16:18,,,yes,
233770,1773717378,2026-03-16T20:16:18,,,no,
233774,1773717380,2026-03-16T20:16:20,,,yes,
233780,1773717380,2026-03-16T20:16:20,,,yes,
233801,1773717383,2026-03-16T20:16:23,,,yes,
233802,1773717384,2026-03-16T20:16:24,,,yes,
233809,1773717384,2026-03-16T20:16:24,,,no,
233821,1773717385,2026-03-16T20:16:25,,,yes,
233831,1773717387,2026-03-16T20:16:27,,,yes,
233836,1773717387,2026-03-16T20:16:27,,,yes,
233844,1773717388,2026-03-16T20:16:28,,,no,
233848,1773717388,2026-03-16T20:16:28,,,no,
233856,1773717389,2026-03-16T20:16:29,,,yes,
233863,1773717390,2026-03-16T20:16:30,,,no,
233864,1773717390,2026-03-16T20:16:30,,,no,
233865,1773717390,2026-03-16T20:16:30,,,no,
233867,1773717390,2026-03-16T20:16:30,,,no,
233868,1773717390,2026-03-16T20:16:30,,,no,
233869,1773717390,2026-03-16T20:16:30,,,no,
233870,1773717390,2026-03-16T20:16:30,,,yes,
233871,1773717390,2026-03-16T20:16:30,,,yes,
233872,1773717391,2026-03-16T20:16:31,,,yes,
233885,1773717392,2026-03-16T20:16:32,,,yes,
233892,1773717393,2026-03-16T20:16:33,,,yes,
233900,1773717393,2026-03-16T20:16:33,,,yes,
233902,1773717393,2026-03-16T20:16:33,,,no,
233903,1773717393,2026-03-16T20:16:33,,,no,
233905,1773717393,2026-03-16T20:16:33,,,yes,
233907,1773717394,2026-03-16T20:16:34,,,no,
233913,1773717395,2026-03-16T20:16:35,,,yes,
233915,1773717395,2026-03-16T20:16:35,,,yes,
233916,1773717395,2026-03-16T20:16:35,,,yes,
233922,1773717395,2026-03-16T20:16:35,,,no,
233926,1773717396,2026-03-16T20:16:36,,,yes,
233927,1773717396,2026-03-16T20:16:36,,,yes,
233937,1773717398,2026-03-16T20:16:38,,,no,
233946,1773717399,2026-03-16T20:16:39,,,no,
233950,1773717399,2026-03-16T20:16:39,,,yes,
233958,1773717400,2026-03-16T20:16:40,,,yes,
233966,1773717401,2026-03-16T20:16:41,,,yes,
233967,1773717401,2026-03-16T20:16:41,,,yes,
233968,1773717401,2026-03-16T20:16:41,,,yes,
233970,1773717402,2026-03-16T20:16:42,,,yes,
233975,1773717403,2026-03-16T20:16:43,,,yes,
233980,1773717403,2026-03-16T20:16:43,,,yes,
233985,1773717404,2026-03-16T20:16:44,,,no,
233986,1773717404,2026-03-16T20:16:44,,,no,
233987,1773717404,2026-03-16T20:16:44,,,no,
233988,1773717404,2026-03-16T20:16:44,,,no,
233989,1773717404,2026-03-16T20:16:44,,,no,
233991,1773717404,2026-03-16T20:16:44,,,yes,
234000,1773717405,2026-03-16T20:16:45,,,yes,
234015,1773717407,2026-03-16T20:16:47,,,no,
234016,1773717407,2026-03-16T20:16:47,,,no,
234017,1773717407,2026-03-16T20:16:47,,,no,
234019,1773717407,2026-03-16T20:16:47,,,yes,
234020,1773717407,2026-03-16T20:16:47,,,yes,
234030,1773717409,2026-03-16T20:16:49,,,yes,
234035,1773717409,2026-03-16T20:16:49,,,no,
234040,1773717410,2026-03-16T20:16:50,,,yes,
234041,1773717410,2026-03-16T20:16:50,,,yes,
234043,1773717410,2026-03-16T20:16:50,,,yes,
234045,1773717410,2026-03-16T20:16:50,,,no,
234048,1773717410,2026-03-16T20:16:50,,,yes,
234050,1773717410,2026-03-16T20:16:50,,,yes,
234051,1773717411,2026-03-16T20:16:51,,,no,
234053,1773717411,2026-03-16T20:16:51,,,yes,
234080,1773717414,2026-03-16T20:16:54,,,yes,
234086,1773717414,2026-03-16T20:16:54,,,yes,
234087,1773717414,2026-03-16T20:16:54,,,yes,
234098,1773717416,2026-03-16T20:16:56,,,yes,
234102,1773717416,2026-03-16T20:16:56,,,no,
234110,1773717417,2026-03-16T20:16:57,,,yes,
234111,1773717417,2026-03-16T20:16:57,,,no,
234120,1773717418,2026-03-16T20:16:58,,,yes,
234121,1773717418,2026-03-16T20:16:58,,,no,
234125,1773717419,2026-03-16T20:16:59,,,yes,
234126,1773717419,2026-03-16T20:16:59,,,no,
234143,1773717421,2026-03-16T20:17:01,,,yes,
234145,1773717421,2026-03-16T20:17:01,,,yes,
234146,1773717421,2026-03-16T20:17:01,,,yes,
234148,1773717421,2026-03-16T20:17:01,,,yes,
234152,1773717422,2026-03-16T20:17:02,,,yes,
234154,1773717422,2026-03-16T20:17:02,,,yes,
234155,1773717422,2026-03-16T20:17:02,,,yes,
234170,1773717423,2026-03-16T20:17:03,,,yes,
234176,1773717425,2026-03-16T20:17:05,,,no,
234178,1773717425,2026-03-16T20:17:05,,,yes,
234180,1773717425,2026-03-16T20:17:05,,,yes,
234181,1773717425,2026-03-16T20:17:05,,,yes,
234189,1773717426,2026-03-16T20:17:06,,,yes,
234193,1773717427,2026-03-16T20:17:07,,,yes,
234195,1773717427,2026-03-16T20:17:07,,,no,
234199,1773717428,2026-03-16T20:17:08,,,no,
234202,1773717429,2026-03-16T20:17:09,,,no,
234207,1773717429,2026-03-16T20:17:09,,,no,
234212,1773717429,2026-03-16T20:17:09,,,yes,
234223,1773717431,2026-03-16T20:17:11,,,yes,
234241,1773717433,2026-03-16T20:17:13,,,yes,
234247,1773717433,2026-03-16T20:17:13,,,yes,
234261,1773717435,2026-03-16T20:17:15,,,no,
234262,1773717435,2026-03-16T20:17:15,,,no,
234263,1773717435,2026-03-16T20:17:15,,,no,
234266,1773717436,2026-03-16T20:17:16,,,yes,
234276,1773717437,2026-03-16T20:17:17,,,yes,
234278,1773717437,2026-03-16T20:17:17,,,yes,
234283,1773717437,2026-03-16T20:17:17,,,yes,
234287,1773717438,2026-03-16T20:17:18,,,no,
234288,1773717438,2026-03-16T20:17:18,,,no,
234296,1773717439,2026-03-16T20:17:19,,,yes,
234300,1773717440,2026-03-16T20:17:20,,,yes,
234301,1773717440,2026-03-16T20:17:20,,,no,
234302,1773717440,2026-03-16T20:17:20,,,yes,
234304,1773717440,2026-03-16T20:17:20,,,yes,
234306,1773717440,2026-03-16T20:17:20,,,yes,
234309,1773717440,2026-03-16T20:17:20,,,no,
234313,1773717441,2026-03-16T20:17:21,,,yes,
234329,1773717444,2026-03-16T20:17:24,,,yes,
234330,1773717444,2026-03-16T20:17:24,,,yes,
234332,1773717444,2026-03-16T20:17:24,,,yes,
234338,1773717445,2026-03-16T20:17:25,,,yes,
234339,1773717445,2026-03-16T20:17:25,,,yes,
234340,1773717445,2026-03-16T20:17:25,,,no,
234343,1773717446,2026-03-16T20:17:26,,,no,
234344,1773717446,2026-03-16T20:17:26,,,no,
234345,1773717446,2026-03-16T20:17:26,,,no,
234346,1773717446,2026-03-16T20:17:26,,,yes,
234347,1773717446,2026-03-16T20:17:26,,,yes,
234350,1773717447,2026-03-16T20:17:27,,,yes,
234352,1773717447,2026-03-16T20:17:27,,,no,
234370,1773717448,2026-03-16T20:17:28,,,yes,
234373,1773717448,2026-03-16T20:17:28,,,no,
234375,1773717449,2026-03-16T20:17:29,,,yes,
234383,1773717449,2026-03-16T20:17:29,,,yes,
234387,1773717450,2026-03-16T20:17:30,,,yes,
234390,1773717450,2026-03-16T20:17:30,,,yes,
234400,1773717451,2026-03-16T20:17:31,,,yes,
234408,1773717452,2026-03-16T20:17:32,,,yes,
234409,1773717452,2026-03-16T20:17:32,,,yes,
234418,1773717453,2026-03-16T20:17:33,,,yes,
234419,1773717454,2026-03-16T20:17:34,,,yes,
234427,1773717456,2026-03-16T20:17:36,,,yes,
234431,1773717457,2026-03-16T20:17:37,,,yes,
234441,1773717458,2026-03-16T20:17:38,,,yes,
234444,1773717458,2026-03-16T20:17:38,,,yes,
234459,1773717460,2026-03-16T20:17:40,,,yes,
234461,1773717460,2026-03-16T20:17:40,,,yes,
234463,1773717461,2026-03-16T20:17:41,,,yes,
234464,1773717461,2026-03-16T20:17:41,,,yes,
234465,1773717461,2026-03-16T20:17:41,,,yes,
234466,1773717461,2026-03-16T20:17:41,,,yes,
234467,1773717461,2026-03-16T20:17:41,,,yes,
234468,1773717461,2026-03-16T20:17:41,,,yes,
234470,1773717461,2026-03-16T20:17:41,,,yes,
234483,1773717462,2026-03-16T20:17:42,,,no,
234486,1773717463,2026-03-16T20:17:43,,,yes,
234489,1773717463,2026-03-16T20:17:43,,,no,
234497,1773717464,2026-03-16T20:17:44,,,yes,
234503,1773717464,2026-03-16T20:17:44,,,yes,
234506,1773717465,2026-03-16T20:17:45,,,yes,
234515,1773717466,2026-03-16T20:17:46,,,yes,
234518,1773717467,2026-03-16T20:17:47,,,yes,
234519,1773717467,2026-03-16T20:17:47,,,yes,
234520,1773717467,2026-03-16T20:17:47,,,yes,
234524,1773717467,2026-03-16T20:17:47,,,yes,
234536,1773717469,2026-03-16T20:17:49,,,yes,
234538,1773717469,2026-03-16T20:17:49,,,no,
234539,1773717469,2026-03-16T20:17:49,,,no,
234550,1773717469,2026-03-16T20:17:49,,,yes,
234557,1773717470,2026-03-16T20:17:50,,,yes,
234559,1773717470,2026-03-16T20:17:50,,,yes,
234561,1773717471,2026-03-16T20:17:51,,,yes,
234569,1773717472,2026-03-16T20:17:52,,,yes,
234573,1773717473,2026-03-16T20:17:53,,,yes,
234574,1773717473,2026-03-16T20:17:53,,,no,
234576,1773717473,2026-03-16T20:17:53,,,yes,
234579,1773717473,2026-03-16T20:17:53,,,no,
234584,1773717474,2026-03-16T20:17:54,,,no,
234585,1773717474,2026-03-16T20:17:54,,,no,
234586,1773717474,2026-03-16T20:17:54,,,no,
234591,1773717475,2026-03-16T20:17:55,,,no,
234593,1773717475,2026-03-16T20:17:55,,,no,
234601,1773717476,2026-03-16T20:17:56,,,yes,
234602,1773717476,2026-03-16T20:17:56,,,yes,
234603,1773717476,2026-03-16T20:17:56,,,yes,
234609,1773717477,2026-03-16T20:17:57,,,no,
234616,1773717479,2026-03-16T20:17:59,,,yes,
234617,1773717479,2026-03-16T20:17:59,,,yes,
234619,1773717479,2026-03-16T20:17:59,,,no,
234621,1773717480,2026-03-16T20:18:00,,,yes,
234638,1773717482,2026-03-16T20:18:02,,,yes,
234639,1773717482,2026-03-16T20:18:02,,,yes,
234653,1773717483,2026-03-16T20:18:03,,,no,
234654,1773717483,2026-03-16T20:18:03,,,no,
234657,1773717484,2026-03-16T20:18:04,,,no,
234667,1773717485,2026-03-16T20:18:05,,,no,
234669,1773717485,2026-03-16T20:18:05,,,yes,
234671,1773717485,2026-03-16T20:18:05,,,yes,
234672,1773717485,2026-03-16T20:18:05,,,yes,
234674,1773717485,2026-03-16T20:18:05,,,yes,
234677,1773717486,2026-03-16T20:18:06,,,yes,
234678,1773717486,2026-03-16T20:18:06,,,yes,
234679,1773717486,2026-03-16T20:18:06,,,yes,
234680,1773717486,2026-03-16T20:18:06,,,yes,
234687,1773717487,2026-03-16T20:18:07,,,no,
234688,1773717487,2026-03-16T20:18:07,,,yes,
234693,1773717487,2026-03-16T20:18:07,,,yes,
234694,1773717487,2026-03-16T20:18:07,,,no,
234698,1773717487,2026-03-16T20:18:07,,,yes,
234701,1773717488,2026-03-16T20:18:08,,,yes,
234711,1773717488,2026-03-16T20:18:08,,,yes,
234714,1773717489,2026-03-16T20:18:09,,,yes,
234719,1773717489,2026-03-16T20:18:09,,,yes,
234724,1773717490,2026-03-16T20:18:10,,,yes,
234727,1773717490,2026-03-16T20:18:10,,,yes,
234731,1773717491,2026-03-16T20:18:11,,,yes,
234733,1773717492,2026-03-16T20:18:12,,,yes,
234743,1773717493,2026-03-16T20:18:13,,,yes,
234745,1773717493,2026-03-16T20:18:13,,,yes,
234748,1773717494,2026-03-16T20:18:14,,,yes,
234752,1773717494,2026-03-16T20:18:14,,,yes,
234755,1773717494,2026-03-16T20:18:14,,,yes,
234757,1773717495,2026-03-16T20:18:15,,,yes,
234760,1773717495,2026-03-16T20:18:15,,,yes,
234763,1773717496,2026-03-16T20:18:16,,,yes,
234767,1773717496,2026-03-16T20:18:16,,,no,
234768,1773717497,2026-03-16T20:18:17,,,yes,
234774,1773717498,2026-03-16T20:18:18,,,yes,
234781,1773717498,2026-03-16T20:18:18,,,yes,
234787,1773717499,2026-03-16T20:18:19,,,yes,
234788,1773717499,2026-03-16T20:18:19,,,yes,
234789,1773717499,2026-03-16T20:18:19,,,yes,
234791,1773717499,2026-03-16T20:18:19,,,no,
234795,1773717500,2026-03-16T20:18:20,,,yes,
234800,1773717502,2026-03-16T20:18:22,,,yes,
234817,1773717504,2026-03-16T20:18:24,,,yes,
234819,1773717504,2026-03-16T20:18:24,,,no,
234823,1773717505,2026-03-16T20:18:25,,,yes,
234826,1773717506,2026-03-16T20:18:26,,,yes,
234829,1773717506,2026-03-16T20:18:26,,,yes,
234832,1773717507,2026-03-16T20:18:27,,,no,
234837,1773717508,2026-03-16T20:18:28,,,yes,
234842,1773717508,2026-03-16T20:18:28,,,yes,
234843,1773717508,2026-03-16T20:18:28,,,yes,
234847,1773717508,2026-03-16T20:18:28,,,no,
234856,1773717510,2026-03-16T20:18:30,,,yes,
234871,1773717511,2026-03-16T20:18:31,,,yes,
234872,1773717511,2026-03-16T20:18:31,,,yes,
234874,1773717511,2026-03-16T20:18:31,,,yes,
234877,1773717511,2026-03-16T20:18:31,,,yes,
234878,1773717512,2026-03-16T20:18:32,,,yes,
234886,1773717513,2026-03-16T20:18:33,,,no,
234892,1773717514,2026-03-16T20:18:34,,,yes,
234894,1773717514,2026-03-16T20:18:34,,,yes,
234895,1773717514,2026-03-16T20:18:34,,,yes,
234897,1773717515,2026-03-16T20:18:35,,,yes,
234903,1773717515,2026-03-16T20:18:35,,,yes,
234904,1773717515,2026-03-16T20:18:35,,,no,
234905,1773717515,2026-03-16T20:18:35,,,yes,
234906,1773717515,2026-03-16T20:18:35,,,yes,
234908,1773717516,2026-03-16T20:18:36,,,yes,
234920,1773717518,2026-03-16T20:18:38,,,yes,
234932,1773717519,2026-03-16T20:18:39,,,yes,
234955,1773717522,2026-03-16T20:18:42,,,yes,
234959,1773717523,2026-03-16T20:18:43,,,yes,
234962,1773717524,2026-03-16T20:18:44,,,no,
234981,1773717525,2026-03-16T20:18:45,,,yes,
234982,1773717525,2026-03-16T20:18:45,,,yes,
234983,1773717525,2026-03-16T20:18:45,,,yes,
234984,1773717526,2026-03-16T20:18:46,,,yes,
234990,1773717526,2026-03-16T20:18:46,,,no,
235000,1773717527,2026-03-16T20:18:47,,,yes,
235002,1773717527,2026-03-16T20:18:47,,,yes,
235004,1773717528,2026-03-16T20:18:48,,,no,
235010,1773717529,2026-03-16T20:18:49,,,yes,
235032,1773717531,2026-03-16T20:18:51,,,yes,
235048,1773717532,2026-03-16T20:18:52,,,yes,
235049,1773717532,2026-03-16T20:18:52,,,yes,
235054,1773717533,2026-03-16T20:18:53,,,yes,
235062,1773717533,2026-03-16T20:18:53,,,yes,
235065,1773717534,2026-03-16T20:18:54,,,no,
235080,1773717535,2026-03-16T20:18:55,,,yes,
235098,1773717538,2026-03-16T20:18:58,,,yes,
235103,1773717538,2026-03-16T20:18:58,,,yes,
235107,1773717538,2026-03-16T20:18:58,,,yes,
235108,1773717538,2026-03-16T20:18:58,,,yes,
235109,1773717538,2026-03-16T20:18:58,,,yes,
235116,1773717539,2026-03-16T20:18:59,,,yes,
235134,1773717542,2026-03-16T20:19:02,,,no,
235149,1773717543,2026-03-16T20:19:03,,,no,
235150,1773717544,2026-03-16T20:19:04,,,yes,
235155,1773717544,2026-03-16T20:19:04,,,yes,
235158,1773717545,2026-03-16T20:19:05,,,no,
235164,1773717546,2026-03-16T20:19:06,,,no,
235172,1773717546,2026-03-16T20:19:06,,,yes,
235173,1773717546,2026-03-16T20:19:06,,,yes,
235177,1773717547,2026-03-16T20:19:07,,,yes,
235183,1773717547,2026-03-16T20:19:07,,,yes,
235187,1773717547,2026-03-16T20:19:07,,,yes,
235195,1773717548,2026-03-16T20:19:08,,,yes,
235204,1773717549,2026-03-16T20:19:09,,,yes,
235211,1773717549,2026-03-16T20:19:09,,,yes,
235212,1773717549,2026-03-16T20:19:09,,,yes,
235213,1773717549,2026-03-16T20:19:09,,,yes,
235307,1773717558,2026-03-16T20:19:18,,,yes,
235315,1773717559,2026-03-16T20:19:19,,,no,
235333,1773717561,2026-03-16T20:19:21,,,yes,
235336,1773717561,2026-03-16T20:19:21,,,yes,
235338,1773717562,2026-03-16T20:19:22,,,yes,
235340,1773717562,2026-03-16T20:19:22,,,yes,
235353,1773717563,2026-03-16T20:19:23,,,yes,
235355,1773717563,2026-03-16T20:19:23,,,yes,
235360,1773717564,2026-03-16T20:19:24,,,yes,
235369,1773717565,2026-03-16T20:19:25,,,yes,
235375,1773717565,2026-03-16T20:19:25,,,yes,
235389,1773717566,2026-03-16T20:19:26,,,yes,
235392,1773717566,2026-03-16T20:19:26,,,yes,
235400,1773717567,2026-03-16T20:19:27,,,yes,
235407,1773717567,2026-03-16T20:19:27,,,yes,
235430,1773717569,2026-03-16T20:19:29,,,yes,
235450,1773717571,2026-03-16T20:19:31,,,yes,
235462,1773717572,2026-03-16T20:19:32,,,no,
235477,1773717573,2026-03-16T20:19:33,,,yes,
235488,1773717574,2026-03-16T20:19:34,,,yes,
235492,1773717574,2026-03-16T20:19:34,,,yes,
235542,1773717579,2026-03-16T20:19:39,,,yes,
235560,1773717581,2026-03-16T20:19:41,,,yes,
235566,1773717581,2026-03-16T20:19:41,,,yes,
235569,1773717582,2026-03-16T20:19:42,,,no,
235570,1773717582,2026-03-16T20:19:42,,,no,
235589,1773717583,2026-03-16T20:19:43,,,yes,
235602,1773717584,2026-03-16T20:19:44,,,yes,
235620,1773717585,2026-03-16T20:19:45,,,yes,
235625,1773717585,2026-03-16T20:19:45,,,yes,
235638,1773717586,2026-03-16T20:19:46,,,yes,
235663,1773717590,2026-03-16T20:19:50,,,no,
235665,1773717590,2026-03-16T20:19:50,,,no,
235676,1773717591,2026-03-16T20:19:51,,,yes,
235687,1773717591,2026-03-16T20:19:51,,,no,
235716,1773717593,2026-03-16T20:19:53,,,yes,
235721,1773717594,2026-03-16T20:19:54,,,yes,
235730,1773717595,2026-03-16T20:19:55,,,yes,
235731,1773717595,2026-03-16T20:19:55,,,yes,
235737,1773717595,2026-03-16T20:19:55,,,yes,
235746,1773717596,2026-03-16T20:19:56,,,yes,
235753,1773717596,2026-03-16T20:19:56,,,yes,
235758,1773717597,2026-03-16T20:19:57,,,no,
235766,1773717598,2026-03-16T20:19:58,,,yes,
235784,1773717601,2026-03-16T20:20:01,,,no,
235802,1773717602,2026-03-16T20:20:02,,,yes,
235819,1773717603,2026-03-16T20:20:03,,,yes,
235824,1773717604,2026-03-16T20:20:04,,,no,
235827,1773717604,2026-03-16T20:20:04,,,no,
235839,1773717605,2026-03-16T20:20:05,,,no,
235846,1773717606,2026-03-16T20:20:06,,,yes,
235853,1773717606,2026-03-16T20:20:06,,,yes,
235875,1773717608,2026-03-16T20:20:08,,,yes,
235888,1773717609,2026-03-16T20:20:09,,,yes,
235895,1773717610,2026-03-16T20:20:10,,,no,
235900,1773717610,2026-03-16T20:20:10,,,yes,
235901,1773717610,2026-03-16T20:20:10,,,no,
235904,1773717610,2026-03-16T20:20:10,,,yes,
235914,1773717611,2026-03-16T20:20:11,,,yes,
235917,1773717611,2026-03-16T20:20:11,,,yes,
235918,1773717611,2026-03-16T20:20:11,,,no,
235919,1773717611,2026-03-16T20:20:11,,,yes,
235920,1773717611,2026-03-16T20:20:11,,,yes,
235922,1773717612,2026-03-16T20:20:12,,,no,
235923,1773717612,2026-03-16T20:20:12,,,yes,
235947,1773717614,2026-03-16T20:20:14,,,no,
235957,1773717615,2026-03-16T20:20:15,,,yes,
235960,1773717615,2026-03-16T20:20:15,,,yes,
235962,1773717615,2026-03-16T20:20:15,,,yes,
235971,1773717616,2026-03-16T20:20:16,,,yes,
235973,1773717617,2026-03-16T20:20:17,,,yes,
235979,1773717617,2026-03-16T20:20:17,,,yes,
235984,1773717617,2026-03-16T20:20:17,,,no,
235986,1773717617,2026-03-16T20:20:17,,,yes,
235991,1773717618,2026-03-16T20:20:18,,,yes,
235995,1773717618,2026-03-16T20:20:18,,,yes,
235996,1773717619,2026-03-16T20:20:19,,,no,
236001,1773717619,2026-03-16T20:20:19,,,yes,
236030,1773717621,2026-03-16T20:20:21,,,yes,
236034,1773717622,2026-03-16T20:20:22,,,yes,
236062,1773717624,2026-03-16T20:20:24,,,no,
236066,1773717624,2026-03-16T20:20:24,,,yes,
236067,1773717624,2026-03-16T20:20:24,,,yes,
236068,1773717624,2026-03-16T20:20:24,,,yes,
236071,1773717624,2026-03-16T20:20:24,,,yes,
236072,1773717625,2026-03-16T20:20:25,,,yes,
236174,1773717636,2026-03-16T20:20:36,,,yes,
236183,1773717637,2026-03-16T20:20:37,,,yes,
236189,1773717637,2026-03-16T20:20:37,,,no,
236193,1773717638,2026-03-16T20:20:38,,,yes,
236203,1773717638,2026-03-16T20:20:38,,,yes,
236206,1773717639,2026-03-16T20:20:39,,,yes,
236218,1773717639,2026-03-16T20:20:39,,,yes,
236245,1773717643,2026-03-16T20:20:43,,,yes,
236254,1773717643,2026-03-16T20:20:43,,,yes,
236261,1773717644,2026-03-16T20:20:44,,,yes,
236264,1773717644,2026-03-16T20:20:44,,,yes,
236265,1773717644,2026-03-16T20:20:44,,,yes,
236300,1773717647,2026-03-16T20:20:47,,,yes,
236310,1773717647,2026-03-16T20:20:47,,,yes,
236318,1773717648,2026-03-16T20:20:48,,,yes,
236331,1773717649,2026-03-16T20:20:49,,,yes,
236336,1773717649,2026-03-16T20:20:49,,,yes,
236372,1773717652,2026-03-16T20:20:52,,,yes,
236373,1773717652,2026-03-16T20:20:52,,,no,
236377,1773717653,2026-03-16T20:20:53,,,yes,
236393,1773717653,2026-03-16T20:20:53,,,no,
236410,1773717655,2026-03-16T20:20:55,,,yes,
236415,1773717655,2026-03-16T20:20:55,,,yes,
236416,1773717655,2026-03-16T20:20:55,,,yes,
236418,1773717656,2026-03-16T20:20:56,,,yes,
236490,1773717662,2026-03-16T20:21:02,,,no,
236496,1773717662,2026-03-16T20:21:02,,,no,
236510,1773717663,2026-03-16T20:21:03,,,yes,
236521,1773717664,2026-03-16T20:21:04,,,yes,
236523,1773717664,2026-03-16T20:21:04,,,yes,
236558,1773717668,2026-03-16T20:21:08,,,yes,
236592,1773717671,2026-03-16T20:21:11,,,no,
236594,1773717671,2026-03-16T20:21:11,,,yes,
236604,1773717672,2026-03-16T20:21:12,,,yes,
236631,1773717674,2026-03-16T20:21:14,,,yes,
236652,1773717677,2026-03-16T20:21:17,,,yes,
236653,1773717677,2026-03-16T20:21:17,,,no,
236656,1773717678,2026-03-16T20:21:18,,,yes,
236657,1773717678,2026-03-16T20:21:18,,,no,
236661,1773717678,2026-03-16T20:21:18,,,yes,
236662,1773717678,2026-03-16T20:21:18,,,yes,
236663,1773717678,2026-03-16T20:21:18,,,yes,
236665,1773717679,2026-03-16T20:21:19,,,yes,
236676,1773717680,2026-03-16T20:21:20,,,yes,
236680,1773717680,2026-03-16T20:21:20,,,no,
236695,1773717682,2026-03-16T20:21:22,,,no,
236696,1773717683,2026-03-16T20:21:23,,,yes,
236697,1773717683,2026-03-16T20:21:23,,,no,
236713,1773717684,2026-03-16T20:21:24,,,yes,
236728,1773717687,2026-03-16T20:21:27,,,yes,
236745,1773717689,2026-03-16T20:21:29,,,yes,
236755,1773717690,2026-03-16T20:21:30,,,no,
236757,1773717690,2026-03-16T20:21:30,,,no,
236761,1773717690,2026-03-16T20:21:30,,,yes,
236779,1773717693,2026-03-16T20:21:33,,,yes,
236781,1773717694,2026-03-16T20:21:34,,,yes,
236783,1773717694,2026-03-16T20:21:34,,,yes,
236787,1773717694,2026-03-16T20:21:34,,,yes,
236798,1773717695,2026-03-16T20:21:35,,,no,
236800,1773717696,2026-03-16T20:21:36,,,yes,
236801,1773717696,2026-03-16T20:21:36,,,no,
236809,1773717696,2026-03-16T20:21:36,,,yes,
236812,1773717697,2026-03-16T20:21:37,,,yes,
236813,1773717697,2026-03-16T20:21:37,,,yes,
236869,1773717705,2026-03-16T20:21:45,,,yes,
236870,1773717705,2026-03-16T20:21:45,,,yes,
236895,1773717707,2026-03-16T20:21:47,,,yes,
236911,1773717709,2026-03-16T20:21:49,,,yes,
236925,1773717709,2026-03-16T20:21:49,,,yes,
236928,1773717709,2026-03-16T20:21:49,,,yes,
236956,1773717712,2026-03-16T20:21:52,,,yes,
236960,1773717712,2026-03-16T20:21:52,,,yes,
236961,1773717712,2026-03-16T20:21:52,,,yes,
236963,1773717713,2026-03-16T20:21:53,,,yes,
236971,1773717713,2026-03-16T20:21:53,,,yes,
236988,1773717715,2026-03-16T20:21:55,,,yes,
236989,1773717715,2026-03-16T20:21:55,,,yes,
237008,1773717717,2026-03-16T20:21:57,,,no,
237011,1773717717,2026-03-16T20:21:57,,,no,
237017,1773717718,2026-03-16T20:21:58,,,yes,
237019,1773717718,2026-03-16T20:21:58,,,yes,
237034,1773717720,2026-03-16T20:22:00,,,yes,
237044,1773717721,2026-03-16T20:22:01,,,yes,
237048,1773717721,2026-03-16T20:22:01,,,no,
237051,1773717722,2026-03-16T20:22:02,,,yes,
237066,1773717723,2026-03-16T20:22:03,,,yes,
237072,1773717724,2026-03-16T20:22:04,,,yes,
237077,1773717724,2026-03-16T20:22:04,,,no,
237079,1773717724,2026-03-16T20:22:04,,,no,
237093,1773717726,2026-03-16T20:22:06,,,yes,
237098,1773717726,2026-03-16T20:22:06,,,yes,
237123,1773717729,2026-03-16T20:22:09,,,yes,
237133,1773717730,2026-03-16T20:22:10,,,yes,
237137,1773717730,2026-03-16T20:22:10,,,yes,
237146,1773717731,2026-03-16T20:22:11,,,yes,
237150,1773717732,2026-03-16T20:22:12,,,yes,
237199,1773717737,2026-03-16T20:22:17,,,no,
