Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
123204,1774922022,2026-03-30T18:53:42,24,76,yes,74
123205,1774922023,2026-03-30T18:53:43,24,76,yes,38
123209,1774922024,2026-03-30T18:53:44,22,78,yes,79
123210,1774922024,2026-03-30T18:53:44,22,78,yes,38
123211,1774922024,2026-03-30T18:53:44,22,78,yes,39
123213,1774922024,2026-03-30T18:53:44,20,80,no,4
123214,1774922025,2026-03-30T18:53:45,23,77,yes,10
123221,1774922025,2026-03-30T18:53:45,24,76,yes,98
123225,1774922026,2026-03-30T18:53:46,24,76,yes,13
123226,1774922026,2026-03-30T18:53:46,24,76,yes,19
123230,1774922026,2026-03-30T18:53:46,23,77,yes,362
123231,1774922026,2026-03-30T18:53:46,23,77,yes,200
123232,1774922026,2026-03-30T18:53:46,24,76,yes,35
123233,1774922026,2026-03-30T18:53:46,21,79,no,30
123234,1774922026,2026-03-30T18:53:46,21,79,no,200
123240,1774922026,2026-03-30T18:53:46,22,78,yes,86
123247,1774922027,2026-03-30T18:53:47,23,77,yes,68
123252,1774922027,2026-03-30T18:53:47,23,77,yes,19
123254,1774922027,2026-03-30T18:53:47,22,78,yes,25
123259,1774922028,2026-03-30T18:53:48,22,78,yes,28
123265,1774922029,2026-03-30T18:53:49,19,81,yes,39
123267,1774922029,2026-03-30T18:53:49,19,81,yes,161
123268,1774922029,2026-03-30T18:53:49,19,81,yes,903
123273,1774922030,2026-03-30T18:53:50,19,81,yes,41
123274,1774922030,2026-03-30T18:53:50,19,81,yes,4
123279,1774922030,2026-03-30T18:53:50,19,81,yes,10
123281,1774922030,2026-03-30T18:53:50,19,81,yes,215
123283,1774922030,2026-03-30T18:53:50,19,81,yes,99
123284,1774922030,2026-03-30T18:53:50,19,81,yes,67
123290,1774922031,2026-03-30T18:53:51,19,81,yes,21
123291,1774922031,2026-03-30T18:53:51,19,81,yes,19
123292,1774922031,2026-03-30T18:53:51,19,81,yes,253
123299,1774922031,2026-03-30T18:53:51,19,81,yes,9
123303,1774922032,2026-03-30T18:53:52,19,81,yes,4
123304,1774922032,2026-03-30T18:53:52,18,82,no,159
123305,1774922032,2026-03-30T18:53:52,19,81,yes,24
123306,1774922032,2026-03-30T18:53:52,19,81,yes,24
123308,1774922032,2026-03-30T18:53:52,18,82,no,8
123309,1774922032,2026-03-30T18:53:52,19,81,yes,952
123312,1774922033,2026-03-30T18:53:53,19,81,yes,128
123314,1774922033,2026-03-30T18:53:53,19,81,yes,72
123315,1774922033,2026-03-30T18:53:53,19,81,yes,2
123318,1774922033,2026-03-30T18:53:53,19,81,yes,13
123321,1774922033,2026-03-30T18:53:53,19,81,yes,100
123324,1774922033,2026-03-30T18:53:53,19,81,yes,22
123325,1774922033,2026-03-30T18:53:53,18,82,no,23
123330,1774922034,2026-03-30T18:53:54,19,81,yes,119
123339,1774922034,2026-03-30T18:53:54,19,81,yes,19
123344,1774922034,2026-03-30T18:53:54,18,82,no,400
123355,1774922035,2026-03-30T18:53:55,18,82,no,364
123359,1774922036,2026-03-30T18:53:56,19,81,yes,99
123360,1774922036,2026-03-30T18:53:56,19,81,yes,9
123361,1774922036,2026-03-30T18:53:56,19,81,yes,24
123365,1774922036,2026-03-30T18:53:56,19,81,yes,24
123366,1774922036,2026-03-30T18:53:56,19,81,yes,48
123367,1774922036,2026-03-30T18:53:56,18,82,no,2
123369,1774922037,2026-03-30T18:53:57,19,81,yes,109
123370,1774922037,2026-03-30T18:53:57,19,81,yes,24
123373,1774922038,2026-03-30T18:53:58,18,82,no,10
123374,1774922039,2026-03-30T18:53:59,19,81,yes,9
123375,1774922039,2026-03-30T18:53:59,19,81,yes,19
123377,1774922039,2026-03-30T18:53:59,19,81,yes,10
123405,1774922039,2026-03-30T18:53:59,19,81,yes,49
123406,1774922040,2026-03-30T18:54:00,18,82,no,7
123407,1774922040,2026-03-30T18:54:00,19,81,yes,29
123412,1774922040,2026-03-30T18:54:00,19,81,yes,300
123414,1774922040,2026-03-30T18:54:00,19,81,yes,318
123415,1774922041,2026-03-30T18:54:01,18,82,no,1
123420,1774922041,2026-03-30T18:54:01,19,81,yes,14
123421,1774922041,2026-03-30T18:54:01,19,81,yes,50
123424,1774922042,2026-03-30T18:54:02,19,81,yes,90
123425,1774922042,2026-03-30T18:54:02,19,81,yes,52
123430,1774922042,2026-03-30T18:54:02,19,81,yes,29
123431,1774922042,2026-03-30T18:54:02,19,81,yes,89
123433,1774922042,2026-03-30T18:54:02,19,81,yes,200
123434,1774922042,2026-03-30T18:54:02,19,81,yes,361
123435,1774922042,2026-03-30T18:54:02,19,81,yes,48
123436,1774922042,2026-03-30T18:54:02,19,81,yes,25
123438,1774922043,2026-03-30T18:54:03,18,82,no,1805
123439,1774922043,2026-03-30T18:54:03,18,82,no,197
123440,1774922043,2026-03-30T18:54:03,18,82,no,500
123441,1774922043,2026-03-30T18:54:03,18,82,no,10
123442,1774922043,2026-03-30T18:54:03,18,82,no,50
123450,1774922043,2026-03-30T18:54:03,18,82,yes,95
123459,1774922044,2026-03-30T18:54:04,16,84,no,6
123460,1774922044,2026-03-30T18:54:04,16,84,no,3
123461,1774922044,2026-03-30T18:54:04,16,84,no,1
123462,1774922044,2026-03-30T18:54:04,16,84,no,25
123463,1774922044,2026-03-30T18:54:04,16,84,no,100
123464,1774922044,2026-03-30T18:54:04,16,84,no,62
123465,1774922044,2026-03-30T18:54:04,15,85,no,37
123466,1774922044,2026-03-30T18:54:04,14,86,no,35
123467,1774922044,2026-03-30T18:54:04,14,86,no,1463
123471,1774922045,2026-03-30T18:54:05,17,83,yes,26
123472,1774922045,2026-03-30T18:54:05,17,83,yes,5
123473,1774922045,2026-03-30T18:54:05,16,84,yes,49
123474,1774922045,2026-03-30T18:54:05,14,86,no,108
123476,1774922045,2026-03-30T18:54:05,15,85,yes,311
123482,1774922046,2026-03-30T18:54:06,15,85,yes,9
123485,1774922046,2026-03-30T18:54:06,15,85,yes,10
123493,1774922047,2026-03-30T18:54:07,15,85,yes,96
123495,1774922047,2026-03-30T18:54:07,15,85,yes,19
123498,1774922047,2026-03-30T18:54:07,15,85,yes,99
123506,1774922048,2026-03-30T18:54:08,14,86,yes,1
123508,1774922049,2026-03-30T18:54:09,14,86,yes,249
123512,1774922049,2026-03-30T18:54:09,14,86,yes,117
123513,1774922049,2026-03-30T18:54:09,14,86,yes,5
123514,1774922049,2026-03-30T18:54:09,14,86,yes,125
123515,1774922049,2026-03-30T18:54:09,14,86,yes,108
123522,1774922050,2026-03-30T18:54:10,14,86,no,20
123523,1774922050,2026-03-30T18:54:10,13,87,no,595
123528,1774922050,2026-03-30T18:54:10,13,87,no,869
123538,1774922050,2026-03-30T18:54:10,14,86,yes,58
123543,1774922050,2026-03-30T18:54:10,14,86,yes,26
123544,1774922050,2026-03-30T18:54:10,14,86,yes,18
123547,1774922050,2026-03-30T18:54:10,14,86,yes,98
123548,1774922050,2026-03-30T18:54:10,14,86,yes,210
123550,1774922050,2026-03-30T18:54:10,14,86,yes,284
123551,1774922050,2026-03-30T18:54:10,14,86,yes,6
123554,1774922051,2026-03-30T18:54:11,14,86,yes,7
123555,1774922051,2026-03-30T18:54:11,14,86,yes,88
123558,1774922051,2026-03-30T18:54:11,13,87,no,29
123559,1774922051,2026-03-30T18:54:11,14,86,yes,40
123560,1774922051,2026-03-30T18:54:11,14,86,yes,10
123561,1774922052,2026-03-30T18:54:12,13,87,no,360
123562,1774922052,2026-03-30T18:54:12,14,86,yes,67
123567,1774922052,2026-03-30T18:54:12,14,86,yes,7
123568,1774922052,2026-03-30T18:54:12,13,87,no,147
123572,1774922052,2026-03-30T18:54:12,12,88,no,6
123573,1774922052,2026-03-30T18:54:12,12,88,no,7
123574,1774922052,2026-03-30T18:54:12,12,88,no,2
123575,1774922052,2026-03-30T18:54:12,11,89,no,3
123576,1774922052,2026-03-30T18:54:12,11,89,no,8
123577,1774922052,2026-03-30T18:54:12,10,90,no,2
123578,1774922052,2026-03-30T18:54:12,10,90,no,2
123579,1774922052,2026-03-30T18:54:12,10,90,no,3
123588,1774922053,2026-03-30T18:54:13,9,91,no,6
123589,1774922053,2026-03-30T18:54:13,9,91,no,4
123590,1774922053,2026-03-30T18:54:13,10,90,yes,6
123591,1774922053,2026-03-30T18:54:13,10,90,yes,37
123599,1774922053,2026-03-30T18:54:13,10,90,yes,6
123604,1774922054,2026-03-30T18:54:14,10,90,yes,20
123610,1774922054,2026-03-30T18:54:14,10,90,yes,59
123612,1774922054,2026-03-30T18:54:14,10,90,yes,116
123613,1774922054,2026-03-30T18:54:14,9,91,no,3
123614,1774922054,2026-03-30T18:54:14,9,91,no,2
123615,1774922054,2026-03-30T18:54:14,9,91,no,8
123616,1774922055,2026-03-30T18:54:15,10,90,yes,11
123626,1774922055,2026-03-30T18:54:15,10,90,yes,101
123628,1774922055,2026-03-30T18:54:15,10,90,yes,122
123632,1774922056,2026-03-30T18:54:16,10,90,yes,65
123637,1774922056,2026-03-30T18:54:16,9,91,no,352
123638,1774922056,2026-03-30T18:54:16,10,90,yes,1872
123640,1774922056,2026-03-30T18:54:16,8,92,no,1
123641,1774922056,2026-03-30T18:54:16,8,92,no,1
123642,1774922056,2026-03-30T18:54:16,8,92,no,12
123663,1774922057,2026-03-30T18:54:17,10,90,yes,724
123667,1774922058,2026-03-30T18:54:18,10,90,yes,47
123669,1774922059,2026-03-30T18:54:19,8,92,no,348
123670,1774922059,2026-03-30T18:54:19,8,92,no,1802
123671,1774922059,2026-03-30T18:54:19,8,92,no,37
123672,1774922059,2026-03-30T18:54:19,8,92,no,100
123673,1774922059,2026-03-30T18:54:19,8,92,no,2500
123674,1774922059,2026-03-30T18:54:19,7,93,no,7
123675,1774922059,2026-03-30T18:54:19,7,93,no,3
123676,1774922059,2026-03-30T18:54:19,7,93,no,1
123677,1774922059,2026-03-30T18:54:19,7,93,no,499
123684,1774922059,2026-03-30T18:54:19,10,90,yes,58
123687,1774922059,2026-03-30T18:54:19,10,90,yes,67
123691,1774922059,2026-03-30T18:54:19,9,91,no,6031
123692,1774922059,2026-03-30T18:54:19,8,92,no,37
123693,1774922059,2026-03-30T18:54:19,8,92,no,400
123694,1774922059,2026-03-30T18:54:19,7,93,no,501
123695,1774922059,2026-03-30T18:54:19,7,93,no,743
123696,1774922059,2026-03-30T18:54:19,7,93,no,63
123697,1774922059,2026-03-30T18:54:19,7,93,no,4006
123698,1774922059,2026-03-30T18:54:19,7,93,no,1460
123699,1774922059,2026-03-30T18:54:19,6,94,no,1
123700,1774922059,2026-03-30T18:54:19,6,94,no,1
123701,1774922059,2026-03-30T18:54:19,6,94,no,493
123709,1774922060,2026-03-30T18:54:20,10,90,yes,94
123720,1774922060,2026-03-30T18:54:20,10,90,yes,9
123727,1774922060,2026-03-30T18:54:20,10,90,yes,8
123728,1774922060,2026-03-30T18:54:20,10,90,yes,300
123734,1774922061,2026-03-30T18:54:21,10,90,yes,208
123735,1774922061,2026-03-30T18:54:21,10,90,yes,47
123737,1774922061,2026-03-30T18:54:21,9,91,no,4
123742,1774922062,2026-03-30T18:54:22,10,90,yes,6
123757,1774922063,2026-03-30T18:54:23,10,90,yes,100
123760,1774922064,2026-03-30T18:54:24,10,90,yes,52
123761,1774922064,2026-03-30T18:54:24,9,91,no,314
123769,1774922064,2026-03-30T18:54:24,10,90,yes,50
123770,1774922064,2026-03-30T18:54:24,10,90,yes,94
123772,1774922064,2026-03-30T18:54:24,10,90,yes,100
123773,1774922064,2026-03-30T18:54:24,9,91,no,517
123774,1774922064,2026-03-30T18:54:24,9,91,no,308
123776,1774922065,2026-03-30T18:54:25,9,91,no,6
123780,1774922065,2026-03-30T18:54:25,9,91,no,16
123782,1774922065,2026-03-30T18:54:25,9,91,no,2
123786,1774922065,2026-03-30T18:54:25,10,90,yes,18
123787,1774922065,2026-03-30T18:54:25,10,90,yes,188
123789,1774922066,2026-03-30T18:54:26,10,90,yes,1666
123790,1774922066,2026-03-30T18:54:26,9,91,no,295
123792,1774922066,2026-03-30T18:54:26,10,90,yes,103
123801,1774922067,2026-03-30T18:54:27,10,90,yes,41
123802,1774922067,2026-03-30T18:54:27,9,91,no,30
123804,1774922067,2026-03-30T18:54:27,10,90,yes,2
123807,1774922067,2026-03-30T18:54:27,10,90,yes,100
123808,1774922067,2026-03-30T18:54:27,10,90,yes,470
123816,1774922067,2026-03-30T18:54:27,9,91,no,50
123817,1774922067,2026-03-30T18:54:27,10,90,yes,250
123818,1774922067,2026-03-30T18:54:27,9,91,no,1
123820,1774922068,2026-03-30T18:54:28,10,90,yes,16
123823,1774922068,2026-03-30T18:54:28,10,90,yes,1
123824,1774922068,2026-03-30T18:54:28,10,90,yes,241
123845,1774922069,2026-03-30T18:54:29,9,91,no,245
123846,1774922069,2026-03-30T18:54:29,10,90,yes,41
123848,1774922069,2026-03-30T18:54:29,10,90,yes,25
123849,1774922069,2026-03-30T18:54:29,10,90,yes,8
123850,1774922069,2026-03-30T18:54:29,10,90,yes,360
123851,1774922069,2026-03-30T18:54:29,10,90,yes,360
123852,1774922069,2026-03-30T18:54:29,10,90,yes,212
123854,1774922069,2026-03-30T18:54:29,10,90,yes,18
123855,1774922070,2026-03-30T18:54:30,10,90,yes,41
123867,1774922071,2026-03-30T18:54:31,10,90,yes,47
123869,1774922071,2026-03-30T18:54:31,10,90,yes,42
123870,1774922071,2026-03-30T18:54:31,10,90,yes,58
123877,1774922071,2026-03-30T18:54:31,9,91,no,854
123879,1774922072,2026-03-30T18:54:32,10,90,yes,20
123882,1774922072,2026-03-30T18:54:32,10,90,yes,282
123883,1774922072,2026-03-30T18:54:32,10,90,yes,218
123888,1774922073,2026-03-30T18:54:33,10,90,yes,142
123889,1774922073,2026-03-30T18:54:33,10,90,yes,24
123890,1774922073,2026-03-30T18:54:33,10,90,yes,9
123891,1774922073,2026-03-30T18:54:33,10,90,yes,76
123894,1774922073,2026-03-30T18:54:33,9,91,no,300
123907,1774922073,2026-03-30T18:54:33,9,91,no,207
123911,1774922074,2026-03-30T18:54:34,10,90,yes,208
123917,1774922074,2026-03-30T18:54:34,10,90,yes,8
123924,1774922075,2026-03-30T18:54:35,9,91,no,110
123927,1774922075,2026-03-30T18:54:35,10,90,yes,35
123928,1774922075,2026-03-30T18:54:35,10,90,yes,12
123929,1774922075,2026-03-30T18:54:35,10,90,yes,2
123935,1774922076,2026-03-30T18:54:36,9,91,no,4
123936,1774922076,2026-03-30T18:54:36,9,91,no,3102
123937,1774922076,2026-03-30T18:54:36,9,91,no,1898
123940,1774922076,2026-03-30T18:54:36,10,90,yes,1486
123941,1774922076,2026-03-30T18:54:36,10,90,yes,2
123942,1774922076,2026-03-30T18:54:36,10,90,yes,360
123943,1774922076,2026-03-30T18:54:36,10,90,yes,360
123944,1774922076,2026-03-30T18:54:36,10,90,yes,360
123945,1774922076,2026-03-30T18:54:36,10,90,yes,7
123946,1774922076,2026-03-30T18:54:36,10,90,yes,1
123947,1774922076,2026-03-30T18:54:36,10,90,yes,1500
123948,1774922076,2026-03-30T18:54:36,10,90,yes,360
123949,1774922076,2026-03-30T18:54:36,10,90,yes,267
123950,1774922076,2026-03-30T18:54:36,10,90,yes,18
123956,1774922077,2026-03-30T18:54:37,9,91,no,138
123957,1774922077,2026-03-30T18:54:37,9,91,no,68
123960,1774922078,2026-03-30T18:54:38,10,90,yes,208
123961,1774922078,2026-03-30T18:54:38,10,90,yes,18
123963,1774922078,2026-03-30T18:54:38,9,91,no,117
123967,1774922078,2026-03-30T18:54:38,10,90,yes,83
123968,1774922078,2026-03-30T18:54:38,10,90,yes,44
123969,1774922078,2026-03-30T18:54:38,10,90,yes,1000
123970,1774922078,2026-03-30T18:54:38,9,91,no,11
123972,1774922078,2026-03-30T18:54:38,10,90,yes,6
123973,1774922079,2026-03-30T18:54:39,10,90,yes,9
123976,1774922079,2026-03-30T18:54:39,10,90,yes,33
123982,1774922080,2026-03-30T18:54:40,10,90,yes,8333
123983,1774922080,2026-03-30T18:54:40,10,90,yes,18
123986,1774922080,2026-03-30T18:54:40,9,91,no,142
123989,1774922080,2026-03-30T18:54:40,10,90,yes,25
123990,1774922080,2026-03-30T18:54:40,9,91,no,394
123991,1774922080,2026-03-30T18:54:40,10,90,yes,47
123993,1774922080,2026-03-30T18:54:40,10,90,yes,103
123994,1774922080,2026-03-30T18:54:40,10,90,yes,1
124001,1774922080,2026-03-30T18:54:40,9,91,no,911
124002,1774922080,2026-03-30T18:54:40,9,91,no,67
124012,1774922081,2026-03-30T18:54:41,10,90,yes,235
124013,1774922081,2026-03-30T18:54:41,10,90,yes,83
124016,1774922082,2026-03-30T18:54:42,10,90,yes,103
124017,1774922082,2026-03-30T18:54:42,10,90,yes,2000
124019,1774922082,2026-03-30T18:54:42,9,91,no,50
124020,1774922082,2026-03-30T18:54:42,10,90,yes,9
124021,1774922082,2026-03-30T18:54:42,9,91,no,100
124027,1774922083,2026-03-30T18:54:43,9,91,no,317
124028,1774922083,2026-03-30T18:54:43,10,90,yes,47
124034,1774922083,2026-03-30T18:54:43,10,90,yes,18
124037,1774922083,2026-03-30T18:54:43,10,90,yes,94
124038,1774922084,2026-03-30T18:54:44,10,90,yes,94
124040,1774922084,2026-03-30T18:54:44,9,91,no,31
124041,1774922084,2026-03-30T18:54:44,10,90,yes,272
124043,1774922085,2026-03-30T18:54:45,10,90,yes,14
124048,1774922085,2026-03-30T18:54:45,9,91,no,22
124049,1774922085,2026-03-30T18:54:45,10,90,yes,47
124056,1774922086,2026-03-30T18:54:46,9,91,no,11
124057,1774922086,2026-03-30T18:54:46,10,90,yes,611
124059,1774922086,2026-03-30T18:54:46,10,90,yes,94
124075,1774922087,2026-03-30T18:54:47,10,90,yes,18
124077,1774922087,2026-03-30T18:54:47,9,91,no,146
124078,1774922087,2026-03-30T18:54:47,10,90,yes,18
124080,1774922087,2026-03-30T18:54:47,9,91,no,115
124081,1774922087,2026-03-30T18:54:47,10,90,yes,47
124082,1774922087,2026-03-30T18:54:47,9,91,no,6
124089,1774922088,2026-03-30T18:54:48,10,90,yes,83
124092,1774922088,2026-03-30T18:54:48,10,90,yes,8
124093,1774922089,2026-03-30T18:54:49,9,91,no,154
124094,1774922089,2026-03-30T18:54:49,10,90,yes,47
124117,1774922090,2026-03-30T18:54:50,9,91,no,184
124119,1774922090,2026-03-30T18:54:50,9,91,no,118
124120,1774922090,2026-03-30T18:54:50,9,91,no,507
124125,1774922091,2026-03-30T18:54:51,10,90,yes,470
124128,1774922092,2026-03-30T18:54:52,10,90,yes,56
124138,1774922092,2026-03-30T18:54:52,9,91,no,225
124146,1774922092,2026-03-30T18:54:52,9,91,no,922
124147,1774922092,2026-03-30T18:54:52,9,91,no,1350
124148,1774922092,2026-03-30T18:54:52,10,90,yes,9
124150,1774922092,2026-03-30T18:54:52,10,90,yes,28
124154,1774922093,2026-03-30T18:54:53,10,90,yes,47
124155,1774922093,2026-03-30T18:54:53,10,90,yes,47
124168,1774922094,2026-03-30T18:54:54,10,90,yes,1
124169,1774922094,2026-03-30T18:54:54,9,91,no,13
124173,1774922094,2026-03-30T18:54:54,9,91,no,171
124177,1774922095,2026-03-30T18:54:55,9,91,no,67
124190,1774922096,2026-03-30T18:54:56,10,90,yes,94
124192,1774922096,2026-03-30T18:54:56,10,90,yes,16
124193,1774922096,2026-03-30T18:54:56,10,90,yes,77
124194,1774922096,2026-03-30T18:54:56,10,90,yes,1804
124200,1774922097,2026-03-30T18:54:57,10,90,yes,25
124208,1774922097,2026-03-30T18:54:57,10,90,yes,100
124210,1774922097,2026-03-30T18:54:57,9,91,no,3
124213,1774922098,2026-03-30T18:54:58,9,91,no,130
124215,1774922098,2026-03-30T18:54:58,10,90,yes,9
124219,1774922099,2026-03-30T18:54:59,10,90,yes,235
124223,1774922099,2026-03-30T18:54:59,10,90,yes,200
124233,1774922100,2026-03-30T18:55:00,10,90,yes,9
124238,1774922100,2026-03-30T18:55:00,10,90,yes,9
124242,1774922100,2026-03-30T18:55:00,10,90,yes,348
124243,1774922100,2026-03-30T18:55:00,10,90,yes,75
124245,1774922100,2026-03-30T18:55:00,10,90,yes,122
124250,1774922101,2026-03-30T18:55:01,10,90,yes,41
124251,1774922102,2026-03-30T18:55:02,10,90,yes,37
124252,1774922102,2026-03-30T18:55:02,9,91,no,76
124256,1774922102,2026-03-30T18:55:02,10,90,yes,6950
124257,1774922102,2026-03-30T18:55:02,10,90,yes,360
124258,1774922102,2026-03-30T18:55:02,10,90,yes,360
124259,1774922102,2026-03-30T18:55:02,10,90,yes,360
124260,1774922102,2026-03-30T18:55:02,10,90,yes,360
124261,1774922102,2026-03-30T18:55:02,10,90,yes,360
124262,1774922102,2026-03-30T18:55:02,10,90,yes,360
124263,1774922102,2026-03-30T18:55:02,10,90,yes,360
124264,1774922102,2026-03-30T18:55:02,10,90,yes,360
124265,1774922102,2026-03-30T18:55:02,10,90,yes,360
124266,1774922102,2026-03-30T18:55:02,10,90,yes,360
124267,1774922102,2026-03-30T18:55:02,10,90,yes,752
124268,1774922102,2026-03-30T18:55:02,10,90,yes,7512
124271,1774922102,2026-03-30T18:55:02,10,90,yes,18
124272,1774922102,2026-03-30T18:55:02,10,90,yes,37
124273,1774922102,2026-03-30T18:55:02,10,90,yes,30
124276,1774922102,2026-03-30T18:55:02,10,90,yes,25
124283,1774922103,2026-03-30T18:55:03,10,90,yes,111
124285,1774922103,2026-03-30T18:55:03,10,90,yes,2384
124286,1774922103,2026-03-30T18:55:03,10,90,yes,30
124287,1774922103,2026-03-30T18:55:03,10,90,yes,586
124291,1774922104,2026-03-30T18:55:04,10,90,yes,50
124294,1774922104,2026-03-30T18:55:04,10,90,yes,18
124301,1774922105,2026-03-30T18:55:05,10,90,yes,50
124302,1774922105,2026-03-30T18:55:05,10,90,yes,100
124309,1774922106,2026-03-30T18:55:06,10,90,yes,282
124314,1774922106,2026-03-30T18:55:06,10,90,yes,20
124320,1774922106,2026-03-30T18:55:06,9,91,no,22
124321,1774922106,2026-03-30T18:55:06,9,91,no,98
124323,1774922106,2026-03-30T18:55:06,9,91,no,4
124329,1774922107,2026-03-30T18:55:07,9,91,no,258
124330,1774922107,2026-03-30T18:55:07,9,91,no,7
124331,1774922107,2026-03-30T18:55:07,9,91,no,1613
124334,1774922107,2026-03-30T18:55:07,10,90,yes,141
124336,1774922108,2026-03-30T18:55:08,9,91,no,27
124340,1774922108,2026-03-30T18:55:08,10,90,yes,9
124342,1774922108,2026-03-30T18:55:08,10,90,yes,16
124347,1774922108,2026-03-30T18:55:08,10,90,yes,166
124350,1774922109,2026-03-30T18:55:09,10,90,yes,416
124357,1774922111,2026-03-30T18:55:11,10,90,yes,94
124359,1774922111,2026-03-30T18:55:11,10,90,yes,18
124360,1774922111,2026-03-30T18:55:11,10,90,yes,141
124366,1774922111,2026-03-30T18:55:11,10,90,yes,94
124373,1774922112,2026-03-30T18:55:12,10,90,yes,16
124375,1774922112,2026-03-30T18:55:12,9,91,no,95
124379,1774922113,2026-03-30T18:55:13,10,90,yes,91
124382,1774922113,2026-03-30T18:55:13,10,90,yes,9407
124386,1774922113,2026-03-30T18:55:13,10,90,yes,416
124392,1774922114,2026-03-30T18:55:14,10,90,yes,83
124398,1774922115,2026-03-30T18:55:15,9,91,no,357
124399,1774922115,2026-03-30T18:55:15,9,91,no,94
124401,1774922115,2026-03-30T18:55:15,10,90,yes,84
124402,1774922116,2026-03-30T18:55:16,9,91,no,17
124414,1774922117,2026-03-30T18:55:17,10,90,yes,4
124415,1774922117,2026-03-30T18:55:17,9,91,no,103
124416,1774922117,2026-03-30T18:55:17,9,91,no,208
124420,1774922117,2026-03-30T18:55:17,10,90,yes,470
124423,1774922117,2026-03-30T18:55:17,9,91,no,19
124430,1774922118,2026-03-30T18:55:18,9,91,no,148
124434,1774922119,2026-03-30T18:55:19,10,90,yes,20
124435,1774922119,2026-03-30T18:55:19,9,91,no,37
124438,1774922120,2026-03-30T18:55:20,9,91,no,94
124441,1774922120,2026-03-30T18:55:20,10,90,yes,8
124442,1774922120,2026-03-30T18:55:20,9,91,no,428
124444,1774922121,2026-03-30T18:55:21,10,90,yes,500
124446,1774922122,2026-03-30T18:55:22,9,91,no,12
124451,1774922122,2026-03-30T18:55:22,10,90,yes,1249
124479,1774922125,2026-03-30T18:55:25,10,90,yes,47
124480,1774922125,2026-03-30T18:55:25,10,90,yes,188
124482,1774922125,2026-03-30T18:55:25,9,91,no,1273
124483,1774922125,2026-03-30T18:55:25,9,91,no,5082
124492,1774922126,2026-03-30T18:55:26,10,90,yes,216
124493,1774922126,2026-03-30T18:55:26,10,90,yes,284
124515,1774922127,2026-03-30T18:55:27,10,90,yes,25
124518,1774922127,2026-03-30T18:55:27,9,91,no,35
124523,1774922128,2026-03-30T18:55:28,10,90,yes,200
124527,1774922128,2026-03-30T18:55:28,10,90,yes,47
124535,1774922129,2026-03-30T18:55:29,10,90,yes,235
124536,1774922129,2026-03-30T18:55:29,10,90,yes,41
124541,1774922130,2026-03-30T18:55:30,9,91,no,63
124547,1774922130,2026-03-30T18:55:30,10,90,yes,47
124551,1774922131,2026-03-30T18:55:31,9,91,no,2
124553,1774922131,2026-03-30T18:55:31,9,91,no,43
124554,1774922131,2026-03-30T18:55:31,10,90,yes,5
124573,1774922133,2026-03-30T18:55:33,10,90,yes,33
124578,1774922134,2026-03-30T18:55:34,10,90,yes,9
124581,1774922134,2026-03-30T18:55:34,10,90,yes,10
124582,1774922134,2026-03-30T18:55:34,10,90,yes,9
124599,1774922136,2026-03-30T18:55:36,10,90,yes,37
124613,1774922137,2026-03-30T18:55:37,10,90,yes,47
124614,1774922137,2026-03-30T18:55:37,10,90,yes,50
124618,1774922138,2026-03-30T18:55:38,10,90,yes,47
124621,1774922138,2026-03-30T18:55:38,10,90,yes,2
124623,1774922139,2026-03-30T18:55:39,9,91,no,41
124624,1774922139,2026-03-30T18:55:39,10,90,yes,18
124626,1774922139,2026-03-30T18:55:39,10,90,yes,188
124627,1774922139,2026-03-30T18:55:39,10,90,yes,9
124629,1774922140,2026-03-30T18:55:40,10,90,yes,235
124636,1774922140,2026-03-30T18:55:40,9,91,no,48
124641,1774922141,2026-03-30T18:55:41,10,90,yes,57
124643,1774922141,2026-03-30T18:55:41,10,90,yes,47
124644,1774922141,2026-03-30T18:55:41,9,91,no,28
124652,1774922142,2026-03-30T18:55:42,9,91,no,229
124656,1774922142,2026-03-30T18:55:42,10,90,yes,208
124661,1774922143,2026-03-30T18:55:43,10,90,yes,47
124662,1774922143,2026-03-30T18:55:43,10,90,yes,29
124665,1774922143,2026-03-30T18:55:43,9,91,no,312
124687,1774922145,2026-03-30T18:55:45,10,90,yes,188
124701,1774922146,2026-03-30T18:55:46,10,90,yes,9
124709,1774922146,2026-03-30T18:55:46,9,91,no,157
124710,1774922146,2026-03-30T18:55:46,9,91,no,139
124716,1774922147,2026-03-30T18:55:47,10,90,yes,291
124719,1774922147,2026-03-30T18:55:47,9,91,no,61
124720,1774922147,2026-03-30T18:55:47,9,91,no,18
124732,1774922149,2026-03-30T18:55:49,9,91,no,236
124746,1774922149,2026-03-30T18:55:49,10,90,yes,47
124757,1774922150,2026-03-30T18:55:50,9,91,no,41
124758,1774922150,2026-03-30T18:55:50,10,90,yes,113
124779,1774922153,2026-03-30T18:55:53,10,90,yes,166
124781,1774922153,2026-03-30T18:55:53,10,90,yes,4
124782,1774922153,2026-03-30T18:55:53,10,90,yes,41
124783,1774922153,2026-03-30T18:55:53,9,91,no,200
124785,1774922153,2026-03-30T18:55:53,10,90,yes,45
124789,1774922154,2026-03-30T18:55:54,9,91,no,14
124796,1774922154,2026-03-30T18:55:54,9,91,no,12
124798,1774922154,2026-03-30T18:55:54,9,91,no,6
