Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
344895,1774313073,2026-03-23T17:44:33,,,yes,
344896,1774313073,2026-03-23T17:44:33,,,yes,
344897,1774313073,2026-03-23T17:44:33,,,yes,
344915,1774313073,2026-03-23T17:44:33,,,no,
344950,1774313076,2026-03-23T17:44:36,,,no,
344951,1774313076,2026-03-23T17:44:36,,,no,
344961,1774313076,2026-03-23T17:44:36,,,yes,
344969,1774313077,2026-03-23T17:44:37,,,no,
344970,1774313077,2026-03-23T17:44:37,,,no,
344996,1774313077,2026-03-23T17:44:37,,,yes,
344997,1774313077,2026-03-23T17:44:37,,,yes,
344998,1774313077,2026-03-23T17:44:37,,,yes,
344999,1774313077,2026-03-23T17:44:37,,,no,
345000,1774313077,2026-03-23T17:44:37,,,yes,
345004,1774313077,2026-03-23T17:44:37,,,yes,
345005,1774313077,2026-03-23T17:44:37,,,yes,
345006,1774313077,2026-03-23T17:44:37,,,yes,
345007,1774313077,2026-03-23T17:44:37,,,no,
345011,1774313077,2026-03-23T17:44:37,,,yes,
345020,1774313078,2026-03-23T17:44:38,,,no,
345039,1774313078,2026-03-23T17:44:38,,,yes,
345044,1774313079,2026-03-23T17:44:39,,,no,
345052,1774313079,2026-03-23T17:44:39,,,no,
345056,1774313079,2026-03-23T17:44:39,,,yes,
345059,1774313079,2026-03-23T17:44:39,,,yes,
345060,1774313079,2026-03-23T17:44:39,,,yes,
345061,1774313079,2026-03-23T17:44:39,,,yes,
345062,1774313079,2026-03-23T17:44:39,,,yes,
345063,1774313079,2026-03-23T17:44:39,,,yes,
345092,1774313080,2026-03-23T17:44:40,,,yes,
345097,1774313080,2026-03-23T17:44:40,,,no,
345109,1774313081,2026-03-23T17:44:41,,,no,
345111,1774313081,2026-03-23T17:44:41,,,yes,
345125,1774313082,2026-03-23T17:44:42,,,yes,
345126,1774313082,2026-03-23T17:44:42,,,yes,
345146,1774313083,2026-03-23T17:44:43,,,no,
345148,1774313083,2026-03-23T17:44:43,,,yes,
345149,1774313083,2026-03-23T17:44:43,,,yes,
345150,1774313083,2026-03-23T17:44:43,,,yes,
345161,1774313083,2026-03-23T17:44:43,,,no,
345205,1774313085,2026-03-23T17:44:45,,,no,
345231,1774313086,2026-03-23T17:44:46,,,no,
345242,1774313086,2026-03-23T17:44:46,,,yes,
345265,1774313087,2026-03-23T17:44:47,,,yes,
345275,1774313088,2026-03-23T17:44:48,,,yes,
345284,1774313088,2026-03-23T17:44:48,,,no,
345295,1774313089,2026-03-23T17:44:49,,,yes,
345298,1774313089,2026-03-23T17:44:49,,,no,
345323,1774313091,2026-03-23T17:44:51,,,no,
345327,1774313091,2026-03-23T17:44:51,,,yes,
345329,1774313091,2026-03-23T17:44:51,,,no,
345330,1774313091,2026-03-23T17:44:51,,,yes,
345333,1774313092,2026-03-23T17:44:52,,,yes,
345335,1774313092,2026-03-23T17:44:52,,,yes,
345338,1774313092,2026-03-23T17:44:52,,,yes,
345344,1774313092,2026-03-23T17:44:52,,,yes,
345379,1774313094,2026-03-23T17:44:54,,,no,
345389,1774313095,2026-03-23T17:44:55,,,yes,
345392,1774313095,2026-03-23T17:44:55,,,yes,
345399,1774313095,2026-03-23T17:44:55,,,yes,
345400,1774313095,2026-03-23T17:44:55,,,yes,
345425,1774313096,2026-03-23T17:44:56,,,yes,
345427,1774313096,2026-03-23T17:44:56,,,yes,
345433,1774313097,2026-03-23T17:44:57,,,yes,
345439,1774313097,2026-03-23T17:44:57,,,yes,
345441,1774313097,2026-03-23T17:44:57,,,yes,
345455,1774313098,2026-03-23T17:44:58,,,no,
345461,1774313099,2026-03-23T17:44:59,,,no,
345496,1774313101,2026-03-23T17:45:01,,,yes,
345502,1774313101,2026-03-23T17:45:01,,,yes,
345511,1774313101,2026-03-23T17:45:01,,,yes,
345521,1774313102,2026-03-23T17:45:02,,,yes,
345530,1774313102,2026-03-23T17:45:02,,,yes,
345553,1774313104,2026-03-23T17:45:04,,,no,
345563,1774313105,2026-03-23T17:45:05,,,no,
345577,1774313105,2026-03-23T17:45:05,,,yes,
345598,1774313106,2026-03-23T17:45:06,,,yes,
345616,1774313107,2026-03-23T17:45:07,,,yes,
345626,1774313107,2026-03-23T17:45:07,,,yes,
345629,1774313108,2026-03-23T17:45:08,,,no,
345632,1774313108,2026-03-23T17:45:08,,,yes,
345637,1774313108,2026-03-23T17:45:08,,,yes,
345642,1774313109,2026-03-23T17:45:09,,,yes,
345653,1774313109,2026-03-23T17:45:09,,,no,
345661,1774313110,2026-03-23T17:45:10,,,no,
345665,1774313110,2026-03-23T17:45:10,,,yes,
345670,1774313111,2026-03-23T17:45:11,,,yes,
345676,1774313111,2026-03-23T17:45:11,,,yes,
345678,1774313111,2026-03-23T17:45:11,,,yes,
345714,1774313113,2026-03-23T17:45:13,,,yes,
345731,1774313114,2026-03-23T17:45:14,,,yes,
345746,1774313115,2026-03-23T17:45:15,,,yes,
345750,1774313115,2026-03-23T17:45:15,,,yes,
345762,1774313116,2026-03-23T17:45:16,,,yes,
345836,1774313119,2026-03-23T17:45:19,,,yes,
345849,1774313120,2026-03-23T17:45:20,,,yes,
345850,1774313120,2026-03-23T17:45:20,,,yes,
345855,1774313120,2026-03-23T17:45:20,,,no,
345856,1774313120,2026-03-23T17:45:20,,,no,
345872,1774313121,2026-03-23T17:45:21,,,yes,
345877,1774313122,2026-03-23T17:45:22,,,yes,
345880,1774313122,2026-03-23T17:45:22,,,yes,
345890,1774313122,2026-03-23T17:45:22,,,no,
345922,1774313125,2026-03-23T17:45:25,,,yes,
345940,1774313126,2026-03-23T17:45:26,,,yes,
345948,1774313127,2026-03-23T17:45:27,,,no,
345988,1774313128,2026-03-23T17:45:28,,,yes,
345990,1774313128,2026-03-23T17:45:28,,,yes,
346005,1774313129,2026-03-23T17:45:29,,,no,
346006,1774313129,2026-03-23T17:45:29,,,no,
346007,1774313129,2026-03-23T17:45:29,,,no,
346011,1774313130,2026-03-23T17:45:30,,,yes,
346042,1774313131,2026-03-23T17:45:31,,,no,
346043,1774313131,2026-03-23T17:45:31,,,no,
346050,1774313132,2026-03-23T17:45:32,,,yes,
346059,1774313133,2026-03-23T17:45:33,,,no,
346062,1774313133,2026-03-23T17:45:33,,,yes,
346068,1774313133,2026-03-23T17:45:33,,,yes,
346078,1774313134,2026-03-23T17:45:34,,,yes,
346087,1774313135,2026-03-23T17:45:35,,,yes,
346091,1774313135,2026-03-23T17:45:35,,,no,
346105,1774313136,2026-03-23T17:45:36,,,yes,
346114,1774313136,2026-03-23T17:45:36,,,yes,
346145,1774313138,2026-03-23T17:45:38,,,no,
346150,1774313138,2026-03-23T17:45:38,,,yes,
346162,1774313139,2026-03-23T17:45:39,,,yes,
346169,1774313139,2026-03-23T17:45:39,,,yes,
346175,1774313140,2026-03-23T17:45:40,,,no,
346176,1774313140,2026-03-23T17:45:40,,,no,
346178,1774313140,2026-03-23T17:45:40,,,yes,
346197,1774313142,2026-03-23T17:45:42,,,yes,
346199,1774313142,2026-03-23T17:45:42,,,no,
346203,1774313143,2026-03-23T17:45:43,,,yes,
346227,1774313144,2026-03-23T17:45:44,,,yes,
346285,1774313146,2026-03-23T17:45:46,,,yes,
346287,1774313147,2026-03-23T17:45:47,,,yes,
346291,1774313147,2026-03-23T17:45:47,,,yes,
346334,1774313149,2026-03-23T17:45:49,,,no,
346345,1774313149,2026-03-23T17:45:49,,,yes,
346367,1774313150,2026-03-23T17:45:50,,,yes,
346378,1774313151,2026-03-23T17:45:51,,,yes,
346451,1774313155,2026-03-23T17:45:55,,,yes,
346459,1774313156,2026-03-23T17:45:56,,,yes,
346462,1774313156,2026-03-23T17:45:56,,,yes,
346476,1774313156,2026-03-23T17:45:56,,,yes,
346477,1774313156,2026-03-23T17:45:56,,,yes,
346485,1774313157,2026-03-23T17:45:57,,,yes,
346499,1774313158,2026-03-23T17:45:58,,,yes,
346504,1774313159,2026-03-23T17:45:59,,,yes,
346509,1774313159,2026-03-23T17:45:59,,,yes,
346521,1774313160,2026-03-23T17:46:00,,,yes,
346532,1774313161,2026-03-23T17:46:01,,,yes,
346533,1774313161,2026-03-23T17:46:01,,,yes,
346548,1774313162,2026-03-23T17:46:02,,,yes,
346560,1774313163,2026-03-23T17:46:03,,,no,
346562,1774313163,2026-03-23T17:46:03,,,yes,
346588,1774313164,2026-03-23T17:46:04,,,no,
346619,1774313165,2026-03-23T17:46:05,,,no,
346622,1774313165,2026-03-23T17:46:05,,,yes,
346652,1774313167,2026-03-23T17:46:07,,,yes,
346667,1774313168,2026-03-23T17:46:08,,,yes,
346676,1774313168,2026-03-23T17:46:08,,,no,
346687,1774313169,2026-03-23T17:46:09,,,no,
346693,1774313170,2026-03-23T17:46:10,,,no,
346695,1774313170,2026-03-23T17:46:10,,,yes,
346701,1774313171,2026-03-23T17:46:11,,,yes,
346702,1774313171,2026-03-23T17:46:11,,,yes,
346711,1774313171,2026-03-23T17:46:11,,,yes,
346739,1774313173,2026-03-23T17:46:13,,,no,
346741,1774313174,2026-03-23T17:46:14,,,no,
346767,1774313176,2026-03-23T17:46:16,,,yes,
346771,1774313176,2026-03-23T17:46:16,,,no,
346774,1774313176,2026-03-23T17:46:16,,,yes,
346784,1774313178,2026-03-23T17:46:18,,,yes,
346817,1774313179,2026-03-23T17:46:19,,,yes,
346821,1774313180,2026-03-23T17:46:20,,,yes,
346827,1774313180,2026-03-23T17:46:20,,,yes,
346855,1774313181,2026-03-23T17:46:21,,,no,
346875,1774313182,2026-03-23T17:46:22,,,yes,
346881,1774313182,2026-03-23T17:46:22,,,yes,
346883,1774313182,2026-03-23T17:46:22,,,yes,
346884,1774313182,2026-03-23T17:46:22,,,yes,
346921,1774313185,2026-03-23T17:46:25,,,yes,
346951,1774313187,2026-03-23T17:46:27,,,no,
347015,1774313190,2026-03-23T17:46:30,,,yes,
347021,1774313191,2026-03-23T17:46:31,,,yes,
347047,1774313193,2026-03-23T17:46:33,,,yes,
347069,1774313195,2026-03-23T17:46:35,,,yes,
347075,1774313195,2026-03-23T17:46:35,,,yes,
347088,1774313195,2026-03-23T17:46:35,,,yes,
347091,1774313195,2026-03-23T17:46:35,,,yes,
347109,1774313196,2026-03-23T17:46:36,,,yes,
347122,1774313197,2026-03-23T17:46:37,,,yes,
347145,1774313199,2026-03-23T17:46:39,,,yes,
347180,1774313201,2026-03-23T17:46:41,,,yes,
347186,1774313202,2026-03-23T17:46:42,,,yes,
347187,1774313202,2026-03-23T17:46:42,,,yes,
347238,1774313205,2026-03-23T17:46:45,,,yes,
347243,1774313205,2026-03-23T17:46:45,,,yes,
347280,1774313208,2026-03-23T17:46:48,,,yes,
347286,1774313208,2026-03-23T17:46:48,,,yes,
347330,1774313211,2026-03-23T17:46:51,,,yes,
347343,1774313212,2026-03-23T17:46:52,,,no,
347355,1774313213,2026-03-23T17:46:53,,,yes,
347363,1774313214,2026-03-23T17:46:54,,,yes,
347368,1774313214,2026-03-23T17:46:54,,,yes,
347423,1774313218,2026-03-23T17:46:58,,,yes,
347431,1774313218,2026-03-23T17:46:58,,,yes,
347446,1774313219,2026-03-23T17:46:59,,,yes,
347461,1774313220,2026-03-23T17:47:00,,,yes,
347462,1774313220,2026-03-23T17:47:00,,,no,
347476,1774313222,2026-03-23T17:47:02,,,no,
347480,1774313222,2026-03-23T17:47:02,,,no,
347490,1774313224,2026-03-23T17:47:04,,,yes,
347502,1774313225,2026-03-23T17:47:05,,,yes,
347525,1774313226,2026-03-23T17:47:06,,,yes,
347559,1774313229,2026-03-23T17:47:09,,,yes,
347584,1774313231,2026-03-23T17:47:11,,,yes,
347588,1774313231,2026-03-23T17:47:11,,,yes,
347640,1774313235,2026-03-23T17:47:15,,,no,
347643,1774313235,2026-03-23T17:47:15,,,yes,
347670,1774313236,2026-03-23T17:47:16,,,no,
347717,1774313240,2026-03-23T17:47:20,,,yes,
347718,1774313240,2026-03-23T17:47:20,,,yes,
347720,1774313240,2026-03-23T17:47:20,,,yes,
347758,1774313242,2026-03-23T17:47:22,,,yes,
347768,1774313243,2026-03-23T17:47:23,,,yes,
347769,1774313243,2026-03-23T17:47:23,,,yes,
347782,1774313244,2026-03-23T17:47:24,,,yes,
347786,1774313244,2026-03-23T17:47:24,,,yes,
347788,1774313244,2026-03-23T17:47:24,,,yes,
347817,1774313246,2026-03-23T17:47:26,,,yes,
347820,1774313247,2026-03-23T17:47:27,,,yes,
347828,1774313248,2026-03-23T17:47:28,,,yes,
347851,1774313250,2026-03-23T17:47:30,,,yes,
347869,1774313250,2026-03-23T17:47:30,,,yes,
347881,1774313251,2026-03-23T17:47:31,,,yes,
347888,1774313252,2026-03-23T17:47:32,,,yes,
347918,1774313254,2026-03-23T17:47:34,,,yes,
347920,1774313254,2026-03-23T17:47:34,,,yes,
347925,1774313255,2026-03-23T17:47:35,,,yes,
347933,1774313256,2026-03-23T17:47:36,,,no,
347946,1774313257,2026-03-23T17:47:37,,,yes,
347981,1774313260,2026-03-23T17:47:40,,,yes,
347983,1774313260,2026-03-23T17:47:40,,,yes,
347988,1774313261,2026-03-23T17:47:41,,,no,
348001,1774313262,2026-03-23T17:47:42,,,yes,
348007,1774313262,2026-03-23T17:47:42,,,yes,
348014,1774313263,2026-03-23T17:47:43,,,yes,
348022,1774313263,2026-03-23T17:47:43,,,yes,
348063,1774313265,2026-03-23T17:47:45,,,yes,
348077,1774313266,2026-03-23T17:47:46,,,yes,
348089,1774313267,2026-03-23T17:47:47,,,yes,
348119,1774313269,2026-03-23T17:47:49,,,yes,
348142,1774313271,2026-03-23T17:47:51,,,yes,
348149,1774313271,2026-03-23T17:47:51,,,no,
348161,1774313272,2026-03-23T17:47:52,,,yes,
348163,1774313273,2026-03-23T17:47:53,,,yes,
348174,1774313273,2026-03-23T17:47:53,,,yes,
348179,1774313273,2026-03-23T17:47:53,,,yes,
348192,1774313275,2026-03-23T17:47:55,,,yes,
348194,1774313275,2026-03-23T17:47:55,,,yes,
348200,1774313276,2026-03-23T17:47:56,,,yes,
348207,1774313276,2026-03-23T17:47:56,,,yes,
348215,1774313277,2026-03-23T17:47:57,,,yes,
348235,1774313279,2026-03-23T17:47:59,,,yes,
348242,1774313280,2026-03-23T17:48:00,,,yes,
348252,1774313280,2026-03-23T17:48:00,,,yes,
348273,1774313282,2026-03-23T17:48:02,,,no,
348274,1774313282,2026-03-23T17:48:02,,,no,
348275,1774313282,2026-03-23T17:48:02,,,no,
348276,1774313282,2026-03-23T17:48:02,,,no,
348277,1774313282,2026-03-23T17:48:02,,,no,
348278,1774313282,2026-03-23T17:48:02,,,no,
348279,1774313282,2026-03-23T17:48:02,,,no,
348280,1774313282,2026-03-23T17:48:02,,,no,
348281,1774313282,2026-03-23T17:48:02,,,no,
348282,1774313282,2026-03-23T17:48:02,,,no,
348283,1774313282,2026-03-23T17:48:02,,,no,
348284,1774313282,2026-03-23T17:48:02,,,no,
348285,1774313282,2026-03-23T17:48:02,,,no,
348286,1774313282,2026-03-23T17:48:02,,,no,
348303,1774313283,2026-03-23T17:48:03,,,yes,
348305,1774313283,2026-03-23T17:48:03,,,no,
348306,1774313283,2026-03-23T17:48:03,,,no,
348307,1774313283,2026-03-23T17:48:03,,,no,
348313,1774313283,2026-03-23T17:48:03,,,no,
348314,1774313283,2026-03-23T17:48:03,,,yes,
348317,1774313284,2026-03-23T17:48:04,,,yes,
348319,1774313284,2026-03-23T17:48:04,,,yes,
348320,1774313284,2026-03-23T17:48:04,,,yes,
348333,1774313285,2026-03-23T17:48:05,,,yes,
348338,1774313285,2026-03-23T17:48:05,,,yes,
348339,1774313285,2026-03-23T17:48:05,,,yes,
348348,1774313286,2026-03-23T17:48:06,,,yes,
348356,1774313286,2026-03-23T17:48:06,,,yes,
348367,1774313287,2026-03-23T17:48:07,,,yes,
348368,1774313287,2026-03-23T17:48:07,,,yes,
348376,1774313288,2026-03-23T17:48:08,,,yes,
348382,1774313288,2026-03-23T17:48:08,,,yes,
348391,1774313289,2026-03-23T17:48:09,,,yes,
348392,1774313289,2026-03-23T17:48:09,,,yes,
348399,1774313290,2026-03-23T17:48:10,,,yes,
348401,1774313290,2026-03-23T17:48:10,,,yes,
348413,1774313290,2026-03-23T17:48:10,,,yes,
348436,1774313292,2026-03-23T17:48:12,,,yes,
348437,1774313292,2026-03-23T17:48:12,,,yes,
348451,1774313293,2026-03-23T17:48:13,,,yes,
348485,1774313295,2026-03-23T17:48:15,,,yes,
348509,1774313297,2026-03-23T17:48:17,,,yes,
348520,1774313298,2026-03-23T17:48:18,,,yes,
348544,1774313300,2026-03-23T17:48:20,,,no,
348545,1774313300,2026-03-23T17:48:20,,,no,
348555,1774313300,2026-03-23T17:48:20,,,yes,
348560,1774313301,2026-03-23T17:48:21,,,yes,
348597,1774313302,2026-03-23T17:48:22,,,no,
348612,1774313303,2026-03-23T17:48:23,,,yes,
348614,1774313304,2026-03-23T17:48:24,,,no,
348636,1774313305,2026-03-23T17:48:25,,,no,
348645,1774313306,2026-03-23T17:48:26,,,yes,
348653,1774313306,2026-03-23T17:48:26,,,yes,
348654,1774313306,2026-03-23T17:48:26,,,yes,
348660,1774313307,2026-03-23T17:48:27,,,yes,
348662,1774313307,2026-03-23T17:48:27,,,no,
348706,1774313309,2026-03-23T17:48:29,,,no,
348709,1774313309,2026-03-23T17:48:29,,,yes,
348743,1774313311,2026-03-23T17:48:31,,,yes,
348744,1774313311,2026-03-23T17:48:31,,,yes,
348755,1774313311,2026-03-23T17:48:31,,,yes,
348756,1774313311,2026-03-23T17:48:31,,,yes,
348765,1774313312,2026-03-23T17:48:32,,,yes,
348769,1774313312,2026-03-23T17:48:32,,,no,
348772,1774313312,2026-03-23T17:48:32,,,no,
348783,1774313313,2026-03-23T17:48:33,,,no,
348788,1774313313,2026-03-23T17:48:33,,,yes,
348799,1774313314,2026-03-23T17:48:34,,,no,
348821,1774313314,2026-03-23T17:48:34,,,no,
348871,1774313317,2026-03-23T17:48:37,,,no,
348872,1774313317,2026-03-23T17:48:37,,,no,
348877,1774313317,2026-03-23T17:48:37,,,yes,
348900,1774313318,2026-03-23T17:48:38,,,no,
348917,1774313319,2026-03-23T17:48:39,,,no,
348928,1774313320,2026-03-23T17:48:40,,,no,
348937,1774313320,2026-03-23T17:48:40,,,no,
348939,1774313320,2026-03-23T17:48:40,,,no,
348942,1774313320,2026-03-23T17:48:40,,,yes,
348947,1774313321,2026-03-23T17:48:41,,,yes,
348948,1774313321,2026-03-23T17:48:41,,,yes,
348951,1774313321,2026-03-23T17:48:41,,,yes,
348981,1774313323,2026-03-23T17:48:43,,,yes,
348992,1774313324,2026-03-23T17:48:44,,,yes,
349019,1774313326,2026-03-23T17:48:46,,,yes,
349026,1774313326,2026-03-23T17:48:46,,,yes,
349027,1774313326,2026-03-23T17:48:46,,,yes,
349031,1774313327,2026-03-23T17:48:47,,,yes,
349034,1774313327,2026-03-23T17:48:47,,,yes,
349035,1774313327,2026-03-23T17:48:47,,,yes,
349037,1774313327,2026-03-23T17:48:47,,,yes,
349056,1774313329,2026-03-23T17:48:49,,,no,
349057,1774313329,2026-03-23T17:48:49,,,no,
349059,1774313329,2026-03-23T17:48:49,,,yes,
349089,1774313330,2026-03-23T17:48:50,,,yes,
349090,1774313330,2026-03-23T17:48:50,,,yes,
349091,1774313330,2026-03-23T17:48:50,,,yes,
349092,1774313330,2026-03-23T17:48:50,,,yes,
349096,1774313331,2026-03-23T17:48:51,,,yes,
349111,1774313331,2026-03-23T17:48:51,,,yes,
349112,1774313331,2026-03-23T17:48:51,,,yes,
349113,1774313331,2026-03-23T17:48:51,,,yes,
349114,1774313331,2026-03-23T17:48:51,,,yes,
349115,1774313331,2026-03-23T17:48:51,,,yes,
349119,1774313331,2026-03-23T17:48:51,,,no,
349130,1774313332,2026-03-23T17:48:52,,,no,
349137,1774313332,2026-03-23T17:48:52,,,no,
349144,1774313333,2026-03-23T17:48:53,,,yes,
349197,1774313336,2026-03-23T17:48:56,,,yes,
349198,1774313336,2026-03-23T17:48:56,,,yes,
349199,1774313336,2026-03-23T17:48:56,,,yes,
349200,1774313336,2026-03-23T17:48:56,,,yes,
349201,1774313336,2026-03-23T17:48:56,,,yes,
349220,1774313337,2026-03-23T17:48:57,,,yes,
349222,1774313337,2026-03-23T17:48:57,,,no,
349223,1774313337,2026-03-23T17:48:57,,,no,
349233,1774313338,2026-03-23T17:48:58,,,yes,
349238,1774313338,2026-03-23T17:48:58,,,yes,
349244,1774313339,2026-03-23T17:48:59,,,yes,
349245,1774313339,2026-03-23T17:48:59,,,no,
349246,1774313339,2026-03-23T17:48:59,,,no,
349248,1774313339,2026-03-23T17:48:59,,,yes,
349250,1774313339,2026-03-23T17:48:59,,,yes,
349265,1774313340,2026-03-23T17:49:00,,,yes,
349280,1774313341,2026-03-23T17:49:01,,,yes,
349285,1774313342,2026-03-23T17:49:02,,,yes,
349286,1774313342,2026-03-23T17:49:02,,,no,
349287,1774313342,2026-03-23T17:49:02,,,no,
349289,1774313342,2026-03-23T17:49:02,,,yes,
349291,1774313342,2026-03-23T17:49:02,,,yes,
349292,1774313342,2026-03-23T17:49:02,,,yes,
349301,1774313343,2026-03-23T17:49:03,,,yes,
349314,1774313344,2026-03-23T17:49:04,,,no,
349315,1774313344,2026-03-23T17:49:04,,,no,
349328,1774313345,2026-03-23T17:49:05,,,yes,
349329,1774313345,2026-03-23T17:49:05,,,yes,
349330,1774313345,2026-03-23T17:49:05,,,yes,
349333,1774313345,2026-03-23T17:49:05,,,no,
349337,1774313345,2026-03-23T17:49:05,,,yes,
349338,1774313345,2026-03-23T17:49:05,,,yes,
349343,1774313345,2026-03-23T17:49:05,,,no,
349369,1774313347,2026-03-23T17:49:07,,,yes,
349378,1774313348,2026-03-23T17:49:08,,,yes,
349391,1774313348,2026-03-23T17:49:08,,,yes,
349404,1774313350,2026-03-23T17:49:10,,,no,
349409,1774313350,2026-03-23T17:49:10,,,yes,
349424,1774313351,2026-03-23T17:49:11,,,yes,
349429,1774313351,2026-03-23T17:49:11,,,yes,
349438,1774313352,2026-03-23T17:49:12,,,yes,
349443,1774313353,2026-03-23T17:49:13,,,no,
349458,1774313353,2026-03-23T17:49:13,,,yes,
349460,1774313353,2026-03-23T17:49:13,,,no,
349465,1774313354,2026-03-23T17:49:14,,,yes,
349475,1774313354,2026-03-23T17:49:14,,,yes,
349476,1774313354,2026-03-23T17:49:14,,,yes,
349480,1774313354,2026-03-23T17:49:14,,,yes,
349483,1774313355,2026-03-23T17:49:15,,,no,
349484,1774313355,2026-03-23T17:49:15,,,no,
349490,1774313355,2026-03-23T17:49:15,,,yes,
349497,1774313356,2026-03-23T17:49:16,,,yes,
349505,1774313357,2026-03-23T17:49:17,,,yes,
349506,1774313357,2026-03-23T17:49:17,,,yes,
349550,1774313359,2026-03-23T17:49:19,,,no,
349556,1774313359,2026-03-23T17:49:19,,,yes,
349569,1774313359,2026-03-23T17:49:19,,,yes,
349594,1774313362,2026-03-23T17:49:22,,,yes,
349602,1774313362,2026-03-23T17:49:22,,,yes,
349611,1774313362,2026-03-23T17:49:22,,,yes,
349612,1774313362,2026-03-23T17:49:22,,,yes,
349625,1774313363,2026-03-23T17:49:23,,,no,
349660,1774313363,2026-03-23T17:49:23,,,no,
349675,1774313364,2026-03-23T17:49:24,,,no,
349680,1774313364,2026-03-23T17:49:24,,,no,
349689,1774313365,2026-03-23T17:49:25,,,yes,
349692,1774313365,2026-03-23T17:49:25,,,yes,
349701,1774313366,2026-03-23T17:49:26,,,yes,
349740,1774313369,2026-03-23T17:49:29,,,yes,
349741,1774313369,2026-03-23T17:49:29,,,yes,
349742,1774313369,2026-03-23T17:49:29,,,yes,
349743,1774313369,2026-03-23T17:49:29,,,no,
349744,1774313369,2026-03-23T17:49:29,,,yes,
349758,1774313370,2026-03-23T17:49:30,,,no,
349759,1774313370,2026-03-23T17:49:30,,,no,
349760,1774313370,2026-03-23T17:49:30,,,no,
349761,1774313370,2026-03-23T17:49:30,,,no,
349762,1774313370,2026-03-23T17:49:30,,,no,
349763,1774313370,2026-03-23T17:49:30,,,no,
349764,1774313370,2026-03-23T17:49:30,,,no,
349765,1774313370,2026-03-23T17:49:30,,,no,
349780,1774313371,2026-03-23T17:49:31,,,yes,
349781,1774313371,2026-03-23T17:49:31,,,yes,
349782,1774313371,2026-03-23T17:49:31,,,yes,
349783,1774313371,2026-03-23T17:49:31,,,yes,
349784,1774313371,2026-03-23T17:49:31,,,yes,
349785,1774313371,2026-03-23T17:49:31,,,yes,
349786,1774313371,2026-03-23T17:49:31,,,yes,
349787,1774313371,2026-03-23T17:49:31,,,yes,
349791,1774313372,2026-03-23T17:49:32,,,yes,
349833,1774313374,2026-03-23T17:49:34,,,yes,
349840,1774313374,2026-03-23T17:49:34,,,no,
349850,1774313375,2026-03-23T17:49:35,,,yes,
349851,1774313375,2026-03-23T17:49:35,,,yes,
349857,1774313375,2026-03-23T17:49:35,,,yes,
349858,1774313375,2026-03-23T17:49:35,,,no,
349859,1774313375,2026-03-23T17:49:35,,,no,
349860,1774313375,2026-03-23T17:49:35,,,no,
349877,1774313376,2026-03-23T17:49:36,,,no,
349878,1774313376,2026-03-23T17:49:36,,,no,
349879,1774313376,2026-03-23T17:49:36,,,no,
349880,1774313376,2026-03-23T17:49:36,,,yes,
349884,1774313376,2026-03-23T17:49:36,,,yes,
349886,1774313376,2026-03-23T17:49:36,,,no,
349898,1774313377,2026-03-23T17:49:37,,,yes,
349901,1774313378,2026-03-23T17:49:38,,,yes,
349908,1774313379,2026-03-23T17:49:39,,,yes,
349909,1774313379,2026-03-23T17:49:39,,,yes,
349910,1774313379,2026-03-23T17:49:39,,,yes,
349913,1774313379,2026-03-23T17:49:39,,,yes,
349916,1774313379,2026-03-23T17:49:39,,,yes,
349924,1774313379,2026-03-23T17:49:39,,,yes,
349926,1774313379,2026-03-23T17:49:39,,,yes,
349946,1774313380,2026-03-23T17:49:40,,,no,
349948,1774313380,2026-03-23T17:49:40,,,no,
349949,1774313380,2026-03-23T17:49:40,,,yes,
349954,1774313380,2026-03-23T17:49:40,,,yes,
349955,1774313380,2026-03-23T17:49:40,,,yes,
349960,1774313381,2026-03-23T17:49:41,,,no,
349964,1774313381,2026-03-23T17:49:41,,,yes,
349974,1774313382,2026-03-23T17:49:42,,,no,
349979,1774313382,2026-03-23T17:49:42,,,yes,
349991,1774313383,2026-03-23T17:49:43,,,yes,
349995,1774313383,2026-03-23T17:49:43,,,yes,
349997,1774313383,2026-03-23T17:49:43,,,no,
349998,1774313383,2026-03-23T17:49:43,,,no,
350000,1774313383,2026-03-23T17:49:43,,,yes,
350002,1774313384,2026-03-23T17:49:44,,,yes,
350007,1774313384,2026-03-23T17:49:44,,,yes,
350015,1774313384,2026-03-23T17:49:44,,,no,
350017,1774313385,2026-03-23T17:49:45,,,yes,
350018,1774313385,2026-03-23T17:49:45,,,yes,
350019,1774313385,2026-03-23T17:49:45,,,yes,
350022,1774313385,2026-03-23T17:49:45,,,no,
350023,1774313385,2026-03-23T17:49:45,,,no,
350032,1774313385,2026-03-23T17:49:45,,,yes,
350050,1774313386,2026-03-23T17:49:46,,,yes,
350051,1774313386,2026-03-23T17:49:46,,,yes,
350052,1774313386,2026-03-23T17:49:46,,,no,
350057,1774313387,2026-03-23T17:49:47,,,yes,
350074,1774313387,2026-03-23T17:49:47,,,no,
350100,1774313388,2026-03-23T17:49:48,,,yes,
350106,1774313389,2026-03-23T17:49:49,,,yes,
350111,1774313389,2026-03-23T17:49:49,,,no,
350112,1774313389,2026-03-23T17:49:49,,,yes,
350113,1774313389,2026-03-23T17:49:49,,,yes,
350121,1774313390,2026-03-23T17:49:50,,,yes,
350123,1774313390,2026-03-23T17:49:50,,,no,
