Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
287321,1774309104,2026-03-23T16:38:24,,,yes,
287354,1774309107,2026-03-23T16:38:27,,,yes,
287359,1774309107,2026-03-23T16:38:27,,,yes,
287384,1774309110,2026-03-23T16:38:30,,,yes,
287385,1774309110,2026-03-23T16:38:30,,,yes,
287404,1774309111,2026-03-23T16:38:31,,,yes,
287411,1774309112,2026-03-23T16:38:32,,,yes,
287416,1774309112,2026-03-23T16:38:32,,,yes,
287473,1774309117,2026-03-23T16:38:37,,,yes,
287485,1774309118,2026-03-23T16:38:38,,,yes,
287497,1774309119,2026-03-23T16:38:39,,,yes,
287548,1774309126,2026-03-23T16:38:46,,,yes,
287581,1774309129,2026-03-23T16:38:49,,,yes,
287595,1774309131,2026-03-23T16:38:51,,,yes,
287628,1774309134,2026-03-23T16:38:54,,,yes,
287639,1774309135,2026-03-23T16:38:55,,,yes,
287656,1774309137,2026-03-23T16:38:57,,,yes,
287664,1774309138,2026-03-23T16:38:58,,,yes,
287707,1774309143,2026-03-23T16:39:03,,,yes,
287729,1774309145,2026-03-23T16:39:05,,,yes,
287735,1774309146,2026-03-23T16:39:06,,,no,
287739,1774309146,2026-03-23T16:39:06,,,no,
287740,1774309146,2026-03-23T16:39:06,,,no,
287741,1774309146,2026-03-23T16:39:06,,,no,
287742,1774309146,2026-03-23T16:39:06,,,no,
287775,1774309149,2026-03-23T16:39:09,,,yes,
287794,1774309151,2026-03-23T16:39:11,,,yes,
287802,1774309152,2026-03-23T16:39:12,,,yes,
287803,1774309152,2026-03-23T16:39:12,,,yes,
287818,1774309153,2026-03-23T16:39:13,,,yes,
287819,1774309153,2026-03-23T16:39:13,,,yes,
287820,1774309153,2026-03-23T16:39:13,,,yes,
287833,1774309154,2026-03-23T16:39:14,,,yes,
287863,1774309158,2026-03-23T16:39:18,,,yes,
287869,1774309158,2026-03-23T16:39:18,,,yes,
287871,1774309159,2026-03-23T16:39:19,,,yes,
287899,1774309160,2026-03-23T16:39:20,,,yes,
287937,1774309164,2026-03-23T16:39:24,,,yes,
287938,1774309164,2026-03-23T16:39:24,,,yes,
287944,1774309165,2026-03-23T16:39:25,,,yes,
287945,1774309165,2026-03-23T16:39:25,,,yes,
287953,1774309166,2026-03-23T16:39:26,,,yes,
287956,1774309166,2026-03-23T16:39:26,,,yes,
288008,1774309171,2026-03-23T16:39:31,,,yes,
288023,1774309173,2026-03-23T16:39:33,,,no,
288035,1774309174,2026-03-23T16:39:34,,,yes,
288041,1774309174,2026-03-23T16:39:34,,,no,
288074,1774309177,2026-03-23T16:39:37,,,yes,
288075,1774309177,2026-03-23T16:39:37,,,yes,
288096,1774309179,2026-03-23T16:39:39,,,yes,
288106,1774309180,2026-03-23T16:39:40,,,yes,
288109,1774309181,2026-03-23T16:39:41,,,no,
288110,1774309181,2026-03-23T16:39:41,,,no,
288117,1774309181,2026-03-23T16:39:41,,,yes,
288167,1774309186,2026-03-23T16:39:46,,,yes,
288175,1774309186,2026-03-23T16:39:46,,,yes,
288177,1774309187,2026-03-23T16:39:47,,,no,
288179,1774309187,2026-03-23T16:39:47,,,yes,
288180,1774309187,2026-03-23T16:39:47,,,yes,
288201,1774309190,2026-03-23T16:39:50,,,yes,
288202,1774309190,2026-03-23T16:39:50,,,yes,
288203,1774309190,2026-03-23T16:39:50,,,yes,
288204,1774309190,2026-03-23T16:39:50,,,yes,
288207,1774309190,2026-03-23T16:39:50,,,yes,
288208,1774309190,2026-03-23T16:39:50,,,yes,
288214,1774309191,2026-03-23T16:39:51,,,yes,
288218,1774309191,2026-03-23T16:39:51,,,no,
288219,1774309191,2026-03-23T16:39:51,,,no,
288220,1774309191,2026-03-23T16:39:51,,,no,
288224,1774309192,2026-03-23T16:39:52,,,yes,
288240,1774309193,2026-03-23T16:39:53,,,yes,
288268,1774309196,2026-03-23T16:39:56,,,yes,
288320,1774309200,2026-03-23T16:40:00,,,yes,
288363,1774309203,2026-03-23T16:40:03,,,yes,
288376,1774309204,2026-03-23T16:40:04,,,yes,
288407,1774309207,2026-03-23T16:40:07,,,yes,
288408,1774309207,2026-03-23T16:40:07,,,yes,
288414,1774309208,2026-03-23T16:40:08,,,yes,
288415,1774309208,2026-03-23T16:40:08,,,yes,
288442,1774309211,2026-03-23T16:40:11,,,yes,
288454,1774309213,2026-03-23T16:40:13,,,no,
288480,1774309214,2026-03-23T16:40:14,,,yes,
288481,1774309214,2026-03-23T16:40:14,,,yes,
288514,1774309214,2026-03-23T16:40:14,,,yes,
288531,1774309216,2026-03-23T16:40:16,,,yes,
288534,1774309216,2026-03-23T16:40:16,,,yes,
288539,1774309217,2026-03-23T16:40:17,,,no,
288546,1774309218,2026-03-23T16:40:18,,,yes,
288548,1774309218,2026-03-23T16:40:18,,,yes,
288553,1774309219,2026-03-23T16:40:19,,,yes,
288608,1774309224,2026-03-23T16:40:24,,,yes,
288611,1774309225,2026-03-23T16:40:25,,,no,
288616,1774309225,2026-03-23T16:40:25,,,yes,
288631,1774309226,2026-03-23T16:40:26,,,no,
288666,1774309228,2026-03-23T16:40:28,,,no,
288678,1774309229,2026-03-23T16:40:29,,,yes,
288682,1774309230,2026-03-23T16:40:30,,,yes,
288687,1774309230,2026-03-23T16:40:30,,,yes,
288699,1774309231,2026-03-23T16:40:31,,,yes,
288701,1774309231,2026-03-23T16:40:31,,,no,
288702,1774309231,2026-03-23T16:40:31,,,no,
288713,1774309232,2026-03-23T16:40:32,,,yes,
288714,1774309232,2026-03-23T16:40:32,,,yes,
288719,1774309232,2026-03-23T16:40:32,,,yes,
288731,1774309233,2026-03-23T16:40:33,,,yes,
288735,1774309233,2026-03-23T16:40:33,,,no,
288736,1774309233,2026-03-23T16:40:33,,,no,
288737,1774309233,2026-03-23T16:40:33,,,no,
288738,1774309233,2026-03-23T16:40:33,,,no,
288739,1774309233,2026-03-23T16:40:33,,,no,
288740,1774309233,2026-03-23T16:40:33,,,no,
288748,1774309234,2026-03-23T16:40:34,,,yes,
288757,1774309234,2026-03-23T16:40:34,,,yes,
288769,1774309235,2026-03-23T16:40:35,,,no,
288785,1774309237,2026-03-23T16:40:37,,,yes,
288794,1774309239,2026-03-23T16:40:39,,,yes,
288802,1774309241,2026-03-23T16:40:41,,,no,
288812,1774309241,2026-03-23T16:40:41,,,yes,
288814,1774309241,2026-03-23T16:40:41,,,yes,
288877,1774309247,2026-03-23T16:40:47,,,yes,
288904,1774309248,2026-03-23T16:40:48,,,yes,
288906,1774309249,2026-03-23T16:40:49,,,yes,
288907,1774309249,2026-03-23T16:40:49,,,yes,
288914,1774309250,2026-03-23T16:40:50,,,yes,
288986,1774309255,2026-03-23T16:40:55,,,no,
288987,1774309255,2026-03-23T16:40:55,,,no,
289021,1774309258,2026-03-23T16:40:58,,,yes,
289043,1774309259,2026-03-23T16:40:59,,,yes,
289053,1774309260,2026-03-23T16:41:00,,,yes,
289124,1774309263,2026-03-23T16:41:03,,,yes,
289145,1774309265,2026-03-23T16:41:05,,,yes,
289165,1774309266,2026-03-23T16:41:06,,,yes,
289222,1774309271,2026-03-23T16:41:11,,,yes,
289224,1774309271,2026-03-23T16:41:11,,,no,
289225,1774309271,2026-03-23T16:41:11,,,no,
289234,1774309272,2026-03-23T16:41:12,,,yes,
289241,1774309273,2026-03-23T16:41:13,,,yes,
289242,1774309273,2026-03-23T16:41:13,,,yes,
289244,1774309274,2026-03-23T16:41:14,,,yes,
289257,1774309275,2026-03-23T16:41:15,,,yes,
289262,1774309276,2026-03-23T16:41:16,,,yes,
289273,1774309277,2026-03-23T16:41:17,,,no,
289274,1774309277,2026-03-23T16:41:17,,,no,
289321,1774309281,2026-03-23T16:41:21,,,no,
289357,1774309283,2026-03-23T16:41:23,,,yes,
289365,1774309284,2026-03-23T16:41:24,,,yes,
289427,1774309289,2026-03-23T16:41:29,,,yes,
289466,1774309293,2026-03-23T16:41:33,,,yes,
289529,1774309296,2026-03-23T16:41:36,,,yes,
289564,1774309298,2026-03-23T16:41:38,,,yes,
289577,1774309299,2026-03-23T16:41:39,,,yes,
289582,1774309299,2026-03-23T16:41:39,,,yes,
289608,1774309301,2026-03-23T16:41:41,,,yes,
289649,1774309305,2026-03-23T16:41:45,,,yes,
289688,1774309308,2026-03-23T16:41:48,,,yes,
289721,1774309309,2026-03-23T16:41:49,,,yes,
289772,1774309313,2026-03-23T16:41:53,,,yes,
289818,1774309315,2026-03-23T16:41:55,,,yes,
289857,1774309317,2026-03-23T16:41:57,,,yes,
289892,1774309318,2026-03-23T16:41:58,,,yes,
289943,1774309322,2026-03-23T16:42:02,,,no,
289945,1774309322,2026-03-23T16:42:02,,,yes,
289957,1774309323,2026-03-23T16:42:03,,,yes,
289962,1774309323,2026-03-23T16:42:03,,,yes,
289966,1774309324,2026-03-23T16:42:04,,,yes,
289981,1774309325,2026-03-23T16:42:05,,,yes,
290048,1774309330,2026-03-23T16:42:10,,,yes,
290055,1774309330,2026-03-23T16:42:10,,,yes,
290099,1774309332,2026-03-23T16:42:12,,,yes,
290261,1774309344,2026-03-23T16:42:24,,,yes,
290275,1774309345,2026-03-23T16:42:25,,,yes,
290315,1774309348,2026-03-23T16:42:28,,,yes,
290383,1774309351,2026-03-23T16:42:31,,,no,
290384,1774309351,2026-03-23T16:42:31,,,no,
290487,1774309358,2026-03-23T16:42:38,,,yes,
290534,1774309362,2026-03-23T16:42:42,,,no,
290549,1774309363,2026-03-23T16:42:43,,,yes,
290550,1774309363,2026-03-23T16:42:43,,,yes,
290584,1774309365,2026-03-23T16:42:45,,,yes,
290585,1774309365,2026-03-23T16:42:45,,,yes,
290594,1774309365,2026-03-23T16:42:45,,,yes,
290607,1774309366,2026-03-23T16:42:46,,,yes,
290612,1774309366,2026-03-23T16:42:46,,,yes,
290640,1774309369,2026-03-23T16:42:49,,,yes,
290649,1774309370,2026-03-23T16:42:50,,,yes,
290714,1774309374,2026-03-23T16:42:54,,,yes,
290751,1774309376,2026-03-23T16:42:56,,,yes,
290771,1774309379,2026-03-23T16:42:59,,,yes,
290840,1774309383,2026-03-23T16:43:03,,,yes,
290880,1774309385,2026-03-23T16:43:05,,,yes,
290936,1774309387,2026-03-23T16:43:07,,,yes,
291077,1774309394,2026-03-23T16:43:14,,,yes,
291098,1774309395,2026-03-23T16:43:15,,,yes,
291126,1774309397,2026-03-23T16:43:17,,,yes,
291151,1774309399,2026-03-23T16:43:19,,,yes,
291158,1774309400,2026-03-23T16:43:20,,,yes,
291195,1774309402,2026-03-23T16:43:22,,,no,
291307,1774309409,2026-03-23T16:43:29,,,yes,
291344,1774309412,2026-03-23T16:43:32,,,yes,
291354,1774309413,2026-03-23T16:43:33,,,yes,
291454,1774309420,2026-03-23T16:43:40,,,yes,
291472,1774309421,2026-03-23T16:43:41,,,no,
291479,1774309421,2026-03-23T16:43:41,,,yes,
291535,1774309425,2026-03-23T16:43:45,,,yes,
291536,1774309425,2026-03-23T16:43:45,,,yes,
291541,1774309426,2026-03-23T16:43:46,,,yes,
291549,1774309427,2026-03-23T16:43:47,,,yes,
291556,1774309427,2026-03-23T16:43:47,,,no,
291644,1774309434,2026-03-23T16:43:54,,,yes,
291651,1774309435,2026-03-23T16:43:55,,,yes,
291655,1774309435,2026-03-23T16:43:55,,,yes,
291673,1774309437,2026-03-23T16:43:57,,,yes,
291682,1774309438,2026-03-23T16:43:58,,,yes,
291708,1774309441,2026-03-23T16:44:01,,,no,
291716,1774309441,2026-03-23T16:44:01,,,no,
291728,1774309442,2026-03-23T16:44:02,,,yes,
291729,1774309442,2026-03-23T16:44:02,,,yes,
291758,1774309444,2026-03-23T16:44:04,,,yes,
291779,1774309446,2026-03-23T16:44:06,,,yes,
291784,1774309446,2026-03-23T16:44:06,,,yes,
291794,1774309448,2026-03-23T16:44:08,,,yes,
291940,1774309455,2026-03-23T16:44:15,,,yes,
291946,1774309456,2026-03-23T16:44:16,,,yes,
291956,1774309457,2026-03-23T16:44:17,,,yes,
291970,1774309458,2026-03-23T16:44:18,,,yes,
291973,1774309458,2026-03-23T16:44:18,,,yes,
291997,1774309459,2026-03-23T16:44:19,,,no,
292036,1774309463,2026-03-23T16:44:23,,,yes,
292045,1774309463,2026-03-23T16:44:23,,,yes,
292058,1774309464,2026-03-23T16:44:24,,,no,
292062,1774309465,2026-03-23T16:44:25,,,yes,
292076,1774309466,2026-03-23T16:44:26,,,yes,
292088,1774309467,2026-03-23T16:44:27,,,yes,
292094,1774309468,2026-03-23T16:44:28,,,yes,
292112,1774309471,2026-03-23T16:44:31,,,no,
292115,1774309471,2026-03-23T16:44:31,,,yes,
292159,1774309474,2026-03-23T16:44:34,,,yes,
292285,1774309484,2026-03-23T16:44:44,,,yes,
292385,1774309492,2026-03-23T16:44:52,,,yes,
292395,1774309493,2026-03-23T16:44:53,,,yes,
292432,1774309497,2026-03-23T16:44:57,,,no,
292441,1774309498,2026-03-23T16:44:58,,,no,
292549,1774309507,2026-03-23T16:45:07,,,yes,
292550,1774309507,2026-03-23T16:45:07,,,yes,
292551,1774309507,2026-03-23T16:45:07,,,yes,
292552,1774309507,2026-03-23T16:45:07,,,yes,
292553,1774309507,2026-03-23T16:45:07,,,yes,
292554,1774309507,2026-03-23T16:45:07,,,yes,
292576,1774309508,2026-03-23T16:45:08,,,yes,
292591,1774309509,2026-03-23T16:45:09,,,no,
292692,1774309518,2026-03-23T16:45:18,,,yes,
292712,1774309519,2026-03-23T16:45:19,,,no,
292718,1774309519,2026-03-23T16:45:19,,,yes,
292733,1774309521,2026-03-23T16:45:21,,,yes,
292736,1774309521,2026-03-23T16:45:21,,,no,
292780,1774309525,2026-03-23T16:45:25,,,yes,
292791,1774309526,2026-03-23T16:45:26,,,yes,
292826,1774309530,2026-03-23T16:45:30,,,yes,
292827,1774309530,2026-03-23T16:45:30,,,yes,
292830,1774309531,2026-03-23T16:45:31,,,yes,
292838,1774309531,2026-03-23T16:45:31,,,yes,
292839,1774309531,2026-03-23T16:45:31,,,yes,
292871,1774309533,2026-03-23T16:45:33,,,no,
292872,1774309533,2026-03-23T16:45:33,,,no,
292902,1774309536,2026-03-23T16:45:36,,,yes,
292908,1774309536,2026-03-23T16:45:36,,,yes,
292924,1774309539,2026-03-23T16:45:39,,,yes,
292936,1774309540,2026-03-23T16:45:40,,,yes,
292954,1774309542,2026-03-23T16:45:42,,,yes,
292994,1774309545,2026-03-23T16:45:45,,,no,
292995,1774309545,2026-03-23T16:45:45,,,no,
292996,1774309545,2026-03-23T16:45:45,,,no,
293058,1774309550,2026-03-23T16:45:50,,,yes,
293076,1774309551,2026-03-23T16:45:51,,,no,
293097,1774309554,2026-03-23T16:45:54,,,yes,
293292,1774309571,2026-03-23T16:46:11,,,yes,
293339,1774309575,2026-03-23T16:46:15,,,no,
293368,1774309577,2026-03-23T16:46:17,,,yes,
293371,1774309578,2026-03-23T16:46:18,,,yes,
293394,1774309580,2026-03-23T16:46:20,,,yes,
293412,1774309581,2026-03-23T16:46:21,,,yes,
293419,1774309582,2026-03-23T16:46:22,,,yes,
293459,1774309585,2026-03-23T16:46:25,,,no,
293478,1774309586,2026-03-23T16:46:26,,,no,
293481,1774309586,2026-03-23T16:46:26,,,yes,
293548,1774309591,2026-03-23T16:46:31,,,yes,
293593,1774309595,2026-03-23T16:46:35,,,yes,
293603,1774309596,2026-03-23T16:46:36,,,yes,
293609,1774309596,2026-03-23T16:46:36,,,yes,
293610,1774309596,2026-03-23T16:46:36,,,no,
293611,1774309596,2026-03-23T16:46:36,,,no,
293612,1774309596,2026-03-23T16:46:36,,,no,
293613,1774309596,2026-03-23T16:46:36,,,no,
293614,1774309596,2026-03-23T16:46:36,,,no,
293635,1774309598,2026-03-23T16:46:38,,,yes,
293647,1774309599,2026-03-23T16:46:39,,,yes,
293652,1774309600,2026-03-23T16:46:40,,,yes,
293689,1774309602,2026-03-23T16:46:42,,,yes,
293690,1774309602,2026-03-23T16:46:42,,,yes,
293710,1774309604,2026-03-23T16:46:44,,,no,
293713,1774309604,2026-03-23T16:46:44,,,no,
293742,1774309607,2026-03-23T16:46:47,,,yes,
293771,1774309609,2026-03-23T16:46:49,,,no,
293772,1774309609,2026-03-23T16:46:49,,,no,
293803,1774309610,2026-03-23T16:46:50,,,yes,
293815,1774309611,2026-03-23T16:46:51,,,no,
293895,1774309616,2026-03-23T16:46:56,,,yes,
293928,1774309618,2026-03-23T16:46:58,,,yes,
293946,1774309620,2026-03-23T16:47:00,,,yes,
293947,1774309620,2026-03-23T16:47:00,,,yes,
293967,1774309621,2026-03-23T16:47:01,,,yes,
293976,1774309622,2026-03-23T16:47:02,,,yes,
294020,1774309623,2026-03-23T16:47:03,,,no,
294026,1774309624,2026-03-23T16:47:04,,,yes,
294032,1774309624,2026-03-23T16:47:04,,,yes,
294035,1774309624,2026-03-23T16:47:04,,,yes,
294096,1774309628,2026-03-23T16:47:08,,,yes,
294097,1774309628,2026-03-23T16:47:08,,,yes,
294118,1774309629,2026-03-23T16:47:09,,,yes,
294271,1774309640,2026-03-23T16:47:20,,,yes,
294282,1774309642,2026-03-23T16:47:22,,,yes,
294292,1774309642,2026-03-23T16:47:22,,,no,
294293,1774309642,2026-03-23T16:47:22,,,no,
294295,1774309642,2026-03-23T16:47:22,,,yes,
294321,1774309644,2026-03-23T16:47:24,,,yes,
294333,1774309644,2026-03-23T16:47:24,,,no,
294334,1774309644,2026-03-23T16:47:24,,,no,
294335,1774309644,2026-03-23T16:47:24,,,no,
294336,1774309644,2026-03-23T16:47:24,,,no,
294352,1774309646,2026-03-23T16:47:26,,,yes,
294353,1774309646,2026-03-23T16:47:26,,,yes,
294358,1774309646,2026-03-23T16:47:26,,,yes,
294408,1774309649,2026-03-23T16:47:29,,,yes,
294417,1774309650,2026-03-23T16:47:30,,,yes,
294455,1774309653,2026-03-23T16:47:33,,,yes,
294469,1774309654,2026-03-23T16:47:34,,,yes,
294477,1774309655,2026-03-23T16:47:35,,,yes,
294501,1774309657,2026-03-23T16:47:37,,,no,
294520,1774309658,2026-03-23T16:47:38,,,yes,
294522,1774309658,2026-03-23T16:47:38,,,no,
294530,1774309659,2026-03-23T16:47:39,,,no,
294602,1774309663,2026-03-23T16:47:43,,,yes,
294617,1774309664,2026-03-23T16:47:44,,,no,
294630,1774309665,2026-03-23T16:47:45,,,yes,
294638,1774309665,2026-03-23T16:47:45,,,yes,
294639,1774309665,2026-03-23T16:47:45,,,yes,
294640,1774309666,2026-03-23T16:47:46,,,no,
294641,1774309666,2026-03-23T16:47:46,,,no,
294642,1774309666,2026-03-23T16:47:46,,,no,
294643,1774309666,2026-03-23T16:47:46,,,no,
294674,1774309668,2026-03-23T16:47:48,,,yes,
294675,1774309668,2026-03-23T16:47:48,,,yes,
294697,1774309670,2026-03-23T16:47:50,,,no,
294716,1774309671,2026-03-23T16:47:51,,,no,
294732,1774309672,2026-03-23T16:47:52,,,yes,
294735,1774309673,2026-03-23T16:47:53,,,yes,
294758,1774309674,2026-03-23T16:47:54,,,no,
294778,1774309675,2026-03-23T16:47:55,,,yes,
294807,1774309677,2026-03-23T16:47:57,,,yes,
294813,1774309678,2026-03-23T16:47:58,,,yes,
294819,1774309678,2026-03-23T16:47:58,,,yes,
294820,1774309678,2026-03-23T16:47:58,,,yes,
294841,1774309680,2026-03-23T16:48:00,,,yes,
294850,1774309681,2026-03-23T16:48:01,,,no,
294851,1774309681,2026-03-23T16:48:01,,,yes,
294871,1774309681,2026-03-23T16:48:01,,,no,
294880,1774309682,2026-03-23T16:48:02,,,yes,
294909,1774309684,2026-03-23T16:48:04,,,no,
294914,1774309684,2026-03-23T16:48:04,,,no,
294915,1774309684,2026-03-23T16:48:04,,,no,
294932,1774309685,2026-03-23T16:48:05,,,no,
295048,1774309689,2026-03-23T16:48:09,,,yes,
295082,1774309692,2026-03-23T16:48:12,,,yes,
295083,1774309692,2026-03-23T16:48:12,,,yes,
295084,1774309692,2026-03-23T16:48:12,,,yes,
295085,1774309692,2026-03-23T16:48:12,,,yes,
295086,1774309692,2026-03-23T16:48:12,,,yes,
295092,1774309692,2026-03-23T16:48:12,,,no,
295102,1774309693,2026-03-23T16:48:13,,,no,
295169,1774309696,2026-03-23T16:48:16,,,yes,
295181,1774309698,2026-03-23T16:48:18,,,no,
295203,1774309699,2026-03-23T16:48:19,,,no,
295210,1774309700,2026-03-23T16:48:20,,,yes,
295220,1774309700,2026-03-23T16:48:20,,,yes,
295221,1774309700,2026-03-23T16:48:20,,,yes,
295265,1774309703,2026-03-23T16:48:23,,,no,
295278,1774309704,2026-03-23T16:48:24,,,yes,
295307,1774309706,2026-03-23T16:48:26,,,yes,
295309,1774309707,2026-03-23T16:48:27,,,no,
295313,1774309707,2026-03-23T16:48:27,,,no,
295323,1774309708,2026-03-23T16:48:28,,,yes,
295406,1774309711,2026-03-23T16:48:31,,,yes,
295428,1774309713,2026-03-23T16:48:33,,,yes,
295431,1774309713,2026-03-23T16:48:33,,,yes,
295432,1774309713,2026-03-23T16:48:33,,,yes,
295468,1774309716,2026-03-23T16:48:36,,,yes,
295475,1774309716,2026-03-23T16:48:36,,,no,
295540,1774309721,2026-03-23T16:48:41,,,yes,
295550,1774309721,2026-03-23T16:48:41,,,yes,
295611,1774309726,2026-03-23T16:48:46,,,yes,
295657,1774309729,2026-03-23T16:48:49,,,yes,
295658,1774309729,2026-03-23T16:48:49,,,yes,
295667,1774309730,2026-03-23T16:48:50,,,yes,
295703,1774309731,2026-03-23T16:48:51,,,yes,
295728,1774309734,2026-03-23T16:48:54,,,no,
295744,1774309735,2026-03-23T16:48:55,,,yes,
295750,1774309735,2026-03-23T16:48:55,,,yes,
295755,1774309736,2026-03-23T16:48:56,,,yes,
295771,1774309738,2026-03-23T16:48:58,,,yes,
295775,1774309738,2026-03-23T16:48:58,,,yes,
295793,1774309739,2026-03-23T16:48:59,,,yes,
295833,1774309741,2026-03-23T16:49:01,,,yes,
295834,1774309741,2026-03-23T16:49:01,,,yes,
295846,1774309741,2026-03-23T16:49:01,,,no,
295861,1774309742,2026-03-23T16:49:02,,,yes,
295917,1774309744,2026-03-23T16:49:04,,,yes,
295918,1774309744,2026-03-23T16:49:04,,,yes,
295920,1774309744,2026-03-23T16:49:04,,,yes,
295921,1774309744,2026-03-23T16:49:04,,,no,
295940,1774309745,2026-03-23T16:49:05,,,yes,
295951,1774309747,2026-03-23T16:49:07,,,yes,
296037,1774309752,2026-03-23T16:49:12,,,no,
296055,1774309753,2026-03-23T16:49:13,,,yes,
296082,1774309756,2026-03-23T16:49:16,,,yes,
296083,1774309756,2026-03-23T16:49:16,,,yes,
296154,1774309760,2026-03-23T16:49:20,,,yes,
296161,1774309761,2026-03-23T16:49:21,,,yes,
296166,1774309762,2026-03-23T16:49:22,,,no,
296180,1774309763,2026-03-23T16:49:23,,,no,
296181,1774309763,2026-03-23T16:49:23,,,no,
296182,1774309763,2026-03-23T16:49:23,,,no,
296250,1774309767,2026-03-23T16:49:27,,,yes,
296264,1774309768,2026-03-23T16:49:28,,,yes,
296285,1774309770,2026-03-23T16:49:30,,,yes,
296288,1774309770,2026-03-23T16:49:30,,,no,
296290,1774309770,2026-03-23T16:49:30,,,yes,
296297,1774309771,2026-03-23T16:49:31,,,no,
296301,1774309771,2026-03-23T16:49:31,,,no,
296319,1774309773,2026-03-23T16:49:33,,,yes,
296333,1774309774,2026-03-23T16:49:34,,,no,
296336,1774309774,2026-03-23T16:49:34,,,yes,
296337,1774309774,2026-03-23T16:49:34,,,yes,
296344,1774309775,2026-03-23T16:49:35,,,yes,
296345,1774309775,2026-03-23T16:49:35,,,no,
296346,1774309775,2026-03-23T16:49:35,,,no,
296373,1774309777,2026-03-23T16:49:37,,,no,
296374,1774309777,2026-03-23T16:49:37,,,no,
296393,1774309778,2026-03-23T16:49:38,,,yes,
296405,1774309779,2026-03-23T16:49:39,,,no,
296406,1774309779,2026-03-23T16:49:39,,,no,
296407,1774309779,2026-03-23T16:49:39,,,no,
296413,1774309780,2026-03-23T16:49:40,,,yes,
296428,1774309781,2026-03-23T16:49:41,,,no,
296435,1774309782,2026-03-23T16:49:42,,,no,
296447,1774309782,2026-03-23T16:49:42,,,yes,
296452,1774309783,2026-03-23T16:49:43,,,no,
296464,1774309783,2026-03-23T16:49:43,,,yes,
296477,1774309785,2026-03-23T16:49:45,,,no,
296508,1774309787,2026-03-23T16:49:47,,,no,
296529,1774309789,2026-03-23T16:49:49,,,yes,
296538,1774309790,2026-03-23T16:49:50,,,yes,
296542,1774309790,2026-03-23T16:49:50,,,no,
296569,1774309793,2026-03-23T16:49:53,,,no,
296575,1774309794,2026-03-23T16:49:54,,,no,
296580,1774309794,2026-03-23T16:49:54,,,yes,
296581,1774309794,2026-03-23T16:49:54,,,no,
296582,1774309794,2026-03-23T16:49:54,,,no,
296604,1774309796,2026-03-23T16:49:56,,,no,
296605,1774309796,2026-03-23T16:49:56,,,no,
296628,1774309797,2026-03-23T16:49:57,,,no,
296629,1774309797,2026-03-23T16:49:57,,,no,
296642,1774309799,2026-03-23T16:49:59,,,yes,
296658,1774309801,2026-03-23T16:50:01,,,no,
296659,1774309801,2026-03-23T16:50:01,,,yes,
296660,1774309801,2026-03-23T16:50:01,,,no,
296661,1774309801,2026-03-23T16:50:01,,,no,
296662,1774309801,2026-03-23T16:50:01,,,no,
296663,1774309801,2026-03-23T16:50:01,,,no,
296664,1774309801,2026-03-23T16:50:01,,,no,
296665,1774309801,2026-03-23T16:50:01,,,no,
296666,1774309801,2026-03-23T16:50:01,,,no,
296667,1774309801,2026-03-23T16:50:01,,,no,
296668,1774309801,2026-03-23T16:50:01,,,no,
296669,1774309801,2026-03-23T16:50:01,,,no,
296670,1774309801,2026-03-23T16:50:01,,,no,
296671,1774309801,2026-03-23T16:50:01,,,no,
296672,1774309801,2026-03-23T16:50:01,,,no,
296690,1774309803,2026-03-23T16:50:03,,,no,
296692,1774309803,2026-03-23T16:50:03,,,no,
296701,1774309805,2026-03-23T16:50:05,,,yes,
296710,1774309806,2026-03-23T16:50:06,,,no,
296721,1774309807,2026-03-23T16:50:07,,,no,
296722,1774309807,2026-03-23T16:50:07,,,no,
296725,1774309807,2026-03-23T16:50:07,,,yes,
296729,1774309807,2026-03-23T16:50:07,,,no,
296767,1774309811,2026-03-23T16:50:11,,,no,
296779,1774309811,2026-03-23T16:50:11,,,no,
296792,1774309812,2026-03-23T16:50:12,,,no,
296794,1774309813,2026-03-23T16:50:13,,,no,
296801,1774309813,2026-03-23T16:50:13,,,yes,
296804,1774309813,2026-03-23T16:50:13,,,no,
296823,1774309816,2026-03-23T16:50:16,,,yes,
296827,1774309817,2026-03-23T16:50:17,,,yes,
296828,1774309817,2026-03-23T16:50:17,,,no,
296844,1774309818,2026-03-23T16:50:18,,,no,
296856,1774309820,2026-03-23T16:50:20,,,no,
296857,1774309820,2026-03-23T16:50:20,,,no,
296896,1774309824,2026-03-23T16:50:24,,,no,
296912,1774309826,2026-03-23T16:50:26,,,yes,
296914,1774309826,2026-03-23T16:50:26,,,no,
296926,1774309827,2026-03-23T16:50:27,,,yes,
296935,1774309828,2026-03-23T16:50:28,,,no,
296937,1774309828,2026-03-23T16:50:28,,,no,
296945,1774309829,2026-03-23T16:50:29,,,yes,
296946,1774309829,2026-03-23T16:50:29,,,yes,
296951,1774309829,2026-03-23T16:50:29,,,no,
296959,1774309829,2026-03-23T16:50:29,,,no,
296961,1774309829,2026-03-23T16:50:29,,,no,
296963,1774309830,2026-03-23T16:50:30,,,yes,
296964,1774309830,2026-03-23T16:50:30,,,yes,
296987,1774309832,2026-03-23T16:50:32,,,yes,
296995,1774309832,2026-03-23T16:50:32,,,no,
297012,1774309834,2026-03-23T16:50:34,,,no,
