Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
57277,1774917320,2026-03-30T17:35:20,9,91,yes,10
57280,1774917321,2026-03-30T17:35:21,9,91,yes,3
57302,1774917323,2026-03-30T17:35:23,9,91,yes,6
57304,1774917323,2026-03-30T17:35:23,9,91,yes,2
57321,1774917324,2026-03-30T17:35:24,9,91,yes,15
57325,1774917325,2026-03-30T17:35:25,9,91,yes,104
57327,1774917326,2026-03-30T17:35:26,9,91,yes,33
57330,1774917326,2026-03-30T17:35:26,9,91,yes,10
57331,1774917327,2026-03-30T17:35:27,9,91,yes,3
57332,1774917327,2026-03-30T17:35:27,9,91,yes,156
57337,1774917327,2026-03-30T17:35:27,9,91,yes,156
57338,1774917327,2026-03-30T17:35:27,9,91,yes,2674
57355,1774917329,2026-03-30T17:35:29,9,91,yes,909
57359,1774917330,2026-03-30T17:35:30,9,91,yes,27
57371,1774917331,2026-03-30T17:35:31,9,91,yes,52
57386,1774917332,2026-03-30T17:35:32,9,91,yes,76
57387,1774917332,2026-03-30T17:35:32,9,91,yes,25
57404,1774917335,2026-03-30T17:35:35,10,90,yes,22
57405,1774917335,2026-03-30T17:35:35,10,90,yes,25
57406,1774917335,2026-03-30T17:35:35,10,90,yes,453
57434,1774917338,2026-03-30T17:35:38,10,90,yes,150
57435,1774917338,2026-03-30T17:35:38,10,90,yes,141
57440,1774917339,2026-03-30T17:35:39,10,90,yes,833
57442,1774917339,2026-03-30T17:35:39,10,90,yes,100
57450,1774917340,2026-03-30T17:35:40,10,90,yes,8
57477,1774917344,2026-03-30T17:35:44,10,90,yes,41
57488,1774917345,2026-03-30T17:35:45,10,90,yes,94
57492,1774917345,2026-03-30T17:35:45,10,90,yes,18
57495,1774917345,2026-03-30T17:35:45,10,90,yes,162
57496,1774917345,2026-03-30T17:35:45,10,90,yes,3
57497,1774917345,2026-03-30T17:35:45,10,90,yes,1
57498,1774917345,2026-03-30T17:35:45,10,90,yes,42
57499,1774917345,2026-03-30T17:35:45,10,90,yes,8
57505,1774917346,2026-03-30T17:35:46,10,90,yes,150
57506,1774917346,2026-03-30T17:35:46,10,90,yes,320
57508,1774917346,2026-03-30T17:35:46,10,90,yes,20
57511,1774917347,2026-03-30T17:35:47,10,90,yes,28
57518,1774917347,2026-03-30T17:35:47,10,90,yes,426
57519,1774917347,2026-03-30T17:35:47,10,90,yes,407
57520,1774917347,2026-03-30T17:35:47,10,90,yes,18
57523,1774917348,2026-03-30T17:35:48,10,90,yes,9
57526,1774917349,2026-03-30T17:35:49,10,90,yes,3566
57527,1774917349,2026-03-30T17:35:49,10,90,yes,1338
57528,1774917349,2026-03-30T17:35:49,10,90,yes,1338
57529,1774917349,2026-03-30T17:35:49,10,90,yes,2091
57534,1774917349,2026-03-30T17:35:49,10,90,yes,94
57539,1774917349,2026-03-30T17:35:49,10,90,yes,47
57540,1774917349,2026-03-30T17:35:49,10,90,yes,94
57556,1774917350,2026-03-30T17:35:50,10,90,yes,39
57571,1774917351,2026-03-30T17:35:51,10,90,yes,47
57576,1774917352,2026-03-30T17:35:52,10,90,yes,47
57577,1774917352,2026-03-30T17:35:52,10,90,yes,235
57602,1774917353,2026-03-30T17:35:53,10,90,yes,833
57607,1774917353,2026-03-30T17:35:53,9,91,no,17
57608,1774917353,2026-03-30T17:35:53,9,91,no,50
57609,1774917353,2026-03-30T17:35:53,10,90,yes,28
57619,1774917354,2026-03-30T17:35:54,10,90,yes,47
57621,1774917354,2026-03-30T17:35:54,10,90,yes,9
57636,1774917356,2026-03-30T17:35:56,10,90,yes,141
57638,1774917356,2026-03-30T17:35:56,9,91,no,402
57644,1774917357,2026-03-30T17:35:57,10,90,yes,47
57658,1774917358,2026-03-30T17:35:58,10,90,yes,950
57661,1774917358,2026-03-30T17:35:58,10,90,yes,18
57665,1774917359,2026-03-30T17:35:59,10,90,yes,12
57667,1774917359,2026-03-30T17:35:59,10,90,yes,56
57699,1774917361,2026-03-30T17:36:01,10,90,yes,141
57708,1774917362,2026-03-30T17:36:02,10,90,yes,94
57717,1774917362,2026-03-30T17:36:02,10,90,yes,15
57728,1774917363,2026-03-30T17:36:03,10,90,yes,94
57732,1774917363,2026-03-30T17:36:03,10,90,yes,197
57741,1774917364,2026-03-30T17:36:04,10,90,yes,833
57743,1774917364,2026-03-30T17:36:04,10,90,yes,100
57746,1774917364,2026-03-30T17:36:04,10,90,yes,384
57747,1774917364,2026-03-30T17:36:04,10,90,yes,537
57754,1774917365,2026-03-30T17:36:05,10,90,yes,48
57755,1774917365,2026-03-30T17:36:05,10,90,yes,188
57782,1774917367,2026-03-30T17:36:07,10,90,yes,18
57808,1774917368,2026-03-30T17:36:08,10,90,yes,13
57812,1774917368,2026-03-30T17:36:08,9,91,no,16
57813,1774917368,2026-03-30T17:36:08,9,91,no,100
57814,1774917368,2026-03-30T17:36:08,9,91,no,40
57876,1774917372,2026-03-30T17:36:12,10,90,yes,470
57892,1774917373,2026-03-30T17:36:13,10,90,yes,47
57898,1774917374,2026-03-30T17:36:14,10,90,yes,940
57909,1774917375,2026-03-30T17:36:15,10,90,yes,41
57917,1774917376,2026-03-30T17:36:16,10,90,yes,100
57918,1774917376,2026-03-30T17:36:16,10,90,yes,7
57936,1774917377,2026-03-30T17:36:17,10,90,yes,769
57939,1774917377,2026-03-30T17:36:17,10,90,yes,106
57941,1774917377,2026-03-30T17:36:17,10,90,yes,416
58000,1774917381,2026-03-30T17:36:21,10,90,yes,9
58027,1774917382,2026-03-30T17:36:22,10,90,yes,18
58028,1774917382,2026-03-30T17:36:22,10,90,yes,20
58031,1774917382,2026-03-30T17:36:22,10,90,yes,47
58032,1774917382,2026-03-30T17:36:22,10,90,yes,16
58067,1774917383,2026-03-30T17:36:23,10,90,yes,41
58079,1774917384,2026-03-30T17:36:24,10,90,yes,94
58123,1774917387,2026-03-30T17:36:27,10,90,yes,55
58124,1774917387,2026-03-30T17:36:27,10,90,yes,462
58136,1774917388,2026-03-30T17:36:28,9,91,no,20
58137,1774917388,2026-03-30T17:36:28,9,91,no,785
58166,1774917389,2026-03-30T17:36:29,10,90,yes,538
58167,1774917389,2026-03-30T17:36:29,10,90,yes,402
58174,1774917390,2026-03-30T17:36:30,10,90,yes,2
58177,1774917390,2026-03-30T17:36:30,9,91,no,215
58178,1774917390,2026-03-30T17:36:30,9,91,no,20
58185,1774917390,2026-03-30T17:36:30,9,91,yes,100
58205,1774917392,2026-03-30T17:36:32,9,91,yes,25
58211,1774917392,2026-03-30T17:36:32,9,91,yes,255
58244,1774917394,2026-03-30T17:36:34,9,91,yes,10
58247,1774917394,2026-03-30T17:36:34,9,91,yes,52
58271,1774917395,2026-03-30T17:36:35,9,91,yes,45
58288,1774917396,2026-03-30T17:36:36,9,91,yes,222
58295,1774917396,2026-03-30T17:36:36,9,91,yes,10
58322,1774917398,2026-03-30T17:36:38,9,91,yes,833
58331,1774917399,2026-03-30T17:36:39,9,91,yes,124
58335,1774917399,2026-03-30T17:36:39,9,91,yes,135
58356,1774917401,2026-03-30T17:36:41,10,90,yes,198
58357,1774917401,2026-03-30T17:36:41,10,90,yes,27
58368,1774917402,2026-03-30T17:36:42,10,90,yes,16
58399,1774917404,2026-03-30T17:36:44,8,92,no,30
58408,1774917405,2026-03-30T17:36:45,10,90,yes,41
58425,1774917405,2026-03-30T17:36:45,9,91,yes,104
58448,1774917407,2026-03-30T17:36:47,9,91,yes,114
58449,1774917407,2026-03-30T17:36:47,9,91,yes,65
58451,1774917407,2026-03-30T17:36:47,9,91,yes,923
58462,1774917408,2026-03-30T17:36:48,9,91,yes,54
58464,1774917408,2026-03-30T17:36:48,9,91,yes,181
58465,1774917408,2026-03-30T17:36:48,9,91,yes,47
58480,1774917410,2026-03-30T17:36:50,9,91,yes,20
58481,1774917410,2026-03-30T17:36:50,9,91,yes,188
58482,1774917410,2026-03-30T17:36:50,9,91,yes,83
58491,1774917411,2026-03-30T17:36:51,9,91,yes,8
58496,1774917411,2026-03-30T17:36:51,9,91,yes,52
58509,1774917412,2026-03-30T17:36:52,8,92,no,54
58513,1774917413,2026-03-30T17:36:53,9,91,yes,125
58529,1774917414,2026-03-30T17:36:54,9,91,yes,94
58538,1774917415,2026-03-30T17:36:55,9,91,yes,52
58546,1774917415,2026-03-30T17:36:55,9,91,yes,125
58561,1774917416,2026-03-30T17:36:56,9,91,yes,716
58581,1774917418,2026-03-30T17:36:58,9,91,yes,25
58582,1774917418,2026-03-30T17:36:58,9,91,yes,200
58588,1774917418,2026-03-30T17:36:58,9,91,yes,104
58591,1774917419,2026-03-30T17:36:59,9,91,yes,47
58611,1774917420,2026-03-30T17:37:00,9,91,yes,169
58612,1774917420,2026-03-30T17:37:00,9,91,yes,83
58645,1774917423,2026-03-30T17:37:03,8,92,no,16
58646,1774917423,2026-03-30T17:37:03,8,92,no,108
58674,1774917424,2026-03-30T17:37:04,9,91,yes,52
58703,1774917427,2026-03-30T17:37:07,8,92,no,150
58704,1774917427,2026-03-30T17:37:07,7,93,no,21
58705,1774917427,2026-03-30T17:37:07,7,93,no,10
58706,1774917427,2026-03-30T17:37:07,7,93,no,490
58707,1774917427,2026-03-30T17:37:07,7,93,no,193
58708,1774917427,2026-03-30T17:37:07,6,94,no,477
58717,1774917427,2026-03-30T17:37:07,8,92,yes,66
58746,1774917430,2026-03-30T17:37:10,8,92,yes,11
58752,1774917431,2026-03-30T17:37:11,8,92,yes,234
58755,1774917431,2026-03-30T17:37:11,8,92,yes,11
58761,1774917432,2026-03-30T17:37:12,8,92,yes,58
58785,1774917434,2026-03-30T17:37:14,8,92,yes,104
58788,1774917434,2026-03-30T17:37:14,8,92,yes,833
58789,1774917434,2026-03-30T17:37:14,8,92,yes,1168
58796,1774917434,2026-03-30T17:37:14,8,92,yes,35
58797,1774917435,2026-03-30T17:37:15,8,92,yes,20
58800,1774917435,2026-03-30T17:37:15,8,92,yes,26
58802,1774917435,2026-03-30T17:37:15,8,92,yes,68
58803,1774917435,2026-03-30T17:37:15,8,92,yes,108
58819,1774917436,2026-03-30T17:37:16,8,92,yes,19
58848,1774917438,2026-03-30T17:37:18,8,92,yes,58
58851,1774917439,2026-03-30T17:37:19,8,92,yes,100
58886,1774917441,2026-03-30T17:37:21,8,92,yes,8
58902,1774917441,2026-03-30T17:37:21,8,92,yes,707
58903,1774917441,2026-03-30T17:37:21,8,92,yes,115
58913,1774917443,2026-03-30T17:37:23,8,92,yes,46
58914,1774917443,2026-03-30T17:37:23,8,92,yes,11
58919,1774917443,2026-03-30T17:37:23,8,92,yes,340
58929,1774917444,2026-03-30T17:37:24,8,92,yes,46
58930,1774917444,2026-03-30T17:37:24,8,92,yes,117
58935,1774917444,2026-03-30T17:37:24,8,92,yes,104
58937,1774917445,2026-03-30T17:37:25,8,92,yes,50
58941,1774917445,2026-03-30T17:37:25,8,92,yes,11
58944,1774917445,2026-03-30T17:37:25,8,92,yes,200
58952,1774917446,2026-03-30T17:37:26,8,92,yes,622
58959,1774917447,2026-03-30T17:37:27,8,92,yes,58
58970,1774917448,2026-03-30T17:37:28,7,93,no,31
58998,1774917450,2026-03-30T17:37:30,8,92,yes,416
59010,1774917451,2026-03-30T17:37:31,7,93,no,135
59021,1774917452,2026-03-30T17:37:32,7,93,yes,234
59031,1774917454,2026-03-30T17:37:34,7,93,yes,1
59057,1774917457,2026-03-30T17:37:37,8,92,yes,50
59070,1774917458,2026-03-30T17:37:38,8,92,yes,200
59082,1774917459,2026-03-30T17:37:39,8,92,yes,2935
59084,1774917459,2026-03-30T17:37:39,8,92,yes,11
59087,1774917459,2026-03-30T17:37:39,8,92,yes,540
59101,1774917461,2026-03-30T17:37:41,8,92,yes,100
59127,1774917464,2026-03-30T17:37:44,8,92,yes,45
59133,1774917465,2026-03-30T17:37:45,7,93,no,62
59157,1774917467,2026-03-30T17:37:47,8,92,yes,45
59159,1774917467,2026-03-30T17:37:47,8,92,yes,20
59166,1774917468,2026-03-30T17:37:48,8,92,yes,50
59171,1774917469,2026-03-30T17:37:49,8,92,yes,11
59175,1774917469,2026-03-30T17:37:49,8,92,yes,43
59176,1774917469,2026-03-30T17:37:49,8,92,yes,13
59178,1774917469,2026-03-30T17:37:49,8,92,yes,25
59196,1774917470,2026-03-30T17:37:50,8,92,yes,129
59216,1774917471,2026-03-30T17:37:51,8,92,yes,110
59217,1774917471,2026-03-30T17:37:51,7,93,no,6
59228,1774917472,2026-03-30T17:37:52,8,92,yes,469
59248,1774917474,2026-03-30T17:37:54,8,92,yes,254
59249,1774917474,2026-03-30T17:37:54,8,92,yes,378
59250,1774917474,2026-03-30T17:37:54,8,92,yes,378
59251,1774917474,2026-03-30T17:37:54,8,92,yes,378
59252,1774917474,2026-03-30T17:37:54,8,92,yes,516
59253,1774917474,2026-03-30T17:37:54,8,92,yes,97
59304,1774917477,2026-03-30T17:37:57,8,92,yes,93
59318,1774917478,2026-03-30T17:37:58,8,92,yes,10
59324,1774917479,2026-03-30T17:37:59,8,92,yes,1174
59331,1774917479,2026-03-30T17:37:59,8,92,yes,100
59337,1774917480,2026-03-30T17:38:00,8,92,yes,469
59368,1774917482,2026-03-30T17:38:02,8,92,yes,15
59370,1774917482,2026-03-30T17:38:02,8,92,yes,23
59371,1774917483,2026-03-30T17:38:03,8,92,yes,200
59374,1774917483,2026-03-30T17:38:03,8,92,yes,587
59378,1774917484,2026-03-30T17:38:04,8,92,yes,17
59379,1774917484,2026-03-30T17:38:04,8,92,yes,110
59381,1774917484,2026-03-30T17:38:04,8,92,yes,63
59395,1774917485,2026-03-30T17:38:05,8,92,yes,58
59397,1774917485,2026-03-30T17:38:05,8,92,yes,223
59398,1774917485,2026-03-30T17:38:05,8,92,yes,35
59402,1774917486,2026-03-30T17:38:06,8,92,yes,35
59403,1774917486,2026-03-30T17:38:06,8,92,yes,28
59411,1774917486,2026-03-30T17:38:06,8,92,yes,187
59443,1774917489,2026-03-30T17:38:09,8,92,yes,48
59456,1774917490,2026-03-30T17:38:10,8,92,yes,100
59458,1774917490,2026-03-30T17:38:10,8,92,yes,82
59487,1774917491,2026-03-30T17:38:11,8,92,yes,200
59500,1774917493,2026-03-30T17:38:13,8,92,yes,143
59501,1774917493,2026-03-30T17:38:13,8,92,yes,91
59510,1774917494,2026-03-30T17:38:14,8,92,yes,50
59519,1774917495,2026-03-30T17:38:15,8,92,yes,117
59520,1774917495,2026-03-30T17:38:15,8,92,yes,117
59523,1774917496,2026-03-30T17:38:16,8,92,yes,35
59528,1774917496,2026-03-30T17:38:16,8,92,yes,58
59560,1774917499,2026-03-30T17:38:19,8,92,yes,87
59565,1774917500,2026-03-30T17:38:20,8,92,yes,58
59580,1774917502,2026-03-30T17:38:22,8,92,yes,176
59627,1774917506,2026-03-30T17:38:26,8,92,yes,99
59628,1774917506,2026-03-30T17:38:26,8,92,yes,135
59638,1774917507,2026-03-30T17:38:27,8,92,yes,140
59647,1774917508,2026-03-30T17:38:28,8,92,yes,234
59650,1774917508,2026-03-30T17:38:28,8,92,yes,328
59655,1774917509,2026-03-30T17:38:29,8,92,yes,481
59668,1774917510,2026-03-30T17:38:30,8,92,yes,10
59670,1774917510,2026-03-30T17:38:30,8,92,yes,58
59683,1774917511,2026-03-30T17:38:31,8,92,yes,1
59684,1774917512,2026-03-30T17:38:32,8,92,yes,58
59705,1774917513,2026-03-30T17:38:33,8,92,yes,9
59730,1774917515,2026-03-30T17:38:35,8,92,yes,10
59734,1774917515,2026-03-30T17:38:35,7,93,no,109
59744,1774917516,2026-03-30T17:38:36,8,92,yes,290
59752,1774917517,2026-03-30T17:38:37,8,92,yes,250
59768,1774917519,2026-03-30T17:38:39,8,92,yes,469
59776,1774917520,2026-03-30T17:38:40,8,92,yes,100
59780,1774917521,2026-03-30T17:38:41,8,92,yes,117
59789,1774917522,2026-03-30T17:38:42,8,92,yes,9
59802,1774917523,2026-03-30T17:38:43,8,92,yes,50
59814,1774917524,2026-03-30T17:38:44,8,92,yes,50
59815,1774917524,2026-03-30T17:38:44,8,92,yes,117
59826,1774917525,2026-03-30T17:38:45,8,92,yes,70
59898,1774917529,2026-03-30T17:38:49,8,92,yes,154
59921,1774917529,2026-03-30T17:38:49,8,92,yes,880
59930,1774917530,2026-03-30T17:38:50,8,92,yes,1
59931,1774917531,2026-03-30T17:38:51,8,92,yes,17
59942,1774917532,2026-03-30T17:38:52,8,92,yes,23
59945,1774917532,2026-03-30T17:38:52,8,92,yes,2
59966,1774917534,2026-03-30T17:38:54,8,92,yes,11
59969,1774917534,2026-03-30T17:38:54,8,92,yes,370
59970,1774917534,2026-03-30T17:38:54,8,92,yes,630
59972,1774917535,2026-03-30T17:38:55,8,92,yes,35
59983,1774917535,2026-03-30T17:38:55,8,92,yes,200
60003,1774917536,2026-03-30T17:38:56,8,92,yes,23
60004,1774917536,2026-03-30T17:38:56,8,92,yes,4
60005,1774917536,2026-03-30T17:38:56,8,92,yes,58
60017,1774917537,2026-03-30T17:38:57,8,92,yes,23
60046,1774917539,2026-03-30T17:38:59,8,92,yes,58
60065,1774917542,2026-03-30T17:39:02,8,92,yes,100
60069,1774917543,2026-03-30T17:39:03,8,92,yes,90
60078,1774917543,2026-03-30T17:39:03,8,92,yes,555
60079,1774917543,2026-03-30T17:39:03,8,92,yes,445
60100,1774917545,2026-03-30T17:39:05,8,92,yes,11
60107,1774917546,2026-03-30T17:39:06,8,92,yes,10
60108,1774917546,2026-03-30T17:39:06,8,92,yes,100
60122,1774917548,2026-03-30T17:39:08,8,92,yes,11
60124,1774917548,2026-03-30T17:39:08,8,92,yes,10
60127,1774917548,2026-03-30T17:39:08,8,92,yes,301
60128,1774917548,2026-03-30T17:39:08,8,92,yes,699
60131,1774917548,2026-03-30T17:39:08,8,92,yes,234
60169,1774917552,2026-03-30T17:39:12,7,93,no,140
60175,1774917553,2026-03-30T17:39:13,8,92,yes,1174
60209,1774917557,2026-03-30T17:39:17,8,92,yes,234
60218,1774917558,2026-03-30T17:39:18,8,92,yes,293
60220,1774917558,2026-03-30T17:39:18,8,92,yes,35
60222,1774917558,2026-03-30T17:39:18,8,92,yes,500
60256,1774917561,2026-03-30T17:39:21,8,92,yes,100
60260,1774917561,2026-03-30T17:39:21,8,92,yes,10
60262,1774917562,2026-03-30T17:39:22,8,92,yes,100
60267,1774917562,2026-03-30T17:39:22,8,92,yes,11
60271,1774917563,2026-03-30T17:39:23,8,92,yes,300
60272,1774917563,2026-03-30T17:39:23,8,92,yes,587
60309,1774917566,2026-03-30T17:39:26,8,92,yes,167
60310,1774917566,2026-03-30T17:39:26,8,92,yes,173
60321,1774917567,2026-03-30T17:39:27,8,92,yes,4
60322,1774917567,2026-03-30T17:39:27,8,92,yes,82
60327,1774917568,2026-03-30T17:39:28,7,93,no,34
60355,1774917570,2026-03-30T17:39:30,8,92,yes,23
60356,1774917570,2026-03-30T17:39:30,8,92,yes,10
60357,1774917571,2026-03-30T17:39:31,8,92,yes,23
60385,1774917573,2026-03-30T17:39:33,8,92,yes,35
60395,1774917574,2026-03-30T17:39:34,8,92,yes,7
60401,1774917574,2026-03-30T17:39:34,8,92,yes,50
60403,1774917575,2026-03-30T17:39:35,8,92,yes,45
60409,1774917576,2026-03-30T17:39:36,8,92,yes,436
60410,1774917576,2026-03-30T17:39:36,8,92,yes,739
60418,1774917577,2026-03-30T17:39:37,8,92,yes,149
60419,1774917577,2026-03-30T17:39:37,8,92,yes,888
60420,1774917577,2026-03-30T17:39:37,8,92,yes,137
60426,1774917578,2026-03-30T17:39:38,8,92,yes,150
60437,1774917578,2026-03-30T17:39:38,8,92,yes,55
60463,1774917579,2026-03-30T17:39:39,8,92,yes,120
60481,1774917580,2026-03-30T17:39:40,8,92,yes,20
60490,1774917581,2026-03-30T17:39:41,8,92,yes,58
60554,1774917587,2026-03-30T17:39:47,8,92,yes,317
60570,1774917589,2026-03-30T17:39:49,8,92,yes,31
60571,1774917589,2026-03-30T17:39:49,8,92,yes,4
60588,1774917591,2026-03-30T17:39:51,8,92,yes,18
60596,1774917592,2026-03-30T17:39:52,8,92,yes,11
60600,1774917592,2026-03-30T17:39:52,8,92,yes,53
60612,1774917593,2026-03-30T17:39:53,8,92,yes,10
60620,1774917593,2026-03-30T17:39:53,8,92,yes,11
60635,1774917595,2026-03-30T17:39:55,7,93,no,1500
60645,1774917596,2026-03-30T17:39:56,8,92,yes,11
60673,1774917597,2026-03-30T17:39:57,8,92,yes,58
60677,1774917597,2026-03-30T17:39:57,8,92,yes,117
60686,1774917597,2026-03-30T17:39:57,8,92,yes,50
60707,1774917598,2026-03-30T17:39:58,8,92,yes,58
60714,1774917599,2026-03-30T17:39:59,8,92,yes,1315
60734,1774917601,2026-03-30T17:40:01,8,92,yes,36
60735,1774917601,2026-03-30T17:40:01,8,92,yes,23
60740,1774917602,2026-03-30T17:40:02,8,92,yes,11
60742,1774917602,2026-03-30T17:40:02,8,92,yes,40
60751,1774917603,2026-03-30T17:40:03,8,92,yes,58
60764,1774917604,2026-03-30T17:40:04,8,92,yes,90
60765,1774917604,2026-03-30T17:40:04,8,92,yes,58
60789,1774917605,2026-03-30T17:40:05,8,92,yes,70
60794,1774917606,2026-03-30T17:40:06,8,92,yes,200
60803,1774917606,2026-03-30T17:40:06,8,92,yes,1
60813,1774917607,2026-03-30T17:40:07,8,92,yes,5
60828,1774917607,2026-03-30T17:40:07,8,92,yes,101
60829,1774917607,2026-03-30T17:40:07,8,92,yes,48
60834,1774917608,2026-03-30T17:40:08,8,92,yes,5
60853,1774917610,2026-03-30T17:40:10,8,92,yes,100
60856,1774917610,2026-03-30T17:40:10,8,92,yes,246
60891,1774917611,2026-03-30T17:40:11,8,92,yes,117
60894,1774917612,2026-03-30T17:40:12,8,92,yes,30
60918,1774917615,2026-03-30T17:40:15,8,92,yes,117
60930,1774917616,2026-03-30T17:40:16,8,92,yes,58
60933,1774917616,2026-03-30T17:40:16,8,92,yes,1000
60939,1774917617,2026-03-30T17:40:17,8,92,yes,258
60952,1774917617,2026-03-30T17:40:17,8,92,yes,60
60972,1774917619,2026-03-30T17:40:19,8,92,yes,50
60973,1774917619,2026-03-30T17:40:19,8,92,yes,7
60974,1774917619,2026-03-30T17:40:19,8,92,yes,43
60975,1774917620,2026-03-30T17:40:20,8,92,yes,858
60976,1774917620,2026-03-30T17:40:20,8,92,yes,316
60979,1774917620,2026-03-30T17:40:20,8,92,yes,93
60982,1774917620,2026-03-30T17:40:20,8,92,yes,117
60984,1774917620,2026-03-30T17:40:20,8,92,yes,19
60988,1774917621,2026-03-30T17:40:21,8,92,yes,11
60989,1774917621,2026-03-30T17:40:21,8,92,yes,11
60990,1774917621,2026-03-30T17:40:21,8,92,yes,23
61009,1774917623,2026-03-30T17:40:23,8,92,yes,20
61014,1774917624,2026-03-30T17:40:24,8,92,yes,100
61018,1774917624,2026-03-30T17:40:24,8,92,yes,10
61039,1774917625,2026-03-30T17:40:25,8,92,yes,58
61085,1774917628,2026-03-30T17:40:28,8,92,yes,17
61126,1774917631,2026-03-30T17:40:31,8,92,yes,293
61150,1774917635,2026-03-30T17:40:35,8,92,yes,23
61154,1774917635,2026-03-30T17:40:35,8,92,yes,15
61163,1774917636,2026-03-30T17:40:36,8,92,yes,46
61181,1774917637,2026-03-30T17:40:37,8,92,yes,3
61182,1774917637,2026-03-30T17:40:37,8,92,yes,4
61222,1774917640,2026-03-30T17:40:40,8,92,yes,1
61241,1774917641,2026-03-30T17:40:41,8,92,yes,11
61258,1774917643,2026-03-30T17:40:43,8,92,yes,23
61265,1774917643,2026-03-30T17:40:43,8,92,yes,18
61289,1774917645,2026-03-30T17:40:45,8,92,yes,117
61293,1774917645,2026-03-30T17:40:45,8,92,yes,152
61297,1774917646,2026-03-30T17:40:46,8,92,yes,105
61298,1774917646,2026-03-30T17:40:46,7,93,no,38
61320,1774917648,2026-03-30T17:40:48,8,92,yes,1000
61325,1774917649,2026-03-30T17:40:49,8,92,yes,23
61326,1774917649,2026-03-30T17:40:49,8,92,yes,11
61343,1774917649,2026-03-30T17:40:49,8,92,yes,23
61356,1774917651,2026-03-30T17:40:51,8,92,yes,10
61378,1774917653,2026-03-30T17:40:53,8,92,yes,70
61421,1774917656,2026-03-30T17:40:56,8,92,yes,117
61425,1774917656,2026-03-30T17:40:56,8,92,yes,43
61447,1774917659,2026-03-30T17:40:59,8,92,yes,90
61495,1774917663,2026-03-30T17:41:03,8,92,yes,58
61521,1774917665,2026-03-30T17:41:05,8,92,yes,570
61534,1774917666,2026-03-30T17:41:06,8,92,yes,23
61579,1774917670,2026-03-30T17:41:10,8,92,yes,117
61623,1774917674,2026-03-30T17:41:14,8,92,yes,396
61649,1774917676,2026-03-30T17:41:16,8,92,yes,58
61656,1774917676,2026-03-30T17:41:16,8,92,yes,20
61657,1774917676,2026-03-30T17:41:16,8,92,yes,46
61660,1774917677,2026-03-30T17:41:17,8,92,yes,234
61665,1774917677,2026-03-30T17:41:17,8,92,yes,475
61667,1774917678,2026-03-30T17:41:18,8,92,yes,10
61683,1774917679,2026-03-30T17:41:19,8,92,yes,1
61696,1774917681,2026-03-30T17:41:21,7,93,no,67
61718,1774917684,2026-03-30T17:41:24,8,92,yes,30
61719,1774917684,2026-03-30T17:41:24,8,92,yes,117
61720,1774917684,2026-03-30T17:41:24,8,92,yes,499
61724,1774917684,2026-03-30T17:41:24,8,92,yes,58
61725,1774917684,2026-03-30T17:41:24,8,92,yes,1500
61729,1774917684,2026-03-30T17:41:24,8,92,yes,92
61730,1774917684,2026-03-30T17:41:24,8,92,yes,293
61735,1774917685,2026-03-30T17:41:25,8,92,yes,35
61744,1774917686,2026-03-30T17:41:26,8,92,yes,19
61745,1774917686,2026-03-30T17:41:26,8,92,yes,10
61746,1774917686,2026-03-30T17:41:26,8,92,yes,71
61748,1774917686,2026-03-30T17:41:26,8,92,yes,1000
61754,1774917687,2026-03-30T17:41:27,8,92,yes,200
61756,1774917687,2026-03-30T17:41:27,8,92,yes,1
61774,1774917690,2026-03-30T17:41:30,8,92,yes,1
61777,1774917690,2026-03-30T17:41:30,8,92,yes,23
61824,1774917694,2026-03-30T17:41:34,8,92,yes,176
61834,1774917694,2026-03-30T17:41:34,8,92,yes,23
61867,1774917695,2026-03-30T17:41:35,8,92,yes,90
61911,1774917698,2026-03-30T17:41:38,8,92,yes,1
61914,1774917698,2026-03-30T17:41:38,8,92,yes,9
61938,1774917701,2026-03-30T17:41:41,8,92,yes,23
61951,1774917702,2026-03-30T17:41:42,8,92,yes,35
61970,1774917704,2026-03-30T17:41:44,8,92,yes,11
61980,1774917704,2026-03-30T17:41:44,8,92,yes,100
61986,1774917705,2026-03-30T17:41:45,8,92,yes,2654
61988,1774917706,2026-03-30T17:41:46,8,92,yes,100
62011,1774917708,2026-03-30T17:41:48,8,92,yes,11
62020,1774917709,2026-03-30T17:41:49,8,92,yes,117
62022,1774917709,2026-03-30T17:41:49,8,92,yes,106
62023,1774917709,2026-03-30T17:41:49,8,92,yes,128
62036,1774917709,2026-03-30T17:41:49,8,92,yes,95
62037,1774917709,2026-03-30T17:41:49,8,92,yes,492
62047,1774917710,2026-03-30T17:41:50,8,92,yes,23
62059,1774917712,2026-03-30T17:41:52,8,92,yes,35
62060,1774917712,2026-03-30T17:41:52,8,92,yes,100
62071,1774917713,2026-03-30T17:41:53,8,92,yes,190
62102,1774917714,2026-03-30T17:41:54,8,92,yes,65
62103,1774917714,2026-03-30T17:41:54,8,92,yes,52
62104,1774917714,2026-03-30T17:41:54,8,92,yes,60
62109,1774917715,2026-03-30T17:41:55,8,92,yes,58
62114,1774917715,2026-03-30T17:41:55,8,92,yes,11
62128,1774917716,2026-03-30T17:41:56,8,92,yes,234
62150,1774917718,2026-03-30T17:41:58,8,92,yes,58
