Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
219673,1773543102,2026-03-14T19:51:42,,,yes,
219678,1773543102,2026-03-14T19:51:42,,,no,
219680,1773543102,2026-03-14T19:51:42,,,yes,
219683,1773543102,2026-03-14T19:51:42,,,yes,
219684,1773543103,2026-03-14T19:51:43,,,no,
219685,1773543103,2026-03-14T19:51:43,,,yes,
219700,1773543103,2026-03-14T19:51:43,,,yes,
219701,1773543103,2026-03-14T19:51:43,,,yes,
219702,1773543103,2026-03-14T19:51:43,,,yes,
219703,1773543103,2026-03-14T19:51:43,,,yes,
219707,1773543103,2026-03-14T19:51:43,,,yes,
219712,1773543103,2026-03-14T19:51:43,,,yes,
219718,1773543103,2026-03-14T19:51:43,,,yes,
219720,1773543104,2026-03-14T19:51:44,,,yes,
219728,1773543104,2026-03-14T19:51:44,,,yes,
219732,1773543104,2026-03-14T19:51:44,,,yes,
219734,1773543104,2026-03-14T19:51:44,,,yes,
219737,1773543105,2026-03-14T19:51:45,,,yes,
219739,1773543105,2026-03-14T19:51:45,,,yes,
219745,1773543105,2026-03-14T19:51:45,,,yes,
219748,1773543105,2026-03-14T19:51:45,,,yes,
219750,1773543105,2026-03-14T19:51:45,,,yes,
219773,1773543106,2026-03-14T19:51:46,,,yes,
219778,1773543106,2026-03-14T19:51:46,,,no,
219779,1773543106,2026-03-14T19:51:46,,,no,
219780,1773543106,2026-03-14T19:51:46,,,no,
219781,1773543106,2026-03-14T19:51:46,,,yes,
219782,1773543106,2026-03-14T19:51:46,,,no,
219783,1773543106,2026-03-14T19:51:46,,,no,
219793,1773543106,2026-03-14T19:51:46,,,no,
219794,1773543106,2026-03-14T19:51:46,,,no,
219795,1773543106,2026-03-14T19:51:46,,,no,
219796,1773543106,2026-03-14T19:51:46,,,no,
219797,1773543107,2026-03-14T19:51:47,,,yes,
219798,1773543107,2026-03-14T19:51:47,,,yes,
219804,1773543107,2026-03-14T19:51:47,,,yes,
219805,1773543107,2026-03-14T19:51:47,,,yes,
219818,1773543107,2026-03-14T19:51:47,,,yes,
219825,1773543107,2026-03-14T19:51:47,,,yes,
219826,1773543107,2026-03-14T19:51:47,,,yes,
219827,1773543107,2026-03-14T19:51:47,,,yes,
219830,1773543108,2026-03-14T19:51:48,,,no,
219831,1773543108,2026-03-14T19:51:48,,,no,
219832,1773543108,2026-03-14T19:51:48,,,no,
219833,1773543108,2026-03-14T19:51:48,,,no,
219838,1773543108,2026-03-14T19:51:48,,,yes,
219841,1773543108,2026-03-14T19:51:48,,,yes,
219842,1773543108,2026-03-14T19:51:48,,,yes,
219843,1773543108,2026-03-14T19:51:48,,,yes,
219844,1773543108,2026-03-14T19:51:48,,,yes,
219845,1773543108,2026-03-14T19:51:48,,,yes,
219848,1773543108,2026-03-14T19:51:48,,,yes,
219849,1773543108,2026-03-14T19:51:48,,,yes,
219854,1773543109,2026-03-14T19:51:49,,,yes,
219855,1773543109,2026-03-14T19:51:49,,,yes,
219857,1773543109,2026-03-14T19:51:49,,,no,
219859,1773543109,2026-03-14T19:51:49,,,yes,
219870,1773543109,2026-03-14T19:51:49,,,yes,
219871,1773543109,2026-03-14T19:51:49,,,yes,
219886,1773543110,2026-03-14T19:51:50,,,yes,
219887,1773543110,2026-03-14T19:51:50,,,yes,
219896,1773543110,2026-03-14T19:51:50,,,yes,
219927,1773543110,2026-03-14T19:51:50,,,no,
219929,1773543111,2026-03-14T19:51:51,,,no,
219940,1773543111,2026-03-14T19:51:51,,,no,
219941,1773543111,2026-03-14T19:51:51,,,yes,
219942,1773543111,2026-03-14T19:51:51,,,yes,
219943,1773543111,2026-03-14T19:51:51,,,yes,
219944,1773543111,2026-03-14T19:51:51,,,yes,
219948,1773543111,2026-03-14T19:51:51,,,no,
219949,1773543111,2026-03-14T19:51:51,,,no,
219950,1773543111,2026-03-14T19:51:51,,,yes,
219957,1773543111,2026-03-14T19:51:51,,,no,
219958,1773543111,2026-03-14T19:51:51,,,no,
219959,1773543111,2026-03-14T19:51:51,,,yes,
219960,1773543111,2026-03-14T19:51:51,,,yes,
219961,1773543111,2026-03-14T19:51:51,,,yes,
219962,1773543111,2026-03-14T19:51:51,,,yes,
219963,1773543111,2026-03-14T19:51:51,,,yes,
219972,1773543112,2026-03-14T19:51:52,,,yes,
219979,1773543112,2026-03-14T19:51:52,,,yes,
219980,1773543112,2026-03-14T19:51:52,,,no,
219981,1773543112,2026-03-14T19:51:52,,,no,
219982,1773543112,2026-03-14T19:51:52,,,yes,
219991,1773543112,2026-03-14T19:51:52,,,yes,
219993,1773543112,2026-03-14T19:51:52,,,no,
219994,1773543112,2026-03-14T19:51:52,,,yes,
219995,1773543112,2026-03-14T19:51:52,,,yes,
220001,1773543112,2026-03-14T19:51:52,,,no,
220020,1773543113,2026-03-14T19:51:53,,,no,
220021,1773543113,2026-03-14T19:51:53,,,yes,
220022,1773543113,2026-03-14T19:51:53,,,yes,
220023,1773543113,2026-03-14T19:51:53,,,yes,
220024,1773543113,2026-03-14T19:51:53,,,no,
220030,1773543113,2026-03-14T19:51:53,,,yes,
220031,1773543113,2026-03-14T19:51:53,,,yes,
220032,1773543113,2026-03-14T19:51:53,,,yes,
220033,1773543113,2026-03-14T19:51:53,,,yes,
220034,1773543113,2026-03-14T19:51:53,,,yes,
220035,1773543113,2026-03-14T19:51:53,,,yes,
220036,1773543113,2026-03-14T19:51:53,,,yes,
220044,1773543113,2026-03-14T19:51:53,,,yes,
220045,1773543113,2026-03-14T19:51:53,,,yes,
220054,1773543113,2026-03-14T19:51:53,,,yes,
220072,1773543114,2026-03-14T19:51:54,,,yes,
220078,1773543114,2026-03-14T19:51:54,,,no,
220089,1773543114,2026-03-14T19:51:54,,,yes,
220090,1773543114,2026-03-14T19:51:54,,,yes,
220091,1773543114,2026-03-14T19:51:54,,,no,
220099,1773543115,2026-03-14T19:51:55,,,yes,
220102,1773543115,2026-03-14T19:51:55,,,no,
220103,1773543115,2026-03-14T19:51:55,,,no,
220105,1773543116,2026-03-14T19:51:56,,,no,
220108,1773543116,2026-03-14T19:51:56,,,no,
220109,1773543116,2026-03-14T19:51:56,,,yes,
220111,1773543116,2026-03-14T19:51:56,,,yes,
220112,1773543116,2026-03-14T19:51:56,,,yes,
220113,1773543116,2026-03-14T19:51:56,,,yes,
220114,1773543116,2026-03-14T19:51:56,,,no,
220115,1773543116,2026-03-14T19:51:56,,,yes,
220116,1773543116,2026-03-14T19:51:56,,,no,
220125,1773543116,2026-03-14T19:51:56,,,yes,
220138,1773543117,2026-03-14T19:51:57,,,yes,
220139,1773543117,2026-03-14T19:51:57,,,yes,
220140,1773543117,2026-03-14T19:51:57,,,yes,
220141,1773543117,2026-03-14T19:51:57,,,yes,
220143,1773543117,2026-03-14T19:51:57,,,yes,
220144,1773543117,2026-03-14T19:51:57,,,yes,
220145,1773543117,2026-03-14T19:51:57,,,yes,
220146,1773543117,2026-03-14T19:51:57,,,yes,
220151,1773543118,2026-03-14T19:51:58,,,no,
220156,1773543118,2026-03-14T19:51:58,,,yes,
220158,1773543118,2026-03-14T19:51:58,,,yes,
220162,1773543118,2026-03-14T19:51:58,,,yes,
220166,1773543118,2026-03-14T19:51:58,,,yes,
220167,1773543118,2026-03-14T19:51:58,,,no,
220173,1773543119,2026-03-14T19:51:59,,,no,
220174,1773543119,2026-03-14T19:51:59,,,no,
220181,1773543119,2026-03-14T19:51:59,,,no,
220182,1773543119,2026-03-14T19:51:59,,,yes,
220185,1773543119,2026-03-14T19:51:59,,,yes,
220186,1773543120,2026-03-14T19:52:00,,,yes,
220195,1773543120,2026-03-14T19:52:00,,,yes,
220196,1773543120,2026-03-14T19:52:00,,,yes,
220199,1773543120,2026-03-14T19:52:00,,,yes,
220200,1773543120,2026-03-14T19:52:00,,,yes,
220201,1773543120,2026-03-14T19:52:00,,,yes,
220202,1773543120,2026-03-14T19:52:00,,,yes,
220206,1773543121,2026-03-14T19:52:01,,,yes,
220207,1773543121,2026-03-14T19:52:01,,,yes,
220212,1773543121,2026-03-14T19:52:01,,,yes,
220213,1773543121,2026-03-14T19:52:01,,,yes,
220215,1773543121,2026-03-14T19:52:01,,,yes,
220216,1773543121,2026-03-14T19:52:01,,,yes,
220217,1773543121,2026-03-14T19:52:01,,,no,
220219,1773543121,2026-03-14T19:52:01,,,yes,
220223,1773543121,2026-03-14T19:52:01,,,yes,
220225,1773543122,2026-03-14T19:52:02,,,no,
220237,1773543122,2026-03-14T19:52:02,,,yes,
220254,1773543123,2026-03-14T19:52:03,,,yes,
220259,1773543123,2026-03-14T19:52:03,,,yes,
220263,1773543123,2026-03-14T19:52:03,,,no,
220268,1773543123,2026-03-14T19:52:03,,,yes,
220270,1773543123,2026-03-14T19:52:03,,,no,
220271,1773543123,2026-03-14T19:52:03,,,yes,
220272,1773543123,2026-03-14T19:52:03,,,yes,
220273,1773543124,2026-03-14T19:52:04,,,yes,
220277,1773543124,2026-03-14T19:52:04,,,yes,
220278,1773543124,2026-03-14T19:52:04,,,yes,
220279,1773543124,2026-03-14T19:52:04,,,yes,
220280,1773543124,2026-03-14T19:52:04,,,yes,
220297,1773543125,2026-03-14T19:52:05,,,yes,
220300,1773543125,2026-03-14T19:52:05,,,yes,
220301,1773543125,2026-03-14T19:52:05,,,yes,
220316,1773543126,2026-03-14T19:52:06,,,no,
220317,1773543126,2026-03-14T19:52:06,,,yes,
220323,1773543126,2026-03-14T19:52:06,,,yes,
220324,1773543126,2026-03-14T19:52:06,,,no,
220327,1773543127,2026-03-14T19:52:07,,,yes,
220329,1773543127,2026-03-14T19:52:07,,,yes,
220330,1773543127,2026-03-14T19:52:07,,,yes,
220333,1773543127,2026-03-14T19:52:07,,,no,
220334,1773543128,2026-03-14T19:52:08,,,yes,
220337,1773543128,2026-03-14T19:52:08,,,yes,
220338,1773543128,2026-03-14T19:52:08,,,yes,
220347,1773543128,2026-03-14T19:52:08,,,yes,
220348,1773543128,2026-03-14T19:52:08,,,yes,
220350,1773543128,2026-03-14T19:52:08,,,no,
220356,1773543128,2026-03-14T19:52:08,,,no,
220357,1773543129,2026-03-14T19:52:09,,,yes,
220361,1773543129,2026-03-14T19:52:09,,,yes,
220362,1773543129,2026-03-14T19:52:09,,,yes,
220368,1773543129,2026-03-14T19:52:09,,,no,
220369,1773543129,2026-03-14T19:52:09,,,yes,
220373,1773543129,2026-03-14T19:52:09,,,yes,
220375,1773543129,2026-03-14T19:52:09,,,yes,
220395,1773543130,2026-03-14T19:52:10,,,no,
220397,1773543130,2026-03-14T19:52:10,,,yes,
220398,1773543130,2026-03-14T19:52:10,,,yes,
220399,1773543130,2026-03-14T19:52:10,,,yes,
220400,1773543130,2026-03-14T19:52:10,,,yes,
220402,1773543131,2026-03-14T19:52:11,,,yes,
220403,1773543131,2026-03-14T19:52:11,,,no,
220405,1773543131,2026-03-14T19:52:11,,,yes,
220406,1773543131,2026-03-14T19:52:11,,,yes,
220410,1773543131,2026-03-14T19:52:11,,,no,
220411,1773543131,2026-03-14T19:52:11,,,yes,
220416,1773543131,2026-03-14T19:52:11,,,no,
220418,1773543131,2026-03-14T19:52:11,,,yes,
220421,1773543131,2026-03-14T19:52:11,,,no,
220425,1773543131,2026-03-14T19:52:11,,,yes,
220427,1773543132,2026-03-14T19:52:12,,,yes,
220429,1773543132,2026-03-14T19:52:12,,,yes,
220432,1773543132,2026-03-14T19:52:12,,,yes,
220436,1773543132,2026-03-14T19:52:12,,,yes,
220439,1773543132,2026-03-14T19:52:12,,,yes,
220440,1773543132,2026-03-14T19:52:12,,,yes,
220443,1773543132,2026-03-14T19:52:12,,,no,
220448,1773543132,2026-03-14T19:52:12,,,no,
220450,1773543132,2026-03-14T19:52:12,,,yes,
220457,1773543133,2026-03-14T19:52:13,,,no,
220458,1773543133,2026-03-14T19:52:13,,,no,
220462,1773543133,2026-03-14T19:52:13,,,no,
220463,1773543133,2026-03-14T19:52:13,,,no,
220464,1773543133,2026-03-14T19:52:13,,,no,
220465,1773543133,2026-03-14T19:52:13,,,no,
220466,1773543133,2026-03-14T19:52:13,,,no,
220467,1773543133,2026-03-14T19:52:13,,,yes,
220468,1773543133,2026-03-14T19:52:13,,,yes,
220469,1773543133,2026-03-14T19:52:13,,,yes,
220473,1773543133,2026-03-14T19:52:13,,,yes,
220474,1773543133,2026-03-14T19:52:13,,,yes,
220492,1773543134,2026-03-14T19:52:14,,,yes,
220493,1773543134,2026-03-14T19:52:14,,,yes,
220494,1773543134,2026-03-14T19:52:14,,,yes,
220495,1773543134,2026-03-14T19:52:14,,,yes,
220496,1773543134,2026-03-14T19:52:14,,,yes,
220503,1773543134,2026-03-14T19:52:14,,,no,
220504,1773543135,2026-03-14T19:52:15,,,yes,
220507,1773543135,2026-03-14T19:52:15,,,yes,
220508,1773543135,2026-03-14T19:52:15,,,yes,
220509,1773543135,2026-03-14T19:52:15,,,yes,
220510,1773543135,2026-03-14T19:52:15,,,yes,
220511,1773543135,2026-03-14T19:52:15,,,yes,
220512,1773543135,2026-03-14T19:52:15,,,yes,
220513,1773543135,2026-03-14T19:52:15,,,yes,
220521,1773543135,2026-03-14T19:52:15,,,yes,
220522,1773543136,2026-03-14T19:52:16,,,yes,
220523,1773543136,2026-03-14T19:52:16,,,yes,
220524,1773543136,2026-03-14T19:52:16,,,yes,
220525,1773543136,2026-03-14T19:52:16,,,yes,
220529,1773543136,2026-03-14T19:52:16,,,yes,
220531,1773543136,2026-03-14T19:52:16,,,yes,
220532,1773543136,2026-03-14T19:52:16,,,yes,
220534,1773543136,2026-03-14T19:52:16,,,yes,
220537,1773543136,2026-03-14T19:52:16,,,yes,
220540,1773543136,2026-03-14T19:52:16,,,yes,
220542,1773543136,2026-03-14T19:52:16,,,yes,
220543,1773543136,2026-03-14T19:52:16,,,yes,
220544,1773543136,2026-03-14T19:52:16,,,yes,
220551,1773543137,2026-03-14T19:52:17,,,yes,
220552,1773543137,2026-03-14T19:52:17,,,yes,
220553,1773543137,2026-03-14T19:52:17,,,yes,
220555,1773543137,2026-03-14T19:52:17,,,yes,
220556,1773543137,2026-03-14T19:52:17,,,yes,
220558,1773543137,2026-03-14T19:52:17,,,yes,
220561,1773543137,2026-03-14T19:52:17,,,yes,
220565,1773543137,2026-03-14T19:52:17,,,yes,
220567,1773543138,2026-03-14T19:52:18,,,yes,
220570,1773543138,2026-03-14T19:52:18,,,yes,
220576,1773543138,2026-03-14T19:52:18,,,yes,
220579,1773543138,2026-03-14T19:52:18,,,yes,
220582,1773543138,2026-03-14T19:52:18,,,yes,
220583,1773543138,2026-03-14T19:52:18,,,yes,
220584,1773543138,2026-03-14T19:52:18,,,yes,
220588,1773543139,2026-03-14T19:52:19,,,no,
220589,1773543139,2026-03-14T19:52:19,,,no,
220590,1773543139,2026-03-14T19:52:19,,,no,
220591,1773543139,2026-03-14T19:52:19,,,no,
220592,1773543139,2026-03-14T19:52:19,,,no,
220593,1773543139,2026-03-14T19:52:19,,,no,
220594,1773543139,2026-03-14T19:52:19,,,no,
220599,1773543139,2026-03-14T19:52:19,,,no,
220600,1773543139,2026-03-14T19:52:19,,,no,
220601,1773543139,2026-03-14T19:52:19,,,no,
220602,1773543139,2026-03-14T19:52:19,,,yes,
220613,1773543140,2026-03-14T19:52:20,,,yes,
220614,1773543140,2026-03-14T19:52:20,,,yes,
220617,1773543140,2026-03-14T19:52:20,,,no,
220619,1773543140,2026-03-14T19:52:20,,,yes,
220622,1773543141,2026-03-14T19:52:21,,,no,
220623,1773543141,2026-03-14T19:52:21,,,no,
220626,1773543141,2026-03-14T19:52:21,,,no,
220628,1773543141,2026-03-14T19:52:21,,,no,
220655,1773543142,2026-03-14T19:52:22,,,yes,
220657,1773543143,2026-03-14T19:52:23,,,yes,
220658,1773543143,2026-03-14T19:52:23,,,yes,
220660,1773543143,2026-03-14T19:52:23,,,yes,
220661,1773543143,2026-03-14T19:52:23,,,yes,
220667,1773543143,2026-03-14T19:52:23,,,yes,
220673,1773543143,2026-03-14T19:52:23,,,yes,
220674,1773543143,2026-03-14T19:52:23,,,yes,
220677,1773543144,2026-03-14T19:52:24,,,yes,
220678,1773543144,2026-03-14T19:52:24,,,yes,
220680,1773543144,2026-03-14T19:52:24,,,yes,
220683,1773543144,2026-03-14T19:52:24,,,no,
220684,1773543144,2026-03-14T19:52:24,,,no,
220692,1773543144,2026-03-14T19:52:24,,,yes,
220695,1773543145,2026-03-14T19:52:25,,,yes,
220696,1773543145,2026-03-14T19:52:25,,,yes,
220697,1773543145,2026-03-14T19:52:25,,,yes,
220698,1773543145,2026-03-14T19:52:25,,,yes,
220705,1773543145,2026-03-14T19:52:25,,,no,
220707,1773543145,2026-03-14T19:52:25,,,yes,
220708,1773543145,2026-03-14T19:52:25,,,yes,
220709,1773543145,2026-03-14T19:52:25,,,yes,
220711,1773543145,2026-03-14T19:52:25,,,yes,
220712,1773543145,2026-03-14T19:52:25,,,no,
220714,1773543145,2026-03-14T19:52:25,,,no,
220715,1773543146,2026-03-14T19:52:26,,,no,
220716,1773543146,2026-03-14T19:52:26,,,no,
220717,1773543146,2026-03-14T19:52:26,,,no,
220727,1773543146,2026-03-14T19:52:26,,,yes,
220730,1773543146,2026-03-14T19:52:26,,,no,
220732,1773543146,2026-03-14T19:52:26,,,no,
220743,1773543147,2026-03-14T19:52:27,,,yes,
220745,1773543147,2026-03-14T19:52:27,,,yes,
220752,1773543147,2026-03-14T19:52:27,,,yes,
220756,1773543147,2026-03-14T19:52:27,,,yes,
220760,1773543147,2026-03-14T19:52:27,,,yes,
220764,1773543148,2026-03-14T19:52:28,,,yes,
220765,1773543148,2026-03-14T19:52:28,,,yes,
220769,1773543148,2026-03-14T19:52:28,,,yes,
220772,1773543148,2026-03-14T19:52:28,,,yes,
220776,1773543148,2026-03-14T19:52:28,,,yes,
220778,1773543148,2026-03-14T19:52:28,,,yes,
220779,1773543148,2026-03-14T19:52:28,,,yes,
220782,1773543148,2026-03-14T19:52:28,,,yes,
220784,1773543148,2026-03-14T19:52:28,,,no,
220789,1773543149,2026-03-14T19:52:29,,,yes,
220796,1773543149,2026-03-14T19:52:29,,,yes,
220799,1773543150,2026-03-14T19:52:30,,,yes,
220800,1773543150,2026-03-14T19:52:30,,,yes,
220801,1773543150,2026-03-14T19:52:30,,,yes,
220802,1773543150,2026-03-14T19:52:30,,,yes,
220803,1773543150,2026-03-14T19:52:30,,,yes,
220805,1773543150,2026-03-14T19:52:30,,,yes,
220806,1773543150,2026-03-14T19:52:30,,,yes,
220809,1773543150,2026-03-14T19:52:30,,,yes,
220810,1773543150,2026-03-14T19:52:30,,,yes,
220819,1773543151,2026-03-14T19:52:31,,,yes,
220820,1773543151,2026-03-14T19:52:31,,,yes,
220821,1773543151,2026-03-14T19:52:31,,,yes,
220825,1773543151,2026-03-14T19:52:31,,,yes,
220826,1773543151,2026-03-14T19:52:31,,,no,
220827,1773543151,2026-03-14T19:52:31,,,no,
220828,1773543151,2026-03-14T19:52:31,,,no,
220829,1773543151,2026-03-14T19:52:31,,,no,
220830,1773543151,2026-03-14T19:52:31,,,no,
220831,1773543151,2026-03-14T19:52:31,,,no,
220832,1773543151,2026-03-14T19:52:31,,,no,
220833,1773543151,2026-03-14T19:52:31,,,yes,
220834,1773543151,2026-03-14T19:52:31,,,yes,
220835,1773543151,2026-03-14T19:52:31,,,no,
220839,1773543151,2026-03-14T19:52:31,,,yes,
220840,1773543151,2026-03-14T19:52:31,,,yes,
220843,1773543152,2026-03-14T19:52:32,,,yes,
220844,1773543152,2026-03-14T19:52:32,,,no,
220845,1773543152,2026-03-14T19:52:32,,,no,
220846,1773543152,2026-03-14T19:52:32,,,no,
220847,1773543152,2026-03-14T19:52:32,,,no,
220850,1773543152,2026-03-14T19:52:32,,,yes,
220852,1773543152,2026-03-14T19:52:32,,,yes,
220871,1773543153,2026-03-14T19:52:33,,,yes,
220874,1773543153,2026-03-14T19:52:33,,,no,
220875,1773543154,2026-03-14T19:52:34,,,no,
220877,1773543154,2026-03-14T19:52:34,,,yes,
220927,1773543154,2026-03-14T19:52:34,,,yes,
220928,1773543154,2026-03-14T19:52:34,,,yes,
220929,1773543154,2026-03-14T19:52:34,,,yes,
220930,1773543154,2026-03-14T19:52:34,,,yes,
220931,1773543154,2026-03-14T19:52:34,,,yes,
220933,1773543154,2026-03-14T19:52:34,,,yes,
220934,1773543154,2026-03-14T19:52:34,,,no,
220935,1773543154,2026-03-14T19:52:34,,,yes,
220946,1773543155,2026-03-14T19:52:35,,,no,
220947,1773543155,2026-03-14T19:52:35,,,yes,
220952,1773543155,2026-03-14T19:52:35,,,yes,
220955,1773543155,2026-03-14T19:52:35,,,no,
220956,1773543155,2026-03-14T19:52:35,,,no,
220957,1773543155,2026-03-14T19:52:35,,,no,
220959,1773543155,2026-03-14T19:52:35,,,no,
220960,1773543155,2026-03-14T19:52:35,,,yes,
220962,1773543155,2026-03-14T19:52:35,,,yes,
220963,1773543155,2026-03-14T19:52:35,,,yes,
220964,1773543155,2026-03-14T19:52:35,,,yes,
220965,1773543155,2026-03-14T19:52:35,,,yes,
220966,1773543155,2026-03-14T19:52:35,,,yes,
220967,1773543156,2026-03-14T19:52:36,,,yes,
220969,1773543156,2026-03-14T19:52:36,,,yes,
220971,1773543156,2026-03-14T19:52:36,,,yes,
220975,1773543156,2026-03-14T19:52:36,,,no,
220976,1773543156,2026-03-14T19:52:36,,,no,
220978,1773543156,2026-03-14T19:52:36,,,yes,
220979,1773543156,2026-03-14T19:52:36,,,yes,
220983,1773543156,2026-03-14T19:52:36,,,yes,
220984,1773543156,2026-03-14T19:52:36,,,no,
220987,1773543156,2026-03-14T19:52:36,,,no,
220989,1773543156,2026-03-14T19:52:36,,,yes,
220990,1773543156,2026-03-14T19:52:36,,,yes,
221001,1773543157,2026-03-14T19:52:37,,,yes,
221006,1773543157,2026-03-14T19:52:37,,,no,
221013,1773543157,2026-03-14T19:52:37,,,yes,
221014,1773543157,2026-03-14T19:52:37,,,yes,
221019,1773543157,2026-03-14T19:52:37,,,no,
221021,1773543157,2026-03-14T19:52:37,,,yes,
221033,1773543158,2026-03-14T19:52:38,,,no,
221038,1773543158,2026-03-14T19:52:38,,,no,
221039,1773543158,2026-03-14T19:52:38,,,no,
221040,1773543158,2026-03-14T19:52:38,,,no,
221041,1773543158,2026-03-14T19:52:38,,,yes,
221047,1773543159,2026-03-14T19:52:39,,,yes,
221050,1773543159,2026-03-14T19:52:39,,,yes,
221054,1773543159,2026-03-14T19:52:39,,,yes,
221055,1773543159,2026-03-14T19:52:39,,,yes,
221058,1773543159,2026-03-14T19:52:39,,,no,
221059,1773543159,2026-03-14T19:52:39,,,no,
221060,1773543159,2026-03-14T19:52:39,,,no,
221061,1773543159,2026-03-14T19:52:39,,,no,
221062,1773543159,2026-03-14T19:52:39,,,no,
221063,1773543159,2026-03-14T19:52:39,,,no,
221064,1773543159,2026-03-14T19:52:39,,,yes,
221066,1773543160,2026-03-14T19:52:40,,,no,
221067,1773543160,2026-03-14T19:52:40,,,no,
221068,1773543160,2026-03-14T19:52:40,,,no,
221070,1773543160,2026-03-14T19:52:40,,,yes,
221076,1773543160,2026-03-14T19:52:40,,,no,
221077,1773543160,2026-03-14T19:52:40,,,no,
221078,1773543160,2026-03-14T19:52:40,,,no,
221084,1773543161,2026-03-14T19:52:41,,,no,
221086,1773543161,2026-03-14T19:52:41,,,yes,
221087,1773543161,2026-03-14T19:52:41,,,yes,
221088,1773543161,2026-03-14T19:52:41,,,yes,
221090,1773543161,2026-03-14T19:52:41,,,yes,
221091,1773543161,2026-03-14T19:52:41,,,yes,
221092,1773543161,2026-03-14T19:52:41,,,yes,
221094,1773543161,2026-03-14T19:52:41,,,yes,
221095,1773543161,2026-03-14T19:52:41,,,yes,
221097,1773543161,2026-03-14T19:52:41,,,no,
221100,1773543162,2026-03-14T19:52:42,,,yes,
221104,1773543162,2026-03-14T19:52:42,,,no,
221107,1773543162,2026-03-14T19:52:42,,,no,
221109,1773543162,2026-03-14T19:52:42,,,yes,
221112,1773543162,2026-03-14T19:52:42,,,no,
221113,1773543162,2026-03-14T19:52:42,,,no,
221114,1773543162,2026-03-14T19:52:42,,,no,
221116,1773543162,2026-03-14T19:52:42,,,yes,
221119,1773543163,2026-03-14T19:52:43,,,yes,
221120,1773543163,2026-03-14T19:52:43,,,yes,
221122,1773543163,2026-03-14T19:52:43,,,yes,
221124,1773543163,2026-03-14T19:52:43,,,yes,
221133,1773543163,2026-03-14T19:52:43,,,yes,
221146,1773543164,2026-03-14T19:52:44,,,yes,
221153,1773543164,2026-03-14T19:52:44,,,yes,
221157,1773543165,2026-03-14T19:52:45,,,yes,
221158,1773543165,2026-03-14T19:52:45,,,yes,
221168,1773543165,2026-03-14T19:52:45,,,yes,
221169,1773543165,2026-03-14T19:52:45,,,no,
221173,1773543165,2026-03-14T19:52:45,,,yes,
221176,1773543165,2026-03-14T19:52:45,,,yes,
221179,1773543165,2026-03-14T19:52:45,,,no,
221180,1773543165,2026-03-14T19:52:45,,,no,
221181,1773543165,2026-03-14T19:52:45,,,no,
221182,1773543165,2026-03-14T19:52:45,,,no,
221185,1773543165,2026-03-14T19:52:45,,,no,
221186,1773543165,2026-03-14T19:52:45,,,no,
221187,1773543165,2026-03-14T19:52:45,,,no,
221188,1773543165,2026-03-14T19:52:45,,,no,
221190,1773543165,2026-03-14T19:52:45,,,yes,
221192,1773543165,2026-03-14T19:52:45,,,yes,
221195,1773543166,2026-03-14T19:52:46,,,yes,
221199,1773543166,2026-03-14T19:52:46,,,yes,
221200,1773543166,2026-03-14T19:52:46,,,yes,
221201,1773543166,2026-03-14T19:52:46,,,yes,
221209,1773543166,2026-03-14T19:52:46,,,yes,
221211,1773543166,2026-03-14T19:52:46,,,yes,
221214,1773543166,2026-03-14T19:52:46,,,yes,
221215,1773543166,2026-03-14T19:52:46,,,yes,
221216,1773543166,2026-03-14T19:52:46,,,yes,
221229,1773543167,2026-03-14T19:52:47,,,yes,
221232,1773543167,2026-03-14T19:52:47,,,yes,
221234,1773543167,2026-03-14T19:52:47,,,yes,
221235,1773543167,2026-03-14T19:52:47,,,yes,
221236,1773543167,2026-03-14T19:52:47,,,yes,
221241,1773543168,2026-03-14T19:52:48,,,yes,
221248,1773543168,2026-03-14T19:52:48,,,yes,
221252,1773543168,2026-03-14T19:52:48,,,yes,
221256,1773543169,2026-03-14T19:52:49,,,no,
221262,1773543169,2026-03-14T19:52:49,,,no,
221263,1773543169,2026-03-14T19:52:49,,,yes,
221264,1773543169,2026-03-14T19:52:49,,,yes,
221266,1773543169,2026-03-14T19:52:49,,,no,
221267,1773543169,2026-03-14T19:52:49,,,no,
221268,1773543169,2026-03-14T19:52:49,,,no,
221269,1773543169,2026-03-14T19:52:49,,,no,
221270,1773543169,2026-03-14T19:52:49,,,no,
221271,1773543169,2026-03-14T19:52:49,,,yes,
221277,1773543169,2026-03-14T19:52:49,,,yes,
221278,1773543169,2026-03-14T19:52:49,,,yes,
221279,1773543169,2026-03-14T19:52:49,,,yes,
221280,1773543169,2026-03-14T19:52:49,,,yes,
221281,1773543169,2026-03-14T19:52:49,,,yes,
221282,1773543169,2026-03-14T19:52:49,,,yes,
221290,1773543170,2026-03-14T19:52:50,,,no,
221295,1773543170,2026-03-14T19:52:50,,,no,
221317,1773543172,2026-03-14T19:52:52,,,no,
221319,1773543172,2026-03-14T19:52:52,,,yes,
221322,1773543172,2026-03-14T19:52:52,,,yes,
221323,1773543172,2026-03-14T19:52:52,,,yes,
221328,1773543172,2026-03-14T19:52:52,,,yes,
221332,1773543172,2026-03-14T19:52:52,,,yes,
221337,1773543172,2026-03-14T19:52:52,,,no,
221339,1773543173,2026-03-14T19:52:53,,,no,
