Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
221764,1773878719,2026-03-18T17:05:19,,,no,
221788,1773878720,2026-03-18T17:05:20,,,yes,
221813,1773878722,2026-03-18T17:05:22,,,yes,
221814,1773878722,2026-03-18T17:05:22,,,yes,
221844,1773878725,2026-03-18T17:05:25,,,yes,
221879,1773878728,2026-03-18T17:05:28,,,yes,
221930,1773878734,2026-03-18T17:05:34,,,yes,
221974,1773878738,2026-03-18T17:05:38,,,no,
222031,1773878744,2026-03-18T17:05:44,,,yes,
222065,1773878746,2026-03-18T17:05:46,,,yes,
222066,1773878746,2026-03-18T17:05:46,,,yes,
222076,1773878747,2026-03-18T17:05:47,,,yes,
222077,1773878747,2026-03-18T17:05:47,,,yes,
222078,1773878747,2026-03-18T17:05:47,,,yes,
222135,1773878752,2026-03-18T17:05:52,,,yes,
222136,1773878752,2026-03-18T17:05:52,,,no,
222150,1773878754,2026-03-18T17:05:54,,,yes,
222255,1773878765,2026-03-18T17:06:05,,,yes,
222397,1773878777,2026-03-18T17:06:17,,,yes,
222463,1773878784,2026-03-18T17:06:24,,,yes,
222580,1773878796,2026-03-18T17:06:36,,,yes,
222965,1773878824,2026-03-18T17:07:04,,,yes,
222992,1773878826,2026-03-18T17:07:06,,,yes,
223031,1773878830,2026-03-18T17:07:10,,,yes,
223065,1773878833,2026-03-18T17:07:13,,,yes,
223213,1773878844,2026-03-18T17:07:24,,,yes,
223384,1773878853,2026-03-18T17:07:33,,,yes,
223573,1773878864,2026-03-18T17:07:44,,,yes,
223599,1773878866,2026-03-18T17:07:46,,,yes,
223631,1773878869,2026-03-18T17:07:49,,,yes,
223632,1773878869,2026-03-18T17:07:49,,,no,
223633,1773878869,2026-03-18T17:07:49,,,no,
223634,1773878869,2026-03-18T17:07:49,,,no,
223693,1773878873,2026-03-18T17:07:53,,,no,
223694,1773878873,2026-03-18T17:07:53,,,no,
223707,1773878874,2026-03-18T17:07:54,,,no,
223776,1773878878,2026-03-18T17:07:58,,,no,
223862,1773878884,2026-03-18T17:08:04,,,no,
224027,1773878893,2026-03-18T17:08:13,,,no,
224060,1773878895,2026-03-18T17:08:15,,,no,
224078,1773878896,2026-03-18T17:08:16,,,yes,
224117,1773878897,2026-03-18T17:08:17,,,yes,
224123,1773878898,2026-03-18T17:08:18,,,no,
224210,1773878905,2026-03-18T17:08:25,,,no,
224236,1773878907,2026-03-18T17:08:27,,,yes,
224388,1773878918,2026-03-18T17:08:38,,,yes,
224513,1773878928,2026-03-18T17:08:48,,,yes,
224519,1773878928,2026-03-18T17:08:48,,,yes,
224554,1773878930,2026-03-18T17:08:50,,,yes,
224596,1773878933,2026-03-18T17:08:53,,,no,
224613,1773878934,2026-03-18T17:08:54,,,yes,
224616,1773878934,2026-03-18T17:08:54,,,yes,
224619,1773878934,2026-03-18T17:08:54,,,no,
224625,1773878934,2026-03-18T17:08:54,,,no,
224629,1773878935,2026-03-18T17:08:55,,,no,
224630,1773878935,2026-03-18T17:08:55,,,yes,
224638,1773878935,2026-03-18T17:08:55,,,no,
224648,1773878936,2026-03-18T17:08:56,,,no,
224653,1773878937,2026-03-18T17:08:57,,,no,
224670,1773878937,2026-03-18T17:08:57,,,no,
224676,1773878938,2026-03-18T17:08:58,,,yes,
224680,1773878938,2026-03-18T17:08:58,,,no,
224682,1773878938,2026-03-18T17:08:58,,,no,
224696,1773878939,2026-03-18T17:08:59,,,yes,
224732,1773878941,2026-03-18T17:09:01,,,yes,
224799,1773878947,2026-03-18T17:09:07,,,no,
224812,1773878948,2026-03-18T17:09:08,,,yes,
224842,1773878951,2026-03-18T17:09:11,,,yes,
224982,1773878963,2026-03-18T17:09:23,,,yes,
225000,1773878964,2026-03-18T17:09:24,,,yes,
225007,1773878965,2026-03-18T17:09:25,,,yes,
225024,1773878967,2026-03-18T17:09:27,,,yes,
225072,1773878971,2026-03-18T17:09:31,,,yes,
225237,1773878987,2026-03-18T17:09:47,,,yes,
225407,1773878999,2026-03-18T17:09:59,,,yes,
225413,1773879000,2026-03-18T17:10:00,,,yes,
225414,1773879000,2026-03-18T17:10:00,,,yes,
225610,1773879016,2026-03-18T17:10:16,,,yes,
225652,1773879017,2026-03-18T17:10:17,,,yes,
225712,1773879025,2026-03-18T17:10:25,,,yes,
225846,1773879036,2026-03-18T17:10:36,,,yes,
226002,1773879050,2026-03-18T17:10:50,,,yes,
226183,1773879065,2026-03-18T17:11:05,,,yes,
226589,1773879096,2026-03-18T17:11:36,,,yes,
226718,1773879106,2026-03-18T17:11:46,,,yes,
226803,1773879112,2026-03-18T17:11:52,,,yes,
226947,1773879124,2026-03-18T17:12:04,,,yes,
226957,1773879125,2026-03-18T17:12:05,,,yes,
226958,1773879125,2026-03-18T17:12:05,,,yes,
227151,1773879139,2026-03-18T17:12:19,,,yes,
227152,1773879139,2026-03-18T17:12:19,,,yes,
227153,1773879139,2026-03-18T17:12:19,,,yes,
227154,1773879139,2026-03-18T17:12:19,,,yes,
227155,1773879139,2026-03-18T17:12:19,,,yes,
227191,1773879141,2026-03-18T17:12:21,,,yes,
227673,1773879167,2026-03-18T17:12:47,,,no,
227931,1773879183,2026-03-18T17:13:03,,,yes,
227995,1773879186,2026-03-18T17:13:06,,,no,
228112,1773879193,2026-03-18T17:13:13,,,yes,
228165,1773879196,2026-03-18T17:13:16,,,no,
228263,1773879201,2026-03-18T17:13:21,,,no,
228612,1773879220,2026-03-18T17:13:40,,,yes,
228642,1773879222,2026-03-18T17:13:42,,,yes,
228743,1773879228,2026-03-18T17:13:48,,,no,
228784,1773879231,2026-03-18T17:13:51,,,no,
228789,1773879231,2026-03-18T17:13:51,,,no,
228794,1773879231,2026-03-18T17:13:51,,,no,
228837,1773879235,2026-03-18T17:13:55,,,no,
228887,1773879236,2026-03-18T17:13:56,,,no,
229057,1773879243,2026-03-18T17:14:03,,,no,
229058,1773879243,2026-03-18T17:14:03,,,no,
229090,1773879245,2026-03-18T17:14:05,,,no,
229364,1773879262,2026-03-18T17:14:22,,,yes,
229547,1773879272,2026-03-18T17:14:32,,,yes,
229548,1773879272,2026-03-18T17:14:32,,,yes,
229549,1773879272,2026-03-18T17:14:32,,,yes,
229551,1773879272,2026-03-18T17:14:32,,,no,
229660,1773879277,2026-03-18T17:14:37,,,no,
229713,1773879281,2026-03-18T17:14:41,,,yes,
229847,1773879289,2026-03-18T17:14:49,,,yes,
229849,1773879289,2026-03-18T17:14:49,,,yes,
229897,1773879291,2026-03-18T17:14:51,,,no,
229898,1773879291,2026-03-18T17:14:51,,,no,
230016,1773879296,2026-03-18T17:14:56,,,yes,
230240,1773879308,2026-03-18T17:15:08,,,yes,
230368,1773879316,2026-03-18T17:15:16,,,yes,
230466,1773879321,2026-03-18T17:15:21,,,yes,
230510,1773879324,2026-03-18T17:15:24,,,yes,
230613,1773879329,2026-03-18T17:15:29,,,no,
230614,1773879329,2026-03-18T17:15:29,,,no,
230615,1773879329,2026-03-18T17:15:29,,,no,
230654,1773879330,2026-03-18T17:15:30,,,yes,
230890,1773879342,2026-03-18T17:15:42,,,yes,
230901,1773879343,2026-03-18T17:15:43,,,yes,
230916,1773879344,2026-03-18T17:15:44,,,yes,
230956,1773879345,2026-03-18T17:15:45,,,yes,
230975,1773879346,2026-03-18T17:15:46,,,yes,
231091,1773879353,2026-03-18T17:15:53,,,yes,
231157,1773879358,2026-03-18T17:15:58,,,yes,
231158,1773879358,2026-03-18T17:15:58,,,yes,
231159,1773879358,2026-03-18T17:15:58,,,yes,
231229,1773879362,2026-03-18T17:16:02,,,yes,
231263,1773879364,2026-03-18T17:16:04,,,yes,
231312,1773879366,2026-03-18T17:16:06,,,yes,
231384,1773879371,2026-03-18T17:16:11,,,yes,
231402,1773879372,2026-03-18T17:16:12,,,yes,
231428,1773879373,2026-03-18T17:16:13,,,yes,
231442,1773879374,2026-03-18T17:16:14,,,yes,
231488,1773879376,2026-03-18T17:16:16,,,yes,
231530,1773879379,2026-03-18T17:16:19,,,yes,
231628,1773879387,2026-03-18T17:16:27,,,yes,
231885,1773879404,2026-03-18T17:16:44,,,no,
231897,1773879406,2026-03-18T17:16:46,,,no,
231898,1773879406,2026-03-18T17:16:46,,,no,
231899,1773879406,2026-03-18T17:16:46,,,no,
231900,1773879406,2026-03-18T17:16:46,,,no,
231901,1773879406,2026-03-18T17:16:46,,,no,
231998,1773879414,2026-03-18T17:16:54,,,yes,
231999,1773879414,2026-03-18T17:16:54,,,yes,
232000,1773879415,2026-03-18T17:16:55,,,yes,
232225,1773879430,2026-03-18T17:17:10,,,yes,
232334,1773879438,2026-03-18T17:17:18,,,yes,
232388,1773879441,2026-03-18T17:17:21,,,yes,
232389,1773879441,2026-03-18T17:17:21,,,yes,
232403,1773879442,2026-03-18T17:17:22,,,yes,
232488,1773879448,2026-03-18T17:17:28,,,yes,
232489,1773879448,2026-03-18T17:17:28,,,no,
232490,1773879448,2026-03-18T17:17:28,,,no,
232587,1773879454,2026-03-18T17:17:34,,,yes,
232588,1773879454,2026-03-18T17:17:34,,,yes,
232671,1773879461,2026-03-18T17:17:41,,,yes,
232673,1773879461,2026-03-18T17:17:41,,,no,
232685,1773879463,2026-03-18T17:17:43,,,no,
232686,1773879463,2026-03-18T17:17:43,,,no,
232801,1773879471,2026-03-18T17:17:51,,,no,
232892,1773879479,2026-03-18T17:17:59,,,yes,
232980,1773879486,2026-03-18T17:18:06,,,no,
233089,1773879494,2026-03-18T17:18:14,,,yes,
233387,1773879514,2026-03-18T17:18:34,,,yes,
233388,1773879514,2026-03-18T17:18:34,,,yes,
233542,1773879526,2026-03-18T17:18:46,,,yes,
233576,1773879528,2026-03-18T17:18:48,,,yes,
233593,1773879530,2026-03-18T17:18:50,,,yes,
233839,1773879549,2026-03-18T17:19:09,,,yes,
234026,1773879564,2026-03-18T17:19:24,,,no,
234032,1773879565,2026-03-18T17:19:25,,,no,
234087,1773879568,2026-03-18T17:19:28,,,yes,
234137,1773879571,2026-03-18T17:19:31,,,no,
234138,1773879571,2026-03-18T17:19:31,,,no,
234139,1773879571,2026-03-18T17:19:31,,,no,
234142,1773879571,2026-03-18T17:19:31,,,yes,
234508,1773879600,2026-03-18T17:20:00,,,yes,
234599,1773879608,2026-03-18T17:20:08,,,yes,
234600,1773879608,2026-03-18T17:20:08,,,yes,
234798,1773879618,2026-03-18T17:20:18,,,yes,
234799,1773879618,2026-03-18T17:20:18,,,yes,
234885,1773879625,2026-03-18T17:20:25,,,yes,
234886,1773879625,2026-03-18T17:20:25,,,no,
234889,1773879626,2026-03-18T17:20:26,,,yes,
234923,1773879629,2026-03-18T17:20:29,,,yes,
234937,1773879630,2026-03-18T17:20:30,,,yes,
235128,1773879640,2026-03-18T17:20:40,,,no,
235129,1773879640,2026-03-18T17:20:40,,,no,
235164,1773879641,2026-03-18T17:20:41,,,yes,
235165,1773879641,2026-03-18T17:20:41,,,yes,
235166,1773879641,2026-03-18T17:20:41,,,yes,
235182,1773879642,2026-03-18T17:20:42,,,yes,
235183,1773879642,2026-03-18T17:20:42,,,yes,
235314,1773879649,2026-03-18T17:20:49,,,yes,
235315,1773879649,2026-03-18T17:20:49,,,yes,
235316,1773879649,2026-03-18T17:20:49,,,yes,
235322,1773879650,2026-03-18T17:20:50,,,no,
235332,1773879650,2026-03-18T17:20:50,,,yes,
235389,1773879653,2026-03-18T17:20:53,,,no,
235426,1773879655,2026-03-18T17:20:55,,,no,
235467,1773879657,2026-03-18T17:20:57,,,yes,
235521,1773879659,2026-03-18T17:20:59,,,yes,
235522,1773879659,2026-03-18T17:20:59,,,yes,
235589,1773879663,2026-03-18T17:21:03,,,yes,
235702,1773879669,2026-03-18T17:21:09,,,yes,
235911,1773879679,2026-03-18T17:21:19,,,yes,
235980,1773879683,2026-03-18T17:21:23,,,yes,
236041,1773879687,2026-03-18T17:21:27,,,yes,
236076,1773879689,2026-03-18T17:21:29,,,yes,
236117,1773879692,2026-03-18T17:21:32,,,yes,
236234,1773879699,2026-03-18T17:21:39,,,yes,
236420,1773879707,2026-03-18T17:21:47,,,yes,
236456,1773879709,2026-03-18T17:21:49,,,yes,
236679,1773879720,2026-03-18T17:22:00,,,yes,
236836,1773879727,2026-03-18T17:22:07,,,no,
236875,1773879729,2026-03-18T17:22:09,,,yes,
236880,1773879729,2026-03-18T17:22:09,,,yes,
237107,1773879738,2026-03-18T17:22:18,,,yes,
237116,1773879739,2026-03-18T17:22:19,,,yes,
237143,1773879740,2026-03-18T17:22:20,,,yes,
237156,1773879741,2026-03-18T17:22:21,,,yes,
237330,1773879750,2026-03-18T17:22:30,,,yes,
237526,1773879758,2026-03-18T17:22:38,,,yes,
237554,1773879759,2026-03-18T17:22:39,,,yes,
237615,1773879762,2026-03-18T17:22:42,,,yes,
237616,1773879762,2026-03-18T17:22:42,,,yes,
237771,1773879769,2026-03-18T17:22:49,,,yes,
237817,1773879773,2026-03-18T17:22:53,,,yes,
237934,1773879779,2026-03-18T17:22:59,,,yes,
238023,1773879785,2026-03-18T17:23:05,,,yes,
238102,1773879789,2026-03-18T17:23:09,,,yes,
238290,1773879799,2026-03-18T17:23:19,,,yes,
238470,1773879810,2026-03-18T17:23:30,,,yes,
238510,1773879813,2026-03-18T17:23:33,,,yes,
238511,1773879813,2026-03-18T17:23:33,,,yes,
238512,1773879813,2026-03-18T17:23:33,,,yes,
238513,1773879813,2026-03-18T17:23:33,,,yes,
238514,1773879813,2026-03-18T17:23:33,,,yes,
238515,1773879813,2026-03-18T17:23:33,,,yes,
238516,1773879813,2026-03-18T17:23:33,,,yes,
238517,1773879813,2026-03-18T17:23:33,,,yes,
238777,1773879829,2026-03-18T17:23:49,,,yes,
238894,1773879834,2026-03-18T17:23:54,,,no,
239020,1773879839,2026-03-18T17:23:59,,,yes,
239057,1773879842,2026-03-18T17:24:02,,,yes,
239062,1773879842,2026-03-18T17:24:02,,,yes,
239075,1773879843,2026-03-18T17:24:03,,,yes,
239085,1773879843,2026-03-18T17:24:03,,,no,
239157,1773879847,2026-03-18T17:24:07,,,yes,
239202,1773879849,2026-03-18T17:24:09,,,yes,
239203,1773879849,2026-03-18T17:24:09,,,yes,
239204,1773879849,2026-03-18T17:24:09,,,yes,
239205,1773879849,2026-03-18T17:24:09,,,yes,
239206,1773879849,2026-03-18T17:24:09,,,yes,
239207,1773879849,2026-03-18T17:24:09,,,yes,
239208,1773879849,2026-03-18T17:24:09,,,yes,
239209,1773879849,2026-03-18T17:24:09,,,yes,
239210,1773879849,2026-03-18T17:24:09,,,yes,
239353,1773879857,2026-03-18T17:24:17,,,yes,
239354,1773879857,2026-03-18T17:24:17,,,yes,
239355,1773879857,2026-03-18T17:24:17,,,yes,
239518,1773879867,2026-03-18T17:24:27,,,yes,
239519,1773879867,2026-03-18T17:24:27,,,yes,
239629,1773879874,2026-03-18T17:24:34,,,yes,
239777,1773879884,2026-03-18T17:24:44,,,yes,
239871,1773879890,2026-03-18T17:24:50,,,yes,
239947,1773879894,2026-03-18T17:24:54,,,yes,
239948,1773879894,2026-03-18T17:24:54,,,yes,
239964,1773879895,2026-03-18T17:24:55,,,yes,
240077,1773879900,2026-03-18T17:25:00,,,yes,
240185,1773879904,2026-03-18T17:25:04,,,yes,
240374,1773879914,2026-03-18T17:25:14,,,yes,
240443,1773879918,2026-03-18T17:25:18,,,yes,
240502,1773879921,2026-03-18T17:25:21,,,no,
240503,1773879921,2026-03-18T17:25:21,,,no,
240504,1773879921,2026-03-18T17:25:21,,,no,
240695,1773879932,2026-03-18T17:25:32,,,yes,
240913,1773879943,2026-03-18T17:25:43,,,yes,
240976,1773879946,2026-03-18T17:25:46,,,no,
240977,1773879946,2026-03-18T17:25:46,,,no,
240978,1773879946,2026-03-18T17:25:46,,,no,
241233,1773879961,2026-03-18T17:26:01,,,yes,
241382,1773879969,2026-03-18T17:26:09,,,no,
241391,1773879970,2026-03-18T17:26:10,,,no,
241438,1773879973,2026-03-18T17:26:13,,,yes,
241553,1773879979,2026-03-18T17:26:19,,,yes,
241653,1773879986,2026-03-18T17:26:26,,,yes,
241689,1773879989,2026-03-18T17:26:29,,,yes,
241827,1773879999,2026-03-18T17:26:39,,,yes,
241974,1773880008,2026-03-18T17:26:48,,,yes,
241993,1773880010,2026-03-18T17:26:50,,,yes,
242032,1773880012,2026-03-18T17:26:52,,,yes,
242137,1773880020,2026-03-18T17:27:00,,,yes,
242268,1773880029,2026-03-18T17:27:09,,,yes,
242290,1773880030,2026-03-18T17:27:10,,,yes,
242392,1773880036,2026-03-18T17:27:16,,,yes,
242649,1773880052,2026-03-18T17:27:32,,,no,
242797,1773880062,2026-03-18T17:27:42,,,yes,
242798,1773880062,2026-03-18T17:27:42,,,yes,
242905,1773880071,2026-03-18T17:27:51,,,yes,
243114,1773880085,2026-03-18T17:28:05,,,yes,
243407,1773880105,2026-03-18T17:28:25,,,no,
243515,1773880113,2026-03-18T17:28:33,,,yes,
243611,1773880120,2026-03-18T17:28:40,,,yes,
243840,1773880136,2026-03-18T17:28:56,,,no,
243937,1773880143,2026-03-18T17:29:03,,,yes,
244207,1773880162,2026-03-18T17:29:22,,,yes,
244225,1773880164,2026-03-18T17:29:24,,,yes,
244244,1773880166,2026-03-18T17:29:26,,,no,
244399,1773880177,2026-03-18T17:29:37,,,yes,
244400,1773880177,2026-03-18T17:29:37,,,yes,
244401,1773880177,2026-03-18T17:29:37,,,yes,
244404,1773880177,2026-03-18T17:29:37,,,no,
244583,1773880189,2026-03-18T17:29:49,,,yes,
244626,1773880192,2026-03-18T17:29:52,,,yes,
244627,1773880192,2026-03-18T17:29:52,,,yes,
244710,1773880199,2026-03-18T17:29:59,,,yes,
245220,1773880230,2026-03-18T17:30:30,,,yes,
245221,1773880230,2026-03-18T17:30:30,,,yes,
245305,1773880236,2026-03-18T17:30:36,,,no,
245322,1773880237,2026-03-18T17:30:37,,,yes,
245409,1773880242,2026-03-18T17:30:42,,,yes,
245464,1773880246,2026-03-18T17:30:46,,,yes,
245821,1773880268,2026-03-18T17:31:08,,,yes,
245920,1773880274,2026-03-18T17:31:14,,,yes,
245939,1773880275,2026-03-18T17:31:15,,,yes,
245967,1773880278,2026-03-18T17:31:18,,,no,
246025,1773880282,2026-03-18T17:31:22,,,yes,
246054,1773880285,2026-03-18T17:31:25,,,yes,
246066,1773880285,2026-03-18T17:31:25,,,no,
246106,1773880288,2026-03-18T17:31:28,,,yes,
246292,1773880301,2026-03-18T17:31:41,,,yes,
246350,1773880305,2026-03-18T17:31:45,,,no,
246360,1773880305,2026-03-18T17:31:45,,,yes,
246615,1773880327,2026-03-18T17:32:07,,,yes,
246616,1773880327,2026-03-18T17:32:07,,,yes,
246626,1773880328,2026-03-18T17:32:08,,,yes,
246806,1773880343,2026-03-18T17:32:23,,,no,
246836,1773880347,2026-03-18T17:32:27,,,no,
246848,1773880349,2026-03-18T17:32:29,,,no,
246870,1773880351,2026-03-18T17:32:31,,,no,
246871,1773880351,2026-03-18T17:32:31,,,yes,
246878,1773880352,2026-03-18T17:32:32,,,no,
246900,1773880354,2026-03-18T17:32:34,,,no,
246910,1773880355,2026-03-18T17:32:35,,,no,
246927,1773880357,2026-03-18T17:32:37,,,no,
246939,1773880358,2026-03-18T17:32:38,,,no,
246972,1773880359,2026-03-18T17:32:39,,,yes,
246973,1773880359,2026-03-18T17:32:39,,,yes,
246984,1773880360,2026-03-18T17:32:40,,,no,
247001,1773880360,2026-03-18T17:32:40,,,yes,
247148,1773880374,2026-03-18T17:32:54,,,yes,
247197,1773880378,2026-03-18T17:32:58,,,yes,
247274,1773880384,2026-03-18T17:33:04,,,yes,
247417,1773880396,2026-03-18T17:33:16,,,yes,
247423,1773880397,2026-03-18T17:33:17,,,yes,
247486,1773880400,2026-03-18T17:33:20,,,yes,
247627,1773880412,2026-03-18T17:33:32,,,no,
247984,1773880438,2026-03-18T17:33:58,,,yes,
248278,1773880461,2026-03-18T17:34:21,,,yes,
248315,1773880464,2026-03-18T17:34:24,,,yes,
248316,1773880464,2026-03-18T17:34:24,,,yes,
248317,1773880464,2026-03-18T17:34:24,,,yes,
248318,1773880464,2026-03-18T17:34:24,,,yes,
248340,1773880465,2026-03-18T17:34:25,,,yes,
248522,1773880482,2026-03-18T17:34:42,,,yes,
248523,1773880482,2026-03-18T17:34:42,,,yes,
248524,1773880482,2026-03-18T17:34:42,,,yes,
248527,1773880483,2026-03-18T17:34:43,,,no,
248564,1773880486,2026-03-18T17:34:46,,,yes,
248690,1773880495,2026-03-18T17:34:55,,,yes,
248766,1773880501,2026-03-18T17:35:01,,,yes,
248827,1773880504,2026-03-18T17:35:04,,,yes,
248992,1773880518,2026-03-18T17:35:18,,,yes,
248993,1773880518,2026-03-18T17:35:18,,,yes,
249221,1773880532,2026-03-18T17:35:32,,,yes,
249222,1773880532,2026-03-18T17:35:32,,,yes,
249349,1773880543,2026-03-18T17:35:43,,,yes,
249350,1773880543,2026-03-18T17:35:43,,,yes,
249351,1773880543,2026-03-18T17:35:43,,,yes,
249352,1773880543,2026-03-18T17:35:43,,,yes,
249353,1773880543,2026-03-18T17:35:43,,,yes,
249677,1773880567,2026-03-18T17:36:07,,,no,
249775,1773880573,2026-03-18T17:36:13,,,no,
249805,1773880575,2026-03-18T17:36:15,,,yes,
249881,1773880580,2026-03-18T17:36:20,,,no,
249882,1773880580,2026-03-18T17:36:20,,,no,
249971,1773880586,2026-03-18T17:36:26,,,no,
250115,1773880596,2026-03-18T17:36:36,,,no,
250143,1773880600,2026-03-18T17:36:40,,,yes,
250412,1773880620,2026-03-18T17:37:00,,,no,
250819,1773880653,2026-03-18T17:37:33,,,yes,
250938,1773880665,2026-03-18T17:37:45,,,no,
250939,1773880665,2026-03-18T17:37:45,,,no,
250940,1773880665,2026-03-18T17:37:45,,,no,
250941,1773880665,2026-03-18T17:37:45,,,no,
251240,1773880689,2026-03-18T17:38:09,,,no,
251261,1773880690,2026-03-18T17:38:10,,,no,
251668,1773880720,2026-03-18T17:38:40,,,yes,
251925,1773880738,2026-03-18T17:38:58,,,no,
252260,1773880768,2026-03-18T17:39:28,,,no,
252288,1773880772,2026-03-18T17:39:32,,,yes,
252301,1773880773,2026-03-18T17:39:33,,,yes,
252305,1773880773,2026-03-18T17:39:33,,,yes,
252317,1773880774,2026-03-18T17:39:34,,,yes,
252322,1773880775,2026-03-18T17:39:35,,,yes,
252328,1773880775,2026-03-18T17:39:35,,,yes,
252329,1773880775,2026-03-18T17:39:35,,,yes,
252374,1773880779,2026-03-18T17:39:39,,,yes,
252453,1773880785,2026-03-18T17:39:45,,,yes,
252454,1773880785,2026-03-18T17:39:45,,,yes,
252455,1773880785,2026-03-18T17:39:45,,,yes,
252456,1773880785,2026-03-18T17:39:45,,,yes,
252457,1773880785,2026-03-18T17:39:45,,,yes,
252597,1773880796,2026-03-18T17:39:56,,,no,
252598,1773880796,2026-03-18T17:39:56,,,no,
252599,1773880796,2026-03-18T17:39:56,,,no,
252600,1773880796,2026-03-18T17:39:56,,,no,
252718,1773880804,2026-03-18T17:40:04,,,yes,
252737,1773880807,2026-03-18T17:40:07,,,yes,
252747,1773880807,2026-03-18T17:40:07,,,no,
252907,1773880820,2026-03-18T17:40:20,,,no,
253137,1773880837,2026-03-18T17:40:37,,,no,
253138,1773880837,2026-03-18T17:40:37,,,no,
253139,1773880837,2026-03-18T17:40:37,,,no,
253140,1773880837,2026-03-18T17:40:37,,,no,
253141,1773880837,2026-03-18T17:40:37,,,no,
253142,1773880837,2026-03-18T17:40:37,,,no,
253192,1773880842,2026-03-18T17:40:42,,,yes,
253348,1773880854,2026-03-18T17:40:54,,,yes,
253648,1773880878,2026-03-18T17:41:18,,,yes,
253674,1773880881,2026-03-18T17:41:21,,,yes,
253682,1773880882,2026-03-18T17:41:22,,,yes,
253683,1773880882,2026-03-18T17:41:22,,,yes,
253771,1773880889,2026-03-18T17:41:29,,,no,
253772,1773880889,2026-03-18T17:41:29,,,no,
253841,1773880893,2026-03-18T17:41:33,,,yes,
253866,1773880894,2026-03-18T17:41:34,,,yes,
253868,1773880894,2026-03-18T17:41:34,,,yes,
254051,1773880910,2026-03-18T17:41:50,,,yes,
254122,1773880916,2026-03-18T17:41:56,,,yes,
254226,1773880925,2026-03-18T17:42:05,,,yes,
254227,1773880925,2026-03-18T17:42:05,,,yes,
254228,1773880925,2026-03-18T17:42:05,,,yes,
254410,1773880940,2026-03-18T17:42:20,,,no,
254411,1773880940,2026-03-18T17:42:20,,,no,
255314,1773881011,2026-03-18T17:43:31,,,yes,
255327,1773881012,2026-03-18T17:43:32,,,yes,
255368,1773881015,2026-03-18T17:43:35,,,yes,
255371,1773881015,2026-03-18T17:43:35,,,yes,
255374,1773881015,2026-03-18T17:43:35,,,yes,
255461,1773881021,2026-03-18T17:43:41,,,no,
255826,1773881051,2026-03-18T17:44:11,,,yes,
256157,1773881074,2026-03-18T17:44:34,,,yes,
256338,1773881087,2026-03-18T17:44:47,,,yes,
256339,1773881087,2026-03-18T17:44:47,,,yes,
256340,1773881087,2026-03-18T17:44:47,,,yes,
256341,1773881087,2026-03-18T17:44:47,,,yes,
256814,1773881116,2026-03-18T17:45:16,,,yes,
257000,1773881128,2026-03-18T17:45:28,,,no,
257924,1773881191,2026-03-18T17:46:31,,,yes,
257958,1773881193,2026-03-18T17:46:33,,,no,
258039,1773881202,2026-03-18T17:46:42,,,yes,
258257,1773881222,2026-03-18T17:47:02,,,yes,
259256,1773881306,2026-03-18T17:48:26,,,yes,
259401,1773881320,2026-03-18T17:48:40,,,yes,
259438,1773881323,2026-03-18T17:48:43,,,yes,
259811,1773881356,2026-03-18T17:49:16,,,yes,
260205,1773881394,2026-03-18T17:49:54,,,yes,
260206,1773881394,2026-03-18T17:49:54,,,yes,
260316,1773881403,2026-03-18T17:50:03,,,yes,
260454,1773881416,2026-03-18T17:50:16,,,yes,
260515,1773881422,2026-03-18T17:50:22,,,no,
260556,1773881426,2026-03-18T17:50:26,,,yes,
261092,1773881467,2026-03-18T17:51:07,,,yes,
261248,1773881486,2026-03-18T17:51:26,,,no,
262017,1773881541,2026-03-18T17:52:21,,,yes,
262425,1773881569,2026-03-18T17:52:49,,,yes,
262525,1773881576,2026-03-18T17:52:56,,,yes,
262806,1773881598,2026-03-18T17:53:18,,,yes,
262821,1773881599,2026-03-18T17:53:19,,,yes,
262858,1773881601,2026-03-18T17:53:21,,,yes,
262893,1773881604,2026-03-18T17:53:24,,,yes,
262894,1773881604,2026-03-18T17:53:24,,,yes,
262984,1773881610,2026-03-18T17:53:30,,,yes,
263034,1773881612,2026-03-18T17:53:32,,,yes,
263048,1773881613,2026-03-18T17:53:33,,,yes,
263138,1773881621,2026-03-18T17:53:41,,,yes,
263389,1773881641,2026-03-18T17:54:01,,,yes,
263390,1773881641,2026-03-18T17:54:01,,,yes,
263457,1773881645,2026-03-18T17:54:05,,,yes,
263662,1773881661,2026-03-18T17:54:21,,,no,
263663,1773881661,2026-03-18T17:54:21,,,no,
263664,1773881661,2026-03-18T17:54:21,,,no,
263669,1773881661,2026-03-18T17:54:21,,,yes,
263687,1773881662,2026-03-18T17:54:22,,,no,
263688,1773881662,2026-03-18T17:54:22,,,no,
263690,1773881662,2026-03-18T17:54:22,,,yes,
263693,1773881663,2026-03-18T17:54:23,,,yes,
263782,1773881669,2026-03-18T17:54:29,,,yes,
263844,1773881676,2026-03-18T17:54:36,,,yes,
263963,1773881686,2026-03-18T17:54:46,,,yes,
263964,1773881686,2026-03-18T17:54:46,,,yes,
263967,1773881686,2026-03-18T17:54:46,,,yes,
263979,1773881687,2026-03-18T17:54:47,,,yes,
264066,1773881696,2026-03-18T17:54:56,,,yes,
264190,1773881704,2026-03-18T17:55:04,,,no,
