Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
58359,1775002888,2026-03-31T17:21:28,96,4,yes,1415
58360,1775002888,2026-03-31T17:21:28,96,4,yes,124
58366,1775002889,2026-03-31T17:21:29,96,4,yes,1291
58367,1775002889,2026-03-31T17:21:29,96,4,yes,1415
58368,1775002889,2026-03-31T17:21:29,96,4,yes,294
58425,1775002896,2026-03-31T17:21:36,96,4,yes,5
58429,1775002897,2026-03-31T17:21:37,96,4,yes,1116
58430,1775002897,2026-03-31T17:21:37,96,4,yes,1415
58431,1775002897,2026-03-31T17:21:37,96,4,yes,1415
58432,1775002897,2026-03-31T17:21:37,96,4,yes,1302
58499,1775002907,2026-03-31T17:21:47,96,4,yes,5
58558,1775002914,2026-03-31T17:21:54,96,4,yes,5
58601,1775002918,2026-03-31T17:21:58,96,4,yes,25
58657,1775002925,2026-03-31T17:22:05,96,4,yes,22
58838,1775002944,2026-03-31T17:22:24,96,4,yes,51
58842,1775002944,2026-03-31T17:22:24,96,4,yes,3
58855,1775002945,2026-03-31T17:22:25,96,4,yes,3
58971,1775002954,2026-03-31T17:22:34,96,4,yes,147
58972,1775002954,2026-03-31T17:22:34,96,4,yes,188
58973,1775002954,2026-03-31T17:22:34,96,4,yes,93
58974,1775002954,2026-03-31T17:22:34,96,4,yes,500
58975,1775002954,2026-03-31T17:22:34,96,4,yes,5106
58976,1775002954,2026-03-31T17:22:34,96,4,yes,4170
59074,1775002966,2026-03-31T17:22:46,96,4,yes,1407
59075,1775002966,2026-03-31T17:22:46,96,4,yes,148
59091,1775002969,2026-03-31T17:22:49,96,4,yes,2
59105,1775002970,2026-03-31T17:22:50,96,4,yes,3
59107,1775002970,2026-03-31T17:22:50,96,4,yes,102
59201,1775002977,2026-03-31T17:22:57,96,4,yes,102
59258,1775002983,2026-03-31T17:23:03,96,4,yes,102
59295,1775002987,2026-03-31T17:23:07,96,4,yes,948
59296,1775002987,2026-03-31T17:23:07,96,4,yes,1407
59297,1775002987,2026-03-31T17:23:07,96,4,yes,1407
59298,1775002987,2026-03-31T17:23:07,96,4,yes,1407
59299,1775002987,2026-03-31T17:23:07,96,4,yes,1407
59300,1775002987,2026-03-31T17:23:07,96,4,yes,1407
59301,1775002987,2026-03-31T17:23:07,96,4,yes,1365
59330,1775002990,2026-03-31T17:23:10,96,4,yes,42
59331,1775002990,2026-03-31T17:23:10,96,4,yes,60
59419,1775002998,2026-03-31T17:23:18,96,4,yes,102
59470,1775003004,2026-03-31T17:23:24,96,4,yes,1
59472,1775003004,2026-03-31T17:23:24,96,4,yes,1244
59473,1775003004,2026-03-31T17:23:24,96,4,yes,756
59514,1775003008,2026-03-31T17:23:28,96,4,yes,5
59536,1775003010,2026-03-31T17:23:30,96,4,yes,1
59589,1775003016,2026-03-31T17:23:36,96,4,yes,1
59598,1775003017,2026-03-31T17:23:37,96,4,yes,2040
59689,1775003023,2026-03-31T17:23:43,96,4,yes,102
59701,1775003024,2026-03-31T17:23:44,96,4,yes,610
59702,1775003024,2026-03-31T17:23:44,96,4,yes,2723
59754,1775003030,2026-03-31T17:23:50,96,4,yes,12277
59755,1775003030,2026-03-31T17:23:50,96,4,yes,93
59756,1775003030,2026-03-31T17:23:50,96,4,yes,187
59757,1775003030,2026-03-31T17:23:50,96,4,yes,465
59758,1775003030,2026-03-31T17:23:50,96,4,yes,1383
59759,1775003030,2026-03-31T17:23:50,96,4,yes,1383
59760,1775003030,2026-03-31T17:23:50,96,4,yes,1383
59764,1775003030,2026-03-31T17:23:50,96,4,yes,64
59870,1775003037,2026-03-31T17:23:57,97,3,yes,2
59872,1775003037,2026-03-31T17:23:57,97,3,yes,1
59887,1775003038,2026-03-31T17:23:58,95,5,no,163
60071,1775003051,2026-03-31T17:24:11,96,4,yes,571
60072,1775003051,2026-03-31T17:24:11,96,4,yes,429
60097,1775003053,2026-03-31T17:24:13,96,4,yes,100
60266,1775003067,2026-03-31T17:24:27,96,4,yes,1246
60563,1775003091,2026-03-31T17:24:51,96,4,yes,2
60579,1775003092,2026-03-31T17:24:52,95,5,no,656
60587,1775003093,2026-03-31T17:24:53,96,4,yes,241
60588,1775003093,2026-03-31T17:24:53,96,4,yes,208
60589,1775003093,2026-03-31T17:24:53,96,4,yes,1376
60590,1775003093,2026-03-31T17:24:53,96,4,yes,1083
60626,1775003095,2026-03-31T17:24:55,96,4,yes,10
60633,1775003095,2026-03-31T17:24:55,96,4,yes,102
60634,1775003095,2026-03-31T17:24:55,96,4,yes,20
60635,1775003095,2026-03-31T17:24:55,97,3,yes,31
61128,1775003136,2026-03-31T17:25:36,96,4,no,1363
61129,1775003136,2026-03-31T17:25:36,96,4,no,5
61130,1775003136,2026-03-31T17:25:36,96,4,no,2632
61178,1775003140,2026-03-31T17:25:40,97,3,yes,1
61226,1775003143,2026-03-31T17:25:43,96,4,no,1000
61227,1775003143,2026-03-31T17:25:43,96,4,no,100
61304,1775003149,2026-03-31T17:25:49,96,4,yes,1
61538,1775003166,2026-03-31T17:26:06,96,4,yes,1000
61575,1775003169,2026-03-31T17:26:09,96,4,yes,500
61608,1775003173,2026-03-31T17:26:13,96,4,yes,1
61651,1775003176,2026-03-31T17:26:16,96,4,yes,2
61776,1775003189,2026-03-31T17:26:29,96,4,yes,1
61796,1775003190,2026-03-31T17:26:30,96,4,yes,1
61805,1775003191,2026-03-31T17:26:31,95,5,no,233
61806,1775003191,2026-03-31T17:26:31,95,5,no,5
61807,1775003191,2026-03-31T17:26:31,95,5,no,60
61808,1775003191,2026-03-31T17:26:31,95,5,no,250
61809,1775003191,2026-03-31T17:26:31,95,5,no,3333
61810,1775003191,2026-03-31T17:26:31,95,5,no,147
61811,1775003191,2026-03-31T17:26:31,95,5,no,500
61812,1775003191,2026-03-31T17:26:31,95,5,no,937
61816,1775003191,2026-03-31T17:26:31,95,5,yes,200
61817,1775003191,2026-03-31T17:26:31,95,5,yes,835
61821,1775003191,2026-03-31T17:26:31,95,5,yes,200
61835,1775003193,2026-03-31T17:26:33,95,5,yes,642
61853,1775003194,2026-03-31T17:26:34,95,5,yes,30
61856,1775003195,2026-03-31T17:26:35,95,5,yes,10
61864,1775003195,2026-03-31T17:26:35,95,5,yes,51
61895,1775003198,2026-03-31T17:26:38,95,5,yes,417
61896,1775003198,2026-03-31T17:26:38,95,5,yes,1350
61897,1775003198,2026-03-31T17:26:38,95,5,yes,1350
61898,1775003198,2026-03-31T17:26:38,95,5,yes,1128
61902,1775003198,2026-03-31T17:26:38,95,5,yes,222
61903,1775003198,2026-03-31T17:26:38,95,5,yes,28
61904,1775003198,2026-03-31T17:26:38,95,5,yes,1
61927,1775003200,2026-03-31T17:26:40,95,5,yes,84
61961,1775003203,2026-03-31T17:26:43,94,6,no,800
61962,1775003203,2026-03-31T17:26:43,94,6,no,1
61963,1775003203,2026-03-31T17:26:43,94,6,no,4938
61964,1775003203,2026-03-31T17:26:43,94,6,no,604
61965,1775003203,2026-03-31T17:26:43,94,6,no,1351
61966,1775003203,2026-03-31T17:26:43,94,6,no,2045
61967,1775003203,2026-03-31T17:26:43,94,6,no,3000
62000,1775003206,2026-03-31T17:26:46,95,5,yes,1
62072,1775003211,2026-03-31T17:26:51,95,5,yes,53
62084,1775003212,2026-03-31T17:26:52,95,5,yes,1183
62085,1775003212,2026-03-31T17:26:52,95,5,yes,817
62088,1775003212,2026-03-31T17:26:52,95,5,yes,1
62132,1775003216,2026-03-31T17:26:56,95,5,yes,53
62164,1775003219,2026-03-31T17:26:59,94,6,no,21
62165,1775003219,2026-03-31T17:26:59,94,6,no,100
62166,1775003219,2026-03-31T17:26:59,94,6,no,50
62167,1775003219,2026-03-31T17:26:59,94,6,no,268
62168,1775003219,2026-03-31T17:26:59,94,6,no,2566
62171,1775003219,2026-03-31T17:26:59,94,6,yes,300
62172,1775003219,2026-03-31T17:26:59,94,6,yes,695
62215,1775003223,2026-03-31T17:27:03,95,5,yes,4
62232,1775003224,2026-03-31T17:27:04,95,5,yes,475
62233,1775003224,2026-03-31T17:27:04,95,5,yes,25
62236,1775003224,2026-03-31T17:27:04,95,5,yes,116
62282,1775003227,2026-03-31T17:27:07,94,6,no,100
62283,1775003227,2026-03-31T17:27:07,94,6,no,1000
62284,1775003227,2026-03-31T17:27:07,94,6,no,50
62285,1775003227,2026-03-31T17:27:07,94,6,no,3000
62288,1775003228,2026-03-31T17:27:08,94,6,yes,300
62289,1775003228,2026-03-31T17:27:08,94,6,yes,550
62294,1775003228,2026-03-31T17:27:08,95,5,yes,1209
62295,1775003228,2026-03-31T17:27:08,95,5,yes,1350
62296,1775003228,2026-03-31T17:27:08,95,5,yes,1350
62297,1775003228,2026-03-31T17:27:08,95,5,yes,1333
62353,1775003231,2026-03-31T17:27:11,95,5,yes,10
62368,1775003233,2026-03-31T17:27:13,95,5,yes,1
62421,1775003240,2026-03-31T17:27:20,95,5,yes,5
62509,1775003247,2026-03-31T17:27:27,94,6,no,20
62510,1775003247,2026-03-31T17:27:27,94,6,no,214
62515,1775003248,2026-03-31T17:27:28,95,5,yes,1
62516,1775003248,2026-03-31T17:27:28,95,5,yes,102
62645,1775003257,2026-03-31T17:27:37,95,5,yes,200
62686,1775003263,2026-03-31T17:27:43,94,6,no,100
62687,1775003263,2026-03-31T17:27:43,94,6,no,2222
62719,1775003267,2026-03-31T17:27:47,94,6,yes,6
62804,1775003274,2026-03-31T17:27:54,94,6,yes,1041
62845,1775003276,2026-03-31T17:27:56,94,6,yes,208
62883,1775003280,2026-03-31T17:28:00,94,6,yes,21
62888,1775003281,2026-03-31T17:28:01,94,6,yes,2500
62901,1775003282,2026-03-31T17:28:02,93,7,no,111
62902,1775003282,2026-03-31T17:28:02,93,7,no,1
62903,1775003282,2026-03-31T17:28:02,93,7,no,10
62904,1775003282,2026-03-31T17:28:02,93,7,no,150
62905,1775003282,2026-03-31T17:28:02,93,7,no,1000
62906,1775003282,2026-03-31T17:28:02,93,7,no,66
62907,1775003282,2026-03-31T17:28:02,93,7,no,889
62908,1775003282,2026-03-31T17:28:02,93,7,no,731
62909,1775003282,2026-03-31T17:28:02,93,7,no,42
63097,1775003299,2026-03-31T17:28:19,94,6,yes,4
63102,1775003299,2026-03-31T17:28:19,94,6,yes,4
63143,1775003303,2026-03-31T17:28:23,94,6,yes,208
63184,1775003307,2026-03-31T17:28:27,94,6,yes,1
63197,1775003308,2026-03-31T17:28:28,94,6,yes,5
63203,1775003309,2026-03-31T17:28:29,94,6,yes,1000
63220,1775003311,2026-03-31T17:28:31,94,6,yes,2680
63221,1775003311,2026-03-31T17:28:31,94,6,yes,6950
63325,1775003325,2026-03-31T17:28:45,94,6,no,15
63326,1775003325,2026-03-31T17:28:45,94,6,no,60
63327,1775003325,2026-03-31T17:28:45,94,6,no,706
63393,1775003332,2026-03-31T17:28:52,95,5,yes,26
63435,1775003337,2026-03-31T17:28:57,94,6,no,5
63464,1775003342,2026-03-31T17:29:02,96,4,yes,3367
63470,1775003342,2026-03-31T17:29:02,95,5,no,100
63516,1775003349,2026-03-31T17:29:09,96,4,yes,1020
63645,1775003364,2026-03-31T17:29:24,96,4,yes,25
63724,1775003372,2026-03-31T17:29:32,96,4,yes,100
63806,1775003380,2026-03-31T17:29:40,96,4,yes,5
63808,1775003381,2026-03-31T17:29:41,96,4,yes,1038
63853,1775003384,2026-03-31T17:29:44,95,5,no,1
64069,1775003409,2026-03-31T17:30:09,96,4,yes,5
64368,1775003448,2026-03-31T17:30:48,96,4,yes,1834
64369,1775003448,2026-03-31T17:30:48,96,4,yes,4943
64394,1775003451,2026-03-31T17:30:51,96,4,yes,2479
64476,1775003466,2026-03-31T17:31:06,96,4,yes,1000
64558,1775003476,2026-03-31T17:31:16,95,5,no,9
64559,1775003476,2026-03-31T17:31:16,95,5,no,84
64627,1775003487,2026-03-31T17:31:27,96,4,yes,33
64720,1775003498,2026-03-31T17:31:38,96,4,yes,135
64723,1775003498,2026-03-31T17:31:38,96,4,yes,2
64839,1775003511,2026-03-31T17:31:51,96,4,yes,5
64874,1775003516,2026-03-31T17:31:56,96,4,yes,5
64887,1775003519,2026-03-31T17:31:59,96,4,yes,3
64915,1775003526,2026-03-31T17:32:06,96,4,yes,672
64949,1775003530,2026-03-31T17:32:10,96,4,yes,1
65129,1775003551,2026-03-31T17:32:31,96,4,yes,9
65140,1775003553,2026-03-31T17:32:33,96,4,yes,5
65519,1775003591,2026-03-31T17:33:11,96,4,yes,103
65735,1775003615,2026-03-31T17:33:35,96,4,yes,10
65762,1775003618,2026-03-31T17:33:38,96,4,yes,2
65952,1775003630,2026-03-31T17:33:50,96,4,yes,57
65978,1775003633,2026-03-31T17:33:53,96,4,yes,102
66058,1775003643,2026-03-31T17:34:03,96,4,yes,91
66065,1775003644,2026-03-31T17:34:04,96,4,yes,576
66070,1775003645,2026-03-31T17:34:05,96,4,yes,1
66168,1775003656,2026-03-31T17:34:16,96,4,yes,5
66305,1775003670,2026-03-31T17:34:30,96,4,yes,103
66471,1775003686,2026-03-31T17:34:46,95,5,no,1027
66472,1775003686,2026-03-31T17:34:46,95,5,no,1270
66473,1775003686,2026-03-31T17:34:46,95,5,no,371
66474,1775003686,2026-03-31T17:34:46,95,5,no,200
66475,1775003686,2026-03-31T17:34:46,95,5,no,100
66644,1775003703,2026-03-31T17:35:03,95,5,yes,2061
66725,1775003712,2026-03-31T17:35:12,95,5,yes,1
66761,1775003716,2026-03-31T17:35:16,95,5,yes,2097
66862,1775003728,2026-03-31T17:35:28,95,5,yes,52
66871,1775003729,2026-03-31T17:35:29,95,5,yes,299
66957,1775003739,2026-03-31T17:35:39,95,5,yes,20
66973,1775003741,2026-03-31T17:35:41,95,5,yes,42
67053,1775003749,2026-03-31T17:35:49,95,5,yes,2460
67054,1775003749,2026-03-31T17:35:49,95,5,yes,2095
67228,1775003765,2026-03-31T17:36:05,96,4,yes,102
67276,1775003769,2026-03-31T17:36:09,96,4,yes,90
67300,1775003771,2026-03-31T17:36:11,96,4,yes,25
67315,1775003772,2026-03-31T17:36:12,96,4,yes,31
67551,1775003794,2026-03-31T17:36:34,96,4,yes,20
67710,1775003809,2026-03-31T17:36:49,96,4,yes,1
67713,1775003810,2026-03-31T17:36:50,96,4,yes,102
67748,1775003813,2026-03-31T17:36:53,96,4,yes,10000
67752,1775003813,2026-03-31T17:36:53,96,4,yes,10000
67753,1775003813,2026-03-31T17:36:53,96,4,yes,10000
67847,1775003825,2026-03-31T17:37:05,96,4,yes,259
67929,1775003836,2026-03-31T17:37:16,96,4,yes,10000
67933,1775003836,2026-03-31T17:37:16,96,4,yes,25
67963,1775003841,2026-03-31T17:37:21,96,4,yes,57
67967,1775003841,2026-03-31T17:37:21,96,4,yes,4555
68039,1775003851,2026-03-31T17:37:31,96,4,yes,180
68127,1775003865,2026-03-31T17:37:45,96,4,yes,2251
68138,1775003867,2026-03-31T17:37:47,97,3,yes,99
68156,1775003868,2026-03-31T17:37:48,96,4,no,23
68194,1775003875,2026-03-31T17:37:55,97,3,yes,8
68217,1775003878,2026-03-31T17:37:58,96,4,no,468
68238,1775003881,2026-03-31T17:38:01,96,4,no,1
68280,1775003888,2026-03-31T17:38:08,97,3,yes,1
68287,1775003889,2026-03-31T17:38:09,97,3,yes,5151
68349,1775003897,2026-03-31T17:38:17,97,3,yes,6
68443,1775003907,2026-03-31T17:38:27,97,3,yes,314
68557,1775003921,2026-03-31T17:38:41,97,3,yes,1
68567,1775003922,2026-03-31T17:38:42,97,3,yes,1
68642,1775003932,2026-03-31T17:38:52,97,3,yes,3580
68722,1775003943,2026-03-31T17:39:03,97,3,yes,300
68752,1775003947,2026-03-31T17:39:07,97,3,yes,61
69102,1775003997,2026-03-31T17:39:57,97,3,yes,10000
69237,1775004006,2026-03-31T17:40:06,97,3,yes,1083
69258,1775004010,2026-03-31T17:40:10,97,3,yes,10
69318,1775004018,2026-03-31T17:40:18,97,3,yes,257
69614,1775004056,2026-03-31T17:40:56,97,3,yes,12
69778,1775004078,2026-03-31T17:41:18,96,4,no,22
70014,1775004102,2026-03-31T17:41:42,97,3,yes,652
70140,1775004117,2026-03-31T17:41:57,96,4,no,1
70182,1775004122,2026-03-31T17:42:02,96,4,no,1
70186,1775004122,2026-03-31T17:42:02,96,4,no,59
70187,1775004122,2026-03-31T17:42:02,96,4,no,175
70383,1775004144,2026-03-31T17:42:24,97,3,yes,4
70670,1775004168,2026-03-31T17:42:48,97,3,yes,25
70689,1775004171,2026-03-31T17:42:51,97,3,yes,1
70753,1775004182,2026-03-31T17:43:02,97,3,yes,1028
70779,1775004185,2026-03-31T17:43:05,96,4,no,25
71125,1775004220,2026-03-31T17:43:40,97,3,yes,1
71539,1775004262,2026-03-31T17:44:22,96,4,no,8
71702,1775004278,2026-03-31T17:44:38,97,3,yes,20
71884,1775004295,2026-03-31T17:44:55,97,3,yes,770
72043,1775004312,2026-03-31T17:45:12,97,3,yes,1
72073,1775004316,2026-03-31T17:45:16,97,3,yes,3000
72105,1775004319,2026-03-31T17:45:19,97,3,yes,360
72373,1775004346,2026-03-31T17:45:46,97,3,yes,30
72591,1775004369,2026-03-31T17:46:09,97,3,yes,308
72950,1775004406,2026-03-31T17:46:46,96,4,no,23
73044,1775004419,2026-03-31T17:46:59,97,3,yes,1
73319,1775004450,2026-03-31T17:47:30,97,3,yes,2
73446,1775004462,2026-03-31T17:47:42,97,3,yes,10
73564,1775004472,2026-03-31T17:47:52,96,4,no,5
73762,1775004492,2026-03-31T17:48:12,97,3,yes,1
73882,1775004508,2026-03-31T17:48:28,96,4,no,544
74023,1775004523,2026-03-31T17:48:43,97,3,yes,1666
74127,1775004533,2026-03-31T17:48:53,97,3,yes,5
74190,1775004540,2026-03-31T17:49:00,97,3,yes,1543
74694,1775004592,2026-03-31T17:49:52,97,3,yes,2
74696,1775004592,2026-03-31T17:49:52,97,3,yes,200
74734,1775004598,2026-03-31T17:49:58,97,3,yes,1
74761,1775004602,2026-03-31T17:50:02,97,3,yes,2
74894,1775004615,2026-03-31T17:50:15,97,3,yes,2317
74905,1775004616,2026-03-31T17:50:16,96,4,no,26
75140,1775004643,2026-03-31T17:50:43,97,3,yes,7
75256,1775004656,2026-03-31T17:50:56,97,3,yes,1
75316,1775004662,2026-03-31T17:51:02,97,3,yes,6
75584,1775004685,2026-03-31T17:51:25,97,3,yes,10
75923,1775004714,2026-03-31T17:51:54,97,3,yes,1
76056,1775004727,2026-03-31T17:52:07,97,3,yes,35
76169,1775004735,2026-03-31T17:52:15,97,3,yes,9695
76235,1775004741,2026-03-31T17:52:21,97,3,yes,99
76300,1775004747,2026-03-31T17:52:27,97,3,yes,77
76322,1775004749,2026-03-31T17:52:29,97,3,yes,59
76536,1775004770,2026-03-31T17:52:50,97,3,yes,813
76929,1775004807,2026-03-31T17:53:27,97,3,yes,32
77079,1775004823,2026-03-31T17:53:43,96,4,no,541
77080,1775004823,2026-03-31T17:53:43,96,4,no,6000
77081,1775004823,2026-03-31T17:53:43,96,4,no,100
77082,1775004823,2026-03-31T17:53:43,96,4,no,15000
77083,1775004823,2026-03-31T17:53:43,96,4,no,10161
77132,1775004825,2026-03-31T17:53:45,96,4,yes,5
77530,1775004861,2026-03-31T17:54:21,97,3,yes,5
77721,1775004875,2026-03-31T17:54:35,96,4,no,200
77839,1775004885,2026-03-31T17:54:45,97,3,yes,5
77936,1775004894,2026-03-31T17:54:54,97,3,yes,5
78056,1775004903,2026-03-31T17:55:03,97,3,yes,5143
78178,1775004913,2026-03-31T17:55:13,97,3,yes,36
78219,1775004917,2026-03-31T17:55:17,97,3,yes,176
78479,1775004944,2026-03-31T17:55:44,97,3,yes,10
78702,1775004970,2026-03-31T17:56:10,97,3,yes,2
78855,1775004988,2026-03-31T17:56:28,97,3,yes,949
78856,1775004988,2026-03-31T17:56:28,97,3,yes,1165
78857,1775004988,2026-03-31T17:56:28,97,3,yes,1165
78858,1775004988,2026-03-31T17:56:28,97,3,yes,1165
78859,1775004988,2026-03-31T17:56:28,97,3,yes,1165
78860,1775004988,2026-03-31T17:56:28,97,3,yes,1165
78861,1775004988,2026-03-31T17:56:28,97,3,yes,1165
78862,1775004988,2026-03-31T17:56:28,97,3,yes,805
78952,1775005000,2026-03-31T17:56:40,97,3,yes,360
78953,1775005000,2026-03-31T17:56:40,97,3,yes,1165
78954,1775005000,2026-03-31T17:56:40,97,3,yes,1165
78955,1775005000,2026-03-31T17:56:40,97,3,yes,1165
78956,1775005000,2026-03-31T17:56:40,97,3,yes,1165
78957,1775005000,2026-03-31T17:56:40,97,3,yes,1165
78958,1775005000,2026-03-31T17:56:40,97,3,yes,1165
78959,1775005000,2026-03-31T17:56:40,97,3,yes,1165
78960,1775005000,2026-03-31T17:56:40,97,3,yes,1165
78961,1775005000,2026-03-31T17:56:40,97,3,yes,5735
78962,1775005000,2026-03-31T17:56:40,97,3,yes,4585
79053,1775005016,2026-03-31T17:56:56,97,3,yes,51
79062,1775005017,2026-03-31T17:56:57,97,3,yes,3555
79069,1775005018,2026-03-31T17:56:58,97,3,yes,1105
79075,1775005019,2026-03-31T17:56:59,97,3,yes,334
79079,1775005020,2026-03-31T17:57:00,97,3,yes,72
79082,1775005020,2026-03-31T17:57:00,97,3,yes,2
79102,1775005023,2026-03-31T17:57:03,97,3,yes,2665
79106,1775005024,2026-03-31T17:57:04,97,3,yes,173
79107,1775005024,2026-03-31T17:57:04,97,3,yes,10
79126,1775005025,2026-03-31T17:57:05,97,3,yes,2033
79127,1775005025,2026-03-31T17:57:05,97,3,yes,15000
79214,1775005036,2026-03-31T17:57:16,98,2,yes,15
79266,1775005043,2026-03-31T17:57:23,98,2,yes,103
79341,1775005050,2026-03-31T17:57:30,98,2,yes,110
79373,1775005055,2026-03-31T17:57:35,97,3,no,10
79392,1775005057,2026-03-31T17:57:37,97,3,no,10
79539,1775005076,2026-03-31T17:57:56,97,3,no,12
79546,1775005076,2026-03-31T17:57:56,98,2,yes,11
79593,1775005081,2026-03-31T17:58:01,97,3,no,31
79687,1775005091,2026-03-31T17:58:11,97,3,no,2
79741,1775005095,2026-03-31T17:58:15,98,2,yes,1528
79814,1775005107,2026-03-31T17:58:27,98,2,yes,713
80033,1775005137,2026-03-31T17:58:57,98,2,yes,5102
80096,1775005146,2026-03-31T17:59:06,98,2,yes,2228
80097,1775005146,2026-03-31T17:59:06,98,2,yes,7544
80120,1775005148,2026-03-31T17:59:08,98,2,yes,1000
80139,1775005150,2026-03-31T17:59:10,98,2,yes,5102
80210,1775005160,2026-03-31T17:59:20,97,3,no,413
80211,1775005160,2026-03-31T17:59:20,97,3,no,50
80229,1775005162,2026-03-31T17:59:22,97,3,yes,5
80236,1775005163,2026-03-31T17:59:23,97,3,yes,5
80244,1775005164,2026-03-31T17:59:24,97,3,yes,24
80259,1775005166,2026-03-31T17:59:26,97,3,yes,1
80297,1775005170,2026-03-31T17:59:30,97,3,yes,499
80298,1775005170,2026-03-31T17:59:30,98,2,yes,4603
80299,1775005171,2026-03-31T17:59:31,98,2,yes,5
80362,1775005181,2026-03-31T17:59:41,98,2,yes,5000
80391,1775005187,2026-03-31T17:59:47,98,2,yes,5102
80443,1775005195,2026-03-31T17:59:55,98,2,yes,1000
80481,1775005201,2026-03-31T18:00:01,98,2,yes,1
80506,1775005204,2026-03-31T18:00:04,98,2,yes,10196
80530,1775005208,2026-03-31T18:00:08,98,2,yes,110
80580,1775005214,2026-03-31T18:00:14,98,2,yes,166
80619,1775005218,2026-03-31T18:00:18,98,2,yes,5102
80793,1775005242,2026-03-31T18:00:42,98,2,yes,10
80809,1775005244,2026-03-31T18:00:44,98,2,yes,800
80813,1775005245,2026-03-31T18:00:45,98,2,yes,4259
80814,1775005245,2026-03-31T18:00:45,98,2,yes,2500
80815,1775005245,2026-03-31T18:00:45,98,2,yes,1165
80816,1775005245,2026-03-31T18:00:45,98,2,yes,1165
80817,1775005245,2026-03-31T18:00:45,98,2,yes,4432
80820,1775005245,2026-03-31T18:00:45,98,2,yes,1
80884,1775005254,2026-03-31T18:00:54,98,2,yes,2
80976,1775005267,2026-03-31T18:01:07,98,2,yes,25
81016,1775005272,2026-03-31T18:01:12,98,2,yes,112
81057,1775005277,2026-03-31T18:01:17,97,3,no,2
81174,1775005284,2026-03-31T18:01:24,98,2,yes,1
81175,1775005284,2026-03-31T18:01:24,98,2,yes,1059
81176,1775005284,2026-03-31T18:01:24,98,2,yes,50
81177,1775005284,2026-03-31T18:01:24,98,2,yes,1068
81178,1775005284,2026-03-31T18:01:24,98,2,yes,1068
81179,1775005284,2026-03-31T18:01:24,98,2,yes,1068
81180,1775005284,2026-03-31T18:01:24,98,2,yes,271
81277,1775005294,2026-03-31T18:01:34,98,2,yes,14
81285,1775005294,2026-03-31T18:01:34,97,3,no,25
81479,1775005310,2026-03-31T18:01:50,98,2,yes,26
81480,1775005310,2026-03-31T18:01:50,98,2,yes,3
81681,1775005329,2026-03-31T18:02:09,98,2,yes,304
81735,1775005336,2026-03-31T18:02:16,98,2,yes,6
82403,1775005386,2026-03-31T18:03:06,98,2,yes,305
82641,1775005402,2026-03-31T18:03:22,98,2,yes,3
82710,1775005407,2026-03-31T18:03:27,98,2,yes,136
82711,1775005407,2026-03-31T18:03:27,98,2,yes,67
82716,1775005409,2026-03-31T18:03:29,98,2,yes,1001
82717,1775005409,2026-03-31T18:03:29,98,2,yes,1068
82718,1775005409,2026-03-31T18:03:29,98,2,yes,1068
82719,1775005409,2026-03-31T18:03:29,98,2,yes,2156
82825,1775005418,2026-03-31T18:03:38,98,2,yes,1068
82826,1775005418,2026-03-31T18:03:38,98,2,yes,1068
82827,1775005418,2026-03-31T18:03:38,98,2,yes,1068
82828,1775005418,2026-03-31T18:03:38,98,2,yes,1068
82829,1775005418,2026-03-31T18:03:38,98,2,yes,1068
82830,1775005418,2026-03-31T18:03:38,98,2,yes,1068
82831,1775005418,2026-03-31T18:03:38,98,2,yes,1068
82832,1775005418,2026-03-31T18:03:38,98,2,yes,1068
82833,1775005418,2026-03-31T18:03:38,98,2,yes,1068
82834,1775005418,2026-03-31T18:03:38,98,2,yes,1068
82835,1775005418,2026-03-31T18:03:38,98,2,yes,1068
82836,1775005418,2026-03-31T18:03:38,98,2,yes,5340
82837,1775005418,2026-03-31T18:03:38,98,2,yes,2912
82875,1775005421,2026-03-31T18:03:41,98,2,yes,1068
82876,1775005421,2026-03-31T18:03:41,98,2,yes,1068
82877,1775005421,2026-03-31T18:03:41,98,2,yes,1068
82878,1775005421,2026-03-31T18:03:41,98,2,yes,1068
82879,1775005421,2026-03-31T18:03:41,98,2,yes,1068
82880,1775005421,2026-03-31T18:03:41,98,2,yes,1068
82881,1775005421,2026-03-31T18:03:41,98,2,yes,1068
82882,1775005421,2026-03-31T18:03:41,98,2,yes,1068
82883,1775005421,2026-03-31T18:03:41,98,2,yes,1068
82884,1775005421,2026-03-31T18:03:41,98,2,yes,1068
82885,1775005421,2026-03-31T18:03:41,98,2,yes,1068
82886,1775005421,2026-03-31T18:03:41,98,2,yes,1068
82887,1775005421,2026-03-31T18:03:41,98,2,yes,1068
82888,1775005421,2026-03-31T18:03:41,98,2,yes,5185
82889,1775005421,2026-03-31T18:03:41,98,2,yes,931
82891,1775005421,2026-03-31T18:03:41,97,3,no,60
82892,1775005421,2026-03-31T18:03:41,97,3,no,2500
82893,1775005421,2026-03-31T18:03:41,97,3,no,114
82916,1775005425,2026-03-31T18:03:45,97,3,yes,100
82926,1775005426,2026-03-31T18:03:46,97,3,yes,3500
82936,1775005427,2026-03-31T18:03:47,97,3,yes,88
83227,1775005455,2026-03-31T18:04:15,98,2,yes,4879
83261,1775005459,2026-03-31T18:04:19,98,2,yes,114
83262,1775005459,2026-03-31T18:04:19,98,2,yes,30
