Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
85153,1775176029,2026-04-02T17:27:09,11,89,yes,76
85160,1775176030,2026-04-02T17:27:10,10,90,no,1
85163,1775176031,2026-04-02T17:27:11,10,90,no,96
85167,1775176031,2026-04-02T17:27:11,10,90,no,284
85178,1775176033,2026-04-02T17:27:13,9,91,no,3
85180,1775176033,2026-04-02T17:27:13,11,89,yes,42
85181,1775176033,2026-04-02T17:27:13,11,89,yes,52
85183,1775176033,2026-04-02T17:27:13,11,89,yes,30
85184,1775176033,2026-04-02T17:27:13,9,91,no,26
85194,1775176034,2026-04-02T17:27:14,11,89,yes,50
85205,1775176035,2026-04-02T17:27:15,9,91,no,69
85218,1775176036,2026-04-02T17:27:16,11,89,yes,85
85242,1775176038,2026-04-02T17:27:18,11,89,yes,427
85245,1775176038,2026-04-02T17:27:18,9,91,no,3
85281,1775176041,2026-04-02T17:27:21,11,89,yes,9
85291,1775176042,2026-04-02T17:27:22,9,91,no,96
85293,1775176042,2026-04-02T17:27:22,9,91,no,228
85306,1775176043,2026-04-02T17:27:23,11,89,yes,38
85321,1775176044,2026-04-02T17:27:24,9,91,no,204
85329,1775176044,2026-04-02T17:27:24,11,89,yes,214
85330,1775176044,2026-04-02T17:27:24,11,89,yes,213
85346,1775176045,2026-04-02T17:27:25,11,89,yes,38
85364,1775176047,2026-04-02T17:27:27,11,89,yes,85
85377,1775176048,2026-04-02T17:27:28,11,89,yes,85
85378,1775176048,2026-04-02T17:27:28,11,89,yes,17
85388,1775176049,2026-04-02T17:27:29,11,89,yes,38
85397,1775176049,2026-04-02T17:27:29,10,90,no,31
85427,1775176051,2026-04-02T17:27:31,11,89,yes,23
85466,1775176052,2026-04-02T17:27:32,10,90,no,110
85475,1775176052,2026-04-02T17:27:32,11,89,yes,39
85480,1775176053,2026-04-02T17:27:33,11,89,yes,25
85481,1775176054,2026-04-02T17:27:34,11,89,yes,8
85482,1775176054,2026-04-02T17:27:34,11,89,yes,1
85495,1775176055,2026-04-02T17:27:35,11,89,yes,85
85496,1775176055,2026-04-02T17:27:35,10,90,no,50
85499,1775176055,2026-04-02T17:27:35,9,91,no,197
85502,1775176056,2026-04-02T17:27:36,9,91,no,43
85504,1775176056,2026-04-02T17:27:36,11,89,yes,116
85505,1775176056,2026-04-02T17:27:36,11,89,yes,311
85515,1775176057,2026-04-02T17:27:37,11,89,yes,462
85516,1775176057,2026-04-02T17:27:37,11,89,yes,76
85541,1775176060,2026-04-02T17:27:40,11,89,yes,2
85547,1775176060,2026-04-02T17:27:40,11,89,yes,8
85548,1775176060,2026-04-02T17:27:40,11,89,yes,1000
85553,1775176061,2026-04-02T17:27:41,11,89,yes,2
85556,1775176061,2026-04-02T17:27:41,10,90,no,250
85557,1775176061,2026-04-02T17:27:41,10,90,no,3000
85558,1775176061,2026-04-02T17:27:41,10,90,no,773
85559,1775176061,2026-04-02T17:27:41,10,90,no,773
85560,1775176061,2026-04-02T17:27:41,10,90,no,15
85561,1775176061,2026-04-02T17:27:41,10,90,no,60
85562,1775176061,2026-04-02T17:27:41,10,90,no,3296
85573,1775176062,2026-04-02T17:27:42,11,89,yes,153
85576,1775176062,2026-04-02T17:27:42,11,89,yes,183
85577,1775176062,2026-04-02T17:27:42,11,89,yes,416
85586,1775176064,2026-04-02T17:27:44,10,90,no,150
85588,1775176064,2026-04-02T17:27:44,11,89,yes,142
85592,1775176064,2026-04-02T17:27:44,10,90,no,8
85600,1775176064,2026-04-02T17:27:44,11,89,yes,855
85601,1775176064,2026-04-02T17:27:44,11,89,yes,384
85651,1775176067,2026-04-02T17:27:47,10,90,no,5
85652,1775176067,2026-04-02T17:27:47,11,89,yes,855
85674,1775176068,2026-04-02T17:27:48,11,89,yes,10
85675,1775176068,2026-04-02T17:27:48,11,89,yes,5
85676,1775176068,2026-04-02T17:27:48,11,89,yes,1
85677,1775176068,2026-04-02T17:27:48,11,89,yes,34
85678,1775176069,2026-04-02T17:27:49,11,89,yes,16
85679,1775176069,2026-04-02T17:27:49,11,89,yes,1
85680,1775176069,2026-04-02T17:27:49,11,89,yes,68
85681,1775176069,2026-04-02T17:27:49,10,90,no,13
85683,1775176069,2026-04-02T17:27:49,10,90,no,322
85688,1775176069,2026-04-02T17:27:49,11,89,yes,427
85705,1775176071,2026-04-02T17:27:51,11,89,yes,42
85707,1775176071,2026-04-02T17:27:51,10,90,no,379
85713,1775176072,2026-04-02T17:27:52,10,90,no,257
85716,1775176072,2026-04-02T17:27:52,10,90,no,377
85717,1775176072,2026-04-02T17:27:52,10,90,no,7
85718,1775176072,2026-04-02T17:27:52,10,90,no,94
85741,1775176074,2026-04-02T17:27:54,11,89,yes,855
85790,1775176076,2026-04-02T17:27:56,11,89,yes,100
85797,1775176077,2026-04-02T17:27:57,11,89,yes,4
85798,1775176077,2026-04-02T17:27:57,11,89,yes,76
85801,1775176077,2026-04-02T17:27:57,10,90,no,14
85814,1775176078,2026-04-02T17:27:58,11,89,yes,3846
85821,1775176078,2026-04-02T17:27:58,10,90,no,232
85844,1775176081,2026-04-02T17:28:01,11,89,yes,85
85860,1775176081,2026-04-02T17:28:01,11,89,yes,200
85864,1775176081,2026-04-02T17:28:01,10,90,no,18
85866,1775176082,2026-04-02T17:28:02,11,89,yes,76
85887,1775176083,2026-04-02T17:28:03,10,90,no,150
85888,1775176083,2026-04-02T17:28:03,10,90,no,10
85889,1775176083,2026-04-02T17:28:03,10,90,no,129
85897,1775176084,2026-04-02T17:28:04,11,89,yes,139
85898,1775176084,2026-04-02T17:28:04,11,89,yes,14
85899,1775176084,2026-04-02T17:28:04,11,89,yes,2
85905,1775176085,2026-04-02T17:28:05,11,89,yes,34
85906,1775176085,2026-04-02T17:28:05,11,89,yes,1
85907,1775176085,2026-04-02T17:28:05,11,89,yes,60
85925,1775176086,2026-04-02T17:28:06,11,89,no,1
85928,1775176086,2026-04-02T17:28:06,11,89,no,18
85970,1775176089,2026-04-02T17:28:09,12,88,yes,142
85985,1775176090,2026-04-02T17:28:10,12,88,yes,11
85987,1775176091,2026-04-02T17:28:11,12,88,yes,178
86000,1775176091,2026-04-02T17:28:11,12,88,yes,23
86014,1775176093,2026-04-02T17:28:13,11,89,no,2
86018,1775176093,2026-04-02T17:28:13,12,88,yes,168
86021,1775176093,2026-04-02T17:28:13,12,88,yes,171
86036,1775176095,2026-04-02T17:28:15,12,88,yes,81
86037,1775176095,2026-04-02T17:28:15,12,88,yes,774
86038,1775176095,2026-04-02T17:28:15,12,88,yes,573
86040,1775176095,2026-04-02T17:28:15,12,88,yes,201
86041,1775176095,2026-04-02T17:28:15,12,88,yes,156
86050,1775176096,2026-04-02T17:28:16,12,88,yes,618
86051,1775176096,2026-04-02T17:28:16,12,88,yes,559
86054,1775176096,2026-04-02T17:28:16,12,88,yes,1962
86055,1775176096,2026-04-02T17:28:16,11,89,no,9
86058,1775176097,2026-04-02T17:28:17,11,89,no,33
86063,1775176097,2026-04-02T17:28:17,11,89,no,1
86069,1775176098,2026-04-02T17:28:18,12,88,yes,109
86076,1775176098,2026-04-02T17:28:18,12,88,yes,364
86077,1775176099,2026-04-02T17:28:19,11,89,no,50
86078,1775176099,2026-04-02T17:28:19,12,88,yes,14
86083,1775176099,2026-04-02T17:28:19,11,89,no,91
86084,1775176099,2026-04-02T17:28:19,11,89,no,856
86105,1775176101,2026-04-02T17:28:21,12,88,yes,1
86106,1775176101,2026-04-02T17:28:21,11,89,no,41
86107,1775176102,2026-04-02T17:28:22,12,88,yes,286
86108,1775176102,2026-04-02T17:28:22,12,88,yes,71
86110,1775176102,2026-04-02T17:28:22,12,88,yes,196
86113,1775176102,2026-04-02T17:28:22,12,88,yes,1569
86127,1775176104,2026-04-02T17:28:24,12,88,yes,107
86128,1775176104,2026-04-02T17:28:24,12,88,yes,7
86155,1775176106,2026-04-02T17:28:26,12,88,yes,21
86156,1775176106,2026-04-02T17:28:26,12,88,yes,78
86173,1775176107,2026-04-02T17:28:27,12,88,yes,100
86184,1775176108,2026-04-02T17:28:28,12,88,yes,96
86210,1775176110,2026-04-02T17:28:30,12,88,yes,15
86213,1775176110,2026-04-02T17:28:30,12,88,yes,39
86215,1775176111,2026-04-02T17:28:31,12,88,yes,196
86235,1775176112,2026-04-02T17:28:32,12,88,yes,1378
86236,1775176112,2026-04-02T17:28:32,12,88,yes,200
86237,1775176112,2026-04-02T17:28:32,12,88,yes,50
86238,1775176112,2026-04-02T17:28:32,12,88,yes,157
86247,1775176113,2026-04-02T17:28:33,11,89,no,10
86250,1775176114,2026-04-02T17:28:34,12,88,yes,7
86262,1775176114,2026-04-02T17:28:34,12,88,yes,35
86273,1775176115,2026-04-02T17:28:35,12,88,yes,350
86315,1775176118,2026-04-02T17:28:38,12,88,yes,7
86328,1775176119,2026-04-02T17:28:39,11,89,no,5
86329,1775176119,2026-04-02T17:28:39,11,89,no,50
86330,1775176119,2026-04-02T17:28:39,11,89,no,34
86341,1775176120,2026-04-02T17:28:40,12,88,yes,100
86355,1775176121,2026-04-02T17:28:41,12,88,yes,35
86356,1775176121,2026-04-02T17:28:41,12,88,yes,28
86359,1775176122,2026-04-02T17:28:42,11,89,no,64
86369,1775176123,2026-04-02T17:28:43,12,88,yes,142
86370,1775176123,2026-04-02T17:28:43,12,88,yes,15
86382,1775176124,2026-04-02T17:28:44,12,88,yes,500
86424,1775176127,2026-04-02T17:28:47,12,88,yes,42
86429,1775176127,2026-04-02T17:28:47,12,88,yes,500
86436,1775176128,2026-04-02T17:28:48,12,88,yes,78
86440,1775176128,2026-04-02T17:28:48,12,88,yes,705
86449,1775176128,2026-04-02T17:28:48,12,88,yes,23
86458,1775176129,2026-04-02T17:28:49,11,89,no,481
86464,1775176129,2026-04-02T17:28:49,12,88,yes,1
86465,1775176129,2026-04-02T17:28:49,13,87,yes,19
86496,1775176131,2026-04-02T17:28:51,12,88,no,1
86505,1775176132,2026-04-02T17:28:52,13,87,yes,158
86506,1775176132,2026-04-02T17:28:52,13,87,yes,142
86514,1775176133,2026-04-02T17:28:53,13,87,yes,36
86517,1775176133,2026-04-02T17:28:53,12,88,no,19
86518,1775176133,2026-04-02T17:28:53,12,88,no,1
86541,1775176135,2026-04-02T17:28:55,13,87,yes,1812
86548,1775176135,2026-04-02T17:28:55,13,87,yes,1
86565,1775176136,2026-04-02T17:28:56,13,87,yes,65
86568,1775176136,2026-04-02T17:28:56,13,87,yes,333
86573,1775176137,2026-04-02T17:28:57,12,88,no,1
86575,1775176137,2026-04-02T17:28:57,13,87,yes,72
86582,1775176137,2026-04-02T17:28:57,13,87,yes,166
86584,1775176137,2026-04-02T17:28:57,13,87,yes,33
86591,1775176138,2026-04-02T17:28:58,13,87,yes,76
86606,1775176140,2026-04-02T17:29:00,13,87,yes,26
86607,1775176140,2026-04-02T17:29:00,13,87,yes,99
86608,1775176140,2026-04-02T17:29:00,13,87,yes,625
86638,1775176141,2026-04-02T17:29:01,14,86,yes,6
86639,1775176141,2026-04-02T17:29:01,14,86,yes,19
86647,1775176142,2026-04-02T17:29:02,14,86,yes,81
86648,1775176142,2026-04-02T17:29:02,14,86,yes,219
86650,1775176142,2026-04-02T17:29:02,13,87,no,1
86660,1775176143,2026-04-02T17:29:03,14,86,yes,10
86664,1775176143,2026-04-02T17:29:03,14,86,yes,73
86665,1775176143,2026-04-02T17:29:03,14,86,yes,10
86666,1775176143,2026-04-02T17:29:03,14,86,yes,60
86667,1775176143,2026-04-02T17:29:03,14,86,yes,63
86670,1775176143,2026-04-02T17:29:03,14,86,yes,297
86673,1775176144,2026-04-02T17:29:04,14,86,yes,134
86680,1775176144,2026-04-02T17:29:04,14,86,yes,12
86685,1775176145,2026-04-02T17:29:05,14,86,yes,40
86687,1775176145,2026-04-02T17:29:05,14,86,yes,33
86695,1775176146,2026-04-02T17:29:06,14,86,yes,18
86703,1775176146,2026-04-02T17:29:06,14,86,yes,122
86708,1775176146,2026-04-02T17:29:06,13,87,no,10
86759,1775176149,2026-04-02T17:29:09,14,86,yes,3
86787,1775176151,2026-04-02T17:29:11,13,87,no,70
86789,1775176152,2026-04-02T17:29:12,14,86,yes,49
86790,1775176152,2026-04-02T17:29:12,14,86,yes,771
86791,1775176152,2026-04-02T17:29:12,14,86,yes,117
86793,1775176152,2026-04-02T17:29:12,14,86,yes,117
86797,1775176152,2026-04-02T17:29:12,14,86,yes,33
86804,1775176152,2026-04-02T17:29:12,13,87,no,1
86822,1775176153,2026-04-02T17:29:13,13,87,no,39
86829,1775176154,2026-04-02T17:29:14,14,86,yes,22
86845,1775176155,2026-04-02T17:29:15,14,86,yes,624
86865,1775176156,2026-04-02T17:29:16,14,86,yes,50
86866,1775176156,2026-04-02T17:29:16,14,86,yes,1
86898,1775176158,2026-04-02T17:29:18,16,84,yes,32
86899,1775176158,2026-04-02T17:29:18,16,84,yes,140
86900,1775176158,2026-04-02T17:29:18,16,84,yes,140
86901,1775176158,2026-04-02T17:29:18,16,84,yes,801
86902,1775176159,2026-04-02T17:29:19,15,85,no,25
86913,1775176160,2026-04-02T17:29:20,16,84,yes,349
86929,1775176160,2026-04-02T17:29:20,16,84,yes,150
86930,1775176160,2026-04-02T17:29:20,16,84,yes,1
86946,1775176161,2026-04-02T17:29:21,16,84,yes,30
86947,1775176161,2026-04-02T17:29:21,16,84,yes,138
86952,1775176161,2026-04-02T17:29:21,16,84,yes,1
86953,1775176161,2026-04-02T17:29:21,16,84,yes,5
86954,1775176161,2026-04-02T17:29:21,16,84,yes,555
86957,1775176162,2026-04-02T17:29:22,15,85,no,20
86976,1775176164,2026-04-02T17:29:24,17,83,yes,1
86977,1775176164,2026-04-02T17:29:24,17,83,yes,1
86978,1775176164,2026-04-02T17:29:24,17,83,yes,109
86995,1775176165,2026-04-02T17:29:25,16,84,no,1
86996,1775176165,2026-04-02T17:29:25,17,83,yes,1
86999,1775176165,2026-04-02T17:29:25,17,83,yes,26
87000,1775176165,2026-04-02T17:29:25,17,83,yes,75
87001,1775176165,2026-04-02T17:29:25,17,83,yes,11
87008,1775176166,2026-04-02T17:29:26,17,83,yes,27
87019,1775176167,2026-04-02T17:29:27,17,83,yes,138
87032,1775176168,2026-04-02T17:29:28,16,84,no,189
87037,1775176169,2026-04-02T17:29:29,17,83,yes,100
87042,1775176169,2026-04-02T17:29:29,17,83,yes,2724
87043,1775176169,2026-04-02T17:29:29,17,83,yes,276
87055,1775176169,2026-04-02T17:29:29,17,83,yes,16
87066,1775176170,2026-04-02T17:29:30,17,83,yes,27
87067,1775176170,2026-04-02T17:29:30,17,83,yes,70
87070,1775176171,2026-04-02T17:29:31,16,84,no,178
87078,1775176172,2026-04-02T17:29:32,17,83,yes,253
87079,1775176172,2026-04-02T17:29:32,17,83,yes,642
87080,1775176172,2026-04-02T17:29:32,17,83,yes,105
87085,1775176172,2026-04-02T17:29:32,17,83,yes,157
87088,1775176173,2026-04-02T17:29:33,17,83,yes,100
87089,1775176173,2026-04-02T17:29:33,17,83,yes,55
87097,1775176174,2026-04-02T17:29:34,17,83,yes,100
87101,1775176175,2026-04-02T17:29:35,17,83,yes,66
87107,1775176175,2026-04-02T17:29:35,16,84,no,1569
87111,1775176176,2026-04-02T17:29:36,17,83,yes,55
87113,1775176176,2026-04-02T17:29:36,16,84,no,1
87134,1775176177,2026-04-02T17:29:37,17,83,yes,4
87135,1775176177,2026-04-02T17:29:37,17,83,yes,12
87137,1775176177,2026-04-02T17:29:37,17,83,yes,105
87154,1775176178,2026-04-02T17:29:38,17,83,yes,3094
87155,1775176178,2026-04-02T17:29:38,17,83,yes,642
87156,1775176178,2026-04-02T17:29:38,17,83,yes,770
87157,1775176178,2026-04-02T17:29:38,17,83,yes,125
87165,1775176179,2026-04-02T17:29:39,17,83,yes,55
87166,1775176179,2026-04-02T17:29:39,17,83,yes,55
87183,1775176179,2026-04-02T17:29:39,17,83,yes,263
87195,1775176180,2026-04-02T17:29:40,17,83,yes,275
87201,1775176180,2026-04-02T17:29:40,17,83,yes,11
87215,1775176181,2026-04-02T17:29:41,16,84,no,30
87216,1775176181,2026-04-02T17:29:41,15,85,no,897
87218,1775176181,2026-04-02T17:29:41,17,83,yes,16
87233,1775176182,2026-04-02T17:29:42,17,83,yes,1
87234,1775176182,2026-04-02T17:29:42,17,83,yes,25
87242,1775176183,2026-04-02T17:29:43,17,83,yes,138
87244,1775176183,2026-04-02T17:29:43,17,83,yes,555
87249,1775176183,2026-04-02T17:29:43,17,83,yes,20
87257,1775176183,2026-04-02T17:29:43,17,83,yes,577
87258,1775176183,2026-04-02T17:29:43,17,83,yes,370
87259,1775176183,2026-04-02T17:29:43,17,83,yes,514
87260,1775176183,2026-04-02T17:29:43,17,83,yes,644
87263,1775176183,2026-04-02T17:29:43,17,83,yes,35
87299,1775176186,2026-04-02T17:29:46,16,84,yes,52
87304,1775176186,2026-04-02T17:29:46,15,85,no,2957
87305,1775176186,2026-04-02T17:29:46,15,85,no,770
87306,1775176186,2026-04-02T17:29:46,15,85,no,770
87307,1775176186,2026-04-02T17:29:46,15,85,no,770
87308,1775176186,2026-04-02T17:29:46,15,85,no,22
87314,1775176187,2026-04-02T17:29:47,16,84,yes,82
87328,1775176188,2026-04-02T17:29:48,16,84,yes,100
87360,1775176189,2026-04-02T17:29:49,16,84,yes,59
87362,1775176190,2026-04-02T17:29:50,16,84,yes,5
87364,1775176190,2026-04-02T17:29:50,16,84,yes,590
87369,1775176190,2026-04-02T17:29:50,16,84,yes,61
87376,1775176190,2026-04-02T17:29:50,15,85,no,150
87377,1775176190,2026-04-02T17:29:50,15,85,no,50
87394,1775176191,2026-04-02T17:29:51,15,85,yes,277
87412,1775176192,2026-04-02T17:29:52,15,85,yes,125
87413,1775176192,2026-04-02T17:29:52,15,85,yes,132
87416,1775176192,2026-04-02T17:29:52,15,85,yes,35
87417,1775176192,2026-04-02T17:29:52,15,85,yes,594
87420,1775176193,2026-04-02T17:29:53,15,85,yes,175
87421,1775176193,2026-04-02T17:29:53,15,85,yes,519
87429,1775176193,2026-04-02T17:29:53,15,85,yes,47
87430,1775176193,2026-04-02T17:29:53,15,85,yes,6
87437,1775176194,2026-04-02T17:29:54,15,85,yes,58
87447,1775176194,2026-04-02T17:29:54,15,85,yes,55
87491,1775176196,2026-04-02T17:29:56,15,85,yes,84
87492,1775176196,2026-04-02T17:29:56,15,85,yes,504
87497,1775176196,2026-04-02T17:29:56,15,85,yes,100
87499,1775176196,2026-04-02T17:29:56,15,85,yes,55
87503,1775176197,2026-04-02T17:29:57,15,85,yes,1
87520,1775176197,2026-04-02T17:29:57,15,85,yes,109
87521,1775176197,2026-04-02T17:29:57,15,85,yes,91
87524,1775176198,2026-04-02T17:29:58,15,85,yes,62
87541,1775176199,2026-04-02T17:29:59,15,85,yes,201
87544,1775176200,2026-04-02T17:30:00,15,85,yes,27
87557,1775176201,2026-04-02T17:30:01,15,85,yes,12
87560,1775176201,2026-04-02T17:30:01,15,85,yes,27
87561,1775176201,2026-04-02T17:30:01,15,85,yes,5
87566,1775176202,2026-04-02T17:30:02,15,85,yes,31
87568,1775176202,2026-04-02T17:30:02,15,85,yes,25
87571,1775176202,2026-04-02T17:30:02,15,85,yes,141
87573,1775176202,2026-04-02T17:30:02,15,85,yes,15
87588,1775176203,2026-04-02T17:30:03,15,85,yes,27
87590,1775176203,2026-04-02T17:30:03,15,85,yes,105
87591,1775176203,2026-04-02T17:30:03,15,85,yes,8
87595,1775176204,2026-04-02T17:30:04,15,85,yes,17
87608,1775176204,2026-04-02T17:30:04,15,85,yes,125
87609,1775176204,2026-04-02T17:30:04,15,85,yes,56
87621,1775176205,2026-04-02T17:30:05,15,85,yes,31
87626,1775176206,2026-04-02T17:30:06,15,85,yes,100
87627,1775176207,2026-04-02T17:30:07,14,86,no,79
87628,1775176207,2026-04-02T17:30:07,15,85,yes,50
87649,1775176209,2026-04-02T17:30:09,14,86,no,55
87650,1775176209,2026-04-02T17:30:09,15,85,yes,157
87655,1775176209,2026-04-02T17:30:09,15,85,yes,225
87656,1775176209,2026-04-02T17:30:09,15,85,yes,69
87658,1775176210,2026-04-02T17:30:10,15,85,yes,6
87660,1775176210,2026-04-02T17:30:10,15,85,yes,56
87662,1775176210,2026-04-02T17:30:10,15,85,yes,481
87677,1775176212,2026-04-02T17:30:12,15,85,yes,157
87684,1775176212,2026-04-02T17:30:12,15,85,yes,147
87686,1775176213,2026-04-02T17:30:13,15,85,yes,294
87687,1775176213,2026-04-02T17:30:13,15,85,yes,250
87689,1775176213,2026-04-02T17:30:13,15,85,yes,208
87697,1775176213,2026-04-02T17:30:13,14,86,no,4
87701,1775176214,2026-04-02T17:30:14,15,85,yes,20
87703,1775176214,2026-04-02T17:30:14,15,85,yes,94
87705,1775176214,2026-04-02T17:30:14,15,85,yes,6
87744,1775176216,2026-04-02T17:30:16,15,85,yes,588
87754,1775176218,2026-04-02T17:30:18,15,85,yes,1472
87755,1775176218,2026-04-02T17:30:18,15,85,yes,497
87756,1775176218,2026-04-02T17:30:18,15,85,yes,6
87760,1775176218,2026-04-02T17:30:18,14,86,no,29
87761,1775176218,2026-04-02T17:30:18,15,85,yes,31
87774,1775176219,2026-04-02T17:30:19,15,85,yes,235
87775,1775176219,2026-04-02T17:30:19,15,85,yes,2706
87783,1775176220,2026-04-02T17:30:20,15,85,yes,2
87794,1775176222,2026-04-02T17:30:22,14,86,no,6
87815,1775176222,2026-04-02T17:30:22,15,85,yes,19
87818,1775176222,2026-04-02T17:30:22,15,85,yes,50
87828,1775176224,2026-04-02T17:30:24,14,86,no,13
87829,1775176224,2026-04-02T17:30:24,14,86,no,10
87833,1775176224,2026-04-02T17:30:24,15,85,yes,62
87842,1775176225,2026-04-02T17:30:25,14,86,no,263
87849,1775176225,2026-04-02T17:30:25,14,86,no,51
87861,1775176226,2026-04-02T17:30:26,15,85,yes,161
87862,1775176226,2026-04-02T17:30:26,15,85,yes,133
87876,1775176227,2026-04-02T17:30:27,14,86,no,9
87900,1775176229,2026-04-02T17:30:29,15,85,yes,94
87910,1775176230,2026-04-02T17:30:30,14,86,no,123
87911,1775176230,2026-04-02T17:30:30,14,86,no,73
87931,1775176232,2026-04-02T17:30:32,14,86,no,128
87955,1775176233,2026-04-02T17:30:33,15,85,yes,62
87961,1775176233,2026-04-02T17:30:33,15,85,yes,176
87979,1775176234,2026-04-02T17:30:34,15,85,yes,58
87984,1775176234,2026-04-02T17:30:34,14,86,no,9
87987,1775176234,2026-04-02T17:30:34,15,85,yes,94
87994,1775176235,2026-04-02T17:30:35,15,85,yes,51
88002,1775176236,2026-04-02T17:30:36,15,85,yes,62
88010,1775176237,2026-04-02T17:30:37,15,85,yes,55
88019,1775176237,2026-04-02T17:30:37,15,85,yes,588
88029,1775176238,2026-04-02T17:30:38,15,85,yes,58
88034,1775176238,2026-04-02T17:30:38,15,85,yes,31
88039,1775176239,2026-04-02T17:30:39,15,85,yes,7
88048,1775176240,2026-04-02T17:30:40,15,85,yes,119
88049,1775176240,2026-04-02T17:30:40,15,85,yes,77
88057,1775176242,2026-04-02T17:30:42,15,85,yes,31
88064,1775176242,2026-04-02T17:30:42,15,85,yes,305
88065,1775176242,2026-04-02T17:30:42,15,85,yes,29
88074,1775176244,2026-04-02T17:30:44,15,85,yes,125
88090,1775176245,2026-04-02T17:30:45,15,85,yes,12
88091,1775176245,2026-04-02T17:30:45,15,85,yes,12833
88092,1775176245,2026-04-02T17:30:45,15,85,yes,695
88117,1775176247,2026-04-02T17:30:47,15,85,yes,5
88130,1775176248,2026-04-02T17:30:48,15,85,yes,29
88140,1775176249,2026-04-02T17:30:49,15,85,yes,35
88148,1775176250,2026-04-02T17:30:50,14,86,no,6
88157,1775176251,2026-04-02T17:30:51,15,85,yes,2
88160,1775176251,2026-04-02T17:30:51,15,85,yes,3
88161,1775176251,2026-04-02T17:30:51,15,85,yes,291
88163,1775176251,2026-04-02T17:30:51,15,85,yes,478
88164,1775176251,2026-04-02T17:30:51,15,85,yes,509
88166,1775176251,2026-04-02T17:30:51,15,85,yes,27
88181,1775176253,2026-04-02T17:30:53,15,85,yes,52
88183,1775176253,2026-04-02T17:30:53,15,85,yes,1
88202,1775176255,2026-04-02T17:30:55,15,85,yes,40
88205,1775176255,2026-04-02T17:30:55,15,85,yes,12
88209,1775176255,2026-04-02T17:30:55,14,86,no,7
88210,1775176255,2026-04-02T17:30:55,14,86,no,1106
88213,1775176256,2026-04-02T17:30:56,14,86,no,14
88226,1775176258,2026-04-02T17:30:58,15,85,yes,128
88227,1775176258,2026-04-02T17:30:58,15,85,yes,769
88228,1775176258,2026-04-02T17:30:58,15,85,yes,21
88229,1775176258,2026-04-02T17:30:58,15,85,yes,6
88234,1775176258,2026-04-02T17:30:58,15,85,yes,2
88241,1775176259,2026-04-02T17:30:59,15,85,yes,5
88251,1775176260,2026-04-02T17:31:00,14,86,no,136
88252,1775176260,2026-04-02T17:31:00,14,86,no,1
88266,1775176261,2026-04-02T17:31:01,14,86,no,37
88270,1775176262,2026-04-02T17:31:02,15,85,yes,62
88279,1775176262,2026-04-02T17:31:02,14,86,no,205
88316,1775176266,2026-04-02T17:31:06,15,85,yes,58
88324,1775176267,2026-04-02T17:31:07,14,86,no,898
88332,1775176267,2026-04-02T17:31:07,15,85,yes,30
88338,1775176268,2026-04-02T17:31:08,15,85,yes,60
88340,1775176268,2026-04-02T17:31:08,14,86,no,234
88342,1775176268,2026-04-02T17:31:08,15,85,yes,1
88344,1775176269,2026-04-02T17:31:09,15,85,yes,62
88375,1775176269,2026-04-02T17:31:09,14,86,no,1
88382,1775176270,2026-04-02T17:31:10,15,85,yes,25
88386,1775176271,2026-04-02T17:31:11,15,85,yes,117
88410,1775176273,2026-04-02T17:31:13,15,85,yes,31
88424,1775176275,2026-04-02T17:31:15,14,86,no,56
88425,1775176275,2026-04-02T17:31:15,15,85,yes,6
88428,1775176276,2026-04-02T17:31:16,15,85,yes,117
88433,1775176276,2026-04-02T17:31:16,15,85,yes,117
88435,1775176276,2026-04-02T17:31:16,15,85,yes,19
88451,1775176278,2026-04-02T17:31:18,15,85,yes,1
88462,1775176279,2026-04-02T17:31:19,15,85,yes,29
88463,1775176279,2026-04-02T17:31:19,15,85,yes,2
88465,1775176279,2026-04-02T17:31:19,15,85,yes,11
88471,1775176280,2026-04-02T17:31:20,15,85,yes,756
88472,1775176280,2026-04-02T17:31:20,15,85,yes,769
88473,1775176280,2026-04-02T17:31:20,15,85,yes,100
88474,1775176280,2026-04-02T17:31:20,15,85,yes,727
88489,1775176281,2026-04-02T17:31:21,15,85,yes,125
88493,1775176282,2026-04-02T17:31:22,15,85,yes,52
88500,1775176283,2026-04-02T17:31:23,15,85,yes,500
88503,1775176283,2026-04-02T17:31:23,15,85,yes,119
88513,1775176284,2026-04-02T17:31:24,15,85,yes,31
88560,1775176288,2026-04-02T17:31:28,15,85,yes,4
88563,1775176288,2026-04-02T17:31:28,15,85,yes,30
88565,1775176288,2026-04-02T17:31:28,15,85,yes,697
88566,1775176288,2026-04-02T17:31:28,15,85,yes,1500
88567,1775176288,2026-04-02T17:31:28,15,85,yes,1
88568,1775176288,2026-04-02T17:31:28,15,85,yes,5383
88569,1775176288,2026-04-02T17:31:28,15,85,yes,325
88570,1775176288,2026-04-02T17:31:28,15,85,yes,390
88571,1775176288,2026-04-02T17:31:28,15,85,yes,15000
88572,1775176288,2026-04-02T17:31:28,15,85,yes,769
88573,1775176288,2026-04-02T17:31:28,15,85,yes,769
88574,1775176288,2026-04-02T17:31:28,15,85,yes,769
88575,1775176288,2026-04-02T17:31:28,15,85,yes,769
88576,1775176288,2026-04-02T17:31:28,15,85,yes,769
88577,1775176288,2026-04-02T17:31:28,15,85,yes,769
