Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
337195,1774312671,2026-03-23T17:37:51,,,yes,
337201,1774312672,2026-03-23T17:37:52,,,yes,
337216,1774312673,2026-03-23T17:37:53,,,yes,
337221,1774312673,2026-03-23T17:37:53,,,no,
337222,1774312673,2026-03-23T17:37:53,,,no,
337223,1774312673,2026-03-23T17:37:53,,,no,
337225,1774312673,2026-03-23T17:37:53,,,no,
337227,1774312674,2026-03-23T17:37:54,,,yes,
337248,1774312676,2026-03-23T17:37:56,,,yes,
337257,1774312676,2026-03-23T17:37:56,,,no,
337259,1774312676,2026-03-23T17:37:56,,,yes,
337275,1774312678,2026-03-23T17:37:58,,,no,
337294,1774312680,2026-03-23T17:38:00,,,yes,
337296,1774312680,2026-03-23T17:38:00,,,yes,
337297,1774312680,2026-03-23T17:38:00,,,yes,
337304,1774312680,2026-03-23T17:38:00,,,no,
337305,1774312680,2026-03-23T17:38:00,,,no,
337307,1774312681,2026-03-23T17:38:01,,,yes,
337310,1774312681,2026-03-23T17:38:01,,,yes,
337317,1774312681,2026-03-23T17:38:01,,,yes,
337318,1774312681,2026-03-23T17:38:01,,,yes,
337322,1774312682,2026-03-23T17:38:02,,,yes,
337329,1774312682,2026-03-23T17:38:02,,,yes,
337334,1774312682,2026-03-23T17:38:02,,,yes,
337372,1774312683,2026-03-23T17:38:03,,,yes,
337373,1774312683,2026-03-23T17:38:03,,,yes,
337385,1774312685,2026-03-23T17:38:05,,,yes,
337398,1774312687,2026-03-23T17:38:07,,,yes,
337399,1774312687,2026-03-23T17:38:07,,,no,
337407,1774312687,2026-03-23T17:38:07,,,yes,
337422,1774312688,2026-03-23T17:38:08,,,yes,
337431,1774312689,2026-03-23T17:38:09,,,yes,
337468,1774312691,2026-03-23T17:38:11,,,yes,
337503,1774312693,2026-03-23T17:38:13,,,no,
337504,1774312693,2026-03-23T17:38:13,,,no,
337505,1774312693,2026-03-23T17:38:13,,,no,
337515,1774312694,2026-03-23T17:38:14,,,yes,
337545,1774312696,2026-03-23T17:38:16,,,yes,
337575,1774312699,2026-03-23T17:38:19,,,no,
337640,1774312701,2026-03-23T17:38:21,,,yes,
337650,1774312702,2026-03-23T17:38:22,,,yes,
337653,1774312702,2026-03-23T17:38:22,,,yes,
337661,1774312703,2026-03-23T17:38:23,,,yes,
337662,1774312703,2026-03-23T17:38:23,,,yes,
337670,1774312703,2026-03-23T17:38:23,,,no,
337677,1774312704,2026-03-23T17:38:24,,,yes,
337681,1774312704,2026-03-23T17:38:24,,,yes,
337685,1774312704,2026-03-23T17:38:24,,,yes,
337690,1774312705,2026-03-23T17:38:25,,,yes,
337691,1774312705,2026-03-23T17:38:25,,,yes,
337692,1774312705,2026-03-23T17:38:25,,,yes,
337740,1774312709,2026-03-23T17:38:29,,,yes,
337743,1774312709,2026-03-23T17:38:29,,,yes,
337785,1774312712,2026-03-23T17:38:32,,,yes,
337787,1774312712,2026-03-23T17:38:32,,,yes,
337790,1774312713,2026-03-23T17:38:33,,,yes,
337798,1774312713,2026-03-23T17:38:33,,,yes,
337802,1774312713,2026-03-23T17:38:33,,,yes,
337835,1774312715,2026-03-23T17:38:35,,,yes,
337840,1774312716,2026-03-23T17:38:36,,,yes,
337841,1774312716,2026-03-23T17:38:36,,,yes,
337850,1774312717,2026-03-23T17:38:37,,,yes,
337864,1774312718,2026-03-23T17:38:38,,,yes,
337880,1774312719,2026-03-23T17:38:39,,,yes,
337885,1774312720,2026-03-23T17:38:40,,,yes,
337888,1774312720,2026-03-23T17:38:40,,,yes,
337890,1774312720,2026-03-23T17:38:40,,,yes,
337891,1774312720,2026-03-23T17:38:40,,,no,
337892,1774312720,2026-03-23T17:38:40,,,no,
337895,1774312720,2026-03-23T17:38:40,,,yes,
337924,1774312721,2026-03-23T17:38:41,,,yes,
337929,1774312721,2026-03-23T17:38:41,,,no,
337931,1774312721,2026-03-23T17:38:41,,,yes,
337935,1774312722,2026-03-23T17:38:42,,,no,
337936,1774312722,2026-03-23T17:38:42,,,no,
337942,1774312722,2026-03-23T17:38:42,,,yes,
337952,1774312723,2026-03-23T17:38:43,,,yes,
337953,1774312724,2026-03-23T17:38:44,,,yes,
337954,1774312724,2026-03-23T17:38:44,,,yes,
337961,1774312724,2026-03-23T17:38:44,,,no,
337964,1774312724,2026-03-23T17:38:44,,,yes,
337985,1774312725,2026-03-23T17:38:45,,,yes,
337993,1774312726,2026-03-23T17:38:46,,,yes,
337997,1774312726,2026-03-23T17:38:46,,,yes,
338007,1774312727,2026-03-23T17:38:47,,,no,
338014,1774312727,2026-03-23T17:38:47,,,yes,
338019,1774312728,2026-03-23T17:38:48,,,yes,
338021,1774312728,2026-03-23T17:38:48,,,yes,
338025,1774312729,2026-03-23T17:38:49,,,yes,
338027,1774312729,2026-03-23T17:38:49,,,no,
338034,1774312729,2026-03-23T17:38:49,,,yes,
338035,1774312729,2026-03-23T17:38:49,,,yes,
338047,1774312730,2026-03-23T17:38:50,,,yes,
338054,1774312730,2026-03-23T17:38:50,,,yes,
338055,1774312730,2026-03-23T17:38:50,,,yes,
338075,1774312731,2026-03-23T17:38:51,,,no,
338078,1774312731,2026-03-23T17:38:51,,,yes,
338079,1774312731,2026-03-23T17:38:51,,,yes,
338080,1774312731,2026-03-23T17:38:51,,,yes,
338086,1774312732,2026-03-23T17:38:52,,,yes,
338087,1774312732,2026-03-23T17:38:52,,,yes,
338126,1774312735,2026-03-23T17:38:55,,,no,
338139,1774312736,2026-03-23T17:38:56,,,no,
338156,1774312736,2026-03-23T17:38:56,,,yes,
338160,1774312737,2026-03-23T17:38:57,,,yes,
338170,1774312738,2026-03-23T17:38:58,,,yes,
338171,1774312738,2026-03-23T17:38:58,,,yes,
338176,1774312738,2026-03-23T17:38:58,,,no,
338180,1774312738,2026-03-23T17:38:58,,,yes,
338181,1774312738,2026-03-23T17:38:58,,,yes,
338184,1774312739,2026-03-23T17:38:59,,,yes,
338185,1774312739,2026-03-23T17:38:59,,,yes,
338195,1774312740,2026-03-23T17:39:00,,,yes,
338196,1774312740,2026-03-23T17:39:00,,,yes,
338197,1774312740,2026-03-23T17:39:00,,,yes,
338198,1774312740,2026-03-23T17:39:00,,,yes,
338202,1774312740,2026-03-23T17:39:00,,,yes,
338228,1774312741,2026-03-23T17:39:01,,,yes,
338229,1774312741,2026-03-23T17:39:01,,,yes,
338230,1774312741,2026-03-23T17:39:01,,,yes,
338231,1774312741,2026-03-23T17:39:01,,,yes,
338234,1774312742,2026-03-23T17:39:02,,,yes,
338235,1774312742,2026-03-23T17:39:02,,,yes,
338238,1774312742,2026-03-23T17:39:02,,,yes,
338239,1774312742,2026-03-23T17:39:02,,,yes,
338240,1774312742,2026-03-23T17:39:02,,,yes,
338256,1774312743,2026-03-23T17:39:03,,,yes,
338257,1774312743,2026-03-23T17:39:03,,,yes,
338261,1774312743,2026-03-23T17:39:03,,,yes,
338262,1774312743,2026-03-23T17:39:03,,,yes,
338263,1774312743,2026-03-23T17:39:03,,,yes,
338266,1774312743,2026-03-23T17:39:03,,,no,
338267,1774312743,2026-03-23T17:39:03,,,no,
338276,1774312744,2026-03-23T17:39:04,,,yes,
338279,1774312744,2026-03-23T17:39:04,,,yes,
338291,1774312745,2026-03-23T17:39:05,,,no,
338296,1774312745,2026-03-23T17:39:05,,,yes,
338300,1774312746,2026-03-23T17:39:06,,,yes,
338306,1774312746,2026-03-23T17:39:06,,,yes,
338314,1774312747,2026-03-23T17:39:07,,,yes,
338315,1774312747,2026-03-23T17:39:07,,,yes,
338316,1774312747,2026-03-23T17:39:07,,,yes,
338318,1774312747,2026-03-23T17:39:07,,,yes,
338328,1774312748,2026-03-23T17:39:08,,,yes,
338331,1774312748,2026-03-23T17:39:08,,,yes,
338336,1774312748,2026-03-23T17:39:08,,,yes,
338339,1774312749,2026-03-23T17:39:09,,,yes,
338340,1774312749,2026-03-23T17:39:09,,,yes,
338345,1774312749,2026-03-23T17:39:09,,,yes,
338347,1774312749,2026-03-23T17:39:09,,,yes,
338348,1774312749,2026-03-23T17:39:09,,,yes,
338349,1774312749,2026-03-23T17:39:09,,,no,
338350,1774312749,2026-03-23T17:39:09,,,no,
338351,1774312749,2026-03-23T17:39:09,,,yes,
338352,1774312749,2026-03-23T17:39:09,,,yes,
338353,1774312749,2026-03-23T17:39:09,,,yes,
338354,1774312749,2026-03-23T17:39:09,,,yes,
338374,1774312751,2026-03-23T17:39:11,,,no,
338388,1774312752,2026-03-23T17:39:12,,,yes,
338399,1774312753,2026-03-23T17:39:13,,,yes,
338433,1774312754,2026-03-23T17:39:14,,,yes,
338434,1774312754,2026-03-23T17:39:14,,,yes,
338476,1774312757,2026-03-23T17:39:17,,,yes,
338478,1774312757,2026-03-23T17:39:17,,,yes,
338493,1774312758,2026-03-23T17:39:18,,,yes,
338494,1774312758,2026-03-23T17:39:18,,,yes,
338507,1774312758,2026-03-23T17:39:18,,,yes,
338511,1774312758,2026-03-23T17:39:18,,,yes,
338516,1774312759,2026-03-23T17:39:19,,,yes,
338517,1774312759,2026-03-23T17:39:19,,,yes,
338526,1774312760,2026-03-23T17:39:20,,,yes,
338529,1774312760,2026-03-23T17:39:20,,,yes,
338530,1774312760,2026-03-23T17:39:20,,,yes,
338531,1774312760,2026-03-23T17:39:20,,,yes,
338532,1774312760,2026-03-23T17:39:20,,,yes,
338533,1774312760,2026-03-23T17:39:20,,,yes,
338534,1774312760,2026-03-23T17:39:20,,,yes,
338538,1774312760,2026-03-23T17:39:20,,,yes,
338539,1774312760,2026-03-23T17:39:20,,,yes,
338549,1774312761,2026-03-23T17:39:21,,,yes,
338559,1774312762,2026-03-23T17:39:22,,,yes,
338560,1774312762,2026-03-23T17:39:22,,,yes,
338561,1774312762,2026-03-23T17:39:22,,,yes,
338569,1774312763,2026-03-23T17:39:23,,,yes,
338574,1774312763,2026-03-23T17:39:23,,,yes,
338580,1774312764,2026-03-23T17:39:24,,,no,
338599,1774312765,2026-03-23T17:39:25,,,yes,
338602,1774312765,2026-03-23T17:39:25,,,no,
338616,1774312766,2026-03-23T17:39:26,,,yes,
338617,1774312766,2026-03-23T17:39:26,,,yes,
338621,1774312766,2026-03-23T17:39:26,,,yes,
338624,1774312766,2026-03-23T17:39:26,,,yes,
338625,1774312766,2026-03-23T17:39:26,,,yes,
338626,1774312766,2026-03-23T17:39:26,,,yes,
338637,1774312767,2026-03-23T17:39:27,,,yes,
338640,1774312767,2026-03-23T17:39:27,,,no,
338641,1774312767,2026-03-23T17:39:27,,,no,
338645,1774312768,2026-03-23T17:39:28,,,no,
338653,1774312768,2026-03-23T17:39:28,,,yes,
338654,1774312768,2026-03-23T17:39:28,,,yes,
338658,1774312768,2026-03-23T17:39:28,,,yes,
338663,1774312769,2026-03-23T17:39:29,,,yes,
338664,1774312769,2026-03-23T17:39:29,,,yes,
338673,1774312769,2026-03-23T17:39:29,,,yes,
338676,1774312770,2026-03-23T17:39:30,,,yes,
338690,1774312770,2026-03-23T17:39:30,,,yes,
338700,1774312771,2026-03-23T17:39:31,,,no,
338709,1774312771,2026-03-23T17:39:31,,,yes,
338710,1774312771,2026-03-23T17:39:31,,,yes,
338724,1774312771,2026-03-23T17:39:31,,,yes,
338728,1774312772,2026-03-23T17:39:32,,,yes,
338747,1774312773,2026-03-23T17:39:33,,,yes,
338748,1774312773,2026-03-23T17:39:33,,,yes,
338762,1774312774,2026-03-23T17:39:34,,,yes,
338768,1774312774,2026-03-23T17:39:34,,,yes,
338796,1774312775,2026-03-23T17:39:35,,,yes,
338822,1774312776,2026-03-23T17:39:36,,,yes,
338825,1774312776,2026-03-23T17:39:36,,,yes,
338832,1774312777,2026-03-23T17:39:37,,,yes,
338833,1774312777,2026-03-23T17:39:37,,,yes,
338834,1774312777,2026-03-23T17:39:37,,,no,
338837,1774312777,2026-03-23T17:39:37,,,yes,
338842,1774312777,2026-03-23T17:39:37,,,yes,
338846,1774312778,2026-03-23T17:39:38,,,yes,
338850,1774312778,2026-03-23T17:39:38,,,yes,
338871,1774312778,2026-03-23T17:39:38,,,no,
338908,1774312781,2026-03-23T17:39:41,,,yes,
338909,1774312781,2026-03-23T17:39:41,,,yes,
338910,1774312781,2026-03-23T17:39:41,,,yes,
338912,1774312781,2026-03-23T17:39:41,,,yes,
338919,1774312781,2026-03-23T17:39:41,,,no,
338924,1774312782,2026-03-23T17:39:42,,,no,
338931,1774312782,2026-03-23T17:39:42,,,yes,
338938,1774312782,2026-03-23T17:39:42,,,yes,
338939,1774312782,2026-03-23T17:39:42,,,yes,
338942,1774312782,2026-03-23T17:39:42,,,yes,
338943,1774312782,2026-03-23T17:39:42,,,yes,
338954,1774312784,2026-03-23T17:39:44,,,yes,
338955,1774312784,2026-03-23T17:39:44,,,yes,
338956,1774312784,2026-03-23T17:39:44,,,yes,
338965,1774312784,2026-03-23T17:39:44,,,no,
338967,1774312784,2026-03-23T17:39:44,,,no,
338968,1774312784,2026-03-23T17:39:44,,,no,
338969,1774312784,2026-03-23T17:39:44,,,no,
338970,1774312784,2026-03-23T17:39:44,,,no,
338971,1774312784,2026-03-23T17:39:44,,,no,
338972,1774312784,2026-03-23T17:39:44,,,yes,
338973,1774312784,2026-03-23T17:39:44,,,yes,
338974,1774312784,2026-03-23T17:39:44,,,yes,
338975,1774312784,2026-03-23T17:39:44,,,yes,
338976,1774312785,2026-03-23T17:39:45,,,yes,
338998,1774312785,2026-03-23T17:39:45,,,yes,
339000,1774312785,2026-03-23T17:39:45,,,no,
339006,1774312785,2026-03-23T17:39:45,,,no,
339015,1774312785,2026-03-23T17:39:45,,,yes,
339029,1774312786,2026-03-23T17:39:46,,,yes,
339038,1774312787,2026-03-23T17:39:47,,,yes,
339040,1774312787,2026-03-23T17:39:47,,,yes,
339042,1774312787,2026-03-23T17:39:47,,,no,
339062,1774312787,2026-03-23T17:39:47,,,yes,
339065,1774312788,2026-03-23T17:39:48,,,yes,
339074,1774312788,2026-03-23T17:39:48,,,yes,
339080,1774312788,2026-03-23T17:39:48,,,no,
339081,1774312788,2026-03-23T17:39:48,,,no,
339085,1774312789,2026-03-23T17:39:49,,,yes,
339086,1774312789,2026-03-23T17:39:49,,,yes,
339088,1774312789,2026-03-23T17:39:49,,,no,
339089,1774312789,2026-03-23T17:39:49,,,yes,
339093,1774312790,2026-03-23T17:39:50,,,yes,
339096,1774312790,2026-03-23T17:39:50,,,yes,
339098,1774312791,2026-03-23T17:39:51,,,yes,
339099,1774312791,2026-03-23T17:39:51,,,yes,
339109,1774312791,2026-03-23T17:39:51,,,yes,
339110,1774312791,2026-03-23T17:39:51,,,yes,
339111,1774312791,2026-03-23T17:39:51,,,yes,
339112,1774312791,2026-03-23T17:39:51,,,yes,
339113,1774312791,2026-03-23T17:39:51,,,yes,
339114,1774312791,2026-03-23T17:39:51,,,yes,
339119,1774312791,2026-03-23T17:39:51,,,yes,
339120,1774312791,2026-03-23T17:39:51,,,no,
339132,1774312792,2026-03-23T17:39:52,,,yes,
339133,1774312792,2026-03-23T17:39:52,,,yes,
339137,1774312792,2026-03-23T17:39:52,,,no,
339138,1774312792,2026-03-23T17:39:52,,,no,
339156,1774312794,2026-03-23T17:39:54,,,yes,
339159,1774312794,2026-03-23T17:39:54,,,yes,
339161,1774312794,2026-03-23T17:39:54,,,yes,
339166,1774312794,2026-03-23T17:39:54,,,yes,
339170,1774312795,2026-03-23T17:39:55,,,no,
339173,1774312795,2026-03-23T17:39:55,,,yes,
339181,1774312795,2026-03-23T17:39:55,,,yes,
339189,1774312796,2026-03-23T17:39:56,,,yes,
339204,1774312797,2026-03-23T17:39:57,,,yes,
339205,1774312797,2026-03-23T17:39:57,,,yes,
339206,1774312797,2026-03-23T17:39:57,,,yes,
339239,1774312800,2026-03-23T17:40:00,,,yes,
339240,1774312800,2026-03-23T17:40:00,,,yes,
339241,1774312800,2026-03-23T17:40:00,,,yes,
339248,1774312800,2026-03-23T17:40:00,,,yes,
339249,1774312800,2026-03-23T17:40:00,,,yes,
339267,1774312801,2026-03-23T17:40:01,,,yes,
339268,1774312801,2026-03-23T17:40:01,,,yes,
339269,1774312801,2026-03-23T17:40:01,,,yes,
339270,1774312801,2026-03-23T17:40:01,,,yes,
339280,1774312802,2026-03-23T17:40:02,,,yes,
339282,1774312802,2026-03-23T17:40:02,,,yes,
339284,1774312802,2026-03-23T17:40:02,,,yes,
339294,1774312803,2026-03-23T17:40:03,,,yes,
339300,1774312803,2026-03-23T17:40:03,,,no,
339301,1774312803,2026-03-23T17:40:03,,,no,
339303,1774312803,2026-03-23T17:40:03,,,yes,
339320,1774312804,2026-03-23T17:40:04,,,yes,
339323,1774312805,2026-03-23T17:40:05,,,yes,
339324,1774312805,2026-03-23T17:40:05,,,yes,
339329,1774312805,2026-03-23T17:40:05,,,yes,
339330,1774312805,2026-03-23T17:40:05,,,yes,
339331,1774312805,2026-03-23T17:40:05,,,yes,
339346,1774312806,2026-03-23T17:40:06,,,yes,
339363,1774312807,2026-03-23T17:40:07,,,yes,
339374,1774312807,2026-03-23T17:40:07,,,yes,
339376,1774312807,2026-03-23T17:40:07,,,no,
339380,1774312808,2026-03-23T17:40:08,,,yes,
339381,1774312808,2026-03-23T17:40:08,,,yes,
339382,1774312808,2026-03-23T17:40:08,,,yes,
339390,1774312808,2026-03-23T17:40:08,,,yes,
339391,1774312808,2026-03-23T17:40:08,,,yes,
339395,1774312809,2026-03-23T17:40:09,,,yes,
339396,1774312809,2026-03-23T17:40:09,,,yes,
339411,1774312810,2026-03-23T17:40:10,,,no,
339429,1774312811,2026-03-23T17:40:11,,,yes,
339447,1774312812,2026-03-23T17:40:12,,,yes,
339460,1774312812,2026-03-23T17:40:12,,,yes,
339461,1774312812,2026-03-23T17:40:12,,,yes,
339462,1774312812,2026-03-23T17:40:12,,,yes,
339463,1774312812,2026-03-23T17:40:12,,,yes,
339477,1774312813,2026-03-23T17:40:13,,,yes,
339496,1774312814,2026-03-23T17:40:14,,,yes,
339499,1774312815,2026-03-23T17:40:15,,,yes,
339500,1774312815,2026-03-23T17:40:15,,,yes,
339522,1774312818,2026-03-23T17:40:18,,,yes,
339523,1774312818,2026-03-23T17:40:18,,,yes,
339524,1774312818,2026-03-23T17:40:18,,,no,
339525,1774312818,2026-03-23T17:40:18,,,no,
339529,1774312818,2026-03-23T17:40:18,,,yes,
339530,1774312818,2026-03-23T17:40:18,,,yes,
339531,1774312818,2026-03-23T17:40:18,,,yes,
339532,1774312818,2026-03-23T17:40:18,,,yes,
339533,1774312818,2026-03-23T17:40:18,,,yes,
339534,1774312818,2026-03-23T17:40:18,,,yes,
339535,1774312818,2026-03-23T17:40:18,,,yes,
339537,1774312818,2026-03-23T17:40:18,,,yes,
339542,1774312819,2026-03-23T17:40:19,,,yes,
339543,1774312819,2026-03-23T17:40:19,,,yes,
339558,1774312820,2026-03-23T17:40:20,,,yes,
339560,1774312820,2026-03-23T17:40:20,,,yes,
339561,1774312820,2026-03-23T17:40:20,,,no,
339562,1774312820,2026-03-23T17:40:20,,,no,
339569,1774312821,2026-03-23T17:40:21,,,no,
339575,1774312821,2026-03-23T17:40:21,,,yes,
339583,1774312822,2026-03-23T17:40:22,,,yes,
339584,1774312822,2026-03-23T17:40:22,,,yes,
339587,1774312822,2026-03-23T17:40:22,,,no,
339595,1774312823,2026-03-23T17:40:23,,,yes,
339599,1774312823,2026-03-23T17:40:23,,,yes,
339611,1774312824,2026-03-23T17:40:24,,,yes,
339615,1774312824,2026-03-23T17:40:24,,,yes,
339620,1774312825,2026-03-23T17:40:25,,,yes,
339627,1774312825,2026-03-23T17:40:25,,,yes,
339628,1774312825,2026-03-23T17:40:25,,,yes,
339629,1774312825,2026-03-23T17:40:25,,,yes,
339633,1774312825,2026-03-23T17:40:25,,,yes,
339634,1774312825,2026-03-23T17:40:25,,,yes,
339635,1774312825,2026-03-23T17:40:25,,,yes,
339664,1774312826,2026-03-23T17:40:26,,,yes,
339669,1774312827,2026-03-23T17:40:27,,,yes,
339680,1774312827,2026-03-23T17:40:27,,,yes,
339690,1774312828,2026-03-23T17:40:28,,,yes,
339705,1774312829,2026-03-23T17:40:29,,,yes,
339710,1774312829,2026-03-23T17:40:29,,,yes,
339730,1774312830,2026-03-23T17:40:30,,,yes,
339735,1774312830,2026-03-23T17:40:30,,,yes,
339736,1774312830,2026-03-23T17:40:30,,,yes,
339744,1774312831,2026-03-23T17:40:31,,,yes,
339746,1774312831,2026-03-23T17:40:31,,,yes,
339749,1774312831,2026-03-23T17:40:31,,,no,
339751,1774312832,2026-03-23T17:40:32,,,yes,
339752,1774312832,2026-03-23T17:40:32,,,yes,
339755,1774312832,2026-03-23T17:40:32,,,yes,
339756,1774312832,2026-03-23T17:40:32,,,yes,
339764,1774312832,2026-03-23T17:40:32,,,yes,
339769,1774312832,2026-03-23T17:40:32,,,no,
339770,1774312832,2026-03-23T17:40:32,,,no,
339771,1774312832,2026-03-23T17:40:32,,,no,
339772,1774312832,2026-03-23T17:40:32,,,no,
339773,1774312832,2026-03-23T17:40:32,,,no,
339774,1774312832,2026-03-23T17:40:32,,,no,
339775,1774312832,2026-03-23T17:40:32,,,no,
339783,1774312833,2026-03-23T17:40:33,,,no,
339794,1774312834,2026-03-23T17:40:34,,,yes,
339810,1774312834,2026-03-23T17:40:34,,,yes,
339819,1774312835,2026-03-23T17:40:35,,,yes,
339820,1774312835,2026-03-23T17:40:35,,,yes,
339821,1774312835,2026-03-23T17:40:35,,,yes,
339834,1774312836,2026-03-23T17:40:36,,,yes,
339837,1774312836,2026-03-23T17:40:36,,,yes,
339844,1774312836,2026-03-23T17:40:36,,,no,
339850,1774312837,2026-03-23T17:40:37,,,yes,
339856,1774312837,2026-03-23T17:40:37,,,yes,
339857,1774312837,2026-03-23T17:40:37,,,yes,
339873,1774312838,2026-03-23T17:40:38,,,yes,
339874,1774312838,2026-03-23T17:40:38,,,yes,
339889,1774312839,2026-03-23T17:40:39,,,yes,
339890,1774312839,2026-03-23T17:40:39,,,yes,
339891,1774312839,2026-03-23T17:40:39,,,yes,
339905,1774312839,2026-03-23T17:40:39,,,no,
339916,1774312840,2026-03-23T17:40:40,,,no,
339925,1774312841,2026-03-23T17:40:41,,,yes,
339954,1774312843,2026-03-23T17:40:43,,,yes,
339955,1774312843,2026-03-23T17:40:43,,,yes,
339966,1774312843,2026-03-23T17:40:43,,,yes,
339967,1774312843,2026-03-23T17:40:43,,,yes,
339978,1774312844,2026-03-23T17:40:44,,,yes,
339979,1774312844,2026-03-23T17:40:44,,,yes,
339980,1774312844,2026-03-23T17:40:44,,,yes,
339981,1774312844,2026-03-23T17:40:44,,,yes,
339987,1774312844,2026-03-23T17:40:44,,,yes,
339988,1774312844,2026-03-23T17:40:44,,,yes,
340068,1774312848,2026-03-23T17:40:48,,,yes,
340069,1774312848,2026-03-23T17:40:48,,,yes,
340080,1774312849,2026-03-23T17:40:49,,,yes,
340098,1774312849,2026-03-23T17:40:49,,,yes,
340099,1774312849,2026-03-23T17:40:49,,,yes,
340103,1774312849,2026-03-23T17:40:49,,,no,
340104,1774312849,2026-03-23T17:40:49,,,no,
340106,1774312849,2026-03-23T17:40:49,,,yes,
340108,1774312850,2026-03-23T17:40:50,,,yes,
340130,1774312851,2026-03-23T17:40:51,,,yes,
340135,1774312851,2026-03-23T17:40:51,,,yes,
340143,1774312852,2026-03-23T17:40:52,,,yes,
340144,1774312852,2026-03-23T17:40:52,,,yes,
340160,1774312852,2026-03-23T17:40:52,,,yes,
340169,1774312853,2026-03-23T17:40:53,,,yes,
340196,1774312854,2026-03-23T17:40:54,,,yes,
340198,1774312854,2026-03-23T17:40:54,,,yes,
340206,1774312855,2026-03-23T17:40:55,,,no,
340207,1774312855,2026-03-23T17:40:55,,,no,
340208,1774312855,2026-03-23T17:40:55,,,no,
340209,1774312855,2026-03-23T17:40:55,,,no,
340210,1774312855,2026-03-23T17:40:55,,,no,
340211,1774312855,2026-03-23T17:40:55,,,no,
340212,1774312855,2026-03-23T17:40:55,,,no,
340214,1774312855,2026-03-23T17:40:55,,,yes,
340238,1774312856,2026-03-23T17:40:56,,,no,
340242,1774312856,2026-03-23T17:40:56,,,no,
340245,1774312856,2026-03-23T17:40:56,,,yes,
340280,1774312857,2026-03-23T17:40:57,,,yes,
340283,1774312857,2026-03-23T17:40:57,,,no,
340322,1774312859,2026-03-23T17:40:59,,,yes,
340327,1774312860,2026-03-23T17:41:00,,,yes,
340333,1774312860,2026-03-23T17:41:00,,,yes,
340361,1774312862,2026-03-23T17:41:02,,,yes,
340372,1774312863,2026-03-23T17:41:03,,,yes,
340377,1774312863,2026-03-23T17:41:03,,,yes,
340395,1774312863,2026-03-23T17:41:03,,,yes,
340414,1774312864,2026-03-23T17:41:04,,,yes,
340418,1774312864,2026-03-23T17:41:04,,,yes,
340428,1774312865,2026-03-23T17:41:05,,,yes,
340431,1774312865,2026-03-23T17:41:05,,,yes,
340433,1774312865,2026-03-23T17:41:05,,,yes,
340446,1774312865,2026-03-23T17:41:05,,,yes,
340454,1774312866,2026-03-23T17:41:06,,,no,
340455,1774312866,2026-03-23T17:41:06,,,yes,
340477,1774312867,2026-03-23T17:41:07,,,yes,
340483,1774312868,2026-03-23T17:41:08,,,yes,
340497,1774312869,2026-03-23T17:41:09,,,yes,
340515,1774312869,2026-03-23T17:41:09,,,yes,
340518,1774312870,2026-03-23T17:41:10,,,yes,
340525,1774312870,2026-03-23T17:41:10,,,yes,
340526,1774312870,2026-03-23T17:41:10,,,yes,
340547,1774312871,2026-03-23T17:41:11,,,yes,
340556,1774312871,2026-03-23T17:41:11,,,yes,
340562,1774312872,2026-03-23T17:41:12,,,no,
340563,1774312872,2026-03-23T17:41:12,,,no,
340564,1774312872,2026-03-23T17:41:12,,,no,
340565,1774312872,2026-03-23T17:41:12,,,no,
340566,1774312872,2026-03-23T17:41:12,,,no,
340567,1774312872,2026-03-23T17:41:12,,,no,
340584,1774312872,2026-03-23T17:41:12,,,yes,
340609,1774312872,2026-03-23T17:41:12,,,no,
340641,1774312874,2026-03-23T17:41:14,,,yes,
340649,1774312874,2026-03-23T17:41:14,,,yes,
340669,1774312875,2026-03-23T17:41:15,,,yes,
340671,1774312875,2026-03-23T17:41:15,,,no,
340672,1774312875,2026-03-23T17:41:15,,,no,
340673,1774312875,2026-03-23T17:41:15,,,no,
340674,1774312875,2026-03-23T17:41:15,,,no,
340675,1774312875,2026-03-23T17:41:15,,,no,
340678,1774312876,2026-03-23T17:41:16,,,yes,
340679,1774312876,2026-03-23T17:41:16,,,yes,
340680,1774312876,2026-03-23T17:41:16,,,yes,
340681,1774312876,2026-03-23T17:41:16,,,yes,
340694,1774312877,2026-03-23T17:41:17,,,yes,
340697,1774312877,2026-03-23T17:41:17,,,yes,
340698,1774312877,2026-03-23T17:41:17,,,yes,
340699,1774312877,2026-03-23T17:41:17,,,yes,
340729,1774312878,2026-03-23T17:41:18,,,no,
340730,1774312878,2026-03-23T17:41:18,,,no,
340731,1774312878,2026-03-23T17:41:18,,,no,
340732,1774312878,2026-03-23T17:41:18,,,no,
340746,1774312878,2026-03-23T17:41:18,,,yes,
340750,1774312878,2026-03-23T17:41:18,,,yes,
340763,1774312879,2026-03-23T17:41:19,,,yes,
340771,1774312880,2026-03-23T17:41:20,,,no,
340796,1774312880,2026-03-23T17:41:20,,,yes,
340800,1774312880,2026-03-23T17:41:20,,,yes,
340801,1774312880,2026-03-23T17:41:20,,,yes,
340802,1774312880,2026-03-23T17:41:20,,,yes,
340803,1774312880,2026-03-23T17:41:20,,,yes,
340804,1774312880,2026-03-23T17:41:20,,,yes,
340805,1774312880,2026-03-23T17:41:20,,,yes,
340814,1774312881,2026-03-23T17:41:21,,,yes,
