Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
301690,1773547728,2026-03-14T21:08:48,,,no,
301693,1773547728,2026-03-14T21:08:48,,,yes,
301694,1773547729,2026-03-14T21:08:49,,,yes,
301695,1773547729,2026-03-14T21:08:49,,,yes,
301696,1773547729,2026-03-14T21:08:49,,,yes,
301698,1773547729,2026-03-14T21:08:49,,,yes,
301699,1773547729,2026-03-14T21:08:49,,,yes,
301700,1773547730,2026-03-14T21:08:50,,,yes,
301702,1773547730,2026-03-14T21:08:50,,,yes,
301704,1773547731,2026-03-14T21:08:51,,,no,
301705,1773547731,2026-03-14T21:08:51,,,no,
301707,1773547731,2026-03-14T21:08:51,,,yes,
301708,1773547731,2026-03-14T21:08:51,,,yes,
301709,1773547731,2026-03-14T21:08:51,,,yes,
301710,1773547731,2026-03-14T21:08:51,,,yes,
301711,1773547731,2026-03-14T21:08:51,,,yes,
301712,1773547731,2026-03-14T21:08:51,,,yes,
301716,1773547732,2026-03-14T21:08:52,,,yes,
301726,1773547734,2026-03-14T21:08:54,,,yes,
301727,1773547734,2026-03-14T21:08:54,,,yes,
301729,1773547734,2026-03-14T21:08:54,,,yes,
301730,1773547734,2026-03-14T21:08:54,,,yes,
301732,1773547735,2026-03-14T21:08:55,,,yes,
301734,1773547735,2026-03-14T21:08:55,,,yes,
301738,1773547736,2026-03-14T21:08:56,,,yes,
301740,1773547736,2026-03-14T21:08:56,,,yes,
301744,1773547736,2026-03-14T21:08:56,,,yes,
301745,1773547737,2026-03-14T21:08:57,,,yes,
301747,1773547738,2026-03-14T21:08:58,,,yes,
301750,1773547738,2026-03-14T21:08:58,,,no,
301752,1773547739,2026-03-14T21:08:59,,,yes,
301753,1773547739,2026-03-14T21:08:59,,,yes,
301756,1773547739,2026-03-14T21:08:59,,,yes,
301758,1773547739,2026-03-14T21:08:59,,,yes,
301761,1773547740,2026-03-14T21:09:00,,,yes,
301762,1773547740,2026-03-14T21:09:00,,,yes,
301763,1773547740,2026-03-14T21:09:00,,,yes,
301764,1773547740,2026-03-14T21:09:00,,,yes,
301786,1773547741,2026-03-14T21:09:01,,,yes,
301801,1773547742,2026-03-14T21:09:02,,,yes,
301807,1773547742,2026-03-14T21:09:02,,,yes,
301814,1773547743,2026-03-14T21:09:03,,,yes,
301815,1773547743,2026-03-14T21:09:03,,,yes,
301823,1773547744,2026-03-14T21:09:04,,,yes,
301824,1773547744,2026-03-14T21:09:04,,,yes,
301827,1773547744,2026-03-14T21:09:04,,,yes,
301828,1773547745,2026-03-14T21:09:05,,,yes,
301830,1773547745,2026-03-14T21:09:05,,,yes,
301850,1773547745,2026-03-14T21:09:05,,,yes,
301864,1773547746,2026-03-14T21:09:06,,,yes,
301866,1773547746,2026-03-14T21:09:06,,,yes,
301869,1773547746,2026-03-14T21:09:06,,,yes,
301871,1773547746,2026-03-14T21:09:06,,,yes,
301872,1773547746,2026-03-14T21:09:06,,,yes,
301873,1773547746,2026-03-14T21:09:06,,,yes,
301874,1773547746,2026-03-14T21:09:06,,,yes,
301875,1773547746,2026-03-14T21:09:06,,,yes,
301885,1773547747,2026-03-14T21:09:07,,,yes,
301886,1773547747,2026-03-14T21:09:07,,,yes,
301892,1773547748,2026-03-14T21:09:08,,,yes,
301893,1773547748,2026-03-14T21:09:08,,,yes,
301897,1773547749,2026-03-14T21:09:09,,,yes,
301898,1773547749,2026-03-14T21:09:09,,,yes,
301901,1773547750,2026-03-14T21:09:10,,,yes,
301920,1773547751,2026-03-14T21:09:11,,,yes,
301927,1773547752,2026-03-14T21:09:12,,,yes,
301928,1773547752,2026-03-14T21:09:12,,,yes,
301934,1773547753,2026-03-14T21:09:13,,,yes,
301943,1773547753,2026-03-14T21:09:13,,,yes,
301944,1773547753,2026-03-14T21:09:13,,,yes,
301946,1773547754,2026-03-14T21:09:14,,,yes,
301958,1773547755,2026-03-14T21:09:15,,,yes,
301964,1773547755,2026-03-14T21:09:15,,,yes,
301966,1773547756,2026-03-14T21:09:16,,,yes,
301967,1773547756,2026-03-14T21:09:16,,,yes,
301970,1773547756,2026-03-14T21:09:16,,,yes,
301971,1773547756,2026-03-14T21:09:16,,,yes,
301973,1773547757,2026-03-14T21:09:17,,,yes,
301974,1773547757,2026-03-14T21:09:17,,,no,
301977,1773547758,2026-03-14T21:09:18,,,yes,
302014,1773547758,2026-03-14T21:09:18,,,yes,
302015,1773547758,2026-03-14T21:09:18,,,yes,
302016,1773547758,2026-03-14T21:09:18,,,yes,
302017,1773547758,2026-03-14T21:09:18,,,yes,
302019,1773547758,2026-03-14T21:09:18,,,yes,
302024,1773547759,2026-03-14T21:09:19,,,yes,
302025,1773547759,2026-03-14T21:09:19,,,yes,
302026,1773547759,2026-03-14T21:09:19,,,yes,
302027,1773547759,2026-03-14T21:09:19,,,yes,
302028,1773547760,2026-03-14T21:09:20,,,yes,
302033,1773547761,2026-03-14T21:09:21,,,no,
302035,1773547761,2026-03-14T21:09:21,,,yes,
302039,1773547761,2026-03-14T21:09:21,,,yes,
302051,1773547761,2026-03-14T21:09:21,,,yes,
302052,1773547762,2026-03-14T21:09:22,,,yes,
302058,1773547763,2026-03-14T21:09:23,,,yes,
302061,1773547763,2026-03-14T21:09:23,,,yes,
302062,1773547763,2026-03-14T21:09:23,,,yes,
302063,1773547764,2026-03-14T21:09:24,,,yes,
302066,1773547764,2026-03-14T21:09:24,,,yes,
302067,1773547764,2026-03-14T21:09:24,,,yes,
302068,1773547764,2026-03-14T21:09:24,,,yes,
302071,1773547765,2026-03-14T21:09:25,,,yes,
302074,1773547765,2026-03-14T21:09:25,,,yes,
302075,1773547765,2026-03-14T21:09:25,,,yes,
302076,1773547765,2026-03-14T21:09:25,,,yes,
302077,1773547765,2026-03-14T21:09:25,,,yes,
302078,1773547765,2026-03-14T21:09:25,,,yes,
302079,1773547766,2026-03-14T21:09:26,,,yes,
302089,1773547766,2026-03-14T21:09:26,,,yes,
302090,1773547766,2026-03-14T21:09:26,,,yes,
302092,1773547767,2026-03-14T21:09:27,,,yes,
302096,1773547767,2026-03-14T21:09:27,,,yes,
302097,1773547767,2026-03-14T21:09:27,,,yes,
302098,1773547767,2026-03-14T21:09:27,,,yes,
302102,1773547767,2026-03-14T21:09:27,,,yes,
302104,1773547768,2026-03-14T21:09:28,,,yes,
302116,1773547769,2026-03-14T21:09:29,,,yes,
302117,1773547769,2026-03-14T21:09:29,,,yes,
302118,1773547769,2026-03-14T21:09:29,,,yes,
302119,1773547769,2026-03-14T21:09:29,,,yes,
302125,1773547769,2026-03-14T21:09:29,,,yes,
302127,1773547770,2026-03-14T21:09:30,,,yes,
302128,1773547770,2026-03-14T21:09:30,,,yes,
302129,1773547770,2026-03-14T21:09:30,,,yes,
302130,1773547771,2026-03-14T21:09:31,,,yes,
302138,1773547772,2026-03-14T21:09:32,,,yes,
302139,1773547772,2026-03-14T21:09:32,,,yes,
302141,1773547773,2026-03-14T21:09:33,,,yes,
302142,1773547773,2026-03-14T21:09:33,,,yes,
302147,1773547773,2026-03-14T21:09:33,,,yes,
302148,1773547773,2026-03-14T21:09:33,,,yes,
302149,1773547774,2026-03-14T21:09:34,,,no,
302156,1773547775,2026-03-14T21:09:35,,,yes,
302160,1773547775,2026-03-14T21:09:35,,,no,
302161,1773547775,2026-03-14T21:09:35,,,yes,
302162,1773547775,2026-03-14T21:09:35,,,yes,
302165,1773547776,2026-03-14T21:09:36,,,yes,
302166,1773547776,2026-03-14T21:09:36,,,yes,
302171,1773547776,2026-03-14T21:09:36,,,yes,
302175,1773547777,2026-03-14T21:09:37,,,yes,
302176,1773547777,2026-03-14T21:09:37,,,yes,
302182,1773547778,2026-03-14T21:09:38,,,yes,
302183,1773547778,2026-03-14T21:09:38,,,no,
302188,1773547779,2026-03-14T21:09:39,,,yes,
302189,1773547779,2026-03-14T21:09:39,,,yes,
302193,1773547780,2026-03-14T21:09:40,,,yes,
302196,1773547780,2026-03-14T21:09:40,,,yes,
302200,1773547780,2026-03-14T21:09:40,,,yes,
302203,1773547781,2026-03-14T21:09:41,,,yes,
302204,1773547781,2026-03-14T21:09:41,,,yes,
302205,1773547781,2026-03-14T21:09:41,,,yes,
302206,1773547781,2026-03-14T21:09:41,,,yes,
302208,1773547782,2026-03-14T21:09:42,,,yes,
302209,1773547782,2026-03-14T21:09:42,,,yes,
302210,1773547782,2026-03-14T21:09:42,,,yes,
302211,1773547782,2026-03-14T21:09:42,,,yes,
302212,1773547783,2026-03-14T21:09:43,,,yes,
302213,1773547783,2026-03-14T21:09:43,,,yes,
302215,1773547783,2026-03-14T21:09:43,,,yes,
302222,1773547783,2026-03-14T21:09:43,,,yes,
302223,1773547783,2026-03-14T21:09:43,,,yes,
302225,1773547783,2026-03-14T21:09:43,,,yes,
302226,1773547783,2026-03-14T21:09:43,,,yes,
302228,1773547784,2026-03-14T21:09:44,,,yes,
302230,1773547784,2026-03-14T21:09:44,,,yes,
302231,1773547784,2026-03-14T21:09:44,,,yes,
302232,1773547784,2026-03-14T21:09:44,,,yes,
302233,1773547785,2026-03-14T21:09:45,,,yes,
302234,1773547785,2026-03-14T21:09:45,,,yes,
302235,1773547785,2026-03-14T21:09:45,,,yes,
302244,1773547786,2026-03-14T21:09:46,,,yes,
302253,1773547786,2026-03-14T21:09:46,,,yes,
302254,1773547787,2026-03-14T21:09:47,,,yes,
302259,1773547787,2026-03-14T21:09:47,,,yes,
302264,1773547787,2026-03-14T21:09:47,,,yes,
302268,1773547787,2026-03-14T21:09:47,,,yes,
302269,1773547787,2026-03-14T21:09:47,,,yes,
302272,1773547788,2026-03-14T21:09:48,,,yes,
302277,1773547788,2026-03-14T21:09:48,,,yes,
302278,1773547788,2026-03-14T21:09:48,,,yes,
302279,1773547789,2026-03-14T21:09:49,,,no,
302281,1773547789,2026-03-14T21:09:49,,,yes,
302282,1773547789,2026-03-14T21:09:49,,,yes,
302284,1773547789,2026-03-14T21:09:49,,,yes,
302286,1773547789,2026-03-14T21:09:49,,,yes,
302290,1773547789,2026-03-14T21:09:49,,,yes,
302301,1773547790,2026-03-14T21:09:50,,,no,
302302,1773547790,2026-03-14T21:09:50,,,no,
302303,1773547790,2026-03-14T21:09:50,,,no,
302304,1773547790,2026-03-14T21:09:50,,,yes,
302305,1773547790,2026-03-14T21:09:50,,,yes,
302306,1773547791,2026-03-14T21:09:51,,,yes,
302307,1773547791,2026-03-14T21:09:51,,,yes,
302313,1773547793,2026-03-14T21:09:53,,,yes,
302314,1773547793,2026-03-14T21:09:53,,,yes,
302315,1773547793,2026-03-14T21:09:53,,,yes,
302317,1773547793,2026-03-14T21:09:53,,,yes,
302318,1773547794,2026-03-14T21:09:54,,,yes,
302319,1773547794,2026-03-14T21:09:54,,,yes,
302322,1773547794,2026-03-14T21:09:54,,,yes,
302325,1773547794,2026-03-14T21:09:54,,,yes,
302334,1773547795,2026-03-14T21:09:55,,,yes,
302341,1773547796,2026-03-14T21:09:56,,,yes,
302343,1773547796,2026-03-14T21:09:56,,,yes,
302345,1773547796,2026-03-14T21:09:56,,,yes,
302346,1773547796,2026-03-14T21:09:56,,,no,
302347,1773547796,2026-03-14T21:09:56,,,yes,
302348,1773547796,2026-03-14T21:09:56,,,yes,
302349,1773547796,2026-03-14T21:09:56,,,yes,
302350,1773547796,2026-03-14T21:09:56,,,yes,
302353,1773547797,2026-03-14T21:09:57,,,yes,
302354,1773547797,2026-03-14T21:09:57,,,yes,
302355,1773547797,2026-03-14T21:09:57,,,yes,
302363,1773547797,2026-03-14T21:09:57,,,no,
302364,1773547797,2026-03-14T21:09:57,,,yes,
302371,1773547799,2026-03-14T21:09:59,,,yes,
302376,1773547799,2026-03-14T21:09:59,,,yes,
302377,1773547799,2026-03-14T21:09:59,,,no,
302382,1773547800,2026-03-14T21:10:00,,,yes,
302383,1773547800,2026-03-14T21:10:00,,,no,
302385,1773547800,2026-03-14T21:10:00,,,yes,
302386,1773547801,2026-03-14T21:10:01,,,yes,
302387,1773547801,2026-03-14T21:10:01,,,yes,
302388,1773547801,2026-03-14T21:10:01,,,yes,
302394,1773547802,2026-03-14T21:10:02,,,yes,
302395,1773547802,2026-03-14T21:10:02,,,yes,
302398,1773547802,2026-03-14T21:10:02,,,yes,
302400,1773547802,2026-03-14T21:10:02,,,yes,
302403,1773547803,2026-03-14T21:10:03,,,yes,
302404,1773547803,2026-03-14T21:10:03,,,yes,
302405,1773547803,2026-03-14T21:10:03,,,yes,
302407,1773547803,2026-03-14T21:10:03,,,yes,
302409,1773547803,2026-03-14T21:10:03,,,yes,
302419,1773547804,2026-03-14T21:10:04,,,yes,
302420,1773547804,2026-03-14T21:10:04,,,yes,
302422,1773547804,2026-03-14T21:10:04,,,yes,
302425,1773547805,2026-03-14T21:10:05,,,yes,
302429,1773547806,2026-03-14T21:10:06,,,yes,
302430,1773547806,2026-03-14T21:10:06,,,yes,
302432,1773547807,2026-03-14T21:10:07,,,yes,
302433,1773547807,2026-03-14T21:10:07,,,yes,
302434,1773547808,2026-03-14T21:10:08,,,yes,
302437,1773547808,2026-03-14T21:10:08,,,yes,
302440,1773547808,2026-03-14T21:10:08,,,yes,
302441,1773547808,2026-03-14T21:10:08,,,yes,
302442,1773547808,2026-03-14T21:10:08,,,yes,
302444,1773547809,2026-03-14T21:10:09,,,yes,
302448,1773547809,2026-03-14T21:10:09,,,yes,
302449,1773547809,2026-03-14T21:10:09,,,yes,
302455,1773547810,2026-03-14T21:10:10,,,yes,
302456,1773547810,2026-03-14T21:10:10,,,yes,
302457,1773547810,2026-03-14T21:10:10,,,yes,
302461,1773547810,2026-03-14T21:10:10,,,yes,
302463,1773547810,2026-03-14T21:10:10,,,yes,
302464,1773547811,2026-03-14T21:10:11,,,yes,
302466,1773547811,2026-03-14T21:10:11,,,yes,
302467,1773547811,2026-03-14T21:10:11,,,yes,
302468,1773547812,2026-03-14T21:10:12,,,yes,
302469,1773547812,2026-03-14T21:10:12,,,yes,
302471,1773547813,2026-03-14T21:10:13,,,yes,
302475,1773547813,2026-03-14T21:10:13,,,yes,
302477,1773547814,2026-03-14T21:10:14,,,yes,
302478,1773547814,2026-03-14T21:10:14,,,yes,
302480,1773547814,2026-03-14T21:10:14,,,yes,
302481,1773547814,2026-03-14T21:10:14,,,yes,
302482,1773547814,2026-03-14T21:10:14,,,yes,
302483,1773547814,2026-03-14T21:10:14,,,yes,
302484,1773547814,2026-03-14T21:10:14,,,yes,
302487,1773547814,2026-03-14T21:10:14,,,yes,
302488,1773547814,2026-03-14T21:10:14,,,yes,
302490,1773547814,2026-03-14T21:10:14,,,yes,
302491,1773547814,2026-03-14T21:10:14,,,yes,
302500,1773547815,2026-03-14T21:10:15,,,yes,
302502,1773547815,2026-03-14T21:10:15,,,yes,
302503,1773547815,2026-03-14T21:10:15,,,yes,
302505,1773547815,2026-03-14T21:10:15,,,yes,
302507,1773547816,2026-03-14T21:10:16,,,yes,
302508,1773547816,2026-03-14T21:10:16,,,yes,
302509,1773547816,2026-03-14T21:10:16,,,yes,
302516,1773547817,2026-03-14T21:10:17,,,no,
302519,1773547817,2026-03-14T21:10:17,,,yes,
302522,1773547818,2026-03-14T21:10:18,,,yes,
302529,1773547819,2026-03-14T21:10:19,,,yes,
302530,1773547819,2026-03-14T21:10:19,,,yes,
302531,1773547819,2026-03-14T21:10:19,,,yes,
302533,1773547820,2026-03-14T21:10:20,,,yes,
302540,1773547820,2026-03-14T21:10:20,,,yes,
302542,1773547820,2026-03-14T21:10:20,,,yes,
302546,1773547821,2026-03-14T21:10:21,,,yes,
302550,1773547822,2026-03-14T21:10:22,,,yes,
302557,1773547822,2026-03-14T21:10:22,,,no,
302562,1773547823,2026-03-14T21:10:23,,,yes,
302563,1773547823,2026-03-14T21:10:23,,,yes,
302564,1773547823,2026-03-14T21:10:23,,,yes,
302580,1773547824,2026-03-14T21:10:24,,,yes,
302583,1773547825,2026-03-14T21:10:25,,,no,
302588,1773547825,2026-03-14T21:10:25,,,yes,
302589,1773547825,2026-03-14T21:10:25,,,yes,
302590,1773547825,2026-03-14T21:10:25,,,yes,
302591,1773547826,2026-03-14T21:10:26,,,yes,
302592,1773547826,2026-03-14T21:10:26,,,yes,
302593,1773547826,2026-03-14T21:10:26,,,yes,
302594,1773547826,2026-03-14T21:10:26,,,yes,
302599,1773547826,2026-03-14T21:10:26,,,yes,
302601,1773547826,2026-03-14T21:10:26,,,yes,
302602,1773547826,2026-03-14T21:10:26,,,yes,
302610,1773547827,2026-03-14T21:10:27,,,yes,
302611,1773547827,2026-03-14T21:10:27,,,no,
302612,1773547828,2026-03-14T21:10:28,,,yes,
302613,1773547828,2026-03-14T21:10:28,,,yes,
302614,1773547828,2026-03-14T21:10:28,,,yes,
302617,1773547828,2026-03-14T21:10:28,,,yes,
302618,1773547828,2026-03-14T21:10:28,,,yes,
302619,1773547828,2026-03-14T21:10:28,,,yes,
302621,1773547829,2026-03-14T21:10:29,,,yes,
302624,1773547829,2026-03-14T21:10:29,,,yes,
302628,1773547830,2026-03-14T21:10:30,,,no,
302630,1773547830,2026-03-14T21:10:30,,,yes,
302635,1773547831,2026-03-14T21:10:31,,,yes,
302638,1773547831,2026-03-14T21:10:31,,,yes,
302639,1773547831,2026-03-14T21:10:31,,,yes,
302641,1773547832,2026-03-14T21:10:32,,,yes,
302642,1773547832,2026-03-14T21:10:32,,,yes,
302652,1773547833,2026-03-14T21:10:33,,,yes,
302654,1773547833,2026-03-14T21:10:33,,,yes,
302665,1773547834,2026-03-14T21:10:34,,,yes,
302668,1773547834,2026-03-14T21:10:34,,,yes,
302670,1773547835,2026-03-14T21:10:35,,,yes,
302672,1773547835,2026-03-14T21:10:35,,,yes,
302676,1773547836,2026-03-14T21:10:36,,,yes,
302678,1773547836,2026-03-14T21:10:36,,,yes,
302684,1773547837,2026-03-14T21:10:37,,,yes,
302685,1773547837,2026-03-14T21:10:37,,,yes,
302689,1773547837,2026-03-14T21:10:37,,,yes,
302692,1773547838,2026-03-14T21:10:38,,,yes,
302695,1773547838,2026-03-14T21:10:38,,,yes,
302697,1773547839,2026-03-14T21:10:39,,,yes,
302698,1773547839,2026-03-14T21:10:39,,,yes,
302702,1773547839,2026-03-14T21:10:39,,,yes,
302705,1773547840,2026-03-14T21:10:40,,,yes,
302709,1773547840,2026-03-14T21:10:40,,,yes,
302710,1773547841,2026-03-14T21:10:41,,,yes,
302713,1773547841,2026-03-14T21:10:41,,,yes,
302714,1773547841,2026-03-14T21:10:41,,,yes,
302717,1773547843,2026-03-14T21:10:43,,,yes,
302718,1773547843,2026-03-14T21:10:43,,,yes,
302719,1773547843,2026-03-14T21:10:43,,,yes,
302720,1773547843,2026-03-14T21:10:43,,,yes,
302723,1773547843,2026-03-14T21:10:43,,,yes,
302724,1773547843,2026-03-14T21:10:43,,,yes,
302726,1773547844,2026-03-14T21:10:44,,,yes,
302730,1773547844,2026-03-14T21:10:44,,,yes,
302733,1773547844,2026-03-14T21:10:44,,,no,
302741,1773547845,2026-03-14T21:10:45,,,yes,
302742,1773547845,2026-03-14T21:10:45,,,yes,
302744,1773547845,2026-03-14T21:10:45,,,yes,
302745,1773547845,2026-03-14T21:10:45,,,no,
302746,1773547845,2026-03-14T21:10:45,,,yes,
302749,1773547846,2026-03-14T21:10:46,,,yes,
302750,1773547846,2026-03-14T21:10:46,,,yes,
302751,1773547846,2026-03-14T21:10:46,,,yes,
302761,1773547847,2026-03-14T21:10:47,,,yes,
302764,1773547847,2026-03-14T21:10:47,,,yes,
302775,1773547848,2026-03-14T21:10:48,,,yes,
302777,1773547849,2026-03-14T21:10:49,,,yes,
302780,1773547849,2026-03-14T21:10:49,,,yes,
302782,1773547850,2026-03-14T21:10:50,,,yes,
302784,1773547850,2026-03-14T21:10:50,,,yes,
302789,1773547850,2026-03-14T21:10:50,,,yes,
302790,1773547850,2026-03-14T21:10:50,,,yes,
302791,1773547850,2026-03-14T21:10:50,,,yes,
302792,1773547850,2026-03-14T21:10:50,,,yes,
302817,1773547851,2026-03-14T21:10:51,,,no,
302823,1773547852,2026-03-14T21:10:52,,,yes,
302828,1773547852,2026-03-14T21:10:52,,,yes,
302833,1773547854,2026-03-14T21:10:54,,,yes,
302836,1773547856,2026-03-14T21:10:56,,,yes,
302845,1773547857,2026-03-14T21:10:57,,,yes,
302847,1773547857,2026-03-14T21:10:57,,,yes,
302853,1773547857,2026-03-14T21:10:57,,,yes,
302856,1773547858,2026-03-14T21:10:58,,,yes,
302866,1773547858,2026-03-14T21:10:58,,,yes,
302868,1773547859,2026-03-14T21:10:59,,,yes,
302869,1773547859,2026-03-14T21:10:59,,,yes,
302870,1773547859,2026-03-14T21:10:59,,,yes,
302871,1773547859,2026-03-14T21:10:59,,,yes,
302880,1773547860,2026-03-14T21:11:00,,,yes,
302881,1773547860,2026-03-14T21:11:00,,,yes,
302882,1773547860,2026-03-14T21:11:00,,,yes,
302883,1773547860,2026-03-14T21:11:00,,,yes,
302884,1773547860,2026-03-14T21:11:00,,,yes,
302885,1773547860,2026-03-14T21:11:00,,,yes,
302910,1773547862,2026-03-14T21:11:02,,,yes,
302911,1773547862,2026-03-14T21:11:02,,,yes,
302912,1773547862,2026-03-14T21:11:02,,,yes,
302913,1773547862,2026-03-14T21:11:02,,,yes,
302914,1773547862,2026-03-14T21:11:02,,,no,
302917,1773547862,2026-03-14T21:11:02,,,no,
302919,1773547862,2026-03-14T21:11:02,,,yes,
302924,1773547863,2026-03-14T21:11:03,,,yes,
302925,1773547863,2026-03-14T21:11:03,,,yes,
302926,1773547863,2026-03-14T21:11:03,,,yes,
302929,1773547863,2026-03-14T21:11:03,,,yes,
302930,1773547863,2026-03-14T21:11:03,,,yes,
302932,1773547863,2026-03-14T21:11:03,,,yes,
302934,1773547863,2026-03-14T21:11:03,,,yes,
302935,1773547864,2026-03-14T21:11:04,,,yes,
302936,1773547864,2026-03-14T21:11:04,,,yes,
302940,1773547864,2026-03-14T21:11:04,,,yes,
302941,1773547864,2026-03-14T21:11:04,,,yes,
302946,1773547865,2026-03-14T21:11:05,,,yes,
302947,1773547865,2026-03-14T21:11:05,,,yes,
302948,1773547865,2026-03-14T21:11:05,,,no,
302949,1773547865,2026-03-14T21:11:05,,,no,
302950,1773547866,2026-03-14T21:11:06,,,yes,
302951,1773547866,2026-03-14T21:11:06,,,yes,
302952,1773547866,2026-03-14T21:11:06,,,yes,
302953,1773547866,2026-03-14T21:11:06,,,yes,
302954,1773547866,2026-03-14T21:11:06,,,yes,
302955,1773547866,2026-03-14T21:11:06,,,yes,
302967,1773547867,2026-03-14T21:11:07,,,yes,
302968,1773547867,2026-03-14T21:11:07,,,no,
302969,1773547867,2026-03-14T21:11:07,,,no,
302970,1773547867,2026-03-14T21:11:07,,,no,
302971,1773547867,2026-03-14T21:11:07,,,no,
302972,1773547867,2026-03-14T21:11:07,,,yes,
302973,1773547867,2026-03-14T21:11:07,,,yes,
302976,1773547868,2026-03-14T21:11:08,,,no,
302977,1773547868,2026-03-14T21:11:08,,,no,
302978,1773547868,2026-03-14T21:11:08,,,yes,
302979,1773547868,2026-03-14T21:11:08,,,yes,
302980,1773547868,2026-03-14T21:11:08,,,yes,
302981,1773547868,2026-03-14T21:11:08,,,yes,
302987,1773547868,2026-03-14T21:11:08,,,yes,
302988,1773547868,2026-03-14T21:11:08,,,yes,
302989,1773547868,2026-03-14T21:11:08,,,yes,
302991,1773547868,2026-03-14T21:11:08,,,no,
302992,1773547868,2026-03-14T21:11:08,,,no,
302993,1773547868,2026-03-14T21:11:08,,,no,
302999,1773547869,2026-03-14T21:11:09,,,yes,
303000,1773547869,2026-03-14T21:11:09,,,yes,
303001,1773547869,2026-03-14T21:11:09,,,yes,
303002,1773547869,2026-03-14T21:11:09,,,yes,
303003,1773547869,2026-03-14T21:11:09,,,yes,
303004,1773547869,2026-03-14T21:11:09,,,yes,
303005,1773547869,2026-03-14T21:11:09,,,yes,
303006,1773547869,2026-03-14T21:11:09,,,yes,
303007,1773547869,2026-03-14T21:11:09,,,yes,
303012,1773547869,2026-03-14T21:11:09,,,yes,
303013,1773547869,2026-03-14T21:11:09,,,yes,
303014,1773547869,2026-03-14T21:11:09,,,yes,
303015,1773547869,2026-03-14T21:11:09,,,yes,
303016,1773547869,2026-03-14T21:11:09,,,yes,
303017,1773547869,2026-03-14T21:11:09,,,yes,
303018,1773547869,2026-03-14T21:11:09,,,yes,
303019,1773547869,2026-03-14T21:11:09,,,yes,
303022,1773547869,2026-03-14T21:11:09,,,yes,
303023,1773547869,2026-03-14T21:11:09,,,yes,
303030,1773547870,2026-03-14T21:11:10,,,no,
303031,1773547870,2026-03-14T21:11:10,,,no,
303034,1773547870,2026-03-14T21:11:10,,,yes,
303045,1773547871,2026-03-14T21:11:11,,,no,
303046,1773547871,2026-03-14T21:11:11,,,no,
303047,1773547871,2026-03-14T21:11:11,,,no,
303048,1773547871,2026-03-14T21:11:11,,,no,
303051,1773547871,2026-03-14T21:11:11,,,yes,
303052,1773547871,2026-03-14T21:11:11,,,yes,
303053,1773547871,2026-03-14T21:11:11,,,yes,
303054,1773547871,2026-03-14T21:11:11,,,yes,
303055,1773547871,2026-03-14T21:11:11,,,yes,
303056,1773547871,2026-03-14T21:11:11,,,yes,
303057,1773547871,2026-03-14T21:11:11,,,yes,
303058,1773547871,2026-03-14T21:11:11,,,yes,
303060,1773547871,2026-03-14T21:11:11,,,no,
303061,1773547871,2026-03-14T21:11:11,,,yes,
303062,1773547871,2026-03-14T21:11:11,,,yes,
303067,1773547871,2026-03-14T21:11:11,,,no,
303068,1773547871,2026-03-14T21:11:11,,,yes,
303069,1773547871,2026-03-14T21:11:11,,,yes,
303070,1773547871,2026-03-14T21:11:11,,,yes,
303072,1773547872,2026-03-14T21:11:12,,,yes,
303073,1773547872,2026-03-14T21:11:12,,,yes,
303081,1773547872,2026-03-14T21:11:12,,,no,
303082,1773547872,2026-03-14T21:11:12,,,yes,
303083,1773547872,2026-03-14T21:11:12,,,yes,
303084,1773547872,2026-03-14T21:11:12,,,yes,
303086,1773547872,2026-03-14T21:11:12,,,yes,
303087,1773547872,2026-03-14T21:11:12,,,no,
303088,1773547872,2026-03-14T21:11:12,,,no,
303089,1773547872,2026-03-14T21:11:12,,,no,
303090,1773547872,2026-03-14T21:11:12,,,yes,
303095,1773547873,2026-03-14T21:11:13,,,yes,
303096,1773547873,2026-03-14T21:11:13,,,no,
303097,1773547873,2026-03-14T21:11:13,,,yes,
303098,1773547873,2026-03-14T21:11:13,,,yes,
303099,1773547873,2026-03-14T21:11:13,,,yes,
303100,1773547873,2026-03-14T21:11:13,,,yes,
303101,1773547874,2026-03-14T21:11:14,,,yes,
303104,1773547874,2026-03-14T21:11:14,,,yes,
303106,1773547874,2026-03-14T21:11:14,,,yes,
303118,1773547875,2026-03-14T21:11:15,,,yes,
303121,1773547875,2026-03-14T21:11:15,,,yes,
303122,1773547876,2026-03-14T21:11:16,,,yes,
303123,1773547876,2026-03-14T21:11:16,,,yes,
303124,1773547876,2026-03-14T21:11:16,,,yes,
303125,1773547876,2026-03-14T21:11:16,,,yes,
303127,1773547876,2026-03-14T21:11:16,,,yes,
303133,1773547876,2026-03-14T21:11:16,,,yes,
303134,1773547876,2026-03-14T21:11:16,,,yes,
303135,1773547876,2026-03-14T21:11:16,,,no,
303136,1773547877,2026-03-14T21:11:17,,,yes,
303138,1773547877,2026-03-14T21:11:17,,,yes,
303139,1773547877,2026-03-14T21:11:17,,,no,
303140,1773547877,2026-03-14T21:11:17,,,yes,
303141,1773547877,2026-03-14T21:11:17,,,yes,
303144,1773547877,2026-03-14T21:11:17,,,yes,
303148,1773547877,2026-03-14T21:11:17,,,yes,
303151,1773547878,2026-03-14T21:11:18,,,yes,
