Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
292792,1773883895,2026-03-18T18:31:35,,,yes,
292793,1773883895,2026-03-18T18:31:35,,,yes,
292794,1773883895,2026-03-18T18:31:35,,,yes,
292795,1773883895,2026-03-18T18:31:35,,,yes,
292796,1773883895,2026-03-18T18:31:35,,,yes,
292797,1773883895,2026-03-18T18:31:35,,,yes,
292798,1773883895,2026-03-18T18:31:35,,,yes,
292839,1773883898,2026-03-18T18:31:38,,,yes,
293076,1773883910,2026-03-18T18:31:50,,,yes,
293094,1773883911,2026-03-18T18:31:51,,,yes,
293430,1773883930,2026-03-18T18:32:10,,,yes,
293504,1773883936,2026-03-18T18:32:16,,,yes,
293670,1773883947,2026-03-18T18:32:27,,,no,
293681,1773883948,2026-03-18T18:32:28,,,yes,
293758,1773883954,2026-03-18T18:32:34,,,yes,
293772,1773883954,2026-03-18T18:32:34,,,no,
293805,1773883957,2026-03-18T18:32:37,,,yes,
293861,1773883960,2026-03-18T18:32:40,,,yes,
293950,1773883966,2026-03-18T18:32:46,,,yes,
293986,1773883968,2026-03-18T18:32:48,,,yes,
294053,1773883973,2026-03-18T18:32:53,,,no,
294054,1773883973,2026-03-18T18:32:53,,,no,
294055,1773883973,2026-03-18T18:32:53,,,no,
294056,1773883973,2026-03-18T18:32:53,,,no,
294057,1773883973,2026-03-18T18:32:53,,,no,
294058,1773883973,2026-03-18T18:32:53,,,no,
294096,1773883975,2026-03-18T18:32:55,,,yes,
294178,1773883980,2026-03-18T18:33:00,,,yes,
294614,1773884009,2026-03-18T18:33:29,,,yes,
294712,1773884016,2026-03-18T18:33:36,,,yes,
294790,1773884021,2026-03-18T18:33:41,,,no,
294791,1773884021,2026-03-18T18:33:41,,,no,
294798,1773884022,2026-03-18T18:33:42,,,yes,
294799,1773884022,2026-03-18T18:33:42,,,yes,
294854,1773884026,2026-03-18T18:33:46,,,no,
294862,1773884027,2026-03-18T18:33:47,,,yes,
295242,1773884052,2026-03-18T18:34:12,,,yes,
295253,1773884053,2026-03-18T18:34:13,,,yes,
295439,1773884064,2026-03-18T18:34:24,,,no,
295522,1773884069,2026-03-18T18:34:29,,,yes,
295635,1773884074,2026-03-18T18:34:34,,,yes,
296206,1773884107,2026-03-18T18:35:07,,,no,
296417,1773884120,2026-03-18T18:35:20,,,yes,
296626,1773884137,2026-03-18T18:35:37,,,no,
296879,1773884150,2026-03-18T18:35:50,,,yes,
297010,1773884158,2026-03-18T18:35:58,,,yes,
297318,1773884178,2026-03-18T18:36:18,,,yes,
297345,1773884179,2026-03-18T18:36:19,,,yes,
297691,1773884196,2026-03-18T18:36:36,,,no,
297701,1773884196,2026-03-18T18:36:36,,,yes,
297803,1773884201,2026-03-18T18:36:41,,,yes,
297804,1773884201,2026-03-18T18:36:41,,,yes,
297823,1773884202,2026-03-18T18:36:42,,,yes,
297883,1773884205,2026-03-18T18:36:45,,,yes,
297899,1773884206,2026-03-18T18:36:46,,,yes,
298236,1773884220,2026-03-18T18:37:00,,,yes,
298249,1773884221,2026-03-18T18:37:01,,,yes,
298543,1773884233,2026-03-18T18:37:13,,,yes,
298577,1773884235,2026-03-18T18:37:15,,,yes,
298612,1773884237,2026-03-18T18:37:17,,,yes,
298613,1773884237,2026-03-18T18:37:17,,,yes,
298614,1773884237,2026-03-18T18:37:17,,,yes,
298676,1773884239,2026-03-18T18:37:19,,,yes,
298970,1773884251,2026-03-18T18:37:31,,,yes,
298997,1773884251,2026-03-18T18:37:31,,,yes,
299390,1773884270,2026-03-18T18:37:50,,,yes,
299676,1773884284,2026-03-18T18:38:04,,,no,
299923,1773884294,2026-03-18T18:38:14,,,yes,
299924,1773884294,2026-03-18T18:38:14,,,yes,
300161,1773884304,2026-03-18T18:38:24,,,yes,
300498,1773884318,2026-03-18T18:38:38,,,no,
300499,1773884318,2026-03-18T18:38:38,,,no,
300500,1773884318,2026-03-18T18:38:38,,,no,
300537,1773884319,2026-03-18T18:38:39,,,yes,
300593,1773884321,2026-03-18T18:38:41,,,no,
300603,1773884321,2026-03-18T18:38:41,,,no,
300697,1773884325,2026-03-18T18:38:45,,,yes,
301185,1773884343,2026-03-18T18:39:03,,,no,
301340,1773884350,2026-03-18T18:39:10,,,no,
301390,1773884352,2026-03-18T18:39:12,,,yes,
301520,1773884358,2026-03-18T18:39:18,,,yes,
301597,1773884361,2026-03-18T18:39:21,,,yes,
301844,1773884371,2026-03-18T18:39:31,,,yes,
301845,1773884371,2026-03-18T18:39:31,,,yes,
302179,1773884384,2026-03-18T18:39:44,,,yes,
302180,1773884384,2026-03-18T18:39:44,,,yes,
302181,1773884384,2026-03-18T18:39:44,,,yes,
302182,1773884384,2026-03-18T18:39:44,,,yes,
302183,1773884384,2026-03-18T18:39:44,,,yes,
302241,1773884387,2026-03-18T18:39:47,,,yes,
302243,1773884387,2026-03-18T18:39:47,,,yes,
302297,1773884390,2026-03-18T18:39:50,,,yes,
302668,1773884409,2026-03-18T18:40:09,,,yes,
302669,1773884409,2026-03-18T18:40:09,,,yes,
302670,1773884409,2026-03-18T18:40:09,,,yes,
302671,1773884409,2026-03-18T18:40:09,,,yes,
302672,1773884409,2026-03-18T18:40:09,,,yes,
302673,1773884409,2026-03-18T18:40:09,,,yes,
302674,1773884409,2026-03-18T18:40:09,,,yes,
302675,1773884409,2026-03-18T18:40:09,,,yes,
302676,1773884409,2026-03-18T18:40:09,,,yes,
302677,1773884409,2026-03-18T18:40:09,,,yes,
302678,1773884409,2026-03-18T18:40:09,,,yes,
302679,1773884409,2026-03-18T18:40:09,,,yes,
302680,1773884409,2026-03-18T18:40:09,,,yes,
302681,1773884409,2026-03-18T18:40:09,,,yes,
302683,1773884409,2026-03-18T18:40:09,,,yes,
302684,1773884409,2026-03-18T18:40:09,,,yes,
302685,1773884409,2026-03-18T18:40:09,,,yes,
302770,1773884412,2026-03-18T18:40:12,,,no,
302771,1773884412,2026-03-18T18:40:12,,,no,
302772,1773884412,2026-03-18T18:40:12,,,no,
302829,1773884415,2026-03-18T18:40:15,,,no,
302891,1773884419,2026-03-18T18:40:19,,,no,
302920,1773884420,2026-03-18T18:40:20,,,no,
303408,1773884446,2026-03-18T18:40:46,,,no,
303413,1773884447,2026-03-18T18:40:47,,,no,
303459,1773884449,2026-03-18T18:40:49,,,no,
303807,1773884468,2026-03-18T18:41:08,,,no,
304297,1773884492,2026-03-18T18:41:32,,,no,
304387,1773884497,2026-03-18T18:41:37,,,no,
304442,1773884500,2026-03-18T18:41:40,,,no,
304800,1773884519,2026-03-18T18:41:59,,,no,
305085,1773884537,2026-03-18T18:42:17,,,no,
306471,1773884621,2026-03-18T18:43:41,,,no,
307103,1773884656,2026-03-18T18:44:16,,,no,
307550,1773884687,2026-03-18T18:44:47,,,no,
307652,1773884692,2026-03-18T18:44:52,,,no,
308123,1773884716,2026-03-18T18:45:16,,,no,
308228,1773884722,2026-03-18T18:45:22,,,no,
308310,1773884725,2026-03-18T18:45:25,,,no,
308971,1773884753,2026-03-18T18:45:53,,,no,
309554,1773884784,2026-03-18T18:46:24,,,no,
309562,1773884785,2026-03-18T18:46:25,,,no,
309679,1773884789,2026-03-18T18:46:29,,,no,
313176,1773884936,2026-03-18T18:48:56,,,no,
313465,1773884947,2026-03-18T18:49:07,,,no,
314868,1773885000,2026-03-18T18:50:00,,,no,
314917,1773885001,2026-03-18T18:50:01,,,no,
314918,1773885001,2026-03-18T18:50:01,,,no,
320067,1773885182,2026-03-18T18:53:02,,,no,
322511,1773885298,2026-03-18T18:54:58,,,no,
323243,1773885331,2026-03-18T18:55:31,,,no,
323244,1773885331,2026-03-18T18:55:31,,,no,
328021,1773885516,2026-03-18T18:58:36,,,no,
337136,1773885973,2026-03-18T19:06:13,,,no,
337172,1773885975,2026-03-18T19:06:15,,,no,
337368,1773885985,2026-03-18T19:06:25,,,no,
338268,1773886025,2026-03-18T19:07:05,,,no,
348614,1773886640,2026-03-18T19:17:20,,,no,
355377,1773887021,2026-03-18T19:23:41,,,no,
357871,1773887150,2026-03-18T19:25:50,,,no,
