Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
644555,1774055897,2026-03-20T18:18:17,,,yes,
644596,1774055900,2026-03-20T18:18:20,,,yes,
644614,1774055900,2026-03-20T18:18:20,,,yes,
644621,1774055901,2026-03-20T18:18:21,,,yes,
644663,1774055902,2026-03-20T18:18:22,,,yes,
644754,1774055907,2026-03-20T18:18:27,,,yes,
644965,1774055914,2026-03-20T18:18:34,,,yes,
645106,1774055919,2026-03-20T18:18:39,,,yes,
645114,1774055919,2026-03-20T18:18:39,,,yes,
645116,1774055919,2026-03-20T18:18:39,,,yes,
645117,1774055919,2026-03-20T18:18:39,,,no,
645157,1774055921,2026-03-20T18:18:41,,,yes,
645474,1774055934,2026-03-20T18:18:54,,,yes,
645477,1774055934,2026-03-20T18:18:54,,,yes,
645553,1774055938,2026-03-20T18:18:58,,,yes,
645620,1774055941,2026-03-20T18:19:01,,,yes,
645669,1774055943,2026-03-20T18:19:03,,,yes,
645811,1774055950,2026-03-20T18:19:10,,,yes,
645828,1774055950,2026-03-20T18:19:10,,,yes,
645837,1774055951,2026-03-20T18:19:11,,,yes,
645841,1774055951,2026-03-20T18:19:11,,,yes,
645856,1774055952,2026-03-20T18:19:12,,,yes,
645930,1774055954,2026-03-20T18:19:14,,,yes,
645957,1774055955,2026-03-20T18:19:15,,,yes,
646404,1774055978,2026-03-20T18:19:38,,,yes,
646442,1774055979,2026-03-20T18:19:39,,,yes,
646475,1774055981,2026-03-20T18:19:41,,,yes,
646667,1774055990,2026-03-20T18:19:50,,,no,
646675,1774055990,2026-03-20T18:19:50,,,yes,
646689,1774055991,2026-03-20T18:19:51,,,yes,
646721,1774055992,2026-03-20T18:19:52,,,yes,
647013,1774056006,2026-03-20T18:20:06,,,yes,
647054,1774056008,2026-03-20T18:20:08,,,yes,
647155,1774056013,2026-03-20T18:20:13,,,yes,
647251,1774056018,2026-03-20T18:20:18,,,yes,
647452,1774056027,2026-03-20T18:20:27,,,no,
647514,1774056030,2026-03-20T18:20:30,,,yes,
647637,1774056034,2026-03-20T18:20:34,,,yes,
647641,1774056034,2026-03-20T18:20:34,,,yes,
647693,1774056037,2026-03-20T18:20:37,,,yes,
647776,1774056041,2026-03-20T18:20:41,,,yes,
647905,1774056047,2026-03-20T18:20:47,,,yes,
647942,1774056049,2026-03-20T18:20:49,,,yes,
647991,1774056052,2026-03-20T18:20:52,,,yes,
648000,1774056052,2026-03-20T18:20:52,,,yes,
648135,1774056060,2026-03-20T18:21:00,,,yes,
648146,1774056060,2026-03-20T18:21:00,,,yes,
648196,1774056064,2026-03-20T18:21:04,,,yes,
648304,1774056069,2026-03-20T18:21:09,,,no,
648361,1774056072,2026-03-20T18:21:12,,,yes,
648386,1774056073,2026-03-20T18:21:13,,,yes,
648397,1774056073,2026-03-20T18:21:13,,,yes,
648507,1774056079,2026-03-20T18:21:19,,,yes,
648517,1774056079,2026-03-20T18:21:19,,,yes,
648547,1774056081,2026-03-20T18:21:21,,,yes,
648566,1774056082,2026-03-20T18:21:22,,,yes,
648667,1774056085,2026-03-20T18:21:25,,,yes,
649024,1774056103,2026-03-20T18:21:43,,,yes,
649087,1774056106,2026-03-20T18:21:46,,,yes,
649278,1774056114,2026-03-20T18:21:54,,,yes,
649287,1774056114,2026-03-20T18:21:54,,,yes,
649463,1774056121,2026-03-20T18:22:01,,,yes,
649640,1774056128,2026-03-20T18:22:08,,,yes,
649641,1774056128,2026-03-20T18:22:08,,,yes,
649656,1774056128,2026-03-20T18:22:08,,,yes,
649902,1774056139,2026-03-20T18:22:19,,,yes,
650115,1774056150,2026-03-20T18:22:30,,,yes,
650310,1774056159,2026-03-20T18:22:39,,,yes,
650311,1774056159,2026-03-20T18:22:39,,,yes,
650318,1774056160,2026-03-20T18:22:40,,,yes,
650330,1774056161,2026-03-20T18:22:41,,,yes,
650358,1774056162,2026-03-20T18:22:42,,,yes,
650389,1774056164,2026-03-20T18:22:44,,,no,
650466,1774056167,2026-03-20T18:22:47,,,yes,
650481,1774056168,2026-03-20T18:22:48,,,yes,
650662,1774056177,2026-03-20T18:22:57,,,yes,
650692,1774056179,2026-03-20T18:22:59,,,yes,
650850,1774056186,2026-03-20T18:23:06,,,yes,
650907,1774056188,2026-03-20T18:23:08,,,yes,
650924,1774056189,2026-03-20T18:23:09,,,yes,
651003,1774056193,2026-03-20T18:23:13,,,yes,
651062,1774056197,2026-03-20T18:23:17,,,no,
651128,1774056200,2026-03-20T18:23:20,,,yes,
651166,1774056202,2026-03-20T18:23:22,,,yes,
651212,1774056205,2026-03-20T18:23:25,,,yes,
651241,1774056206,2026-03-20T18:23:26,,,yes,
651312,1774056209,2026-03-20T18:23:29,,,yes,
651398,1774056214,2026-03-20T18:23:34,,,yes,
651401,1774056215,2026-03-20T18:23:35,,,yes,
651644,1774056229,2026-03-20T18:23:49,,,yes,
651652,1774056229,2026-03-20T18:23:49,,,yes,
651753,1774056234,2026-03-20T18:23:54,,,yes,
652142,1774056252,2026-03-20T18:24:12,,,no,
652151,1774056252,2026-03-20T18:24:12,,,yes,
652235,1774056256,2026-03-20T18:24:16,,,yes,
652407,1774056265,2026-03-20T18:24:25,,,yes,
652408,1774056265,2026-03-20T18:24:25,,,yes,
652424,1774056266,2026-03-20T18:24:26,,,yes,
652427,1774056266,2026-03-20T18:24:26,,,yes,
652689,1774056279,2026-03-20T18:24:39,,,yes,
652800,1774056285,2026-03-20T18:24:45,,,yes,
652820,1774056286,2026-03-20T18:24:46,,,yes,
652905,1774056290,2026-03-20T18:24:50,,,yes,
653353,1774056311,2026-03-20T18:25:11,,,yes,
653357,1774056312,2026-03-20T18:25:12,,,yes,
653402,1774056313,2026-03-20T18:25:13,,,yes,
653647,1774056327,2026-03-20T18:25:27,,,no,
653664,1774056328,2026-03-20T18:25:28,,,yes,
653674,1774056329,2026-03-20T18:25:29,,,no,
653678,1774056329,2026-03-20T18:25:29,,,yes,
653754,1774056332,2026-03-20T18:25:32,,,no,
653767,1774056333,2026-03-20T18:25:33,,,yes,
653798,1774056334,2026-03-20T18:25:34,,,yes,
653899,1774056338,2026-03-20T18:25:38,,,yes,
653951,1774056341,2026-03-20T18:25:41,,,yes,
653960,1774056342,2026-03-20T18:25:42,,,yes,
654058,1774056345,2026-03-20T18:25:45,,,no,
654098,1774056347,2026-03-20T18:25:47,,,yes,
654218,1774056352,2026-03-20T18:25:52,,,yes,
654234,1774056353,2026-03-20T18:25:53,,,yes,
654235,1774056353,2026-03-20T18:25:53,,,yes,
654236,1774056353,2026-03-20T18:25:53,,,yes,
654315,1774056357,2026-03-20T18:25:57,,,yes,
654411,1774056362,2026-03-20T18:26:02,,,yes,
654563,1774056368,2026-03-20T18:26:08,,,yes,
654863,1774056382,2026-03-20T18:26:22,,,yes,
654908,1774056384,2026-03-20T18:26:24,,,yes,
654991,1774056388,2026-03-20T18:26:28,,,yes,
655009,1774056389,2026-03-20T18:26:29,,,yes,
655030,1774056390,2026-03-20T18:26:30,,,yes,
655199,1774056395,2026-03-20T18:26:35,,,yes,
655212,1774056396,2026-03-20T18:26:36,,,yes,
655456,1774056409,2026-03-20T18:26:49,,,yes,
655458,1774056409,2026-03-20T18:26:49,,,yes,
655506,1774056411,2026-03-20T18:26:51,,,yes,
655562,1774056413,2026-03-20T18:26:53,,,yes,
655635,1774056417,2026-03-20T18:26:57,,,yes,
655671,1774056419,2026-03-20T18:26:59,,,yes,
655681,1774056420,2026-03-20T18:27:00,,,no,
655691,1774056420,2026-03-20T18:27:00,,,yes,
655882,1774056429,2026-03-20T18:27:09,,,yes,
655887,1774056430,2026-03-20T18:27:10,,,no,
655957,1774056432,2026-03-20T18:27:12,,,yes,
655982,1774056433,2026-03-20T18:27:13,,,yes,
655983,1774056433,2026-03-20T18:27:13,,,yes,
655984,1774056433,2026-03-20T18:27:13,,,yes,
655985,1774056433,2026-03-20T18:27:13,,,yes,
655986,1774056433,2026-03-20T18:27:13,,,yes,
655987,1774056433,2026-03-20T18:27:13,,,yes,
655988,1774056433,2026-03-20T18:27:13,,,yes,
655989,1774056433,2026-03-20T18:27:13,,,yes,
655990,1774056433,2026-03-20T18:27:13,,,yes,
655991,1774056433,2026-03-20T18:27:13,,,yes,
655992,1774056433,2026-03-20T18:27:13,,,yes,
655993,1774056433,2026-03-20T18:27:13,,,yes,
655994,1774056433,2026-03-20T18:27:13,,,yes,
655995,1774056433,2026-03-20T18:27:13,,,yes,
655996,1774056433,2026-03-20T18:27:13,,,yes,
655997,1774056433,2026-03-20T18:27:13,,,yes,
655998,1774056433,2026-03-20T18:27:13,,,yes,
655999,1774056433,2026-03-20T18:27:13,,,yes,
656000,1774056433,2026-03-20T18:27:13,,,yes,
656001,1774056433,2026-03-20T18:27:13,,,yes,
656002,1774056433,2026-03-20T18:27:13,,,yes,
656003,1774056433,2026-03-20T18:27:13,,,yes,
656004,1774056433,2026-03-20T18:27:13,,,yes,
656005,1774056433,2026-03-20T18:27:13,,,yes,
656006,1774056433,2026-03-20T18:27:13,,,yes,
656081,1774056438,2026-03-20T18:27:18,,,yes,
656087,1774056438,2026-03-20T18:27:18,,,yes,
656099,1774056439,2026-03-20T18:27:19,,,yes,
656104,1774056439,2026-03-20T18:27:19,,,yes,
656110,1774056439,2026-03-20T18:27:19,,,yes,
656111,1774056439,2026-03-20T18:27:19,,,yes,
656272,1774056447,2026-03-20T18:27:27,,,yes,
656315,1774056449,2026-03-20T18:27:29,,,yes,
656327,1774056450,2026-03-20T18:27:30,,,yes,
656328,1774056450,2026-03-20T18:27:30,,,yes,
656379,1774056452,2026-03-20T18:27:32,,,yes,
656412,1774056454,2026-03-20T18:27:34,,,no,
656421,1774056454,2026-03-20T18:27:34,,,yes,
656430,1774056454,2026-03-20T18:27:34,,,yes,
656516,1774056458,2026-03-20T18:27:38,,,yes,
656559,1774056460,2026-03-20T18:27:40,,,yes,
656784,1774056468,2026-03-20T18:27:48,,,yes,
656964,1774056477,2026-03-20T18:27:57,,,no,
657071,1774056480,2026-03-20T18:28:00,,,yes,
657113,1774056482,2026-03-20T18:28:02,,,yes,
657129,1774056483,2026-03-20T18:28:03,,,yes,
657133,1774056483,2026-03-20T18:28:03,,,yes,
657159,1774056485,2026-03-20T18:28:05,,,yes,
657189,1774056486,2026-03-20T18:28:06,,,yes,
657207,1774056487,2026-03-20T18:28:07,,,yes,
657494,1774056500,2026-03-20T18:28:20,,,yes,
657504,1774056500,2026-03-20T18:28:20,,,yes,
657584,1774056504,2026-03-20T18:28:24,,,yes,
657622,1774056506,2026-03-20T18:28:26,,,yes,
657735,1774056511,2026-03-20T18:28:31,,,yes,
657737,1774056511,2026-03-20T18:28:31,,,yes,
657796,1774056514,2026-03-20T18:28:34,,,yes,
657868,1774056518,2026-03-20T18:28:38,,,yes,
657965,1774056523,2026-03-20T18:28:43,,,yes,
657966,1774056523,2026-03-20T18:28:43,,,yes,
657980,1774056524,2026-03-20T18:28:44,,,yes,
658287,1774056535,2026-03-20T18:28:55,,,yes,
658318,1774056537,2026-03-20T18:28:57,,,yes,
658368,1774056539,2026-03-20T18:28:59,,,yes,
658483,1774056543,2026-03-20T18:29:03,,,yes,
658490,1774056543,2026-03-20T18:29:03,,,yes,
658491,1774056544,2026-03-20T18:29:04,,,yes,
658690,1774056552,2026-03-20T18:29:12,,,yes,
658783,1774056555,2026-03-20T18:29:15,,,yes,
658842,1774056558,2026-03-20T18:29:18,,,yes,
658864,1774056559,2026-03-20T18:29:19,,,yes,
658869,1774056559,2026-03-20T18:29:19,,,no,
658870,1774056559,2026-03-20T18:29:19,,,no,
658871,1774056559,2026-03-20T18:29:19,,,no,
658898,1774056561,2026-03-20T18:29:21,,,yes,
658945,1774056563,2026-03-20T18:29:23,,,yes,
658955,1774056563,2026-03-20T18:29:23,,,yes,
658964,1774056563,2026-03-20T18:29:23,,,yes,
659051,1774056568,2026-03-20T18:29:28,,,yes,
659052,1774056568,2026-03-20T18:29:28,,,yes,
659053,1774056568,2026-03-20T18:29:28,,,yes,
659054,1774056568,2026-03-20T18:29:28,,,yes,
659144,1774056571,2026-03-20T18:29:31,,,yes,
659222,1774056573,2026-03-20T18:29:33,,,no,
659248,1774056575,2026-03-20T18:29:35,,,yes,
659271,1774056576,2026-03-20T18:29:36,,,yes,
659274,1774056576,2026-03-20T18:29:36,,,yes,
659366,1774056580,2026-03-20T18:29:40,,,yes,
659400,1774056582,2026-03-20T18:29:42,,,yes,
659530,1774056587,2026-03-20T18:29:47,,,yes,
659680,1774056594,2026-03-20T18:29:54,,,no,
659693,1774056594,2026-03-20T18:29:54,,,yes,
659895,1774056603,2026-03-20T18:30:03,,,no,
659896,1774056603,2026-03-20T18:30:03,,,no,
659897,1774056603,2026-03-20T18:30:03,,,no,
659898,1774056603,2026-03-20T18:30:03,,,no,
659899,1774056603,2026-03-20T18:30:03,,,no,
659900,1774056603,2026-03-20T18:30:03,,,no,
660067,1774056609,2026-03-20T18:30:09,,,yes,
660128,1774056613,2026-03-20T18:30:13,,,yes,
660144,1774056613,2026-03-20T18:30:13,,,yes,
660258,1774056618,2026-03-20T18:30:18,,,yes,
660303,1774056619,2026-03-20T18:30:19,,,yes,
660326,1774056620,2026-03-20T18:30:20,,,no,
660370,1774056622,2026-03-20T18:30:22,,,yes,
660371,1774056622,2026-03-20T18:30:22,,,yes,
660390,1774056623,2026-03-20T18:30:23,,,yes,
660436,1774056625,2026-03-20T18:30:25,,,no,
660442,1774056625,2026-03-20T18:30:25,,,yes,
660716,1774056637,2026-03-20T18:30:37,,,yes,
660717,1774056637,2026-03-20T18:30:37,,,yes,
660718,1774056637,2026-03-20T18:30:37,,,yes,
660720,1774056637,2026-03-20T18:30:37,,,yes,
660767,1774056638,2026-03-20T18:30:38,,,yes,
660823,1774056640,2026-03-20T18:30:40,,,yes,
660838,1774056641,2026-03-20T18:30:41,,,yes,
660849,1774056641,2026-03-20T18:30:41,,,yes,
660881,1774056643,2026-03-20T18:30:43,,,yes,
660901,1774056644,2026-03-20T18:30:44,,,yes,
661204,1774056655,2026-03-20T18:30:55,,,yes,
661205,1774056655,2026-03-20T18:30:55,,,yes,
661220,1774056656,2026-03-20T18:30:56,,,yes,
661254,1774056658,2026-03-20T18:30:58,,,yes,
661278,1774056659,2026-03-20T18:30:59,,,yes,
661292,1774056659,2026-03-20T18:30:59,,,yes,
661293,1774056659,2026-03-20T18:30:59,,,yes,
661316,1774056660,2026-03-20T18:31:00,,,yes,
661372,1774056663,2026-03-20T18:31:03,,,yes,
661373,1774056663,2026-03-20T18:31:03,,,yes,
661397,1774056664,2026-03-20T18:31:04,,,no,
661403,1774056665,2026-03-20T18:31:05,,,yes,
661456,1774056667,2026-03-20T18:31:07,,,yes,
661462,1774056667,2026-03-20T18:31:07,,,yes,
661650,1774056676,2026-03-20T18:31:16,,,yes,
661700,1774056678,2026-03-20T18:31:18,,,no,
661856,1774056681,2026-03-20T18:31:21,,,yes,
661857,1774056681,2026-03-20T18:31:21,,,yes,
661942,1774056685,2026-03-20T18:31:25,,,yes,
661943,1774056685,2026-03-20T18:31:25,,,yes,
662021,1774056688,2026-03-20T18:31:28,,,no,
662022,1774056688,2026-03-20T18:31:28,,,no,
662023,1774056688,2026-03-20T18:31:28,,,no,
662024,1774056688,2026-03-20T18:31:28,,,no,
662026,1774056688,2026-03-20T18:31:28,,,yes,
662065,1774056690,2026-03-20T18:31:30,,,yes,
662095,1774056691,2026-03-20T18:31:31,,,yes,
662136,1774056693,2026-03-20T18:31:33,,,yes,
662137,1774056693,2026-03-20T18:31:33,,,yes,
662250,1774056695,2026-03-20T18:31:35,,,yes,
662255,1774056695,2026-03-20T18:31:35,,,yes,
662275,1774056696,2026-03-20T18:31:36,,,no,
662276,1774056696,2026-03-20T18:31:36,,,no,
662277,1774056696,2026-03-20T18:31:36,,,no,
662278,1774056696,2026-03-20T18:31:36,,,no,
662302,1774056696,2026-03-20T18:31:36,,,no,
662324,1774056698,2026-03-20T18:31:38,,,no,
662325,1774056698,2026-03-20T18:31:38,,,no,
662414,1774056702,2026-03-20T18:31:42,,,yes,
662416,1774056702,2026-03-20T18:31:42,,,yes,
662447,1774056703,2026-03-20T18:31:43,,,yes,
662477,1774056704,2026-03-20T18:31:44,,,yes,
662498,1774056705,2026-03-20T18:31:45,,,yes,
662536,1774056707,2026-03-20T18:31:47,,,no,
662575,1774056709,2026-03-20T18:31:49,,,yes,
662645,1774056713,2026-03-20T18:31:53,,,yes,
662665,1774056714,2026-03-20T18:31:54,,,yes,
662714,1774056715,2026-03-20T18:31:55,,,yes,
662742,1774056717,2026-03-20T18:31:57,,,yes,
662790,1774056720,2026-03-20T18:32:00,,,no,
662791,1774056720,2026-03-20T18:32:00,,,no,
662803,1774056720,2026-03-20T18:32:00,,,yes,
662900,1774056725,2026-03-20T18:32:05,,,yes,
662901,1774056725,2026-03-20T18:32:05,,,yes,
662986,1774056730,2026-03-20T18:32:10,,,yes,
662987,1774056730,2026-03-20T18:32:10,,,yes,
663048,1774056734,2026-03-20T18:32:14,,,yes,
663049,1774056734,2026-03-20T18:32:14,,,yes,
663050,1774056734,2026-03-20T18:32:14,,,yes,
663125,1774056738,2026-03-20T18:32:18,,,yes,
663126,1774056738,2026-03-20T18:32:18,,,yes,
663184,1774056740,2026-03-20T18:32:20,,,yes,
663205,1774056742,2026-03-20T18:32:22,,,yes,
663248,1774056744,2026-03-20T18:32:24,,,yes,
663254,1774056744,2026-03-20T18:32:24,,,yes,
663314,1774056748,2026-03-20T18:32:28,,,yes,
663333,1774056749,2026-03-20T18:32:29,,,yes,
663334,1774056749,2026-03-20T18:32:29,,,yes,
663335,1774056749,2026-03-20T18:32:29,,,yes,
663336,1774056749,2026-03-20T18:32:29,,,yes,
663372,1774056751,2026-03-20T18:32:31,,,yes,
663415,1774056754,2026-03-20T18:32:34,,,yes,
663428,1774056755,2026-03-20T18:32:35,,,yes,
663464,1774056757,2026-03-20T18:32:37,,,no,
663481,1774056757,2026-03-20T18:32:37,,,yes,
663519,1774056759,2026-03-20T18:32:39,,,no,
663520,1774056759,2026-03-20T18:32:39,,,no,
663521,1774056759,2026-03-20T18:32:39,,,no,
663522,1774056759,2026-03-20T18:32:39,,,no,
663523,1774056759,2026-03-20T18:32:39,,,no,
663605,1774056763,2026-03-20T18:32:43,,,yes,
663606,1774056763,2026-03-20T18:32:43,,,no,
663631,1774056764,2026-03-20T18:32:44,,,no,
663659,1774056766,2026-03-20T18:32:46,,,yes,
663662,1774056766,2026-03-20T18:32:46,,,no,
663809,1774056774,2026-03-20T18:32:54,,,yes,
663828,1774056775,2026-03-20T18:32:55,,,yes,
663874,1774056778,2026-03-20T18:32:58,,,no,
663893,1774056778,2026-03-20T18:32:58,,,no,
664019,1774056785,2026-03-20T18:33:05,,,yes,
664034,1774056786,2026-03-20T18:33:06,,,no,
664040,1774056787,2026-03-20T18:33:07,,,no,
664072,1774056788,2026-03-20T18:33:08,,,no,
664085,1774056789,2026-03-20T18:33:09,,,yes,
664132,1774056791,2026-03-20T18:33:11,,,no,
664149,1774056791,2026-03-20T18:33:11,,,no,
664232,1774056796,2026-03-20T18:33:16,,,yes,
664251,1774056796,2026-03-20T18:33:16,,,no,
664281,1774056798,2026-03-20T18:33:18,,,yes,
664420,1774056802,2026-03-20T18:33:22,,,yes,
664421,1774056802,2026-03-20T18:33:22,,,yes,
664487,1774056803,2026-03-20T18:33:23,,,yes,
664549,1774056806,2026-03-20T18:33:26,,,yes,
664609,1774056807,2026-03-20T18:33:27,,,yes,
664625,1774056809,2026-03-20T18:33:29,,,yes,
664626,1774056809,2026-03-20T18:33:29,,,yes,
664640,1774056809,2026-03-20T18:33:29,,,no,
664675,1774056810,2026-03-20T18:33:30,,,yes,
664700,1774056811,2026-03-20T18:33:31,,,yes,
664737,1774056812,2026-03-20T18:33:32,,,yes,
664833,1774056816,2026-03-20T18:33:36,,,yes,
664850,1774056817,2026-03-20T18:33:37,,,yes,
664887,1774056818,2026-03-20T18:33:38,,,yes,
664926,1774056820,2026-03-20T18:33:40,,,no,
664945,1774056821,2026-03-20T18:33:41,,,yes,
664955,1774056821,2026-03-20T18:33:41,,,no,
664956,1774056821,2026-03-20T18:33:41,,,no,
664957,1774056821,2026-03-20T18:33:41,,,no,
664966,1774056822,2026-03-20T18:33:42,,,yes,
664978,1774056822,2026-03-20T18:33:42,,,yes,
665055,1774056825,2026-03-20T18:33:45,,,yes,
665070,1774056826,2026-03-20T18:33:46,,,yes,
665086,1774056827,2026-03-20T18:33:47,,,no,
665147,1774056829,2026-03-20T18:33:49,,,yes,
665249,1774056833,2026-03-20T18:33:53,,,yes,
665275,1774056835,2026-03-20T18:33:55,,,yes,
665368,1774056838,2026-03-20T18:33:58,,,no,
665369,1774056838,2026-03-20T18:33:58,,,no,
665483,1774056843,2026-03-20T18:34:03,,,yes,
665512,1774056843,2026-03-20T18:34:03,,,yes,
665552,1774056845,2026-03-20T18:34:05,,,yes,
665553,1774056845,2026-03-20T18:34:05,,,yes,
665640,1774056849,2026-03-20T18:34:09,,,yes,
665668,1774056850,2026-03-20T18:34:10,,,no,
665690,1774056851,2026-03-20T18:34:11,,,yes,
665700,1774056851,2026-03-20T18:34:11,,,yes,
665701,1774056851,2026-03-20T18:34:11,,,yes,
665726,1774056852,2026-03-20T18:34:12,,,no,
665728,1774056852,2026-03-20T18:34:12,,,yes,
665739,1774056852,2026-03-20T18:34:12,,,yes,
665766,1774056853,2026-03-20T18:34:13,,,yes,
665773,1774056854,2026-03-20T18:34:14,,,yes,
665778,1774056854,2026-03-20T18:34:14,,,no,
665798,1774056855,2026-03-20T18:34:15,,,yes,
665849,1774056857,2026-03-20T18:34:17,,,yes,
665878,1774056858,2026-03-20T18:34:18,,,yes,
665921,1774056860,2026-03-20T18:34:20,,,no,
665928,1774056860,2026-03-20T18:34:20,,,yes,
665963,1774056862,2026-03-20T18:34:22,,,no,
666003,1774056864,2026-03-20T18:34:24,,,yes,
666031,1774056865,2026-03-20T18:34:25,,,yes,
666137,1774056870,2026-03-20T18:34:30,,,yes,
666253,1774056875,2026-03-20T18:34:35,,,yes,
666271,1774056876,2026-03-20T18:34:36,,,yes,
666272,1774056876,2026-03-20T18:34:36,,,yes,
666273,1774056876,2026-03-20T18:34:36,,,yes,
666356,1774056880,2026-03-20T18:34:40,,,yes,
666358,1774056880,2026-03-20T18:34:40,,,yes,
666366,1774056881,2026-03-20T18:34:41,,,yes,
666409,1774056884,2026-03-20T18:34:44,,,yes,
666416,1774056885,2026-03-20T18:34:45,,,yes,
666579,1774056891,2026-03-20T18:34:51,,,yes,
666580,1774056891,2026-03-20T18:34:51,,,yes,
666581,1774056891,2026-03-20T18:34:51,,,yes,
666582,1774056891,2026-03-20T18:34:51,,,yes,
666701,1774056898,2026-03-20T18:34:58,,,yes,
666703,1774056898,2026-03-20T18:34:58,,,yes,
666736,1774056899,2026-03-20T18:34:59,,,yes,
666737,1774056899,2026-03-20T18:34:59,,,yes,
666765,1774056901,2026-03-20T18:35:01,,,yes,
666781,1774056902,2026-03-20T18:35:02,,,yes,
666799,1774056902,2026-03-20T18:35:02,,,yes,
666800,1774056902,2026-03-20T18:35:02,,,yes,
666814,1774056903,2026-03-20T18:35:03,,,yes,
666896,1774056907,2026-03-20T18:35:07,,,no,
666898,1774056907,2026-03-20T18:35:07,,,yes,
666902,1774056908,2026-03-20T18:35:08,,,no,
666904,1774056908,2026-03-20T18:35:08,,,no,
666912,1774056908,2026-03-20T18:35:08,,,yes,
666913,1774056908,2026-03-20T18:35:08,,,yes,
666917,1774056908,2026-03-20T18:35:08,,,yes,
667018,1774056913,2026-03-20T18:35:13,,,yes,
667019,1774056913,2026-03-20T18:35:13,,,yes,
667020,1774056913,2026-03-20T18:35:13,,,yes,
667021,1774056913,2026-03-20T18:35:13,,,yes,
667031,1774056914,2026-03-20T18:35:14,,,yes,
667055,1774056915,2026-03-20T18:35:15,,,yes,
667056,1774056915,2026-03-20T18:35:15,,,yes,
667057,1774056915,2026-03-20T18:35:15,,,yes,
667064,1774056916,2026-03-20T18:35:16,,,yes,
667074,1774056917,2026-03-20T18:35:17,,,yes,
667104,1774056918,2026-03-20T18:35:18,,,yes,
667135,1774056919,2026-03-20T18:35:19,,,no,
667174,1774056922,2026-03-20T18:35:22,,,yes,
667204,1774056923,2026-03-20T18:35:23,,,yes,
667205,1774056923,2026-03-20T18:35:23,,,yes,
667224,1774056924,2026-03-20T18:35:24,,,yes,
667225,1774056924,2026-03-20T18:35:24,,,yes,
667244,1774056925,2026-03-20T18:35:25,,,no,
667377,1774056931,2026-03-20T18:35:31,,,yes,
667436,1774056934,2026-03-20T18:35:34,,,yes,
667456,1774056935,2026-03-20T18:35:35,,,yes,
667540,1774056939,2026-03-20T18:35:39,,,yes,
667595,1774056943,2026-03-20T18:35:43,,,no,
667642,1774056945,2026-03-20T18:35:45,,,yes,
667715,1774056948,2026-03-20T18:35:48,,,yes,
667725,1774056948,2026-03-20T18:35:48,,,yes,
667757,1774056949,2026-03-20T18:35:49,,,yes,
667817,1774056952,2026-03-20T18:35:52,,,yes,
667823,1774056952,2026-03-20T18:35:52,,,yes,
667843,1774056953,2026-03-20T18:35:53,,,yes,
667883,1774056955,2026-03-20T18:35:55,,,yes,
667945,1774056958,2026-03-20T18:35:58,,,yes,
667956,1774056958,2026-03-20T18:35:58,,,yes,
667963,1774056958,2026-03-20T18:35:58,,,yes,
667975,1774056959,2026-03-20T18:35:59,,,yes,
668015,1774056960,2026-03-20T18:36:00,,,yes,
668023,1774056960,2026-03-20T18:36:00,,,yes,
668044,1774056962,2026-03-20T18:36:02,,,yes,
668155,1774056968,2026-03-20T18:36:08,,,no,
668269,1774056972,2026-03-20T18:36:12,,,yes,
668271,1774056972,2026-03-20T18:36:12,,,yes,
668277,1774056972,2026-03-20T18:36:12,,,yes,
668333,1774056975,2026-03-20T18:36:15,,,yes,
668364,1774056976,2026-03-20T18:36:16,,,yes,
668368,1774056976,2026-03-20T18:36:16,,,yes,
668437,1774056979,2026-03-20T18:36:19,,,yes,
668483,1774056981,2026-03-20T18:36:21,,,yes,
668522,1774056982,2026-03-20T18:36:22,,,yes,
668569,1774056985,2026-03-20T18:36:25,,,yes,
668702,1774056992,2026-03-20T18:36:32,,,no,
668764,1774056995,2026-03-20T18:36:35,,,yes,
668838,1774056999,2026-03-20T18:36:39,,,yes,
668840,1774056999,2026-03-20T18:36:39,,,yes,
668850,1774057000,2026-03-20T18:36:40,,,no,
668851,1774057000,2026-03-20T18:36:40,,,no,
668852,1774057000,2026-03-20T18:36:40,,,no,
668877,1774057001,2026-03-20T18:36:41,,,no,
668878,1774057001,2026-03-20T18:36:41,,,no,
668947,1774057003,2026-03-20T18:36:43,,,yes,
669002,1774057006,2026-03-20T18:36:46,,,no,
669003,1774057006,2026-03-20T18:36:46,,,no,
669004,1774057006,2026-03-20T18:36:46,,,no,
669005,1774057006,2026-03-20T18:36:46,,,no,
669035,1774057007,2026-03-20T18:36:47,,,no,
669036,1774057007,2026-03-20T18:36:47,,,no,
669194,1774057015,2026-03-20T18:36:55,,,yes,
669234,1774057017,2026-03-20T18:36:57,,,yes,
669252,1774057017,2026-03-20T18:36:57,,,yes,
669257,1774057017,2026-03-20T18:36:57,,,no,
669258,1774057017,2026-03-20T18:36:57,,,no,
669275,1774057018,2026-03-20T18:36:58,,,yes,
669332,1774057020,2026-03-20T18:37:00,,,yes,
669372,1774057022,2026-03-20T18:37:02,,,no,
669435,1774057025,2026-03-20T18:37:05,,,yes,
669463,1774057026,2026-03-20T18:37:06,,,yes,
669464,1774057026,2026-03-20T18:37:06,,,yes,
669465,1774057026,2026-03-20T18:37:06,,,yes,
