Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
263995,1773881689,2026-03-18T17:54:49,,,yes,
264007,1773881690,2026-03-18T17:54:50,,,yes,
264008,1773881691,2026-03-18T17:54:51,,,yes,
264024,1773881692,2026-03-18T17:54:52,,,no,
264043,1773881693,2026-03-18T17:54:53,,,yes,
264045,1773881694,2026-03-18T17:54:54,,,yes,
264046,1773881694,2026-03-18T17:54:54,,,yes,
264047,1773881694,2026-03-18T17:54:54,,,yes,
264095,1773881698,2026-03-18T17:54:58,,,no,
264222,1773881708,2026-03-18T17:55:08,,,yes,
264236,1773881709,2026-03-18T17:55:09,,,no,
264237,1773881709,2026-03-18T17:55:09,,,yes,
264260,1773881711,2026-03-18T17:55:11,,,no,
264335,1773881717,2026-03-18T17:55:17,,,yes,
264383,1773881723,2026-03-18T17:55:23,,,no,
264384,1773881723,2026-03-18T17:55:23,,,no,
264398,1773881725,2026-03-18T17:55:25,,,yes,
264399,1773881725,2026-03-18T17:55:25,,,yes,
264410,1773881726,2026-03-18T17:55:26,,,no,
264424,1773881727,2026-03-18T17:55:27,,,yes,
264517,1773881735,2026-03-18T17:55:35,,,yes,
264531,1773881737,2026-03-18T17:55:37,,,no,
264535,1773881737,2026-03-18T17:55:37,,,yes,
264563,1773881740,2026-03-18T17:55:40,,,yes,
264636,1773881749,2026-03-18T17:55:49,,,no,
264652,1773881751,2026-03-18T17:55:51,,,yes,
264654,1773881751,2026-03-18T17:55:51,,,yes,
264698,1773881755,2026-03-18T17:55:55,,,yes,
264724,1773881758,2026-03-18T17:55:58,,,yes,
264741,1773881758,2026-03-18T17:55:58,,,yes,
264745,1773881759,2026-03-18T17:55:59,,,yes,
264746,1773881759,2026-03-18T17:55:59,,,yes,
264753,1773881759,2026-03-18T17:55:59,,,yes,
264766,1773881761,2026-03-18T17:56:01,,,yes,
264768,1773881761,2026-03-18T17:56:01,,,yes,
264780,1773881762,2026-03-18T17:56:02,,,yes,
264793,1773881763,2026-03-18T17:56:03,,,no,
264830,1773881765,2026-03-18T17:56:05,,,yes,
264857,1773881768,2026-03-18T17:56:08,,,no,
264860,1773881768,2026-03-18T17:56:08,,,yes,
264929,1773881775,2026-03-18T17:56:15,,,yes,
264943,1773881776,2026-03-18T17:56:16,,,no,
265057,1773881787,2026-03-18T17:56:27,,,yes,
265063,1773881788,2026-03-18T17:56:28,,,yes,
265120,1773881794,2026-03-18T17:56:34,,,no,
265232,1773881808,2026-03-18T17:56:48,,,yes,
265233,1773881808,2026-03-18T17:56:48,,,yes,
265264,1773881810,2026-03-18T17:56:50,,,yes,
265267,1773881811,2026-03-18T17:56:51,,,yes,
265333,1773881819,2026-03-18T17:56:59,,,yes,
265352,1773881821,2026-03-18T17:57:01,,,yes,
265497,1773881837,2026-03-18T17:57:17,,,yes,
265531,1773881841,2026-03-18T17:57:21,,,yes,
265538,1773881841,2026-03-18T17:57:21,,,yes,
265679,1773881858,2026-03-18T17:57:38,,,yes,
265682,1773881859,2026-03-18T17:57:39,,,yes,
265748,1773881866,2026-03-18T17:57:46,,,yes,
265772,1773881870,2026-03-18T17:57:50,,,yes,
265894,1773881883,2026-03-18T17:58:03,,,yes,
265922,1773881886,2026-03-18T17:58:06,,,yes,
265957,1773881890,2026-03-18T17:58:10,,,yes,
265994,1773881894,2026-03-18T17:58:14,,,yes,
265997,1773881894,2026-03-18T17:58:14,,,yes,
266001,1773881895,2026-03-18T17:58:15,,,yes,
266002,1773881895,2026-03-18T17:58:15,,,yes,
266055,1773881899,2026-03-18T17:58:19,,,yes,
266067,1773881901,2026-03-18T17:58:21,,,yes,
266103,1773881904,2026-03-18T17:58:24,,,yes,
266115,1773881905,2026-03-18T17:58:25,,,yes,
266128,1773881907,2026-03-18T17:58:27,,,yes,
266156,1773881911,2026-03-18T17:58:31,,,no,
266360,1773881929,2026-03-18T17:58:49,,,yes,
266416,1773881934,2026-03-18T17:58:54,,,yes,
266417,1773881934,2026-03-18T17:58:54,,,yes,
266430,1773881935,2026-03-18T17:58:55,,,yes,
266433,1773881936,2026-03-18T17:58:56,,,yes,
266434,1773881936,2026-03-18T17:58:56,,,yes,
266462,1773881938,2026-03-18T17:58:58,,,yes,
266487,1773881941,2026-03-18T17:59:01,,,yes,
266602,1773881950,2026-03-18T17:59:10,,,yes,
266642,1773881955,2026-03-18T17:59:15,,,yes,
266669,1773881957,2026-03-18T17:59:17,,,no,
266677,1773881957,2026-03-18T17:59:17,,,yes,
266678,1773881957,2026-03-18T17:59:17,,,yes,
266679,1773881957,2026-03-18T17:59:17,,,yes,
266680,1773881957,2026-03-18T17:59:17,,,yes,
266681,1773881957,2026-03-18T17:59:17,,,yes,
266682,1773881957,2026-03-18T17:59:17,,,yes,
266683,1773881957,2026-03-18T17:59:17,,,yes,
266752,1773881962,2026-03-18T17:59:22,,,yes,
266763,1773881962,2026-03-18T17:59:22,,,no,
266806,1773881966,2026-03-18T17:59:26,,,yes,
266863,1773881971,2026-03-18T17:59:31,,,yes,
266899,1773881975,2026-03-18T17:59:35,,,yes,
266992,1773881981,2026-03-18T17:59:41,,,yes,
266993,1773881981,2026-03-18T17:59:41,,,yes,
266994,1773881981,2026-03-18T17:59:41,,,yes,
267086,1773881992,2026-03-18T17:59:52,,,yes,
267115,1773881995,2026-03-18T17:59:55,,,yes,
267116,1773881995,2026-03-18T17:59:55,,,yes,
267117,1773881995,2026-03-18T17:59:55,,,yes,
267118,1773881995,2026-03-18T17:59:55,,,yes,
267165,1773881998,2026-03-18T17:59:58,,,no,
267166,1773881998,2026-03-18T17:59:58,,,no,
267235,1773882005,2026-03-18T18:00:05,,,no,
267271,1773882008,2026-03-18T18:00:08,,,yes,
267279,1773882009,2026-03-18T18:00:09,,,no,
267325,1773882013,2026-03-18T18:00:13,,,yes,
267327,1773882013,2026-03-18T18:00:13,,,yes,
267366,1773882016,2026-03-18T18:00:16,,,yes,
267389,1773882018,2026-03-18T18:00:18,,,yes,
267446,1773882023,2026-03-18T18:00:23,,,yes,
267448,1773882024,2026-03-18T18:00:24,,,yes,
267564,1773882034,2026-03-18T18:00:34,,,yes,
267630,1773882041,2026-03-18T18:00:41,,,yes,
267672,1773882046,2026-03-18T18:00:46,,,yes,
267683,1773882046,2026-03-18T18:00:46,,,yes,
267693,1773882048,2026-03-18T18:00:48,,,yes,
267756,1773882052,2026-03-18T18:00:52,,,no,
267757,1773882052,2026-03-18T18:00:52,,,no,
267949,1773882067,2026-03-18T18:01:07,,,yes,
267950,1773882067,2026-03-18T18:01:07,,,yes,
267951,1773882067,2026-03-18T18:01:07,,,yes,
267955,1773882068,2026-03-18T18:01:08,,,no,
268033,1773882072,2026-03-18T18:01:12,,,no,
268034,1773882072,2026-03-18T18:01:12,,,no,
268054,1773882074,2026-03-18T18:01:14,,,yes,
268173,1773882084,2026-03-18T18:01:24,,,no,
268223,1773882087,2026-03-18T18:01:27,,,no,
268275,1773882090,2026-03-18T18:01:30,,,yes,
268297,1773882092,2026-03-18T18:01:32,,,yes,
268417,1773882100,2026-03-18T18:01:40,,,yes,
268425,1773882100,2026-03-18T18:01:40,,,yes,
268454,1773882103,2026-03-18T18:01:43,,,yes,
268472,1773882104,2026-03-18T18:01:44,,,yes,
268496,1773882106,2026-03-18T18:01:46,,,no,
268497,1773882106,2026-03-18T18:01:46,,,no,
268498,1773882106,2026-03-18T18:01:46,,,no,
268592,1773882115,2026-03-18T18:01:55,,,yes,
268620,1773882117,2026-03-18T18:01:57,,,yes,
268677,1773882123,2026-03-18T18:02:03,,,no,
268683,1773882124,2026-03-18T18:02:04,,,yes,
268684,1773882124,2026-03-18T18:02:04,,,yes,
268692,1773882124,2026-03-18T18:02:04,,,yes,
268694,1773882124,2026-03-18T18:02:04,,,yes,
268762,1773882131,2026-03-18T18:02:11,,,yes,
268822,1773882135,2026-03-18T18:02:15,,,yes,
268854,1773882137,2026-03-18T18:02:17,,,yes,
268877,1773882139,2026-03-18T18:02:19,,,yes,
268911,1773882142,2026-03-18T18:02:22,,,yes,
268912,1773882142,2026-03-18T18:02:22,,,yes,
268917,1773882142,2026-03-18T18:02:22,,,yes,
268923,1773882143,2026-03-18T18:02:23,,,yes,
268931,1773882143,2026-03-18T18:02:23,,,yes,
268953,1773882144,2026-03-18T18:02:24,,,yes,
268983,1773882147,2026-03-18T18:02:27,,,yes,
269009,1773882149,2026-03-18T18:02:29,,,yes,
269041,1773882152,2026-03-18T18:02:32,,,no,
269047,1773882153,2026-03-18T18:02:33,,,yes,
269095,1773882157,2026-03-18T18:02:37,,,yes,
269103,1773882158,2026-03-18T18:02:38,,,yes,
269112,1773882159,2026-03-18T18:02:39,,,yes,
269344,1773882179,2026-03-18T18:02:59,,,yes,
269355,1773882181,2026-03-18T18:03:01,,,no,
269356,1773882181,2026-03-18T18:03:01,,,no,
269528,1773882196,2026-03-18T18:03:16,,,no,
269556,1773882198,2026-03-18T18:03:18,,,yes,
269597,1773882201,2026-03-18T18:03:21,,,yes,
269602,1773882201,2026-03-18T18:03:21,,,yes,
269626,1773882202,2026-03-18T18:03:22,,,yes,
269696,1773882208,2026-03-18T18:03:28,,,no,
269758,1773882213,2026-03-18T18:03:33,,,yes,
269919,1773882228,2026-03-18T18:03:48,,,yes,
269930,1773882229,2026-03-18T18:03:49,,,yes,
270086,1773882243,2026-03-18T18:04:03,,,yes,
270099,1773882244,2026-03-18T18:04:04,,,yes,
270111,1773882244,2026-03-18T18:04:04,,,yes,
270117,1773882245,2026-03-18T18:04:05,,,yes,
270118,1773882245,2026-03-18T18:04:05,,,yes,
270149,1773882248,2026-03-18T18:04:08,,,yes,
270227,1773882254,2026-03-18T18:04:14,,,yes,
270309,1773882260,2026-03-18T18:04:20,,,yes,
270310,1773882260,2026-03-18T18:04:20,,,yes,
270333,1773882261,2026-03-18T18:04:21,,,yes,
270334,1773882261,2026-03-18T18:04:21,,,yes,
270335,1773882261,2026-03-18T18:04:21,,,yes,
270426,1773882270,2026-03-18T18:04:30,,,no,
270465,1773882274,2026-03-18T18:04:34,,,no,
270530,1773882281,2026-03-18T18:04:41,,,yes,
270586,1773882285,2026-03-18T18:04:45,,,yes,
270590,1773882285,2026-03-18T18:04:45,,,yes,
270591,1773882285,2026-03-18T18:04:45,,,yes,
270716,1773882294,2026-03-18T18:04:54,,,yes,
270727,1773882295,2026-03-18T18:04:55,,,no,
270747,1773882296,2026-03-18T18:04:56,,,yes,
270763,1773882297,2026-03-18T18:04:57,,,yes,
270764,1773882297,2026-03-18T18:04:57,,,yes,
270765,1773882297,2026-03-18T18:04:57,,,yes,
270777,1773882298,2026-03-18T18:04:58,,,yes,
270801,1773882299,2026-03-18T18:04:59,,,yes,
270802,1773882299,2026-03-18T18:04:59,,,yes,
270824,1773882301,2026-03-18T18:05:01,,,yes,
270825,1773882301,2026-03-18T18:05:01,,,yes,
270858,1773882303,2026-03-18T18:05:03,,,yes,
270914,1773882307,2026-03-18T18:05:07,,,yes,
270921,1773882308,2026-03-18T18:05:08,,,yes,
270932,1773882309,2026-03-18T18:05:09,,,yes,
271002,1773882314,2026-03-18T18:05:14,,,no,
271008,1773882314,2026-03-18T18:05:14,,,yes,
271041,1773882317,2026-03-18T18:05:17,,,yes,
271078,1773882321,2026-03-18T18:05:21,,,no,
271098,1773882322,2026-03-18T18:05:22,,,no,
271129,1773882324,2026-03-18T18:05:24,,,yes,
271153,1773882326,2026-03-18T18:05:26,,,yes,
271154,1773882326,2026-03-18T18:05:26,,,yes,
271213,1773882331,2026-03-18T18:05:31,,,yes,
271293,1773882335,2026-03-18T18:05:35,,,yes,
271299,1773882336,2026-03-18T18:05:36,,,yes,
271372,1773882339,2026-03-18T18:05:39,,,yes,
271439,1773882343,2026-03-18T18:05:43,,,yes,
271440,1773882343,2026-03-18T18:05:43,,,yes,
271441,1773882343,2026-03-18T18:05:43,,,yes,
271444,1773882343,2026-03-18T18:05:43,,,yes,
271555,1773882348,2026-03-18T18:05:48,,,yes,
271567,1773882349,2026-03-18T18:05:49,,,yes,
271607,1773882350,2026-03-18T18:05:50,,,no,
271667,1773882353,2026-03-18T18:05:53,,,yes,
271787,1773882359,2026-03-18T18:05:59,,,yes,
271793,1773882359,2026-03-18T18:05:59,,,yes,
271826,1773882360,2026-03-18T18:06:00,,,yes,
271841,1773882361,2026-03-18T18:06:01,,,yes,
271896,1773882364,2026-03-18T18:06:04,,,yes,
272065,1773882371,2026-03-18T18:06:11,,,yes,
272201,1773882380,2026-03-18T18:06:20,,,yes,
272229,1773882382,2026-03-18T18:06:22,,,yes,
272386,1773882388,2026-03-18T18:06:28,,,no,
272400,1773882389,2026-03-18T18:06:29,,,yes,
272505,1773882394,2026-03-18T18:06:34,,,yes,
272582,1773882398,2026-03-18T18:06:38,,,yes,
272622,1773882400,2026-03-18T18:06:40,,,yes,
272662,1773882402,2026-03-18T18:06:42,,,yes,
272697,1773882404,2026-03-18T18:06:44,,,yes,
272704,1773882404,2026-03-18T18:06:44,,,no,
272729,1773882406,2026-03-18T18:06:46,,,yes,
272730,1773882406,2026-03-18T18:06:46,,,yes,
272755,1773882407,2026-03-18T18:06:47,,,no,
272763,1773882408,2026-03-18T18:06:48,,,yes,
272764,1773882408,2026-03-18T18:06:48,,,no,
272765,1773882408,2026-03-18T18:06:48,,,no,
272766,1773882408,2026-03-18T18:06:48,,,no,
272767,1773882408,2026-03-18T18:06:48,,,no,
272768,1773882408,2026-03-18T18:06:48,,,no,
272796,1773882410,2026-03-18T18:06:50,,,yes,
272797,1773882410,2026-03-18T18:06:50,,,yes,
272849,1773882413,2026-03-18T18:06:53,,,yes,
272863,1773882415,2026-03-18T18:06:55,,,yes,
272969,1773882421,2026-03-18T18:07:01,,,yes,
272973,1773882422,2026-03-18T18:07:02,,,yes,
273011,1773882424,2026-03-18T18:07:04,,,yes,
273082,1773882428,2026-03-18T18:07:08,,,yes,
273094,1773882429,2026-03-18T18:07:09,,,yes,
273109,1773882430,2026-03-18T18:07:10,,,yes,
273110,1773882430,2026-03-18T18:07:10,,,yes,
273111,1773882430,2026-03-18T18:07:10,,,yes,
273185,1773882435,2026-03-18T18:07:15,,,yes,
273233,1773882439,2026-03-18T18:07:19,,,no,
273256,1773882440,2026-03-18T18:07:20,,,yes,
273260,1773882441,2026-03-18T18:07:21,,,no,
273367,1773882450,2026-03-18T18:07:30,,,yes,
273389,1773882451,2026-03-18T18:07:31,,,yes,
273415,1773882452,2026-03-18T18:07:32,,,yes,
273504,1773882458,2026-03-18T18:07:38,,,no,
273505,1773882458,2026-03-18T18:07:38,,,no,
273506,1773882458,2026-03-18T18:07:38,,,yes,
273516,1773882459,2026-03-18T18:07:39,,,no,
273517,1773882459,2026-03-18T18:07:39,,,no,
273522,1773882459,2026-03-18T18:07:39,,,yes,
273555,1773882461,2026-03-18T18:07:41,,,yes,
273563,1773882462,2026-03-18T18:07:42,,,yes,
273616,1773882465,2026-03-18T18:07:45,,,yes,
273661,1773882470,2026-03-18T18:07:50,,,yes,
273689,1773882473,2026-03-18T18:07:53,,,yes,
273690,1773882473,2026-03-18T18:07:53,,,yes,
273816,1773882484,2026-03-18T18:08:04,,,yes,
273853,1773882486,2026-03-18T18:08:06,,,yes,
273892,1773882490,2026-03-18T18:08:10,,,no,
273927,1773882492,2026-03-18T18:08:12,,,yes,
273929,1773882492,2026-03-18T18:08:12,,,yes,
273939,1773882493,2026-03-18T18:08:13,,,yes,
273977,1773882496,2026-03-18T18:08:16,,,yes,
274012,1773882499,2026-03-18T18:08:19,,,yes,
274055,1773882501,2026-03-18T18:08:21,,,yes,
274070,1773882503,2026-03-18T18:08:23,,,yes,
274071,1773882503,2026-03-18T18:08:23,,,yes,
274075,1773882503,2026-03-18T18:08:23,,,yes,
274087,1773882505,2026-03-18T18:08:25,,,no,
274142,1773882509,2026-03-18T18:08:29,,,yes,
274185,1773882512,2026-03-18T18:08:32,,,yes,
274248,1773882517,2026-03-18T18:08:37,,,yes,
274270,1773882518,2026-03-18T18:08:38,,,yes,
274277,1773882519,2026-03-18T18:08:39,,,yes,
274279,1773882520,2026-03-18T18:08:40,,,no,
274316,1773882523,2026-03-18T18:08:43,,,yes,
274317,1773882523,2026-03-18T18:08:43,,,yes,
274332,1773882525,2026-03-18T18:08:45,,,yes,
274337,1773882525,2026-03-18T18:08:45,,,yes,
274340,1773882525,2026-03-18T18:08:45,,,yes,
274344,1773882526,2026-03-18T18:08:46,,,yes,
274379,1773882528,2026-03-18T18:08:48,,,yes,
274383,1773882528,2026-03-18T18:08:48,,,yes,
274392,1773882529,2026-03-18T18:08:49,,,yes,
274394,1773882529,2026-03-18T18:08:49,,,no,
274430,1773882532,2026-03-18T18:08:52,,,yes,
274462,1773882535,2026-03-18T18:08:55,,,yes,
274464,1773882535,2026-03-18T18:08:55,,,no,
274465,1773882535,2026-03-18T18:08:55,,,no,
274466,1773882535,2026-03-18T18:08:55,,,no,
274486,1773882537,2026-03-18T18:08:57,,,yes,
274509,1773882539,2026-03-18T18:08:59,,,yes,
274516,1773882540,2026-03-18T18:09:00,,,yes,
274553,1773882543,2026-03-18T18:09:03,,,yes,
274585,1773882546,2026-03-18T18:09:06,,,yes,
274608,1773882548,2026-03-18T18:09:08,,,yes,
274631,1773882551,2026-03-18T18:09:11,,,yes,
274667,1773882554,2026-03-18T18:09:14,,,yes,
274680,1773882556,2026-03-18T18:09:16,,,no,
274690,1773882556,2026-03-18T18:09:16,,,yes,
274692,1773882557,2026-03-18T18:09:17,,,yes,
274695,1773882557,2026-03-18T18:09:17,,,yes,
274736,1773882561,2026-03-18T18:09:21,,,yes,
274770,1773882564,2026-03-18T18:09:24,,,no,
274773,1773882565,2026-03-18T18:09:25,,,yes,
274786,1773882566,2026-03-18T18:09:26,,,yes,
274794,1773882566,2026-03-18T18:09:26,,,yes,
274797,1773882566,2026-03-18T18:09:26,,,yes,
274804,1773882567,2026-03-18T18:09:27,,,yes,
274822,1773882568,2026-03-18T18:09:28,,,no,
274823,1773882568,2026-03-18T18:09:28,,,no,
274824,1773882568,2026-03-18T18:09:28,,,no,
274827,1773882569,2026-03-18T18:09:29,,,yes,
274871,1773882571,2026-03-18T18:09:31,,,no,
274898,1773882574,2026-03-18T18:09:34,,,yes,
274899,1773882574,2026-03-18T18:09:34,,,yes,
274900,1773882574,2026-03-18T18:09:34,,,yes,
274901,1773882574,2026-03-18T18:09:34,,,yes,
274905,1773882574,2026-03-18T18:09:34,,,yes,
274930,1773882576,2026-03-18T18:09:36,,,yes,
274939,1773882577,2026-03-18T18:09:37,,,yes,
274953,1773882579,2026-03-18T18:09:39,,,yes,
275033,1773882586,2026-03-18T18:09:46,,,yes,
275072,1773882588,2026-03-18T18:09:48,,,yes,
275187,1773882598,2026-03-18T18:09:58,,,yes,
275203,1773882599,2026-03-18T18:09:59,,,yes,
275204,1773882599,2026-03-18T18:09:59,,,yes,
275205,1773882599,2026-03-18T18:09:59,,,yes,
275250,1773882604,2026-03-18T18:10:04,,,yes,
275324,1773882609,2026-03-18T18:10:09,,,yes,
275325,1773882609,2026-03-18T18:10:09,,,yes,
275326,1773882609,2026-03-18T18:10:09,,,yes,
275392,1773882615,2026-03-18T18:10:15,,,yes,
275393,1773882615,2026-03-18T18:10:15,,,yes,
275432,1773882618,2026-03-18T18:10:18,,,yes,
275485,1773882623,2026-03-18T18:10:23,,,yes,
275490,1773882624,2026-03-18T18:10:24,,,yes,
275526,1773882628,2026-03-18T18:10:28,,,yes,
275565,1773882631,2026-03-18T18:10:31,,,yes,
275627,1773882636,2026-03-18T18:10:36,,,yes,
275758,1773882648,2026-03-18T18:10:48,,,no,
275809,1773882652,2026-03-18T18:10:52,,,no,
275868,1773882658,2026-03-18T18:10:58,,,yes,
275885,1773882659,2026-03-18T18:10:59,,,yes,
275886,1773882659,2026-03-18T18:10:59,,,yes,
275894,1773882660,2026-03-18T18:11:00,,,yes,
275904,1773882661,2026-03-18T18:11:01,,,yes,
275941,1773882665,2026-03-18T18:11:05,,,yes,
275950,1773882666,2026-03-18T18:11:06,,,yes,
275980,1773882667,2026-03-18T18:11:07,,,yes,
276004,1773882669,2026-03-18T18:11:09,,,yes,
276015,1773882671,2026-03-18T18:11:11,,,yes,
276032,1773882673,2026-03-18T18:11:13,,,yes,
276046,1773882675,2026-03-18T18:11:15,,,yes,
276102,1773882680,2026-03-18T18:11:20,,,yes,
276132,1773882682,2026-03-18T18:11:22,,,yes,
276145,1773882683,2026-03-18T18:11:23,,,yes,
276241,1773882693,2026-03-18T18:11:33,,,yes,
276258,1773882694,2026-03-18T18:11:34,,,yes,
276276,1773882696,2026-03-18T18:11:36,,,yes,
276281,1773882697,2026-03-18T18:11:37,,,yes,
276292,1773882698,2026-03-18T18:11:38,,,yes,
276324,1773882700,2026-03-18T18:11:40,,,yes,
276424,1773882709,2026-03-18T18:11:49,,,yes,
276427,1773882709,2026-03-18T18:11:49,,,yes,
276435,1773882710,2026-03-18T18:11:50,,,yes,
276473,1773882715,2026-03-18T18:11:55,,,no,
276474,1773882715,2026-03-18T18:11:55,,,yes,
276501,1773882717,2026-03-18T18:11:57,,,yes,
276553,1773882723,2026-03-18T18:12:03,,,yes,
276563,1773882724,2026-03-18T18:12:04,,,yes,
276595,1773882727,2026-03-18T18:12:07,,,yes,
276759,1773882741,2026-03-18T18:12:21,,,yes,
276763,1773882741,2026-03-18T18:12:21,,,yes,
276764,1773882741,2026-03-18T18:12:21,,,yes,
276786,1773882743,2026-03-18T18:12:23,,,no,
276787,1773882743,2026-03-18T18:12:23,,,no,
276798,1773882744,2026-03-18T18:12:24,,,yes,
276799,1773882744,2026-03-18T18:12:24,,,yes,
276827,1773882746,2026-03-18T18:12:26,,,yes,
276859,1773882749,2026-03-18T18:12:29,,,yes,
276879,1773882751,2026-03-18T18:12:31,,,yes,
276888,1773882752,2026-03-18T18:12:32,,,yes,
276904,1773882754,2026-03-18T18:12:34,,,no,
276977,1773882759,2026-03-18T18:12:39,,,yes,
277035,1773882764,2026-03-18T18:12:44,,,yes,
277050,1773882765,2026-03-18T18:12:45,,,yes,
277110,1773882769,2026-03-18T18:12:49,,,yes,
277113,1773882770,2026-03-18T18:12:50,,,yes,
277211,1773882777,2026-03-18T18:12:57,,,yes,
277241,1773882779,2026-03-18T18:12:59,,,yes,
277347,1773882787,2026-03-18T18:13:07,,,no,
277358,1773882789,2026-03-18T18:13:09,,,yes,
277426,1773882794,2026-03-18T18:13:14,,,yes,
277473,1773882798,2026-03-18T18:13:18,,,yes,
277520,1773882803,2026-03-18T18:13:23,,,yes,
277525,1773882803,2026-03-18T18:13:23,,,no,
277547,1773882805,2026-03-18T18:13:25,,,yes,
277685,1773882817,2026-03-18T18:13:37,,,yes,
277759,1773882823,2026-03-18T18:13:43,,,yes,
277794,1773882826,2026-03-18T18:13:46,,,no,
277886,1773882834,2026-03-18T18:13:54,,,yes,
277924,1773882837,2026-03-18T18:13:57,,,yes,
277968,1773882841,2026-03-18T18:14:01,,,yes,
278041,1773882848,2026-03-18T18:14:08,,,yes,
278088,1773882852,2026-03-18T18:14:12,,,yes,
278099,1773882853,2026-03-18T18:14:13,,,yes,
278100,1773882853,2026-03-18T18:14:13,,,yes,
278142,1773882856,2026-03-18T18:14:16,,,yes,
278166,1773882858,2026-03-18T18:14:18,,,no,
278167,1773882858,2026-03-18T18:14:18,,,no,
278168,1773882858,2026-03-18T18:14:18,,,no,
278169,1773882858,2026-03-18T18:14:18,,,no,
278172,1773882858,2026-03-18T18:14:18,,,no,
278173,1773882858,2026-03-18T18:14:18,,,no,
278174,1773882858,2026-03-18T18:14:18,,,no,
278175,1773882858,2026-03-18T18:14:18,,,no,
278176,1773882858,2026-03-18T18:14:18,,,no,
278177,1773882858,2026-03-18T18:14:18,,,no,
278189,1773882859,2026-03-18T18:14:19,,,yes,
278210,1773882860,2026-03-18T18:14:20,,,yes,
278211,1773882860,2026-03-18T18:14:20,,,yes,
278212,1773882861,2026-03-18T18:14:21,,,yes,
278402,1773882877,2026-03-18T18:14:37,,,yes,
278441,1773882880,2026-03-18T18:14:40,,,yes,
278447,1773882880,2026-03-18T18:14:40,,,yes,
278616,1773882893,2026-03-18T18:14:53,,,yes,
278617,1773882893,2026-03-18T18:14:53,,,no,
278645,1773882896,2026-03-18T18:14:56,,,yes,
278646,1773882896,2026-03-18T18:14:56,,,yes,
278650,1773882896,2026-03-18T18:14:56,,,yes,
278694,1773882899,2026-03-18T18:14:59,,,yes,
278770,1773882906,2026-03-18T18:15:06,,,yes,
278785,1773882908,2026-03-18T18:15:08,,,yes,
278805,1773882909,2026-03-18T18:15:09,,,yes,
278807,1773882910,2026-03-18T18:15:10,,,yes,
278921,1773882918,2026-03-18T18:15:18,,,yes,
279075,1773882929,2026-03-18T18:15:29,,,yes,
279080,1773882929,2026-03-18T18:15:29,,,yes,
279081,1773882929,2026-03-18T18:15:29,,,yes,
279082,1773882929,2026-03-18T18:15:29,,,yes,
279083,1773882929,2026-03-18T18:15:29,,,yes,
279101,1773882931,2026-03-18T18:15:31,,,yes,
279102,1773882931,2026-03-18T18:15:31,,,yes,
279121,1773882932,2026-03-18T18:15:32,,,yes,
279182,1773882937,2026-03-18T18:15:37,,,yes,
279183,1773882937,2026-03-18T18:15:37,,,yes,
279257,1773882942,2026-03-18T18:15:42,,,yes,
279296,1773882945,2026-03-18T18:15:45,,,yes,
279319,1773882947,2026-03-18T18:15:47,,,yes,
279347,1773882948,2026-03-18T18:15:48,,,yes,
279411,1773882954,2026-03-18T18:15:54,,,yes,
279468,1773882958,2026-03-18T18:15:58,,,yes,
279485,1773882959,2026-03-18T18:15:59,,,no,
279492,1773882960,2026-03-18T18:16:00,,,yes,
279493,1773882960,2026-03-18T18:16:00,,,yes,
279501,1773882961,2026-03-18T18:16:01,,,yes,
279502,1773882961,2026-03-18T18:16:01,,,yes,
279527,1773882962,2026-03-18T18:16:02,,,no,
279540,1773882963,2026-03-18T18:16:03,,,yes,
279547,1773882963,2026-03-18T18:16:03,,,no,
279573,1773882965,2026-03-18T18:16:05,,,yes,
279579,1773882965,2026-03-18T18:16:05,,,yes,
279580,1773882965,2026-03-18T18:16:05,,,yes,
279594,1773882966,2026-03-18T18:16:06,,,yes,
279615,1773882968,2026-03-18T18:16:08,,,yes,
279705,1773882974,2026-03-18T18:16:14,,,yes,
279754,1773882977,2026-03-18T18:16:17,,,yes,
279774,1773882978,2026-03-18T18:16:18,,,yes,
279925,1773882989,2026-03-18T18:16:29,,,yes,
279942,1773882989,2026-03-18T18:16:29,,,yes,
279945,1773882990,2026-03-18T18:16:30,,,yes,
280047,1773882996,2026-03-18T18:16:36,,,yes,
280088,1773882998,2026-03-18T18:16:38,,,no,
280089,1773882998,2026-03-18T18:16:38,,,no,
280090,1773882998,2026-03-18T18:16:38,,,no,
280091,1773882998,2026-03-18T18:16:38,,,no,
280181,1773883004,2026-03-18T18:16:44,,,yes,
280317,1773883015,2026-03-18T18:16:55,,,yes,
280348,1773883017,2026-03-18T18:16:57,,,yes,
280370,1773883018,2026-03-18T18:16:58,,,yes,
280386,1773883020,2026-03-18T18:17:00,,,yes,
280425,1773883022,2026-03-18T18:17:02,,,yes,
280615,1773883034,2026-03-18T18:17:14,,,yes,
280651,1773883037,2026-03-18T18:17:17,,,yes,
280674,1773883038,2026-03-18T18:17:18,,,yes,
280694,1773883039,2026-03-18T18:17:19,,,yes,
280776,1773883045,2026-03-18T18:17:25,,,yes,
280832,1773883050,2026-03-18T18:17:30,,,yes,
280875,1773883052,2026-03-18T18:17:32,,,no,
280972,1773883060,2026-03-18T18:17:40,,,yes,
280977,1773883060,2026-03-18T18:17:40,,,yes,
281007,1773883064,2026-03-18T18:17:44,,,yes,
