Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
265708,1773881861,2026-03-18T17:57:41,,,no,
265711,1773881862,2026-03-18T17:57:42,,,no,
265728,1773881864,2026-03-18T17:57:44,,,yes,
265729,1773881864,2026-03-18T17:57:44,,,yes,
265739,1773881865,2026-03-18T17:57:45,,,yes,
265768,1773881870,2026-03-18T17:57:50,,,yes,
265769,1773881870,2026-03-18T17:57:50,,,yes,
265775,1773881870,2026-03-18T17:57:50,,,yes,
265777,1773881870,2026-03-18T17:57:50,,,no,
265778,1773881870,2026-03-18T17:57:50,,,no,
265786,1773881872,2026-03-18T17:57:52,,,yes,
265803,1773881873,2026-03-18T17:57:53,,,yes,
265821,1773881874,2026-03-18T17:57:54,,,yes,
265826,1773881875,2026-03-18T17:57:55,,,no,
265829,1773881875,2026-03-18T17:57:55,,,yes,
265849,1773881877,2026-03-18T17:57:57,,,yes,
265861,1773881879,2026-03-18T17:57:59,,,yes,
265871,1773881879,2026-03-18T17:57:59,,,yes,
265875,1773881880,2026-03-18T17:58:00,,,yes,
265892,1773881882,2026-03-18T17:58:02,,,no,
265900,1773881883,2026-03-18T17:58:03,,,yes,
265920,1773881885,2026-03-18T17:58:05,,,yes,
265936,1773881887,2026-03-18T17:58:07,,,yes,
265946,1773881889,2026-03-18T17:58:09,,,yes,
265947,1773881889,2026-03-18T17:58:09,,,yes,
265973,1773881891,2026-03-18T17:58:11,,,yes,
265974,1773881891,2026-03-18T17:58:11,,,yes,
265975,1773881891,2026-03-18T17:58:11,,,yes,
265978,1773881892,2026-03-18T17:58:12,,,yes,
265980,1773881892,2026-03-18T17:58:12,,,no,
265981,1773881892,2026-03-18T17:58:12,,,yes,
265990,1773881893,2026-03-18T17:58:13,,,no,
266007,1773881895,2026-03-18T17:58:15,,,no,
266016,1773881896,2026-03-18T17:58:16,,,yes,
266018,1773881896,2026-03-18T17:58:16,,,yes,
266024,1773881896,2026-03-18T17:58:16,,,yes,
266026,1773881897,2026-03-18T17:58:17,,,no,
266027,1773881897,2026-03-18T17:58:17,,,no,
266033,1773881897,2026-03-18T17:58:17,,,yes,
266036,1773881897,2026-03-18T17:58:17,,,yes,
266052,1773881899,2026-03-18T17:58:19,,,yes,
266054,1773881899,2026-03-18T17:58:19,,,yes,
266059,1773881900,2026-03-18T17:58:20,,,yes,
266065,1773881900,2026-03-18T17:58:20,,,yes,
266069,1773881901,2026-03-18T17:58:21,,,yes,
266075,1773881902,2026-03-18T17:58:22,,,yes,
266093,1773881903,2026-03-18T17:58:23,,,yes,
266117,1773881906,2026-03-18T17:58:26,,,yes,
266118,1773881906,2026-03-18T17:58:26,,,yes,
266119,1773881906,2026-03-18T17:58:26,,,yes,
266138,1773881908,2026-03-18T17:58:28,,,yes,
266145,1773881909,2026-03-18T17:58:29,,,yes,
266150,1773881910,2026-03-18T17:58:30,,,yes,
266162,1773881911,2026-03-18T17:58:31,,,yes,
266165,1773881912,2026-03-18T17:58:32,,,yes,
266205,1773881916,2026-03-18T17:58:36,,,yes,
266215,1773881917,2026-03-18T17:58:37,,,yes,
266228,1773881918,2026-03-18T17:58:38,,,yes,
266230,1773881918,2026-03-18T17:58:38,,,yes,
266239,1773881919,2026-03-18T17:58:39,,,yes,
266254,1773881920,2026-03-18T17:58:40,,,yes,
266255,1773881920,2026-03-18T17:58:40,,,yes,
266256,1773881920,2026-03-18T17:58:40,,,yes,
266269,1773881921,2026-03-18T17:58:41,,,yes,
266320,1773881924,2026-03-18T17:58:44,,,yes,
266333,1773881925,2026-03-18T17:58:45,,,yes,
266349,1773881928,2026-03-18T17:58:48,,,yes,
266375,1773881929,2026-03-18T17:58:49,,,yes,
266385,1773881930,2026-03-18T17:58:50,,,yes,
266390,1773881931,2026-03-18T17:58:51,,,yes,
266404,1773881932,2026-03-18T17:58:52,,,yes,
266411,1773881933,2026-03-18T17:58:53,,,yes,
266419,1773881934,2026-03-18T17:58:54,,,yes,
266420,1773881934,2026-03-18T17:58:54,,,yes,
266421,1773881934,2026-03-18T17:58:54,,,yes,
266422,1773881934,2026-03-18T17:58:54,,,yes,
266427,1773881935,2026-03-18T17:58:55,,,yes,
266435,1773881936,2026-03-18T17:58:56,,,yes,
266474,1773881939,2026-03-18T17:58:59,,,yes,
266482,1773881940,2026-03-18T17:59:00,,,yes,
266500,1773881942,2026-03-18T17:59:02,,,yes,
266515,1773881944,2026-03-18T17:59:04,,,yes,
266522,1773881944,2026-03-18T17:59:04,,,yes,
266529,1773881945,2026-03-18T17:59:05,,,yes,
266614,1773881952,2026-03-18T17:59:12,,,yes,
266619,1773881952,2026-03-18T17:59:12,,,yes,
266625,1773881953,2026-03-18T17:59:13,,,yes,
266674,1773881957,2026-03-18T17:59:17,,,yes,
266675,1773881957,2026-03-18T17:59:17,,,yes,
266685,1773881958,2026-03-18T17:59:18,,,yes,
266705,1773881958,2026-03-18T17:59:18,,,yes,
266706,1773881958,2026-03-18T17:59:18,,,yes,
266709,1773881959,2026-03-18T17:59:19,,,yes,
266710,1773881959,2026-03-18T17:59:19,,,yes,
266711,1773881959,2026-03-18T17:59:19,,,yes,
266712,1773881959,2026-03-18T17:59:19,,,yes,
266713,1773881959,2026-03-18T17:59:19,,,yes,
266714,1773881959,2026-03-18T17:59:19,,,yes,
266723,1773881959,2026-03-18T17:59:19,,,yes,
266761,1773881962,2026-03-18T17:59:22,,,yes,
266768,1773881963,2026-03-18T17:59:23,,,yes,
266769,1773881963,2026-03-18T17:59:23,,,yes,
266778,1773881963,2026-03-18T17:59:23,,,no,
266789,1773881964,2026-03-18T17:59:24,,,yes,
266790,1773881965,2026-03-18T17:59:25,,,no,
266793,1773881965,2026-03-18T17:59:25,,,yes,
266833,1773881968,2026-03-18T17:59:28,,,yes,
266840,1773881969,2026-03-18T17:59:29,,,no,
266871,1773881972,2026-03-18T17:59:32,,,yes,
266873,1773881972,2026-03-18T17:59:32,,,yes,
266892,1773881973,2026-03-18T17:59:33,,,yes,
266908,1773881975,2026-03-18T17:59:35,,,yes,
266913,1773881976,2026-03-18T17:59:36,,,yes,
266926,1773881978,2026-03-18T17:59:38,,,yes,
266927,1773881978,2026-03-18T17:59:38,,,yes,
266935,1773881978,2026-03-18T17:59:38,,,yes,
266943,1773881979,2026-03-18T17:59:39,,,yes,
266956,1773881979,2026-03-18T17:59:39,,,yes,
266957,1773881979,2026-03-18T17:59:39,,,yes,
266966,1773881980,2026-03-18T17:59:40,,,yes,
267013,1773881984,2026-03-18T17:59:44,,,yes,
267016,1773881984,2026-03-18T17:59:44,,,yes,
267019,1773881984,2026-03-18T17:59:44,,,yes,
267028,1773881985,2026-03-18T17:59:45,,,yes,
267073,1773881990,2026-03-18T17:59:50,,,yes,
267075,1773881991,2026-03-18T17:59:51,,,yes,
267145,1773881997,2026-03-18T17:59:57,,,yes,
267169,1773881999,2026-03-18T17:59:59,,,yes,
267175,1773881999,2026-03-18T17:59:59,,,yes,
267181,1773882000,2026-03-18T18:00:00,,,yes,
267188,1773882001,2026-03-18T18:00:01,,,yes,
267197,1773882002,2026-03-18T18:00:02,,,yes,
267199,1773882002,2026-03-18T18:00:02,,,yes,
267219,1773882003,2026-03-18T18:00:03,,,yes,
267237,1773882005,2026-03-18T18:00:05,,,no,
267238,1773882005,2026-03-18T18:00:05,,,no,
267239,1773882005,2026-03-18T18:00:05,,,no,
267240,1773882005,2026-03-18T18:00:05,,,no,
267242,1773882005,2026-03-18T18:00:05,,,yes,
267264,1773882007,2026-03-18T18:00:07,,,no,
267265,1773882007,2026-03-18T18:00:07,,,no,
267301,1773882011,2026-03-18T18:00:11,,,yes,
267309,1773882011,2026-03-18T18:00:11,,,yes,
267315,1773882012,2026-03-18T18:00:12,,,yes,
267318,1773882012,2026-03-18T18:00:12,,,yes,
267353,1773882014,2026-03-18T18:00:14,,,yes,
267410,1773882020,2026-03-18T18:00:20,,,yes,
267422,1773882021,2026-03-18T18:00:21,,,yes,
267477,1773882025,2026-03-18T18:00:25,,,yes,
267491,1773882027,2026-03-18T18:00:27,,,yes,
267499,1773882028,2026-03-18T18:00:28,,,yes,
267502,1773882028,2026-03-18T18:00:28,,,yes,
267505,1773882029,2026-03-18T18:00:29,,,yes,
267510,1773882029,2026-03-18T18:00:29,,,yes,
267527,1773882031,2026-03-18T18:00:31,,,no,
267528,1773882031,2026-03-18T18:00:31,,,yes,
267537,1773882032,2026-03-18T18:00:32,,,yes,
267538,1773882032,2026-03-18T18:00:32,,,yes,
267542,1773882032,2026-03-18T18:00:32,,,yes,
267579,1773882036,2026-03-18T18:00:36,,,yes,
267592,1773882037,2026-03-18T18:00:37,,,yes,
267600,1773882038,2026-03-18T18:00:38,,,yes,
267610,1773882039,2026-03-18T18:00:39,,,yes,
267633,1773882041,2026-03-18T18:00:41,,,yes,
267656,1773882043,2026-03-18T18:00:43,,,yes,
267665,1773882044,2026-03-18T18:00:44,,,yes,
267666,1773882044,2026-03-18T18:00:44,,,yes,
267667,1773882044,2026-03-18T18:00:44,,,yes,
267676,1773882046,2026-03-18T18:00:46,,,yes,
267690,1773882047,2026-03-18T18:00:47,,,yes,
267700,1773882048,2026-03-18T18:00:48,,,yes,
267718,1773882049,2026-03-18T18:00:49,,,yes,
267719,1773882049,2026-03-18T18:00:49,,,yes,
267741,1773882052,2026-03-18T18:00:52,,,yes,
267755,1773882052,2026-03-18T18:00:52,,,yes,
267766,1773882053,2026-03-18T18:00:53,,,yes,
267770,1773882053,2026-03-18T18:00:53,,,yes,
267776,1773882053,2026-03-18T18:00:53,,,yes,
267782,1773882054,2026-03-18T18:00:54,,,yes,
267809,1773882056,2026-03-18T18:00:56,,,yes,
267811,1773882056,2026-03-18T18:00:56,,,yes,
267859,1773882059,2026-03-18T18:00:59,,,yes,
267876,1773882060,2026-03-18T18:01:00,,,yes,
267879,1773882061,2026-03-18T18:01:01,,,no,
267898,1773882063,2026-03-18T18:01:03,,,yes,
267905,1773882064,2026-03-18T18:01:04,,,yes,
267909,1773882064,2026-03-18T18:01:04,,,yes,
267917,1773882065,2026-03-18T18:01:05,,,yes,
267924,1773882065,2026-03-18T18:01:05,,,yes,
267948,1773882067,2026-03-18T18:01:07,,,yes,
267994,1773882069,2026-03-18T18:01:09,,,yes,
268028,1773882071,2026-03-18T18:01:11,,,yes,
268048,1773882073,2026-03-18T18:01:13,,,yes,
268049,1773882073,2026-03-18T18:01:13,,,yes,
268052,1773882074,2026-03-18T18:01:14,,,yes,
268053,1773882074,2026-03-18T18:01:14,,,yes,
268062,1773882075,2026-03-18T18:01:15,,,yes,
268112,1773882079,2026-03-18T18:01:19,,,yes,
268113,1773882079,2026-03-18T18:01:19,,,yes,
268125,1773882080,2026-03-18T18:01:20,,,yes,
268144,1773882082,2026-03-18T18:01:22,,,yes,
268152,1773882083,2026-03-18T18:01:23,,,yes,
268158,1773882083,2026-03-18T18:01:23,,,yes,
268180,1773882085,2026-03-18T18:01:25,,,yes,
268190,1773882085,2026-03-18T18:01:25,,,yes,
268210,1773882086,2026-03-18T18:01:26,,,yes,
268211,1773882086,2026-03-18T18:01:26,,,yes,
268216,1773882086,2026-03-18T18:01:26,,,yes,
268237,1773882088,2026-03-18T18:01:28,,,no,
268238,1773882088,2026-03-18T18:01:28,,,no,
268239,1773882088,2026-03-18T18:01:28,,,yes,
268240,1773882088,2026-03-18T18:01:28,,,yes,
268267,1773882090,2026-03-18T18:01:30,,,yes,
268276,1773882090,2026-03-18T18:01:30,,,yes,
268277,1773882090,2026-03-18T18:01:30,,,yes,
268323,1773882092,2026-03-18T18:01:32,,,yes,
268333,1773882093,2026-03-18T18:01:33,,,yes,
268356,1773882095,2026-03-18T18:01:35,,,yes,
268360,1773882095,2026-03-18T18:01:35,,,yes,
268381,1773882097,2026-03-18T18:01:37,,,no,
268384,1773882097,2026-03-18T18:01:37,,,yes,
268389,1773882098,2026-03-18T18:01:38,,,yes,
268393,1773882098,2026-03-18T18:01:38,,,yes,
268397,1773882098,2026-03-18T18:01:38,,,no,
268403,1773882098,2026-03-18T18:01:38,,,yes,
268413,1773882100,2026-03-18T18:01:40,,,yes,
268418,1773882100,2026-03-18T18:01:40,,,yes,
268419,1773882100,2026-03-18T18:01:40,,,yes,
268479,1773882105,2026-03-18T18:01:45,,,yes,
268480,1773882105,2026-03-18T18:01:45,,,yes,
268494,1773882106,2026-03-18T18:01:46,,,yes,
268501,1773882107,2026-03-18T18:01:47,,,yes,
268545,1773882111,2026-03-18T18:01:51,,,yes,
268557,1773882112,2026-03-18T18:01:52,,,yes,
268623,1773882117,2026-03-18T18:01:57,,,yes,
268641,1773882120,2026-03-18T18:02:00,,,yes,
268642,1773882120,2026-03-18T18:02:00,,,yes,
268649,1773882121,2026-03-18T18:02:01,,,yes,
268653,1773882121,2026-03-18T18:02:01,,,yes,
268678,1773882123,2026-03-18T18:02:03,,,yes,
268696,1773882125,2026-03-18T18:02:05,,,yes,
268720,1773882127,2026-03-18T18:02:07,,,yes,
268739,1773882128,2026-03-18T18:02:08,,,yes,
268749,1773882129,2026-03-18T18:02:09,,,yes,
268751,1773882130,2026-03-18T18:02:10,,,yes,
268765,1773882131,2026-03-18T18:02:11,,,yes,
268769,1773882131,2026-03-18T18:02:11,,,yes,
268773,1773882132,2026-03-18T18:02:12,,,yes,
268783,1773882132,2026-03-18T18:02:12,,,yes,
268809,1773882134,2026-03-18T18:02:14,,,yes,
268817,1773882135,2026-03-18T18:02:15,,,yes,
268832,1773882136,2026-03-18T18:02:16,,,yes,
268837,1773882136,2026-03-18T18:02:16,,,yes,
268841,1773882136,2026-03-18T18:02:16,,,yes,
268865,1773882138,2026-03-18T18:02:18,,,yes,
268868,1773882138,2026-03-18T18:02:18,,,yes,
268873,1773882139,2026-03-18T18:02:19,,,no,
268885,1773882140,2026-03-18T18:02:20,,,yes,
268892,1773882140,2026-03-18T18:02:20,,,yes,
268907,1773882141,2026-03-18T18:02:21,,,yes,
268919,1773882142,2026-03-18T18:02:22,,,yes,
269006,1773882149,2026-03-18T18:02:29,,,yes,
269017,1773882150,2026-03-18T18:02:30,,,yes,
269019,1773882150,2026-03-18T18:02:30,,,yes,
269052,1773882153,2026-03-18T18:02:33,,,yes,
269062,1773882154,2026-03-18T18:02:34,,,no,
269074,1773882155,2026-03-18T18:02:35,,,yes,
269085,1773882156,2026-03-18T18:02:36,,,yes,
269086,1773882156,2026-03-18T18:02:36,,,yes,
269096,1773882157,2026-03-18T18:02:37,,,yes,
269099,1773882158,2026-03-18T18:02:38,,,no,
269100,1773882158,2026-03-18T18:02:38,,,yes,
269144,1773882163,2026-03-18T18:02:43,,,yes,
269149,1773882163,2026-03-18T18:02:43,,,yes,
269156,1773882164,2026-03-18T18:02:44,,,yes,
269167,1773882165,2026-03-18T18:02:45,,,yes,
269168,1773882165,2026-03-18T18:02:45,,,yes,
269181,1773882166,2026-03-18T18:02:46,,,yes,
269235,1773882171,2026-03-18T18:02:51,,,yes,
269238,1773882171,2026-03-18T18:02:51,,,yes,
269250,1773882172,2026-03-18T18:02:52,,,yes,
269252,1773882172,2026-03-18T18:02:52,,,yes,
269260,1773882172,2026-03-18T18:02:52,,,yes,
269261,1773882172,2026-03-18T18:02:52,,,yes,
269264,1773882172,2026-03-18T18:02:52,,,yes,
269272,1773882173,2026-03-18T18:02:53,,,yes,
269295,1773882175,2026-03-18T18:02:55,,,yes,
269296,1773882175,2026-03-18T18:02:55,,,yes,
269299,1773882176,2026-03-18T18:02:56,,,no,
269300,1773882176,2026-03-18T18:02:56,,,no,
269301,1773882176,2026-03-18T18:02:56,,,no,
269302,1773882176,2026-03-18T18:02:56,,,yes,
269330,1773882179,2026-03-18T18:02:59,,,yes,
269357,1773882181,2026-03-18T18:03:01,,,yes,
269372,1773882181,2026-03-18T18:03:01,,,yes,
269386,1773882183,2026-03-18T18:03:03,,,no,
269389,1773882183,2026-03-18T18:03:03,,,yes,
269401,1773882184,2026-03-18T18:03:04,,,yes,
269413,1773882186,2026-03-18T18:03:06,,,yes,
269414,1773882186,2026-03-18T18:03:06,,,yes,
269428,1773882187,2026-03-18T18:03:07,,,yes,
269432,1773882188,2026-03-18T18:03:08,,,yes,
269443,1773882189,2026-03-18T18:03:09,,,yes,
269471,1773882192,2026-03-18T18:03:12,,,no,
269475,1773882192,2026-03-18T18:03:12,,,yes,
269476,1773882192,2026-03-18T18:03:12,,,yes,
269486,1773882193,2026-03-18T18:03:13,,,yes,
269487,1773882193,2026-03-18T18:03:13,,,yes,
269488,1773882193,2026-03-18T18:03:13,,,yes,
269527,1773882196,2026-03-18T18:03:16,,,yes,
269530,1773882197,2026-03-18T18:03:17,,,yes,
269536,1773882197,2026-03-18T18:03:17,,,no,
269537,1773882197,2026-03-18T18:03:17,,,no,
269538,1773882197,2026-03-18T18:03:17,,,no,
269539,1773882197,2026-03-18T18:03:17,,,yes,
269546,1773882197,2026-03-18T18:03:17,,,yes,
269547,1773882197,2026-03-18T18:03:17,,,yes,
269548,1773882197,2026-03-18T18:03:17,,,yes,
269557,1773882198,2026-03-18T18:03:18,,,yes,
269558,1773882198,2026-03-18T18:03:18,,,yes,
269559,1773882198,2026-03-18T18:03:18,,,yes,
269562,1773882198,2026-03-18T18:03:18,,,yes,
269589,1773882200,2026-03-18T18:03:20,,,no,
269590,1773882200,2026-03-18T18:03:20,,,no,
269591,1773882200,2026-03-18T18:03:20,,,no,
269592,1773882200,2026-03-18T18:03:20,,,no,
269593,1773882200,2026-03-18T18:03:20,,,no,
269621,1773882202,2026-03-18T18:03:22,,,no,
269622,1773882202,2026-03-18T18:03:22,,,no,
269623,1773882202,2026-03-18T18:03:22,,,no,
269624,1773882202,2026-03-18T18:03:22,,,yes,
269642,1773882204,2026-03-18T18:03:24,,,yes,
269658,1773882205,2026-03-18T18:03:25,,,yes,
269685,1773882207,2026-03-18T18:03:27,,,yes,
269723,1773882211,2026-03-18T18:03:31,,,yes,
269735,1773882212,2026-03-18T18:03:32,,,yes,
269775,1773882215,2026-03-18T18:03:35,,,yes,
269779,1773882215,2026-03-18T18:03:35,,,yes,
269812,1773882219,2026-03-18T18:03:39,,,yes,
269847,1773882222,2026-03-18T18:03:42,,,yes,
269886,1773882225,2026-03-18T18:03:45,,,yes,
269920,1773882228,2026-03-18T18:03:48,,,yes,
269924,1773882228,2026-03-18T18:03:48,,,yes,
269932,1773882229,2026-03-18T18:03:49,,,yes,
269933,1773882229,2026-03-18T18:03:49,,,no,
269939,1773882230,2026-03-18T18:03:50,,,yes,
269942,1773882231,2026-03-18T18:03:51,,,yes,
269946,1773882231,2026-03-18T18:03:51,,,yes,
269947,1773882231,2026-03-18T18:03:51,,,yes,
269985,1773882236,2026-03-18T18:03:56,,,yes,
269987,1773882236,2026-03-18T18:03:56,,,yes,
269988,1773882236,2026-03-18T18:03:56,,,yes,
269993,1773882236,2026-03-18T18:03:56,,,yes,
270039,1773882240,2026-03-18T18:04:00,,,yes,
270063,1773882241,2026-03-18T18:04:01,,,yes,
270078,1773882242,2026-03-18T18:04:02,,,yes,
270095,1773882244,2026-03-18T18:04:04,,,yes,
270103,1773882244,2026-03-18T18:04:04,,,yes,
270105,1773882244,2026-03-18T18:04:04,,,yes,
270120,1773882245,2026-03-18T18:04:05,,,yes,
270137,1773882246,2026-03-18T18:04:06,,,yes,
270143,1773882248,2026-03-18T18:04:08,,,yes,
270160,1773882249,2026-03-18T18:04:09,,,yes,
270161,1773882249,2026-03-18T18:04:09,,,yes,
270162,1773882249,2026-03-18T18:04:09,,,yes,
270163,1773882249,2026-03-18T18:04:09,,,yes,
270164,1773882249,2026-03-18T18:04:09,,,yes,
270165,1773882249,2026-03-18T18:04:09,,,yes,
270166,1773882249,2026-03-18T18:04:09,,,yes,
270215,1773882252,2026-03-18T18:04:12,,,yes,
270216,1773882252,2026-03-18T18:04:12,,,yes,
270224,1773882254,2026-03-18T18:04:14,,,no,
270232,1773882255,2026-03-18T18:04:15,,,yes,
270276,1773882258,2026-03-18T18:04:18,,,yes,
270277,1773882258,2026-03-18T18:04:18,,,yes,
270294,1773882259,2026-03-18T18:04:19,,,no,
270306,1773882260,2026-03-18T18:04:20,,,yes,
270312,1773882260,2026-03-18T18:04:20,,,yes,
270321,1773882260,2026-03-18T18:04:20,,,yes,
270330,1773882261,2026-03-18T18:04:21,,,yes,
270343,1773882263,2026-03-18T18:04:23,,,yes,
270362,1773882265,2026-03-18T18:04:25,,,yes,
270367,1773882266,2026-03-18T18:04:26,,,yes,
270380,1773882267,2026-03-18T18:04:27,,,yes,
270387,1773882268,2026-03-18T18:04:28,,,no,
270388,1773882268,2026-03-18T18:04:28,,,yes,
270408,1773882269,2026-03-18T18:04:29,,,yes,
270409,1773882269,2026-03-18T18:04:29,,,yes,
270410,1773882269,2026-03-18T18:04:29,,,yes,
270422,1773882270,2026-03-18T18:04:30,,,yes,
270446,1773882272,2026-03-18T18:04:32,,,yes,
270451,1773882272,2026-03-18T18:04:32,,,yes,
270488,1773882276,2026-03-18T18:04:36,,,yes,
270518,1773882279,2026-03-18T18:04:39,,,yes,
270521,1773882280,2026-03-18T18:04:40,,,yes,
270527,1773882280,2026-03-18T18:04:40,,,yes,
270528,1773882281,2026-03-18T18:04:41,,,yes,
270529,1773882281,2026-03-18T18:04:41,,,yes,
270545,1773882282,2026-03-18T18:04:42,,,yes,
270573,1773882284,2026-03-18T18:04:44,,,yes,
270582,1773882285,2026-03-18T18:04:45,,,yes,
270601,1773882286,2026-03-18T18:04:46,,,no,
270602,1773882286,2026-03-18T18:04:46,,,no,
270605,1773882286,2026-03-18T18:04:46,,,yes,
270606,1773882286,2026-03-18T18:04:46,,,yes,
270618,1773882287,2026-03-18T18:04:47,,,yes,
270619,1773882287,2026-03-18T18:04:47,,,yes,
270621,1773882287,2026-03-18T18:04:47,,,yes,
270623,1773882287,2026-03-18T18:04:47,,,yes,
270631,1773882288,2026-03-18T18:04:48,,,yes,
270634,1773882288,2026-03-18T18:04:48,,,no,
270635,1773882288,2026-03-18T18:04:48,,,no,
270636,1773882288,2026-03-18T18:04:48,,,no,
270637,1773882288,2026-03-18T18:04:48,,,no,
270639,1773882289,2026-03-18T18:04:49,,,yes,
270644,1773882289,2026-03-18T18:04:49,,,yes,
270654,1773882290,2026-03-18T18:04:50,,,yes,
270658,1773882291,2026-03-18T18:04:51,,,yes,
270674,1773882292,2026-03-18T18:04:52,,,no,
270675,1773882292,2026-03-18T18:04:52,,,no,
270676,1773882292,2026-03-18T18:04:52,,,no,
270677,1773882292,2026-03-18T18:04:52,,,no,
270678,1773882292,2026-03-18T18:04:52,,,no,
270679,1773882292,2026-03-18T18:04:52,,,no,
270708,1773882294,2026-03-18T18:04:54,,,yes,
270715,1773882294,2026-03-18T18:04:54,,,yes,
270723,1773882295,2026-03-18T18:04:55,,,yes,
270733,1773882296,2026-03-18T18:04:56,,,yes,
270758,1773882297,2026-03-18T18:04:57,,,yes,
270760,1773882297,2026-03-18T18:04:57,,,yes,
270794,1773882299,2026-03-18T18:04:59,,,yes,
270797,1773882299,2026-03-18T18:04:59,,,yes,
270799,1773882299,2026-03-18T18:04:59,,,yes,
270805,1773882300,2026-03-18T18:05:00,,,yes,
270815,1773882300,2026-03-18T18:05:00,,,yes,
270842,1773882302,2026-03-18T18:05:02,,,yes,
270848,1773882302,2026-03-18T18:05:02,,,yes,
270868,1773882304,2026-03-18T18:05:04,,,no,
270869,1773882304,2026-03-18T18:05:04,,,no,
270870,1773882304,2026-03-18T18:05:04,,,no,
270871,1773882304,2026-03-18T18:05:04,,,no,
270872,1773882304,2026-03-18T18:05:04,,,yes,
270878,1773882305,2026-03-18T18:05:05,,,yes,
270890,1773882305,2026-03-18T18:05:05,,,no,
270907,1773882306,2026-03-18T18:05:06,,,no,
270908,1773882306,2026-03-18T18:05:06,,,no,
270913,1773882307,2026-03-18T18:05:07,,,yes,
270925,1773882309,2026-03-18T18:05:09,,,yes,
270944,1773882310,2026-03-18T18:05:10,,,yes,
270945,1773882310,2026-03-18T18:05:10,,,yes,
270949,1773882310,2026-03-18T18:05:10,,,yes,
270963,1773882310,2026-03-18T18:05:10,,,no,
270964,1773882310,2026-03-18T18:05:10,,,no,
270965,1773882310,2026-03-18T18:05:10,,,no,
270966,1773882310,2026-03-18T18:05:10,,,no,
270974,1773882311,2026-03-18T18:05:11,,,yes,
271009,1773882314,2026-03-18T18:05:14,,,yes,
271015,1773882315,2026-03-18T18:05:15,,,yes,
271036,1773882317,2026-03-18T18:05:17,,,yes,
271046,1773882317,2026-03-18T18:05:17,,,no,
271047,1773882317,2026-03-18T18:05:17,,,no,
271048,1773882317,2026-03-18T18:05:17,,,no,
271049,1773882317,2026-03-18T18:05:17,,,no,
271062,1773882319,2026-03-18T18:05:19,,,yes,
271063,1773882320,2026-03-18T18:05:20,,,yes,
271065,1773882320,2026-03-18T18:05:20,,,yes,
271066,1773882320,2026-03-18T18:05:20,,,yes,
271073,1773882320,2026-03-18T18:05:20,,,yes,
271080,1773882321,2026-03-18T18:05:21,,,no,
271081,1773882321,2026-03-18T18:05:21,,,no,
271082,1773882321,2026-03-18T18:05:21,,,no,
271083,1773882321,2026-03-18T18:05:21,,,no,
271091,1773882321,2026-03-18T18:05:21,,,yes,
271099,1773882322,2026-03-18T18:05:22,,,yes,
271112,1773882323,2026-03-18T18:05:23,,,yes,
271116,1773882323,2026-03-18T18:05:23,,,yes,
271126,1773882323,2026-03-18T18:05:23,,,yes,
271150,1773882326,2026-03-18T18:05:26,,,yes,
271152,1773882326,2026-03-18T18:05:26,,,yes,
271179,1773882329,2026-03-18T18:05:29,,,yes,
271182,1773882329,2026-03-18T18:05:29,,,no,
271183,1773882329,2026-03-18T18:05:29,,,no,
271184,1773882329,2026-03-18T18:05:29,,,no,
271198,1773882330,2026-03-18T18:05:30,,,yes,
271207,1773882330,2026-03-18T18:05:30,,,no,
271209,1773882330,2026-03-18T18:05:30,,,yes,
271226,1773882332,2026-03-18T18:05:32,,,no,
271232,1773882332,2026-03-18T18:05:32,,,yes,
271272,1773882334,2026-03-18T18:05:34,,,no,
271273,1773882334,2026-03-18T18:05:34,,,no,
271276,1773882334,2026-03-18T18:05:34,,,no,
271279,1773882335,2026-03-18T18:05:35,,,no,
271282,1773882335,2026-03-18T18:05:35,,,no,
271285,1773882335,2026-03-18T18:05:35,,,no,
271287,1773882335,2026-03-18T18:05:35,,,no,
271290,1773882335,2026-03-18T18:05:35,,,no,
271294,1773882335,2026-03-18T18:05:35,,,no,
271296,1773882335,2026-03-18T18:05:35,,,no,
271297,1773882335,2026-03-18T18:05:35,,,no,
271298,1773882336,2026-03-18T18:05:36,,,no,
271300,1773882336,2026-03-18T18:05:36,,,no,
271304,1773882336,2026-03-18T18:05:36,,,no,
271308,1773882336,2026-03-18T18:05:36,,,yes,
271309,1773882336,2026-03-18T18:05:36,,,no,
271310,1773882336,2026-03-18T18:05:36,,,no,
271313,1773882336,2026-03-18T18:05:36,,,no,
271315,1773882336,2026-03-18T18:05:36,,,no,
271317,1773882336,2026-03-18T18:05:36,,,no,
271325,1773882336,2026-03-18T18:05:36,,,no,
271328,1773882337,2026-03-18T18:05:37,,,yes,
271331,1773882337,2026-03-18T18:05:37,,,no,
271333,1773882337,2026-03-18T18:05:37,,,no,
271335,1773882337,2026-03-18T18:05:37,,,no,
271338,1773882337,2026-03-18T18:05:37,,,no,
271342,1773882337,2026-03-18T18:05:37,,,no,
271344,1773882337,2026-03-18T18:05:37,,,no,
271346,1773882338,2026-03-18T18:05:38,,,no,
271349,1773882338,2026-03-18T18:05:38,,,no,
271352,1773882338,2026-03-18T18:05:38,,,no,
271354,1773882338,2026-03-18T18:05:38,,,no,
271356,1773882338,2026-03-18T18:05:38,,,no,
