Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
440790,1774317450,2026-03-23T18:57:30,,,yes,
440798,1774317450,2026-03-23T18:57:30,,,yes,
440799,1774317450,2026-03-23T18:57:30,,,yes,
440802,1774317450,2026-03-23T18:57:30,,,yes,
440803,1774317451,2026-03-23T18:57:31,,,yes,
440804,1774317451,2026-03-23T18:57:31,,,yes,
440806,1774317451,2026-03-23T18:57:31,,,yes,
440808,1774317451,2026-03-23T18:57:31,,,yes,
440809,1774317451,2026-03-23T18:57:31,,,yes,
440814,1774317451,2026-03-23T18:57:31,,,yes,
440817,1774317452,2026-03-23T18:57:32,,,yes,
440819,1774317452,2026-03-23T18:57:32,,,yes,
440820,1774317452,2026-03-23T18:57:32,,,yes,
440821,1774317452,2026-03-23T18:57:32,,,yes,
440826,1774317452,2026-03-23T18:57:32,,,yes,
440829,1774317452,2026-03-23T18:57:32,,,yes,
440831,1774317453,2026-03-23T18:57:33,,,no,
440840,1774317453,2026-03-23T18:57:33,,,yes,
440842,1774317453,2026-03-23T18:57:33,,,yes,
440843,1774317453,2026-03-23T18:57:33,,,yes,
440844,1774317453,2026-03-23T18:57:33,,,yes,
440846,1774317453,2026-03-23T18:57:33,,,yes,
440847,1774317453,2026-03-23T18:57:33,,,yes,
440853,1774317454,2026-03-23T18:57:34,,,yes,
440854,1774317454,2026-03-23T18:57:34,,,yes,
440857,1774317454,2026-03-23T18:57:34,,,yes,
440859,1774317454,2026-03-23T18:57:34,,,yes,
440860,1774317454,2026-03-23T18:57:34,,,yes,
440862,1774317454,2026-03-23T18:57:34,,,yes,
440863,1774317454,2026-03-23T18:57:34,,,yes,
440866,1774317455,2026-03-23T18:57:35,,,yes,
440867,1774317455,2026-03-23T18:57:35,,,yes,
440869,1774317455,2026-03-23T18:57:35,,,yes,
440870,1774317455,2026-03-23T18:57:35,,,yes,
440879,1774317455,2026-03-23T18:57:35,,,yes,
440883,1774317455,2026-03-23T18:57:35,,,yes,
440884,1774317455,2026-03-23T18:57:35,,,yes,
440885,1774317455,2026-03-23T18:57:35,,,yes,
440886,1774317455,2026-03-23T18:57:35,,,yes,
440890,1774317455,2026-03-23T18:57:35,,,yes,
440891,1774317456,2026-03-23T18:57:36,,,yes,
440896,1774317456,2026-03-23T18:57:36,,,yes,
440898,1774317456,2026-03-23T18:57:36,,,yes,
440899,1774317456,2026-03-23T18:57:36,,,yes,
440902,1774317456,2026-03-23T18:57:36,,,yes,
440903,1774317456,2026-03-23T18:57:36,,,yes,
440904,1774317456,2026-03-23T18:57:36,,,yes,
440906,1774317456,2026-03-23T18:57:36,,,yes,
440907,1774317456,2026-03-23T18:57:36,,,yes,
440909,1774317456,2026-03-23T18:57:36,,,yes,
440914,1774317456,2026-03-23T18:57:36,,,yes,
440915,1774317457,2026-03-23T18:57:37,,,yes,
440927,1774317457,2026-03-23T18:57:37,,,yes,
440929,1774317457,2026-03-23T18:57:37,,,no,
440937,1774317458,2026-03-23T18:57:38,,,yes,
440940,1774317458,2026-03-23T18:57:38,,,no,
440943,1774317458,2026-03-23T18:57:38,,,yes,
440944,1774317458,2026-03-23T18:57:38,,,yes,
440945,1774317458,2026-03-23T18:57:38,,,yes,
440948,1774317459,2026-03-23T18:57:39,,,yes,
440966,1774317459,2026-03-23T18:57:39,,,yes,
440967,1774317459,2026-03-23T18:57:39,,,yes,
440968,1774317459,2026-03-23T18:57:39,,,yes,
440972,1774317459,2026-03-23T18:57:39,,,yes,
440973,1774317459,2026-03-23T18:57:39,,,yes,
440975,1774317459,2026-03-23T18:57:39,,,yes,
440976,1774317459,2026-03-23T18:57:39,,,yes,
440977,1774317459,2026-03-23T18:57:39,,,yes,
440978,1774317459,2026-03-23T18:57:39,,,yes,
440979,1774317459,2026-03-23T18:57:39,,,yes,
440980,1774317460,2026-03-23T18:57:40,,,yes,
440982,1774317460,2026-03-23T18:57:40,,,yes,
440983,1774317460,2026-03-23T18:57:40,,,yes,
440988,1774317460,2026-03-23T18:57:40,,,no,
440992,1774317460,2026-03-23T18:57:40,,,yes,
440993,1774317460,2026-03-23T18:57:40,,,no,
440994,1774317460,2026-03-23T18:57:40,,,yes,
440996,1774317460,2026-03-23T18:57:40,,,yes,
440997,1774317461,2026-03-23T18:57:41,,,yes,
440998,1774317461,2026-03-23T18:57:41,,,yes,
441003,1774317461,2026-03-23T18:57:41,,,yes,
441004,1774317461,2026-03-23T18:57:41,,,yes,
441007,1774317461,2026-03-23T18:57:41,,,yes,
441009,1774317461,2026-03-23T18:57:41,,,yes,
441010,1774317461,2026-03-23T18:57:41,,,yes,
441011,1774317461,2026-03-23T18:57:41,,,yes,
441013,1774317461,2026-03-23T18:57:41,,,yes,
441014,1774317461,2026-03-23T18:57:41,,,yes,
441015,1774317461,2026-03-23T18:57:41,,,yes,
441017,1774317462,2026-03-23T18:57:42,,,yes,
441018,1774317462,2026-03-23T18:57:42,,,yes,
441019,1774317462,2026-03-23T18:57:42,,,yes,
441020,1774317462,2026-03-23T18:57:42,,,yes,
441023,1774317462,2026-03-23T18:57:42,,,yes,
441026,1774317462,2026-03-23T18:57:42,,,yes,
441027,1774317462,2026-03-23T18:57:42,,,yes,
441032,1774317462,2026-03-23T18:57:42,,,yes,
441037,1774317463,2026-03-23T18:57:43,,,yes,
441039,1774317463,2026-03-23T18:57:43,,,yes,
441040,1774317463,2026-03-23T18:57:43,,,yes,
441044,1774317463,2026-03-23T18:57:43,,,yes,
441047,1774317463,2026-03-23T18:57:43,,,yes,
441048,1774317463,2026-03-23T18:57:43,,,yes,
441049,1774317463,2026-03-23T18:57:43,,,no,
441050,1774317463,2026-03-23T18:57:43,,,yes,
441060,1774317464,2026-03-23T18:57:44,,,no,
441061,1774317464,2026-03-23T18:57:44,,,yes,
441064,1774317464,2026-03-23T18:57:44,,,yes,
441065,1774317464,2026-03-23T18:57:44,,,yes,
441068,1774317464,2026-03-23T18:57:44,,,yes,
441070,1774317464,2026-03-23T18:57:44,,,yes,
441071,1774317464,2026-03-23T18:57:44,,,yes,
441072,1774317464,2026-03-23T18:57:44,,,yes,
441074,1774317464,2026-03-23T18:57:44,,,yes,
441075,1774317464,2026-03-23T18:57:44,,,yes,
441076,1774317464,2026-03-23T18:57:44,,,yes,
441077,1774317464,2026-03-23T18:57:44,,,yes,
441078,1774317464,2026-03-23T18:57:44,,,yes,
441087,1774317464,2026-03-23T18:57:44,,,yes,
441093,1774317465,2026-03-23T18:57:45,,,yes,
441096,1774317465,2026-03-23T18:57:45,,,yes,
441097,1774317465,2026-03-23T18:57:45,,,yes,
441098,1774317465,2026-03-23T18:57:45,,,yes,
441099,1774317465,2026-03-23T18:57:45,,,yes,
441100,1774317465,2026-03-23T18:57:45,,,yes,
441101,1774317465,2026-03-23T18:57:45,,,yes,
441110,1774317465,2026-03-23T18:57:45,,,yes,
441113,1774317465,2026-03-23T18:57:45,,,yes,
441117,1774317466,2026-03-23T18:57:46,,,yes,
441119,1774317466,2026-03-23T18:57:46,,,yes,
441120,1774317466,2026-03-23T18:57:46,,,yes,
441121,1774317466,2026-03-23T18:57:46,,,yes,
441122,1774317466,2026-03-23T18:57:46,,,yes,
441127,1774317466,2026-03-23T18:57:46,,,yes,
441128,1774317466,2026-03-23T18:57:46,,,yes,
441129,1774317466,2026-03-23T18:57:46,,,yes,
441130,1774317466,2026-03-23T18:57:46,,,yes,
441131,1774317466,2026-03-23T18:57:46,,,yes,
441132,1774317466,2026-03-23T18:57:46,,,yes,
441133,1774317466,2026-03-23T18:57:46,,,yes,
441134,1774317466,2026-03-23T18:57:46,,,yes,
441139,1774317467,2026-03-23T18:57:47,,,yes,
441143,1774317467,2026-03-23T18:57:47,,,yes,
441152,1774317467,2026-03-23T18:57:47,,,no,
441153,1774317467,2026-03-23T18:57:47,,,yes,
441154,1774317467,2026-03-23T18:57:47,,,yes,
441158,1774317467,2026-03-23T18:57:47,,,yes,
441160,1774317467,2026-03-23T18:57:47,,,yes,
441165,1774317467,2026-03-23T18:57:47,,,yes,
441185,1774317468,2026-03-23T18:57:48,,,yes,
441187,1774317468,2026-03-23T18:57:48,,,yes,
441189,1774317468,2026-03-23T18:57:48,,,yes,
441190,1774317468,2026-03-23T18:57:48,,,yes,
441194,1774317468,2026-03-23T18:57:48,,,yes,
441195,1774317468,2026-03-23T18:57:48,,,yes,
441199,1774317469,2026-03-23T18:57:49,,,yes,
441200,1774317469,2026-03-23T18:57:49,,,yes,
441201,1774317469,2026-03-23T18:57:49,,,yes,
441202,1774317469,2026-03-23T18:57:49,,,yes,
441203,1774317469,2026-03-23T18:57:49,,,yes,
441207,1774317470,2026-03-23T18:57:50,,,yes,
441208,1774317470,2026-03-23T18:57:50,,,yes,
441211,1774317470,2026-03-23T18:57:50,,,yes,
441216,1774317470,2026-03-23T18:57:50,,,yes,
441217,1774317470,2026-03-23T18:57:50,,,no,
441218,1774317470,2026-03-23T18:57:50,,,yes,
441221,1774317470,2026-03-23T18:57:50,,,no,
441227,1774317471,2026-03-23T18:57:51,,,yes,
441228,1774317471,2026-03-23T18:57:51,,,yes,
441230,1774317471,2026-03-23T18:57:51,,,yes,
441239,1774317471,2026-03-23T18:57:51,,,no,
441242,1774317471,2026-03-23T18:57:51,,,yes,
441250,1774317471,2026-03-23T18:57:51,,,yes,
441251,1774317471,2026-03-23T18:57:51,,,yes,
441252,1774317471,2026-03-23T18:57:51,,,yes,
441254,1774317471,2026-03-23T18:57:51,,,no,
441257,1774317471,2026-03-23T18:57:51,,,yes,
441258,1774317471,2026-03-23T18:57:51,,,yes,
441262,1774317472,2026-03-23T18:57:52,,,yes,
441266,1774317472,2026-03-23T18:57:52,,,yes,
441278,1774317472,2026-03-23T18:57:52,,,yes,
441283,1774317472,2026-03-23T18:57:52,,,yes,
441285,1774317472,2026-03-23T18:57:52,,,yes,
441287,1774317473,2026-03-23T18:57:53,,,yes,
441317,1774317473,2026-03-23T18:57:53,,,yes,
441319,1774317473,2026-03-23T18:57:53,,,yes,
441321,1774317473,2026-03-23T18:57:53,,,yes,
441323,1774317473,2026-03-23T18:57:53,,,yes,
441324,1774317473,2026-03-23T18:57:53,,,yes,
441325,1774317473,2026-03-23T18:57:53,,,no,
441333,1774317474,2026-03-23T18:57:54,,,yes,
441340,1774317474,2026-03-23T18:57:54,,,yes,
441344,1774317474,2026-03-23T18:57:54,,,yes,
441346,1774317474,2026-03-23T18:57:54,,,yes,
441348,1774317474,2026-03-23T18:57:54,,,yes,
441350,1774317474,2026-03-23T18:57:54,,,yes,
441351,1774317474,2026-03-23T18:57:54,,,yes,
441352,1774317474,2026-03-23T18:57:54,,,yes,
441353,1774317474,2026-03-23T18:57:54,,,yes,
441355,1774317474,2026-03-23T18:57:54,,,yes,
441356,1774317474,2026-03-23T18:57:54,,,yes,
441357,1774317474,2026-03-23T18:57:54,,,yes,
441364,1774317475,2026-03-23T18:57:55,,,yes,
441368,1774317475,2026-03-23T18:57:55,,,yes,
441371,1774317476,2026-03-23T18:57:56,,,yes,
441380,1774317476,2026-03-23T18:57:56,,,yes,
441383,1774317476,2026-03-23T18:57:56,,,yes,
441384,1774317476,2026-03-23T18:57:56,,,yes,
441389,1774317476,2026-03-23T18:57:56,,,no,
441390,1774317476,2026-03-23T18:57:56,,,yes,
441395,1774317477,2026-03-23T18:57:57,,,yes,
441402,1774317477,2026-03-23T18:57:57,,,yes,
441403,1774317477,2026-03-23T18:57:57,,,yes,
441405,1774317477,2026-03-23T18:57:57,,,yes,
441407,1774317477,2026-03-23T18:57:57,,,yes,
441408,1774317477,2026-03-23T18:57:57,,,yes,
441409,1774317477,2026-03-23T18:57:57,,,yes,
441411,1774317477,2026-03-23T18:57:57,,,yes,
441413,1774317477,2026-03-23T18:57:57,,,yes,
441416,1774317477,2026-03-23T18:57:57,,,yes,
441418,1774317478,2026-03-23T18:57:58,,,yes,
441422,1774317478,2026-03-23T18:57:58,,,no,
441423,1774317478,2026-03-23T18:57:58,,,yes,
441424,1774317478,2026-03-23T18:57:58,,,yes,
441440,1774317479,2026-03-23T18:57:59,,,no,
441443,1774317479,2026-03-23T18:57:59,,,yes,
441444,1774317479,2026-03-23T18:57:59,,,yes,
441445,1774317479,2026-03-23T18:57:59,,,yes,
441446,1774317479,2026-03-23T18:57:59,,,yes,
441447,1774317479,2026-03-23T18:57:59,,,yes,
441455,1774317479,2026-03-23T18:57:59,,,yes,
441457,1774317480,2026-03-23T18:58:00,,,yes,
441462,1774317480,2026-03-23T18:58:00,,,yes,
441464,1774317480,2026-03-23T18:58:00,,,yes,
441465,1774317480,2026-03-23T18:58:00,,,yes,
441469,1774317480,2026-03-23T18:58:00,,,yes,
441470,1774317480,2026-03-23T18:58:00,,,yes,
441471,1774317480,2026-03-23T18:58:00,,,yes,
441481,1774317481,2026-03-23T18:58:01,,,yes,
441484,1774317481,2026-03-23T18:58:01,,,yes,
441486,1774317481,2026-03-23T18:58:01,,,yes,
441488,1774317481,2026-03-23T18:58:01,,,yes,
441489,1774317481,2026-03-23T18:58:01,,,yes,
441491,1774317481,2026-03-23T18:58:01,,,yes,
441496,1774317481,2026-03-23T18:58:01,,,yes,
441497,1774317481,2026-03-23T18:58:01,,,yes,
441498,1774317481,2026-03-23T18:58:01,,,yes,
441499,1774317481,2026-03-23T18:58:01,,,yes,
441500,1774317482,2026-03-23T18:58:02,,,yes,
441501,1774317482,2026-03-23T18:58:02,,,yes,
441502,1774317482,2026-03-23T18:58:02,,,yes,
441504,1774317482,2026-03-23T18:58:02,,,yes,
441505,1774317482,2026-03-23T18:58:02,,,yes,
441509,1774317482,2026-03-23T18:58:02,,,yes,
441510,1774317482,2026-03-23T18:58:02,,,yes,
441513,1774317482,2026-03-23T18:58:02,,,yes,
441517,1774317482,2026-03-23T18:58:02,,,yes,
441519,1774317483,2026-03-23T18:58:03,,,yes,
441520,1774317483,2026-03-23T18:58:03,,,yes,
441521,1774317483,2026-03-23T18:58:03,,,yes,
441522,1774317483,2026-03-23T18:58:03,,,yes,
441525,1774317483,2026-03-23T18:58:03,,,no,
441526,1774317483,2026-03-23T18:58:03,,,yes,
441528,1774317483,2026-03-23T18:58:03,,,yes,
441529,1774317483,2026-03-23T18:58:03,,,yes,
441530,1774317483,2026-03-23T18:58:03,,,yes,
441537,1774317484,2026-03-23T18:58:04,,,no,
441542,1774317484,2026-03-23T18:58:04,,,yes,
441546,1774317485,2026-03-23T18:58:05,,,yes,
441556,1774317485,2026-03-23T18:58:05,,,yes,
441560,1774317485,2026-03-23T18:58:05,,,yes,
441567,1774317485,2026-03-23T18:58:05,,,yes,
441570,1774317485,2026-03-23T18:58:05,,,yes,
441571,1774317485,2026-03-23T18:58:05,,,yes,
441572,1774317486,2026-03-23T18:58:06,,,yes,
441573,1774317486,2026-03-23T18:58:06,,,yes,
441578,1774317486,2026-03-23T18:58:06,,,yes,
441581,1774317486,2026-03-23T18:58:06,,,yes,
441582,1774317486,2026-03-23T18:58:06,,,yes,
441583,1774317486,2026-03-23T18:58:06,,,yes,
441584,1774317486,2026-03-23T18:58:06,,,yes,
441585,1774317486,2026-03-23T18:58:06,,,yes,
441586,1774317486,2026-03-23T18:58:06,,,yes,
441587,1774317486,2026-03-23T18:58:06,,,yes,
441590,1774317486,2026-03-23T18:58:06,,,no,
441595,1774317487,2026-03-23T18:58:07,,,yes,
441600,1774317487,2026-03-23T18:58:07,,,yes,
441603,1774317487,2026-03-23T18:58:07,,,yes,
441604,1774317487,2026-03-23T18:58:07,,,yes,
441605,1774317487,2026-03-23T18:58:07,,,yes,
441609,1774317487,2026-03-23T18:58:07,,,yes,
441610,1774317487,2026-03-23T18:58:07,,,yes,
441616,1774317487,2026-03-23T18:58:07,,,yes,
441618,1774317487,2026-03-23T18:58:07,,,yes,
441620,1774317487,2026-03-23T18:58:07,,,no,
441622,1774317487,2026-03-23T18:58:07,,,yes,
441626,1774317488,2026-03-23T18:58:08,,,yes,
441627,1774317488,2026-03-23T18:58:08,,,yes,
441630,1774317488,2026-03-23T18:58:08,,,yes,
441634,1774317488,2026-03-23T18:58:08,,,no,
441635,1774317488,2026-03-23T18:58:08,,,yes,
441636,1774317488,2026-03-23T18:58:08,,,yes,
441637,1774317488,2026-03-23T18:58:08,,,no,
441638,1774317489,2026-03-23T18:58:09,,,yes,
441641,1774317489,2026-03-23T18:58:09,,,no,
441643,1774317489,2026-03-23T18:58:09,,,yes,
441646,1774317489,2026-03-23T18:58:09,,,no,
441647,1774317489,2026-03-23T18:58:09,,,yes,
441648,1774317489,2026-03-23T18:58:09,,,yes,
441650,1774317489,2026-03-23T18:58:09,,,yes,
441655,1774317489,2026-03-23T18:58:09,,,no,
441656,1774317489,2026-03-23T18:58:09,,,yes,
441657,1774317489,2026-03-23T18:58:09,,,yes,
441658,1774317489,2026-03-23T18:58:09,,,yes,
441660,1774317489,2026-03-23T18:58:09,,,yes,
441667,1774317490,2026-03-23T18:58:10,,,yes,
441670,1774317490,2026-03-23T18:58:10,,,yes,
441671,1774317490,2026-03-23T18:58:10,,,yes,
441673,1774317490,2026-03-23T18:58:10,,,yes,
441675,1774317490,2026-03-23T18:58:10,,,yes,
441676,1774317491,2026-03-23T18:58:11,,,yes,
441678,1774317491,2026-03-23T18:58:11,,,yes,
441680,1774317491,2026-03-23T18:58:11,,,yes,
441682,1774317491,2026-03-23T18:58:11,,,yes,
441686,1774317491,2026-03-23T18:58:11,,,yes,
441696,1774317492,2026-03-23T18:58:12,,,yes,
441697,1774317492,2026-03-23T18:58:12,,,yes,
441698,1774317492,2026-03-23T18:58:12,,,yes,
441699,1774317492,2026-03-23T18:58:12,,,yes,
441702,1774317492,2026-03-23T18:58:12,,,yes,
441703,1774317492,2026-03-23T18:58:12,,,yes,
441704,1774317492,2026-03-23T18:58:12,,,yes,
441706,1774317492,2026-03-23T18:58:12,,,yes,
441707,1774317492,2026-03-23T18:58:12,,,yes,
441708,1774317492,2026-03-23T18:58:12,,,yes,
441709,1774317492,2026-03-23T18:58:12,,,yes,
441710,1774317492,2026-03-23T18:58:12,,,yes,
441711,1774317492,2026-03-23T18:58:12,,,yes,
441712,1774317492,2026-03-23T18:58:12,,,yes,
441722,1774317493,2026-03-23T18:58:13,,,yes,
441724,1774317493,2026-03-23T18:58:13,,,yes,
441727,1774317493,2026-03-23T18:58:13,,,no,
441731,1774317493,2026-03-23T18:58:13,,,yes,
441738,1774317494,2026-03-23T18:58:14,,,yes,
441739,1774317494,2026-03-23T18:58:14,,,yes,
441742,1774317494,2026-03-23T18:58:14,,,yes,
441762,1774317495,2026-03-23T18:58:15,,,yes,
441765,1774317495,2026-03-23T18:58:15,,,yes,
441766,1774317495,2026-03-23T18:58:15,,,no,
441770,1774317496,2026-03-23T18:58:16,,,yes,
441771,1774317496,2026-03-23T18:58:16,,,yes,
441775,1774317496,2026-03-23T18:58:16,,,yes,
441776,1774317496,2026-03-23T18:58:16,,,no,
441779,1774317496,2026-03-23T18:58:16,,,yes,
441780,1774317496,2026-03-23T18:58:16,,,yes,
441782,1774317496,2026-03-23T18:58:16,,,yes,
441783,1774317496,2026-03-23T18:58:16,,,yes,
441794,1774317497,2026-03-23T18:58:17,,,no,
441799,1774317497,2026-03-23T18:58:17,,,yes,
441807,1774317497,2026-03-23T18:58:17,,,no,
441814,1774317498,2026-03-23T18:58:18,,,yes,
441825,1774317498,2026-03-23T18:58:18,,,yes,
441826,1774317498,2026-03-23T18:58:18,,,yes,
441827,1774317498,2026-03-23T18:58:18,,,no,
441828,1774317498,2026-03-23T18:58:18,,,yes,
441834,1774317499,2026-03-23T18:58:19,,,yes,
441836,1774317499,2026-03-23T18:58:19,,,yes,
441839,1774317499,2026-03-23T18:58:19,,,yes,
441841,1774317499,2026-03-23T18:58:19,,,yes,
441847,1774317499,2026-03-23T18:58:19,,,yes,
441850,1774317500,2026-03-23T18:58:20,,,yes,
441855,1774317500,2026-03-23T18:58:20,,,yes,
441856,1774317500,2026-03-23T18:58:20,,,yes,
441857,1774317500,2026-03-23T18:58:20,,,no,
441864,1774317500,2026-03-23T18:58:20,,,yes,
441865,1774317500,2026-03-23T18:58:20,,,yes,
441874,1774317501,2026-03-23T18:58:21,,,yes,
441875,1774317501,2026-03-23T18:58:21,,,yes,
441876,1774317501,2026-03-23T18:58:21,,,yes,
441877,1774317501,2026-03-23T18:58:21,,,yes,
441887,1774317501,2026-03-23T18:58:21,,,yes,
441889,1774317501,2026-03-23T18:58:21,,,yes,
441890,1774317501,2026-03-23T18:58:21,,,yes,
441892,1774317502,2026-03-23T18:58:22,,,yes,
441893,1774317502,2026-03-23T18:58:22,,,yes,
441895,1774317502,2026-03-23T18:58:22,,,yes,
441896,1774317502,2026-03-23T18:58:22,,,yes,
441897,1774317502,2026-03-23T18:58:22,,,yes,
441898,1774317502,2026-03-23T18:58:22,,,yes,
441901,1774317502,2026-03-23T18:58:22,,,yes,
441907,1774317503,2026-03-23T18:58:23,,,yes,
441909,1774317503,2026-03-23T18:58:23,,,yes,
441910,1774317503,2026-03-23T18:58:23,,,yes,
441915,1774317503,2026-03-23T18:58:23,,,yes,
441924,1774317503,2026-03-23T18:58:23,,,yes,
441925,1774317503,2026-03-23T18:58:23,,,yes,
441927,1774317503,2026-03-23T18:58:23,,,yes,
441929,1774317503,2026-03-23T18:58:23,,,yes,
441933,1774317504,2026-03-23T18:58:24,,,yes,
441942,1774317504,2026-03-23T18:58:24,,,yes,
441946,1774317504,2026-03-23T18:58:24,,,yes,
441947,1774317504,2026-03-23T18:58:24,,,yes,
441949,1774317504,2026-03-23T18:58:24,,,yes,
441950,1774317504,2026-03-23T18:58:24,,,no,
441952,1774317504,2026-03-23T18:58:24,,,yes,
441953,1774317504,2026-03-23T18:58:24,,,yes,
441955,1774317504,2026-03-23T18:58:24,,,yes,
441956,1774317504,2026-03-23T18:58:24,,,yes,
441957,1774317504,2026-03-23T18:58:24,,,yes,
441960,1774317505,2026-03-23T18:58:25,,,no,
441964,1774317505,2026-03-23T18:58:25,,,yes,
441966,1774317505,2026-03-23T18:58:25,,,yes,
441967,1774317505,2026-03-23T18:58:25,,,yes,
441969,1774317505,2026-03-23T18:58:25,,,yes,
441970,1774317505,2026-03-23T18:58:25,,,yes,
441972,1774317505,2026-03-23T18:58:25,,,yes,
441973,1774317505,2026-03-23T18:58:25,,,yes,
441975,1774317505,2026-03-23T18:58:25,,,yes,
441986,1774317506,2026-03-23T18:58:26,,,yes,
441988,1774317506,2026-03-23T18:58:26,,,yes,
441990,1774317506,2026-03-23T18:58:26,,,yes,
441994,1774317506,2026-03-23T18:58:26,,,yes,
441996,1774317506,2026-03-23T18:58:26,,,yes,
441998,1774317506,2026-03-23T18:58:26,,,no,
442010,1774317507,2026-03-23T18:58:27,,,yes,
442011,1774317507,2026-03-23T18:58:27,,,yes,
442012,1774317507,2026-03-23T18:58:27,,,yes,
442013,1774317507,2026-03-23T18:58:27,,,yes,
442014,1774317507,2026-03-23T18:58:27,,,yes,
442018,1774317507,2026-03-23T18:58:27,,,yes,
442019,1774317507,2026-03-23T18:58:27,,,yes,
442020,1774317507,2026-03-23T18:58:27,,,yes,
442021,1774317507,2026-03-23T18:58:27,,,yes,
442024,1774317507,2026-03-23T18:58:27,,,yes,
442026,1774317508,2026-03-23T18:58:28,,,no,
442031,1774317508,2026-03-23T18:58:28,,,yes,
442036,1774317508,2026-03-23T18:58:28,,,yes,
442037,1774317508,2026-03-23T18:58:28,,,yes,
442038,1774317509,2026-03-23T18:58:29,,,yes,
442040,1774317509,2026-03-23T18:58:29,,,yes,
442044,1774317509,2026-03-23T18:58:29,,,yes,
442046,1774317509,2026-03-23T18:58:29,,,yes,
442057,1774317509,2026-03-23T18:58:29,,,yes,
442063,1774317510,2026-03-23T18:58:30,,,yes,
442064,1774317510,2026-03-23T18:58:30,,,no,
442066,1774317510,2026-03-23T18:58:30,,,yes,
442067,1774317510,2026-03-23T18:58:30,,,yes,
442077,1774317511,2026-03-23T18:58:31,,,yes,
442078,1774317511,2026-03-23T18:58:31,,,yes,
442079,1774317511,2026-03-23T18:58:31,,,yes,
442084,1774317511,2026-03-23T18:58:31,,,no,
442085,1774317511,2026-03-23T18:58:31,,,yes,
442087,1774317511,2026-03-23T18:58:31,,,no,
442090,1774317512,2026-03-23T18:58:32,,,yes,
442092,1774317512,2026-03-23T18:58:32,,,yes,
442093,1774317512,2026-03-23T18:58:32,,,no,
442095,1774317512,2026-03-23T18:58:32,,,yes,
442100,1774317512,2026-03-23T18:58:32,,,yes,
442103,1774317512,2026-03-23T18:58:32,,,yes,
442106,1774317513,2026-03-23T18:58:33,,,yes,
442108,1774317513,2026-03-23T18:58:33,,,yes,
442112,1774317513,2026-03-23T18:58:33,,,yes,
442113,1774317513,2026-03-23T18:58:33,,,yes,
442118,1774317513,2026-03-23T18:58:33,,,yes,
442119,1774317513,2026-03-23T18:58:33,,,yes,
442123,1774317513,2026-03-23T18:58:33,,,yes,
442124,1774317513,2026-03-23T18:58:33,,,yes,
442130,1774317513,2026-03-23T18:58:33,,,yes,
442131,1774317513,2026-03-23T18:58:33,,,no,
442132,1774317513,2026-03-23T18:58:33,,,yes,
442133,1774317513,2026-03-23T18:58:33,,,yes,
442134,1774317513,2026-03-23T18:58:33,,,yes,
442135,1774317513,2026-03-23T18:58:33,,,yes,
442139,1774317514,2026-03-23T18:58:34,,,yes,
442150,1774317514,2026-03-23T18:58:34,,,yes,
442152,1774317514,2026-03-23T18:58:34,,,yes,
442153,1774317514,2026-03-23T18:58:34,,,yes,
442154,1774317514,2026-03-23T18:58:34,,,yes,
442155,1774317514,2026-03-23T18:58:34,,,yes,
442156,1774317514,2026-03-23T18:58:34,,,yes,
442157,1774317514,2026-03-23T18:58:34,,,yes,
442158,1774317515,2026-03-23T18:58:35,,,yes,
442159,1774317515,2026-03-23T18:58:35,,,yes,
442160,1774317515,2026-03-23T18:58:35,,,yes,
442161,1774317515,2026-03-23T18:58:35,,,yes,
442165,1774317515,2026-03-23T18:58:35,,,yes,
442166,1774317515,2026-03-23T18:58:35,,,yes,
442168,1774317515,2026-03-23T18:58:35,,,yes,
442171,1774317515,2026-03-23T18:58:35,,,yes,
442172,1774317515,2026-03-23T18:58:35,,,yes,
442173,1774317515,2026-03-23T18:58:35,,,yes,
442174,1774317515,2026-03-23T18:58:35,,,yes,
442182,1774317516,2026-03-23T18:58:36,,,yes,
442184,1774317516,2026-03-23T18:58:36,,,no,
442188,1774317516,2026-03-23T18:58:36,,,yes,
442193,1774317516,2026-03-23T18:58:36,,,yes,
442195,1774317517,2026-03-23T18:58:37,,,no,
442201,1774317517,2026-03-23T18:58:37,,,yes,
442202,1774317517,2026-03-23T18:58:37,,,yes,
442203,1774317517,2026-03-23T18:58:37,,,yes,
442204,1774317517,2026-03-23T18:58:37,,,yes,
442207,1774317517,2026-03-23T18:58:37,,,yes,
442209,1774317517,2026-03-23T18:58:37,,,yes,
442215,1774317517,2026-03-23T18:58:37,,,yes,
442219,1774317517,2026-03-23T18:58:37,,,yes,
442222,1774317518,2026-03-23T18:58:38,,,yes,
442226,1774317518,2026-03-23T18:58:38,,,yes,
442227,1774317518,2026-03-23T18:58:38,,,yes,
442228,1774317518,2026-03-23T18:58:38,,,yes,
442229,1774317518,2026-03-23T18:58:38,,,yes,
442230,1774317518,2026-03-23T18:58:38,,,yes,
442233,1774317518,2026-03-23T18:58:38,,,yes,
442234,1774317518,2026-03-23T18:58:38,,,yes,
442235,1774317518,2026-03-23T18:58:38,,,yes,
442240,1774317519,2026-03-23T18:58:39,,,yes,
442244,1774317519,2026-03-23T18:58:39,,,yes,
442247,1774317519,2026-03-23T18:58:39,,,yes,
442249,1774317519,2026-03-23T18:58:39,,,yes,
