Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
202487,1773542161,2026-03-14T19:36:01,,,no,
202488,1773542161,2026-03-14T19:36:01,,,yes,
202489,1773542161,2026-03-14T19:36:01,,,yes,
202490,1773542161,2026-03-14T19:36:01,,,yes,
202491,1773542161,2026-03-14T19:36:01,,,yes,
202494,1773542161,2026-03-14T19:36:01,,,no,
202495,1773542161,2026-03-14T19:36:01,,,no,
202496,1773542161,2026-03-14T19:36:01,,,no,
202497,1773542161,2026-03-14T19:36:01,,,no,
202506,1773542162,2026-03-14T19:36:02,,,no,
202507,1773542162,2026-03-14T19:36:02,,,no,
202508,1773542162,2026-03-14T19:36:02,,,no,
202510,1773542163,2026-03-14T19:36:03,,,no,
202511,1773542163,2026-03-14T19:36:03,,,yes,
202534,1773542163,2026-03-14T19:36:03,,,no,
202535,1773542163,2026-03-14T19:36:03,,,no,
202616,1773542167,2026-03-14T19:36:07,,,yes,
202617,1773542167,2026-03-14T19:36:07,,,yes,
202637,1773542169,2026-03-14T19:36:09,,,yes,
202664,1773542170,2026-03-14T19:36:10,,,yes,
202670,1773542170,2026-03-14T19:36:10,,,yes,
202684,1773542171,2026-03-14T19:36:11,,,yes,
202720,1773542173,2026-03-14T19:36:13,,,no,
202722,1773542173,2026-03-14T19:36:13,,,no,
202723,1773542173,2026-03-14T19:36:13,,,no,
202724,1773542173,2026-03-14T19:36:13,,,no,
202728,1773542173,2026-03-14T19:36:13,,,yes,
202733,1773542173,2026-03-14T19:36:13,,,no,
202741,1773542174,2026-03-14T19:36:14,,,yes,
202742,1773542174,2026-03-14T19:36:14,,,yes,
202743,1773542174,2026-03-14T19:36:14,,,yes,
202747,1773542174,2026-03-14T19:36:14,,,yes,
202755,1773542174,2026-03-14T19:36:14,,,yes,
202762,1773542175,2026-03-14T19:36:15,,,no,
202774,1773542177,2026-03-14T19:36:17,,,yes,
202775,1773542177,2026-03-14T19:36:17,,,yes,
202787,1773542178,2026-03-14T19:36:18,,,yes,
202789,1773542178,2026-03-14T19:36:18,,,yes,
202807,1773542179,2026-03-14T19:36:19,,,no,
202809,1773542179,2026-03-14T19:36:19,,,no,
202810,1773542179,2026-03-14T19:36:19,,,yes,
202817,1773542180,2026-03-14T19:36:20,,,no,
202829,1773542180,2026-03-14T19:36:20,,,yes,
202830,1773542180,2026-03-14T19:36:20,,,yes,
202834,1773542181,2026-03-14T19:36:21,,,yes,
202835,1773542181,2026-03-14T19:36:21,,,yes,
202836,1773542181,2026-03-14T19:36:21,,,yes,
202839,1773542181,2026-03-14T19:36:21,,,yes,
202853,1773542182,2026-03-14T19:36:22,,,no,
202869,1773542183,2026-03-14T19:36:23,,,yes,
202875,1773542183,2026-03-14T19:36:23,,,yes,
202884,1773542184,2026-03-14T19:36:24,,,yes,
202886,1773542184,2026-03-14T19:36:24,,,yes,
202888,1773542185,2026-03-14T19:36:25,,,yes,
202894,1773542185,2026-03-14T19:36:25,,,yes,
202903,1773542186,2026-03-14T19:36:26,,,yes,
202906,1773542186,2026-03-14T19:36:26,,,yes,
202950,1773542187,2026-03-14T19:36:27,,,yes,
202953,1773542187,2026-03-14T19:36:27,,,yes,
202956,1773542187,2026-03-14T19:36:27,,,yes,
202957,1773542187,2026-03-14T19:36:27,,,yes,
202966,1773542188,2026-03-14T19:36:28,,,no,
202967,1773542188,2026-03-14T19:36:28,,,no,
202968,1773542188,2026-03-14T19:36:28,,,no,
202970,1773542188,2026-03-14T19:36:28,,,no,
202973,1773542188,2026-03-14T19:36:28,,,yes,
202987,1773542189,2026-03-14T19:36:29,,,no,
202988,1773542189,2026-03-14T19:36:29,,,no,
202989,1773542189,2026-03-14T19:36:29,,,no,
203004,1773542190,2026-03-14T19:36:30,,,no,
203007,1773542191,2026-03-14T19:36:31,,,yes,
203008,1773542191,2026-03-14T19:36:31,,,yes,
203009,1773542191,2026-03-14T19:36:31,,,yes,
203011,1773542191,2026-03-14T19:36:31,,,yes,
203012,1773542191,2026-03-14T19:36:31,,,yes,
203020,1773542192,2026-03-14T19:36:32,,,yes,
203062,1773542195,2026-03-14T19:36:35,,,yes,
203068,1773542195,2026-03-14T19:36:35,,,yes,
203070,1773542196,2026-03-14T19:36:36,,,yes,
203071,1773542196,2026-03-14T19:36:36,,,yes,
203072,1773542196,2026-03-14T19:36:36,,,yes,
203080,1773542196,2026-03-14T19:36:36,,,no,
203102,1773542198,2026-03-14T19:36:38,,,yes,
203122,1773542199,2026-03-14T19:36:39,,,yes,
203137,1773542200,2026-03-14T19:36:40,,,yes,
203138,1773542200,2026-03-14T19:36:40,,,yes,
203139,1773542200,2026-03-14T19:36:40,,,yes,
203140,1773542200,2026-03-14T19:36:40,,,yes,
203141,1773542200,2026-03-14T19:36:40,,,yes,
203142,1773542200,2026-03-14T19:36:40,,,yes,
203143,1773542200,2026-03-14T19:36:40,,,yes,
203144,1773542200,2026-03-14T19:36:40,,,yes,
203145,1773542200,2026-03-14T19:36:40,,,yes,
203146,1773542200,2026-03-14T19:36:40,,,yes,
203147,1773542200,2026-03-14T19:36:40,,,yes,
203148,1773542200,2026-03-14T19:36:40,,,yes,
203149,1773542200,2026-03-14T19:36:40,,,yes,
203150,1773542200,2026-03-14T19:36:40,,,yes,
203151,1773542200,2026-03-14T19:36:40,,,yes,
203152,1773542200,2026-03-14T19:36:40,,,yes,
203153,1773542200,2026-03-14T19:36:40,,,yes,
203154,1773542200,2026-03-14T19:36:40,,,yes,
203155,1773542200,2026-03-14T19:36:40,,,yes,
203189,1773542201,2026-03-14T19:36:41,,,yes,
203190,1773542201,2026-03-14T19:36:41,,,yes,
203191,1773542201,2026-03-14T19:36:41,,,no,
203202,1773542201,2026-03-14T19:36:41,,,yes,
203206,1773542202,2026-03-14T19:36:42,,,yes,
203229,1773542203,2026-03-14T19:36:43,,,yes,
203230,1773542203,2026-03-14T19:36:43,,,yes,
203231,1773542203,2026-03-14T19:36:43,,,yes,
203250,1773542204,2026-03-14T19:36:44,,,no,
203251,1773542204,2026-03-14T19:36:44,,,no,
203252,1773542204,2026-03-14T19:36:44,,,no,
203253,1773542204,2026-03-14T19:36:44,,,no,
203254,1773542204,2026-03-14T19:36:44,,,no,
203255,1773542204,2026-03-14T19:36:44,,,no,
203266,1773542204,2026-03-14T19:36:44,,,yes,
203267,1773542204,2026-03-14T19:36:44,,,yes,
203268,1773542204,2026-03-14T19:36:44,,,yes,
203285,1773542205,2026-03-14T19:36:45,,,yes,
203286,1773542205,2026-03-14T19:36:45,,,yes,
203299,1773542206,2026-03-14T19:36:46,,,no,
203300,1773542206,2026-03-14T19:36:46,,,no,
203304,1773542206,2026-03-14T19:36:46,,,no,
203374,1773542209,2026-03-14T19:36:49,,,yes,
203375,1773542209,2026-03-14T19:36:49,,,yes,
203376,1773542209,2026-03-14T19:36:49,,,yes,
203378,1773542210,2026-03-14T19:36:50,,,yes,
203383,1773542210,2026-03-14T19:36:50,,,no,
203384,1773542210,2026-03-14T19:36:50,,,no,
203385,1773542210,2026-03-14T19:36:50,,,no,
203386,1773542210,2026-03-14T19:36:50,,,no,
203387,1773542210,2026-03-14T19:36:50,,,no,
203393,1773542210,2026-03-14T19:36:50,,,no,
203395,1773542211,2026-03-14T19:36:51,,,yes,
203397,1773542211,2026-03-14T19:36:51,,,no,
203408,1773542211,2026-03-14T19:36:51,,,no,
203419,1773542212,2026-03-14T19:36:52,,,no,
203420,1773542212,2026-03-14T19:36:52,,,no,
203421,1773542212,2026-03-14T19:36:52,,,no,
203433,1773542213,2026-03-14T19:36:53,,,no,
203457,1773542215,2026-03-14T19:36:55,,,no,
203460,1773542215,2026-03-14T19:36:55,,,no,
203481,1773542216,2026-03-14T19:36:56,,,no,
203493,1773542217,2026-03-14T19:36:57,,,no,
203496,1773542217,2026-03-14T19:36:57,,,yes,
203497,1773542217,2026-03-14T19:36:57,,,yes,
203500,1773542217,2026-03-14T19:36:57,,,no,
203510,1773542218,2026-03-14T19:36:58,,,yes,
203511,1773542218,2026-03-14T19:36:58,,,no,
203512,1773542218,2026-03-14T19:36:58,,,no,
203521,1773542218,2026-03-14T19:36:58,,,yes,
203522,1773542218,2026-03-14T19:36:58,,,yes,
203523,1773542218,2026-03-14T19:36:58,,,yes,
203533,1773542219,2026-03-14T19:36:59,,,yes,
203534,1773542219,2026-03-14T19:36:59,,,yes,
203535,1773542219,2026-03-14T19:36:59,,,yes,
203565,1773542220,2026-03-14T19:37:00,,,no,
203566,1773542220,2026-03-14T19:37:00,,,yes,
203567,1773542220,2026-03-14T19:37:00,,,yes,
203568,1773542220,2026-03-14T19:37:00,,,yes,
203594,1773542222,2026-03-14T19:37:02,,,no,
203616,1773542223,2026-03-14T19:37:03,,,yes,
203625,1773542223,2026-03-14T19:37:03,,,yes,
203627,1773542224,2026-03-14T19:37:04,,,no,
203630,1773542224,2026-03-14T19:37:04,,,no,
203634,1773542224,2026-03-14T19:37:04,,,yes,
203637,1773542225,2026-03-14T19:37:05,,,no,
203638,1773542225,2026-03-14T19:37:05,,,no,
203640,1773542225,2026-03-14T19:37:05,,,no,
203656,1773542225,2026-03-14T19:37:05,,,no,
203660,1773542225,2026-03-14T19:37:05,,,no,
203669,1773542226,2026-03-14T19:37:06,,,yes,
203670,1773542226,2026-03-14T19:37:06,,,no,
203672,1773542226,2026-03-14T19:37:06,,,yes,
203678,1773542227,2026-03-14T19:37:07,,,yes,
203680,1773542227,2026-03-14T19:37:07,,,yes,
203691,1773542228,2026-03-14T19:37:08,,,yes,
203692,1773542228,2026-03-14T19:37:08,,,no,
203693,1773542228,2026-03-14T19:37:08,,,no,
203695,1773542228,2026-03-14T19:37:08,,,yes,
203709,1773542229,2026-03-14T19:37:09,,,yes,
203710,1773542229,2026-03-14T19:37:09,,,no,
203711,1773542229,2026-03-14T19:37:09,,,no,
203714,1773542229,2026-03-14T19:37:09,,,no,
203717,1773542229,2026-03-14T19:37:09,,,yes,
203721,1773542230,2026-03-14T19:37:10,,,yes,
203722,1773542230,2026-03-14T19:37:10,,,yes,
203723,1773542230,2026-03-14T19:37:10,,,yes,
203724,1773542230,2026-03-14T19:37:10,,,yes,
203740,1773542231,2026-03-14T19:37:11,,,yes,
203743,1773542231,2026-03-14T19:37:11,,,yes,
203750,1773542231,2026-03-14T19:37:11,,,yes,
203755,1773542231,2026-03-14T19:37:11,,,no,
203761,1773542232,2026-03-14T19:37:12,,,yes,
203790,1773542233,2026-03-14T19:37:13,,,yes,
203793,1773542234,2026-03-14T19:37:14,,,no,
203797,1773542234,2026-03-14T19:37:14,,,yes,
203806,1773542234,2026-03-14T19:37:14,,,no,
203814,1773542235,2026-03-14T19:37:15,,,yes,
203823,1773542235,2026-03-14T19:37:15,,,yes,
203841,1773542236,2026-03-14T19:37:16,,,yes,
203850,1773542237,2026-03-14T19:37:17,,,no,
203854,1773542237,2026-03-14T19:37:17,,,no,
203866,1773542237,2026-03-14T19:37:17,,,yes,
203875,1773542238,2026-03-14T19:37:18,,,yes,
203882,1773542238,2026-03-14T19:37:18,,,no,
203884,1773542238,2026-03-14T19:37:18,,,yes,
203885,1773542238,2026-03-14T19:37:18,,,yes,
203894,1773542238,2026-03-14T19:37:18,,,no,
203915,1773542239,2026-03-14T19:37:19,,,yes,
203916,1773542239,2026-03-14T19:37:19,,,no,
203985,1773542240,2026-03-14T19:37:20,,,yes,
203989,1773542240,2026-03-14T19:37:20,,,yes,
203991,1773542240,2026-03-14T19:37:20,,,yes,
203999,1773542241,2026-03-14T19:37:21,,,yes,
204008,1773542241,2026-03-14T19:37:21,,,no,
204015,1773542242,2026-03-14T19:37:22,,,yes,
204016,1773542242,2026-03-14T19:37:22,,,yes,
204034,1773542242,2026-03-14T19:37:22,,,yes,
204039,1773542242,2026-03-14T19:37:22,,,yes,
204053,1773542243,2026-03-14T19:37:23,,,yes,
204062,1773542243,2026-03-14T19:37:23,,,no,
204065,1773542243,2026-03-14T19:37:23,,,yes,
204066,1773542244,2026-03-14T19:37:24,,,no,
204076,1773542244,2026-03-14T19:37:24,,,no,
204078,1773542244,2026-03-14T19:37:24,,,no,
204088,1773542244,2026-03-14T19:37:24,,,yes,
204090,1773542244,2026-03-14T19:37:24,,,yes,
204091,1773542244,2026-03-14T19:37:24,,,yes,
204122,1773542246,2026-03-14T19:37:26,,,yes,
204145,1773542247,2026-03-14T19:37:27,,,no,
204149,1773542247,2026-03-14T19:37:27,,,no,
204157,1773542248,2026-03-14T19:37:28,,,no,
204159,1773542248,2026-03-14T19:37:28,,,no,
204160,1773542248,2026-03-14T19:37:28,,,yes,
204163,1773542248,2026-03-14T19:37:28,,,yes,
204168,1773542248,2026-03-14T19:37:28,,,no,
204172,1773542249,2026-03-14T19:37:29,,,yes,
204173,1773542249,2026-03-14T19:37:29,,,yes,
204174,1773542249,2026-03-14T19:37:29,,,no,
204178,1773542249,2026-03-14T19:37:29,,,yes,
204181,1773542249,2026-03-14T19:37:29,,,yes,
204193,1773542250,2026-03-14T19:37:30,,,no,
204202,1773542250,2026-03-14T19:37:30,,,yes,
204203,1773542250,2026-03-14T19:37:30,,,no,
204209,1773542250,2026-03-14T19:37:30,,,yes,
204211,1773542251,2026-03-14T19:37:31,,,yes,
204215,1773542251,2026-03-14T19:37:31,,,no,
204255,1773542251,2026-03-14T19:37:31,,,yes,
204278,1773542253,2026-03-14T19:37:33,,,no,
204283,1773542253,2026-03-14T19:37:33,,,no,
204284,1773542253,2026-03-14T19:37:33,,,no,
204305,1773542254,2026-03-14T19:37:34,,,no,
204324,1773542254,2026-03-14T19:37:34,,,yes,
204328,1773542255,2026-03-14T19:37:35,,,no,
204340,1773542256,2026-03-14T19:37:36,,,yes,
204348,1773542257,2026-03-14T19:37:37,,,no,
204351,1773542257,2026-03-14T19:37:37,,,yes,
204356,1773542257,2026-03-14T19:37:37,,,no,
204361,1773542257,2026-03-14T19:37:37,,,no,
204366,1773542258,2026-03-14T19:37:38,,,yes,
204370,1773542258,2026-03-14T19:37:38,,,yes,
204371,1773542258,2026-03-14T19:37:38,,,no,
204379,1773542258,2026-03-14T19:37:38,,,yes,
204380,1773542258,2026-03-14T19:37:38,,,yes,
204381,1773542258,2026-03-14T19:37:38,,,no,
204384,1773542259,2026-03-14T19:37:39,,,no,
204393,1773542259,2026-03-14T19:37:39,,,yes,
204394,1773542259,2026-03-14T19:37:39,,,yes,
204395,1773542260,2026-03-14T19:37:40,,,yes,
204419,1773542260,2026-03-14T19:37:40,,,no,
204420,1773542260,2026-03-14T19:37:40,,,yes,
204429,1773542261,2026-03-14T19:37:41,,,no,
204456,1773542263,2026-03-14T19:37:43,,,yes,
204460,1773542263,2026-03-14T19:37:43,,,yes,
204474,1773542263,2026-03-14T19:37:43,,,no,
204476,1773542263,2026-03-14T19:37:43,,,no,
204477,1773542264,2026-03-14T19:37:44,,,yes,
204492,1773542264,2026-03-14T19:37:44,,,yes,
204494,1773542265,2026-03-14T19:37:45,,,yes,
204496,1773542265,2026-03-14T19:37:45,,,yes,
204497,1773542265,2026-03-14T19:37:45,,,no,
204498,1773542265,2026-03-14T19:37:45,,,yes,
204500,1773542265,2026-03-14T19:37:45,,,no,
204503,1773542265,2026-03-14T19:37:45,,,no,
204530,1773542266,2026-03-14T19:37:46,,,no,
204538,1773542267,2026-03-14T19:37:47,,,no,
204539,1773542267,2026-03-14T19:37:47,,,no,
204540,1773542267,2026-03-14T19:37:47,,,no,
204547,1773542267,2026-03-14T19:37:47,,,no,
204549,1773542267,2026-03-14T19:37:47,,,no,
204550,1773542267,2026-03-14T19:37:47,,,yes,
204553,1773542267,2026-03-14T19:37:47,,,no,
204554,1773542267,2026-03-14T19:37:47,,,no,
204558,1773542267,2026-03-14T19:37:47,,,no,
204560,1773542268,2026-03-14T19:37:48,,,no,
204573,1773542268,2026-03-14T19:37:48,,,no,
204576,1773542268,2026-03-14T19:37:48,,,yes,
204586,1773542268,2026-03-14T19:37:48,,,yes,
204591,1773542268,2026-03-14T19:37:48,,,no,
204597,1773542269,2026-03-14T19:37:49,,,no,
204598,1773542269,2026-03-14T19:37:49,,,yes,
204604,1773542270,2026-03-14T19:37:50,,,no,
204614,1773542270,2026-03-14T19:37:50,,,no,
204615,1773542270,2026-03-14T19:37:50,,,yes,
204616,1773542270,2026-03-14T19:37:50,,,yes,
204619,1773542270,2026-03-14T19:37:50,,,no,
204634,1773542271,2026-03-14T19:37:51,,,no,
204644,1773542272,2026-03-14T19:37:52,,,yes,
204670,1773542274,2026-03-14T19:37:54,,,yes,
204671,1773542274,2026-03-14T19:37:54,,,no,
204672,1773542274,2026-03-14T19:37:54,,,no,
204683,1773542274,2026-03-14T19:37:54,,,yes,
204706,1773542275,2026-03-14T19:37:55,,,yes,
204707,1773542275,2026-03-14T19:37:55,,,no,
204709,1773542275,2026-03-14T19:37:55,,,no,
204710,1773542275,2026-03-14T19:37:55,,,no,
204712,1773542275,2026-03-14T19:37:55,,,no,
204720,1773542275,2026-03-14T19:37:55,,,yes,
204767,1773542277,2026-03-14T19:37:57,,,no,
204771,1773542277,2026-03-14T19:37:57,,,no,
204772,1773542277,2026-03-14T19:37:57,,,yes,
204779,1773542277,2026-03-14T19:37:57,,,yes,
204791,1773542277,2026-03-14T19:37:57,,,no,
204792,1773542277,2026-03-14T19:37:57,,,no,
204793,1773542277,2026-03-14T19:37:57,,,no,
204794,1773542277,2026-03-14T19:37:57,,,no,
204795,1773542277,2026-03-14T19:37:57,,,no,
204796,1773542277,2026-03-14T19:37:57,,,yes,
204806,1773542278,2026-03-14T19:37:58,,,no,
204826,1773542279,2026-03-14T19:37:59,,,yes,
204843,1773542280,2026-03-14T19:38:00,,,yes,
204850,1773542280,2026-03-14T19:38:00,,,no,
204874,1773542281,2026-03-14T19:38:01,,,no,
204875,1773542281,2026-03-14T19:38:01,,,no,
204889,1773542282,2026-03-14T19:38:02,,,no,
204890,1773542282,2026-03-14T19:38:02,,,no,
204893,1773542282,2026-03-14T19:38:02,,,no,
204894,1773542282,2026-03-14T19:38:02,,,no,
204903,1773542283,2026-03-14T19:38:03,,,no,
204904,1773542283,2026-03-14T19:38:03,,,no,
204905,1773542283,2026-03-14T19:38:03,,,yes,
204913,1773542283,2026-03-14T19:38:03,,,no,
204914,1773542283,2026-03-14T19:38:03,,,no,
204917,1773542283,2026-03-14T19:38:03,,,no,
204926,1773542284,2026-03-14T19:38:04,,,yes,
204933,1773542284,2026-03-14T19:38:04,,,yes,
204934,1773542284,2026-03-14T19:38:04,,,yes,
204982,1773542285,2026-03-14T19:38:05,,,no,
204985,1773542285,2026-03-14T19:38:05,,,yes,
204989,1773542285,2026-03-14T19:38:05,,,yes,
204998,1773542286,2026-03-14T19:38:06,,,yes,
205007,1773542286,2026-03-14T19:38:06,,,yes,
205032,1773542287,2026-03-14T19:38:07,,,no,
205043,1773542288,2026-03-14T19:38:08,,,yes,
205056,1773542289,2026-03-14T19:38:09,,,yes,
205057,1773542289,2026-03-14T19:38:09,,,yes,
205058,1773542289,2026-03-14T19:38:09,,,yes,
205059,1773542289,2026-03-14T19:38:09,,,yes,
205068,1773542290,2026-03-14T19:38:10,,,no,
205120,1773542292,2026-03-14T19:38:12,,,no,
205127,1773542293,2026-03-14T19:38:13,,,no,
205131,1773542293,2026-03-14T19:38:13,,,yes,
205155,1773542293,2026-03-14T19:38:13,,,yes,
205171,1773542294,2026-03-14T19:38:14,,,no,
205177,1773542294,2026-03-14T19:38:14,,,yes,
205182,1773542294,2026-03-14T19:38:14,,,no,
205187,1773542294,2026-03-14T19:38:14,,,no,
205194,1773542295,2026-03-14T19:38:15,,,no,
205196,1773542295,2026-03-14T19:38:15,,,yes,
205198,1773542295,2026-03-14T19:38:15,,,yes,
205214,1773542296,2026-03-14T19:38:16,,,yes,
205226,1773542296,2026-03-14T19:38:16,,,yes,
205232,1773542296,2026-03-14T19:38:16,,,yes,
205241,1773542297,2026-03-14T19:38:17,,,yes,
205263,1773542298,2026-03-14T19:38:18,,,yes,
205267,1773542298,2026-03-14T19:38:18,,,no,
205268,1773542298,2026-03-14T19:38:18,,,yes,
205274,1773542299,2026-03-14T19:38:19,,,yes,
205282,1773542300,2026-03-14T19:38:20,,,yes,
205291,1773542300,2026-03-14T19:38:20,,,yes,
205301,1773542301,2026-03-14T19:38:21,,,yes,
205302,1773542301,2026-03-14T19:38:21,,,no,
205303,1773542301,2026-03-14T19:38:21,,,no,
205313,1773542302,2026-03-14T19:38:22,,,yes,
205333,1773542303,2026-03-14T19:38:23,,,yes,
205337,1773542303,2026-03-14T19:38:23,,,yes,
205340,1773542303,2026-03-14T19:38:23,,,yes,
205348,1773542304,2026-03-14T19:38:24,,,yes,
205351,1773542304,2026-03-14T19:38:24,,,yes,
205355,1773542304,2026-03-14T19:38:24,,,yes,
205356,1773542304,2026-03-14T19:38:24,,,yes,
205362,1773542304,2026-03-14T19:38:24,,,yes,
205368,1773542305,2026-03-14T19:38:25,,,no,
205371,1773542305,2026-03-14T19:38:25,,,yes,
205372,1773542305,2026-03-14T19:38:25,,,yes,
205373,1773542305,2026-03-14T19:38:25,,,no,
205378,1773542305,2026-03-14T19:38:25,,,yes,
205383,1773542305,2026-03-14T19:38:25,,,no,
205386,1773542306,2026-03-14T19:38:26,,,yes,
205399,1773542306,2026-03-14T19:38:26,,,yes,
205405,1773542306,2026-03-14T19:38:26,,,yes,
205406,1773542306,2026-03-14T19:38:26,,,yes,
205411,1773542307,2026-03-14T19:38:27,,,yes,
205414,1773542307,2026-03-14T19:38:27,,,no,
205415,1773542307,2026-03-14T19:38:27,,,yes,
205424,1773542308,2026-03-14T19:38:28,,,yes,
205433,1773542308,2026-03-14T19:38:28,,,no,
205439,1773542309,2026-03-14T19:38:29,,,no,
205440,1773542309,2026-03-14T19:38:29,,,no,
205441,1773542309,2026-03-14T19:38:29,,,no,
205442,1773542309,2026-03-14T19:38:29,,,no,
205452,1773542310,2026-03-14T19:38:30,,,no,
205453,1773542310,2026-03-14T19:38:30,,,no,
205456,1773542310,2026-03-14T19:38:30,,,yes,
205475,1773542310,2026-03-14T19:38:30,,,no,
205482,1773542311,2026-03-14T19:38:31,,,no,
205483,1773542311,2026-03-14T19:38:31,,,yes,
205488,1773542311,2026-03-14T19:38:31,,,yes,
205491,1773542311,2026-03-14T19:38:31,,,no,
205492,1773542311,2026-03-14T19:38:31,,,yes,
205497,1773542311,2026-03-14T19:38:31,,,no,
205506,1773542312,2026-03-14T19:38:32,,,yes,
205551,1773542314,2026-03-14T19:38:34,,,yes,
205556,1773542314,2026-03-14T19:38:34,,,yes,
205561,1773542314,2026-03-14T19:38:34,,,yes,
205569,1773542314,2026-03-14T19:38:34,,,yes,
205571,1773542314,2026-03-14T19:38:34,,,no,
205578,1773542315,2026-03-14T19:38:35,,,no,
205585,1773542316,2026-03-14T19:38:36,,,yes,
205589,1773542316,2026-03-14T19:38:36,,,yes,
205590,1773542316,2026-03-14T19:38:36,,,no,
205594,1773542316,2026-03-14T19:38:36,,,yes,
205601,1773542317,2026-03-14T19:38:37,,,no,
205609,1773542317,2026-03-14T19:38:37,,,yes,
205613,1773542317,2026-03-14T19:38:37,,,yes,
205628,1773542318,2026-03-14T19:38:38,,,yes,
205629,1773542318,2026-03-14T19:38:38,,,no,
205631,1773542318,2026-03-14T19:38:38,,,yes,
205636,1773542318,2026-03-14T19:38:38,,,yes,
205657,1773542319,2026-03-14T19:38:39,,,yes,
205680,1773542320,2026-03-14T19:38:40,,,no,
205681,1773542320,2026-03-14T19:38:40,,,yes,
205683,1773542321,2026-03-14T19:38:41,,,yes,
205685,1773542321,2026-03-14T19:38:41,,,no,
205689,1773542321,2026-03-14T19:38:41,,,yes,
205690,1773542321,2026-03-14T19:38:41,,,yes,
205700,1773542322,2026-03-14T19:38:42,,,yes,
205709,1773542322,2026-03-14T19:38:42,,,no,
205712,1773542322,2026-03-14T19:38:42,,,no,
205725,1773542323,2026-03-14T19:38:43,,,no,
205726,1773542323,2026-03-14T19:38:43,,,yes,
205730,1773542323,2026-03-14T19:38:43,,,no,
205740,1773542324,2026-03-14T19:38:44,,,no,
205743,1773542324,2026-03-14T19:38:44,,,yes,
205744,1773542324,2026-03-14T19:38:44,,,yes,
205752,1773542325,2026-03-14T19:38:45,,,yes,
205763,1773542325,2026-03-14T19:38:45,,,yes,
205764,1773542325,2026-03-14T19:38:45,,,no,
205776,1773542326,2026-03-14T19:38:46,,,yes,
205785,1773542327,2026-03-14T19:38:47,,,yes,
205786,1773542327,2026-03-14T19:38:47,,,yes,
205790,1773542327,2026-03-14T19:38:47,,,yes,
205793,1773542328,2026-03-14T19:38:48,,,yes,
205797,1773542328,2026-03-14T19:38:48,,,yes,
205798,1773542328,2026-03-14T19:38:48,,,yes,
205799,1773542328,2026-03-14T19:38:48,,,yes,
205803,1773542328,2026-03-14T19:38:48,,,yes,
205804,1773542328,2026-03-14T19:38:48,,,yes,
205810,1773542329,2026-03-14T19:38:49,,,yes,
205811,1773542329,2026-03-14T19:38:49,,,yes,
205813,1773542329,2026-03-14T19:38:49,,,no,
205814,1773542329,2026-03-14T19:38:49,,,no,
205824,1773542329,2026-03-14T19:38:49,,,no,
205840,1773542330,2026-03-14T19:38:50,,,no,
205845,1773542331,2026-03-14T19:38:51,,,yes,
205857,1773542331,2026-03-14T19:38:51,,,yes,
205859,1773542331,2026-03-14T19:38:51,,,yes,
205861,1773542331,2026-03-14T19:38:51,,,yes,
205870,1773542332,2026-03-14T19:38:52,,,yes,
205871,1773542333,2026-03-14T19:38:53,,,no,
205879,1773542334,2026-03-14T19:38:54,,,yes,
205904,1773542335,2026-03-14T19:38:55,,,yes,
205914,1773542335,2026-03-14T19:38:55,,,yes,
205926,1773542336,2026-03-14T19:38:56,,,yes,
205928,1773542336,2026-03-14T19:38:56,,,yes,
205931,1773542336,2026-03-14T19:38:56,,,yes,
205933,1773542336,2026-03-14T19:38:56,,,yes,
205935,1773542336,2026-03-14T19:38:56,,,yes,
205957,1773542338,2026-03-14T19:38:58,,,yes,
205959,1773542338,2026-03-14T19:38:58,,,no,
205968,1773542339,2026-03-14T19:38:59,,,yes,
205970,1773542339,2026-03-14T19:38:59,,,yes,
205989,1773542340,2026-03-14T19:39:00,,,yes,
205990,1773542340,2026-03-14T19:39:00,,,yes,
205996,1773542340,2026-03-14T19:39:00,,,yes,
206001,1773542340,2026-03-14T19:39:00,,,no,
206004,1773542341,2026-03-14T19:39:01,,,yes,
206006,1773542341,2026-03-14T19:39:01,,,yes,
206024,1773542341,2026-03-14T19:39:01,,,yes,
206030,1773542342,2026-03-14T19:39:02,,,no,
206031,1773542342,2026-03-14T19:39:02,,,yes,
206046,1773542342,2026-03-14T19:39:02,,,yes,
206062,1773542343,2026-03-14T19:39:03,,,no,
206063,1773542344,2026-03-14T19:39:04,,,yes,
206064,1773542344,2026-03-14T19:39:04,,,yes,
206065,1773542344,2026-03-14T19:39:04,,,yes,
206068,1773542344,2026-03-14T19:39:04,,,no,
206069,1773542344,2026-03-14T19:39:04,,,no,
206072,1773542344,2026-03-14T19:39:04,,,yes,
206078,1773542345,2026-03-14T19:39:05,,,yes,
206093,1773542346,2026-03-14T19:39:06,,,yes,
206099,1773542347,2026-03-14T19:39:07,,,yes,
206119,1773542348,2026-03-14T19:39:08,,,yes,
206120,1773542348,2026-03-14T19:39:08,,,no,
206121,1773542348,2026-03-14T19:39:08,,,no,
206122,1773542348,2026-03-14T19:39:08,,,no,
206126,1773542348,2026-03-14T19:39:08,,,yes,
206134,1773542349,2026-03-14T19:39:09,,,no,
206149,1773542349,2026-03-14T19:39:09,,,no,
206163,1773542350,2026-03-14T19:39:10,,,yes,
206171,1773542350,2026-03-14T19:39:10,,,yes,
206179,1773542351,2026-03-14T19:39:11,,,no,
