Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
67287,1775174302,2026-04-02T16:58:22,43,57,yes,38
67327,1775174306,2026-04-02T16:58:26,43,57,yes,111
67673,1775174333,2026-04-02T16:58:53,43,57,yes,25
67693,1775174334,2026-04-02T16:58:54,43,57,yes,50
67694,1775174334,2026-04-02T16:58:54,43,57,yes,61
67934,1775174356,2026-04-02T16:59:16,43,57,yes,10
67935,1775174356,2026-04-02T16:59:16,43,57,yes,11
67936,1775174356,2026-04-02T16:59:16,43,57,yes,1
67944,1775174356,2026-04-02T16:59:16,43,57,yes,5
67956,1775174357,2026-04-02T16:59:17,43,57,yes,54
67957,1775174357,2026-04-02T16:59:17,43,57,yes,25
67958,1775174357,2026-04-02T16:59:17,43,57,yes,1000
67959,1775174357,2026-04-02T16:59:17,43,57,yes,18
67960,1775174357,2026-04-02T16:59:17,43,57,yes,10
68171,1775174378,2026-04-02T16:59:38,42,58,yes,11
68254,1775174386,2026-04-02T16:59:46,42,58,yes,57
68317,1775174392,2026-04-02T16:59:52,42,58,yes,182
68359,1775174399,2026-04-02T16:59:59,42,58,yes,250
68360,1775174399,2026-04-02T16:59:59,43,57,yes,25
68361,1775174399,2026-04-02T16:59:59,43,57,yes,848
68408,1775174404,2026-04-02T17:00:04,41,59,no,444
68411,1775174404,2026-04-02T17:00:04,43,57,yes,24
68412,1775174404,2026-04-02T17:00:04,43,57,yes,12
68561,1775174420,2026-04-02T17:00:20,42,58,yes,11
68562,1775174420,2026-04-02T17:00:20,42,58,yes,175
68644,1775174431,2026-04-02T17:00:31,42,58,yes,64
68670,1775174433,2026-04-02T17:00:33,43,57,yes,495
68671,1775174433,2026-04-02T17:00:33,43,57,yes,505
68711,1775174437,2026-04-02T17:00:37,42,58,yes,21
68751,1775174441,2026-04-02T17:00:41,42,58,yes,45
68781,1775174442,2026-04-02T17:00:42,42,58,yes,184
69204,1775174479,2026-04-02T17:01:19,44,56,yes,87
69254,1775174484,2026-04-02T17:01:24,42,58,yes,3
69278,1775174486,2026-04-02T17:01:26,42,58,yes,1
69347,1775174492,2026-04-02T17:01:32,42,58,yes,1
69414,1775174498,2026-04-02T17:01:38,42,58,yes,10
69415,1775174498,2026-04-02T17:01:38,42,58,yes,1
69511,1775174503,2026-04-02T17:01:43,42,58,yes,1
69644,1775174513,2026-04-02T17:01:53,42,58,yes,22
69694,1775174517,2026-04-02T17:01:57,42,58,yes,211
69780,1775174525,2026-04-02T17:02:05,42,58,yes,45
69833,1775174528,2026-04-02T17:02:08,42,58,yes,1
69839,1775174529,2026-04-02T17:02:09,42,58,yes,11
69958,1775174539,2026-04-02T17:02:19,42,58,yes,37
70178,1775174557,2026-04-02T17:02:37,42,58,yes,53
70207,1775174560,2026-04-02T17:02:40,42,58,yes,36
70253,1775174564,2026-04-02T17:02:44,42,58,yes,12
70306,1775174569,2026-04-02T17:02:49,42,58,yes,55
70429,1775174578,2026-04-02T17:02:58,42,58,yes,9
70594,1775174589,2026-04-02T17:03:09,42,58,yes,241
70595,1775174589,2026-04-02T17:03:09,43,57,yes,60
70596,1775174589,2026-04-02T17:03:09,43,57,yes,645
71164,1775174635,2026-04-02T17:03:55,42,58,yes,250
71201,1775174638,2026-04-02T17:03:58,42,58,yes,250
71202,1775174638,2026-04-02T17:03:58,43,57,yes,60
71203,1775174638,2026-04-02T17:03:58,43,57,yes,356
71245,1775174642,2026-04-02T17:04:02,44,56,yes,7608
71463,1775174663,2026-04-02T17:04:23,42,58,yes,18
71465,1775174663,2026-04-02T17:04:23,42,58,yes,10
71466,1775174663,2026-04-02T17:04:23,42,58,yes,100
71918,1775174709,2026-04-02T17:05:09,42,58,yes,13
72020,1775174717,2026-04-02T17:05:17,41,59,no,79
72122,1775174728,2026-04-02T17:05:28,42,58,yes,109
72123,1775174728,2026-04-02T17:05:28,43,57,yes,117
72181,1775174734,2026-04-02T17:05:34,44,56,yes,43
72216,1775174738,2026-04-02T17:05:38,44,56,yes,217
72220,1775174739,2026-04-02T17:05:39,44,56,yes,108
72315,1775174748,2026-04-02T17:05:48,44,56,yes,15
72621,1775174785,2026-04-02T17:06:25,44,56,yes,10
72729,1775174791,2026-04-02T17:06:31,44,56,yes,100
72788,1775174798,2026-04-02T17:06:38,44,56,yes,13
72877,1775174806,2026-04-02T17:06:46,44,56,yes,63
72910,1775174807,2026-04-02T17:06:47,44,56,yes,886
72983,1775174813,2026-04-02T17:06:53,41,59,no,23
72993,1775174814,2026-04-02T17:06:54,44,56,yes,1
73061,1775174821,2026-04-02T17:07:01,44,56,yes,1
73092,1775174824,2026-04-02T17:07:04,44,56,yes,7
73193,1775174833,2026-04-02T17:07:13,44,56,yes,43
73198,1775174833,2026-04-02T17:07:13,44,56,yes,32
73309,1775174842,2026-04-02T17:07:22,44,56,yes,100
73407,1775174853,2026-04-02T17:07:33,44,56,yes,25
73445,1775174859,2026-04-02T17:07:39,42,58,yes,50
73446,1775174859,2026-04-02T17:07:39,44,56,yes,1308
73447,1775174859,2026-04-02T17:07:39,45,55,yes,100
73448,1775174859,2026-04-02T17:07:39,45,55,yes,182
73449,1775174859,2026-04-02T17:07:39,45,55,yes,4
73455,1775174859,2026-04-02T17:07:39,51,49,no,250
73456,1775174859,2026-04-02T17:07:39,51,49,no,100
73461,1775174860,2026-04-02T17:07:40,52,48,no,115
73462,1775174860,2026-04-02T17:07:40,51,49,no,426
73463,1775174860,2026-04-02T17:07:40,51,49,no,500
73466,1775174860,2026-04-02T17:07:40,51,49,no,200
73467,1775174860,2026-04-02T17:07:40,51,49,no,101
73470,1775174860,2026-04-02T17:07:40,52,48,no,50
73471,1775174860,2026-04-02T17:07:40,51,49,no,41
73479,1775174861,2026-04-02T17:07:41,51,49,no,73
73551,1775174869,2026-04-02T17:07:49,55,45,yes,5
73596,1775174873,2026-04-02T17:07:53,65,35,yes,10
73597,1775174873,2026-04-02T17:07:53,65,35,yes,12
73611,1775174875,2026-04-02T17:07:55,58,42,no,4
73624,1775174876,2026-04-02T17:07:56,60,40,no,2
73625,1775174876,2026-04-02T17:07:56,60,40,no,9
73626,1775174876,2026-04-02T17:07:56,59,41,no,2
73627,1775174876,2026-04-02T17:07:56,57,43,no,3
73668,1775174882,2026-04-02T17:08:02,58,42,no,6
73680,1775174884,2026-04-02T17:08:04,64,36,yes,5
73681,1775174884,2026-04-02T17:08:04,64,36,yes,28
73682,1775174884,2026-04-02T17:08:04,64,36,yes,130
73803,1775174897,2026-04-02T17:08:17,58,42,no,28
73825,1775174899,2026-04-02T17:08:19,62,38,yes,4
73826,1775174899,2026-04-02T17:08:19,62,38,yes,28
73881,1775174904,2026-04-02T17:08:24,58,42,no,28
73884,1775174904,2026-04-02T17:08:24,58,42,no,28
73943,1775174910,2026-04-02T17:08:30,59,41,no,50
73946,1775174910,2026-04-02T17:08:30,62,38,yes,55
73947,1775174910,2026-04-02T17:08:30,62,38,yes,11
73969,1775174912,2026-04-02T17:08:32,58,42,no,55
73970,1775174912,2026-04-02T17:08:32,58,42,no,6
73971,1775174912,2026-04-02T17:08:32,58,42,no,2
73972,1775174912,2026-04-02T17:08:32,57,43,no,28
73973,1775174912,2026-04-02T17:08:32,57,43,no,100
73990,1775174914,2026-04-02T17:08:34,51,49,no,5
73991,1775174914,2026-04-02T17:08:34,50,50,no,45
73997,1775174915,2026-04-02T17:08:35,56,44,yes,350
74007,1775174916,2026-04-02T17:08:36,50,50,no,15
74059,1775174923,2026-04-02T17:08:43,52,48,no,5
74066,1775174925,2026-04-02T17:08:45,56,44,yes,10
74134,1775174934,2026-04-02T17:08:54,55,45,no,50
74135,1775174934,2026-04-02T17:08:54,55,45,no,5
74172,1775174937,2026-04-02T17:08:57,55,45,yes,20
74179,1775174938,2026-04-02T17:08:58,56,44,yes,50
74201,1775174941,2026-04-02T17:09:01,62,38,yes,15
74260,1775174948,2026-04-02T17:09:08,62,38,yes,40
74273,1775174950,2026-04-02T17:09:10,58,42,no,56
74274,1775174950,2026-04-02T17:09:10,57,43,no,125
74275,1775174950,2026-04-02T17:09:10,57,43,yes,56
74329,1775174956,2026-04-02T17:09:16,58,42,no,1
74330,1775174956,2026-04-02T17:09:16,57,43,no,29
74331,1775174956,2026-04-02T17:09:16,56,44,no,100
74332,1775174956,2026-04-02T17:09:16,56,44,no,100
74365,1775174959,2026-04-02T17:09:19,56,44,yes,150
74404,1775174964,2026-04-02T17:09:24,56,44,yes,20
74445,1775174969,2026-04-02T17:09:29,58,42,no,56
74566,1775174980,2026-04-02T17:09:40,56,44,no,2
74614,1775174985,2026-04-02T17:09:45,56,44,yes,36
74660,1775174989,2026-04-02T17:09:49,55,45,no,125
74661,1775174989,2026-04-02T17:09:49,54,46,no,461
74685,1775174993,2026-04-02T17:09:53,54,46,no,3
74920,1775175017,2026-04-02T17:10:17,55,45,yes,29
75185,1775175049,2026-04-02T17:10:49,58,42,yes,10
75229,1775175053,2026-04-02T17:10:53,57,43,yes,10
75230,1775175053,2026-04-02T17:10:53,57,43,yes,6
75360,1775175067,2026-04-02T17:11:07,59,41,yes,1
75372,1775175068,2026-04-02T17:11:08,59,41,no,15
75409,1775175075,2026-04-02T17:11:15,57,43,yes,10
75410,1775175075,2026-04-02T17:11:15,59,41,yes,1
75411,1775175075,2026-04-02T17:11:15,59,41,yes,5
75452,1775175077,2026-04-02T17:11:17,56,44,no,125
75453,1775175077,2026-04-02T17:11:17,56,44,no,1
75512,1775175087,2026-04-02T17:11:27,56,44,yes,24
75518,1775175087,2026-04-02T17:11:27,57,43,yes,10
75545,1775175089,2026-04-02T17:11:29,57,43,no,1359
75660,1775175102,2026-04-02T17:11:42,55,45,no,10
75673,1775175104,2026-04-02T17:11:44,56,44,no,4
75717,1775175110,2026-04-02T17:11:50,59,41,yes,1
75718,1775175110,2026-04-02T17:11:50,60,40,yes,40
75719,1775175110,2026-04-02T17:11:50,60,40,yes,10
75771,1775175115,2026-04-02T17:11:55,60,40,yes,10
75772,1775175115,2026-04-02T17:11:55,60,40,yes,1
75773,1775175115,2026-04-02T17:11:55,62,38,yes,21
75774,1775175115,2026-04-02T17:11:55,63,37,yes,100
75775,1775175115,2026-04-02T17:11:55,63,37,yes,11
76047,1775175145,2026-04-02T17:12:25,59,41,yes,16
76117,1775175152,2026-04-02T17:12:32,58,42,no,9
76134,1775175154,2026-04-02T17:12:34,59,41,yes,234
76135,1775175154,2026-04-02T17:12:34,59,41,yes,10
76156,1775175156,2026-04-02T17:12:36,61,39,yes,10
76334,1775175171,2026-04-02T17:12:51,59,41,yes,10
76413,1775175180,2026-04-02T17:13:00,59,41,yes,16
76446,1775175185,2026-04-02T17:13:05,62,38,yes,60
76447,1775175185,2026-04-02T17:13:05,64,36,yes,444
76448,1775175185,2026-04-02T17:13:05,64,36,yes,2
76449,1775175185,2026-04-02T17:13:05,69,31,yes,20
76450,1775175185,2026-04-02T17:13:05,69,31,yes,87
76451,1775175185,2026-04-02T17:13:05,70,30,yes,10
76452,1775175185,2026-04-02T17:13:05,70,30,yes,121
76660,1775175213,2026-04-02T17:13:33,60,40,yes,1
76669,1775175214,2026-04-02T17:13:34,60,40,yes,50
76670,1775175214,2026-04-02T17:13:34,61,39,yes,250
76671,1775175214,2026-04-02T17:13:34,61,39,yes,6
77042,1775175259,2026-04-02T17:14:19,57,43,no,10
77043,1775175259,2026-04-02T17:14:19,56,44,no,6
77054,1775175260,2026-04-02T17:14:20,59,41,yes,10
77055,1775175260,2026-04-02T17:14:20,60,40,yes,18
77135,1775175271,2026-04-02T17:14:31,57,43,no,20
77157,1775175274,2026-04-02T17:14:34,62,38,yes,11
77158,1775175274,2026-04-02T17:14:34,62,38,yes,1
77159,1775175274,2026-04-02T17:14:34,62,38,yes,49
77160,1775175274,2026-04-02T17:14:34,63,37,yes,16
77211,1775175279,2026-04-02T17:14:39,61,39,yes,9
77212,1775175279,2026-04-02T17:14:39,62,38,yes,28
77213,1775175279,2026-04-02T17:14:39,62,38,yes,3
77503,1775175319,2026-04-02T17:15:19,58,42,yes,60
77552,1775175326,2026-04-02T17:15:26,59,41,yes,250
77553,1775175326,2026-04-02T17:15:26,59,41,yes,2
77554,1775175326,2026-04-02T17:15:26,59,41,yes,8
77755,1775175346,2026-04-02T17:15:46,59,41,yes,9
77819,1775175353,2026-04-02T17:15:53,58,42,yes,10
77932,1775175365,2026-04-02T17:16:05,59,41,yes,5
78068,1775175381,2026-04-02T17:16:21,59,41,yes,10
78069,1775175381,2026-04-02T17:16:21,60,40,yes,2
78092,1775175384,2026-04-02T17:16:24,62,38,yes,35
78093,1775175384,2026-04-02T17:16:24,62,38,yes,10
78094,1775175384,2026-04-02T17:16:24,63,37,yes,84
78095,1775175384,2026-04-02T17:16:24,63,37,yes,31
78306,1775175408,2026-04-02T17:16:48,60,40,yes,1
78337,1775175411,2026-04-02T17:16:51,60,40,yes,9
78338,1775175411,2026-04-02T17:16:51,60,40,yes,250
78339,1775175411,2026-04-02T17:16:51,60,40,yes,1
78340,1775175411,2026-04-02T17:16:51,60,40,yes,50
78341,1775175411,2026-04-02T17:16:51,61,39,yes,10
78342,1775175411,2026-04-02T17:16:51,61,39,yes,481
78372,1775175415,2026-04-02T17:16:55,61,39,yes,7
78428,1775175420,2026-04-02T17:17:00,60,40,yes,80
78571,1775175438,2026-04-02T17:17:18,59,41,no,1
78650,1775175445,2026-04-02T17:17:25,62,38,yes,1
78683,1775175448,2026-04-02T17:17:28,61,39,yes,41
78684,1775175448,2026-04-02T17:17:28,61,39,yes,9
78685,1775175448,2026-04-02T17:17:28,62,38,yes,21
78777,1775175457,2026-04-02T17:17:37,59,41,yes,21
78778,1775175457,2026-04-02T17:17:37,60,40,yes,2
78779,1775175457,2026-04-02T17:17:37,63,37,yes,9
78814,1775175461,2026-04-02T17:17:41,59,41,yes,30
78820,1775175462,2026-04-02T17:17:42,59,41,yes,10
78821,1775175462,2026-04-02T17:17:42,60,40,yes,151
79234,1775175504,2026-04-02T17:18:24,59,41,yes,152
79259,1775175508,2026-04-02T17:18:28,59,41,yes,98
79260,1775175508,2026-04-02T17:18:28,59,41,yes,30
79261,1775175508,2026-04-02T17:18:28,59,41,yes,100
79262,1775175508,2026-04-02T17:18:28,59,41,yes,30
79263,1775175508,2026-04-02T17:18:28,60,40,yes,10
79264,1775175508,2026-04-02T17:18:28,61,39,yes,10
79265,1775175508,2026-04-02T17:18:28,62,38,yes,10
79266,1775175508,2026-04-02T17:18:28,66,34,yes,60
79267,1775175508,2026-04-02T17:18:28,67,33,yes,413
79344,1775175517,2026-04-02T17:18:37,59,41,yes,250
79345,1775175517,2026-04-02T17:18:37,61,39,yes,75
79389,1775175520,2026-04-02T17:18:40,60,40,yes,3
79480,1775175529,2026-04-02T17:18:49,62,38,yes,24
79481,1775175529,2026-04-02T17:18:49,62,38,yes,4
79482,1775175529,2026-04-02T17:18:49,62,38,yes,22
79670,1775175550,2026-04-02T17:19:10,58,42,yes,92
79811,1775175564,2026-04-02T17:19:24,63,37,yes,9
79812,1775175564,2026-04-02T17:19:24,57,43,no,6
79813,1775175564,2026-04-02T17:19:24,57,43,no,60
79828,1775175565,2026-04-02T17:19:25,61,39,yes,6
79884,1775175571,2026-04-02T17:19:31,57,43,no,1
79899,1775175573,2026-04-02T17:19:33,58,42,no,4
79951,1775175577,2026-04-02T17:19:37,59,41,yes,8
80042,1775175586,2026-04-02T17:19:46,59,41,yes,32
80631,1775175634,2026-04-02T17:20:34,59,41,yes,40
80752,1775175643,2026-04-02T17:20:43,59,41,yes,32
80783,1775175647,2026-04-02T17:20:47,59,41,yes,65
80858,1775175653,2026-04-02T17:20:53,59,41,yes,30
80859,1775175653,2026-04-02T17:20:53,60,40,yes,60
80860,1775175653,2026-04-02T17:20:53,60,40,yes,50
80861,1775175653,2026-04-02T17:20:53,60,40,yes,90
80862,1775175653,2026-04-02T17:20:53,60,40,yes,10
80863,1775175653,2026-04-02T17:20:53,60,40,yes,559
80873,1775175654,2026-04-02T17:20:54,59,41,yes,10
80874,1775175654,2026-04-02T17:20:54,60,40,yes,3
80947,1775175661,2026-04-02T17:21:01,59,41,yes,10
80948,1775175661,2026-04-02T17:21:01,59,41,yes,250
80949,1775175661,2026-04-02T17:21:01,59,41,yes,1000
80950,1775175661,2026-04-02T17:21:01,59,41,yes,150
80954,1775175662,2026-04-02T17:21:02,64,36,yes,7
81045,1775175666,2026-04-02T17:21:06,63,37,yes,4
81077,1775175669,2026-04-02T17:21:09,64,36,yes,37
81174,1775175674,2026-04-02T17:21:14,61,39,yes,158
81191,1775175676,2026-04-02T17:21:16,60,40,no,1
81192,1775175676,2026-04-02T17:21:16,60,40,no,2
81193,1775175676,2026-04-02T17:21:16,60,40,no,22
81557,1775175706,2026-04-02T17:21:46,61,39,yes,6
81703,1775175715,2026-04-02T17:21:55,61,39,yes,15
81776,1775175720,2026-04-02T17:22:00,61,39,yes,78
82751,1775175813,2026-04-02T17:23:33,61,39,yes,1
82752,1775175813,2026-04-02T17:23:33,61,39,yes,2
82753,1775175813,2026-04-02T17:23:33,61,39,yes,4
82754,1775175813,2026-04-02T17:23:33,61,39,yes,8
82797,1775175816,2026-04-02T17:23:36,61,39,yes,22
82798,1775175816,2026-04-02T17:23:36,61,39,yes,23
83065,1775175840,2026-04-02T17:24:00,61,39,yes,26
83066,1775175840,2026-04-02T17:24:00,61,39,yes,291
83294,1775175858,2026-04-02T17:24:18,60,40,no,3
83295,1775175858,2026-04-02T17:24:18,59,41,no,50
83296,1775175858,2026-04-02T17:24:18,58,42,no,5
83297,1775175858,2026-04-02T17:24:18,57,43,no,22
83503,1775175878,2026-04-02T17:24:38,57,43,yes,5
83618,1775175887,2026-04-02T17:24:47,58,42,yes,50
83619,1775175887,2026-04-02T17:24:47,58,42,yes,33
83923,1775175916,2026-04-02T17:25:16,58,42,yes,81
84346,1775175951,2026-04-02T17:25:51,60,40,yes,10
84347,1775175951,2026-04-02T17:25:51,60,40,yes,22
84613,1775175978,2026-04-02T17:26:18,57,43,yes,10
84614,1775175978,2026-04-02T17:26:18,57,43,yes,130
84615,1775175978,2026-04-02T17:26:18,58,42,yes,250
84616,1775175978,2026-04-02T17:26:18,58,42,yes,10
84617,1775175978,2026-04-02T17:26:18,58,42,yes,100
84618,1775175978,2026-04-02T17:26:18,58,42,yes,1000
84884,1775176004,2026-04-02T17:26:44,58,42,yes,10
84885,1775176004,2026-04-02T17:26:44,59,41,yes,6
84939,1775176010,2026-04-02T17:26:50,60,40,yes,1
84940,1775176010,2026-04-02T17:26:50,61,39,yes,7
85078,1775176023,2026-04-02T17:27:03,58,42,yes,1
85189,1775176034,2026-04-02T17:27:14,58,42,yes,16
85192,1775176034,2026-04-02T17:27:14,58,42,yes,25
85193,1775176034,2026-04-02T17:27:14,58,42,yes,41
85227,1775176037,2026-04-02T17:27:17,58,42,yes,16
85483,1775176054,2026-04-02T17:27:34,58,42,yes,9
85892,1775176084,2026-04-02T17:28:04,58,42,yes,85
86035,1775176095,2026-04-02T17:28:15,58,42,yes,8
86059,1775176097,2026-04-02T17:28:17,58,42,yes,49
86060,1775176097,2026-04-02T17:28:17,58,42,yes,1
86061,1775176097,2026-04-02T17:28:17,58,42,yes,40
86129,1775176104,2026-04-02T17:28:24,58,42,yes,8
86174,1775176107,2026-04-02T17:28:27,59,41,yes,1
86175,1775176107,2026-04-02T17:28:27,62,38,yes,9
86385,1775176124,2026-04-02T17:28:44,57,43,yes,12
86444,1775176128,2026-04-02T17:28:48,57,43,yes,7
86555,1775176136,2026-04-02T17:28:56,57,43,yes,3
86581,1775176137,2026-04-02T17:28:57,57,43,yes,2
86644,1775176141,2026-04-02T17:29:01,56,44,no,12
86745,1775176148,2026-04-02T17:29:08,56,44,no,306
86860,1775176156,2026-04-02T17:29:16,57,43,yes,10
86861,1775176156,2026-04-02T17:29:16,57,43,yes,36
86958,1775176162,2026-04-02T17:29:22,56,44,no,11
87128,1775176177,2026-04-02T17:29:37,57,43,yes,50
87129,1775176177,2026-04-02T17:29:37,57,43,yes,11
87290,1775176185,2026-04-02T17:29:45,62,38,yes,1
87291,1775176185,2026-04-02T17:29:45,62,38,yes,1
87427,1775176193,2026-04-02T17:29:53,59,41,no,1
87428,1775176193,2026-04-02T17:29:53,58,42,no,4
87552,1775176200,2026-04-02T17:30:00,60,40,yes,1
87553,1775176200,2026-04-02T17:30:00,62,38,yes,41
87654,1775176209,2026-04-02T17:30:09,59,41,yes,81
87839,1775176225,2026-04-02T17:30:25,59,41,no,3
88022,1775176237,2026-04-02T17:30:37,59,41,yes,10
88023,1775176237,2026-04-02T17:30:37,59,41,yes,15
88033,1775176238,2026-04-02T17:30:38,59,41,yes,81
88069,1775176243,2026-04-02T17:30:43,59,41,yes,154
88070,1775176243,2026-04-02T17:30:43,59,41,yes,188
88129,1775176247,2026-04-02T17:30:47,59,41,yes,3
88139,1775176249,2026-04-02T17:30:49,59,41,yes,20
88186,1775176253,2026-04-02T17:30:53,59,41,yes,32
88406,1775176273,2026-04-02T17:31:13,59,41,yes,250
88407,1775176273,2026-04-02T17:31:13,59,41,yes,10
88408,1775176273,2026-04-02T17:31:13,59,41,yes,193
88623,1775176292,2026-04-02T17:31:32,61,39,yes,79
88701,1775176297,2026-04-02T17:31:37,59,41,yes,90
88702,1775176297,2026-04-02T17:31:37,61,39,yes,100
88703,1775176297,2026-04-02T17:31:37,61,39,yes,12
88739,1775176301,2026-04-02T17:31:41,60,40,yes,81
88765,1775176304,2026-04-02T17:31:44,59,41,yes,10
88799,1775176306,2026-04-02T17:31:46,59,41,yes,25
88897,1775176317,2026-04-02T17:31:57,59,41,yes,10
88898,1775176317,2026-04-02T17:31:57,59,41,yes,100
88899,1775176317,2026-04-02T17:31:57,59,41,yes,95
89104,1775176336,2026-04-02T17:32:16,61,39,yes,7
89105,1775176336,2026-04-02T17:32:16,62,38,yes,20
89293,1775176354,2026-04-02T17:32:34,59,41,yes,19
89302,1775176355,2026-04-02T17:32:35,59,41,yes,82
89354,1775176359,2026-04-02T17:32:39,59,41,yes,4
89425,1775176364,2026-04-02T17:32:44,58,42,no,46
89577,1775176376,2026-04-02T17:32:56,56,44,no,171
89723,1775176392,2026-04-02T17:33:12,60,40,yes,8
89993,1775176414,2026-04-02T17:33:34,61,39,yes,4
89994,1775176414,2026-04-02T17:33:34,61,39,yes,130
89995,1775176414,2026-04-02T17:33:34,61,39,yes,15
89996,1775176414,2026-04-02T17:33:34,62,38,yes,80
89997,1775176414,2026-04-02T17:33:34,62,38,yes,10
89998,1775176414,2026-04-02T17:33:34,63,37,yes,10
89999,1775176414,2026-04-02T17:33:34,64,36,yes,10
90000,1775176414,2026-04-02T17:33:34,65,35,yes,2
90001,1775176414,2026-04-02T17:33:34,66,34,yes,60
90002,1775176414,2026-04-02T17:33:34,66,34,yes,42
90003,1775176414,2026-04-02T17:33:34,67,33,yes,45
90017,1775176414,2026-04-02T17:33:34,67,33,no,60
90024,1775176415,2026-04-02T17:33:35,71,29,yes,1
90025,1775176415,2026-04-02T17:33:35,71,29,yes,2
90067,1775176418,2026-04-02T17:33:38,70,30,no,1
90083,1775176419,2026-04-02T17:33:39,72,28,yes,6
90153,1775176425,2026-04-02T17:33:45,72,28,yes,569
90154,1775176425,2026-04-02T17:33:45,72,28,yes,8
90155,1775176425,2026-04-02T17:33:45,72,28,yes,1
90156,1775176425,2026-04-02T17:33:45,73,27,yes,20
90181,1775176427,2026-04-02T17:33:47,73,27,no,42
90200,1775176429,2026-04-02T17:33:49,73,27,no,8
90201,1775176429,2026-04-02T17:33:49,73,27,no,283
90222,1775176430,2026-04-02T17:33:50,73,27,no,35
90232,1775176431,2026-04-02T17:33:51,73,27,no,1
90257,1775176434,2026-04-02T17:33:54,74,26,yes,1
90307,1775176438,2026-04-02T17:33:58,74,26,no,10
90321,1775176439,2026-04-02T17:33:59,77,23,yes,6
90328,1775176440,2026-04-02T17:34:00,74,26,no,140
90329,1775176440,2026-04-02T17:34:00,74,26,no,10
90330,1775176440,2026-04-02T17:34:00,74,26,no,555
90454,1775176450,2026-04-02T17:34:10,73,27,no,468
90535,1775176454,2026-04-02T17:34:14,73,27,no,2
90539,1775176454,2026-04-02T17:34:14,74,26,yes,9
90615,1775176461,2026-04-02T17:34:21,73,27,yes,2
90645,1775176464,2026-04-02T17:34:24,72,28,yes,10
90646,1775176464,2026-04-02T17:34:24,73,27,yes,2
90699,1775176467,2026-04-02T17:34:27,70,30,no,10
90700,1775176467,2026-04-02T17:34:27,69,31,no,7
90709,1775176467,2026-04-02T17:34:27,71,29,yes,10
90718,1775176468,2026-04-02T17:34:28,72,28,yes,10
90746,1775176470,2026-04-02T17:34:30,72,28,yes,40
90747,1775176470,2026-04-02T17:34:30,72,28,yes,5
90975,1775176486,2026-04-02T17:34:46,74,26,yes,305
90976,1775176486,2026-04-02T17:34:46,74,26,yes,2
91063,1775176493,2026-04-02T17:34:53,77,23,yes,5
91067,1775176494,2026-04-02T17:34:54,74,26,no,50
91068,1775176494,2026-04-02T17:34:54,74,26,no,8
91101,1775176496,2026-04-02T17:34:56,74,26,no,37
91183,1775176503,2026-04-02T17:35:03,74,26,no,1
91219,1775176506,2026-04-02T17:35:06,75,25,no,23
91221,1775176506,2026-04-02T17:35:06,77,23,yes,2
91289,1775176513,2026-04-02T17:35:13,73,27,no,31
91312,1775176515,2026-04-02T17:35:15,76,24,yes,17
91315,1775176516,2026-04-02T17:35:16,76,24,yes,10
91316,1775176516,2026-04-02T17:35:16,77,23,yes,53
91317,1775176516,2026-04-02T17:35:16,77,23,yes,3
91318,1775176516,2026-04-02T17:35:16,77,23,yes,63
91469,1775176529,2026-04-02T17:35:29,75,25,no,100
91470,1775176529,2026-04-02T17:35:29,75,25,no,52
91565,1775176537,2026-04-02T17:35:37,76,24,yes,2
91596,1775176539,2026-04-02T17:35:39,76,24,yes,8
91597,1775176539,2026-04-02T17:35:39,76,24,yes,2
91698,1775176545,2026-04-02T17:35:45,76,24,yes,10
91716,1775176546,2026-04-02T17:35:46,75,25,no,1
91717,1775176546,2026-04-02T17:35:46,76,24,yes,8
91718,1775176546,2026-04-02T17:35:46,76,24,yes,60
91719,1775176546,2026-04-02T17:35:46,77,23,yes,82
91747,1775176549,2026-04-02T17:35:49,75,25,no,223
92154,1775176581,2026-04-02T17:36:21,76,24,no,125
92155,1775176581,2026-04-02T17:36:21,76,24,no,100
92156,1775176581,2026-04-02T17:36:21,76,24,no,50
92262,1775176589,2026-04-02T17:36:29,76,24,yes,11
92295,1775176592,2026-04-02T17:36:32,76,24,yes,10
92356,1775176597,2026-04-02T17:36:37,76,24,yes,243
92469,1775176604,2026-04-02T17:36:44,76,24,yes,42
92689,1775176619,2026-04-02T17:36:59,75,25,no,79
92923,1775176639,2026-04-02T17:37:19,76,24,yes,33
93030,1775176648,2026-04-02T17:37:28,76,24,yes,3
93058,1775176651,2026-04-02T17:37:31,76,24,yes,5
93137,1775176659,2026-04-02T17:37:39,76,24,yes,12
93159,1775176660,2026-04-02T17:37:40,75,25,no,70
93340,1775176675,2026-04-02T17:37:55,76,24,yes,50
93345,1775176675,2026-04-02T17:37:55,76,24,yes,30
93397,1775176680,2026-04-02T17:38:00,76,24,yes,18
93420,1775176683,2026-04-02T17:38:03,75,25,no,228
93430,1775176683,2026-04-02T17:38:03,76,24,yes,50
93436,1775176684,2026-04-02T17:38:04,76,24,yes,10
93598,1775176699,2026-04-02T17:38:19,76,24,yes,98
93825,1775176718,2026-04-02T17:38:38,76,24,yes,232
93859,1775176721,2026-04-02T17:38:41,76,24,yes,288
93860,1775176721,2026-04-02T17:38:41,76,24,yes,9
93861,1775176721,2026-04-02T17:38:41,76,24,yes,1000
