Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
184878,1774402049,2026-03-24T18:27:29,,,yes,
184891,1774402049,2026-03-24T18:27:29,,,no,
184892,1774402049,2026-03-24T18:27:29,,,no,
184921,1774402052,2026-03-24T18:27:32,,,yes,
184927,1774402052,2026-03-24T18:27:32,,,yes,
184947,1774402053,2026-03-24T18:27:33,,,yes,
184963,1774402054,2026-03-24T18:27:34,,,yes,
184966,1774402054,2026-03-24T18:27:34,,,no,
185032,1774402057,2026-03-24T18:27:37,,,yes,
185066,1774402058,2026-03-24T18:27:38,,,no,
185072,1774402059,2026-03-24T18:27:39,,,yes,
185217,1774402070,2026-03-24T18:27:50,,,yes,
185218,1774402070,2026-03-24T18:27:50,,,yes,
185318,1774402076,2026-03-24T18:27:56,,,yes,
185320,1774402076,2026-03-24T18:27:56,,,yes,
185321,1774402076,2026-03-24T18:27:56,,,yes,
185502,1774402090,2026-03-24T18:28:10,,,no,
185620,1774402097,2026-03-24T18:28:17,,,yes,
185710,1774402103,2026-03-24T18:28:23,,,yes,
186000,1774402117,2026-03-24T18:28:37,,,yes,
186001,1774402117,2026-03-24T18:28:37,,,no,
186079,1774402121,2026-03-24T18:28:41,,,no,
186120,1774402124,2026-03-24T18:28:44,,,yes,
186229,1774402131,2026-03-24T18:28:51,,,yes,
186288,1774402136,2026-03-24T18:28:56,,,yes,
186361,1774402142,2026-03-24T18:29:02,,,yes,
186418,1774402147,2026-03-24T18:29:07,,,no,
186419,1774402147,2026-03-24T18:29:07,,,no,
186508,1774402150,2026-03-24T18:29:10,,,no,
186509,1774402150,2026-03-24T18:29:10,,,no,
186510,1774402150,2026-03-24T18:29:10,,,no,
186511,1774402150,2026-03-24T18:29:10,,,no,
186512,1774402150,2026-03-24T18:29:10,,,no,
186513,1774402150,2026-03-24T18:29:10,,,no,
186552,1774402153,2026-03-24T18:29:13,,,no,
186583,1774402155,2026-03-24T18:29:15,,,yes,
186686,1774402164,2026-03-24T18:29:24,,,yes,
186723,1774402166,2026-03-24T18:29:26,,,yes,
186746,1774402167,2026-03-24T18:29:27,,,yes,
186769,1774402169,2026-03-24T18:29:29,,,yes,
186796,1774402171,2026-03-24T18:29:31,,,yes,
187048,1774402187,2026-03-24T18:29:47,,,yes,
187049,1774402187,2026-03-24T18:29:47,,,yes,
187255,1774402201,2026-03-24T18:30:01,,,yes,
187319,1774402205,2026-03-24T18:30:05,,,yes,
187330,1774402206,2026-03-24T18:30:06,,,yes,
187341,1774402207,2026-03-24T18:30:07,,,yes,
187381,1774402209,2026-03-24T18:30:09,,,yes,
187408,1774402210,2026-03-24T18:30:10,,,yes,
187681,1774402227,2026-03-24T18:30:27,,,yes,
187693,1774402227,2026-03-24T18:30:27,,,yes,
187765,1774402233,2026-03-24T18:30:33,,,yes,
187838,1774402239,2026-03-24T18:30:39,,,yes,
187953,1774402250,2026-03-24T18:30:50,,,no,
187954,1774402250,2026-03-24T18:30:50,,,no,
187955,1774402250,2026-03-24T18:30:50,,,no,
187956,1774402250,2026-03-24T18:30:50,,,yes,
187976,1774402252,2026-03-24T18:30:52,,,yes,
188055,1774402256,2026-03-24T18:30:56,,,yes,
188272,1774402266,2026-03-24T18:31:06,,,no,
188486,1774402278,2026-03-24T18:31:18,,,no,
188575,1774402284,2026-03-24T18:31:24,,,yes,
188646,1774402289,2026-03-24T18:31:29,,,yes,
188766,1774402294,2026-03-24T18:31:34,,,no,
188864,1774402300,2026-03-24T18:31:40,,,yes,
188920,1774402304,2026-03-24T18:31:44,,,yes,
188983,1774402307,2026-03-24T18:31:47,,,yes,
188992,1774402308,2026-03-24T18:31:48,,,yes,
189624,1774402344,2026-03-24T18:32:24,,,yes,
189971,1774402366,2026-03-24T18:32:46,,,yes,
190286,1774402384,2026-03-24T18:33:04,,,yes,
190336,1774402387,2026-03-24T18:33:07,,,yes,
190369,1774402389,2026-03-24T18:33:09,,,yes,
190403,1774402391,2026-03-24T18:33:11,,,yes,
190448,1774402393,2026-03-24T18:33:13,,,yes,
190500,1774402396,2026-03-24T18:33:16,,,yes,
190554,1774402397,2026-03-24T18:33:17,,,yes,
190614,1774402402,2026-03-24T18:33:22,,,no,
190692,1774402405,2026-03-24T18:33:25,,,yes,
190696,1774402405,2026-03-24T18:33:25,,,no,
190875,1774402414,2026-03-24T18:33:34,,,yes,
190929,1774402417,2026-03-24T18:33:37,,,yes,
191086,1774402426,2026-03-24T18:33:46,,,yes,
191088,1774402426,2026-03-24T18:33:46,,,no,
191159,1774402430,2026-03-24T18:33:50,,,yes,
191273,1774402438,2026-03-24T18:33:58,,,yes,
191401,1774402448,2026-03-24T18:34:08,,,yes,
191403,1774402448,2026-03-24T18:34:08,,,yes,
191479,1774402452,2026-03-24T18:34:12,,,yes,
191482,1774402453,2026-03-24T18:34:13,,,yes,
191510,1774402454,2026-03-24T18:34:14,,,yes,
191610,1774402458,2026-03-24T18:34:18,,,yes,
191676,1774402461,2026-03-24T18:34:21,,,yes,
191852,1774402472,2026-03-24T18:34:32,,,yes,
191955,1774402476,2026-03-24T18:34:36,,,yes,
191959,1774402477,2026-03-24T18:34:37,,,yes,
192157,1774402489,2026-03-24T18:34:49,,,yes,
192284,1774402495,2026-03-24T18:34:55,,,yes,
192323,1774402497,2026-03-24T18:34:57,,,yes,
192684,1774402519,2026-03-24T18:35:19,,,yes,
192898,1774402534,2026-03-24T18:35:34,,,yes,
192952,1774402537,2026-03-24T18:35:37,,,yes,
193280,1774402560,2026-03-24T18:36:00,,,yes,
193594,1774402579,2026-03-24T18:36:19,,,yes,
193782,1774402589,2026-03-24T18:36:29,,,yes,
193814,1774402591,2026-03-24T18:36:31,,,yes,
193956,1774402601,2026-03-24T18:36:41,,,yes,
194244,1774402622,2026-03-24T18:37:02,,,yes,
194272,1774402624,2026-03-24T18:37:04,,,yes,
194429,1774402633,2026-03-24T18:37:13,,,yes,
194603,1774402648,2026-03-24T18:37:28,,,yes,
194617,1774402649,2026-03-24T18:37:29,,,yes,
194628,1774402649,2026-03-24T18:37:29,,,yes,
194942,1774402667,2026-03-24T18:37:47,,,no,
195025,1774402671,2026-03-24T18:37:51,,,yes,
195041,1774402672,2026-03-24T18:37:52,,,yes,
195285,1774402687,2026-03-24T18:38:07,,,no,
195622,1774402711,2026-03-24T18:38:31,,,yes,
195791,1774402721,2026-03-24T18:38:41,,,yes,
195945,1774402730,2026-03-24T18:38:50,,,yes,
196409,1774402763,2026-03-24T18:39:23,,,yes,
196474,1774402768,2026-03-24T18:39:28,,,yes,
197164,1774402810,2026-03-24T18:40:10,,,yes,
197324,1774402819,2026-03-24T18:40:19,,,yes,
197638,1774402838,2026-03-24T18:40:38,,,yes,
197719,1774402843,2026-03-24T18:40:43,,,no,
197887,1774402852,2026-03-24T18:40:52,,,yes,
197928,1774402854,2026-03-24T18:40:54,,,yes,
197954,1774402855,2026-03-24T18:40:55,,,yes,
198168,1774402867,2026-03-24T18:41:07,,,yes,
198212,1774402870,2026-03-24T18:41:10,,,yes,
198557,1774402891,2026-03-24T18:41:31,,,yes,
198693,1774402899,2026-03-24T18:41:39,,,yes,
198903,1774402911,2026-03-24T18:41:51,,,yes,
198984,1774402916,2026-03-24T18:41:56,,,no,
199038,1774402921,2026-03-24T18:42:01,,,no,
199064,1774402923,2026-03-24T18:42:03,,,yes,
199389,1774402942,2026-03-24T18:42:22,,,no,
199641,1774402955,2026-03-24T18:42:35,,,yes,
199702,1774402958,2026-03-24T18:42:38,,,no,
199730,1774402959,2026-03-24T18:42:39,,,yes,
199777,1774402961,2026-03-24T18:42:41,,,yes,
199832,1774402965,2026-03-24T18:42:45,,,yes,
199978,1774402974,2026-03-24T18:42:54,,,yes,
200406,1774402992,2026-03-24T18:43:12,,,yes,
200804,1774403016,2026-03-24T18:43:36,,,yes,
200832,1774403018,2026-03-24T18:43:38,,,yes,
200873,1774403020,2026-03-24T18:43:40,,,yes,
200970,1774403027,2026-03-24T18:43:47,,,yes,
201118,1774403037,2026-03-24T18:43:57,,,yes,
201209,1774403043,2026-03-24T18:44:03,,,yes,
201303,1774403050,2026-03-24T18:44:10,,,yes,
201320,1774403051,2026-03-24T18:44:11,,,no,
201350,1774403053,2026-03-24T18:44:13,,,yes,
201356,1774403053,2026-03-24T18:44:13,,,yes,
201367,1774403054,2026-03-24T18:44:14,,,yes,
201420,1774403058,2026-03-24T18:44:18,,,yes,
201505,1774403064,2026-03-24T18:44:24,,,yes,
201521,1774403065,2026-03-24T18:44:25,,,yes,
201658,1774403073,2026-03-24T18:44:33,,,no,
201685,1774403074,2026-03-24T18:44:34,,,yes,
201745,1774403078,2026-03-24T18:44:38,,,yes,
201843,1774403085,2026-03-24T18:44:45,,,yes,
201852,1774403086,2026-03-24T18:44:46,,,yes,
201868,1774403087,2026-03-24T18:44:47,,,yes,
202014,1774403096,2026-03-24T18:44:56,,,yes,
202038,1774403097,2026-03-24T18:44:57,,,yes,
202059,1774403098,2026-03-24T18:44:58,,,yes,
202151,1774403104,2026-03-24T18:45:04,,,yes,
202197,1774403107,2026-03-24T18:45:07,,,yes,
202306,1774403114,2026-03-24T18:45:14,,,yes,
202307,1774403114,2026-03-24T18:45:14,,,yes,
202308,1774403114,2026-03-24T18:45:14,,,yes,
202309,1774403114,2026-03-24T18:45:14,,,yes,
202310,1774403114,2026-03-24T18:45:14,,,yes,
202311,1774403114,2026-03-24T18:45:14,,,yes,
202312,1774403114,2026-03-24T18:45:14,,,yes,
202313,1774403114,2026-03-24T18:45:14,,,yes,
202314,1774403114,2026-03-24T18:45:14,,,yes,
202315,1774403114,2026-03-24T18:45:14,,,yes,
202377,1774403116,2026-03-24T18:45:16,,,yes,
202406,1774403118,2026-03-24T18:45:18,,,yes,
202511,1774403124,2026-03-24T18:45:24,,,yes,
202572,1774403127,2026-03-24T18:45:27,,,yes,
202573,1774403127,2026-03-24T18:45:27,,,yes,
202604,1774403128,2026-03-24T18:45:28,,,yes,
202605,1774403128,2026-03-24T18:45:28,,,yes,
202607,1774403128,2026-03-24T18:45:28,,,yes,
202677,1774403132,2026-03-24T18:45:32,,,yes,
202695,1774403133,2026-03-24T18:45:33,,,yes,
202696,1774403133,2026-03-24T18:45:33,,,yes,
202875,1774403139,2026-03-24T18:45:39,,,yes,
202982,1774403145,2026-03-24T18:45:45,,,yes,
203014,1774403146,2026-03-24T18:45:46,,,yes,
203099,1774403151,2026-03-24T18:45:51,,,yes,
203181,1774403156,2026-03-24T18:45:56,,,yes,
203255,1774403160,2026-03-24T18:46:00,,,yes,
203256,1774403160,2026-03-24T18:46:00,,,yes,
203257,1774403160,2026-03-24T18:46:00,,,yes,
203258,1774403160,2026-03-24T18:46:00,,,yes,
203259,1774403160,2026-03-24T18:46:00,,,yes,
203260,1774403160,2026-03-24T18:46:00,,,yes,
203261,1774403160,2026-03-24T18:46:00,,,yes,
203262,1774403160,2026-03-24T18:46:00,,,yes,
203263,1774403160,2026-03-24T18:46:00,,,yes,
203264,1774403160,2026-03-24T18:46:00,,,yes,
203265,1774403160,2026-03-24T18:46:00,,,yes,
203266,1774403160,2026-03-24T18:46:00,,,yes,
203267,1774403160,2026-03-24T18:46:00,,,yes,
203268,1774403160,2026-03-24T18:46:00,,,yes,
203269,1774403160,2026-03-24T18:46:00,,,yes,
203270,1774403160,2026-03-24T18:46:00,,,yes,
203271,1774403160,2026-03-24T18:46:00,,,yes,
203272,1774403160,2026-03-24T18:46:00,,,yes,
203273,1774403160,2026-03-24T18:46:00,,,yes,
203274,1774403160,2026-03-24T18:46:00,,,yes,
203275,1774403160,2026-03-24T18:46:00,,,yes,
203276,1774403160,2026-03-24T18:46:00,,,yes,
203356,1774403164,2026-03-24T18:46:04,,,yes,
203401,1774403166,2026-03-24T18:46:06,,,yes,
203402,1774403166,2026-03-24T18:46:06,,,yes,
203524,1774403172,2026-03-24T18:46:12,,,yes,
203580,1774403176,2026-03-24T18:46:16,,,yes,
203639,1774403178,2026-03-24T18:46:18,,,yes,
203640,1774403178,2026-03-24T18:46:18,,,yes,
203641,1774403178,2026-03-24T18:46:18,,,yes,
203642,1774403178,2026-03-24T18:46:18,,,yes,
203643,1774403178,2026-03-24T18:46:18,,,yes,
203644,1774403178,2026-03-24T18:46:18,,,yes,
203645,1774403178,2026-03-24T18:46:18,,,yes,
203646,1774403178,2026-03-24T18:46:18,,,yes,
203647,1774403178,2026-03-24T18:46:18,,,yes,
203648,1774403178,2026-03-24T18:46:18,,,yes,
203675,1774403180,2026-03-24T18:46:20,,,yes,
203813,1774403187,2026-03-24T18:46:27,,,yes,
204153,1774403204,2026-03-24T18:46:44,,,yes,
204154,1774403204,2026-03-24T18:46:44,,,yes,
204238,1774403209,2026-03-24T18:46:49,,,yes,
204273,1774403211,2026-03-24T18:46:51,,,yes,
204327,1774403213,2026-03-24T18:46:53,,,no,
204394,1774403217,2026-03-24T18:46:57,,,yes,
204407,1774403218,2026-03-24T18:46:58,,,yes,
204429,1774403219,2026-03-24T18:46:59,,,yes,
204434,1774403219,2026-03-24T18:46:59,,,yes,
204435,1774403219,2026-03-24T18:46:59,,,yes,
204436,1774403219,2026-03-24T18:46:59,,,yes,
204437,1774403219,2026-03-24T18:46:59,,,yes,
204487,1774403223,2026-03-24T18:47:03,,,yes,
204521,1774403225,2026-03-24T18:47:05,,,yes,
204610,1774403231,2026-03-24T18:47:11,,,no,
204611,1774403231,2026-03-24T18:47:11,,,no,
204621,1774403232,2026-03-24T18:47:12,,,no,
204674,1774403235,2026-03-24T18:47:15,,,yes,
204713,1774403238,2026-03-24T18:47:18,,,yes,
204762,1774403241,2026-03-24T18:47:21,,,yes,
204907,1774403250,2026-03-24T18:47:30,,,yes,
204933,1774403251,2026-03-24T18:47:31,,,yes,
205122,1774403264,2026-03-24T18:47:44,,,yes,
205147,1774403265,2026-03-24T18:47:45,,,yes,
205163,1774403266,2026-03-24T18:47:46,,,yes,
205171,1774403266,2026-03-24T18:47:46,,,yes,
205172,1774403266,2026-03-24T18:47:46,,,yes,
205297,1774403272,2026-03-24T18:47:52,,,no,
205298,1774403272,2026-03-24T18:47:52,,,no,
205299,1774403272,2026-03-24T18:47:52,,,no,
205343,1774403275,2026-03-24T18:47:55,,,yes,
205344,1774403275,2026-03-24T18:47:55,,,yes,
205560,1774403288,2026-03-24T18:48:08,,,yes,
205625,1774403292,2026-03-24T18:48:12,,,yes,
205665,1774403294,2026-03-24T18:48:14,,,yes,
205709,1774403296,2026-03-24T18:48:16,,,yes,
205718,1774403297,2026-03-24T18:48:17,,,yes,
205719,1774403297,2026-03-24T18:48:17,,,yes,
205742,1774403298,2026-03-24T18:48:18,,,yes,
205752,1774403299,2026-03-24T18:48:19,,,yes,
205753,1774403299,2026-03-24T18:48:19,,,yes,
205754,1774403299,2026-03-24T18:48:19,,,yes,
206025,1774403312,2026-03-24T18:48:32,,,yes,
206026,1774403312,2026-03-24T18:48:32,,,yes,
206048,1774403313,2026-03-24T18:48:33,,,yes,
206049,1774403313,2026-03-24T18:48:33,,,yes,
206076,1774403314,2026-03-24T18:48:34,,,yes,
206077,1774403314,2026-03-24T18:48:34,,,yes,
206292,1774403321,2026-03-24T18:48:41,,,yes,
206293,1774403321,2026-03-24T18:48:41,,,yes,
206304,1774403322,2026-03-24T18:48:42,,,yes,
206356,1774403325,2026-03-24T18:48:45,,,yes,
206376,1774403326,2026-03-24T18:48:46,,,yes,
206389,1774403327,2026-03-24T18:48:47,,,yes,
206390,1774403327,2026-03-24T18:48:47,,,yes,
206409,1774403328,2026-03-24T18:48:48,,,yes,
206410,1774403328,2026-03-24T18:48:48,,,yes,
206501,1774403332,2026-03-24T18:48:52,,,yes,
206691,1774403342,2026-03-24T18:49:02,,,yes,
206727,1774403344,2026-03-24T18:49:04,,,yes,
206750,1774403346,2026-03-24T18:49:06,,,yes,
206772,1774403348,2026-03-24T18:49:08,,,yes,
206781,1774403348,2026-03-24T18:49:08,,,no,
206782,1774403348,2026-03-24T18:49:08,,,no,
206783,1774403348,2026-03-24T18:49:08,,,no,
206788,1774403349,2026-03-24T18:49:09,,,yes,
206789,1774403349,2026-03-24T18:49:09,,,yes,
206790,1774403349,2026-03-24T18:49:09,,,yes,
206791,1774403349,2026-03-24T18:49:09,,,yes,
206792,1774403349,2026-03-24T18:49:09,,,yes,
206793,1774403349,2026-03-24T18:49:09,,,yes,
206794,1774403349,2026-03-24T18:49:09,,,yes,
206800,1774403349,2026-03-24T18:49:09,,,yes,
206836,1774403351,2026-03-24T18:49:11,,,yes,
206851,1774403352,2026-03-24T18:49:12,,,yes,
206868,1774403353,2026-03-24T18:49:13,,,yes,
206876,1774403354,2026-03-24T18:49:14,,,yes,
206898,1774403355,2026-03-24T18:49:15,,,yes,
206982,1774403361,2026-03-24T18:49:21,,,yes,
207102,1774403370,2026-03-24T18:49:30,,,yes,
207103,1774403370,2026-03-24T18:49:30,,,yes,
207162,1774403372,2026-03-24T18:49:32,,,no,
207182,1774403374,2026-03-24T18:49:34,,,yes,
207183,1774403374,2026-03-24T18:49:34,,,yes,
207237,1774403378,2026-03-24T18:49:38,,,yes,
207266,1774403380,2026-03-24T18:49:40,,,yes,
207267,1774403380,2026-03-24T18:49:40,,,yes,
207452,1774403392,2026-03-24T18:49:52,,,yes,
207453,1774403392,2026-03-24T18:49:52,,,yes,
207454,1774403392,2026-03-24T18:49:52,,,yes,
207473,1774403393,2026-03-24T18:49:53,,,yes,
207474,1774403393,2026-03-24T18:49:53,,,yes,
207512,1774403396,2026-03-24T18:49:56,,,yes,
207595,1774403401,2026-03-24T18:50:01,,,yes,
207608,1774403402,2026-03-24T18:50:02,,,yes,
207638,1774403404,2026-03-24T18:50:04,,,yes,
207639,1774403404,2026-03-24T18:50:04,,,yes,
207677,1774403408,2026-03-24T18:50:08,,,yes,
207678,1774403408,2026-03-24T18:50:08,,,yes,
207679,1774403408,2026-03-24T18:50:08,,,yes,
207736,1774403412,2026-03-24T18:50:12,,,yes,
207752,1774403414,2026-03-24T18:50:14,,,yes,
207761,1774403415,2026-03-24T18:50:15,,,yes,
207762,1774403415,2026-03-24T18:50:15,,,yes,
207763,1774403415,2026-03-24T18:50:15,,,yes,
207764,1774403415,2026-03-24T18:50:15,,,yes,
207765,1774403415,2026-03-24T18:50:15,,,yes,
207766,1774403415,2026-03-24T18:50:15,,,yes,
207767,1774403415,2026-03-24T18:50:15,,,yes,
207768,1774403415,2026-03-24T18:50:15,,,yes,
207769,1774403415,2026-03-24T18:50:15,,,yes,
207770,1774403415,2026-03-24T18:50:15,,,yes,
207771,1774403415,2026-03-24T18:50:15,,,yes,
207772,1774403415,2026-03-24T18:50:15,,,yes,
207773,1774403415,2026-03-24T18:50:15,,,yes,
207774,1774403415,2026-03-24T18:50:15,,,yes,
207775,1774403415,2026-03-24T18:50:15,,,yes,
207776,1774403415,2026-03-24T18:50:15,,,yes,
207777,1774403415,2026-03-24T18:50:15,,,yes,
207778,1774403415,2026-03-24T18:50:15,,,yes,
207779,1774403415,2026-03-24T18:50:15,,,yes,
207780,1774403415,2026-03-24T18:50:15,,,yes,
207797,1774403415,2026-03-24T18:50:15,,,yes,
207798,1774403415,2026-03-24T18:50:15,,,yes,
207804,1774403415,2026-03-24T18:50:15,,,yes,
207805,1774403415,2026-03-24T18:50:15,,,yes,
207806,1774403415,2026-03-24T18:50:15,,,yes,
207807,1774403415,2026-03-24T18:50:15,,,yes,
207808,1774403415,2026-03-24T18:50:15,,,yes,
207811,1774403415,2026-03-24T18:50:15,,,yes,
207812,1774403415,2026-03-24T18:50:15,,,yes,
207822,1774403415,2026-03-24T18:50:15,,,yes,
207846,1774403417,2026-03-24T18:50:17,,,yes,
207847,1774403417,2026-03-24T18:50:17,,,yes,
207848,1774403417,2026-03-24T18:50:17,,,yes,
207874,1774403418,2026-03-24T18:50:18,,,yes,
207875,1774403418,2026-03-24T18:50:18,,,yes,
207898,1774403420,2026-03-24T18:50:20,,,no,
207928,1774403422,2026-03-24T18:50:22,,,yes,
207933,1774403422,2026-03-24T18:50:22,,,no,
207934,1774403422,2026-03-24T18:50:22,,,no,
207965,1774403424,2026-03-24T18:50:24,,,yes,
207966,1774403424,2026-03-24T18:50:24,,,yes,
207979,1774403425,2026-03-24T18:50:25,,,no,
207980,1774403425,2026-03-24T18:50:25,,,no,
207981,1774403425,2026-03-24T18:50:25,,,no,
208011,1774403427,2026-03-24T18:50:27,,,no,
208025,1774403428,2026-03-24T18:50:28,,,yes,
208026,1774403428,2026-03-24T18:50:28,,,yes,
208027,1774403428,2026-03-24T18:50:28,,,yes,
208031,1774403428,2026-03-24T18:50:28,,,yes,
208032,1774403428,2026-03-24T18:50:28,,,yes,
208036,1774403428,2026-03-24T18:50:28,,,no,
208037,1774403428,2026-03-24T18:50:28,,,no,
208038,1774403428,2026-03-24T18:50:28,,,no,
208065,1774403429,2026-03-24T18:50:29,,,yes,
208078,1774403429,2026-03-24T18:50:29,,,no,
208079,1774403429,2026-03-24T18:50:29,,,no,
208098,1774403431,2026-03-24T18:50:31,,,yes,
208120,1774403432,2026-03-24T18:50:32,,,yes,
208121,1774403432,2026-03-24T18:50:32,,,yes,
208122,1774403432,2026-03-24T18:50:32,,,yes,
208123,1774403432,2026-03-24T18:50:32,,,yes,
208124,1774403432,2026-03-24T18:50:32,,,yes,
208142,1774403433,2026-03-24T18:50:33,,,yes,
208145,1774403433,2026-03-24T18:50:33,,,yes,
208155,1774403434,2026-03-24T18:50:34,,,yes,
208158,1774403435,2026-03-24T18:50:35,,,yes,
208204,1774403439,2026-03-24T18:50:39,,,yes,
208219,1774403439,2026-03-24T18:50:39,,,yes,
208395,1774403445,2026-03-24T18:50:45,,,no,
208406,1774403445,2026-03-24T18:50:45,,,no,
208477,1774403449,2026-03-24T18:50:49,,,yes,
208478,1774403449,2026-03-24T18:50:49,,,yes,
208493,1774403449,2026-03-24T18:50:49,,,yes,
208593,1774403454,2026-03-24T18:50:54,,,yes,
208598,1774403455,2026-03-24T18:50:55,,,no,
208611,1774403456,2026-03-24T18:50:56,,,yes,
208612,1774403456,2026-03-24T18:50:56,,,yes,
208613,1774403456,2026-03-24T18:50:56,,,yes,
208614,1774403456,2026-03-24T18:50:56,,,yes,
208618,1774403456,2026-03-24T18:50:56,,,yes,
208673,1774403459,2026-03-24T18:50:59,,,yes,
208754,1774403464,2026-03-24T18:51:04,,,yes,
208790,1774403466,2026-03-24T18:51:06,,,yes,
208855,1774403471,2026-03-24T18:51:11,,,yes,
208856,1774403471,2026-03-24T18:51:11,,,yes,
208857,1774403471,2026-03-24T18:51:11,,,yes,
208863,1774403471,2026-03-24T18:51:11,,,yes,
208872,1774403472,2026-03-24T18:51:12,,,yes,
208874,1774403472,2026-03-24T18:51:12,,,yes,
208961,1774403478,2026-03-24T18:51:18,,,yes,
208962,1774403478,2026-03-24T18:51:18,,,yes,
209014,1774403481,2026-03-24T18:51:21,,,yes,
209015,1774403481,2026-03-24T18:51:21,,,yes,
209034,1774403482,2026-03-24T18:51:22,,,yes,
209044,1774403482,2026-03-24T18:51:22,,,yes,
209045,1774403482,2026-03-24T18:51:22,,,yes,
209060,1774403483,2026-03-24T18:51:23,,,yes,
209183,1774403492,2026-03-24T18:51:32,,,yes,
209234,1774403495,2026-03-24T18:51:35,,,yes,
209298,1774403499,2026-03-24T18:51:39,,,yes,
209308,1774403500,2026-03-24T18:51:40,,,yes,
209559,1774403513,2026-03-24T18:51:53,,,yes,
209560,1774403513,2026-03-24T18:51:53,,,yes,
209575,1774403514,2026-03-24T18:51:54,,,yes,
209744,1774403521,2026-03-24T18:52:01,,,yes,
209798,1774403524,2026-03-24T18:52:04,,,yes,
209799,1774403524,2026-03-24T18:52:04,,,yes,
209894,1774403529,2026-03-24T18:52:09,,,yes,
210161,1774403543,2026-03-24T18:52:23,,,no,
210162,1774403543,2026-03-24T18:52:23,,,no,
210203,1774403546,2026-03-24T18:52:26,,,yes,
210204,1774403546,2026-03-24T18:52:26,,,yes,
210205,1774403546,2026-03-24T18:52:26,,,yes,
210206,1774403546,2026-03-24T18:52:26,,,yes,
210207,1774403546,2026-03-24T18:52:26,,,yes,
210228,1774403547,2026-03-24T18:52:27,,,yes,
210289,1774403550,2026-03-24T18:52:30,,,yes,
210309,1774403551,2026-03-24T18:52:31,,,yes,
210350,1774403554,2026-03-24T18:52:34,,,no,
210384,1774403555,2026-03-24T18:52:35,,,no,
210436,1774403559,2026-03-24T18:52:39,,,no,
210509,1774403563,2026-03-24T18:52:43,,,yes,
210564,1774403567,2026-03-24T18:52:47,,,yes,
210598,1774403568,2026-03-24T18:52:48,,,yes,
210605,1774403569,2026-03-24T18:52:49,,,yes,
210655,1774403571,2026-03-24T18:52:51,,,yes,
210677,1774403572,2026-03-24T18:52:52,,,yes,
210694,1774403573,2026-03-24T18:52:53,,,yes,
210794,1774403579,2026-03-24T18:52:59,,,yes,
210848,1774403582,2026-03-24T18:53:02,,,yes,
210849,1774403582,2026-03-24T18:53:02,,,yes,
210850,1774403582,2026-03-24T18:53:02,,,yes,
210851,1774403582,2026-03-24T18:53:02,,,yes,
210852,1774403582,2026-03-24T18:53:02,,,yes,
210853,1774403582,2026-03-24T18:53:02,,,yes,
210854,1774403582,2026-03-24T18:53:02,,,yes,
210855,1774403582,2026-03-24T18:53:02,,,yes,
210880,1774403583,2026-03-24T18:53:03,,,yes,
210985,1774403591,2026-03-24T18:53:11,,,yes,
210986,1774403591,2026-03-24T18:53:11,,,yes,
210987,1774403591,2026-03-24T18:53:11,,,yes,
210988,1774403591,2026-03-24T18:53:11,,,yes,
210989,1774403591,2026-03-24T18:53:11,,,yes,
210990,1774403591,2026-03-24T18:53:11,,,yes,
210991,1774403591,2026-03-24T18:53:11,,,yes,
211003,1774403591,2026-03-24T18:53:11,,,yes,
211064,1774403595,2026-03-24T18:53:15,,,yes,
211080,1774403595,2026-03-24T18:53:15,,,yes,
211148,1774403600,2026-03-24T18:53:20,,,yes,
211375,1774403610,2026-03-24T18:53:30,,,yes,
211450,1774403614,2026-03-24T18:53:34,,,yes,
211573,1774403622,2026-03-24T18:53:42,,,yes,
211613,1774403625,2026-03-24T18:53:45,,,yes,
211614,1774403625,2026-03-24T18:53:45,,,yes,
211629,1774403625,2026-03-24T18:53:45,,,yes,
211648,1774403627,2026-03-24T18:53:47,,,yes,
211738,1774403627,2026-03-24T18:53:47,,,yes,
211929,1774403640,2026-03-24T18:54:00,,,no,
211947,1774403640,2026-03-24T18:54:00,,,yes,
211972,1774403642,2026-03-24T18:54:02,,,yes,
212016,1774403643,2026-03-24T18:54:03,,,yes,
212035,1774403644,2026-03-24T18:54:04,,,yes,
212137,1774403651,2026-03-24T18:54:11,,,no,
212205,1774403651,2026-03-24T18:54:11,,,yes,
212314,1774403656,2026-03-24T18:54:16,,,yes,
212357,1774403657,2026-03-24T18:54:17,,,yes,
212435,1774403661,2026-03-24T18:54:21,,,yes,
212521,1774403666,2026-03-24T18:54:26,,,yes,
212561,1774403668,2026-03-24T18:54:28,,,yes,
212607,1774403670,2026-03-24T18:54:30,,,yes,
212608,1774403670,2026-03-24T18:54:30,,,yes,
212646,1774403672,2026-03-24T18:54:32,,,yes,
212777,1774403680,2026-03-24T18:54:40,,,yes,
212820,1774403682,2026-03-24T18:54:42,,,yes,
212860,1774403684,2026-03-24T18:54:44,,,yes,
212926,1774403688,2026-03-24T18:54:48,,,yes,
212965,1774403690,2026-03-24T18:54:50,,,no,
213093,1774403697,2026-03-24T18:54:57,,,yes,
213135,1774403700,2026-03-24T18:55:00,,,yes,
213263,1774403705,2026-03-24T18:55:05,,,yes,
213272,1774403705,2026-03-24T18:55:05,,,yes,
213284,1774403706,2026-03-24T18:55:06,,,yes,
