Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
223290,1775186119,2026-04-02T20:15:19,94,6,yes,4
223486,1775186139,2026-04-02T20:15:39,93,7,no,49
223491,1775186139,2026-04-02T20:15:39,91,9,no,350
223493,1775186139,2026-04-02T20:15:39,86,14,no,60
223494,1775186139,2026-04-02T20:15:39,85,15,no,95
223495,1775186139,2026-04-02T20:15:39,85,15,no,60
223496,1775186139,2026-04-02T20:15:39,85,15,no,60
223505,1775186140,2026-04-02T20:15:40,84,16,yes,10
223506,1775186140,2026-04-02T20:15:40,85,15,yes,3012
223574,1775186145,2026-04-02T20:15:45,81,19,yes,1
223575,1775186145,2026-04-02T20:15:45,81,19,yes,2
223576,1775186145,2026-04-02T20:15:45,81,19,yes,10
223610,1775186147,2026-04-02T20:15:47,86,14,yes,30
223611,1775186147,2026-04-02T20:15:47,86,14,yes,30
223612,1775186147,2026-04-02T20:15:47,87,13,yes,10
223613,1775186147,2026-04-02T20:15:47,88,12,yes,14
223694,1775186155,2026-04-02T20:15:55,81,19,no,15
223695,1775186155,2026-04-02T20:15:55,80,20,no,1
223696,1775186155,2026-04-02T20:15:55,79,21,no,2
223697,1775186155,2026-04-02T20:15:55,79,21,no,10
223698,1775186155,2026-04-02T20:15:55,79,21,no,29
223712,1775186156,2026-04-02T20:15:56,79,21,no,2
223713,1775186156,2026-04-02T20:15:56,79,21,no,30
223727,1775186158,2026-04-02T20:15:58,72,28,no,12
223803,1775186164,2026-04-02T20:16:04,77,23,yes,25
223811,1775186165,2026-04-02T20:16:05,77,23,yes,12
223812,1775186165,2026-04-02T20:16:05,77,23,yes,1
223813,1775186165,2026-04-02T20:16:05,79,21,yes,10
223814,1775186165,2026-04-02T20:16:05,82,18,yes,49
223859,1775186170,2026-04-02T20:16:10,82,18,yes,15
223869,1775186171,2026-04-02T20:16:11,82,18,yes,7
223949,1775186182,2026-04-02T20:16:22,87,13,yes,50
223950,1775186182,2026-04-02T20:16:22,88,12,yes,34
224144,1775186202,2026-04-02T20:16:42,92,8,yes,3
224181,1775186205,2026-04-02T20:16:45,88,12,no,5
224248,1775186212,2026-04-02T20:16:52,88,12,yes,11
224313,1775186219,2026-04-02T20:16:59,88,12,yes,89
224327,1775186221,2026-04-02T20:17:01,88,12,yes,150
224341,1775186224,2026-04-02T20:17:04,88,12,no,30
224342,1775186224,2026-04-02T20:17:04,88,12,no,30
224366,1775186226,2026-04-02T20:17:06,89,11,yes,7
224370,1775186226,2026-04-02T20:17:06,89,11,yes,243
224371,1775186226,2026-04-02T20:17:06,89,11,yes,106
224398,1775186231,2026-04-02T20:17:11,88,12,no,1790
224399,1775186231,2026-04-02T20:17:11,88,12,no,15
224420,1775186232,2026-04-02T20:17:12,89,11,yes,1
224651,1775186251,2026-04-02T20:17:31,90,10,yes,12
224652,1775186251,2026-04-02T20:17:31,92,8,yes,47
224653,1775186251,2026-04-02T20:17:31,92,8,yes,3
224654,1775186251,2026-04-02T20:17:31,93,7,yes,49
224655,1775186251,2026-04-02T20:17:31,93,7,yes,60
224656,1775186251,2026-04-02T20:17:31,93,7,yes,43
224732,1775186259,2026-04-02T20:17:39,91,9,no,5
224798,1775186266,2026-04-02T20:17:46,91,9,yes,1
224809,1775186267,2026-04-02T20:17:47,90,10,no,1
224810,1775186267,2026-04-02T20:17:47,89,11,no,1733
224887,1775186277,2026-04-02T20:17:57,91,9,yes,12
224988,1775186286,2026-04-02T20:18:06,90,10,no,300
225111,1775186297,2026-04-02T20:18:17,90,10,no,174
225112,1775186297,2026-04-02T20:18:17,90,10,no,238
225160,1775186303,2026-04-02T20:18:23,91,9,yes,29
225270,1775186314,2026-04-02T20:18:34,91,9,yes,209
225271,1775186314,2026-04-02T20:18:34,91,9,yes,23
225341,1775186322,2026-04-02T20:18:42,90,10,no,1000
225356,1775186323,2026-04-02T20:18:43,90,10,no,300
225378,1775186326,2026-04-02T20:18:46,90,10,no,25
225421,1775186331,2026-04-02T20:18:51,90,10,no,437
225422,1775186331,2026-04-02T20:18:51,90,10,no,18
225447,1775186336,2026-04-02T20:18:56,89,11,no,12
225731,1775186366,2026-04-02T20:19:26,90,10,yes,13
225732,1775186366,2026-04-02T20:19:26,90,10,yes,10
225733,1775186366,2026-04-02T20:19:26,90,10,yes,250
225734,1775186366,2026-04-02T20:19:26,90,10,yes,278
225854,1775186378,2026-04-02T20:19:38,89,11,no,16
225908,1775186385,2026-04-02T20:19:45,90,10,yes,10
225909,1775186385,2026-04-02T20:19:45,90,10,yes,1
225988,1775186392,2026-04-02T20:19:52,90,10,yes,11
226068,1775186401,2026-04-02T20:20:01,89,11,no,67
226074,1775186401,2026-04-02T20:20:01,89,11,no,933
226080,1775186402,2026-04-02T20:20:02,90,10,yes,10
226081,1775186402,2026-04-02T20:20:02,91,9,yes,3
226082,1775186402,2026-04-02T20:20:02,91,9,yes,10
226083,1775186402,2026-04-02T20:20:02,91,9,yes,4
226084,1775186402,2026-04-02T20:20:02,91,9,yes,3
226085,1775186402,2026-04-02T20:20:02,91,9,yes,4
226086,1775186402,2026-04-02T20:20:02,92,8,yes,4
226178,1775186410,2026-04-02T20:20:10,90,10,yes,10
226179,1775186410,2026-04-02T20:20:10,90,10,yes,4
226180,1775186410,2026-04-02T20:20:10,91,9,yes,199
226341,1775186423,2026-04-02T20:20:23,89,11,yes,10
226342,1775186423,2026-04-02T20:20:23,90,10,yes,6
226343,1775186423,2026-04-02T20:20:23,90,10,yes,6
226410,1775186434,2026-04-02T20:20:34,87,13,yes,4
226511,1775186446,2026-04-02T20:20:46,87,13,no,10
226639,1775186459,2026-04-02T20:20:59,88,12,yes,1
226714,1775186465,2026-04-02T20:21:05,88,12,yes,9
226715,1775186465,2026-04-02T20:21:05,88,12,yes,1
226823,1775186475,2026-04-02T20:21:15,88,12,no,50
226920,1775186484,2026-04-02T20:21:24,89,11,yes,55
227120,1775186502,2026-04-02T20:21:42,89,11,yes,736
227121,1775186502,2026-04-02T20:21:42,89,11,yes,10
227226,1775186512,2026-04-02T20:21:52,90,10,yes,26
227459,1775186536,2026-04-02T20:22:16,89,11,no,17
227470,1775186537,2026-04-02T20:22:17,89,11,no,301
227483,1775186538,2026-04-02T20:22:18,90,10,yes,10
227484,1775186538,2026-04-02T20:22:18,90,10,yes,10
227485,1775186538,2026-04-02T20:22:18,90,10,yes,34
227619,1775186553,2026-04-02T20:22:33,89,11,no,862
227620,1775186553,2026-04-02T20:22:33,89,11,no,3
227623,1775186553,2026-04-02T20:22:33,85,15,no,29
227665,1775186559,2026-04-02T20:22:39,87,13,yes,10
227718,1775186565,2026-04-02T20:22:45,88,12,yes,8
227811,1775186577,2026-04-02T20:22:57,87,13,yes,10
227812,1775186577,2026-04-02T20:22:57,88,12,yes,2
227813,1775186577,2026-04-02T20:22:57,88,12,yes,8
227814,1775186577,2026-04-02T20:22:57,88,12,yes,50
227815,1775186577,2026-04-02T20:22:57,89,11,yes,73
227816,1775186577,2026-04-02T20:22:57,89,11,yes,10
227817,1775186577,2026-04-02T20:22:57,89,11,yes,4
227818,1775186577,2026-04-02T20:22:57,89,11,yes,62
228071,1775186608,2026-04-02T20:23:28,87,13,yes,60
228072,1775186608,2026-04-02T20:23:28,87,13,yes,10
228200,1775186625,2026-04-02T20:23:45,89,11,yes,10
228201,1775186625,2026-04-02T20:23:45,89,11,yes,60
228202,1775186625,2026-04-02T20:23:45,89,11,yes,50
228203,1775186625,2026-04-02T20:23:45,89,11,yes,4
228204,1775186625,2026-04-02T20:23:45,89,11,yes,10
228392,1775186650,2026-04-02T20:24:10,89,11,yes,2
228517,1775186666,2026-04-02T20:24:26,89,11,yes,100
228566,1775186669,2026-04-02T20:24:29,89,11,yes,148
228567,1775186669,2026-04-02T20:24:29,89,11,yes,10
228568,1775186669,2026-04-02T20:24:29,89,11,yes,10
228637,1775186677,2026-04-02T20:24:37,88,12,yes,20
228730,1775186688,2026-04-02T20:24:48,87,13,yes,10
228766,1775186692,2026-04-02T20:24:52,88,12,yes,10
228767,1775186692,2026-04-02T20:24:52,89,11,yes,10
228768,1775186692,2026-04-02T20:24:52,89,11,yes,50
228769,1775186692,2026-04-02T20:24:52,90,10,yes,400
228770,1775186692,2026-04-02T20:24:52,90,10,yes,1
228771,1775186692,2026-04-02T20:24:52,90,10,yes,3
228772,1775186692,2026-04-02T20:24:52,90,10,yes,3
228773,1775186692,2026-04-02T20:24:52,90,10,yes,3
228774,1775186692,2026-04-02T20:24:52,91,9,yes,617
228948,1775186709,2026-04-02T20:25:09,88,12,yes,10
228949,1775186709,2026-04-02T20:25:09,89,11,yes,10
229109,1775186725,2026-04-02T20:25:25,88,12,yes,10
229110,1775186725,2026-04-02T20:25:25,89,11,yes,4
229111,1775186725,2026-04-02T20:25:25,89,11,yes,250
229112,1775186725,2026-04-02T20:25:25,89,11,yes,50
229140,1775186727,2026-04-02T20:25:27,90,10,yes,2
229203,1775186733,2026-04-02T20:25:33,88,12,yes,1
229334,1775186742,2026-04-02T20:25:42,89,11,yes,250
229335,1775186742,2026-04-02T20:25:42,89,11,yes,100
229336,1775186742,2026-04-02T20:25:42,90,10,yes,64
229438,1775186751,2026-04-02T20:25:51,89,11,yes,29
229439,1775186751,2026-04-02T20:25:51,90,10,yes,5
229440,1775186751,2026-04-02T20:25:51,90,10,yes,10
229441,1775186751,2026-04-02T20:25:51,90,10,yes,10
229442,1775186751,2026-04-02T20:25:51,91,9,yes,2
229443,1775186751,2026-04-02T20:25:51,91,9,yes,8
229444,1775186751,2026-04-02T20:25:51,92,8,yes,6
229478,1775186756,2026-04-02T20:25:56,89,11,yes,10
229920,1775186790,2026-04-02T20:26:30,88,12,no,14
230109,1775186806,2026-04-02T20:26:46,88,12,no,476
230110,1775186806,2026-04-02T20:26:46,88,12,no,3
230111,1775186806,2026-04-02T20:26:46,88,12,no,3
230282,1775186823,2026-04-02T20:27:03,88,12,yes,1
230307,1775186826,2026-04-02T20:27:06,88,12,yes,9
230308,1775186826,2026-04-02T20:27:06,88,12,yes,17
230309,1775186826,2026-04-02T20:27:06,88,12,yes,5
230355,1775186829,2026-04-02T20:27:09,88,12,yes,10
230356,1775186829,2026-04-02T20:27:09,89,11,yes,1
230468,1775186839,2026-04-02T20:27:19,88,12,yes,10
230469,1775186839,2026-04-02T20:27:19,88,12,yes,5
230754,1775186860,2026-04-02T20:27:40,88,12,yes,10
230755,1775186860,2026-04-02T20:27:40,89,11,yes,10
230756,1775186860,2026-04-02T20:27:40,89,11,yes,5
230757,1775186860,2026-04-02T20:27:40,89,11,yes,250
230787,1775186862,2026-04-02T20:27:42,89,11,yes,4
230788,1775186862,2026-04-02T20:27:42,89,11,yes,7
230940,1775186875,2026-04-02T20:27:55,89,11,yes,1
230969,1775186878,2026-04-02T20:27:58,87,13,no,125
230970,1775186878,2026-04-02T20:27:58,87,13,no,111
231082,1775186886,2026-04-02T20:28:06,89,11,yes,2
231147,1775186893,2026-04-02T20:28:13,89,11,yes,7
231148,1775186893,2026-04-02T20:28:13,89,11,yes,44
231149,1775186893,2026-04-02T20:28:13,89,11,yes,1
231150,1775186893,2026-04-02T20:28:13,89,11,yes,2
231189,1775186898,2026-04-02T20:28:18,89,11,yes,10
231190,1775186898,2026-04-02T20:28:18,89,11,yes,1
231222,1775186901,2026-04-02T20:28:21,87,13,no,13
231279,1775186906,2026-04-02T20:28:26,89,11,yes,43
231382,1775186914,2026-04-02T20:28:34,89,11,yes,41
231383,1775186914,2026-04-02T20:28:34,90,10,yes,9
231399,1775186916,2026-04-02T20:28:36,89,11,yes,10
231443,1775186921,2026-04-02T20:28:41,90,10,yes,20
231599,1775186935,2026-04-02T20:28:55,90,10,yes,31
231600,1775186935,2026-04-02T20:28:55,90,10,yes,34
231665,1775186941,2026-04-02T20:29:01,90,10,yes,216
231666,1775186941,2026-04-02T20:29:01,90,10,yes,1000
231667,1775186941,2026-04-02T20:29:01,90,10,yes,3
231668,1775186941,2026-04-02T20:29:01,90,10,yes,4
231669,1775186941,2026-04-02T20:29:01,90,10,yes,5
231670,1775186941,2026-04-02T20:29:01,90,10,yes,100
231671,1775186941,2026-04-02T20:29:01,90,10,yes,39
231984,1775186979,2026-04-02T20:29:39,90,10,yes,250
231985,1775186979,2026-04-02T20:29:39,90,10,yes,42
231986,1775186979,2026-04-02T20:29:39,90,10,yes,1000
231987,1775186979,2026-04-02T20:29:39,90,10,yes,100
232079,1775186988,2026-04-02T20:29:48,90,10,yes,46
232080,1775186988,2026-04-02T20:29:48,90,10,yes,100
232081,1775186988,2026-04-02T20:29:48,90,10,yes,182
232483,1775187022,2026-04-02T20:30:22,88,12,no,1
232489,1775187022,2026-04-02T20:30:22,87,13,no,23
232490,1775187022,2026-04-02T20:30:22,87,13,no,23
232498,1775187022,2026-04-02T20:30:22,87,13,no,23
232502,1775187023,2026-04-02T20:30:23,87,13,no,17
232590,1775187031,2026-04-02T20:30:31,88,12,yes,10
232591,1775187031,2026-04-02T20:30:31,88,12,yes,9
232818,1775187047,2026-04-02T20:30:47,89,11,yes,5
232819,1775187047,2026-04-02T20:30:47,89,11,yes,43
232820,1775187047,2026-04-02T20:30:47,89,11,yes,10
232821,1775187047,2026-04-02T20:30:47,90,10,yes,10
232822,1775187047,2026-04-02T20:30:47,91,9,yes,10
232823,1775187047,2026-04-02T20:30:47,92,8,yes,10
232824,1775187047,2026-04-02T20:30:47,93,7,yes,1
232825,1775187047,2026-04-02T20:30:47,93,7,yes,60
232826,1775187047,2026-04-02T20:30:47,94,6,yes,252
233011,1775187059,2026-04-02T20:30:59,87,13,no,23
233012,1775187059,2026-04-02T20:30:59,86,14,no,75
233025,1775187060,2026-04-02T20:31:00,89,11,yes,5
233026,1775187060,2026-04-02T20:31:00,89,11,yes,4
233219,1775187077,2026-04-02T20:31:17,89,11,yes,22
233681,1775187113,2026-04-02T20:31:53,89,11,yes,11
234160,1775187146,2026-04-02T20:32:26,89,11,yes,10
234161,1775187146,2026-04-02T20:32:26,89,11,yes,11
234162,1775187146,2026-04-02T20:32:26,90,10,yes,10
234163,1775187146,2026-04-02T20:32:26,90,10,yes,64
234716,1775187196,2026-04-02T20:33:16,90,10,yes,16
234834,1775187205,2026-04-02T20:33:25,90,10,yes,10
234884,1775187208,2026-04-02T20:33:28,88,12,no,104
234989,1775187220,2026-04-02T20:33:40,90,10,yes,77
235433,1775187259,2026-04-02T20:34:19,90,10,yes,50
235434,1775187259,2026-04-02T20:34:19,90,10,yes,13
235515,1775187264,2026-04-02T20:34:24,90,10,yes,1
235835,1775187292,2026-04-02T20:34:52,90,10,yes,1
235851,1775187294,2026-04-02T20:34:54,90,10,yes,35
236160,1775187318,2026-04-02T20:35:18,90,10,yes,3
236480,1775187344,2026-04-02T20:35:44,89,11,yes,1
236755,1775187370,2026-04-02T20:36:10,89,11,no,60
236756,1775187370,2026-04-02T20:36:10,89,11,no,60
236757,1775187370,2026-04-02T20:36:10,89,11,no,5
236758,1775187370,2026-04-02T20:36:10,89,11,no,10
236834,1775187378,2026-04-02T20:36:18,89,11,no,60
236866,1775187383,2026-04-02T20:36:23,88,12,no,9
236890,1775187385,2026-04-02T20:36:25,89,11,yes,17
236930,1775187390,2026-04-02T20:36:30,89,11,yes,20
237012,1775187397,2026-04-02T20:36:37,89,11,yes,2
237119,1775187408,2026-04-02T20:36:48,89,11,yes,10
237157,1775187413,2026-04-02T20:36:53,89,11,yes,60
237158,1775187413,2026-04-02T20:36:53,89,11,yes,40
237410,1775187436,2026-04-02T20:37:16,89,11,no,60
237411,1775187436,2026-04-02T20:37:16,89,11,no,60
237412,1775187436,2026-04-02T20:37:16,89,11,no,5
237442,1775187439,2026-04-02T20:37:19,90,10,no,20
237560,1775187450,2026-04-02T20:37:30,89,11,no,60
237574,1775187451,2026-04-02T20:37:31,90,10,yes,2
237686,1775187461,2026-04-02T20:37:41,90,10,yes,1
237695,1775187463,2026-04-02T20:37:43,90,10,yes,57
237696,1775187463,2026-04-02T20:37:43,90,10,yes,53
237897,1775187476,2026-04-02T20:37:56,90,10,yes,7
237898,1775187476,2026-04-02T20:37:56,90,10,yes,15
238472,1775187521,2026-04-02T20:38:41,92,8,yes,69
238473,1775187521,2026-04-02T20:38:41,92,8,yes,2
238627,1775187534,2026-04-02T20:38:54,92,8,yes,187
238671,1775187539,2026-04-02T20:38:59,90,10,yes,60
238672,1775187539,2026-04-02T20:38:59,90,10,yes,47
238697,1775187542,2026-04-02T20:39:02,90,10,yes,13
238698,1775187542,2026-04-02T20:39:02,90,10,yes,41
239269,1775187591,2026-04-02T20:39:51,91,9,yes,30
239270,1775187591,2026-04-02T20:39:51,91,9,yes,53
239466,1775187604,2026-04-02T20:40:04,91,9,no,4
239664,1775187621,2026-04-02T20:40:21,91,9,yes,5
240099,1775187664,2026-04-02T20:41:04,91,9,yes,25
240199,1775187675,2026-04-02T20:41:15,90,10,no,34
240388,1775187692,2026-04-02T20:41:32,92,8,yes,10
240389,1775187692,2026-04-02T20:41:32,92,8,yes,96
240400,1775187693,2026-04-02T20:41:33,92,8,yes,2
240447,1775187696,2026-04-02T20:41:36,91,9,no,3
240789,1775187725,2026-04-02T20:42:05,91,9,no,258
241239,1775187756,2026-04-02T20:42:36,91,9,no,107
241383,1775187767,2026-04-02T20:42:47,91,9,no,19
241431,1775187772,2026-04-02T20:42:52,92,8,yes,998
241432,1775187772,2026-04-02T20:42:52,92,8,yes,60
241433,1775187772,2026-04-02T20:42:52,92,8,yes,60
241434,1775187772,2026-04-02T20:42:52,92,8,yes,60
241435,1775187772,2026-04-02T20:42:52,92,8,yes,60
241436,1775187772,2026-04-02T20:42:52,92,8,yes,60
241437,1775187772,2026-04-02T20:42:52,92,8,yes,60
241438,1775187772,2026-04-02T20:42:52,92,8,yes,60
241439,1775187772,2026-04-02T20:42:52,92,8,yes,60
241440,1775187772,2026-04-02T20:42:52,92,8,yes,60
241441,1775187772,2026-04-02T20:42:52,92,8,yes,10
241442,1775187772,2026-04-02T20:42:52,92,8,yes,10
241443,1775187772,2026-04-02T20:42:52,92,8,yes,10
241444,1775187772,2026-04-02T20:42:52,92,8,yes,60
241445,1775187772,2026-04-02T20:42:52,92,8,yes,60
241446,1775187772,2026-04-02T20:42:52,92,8,yes,60
241447,1775187772,2026-04-02T20:42:52,92,8,yes,60
241448,1775187772,2026-04-02T20:42:52,92,8,yes,60
241449,1775187772,2026-04-02T20:42:52,92,8,yes,60
241450,1775187772,2026-04-02T20:42:52,92,8,yes,60
241451,1775187772,2026-04-02T20:42:52,92,8,yes,60
241452,1775187772,2026-04-02T20:42:52,92,8,yes,60
241453,1775187772,2026-04-02T20:42:52,92,8,yes,60
241454,1775187772,2026-04-02T20:42:52,92,8,yes,60
241706,1775187794,2026-04-02T20:43:14,93,7,yes,1
241707,1775187794,2026-04-02T20:43:14,93,7,yes,10
241708,1775187794,2026-04-02T20:43:14,93,7,yes,42
241777,1775187799,2026-04-02T20:43:19,92,8,no,5
241837,1775187802,2026-04-02T20:43:22,92,8,no,299
241953,1775187812,2026-04-02T20:43:32,92,8,no,30
242055,1775187822,2026-04-02T20:43:42,93,7,yes,5
242230,1775187835,2026-04-02T20:43:55,92,8,no,274
242233,1775187835,2026-04-02T20:43:55,93,7,yes,274
242369,1775187843,2026-04-02T20:44:03,93,7,yes,74
242418,1775187846,2026-04-02T20:44:06,93,7,yes,2
242601,1775187860,2026-04-02T20:44:20,93,7,yes,10
242608,1775187860,2026-04-02T20:44:20,93,7,yes,5
242637,1775187862,2026-04-02T20:44:22,93,7,yes,107
242662,1775187864,2026-04-02T20:44:24,93,7,yes,21
242687,1775187867,2026-04-02T20:44:27,92,8,no,3
242814,1775187877,2026-04-02T20:44:37,93,7,yes,9960
242815,1775187877,2026-04-02T20:44:37,93,7,yes,1000
242816,1775187877,2026-04-02T20:44:37,93,7,yes,60
242817,1775187877,2026-04-02T20:44:37,93,7,yes,60
242818,1775187877,2026-04-02T20:44:37,93,7,yes,60
242819,1775187877,2026-04-02T20:44:37,93,7,yes,60
242820,1775187877,2026-04-02T20:44:37,93,7,yes,60
242821,1775187877,2026-04-02T20:44:37,93,7,yes,60
242822,1775187877,2026-04-02T20:44:37,93,7,yes,60
242823,1775187877,2026-04-02T20:44:37,93,7,yes,60
242824,1775187877,2026-04-02T20:44:37,93,7,yes,60
242825,1775187877,2026-04-02T20:44:37,93,7,yes,60
242826,1775187877,2026-04-02T20:44:37,93,7,yes,60
242827,1775187877,2026-04-02T20:44:37,93,7,yes,60
242828,1775187877,2026-04-02T20:44:37,93,7,yes,60
242829,1775187877,2026-04-02T20:44:37,93,7,yes,60
242830,1775187877,2026-04-02T20:44:37,93,7,yes,60
242831,1775187877,2026-04-02T20:44:37,93,7,yes,60
242832,1775187877,2026-04-02T20:44:37,93,7,yes,60
242833,1775187877,2026-04-02T20:44:37,93,7,yes,60
242834,1775187877,2026-04-02T20:44:37,93,7,yes,60
242835,1775187877,2026-04-02T20:44:37,93,7,yes,60
242836,1775187877,2026-04-02T20:44:37,93,7,yes,10
242837,1775187877,2026-04-02T20:44:37,93,7,yes,50
242838,1775187877,2026-04-02T20:44:37,93,7,yes,32
242839,1775187877,2026-04-02T20:44:37,94,6,yes,10
242840,1775187877,2026-04-02T20:44:37,94,6,yes,5286
242866,1775187880,2026-04-02T20:44:40,93,7,yes,20
242867,1775187880,2026-04-02T20:44:40,93,7,yes,1
242906,1775187883,2026-04-02T20:44:43,93,7,yes,401
242922,1775187884,2026-04-02T20:44:44,92,8,no,8
243231,1775187908,2026-04-02T20:45:08,93,7,yes,250
243275,1775187910,2026-04-02T20:45:10,92,8,no,57
243554,1775187930,2026-04-02T20:45:30,93,7,yes,1528
243978,1775187964,2026-04-02T20:46:04,92,8,no,11
244076,1775187973,2026-04-02T20:46:13,92,8,no,39
244249,1775187989,2026-04-02T20:46:29,93,7,yes,53
244577,1775188025,2026-04-02T20:47:05,93,7,yes,1
244727,1775188038,2026-04-02T20:47:18,92,8,no,21
244848,1775188049,2026-04-02T20:47:29,93,7,yes,200
245972,1775188142,2026-04-02T20:49:02,93,7,yes,21
245975,1775188142,2026-04-02T20:49:02,93,7,yes,21
246145,1775188154,2026-04-02T20:49:14,93,7,yes,32
246165,1775188156,2026-04-02T20:49:16,93,7,yes,1612
246166,1775188156,2026-04-02T20:49:16,92,8,no,1612
246453,1775188176,2026-04-02T20:49:36,93,7,yes,6
246610,1775188192,2026-04-02T20:49:52,93,7,yes,650
246742,1775188204,2026-04-02T20:50:04,93,7,yes,1
247339,1775188258,2026-04-02T20:50:58,93,7,yes,1
247678,1775188285,2026-04-02T20:51:25,93,7,yes,187
247785,1775188295,2026-04-02T20:51:35,93,7,yes,160
247805,1775188297,2026-04-02T20:51:37,92,8,no,173
248381,1775188352,2026-04-02T20:52:32,93,7,yes,16
248480,1775188362,2026-04-02T20:52:42,93,7,yes,1623
248482,1775188362,2026-04-02T20:52:42,92,8,no,1623
248517,1775188366,2026-04-02T20:52:46,93,7,yes,2
249188,1775188425,2026-04-02T20:53:45,92,8,no,86
249228,1775188429,2026-04-02T20:53:49,93,7,yes,1
249342,1775188441,2026-04-02T20:54:01,92,8,no,9
249343,1775188441,2026-04-02T20:54:01,92,8,no,89
249497,1775188456,2026-04-02T20:54:16,93,7,yes,17
249648,1775188471,2026-04-02T20:54:31,93,7,yes,1
249782,1775188486,2026-04-02T20:54:46,93,7,yes,16
249882,1775188491,2026-04-02T20:54:51,93,7,yes,1
250320,1775188534,2026-04-02T20:55:34,92,8,no,2000
250457,1775188550,2026-04-02T20:55:50,93,7,yes,16
250555,1775188559,2026-04-02T20:55:59,92,8,no,176
250875,1775188594,2026-04-02T20:56:34,92,8,no,9
251625,1775188680,2026-04-02T20:58:00,93,7,yes,14
251725,1775188691,2026-04-02T20:58:11,93,7,yes,18
252042,1775188726,2026-04-02T20:58:46,92,8,no,25
252088,1775188731,2026-04-02T20:58:51,93,7,yes,815
252399,1775188771,2026-04-02T20:59:31,92,8,no,100
252405,1775188771,2026-04-02T20:59:31,92,8,no,8
252452,1775188776,2026-04-02T20:59:36,92,8,no,1000
252504,1775188784,2026-04-02T20:59:44,92,8,no,20
252898,1775188821,2026-04-02T21:00:21,93,7,yes,10
253229,1775188863,2026-04-02T21:01:03,93,7,yes,16
253246,1775188866,2026-04-02T21:01:06,92,8,no,1
253349,1775188879,2026-04-02T21:01:19,93,7,yes,44
253350,1775188879,2026-04-02T21:01:19,93,7,yes,60
253351,1775188879,2026-04-02T21:01:19,93,7,yes,60
253352,1775188879,2026-04-02T21:01:19,93,7,yes,50
253410,1775188886,2026-04-02T21:01:26,93,7,yes,1
253480,1775188893,2026-04-02T21:01:33,93,7,yes,9
253481,1775188893,2026-04-02T21:01:33,93,7,yes,60
253482,1775188893,2026-04-02T21:01:33,93,7,yes,60
253483,1775188893,2026-04-02T21:01:33,93,7,yes,31
253670,1775188919,2026-04-02T21:01:59,93,7,yes,29
253671,1775188919,2026-04-02T21:01:59,93,7,yes,60
253672,1775188919,2026-04-02T21:01:59,93,7,yes,60
253673,1775188919,2026-04-02T21:01:59,93,7,yes,60
253674,1775188919,2026-04-02T21:01:59,93,7,yes,60
253675,1775188919,2026-04-02T21:01:59,93,7,yes,60
253676,1775188919,2026-04-02T21:01:59,93,7,yes,45
254374,1775188986,2026-04-02T21:03:06,93,7,yes,15
254375,1775188986,2026-04-02T21:03:06,93,7,yes,17
254619,1775189002,2026-04-02T21:03:22,93,7,yes,43
254620,1775189002,2026-04-02T21:03:22,93,7,yes,60
254621,1775189002,2026-04-02T21:03:22,93,7,yes,60
254622,1775189002,2026-04-02T21:03:22,93,7,yes,60
254623,1775189002,2026-04-02T21:03:22,93,7,yes,60
254624,1775189002,2026-04-02T21:03:22,93,7,yes,60
254625,1775189002,2026-04-02T21:03:22,93,7,yes,60
254626,1775189002,2026-04-02T21:03:22,93,7,yes,10
254627,1775189002,2026-04-02T21:03:22,93,7,yes,10
254628,1775189002,2026-04-02T21:03:22,93,7,yes,10
254629,1775189002,2026-04-02T21:03:22,93,7,yes,2250
254630,1775189002,2026-04-02T21:03:22,93,7,yes,60
254631,1775189002,2026-04-02T21:03:22,93,7,yes,60
254632,1775189002,2026-04-02T21:03:22,93,7,yes,60
254633,1775189002,2026-04-02T21:03:22,93,7,yes,60
254634,1775189002,2026-04-02T21:03:22,93,7,yes,60
254635,1775189002,2026-04-02T21:03:22,93,7,yes,60
254636,1775189002,2026-04-02T21:03:22,93,7,yes,60
254637,1775189002,2026-04-02T21:03:22,93,7,yes,1000
254638,1775189002,2026-04-02T21:03:22,93,7,yes,60
254639,1775189002,2026-04-02T21:03:22,93,7,yes,60
254750,1775189010,2026-04-02T21:03:30,93,7,no,17
254870,1775189017,2026-04-02T21:03:37,94,6,yes,10
255119,1775189038,2026-04-02T21:03:58,93,7,no,50
255229,1775189047,2026-04-02T21:04:07,94,6,yes,60
255230,1775189047,2026-04-02T21:04:07,94,6,yes,60
255231,1775189047,2026-04-02T21:04:07,94,6,yes,60
255232,1775189047,2026-04-02T21:04:07,94,6,yes,60
255233,1775189047,2026-04-02T21:04:07,94,6,yes,60
255234,1775189047,2026-04-02T21:04:07,94,6,yes,60
255235,1775189047,2026-04-02T21:04:07,94,6,yes,60
255236,1775189047,2026-04-02T21:04:07,94,6,yes,60
255237,1775189047,2026-04-02T21:04:07,94,6,yes,60
255238,1775189047,2026-04-02T21:04:07,94,6,yes,60
255239,1775189047,2026-04-02T21:04:07,94,6,yes,50
255240,1775189047,2026-04-02T21:04:07,94,6,yes,60
255241,1775189047,2026-04-02T21:04:07,94,6,yes,60
255242,1775189047,2026-04-02T21:04:07,94,6,yes,10
255243,1775189047,2026-04-02T21:04:07,94,6,yes,10
