Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
280873,1774308561,2026-03-23T16:29:21,,,yes,
280945,1774308567,2026-03-23T16:29:27,,,yes,
281005,1774308571,2026-03-23T16:29:31,,,yes,
281089,1774308579,2026-03-23T16:29:39,,,yes,
281267,1774308595,2026-03-23T16:29:55,,,yes,
281385,1774308604,2026-03-23T16:30:04,,,yes,
281477,1774308613,2026-03-23T16:30:13,,,yes,
281526,1774308617,2026-03-23T16:30:17,,,yes,
281556,1774308619,2026-03-23T16:30:19,,,yes,
281727,1774308633,2026-03-23T16:30:33,,,yes,
281739,1774308634,2026-03-23T16:30:34,,,yes,
281789,1774308639,2026-03-23T16:30:39,,,yes,
282028,1774308660,2026-03-23T16:31:00,,,yes,
282137,1774308669,2026-03-23T16:31:09,,,yes,
282188,1774308674,2026-03-23T16:31:14,,,yes,
282332,1774308685,2026-03-23T16:31:25,,,yes,
282354,1774308687,2026-03-23T16:31:27,,,yes,
282562,1774308703,2026-03-23T16:31:43,,,yes,
282774,1774308719,2026-03-23T16:31:59,,,yes,
282968,1774308738,2026-03-23T16:32:18,,,yes,
283130,1774308749,2026-03-23T16:32:29,,,yes,
283138,1774308749,2026-03-23T16:32:29,,,yes,
283185,1774308755,2026-03-23T16:32:35,,,yes,
283210,1774308756,2026-03-23T16:32:36,,,yes,
283580,1774308788,2026-03-23T16:33:08,,,yes,
283667,1774308795,2026-03-23T16:33:15,,,yes,
283758,1774308804,2026-03-23T16:33:24,,,yes,
283769,1774308805,2026-03-23T16:33:25,,,yes,
283812,1774308808,2026-03-23T16:33:28,,,yes,
283877,1774308812,2026-03-23T16:33:32,,,yes,
283949,1774308820,2026-03-23T16:33:40,,,yes,
284033,1774308827,2026-03-23T16:33:47,,,no,
284105,1774308834,2026-03-23T16:33:54,,,no,
284212,1774308843,2026-03-23T16:34:03,,,yes,
284218,1774308843,2026-03-23T16:34:03,,,yes,
284231,1774308845,2026-03-23T16:34:05,,,yes,
284426,1774308859,2026-03-23T16:34:19,,,yes,
284442,1774308862,2026-03-23T16:34:22,,,yes,
284508,1774308865,2026-03-23T16:34:25,,,yes,
284668,1774308876,2026-03-23T16:34:36,,,yes,
284919,1774308901,2026-03-23T16:35:01,,,yes,
285233,1774308932,2026-03-23T16:35:32,,,yes,
285246,1774308934,2026-03-23T16:35:34,,,yes,
285260,1774308935,2026-03-23T16:35:35,,,yes,
285552,1774308961,2026-03-23T16:36:01,,,yes,
285693,1774308977,2026-03-23T16:36:17,,,no,
285917,1774308999,2026-03-23T16:36:39,,,yes,
286321,1774309032,2026-03-23T16:37:12,,,yes,
286322,1774309032,2026-03-23T16:37:12,,,yes,
286323,1774309032,2026-03-23T16:37:12,,,yes,
286919,1774309075,2026-03-23T16:37:55,,,yes,
287579,1774309129,2026-03-23T16:38:49,,,yes,
287719,1774309144,2026-03-23T16:39:04,,,yes,
287720,1774309144,2026-03-23T16:39:04,,,yes,
287721,1774309144,2026-03-23T16:39:04,,,yes,
287784,1774309150,2026-03-23T16:39:10,,,yes,
287785,1774309150,2026-03-23T16:39:10,,,yes,
287917,1774309162,2026-03-23T16:39:22,,,yes,
287918,1774309162,2026-03-23T16:39:22,,,yes,
288037,1774309174,2026-03-23T16:39:34,,,no,
288064,1774309176,2026-03-23T16:39:36,,,yes,
288149,1774309184,2026-03-23T16:39:44,,,yes,
288150,1774309184,2026-03-23T16:39:44,,,yes,
288309,1774309200,2026-03-23T16:40:00,,,yes,
288344,1774309202,2026-03-23T16:40:02,,,yes,
288437,1774309209,2026-03-23T16:40:09,,,yes,
288440,1774309210,2026-03-23T16:40:10,,,yes,
288563,1774309220,2026-03-23T16:40:20,,,yes,
288620,1774309225,2026-03-23T16:40:25,,,yes,
288664,1774309228,2026-03-23T16:40:28,,,yes,
288723,1774309232,2026-03-23T16:40:32,,,yes,
288777,1774309236,2026-03-23T16:40:36,,,yes,
288788,1774309238,2026-03-23T16:40:38,,,yes,
288910,1774309250,2026-03-23T16:40:50,,,yes,
288913,1774309250,2026-03-23T16:40:50,,,yes,
288961,1774309254,2026-03-23T16:40:54,,,yes,
289185,1774309268,2026-03-23T16:41:08,,,yes,
289186,1774309268,2026-03-23T16:41:08,,,yes,
289187,1774309268,2026-03-23T16:41:08,,,yes,
289292,1774309278,2026-03-23T16:41:18,,,yes,
289585,1774309299,2026-03-23T16:41:39,,,yes,
289778,1774309313,2026-03-23T16:41:53,,,yes,
289852,1774309317,2026-03-23T16:41:57,,,yes,
290070,1774309332,2026-03-23T16:42:12,,,yes,
290175,1774309337,2026-03-23T16:42:17,,,yes,
290199,1774309338,2026-03-23T16:42:18,,,yes,
290311,1774309348,2026-03-23T16:42:28,,,yes,
290917,1774309386,2026-03-23T16:43:06,,,yes,
291055,1774309393,2026-03-23T16:43:13,,,yes,
291057,1774309393,2026-03-23T16:43:13,,,yes,
291273,1774309407,2026-03-23T16:43:27,,,yes,
291671,1774309436,2026-03-23T16:43:56,,,yes,
291707,1774309441,2026-03-23T16:44:01,,,yes,
291908,1774309454,2026-03-23T16:44:14,,,yes,
291975,1774309458,2026-03-23T16:44:18,,,yes,
291976,1774309458,2026-03-23T16:44:18,,,yes,
292044,1774309463,2026-03-23T16:44:23,,,yes,
292190,1774309476,2026-03-23T16:44:36,,,yes,
292191,1774309476,2026-03-23T16:44:36,,,yes,
292284,1774309484,2026-03-23T16:44:44,,,yes,
292786,1774309526,2026-03-23T16:45:26,,,yes,
292825,1774309530,2026-03-23T16:45:30,,,yes,
292862,1774309533,2026-03-23T16:45:33,,,yes,
292972,1774309543,2026-03-23T16:45:43,,,yes,
293293,1774309571,2026-03-23T16:46:11,,,yes,
294064,1774309626,2026-03-23T16:47:06,,,yes,
294276,1774309641,2026-03-23T16:47:21,,,yes,
294347,1774309645,2026-03-23T16:47:25,,,yes,
294424,1774309650,2026-03-23T16:47:30,,,yes,
294490,1774309656,2026-03-23T16:47:36,,,yes,
294593,1774309662,2026-03-23T16:47:42,,,yes,
294633,1774309665,2026-03-23T16:47:45,,,yes,
294634,1774309665,2026-03-23T16:47:45,,,yes,
294889,1774309683,2026-03-23T16:48:03,,,yes,
295051,1774309690,2026-03-23T16:48:10,,,yes,
296299,1774309771,2026-03-23T16:49:31,,,yes,
296317,1774309772,2026-03-23T16:49:32,,,yes,
296432,1774309782,2026-03-23T16:49:42,,,yes,
296564,1774309793,2026-03-23T16:49:53,,,yes,
296730,1774309807,2026-03-23T16:50:07,,,yes,
296742,1774309809,2026-03-23T16:50:09,,,yes,
296743,1774309809,2026-03-23T16:50:09,,,yes,
296927,1774309827,2026-03-23T16:50:27,,,yes,
297136,1774309846,2026-03-23T16:50:46,,,yes,
297392,1774309869,2026-03-23T16:51:09,,,yes,
297421,1774309872,2026-03-23T16:51:12,,,no,
297677,1774309893,2026-03-23T16:51:33,,,yes,
297917,1774309911,2026-03-23T16:51:51,,,yes,
297939,1774309913,2026-03-23T16:51:53,,,yes,
297985,1774309917,2026-03-23T16:51:57,,,yes,
298015,1774309920,2026-03-23T16:52:00,,,yes,
298094,1774309926,2026-03-23T16:52:06,,,yes,
298113,1774309927,2026-03-23T16:52:07,,,no,
298475,1774309951,2026-03-23T16:52:31,,,yes,
298476,1774309951,2026-03-23T16:52:31,,,yes,
298477,1774309951,2026-03-23T16:52:31,,,yes,
298478,1774309951,2026-03-23T16:52:31,,,yes,
298479,1774309951,2026-03-23T16:52:31,,,yes,
298490,1774309952,2026-03-23T16:52:32,,,yes,
298503,1774309952,2026-03-23T16:52:32,,,yes,
298751,1774309970,2026-03-23T16:52:50,,,yes,
298752,1774309970,2026-03-23T16:52:50,,,yes,
298753,1774309970,2026-03-23T16:52:50,,,yes,
298754,1774309970,2026-03-23T16:52:50,,,yes,
298979,1774309982,2026-03-23T16:53:02,,,yes,
299488,1774310013,2026-03-23T16:53:33,,,yes,
299493,1774310013,2026-03-23T16:53:33,,,yes,
299537,1774310016,2026-03-23T16:53:36,,,yes,
299717,1774310027,2026-03-23T16:53:47,,,yes,
299718,1774310027,2026-03-23T16:53:47,,,yes,
299819,1774310032,2026-03-23T16:53:52,,,yes,
299855,1774310034,2026-03-23T16:53:54,,,yes,
299856,1774310034,2026-03-23T16:53:54,,,yes,
299882,1774310036,2026-03-23T16:53:56,,,yes,
300328,1774310063,2026-03-23T16:54:23,,,yes,
300329,1774310063,2026-03-23T16:54:23,,,yes,
300416,1774310066,2026-03-23T16:54:26,,,yes,
300417,1774310066,2026-03-23T16:54:26,,,yes,
300628,1774310078,2026-03-23T16:54:38,,,yes,
301016,1774310096,2026-03-23T16:54:56,,,yes,
301066,1774310098,2026-03-23T16:54:58,,,yes,
301199,1774310104,2026-03-23T16:55:04,,,yes,
301213,1774310105,2026-03-23T16:55:05,,,yes,
301371,1774310115,2026-03-23T16:55:15,,,yes,
301607,1774310129,2026-03-23T16:55:29,,,yes,
301874,1774310145,2026-03-23T16:55:45,,,yes,
302055,1774310155,2026-03-23T16:55:55,,,yes,
302056,1774310155,2026-03-23T16:55:55,,,yes,
302057,1774310155,2026-03-23T16:55:55,,,yes,
302058,1774310155,2026-03-23T16:55:55,,,yes,
302485,1774310182,2026-03-23T16:56:22,,,yes,
302486,1774310182,2026-03-23T16:56:22,,,yes,
302497,1774310183,2026-03-23T16:56:23,,,yes,
302536,1774310185,2026-03-23T16:56:25,,,yes,
302578,1774310188,2026-03-23T16:56:28,,,no,
302609,1774310190,2026-03-23T16:56:30,,,yes,
302611,1774310190,2026-03-23T16:56:30,,,yes,
302891,1774310209,2026-03-23T16:56:49,,,yes,
302892,1774310209,2026-03-23T16:56:49,,,yes,
302912,1774310210,2026-03-23T16:56:50,,,yes,
302927,1774310211,2026-03-23T16:56:51,,,yes,
302935,1774310212,2026-03-23T16:56:52,,,yes,
303089,1774310225,2026-03-23T16:57:05,,,yes,
303111,1774310226,2026-03-23T16:57:06,,,yes,
303186,1774310232,2026-03-23T16:57:12,,,yes,
303241,1774310236,2026-03-23T16:57:16,,,yes,
303432,1774310253,2026-03-23T16:57:33,,,yes,
303445,1774310254,2026-03-23T16:57:34,,,yes,
303824,1774310285,2026-03-23T16:58:05,,,yes,
303825,1774310285,2026-03-23T16:58:05,,,yes,
303865,1774310288,2026-03-23T16:58:08,,,yes,
303866,1774310288,2026-03-23T16:58:08,,,yes,
304003,1774310300,2026-03-23T16:58:20,,,yes,
304004,1774310300,2026-03-23T16:58:20,,,yes,
304409,1774310331,2026-03-23T16:58:51,,,yes,
304430,1774310333,2026-03-23T16:58:53,,,yes,
304431,1774310333,2026-03-23T16:58:53,,,yes,
304432,1774310333,2026-03-23T16:58:53,,,yes,
304433,1774310333,2026-03-23T16:58:53,,,yes,
304434,1774310333,2026-03-23T16:58:53,,,yes,
304435,1774310333,2026-03-23T16:58:53,,,yes,
304436,1774310333,2026-03-23T16:58:53,,,yes,
304610,1774310346,2026-03-23T16:59:06,,,yes,
304611,1774310346,2026-03-23T16:59:06,,,yes,
304612,1774310346,2026-03-23T16:59:06,,,yes,
304627,1774310346,2026-03-23T16:59:06,,,yes,
304628,1774310346,2026-03-23T16:59:06,,,yes,
304629,1774310346,2026-03-23T16:59:06,,,yes,
304630,1774310346,2026-03-23T16:59:06,,,yes,
304631,1774310346,2026-03-23T16:59:06,,,yes,
304640,1774310346,2026-03-23T16:59:06,,,yes,
304641,1774310346,2026-03-23T16:59:06,,,yes,
304733,1774310354,2026-03-23T16:59:14,,,yes,
304782,1774310357,2026-03-23T16:59:17,,,yes,
304914,1774310367,2026-03-23T16:59:27,,,yes,
305001,1774310373,2026-03-23T16:59:33,,,yes,
305002,1774310373,2026-03-23T16:59:33,,,yes,
305003,1774310373,2026-03-23T16:59:33,,,yes,
305004,1774310373,2026-03-23T16:59:33,,,yes,
305099,1774310380,2026-03-23T16:59:40,,,no,
305100,1774310380,2026-03-23T16:59:40,,,no,
305101,1774310380,2026-03-23T16:59:40,,,no,
305102,1774310380,2026-03-23T16:59:40,,,no,
305103,1774310380,2026-03-23T16:59:40,,,no,
305104,1774310380,2026-03-23T16:59:40,,,no,
305105,1774310380,2026-03-23T16:59:40,,,no,
305143,1774310383,2026-03-23T16:59:43,,,no,
305356,1774310398,2026-03-23T16:59:58,,,yes,
305357,1774310398,2026-03-23T16:59:58,,,yes,
305358,1774310398,2026-03-23T16:59:58,,,yes,
305359,1774310398,2026-03-23T16:59:58,,,yes,
305376,1774310400,2026-03-23T17:00:00,,,yes,
305694,1774310424,2026-03-23T17:00:24,,,yes,
305717,1774310426,2026-03-23T17:00:26,,,yes,
305820,1774310435,2026-03-23T17:00:35,,,yes,
305821,1774310435,2026-03-23T17:00:35,,,yes,
305822,1774310435,2026-03-23T17:00:35,,,yes,
305823,1774310435,2026-03-23T17:00:35,,,yes,
305824,1774310435,2026-03-23T17:00:35,,,yes,
305825,1774310435,2026-03-23T17:00:35,,,yes,
305837,1774310435,2026-03-23T17:00:35,,,yes,
305847,1774310435,2026-03-23T17:00:35,,,yes,
305848,1774310435,2026-03-23T17:00:35,,,yes,
305849,1774310435,2026-03-23T17:00:35,,,yes,
305854,1774310435,2026-03-23T17:00:35,,,yes,
305855,1774310435,2026-03-23T17:00:35,,,yes,
305859,1774310435,2026-03-23T17:00:35,,,yes,
305860,1774310435,2026-03-23T17:00:35,,,no,
305861,1774310435,2026-03-23T17:00:35,,,yes,
305862,1774310435,2026-03-23T17:00:35,,,yes,
305868,1774310435,2026-03-23T17:00:35,,,yes,
305869,1774310435,2026-03-23T17:00:35,,,yes,
305875,1774310436,2026-03-23T17:00:36,,,yes,
305876,1774310436,2026-03-23T17:00:36,,,yes,
305877,1774310436,2026-03-23T17:00:36,,,yes,
305878,1774310436,2026-03-23T17:00:36,,,yes,
305879,1774310436,2026-03-23T17:00:36,,,yes,
305880,1774310436,2026-03-23T17:00:36,,,yes,
305882,1774310436,2026-03-23T17:00:36,,,yes,
305883,1774310436,2026-03-23T17:00:36,,,yes,
305884,1774310436,2026-03-23T17:00:36,,,yes,
305894,1774310436,2026-03-23T17:00:36,,,yes,
305931,1774310439,2026-03-23T17:00:39,,,yes,
305932,1774310439,2026-03-23T17:00:39,,,yes,
305933,1774310439,2026-03-23T17:00:39,,,yes,
305934,1774310439,2026-03-23T17:00:39,,,yes,
305935,1774310439,2026-03-23T17:00:39,,,yes,
305936,1774310439,2026-03-23T17:00:39,,,yes,
305937,1774310439,2026-03-23T17:00:39,,,yes,
306068,1774310448,2026-03-23T17:00:48,,,no,
306125,1774310454,2026-03-23T17:00:54,,,yes,
306192,1774310457,2026-03-23T17:00:57,,,no,
306275,1774310464,2026-03-23T17:01:04,,,no,
306339,1774310468,2026-03-23T17:01:08,,,no,
306381,1774310472,2026-03-23T17:01:12,,,yes,
306402,1774310474,2026-03-23T17:01:14,,,no,
306403,1774310474,2026-03-23T17:01:14,,,no,
306429,1774310476,2026-03-23T17:01:16,,,no,
306462,1774310478,2026-03-23T17:01:18,,,no,
306463,1774310478,2026-03-23T17:01:18,,,no,
306509,1774310480,2026-03-23T17:01:20,,,no,
306525,1774310481,2026-03-23T17:01:21,,,no,
306526,1774310481,2026-03-23T17:01:21,,,no,
306527,1774310481,2026-03-23T17:01:21,,,no,
306528,1774310481,2026-03-23T17:01:21,,,no,
306532,1774310482,2026-03-23T17:01:22,,,no,
306584,1774310485,2026-03-23T17:01:25,,,yes,
306590,1774310485,2026-03-23T17:01:25,,,yes,
306625,1774310487,2026-03-23T17:01:27,,,no,
306626,1774310487,2026-03-23T17:01:27,,,no,
306675,1774310489,2026-03-23T17:01:29,,,yes,
306740,1774310494,2026-03-23T17:01:34,,,yes,
306747,1774310494,2026-03-23T17:01:34,,,yes,
306822,1774310501,2026-03-23T17:01:41,,,no,
306859,1774310503,2026-03-23T17:01:43,,,yes,
306868,1774310504,2026-03-23T17:01:44,,,yes,
306899,1774310507,2026-03-23T17:01:47,,,yes,
306922,1774310510,2026-03-23T17:01:50,,,yes,
307075,1774310523,2026-03-23T17:02:03,,,yes,
307106,1774310526,2026-03-23T17:02:06,,,yes,
307201,1774310533,2026-03-23T17:02:13,,,yes,
307251,1774310537,2026-03-23T17:02:17,,,yes,
307378,1774310548,2026-03-23T17:02:28,,,yes,
307398,1774310550,2026-03-23T17:02:30,,,yes,
307409,1774310551,2026-03-23T17:02:31,,,yes,
307573,1774310566,2026-03-23T17:02:46,,,no,
307575,1774310566,2026-03-23T17:02:46,,,no,
307768,1774310585,2026-03-23T17:03:05,,,yes,
307834,1774310590,2026-03-23T17:03:10,,,yes,
307835,1774310590,2026-03-23T17:03:10,,,yes,
307866,1774310593,2026-03-23T17:03:13,,,yes,
307903,1774310595,2026-03-23T17:03:15,,,yes,
307987,1774310603,2026-03-23T17:03:23,,,yes,
308030,1774310606,2026-03-23T17:03:26,,,yes,
308031,1774310606,2026-03-23T17:03:26,,,yes,
308032,1774310606,2026-03-23T17:03:26,,,yes,
308042,1774310608,2026-03-23T17:03:28,,,yes,
308043,1774310608,2026-03-23T17:03:28,,,yes,
308122,1774310617,2026-03-23T17:03:37,,,yes,
308123,1774310617,2026-03-23T17:03:37,,,yes,
308323,1774310635,2026-03-23T17:03:55,,,yes,
308401,1774310640,2026-03-23T17:04:00,,,yes,
308494,1774310647,2026-03-23T17:04:07,,,yes,
308522,1774310650,2026-03-23T17:04:10,,,yes,
308523,1774310650,2026-03-23T17:04:10,,,yes,
308553,1774310652,2026-03-23T17:04:12,,,yes,
308554,1774310652,2026-03-23T17:04:12,,,yes,
308555,1774310652,2026-03-23T17:04:12,,,yes,
308556,1774310652,2026-03-23T17:04:12,,,yes,
308703,1774310660,2026-03-23T17:04:20,,,yes,
308704,1774310660,2026-03-23T17:04:20,,,yes,
308921,1774310673,2026-03-23T17:04:33,,,yes,
309043,1774310681,2026-03-23T17:04:41,,,yes,
309044,1774310681,2026-03-23T17:04:41,,,yes,
309045,1774310681,2026-03-23T17:04:41,,,yes,
309046,1774310681,2026-03-23T17:04:41,,,yes,
309047,1774310681,2026-03-23T17:04:41,,,yes,
309048,1774310681,2026-03-23T17:04:41,,,yes,
309049,1774310681,2026-03-23T17:04:41,,,yes,
309360,1774310699,2026-03-23T17:04:59,,,yes,
309361,1774310699,2026-03-23T17:04:59,,,yes,
309441,1774310703,2026-03-23T17:05:03,,,yes,
309519,1774310707,2026-03-23T17:05:07,,,no,
309520,1774310707,2026-03-23T17:05:07,,,no,
309521,1774310707,2026-03-23T17:05:07,,,no,
309525,1774310707,2026-03-23T17:05:07,,,yes,
309634,1774310714,2026-03-23T17:05:14,,,yes,
309858,1774310727,2026-03-23T17:05:27,,,yes,
309859,1774310727,2026-03-23T17:05:27,,,yes,
309860,1774310727,2026-03-23T17:05:27,,,yes,
309861,1774310727,2026-03-23T17:05:27,,,yes,
309862,1774310727,2026-03-23T17:05:27,,,yes,
309863,1774310727,2026-03-23T17:05:27,,,yes,
309864,1774310727,2026-03-23T17:05:27,,,yes,
309865,1774310727,2026-03-23T17:05:27,,,yes,
310198,1774310746,2026-03-23T17:05:46,,,yes,
310313,1774310753,2026-03-23T17:05:53,,,yes,
310314,1774310753,2026-03-23T17:05:53,,,yes,
310315,1774310753,2026-03-23T17:05:53,,,yes,
310316,1774310753,2026-03-23T17:05:53,,,yes,
310317,1774310753,2026-03-23T17:05:53,,,yes,
310318,1774310753,2026-03-23T17:05:53,,,yes,
310319,1774310753,2026-03-23T17:05:53,,,yes,
310320,1774310753,2026-03-23T17:05:53,,,yes,
310321,1774310753,2026-03-23T17:05:53,,,yes,
310322,1774310753,2026-03-23T17:05:53,,,yes,
310323,1774310753,2026-03-23T17:05:53,,,yes,
310324,1774310753,2026-03-23T17:05:53,,,yes,
310325,1774310753,2026-03-23T17:05:53,,,yes,
310326,1774310753,2026-03-23T17:05:53,,,yes,
310327,1774310753,2026-03-23T17:05:53,,,yes,
310333,1774310753,2026-03-23T17:05:53,,,yes,
310334,1774310753,2026-03-23T17:05:53,,,no,
310335,1774310753,2026-03-23T17:05:53,,,no,
310336,1774310753,2026-03-23T17:05:53,,,no,
310339,1774310753,2026-03-23T17:05:53,,,yes,
310535,1774310766,2026-03-23T17:06:06,,,yes,
310714,1774310779,2026-03-23T17:06:19,,,yes,
310715,1774310779,2026-03-23T17:06:19,,,yes,
310747,1774310780,2026-03-23T17:06:20,,,yes,
310954,1774310794,2026-03-23T17:06:34,,,no,
310991,1774310798,2026-03-23T17:06:38,,,yes,
311192,1774310813,2026-03-23T17:06:53,,,no,
311343,1774310826,2026-03-23T17:07:06,,,yes,
311409,1774310831,2026-03-23T17:07:11,,,yes,
311410,1774310831,2026-03-23T17:07:11,,,no,
311498,1774310838,2026-03-23T17:07:18,,,yes,
311499,1774310838,2026-03-23T17:07:18,,,yes,
311532,1774310840,2026-03-23T17:07:20,,,yes,
311541,1774310841,2026-03-23T17:07:21,,,yes,
311641,1774310850,2026-03-23T17:07:30,,,yes,
311977,1774310875,2026-03-23T17:07:55,,,yes,
312145,1774310890,2026-03-23T17:08:10,,,yes,
312146,1774310890,2026-03-23T17:08:10,,,yes,
312147,1774310890,2026-03-23T17:08:10,,,yes,
312388,1774310908,2026-03-23T17:08:28,,,no,
312587,1774310921,2026-03-23T17:08:41,,,yes,
312588,1774310921,2026-03-23T17:08:41,,,yes,
312657,1774310926,2026-03-23T17:08:46,,,yes,
312696,1774310929,2026-03-23T17:08:49,,,yes,
312778,1774310934,2026-03-23T17:08:54,,,no,
312996,1774310949,2026-03-23T17:09:09,,,no,
313134,1774310957,2026-03-23T17:09:17,,,yes,
313139,1774310957,2026-03-23T17:09:17,,,yes,
313178,1774310960,2026-03-23T17:09:20,,,yes,
313179,1774310960,2026-03-23T17:09:20,,,yes,
313290,1774310969,2026-03-23T17:09:29,,,yes,
313291,1774310969,2026-03-23T17:09:29,,,yes,
313321,1774310970,2026-03-23T17:09:30,,,yes,
313356,1774310973,2026-03-23T17:09:33,,,yes,
313522,1774310983,2026-03-23T17:09:43,,,yes,
313730,1774310995,2026-03-23T17:09:55,,,yes,
313731,1774310995,2026-03-23T17:09:55,,,yes,
314016,1774311011,2026-03-23T17:10:11,,,yes,
314042,1774311013,2026-03-23T17:10:13,,,yes,
314078,1774311015,2026-03-23T17:10:15,,,no,
314123,1774311019,2026-03-23T17:10:19,,,yes,
314124,1774311019,2026-03-23T17:10:19,,,yes,
314125,1774311019,2026-03-23T17:10:19,,,yes,
314126,1774311019,2026-03-23T17:10:19,,,yes,
314127,1774311019,2026-03-23T17:10:19,,,yes,
314306,1774311030,2026-03-23T17:10:30,,,yes,
314307,1774311030,2026-03-23T17:10:30,,,yes,
314791,1774311055,2026-03-23T17:10:55,,,yes,
314792,1774311055,2026-03-23T17:10:55,,,yes,
314793,1774311055,2026-03-23T17:10:55,,,yes,
314794,1774311055,2026-03-23T17:10:55,,,yes,
315054,1774311071,2026-03-23T17:11:11,,,yes,
315055,1774311071,2026-03-23T17:11:11,,,yes,
315074,1774311072,2026-03-23T17:11:12,,,no,
315152,1774311074,2026-03-23T17:11:14,,,yes,
315814,1774311114,2026-03-23T17:11:54,,,yes,
315949,1774311121,2026-03-23T17:12:01,,,yes,
316071,1774311129,2026-03-23T17:12:09,,,yes,
316322,1774311143,2026-03-23T17:12:23,,,no,
316323,1774311143,2026-03-23T17:12:23,,,no,
316324,1774311143,2026-03-23T17:12:23,,,no,
316325,1774311143,2026-03-23T17:12:23,,,no,
316326,1774311143,2026-03-23T17:12:23,,,no,
316852,1774311171,2026-03-23T17:12:51,,,yes,
316896,1774311174,2026-03-23T17:12:54,,,yes,
316931,1774311175,2026-03-23T17:12:55,,,yes,
316934,1774311175,2026-03-23T17:12:55,,,yes,
316947,1774311177,2026-03-23T17:12:57,,,yes,
316948,1774311177,2026-03-23T17:12:57,,,yes,
316949,1774311177,2026-03-23T17:12:57,,,yes,
316950,1774311177,2026-03-23T17:12:57,,,yes,
317074,1774311185,2026-03-23T17:13:05,,,yes,
317265,1774311196,2026-03-23T17:13:16,,,yes,
317489,1774311210,2026-03-23T17:13:30,,,yes,
317640,1774311218,2026-03-23T17:13:38,,,yes,
317758,1774311226,2026-03-23T17:13:46,,,yes,
317759,1774311226,2026-03-23T17:13:46,,,yes,
317760,1774311226,2026-03-23T17:13:46,,,yes,
317761,1774311226,2026-03-23T17:13:46,,,yes,
317762,1774311226,2026-03-23T17:13:46,,,yes,
317763,1774311226,2026-03-23T17:13:46,,,yes,
318069,1774311241,2026-03-23T17:14:01,,,yes,
318110,1774311244,2026-03-23T17:14:04,,,yes,
318111,1774311244,2026-03-23T17:14:04,,,yes,
318112,1774311244,2026-03-23T17:14:04,,,yes,
318466,1774311268,2026-03-23T17:14:28,,,no,
318467,1774311268,2026-03-23T17:14:28,,,no,
318468,1774311268,2026-03-23T17:14:28,,,no,
318469,1774311268,2026-03-23T17:14:28,,,no,
318523,1774311273,2026-03-23T17:14:33,,,yes,
319418,1774311322,2026-03-23T17:15:22,,,yes,
319496,1774311328,2026-03-23T17:15:28,,,yes,
319561,1774311332,2026-03-23T17:15:32,,,yes,
319638,1774311337,2026-03-23T17:15:37,,,yes,
319639,1774311337,2026-03-23T17:15:37,,,yes,
319640,1774311337,2026-03-23T17:15:37,,,yes,
319721,1774311342,2026-03-23T17:15:42,,,yes,
319860,1774311350,2026-03-23T17:15:50,,,yes,
319861,1774311350,2026-03-23T17:15:50,,,yes,
319862,1774311350,2026-03-23T17:15:50,,,yes,
320430,1774311387,2026-03-23T17:16:27,,,yes,
320431,1774311387,2026-03-23T17:16:27,,,yes,
320433,1774311387,2026-03-23T17:16:27,,,yes,
320518,1774311391,2026-03-23T17:16:31,,,yes,
320519,1774311391,2026-03-23T17:16:31,,,yes,
320520,1774311391,2026-03-23T17:16:31,,,yes,
320941,1774311419,2026-03-23T17:16:59,,,yes,
321072,1774311430,2026-03-23T17:17:10,,,yes,
321091,1774311432,2026-03-23T17:17:12,,,yes,
321252,1774311444,2026-03-23T17:17:24,,,yes,
321318,1774311450,2026-03-23T17:17:30,,,yes,
321865,1774311495,2026-03-23T17:18:15,,,yes,
321993,1774311506,2026-03-23T17:18:26,,,yes,
321994,1774311506,2026-03-23T17:18:26,,,yes,
321995,1774311506,2026-03-23T17:18:26,,,yes,
321996,1774311506,2026-03-23T17:18:26,,,yes,
322074,1774311514,2026-03-23T17:18:34,,,yes,
322198,1774311524,2026-03-23T17:18:44,,,yes,
322199,1774311524,2026-03-23T17:18:44,,,yes,
322370,1774311538,2026-03-23T17:18:58,,,yes,
322489,1774311548,2026-03-23T17:19:08,,,yes,
322490,1774311548,2026-03-23T17:19:08,,,yes,
322491,1774311548,2026-03-23T17:19:08,,,yes,
322492,1774311548,2026-03-23T17:19:08,,,yes,
322606,1774311557,2026-03-23T17:19:17,,,yes,
322982,1774311592,2026-03-23T17:19:52,,,no,
323238,1774311613,2026-03-23T17:20:13,,,yes,
323239,1774311613,2026-03-23T17:20:13,,,yes,
323240,1774311613,2026-03-23T17:20:13,,,yes,
323241,1774311613,2026-03-23T17:20:13,,,yes,
323242,1774311613,2026-03-23T17:20:13,,,yes,
323243,1774311613,2026-03-23T17:20:13,,,yes,
323283,1774311617,2026-03-23T17:20:17,,,no,
323333,1774311621,2026-03-23T17:20:21,,,no,
323334,1774311621,2026-03-23T17:20:21,,,no,
323366,1774311624,2026-03-23T17:20:24,,,yes,
323392,1774311627,2026-03-23T17:20:27,,,yes,
323428,1774311630,2026-03-23T17:20:30,,,yes,
323663,1774311653,2026-03-23T17:20:53,,,yes,
323664,1774311653,2026-03-23T17:20:53,,,yes,
323667,1774311654,2026-03-23T17:20:54,,,yes,
323729,1774311660,2026-03-23T17:21:00,,,yes,
323730,1774311660,2026-03-23T17:21:00,,,yes,
