Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
680940,1775355171,2026-04-04T19:12:51,4,96,yes,60
680941,1775355171,2026-04-04T19:12:51,4,96,yes,42
680942,1775355171,2026-04-04T19:12:51,4,96,yes,18
680943,1775355171,2026-04-04T19:12:51,4,96,yes,32
680954,1775355171,2026-04-04T19:12:51,5,95,yes,11
680959,1775355171,2026-04-04T19:12:51,5,95,yes,40
680960,1775355171,2026-04-04T19:12:51,5,95,yes,60
680961,1775355171,2026-04-04T19:12:51,5,95,yes,60
680962,1775355171,2026-04-04T19:12:51,5,95,yes,18
680963,1775355171,2026-04-04T19:12:51,5,95,yes,10
680964,1775355171,2026-04-04T19:12:51,5,95,yes,30
680965,1775355171,2026-04-04T19:12:51,5,95,yes,282
680969,1775355171,2026-04-04T19:12:51,5,95,yes,93
680970,1775355171,2026-04-04T19:12:51,5,95,yes,93
680972,1775355172,2026-04-04T19:12:52,5,95,yes,6
680973,1775355172,2026-04-04T19:12:52,5,95,yes,134
680979,1775355172,2026-04-04T19:12:52,4,96,yes,23
681017,1775355174,2026-04-04T19:12:54,5,95,yes,14
681022,1775355174,2026-04-04T19:12:54,5,95,yes,257
681023,1775355174,2026-04-04T19:12:54,5,95,yes,300
681024,1775355174,2026-04-04T19:12:54,5,95,yes,60
681025,1775355174,2026-04-04T19:12:54,5,95,yes,60
681026,1775355174,2026-04-04T19:12:54,5,95,yes,60
681027,1775355174,2026-04-04T19:12:54,5,95,yes,60
681028,1775355174,2026-04-04T19:12:54,5,95,yes,60
681029,1775355174,2026-04-04T19:12:54,5,95,yes,60
681030,1775355174,2026-04-04T19:12:54,5,95,yes,60
681031,1775355174,2026-04-04T19:12:54,5,95,yes,60
681032,1775355174,2026-04-04T19:12:54,5,95,yes,19
681037,1775355174,2026-04-04T19:12:54,5,95,yes,41
681038,1775355174,2026-04-04T19:12:54,5,95,yes,60
681039,1775355174,2026-04-04T19:12:54,5,95,yes,60
681040,1775355174,2026-04-04T19:12:54,5,95,yes,39
681066,1775355175,2026-04-04T19:12:55,5,95,yes,10
681085,1775355175,2026-04-04T19:12:55,5,95,yes,14
681090,1775355175,2026-04-04T19:12:55,5,95,yes,31
681099,1775355176,2026-04-04T19:12:56,5,95,yes,71
681115,1775355176,2026-04-04T19:12:56,5,95,yes,24
681116,1775355176,2026-04-04T19:12:56,5,95,yes,47
681119,1775355176,2026-04-04T19:12:56,4,96,no,60
681120,1775355176,2026-04-04T19:12:56,4,96,no,40
681122,1775355177,2026-04-04T19:12:57,5,95,yes,203
681123,1775355177,2026-04-04T19:12:57,5,95,yes,57
681125,1775355177,2026-04-04T19:12:57,5,95,yes,13
681130,1775355177,2026-04-04T19:12:57,5,95,yes,130
681131,1775355177,2026-04-04T19:12:57,5,95,yes,150
681133,1775355177,2026-04-04T19:12:57,6,94,yes,26
681146,1775355178,2026-04-04T19:12:58,6,94,yes,12
681147,1775355178,2026-04-04T19:12:58,6,94,yes,10
681148,1775355178,2026-04-04T19:12:58,6,94,yes,60
681149,1775355178,2026-04-04T19:12:58,6,94,yes,60
681150,1775355178,2026-04-04T19:12:58,6,94,yes,60
681151,1775355178,2026-04-04T19:12:58,6,94,yes,60
681152,1775355178,2026-04-04T19:12:58,6,94,yes,60
681153,1775355178,2026-04-04T19:12:58,6,94,yes,13
681200,1775355180,2026-04-04T19:13:00,6,94,yes,7
681217,1775355181,2026-04-04T19:13:01,5,95,no,1
681218,1775355181,2026-04-04T19:13:01,5,95,no,5
681238,1775355181,2026-04-04T19:13:01,6,94,yes,15
681239,1775355182,2026-04-04T19:13:02,6,94,yes,25
681240,1775355182,2026-04-04T19:13:02,6,94,yes,131
681252,1775355182,2026-04-04T19:13:02,5,95,no,10
681267,1775355183,2026-04-04T19:13:03,6,94,yes,119
681268,1775355183,2026-04-04T19:13:03,6,94,yes,37
681269,1775355183,2026-04-04T19:13:03,6,94,yes,23
681270,1775355183,2026-04-04T19:13:03,6,94,yes,60
681271,1775355183,2026-04-04T19:13:03,6,94,yes,5
681280,1775355183,2026-04-04T19:13:03,6,94,yes,3
681306,1775355184,2026-04-04T19:13:04,6,94,yes,52
681307,1775355184,2026-04-04T19:13:04,6,94,yes,60
681308,1775355184,2026-04-04T19:13:04,6,94,yes,60
681309,1775355184,2026-04-04T19:13:04,6,94,yes,60
681310,1775355184,2026-04-04T19:13:04,6,94,yes,18
681343,1775355184,2026-04-04T19:13:04,6,94,yes,25
681346,1775355184,2026-04-04T19:13:04,6,94,yes,17
681347,1775355184,2026-04-04T19:13:04,6,94,yes,60
681348,1775355184,2026-04-04T19:13:04,6,94,yes,57
681354,1775355185,2026-04-04T19:13:05,6,94,yes,3
681355,1775355185,2026-04-04T19:13:05,6,94,yes,60
681356,1775355185,2026-04-04T19:13:05,6,94,yes,15
681374,1775355185,2026-04-04T19:13:05,6,94,yes,45
681375,1775355185,2026-04-04T19:13:05,6,94,yes,60
681376,1775355185,2026-04-04T19:13:05,6,94,yes,60
681377,1775355185,2026-04-04T19:13:05,6,94,yes,60
681378,1775355185,2026-04-04T19:13:05,6,94,yes,60
681379,1775355185,2026-04-04T19:13:05,6,94,yes,27
681389,1775355186,2026-04-04T19:13:06,6,94,yes,33
681390,1775355186,2026-04-04T19:13:06,6,94,yes,60
681391,1775355186,2026-04-04T19:13:06,6,94,yes,60
681392,1775355186,2026-04-04T19:13:06,6,94,yes,47
681395,1775355186,2026-04-04T19:13:06,6,94,yes,15
681418,1775355187,2026-04-04T19:13:07,6,94,yes,62
681439,1775355188,2026-04-04T19:13:08,6,94,yes,337
681448,1775355188,2026-04-04T19:13:08,6,94,yes,20
681455,1775355189,2026-04-04T19:13:09,5,95,no,2
681456,1775355189,2026-04-04T19:13:09,6,94,yes,19
681457,1775355189,2026-04-04T19:13:09,6,94,yes,43
681496,1775355190,2026-04-04T19:13:10,6,94,yes,17
681497,1775355190,2026-04-04T19:13:10,6,94,yes,38
681499,1775355190,2026-04-04T19:13:10,6,94,yes,22
681500,1775355190,2026-04-04T19:13:10,6,94,yes,33
681524,1775355191,2026-04-04T19:13:11,6,94,yes,20
681525,1775355192,2026-04-04T19:13:12,6,94,yes,7
681526,1775355192,2026-04-04T19:13:12,6,94,yes,39
681535,1775355192,2026-04-04T19:13:12,6,94,yes,13
681561,1775355193,2026-04-04T19:13:13,6,94,yes,8
681562,1775355193,2026-04-04T19:13:13,6,94,yes,38
681565,1775355193,2026-04-04T19:13:13,6,94,yes,5
681573,1775355193,2026-04-04T19:13:13,6,94,yes,17
681574,1775355193,2026-04-04T19:13:13,6,94,yes,60
681575,1775355193,2026-04-04T19:13:13,6,94,yes,60
681576,1775355193,2026-04-04T19:13:13,6,94,yes,60
681577,1775355193,2026-04-04T19:13:13,6,94,yes,150
681578,1775355193,2026-04-04T19:13:13,6,94,yes,60
681579,1775355193,2026-04-04T19:13:13,6,94,yes,60
681580,1775355193,2026-04-04T19:13:13,6,94,yes,60
681581,1775355193,2026-04-04T19:13:13,6,94,yes,4
681608,1775355195,2026-04-04T19:13:15,6,94,yes,25
681611,1775355195,2026-04-04T19:13:15,6,94,yes,371
681612,1775355195,2026-04-04T19:13:15,6,94,yes,500
681613,1775355195,2026-04-04T19:13:15,6,94,yes,28
681614,1775355195,2026-04-04T19:13:15,6,94,yes,60
681615,1775355195,2026-04-04T19:13:15,6,94,yes,60
681616,1775355195,2026-04-04T19:13:15,6,94,yes,114
681617,1775355195,2026-04-04T19:13:15,6,94,yes,429
681623,1775355196,2026-04-04T19:13:16,6,94,yes,7
681655,1775355196,2026-04-04T19:13:16,6,94,yes,100
681674,1775355196,2026-04-04T19:13:16,6,94,yes,57
681696,1775355197,2026-04-04T19:13:17,6,94,yes,15
681697,1775355197,2026-04-04T19:13:17,6,94,yes,375
681698,1775355197,2026-04-04T19:13:17,6,94,yes,78
681700,1775355197,2026-04-04T19:13:17,6,94,yes,15
681725,1775355198,2026-04-04T19:13:18,6,94,yes,62
681753,1775355198,2026-04-04T19:13:18,5,95,no,2
681769,1775355199,2026-04-04T19:13:19,6,94,yes,168
681811,1775355201,2026-04-04T19:13:21,5,95,no,30
681812,1775355201,2026-04-04T19:13:21,5,95,no,32
681813,1775355201,2026-04-04T19:13:21,6,94,yes,694
681814,1775355201,2026-04-04T19:13:21,6,94,yes,9
681831,1775355201,2026-04-04T19:13:21,6,94,yes,15
681832,1775355201,2026-04-04T19:13:21,6,94,yes,36
681843,1775355202,2026-04-04T19:13:22,5,95,no,10
681858,1775355202,2026-04-04T19:13:22,6,94,yes,250
681881,1775355203,2026-04-04T19:13:23,6,94,yes,12
681885,1775355203,2026-04-04T19:13:23,6,94,yes,15
681889,1775355203,2026-04-04T19:13:23,6,94,yes,134
681890,1775355203,2026-04-04T19:13:23,6,94,yes,15
681891,1775355203,2026-04-04T19:13:23,6,94,yes,78
681898,1775355203,2026-04-04T19:13:23,6,94,yes,7
681903,1775355203,2026-04-04T19:13:23,6,94,yes,31
681921,1775355204,2026-04-04T19:13:24,6,94,yes,78
681933,1775355205,2026-04-04T19:13:25,5,95,no,2
681934,1775355205,2026-04-04T19:13:25,5,95,no,28
681939,1775355205,2026-04-04T19:13:25,5,95,no,9
681940,1775355205,2026-04-04T19:13:25,5,95,no,91
681968,1775355206,2026-04-04T19:13:26,6,94,yes,7
682047,1775355208,2026-04-04T19:13:28,6,94,yes,5
682063,1775355209,2026-04-04T19:13:29,5,95,no,16
682064,1775355209,2026-04-04T19:13:29,5,95,no,10
682143,1775355212,2026-04-04T19:13:32,6,94,yes,1308
682144,1775355212,2026-04-04T19:13:32,6,94,yes,60
682145,1775355212,2026-04-04T19:13:32,6,94,yes,195
682189,1775355213,2026-04-04T19:13:33,5,95,no,3
682203,1775355214,2026-04-04T19:13:34,6,94,yes,134
682205,1775355214,2026-04-04T19:13:34,6,94,yes,156
682213,1775355214,2026-04-04T19:13:34,6,94,yes,78
682221,1775355214,2026-04-04T19:13:34,6,94,yes,31
682258,1775355216,2026-04-04T19:13:36,5,95,no,80
682259,1775355216,2026-04-04T19:13:36,5,95,no,115
682262,1775355216,2026-04-04T19:13:36,6,94,yes,62
682275,1775355217,2026-04-04T19:13:37,6,94,yes,31
682281,1775355217,2026-04-04T19:13:37,6,94,yes,78
682299,1775355218,2026-04-04T19:13:38,5,95,no,1047
682307,1775355218,2026-04-04T19:13:38,6,94,yes,1
682322,1775355219,2026-04-04T19:13:39,6,94,yes,11
682351,1775355220,2026-04-04T19:13:40,6,94,yes,7
682368,1775355221,2026-04-04T19:13:41,5,95,no,81
682386,1775355221,2026-04-04T19:13:41,6,94,yes,14
682415,1775355222,2026-04-04T19:13:42,5,95,no,56
682426,1775355223,2026-04-04T19:13:43,6,94,yes,15
682439,1775355223,2026-04-04T19:13:43,5,95,no,42
682465,1775355224,2026-04-04T19:13:44,6,94,yes,312
682475,1775355224,2026-04-04T19:13:44,5,95,no,157
682521,1775355225,2026-04-04T19:13:45,5,95,no,52
682534,1775355226,2026-04-04T19:13:46,6,94,yes,2
682536,1775355226,2026-04-04T19:13:46,6,94,yes,31
682538,1775355226,2026-04-04T19:13:46,5,95,no,313
682557,1775355227,2026-04-04T19:13:47,6,94,yes,22
682603,1775355229,2026-04-04T19:13:49,5,95,no,2000
682611,1775355229,2026-04-04T19:13:49,6,94,yes,78
682638,1775355230,2026-04-04T19:13:50,6,94,yes,15
682642,1775355230,2026-04-04T19:13:50,6,94,yes,31
682651,1775355231,2026-04-04T19:13:51,6,94,yes,157
682656,1775355231,2026-04-04T19:13:51,6,94,yes,156
682676,1775355232,2026-04-04T19:13:52,6,94,yes,31
682679,1775355232,2026-04-04T19:13:52,6,94,yes,15
682712,1775355233,2026-04-04T19:13:53,6,94,yes,78
682725,1775355234,2026-04-04T19:13:54,6,94,yes,78
682751,1775355235,2026-04-04T19:13:55,6,94,yes,55
682756,1775355235,2026-04-04T19:13:55,6,94,yes,7
682757,1775355235,2026-04-04T19:13:55,6,94,yes,31
682767,1775355236,2026-04-04T19:13:56,6,94,yes,33
682776,1775355236,2026-04-04T19:13:56,6,94,yes,55
682777,1775355236,2026-04-04T19:13:56,6,94,yes,60
682778,1775355236,2026-04-04T19:13:56,6,94,yes,60
682779,1775355236,2026-04-04T19:13:56,6,94,yes,60
682780,1775355236,2026-04-04T19:13:56,6,94,yes,60
682781,1775355236,2026-04-04T19:13:56,6,94,yes,60
682782,1775355236,2026-04-04T19:13:56,6,94,yes,60
682783,1775355236,2026-04-04T19:13:56,6,94,yes,60
682784,1775355236,2026-04-04T19:13:56,6,94,yes,60
682785,1775355236,2026-04-04T19:13:56,6,94,yes,500
682786,1775355236,2026-04-04T19:13:56,6,94,yes,30
682787,1775355236,2026-04-04T19:13:56,6,94,yes,107
682791,1775355236,2026-04-04T19:13:56,6,94,yes,31
682813,1775355237,2026-04-04T19:13:57,6,94,yes,156
682820,1775355237,2026-04-04T19:13:57,6,94,yes,1249
682828,1775355237,2026-04-04T19:13:57,6,94,yes,62
682847,1775355238,2026-04-04T19:13:58,6,94,yes,15
682871,1775355239,2026-04-04T19:13:59,5,95,no,178
682879,1775355239,2026-04-04T19:13:59,6,94,yes,3671
682880,1775355239,2026-04-04T19:13:59,6,94,yes,150
682881,1775355239,2026-04-04T19:13:59,6,94,yes,60
682882,1775355239,2026-04-04T19:13:59,6,94,yes,6
682883,1775355239,2026-04-04T19:13:59,6,94,yes,1113
682887,1775355239,2026-04-04T19:13:59,6,94,yes,46
682888,1775355239,2026-04-04T19:13:59,6,94,yes,15
682896,1775355240,2026-04-04T19:14:00,6,94,yes,78
682902,1775355240,2026-04-04T19:14:00,5,95,no,18
682904,1775355240,2026-04-04T19:14:00,6,94,yes,118
682951,1775355242,2026-04-04T19:14:02,5,95,no,16
682957,1775355242,2026-04-04T19:14:02,5,95,no,6
682968,1775355243,2026-04-04T19:14:03,6,94,yes,40
683014,1775355244,2026-04-04T19:14:04,6,94,yes,212
683021,1775355245,2026-04-04T19:14:05,6,94,yes,39
683035,1775355245,2026-04-04T19:14:05,6,94,yes,156
683061,1775355246,2026-04-04T19:14:06,6,94,yes,62
683173,1775355250,2026-04-04T19:14:10,6,94,yes,16
683188,1775355251,2026-04-04T19:14:11,6,94,yes,78
683193,1775355251,2026-04-04T19:14:11,4,96,no,6
683210,1775355251,2026-04-04T19:14:11,6,94,yes,27
683211,1775355251,2026-04-04T19:14:11,6,94,yes,51
683249,1775355253,2026-04-04T19:14:13,6,94,yes,38
683250,1775355253,2026-04-04T19:14:13,6,94,yes,1
683251,1775355253,2026-04-04T19:14:13,6,94,yes,10
683252,1775355253,2026-04-04T19:14:13,6,94,yes,50
683253,1775355253,2026-04-04T19:14:13,6,94,yes,57
683266,1775355253,2026-04-04T19:14:13,6,94,yes,3
683267,1775355253,2026-04-04T19:14:13,6,94,yes,60
683268,1775355253,2026-04-04T19:14:13,6,94,yes,174
683276,1775355254,2026-04-04T19:14:14,6,94,yes,15
683283,1775355254,2026-04-04T19:14:14,6,94,yes,61
683284,1775355254,2026-04-04T19:14:14,6,94,yes,60
683285,1775355254,2026-04-04T19:14:14,6,94,yes,113
683292,1775355254,2026-04-04T19:14:14,6,94,yes,37
683293,1775355254,2026-04-04T19:14:14,6,94,yes,30
683294,1775355254,2026-04-04T19:14:14,6,94,yes,11
683318,1775355255,2026-04-04T19:14:15,6,94,yes,1
683333,1775355256,2026-04-04T19:14:16,6,94,yes,38
683334,1775355256,2026-04-04T19:14:16,6,94,yes,12
683353,1775355256,2026-04-04T19:14:16,6,94,yes,25
683377,1775355257,2026-04-04T19:14:17,6,94,yes,8
683384,1775355258,2026-04-04T19:14:18,6,94,yes,46
683391,1775355258,2026-04-04T19:14:18,6,94,yes,15
683393,1775355258,2026-04-04T19:14:18,6,94,yes,15
683424,1775355259,2026-04-04T19:14:19,6,94,yes,78
683500,1775355262,2026-04-04T19:14:22,6,94,yes,15
683528,1775355263,2026-04-04T19:14:23,6,94,yes,125
683530,1775355263,2026-04-04T19:14:23,6,94,yes,78
683566,1775355264,2026-04-04T19:14:24,6,94,yes,31
683576,1775355264,2026-04-04T19:14:24,6,94,yes,93
683594,1775355265,2026-04-04T19:14:25,5,95,no,25
683617,1775355266,2026-04-04T19:14:26,6,94,yes,15
683620,1775355266,2026-04-04T19:14:26,6,94,yes,78
683623,1775355266,2026-04-04T19:14:26,6,94,yes,5
683625,1775355266,2026-04-04T19:14:26,6,94,yes,15
683631,1775355266,2026-04-04T19:14:26,6,94,yes,13
683662,1775355268,2026-04-04T19:14:28,6,94,yes,39
683663,1775355268,2026-04-04T19:14:28,6,94,yes,39
683731,1775355271,2026-04-04T19:14:31,6,94,yes,17
683743,1775355271,2026-04-04T19:14:31,6,94,yes,15
683755,1775355272,2026-04-04T19:14:32,6,94,yes,15
683766,1775355272,2026-04-04T19:14:32,6,94,yes,31
683769,1775355272,2026-04-04T19:14:32,6,94,yes,15
683775,1775355272,2026-04-04T19:14:32,6,94,yes,15
683777,1775355272,2026-04-04T19:14:32,6,94,yes,172
683794,1775355273,2026-04-04T19:14:33,6,94,yes,78
683805,1775355273,2026-04-04T19:14:33,6,94,yes,3
683806,1775355273,2026-04-04T19:14:33,6,94,yes,16
683816,1775355273,2026-04-04T19:14:33,6,94,yes,2
683830,1775355274,2026-04-04T19:14:34,6,94,yes,12
683831,1775355274,2026-04-04T19:14:34,6,94,yes,144
683857,1775355275,2026-04-04T19:14:35,6,94,yes,71
683900,1775355277,2026-04-04T19:14:37,6,94,yes,25
683925,1775355278,2026-04-04T19:14:38,5,95,no,15
683926,1775355278,2026-04-04T19:14:38,5,95,no,45
683927,1775355278,2026-04-04T19:14:38,5,95,no,44
683944,1775355279,2026-04-04T19:14:39,7,93,yes,1
683952,1775355279,2026-04-04T19:14:39,7,93,yes,9
683953,1775355279,2026-04-04T19:14:39,7,93,yes,60
683954,1775355279,2026-04-04T19:14:39,7,93,yes,48
683974,1775355280,2026-04-04T19:14:40,5,95,no,13
683975,1775355280,2026-04-04T19:14:40,5,95,no,100
683976,1775355280,2026-04-04T19:14:40,5,95,no,60
683977,1775355280,2026-04-04T19:14:40,5,95,no,60
683978,1775355280,2026-04-04T19:14:40,5,95,no,37
683979,1775355280,2026-04-04T19:14:40,4,96,no,10
683980,1775355280,2026-04-04T19:14:40,4,96,no,31
683981,1775355280,2026-04-04T19:14:40,4,96,no,26
683982,1775355280,2026-04-04T19:14:40,4,96,no,500
683983,1775355280,2026-04-04T19:14:40,4,96,no,200
683984,1775355280,2026-04-04T19:14:40,4,96,no,150
683985,1775355280,2026-04-04T19:14:40,3,97,no,16
683986,1775355280,2026-04-04T19:14:40,3,97,no,29
683987,1775355280,2026-04-04T19:14:40,3,97,no,100
683988,1775355280,2026-04-04T19:14:40,2,98,no,1
683989,1775355280,2026-04-04T19:14:40,2,98,no,1
683990,1775355280,2026-04-04T19:14:40,2,98,no,300
683991,1775355280,2026-04-04T19:14:40,2,98,no,460
684033,1775355282,2026-04-04T19:14:42,7,93,yes,12
684034,1775355282,2026-04-04T19:14:42,7,93,yes,1
684037,1775355282,2026-04-04T19:14:42,7,93,yes,12
684248,1775355287,2026-04-04T19:14:47,7,93,yes,8
684269,1775355288,2026-04-04T19:14:48,7,93,yes,39
684270,1775355288,2026-04-04T19:14:48,7,93,yes,16
684278,1775355288,2026-04-04T19:14:48,7,93,yes,29
684279,1775355288,2026-04-04T19:14:48,7,93,yes,60
684280,1775355288,2026-04-04T19:14:48,7,93,yes,60
684281,1775355288,2026-04-04T19:14:48,7,93,yes,60
684282,1775355288,2026-04-04T19:14:48,7,93,yes,24
684288,1775355288,2026-04-04T19:14:48,7,93,yes,6
684293,1775355288,2026-04-04T19:14:48,7,93,yes,30
684294,1775355288,2026-04-04T19:14:48,7,93,yes,25
684307,1775355289,2026-04-04T19:14:49,7,93,yes,35
684308,1775355289,2026-04-04T19:14:49,7,93,yes,60
684309,1775355289,2026-04-04T19:14:49,7,93,yes,39
684313,1775355289,2026-04-04T19:14:49,7,93,yes,13
684318,1775355289,2026-04-04T19:14:49,7,93,yes,8
684319,1775355289,2026-04-04T19:14:49,7,93,yes,5
684329,1775355290,2026-04-04T19:14:50,7,93,yes,50
684379,1775355293,2026-04-04T19:14:53,7,93,yes,5
684380,1775355293,2026-04-04T19:14:53,7,93,yes,60
684381,1775355293,2026-04-04T19:14:53,7,93,yes,10
684382,1775355293,2026-04-04T19:14:53,7,93,yes,45
684383,1775355293,2026-04-04T19:14:53,7,93,yes,11
684407,1775355293,2026-04-04T19:14:53,7,93,yes,4
684408,1775355293,2026-04-04T19:14:53,7,93,yes,62
684409,1775355293,2026-04-04T19:14:53,7,93,yes,60
684410,1775355293,2026-04-04T19:14:53,7,93,yes,60
684411,1775355293,2026-04-04T19:14:53,7,93,yes,205
684412,1775355293,2026-04-04T19:14:53,7,93,yes,60
684413,1775355293,2026-04-04T19:14:53,7,93,yes,145
684414,1775355293,2026-04-04T19:14:53,7,93,yes,10
684415,1775355293,2026-04-04T19:14:53,7,93,yes,100
684416,1775355293,2026-04-04T19:14:53,8,92,yes,100
684417,1775355293,2026-04-04T19:14:53,8,92,yes,10
684418,1775355293,2026-04-04T19:14:53,8,92,yes,60
684419,1775355293,2026-04-04T19:14:53,8,92,yes,60
684420,1775355293,2026-04-04T19:14:53,8,92,yes,250
684421,1775355293,2026-04-04T19:14:53,8,92,yes,60
684422,1775355293,2026-04-04T19:14:53,8,92,yes,60
684423,1775355293,2026-04-04T19:14:53,8,92,yes,60
684424,1775355293,2026-04-04T19:14:53,8,92,yes,60
684425,1775355293,2026-04-04T19:14:53,8,92,yes,66
684444,1775355295,2026-04-04T19:14:55,9,91,yes,10
684445,1775355295,2026-04-04T19:14:55,9,91,yes,10
684446,1775355295,2026-04-04T19:14:55,9,91,yes,60
684447,1775355295,2026-04-04T19:14:55,9,91,yes,60
684541,1775355298,2026-04-04T19:14:58,10,90,yes,10
684542,1775355298,2026-04-04T19:14:58,10,90,yes,60
684543,1775355298,2026-04-04T19:14:58,10,90,yes,60
684544,1775355298,2026-04-04T19:14:58,10,90,yes,36
684562,1775355299,2026-04-04T19:14:59,9,91,no,9
684587,1775355300,2026-04-04T19:15:00,9,91,no,15
684588,1775355300,2026-04-04T19:15:00,10,90,yes,9
684589,1775355300,2026-04-04T19:15:00,10,90,yes,51
684590,1775355300,2026-04-04T19:15:00,10,90,yes,60
684591,1775355300,2026-04-04T19:15:00,10,90,yes,60
684592,1775355300,2026-04-04T19:15:00,10,90,yes,250
684593,1775355300,2026-04-04T19:15:00,10,90,yes,60
684594,1775355300,2026-04-04T19:15:00,10,90,yes,60
684595,1775355300,2026-04-04T19:15:00,10,90,yes,60
684596,1775355300,2026-04-04T19:15:00,10,90,yes,60
684597,1775355300,2026-04-04T19:15:00,11,89,yes,165
684598,1775355300,2026-04-04T19:15:00,11,89,yes,10
684599,1775355300,2026-04-04T19:15:00,11,89,yes,29
684644,1775355302,2026-04-04T19:15:02,9,91,no,122
684657,1775355303,2026-04-04T19:15:03,11,89,yes,60
684658,1775355303,2026-04-04T19:15:03,11,89,yes,16
684699,1775355304,2026-04-04T19:15:04,11,89,yes,38
684706,1775355304,2026-04-04T19:15:04,10,90,yes,30
684707,1775355304,2026-04-04T19:15:04,10,90,yes,17
684727,1775355305,2026-04-04T19:15:05,10,90,yes,21
684730,1775355305,2026-04-04T19:15:05,10,90,yes,18
684731,1775355305,2026-04-04T19:15:05,11,89,yes,6
684732,1775355305,2026-04-04T19:15:05,11,89,yes,10
684733,1775355305,2026-04-04T19:15:05,11,89,yes,60
684734,1775355305,2026-04-04T19:15:05,11,89,yes,48
684758,1775355306,2026-04-04T19:15:06,10,90,yes,9
684782,1775355307,2026-04-04T19:15:07,10,90,yes,10
684787,1775355307,2026-04-04T19:15:07,10,90,yes,2
684788,1775355307,2026-04-04T19:15:07,10,90,yes,39
684803,1775355308,2026-04-04T19:15:08,10,90,yes,21
684804,1775355308,2026-04-04T19:15:08,10,90,yes,20
684814,1775355308,2026-04-04T19:15:08,10,90,yes,40
684815,1775355308,2026-04-04T19:15:08,10,90,yes,60
684816,1775355308,2026-04-04T19:15:08,10,90,yes,60
684817,1775355308,2026-04-04T19:15:08,10,90,yes,60
684818,1775355308,2026-04-04T19:15:08,10,90,yes,33
684830,1775355308,2026-04-04T19:15:08,10,90,yes,27
684831,1775355308,2026-04-04T19:15:08,10,90,yes,20
684844,1775355309,2026-04-04T19:15:09,9,91,no,52
684845,1775355309,2026-04-04T19:15:09,9,91,no,100
684870,1775355309,2026-04-04T19:15:09,9,91,yes,12
684871,1775355309,2026-04-04T19:15:09,10,90,yes,40
684872,1775355309,2026-04-04T19:15:09,10,90,yes,48
684874,1775355310,2026-04-04T19:15:10,10,90,yes,12
684875,1775355310,2026-04-04T19:15:10,10,90,yes,60
684876,1775355310,2026-04-04T19:15:10,10,90,yes,28
684883,1775355310,2026-04-04T19:15:10,8,92,no,40
684934,1775355310,2026-04-04T19:15:10,10,90,yes,32
684935,1775355310,2026-04-04T19:15:10,10,90,yes,15
684954,1775355311,2026-04-04T19:15:11,9,91,yes,7
684955,1775355311,2026-04-04T19:15:11,10,90,yes,45
684956,1775355311,2026-04-04T19:15:11,10,90,yes,10
684957,1775355311,2026-04-04T19:15:11,10,90,yes,60
684958,1775355311,2026-04-04T19:15:11,10,90,yes,60
684959,1775355311,2026-04-04T19:15:11,10,90,yes,60
684960,1775355311,2026-04-04T19:15:11,10,90,yes,100
684961,1775355311,2026-04-04T19:15:11,10,90,yes,60
684962,1775355311,2026-04-04T19:15:11,10,90,yes,14
684963,1775355311,2026-04-04T19:15:11,10,90,yes,46
684964,1775355311,2026-04-04T19:15:11,10,90,yes,48
684965,1775355311,2026-04-04T19:15:11,8,92,no,1
684966,1775355311,2026-04-04T19:15:11,8,92,no,9
684970,1775355311,2026-04-04T19:15:11,9,91,yes,6
684978,1775355312,2026-04-04T19:15:12,9,91,yes,19
684986,1775355312,2026-04-04T19:15:12,9,91,yes,10
684987,1775355312,2026-04-04T19:15:12,9,91,yes,41
684989,1775355312,2026-04-04T19:15:12,9,91,yes,13
685016,1775355313,2026-04-04T19:15:13,9,91,yes,17
685017,1775355313,2026-04-04T19:15:13,9,91,yes,60
685018,1775355313,2026-04-04T19:15:13,9,91,yes,60
685019,1775355313,2026-04-04T19:15:13,9,91,yes,60
685020,1775355313,2026-04-04T19:15:13,9,91,yes,60
685021,1775355313,2026-04-04T19:15:13,9,91,yes,60
685022,1775355313,2026-04-04T19:15:13,9,91,yes,150
685023,1775355313,2026-04-04T19:15:13,9,91,yes,29
685024,1775355313,2026-04-04T19:15:13,9,91,yes,32
685025,1775355313,2026-04-04T19:15:13,9,91,yes,38
685026,1775355313,2026-04-04T19:15:13,9,91,yes,95
685029,1775355314,2026-04-04T19:15:14,9,91,yes,12
685033,1775355314,2026-04-04T19:15:14,9,91,yes,50
685040,1775355314,2026-04-04T19:15:14,9,91,yes,93
685041,1775355314,2026-04-04T19:15:14,9,91,yes,1
685045,1775355314,2026-04-04T19:15:14,9,91,yes,45
685097,1775355315,2026-04-04T19:15:15,7,93,no,14
685098,1775355315,2026-04-04T19:15:15,7,93,no,13
685118,1775355316,2026-04-04T19:15:16,9,91,yes,52
685138,1775355317,2026-04-04T19:15:17,7,93,no,47
685139,1775355317,2026-04-04T19:15:17,7,93,no,60
685140,1775355317,2026-04-04T19:15:17,7,93,no,150
685141,1775355317,2026-04-04T19:15:17,7,93,no,3
685171,1775355318,2026-04-04T19:15:18,9,91,yes,90
685186,1775355318,2026-04-04T19:15:18,9,91,yes,8
685187,1775355318,2026-04-04T19:15:18,9,91,yes,77
685204,1775355319,2026-04-04T19:15:19,9,91,yes,104
