Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
379320,1775344023,2026-04-04T16:07:03,46,54,yes,90
379321,1775344023,2026-04-04T16:07:03,46,54,yes,60
379322,1775344023,2026-04-04T16:07:03,46,54,yes,60
379323,1775344023,2026-04-04T16:07:03,46,54,yes,60
379324,1775344023,2026-04-04T16:07:03,46,54,yes,44
379326,1775344023,2026-04-04T16:07:03,45,55,yes,20
379327,1775344023,2026-04-04T16:07:03,46,54,yes,16
379328,1775344023,2026-04-04T16:07:03,46,54,yes,41
379336,1775344024,2026-04-04T16:07:04,44,56,no,53
379337,1775344024,2026-04-04T16:07:04,44,56,no,60
379338,1775344024,2026-04-04T16:07:04,43,57,no,150
379339,1775344024,2026-04-04T16:07:04,43,57,no,71
379340,1775344024,2026-04-04T16:07:04,42,58,no,2888
379341,1775344024,2026-04-04T16:07:04,42,58,no,25
379342,1775344024,2026-04-04T16:07:04,42,58,no,4
379343,1775344024,2026-04-04T16:07:04,37,63,no,157
379344,1775344024,2026-04-04T16:07:04,36,64,no,5
379345,1775344024,2026-04-04T16:07:04,36,64,no,500
379346,1775344024,2026-04-04T16:07:04,33,67,no,27
379347,1775344024,2026-04-04T16:07:04,31,69,no,5
379348,1775344024,2026-04-04T16:07:04,29,71,no,5
379349,1775344024,2026-04-04T16:07:04,14,86,no,285
379350,1775344024,2026-04-04T16:07:04,45,55,yes,10
379378,1775344024,2026-04-04T16:07:04,37,63,no,40
379379,1775344024,2026-04-04T16:07:04,15,85,no,294
379385,1775344024,2026-04-04T16:07:04,15,85,no,12
379396,1775344024,2026-04-04T16:07:04,40,60,yes,20
379397,1775344024,2026-04-04T16:07:04,41,59,yes,85
379398,1775344024,2026-04-04T16:07:04,41,59,yes,1
379399,1775344024,2026-04-04T16:07:04,41,59,yes,395
379407,1775344025,2026-04-04T16:07:05,15,85,no,1
379408,1775344025,2026-04-04T16:07:05,13,87,no,180
379409,1775344025,2026-04-04T16:07:05,11,89,no,200
379410,1775344025,2026-04-04T16:07:05,10,90,no,11
379411,1775344025,2026-04-04T16:07:05,10,90,no,25
379412,1775344025,2026-04-04T16:07:05,9,91,no,77
379413,1775344025,2026-04-04T16:07:05,8,92,no,40
379414,1775344025,2026-04-04T16:07:05,6,94,no,73
379419,1775344025,2026-04-04T16:07:05,38,62,yes,10
379420,1775344025,2026-04-04T16:07:05,39,61,yes,32
379424,1775344025,2026-04-04T16:07:05,36,64,yes,6
379425,1775344025,2026-04-04T16:07:05,37,63,yes,61
379438,1775344025,2026-04-04T16:07:05,36,64,yes,7
379439,1775344025,2026-04-04T16:07:05,38,62,yes,97
379457,1775344026,2026-04-04T16:07:06,35,65,yes,10
379458,1775344026,2026-04-04T16:07:06,35,65,yes,2
379465,1775344026,2026-04-04T16:07:06,33,67,yes,10
379466,1775344026,2026-04-04T16:07:06,34,66,yes,100
379467,1775344026,2026-04-04T16:07:06,35,65,yes,498
379468,1775344026,2026-04-04T16:07:06,35,65,yes,18
379475,1775344027,2026-04-04T16:07:07,37,63,yes,100
379476,1775344027,2026-04-04T16:07:07,38,62,yes,100
379487,1775344027,2026-04-04T16:07:07,35,65,yes,7
379488,1775344027,2026-04-04T16:07:07,36,64,yes,4
379493,1775344027,2026-04-04T16:07:07,35,65,yes,40
379495,1775344027,2026-04-04T16:07:07,35,65,yes,2
379509,1775344029,2026-04-04T16:07:09,38,62,yes,100
379510,1775344029,2026-04-04T16:07:09,39,61,yes,60
379511,1775344029,2026-04-04T16:07:09,39,61,yes,60
379512,1775344029,2026-04-04T16:07:09,39,61,yes,60
379513,1775344029,2026-04-04T16:07:09,39,61,yes,60
379514,1775344029,2026-04-04T16:07:09,39,61,yes,60
379515,1775344029,2026-04-04T16:07:09,39,61,yes,60
379516,1775344029,2026-04-04T16:07:09,39,61,yes,60
379517,1775344029,2026-04-04T16:07:09,39,61,yes,60
379518,1775344029,2026-04-04T16:07:09,39,61,yes,60
379519,1775344029,2026-04-04T16:07:09,39,61,yes,60
379520,1775344029,2026-04-04T16:07:09,39,61,yes,60
379521,1775344029,2026-04-04T16:07:09,39,61,yes,60
379522,1775344029,2026-04-04T16:07:09,39,61,yes,100
379523,1775344029,2026-04-04T16:07:09,40,60,yes,291
379551,1775344030,2026-04-04T16:07:10,37,63,no,4
379552,1775344030,2026-04-04T16:07:10,37,63,no,42
379568,1775344030,2026-04-04T16:07:10,38,62,no,21
379592,1775344032,2026-04-04T16:07:12,37,63,no,20
379601,1775344032,2026-04-04T16:07:12,40,60,yes,50
379602,1775344032,2026-04-04T16:07:12,40,60,yes,10
379636,1775344033,2026-04-04T16:07:13,36,64,yes,12
379637,1775344033,2026-04-04T16:07:13,36,64,yes,3
379638,1775344033,2026-04-04T16:07:13,38,62,yes,9
379654,1775344034,2026-04-04T16:07:14,37,63,yes,100
379705,1775344036,2026-04-04T16:07:16,37,63,yes,10
379707,1775344036,2026-04-04T16:07:16,36,64,no,60
379708,1775344036,2026-04-04T16:07:16,36,64,no,60
379709,1775344036,2026-04-04T16:07:16,35,65,no,200
379710,1775344036,2026-04-04T16:07:16,35,65,no,3
379711,1775344036,2026-04-04T16:07:16,35,65,no,150
379718,1775344036,2026-04-04T16:07:16,35,65,yes,41
379721,1775344036,2026-04-04T16:07:16,35,65,yes,52
379737,1775344037,2026-04-04T16:07:17,34,66,yes,90
379738,1775344037,2026-04-04T16:07:17,35,65,yes,38
379755,1775344038,2026-04-04T16:07:18,33,67,yes,54
379757,1775344038,2026-04-04T16:07:18,33,67,yes,46
379758,1775344038,2026-04-04T16:07:18,34,66,yes,23
379791,1775344040,2026-04-04T16:07:20,32,68,yes,10
379801,1775344041,2026-04-04T16:07:21,29,71,no,125
379802,1775344041,2026-04-04T16:07:21,26,74,no,100
379803,1775344041,2026-04-04T16:07:21,24,76,no,200
379804,1775344041,2026-04-04T16:07:21,23,77,no,46
379807,1775344041,2026-04-04T16:07:21,26,74,no,46
379820,1775344041,2026-04-04T16:07:21,31,69,yes,5
379825,1775344041,2026-04-04T16:07:21,31,69,yes,13
379845,1775344043,2026-04-04T16:07:23,30,70,yes,5
379846,1775344043,2026-04-04T16:07:23,31,69,yes,7
379861,1775344043,2026-04-04T16:07:23,28,72,no,60
379862,1775344043,2026-04-04T16:07:23,28,72,no,60
379863,1775344043,2026-04-04T16:07:23,25,75,no,1
379864,1775344043,2026-04-04T16:07:23,25,75,no,100
379871,1775344043,2026-04-04T16:07:23,25,75,yes,179
379894,1775344044,2026-04-04T16:07:24,30,70,yes,300
379910,1775344045,2026-04-04T16:07:25,31,69,yes,9
379914,1775344045,2026-04-04T16:07:25,30,70,yes,6
379915,1775344045,2026-04-04T16:07:25,26,74,no,6
379938,1775344046,2026-04-04T16:07:26,29,71,yes,55
379950,1775344046,2026-04-04T16:07:26,27,73,no,60
379951,1775344046,2026-04-04T16:07:26,27,73,no,38
379958,1775344046,2026-04-04T16:07:26,28,72,yes,20
379959,1775344046,2026-04-04T16:07:26,29,71,yes,30
379964,1775344046,2026-04-04T16:07:26,29,71,yes,9
379978,1775344047,2026-04-04T16:07:27,28,72,yes,15
379979,1775344047,2026-04-04T16:07:27,28,72,yes,5
379980,1775344047,2026-04-04T16:07:27,29,71,yes,10
379981,1775344047,2026-04-04T16:07:27,28,72,yes,15
379982,1775344047,2026-04-04T16:07:27,29,71,yes,48
379990,1775344047,2026-04-04T16:07:27,27,73,no,22
379991,1775344047,2026-04-04T16:07:27,27,73,no,60
379995,1775344048,2026-04-04T16:07:28,26,74,yes,31
379998,1775344048,2026-04-04T16:07:28,26,74,yes,15
380013,1775344048,2026-04-04T16:07:28,25,75,no,6
380014,1775344048,2026-04-04T16:07:28,25,75,no,60
380031,1775344049,2026-04-04T16:07:29,25,75,yes,10
380039,1775344049,2026-04-04T16:07:29,23,77,yes,1
380042,1775344049,2026-04-04T16:07:29,22,78,yes,8
380043,1775344049,2026-04-04T16:07:29,23,77,yes,8
380044,1775344049,2026-04-04T16:07:29,20,80,no,4
380045,1775344049,2026-04-04T16:07:29,23,77,yes,81
380046,1775344049,2026-04-04T16:07:29,23,77,yes,150
380047,1775344049,2026-04-04T16:07:29,24,76,yes,500
380048,1775344049,2026-04-04T16:07:29,24,76,yes,100
380049,1775344049,2026-04-04T16:07:29,25,75,yes,266
380074,1775344050,2026-04-04T16:07:30,20,80,no,11
380075,1775344050,2026-04-04T16:07:30,20,80,no,44
380080,1775344050,2026-04-04T16:07:30,22,78,yes,10
380081,1775344050,2026-04-04T16:07:30,23,77,yes,28
380094,1775344051,2026-04-04T16:07:31,23,77,yes,34
380095,1775344051,2026-04-04T16:07:31,23,77,yes,3
380096,1775344051,2026-04-04T16:07:31,24,76,yes,3
380111,1775344052,2026-04-04T16:07:32,23,77,yes,13
380115,1775344052,2026-04-04T16:07:32,22,78,no,1
380116,1775344052,2026-04-04T16:07:32,22,78,no,60
380120,1775344052,2026-04-04T16:07:32,22,78,yes,395
380123,1775344052,2026-04-04T16:07:32,21,79,yes,19
380126,1775344053,2026-04-04T16:07:33,20,80,yes,12
380131,1775344053,2026-04-04T16:07:33,20,80,yes,8
380132,1775344053,2026-04-04T16:07:33,21,79,yes,12
380153,1775344054,2026-04-04T16:07:34,21,79,yes,29
380155,1775344054,2026-04-04T16:07:34,22,78,yes,20
380172,1775344055,2026-04-04T16:07:35,22,78,yes,2
380176,1775344055,2026-04-04T16:07:35,22,78,yes,12
380184,1775344055,2026-04-04T16:07:35,22,78,yes,2
380205,1775344056,2026-04-04T16:07:36,22,78,yes,43
380206,1775344056,2026-04-04T16:07:36,22,78,yes,66
380207,1775344056,2026-04-04T16:07:36,22,78,yes,23
380218,1775344056,2026-04-04T16:07:36,22,78,yes,46
380226,1775344057,2026-04-04T16:07:37,21,79,yes,12
380230,1775344057,2026-04-04T16:07:37,21,79,yes,86
380234,1775344057,2026-04-04T16:07:37,22,78,yes,21
380239,1775344057,2026-04-04T16:07:37,21,79,yes,8
380252,1775344058,2026-04-04T16:07:38,22,78,yes,8
380254,1775344058,2026-04-04T16:07:38,22,78,yes,15
380265,1775344058,2026-04-04T16:07:38,20,80,no,50
380267,1775344058,2026-04-04T16:07:38,22,78,yes,662
380269,1775344058,2026-04-04T16:07:38,22,78,yes,21
380285,1775344058,2026-04-04T16:07:38,22,78,yes,20
380287,1775344058,2026-04-04T16:07:38,21,79,no,20
380325,1775344060,2026-04-04T16:07:40,21,79,yes,30
380327,1775344060,2026-04-04T16:07:40,22,78,yes,30
380329,1775344060,2026-04-04T16:07:40,20,80,no,10
380330,1775344060,2026-04-04T16:07:40,20,80,no,5
380331,1775344060,2026-04-04T16:07:40,20,80,no,55
380332,1775344060,2026-04-04T16:07:40,20,80,no,60
380333,1775344060,2026-04-04T16:07:40,20,80,no,45
380337,1775344060,2026-04-04T16:07:40,22,78,yes,19
380349,1775344060,2026-04-04T16:07:40,22,78,yes,24
380353,1775344060,2026-04-04T16:07:40,21,79,yes,20
380354,1775344060,2026-04-04T16:07:40,22,78,yes,10
380355,1775344060,2026-04-04T16:07:40,22,78,yes,53
380363,1775344061,2026-04-04T16:07:41,21,79,yes,15
380368,1775344061,2026-04-04T16:07:41,21,79,yes,35
380369,1775344061,2026-04-04T16:07:41,22,78,yes,8
380371,1775344061,2026-04-04T16:07:41,21,79,yes,20
380372,1775344061,2026-04-04T16:07:41,22,78,yes,46
380374,1775344061,2026-04-04T16:07:41,21,79,yes,2
380386,1775344062,2026-04-04T16:07:42,22,78,yes,43
380392,1775344062,2026-04-04T16:07:42,21,79,no,6
380393,1775344062,2026-04-04T16:07:42,21,79,no,58
380406,1775344063,2026-04-04T16:07:43,22,78,yes,83
380409,1775344063,2026-04-04T16:07:43,22,78,yes,17
380412,1775344063,2026-04-04T16:07:43,22,78,yes,2
380413,1775344063,2026-04-04T16:07:43,22,78,yes,43
380430,1775344064,2026-04-04T16:07:44,23,77,yes,500
380431,1775344064,2026-04-04T16:07:44,23,77,yes,400
380432,1775344064,2026-04-04T16:07:44,23,77,yes,100
380434,1775344064,2026-04-04T16:07:44,24,76,yes,38
380467,1775344064,2026-04-04T16:07:44,22,78,no,46
380473,1775344065,2026-04-04T16:07:45,24,76,yes,49
380475,1775344065,2026-04-04T16:07:45,24,76,yes,7
380478,1775344065,2026-04-04T16:07:45,23,77,no,20
380479,1775344065,2026-04-04T16:07:45,22,78,no,4
380487,1775344065,2026-04-04T16:07:45,24,76,yes,9
380488,1775344065,2026-04-04T16:07:45,23,77,no,20
380489,1775344065,2026-04-04T16:07:45,23,77,no,60
380490,1775344065,2026-04-04T16:07:45,23,77,no,60
380491,1775344065,2026-04-04T16:07:45,22,78,no,60
380492,1775344065,2026-04-04T16:07:45,20,80,no,36
380517,1775344066,2026-04-04T16:07:46,24,76,yes,76
380518,1775344066,2026-04-04T16:07:46,24,76,yes,12
380521,1775344066,2026-04-04T16:07:46,24,76,yes,12
380522,1775344066,2026-04-04T16:07:46,24,76,yes,50
380523,1775344066,2026-04-04T16:07:46,24,76,yes,36
380539,1775344067,2026-04-04T16:07:47,24,76,yes,19
380540,1775344067,2026-04-04T16:07:47,23,77,no,60
380541,1775344067,2026-04-04T16:07:47,21,79,no,30
380542,1775344067,2026-04-04T16:07:47,24,76,yes,95
380551,1775344068,2026-04-04T16:07:48,24,76,yes,3
380553,1775344068,2026-04-04T16:07:48,24,76,yes,33
380554,1775344068,2026-04-04T16:07:48,24,76,yes,6
380556,1775344068,2026-04-04T16:07:48,24,76,yes,1994
380557,1775344068,2026-04-04T16:07:48,24,76,yes,100
380558,1775344068,2026-04-04T16:07:48,24,76,yes,17
380559,1775344068,2026-04-04T16:07:48,25,75,yes,60
380560,1775344068,2026-04-04T16:07:48,25,75,yes,60
380561,1775344068,2026-04-04T16:07:48,25,75,yes,60
380562,1775344068,2026-04-04T16:07:48,25,75,yes,60
380563,1775344068,2026-04-04T16:07:48,25,75,yes,60
380564,1775344068,2026-04-04T16:07:48,25,75,yes,60
380565,1775344068,2026-04-04T16:07:48,25,75,yes,60
380566,1775344068,2026-04-04T16:07:48,25,75,yes,60
380567,1775344068,2026-04-04T16:07:48,25,75,yes,60
380568,1775344068,2026-04-04T16:07:48,25,75,yes,60
380569,1775344068,2026-04-04T16:07:48,25,75,yes,250
380570,1775344068,2026-04-04T16:07:48,25,75,yes,60
380571,1775344068,2026-04-04T16:07:48,25,75,yes,60
380572,1775344068,2026-04-04T16:07:48,25,75,yes,60
380573,1775344068,2026-04-04T16:07:48,25,75,yes,60
380574,1775344068,2026-04-04T16:07:48,26,74,yes,150
380575,1775344068,2026-04-04T16:07:48,26,74,yes,60
380576,1775344068,2026-04-04T16:07:48,26,74,yes,60
380577,1775344068,2026-04-04T16:07:48,26,74,yes,60
380578,1775344068,2026-04-04T16:07:48,26,74,yes,60
380579,1775344068,2026-04-04T16:07:48,26,74,yes,60
380580,1775344068,2026-04-04T16:07:48,26,74,yes,1
380582,1775344068,2026-04-04T16:07:48,23,77,no,60
380583,1775344068,2026-04-04T16:07:48,23,77,no,60
380584,1775344068,2026-04-04T16:07:48,22,78,no,1
380585,1775344068,2026-04-04T16:07:48,22,78,no,48
380586,1775344068,2026-04-04T16:07:48,22,78,no,100
380587,1775344068,2026-04-04T16:07:48,21,79,no,29
380601,1775344069,2026-04-04T16:07:49,25,75,yes,11
380617,1775344069,2026-04-04T16:07:49,23,77,no,50
380618,1775344069,2026-04-04T16:07:49,23,77,no,10
380619,1775344069,2026-04-04T16:07:49,23,77,no,6
380620,1775344069,2026-04-04T16:07:49,22,78,no,48
380621,1775344069,2026-04-04T16:07:49,21,79,no,400
380622,1775344069,2026-04-04T16:07:49,20,80,no,50
380652,1775344069,2026-04-04T16:07:49,23,77,no,1
380653,1775344069,2026-04-04T16:07:49,22,78,no,60
380654,1775344069,2026-04-04T16:07:49,22,78,no,60
380655,1775344069,2026-04-04T16:07:49,21,79,no,112
380671,1775344070,2026-04-04T16:07:50,23,77,yes,19
380673,1775344070,2026-04-04T16:07:50,22,78,yes,8
380674,1775344070,2026-04-04T16:07:50,23,77,yes,81
380675,1775344070,2026-04-04T16:07:50,24,76,yes,400
380676,1775344070,2026-04-04T16:07:50,24,76,yes,60
380677,1775344070,2026-04-04T16:07:50,24,76,yes,60
380678,1775344070,2026-04-04T16:07:50,24,76,yes,60
380679,1775344070,2026-04-04T16:07:50,24,76,yes,60
380680,1775344070,2026-04-04T16:07:50,24,76,yes,60
380681,1775344070,2026-04-04T16:07:50,24,76,yes,60
380682,1775344070,2026-04-04T16:07:50,24,76,yes,150
380683,1775344070,2026-04-04T16:07:50,24,76,yes,60
380684,1775344070,2026-04-04T16:07:50,24,76,yes,60
380685,1775344070,2026-04-04T16:07:50,24,76,yes,60
380686,1775344070,2026-04-04T16:07:50,24,76,yes,60
380687,1775344070,2026-04-04T16:07:50,24,76,yes,60
380688,1775344070,2026-04-04T16:07:50,24,76,yes,60
380689,1775344070,2026-04-04T16:07:50,24,76,yes,60
380693,1775344070,2026-04-04T16:07:50,24,76,no,241
380698,1775344071,2026-04-04T16:07:51,25,75,yes,19
380699,1775344071,2026-04-04T16:07:51,25,75,yes,1
380704,1775344071,2026-04-04T16:07:51,24,76,no,15
380724,1775344072,2026-04-04T16:07:52,25,75,yes,40
380725,1775344072,2026-04-04T16:07:52,25,75,yes,15
380739,1775344072,2026-04-04T16:07:52,24,76,no,14
380745,1775344072,2026-04-04T16:07:52,25,75,yes,10
380751,1775344072,2026-04-04T16:07:52,25,75,yes,35
380752,1775344072,2026-04-04T16:07:52,25,75,yes,15
380755,1775344073,2026-04-04T16:07:53,24,76,no,811
380775,1775344074,2026-04-04T16:07:54,23,77,yes,52
380776,1775344074,2026-04-04T16:07:54,23,77,yes,49
380777,1775344074,2026-04-04T16:07:54,23,77,yes,51
380778,1775344074,2026-04-04T16:07:54,23,77,yes,9
380780,1775344074,2026-04-04T16:07:54,24,76,yes,49
380790,1775344074,2026-04-04T16:07:54,23,77,yes,37
380795,1775344074,2026-04-04T16:07:54,23,77,yes,11
380808,1775344075,2026-04-04T16:07:55,23,77,yes,152
380809,1775344075,2026-04-04T16:07:55,24,76,yes,38
380817,1775344075,2026-04-04T16:07:55,23,77,yes,20
380818,1775344075,2026-04-04T16:07:55,24,76,yes,163
380819,1775344075,2026-04-04T16:07:55,24,76,yes,114
380822,1775344075,2026-04-04T16:07:55,24,76,yes,19
380823,1775344075,2026-04-04T16:07:55,24,76,yes,19
380824,1775344075,2026-04-04T16:07:55,24,76,yes,7
380834,1775344075,2026-04-04T16:07:55,24,76,yes,38
380845,1775344076,2026-04-04T16:07:56,23,77,no,6
380846,1775344076,2026-04-04T16:07:56,23,77,no,100
380847,1775344076,2026-04-04T16:07:56,23,77,no,17
380855,1775344076,2026-04-04T16:07:56,24,76,yes,19
380880,1775344076,2026-04-04T16:07:56,24,76,yes,20
380882,1775344077,2026-04-04T16:07:57,21,79,no,300
380883,1775344077,2026-04-04T16:07:57,21,79,no,300
380884,1775344077,2026-04-04T16:07:57,18,82,no,15
380885,1775344077,2026-04-04T16:07:57,18,82,no,508
380886,1775344077,2026-04-04T16:07:57,17,83,no,88
380892,1775344077,2026-04-04T16:07:57,24,76,yes,3
380899,1775344077,2026-04-04T16:07:57,23,77,yes,61
380906,1775344077,2026-04-04T16:07:57,23,77,yes,7
380910,1775344078,2026-04-04T16:07:58,23,77,yes,40
380912,1775344078,2026-04-04T16:07:58,23,77,yes,19
380920,1775344078,2026-04-04T16:07:58,23,77,yes,1
380921,1775344078,2026-04-04T16:07:58,23,77,yes,3
380922,1775344078,2026-04-04T16:07:58,23,77,yes,30
380923,1775344078,2026-04-04T16:07:58,23,77,yes,64
380934,1775344079,2026-04-04T16:07:59,23,77,yes,20
380940,1775344079,2026-04-04T16:07:59,23,77,yes,40
380950,1775344079,2026-04-04T16:07:59,23,77,yes,20
380951,1775344079,2026-04-04T16:07:59,23,77,yes,30
380952,1775344079,2026-04-04T16:07:59,23,77,yes,100
380953,1775344079,2026-04-04T16:07:59,24,76,yes,8
380954,1775344079,2026-04-04T16:07:59,24,76,yes,60
380955,1775344079,2026-04-04T16:07:59,24,76,yes,60
380956,1775344079,2026-04-04T16:07:59,24,76,yes,60
380957,1775344079,2026-04-04T16:07:59,24,76,yes,60
380958,1775344079,2026-04-04T16:07:59,24,76,yes,60
380959,1775344079,2026-04-04T16:07:59,24,76,yes,60
380960,1775344079,2026-04-04T16:07:59,24,76,yes,250
380961,1775344079,2026-04-04T16:07:59,24,76,yes,400
380962,1775344079,2026-04-04T16:07:59,24,76,yes,366
380963,1775344079,2026-04-04T16:07:59,24,76,yes,60
380964,1775344079,2026-04-04T16:07:59,24,76,yes,60
380965,1775344079,2026-04-04T16:07:59,24,76,yes,60
380966,1775344079,2026-04-04T16:07:59,24,76,yes,60
380967,1775344079,2026-04-04T16:07:59,24,76,yes,60
380968,1775344079,2026-04-04T16:07:59,24,76,yes,60
380969,1775344079,2026-04-04T16:07:59,24,76,yes,60
380970,1775344079,2026-04-04T16:07:59,24,76,yes,60
380971,1775344079,2026-04-04T16:07:59,24,76,yes,60
380972,1775344079,2026-04-04T16:07:59,24,76,yes,60
380973,1775344079,2026-04-04T16:07:59,24,76,yes,60
380974,1775344079,2026-04-04T16:07:59,24,76,yes,60
380975,1775344079,2026-04-04T16:07:59,24,76,yes,60
380976,1775344079,2026-04-04T16:07:59,24,76,yes,60
380985,1775344080,2026-04-04T16:08:00,25,75,yes,2
380986,1775344080,2026-04-04T16:08:00,25,75,yes,38
380998,1775344080,2026-04-04T16:08:00,24,76,no,36
381014,1775344081,2026-04-04T16:08:01,25,75,yes,19
381040,1775344082,2026-04-04T16:08:02,26,74,yes,11
381087,1775344083,2026-04-04T16:08:03,25,75,no,8
381088,1775344083,2026-04-04T16:08:03,25,75,no,12
381089,1775344083,2026-04-04T16:08:03,24,76,no,8
381091,1775344083,2026-04-04T16:08:03,26,74,yes,49
381092,1775344083,2026-04-04T16:08:03,26,74,yes,60
381093,1775344083,2026-04-04T16:08:03,26,74,yes,60
381094,1775344083,2026-04-04T16:08:03,26,74,yes,60
381095,1775344083,2026-04-04T16:08:03,26,74,yes,60
381096,1775344083,2026-04-04T16:08:03,26,74,yes,60
381097,1775344083,2026-04-04T16:08:03,26,74,yes,400
381098,1775344083,2026-04-04T16:08:03,26,74,yes,60
381099,1775344083,2026-04-04T16:08:03,26,74,yes,60
381100,1775344083,2026-04-04T16:08:03,26,74,yes,60
381101,1775344083,2026-04-04T16:08:03,26,74,yes,60
381102,1775344083,2026-04-04T16:08:03,26,74,yes,60
381103,1775344083,2026-04-04T16:08:03,26,74,yes,60
381104,1775344083,2026-04-04T16:08:03,26,74,yes,60
381105,1775344083,2026-04-04T16:08:03,26,74,yes,100
381106,1775344083,2026-04-04T16:08:03,26,74,yes,250
381107,1775344083,2026-04-04T16:08:03,27,73,yes,60
381108,1775344083,2026-04-04T16:08:03,27,73,yes,60
381109,1775344083,2026-04-04T16:08:03,27,73,yes,60
381110,1775344083,2026-04-04T16:08:03,27,73,yes,60
381111,1775344083,2026-04-04T16:08:03,28,72,yes,204
381112,1775344083,2026-04-04T16:08:03,28,72,yes,37
381124,1775344083,2026-04-04T16:08:03,25,75,no,1
381125,1775344083,2026-04-04T16:08:03,25,75,no,30
381126,1775344083,2026-04-04T16:08:03,24,76,no,169
381130,1775344083,2026-04-04T16:08:03,25,75,no,14
381135,1775344083,2026-04-04T16:08:03,26,74,yes,11
381153,1775344084,2026-04-04T16:08:04,26,74,yes,71
381157,1775344084,2026-04-04T16:08:04,25,75,no,6
381158,1775344084,2026-04-04T16:08:04,25,75,no,9
381187,1775344085,2026-04-04T16:08:05,26,74,yes,10
381188,1775344085,2026-04-04T16:08:05,26,74,yes,2
381218,1775344086,2026-04-04T16:08:06,25,75,no,51
381219,1775344086,2026-04-04T16:08:06,25,75,no,18
381221,1775344086,2026-04-04T16:08:06,26,74,yes,4
381224,1775344086,2026-04-04T16:08:06,26,74,yes,35
381225,1775344086,2026-04-04T16:08:06,26,74,yes,36
381226,1775344086,2026-04-04T16:08:06,26,74,yes,100
381227,1775344086,2026-04-04T16:08:06,26,74,yes,10
381244,1775344087,2026-04-04T16:08:07,26,74,yes,23
381245,1775344087,2026-04-04T16:08:07,25,75,no,42
381246,1775344087,2026-04-04T16:08:07,25,75,no,41
381252,1775344087,2026-04-04T16:08:07,26,74,yes,25
381255,1775344087,2026-04-04T16:08:07,26,74,yes,25
381256,1775344087,2026-04-04T16:08:07,27,73,yes,11
381263,1775344088,2026-04-04T16:08:08,25,75,no,2
381295,1775344089,2026-04-04T16:08:09,25,75,no,17
381296,1775344089,2026-04-04T16:08:09,25,75,no,54
381298,1775344089,2026-04-04T16:08:09,26,74,no,20
381304,1775344090,2026-04-04T16:08:10,26,74,yes,7
381314,1775344090,2026-04-04T16:08:10,26,74,yes,172
381321,1775344090,2026-04-04T16:08:10,26,74,yes,66
381322,1775344090,2026-04-04T16:08:10,26,74,yes,116
381331,1775344091,2026-04-04T16:08:11,26,74,yes,35
381338,1775344091,2026-04-04T16:08:11,26,74,yes,70
381367,1775344091,2026-04-04T16:08:11,26,74,yes,2
381380,1775344092,2026-04-04T16:08:12,26,74,yes,17
381389,1775344092,2026-04-04T16:08:12,26,74,yes,3
381395,1775344092,2026-04-04T16:08:12,27,73,yes,7
381397,1775344092,2026-04-04T16:08:12,26,74,yes,17
381399,1775344093,2026-04-04T16:08:13,26,74,yes,1
381405,1775344093,2026-04-04T16:08:13,25,75,no,60
381406,1775344093,2026-04-04T16:08:13,25,75,no,22
381426,1775344093,2026-04-04T16:08:13,25,75,no,19
381429,1775344094,2026-04-04T16:08:14,26,74,yes,7
381430,1775344094,2026-04-04T16:08:14,26,74,yes,11
381443,1775344094,2026-04-04T16:08:14,26,74,yes,2
381444,1775344094,2026-04-04T16:08:14,27,73,yes,77
381445,1775344094,2026-04-04T16:08:14,27,73,yes,60
381446,1775344094,2026-04-04T16:08:14,27,73,yes,37
381470,1775344094,2026-04-04T16:08:14,26,74,yes,18
381471,1775344094,2026-04-04T16:08:14,27,73,yes,15
381477,1775344094,2026-04-04T16:08:14,25,75,yes,6
381478,1775344094,2026-04-04T16:08:14,25,75,yes,29
381481,1775344094,2026-04-04T16:08:14,25,75,yes,31
381482,1775344094,2026-04-04T16:08:14,25,75,yes,60
381483,1775344094,2026-04-04T16:08:14,25,75,yes,60
381484,1775344094,2026-04-04T16:08:14,25,75,yes,39
381486,1775344095,2026-04-04T16:08:15,25,75,yes,18
381500,1775344095,2026-04-04T16:08:15,26,74,yes,53
381507,1775344096,2026-04-04T16:08:16,26,74,yes,47
381508,1775344096,2026-04-04T16:08:16,26,74,yes,7
381524,1775344096,2026-04-04T16:08:16,25,75,no,50
381525,1775344096,2026-04-04T16:08:16,25,75,no,60
381526,1775344096,2026-04-04T16:08:16,25,75,no,60
381527,1775344096,2026-04-04T16:08:16,25,75,no,100
381528,1775344096,2026-04-04T16:08:16,25,75,no,100
381529,1775344096,2026-04-04T16:08:16,25,75,no,100
381530,1775344096,2026-04-04T16:08:16,25,75,no,100
381531,1775344096,2026-04-04T16:08:16,24,76,no,100
381532,1775344096,2026-04-04T16:08:16,20,80,no,27
381533,1775344096,2026-04-04T16:08:16,19,81,no,94
381534,1775344096,2026-04-04T16:08:16,17,83,no,40
381535,1775344096,2026-04-04T16:08:16,16,84,no,47
381536,1775344096,2026-04-04T16:08:16,26,74,yes,2
381552,1775344097,2026-04-04T16:08:17,26,74,yes,7
381565,1775344098,2026-04-04T16:08:18,25,75,no,1
381589,1775344098,2026-04-04T16:08:18,26,74,yes,36
381590,1775344098,2026-04-04T16:08:18,25,75,no,15
381597,1775344099,2026-04-04T16:08:19,26,74,yes,5
