Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
576639,1775351896,2026-04-04T18:18:16,41,59,no,27
576644,1775351896,2026-04-04T18:18:16,43,57,yes,2
576645,1775351896,2026-04-04T18:18:16,43,57,yes,24
576646,1775351896,2026-04-04T18:18:16,43,57,yes,457
576687,1775351897,2026-04-04T18:18:17,43,57,yes,5
576688,1775351897,2026-04-04T18:18:17,41,59,no,14
576689,1775351897,2026-04-04T18:18:17,41,59,no,60
576690,1775351897,2026-04-04T18:18:17,41,59,no,60
576691,1775351897,2026-04-04T18:18:17,40,60,no,69
576700,1775351898,2026-04-04T18:18:18,42,58,no,40
576714,1775351898,2026-04-04T18:18:18,43,57,yes,11
576729,1775351899,2026-04-04T18:18:19,43,57,yes,2
576735,1775351899,2026-04-04T18:18:19,43,57,yes,25
576736,1775351899,2026-04-04T18:18:19,43,57,yes,18
576737,1775351899,2026-04-04T18:18:19,43,57,yes,1
576755,1775351900,2026-04-04T18:18:20,43,57,yes,50
576756,1775351900,2026-04-04T18:18:20,43,57,yes,5
576757,1775351900,2026-04-04T18:18:20,41,59,no,60
576758,1775351900,2026-04-04T18:18:20,41,59,no,60
576759,1775351900,2026-04-04T18:18:20,41,59,no,18
576760,1775351900,2026-04-04T18:18:20,40,60,no,55
576775,1775351900,2026-04-04T18:18:20,41,59,no,33
576804,1775351901,2026-04-04T18:18:21,42,58,yes,11
576817,1775351902,2026-04-04T18:18:22,42,58,yes,9
576818,1775351902,2026-04-04T18:18:22,42,58,yes,13
576822,1775351902,2026-04-04T18:18:22,41,59,no,19
576825,1775351902,2026-04-04T18:18:22,42,58,yes,19
576826,1775351902,2026-04-04T18:18:22,42,58,yes,549
576827,1775351902,2026-04-04T18:18:22,42,58,yes,11
576866,1775351903,2026-04-04T18:18:23,42,58,yes,11
576893,1775351904,2026-04-04T18:18:24,41,59,yes,1
576926,1775351906,2026-04-04T18:18:26,40,60,no,76
576940,1775351906,2026-04-04T18:18:26,41,59,yes,1
576985,1775351907,2026-04-04T18:18:27,41,59,yes,1
576986,1775351907,2026-04-04T18:18:27,41,59,yes,1
576987,1775351907,2026-04-04T18:18:27,41,59,yes,1
576988,1775351907,2026-04-04T18:18:27,41,59,yes,20
576991,1775351908,2026-04-04T18:18:28,41,59,yes,22
576995,1775351908,2026-04-04T18:18:28,40,60,no,114
577000,1775351908,2026-04-04T18:18:28,41,59,yes,2
577019,1775351909,2026-04-04T18:18:29,41,59,yes,34
577022,1775351909,2026-04-04T18:18:29,41,59,yes,11
577031,1775351909,2026-04-04T18:18:29,41,59,yes,1
577033,1775351909,2026-04-04T18:18:29,41,59,yes,7
577043,1775351910,2026-04-04T18:18:30,40,60,no,100
577045,1775351910,2026-04-04T18:18:30,40,60,no,32
577053,1775351910,2026-04-04T18:18:30,40,60,no,331
577054,1775351910,2026-04-04T18:18:30,41,59,yes,11
577056,1775351910,2026-04-04T18:18:30,41,59,yes,11
577057,1775351910,2026-04-04T18:18:30,41,59,yes,7
577068,1775351911,2026-04-04T18:18:31,41,59,yes,54
577097,1775351912,2026-04-04T18:18:32,41,59,yes,23
577098,1775351912,2026-04-04T18:18:32,41,59,yes,297
577099,1775351912,2026-04-04T18:18:32,41,59,yes,42
577100,1775351912,2026-04-04T18:18:32,41,59,yes,500
577101,1775351912,2026-04-04T18:18:32,41,59,yes,50
577102,1775351912,2026-04-04T18:18:32,41,59,yes,20
577108,1775351912,2026-04-04T18:18:32,42,58,yes,11
577111,1775351912,2026-04-04T18:18:32,42,58,yes,4
577152,1775351914,2026-04-04T18:18:34,42,58,yes,6
577168,1775351915,2026-04-04T18:18:35,41,59,no,323
577169,1775351915,2026-04-04T18:18:35,41,59,no,10
577174,1775351915,2026-04-04T18:18:35,42,58,yes,11
577176,1775351915,2026-04-04T18:18:35,42,58,yes,2
577186,1775351915,2026-04-04T18:18:35,42,58,yes,22
577222,1775351917,2026-04-04T18:18:37,42,58,yes,1
577234,1775351918,2026-04-04T18:18:38,42,58,yes,6
577265,1775351919,2026-04-04T18:18:39,42,58,yes,114
577269,1775351919,2026-04-04T18:18:39,42,58,yes,52
577283,1775351919,2026-04-04T18:18:39,42,58,yes,66
577291,1775351920,2026-04-04T18:18:40,42,58,yes,11
577292,1775351920,2026-04-04T18:18:40,42,58,yes,57
577309,1775351920,2026-04-04T18:18:40,42,58,yes,4
577336,1775351922,2026-04-04T18:18:42,41,59,no,129
577348,1775351922,2026-04-04T18:18:42,42,58,yes,1000
577362,1775351923,2026-04-04T18:18:43,41,59,no,6
577363,1775351923,2026-04-04T18:18:43,41,59,no,2123
577364,1775351923,2026-04-04T18:18:43,41,59,no,60
577365,1775351923,2026-04-04T18:18:43,41,59,no,60
577366,1775351923,2026-04-04T18:18:43,41,59,no,15
577367,1775351923,2026-04-04T18:18:43,40,60,no,7
577390,1775351924,2026-04-04T18:18:44,42,58,yes,59
577397,1775351924,2026-04-04T18:18:44,42,58,yes,7
577399,1775351924,2026-04-04T18:18:44,41,59,no,40
577413,1775351925,2026-04-04T18:18:45,42,58,yes,22
577433,1775351926,2026-04-04T18:18:46,41,59,no,60
577460,1775351926,2026-04-04T18:18:46,42,58,yes,793
577499,1775351927,2026-04-04T18:18:47,41,59,yes,2
577508,1775351928,2026-04-04T18:18:48,41,59,yes,3
577509,1775351928,2026-04-04T18:18:48,41,59,yes,97
577540,1775351929,2026-04-04T18:18:49,40,60,no,20
577546,1775351930,2026-04-04T18:18:50,41,59,yes,6
577548,1775351930,2026-04-04T18:18:50,41,59,yes,94
577549,1775351930,2026-04-04T18:18:50,41,59,yes,50
577550,1775351930,2026-04-04T18:18:50,41,59,yes,6
577569,1775351930,2026-04-04T18:18:50,40,60,no,53
577580,1775351931,2026-04-04T18:18:51,41,59,yes,35
577582,1775351931,2026-04-04T18:18:51,41,59,yes,9
577583,1775351931,2026-04-04T18:18:51,41,59,yes,37
577587,1775351931,2026-04-04T18:18:51,41,59,yes,11
577592,1775351931,2026-04-04T18:18:51,41,59,yes,2
577596,1775351931,2026-04-04T18:18:51,40,60,no,643
577623,1775351932,2026-04-04T18:18:52,40,60,yes,20
577630,1775351932,2026-04-04T18:18:52,40,60,yes,20
577636,1775351932,2026-04-04T18:18:52,40,60,yes,10
577641,1775351933,2026-04-04T18:18:53,39,61,no,10
577662,1775351933,2026-04-04T18:18:53,40,60,yes,114
577668,1775351933,2026-04-04T18:18:53,39,61,no,8
577669,1775351933,2026-04-04T18:18:53,38,62,no,1
577670,1775351933,2026-04-04T18:18:53,38,62,no,2
577671,1775351933,2026-04-04T18:18:53,38,62,no,60
577672,1775351933,2026-04-04T18:18:53,38,62,no,60
577673,1775351933,2026-04-04T18:18:53,37,63,no,2
577674,1775351933,2026-04-04T18:18:53,37,63,no,100
577675,1775351933,2026-04-04T18:18:53,36,64,no,8
577683,1775351933,2026-04-04T18:18:53,40,60,yes,14
577712,1775351934,2026-04-04T18:18:54,38,62,yes,20
577713,1775351934,2026-04-04T18:18:54,39,61,yes,51
577714,1775351934,2026-04-04T18:18:54,39,61,yes,23
577735,1775351935,2026-04-04T18:18:55,38,62,yes,20
577736,1775351935,2026-04-04T18:18:55,39,61,yes,16
577737,1775351935,2026-04-04T18:18:55,39,61,yes,35
577738,1775351935,2026-04-04T18:18:55,39,61,yes,71
577741,1775351935,2026-04-04T18:18:55,38,62,yes,4
577755,1775351936,2026-04-04T18:18:56,37,63,yes,7
577767,1775351937,2026-04-04T18:18:57,37,63,yes,4
577768,1775351937,2026-04-04T18:18:57,37,63,yes,46
577769,1775351937,2026-04-04T18:18:57,38,62,yes,60
577770,1775351937,2026-04-04T18:18:57,38,62,yes,15
577775,1775351937,2026-04-04T18:18:57,38,62,yes,6
577778,1775351937,2026-04-04T18:18:57,38,62,yes,7
577780,1775351937,2026-04-04T18:18:57,36,64,no,41
577793,1775351938,2026-04-04T18:18:58,37,63,yes,5
577794,1775351938,2026-04-04T18:18:58,37,63,yes,15
577795,1775351938,2026-04-04T18:18:58,38,62,yes,2
577836,1775351940,2026-04-04T18:19:00,36,64,yes,5
577842,1775351940,2026-04-04T18:19:00,35,65,no,29
577848,1775351941,2026-04-04T18:19:01,36,64,yes,2
577850,1775351941,2026-04-04T18:19:01,35,65,no,6
577851,1775351941,2026-04-04T18:19:01,36,64,yes,12
577867,1775351941,2026-04-04T18:19:01,36,64,yes,5
577924,1775351942,2026-04-04T18:19:02,35,65,no,2
577929,1775351942,2026-04-04T18:19:02,36,64,yes,20
577933,1775351943,2026-04-04T18:19:03,36,64,yes,13
577984,1775351944,2026-04-04T18:19:04,35,65,no,14
578029,1775351945,2026-04-04T18:19:05,36,64,yes,11
578030,1775351945,2026-04-04T18:19:05,36,64,yes,41
578031,1775351945,2026-04-04T18:19:05,35,65,no,440
578034,1775351945,2026-04-04T18:19:05,36,64,yes,5
578035,1775351945,2026-04-04T18:19:05,36,64,yes,4
578036,1775351945,2026-04-04T18:19:05,36,64,yes,96
578041,1775351946,2026-04-04T18:19:06,35,65,no,9
578061,1775351946,2026-04-04T18:19:06,36,64,yes,404
578062,1775351946,2026-04-04T18:19:06,36,64,yes,69
578063,1775351946,2026-04-04T18:19:06,36,64,yes,53
578069,1775351946,2026-04-04T18:19:06,36,64,yes,100
578070,1775351946,2026-04-04T18:19:06,36,64,yes,5
578073,1775351946,2026-04-04T18:19:06,36,64,yes,20
578084,1775351947,2026-04-04T18:19:07,36,64,yes,79
578104,1775351947,2026-04-04T18:19:07,36,64,yes,13
578105,1775351947,2026-04-04T18:19:07,36,64,yes,26
578106,1775351947,2026-04-04T18:19:07,36,64,yes,38
578137,1775351948,2026-04-04T18:19:08,36,64,yes,52
578138,1775351948,2026-04-04T18:19:08,36,64,yes,79
578156,1775351949,2026-04-04T18:19:09,36,64,yes,2
578159,1775351949,2026-04-04T18:19:09,36,64,yes,69
578164,1775351949,2026-04-04T18:19:09,36,64,yes,7
578189,1775351951,2026-04-04T18:19:11,36,64,yes,26
578240,1775351952,2026-04-04T18:19:12,36,64,yes,13
578242,1775351952,2026-04-04T18:19:12,36,64,yes,10
578254,1775351953,2026-04-04T18:19:13,36,64,yes,257
578264,1775351954,2026-04-04T18:19:14,35,65,no,49
578274,1775351954,2026-04-04T18:19:14,36,64,yes,265
578311,1775351955,2026-04-04T18:19:15,36,64,yes,53
578345,1775351956,2026-04-04T18:19:16,36,64,yes,333
578346,1775351956,2026-04-04T18:19:16,36,64,yes,20
578347,1775351956,2026-04-04T18:19:16,36,64,yes,50
578348,1775351956,2026-04-04T18:19:16,36,64,yes,22
578349,1775351956,2026-04-04T18:19:16,36,64,yes,20
578350,1775351956,2026-04-04T18:19:16,36,64,yes,60
578351,1775351956,2026-04-04T18:19:16,36,64,yes,60
578352,1775351956,2026-04-04T18:19:16,36,64,yes,60
578353,1775351956,2026-04-04T18:19:16,36,64,yes,60
578354,1775351956,2026-04-04T18:19:16,36,64,yes,60
578355,1775351956,2026-04-04T18:19:16,36,64,yes,60
578356,1775351956,2026-04-04T18:19:16,36,64,yes,60
578357,1775351956,2026-04-04T18:19:16,36,64,yes,60
578358,1775351956,2026-04-04T18:19:16,36,64,yes,60
578359,1775351956,2026-04-04T18:19:16,36,64,yes,60
578360,1775351956,2026-04-04T18:19:16,36,64,yes,60
578361,1775351956,2026-04-04T18:19:16,36,64,yes,60
578362,1775351956,2026-04-04T18:19:16,36,64,yes,60
578363,1775351956,2026-04-04T18:19:16,36,64,yes,60
578364,1775351956,2026-04-04T18:19:16,36,64,yes,60
578382,1775351957,2026-04-04T18:19:17,37,63,yes,1
578409,1775351958,2026-04-04T18:19:18,36,64,no,26
578421,1775351958,2026-04-04T18:19:18,37,63,yes,5
578460,1775351960,2026-04-04T18:19:20,37,63,yes,18
578461,1775351960,2026-04-04T18:19:20,37,63,yes,44
578473,1775351961,2026-04-04T18:19:21,37,63,yes,16
578474,1775351961,2026-04-04T18:19:21,37,63,yes,4
578607,1775351965,2026-04-04T18:19:25,37,63,yes,7
578623,1775351965,2026-04-04T18:19:25,37,63,yes,128
578638,1775351966,2026-04-04T18:19:26,37,63,yes,227
578644,1775351967,2026-04-04T18:19:27,37,63,yes,19
578650,1775351967,2026-04-04T18:19:27,37,63,yes,15
578651,1775351967,2026-04-04T18:19:27,37,63,yes,60
578652,1775351967,2026-04-04T18:19:27,37,63,yes,60
578653,1775351967,2026-04-04T18:19:27,37,63,yes,60
578654,1775351967,2026-04-04T18:19:27,37,63,yes,60
578655,1775351967,2026-04-04T18:19:27,37,63,yes,60
578656,1775351967,2026-04-04T18:19:27,37,63,yes,60
578657,1775351967,2026-04-04T18:19:27,37,63,yes,13
578694,1775351968,2026-04-04T18:19:28,37,63,yes,50
578695,1775351968,2026-04-04T18:19:28,37,63,yes,79
578716,1775351968,2026-04-04T18:19:28,37,63,yes,12
578733,1775351969,2026-04-04T18:19:29,37,63,yes,64
578765,1775351969,2026-04-04T18:19:29,37,63,yes,25
578766,1775351969,2026-04-04T18:19:29,37,63,yes,12
578778,1775351970,2026-04-04T18:19:30,37,63,yes,12
578782,1775351970,2026-04-04T18:19:30,37,63,yes,12
578835,1775351972,2026-04-04T18:19:32,37,63,yes,60
578836,1775351972,2026-04-04T18:19:32,37,63,yes,60
578837,1775351972,2026-04-04T18:19:32,37,63,yes,9
578840,1775351972,2026-04-04T18:19:32,37,63,yes,38
578862,1775351973,2026-04-04T18:19:33,37,63,yes,13
578863,1775351973,2026-04-04T18:19:33,37,63,yes,60
578864,1775351973,2026-04-04T18:19:33,37,63,yes,60
578865,1775351973,2026-04-04T18:19:33,37,63,yes,30
578866,1775351973,2026-04-04T18:19:33,37,63,yes,50
578867,1775351973,2026-04-04T18:19:33,37,63,yes,43
578926,1775351976,2026-04-04T18:19:36,37,63,yes,17
578927,1775351976,2026-04-04T18:19:36,37,63,yes,5
578935,1775351976,2026-04-04T18:19:36,37,63,yes,33
578945,1775351976,2026-04-04T18:19:36,37,63,yes,22
578946,1775351976,2026-04-04T18:19:36,37,63,yes,29
578948,1775351976,2026-04-04T18:19:36,37,63,yes,25
578951,1775351977,2026-04-04T18:19:37,37,63,yes,6
578952,1775351977,2026-04-04T18:19:37,37,63,yes,24
579108,1775351978,2026-04-04T18:19:38,36,64,no,38
579117,1775351978,2026-04-04T18:19:38,37,63,yes,12
579151,1775351979,2026-04-04T18:19:39,37,63,yes,5
579157,1775351980,2026-04-04T18:19:40,37,63,yes,5
579174,1775351980,2026-04-04T18:19:40,37,63,yes,14
579175,1775351980,2026-04-04T18:19:40,37,63,yes,23
579178,1775351980,2026-04-04T18:19:40,37,63,yes,37
579179,1775351980,2026-04-04T18:19:40,37,63,yes,60
579180,1775351980,2026-04-04T18:19:40,37,63,yes,60
579181,1775351980,2026-04-04T18:19:40,37,63,yes,60
579182,1775351980,2026-04-04T18:19:40,37,63,yes,41
579184,1775351980,2026-04-04T18:19:40,37,63,yes,19
579185,1775351980,2026-04-04T18:19:40,37,63,yes,19
579211,1775351981,2026-04-04T18:19:41,37,63,yes,41
579212,1775351981,2026-04-04T18:19:41,37,63,yes,60
579213,1775351981,2026-04-04T18:19:41,37,63,yes,2
579214,1775351981,2026-04-04T18:19:41,37,63,yes,58
579215,1775351981,2026-04-04T18:19:41,37,63,yes,31
579229,1775351981,2026-04-04T18:19:41,37,63,yes,29
579230,1775351981,2026-04-04T18:19:41,37,63,yes,8
579240,1775351982,2026-04-04T18:19:42,37,63,yes,52
579241,1775351982,2026-04-04T18:19:42,37,63,yes,12
579363,1775351986,2026-04-04T18:19:46,37,63,yes,25
579364,1775351986,2026-04-04T18:19:46,37,63,yes,23
579365,1775351986,2026-04-04T18:19:46,37,63,yes,2
579388,1775351987,2026-04-04T18:19:47,37,63,yes,10
579390,1775351987,2026-04-04T18:19:47,37,63,yes,28
579399,1775351988,2026-04-04T18:19:48,37,63,yes,20
579400,1775351988,2026-04-04T18:19:48,37,63,yes,60
579401,1775351988,2026-04-04T18:19:48,37,63,yes,48
579428,1775351988,2026-04-04T18:19:48,37,63,yes,126
579563,1775351989,2026-04-04T18:19:49,37,63,yes,25
579580,1775351990,2026-04-04T18:19:50,37,63,yes,12
579631,1775351991,2026-04-04T18:19:51,37,63,yes,12
579636,1775351991,2026-04-04T18:19:51,37,63,yes,27
579637,1775351991,2026-04-04T18:19:51,37,63,yes,23
579641,1775351992,2026-04-04T18:19:52,37,63,yes,16
579642,1775351992,2026-04-04T18:19:52,37,63,yes,14
579650,1775351992,2026-04-04T18:19:52,37,63,yes,12
579695,1775351994,2026-04-04T18:19:54,36,64,no,5
579696,1775351994,2026-04-04T18:19:54,36,64,no,10
579697,1775351994,2026-04-04T18:19:54,37,63,yes,10
579699,1775351994,2026-04-04T18:19:54,35,65,no,200
579719,1775351994,2026-04-04T18:19:54,36,64,yes,19
579720,1775351994,2026-04-04T18:19:54,36,64,yes,1
579721,1775351994,2026-04-04T18:19:54,37,63,yes,5
579723,1775351994,2026-04-04T18:19:54,36,64,yes,12
579749,1775351995,2026-04-04T18:19:55,36,64,yes,8
579750,1775351995,2026-04-04T18:19:55,36,64,yes,12
579758,1775351995,2026-04-04T18:19:55,37,63,yes,7
579759,1775351995,2026-04-04T18:19:55,37,63,yes,12
579779,1775351996,2026-04-04T18:19:56,37,63,yes,12
579790,1775351997,2026-04-04T18:19:57,36,64,no,1
579791,1775351997,2026-04-04T18:19:57,36,64,no,6
579813,1775351998,2026-04-04T18:19:58,36,64,no,2
579816,1775351998,2026-04-04T18:19:58,37,63,yes,15
579824,1775351998,2026-04-04T18:19:58,37,63,yes,20
579826,1775351998,2026-04-04T18:19:58,37,63,yes,13
579827,1775351998,2026-04-04T18:19:58,37,63,yes,50
579828,1775351998,2026-04-04T18:19:58,37,63,yes,25
579829,1775351998,2026-04-04T18:19:58,37,63,yes,250
579830,1775351998,2026-04-04T18:19:58,37,63,yes,47
579847,1775351998,2026-04-04T18:19:58,37,63,yes,12
579857,1775351999,2026-04-04T18:19:59,36,64,no,21
579858,1775351999,2026-04-04T18:19:59,35,65,no,21
579867,1775351999,2026-04-04T18:19:59,36,64,yes,20
579868,1775351999,2026-04-04T18:19:59,37,63,yes,41
579869,1775351999,2026-04-04T18:19:59,37,63,yes,3
579889,1775352000,2026-04-04T18:20:00,36,64,yes,20
579890,1775352000,2026-04-04T18:20:00,36,64,yes,1
579896,1775352000,2026-04-04T18:20:00,36,64,yes,19
579908,1775352000,2026-04-04T18:20:00,36,64,yes,7
579924,1775352001,2026-04-04T18:20:01,36,64,yes,1
579933,1775352001,2026-04-04T18:20:01,36,64,yes,12
579938,1775352001,2026-04-04T18:20:01,36,64,yes,10
579948,1775352001,2026-04-04T18:20:01,36,64,yes,2
579949,1775352001,2026-04-04T18:20:01,36,64,yes,8
579950,1775352001,2026-04-04T18:20:01,36,64,yes,12
579968,1775352002,2026-04-04T18:20:02,36,64,yes,20
579970,1775352002,2026-04-04T18:20:02,36,64,yes,26
579981,1775352003,2026-04-04T18:20:03,36,64,yes,2
579982,1775352003,2026-04-04T18:20:03,36,64,yes,24
579985,1775352003,2026-04-04T18:20:03,36,64,yes,36
579986,1775352003,2026-04-04T18:20:03,36,64,yes,60
579987,1775352003,2026-04-04T18:20:03,36,64,yes,36
580004,1775352004,2026-04-04T18:20:04,36,64,yes,13
580020,1775352004,2026-04-04T18:20:04,36,64,yes,1
580021,1775352004,2026-04-04T18:20:04,36,64,yes,2
580023,1775352004,2026-04-04T18:20:04,36,64,yes,10
580041,1775352005,2026-04-04T18:20:05,36,64,yes,12
580042,1775352005,2026-04-04T18:20:05,36,64,yes,27
580043,1775352005,2026-04-04T18:20:05,36,64,yes,21
580044,1775352005,2026-04-04T18:20:05,36,64,yes,32
580056,1775352006,2026-04-04T18:20:06,35,65,no,243
580064,1775352006,2026-04-04T18:20:06,36,64,yes,13
580080,1775352007,2026-04-04T18:20:07,36,64,yes,15
580081,1775352007,2026-04-04T18:20:07,36,64,yes,11
580090,1775352007,2026-04-04T18:20:07,36,64,yes,49
580091,1775352007,2026-04-04T18:20:07,36,64,yes,6
580095,1775352007,2026-04-04T18:20:07,36,64,yes,13
580116,1775352008,2026-04-04T18:20:08,36,64,yes,13
580121,1775352008,2026-04-04T18:20:08,36,64,yes,28
580122,1775352008,2026-04-04T18:20:08,36,64,yes,60
580123,1775352008,2026-04-04T18:20:08,36,64,yes,60
580124,1775352008,2026-04-04T18:20:08,36,64,yes,60
580125,1775352008,2026-04-04T18:20:08,36,64,yes,55
580130,1775352008,2026-04-04T18:20:08,36,64,yes,2
580178,1775352010,2026-04-04T18:20:10,36,64,yes,3
580179,1775352010,2026-04-04T18:20:10,36,64,yes,10
580183,1775352010,2026-04-04T18:20:10,36,64,yes,50
580184,1775352010,2026-04-04T18:20:10,36,64,yes,3
580188,1775352010,2026-04-04T18:20:10,36,64,yes,26
580214,1775352011,2026-04-04T18:20:11,36,64,yes,31
580215,1775352011,2026-04-04T18:20:11,36,64,yes,60
580216,1775352011,2026-04-04T18:20:11,36,64,yes,12
580224,1775352012,2026-04-04T18:20:12,35,65,no,6
580227,1775352012,2026-04-04T18:20:12,36,64,yes,26
580241,1775352012,2026-04-04T18:20:12,36,64,yes,12
580259,1775352013,2026-04-04T18:20:13,36,64,yes,5
580280,1775352013,2026-04-04T18:20:13,36,64,yes,1
580325,1775352014,2026-04-04T18:20:14,36,64,yes,4
580326,1775352014,2026-04-04T18:20:14,36,64,yes,9
580343,1775352015,2026-04-04T18:20:15,36,64,yes,7
580348,1775352015,2026-04-04T18:20:15,36,64,yes,15
580382,1775352016,2026-04-04T18:20:16,36,64,yes,29
580383,1775352016,2026-04-04T18:20:16,36,64,yes,60
580384,1775352016,2026-04-04T18:20:16,36,64,yes,30
580397,1775352017,2026-04-04T18:20:17,36,64,yes,30
580398,1775352017,2026-04-04T18:20:17,36,64,yes,60
580399,1775352017,2026-04-04T18:20:17,36,64,yes,3
580469,1775352019,2026-04-04T18:20:19,36,64,yes,13
580478,1775352020,2026-04-04T18:20:20,36,64,yes,34
580479,1775352020,2026-04-04T18:20:20,36,64,yes,19
580484,1775352020,2026-04-04T18:20:20,36,64,yes,41
580485,1775352020,2026-04-04T18:20:20,36,64,yes,60
580486,1775352020,2026-04-04T18:20:20,36,64,yes,33
580487,1775352020,2026-04-04T18:20:20,36,64,yes,60
580488,1775352020,2026-04-04T18:20:20,36,64,yes,60
580489,1775352020,2026-04-04T18:20:20,36,64,yes,60
580490,1775352020,2026-04-04T18:20:20,36,64,yes,23
580500,1775352020,2026-04-04T18:20:20,36,64,yes,20
580504,1775352020,2026-04-04T18:20:20,36,64,yes,5
580519,1775352021,2026-04-04T18:20:21,36,64,yes,12
580520,1775352021,2026-04-04T18:20:21,36,64,yes,1
580540,1775352021,2026-04-04T18:20:21,36,64,yes,20
580543,1775352021,2026-04-04T18:20:21,36,64,yes,26
580547,1775352021,2026-04-04T18:20:21,36,64,yes,13
580548,1775352021,2026-04-04T18:20:21,36,64,yes,25
580549,1775352021,2026-04-04T18:20:21,36,64,yes,94
580551,1775352021,2026-04-04T18:20:21,36,64,yes,6
580552,1775352021,2026-04-04T18:20:21,36,64,yes,59
580564,1775352022,2026-04-04T18:20:22,36,64,yes,468
580572,1775352022,2026-04-04T18:20:22,36,64,yes,75
580573,1775352022,2026-04-04T18:20:22,35,65,no,100
580609,1775352024,2026-04-04T18:20:24,36,64,yes,106
580614,1775352025,2026-04-04T18:20:25,36,64,yes,65
580616,1775352025,2026-04-04T18:20:25,36,64,yes,13
580632,1775352025,2026-04-04T18:20:25,36,64,yes,5
580653,1775352026,2026-04-04T18:20:26,36,64,yes,1
580669,1775352027,2026-04-04T18:20:27,36,64,yes,7
580712,1775352028,2026-04-04T18:20:28,36,64,yes,53
580713,1775352028,2026-04-04T18:20:28,36,64,yes,53
580777,1775352029,2026-04-04T18:20:29,36,64,yes,7
580781,1775352030,2026-04-04T18:20:30,36,64,yes,1
580808,1775352030,2026-04-04T18:20:30,36,64,yes,53
580809,1775352030,2026-04-04T18:20:30,36,64,yes,14
580813,1775352030,2026-04-04T18:20:30,36,64,yes,1
580815,1775352030,2026-04-04T18:20:30,35,65,no,381
580816,1775352030,2026-04-04T18:20:30,35,65,no,5
580817,1775352030,2026-04-04T18:20:30,35,65,no,12
580818,1775352030,2026-04-04T18:20:30,34,66,no,14
580819,1775352030,2026-04-04T18:20:30,34,66,no,60
580820,1775352030,2026-04-04T18:20:30,34,66,no,60
580821,1775352030,2026-04-04T18:20:30,34,66,no,50
580822,1775352030,2026-04-04T18:20:30,33,67,no,10
580823,1775352030,2026-04-04T18:20:30,33,67,no,10
580824,1775352030,2026-04-04T18:20:30,33,67,no,100
580825,1775352030,2026-04-04T18:20:30,33,67,no,3
580826,1775352030,2026-04-04T18:20:30,32,68,no,16
580866,1775352031,2026-04-04T18:20:31,30,70,yes,20
580867,1775352031,2026-04-04T18:20:31,31,69,yes,100
580868,1775352031,2026-04-04T18:20:31,31,69,yes,60
580869,1775352031,2026-04-04T18:20:31,31,69,yes,60
580870,1775352031,2026-04-04T18:20:31,31,69,yes,60
580871,1775352031,2026-04-04T18:20:31,31,69,yes,60
580872,1775352031,2026-04-04T18:20:31,31,69,yes,60
580873,1775352031,2026-04-04T18:20:31,31,69,yes,60
580874,1775352031,2026-04-04T18:20:31,31,69,yes,60
580875,1775352031,2026-04-04T18:20:31,31,69,yes,60
580876,1775352031,2026-04-04T18:20:31,31,69,yes,60
580877,1775352031,2026-04-04T18:20:31,31,69,yes,60
580878,1775352031,2026-04-04T18:20:31,31,69,yes,60
580879,1775352031,2026-04-04T18:20:31,31,69,yes,60
580880,1775352031,2026-04-04T18:20:31,31,69,yes,60
580881,1775352031,2026-04-04T18:20:31,31,69,yes,60
580882,1775352031,2026-04-04T18:20:31,31,69,yes,60
580883,1775352031,2026-04-04T18:20:31,31,69,yes,60
580884,1775352031,2026-04-04T18:20:31,31,69,yes,60
580885,1775352031,2026-04-04T18:20:31,31,69,yes,60
580886,1775352031,2026-04-04T18:20:31,31,69,yes,60
580887,1775352031,2026-04-04T18:20:31,31,69,yes,60
580888,1775352031,2026-04-04T18:20:31,32,68,yes,116
580891,1775352031,2026-04-04T18:20:31,32,68,yes,13
580896,1775352031,2026-04-04T18:20:31,32,68,yes,52
580899,1775352031,2026-04-04T18:20:31,31,69,yes,2
580909,1775352032,2026-04-04T18:20:32,29,71,no,60
580910,1775352032,2026-04-04T18:20:32,29,71,no,36
580932,1775352032,2026-04-04T18:20:32,31,69,yes,60
580933,1775352032,2026-04-04T18:20:32,31,69,yes,60
580934,1775352032,2026-04-04T18:20:32,31,69,yes,60
580935,1775352032,2026-04-04T18:20:32,31,69,yes,60
580936,1775352032,2026-04-04T18:20:32,32,68,yes,28
580967,1775352033,2026-04-04T18:20:33,31,69,yes,7
580978,1775352033,2026-04-04T18:20:33,31,69,yes,14
581008,1775352034,2026-04-04T18:20:34,31,69,yes,31
581024,1775352035,2026-04-04T18:20:35,31,69,yes,8
581025,1775352035,2026-04-04T18:20:35,31,69,yes,10
581032,1775352035,2026-04-04T18:20:35,31,69,yes,15
581033,1775352035,2026-04-04T18:20:35,31,69,yes,15
581058,1775352035,2026-04-04T18:20:35,31,69,yes,25
581059,1775352035,2026-04-04T18:20:35,31,69,yes,5
581085,1775352036,2026-04-04T18:20:36,29,71,no,24
581086,1775352036,2026-04-04T18:20:36,29,71,no,36
581112,1775352037,2026-04-04T18:20:37,31,69,yes,30
581136,1775352038,2026-04-04T18:20:38,31,69,yes,1
581141,1775352038,2026-04-04T18:20:38,31,69,yes,13
581163,1775352038,2026-04-04T18:20:38,31,69,yes,1
581164,1775352038,2026-04-04T18:20:38,31,69,yes,60
581171,1775352038,2026-04-04T18:20:38,31,69,yes,41
