Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
58203,1773697235,2026-03-16T14:40:35,,,yes,
58209,1773697235,2026-03-16T14:40:35,,,no,
58213,1773697236,2026-03-16T14:40:36,,,yes,
58215,1773697236,2026-03-16T14:40:36,,,yes,
58217,1773697236,2026-03-16T14:40:36,,,yes,
58231,1773697237,2026-03-16T14:40:37,,,no,
58233,1773697237,2026-03-16T14:40:37,,,yes,
58248,1773697238,2026-03-16T14:40:38,,,yes,
58253,1773697239,2026-03-16T14:40:39,,,yes,
58268,1773697240,2026-03-16T14:40:40,,,yes,
58283,1773697242,2026-03-16T14:40:42,,,yes,
58286,1773697242,2026-03-16T14:40:42,,,no,
58287,1773697242,2026-03-16T14:40:42,,,no,
58348,1773697244,2026-03-16T14:40:44,,,no,
58351,1773697244,2026-03-16T14:40:44,,,yes,
58355,1773697245,2026-03-16T14:40:45,,,yes,
58368,1773697247,2026-03-16T14:40:47,,,yes,
58382,1773697248,2026-03-16T14:40:48,,,no,
58390,1773697249,2026-03-16T14:40:49,,,yes,
58392,1773697249,2026-03-16T14:40:49,,,no,
58393,1773697249,2026-03-16T14:40:49,,,yes,
58399,1773697250,2026-03-16T14:40:50,,,yes,
58420,1773697253,2026-03-16T14:40:53,,,no,
58426,1773697253,2026-03-16T14:40:53,,,no,
58430,1773697254,2026-03-16T14:40:54,,,no,
58442,1773697256,2026-03-16T14:40:56,,,no,
58446,1773697256,2026-03-16T14:40:56,,,yes,
58447,1773697257,2026-03-16T14:40:57,,,no,
58463,1773697259,2026-03-16T14:40:59,,,no,
58464,1773697260,2026-03-16T14:41:00,,,yes,
58469,1773697260,2026-03-16T14:41:00,,,no,
58477,1773697262,2026-03-16T14:41:02,,,yes,
58481,1773697262,2026-03-16T14:41:02,,,yes,
58484,1773697262,2026-03-16T14:41:02,,,yes,
58492,1773697263,2026-03-16T14:41:03,,,yes,
58501,1773697264,2026-03-16T14:41:04,,,no,
58504,1773697264,2026-03-16T14:41:04,,,no,
58508,1773697265,2026-03-16T14:41:05,,,no,
58509,1773697265,2026-03-16T14:41:05,,,no,
58510,1773697265,2026-03-16T14:41:05,,,no,
58522,1773697267,2026-03-16T14:41:07,,,yes,
58525,1773697267,2026-03-16T14:41:07,,,no,
58526,1773697267,2026-03-16T14:41:07,,,yes,
58527,1773697267,2026-03-16T14:41:07,,,yes,
58535,1773697268,2026-03-16T14:41:08,,,no,
58540,1773697268,2026-03-16T14:41:08,,,no,
58546,1773697269,2026-03-16T14:41:09,,,yes,
58547,1773697269,2026-03-16T14:41:09,,,no,
58556,1773697271,2026-03-16T14:41:11,,,no,
58561,1773697272,2026-03-16T14:41:12,,,no,
58565,1773697272,2026-03-16T14:41:12,,,no,
58569,1773697273,2026-03-16T14:41:13,,,no,
58578,1773697274,2026-03-16T14:41:14,,,no,
58580,1773697274,2026-03-16T14:41:14,,,no,
58600,1773697277,2026-03-16T14:41:17,,,yes,
58601,1773697277,2026-03-16T14:41:17,,,yes,
58611,1773697278,2026-03-16T14:41:18,,,no,
58619,1773697280,2026-03-16T14:41:20,,,no,
58624,1773697280,2026-03-16T14:41:20,,,no,
58627,1773697281,2026-03-16T14:41:21,,,yes,
58647,1773697284,2026-03-16T14:41:24,,,yes,
58665,1773697287,2026-03-16T14:41:27,,,yes,
58666,1773697287,2026-03-16T14:41:27,,,no,
58676,1773697288,2026-03-16T14:41:28,,,yes,
58679,1773697289,2026-03-16T14:41:29,,,yes,
58689,1773697290,2026-03-16T14:41:30,,,no,
58691,1773697290,2026-03-16T14:41:30,,,no,
58705,1773697292,2026-03-16T14:41:32,,,no,
58709,1773697293,2026-03-16T14:41:33,,,yes,
58710,1773697293,2026-03-16T14:41:33,,,yes,
58723,1773697295,2026-03-16T14:41:35,,,no,
58725,1773697296,2026-03-16T14:41:36,,,yes,
58734,1773697297,2026-03-16T14:41:37,,,no,
58742,1773697299,2026-03-16T14:41:39,,,yes,
58745,1773697299,2026-03-16T14:41:39,,,yes,
58747,1773697300,2026-03-16T14:41:40,,,no,
58749,1773697300,2026-03-16T14:41:40,,,yes,
58750,1773697300,2026-03-16T14:41:40,,,yes,
58751,1773697300,2026-03-16T14:41:40,,,yes,
58752,1773697300,2026-03-16T14:41:40,,,yes,
58753,1773697300,2026-03-16T14:41:40,,,no,
58754,1773697300,2026-03-16T14:41:40,,,no,
58760,1773697300,2026-03-16T14:41:40,,,yes,
58767,1773697300,2026-03-16T14:41:40,,,yes,
58768,1773697300,2026-03-16T14:41:40,,,yes,
58769,1773697300,2026-03-16T14:41:40,,,yes,
58770,1773697300,2026-03-16T14:41:40,,,yes,
58784,1773697302,2026-03-16T14:41:42,,,yes,
58788,1773697303,2026-03-16T14:41:43,,,no,
58789,1773697303,2026-03-16T14:41:43,,,no,
58796,1773697304,2026-03-16T14:41:44,,,no,
58800,1773697305,2026-03-16T14:41:45,,,no,
58809,1773697306,2026-03-16T14:41:46,,,yes,
58820,1773697306,2026-03-16T14:41:46,,,no,
58821,1773697306,2026-03-16T14:41:46,,,no,
58822,1773697306,2026-03-16T14:41:46,,,no,
58823,1773697306,2026-03-16T14:41:46,,,no,
58829,1773697307,2026-03-16T14:41:47,,,yes,
58832,1773697307,2026-03-16T14:41:47,,,yes,
58838,1773697308,2026-03-16T14:41:48,,,no,
58839,1773697308,2026-03-16T14:41:48,,,no,
58843,1773697309,2026-03-16T14:41:49,,,yes,
58847,1773697311,2026-03-16T14:41:51,,,no,
58854,1773697311,2026-03-16T14:41:51,,,no,
58868,1773697313,2026-03-16T14:41:53,,,no,
58876,1773697315,2026-03-16T14:41:55,,,no,
58886,1773697316,2026-03-16T14:41:56,,,yes,
58899,1773697316,2026-03-16T14:41:56,,,no,
58911,1773697318,2026-03-16T14:41:58,,,yes,
58912,1773697318,2026-03-16T14:41:58,,,yes,
58916,1773697319,2026-03-16T14:41:59,,,no,
58957,1773697323,2026-03-16T14:42:03,,,yes,
58971,1773697325,2026-03-16T14:42:05,,,yes,
58995,1773697326,2026-03-16T14:42:06,,,yes,
59006,1773697327,2026-03-16T14:42:07,,,yes,
59007,1773697327,2026-03-16T14:42:07,,,yes,
59008,1773697327,2026-03-16T14:42:07,,,yes,
59021,1773697329,2026-03-16T14:42:09,,,yes,
59027,1773697330,2026-03-16T14:42:10,,,yes,
59037,1773697332,2026-03-16T14:42:12,,,no,
59040,1773697333,2026-03-16T14:42:13,,,yes,
59045,1773697333,2026-03-16T14:42:13,,,yes,
59061,1773697336,2026-03-16T14:42:16,,,yes,
59062,1773697336,2026-03-16T14:42:16,,,yes,
59063,1773697336,2026-03-16T14:42:16,,,yes,
59064,1773697336,2026-03-16T14:42:16,,,yes,
59071,1773697337,2026-03-16T14:42:17,,,yes,
59072,1773697337,2026-03-16T14:42:17,,,yes,
59083,1773697338,2026-03-16T14:42:18,,,no,
59099,1773697340,2026-03-16T14:42:20,,,yes,
59101,1773697340,2026-03-16T14:42:20,,,yes,
59106,1773697341,2026-03-16T14:42:21,,,no,
59133,1773697344,2026-03-16T14:42:24,,,no,
59134,1773697344,2026-03-16T14:42:24,,,no,
59143,1773697345,2026-03-16T14:42:25,,,no,
59144,1773697345,2026-03-16T14:42:25,,,no,
59173,1773697350,2026-03-16T14:42:30,,,yes,
59181,1773697350,2026-03-16T14:42:30,,,yes,
59182,1773697350,2026-03-16T14:42:30,,,yes,
59188,1773697352,2026-03-16T14:42:32,,,yes,
59189,1773697352,2026-03-16T14:42:32,,,yes,
59190,1773697352,2026-03-16T14:42:32,,,yes,
59193,1773697353,2026-03-16T14:42:33,,,yes,
59194,1773697353,2026-03-16T14:42:33,,,yes,
59195,1773697353,2026-03-16T14:42:33,,,yes,
59196,1773697353,2026-03-16T14:42:33,,,yes,
59207,1773697356,2026-03-16T14:42:36,,,yes,
59208,1773697356,2026-03-16T14:42:36,,,yes,
59209,1773697356,2026-03-16T14:42:36,,,yes,
59210,1773697356,2026-03-16T14:42:36,,,yes,
59211,1773697356,2026-03-16T14:42:36,,,yes,
59212,1773697356,2026-03-16T14:42:36,,,yes,
59238,1773697360,2026-03-16T14:42:40,,,no,
59239,1773697360,2026-03-16T14:42:40,,,no,
59240,1773697360,2026-03-16T14:42:40,,,no,
59241,1773697360,2026-03-16T14:42:40,,,no,
59257,1773697362,2026-03-16T14:42:42,,,yes,
59258,1773697363,2026-03-16T14:42:43,,,yes,
59259,1773697363,2026-03-16T14:42:43,,,yes,
59260,1773697363,2026-03-16T14:42:43,,,yes,
59266,1773697363,2026-03-16T14:42:43,,,no,
59267,1773697363,2026-03-16T14:42:43,,,no,
59319,1773697371,2026-03-16T14:42:51,,,yes,
59320,1773697371,2026-03-16T14:42:51,,,no,
59379,1773697377,2026-03-16T14:42:57,,,yes,
59380,1773697377,2026-03-16T14:42:57,,,no,
59389,1773697379,2026-03-16T14:42:59,,,yes,
59393,1773697379,2026-03-16T14:42:59,,,yes,
59418,1773697382,2026-03-16T14:43:02,,,no,
59419,1773697382,2026-03-16T14:43:02,,,no,
59420,1773697382,2026-03-16T14:43:02,,,no,
59423,1773697382,2026-03-16T14:43:02,,,yes,
59434,1773697383,2026-03-16T14:43:03,,,no,
59435,1773697383,2026-03-16T14:43:03,,,no,
59442,1773697383,2026-03-16T14:43:03,,,yes,
59459,1773697384,2026-03-16T14:43:04,,,yes,
59460,1773697384,2026-03-16T14:43:04,,,yes,
59461,1773697384,2026-03-16T14:43:04,,,yes,
59466,1773697384,2026-03-16T14:43:04,,,no,
59472,1773697385,2026-03-16T14:43:05,,,no,
59482,1773697386,2026-03-16T14:43:06,,,yes,
59515,1773697390,2026-03-16T14:43:10,,,yes,
59580,1773697393,2026-03-16T14:43:13,,,no,
59613,1773697399,2026-03-16T14:43:19,,,no,
59614,1773697399,2026-03-16T14:43:19,,,no,
59622,1773697400,2026-03-16T14:43:20,,,no,
59623,1773697400,2026-03-16T14:43:20,,,no,
59624,1773697400,2026-03-16T14:43:20,,,no,
59625,1773697400,2026-03-16T14:43:20,,,no,
59630,1773697401,2026-03-16T14:43:21,,,yes,
59637,1773697401,2026-03-16T14:43:21,,,no,
59638,1773697401,2026-03-16T14:43:21,,,no,
59639,1773697401,2026-03-16T14:43:21,,,no,
59640,1773697401,2026-03-16T14:43:21,,,yes,
59641,1773697401,2026-03-16T14:43:21,,,yes,
59671,1773697404,2026-03-16T14:43:24,,,no,
59672,1773697404,2026-03-16T14:43:24,,,no,
59678,1773697405,2026-03-16T14:43:25,,,yes,
59685,1773697406,2026-03-16T14:43:26,,,yes,
59701,1773697407,2026-03-16T14:43:27,,,no,
59702,1773697407,2026-03-16T14:43:27,,,no,
59703,1773697407,2026-03-16T14:43:27,,,no,
59704,1773697407,2026-03-16T14:43:27,,,no,
59709,1773697408,2026-03-16T14:43:28,,,no,
59715,1773697408,2026-03-16T14:43:28,,,yes,
59734,1773697411,2026-03-16T14:43:31,,,yes,
59735,1773697411,2026-03-16T14:43:31,,,yes,
59737,1773697412,2026-03-16T14:43:32,,,no,
59744,1773697413,2026-03-16T14:43:33,,,yes,
59747,1773697413,2026-03-16T14:43:33,,,no,
59761,1773697415,2026-03-16T14:43:35,,,yes,
59762,1773697415,2026-03-16T14:43:35,,,no,
59763,1773697415,2026-03-16T14:43:35,,,no,
59764,1773697415,2026-03-16T14:43:35,,,yes,
59773,1773697416,2026-03-16T14:43:36,,,no,
59784,1773697417,2026-03-16T14:43:37,,,yes,
59788,1773697418,2026-03-16T14:43:38,,,no,
59789,1773697418,2026-03-16T14:43:38,,,no,
59790,1773697418,2026-03-16T14:43:38,,,yes,
59793,1773697418,2026-03-16T14:43:38,,,no,
59804,1773697420,2026-03-16T14:43:40,,,no,
59817,1773697421,2026-03-16T14:43:41,,,yes,
59831,1773697422,2026-03-16T14:43:42,,,no,
59838,1773697423,2026-03-16T14:43:43,,,yes,
59843,1773697425,2026-03-16T14:43:45,,,yes,
59850,1773697426,2026-03-16T14:43:46,,,yes,
59853,1773697426,2026-03-16T14:43:46,,,yes,
59857,1773697426,2026-03-16T14:43:46,,,yes,
59860,1773697427,2026-03-16T14:43:47,,,no,
59862,1773697427,2026-03-16T14:43:47,,,no,
59868,1773697428,2026-03-16T14:43:48,,,yes,
59884,1773697429,2026-03-16T14:43:49,,,no,
59890,1773697430,2026-03-16T14:43:50,,,yes,
59891,1773697430,2026-03-16T14:43:50,,,yes,
59908,1773697432,2026-03-16T14:43:52,,,yes,
59912,1773697433,2026-03-16T14:43:53,,,yes,
59914,1773697433,2026-03-16T14:43:53,,,yes,
59937,1773697435,2026-03-16T14:43:55,,,yes,
59941,1773697436,2026-03-16T14:43:56,,,no,
59942,1773697436,2026-03-16T14:43:56,,,no,
59957,1773697438,2026-03-16T14:43:58,,,no,
59959,1773697438,2026-03-16T14:43:58,,,no,
59973,1773697440,2026-03-16T14:44:00,,,yes,
59974,1773697440,2026-03-16T14:44:00,,,no,
59981,1773697441,2026-03-16T14:44:01,,,yes,
59992,1773697442,2026-03-16T14:44:02,,,yes,
59998,1773697443,2026-03-16T14:44:03,,,yes,
60002,1773697444,2026-03-16T14:44:04,,,yes,
60008,1773697445,2026-03-16T14:44:05,,,yes,
60009,1773697445,2026-03-16T14:44:05,,,yes,
60014,1773697446,2026-03-16T14:44:06,,,yes,
60017,1773697446,2026-03-16T14:44:06,,,no,
60033,1773697449,2026-03-16T14:44:09,,,no,
60037,1773697449,2026-03-16T14:44:09,,,yes,
60039,1773697449,2026-03-16T14:44:09,,,no,
60048,1773697451,2026-03-16T14:44:11,,,no,
60055,1773697452,2026-03-16T14:44:12,,,yes,
60062,1773697453,2026-03-16T14:44:13,,,no,
60063,1773697453,2026-03-16T14:44:13,,,no,
60064,1773697453,2026-03-16T14:44:13,,,no,
60065,1773697453,2026-03-16T14:44:13,,,no,
60066,1773697453,2026-03-16T14:44:13,,,no,
60071,1773697454,2026-03-16T14:44:14,,,yes,
60097,1773697456,2026-03-16T14:44:16,,,yes,
60098,1773697456,2026-03-16T14:44:16,,,yes,
60112,1773697458,2026-03-16T14:44:18,,,yes,
60116,1773697459,2026-03-16T14:44:19,,,no,
60119,1773697459,2026-03-16T14:44:19,,,no,
60127,1773697459,2026-03-16T14:44:19,,,yes,
60128,1773697459,2026-03-16T14:44:19,,,yes,
60133,1773697460,2026-03-16T14:44:20,,,no,
60145,1773697462,2026-03-16T14:44:22,,,no,
60146,1773697462,2026-03-16T14:44:22,,,yes,
60147,1773697462,2026-03-16T14:44:22,,,no,
60148,1773697462,2026-03-16T14:44:22,,,no,
60153,1773697464,2026-03-16T14:44:24,,,yes,
60154,1773697464,2026-03-16T14:44:24,,,no,
60165,1773697464,2026-03-16T14:44:24,,,yes,
60169,1773697465,2026-03-16T14:44:25,,,no,
60170,1773697465,2026-03-16T14:44:25,,,no,
60176,1773697466,2026-03-16T14:44:26,,,no,
60177,1773697466,2026-03-16T14:44:26,,,no,
60186,1773697467,2026-03-16T14:44:27,,,yes,
60189,1773697468,2026-03-16T14:44:28,,,no,
60191,1773697469,2026-03-16T14:44:29,,,yes,
60195,1773697469,2026-03-16T14:44:29,,,yes,
60197,1773697470,2026-03-16T14:44:30,,,no,
60198,1773697470,2026-03-16T14:44:30,,,yes,
60200,1773697471,2026-03-16T14:44:31,,,no,
60201,1773697471,2026-03-16T14:44:31,,,no,
60228,1773697473,2026-03-16T14:44:33,,,yes,
60232,1773697475,2026-03-16T14:44:35,,,no,
60260,1773697476,2026-03-16T14:44:36,,,no,
60261,1773697477,2026-03-16T14:44:37,,,yes,
60262,1773697477,2026-03-16T14:44:37,,,yes,
60266,1773697477,2026-03-16T14:44:37,,,yes,
60268,1773697478,2026-03-16T14:44:38,,,yes,
60279,1773697479,2026-03-16T14:44:39,,,no,
60280,1773697479,2026-03-16T14:44:39,,,yes,
60281,1773697479,2026-03-16T14:44:39,,,yes,
60297,1773697480,2026-03-16T14:44:40,,,yes,
60307,1773697481,2026-03-16T14:44:41,,,yes,
60323,1773697483,2026-03-16T14:44:43,,,no,
60326,1773697483,2026-03-16T14:44:43,,,yes,
60332,1773697484,2026-03-16T14:44:44,,,yes,
60335,1773697484,2026-03-16T14:44:44,,,yes,
60340,1773697485,2026-03-16T14:44:45,,,yes,
60342,1773697485,2026-03-16T14:44:45,,,no,
60370,1773697488,2026-03-16T14:44:48,,,yes,
60388,1773697493,2026-03-16T14:44:53,,,yes,
60390,1773697494,2026-03-16T14:44:54,,,yes,
60422,1773697496,2026-03-16T14:44:56,,,yes,
60435,1773697498,2026-03-16T14:44:58,,,yes,
60481,1773697503,2026-03-16T14:45:03,,,yes,
60501,1773697504,2026-03-16T14:45:04,,,no,
60502,1773697504,2026-03-16T14:45:04,,,no,
60509,1773697505,2026-03-16T14:45:05,,,yes,
60512,1773697506,2026-03-16T14:45:06,,,yes,
60513,1773697506,2026-03-16T14:45:06,,,yes,
60528,1773697508,2026-03-16T14:45:08,,,no,
60529,1773697508,2026-03-16T14:45:08,,,no,
60559,1773697511,2026-03-16T14:45:11,,,yes,
60562,1773697511,2026-03-16T14:45:11,,,yes,
60588,1773697513,2026-03-16T14:45:13,,,no,
60589,1773697513,2026-03-16T14:45:13,,,no,
60591,1773697514,2026-03-16T14:45:14,,,yes,
60596,1773697515,2026-03-16T14:45:15,,,yes,
60599,1773697516,2026-03-16T14:45:16,,,yes,
60601,1773697516,2026-03-16T14:45:16,,,yes,
60603,1773697516,2026-03-16T14:45:16,,,yes,
60617,1773697518,2026-03-16T14:45:18,,,yes,
60632,1773697520,2026-03-16T14:45:20,,,yes,
60642,1773697521,2026-03-16T14:45:21,,,yes,
60643,1773697522,2026-03-16T14:45:22,,,yes,
60649,1773697522,2026-03-16T14:45:22,,,no,
60652,1773697523,2026-03-16T14:45:23,,,no,
60656,1773697524,2026-03-16T14:45:24,,,yes,
60662,1773697526,2026-03-16T14:45:26,,,yes,
60694,1773697531,2026-03-16T14:45:31,,,no,
60708,1773697532,2026-03-16T14:45:32,,,yes,
60709,1773697532,2026-03-16T14:45:32,,,no,
60713,1773697534,2026-03-16T14:45:34,,,yes,
60715,1773697534,2026-03-16T14:45:34,,,yes,
60716,1773697534,2026-03-16T14:45:34,,,no,
60718,1773697535,2026-03-16T14:45:35,,,yes,
60727,1773697536,2026-03-16T14:45:36,,,yes,
60730,1773697536,2026-03-16T14:45:36,,,yes,
60733,1773697537,2026-03-16T14:45:37,,,yes,
60740,1773697539,2026-03-16T14:45:39,,,yes,
60743,1773697540,2026-03-16T14:45:40,,,yes,
60746,1773697540,2026-03-16T14:45:40,,,yes,
60749,1773697541,2026-03-16T14:45:41,,,no,
60750,1773697541,2026-03-16T14:45:41,,,no,
60751,1773697541,2026-03-16T14:45:41,,,no,
60756,1773697542,2026-03-16T14:45:42,,,yes,
60804,1773697546,2026-03-16T14:45:46,,,no,
60805,1773697546,2026-03-16T14:45:46,,,no,
60824,1773697548,2026-03-16T14:45:48,,,yes,
60829,1773697549,2026-03-16T14:45:49,,,yes,
60830,1773697549,2026-03-16T14:45:49,,,no,
60861,1773697552,2026-03-16T14:45:52,,,no,
60862,1773697553,2026-03-16T14:45:53,,,yes,
60863,1773697553,2026-03-16T14:45:53,,,yes,
60864,1773697553,2026-03-16T14:45:53,,,no,
60877,1773697554,2026-03-16T14:45:54,,,yes,
60894,1773697556,2026-03-16T14:45:56,,,yes,
60946,1773697559,2026-03-16T14:45:59,,,no,
60971,1773697560,2026-03-16T14:46:00,,,yes,
60975,1773697560,2026-03-16T14:46:00,,,no,
60976,1773697560,2026-03-16T14:46:00,,,no,
60978,1773697560,2026-03-16T14:46:00,,,yes,
60984,1773697561,2026-03-16T14:46:01,,,yes,
61004,1773697562,2026-03-16T14:46:02,,,yes,
61009,1773697563,2026-03-16T14:46:03,,,no,
61013,1773697563,2026-03-16T14:46:03,,,yes,
61020,1773697565,2026-03-16T14:46:05,,,yes,
61024,1773697566,2026-03-16T14:46:06,,,yes,
61027,1773697566,2026-03-16T14:46:06,,,yes,
61029,1773697567,2026-03-16T14:46:07,,,no,
61030,1773697567,2026-03-16T14:46:07,,,no,
61041,1773697567,2026-03-16T14:46:07,,,no,
61042,1773697568,2026-03-16T14:46:08,,,no,
61051,1773697569,2026-03-16T14:46:09,,,no,
61076,1773697573,2026-03-16T14:46:13,,,no,
61079,1773697574,2026-03-16T14:46:14,,,yes,
61096,1773697575,2026-03-16T14:46:15,,,no,
61097,1773697575,2026-03-16T14:46:15,,,yes,
61101,1773697575,2026-03-16T14:46:15,,,yes,
61111,1773697577,2026-03-16T14:46:17,,,yes,
61116,1773697577,2026-03-16T14:46:17,,,yes,
61121,1773697578,2026-03-16T14:46:18,,,yes,
61122,1773697578,2026-03-16T14:46:18,,,yes,
61150,1773697581,2026-03-16T14:46:21,,,no,
61151,1773697581,2026-03-16T14:46:21,,,no,
61165,1773697582,2026-03-16T14:46:22,,,yes,
61174,1773697585,2026-03-16T14:46:25,,,yes,
61175,1773697585,2026-03-16T14:46:25,,,no,
61200,1773697587,2026-03-16T14:46:27,,,no,
61214,1773697588,2026-03-16T14:46:28,,,yes,
61218,1773697588,2026-03-16T14:46:28,,,no,
61222,1773697589,2026-03-16T14:46:29,,,no,
61225,1773697589,2026-03-16T14:46:29,,,no,
61228,1773697589,2026-03-16T14:46:29,,,no,
61231,1773697590,2026-03-16T14:46:30,,,yes,
61232,1773697591,2026-03-16T14:46:31,,,yes,
61233,1773697591,2026-03-16T14:46:31,,,yes,
61242,1773697592,2026-03-16T14:46:32,,,yes,
61243,1773697592,2026-03-16T14:46:32,,,no,
61244,1773697593,2026-03-16T14:46:33,,,yes,
61256,1773697596,2026-03-16T14:46:36,,,yes,
61257,1773697596,2026-03-16T14:46:36,,,yes,
61267,1773697598,2026-03-16T14:46:38,,,yes,
61275,1773697598,2026-03-16T14:46:38,,,yes,
61278,1773697599,2026-03-16T14:46:39,,,yes,
61279,1773697599,2026-03-16T14:46:39,,,yes,
61283,1773697600,2026-03-16T14:46:40,,,yes,
61286,1773697600,2026-03-16T14:46:40,,,no,
61288,1773697601,2026-03-16T14:46:41,,,yes,
61303,1773697603,2026-03-16T14:46:43,,,yes,
61304,1773697604,2026-03-16T14:46:44,,,no,
61320,1773697604,2026-03-16T14:46:44,,,no,
61346,1773697605,2026-03-16T14:46:45,,,yes,
61367,1773697607,2026-03-16T14:46:47,,,yes,
61371,1773697609,2026-03-16T14:46:49,,,yes,
61372,1773697609,2026-03-16T14:46:49,,,yes,
61377,1773697610,2026-03-16T14:46:50,,,yes,
61389,1773697611,2026-03-16T14:46:51,,,yes,
61392,1773697612,2026-03-16T14:46:52,,,yes,
61393,1773697612,2026-03-16T14:46:52,,,yes,
61411,1773697614,2026-03-16T14:46:54,,,yes,
61425,1773697615,2026-03-16T14:46:55,,,no,
61427,1773697615,2026-03-16T14:46:55,,,yes,
61435,1773697616,2026-03-16T14:46:56,,,no,
61441,1773697617,2026-03-16T14:46:57,,,no,
61442,1773697617,2026-03-16T14:46:57,,,no,
61448,1773697618,2026-03-16T14:46:58,,,no,
61449,1773697618,2026-03-16T14:46:58,,,no,
61454,1773697620,2026-03-16T14:47:00,,,yes,
61456,1773697621,2026-03-16T14:47:01,,,yes,
61462,1773697623,2026-03-16T14:47:03,,,no,
61474,1773697624,2026-03-16T14:47:04,,,no,
61475,1773697624,2026-03-16T14:47:04,,,no,
61476,1773697624,2026-03-16T14:47:04,,,no,
61477,1773697624,2026-03-16T14:47:04,,,no,
61483,1773697625,2026-03-16T14:47:05,,,yes,
61489,1773697626,2026-03-16T14:47:06,,,no,
61492,1773697627,2026-03-16T14:47:07,,,yes,
61506,1773697628,2026-03-16T14:47:08,,,yes,
61507,1773697628,2026-03-16T14:47:08,,,yes,
61508,1773697628,2026-03-16T14:47:08,,,yes,
61511,1773697628,2026-03-16T14:47:08,,,yes,
61512,1773697628,2026-03-16T14:47:08,,,yes,
61514,1773697629,2026-03-16T14:47:09,,,no,
61526,1773697629,2026-03-16T14:47:09,,,no,
61541,1773697632,2026-03-16T14:47:12,,,no,
61542,1773697632,2026-03-16T14:47:12,,,yes,
61558,1773697633,2026-03-16T14:47:13,,,yes,
61564,1773697634,2026-03-16T14:47:14,,,no,
61565,1773697634,2026-03-16T14:47:14,,,no,
61607,1773697641,2026-03-16T14:47:21,,,yes,
61611,1773697641,2026-03-16T14:47:21,,,no,
61612,1773697641,2026-03-16T14:47:21,,,no,
61618,1773697644,2026-03-16T14:47:24,,,yes,
61621,1773697644,2026-03-16T14:47:24,,,yes,
61681,1773697650,2026-03-16T14:47:30,,,yes,
61683,1773697651,2026-03-16T14:47:31,,,no,
61684,1773697651,2026-03-16T14:47:31,,,no,
61697,1773697654,2026-03-16T14:47:34,,,yes,
61719,1773697656,2026-03-16T14:47:36,,,no,
61779,1773697659,2026-03-16T14:47:39,,,yes,
61780,1773697659,2026-03-16T14:47:39,,,yes,
61783,1773697660,2026-03-16T14:47:40,,,yes,
61789,1773697661,2026-03-16T14:47:41,,,no,
61790,1773697661,2026-03-16T14:47:41,,,no,
61794,1773697661,2026-03-16T14:47:41,,,yes,
61813,1773697663,2026-03-16T14:47:43,,,no,
61820,1773697665,2026-03-16T14:47:45,,,no,
61826,1773697666,2026-03-16T14:47:46,,,yes,
61830,1773697666,2026-03-16T14:47:46,,,no,
61831,1773697666,2026-03-16T14:47:46,,,yes,
61860,1773697666,2026-03-16T14:47:46,,,yes,
61866,1773697668,2026-03-16T14:47:48,,,yes,
61882,1773697669,2026-03-16T14:47:49,,,yes,
61883,1773697670,2026-03-16T14:47:50,,,no,
61885,1773697670,2026-03-16T14:47:50,,,yes,
61893,1773697672,2026-03-16T14:47:52,,,no,
61918,1773697675,2026-03-16T14:47:55,,,no,
61919,1773697675,2026-03-16T14:47:55,,,no,
61920,1773697675,2026-03-16T14:47:55,,,no,
61921,1773697675,2026-03-16T14:47:55,,,no,
61922,1773697675,2026-03-16T14:47:55,,,no,
61923,1773697675,2026-03-16T14:47:55,,,no,
61924,1773697675,2026-03-16T14:47:55,,,no,
61925,1773697675,2026-03-16T14:47:55,,,no,
61927,1773697675,2026-03-16T14:47:55,,,yes,
61928,1773697675,2026-03-16T14:47:55,,,yes,
61929,1773697675,2026-03-16T14:47:55,,,yes,
61930,1773697675,2026-03-16T14:47:55,,,yes,
61931,1773697675,2026-03-16T14:47:55,,,yes,
61968,1773697680,2026-03-16T14:48:00,,,yes,
61969,1773697680,2026-03-16T14:48:00,,,yes,
61970,1773697680,2026-03-16T14:48:00,,,yes,
61971,1773697680,2026-03-16T14:48:00,,,yes,
61972,1773697680,2026-03-16T14:48:00,,,yes,
61973,1773697680,2026-03-16T14:48:00,,,yes,
61974,1773697680,2026-03-16T14:48:00,,,yes,
61980,1773697681,2026-03-16T14:48:01,,,no,
61981,1773697681,2026-03-16T14:48:01,,,no,
61982,1773697681,2026-03-16T14:48:01,,,no,
61983,1773697681,2026-03-16T14:48:01,,,no,
61994,1773697682,2026-03-16T14:48:02,,,yes,
61995,1773697682,2026-03-16T14:48:02,,,yes,
61996,1773697682,2026-03-16T14:48:02,,,yes,
62008,1773697683,2026-03-16T14:48:03,,,no,
62014,1773697684,2026-03-16T14:48:04,,,no,
62015,1773697684,2026-03-16T14:48:04,,,no,
62016,1773697684,2026-03-16T14:48:04,,,no,
62017,1773697684,2026-03-16T14:48:04,,,no,
62018,1773697684,2026-03-16T14:48:04,,,no,
62019,1773697684,2026-03-16T14:48:04,,,no,
62020,1773697684,2026-03-16T14:48:04,,,no,
62021,1773697684,2026-03-16T14:48:04,,,no,
62022,1773697684,2026-03-16T14:48:04,,,no,
62023,1773697684,2026-03-16T14:48:04,,,no,
62024,1773697684,2026-03-16T14:48:04,,,no,
62025,1773697684,2026-03-16T14:48:04,,,no,
