ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775328585,53,49,53,19,54,27,55,30,56,0,57,31,58,95,59,1,60,0,61,0,62,0,63,22,49,25,48,30,47,0,46,0,45,0,44,0,43,0,42,0,41,0,40,0,39,0,225,55
1775328586,55,50,55,10,56,0,57,31,58,95,59,1,60,118,61,0,62,0,63,0,64,0,65,0,50,5,49,25,48,25,47,0,46,0,45,0,44,1,43,0,42,0,41,0,40,0,255,56
1775328587,54,51,54,25,55,10,56,43,57,31,58,95,59,2,60,118,61,0,62,0,63,60,64,0,51,5,50,0,49,0,48,0,47,0,46,0,45,0,44,25,43,0,42,0,41,0,384,30
1775328588,55,51,55,35,56,43,57,5,58,95,59,45,60,118,61,0,62,0,63,60,64,0,65,0,51,5,50,25,49,0,48,0,47,0,46,0,45,0,44,0,43,60,42,0,41,0,401,90
1775328589,55,52,55,10,56,43,57,5,58,95,59,45,60,118,61,0,62,0,63,60,64,0,65,0,52,5,51,0,50,0,49,0,48,0,47,0,46,0,45,0,44,0,43,60,42,0,376,65
1775328590,55,52,55,15,56,43,57,5,58,95,59,45,60,118,61,0,62,0,63,60,64,0,65,0,52,5,51,25,50,0,49,0,48,0,47,0,46,0,45,0,44,0,43,60,42,0,381,90
1775328591,56,52,56,42,57,60,58,95,59,310,60,322,61,0,62,0,63,0,64,0,65,0,66,0,52,5,51,25,50,0,49,0,48,0,47,0,46,0,45,0,44,0,43,0,42,0,829,30
1775328592,56,52,56,42,57,60,58,171,59,235,60,322,61,0,62,0,63,0,64,0,65,0,66,0,52,26,51,0,50,0,49,0,48,0,47,0,46,0,45,0,44,0,43,0,42,26,830,52
1775328593,56,52,56,25,57,51,58,171,59,235,60,322,61,0,62,0,63,0,64,0,65,0,66,0,52,26,51,0,50,0,49,0,48,0,47,0,46,0,45,0,44,0,43,0,42,0,804,26
1775328594,56,52,56,35,57,75,58,171,59,235,60,322,61,0,62,0,63,0,64,0,65,0,66,0,52,26,51,0,50,0,49,0,48,0,47,0,46,0,45,0,44,0,43,1040,42,150,838,1216
1775328595,56,52,56,7,57,75,58,96,59,74,60,322,61,0,62,0,63,0,64,0,65,0,66,0,52,26,51,0,50,0,49,0,48,0,47,0,46,0,45,152,44,304,43,1040,42,0,574,1522
1775328596,56,52,56,25,57,75,58,96,59,311,60,322,61,0,62,0,63,0,64,0,65,0,66,0,52,26,51,0,50,0,49,0,48,0,47,43,46,0,45,152,44,304,43,1000,42,0,829,1525
1775328597,57,54,57,5,58,96,59,162,60,322,61,0,62,0,63,0,64,0,65,0,66,0,67,0,54,5,53,25,52,0,51,0,50,0,49,40,48,60,47,0,46,0,45,152,44,0,585,282
1775328598,57,54,57,5,58,96,59,162,60,322,61,0,62,0,63,0,64,0,65,0,66,0,67,0,54,5,53,25,52,0,51,0,50,0,49,40,48,60,47,0,46,0,45,152,44,0,585,282
1775328599,57,54,57,6,58,95,59,162,60,347,61,0,62,0,63,0,64,0,65,0,66,0,67,0,54,30,53,25,52,0,51,0,50,0,49,40,48,60,47,0,46,0,45,152,44,0,610,307
1775328600,57,54,57,6,58,95,59,162,60,347,61,0,62,0,63,0,64,0,65,0,66,0,67,0,54,27,53,25,52,0,51,0,50,0,49,40,48,0,47,0,46,0,45,152,44,276,610,520
1775328601,56,54,56,5,57,60,58,325,59,25,60,347,61,0,62,0,63,0,64,0,65,0,66,0,54,27,53,0,52,0,51,0,50,0,49,0,48,43,47,174,46,309,45,0,44,0,762,553
1775328602,56,54,56,15,57,60,58,325,59,25,60,322,61,0,62,0,63,0,64,0,65,0,66,0,54,27,53,0,52,0,51,0,50,0,49,0,48,43,47,174,46,309,45,0,44,0,747,553
1775328603,56,54,56,10,57,5,58,95,59,336,60,322,61,0,62,0,63,0,64,0,65,0,66,0,54,27,53,0,52,0,51,0,50,0,49,150,48,168,47,250,46,309,45,0,44,0,768,904
1775328604,56,54,56,10,57,5,58,95,59,326,60,356,61,0,62,0,63,0,64,0,65,0,66,0,54,27,53,0,52,0,51,60,50,43,49,150,48,125,47,0,46,309,45,0,44,0,792,714
1775328605,56,54,56,10,57,5,58,185,59,186,60,356,61,0,62,0,63,0,64,0,65,0,66,0,54,27,53,0,52,0,51,60,50,43,49,140,48,125,47,0,46,309,45,0,44,0,742,704
1775328606,56,54,56,10,57,5,58,185,59,186,60,356,61,0,62,0,63,0,64,0,65,0,66,0,54,27,53,0,52,0,51,60,50,43,49,140,48,125,47,0,46,309,45,0,44,0,742,704
1775328607,56,54,56,10,57,5,58,195,59,186,60,356,61,0,62,0,63,0,64,0,65,0,66,0,54,27,53,0,52,0,51,60,50,43,49,150,48,125,47,0,46,309,45,0,44,0,752,714
1775328608,56,54,56,5,57,185,58,115,59,186,60,322,61,0,62,0,63,0,64,0,65,60,66,0,54,27,53,0,52,0,51,60,50,0,49,140,48,125,47,250,46,309,45,0,44,0,873,911
1775328609,56,51,56,15,57,185,58,109,59,186,60,322,61,0,62,0,63,0,64,0,65,60,66,0,51,41,50,0,49,210,48,375,47,0,46,309,45,0,44,0,43,0,42,0,41,38,877,973
1775328610,56,52,56,165,57,185,58,95,59,25,60,322,61,0,62,0,63,0,64,0,65,0,66,0,52,400,51,0,50,150,49,250,48,0,47,0,46,309,45,0,44,0,43,0,42,0,792,1109
1775328611,56,54,56,5,57,185,58,95,59,185,60,342,61,0,62,0,63,0,64,0,65,0,66,0,54,30,53,0,52,43,51,380,50,0,49,0,48,0,47,0,46,309,45,0,44,0,812,762
1775328612,56,54,56,175,57,185,58,95,59,196,60,342,61,0,62,0,63,0,64,0,65,0,66,0,54,30,53,0,52,43,51,0,50,36,49,195,48,390,47,0,46,309,45,0,44,0,993,1003
1775328613,55,54,55,17,56,175,57,175,58,120,59,196,60,322,61,0,62,0,63,0,64,0,65,0,54,30,53,0,52,0,51,0,50,416,49,195,48,0,47,0,46,309,45,0,44,0,1005,950
1775328614,55,54,55,17,56,185,57,175,58,120,59,186,60,322,61,0,62,0,63,0,64,0,65,0,54,30,53,0,52,433,51,208,50,0,49,0,48,0,47,0,46,309,45,0,44,0,1005,980
1775328615,55,54,55,17,56,185,57,175,58,95,59,186,60,356,61,0,62,0,63,0,64,0,65,0,54,30,53,36,52,400,51,208,50,0,49,0,48,0,47,0,46,309,45,0,44,0,1014,983
1775328616,54,53,54,179,55,60,56,170,57,175,58,95,59,95,60,152,61,0,62,0,63,0,64,0,53,36,52,0,51,0,50,0,49,0,48,0,47,400,46,309,45,0,44,0,43,0,926,745
1775328617,54,53,54,179,55,0,56,170,57,0,58,95,59,95,60,152,61,0,62,0,63,0,64,0,53,41,52,0,51,0,50,0,49,0,48,200,47,400,46,309,45,0,44,0,43,0,691,950
1775328618,54,53,54,189,55,0,56,95,57,34,58,95,59,1,60,118,61,0,62,0,63,0,64,0,53,25,52,0,51,16,50,200,49,400,48,0,47,0,46,309,45,0,44,0,43,0,532,950
1775328619,54,53,54,199,55,175,56,25,57,0,58,95,59,48,60,118,61,0,62,0,63,0,64,0,53,20,52,0,51,443,50,200,49,0,48,0,47,0,46,309,45,0,44,0,43,0,660,972
1775328620,54,53,54,199,55,175,56,25,57,0,58,95,59,1,60,118,61,0,62,0,63,0,64,0,53,20,52,0,51,443,50,200,49,0,48,0,47,0,46,309,45,0,44,0,43,0,613,972
1775328621,53,52,53,5,54,194,55,175,56,25,57,0,58,95,59,1,60,118,61,0,62,0,63,0,52,5,51,437,50,200,49,0,48,0,47,0,46,309,45,0,44,0,43,0,42,0,613,951
1775328622,53,51,53,75,54,184,55,175,56,0,57,0,58,95,59,1,60,118,61,0,62,0,63,0,51,432,50,220,49,0,48,0,47,0,46,309,45,0,44,0,43,0,42,0,41,38,648,999
1775328623,53,51,53,75,54,184,55,175,56,0,57,0,58,95,59,1,60,118,61,0,62,0,63,0,51,432,50,220,49,0,48,0,47,0,46,309,45,0,44,0,43,0,42,0,41,38,648,999
1775328624,53,51,53,75,54,184,55,175,56,0,57,0,58,95,59,1,60,118,61,0,62,0,63,0,51,432,50,220,49,0,48,0,47,0,46,309,45,0,44,0,43,0,42,0,41,38,648,999
1775328625,53,51,53,15,54,194,55,200,56,0,57,43,58,95,59,1,60,118,61,0,62,60,63,0,51,432,50,220,49,0,48,0,47,0,46,0,45,0,44,0,43,0,42,60,41,38,726,750
1775328626,53,51,53,15,54,194,55,200,56,0,57,43,58,95,59,1,60,118,61,0,62,60,63,0,51,432,50,220,49,0,48,0,47,0,46,0,45,0,44,0,43,0,42,60,41,38,726,750
1775328627,53,51,53,15,54,194,55,200,56,0,57,43,58,95,59,1,60,118,61,0,62,60,63,0,51,432,50,220,49,0,48,0,47,0,46,0,45,0,44,0,43,0,42,60,41,38,726,750
1775328628,53,52,53,15,54,204,55,200,56,0,57,43,58,95,59,1,60,118,61,0,62,0,63,0,52,374,51,0,50,220,49,0,48,0,47,0,46,0,45,0,44,0,43,250,42,0,676,844
1775328629,53,52,53,26,54,234,55,200,56,0,57,43,58,95,59,1,60,178,61,0,62,0,63,0,52,5,51,400,50,220,49,0,48,0,47,0,46,0,45,0,44,0,43,0,42,0,777,625
1775328630,54,51,54,239,55,200,56,0,57,0,58,95,59,1,60,118,61,0,62,0,63,0,64,0,51,5,50,21,49,0,48,0,47,0,46,400,45,250,44,43,43,125,42,0,41,38,653,882
1775328631,52,51,52,175,53,80,54,194,55,175,56,0,57,0,58,95,59,61,60,118,61,0,62,0,51,5,50,171,49,0,48,275,47,0,46,0,45,400,44,0,43,0,42,0,41,38,898,889
1775328632,52,51,52,175,53,80,54,194,55,175,56,0,57,0,58,95,59,1,60,118,61,60,62,0,51,400,50,171,49,34,48,275,47,0,46,0,45,0,44,0,43,0,42,0,41,38,898,918
1775328633,52,51,52,175,53,90,54,194,55,175,56,0,57,0,58,95,59,1,60,118,61,60,62,0,51,5,50,421,49,284,48,0,47,0,46,0,45,0,44,0,43,0,42,0,41,98,908,808
1775328634,52,51,52,175,53,100,54,194,55,175,56,0,57,0,58,95,59,1,60,118,61,60,62,0,51,155,50,421,49,284,48,0,47,0,46,0,45,0,44,0,43,0,42,0,41,98,918,958
1775328635,52,51,52,198,53,145,54,174,55,175,56,0,57,0,58,95,59,1,60,118,61,60,62,0,51,75,50,21,49,284,48,0,47,0,46,0,45,0,44,0,43,0,42,0,41,98,966,478
1775328636,52,51,52,198,53,85,54,174,55,175,56,0,57,0,58,95,59,1,60,118,61,0,62,0,51,173,50,21,49,284,48,0,47,0,46,0,45,0,44,0,43,0,42,0,41,38,846,516
1775328637,52,51,52,175,53,30,54,174,55,175,56,0,57,0,58,95,59,1,60,118,61,0,62,0,51,150,50,21,49,284,48,0,47,0,46,0,45,0,44,0,43,0,42,0,41,38,768,493
1775328638,52,51,52,170,53,0,54,174,55,175,56,25,57,0,58,95,59,1,60,118,61,0,62,0,51,173,50,0,49,0,48,0,47,0,46,0,45,0,44,0,43,400,42,250,41,38,758,861
1775328639,52,49,52,152,53,20,54,174,55,175,56,0,57,0,58,120,59,30,60,118,61,0,62,0,49,20,48,400,47,21,46,20,45,457,44,0,43,0,42,0,41,57,40,0,39,0,789,975
1775328640,51,50,51,118,52,152,53,0,54,174,55,175,56,25,57,30,58,95,59,1,60,0,61,0,50,150,49,255,48,20,47,400,46,0,45,0,44,0,43,0,42,0,41,57,40,0,770,882
1775328641,51,50,51,118,52,152,53,0,54,174,55,200,56,0,57,43,58,95,59,1,60,60,61,0,50,124,49,520,48,0,47,0,46,0,45,0,44,0,43,0,42,0,41,57,40,0,843,701
1775328642,51,50,51,118,52,152,53,0,54,174,55,200,56,0,57,43,58,95,59,1,60,60,61,0,50,524,49,0,48,0,47,0,46,0,45,250,44,2,43,57,42,0,41,0,40,0,843,833
1775328643,51,49,51,18,52,152,53,0,54,174,55,175,56,0,57,43,58,95,59,1,60,0,61,0,49,270,48,0,47,0,46,400,45,0,44,0,43,57,42,0,41,0,40,0,39,0,658,727
1775328644,51,50,51,18,52,152,53,0,54,174,55,175,56,0,57,0,58,95,59,61,60,0,61,0,50,22,49,0,48,0,47,0,46,0,45,424,44,400,43,57,42,0,41,0,40,0,675,903
1775328645,51,50,51,18,52,152,53,0,54,174,55,175,56,0,57,25,58,95,59,1,60,0,61,0,50,400,49,150,48,24,47,272,46,0,45,0,44,0,43,57,42,0,41,0,40,0,640,903
1775328646,52,48,52,152,53,0,54,174,55,175,56,0,57,25,58,95,59,1,60,0,61,0,62,0,48,174,47,22,46,250,45,400,44,0,43,57,42,0,41,0,40,0,39,0,38,0,622,903
1775328647,52,48,52,152,53,0,54,174,55,207,56,0,57,0,58,95,59,1,60,0,61,0,62,0,48,172,47,22,46,250,45,400,44,0,43,57,42,0,41,0,40,0,39,0,38,0,629,901
1775328648,52,48,52,151,53,60,54,174,55,207,56,0,57,0,58,95,59,1,60,0,61,0,62,0,48,150,47,275,46,0,45,400,44,0,43,57,42,0,41,0,40,0,39,0,38,60,688,942
1775328649,52,48,52,151,53,60,54,174,55,207,56,0,57,42,58,95,59,1,60,0,61,0,62,0,48,165,47,25,46,271,45,400,44,0,43,57,42,0,41,0,40,0,39,0,38,60,730,978
1775328650,52,48,52,151,53,0,54,174,55,207,56,0,57,42,58,95,59,1,60,0,61,0,62,0,48,183,47,25,46,271,45,400,44,0,43,57,42,0,41,0,40,0,39,0,38,60,670,996
1775328651,52,48,52,151,53,0,54,174,55,207,56,0,57,42,58,95,59,1,60,0,61,0,62,0,48,183,47,25,46,271,45,400,44,0,43,57,42,0,41,0,40,0,39,0,38,60,670,996
1775328652,52,49,52,133,53,0,54,174,55,207,56,0,57,42,58,95,59,1,60,0,61,0,62,0,49,416,48,150,47,25,46,271,45,0,44,0,43,57,42,0,41,0,40,0,39,0,652,919
1775328653,52,49,52,133,53,0,54,174,55,175,56,0,57,42,58,95,59,1,60,0,61,0,62,0,49,400,48,0,47,0,46,400,45,45,44,0,43,57,42,0,41,0,40,0,39,0,620,902
1775328654,52,49,52,133,53,0,54,174,55,200,56,0,57,42,58,95,59,61,60,0,61,0,62,0,49,400,48,175,47,0,46,250,45,43,44,0,43,57,42,0,41,0,40,0,39,0,705,925
1775328655,52,49,52,133,53,0,54,174,55,200,56,0,57,42,58,95,59,1,60,60,61,0,62,0,49,165,48,275,47,21,46,0,45,400,44,0,43,57,42,0,41,0,40,60,39,0,705,978
1775328656,52,49,52,115,53,0,54,174,55,200,56,0,57,0,58,95,59,1,60,60,61,0,62,0,49,165,48,275,47,0,46,43,45,400,44,0,43,57,42,0,41,0,40,60,39,0,645,1000
1775328657,52,49,52,115,53,0,54,174,55,200,56,0,57,0,58,95,59,1,60,0,61,0,62,0,49,165,48,275,47,0,46,0,45,400,44,0,43,57,42,0,41,0,40,0,39,0,585,897
1775328658,52,46,52,115,53,0,54,174,55,200,56,0,57,0,58,95,59,1,60,0,61,0,62,0,46,70,45,400,44,0,43,57,42,0,41,0,40,0,39,0,38,0,37,0,36,250,585,777
1775328659,51,49,51,11,52,115,53,1,54,174,55,200,56,0,57,43,58,95,59,1,60,60,61,0,49,21,48,0,47,40,46,0,45,0,44,0,43,57,42,0,41,0,40,0,39,0,700,118
1775328660,52,44,52,115,53,10,54,174,55,200,56,0,57,43,58,95,59,1,60,0,61,0,62,0,44,25,43,57,42,0,41,0,40,43,39,0,38,0,37,400,36,0,35,2,34,0,638,527
1775328661,51,45,51,60,52,115,53,110,54,174,55,200,56,0,57,43,58,95,59,1,60,0,61,0,45,12,44,25,43,57,42,0,41,0,40,43,39,0,38,0,37,0,36,526,35,2,798,665
1775328662,51,44,51,60,52,115,53,110,54,174,55,200,56,0,57,80,58,95,59,1,60,0,61,0,44,25,43,57,42,0,41,0,40,43,39,0,38,0,37,200,36,400,35,2,34,0,835,727
1775328663,50,44,50,11,51,162,52,115,53,0,54,174,55,175,56,0,57,0,58,95,59,1,60,0,44,25,43,57,42,0,41,0,40,0,39,0,38,21,37,600,36,0,35,2,34,0,733,705
1775328664,50,45,50,11,51,152,52,115,53,0,54,174,55,175,56,0,57,0,58,95,59,1,60,0,45,8,44,25,43,57,42,0,41,0,40,0,39,60,38,600,37,0,36,0,35,2,723,752
1775328665,50,43,50,25,51,172,52,115,53,0,54,174,55,175,56,0,57,0,58,95,59,1,60,0,43,78,42,28,41,400,40,230,39,0,38,0,37,0,36,0,35,2,34,0,33,0,757,738
1775328666,50,44,50,18,51,181,52,115,53,0,54,174,55,175,56,0,57,0,58,95,59,1,60,0,44,57,43,78,42,88,41,400,40,230,39,0,38,0,37,0,36,0,35,2,34,0,759,855
1775328667,51,44,51,11,52,115,53,0,54,174,55,175,56,0,57,0,58,95,59,1,60,0,61,0,44,57,43,78,42,28,41,400,40,230,39,0,38,0,37,0,36,0,35,2,34,0,571,795
1775328668,51,44,51,10,52,115,53,0,54,174,55,175,56,0,57,0,58,95,59,1,60,0,61,0,44,57,43,78,42,28,41,400,40,230,39,0,38,0,37,0,36,0,35,2,34,0,570,795
1775328669,51,45,51,10,52,115,53,25,54,202,55,175,56,0,57,0,58,95,59,1,60,0,61,0,45,25,44,19,43,57,42,0,41,400,40,230,39,0,38,0,37,0,36,0,35,2,623,733
1775328670,51,45,51,10,52,115,53,25,54,202,55,175,56,0,57,0,58,95,59,1,60,0,61,0,45,57,44,419,43,100,42,200,41,0,40,0,39,0,38,0,37,0,36,0,35,2,623,778
1775328671,51,45,51,6,52,115,53,25,54,202,55,175,56,0,57,0,58,95,59,1,60,0,61,0,45,117,44,419,43,100,42,200,41,0,40,0,39,0,38,0,37,0,36,0,35,2,619,838
1775328672,51,47,51,5,52,114,53,25,54,202,55,175,56,0,57,0,58,95,59,1,60,0,61,0,47,20,46,400,45,0,44,19,43,100,42,200,41,0,40,0,39,0,38,0,37,0,617,739
1775328673,51,47,51,10,52,114,53,25,54,202,55,175,56,0,57,0,58,95,59,1,60,0,61,0,47,25,46,75,45,0,44,228,43,57,42,0,41,0,40,0,39,0,38,0,37,0,622,385
1775328674,51,47,51,14,52,114,53,25,54,202,55,175,56,0,57,0,58,95,59,1,60,0,61,0,47,25,46,18,45,400,44,228,43,57,42,0,41,0,40,0,39,0,38,0,37,0,626,728
1775328675,51,47,51,12,52,114,53,25,54,202,55,175,56,0,57,0,58,95,59,1,60,0,61,0,47,25,46,18,45,400,44,228,43,57,42,0,41,0,40,0,39,0,38,0,37,0,624,728
1775328676,51,47,51,5,52,114,53,25,54,202,55,175,56,0,57,0,58,95,59,1,60,0,61,0,47,25,46,18,45,400,44,228,43,57,42,0,41,0,40,0,39,0,38,0,37,0,617,728
1775328677,51,47,51,11,52,108,53,25,54,202,55,175,56,0,57,0,58,95,59,1,60,0,61,0,47,25,46,18,45,400,44,228,43,57,42,0,41,0,40,0,39,0,38,0,37,0,617,728
1775328678,51,47,51,11,52,108,53,25,54,202,55,175,56,0,57,0,58,95,59,1,60,0,61,0,47,25,46,18,45,400,44,228,43,57,42,0,41,0,40,0,39,0,38,0,37,0,617,728
1775328679,51,47,51,12,52,108,53,0,54,202,55,175,56,0,57,0,58,95,59,1,60,0,61,0,47,25,46,18,45,400,44,228,43,57,42,0,41,0,40,0,39,0,38,0,37,0,593,728
1775328680,51,46,51,11,52,108,53,0,54,202,55,199,56,0,57,0,58,95,59,1,60,0,61,0,46,85,45,415,44,228,43,57,42,0,41,0,40,0,39,0,38,0,37,0,36,0,616,785
1775328681,51,46,51,11,52,108,53,0,54,202,55,199,56,0,57,0,58,95,59,1,60,0,61,0,46,85,45,415,44,228,43,57,42,0,41,0,40,0,39,0,38,0,37,0,36,0,616,785
1775328682,51,46,51,15,52,108,53,0,54,174,55,175,56,0,57,40,58,95,59,1,60,0,61,0,46,60,45,425,44,243,43,57,42,0,41,0,40,0,39,0,38,0,37,0,36,0,608,785
1775328683,51,46,51,21,52,108,53,0,54,174,55,175,56,0,57,40,58,95,59,1,60,0,61,0,46,60,45,425,44,243,43,57,42,0,41,0,40,0,39,0,38,0,37,0,36,0,614,785
1775328684,51,46,51,21,52,108,53,0,54,174,55,175,56,0,57,0,58,95,59,1,60,0,61,0,46,60,45,425,44,243,43,57,42,0,41,0,40,0,39,0,38,0,37,0,36,0,574,785
1775328685,51,47,51,7,52,105,53,0,54,174,55,175,56,0,57,0,58,95,59,1,60,0,61,0,47,57,46,0,45,425,44,243,43,57,42,0,41,0,40,0,39,0,38,60,37,0,557,842
1775328686,51,46,51,24,52,105,53,0,54,174,55,175,56,0,57,0,58,95,59,1,60,0,61,0,46,40,45,425,44,243,43,57,42,0,41,0,40,0,39,0,38,0,37,0,36,0,574,765
1775328687,51,46,51,34,52,127,53,20,54,174,55,175,56,0,57,0,58,95,59,1,60,0,61,0,46,40,45,425,44,261,43,57,42,0,41,0,40,0,39,0,38,0,37,0,36,0,626,783
1775328688,51,46,51,34,52,105,53,20,54,174,55,175,56,0,57,0,58,95,59,1,60,0,61,0,46,7,45,425,44,261,43,57,42,0,41,0,40,0,39,0,38,0,37,0,36,0,604,750
1775328689,51,46,51,34,52,0,53,20,54,194,55,0,56,0,57,0,58,95,59,1,60,0,61,0,46,25,45,425,44,228,43,57,42,0,41,0,40,0,39,0,38,0,37,0,36,0,344,735
1775328690,51,46,51,10,52,17,53,25,54,194,55,0,56,0,57,0,58,95,59,1,60,0,61,0,46,85,45,425,44,0,43,57,42,0,41,0,40,0,39,0,38,0,37,0,36,0,342,567
1775328691,51,46,51,10,52,17,53,25,54,194,55,0,56,0,57,0,58,95,59,1,60,0,61,0,46,25,45,25,44,0,43,57,42,0,41,0,40,0,39,0,38,0,37,0,36,0,342,107
1775328692,52,44,52,27,53,25,54,194,55,0,56,0,57,0,58,95,59,1,60,0,61,0,62,0,44,25,43,57,42,0,41,0,40,0,39,0,38,0,37,0,36,8,35,2,34,0,342,92
1775328693,53,45,53,65,54,194,55,0,56,0,57,43,58,95,59,1,60,0,61,0,62,0,63,0,45,8,44,25,43,57,42,0,41,0,40,0,39,40,38,0,37,0,36,0,35,2,398,132
1775328694,52,45,52,8,53,60,54,194,55,0,56,0,57,43,58,95,59,1,60,0,61,0,62,0,45,8,44,25,43,57,42,0,41,0,40,0,39,0,38,60,37,0,36,0,35,2,401,152
1775328695,52,45,52,8,53,60,54,194,55,0,56,0,57,43,58,95,59,1,60,0,61,0,62,0,45,8,44,25,43,57,42,0,41,0,40,0,39,0,38,60,37,0,36,0,35,2,401,152
1775328696,52,45,52,8,53,60,54,194,55,0,56,0,57,43,58,95,59,1,60,0,61,0,62,0,45,8,44,25,43,57,42,0,41,0,40,0,39,0,38,60,37,0,36,0,35,2,401,152
1775328697,52,44,52,19,53,60,54,194,55,0,56,0,57,42,58,95,59,1,60,0,61,0,62,0,44,25,43,57,42,0,41,0,40,0,39,23,38,60,37,0,36,0,35,2,34,0,411,167
1775328698,52,44,52,16,53,60,54,194,55,0,56,0,57,42,58,95,59,1,60,0,61,0,62,0,44,35,43,57,42,0,41,0,40,0,39,23,38,60,37,0,36,0,35,2,34,200,408,377
1775328699,52,44,52,16,53,60,54,194,55,0,56,0,57,42,58,95,59,1,60,0,61,0,62,0,44,35,43,57,42,0,41,0,40,0,39,23,38,60,37,0,36,0,35,2,34,200,408,377
1775328700,52,45,52,41,53,94,54,174,55,105,56,0,57,42,58,95,59,1,60,0,61,0,62,0,45,22,44,35,43,57,42,0,41,0,40,0,39,0,38,60,37,0,36,0,35,2,552,176
1775328701,51,47,51,4,52,40,53,94,54,174,55,105,56,0,57,0,58,95,59,1,60,0,61,0,47,9,46,11,45,22,44,25,43,57,42,0,41,0,40,0,39,0,38,60,37,0,513,184
1775328702,51,47,51,4,52,40,53,94,54,174,55,105,56,0,57,0,58,95,59,1,60,0,61,0,47,9,46,11,45,22,44,25,43,57,42,0,41,0,40,0,39,0,38,60,37,0,513,184
1775328703,51,46,51,4,52,40,53,94,54,174,55,105,56,0,57,0,58,95,59,1,60,0,61,0,46,9,45,22,44,25,43,57,42,0,41,0,40,0,39,0,38,60,37,0,36,0,513,173
1775328704,51,46,51,4,52,40,53,94,54,174,55,105,56,0,57,0,58,95,59,1,60,0,61,0,46,9,45,22,44,25,43,57,42,0,41,0,40,0,39,0,38,60,37,0,36,0,513,173
1775328705,48,44,48,2,49,70,50,120,51,24,52,0,53,0,54,174,55,105,56,0,57,0,58,95,44,25,43,57,42,0,41,0,40,0,39,26,38,60,37,0,36,0,35,2,34,0,590,170
1775328706,48,44,48,2,49,70,50,120,51,24,52,0,53,0,54,174,55,105,56,0,57,43,58,95,44,25,43,57,42,0,41,0,40,0,39,26,38,60,37,0,36,0,35,2,34,400,633,570
1775328707,48,43,48,2,49,70,50,120,51,24,52,0,53,0,54,174,55,105,56,0,57,43,58,95,43,31,42,0,41,0,40,0,39,26,38,60,37,0,36,0,35,202,34,400,33,0,633,719
1775328708,47,41,47,10,48,22,49,60,50,120,51,24,52,0,53,0,54,224,55,105,56,0,57,0,41,22,40,54,39,0,38,0,37,60,36,400,35,202,34,0,33,0,32,0,31,0,565,738
1775328709,47,42,47,10,48,2,49,60,50,100,51,4,52,0,53,0,54,224,55,105,56,0,57,0,42,42,41,0,40,0,39,0,38,400,37,260,36,0,35,2,34,0,33,0,32,0,505,704
1775328710,49,47,49,60,50,126,51,29,52,0,53,0,54,174,55,105,56,0,57,0,58,95,59,1,47,5,46,26,45,25,44,25,43,26,42,31,41,26,40,0,39,0,38,400,37,200,590,764
1775328711,49,47,49,65,50,126,51,29,52,0,53,0,54,174,55,105,56,0,57,0,58,95,59,1,47,5,46,26,45,25,44,25,43,26,42,31,41,26,40,0,39,60,38,400,37,200,595,824
1775328712,49,47,49,65,50,100,51,25,52,0,53,0,54,174,55,105,56,0,57,0,58,95,59,1,47,28,46,26,45,25,44,25,43,57,42,0,41,26,40,400,39,260,38,0,37,0,565,847
1775328713,49,48,49,5,50,100,51,50,52,56,53,60,54,174,55,105,56,0,57,0,58,95,59,1,48,55,47,23,46,26,45,25,44,25,43,26,42,31,41,226,40,0,39,0,38,0,646,437
1775328714,50,49,50,100,51,25,52,56,53,60,54,174,55,105,56,0,57,0,58,95,59,1,60,0,49,33,48,50,47,23,46,26,45,25,44,25,43,57,42,0,41,26,40,0,39,0,616,265
1775328715,50,49,50,110,51,53,52,56,53,60,54,174,55,105,56,0,57,0,58,95,59,1,60,0,49,33,48,50,47,23,46,26,45,25,44,0,43,57,42,0,41,26,40,0,39,60,654,300
1775328716,50,49,50,110,51,53,52,56,53,60,54,174,55,1019,56,1194,57,0,58,95,59,1,60,0,49,33,48,50,47,23,46,26,45,25,44,0,43,57,42,0,41,26,40,988,39,1075,2762,2303
1775328717,51,50,51,38,52,56,53,50,54,1049,55,1019,56,1194,57,0,58,95,59,1,60,0,61,0,50,590,49,28,48,50,47,23,46,26,45,25,44,0,43,57,42,400,41,26,40,988,3502,2213
1775328718,51,50,51,38,52,61,53,50,54,1049,55,1019,56,1194,57,45,58,95,59,1,60,0,61,0,50,595,49,28,48,50,47,23,46,26,45,25,44,0,43,57,42,400,41,26,40,988,3552,2218
