Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
111500,1773865909,2026-03-18T13:31:49,,,yes,
111530,1773865913,2026-03-18T13:31:53,,,yes,
111535,1773865914,2026-03-18T13:31:54,,,yes,
111552,1773865916,2026-03-18T13:31:56,,,yes,
111563,1773865917,2026-03-18T13:31:57,,,yes,
111602,1773865919,2026-03-18T13:31:59,,,yes,
111640,1773865922,2026-03-18T13:32:02,,,yes,
111657,1773865923,2026-03-18T13:32:03,,,no,
111677,1773865926,2026-03-18T13:32:06,,,yes,
111682,1773865927,2026-03-18T13:32:07,,,yes,
111686,1773865927,2026-03-18T13:32:07,,,yes,
111726,1773865931,2026-03-18T13:32:11,,,yes,
111727,1773865931,2026-03-18T13:32:11,,,yes,
111728,1773865931,2026-03-18T13:32:11,,,yes,
111733,1773865932,2026-03-18T13:32:12,,,yes,
111775,1773865936,2026-03-18T13:32:16,,,yes,
111793,1773865938,2026-03-18T13:32:18,,,yes,
111803,1773865939,2026-03-18T13:32:19,,,yes,
111828,1773865942,2026-03-18T13:32:22,,,yes,
111830,1773865942,2026-03-18T13:32:22,,,yes,
111831,1773865942,2026-03-18T13:32:22,,,yes,
111833,1773865943,2026-03-18T13:32:23,,,yes,
111836,1773865943,2026-03-18T13:32:23,,,yes,
111838,1773865943,2026-03-18T13:32:23,,,yes,
111839,1773865943,2026-03-18T13:32:23,,,yes,
111845,1773865944,2026-03-18T13:32:24,,,yes,
111847,1773865944,2026-03-18T13:32:24,,,yes,
111850,1773865945,2026-03-18T13:32:25,,,yes,
111877,1773865946,2026-03-18T13:32:26,,,yes,
111882,1773865947,2026-03-18T13:32:27,,,yes,
111953,1773865954,2026-03-18T13:32:34,,,yes,
112019,1773865961,2026-03-18T13:32:41,,,no,
112026,1773865962,2026-03-18T13:32:42,,,yes,
112068,1773865967,2026-03-18T13:32:47,,,yes,
112165,1773865978,2026-03-18T13:32:58,,,yes,
112168,1773865979,2026-03-18T13:32:59,,,yes,
112189,1773865981,2026-03-18T13:33:01,,,yes,
112246,1773865988,2026-03-18T13:33:08,,,yes,
112388,1773866005,2026-03-18T13:33:25,,,no,
112413,1773866007,2026-03-18T13:33:27,,,yes,
112424,1773866007,2026-03-18T13:33:27,,,yes,
112444,1773866010,2026-03-18T13:33:30,,,yes,
112445,1773866010,2026-03-18T13:33:30,,,yes,
112447,1773866011,2026-03-18T13:33:31,,,yes,
112465,1773866013,2026-03-18T13:33:33,,,yes,
112466,1773866013,2026-03-18T13:33:33,,,yes,
112471,1773866013,2026-03-18T13:33:33,,,no,
112494,1773866015,2026-03-18T13:33:35,,,yes,
112504,1773866017,2026-03-18T13:33:37,,,yes,
112512,1773866018,2026-03-18T13:33:38,,,yes,
112514,1773866018,2026-03-18T13:33:38,,,yes,
112522,1773866019,2026-03-18T13:33:39,,,yes,
112561,1773866023,2026-03-18T13:33:43,,,yes,
112581,1773866026,2026-03-18T13:33:46,,,yes,
112674,1773866034,2026-03-18T13:33:54,,,no,
112694,1773866036,2026-03-18T13:33:56,,,yes,
112713,1773866038,2026-03-18T13:33:58,,,yes,
112715,1773866038,2026-03-18T13:33:58,,,yes,
112721,1773866039,2026-03-18T13:33:59,,,yes,
112722,1773866039,2026-03-18T13:33:59,,,no,
112730,1773866040,2026-03-18T13:34:00,,,no,
112731,1773866040,2026-03-18T13:34:00,,,no,
112737,1773866040,2026-03-18T13:34:00,,,yes,
112745,1773866041,2026-03-18T13:34:01,,,no,
112755,1773866042,2026-03-18T13:34:02,,,no,
112756,1773866042,2026-03-18T13:34:02,,,no,
112765,1773866042,2026-03-18T13:34:02,,,yes,
112793,1773866046,2026-03-18T13:34:06,,,no,
112798,1773866046,2026-03-18T13:34:06,,,yes,
112814,1773866047,2026-03-18T13:34:07,,,yes,
112826,1773866049,2026-03-18T13:34:09,,,yes,
112895,1773866054,2026-03-18T13:34:14,,,yes,
112896,1773866054,2026-03-18T13:34:14,,,yes,
112901,1773866055,2026-03-18T13:34:15,,,no,
112914,1773866057,2026-03-18T13:34:17,,,yes,
112917,1773866057,2026-03-18T13:34:17,,,yes,
112922,1773866058,2026-03-18T13:34:18,,,yes,
112945,1773866060,2026-03-18T13:34:20,,,yes,
112984,1773866066,2026-03-18T13:34:26,,,yes,
113003,1773866068,2026-03-18T13:34:28,,,yes,
113038,1773866071,2026-03-18T13:34:31,,,yes,
113079,1773866077,2026-03-18T13:34:37,,,yes,
113212,1773866090,2026-03-18T13:34:50,,,no,
113213,1773866090,2026-03-18T13:34:50,,,no,
113231,1773866092,2026-03-18T13:34:52,,,yes,
113281,1773866097,2026-03-18T13:34:57,,,yes,
113294,1773866098,2026-03-18T13:34:58,,,yes,
113315,1773866100,2026-03-18T13:35:00,,,yes,
113320,1773866101,2026-03-18T13:35:01,,,yes,
113368,1773866106,2026-03-18T13:35:06,,,yes,
113388,1773866110,2026-03-18T13:35:10,,,yes,
113523,1773866123,2026-03-18T13:35:23,,,yes,
113542,1773866125,2026-03-18T13:35:25,,,yes,
113543,1773866125,2026-03-18T13:35:25,,,yes,
113547,1773866126,2026-03-18T13:35:26,,,yes,
113549,1773866126,2026-03-18T13:35:26,,,yes,
113556,1773866127,2026-03-18T13:35:27,,,yes,
113560,1773866127,2026-03-18T13:35:27,,,yes,
113561,1773866127,2026-03-18T13:35:27,,,yes,
113582,1773866130,2026-03-18T13:35:30,,,yes,
113604,1773866134,2026-03-18T13:35:34,,,yes,
113670,1773866138,2026-03-18T13:35:38,,,yes,
113746,1773866146,2026-03-18T13:35:46,,,yes,
113772,1773866148,2026-03-18T13:35:48,,,no,
113799,1773866151,2026-03-18T13:35:51,,,yes,
113807,1773866152,2026-03-18T13:35:52,,,yes,
113818,1773866154,2026-03-18T13:35:54,,,yes,
113822,1773866154,2026-03-18T13:35:54,,,yes,
113824,1773866154,2026-03-18T13:35:54,,,yes,
113864,1773866158,2026-03-18T13:35:58,,,yes,
113906,1773866162,2026-03-18T13:36:02,,,yes,
113910,1773866163,2026-03-18T13:36:03,,,yes,
113911,1773866163,2026-03-18T13:36:03,,,yes,
113953,1773866170,2026-03-18T13:36:10,,,yes,
113967,1773866171,2026-03-18T13:36:11,,,yes,
114104,1773866185,2026-03-18T13:36:25,,,yes,
114129,1773866188,2026-03-18T13:36:28,,,yes,
114131,1773866188,2026-03-18T13:36:28,,,yes,
114237,1773866201,2026-03-18T13:36:41,,,yes,
114252,1773866204,2026-03-18T13:36:44,,,no,
114271,1773866205,2026-03-18T13:36:45,,,yes,
114273,1773866206,2026-03-18T13:36:46,,,yes,
114287,1773866207,2026-03-18T13:36:47,,,yes,
114315,1773866209,2026-03-18T13:36:49,,,yes,
114319,1773866209,2026-03-18T13:36:49,,,yes,
114336,1773866212,2026-03-18T13:36:52,,,no,
114361,1773866215,2026-03-18T13:36:55,,,yes,
114369,1773866215,2026-03-18T13:36:55,,,yes,
114388,1773866218,2026-03-18T13:36:58,,,yes,
114403,1773866220,2026-03-18T13:37:00,,,yes,
114478,1773866229,2026-03-18T13:37:09,,,yes,
114544,1773866239,2026-03-18T13:37:19,,,no,
114545,1773866239,2026-03-18T13:37:19,,,no,
114549,1773866239,2026-03-18T13:37:19,,,yes,
114556,1773866239,2026-03-18T13:37:19,,,yes,
114569,1773866241,2026-03-18T13:37:21,,,yes,
114570,1773866241,2026-03-18T13:37:21,,,yes,
114574,1773866242,2026-03-18T13:37:22,,,yes,
114630,1773866246,2026-03-18T13:37:26,,,yes,
114656,1773866251,2026-03-18T13:37:31,,,yes,
114659,1773866251,2026-03-18T13:37:31,,,yes,
114667,1773866252,2026-03-18T13:37:32,,,yes,
114674,1773866253,2026-03-18T13:37:33,,,yes,
114691,1773866257,2026-03-18T13:37:37,,,yes,
114701,1773866258,2026-03-18T13:37:38,,,yes,
114732,1773866262,2026-03-18T13:37:42,,,yes,
114743,1773866264,2026-03-18T13:37:44,,,no,
114744,1773866264,2026-03-18T13:37:44,,,no,
114747,1773866265,2026-03-18T13:37:45,,,yes,
114748,1773866265,2026-03-18T13:37:45,,,yes,
114749,1773866265,2026-03-18T13:37:45,,,yes,
114758,1773866266,2026-03-18T13:37:46,,,yes,
114779,1773866269,2026-03-18T13:37:49,,,yes,
114794,1773866271,2026-03-18T13:37:51,,,yes,
114819,1773866274,2026-03-18T13:37:54,,,yes,
114841,1773866277,2026-03-18T13:37:57,,,yes,
114858,1773866279,2026-03-18T13:37:59,,,yes,
114868,1773866281,2026-03-18T13:38:01,,,yes,
114900,1773866285,2026-03-18T13:38:05,,,yes,
114913,1773866287,2026-03-18T13:38:07,,,yes,
114936,1773866292,2026-03-18T13:38:12,,,yes,
114939,1773866292,2026-03-18T13:38:12,,,yes,
114948,1773866293,2026-03-18T13:38:13,,,yes,
115004,1773866301,2026-03-18T13:38:21,,,yes,
115027,1773866306,2026-03-18T13:38:26,,,yes,
115032,1773866307,2026-03-18T13:38:27,,,yes,
115057,1773866310,2026-03-18T13:38:30,,,yes,
115060,1773866311,2026-03-18T13:38:31,,,no,
115124,1773866321,2026-03-18T13:38:41,,,yes,
115141,1773866322,2026-03-18T13:38:42,,,yes,
115204,1773866331,2026-03-18T13:38:51,,,yes,
115248,1773866336,2026-03-18T13:38:56,,,yes,
115261,1773866338,2026-03-18T13:38:58,,,yes,
115262,1773866338,2026-03-18T13:38:58,,,yes,
115288,1773866341,2026-03-18T13:39:01,,,yes,
115359,1773866348,2026-03-18T13:39:08,,,yes,
115360,1773866348,2026-03-18T13:39:08,,,yes,
115361,1773866348,2026-03-18T13:39:08,,,yes,
115376,1773866350,2026-03-18T13:39:10,,,no,
115431,1773866353,2026-03-18T13:39:13,,,yes,
115470,1773866358,2026-03-18T13:39:18,,,yes,
115512,1773866364,2026-03-18T13:39:24,,,yes,
115513,1773866364,2026-03-18T13:39:24,,,yes,
115514,1773866364,2026-03-18T13:39:24,,,yes,
115523,1773866364,2026-03-18T13:39:24,,,yes,
115524,1773866364,2026-03-18T13:39:24,,,yes,
115546,1773866367,2026-03-18T13:39:27,,,yes,
115547,1773866367,2026-03-18T13:39:27,,,yes,
115548,1773866367,2026-03-18T13:39:27,,,yes,
115549,1773866367,2026-03-18T13:39:27,,,yes,
115550,1773866367,2026-03-18T13:39:27,,,yes,
115551,1773866367,2026-03-18T13:39:27,,,yes,
115552,1773866367,2026-03-18T13:39:27,,,yes,
115553,1773866367,2026-03-18T13:39:27,,,yes,
115585,1773866372,2026-03-18T13:39:32,,,yes,
115637,1773866378,2026-03-18T13:39:38,,,yes,
115644,1773866379,2026-03-18T13:39:39,,,yes,
115647,1773866380,2026-03-18T13:39:40,,,yes,
115664,1773866381,2026-03-18T13:39:41,,,yes,
115715,1773866388,2026-03-18T13:39:48,,,yes,
115790,1773866397,2026-03-18T13:39:57,,,yes,
115798,1773866398,2026-03-18T13:39:58,,,yes,
115848,1773866403,2026-03-18T13:40:03,,,yes,
115855,1773866405,2026-03-18T13:40:05,,,no,
115866,1773866408,2026-03-18T13:40:08,,,yes,
115886,1773866410,2026-03-18T13:40:10,,,yes,
115896,1773866411,2026-03-18T13:40:11,,,yes,
115928,1773866415,2026-03-18T13:40:15,,,yes,
115951,1773866417,2026-03-18T13:40:17,,,yes,
116000,1773866423,2026-03-18T13:40:23,,,yes,
116070,1773866435,2026-03-18T13:40:35,,,yes,
116073,1773866436,2026-03-18T13:40:36,,,yes,
116081,1773866437,2026-03-18T13:40:37,,,yes,
116086,1773866437,2026-03-18T13:40:37,,,yes,
116100,1773866440,2026-03-18T13:40:40,,,yes,
116112,1773866442,2026-03-18T13:40:42,,,yes,
116123,1773866443,2026-03-18T13:40:43,,,yes,
116134,1773866446,2026-03-18T13:40:46,,,yes,
116142,1773866448,2026-03-18T13:40:48,,,no,
116143,1773866448,2026-03-18T13:40:48,,,no,
116144,1773866448,2026-03-18T13:40:48,,,no,
116145,1773866448,2026-03-18T13:40:48,,,no,
116153,1773866449,2026-03-18T13:40:49,,,yes,
116166,1773866451,2026-03-18T13:40:51,,,yes,
116212,1773866462,2026-03-18T13:41:02,,,yes,
116217,1773866462,2026-03-18T13:41:02,,,yes,
116225,1773866464,2026-03-18T13:41:04,,,yes,
116234,1773866467,2026-03-18T13:41:07,,,yes,
116242,1773866468,2026-03-18T13:41:08,,,yes,
116243,1773866469,2026-03-18T13:41:09,,,yes,
116246,1773866470,2026-03-18T13:41:10,,,yes,
116247,1773866470,2026-03-18T13:41:10,,,yes,
116276,1773866473,2026-03-18T13:41:13,,,yes,
116285,1773866475,2026-03-18T13:41:15,,,yes,
116310,1773866479,2026-03-18T13:41:19,,,yes,
116317,1773866481,2026-03-18T13:41:21,,,yes,
116325,1773866484,2026-03-18T13:41:24,,,yes,
116373,1773866491,2026-03-18T13:41:31,,,yes,
116374,1773866491,2026-03-18T13:41:31,,,yes,
116375,1773866491,2026-03-18T13:41:31,,,yes,
116376,1773866491,2026-03-18T13:41:31,,,yes,
116391,1773866494,2026-03-18T13:41:34,,,no,
116397,1773866496,2026-03-18T13:41:36,,,yes,
116400,1773866496,2026-03-18T13:41:36,,,yes,
116403,1773866497,2026-03-18T13:41:37,,,yes,
116437,1773866502,2026-03-18T13:41:42,,,yes,
116454,1773866506,2026-03-18T13:41:46,,,yes,
116515,1773866515,2026-03-18T13:41:55,,,yes,
116519,1773866515,2026-03-18T13:41:55,,,yes,
116527,1773866516,2026-03-18T13:41:56,,,yes,
116533,1773866517,2026-03-18T13:41:57,,,yes,
116562,1773866522,2026-03-18T13:42:02,,,yes,
116567,1773866523,2026-03-18T13:42:03,,,yes,
116568,1773866523,2026-03-18T13:42:03,,,yes,
116595,1773866526,2026-03-18T13:42:06,,,yes,
116615,1773866528,2026-03-18T13:42:08,,,yes,
116628,1773866529,2026-03-18T13:42:09,,,yes,
116629,1773866529,2026-03-18T13:42:09,,,yes,
116645,1773866531,2026-03-18T13:42:11,,,yes,
116646,1773866531,2026-03-18T13:42:11,,,yes,
116667,1773866533,2026-03-18T13:42:13,,,yes,
116679,1773866536,2026-03-18T13:42:16,,,no,
116680,1773866536,2026-03-18T13:42:16,,,no,
116765,1773866545,2026-03-18T13:42:25,,,no,
116766,1773866545,2026-03-18T13:42:25,,,no,
116780,1773866547,2026-03-18T13:42:27,,,yes,
116793,1773866550,2026-03-18T13:42:30,,,yes,
116829,1773866557,2026-03-18T13:42:37,,,yes,
116833,1773866558,2026-03-18T13:42:38,,,yes,
116881,1773866566,2026-03-18T13:42:46,,,yes,
116903,1773866570,2026-03-18T13:42:50,,,yes,
116904,1773866570,2026-03-18T13:42:50,,,yes,
116913,1773866572,2026-03-18T13:42:52,,,no,
116914,1773866572,2026-03-18T13:42:52,,,no,
116919,1773866573,2026-03-18T13:42:53,,,yes,
116925,1773866573,2026-03-18T13:42:53,,,yes,
116927,1773866574,2026-03-18T13:42:54,,,yes,
116933,1773866575,2026-03-18T13:42:55,,,yes,
116941,1773866576,2026-03-18T13:42:56,,,no,
116986,1773866585,2026-03-18T13:43:05,,,yes,
116995,1773866586,2026-03-18T13:43:06,,,yes,
116997,1773866586,2026-03-18T13:43:06,,,yes,
116999,1773866587,2026-03-18T13:43:07,,,yes,
117012,1773866589,2026-03-18T13:43:09,,,yes,
117027,1773866590,2026-03-18T13:43:10,,,yes,
117063,1773866593,2026-03-18T13:43:13,,,no,
117072,1773866594,2026-03-18T13:43:14,,,yes,
117080,1773866595,2026-03-18T13:43:15,,,yes,
117086,1773866597,2026-03-18T13:43:17,,,yes,
117094,1773866598,2026-03-18T13:43:18,,,yes,
117115,1773866602,2026-03-18T13:43:22,,,yes,
117143,1773866607,2026-03-18T13:43:27,,,yes,
117171,1773866613,2026-03-18T13:43:33,,,yes,
117176,1773866613,2026-03-18T13:43:33,,,yes,
117194,1773866617,2026-03-18T13:43:37,,,yes,
117195,1773866617,2026-03-18T13:43:37,,,yes,
117196,1773866617,2026-03-18T13:43:37,,,yes,
117197,1773866617,2026-03-18T13:43:37,,,yes,
117198,1773866617,2026-03-18T13:43:37,,,yes,
117200,1773866617,2026-03-18T13:43:37,,,no,
117256,1773866624,2026-03-18T13:43:44,,,yes,
117262,1773866625,2026-03-18T13:43:45,,,yes,
117293,1773866630,2026-03-18T13:43:50,,,yes,
117299,1773866632,2026-03-18T13:43:52,,,yes,
117301,1773866633,2026-03-18T13:43:53,,,yes,
117311,1773866635,2026-03-18T13:43:55,,,yes,
117331,1773866639,2026-03-18T13:43:59,,,yes,
117395,1773866651,2026-03-18T13:44:11,,,yes,
117398,1773866652,2026-03-18T13:44:12,,,yes,
117411,1773866654,2026-03-18T13:44:14,,,yes,
117418,1773866657,2026-03-18T13:44:17,,,yes,
117447,1773866660,2026-03-18T13:44:20,,,yes,
117501,1773866666,2026-03-18T13:44:26,,,yes,
117505,1773866666,2026-03-18T13:44:26,,,yes,
117573,1773866676,2026-03-18T13:44:36,,,yes,
117576,1773866677,2026-03-18T13:44:37,,,no,
117579,1773866678,2026-03-18T13:44:38,,,yes,
117583,1773866678,2026-03-18T13:44:38,,,yes,
117589,1773866681,2026-03-18T13:44:41,,,yes,
117602,1773866684,2026-03-18T13:44:44,,,yes,
117603,1773866684,2026-03-18T13:44:44,,,yes,
117674,1773866692,2026-03-18T13:44:52,,,yes,
117698,1773866698,2026-03-18T13:44:58,,,yes,
117706,1773866698,2026-03-18T13:44:58,,,yes,
117713,1773866700,2026-03-18T13:45:00,,,yes,
117770,1773866709,2026-03-18T13:45:09,,,yes,
117777,1773866711,2026-03-18T13:45:11,,,yes,
117793,1773866713,2026-03-18T13:45:13,,,yes,
117803,1773866715,2026-03-18T13:45:15,,,yes,
117847,1773866724,2026-03-18T13:45:24,,,yes,
117865,1773866727,2026-03-18T13:45:27,,,yes,
117891,1773866730,2026-03-18T13:45:30,,,yes,
117912,1773866732,2026-03-18T13:45:32,,,yes,
117962,1773866744,2026-03-18T13:45:44,,,yes,
117966,1773866745,2026-03-18T13:45:45,,,yes,
117969,1773866746,2026-03-18T13:45:46,,,yes,
117970,1773866747,2026-03-18T13:45:47,,,yes,
118002,1773866752,2026-03-18T13:45:52,,,yes,
118043,1773866760,2026-03-18T13:46:00,,,no,
118071,1773866764,2026-03-18T13:46:04,,,yes,
118075,1773866766,2026-03-18T13:46:06,,,yes,
118113,1773866772,2026-03-18T13:46:12,,,yes,
118121,1773866774,2026-03-18T13:46:14,,,yes,
118131,1773866776,2026-03-18T13:46:16,,,yes,
118138,1773866777,2026-03-18T13:46:17,,,yes,
118158,1773866778,2026-03-18T13:46:18,,,yes,
118159,1773866778,2026-03-18T13:46:18,,,yes,
118167,1773866779,2026-03-18T13:46:19,,,yes,
118241,1773866792,2026-03-18T13:46:32,,,yes,
118242,1773866792,2026-03-18T13:46:32,,,yes,
118271,1773866797,2026-03-18T13:46:37,,,yes,
118310,1773866805,2026-03-18T13:46:45,,,yes,
118341,1773866809,2026-03-18T13:46:49,,,yes,
118358,1773866812,2026-03-18T13:46:52,,,yes,
118359,1773866812,2026-03-18T13:46:52,,,yes,
118388,1773866817,2026-03-18T13:46:57,,,yes,
118396,1773866820,2026-03-18T13:47:00,,,no,
118413,1773866823,2026-03-18T13:47:03,,,yes,
118419,1773866825,2026-03-18T13:47:05,,,no,
118420,1773866825,2026-03-18T13:47:05,,,no,
118421,1773866825,2026-03-18T13:47:05,,,no,
118422,1773866825,2026-03-18T13:47:05,,,no,
118430,1773866826,2026-03-18T13:47:06,,,no,
118431,1773866826,2026-03-18T13:47:06,,,no,
118447,1773866826,2026-03-18T13:47:06,,,no,
118448,1773866826,2026-03-18T13:47:06,,,no,
118463,1773866827,2026-03-18T13:47:07,,,yes,
118473,1773866828,2026-03-18T13:47:08,,,no,
118474,1773866828,2026-03-18T13:47:08,,,no,
118475,1773866828,2026-03-18T13:47:08,,,no,
118476,1773866828,2026-03-18T13:47:08,,,no,
118483,1773866829,2026-03-18T13:47:09,,,yes,
118491,1773866831,2026-03-18T13:47:11,,,yes,
118548,1773866838,2026-03-18T13:47:18,,,yes,
118549,1773866838,2026-03-18T13:47:18,,,yes,
118568,1773866842,2026-03-18T13:47:22,,,yes,
118569,1773866842,2026-03-18T13:47:22,,,yes,
118570,1773866842,2026-03-18T13:47:22,,,yes,
118571,1773866842,2026-03-18T13:47:22,,,yes,
118596,1773866846,2026-03-18T13:47:26,,,no,
118613,1773866847,2026-03-18T13:47:27,,,yes,
118614,1773866847,2026-03-18T13:47:27,,,yes,
118643,1773866849,2026-03-18T13:47:29,,,yes,
118644,1773866849,2026-03-18T13:47:29,,,yes,
118645,1773866849,2026-03-18T13:47:29,,,yes,
118678,1773866856,2026-03-18T13:47:36,,,no,
118714,1773866863,2026-03-18T13:47:43,,,yes,
118715,1773866863,2026-03-18T13:47:43,,,yes,
118716,1773866863,2026-03-18T13:47:43,,,yes,
118717,1773866863,2026-03-18T13:47:43,,,yes,
118756,1773866868,2026-03-18T13:47:48,,,no,
118757,1773866868,2026-03-18T13:47:48,,,no,
118758,1773866868,2026-03-18T13:47:48,,,no,
118762,1773866868,2026-03-18T13:47:48,,,no,
118763,1773866868,2026-03-18T13:47:48,,,no,
118764,1773866868,2026-03-18T13:47:48,,,no,
118765,1773866868,2026-03-18T13:47:48,,,no,
118766,1773866868,2026-03-18T13:47:48,,,no,
118769,1773866869,2026-03-18T13:47:49,,,yes,
118772,1773866869,2026-03-18T13:47:49,,,yes,
118773,1773866869,2026-03-18T13:47:49,,,yes,
118777,1773866870,2026-03-18T13:47:50,,,yes,
118778,1773866870,2026-03-18T13:47:50,,,yes,
118781,1773866870,2026-03-18T13:47:50,,,yes,
118794,1773866873,2026-03-18T13:47:53,,,no,
118804,1773866874,2026-03-18T13:47:54,,,no,
118819,1773866875,2026-03-18T13:47:55,,,yes,
118853,1773866877,2026-03-18T13:47:57,,,yes,
118857,1773866878,2026-03-18T13:47:58,,,yes,
118864,1773866880,2026-03-18T13:48:00,,,yes,
118867,1773866881,2026-03-18T13:48:01,,,yes,
118919,1773866886,2026-03-18T13:48:06,,,no,
118921,1773866886,2026-03-18T13:48:06,,,yes,
118924,1773866887,2026-03-18T13:48:07,,,yes,
118925,1773866887,2026-03-18T13:48:07,,,no,
118970,1773866891,2026-03-18T13:48:11,,,yes,
119013,1773866898,2026-03-18T13:48:18,,,yes,
119014,1773866898,2026-03-18T13:48:18,,,yes,
119037,1773866902,2026-03-18T13:48:22,,,yes,
119038,1773866902,2026-03-18T13:48:22,,,yes,
119076,1773866908,2026-03-18T13:48:28,,,no,
119088,1773866910,2026-03-18T13:48:30,,,yes,
119136,1773866914,2026-03-18T13:48:34,,,yes,
119137,1773866914,2026-03-18T13:48:34,,,yes,
119138,1773866914,2026-03-18T13:48:34,,,yes,
119139,1773866914,2026-03-18T13:48:34,,,yes,
119140,1773866914,2026-03-18T13:48:34,,,yes,
119162,1773866916,2026-03-18T13:48:36,,,no,
119185,1773866919,2026-03-18T13:48:39,,,no,
119186,1773866919,2026-03-18T13:48:39,,,no,
119187,1773866919,2026-03-18T13:48:39,,,no,
119188,1773866919,2026-03-18T13:48:39,,,no,
119189,1773866919,2026-03-18T13:48:39,,,no,
119208,1773866920,2026-03-18T13:48:40,,,yes,
119209,1773866920,2026-03-18T13:48:40,,,yes,
119220,1773866922,2026-03-18T13:48:42,,,yes,
119225,1773866923,2026-03-18T13:48:43,,,yes,
119227,1773866923,2026-03-18T13:48:43,,,yes,
119228,1773866923,2026-03-18T13:48:43,,,yes,
119237,1773866924,2026-03-18T13:48:44,,,no,
119249,1773866925,2026-03-18T13:48:45,,,no,
119251,1773866926,2026-03-18T13:48:46,,,yes,
119252,1773866926,2026-03-18T13:48:46,,,yes,
119253,1773866926,2026-03-18T13:48:46,,,yes,
119254,1773866926,2026-03-18T13:48:46,,,yes,
119255,1773866926,2026-03-18T13:48:46,,,yes,
119256,1773866926,2026-03-18T13:48:46,,,yes,
119257,1773866926,2026-03-18T13:48:46,,,yes,
119323,1773866931,2026-03-18T13:48:51,,,no,
119324,1773866931,2026-03-18T13:48:51,,,no,
119390,1773866942,2026-03-18T13:49:02,,,yes,
119414,1773866945,2026-03-18T13:49:05,,,no,
119415,1773866945,2026-03-18T13:49:05,,,no,
119416,1773866945,2026-03-18T13:49:05,,,no,
119417,1773866945,2026-03-18T13:49:05,,,no,
119418,1773866945,2026-03-18T13:49:05,,,no,
119426,1773866946,2026-03-18T13:49:06,,,no,
119427,1773866946,2026-03-18T13:49:06,,,no,
119428,1773866946,2026-03-18T13:49:06,,,no,
119456,1773866950,2026-03-18T13:49:10,,,no,
119457,1773866950,2026-03-18T13:49:10,,,no,
119479,1773866953,2026-03-18T13:49:13,,,no,
119485,1773866954,2026-03-18T13:49:14,,,yes,
119501,1773866957,2026-03-18T13:49:17,,,yes,
119516,1773866959,2026-03-18T13:49:19,,,yes,
119517,1773866960,2026-03-18T13:49:20,,,yes,
119540,1773866962,2026-03-18T13:49:22,,,no,
119544,1773866963,2026-03-18T13:49:23,,,yes,
119547,1773866963,2026-03-18T13:49:23,,,yes,
119552,1773866965,2026-03-18T13:49:25,,,no,
119567,1773866966,2026-03-18T13:49:26,,,yes,
119570,1773866966,2026-03-18T13:49:26,,,yes,
119572,1773866967,2026-03-18T13:49:27,,,yes,
119574,1773866968,2026-03-18T13:49:28,,,yes,
119578,1773866968,2026-03-18T13:49:28,,,no,
119595,1773866970,2026-03-18T13:49:30,,,no,
119596,1773866970,2026-03-18T13:49:30,,,no,
119597,1773866970,2026-03-18T13:49:30,,,no,
119598,1773866970,2026-03-18T13:49:30,,,no,
119599,1773866970,2026-03-18T13:49:30,,,no,
119623,1773866973,2026-03-18T13:49:33,,,yes,
119624,1773866973,2026-03-18T13:49:33,,,yes,
119651,1773866978,2026-03-18T13:49:38,,,yes,
119652,1773866978,2026-03-18T13:49:38,,,yes,
119653,1773866978,2026-03-18T13:49:38,,,yes,
119654,1773866978,2026-03-18T13:49:38,,,yes,
119686,1773866980,2026-03-18T13:49:40,,,yes,
119698,1773866982,2026-03-18T13:49:42,,,yes,
119724,1773866985,2026-03-18T13:49:45,,,yes,
119730,1773866986,2026-03-18T13:49:46,,,yes,
119757,1773866987,2026-03-18T13:49:47,,,yes,
119815,1773866995,2026-03-18T13:49:55,,,yes,
119816,1773866995,2026-03-18T13:49:55,,,yes,
119817,1773866995,2026-03-18T13:49:55,,,yes,
119818,1773866995,2026-03-18T13:49:55,,,yes,
119821,1773866995,2026-03-18T13:49:55,,,no,
119822,1773866995,2026-03-18T13:49:55,,,no,
119838,1773866997,2026-03-18T13:49:57,,,yes,
119842,1773866997,2026-03-18T13:49:57,,,yes,
119863,1773866999,2026-03-18T13:49:59,,,yes,
119870,1773867000,2026-03-18T13:50:00,,,yes,
119871,1773867000,2026-03-18T13:50:00,,,yes,
119889,1773867002,2026-03-18T13:50:02,,,no,
119890,1773867002,2026-03-18T13:50:02,,,no,
119891,1773867002,2026-03-18T13:50:02,,,no,
119906,1773867003,2026-03-18T13:50:03,,,yes,
119932,1773867006,2026-03-18T13:50:06,,,yes,
119934,1773867007,2026-03-18T13:50:07,,,yes,
119966,1773867010,2026-03-18T13:50:10,,,yes,
120001,1773867015,2026-03-18T13:50:15,,,yes,
120011,1773867016,2026-03-18T13:50:16,,,yes,
120017,1773867016,2026-03-18T13:50:16,,,yes,
120026,1773867018,2026-03-18T13:50:18,,,yes,
120029,1773867019,2026-03-18T13:50:19,,,yes,
120059,1773867023,2026-03-18T13:50:23,,,no,
120061,1773867023,2026-03-18T13:50:23,,,yes,
120067,1773867024,2026-03-18T13:50:24,,,yes,
120085,1773867026,2026-03-18T13:50:26,,,yes,
120094,1773867028,2026-03-18T13:50:28,,,yes,
120098,1773867029,2026-03-18T13:50:29,,,yes,
120101,1773867029,2026-03-18T13:50:29,,,yes,
