Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
96567,1773703850,2026-03-16T16:30:50,,,yes,
96578,1773703852,2026-03-16T16:30:52,,,yes,
96587,1773703853,2026-03-16T16:30:53,,,yes,
96624,1773703861,2026-03-16T16:31:01,,,yes,
96625,1773703861,2026-03-16T16:31:01,,,yes,
96626,1773703861,2026-03-16T16:31:01,,,yes,
96627,1773703861,2026-03-16T16:31:01,,,yes,
96629,1773703861,2026-03-16T16:31:01,,,no,
96633,1773703861,2026-03-16T16:31:01,,,no,
96648,1773703864,2026-03-16T16:31:04,,,no,
96649,1773703864,2026-03-16T16:31:04,,,no,
96756,1773703889,2026-03-16T16:31:29,,,yes,
96894,1773703927,2026-03-16T16:32:07,,,no,
96895,1773703927,2026-03-16T16:32:07,,,no,
96901,1773703928,2026-03-16T16:32:08,,,yes,
96969,1773703946,2026-03-16T16:32:26,,,yes,
96970,1773703946,2026-03-16T16:32:26,,,yes,
96971,1773703946,2026-03-16T16:32:26,,,yes,
96972,1773703946,2026-03-16T16:32:26,,,yes,
97021,1773703959,2026-03-16T16:32:39,,,yes,
97022,1773703959,2026-03-16T16:32:39,,,yes,
97135,1773703982,2026-03-16T16:33:02,,,yes,
97192,1773703993,2026-03-16T16:33:13,,,no,
97229,1773704005,2026-03-16T16:33:25,,,no,
97230,1773704005,2026-03-16T16:33:25,,,no,
97269,1773704015,2026-03-16T16:33:35,,,yes,
97270,1773704015,2026-03-16T16:33:35,,,yes,
97271,1773704015,2026-03-16T16:33:35,,,yes,
97272,1773704015,2026-03-16T16:33:35,,,yes,
97273,1773704015,2026-03-16T16:33:35,,,yes,
97274,1773704015,2026-03-16T16:33:35,,,yes,
97275,1773704015,2026-03-16T16:33:35,,,yes,
97276,1773704015,2026-03-16T16:33:35,,,yes,
97277,1773704015,2026-03-16T16:33:35,,,yes,
97278,1773704015,2026-03-16T16:33:35,,,yes,
97279,1773704015,2026-03-16T16:33:35,,,yes,
97288,1773704016,2026-03-16T16:33:36,,,no,
97315,1773704021,2026-03-16T16:33:41,,,no,
97352,1773704030,2026-03-16T16:33:50,,,no,
97486,1773704054,2026-03-16T16:34:14,,,no,
97487,1773704054,2026-03-16T16:34:14,,,no,
97500,1773704056,2026-03-16T16:34:16,,,yes,
97501,1773704056,2026-03-16T16:34:16,,,yes,
97509,1773704057,2026-03-16T16:34:17,,,yes,
97510,1773704057,2026-03-16T16:34:17,,,yes,
97618,1773704077,2026-03-16T16:34:37,,,no,
97619,1773704077,2026-03-16T16:34:37,,,no,
97620,1773704077,2026-03-16T16:34:37,,,no,
97621,1773704077,2026-03-16T16:34:37,,,no,
97622,1773704077,2026-03-16T16:34:37,,,no,
97721,1773704096,2026-03-16T16:34:56,,,yes,
97722,1773704096,2026-03-16T16:34:56,,,yes,
97723,1773704096,2026-03-16T16:34:56,,,yes,
97724,1773704096,2026-03-16T16:34:56,,,yes,
97725,1773704096,2026-03-16T16:34:56,,,yes,
97893,1773704126,2026-03-16T16:35:26,,,yes,
97894,1773704126,2026-03-16T16:35:26,,,yes,
97895,1773704126,2026-03-16T16:35:26,,,yes,
97896,1773704126,2026-03-16T16:35:26,,,yes,
97897,1773704126,2026-03-16T16:35:26,,,yes,
97984,1773704142,2026-03-16T16:35:42,,,yes,
97985,1773704142,2026-03-16T16:35:42,,,yes,
98032,1773704149,2026-03-16T16:35:49,,,yes,
98033,1773704149,2026-03-16T16:35:49,,,yes,
98297,1773704184,2026-03-16T16:36:24,,,yes,
98494,1773704207,2026-03-16T16:36:47,,,yes,
98495,1773704207,2026-03-16T16:36:47,,,yes,
98561,1773704218,2026-03-16T16:36:58,,,no,
98615,1773704225,2026-03-16T16:37:05,,,yes,
98639,1773704227,2026-03-16T16:37:07,,,yes,
98658,1773704230,2026-03-16T16:37:10,,,yes,
98800,1773704245,2026-03-16T16:37:25,,,yes,
98844,1773704250,2026-03-16T16:37:30,,,no,
98905,1773704260,2026-03-16T16:37:40,,,no,
99017,1773704275,2026-03-16T16:37:55,,,no,
99018,1773704275,2026-03-16T16:37:55,,,no,
99019,1773704275,2026-03-16T16:37:55,,,no,
99020,1773704275,2026-03-16T16:37:55,,,no,
99021,1773704275,2026-03-16T16:37:55,,,no,
99022,1773704275,2026-03-16T16:37:55,,,no,
99149,1773704291,2026-03-16T16:38:11,,,yes,
99215,1773704301,2026-03-16T16:38:21,,,yes,
99216,1773704301,2026-03-16T16:38:21,,,yes,
99217,1773704301,2026-03-16T16:38:21,,,yes,
99218,1773704301,2026-03-16T16:38:21,,,yes,
99219,1773704301,2026-03-16T16:38:21,,,yes,
99282,1773704311,2026-03-16T16:38:31,,,yes,
99283,1773704311,2026-03-16T16:38:31,,,yes,
99295,1773704313,2026-03-16T16:38:33,,,yes,
99394,1773704321,2026-03-16T16:38:41,,,yes,
99474,1773704331,2026-03-16T16:38:51,,,yes,
99475,1773704331,2026-03-16T16:38:51,,,yes,
99495,1773704333,2026-03-16T16:38:53,,,yes,
99496,1773704333,2026-03-16T16:38:53,,,yes,
99597,1773704344,2026-03-16T16:39:04,,,yes,
99601,1773704345,2026-03-16T16:39:05,,,yes,
99653,1773704352,2026-03-16T16:39:12,,,yes,
99736,1773704361,2026-03-16T16:39:21,,,yes,
99760,1773704364,2026-03-16T16:39:24,,,yes,
99761,1773704364,2026-03-16T16:39:24,,,yes,
99762,1773704364,2026-03-16T16:39:24,,,yes,
99955,1773704386,2026-03-16T16:39:46,,,yes,
100119,1773704409,2026-03-16T16:40:09,,,no,
100138,1773704411,2026-03-16T16:40:11,,,yes,
100139,1773704411,2026-03-16T16:40:11,,,yes,
100202,1773704420,2026-03-16T16:40:20,,,yes,
100231,1773704423,2026-03-16T16:40:23,,,yes,
100318,1773704434,2026-03-16T16:40:34,,,no,
100319,1773704434,2026-03-16T16:40:34,,,no,
100438,1773704452,2026-03-16T16:40:52,,,no,
100478,1773704458,2026-03-16T16:40:58,,,yes,
100612,1773704477,2026-03-16T16:41:17,,,yes,
100703,1773704490,2026-03-16T16:41:30,,,yes,
100704,1773704490,2026-03-16T16:41:30,,,yes,
100705,1773704490,2026-03-16T16:41:30,,,yes,
100706,1773704490,2026-03-16T16:41:30,,,yes,
100707,1773704490,2026-03-16T16:41:30,,,yes,
100765,1773704497,2026-03-16T16:41:37,,,yes,
100766,1773704497,2026-03-16T16:41:37,,,yes,
100804,1773704503,2026-03-16T16:41:43,,,yes,
100805,1773704503,2026-03-16T16:41:43,,,yes,
100806,1773704503,2026-03-16T16:41:43,,,yes,
100807,1773704503,2026-03-16T16:41:43,,,yes,
100808,1773704503,2026-03-16T16:41:43,,,yes,
100858,1773704510,2026-03-16T16:41:50,,,yes,
101341,1773704555,2026-03-16T16:42:35,,,yes,
101342,1773704555,2026-03-16T16:42:35,,,yes,
101343,1773704555,2026-03-16T16:42:35,,,yes,
101572,1773704578,2026-03-16T16:42:58,,,yes,
101573,1773704578,2026-03-16T16:42:58,,,yes,
101574,1773704578,2026-03-16T16:42:58,,,yes,
101575,1773704578,2026-03-16T16:42:58,,,yes,
101576,1773704578,2026-03-16T16:42:58,,,yes,
101577,1773704578,2026-03-16T16:42:58,,,yes,
101578,1773704578,2026-03-16T16:42:58,,,yes,
101585,1773704578,2026-03-16T16:42:58,,,no,
101669,1773704585,2026-03-16T16:43:05,,,no,
101766,1773704596,2026-03-16T16:43:16,,,yes,
102138,1773704628,2026-03-16T16:43:48,,,yes,
102139,1773704628,2026-03-16T16:43:48,,,yes,
102245,1773704637,2026-03-16T16:43:57,,,yes,
102246,1773704637,2026-03-16T16:43:57,,,yes,
102247,1773704637,2026-03-16T16:43:57,,,yes,
102248,1773704637,2026-03-16T16:43:57,,,yes,
102249,1773704637,2026-03-16T16:43:57,,,yes,
102397,1773704650,2026-03-16T16:44:10,,,yes,
102552,1773704665,2026-03-16T16:44:25,,,yes,
102648,1773704675,2026-03-16T16:44:35,,,no,
102655,1773704675,2026-03-16T16:44:35,,,no,
102751,1773704685,2026-03-16T16:44:45,,,yes,
102752,1773704685,2026-03-16T16:44:45,,,yes,
102753,1773704685,2026-03-16T16:44:45,,,yes,
102866,1773704694,2026-03-16T16:44:54,,,yes,
102867,1773704694,2026-03-16T16:44:54,,,yes,
103023,1773704710,2026-03-16T16:45:10,,,no,
103180,1773704723,2026-03-16T16:45:23,,,no,
103181,1773704723,2026-03-16T16:45:23,,,no,
103217,1773704727,2026-03-16T16:45:27,,,no,
103368,1773704739,2026-03-16T16:45:39,,,no,
103387,1773704742,2026-03-16T16:45:42,,,yes,
103388,1773704742,2026-03-16T16:45:42,,,yes,
103389,1773704742,2026-03-16T16:45:42,,,yes,
103390,1773704742,2026-03-16T16:45:42,,,yes,
103391,1773704742,2026-03-16T16:45:42,,,yes,
103392,1773704742,2026-03-16T16:45:42,,,yes,
103393,1773704742,2026-03-16T16:45:42,,,yes,
103394,1773704742,2026-03-16T16:45:42,,,yes,
103583,1773704761,2026-03-16T16:46:01,,,no,
103584,1773704761,2026-03-16T16:46:01,,,no,
103585,1773704761,2026-03-16T16:46:01,,,no,
103586,1773704761,2026-03-16T16:46:01,,,no,
103587,1773704761,2026-03-16T16:46:01,,,no,
103588,1773704761,2026-03-16T16:46:01,,,no,
103589,1773704761,2026-03-16T16:46:01,,,no,
103590,1773704761,2026-03-16T16:46:01,,,no,
103591,1773704761,2026-03-16T16:46:01,,,no,
103602,1773704762,2026-03-16T16:46:02,,,yes,
103603,1773704762,2026-03-16T16:46:02,,,yes,
103606,1773704762,2026-03-16T16:46:02,,,yes,
103607,1773704762,2026-03-16T16:46:02,,,yes,
103608,1773704762,2026-03-16T16:46:02,,,yes,
103648,1773704766,2026-03-16T16:46:06,,,yes,
103649,1773704766,2026-03-16T16:46:06,,,yes,
103650,1773704766,2026-03-16T16:46:06,,,yes,
103651,1773704766,2026-03-16T16:46:06,,,yes,
103654,1773704766,2026-03-16T16:46:06,,,yes,
103655,1773704766,2026-03-16T16:46:06,,,yes,
103656,1773704766,2026-03-16T16:46:06,,,yes,
103657,1773704766,2026-03-16T16:46:06,,,yes,
103658,1773704766,2026-03-16T16:46:06,,,yes,
103659,1773704766,2026-03-16T16:46:06,,,yes,
103660,1773704766,2026-03-16T16:46:06,,,yes,
103661,1773704766,2026-03-16T16:46:06,,,yes,
103662,1773704766,2026-03-16T16:46:06,,,yes,
103663,1773704766,2026-03-16T16:46:06,,,no,
103670,1773704766,2026-03-16T16:46:06,,,no,
103671,1773704766,2026-03-16T16:46:06,,,no,
103672,1773704766,2026-03-16T16:46:06,,,no,
103675,1773704766,2026-03-16T16:46:06,,,no,
103676,1773704766,2026-03-16T16:46:06,,,no,
103694,1773704768,2026-03-16T16:46:08,,,yes,
103821,1773704780,2026-03-16T16:46:20,,,no,
103968,1773704794,2026-03-16T16:46:34,,,yes,
103995,1773704797,2026-03-16T16:46:37,,,no,
103996,1773704797,2026-03-16T16:46:37,,,no,
104177,1773704818,2026-03-16T16:46:58,,,yes,
104277,1773704829,2026-03-16T16:47:09,,,yes,
104278,1773704829,2026-03-16T16:47:09,,,yes,
104279,1773704829,2026-03-16T16:47:09,,,yes,
104280,1773704829,2026-03-16T16:47:09,,,yes,
104567,1773704854,2026-03-16T16:47:34,,,yes,
104656,1773704861,2026-03-16T16:47:41,,,yes,
104676,1773704863,2026-03-16T16:47:43,,,yes,
104683,1773704864,2026-03-16T16:47:44,,,yes,
104719,1773704867,2026-03-16T16:47:47,,,yes,
104720,1773704867,2026-03-16T16:47:47,,,yes,
104799,1773704874,2026-03-16T16:47:54,,,yes,
104800,1773704874,2026-03-16T16:47:54,,,yes,
104801,1773704874,2026-03-16T16:47:54,,,yes,
104802,1773704874,2026-03-16T16:47:54,,,yes,
104803,1773704874,2026-03-16T16:47:54,,,yes,
104804,1773704874,2026-03-16T16:47:54,,,yes,
104817,1773704875,2026-03-16T16:47:55,,,yes,
104848,1773704878,2026-03-16T16:47:58,,,yes,
104909,1773704885,2026-03-16T16:48:05,,,yes,
104991,1773704895,2026-03-16T16:48:15,,,yes,
104992,1773704895,2026-03-16T16:48:15,,,yes,
105096,1773704906,2026-03-16T16:48:26,,,yes,
105097,1773704906,2026-03-16T16:48:26,,,yes,
105113,1773704908,2026-03-16T16:48:28,,,yes,
105114,1773704908,2026-03-16T16:48:28,,,yes,
105135,1773704909,2026-03-16T16:48:29,,,yes,
105180,1773704914,2026-03-16T16:48:34,,,yes,
105181,1773704914,2026-03-16T16:48:34,,,yes,
105182,1773704914,2026-03-16T16:48:34,,,yes,
105214,1773704918,2026-03-16T16:48:38,,,yes,
105273,1773704923,2026-03-16T16:48:43,,,yes,
105292,1773704925,2026-03-16T16:48:45,,,yes,
105408,1773704937,2026-03-16T16:48:57,,,yes,
105459,1773704941,2026-03-16T16:49:01,,,yes,
105492,1773704944,2026-03-16T16:49:04,,,yes,
105493,1773704944,2026-03-16T16:49:04,,,yes,
105494,1773704944,2026-03-16T16:49:04,,,yes,
105495,1773704944,2026-03-16T16:49:04,,,yes,
105499,1773704944,2026-03-16T16:49:04,,,yes,
105554,1773704948,2026-03-16T16:49:08,,,yes,
105639,1773704956,2026-03-16T16:49:16,,,yes,
105640,1773704956,2026-03-16T16:49:16,,,yes,
105641,1773704956,2026-03-16T16:49:16,,,yes,
105642,1773704956,2026-03-16T16:49:16,,,yes,
105643,1773704956,2026-03-16T16:49:16,,,yes,
105730,1773704965,2026-03-16T16:49:25,,,yes,
105741,1773704967,2026-03-16T16:49:27,,,no,
105860,1773704980,2026-03-16T16:49:40,,,no,
105866,1773704981,2026-03-16T16:49:41,,,yes,
105867,1773704981,2026-03-16T16:49:41,,,yes,
105927,1773704989,2026-03-16T16:49:49,,,no,
105930,1773704989,2026-03-16T16:49:49,,,no,
105931,1773704989,2026-03-16T16:49:49,,,no,
105932,1773704989,2026-03-16T16:49:49,,,no,
105933,1773704989,2026-03-16T16:49:49,,,no,
105934,1773704989,2026-03-16T16:49:49,,,no,
106114,1773705009,2026-03-16T16:50:09,,,yes,
106115,1773705009,2026-03-16T16:50:09,,,yes,
106116,1773705009,2026-03-16T16:50:09,,,yes,
106117,1773705009,2026-03-16T16:50:09,,,yes,
106188,1773705016,2026-03-16T16:50:16,,,yes,
106189,1773705016,2026-03-16T16:50:16,,,yes,
106190,1773705016,2026-03-16T16:50:16,,,yes,
106198,1773705017,2026-03-16T16:50:17,,,no,
106199,1773705017,2026-03-16T16:50:17,,,no,
106200,1773705017,2026-03-16T16:50:17,,,no,
106201,1773705017,2026-03-16T16:50:17,,,no,
106202,1773705017,2026-03-16T16:50:17,,,no,
106203,1773705017,2026-03-16T16:50:17,,,no,
106204,1773705017,2026-03-16T16:50:17,,,no,
106354,1773705036,2026-03-16T16:50:36,,,no,
106355,1773705036,2026-03-16T16:50:36,,,no,
106356,1773705036,2026-03-16T16:50:36,,,no,
106400,1773705041,2026-03-16T16:50:41,,,no,
106434,1773705044,2026-03-16T16:50:44,,,yes,
106451,1773705046,2026-03-16T16:50:46,,,yes,
106452,1773705046,2026-03-16T16:50:46,,,yes,
106453,1773705046,2026-03-16T16:50:46,,,yes,
106462,1773705047,2026-03-16T16:50:47,,,no,
106463,1773705047,2026-03-16T16:50:47,,,no,
106530,1773705055,2026-03-16T16:50:55,,,yes,
106531,1773705055,2026-03-16T16:50:55,,,yes,
106532,1773705055,2026-03-16T16:50:55,,,yes,
106576,1773705062,2026-03-16T16:51:02,,,yes,
106664,1773705071,2026-03-16T16:51:11,,,yes,
106924,1773705099,2026-03-16T16:51:39,,,no,
106925,1773705099,2026-03-16T16:51:39,,,no,
106926,1773705099,2026-03-16T16:51:39,,,no,
106982,1773705106,2026-03-16T16:51:46,,,yes,
106983,1773705106,2026-03-16T16:51:46,,,yes,
106995,1773705107,2026-03-16T16:51:47,,,yes,
107209,1773705127,2026-03-16T16:52:07,,,no,
107210,1773705127,2026-03-16T16:52:07,,,no,
107211,1773705127,2026-03-16T16:52:07,,,no,
107212,1773705127,2026-03-16T16:52:07,,,no,
107213,1773705127,2026-03-16T16:52:07,,,no,
107232,1773705128,2026-03-16T16:52:08,,,yes,
107233,1773705128,2026-03-16T16:52:08,,,yes,
107234,1773705128,2026-03-16T16:52:08,,,yes,
107235,1773705128,2026-03-16T16:52:08,,,yes,
107236,1773705128,2026-03-16T16:52:08,,,yes,
107272,1773705132,2026-03-16T16:52:12,,,no,
107325,1773705139,2026-03-16T16:52:19,,,no,
107364,1773705143,2026-03-16T16:52:23,,,yes,
107491,1773705159,2026-03-16T16:52:39,,,no,
107492,1773705159,2026-03-16T16:52:39,,,no,
107710,1773705186,2026-03-16T16:53:06,,,no,
107715,1773705187,2026-03-16T16:53:07,,,yes,
107767,1773705194,2026-03-16T16:53:14,,,no,
107917,1773705212,2026-03-16T16:53:32,,,yes,
107918,1773705212,2026-03-16T16:53:32,,,yes,
107919,1773705212,2026-03-16T16:53:32,,,yes,
108014,1773705224,2026-03-16T16:53:44,,,yes,
108046,1773705227,2026-03-16T16:53:47,,,yes,
108047,1773705227,2026-03-16T16:53:47,,,yes,
108048,1773705227,2026-03-16T16:53:47,,,yes,
108357,1773705264,2026-03-16T16:54:24,,,yes,
108358,1773705264,2026-03-16T16:54:24,,,yes,
108359,1773705264,2026-03-16T16:54:24,,,yes,
108360,1773705264,2026-03-16T16:54:24,,,yes,
108361,1773705264,2026-03-16T16:54:24,,,yes,
108362,1773705264,2026-03-16T16:54:24,,,yes,
108363,1773705264,2026-03-16T16:54:24,,,yes,
108384,1773705266,2026-03-16T16:54:26,,,no,
108536,1773705287,2026-03-16T16:54:47,,,no,
108537,1773705287,2026-03-16T16:54:47,,,no,
108550,1773705289,2026-03-16T16:54:49,,,no,
108558,1773705290,2026-03-16T16:54:50,,,yes,
108559,1773705290,2026-03-16T16:54:50,,,yes,
108560,1773705290,2026-03-16T16:54:50,,,yes,
108565,1773705291,2026-03-16T16:54:51,,,no,
108606,1773705298,2026-03-16T16:54:58,,,yes,
108613,1773705299,2026-03-16T16:54:59,,,no,
108694,1773705309,2026-03-16T16:55:09,,,yes,
108711,1773705310,2026-03-16T16:55:10,,,no,
108776,1773705317,2026-03-16T16:55:17,,,yes,
108777,1773705317,2026-03-16T16:55:17,,,yes,
108851,1773705324,2026-03-16T16:55:24,,,no,
108852,1773705324,2026-03-16T16:55:24,,,no,
108853,1773705324,2026-03-16T16:55:24,,,no,
108902,1773705331,2026-03-16T16:55:31,,,yes,
108903,1773705331,2026-03-16T16:55:31,,,yes,
108904,1773705331,2026-03-16T16:55:31,,,yes,
108993,1773705343,2026-03-16T16:55:43,,,yes,
109025,1773705346,2026-03-16T16:55:46,,,yes,
109026,1773705346,2026-03-16T16:55:46,,,yes,
109132,1773705354,2026-03-16T16:55:54,,,yes,
109133,1773705354,2026-03-16T16:55:54,,,yes,
109336,1773705378,2026-03-16T16:56:18,,,yes,
109337,1773705378,2026-03-16T16:56:18,,,yes,
109338,1773705378,2026-03-16T16:56:18,,,yes,
109370,1773705381,2026-03-16T16:56:21,,,yes,
109373,1773705382,2026-03-16T16:56:22,,,no,
109434,1773705391,2026-03-16T16:56:31,,,yes,
109452,1773705393,2026-03-16T16:56:33,,,yes,
109453,1773705393,2026-03-16T16:56:33,,,yes,
109454,1773705393,2026-03-16T16:56:33,,,yes,
109455,1773705393,2026-03-16T16:56:33,,,yes,
109456,1773705393,2026-03-16T16:56:33,,,yes,
109457,1773705393,2026-03-16T16:56:33,,,yes,
109574,1773705404,2026-03-16T16:56:44,,,yes,
109727,1773705427,2026-03-16T16:57:07,,,yes,
109728,1773705427,2026-03-16T16:57:07,,,yes,
109791,1773705437,2026-03-16T16:57:17,,,yes,
109827,1773705442,2026-03-16T16:57:22,,,yes,
109855,1773705445,2026-03-16T16:57:25,,,no,
110290,1773705504,2026-03-16T16:58:24,,,yes,
110293,1773705504,2026-03-16T16:58:24,,,no,
110294,1773705504,2026-03-16T16:58:24,,,no,
110334,1773705509,2026-03-16T16:58:29,,,yes,
110335,1773705509,2026-03-16T16:58:29,,,yes,
110336,1773705509,2026-03-16T16:58:29,,,yes,
110491,1773705526,2026-03-16T16:58:46,,,yes,
110492,1773705526,2026-03-16T16:58:46,,,yes,
110493,1773705526,2026-03-16T16:58:46,,,yes,
110494,1773705526,2026-03-16T16:58:46,,,yes,
110520,1773705530,2026-03-16T16:58:50,,,no,
110521,1773705530,2026-03-16T16:58:50,,,no,
110522,1773705530,2026-03-16T16:58:50,,,no,
110767,1773705557,2026-03-16T16:59:17,,,no,
110994,1773705592,2026-03-16T16:59:52,,,no,
110995,1773705592,2026-03-16T16:59:52,,,no,
110996,1773705592,2026-03-16T16:59:52,,,no,
111029,1773705595,2026-03-16T16:59:55,,,yes,
111239,1773705625,2026-03-16T17:00:25,,,no,
111240,1773705625,2026-03-16T17:00:25,,,no,
111241,1773705625,2026-03-16T17:00:25,,,no,
111245,1773705626,2026-03-16T17:00:26,,,yes,
111246,1773705626,2026-03-16T17:00:26,,,yes,
111279,1773705629,2026-03-16T17:00:29,,,yes,
111317,1773705634,2026-03-16T17:00:34,,,yes,
111385,1773705642,2026-03-16T17:00:42,,,yes,
111386,1773705642,2026-03-16T17:00:42,,,yes,
111433,1773705648,2026-03-16T17:00:48,,,yes,
111434,1773705648,2026-03-16T17:00:48,,,yes,
111435,1773705648,2026-03-16T17:00:48,,,yes,
111436,1773705648,2026-03-16T17:00:48,,,yes,
111647,1773705675,2026-03-16T17:01:15,,,yes,
111679,1773705680,2026-03-16T17:01:20,,,yes,
111693,1773705681,2026-03-16T17:01:21,,,yes,
111872,1773705703,2026-03-16T17:01:43,,,no,
111873,1773705703,2026-03-16T17:01:43,,,no,
111890,1773705706,2026-03-16T17:01:46,,,yes,
111891,1773705706,2026-03-16T17:01:46,,,yes,
111892,1773705706,2026-03-16T17:01:46,,,yes,
111903,1773705708,2026-03-16T17:01:48,,,no,
111930,1773705712,2026-03-16T17:01:52,,,yes,
111931,1773705712,2026-03-16T17:01:52,,,yes,
111932,1773705712,2026-03-16T17:01:52,,,yes,
111933,1773705712,2026-03-16T17:01:52,,,yes,
111934,1773705712,2026-03-16T17:01:52,,,yes,
111935,1773705712,2026-03-16T17:01:52,,,yes,
111942,1773705713,2026-03-16T17:01:53,,,yes,
111943,1773705713,2026-03-16T17:01:53,,,yes,
111978,1773705718,2026-03-16T17:01:58,,,yes,
111979,1773705718,2026-03-16T17:01:58,,,yes,
111996,1773705721,2026-03-16T17:02:01,,,yes,
111997,1773705721,2026-03-16T17:02:01,,,yes,
111998,1773705721,2026-03-16T17:02:01,,,yes,
111999,1773705721,2026-03-16T17:02:01,,,yes,
112000,1773705721,2026-03-16T17:02:01,,,yes,
112001,1773705721,2026-03-16T17:02:01,,,yes,
112002,1773705721,2026-03-16T17:02:01,,,yes,
112035,1773705727,2026-03-16T17:02:07,,,yes,
112064,1773705730,2026-03-16T17:02:10,,,yes,
112065,1773705730,2026-03-16T17:02:10,,,yes,
112080,1773705732,2026-03-16T17:02:12,,,yes,
112081,1773705732,2026-03-16T17:02:12,,,yes,
112082,1773705732,2026-03-16T17:02:12,,,yes,
112083,1773705732,2026-03-16T17:02:12,,,yes,
112084,1773705732,2026-03-16T17:02:12,,,yes,
112088,1773705733,2026-03-16T17:02:13,,,yes,
112118,1773705736,2026-03-16T17:02:16,,,yes,
112137,1773705738,2026-03-16T17:02:18,,,yes,
112138,1773705738,2026-03-16T17:02:18,,,yes,
112146,1773705739,2026-03-16T17:02:19,,,yes,
112147,1773705739,2026-03-16T17:02:19,,,yes,
112148,1773705739,2026-03-16T17:02:19,,,yes,
112149,1773705739,2026-03-16T17:02:19,,,yes,
112282,1773705754,2026-03-16T17:02:34,,,no,
112283,1773705754,2026-03-16T17:02:34,,,no,
112335,1773705760,2026-03-16T17:02:40,,,yes,
112336,1773705760,2026-03-16T17:02:40,,,yes,
112337,1773705760,2026-03-16T17:02:40,,,yes,
112340,1773705760,2026-03-16T17:02:40,,,no,
112341,1773705760,2026-03-16T17:02:40,,,no,
112360,1773705762,2026-03-16T17:02:42,,,yes,
112393,1773705766,2026-03-16T17:02:46,,,no,
112421,1773705769,2026-03-16T17:02:49,,,yes,
112422,1773705769,2026-03-16T17:02:49,,,yes,
112423,1773705769,2026-03-16T17:02:49,,,yes,
112439,1773705770,2026-03-16T17:02:50,,,yes,
112440,1773705770,2026-03-16T17:02:50,,,yes,
112465,1773705772,2026-03-16T17:02:52,,,yes,
112480,1773705774,2026-03-16T17:02:54,,,yes,
112504,1773705776,2026-03-16T17:02:56,,,yes,
112513,1773705777,2026-03-16T17:02:57,,,yes,
112536,1773705780,2026-03-16T17:03:00,,,yes,
112537,1773705780,2026-03-16T17:03:00,,,yes,
112547,1773705782,2026-03-16T17:03:02,,,yes,
112548,1773705782,2026-03-16T17:03:02,,,yes,
112588,1773705786,2026-03-16T17:03:06,,,no,
112638,1773705791,2026-03-16T17:03:11,,,yes,
112639,1773705791,2026-03-16T17:03:11,,,yes,
112640,1773705791,2026-03-16T17:03:11,,,yes,
112678,1773705795,2026-03-16T17:03:15,,,yes,
112691,1773705796,2026-03-16T17:03:16,,,yes,
112716,1773705799,2026-03-16T17:03:19,,,yes,
112752,1773705804,2026-03-16T17:03:24,,,no,
112753,1773705804,2026-03-16T17:03:24,,,no,
112763,1773705804,2026-03-16T17:03:24,,,yes,
112764,1773705805,2026-03-16T17:03:25,,,yes,
112765,1773705805,2026-03-16T17:03:25,,,yes,
112766,1773705805,2026-03-16T17:03:25,,,yes,
112767,1773705805,2026-03-16T17:03:25,,,yes,
112791,1773705807,2026-03-16T17:03:27,,,yes,
112794,1773705807,2026-03-16T17:03:27,,,yes,
112800,1773705808,2026-03-16T17:03:28,,,no,
112804,1773705808,2026-03-16T17:03:28,,,yes,
112846,1773705814,2026-03-16T17:03:34,,,yes,
112847,1773705814,2026-03-16T17:03:34,,,yes,
112848,1773705814,2026-03-16T17:03:34,,,yes,
112849,1773705814,2026-03-16T17:03:34,,,yes,
112850,1773705814,2026-03-16T17:03:34,,,yes,
112851,1773705814,2026-03-16T17:03:34,,,yes,
112999,1773705831,2026-03-16T17:03:51,,,yes,
113025,1773705833,2026-03-16T17:03:53,,,no,
113072,1773705838,2026-03-16T17:03:58,,,yes,
113073,1773705838,2026-03-16T17:03:58,,,yes,
113074,1773705838,2026-03-16T17:03:58,,,yes,
113075,1773705838,2026-03-16T17:03:58,,,yes,
113085,1773705839,2026-03-16T17:03:59,,,no,
113086,1773705839,2026-03-16T17:03:59,,,no,
113087,1773705839,2026-03-16T17:03:59,,,no,
113088,1773705839,2026-03-16T17:03:59,,,no,
113135,1773705844,2026-03-16T17:04:04,,,yes,
113136,1773705844,2026-03-16T17:04:04,,,yes,
113138,1773705844,2026-03-16T17:04:04,,,no,
113198,1773705850,2026-03-16T17:04:10,,,yes,
113223,1773705853,2026-03-16T17:04:13,,,yes,
113224,1773705853,2026-03-16T17:04:13,,,yes,
113257,1773705856,2026-03-16T17:04:16,,,no,
113258,1773705856,2026-03-16T17:04:16,,,no,
113277,1773705859,2026-03-16T17:04:19,,,yes,
113288,1773705860,2026-03-16T17:04:20,,,yes,
113289,1773705860,2026-03-16T17:04:20,,,yes,
113290,1773705860,2026-03-16T17:04:20,,,yes,
113291,1773705860,2026-03-16T17:04:20,,,yes,
113292,1773705860,2026-03-16T17:04:20,,,no,
113293,1773705860,2026-03-16T17:04:20,,,no,
113349,1773705867,2026-03-16T17:04:27,,,no,
113372,1773705869,2026-03-16T17:04:29,,,yes,
113377,1773705870,2026-03-16T17:04:30,,,yes,
113384,1773705871,2026-03-16T17:04:31,,,yes,
113385,1773705871,2026-03-16T17:04:31,,,yes,
113386,1773705871,2026-03-16T17:04:31,,,yes,
