Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
422929,1774316391,2026-03-23T18:39:51,,,no,
423022,1774316396,2026-03-23T18:39:56,,,no,
423023,1774316396,2026-03-23T18:39:56,,,no,
423024,1774316396,2026-03-23T18:39:56,,,no,
423025,1774316396,2026-03-23T18:39:56,,,no,
425051,1774316501,2026-03-23T18:41:41,,,yes,
431944,1774316938,2026-03-23T18:48:58,,,yes,
431945,1774316938,2026-03-23T18:48:58,,,yes,
431946,1774316938,2026-03-23T18:48:58,,,yes,
431947,1774316938,2026-03-23T18:48:58,,,yes,
431948,1774316938,2026-03-23T18:48:58,,,yes,
431949,1774316938,2026-03-23T18:48:58,,,yes,
431950,1774316938,2026-03-23T18:48:58,,,yes,
431951,1774316938,2026-03-23T18:48:58,,,yes,
434961,1774317111,2026-03-23T18:51:51,,,yes,
436397,1774317201,2026-03-23T18:53:21,,,no,
437790,1774317276,2026-03-23T18:54:36,,,yes,
444733,1774317664,2026-03-23T19:01:04,,,yes,
450656,1774317997,2026-03-23T19:06:37,,,yes,
