Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
243268,1775274167,2026-04-03T20:42:47,86,14,yes,379
243276,1775274167,2026-04-03T20:42:47,86,14,yes,4
243283,1775274168,2026-04-03T20:42:48,85,15,no,66
243285,1775274168,2026-04-03T20:42:48,86,14,yes,1309
243286,1775274168,2026-04-03T20:42:48,86,14,yes,230
243289,1775274168,2026-04-03T20:42:48,86,14,no,112
243298,1775274168,2026-04-03T20:42:48,86,14,no,120
243299,1775274168,2026-04-03T20:42:48,86,14,no,252
243303,1775274169,2026-04-03T20:42:49,86,14,no,24
243324,1775274170,2026-04-03T20:42:50,88,12,yes,2
243327,1775274170,2026-04-03T20:42:50,88,12,yes,28
243356,1775274172,2026-04-03T20:42:52,87,13,no,172
243383,1775274173,2026-04-03T20:42:53,88,12,yes,274
243384,1775274173,2026-04-03T20:42:53,88,12,yes,86
243390,1775274173,2026-04-03T20:42:53,88,12,yes,30
243396,1775274174,2026-04-03T20:42:54,88,12,yes,188
243397,1775274174,2026-04-03T20:42:54,88,12,yes,186
243407,1775274174,2026-04-03T20:42:54,87,13,no,2
243415,1775274174,2026-04-03T20:42:54,88,12,yes,118
243416,1775274174,2026-04-03T20:42:54,88,12,yes,350
243417,1775274174,2026-04-03T20:42:54,88,12,yes,39
243437,1775274175,2026-04-03T20:42:55,88,12,yes,112
243439,1775274175,2026-04-03T20:42:55,88,12,yes,4
243440,1775274175,2026-04-03T20:42:55,87,13,no,8
243441,1775274175,2026-04-03T20:42:55,87,13,no,6
243449,1775274175,2026-04-03T20:42:55,88,12,yes,45
243450,1775274175,2026-04-03T20:42:55,88,12,yes,16
243452,1775274175,2026-04-03T20:42:55,87,13,no,1
243453,1775274175,2026-04-03T20:42:55,89,11,yes,34
243467,1775274176,2026-04-03T20:42:56,88,12,yes,11
243481,1775274177,2026-04-03T20:42:57,88,12,yes,331
243482,1775274177,2026-04-03T20:42:57,88,12,yes,342
243483,1775274177,2026-04-03T20:42:57,88,12,yes,60
243484,1775274177,2026-04-03T20:42:57,88,12,yes,17
243485,1775274177,2026-04-03T20:42:57,89,11,yes,104
243486,1775274177,2026-04-03T20:42:57,89,11,yes,60
243487,1775274177,2026-04-03T20:42:57,89,11,yes,304
243488,1775274177,2026-04-03T20:42:57,89,11,yes,304
243489,1775274177,2026-04-03T20:42:57,89,11,yes,350
243490,1775274177,2026-04-03T20:42:57,89,11,yes,11
243491,1775274177,2026-04-03T20:42:57,89,11,yes,23
243492,1775274177,2026-04-03T20:42:57,89,11,yes,227
243493,1775274177,2026-04-03T20:42:57,87,13,no,10
243525,1775274178,2026-04-03T20:42:58,88,12,no,20
243526,1775274178,2026-04-03T20:42:58,88,12,no,198
243527,1775274178,2026-04-03T20:42:58,89,11,yes,1
243528,1775274178,2026-04-03T20:42:58,89,11,yes,3
243532,1775274178,2026-04-03T20:42:58,88,12,no,207
243533,1775274178,2026-04-03T20:42:58,88,12,no,180
243534,1775274178,2026-04-03T20:42:58,88,12,no,200
243535,1775274178,2026-04-03T20:42:58,87,13,no,371
243536,1775274178,2026-04-03T20:42:58,87,13,no,60
243537,1775274178,2026-04-03T20:42:58,87,13,no,50
243538,1775274178,2026-04-03T20:42:58,87,13,no,4
243539,1775274178,2026-04-03T20:42:58,87,13,no,1
243540,1775274178,2026-04-03T20:42:58,87,13,no,20
243545,1775274179,2026-04-03T20:42:59,87,13,no,1
243546,1775274179,2026-04-03T20:42:59,87,13,no,56
243550,1775274179,2026-04-03T20:42:59,87,13,no,125
243556,1775274179,2026-04-03T20:42:59,87,13,no,21
243570,1775274180,2026-04-03T20:43:00,87,13,no,6
243574,1775274180,2026-04-03T20:43:00,87,13,no,89
243579,1775274180,2026-04-03T20:43:00,88,12,yes,200
243580,1775274180,2026-04-03T20:43:00,88,12,yes,50
243581,1775274181,2026-04-03T20:43:01,89,11,yes,87
243649,1775274183,2026-04-03T20:43:03,87,13,no,7
243661,1775274184,2026-04-03T20:43:04,88,12,yes,60
243662,1775274184,2026-04-03T20:43:04,88,12,yes,30
243663,1775274184,2026-04-03T20:43:04,88,12,yes,19
243664,1775274184,2026-04-03T20:43:04,88,12,yes,342
243665,1775274184,2026-04-03T20:43:04,88,12,yes,104
243669,1775274185,2026-04-03T20:43:05,86,14,no,43
243685,1775274185,2026-04-03T20:43:05,87,13,no,20
243686,1775274185,2026-04-03T20:43:05,87,13,no,200
243687,1775274185,2026-04-03T20:43:05,87,13,no,60
243688,1775274185,2026-04-03T20:43:05,86,14,no,85
243689,1775274185,2026-04-03T20:43:05,86,14,no,60
243690,1775274185,2026-04-03T20:43:05,86,14,no,45
243691,1775274185,2026-04-03T20:43:05,86,14,no,350
243692,1775274185,2026-04-03T20:43:05,86,14,no,120
243693,1775274185,2026-04-03T20:43:05,86,14,no,88
243694,1775274185,2026-04-03T20:43:05,86,14,no,45
243695,1775274185,2026-04-03T20:43:05,86,14,no,3
243696,1775274185,2026-04-03T20:43:05,85,15,no,287
243697,1775274185,2026-04-03T20:43:05,88,12,yes,11
243704,1775274186,2026-04-03T20:43:06,86,14,no,104
243705,1775274186,2026-04-03T20:43:06,86,14,no,200
243706,1775274186,2026-04-03T20:43:06,86,14,no,2
243707,1775274186,2026-04-03T20:43:06,86,14,no,15
243734,1775274187,2026-04-03T20:43:07,87,13,yes,200
243735,1775274187,2026-04-03T20:43:07,87,13,yes,350
243736,1775274187,2026-04-03T20:43:07,87,13,yes,60
243737,1775274187,2026-04-03T20:43:07,87,13,yes,9
243742,1775274187,2026-04-03T20:43:07,87,13,yes,98
243743,1775274187,2026-04-03T20:43:07,87,13,yes,11
243752,1775274187,2026-04-03T20:43:07,85,15,no,10
243753,1775274187,2026-04-03T20:43:07,85,15,no,176
243754,1775274187,2026-04-03T20:43:07,85,15,no,31
243755,1775274187,2026-04-03T20:43:07,85,15,no,3
243756,1775274187,2026-04-03T20:43:07,85,15,no,2
243757,1775274187,2026-04-03T20:43:07,85,15,no,200
243758,1775274187,2026-04-03T20:43:07,85,15,no,350
243759,1775274187,2026-04-03T20:43:07,85,15,no,7
243760,1775274187,2026-04-03T20:43:07,85,15,no,60
243761,1775274187,2026-04-03T20:43:07,85,15,no,40
243762,1775274187,2026-04-03T20:43:07,84,16,no,100
243763,1775274187,2026-04-03T20:43:07,84,16,no,220
243764,1775274187,2026-04-03T20:43:07,84,16,no,179
243765,1775274187,2026-04-03T20:43:07,84,16,no,60
243766,1775274187,2026-04-03T20:43:07,84,16,no,100
243775,1775274187,2026-04-03T20:43:07,87,13,yes,98
243776,1775274187,2026-04-03T20:43:07,87,13,yes,17
243777,1775274187,2026-04-03T20:43:07,87,13,yes,60
243778,1775274187,2026-04-03T20:43:07,87,13,yes,11
243779,1775274187,2026-04-03T20:43:07,87,13,yes,200
243780,1775274187,2026-04-03T20:43:07,88,12,yes,172
243781,1775274187,2026-04-03T20:43:07,88,12,yes,7
243782,1775274187,2026-04-03T20:43:07,88,12,yes,11
243783,1775274187,2026-04-03T20:43:07,88,12,yes,64
243790,1775274187,2026-04-03T20:43:07,87,13,no,188
243795,1775274187,2026-04-03T20:43:07,88,12,yes,3
243799,1775274188,2026-04-03T20:43:08,87,13,no,3
243802,1775274188,2026-04-03T20:43:08,88,12,no,200
243803,1775274188,2026-04-03T20:43:08,87,13,no,112
243804,1775274188,2026-04-03T20:43:08,87,13,no,60
243805,1775274188,2026-04-03T20:43:08,87,13,no,8
243806,1775274188,2026-04-03T20:43:08,87,13,no,139
243846,1775274190,2026-04-03T20:43:10,88,12,no,12
243847,1775274190,2026-04-03T20:43:10,88,12,no,253
243849,1775274190,2026-04-03T20:43:10,89,11,yes,60
243850,1775274190,2026-04-03T20:43:10,89,11,yes,3
243851,1775274190,2026-04-03T20:43:10,89,11,yes,15
243852,1775274190,2026-04-03T20:43:10,89,11,yes,88
243891,1775274191,2026-04-03T20:43:11,88,12,yes,5
243892,1775274191,2026-04-03T20:43:11,88,12,yes,11
243903,1775274191,2026-04-03T20:43:11,87,13,no,36
243907,1775274192,2026-04-03T20:43:12,87,13,no,24
243908,1775274192,2026-04-03T20:43:12,87,13,no,105
243920,1775274192,2026-04-03T20:43:12,88,12,yes,19
243921,1775274192,2026-04-03T20:43:12,88,12,yes,61
243923,1775274192,2026-04-03T20:43:12,87,13,no,250
243927,1775274193,2026-04-03T20:43:13,87,13,yes,1
243936,1775274193,2026-04-03T20:43:13,86,14,yes,17
243937,1775274193,2026-04-03T20:43:13,86,14,yes,167
243938,1775274193,2026-04-03T20:43:13,87,13,yes,43
243940,1775274194,2026-04-03T20:43:14,86,14,yes,5
243942,1775274194,2026-04-03T20:43:14,86,14,yes,214
243943,1775274194,2026-04-03T20:43:14,86,14,yes,219
243944,1775274194,2026-04-03T20:43:14,86,14,yes,219
243945,1775274194,2026-04-03T20:43:14,87,13,yes,60
243946,1775274194,2026-04-03T20:43:14,87,13,yes,350
243947,1775274194,2026-04-03T20:43:14,87,13,yes,131
243948,1775274194,2026-04-03T20:43:14,87,13,yes,131
243949,1775274194,2026-04-03T20:43:14,87,13,yes,82
243954,1775274195,2026-04-03T20:43:15,86,14,yes,49
243955,1775274195,2026-04-03T20:43:15,86,14,yes,110
243956,1775274195,2026-04-03T20:43:15,86,14,yes,96
243957,1775274195,2026-04-03T20:43:15,86,14,yes,19
244009,1775274197,2026-04-03T20:43:17,86,14,yes,2
244019,1775274198,2026-04-03T20:43:18,86,14,yes,4
244020,1775274198,2026-04-03T20:43:18,87,13,yes,350
244021,1775274198,2026-04-03T20:43:18,87,13,yes,173
244022,1775274198,2026-04-03T20:43:18,87,13,yes,10
244023,1775274198,2026-04-03T20:43:18,87,13,yes,150
244024,1775274198,2026-04-03T20:43:18,87,13,yes,41
244025,1775274198,2026-04-03T20:43:18,87,13,yes,7
244026,1775274198,2026-04-03T20:43:18,88,12,yes,153
244027,1775274198,2026-04-03T20:43:18,88,12,yes,60
244028,1775274198,2026-04-03T20:43:18,88,12,yes,8
244029,1775274198,2026-04-03T20:43:18,88,12,yes,51
244030,1775274198,2026-04-03T20:43:18,88,12,yes,41
244031,1775274198,2026-04-03T20:43:18,88,12,yes,120
244032,1775274198,2026-04-03T20:43:18,89,11,yes,60
244033,1775274198,2026-04-03T20:43:18,89,11,yes,3
244034,1775274198,2026-04-03T20:43:18,89,11,yes,99
244035,1775274198,2026-04-03T20:43:18,89,11,yes,245
244036,1775274198,2026-04-03T20:43:18,90,10,yes,1
244037,1775274198,2026-04-03T20:43:18,91,9,yes,377
244038,1775274198,2026-04-03T20:43:18,92,8,yes,200
244039,1775274198,2026-04-03T20:43:18,92,8,yes,50
244040,1775274198,2026-04-03T20:43:18,92,8,yes,485
244041,1775274198,2026-04-03T20:43:18,92,8,yes,1000
244042,1775274198,2026-04-03T20:43:18,93,7,yes,553
244043,1775274198,2026-04-03T20:43:18,93,7,yes,390
244044,1775274198,2026-04-03T20:43:18,93,7,yes,125
244045,1775274198,2026-04-03T20:43:18,95,5,yes,25
244046,1775274198,2026-04-03T20:43:18,95,5,yes,104
244047,1775274198,2026-04-03T20:43:18,95,5,yes,459
244067,1775274198,2026-04-03T20:43:18,92,8,no,500
244081,1775274199,2026-04-03T20:43:19,95,5,no,60
244082,1775274199,2026-04-03T20:43:19,94,6,no,60
244083,1775274199,2026-04-03T20:43:19,94,6,no,80
244094,1775274199,2026-04-03T20:43:19,93,7,no,1
244097,1775274200,2026-04-03T20:43:20,94,6,no,50
244098,1775274200,2026-04-03T20:43:20,93,7,no,59
244099,1775274200,2026-04-03T20:43:20,93,7,no,273
244106,1775274200,2026-04-03T20:43:20,93,7,no,54
244118,1775274200,2026-04-03T20:43:20,95,5,yes,12
244119,1775274200,2026-04-03T20:43:20,95,5,yes,1
244120,1775274200,2026-04-03T20:43:20,94,6,no,44
244123,1775274201,2026-04-03T20:43:21,94,6,no,59
244126,1775274201,2026-04-03T20:43:21,94,6,no,38
244135,1775274202,2026-04-03T20:43:22,95,5,yes,9
244144,1775274202,2026-04-03T20:43:22,95,5,yes,51
244145,1775274202,2026-04-03T20:43:22,95,5,yes,8
244146,1775274202,2026-04-03T20:43:22,95,5,yes,3
244147,1775274202,2026-04-03T20:43:22,95,5,yes,9
244171,1775274203,2026-04-03T20:43:23,95,5,no,156
244184,1775274204,2026-04-03T20:43:24,96,4,yes,20
244186,1775274205,2026-04-03T20:43:25,96,4,yes,22
244192,1775274205,2026-04-03T20:43:25,95,5,no,22
244200,1775274205,2026-04-03T20:43:25,95,5,no,27
244210,1775274206,2026-04-03T20:43:26,95,5,no,11
244211,1775274206,2026-04-03T20:43:26,95,5,no,46
244215,1775274206,2026-04-03T20:43:26,96,4,yes,193
244216,1775274206,2026-04-03T20:43:26,96,4,yes,27
244217,1775274206,2026-04-03T20:43:26,96,4,yes,700
244218,1775274206,2026-04-03T20:43:26,96,4,yes,60
244219,1775274206,2026-04-03T20:43:26,96,4,no,102
244220,1775274206,2026-04-03T20:43:26,96,4,no,100
244233,1775274207,2026-04-03T20:43:27,96,4,no,144
244240,1775274207,2026-04-03T20:43:27,96,4,no,15
244251,1775274208,2026-04-03T20:43:28,96,4,no,39
244252,1775274208,2026-04-03T20:43:28,96,4,no,20
244258,1775274208,2026-04-03T20:43:28,96,4,no,89
244269,1775274209,2026-04-03T20:43:29,96,4,no,230
244276,1775274209,2026-04-03T20:43:29,96,4,no,32
244283,1775274209,2026-04-03T20:43:29,96,4,no,14
244290,1775274209,2026-04-03T20:43:29,96,4,no,8
244295,1775274210,2026-04-03T20:43:30,96,4,no,410
244296,1775274210,2026-04-03T20:43:30,96,4,no,479
244307,1775274210,2026-04-03T20:43:30,96,4,no,116
244319,1775274211,2026-04-03T20:43:31,96,4,no,47
244320,1775274211,2026-04-03T20:43:31,96,4,no,46
244325,1775274211,2026-04-03T20:43:31,96,4,no,59
244332,1775274211,2026-04-03T20:43:31,96,4,no,3
244333,1775274211,2026-04-03T20:43:31,97,3,yes,25
244334,1775274211,2026-04-03T20:43:31,96,4,no,19
244335,1775274211,2026-04-03T20:43:31,96,4,no,25
244338,1775274212,2026-04-03T20:43:32,96,4,no,23
244341,1775274212,2026-04-03T20:43:32,96,4,no,36
244344,1775274212,2026-04-03T20:43:32,96,4,no,460
244347,1775274212,2026-04-03T20:43:32,96,4,no,76
244352,1775274212,2026-04-03T20:43:32,96,4,no,98
244356,1775274212,2026-04-03T20:43:32,96,4,no,1461
244368,1775274212,2026-04-03T20:43:32,96,4,no,78
244372,1775274213,2026-04-03T20:43:33,96,4,no,24
244377,1775274213,2026-04-03T20:43:33,97,3,yes,156
244380,1775274213,2026-04-03T20:43:33,97,3,yes,219
244381,1775274213,2026-04-03T20:43:33,97,3,yes,21
244382,1775274213,2026-04-03T20:43:33,97,3,yes,60
244383,1775274213,2026-04-03T20:43:33,97,3,yes,4879
244384,1775274213,2026-04-03T20:43:33,97,3,yes,173
244385,1775274213,2026-04-03T20:43:33,97,3,yes,2794
244391,1775274214,2026-04-03T20:43:34,96,4,no,56
244399,1775274214,2026-04-03T20:43:34,96,4,no,78
244405,1775274214,2026-04-03T20:43:34,96,4,no,10
244411,1775274215,2026-04-03T20:43:35,96,4,no,117
244418,1775274215,2026-04-03T20:43:35,97,3,yes,450
244424,1775274216,2026-04-03T20:43:36,96,4,no,15
244426,1775274216,2026-04-03T20:43:36,96,4,no,152
244427,1775274216,2026-04-03T20:43:36,97,3,yes,10
244428,1775274216,2026-04-03T20:43:36,96,4,no,153
244433,1775274217,2026-04-03T20:43:37,96,4,no,27
244444,1775274217,2026-04-03T20:43:37,96,4,no,103
244447,1775274217,2026-04-03T20:43:37,96,4,no,47
244452,1775274218,2026-04-03T20:43:38,96,4,no,24
244453,1775274218,2026-04-03T20:43:38,96,4,no,612
244455,1775274218,2026-04-03T20:43:38,96,4,no,23
244456,1775274218,2026-04-03T20:43:38,96,4,no,208
244459,1775274218,2026-04-03T20:43:38,96,4,no,30
244460,1775274218,2026-04-03T20:43:38,96,4,no,12
244464,1775274218,2026-04-03T20:43:38,97,3,yes,522
244477,1775274219,2026-04-03T20:43:39,96,4,no,35
244478,1775274219,2026-04-03T20:43:39,96,4,no,13
244492,1775274219,2026-04-03T20:43:39,96,4,no,186
244493,1775274219,2026-04-03T20:43:39,96,4,no,1846
244497,1775274219,2026-04-03T20:43:39,96,4,no,100
244498,1775274219,2026-04-03T20:43:39,96,4,no,134
244499,1775274219,2026-04-03T20:43:39,96,4,no,265
244501,1775274219,2026-04-03T20:43:39,96,4,no,3317
244504,1775274220,2026-04-03T20:43:40,96,4,no,19
244506,1775274220,2026-04-03T20:43:40,96,4,no,11
244512,1775274220,2026-04-03T20:43:40,96,4,no,4
244515,1775274220,2026-04-03T20:43:40,96,4,no,22
244518,1775274221,2026-04-03T20:43:41,96,4,no,155
244523,1775274221,2026-04-03T20:43:41,96,4,no,73
244524,1775274221,2026-04-03T20:43:41,96,4,no,176
244525,1775274221,2026-04-03T20:43:41,96,4,no,1200
244531,1775274221,2026-04-03T20:43:41,97,3,yes,25
244532,1775274221,2026-04-03T20:43:41,97,3,yes,5
244547,1775274222,2026-04-03T20:43:42,95,5,no,10
244550,1775274223,2026-04-03T20:43:43,95,5,no,161
244551,1775274223,2026-04-03T20:43:43,95,5,no,200
244552,1775274223,2026-04-03T20:43:43,95,5,no,1
244553,1775274223,2026-04-03T20:43:43,95,5,no,1
244554,1775274223,2026-04-03T20:43:43,95,5,no,700
244555,1775274223,2026-04-03T20:43:43,95,5,no,200
244556,1775274223,2026-04-03T20:43:43,95,5,no,261
244560,1775274223,2026-04-03T20:43:43,96,4,yes,10
244561,1775274223,2026-04-03T20:43:43,95,5,no,775
244578,1775274223,2026-04-03T20:43:43,95,5,no,25
244595,1775274224,2026-04-03T20:43:44,95,5,no,9
244597,1775274224,2026-04-03T20:43:44,95,5,no,70
244604,1775274224,2026-04-03T20:43:44,95,5,no,60
244605,1775274224,2026-04-03T20:43:44,95,5,no,90
244606,1775274224,2026-04-03T20:43:44,95,5,no,346
244610,1775274224,2026-04-03T20:43:44,95,5,no,18
244621,1775274225,2026-04-03T20:43:45,95,5,no,1
244622,1775274225,2026-04-03T20:43:45,95,5,no,14
244623,1775274225,2026-04-03T20:43:45,95,5,no,63
244634,1775274226,2026-04-03T20:43:46,96,4,yes,5
244644,1775274227,2026-04-03T20:43:47,96,4,yes,5
244645,1775274227,2026-04-03T20:43:47,96,4,yes,40
244646,1775274227,2026-04-03T20:43:47,96,4,no,10
244651,1775274227,2026-04-03T20:43:47,96,4,no,38
244658,1775274227,2026-04-03T20:43:47,96,4,no,55
244660,1775274228,2026-04-03T20:43:48,96,4,no,122
244668,1775274228,2026-04-03T20:43:48,96,4,no,10
244670,1775274228,2026-04-03T20:43:48,97,3,yes,5
244673,1775274228,2026-04-03T20:43:48,96,4,no,18
244681,1775274229,2026-04-03T20:43:49,96,4,no,234
244689,1775274229,2026-04-03T20:43:49,97,3,yes,25
244690,1775274230,2026-04-03T20:43:50,96,4,no,62
244701,1775274230,2026-04-03T20:43:50,96,4,no,21
244711,1775274230,2026-04-03T20:43:50,97,3,yes,100
244714,1775274231,2026-04-03T20:43:51,96,4,no,10
244715,1775274231,2026-04-03T20:43:51,96,4,no,333
244717,1775274231,2026-04-03T20:43:51,96,4,no,98
244718,1775274231,2026-04-03T20:43:51,97,3,yes,500
244723,1775274231,2026-04-03T20:43:51,96,4,no,393
244724,1775274231,2026-04-03T20:43:51,96,4,no,2399
244725,1775274232,2026-04-03T20:43:52,96,4,no,8
244726,1775274232,2026-04-03T20:43:52,96,4,no,533
244731,1775274232,2026-04-03T20:43:52,96,4,no,612
244743,1775274232,2026-04-03T20:43:52,96,4,no,56
244751,1775274233,2026-04-03T20:43:53,97,3,yes,64
244752,1775274233,2026-04-03T20:43:53,97,3,yes,109
244753,1775274233,2026-04-03T20:43:53,97,3,yes,45
244754,1775274233,2026-04-03T20:43:53,97,3,yes,150
244772,1775274234,2026-04-03T20:43:54,97,3,yes,23
244773,1775274234,2026-04-03T20:43:54,97,3,yes,60
244774,1775274234,2026-04-03T20:43:54,97,3,yes,47
244775,1775274234,2026-04-03T20:43:54,97,3,yes,384
244787,1775274234,2026-04-03T20:43:54,96,4,no,70
244792,1775274234,2026-04-03T20:43:54,96,4,no,5
244810,1775274235,2026-04-03T20:43:55,96,4,no,307
244814,1775274235,2026-04-03T20:43:55,96,4,no,10
244816,1775274236,2026-04-03T20:43:56,96,4,no,7
244817,1775274236,2026-04-03T20:43:56,96,4,no,57
244821,1775274236,2026-04-03T20:43:56,96,4,no,11
244827,1775274236,2026-04-03T20:43:56,97,3,yes,1
244844,1775274237,2026-04-03T20:43:57,96,4,no,385
244851,1775274238,2026-04-03T20:43:58,97,3,yes,900
244856,1775274238,2026-04-03T20:43:58,97,3,yes,20
244874,1775274238,2026-04-03T20:43:58,97,3,yes,673
244875,1775274238,2026-04-03T20:43:58,96,4,no,166
244881,1775274239,2026-04-03T20:43:59,96,4,no,40
244882,1775274239,2026-04-03T20:43:59,97,3,yes,5
244883,1775274239,2026-04-03T20:43:59,97,3,yes,400
244891,1775274239,2026-04-03T20:43:59,96,4,no,3885
244892,1775274239,2026-04-03T20:43:59,96,4,no,100
244893,1775274239,2026-04-03T20:43:59,96,4,no,60
244894,1775274239,2026-04-03T20:43:59,96,4,no,5
244895,1775274239,2026-04-03T20:43:59,96,4,no,500
244896,1775274239,2026-04-03T20:43:59,96,4,no,176
244897,1775274239,2026-04-03T20:43:59,96,4,no,20
244898,1775274239,2026-04-03T20:43:59,96,4,no,700
244902,1775274240,2026-04-03T20:44:00,96,4,yes,25
244903,1775274240,2026-04-03T20:44:00,95,5,no,109
244920,1775274240,2026-04-03T20:44:00,96,4,yes,5
244921,1775274240,2026-04-03T20:44:00,96,4,yes,200
244927,1775274240,2026-04-03T20:44:00,96,4,yes,324
244928,1775274240,2026-04-03T20:44:00,97,3,yes,466
244944,1775274241,2026-04-03T20:44:01,97,3,yes,101
244945,1775274241,2026-04-03T20:44:01,96,4,no,162
244949,1775274241,2026-04-03T20:44:01,96,4,no,15
244971,1775274243,2026-04-03T20:44:03,97,3,yes,5
244986,1775274243,2026-04-03T20:44:03,97,3,yes,113
245019,1775274245,2026-04-03T20:44:05,97,3,yes,3
245026,1775274245,2026-04-03T20:44:05,97,3,yes,514
245027,1775274245,2026-04-03T20:44:05,96,4,no,1
245029,1775274245,2026-04-03T20:44:05,96,4,no,109
245030,1775274246,2026-04-03T20:44:06,97,3,yes,257
245032,1775274246,2026-04-03T20:44:06,96,4,no,66
245033,1775274246,2026-04-03T20:44:06,96,4,no,39
245040,1775274246,2026-04-03T20:44:06,97,3,yes,7
245041,1775274246,2026-04-03T20:44:06,97,3,yes,51
245044,1775274246,2026-04-03T20:44:06,96,4,no,100
245045,1775274246,2026-04-03T20:44:06,96,4,no,100
245054,1775274247,2026-04-03T20:44:07,97,3,yes,151
245057,1775274247,2026-04-03T20:44:07,97,3,yes,1
245064,1775274248,2026-04-03T20:44:08,96,4,no,81
245066,1775274248,2026-04-03T20:44:08,97,3,yes,5219
245067,1775274248,2026-04-03T20:44:08,97,3,yes,8879
245068,1775274248,2026-04-03T20:44:08,97,3,yes,60
245069,1775274248,2026-04-03T20:44:08,97,3,yes,60
245070,1775274248,2026-04-03T20:44:08,97,3,yes,50
245071,1775274248,2026-04-03T20:44:08,97,3,yes,161
245072,1775274248,2026-04-03T20:44:08,97,3,yes,9000
245075,1775274248,2026-04-03T20:44:08,97,3,no,700
245076,1775274248,2026-04-03T20:44:08,98,2,yes,3
245077,1775274248,2026-04-03T20:44:08,97,3,no,254
245088,1775274249,2026-04-03T20:44:09,97,3,no,23
245092,1775274250,2026-04-03T20:44:10,97,3,no,464
245093,1775274250,2026-04-03T20:44:10,97,3,no,10
245096,1775274250,2026-04-03T20:44:10,98,2,yes,25
245097,1775274250,2026-04-03T20:44:10,97,3,no,21
245116,1775274251,2026-04-03T20:44:11,97,3,no,523
245117,1775274252,2026-04-03T20:44:12,98,2,yes,5
245118,1775274252,2026-04-03T20:44:12,98,2,yes,1
245119,1775274252,2026-04-03T20:44:12,98,2,yes,503
245121,1775274252,2026-04-03T20:44:12,98,2,yes,6
245131,1775274253,2026-04-03T20:44:13,97,3,no,9
245143,1775274253,2026-04-03T20:44:13,97,3,no,1137
245148,1775274253,2026-04-03T20:44:13,97,3,no,11
245151,1775274253,2026-04-03T20:44:13,98,2,yes,305
245152,1775274253,2026-04-03T20:44:13,97,3,no,317
245166,1775274254,2026-04-03T20:44:14,97,3,no,609
245186,1775274255,2026-04-03T20:44:15,97,3,no,289
245193,1775274256,2026-04-03T20:44:16,98,2,yes,86
245195,1775274256,2026-04-03T20:44:16,98,2,yes,100
245196,1775274256,2026-04-03T20:44:16,98,2,yes,19
245197,1775274256,2026-04-03T20:44:16,98,2,yes,49
245198,1775274256,2026-04-03T20:44:16,98,2,yes,44
245199,1775274256,2026-04-03T20:44:16,98,2,yes,341
245211,1775274256,2026-04-03T20:44:16,97,3,no,1548
245214,1775274257,2026-04-03T20:44:17,97,3,no,21
245232,1775274258,2026-04-03T20:44:18,98,2,yes,15
245250,1775274259,2026-04-03T20:44:19,97,3,no,11
245257,1775274260,2026-04-03T20:44:20,98,2,yes,3
245269,1775274260,2026-04-03T20:44:20,97,3,no,20
245271,1775274261,2026-04-03T20:44:21,97,3,no,19
245273,1775274261,2026-04-03T20:44:21,98,2,yes,1
245288,1775274262,2026-04-03T20:44:22,97,3,no,19
245289,1775274262,2026-04-03T20:44:22,97,3,no,670
245290,1775274262,2026-04-03T20:44:22,97,3,no,5
245291,1775274262,2026-04-03T20:44:22,97,3,no,60
245292,1775274262,2026-04-03T20:44:22,97,3,no,100
245293,1775274262,2026-04-03T20:44:22,97,3,no,204
245294,1775274262,2026-04-03T20:44:22,97,3,no,2400
245295,1775274262,2026-04-03T20:44:22,97,3,no,561
245297,1775274262,2026-04-03T20:44:22,97,3,no,43
245304,1775274262,2026-04-03T20:44:22,97,3,no,4
245307,1775274262,2026-04-03T20:44:22,97,3,no,58
245314,1775274263,2026-04-03T20:44:23,97,3,no,127
245317,1775274263,2026-04-03T20:44:23,98,2,yes,304
245322,1775274264,2026-04-03T20:44:24,97,3,no,82
245323,1775274264,2026-04-03T20:44:24,97,3,no,437
245332,1775274264,2026-04-03T20:44:24,98,2,yes,1
245338,1775274265,2026-04-03T20:44:25,98,2,yes,25
245351,1775274266,2026-04-03T20:44:26,98,2,yes,2
245352,1775274266,2026-04-03T20:44:26,98,2,yes,139
245358,1775274266,2026-04-03T20:44:26,97,3,no,10
245360,1775274267,2026-04-03T20:44:27,97,3,no,66
245369,1775274267,2026-04-03T20:44:27,97,3,no,621
245370,1775274267,2026-04-03T20:44:27,97,3,no,27
245373,1775274268,2026-04-03T20:44:28,97,3,no,52
245374,1775274268,2026-04-03T20:44:28,97,3,no,100
245378,1775274268,2026-04-03T20:44:28,97,3,no,1812
245379,1775274268,2026-04-03T20:44:28,97,3,no,500
245380,1775274268,2026-04-03T20:44:28,97,3,no,189
245381,1775274268,2026-04-03T20:44:28,97,3,no,322
245382,1775274268,2026-04-03T20:44:28,97,3,no,100
245383,1775274268,2026-04-03T20:44:28,97,3,no,532
245384,1775274268,2026-04-03T20:44:28,97,3,no,1545
245387,1775274268,2026-04-03T20:44:28,97,3,no,855
245388,1775274268,2026-04-03T20:44:28,97,3,no,200
245389,1775274268,2026-04-03T20:44:28,97,3,no,1500
245390,1775274268,2026-04-03T20:44:28,97,3,no,880
245391,1775274268,2026-04-03T20:44:28,96,4,no,319
245392,1775274268,2026-04-03T20:44:28,96,4,no,33
245393,1775274268,2026-04-03T20:44:28,96,4,no,500
