Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
122362,1774296375,2026-03-23T13:06:15,,,yes,
122363,1774296375,2026-03-23T13:06:15,,,yes,
122364,1774296375,2026-03-23T13:06:15,,,no,
122365,1774296375,2026-03-23T13:06:15,,,no,
122385,1774296376,2026-03-23T13:06:16,,,no,
122386,1774296376,2026-03-23T13:06:16,,,no,
122387,1774296376,2026-03-23T13:06:16,,,no,
122390,1774296377,2026-03-23T13:06:17,,,no,
122391,1774296377,2026-03-23T13:06:17,,,no,
122398,1774296377,2026-03-23T13:06:17,,,yes,
122399,1774296377,2026-03-23T13:06:17,,,yes,
122400,1774296377,2026-03-23T13:06:17,,,yes,
122401,1774296377,2026-03-23T13:06:17,,,yes,
122402,1774296377,2026-03-23T13:06:17,,,yes,
122403,1774296377,2026-03-23T13:06:17,,,yes,
122404,1774296377,2026-03-23T13:06:17,,,yes,
122405,1774296377,2026-03-23T13:06:17,,,yes,
122406,1774296377,2026-03-23T13:06:17,,,yes,
122407,1774296377,2026-03-23T13:06:17,,,yes,
122408,1774296377,2026-03-23T13:06:17,,,yes,
122409,1774296377,2026-03-23T13:06:17,,,yes,
122410,1774296377,2026-03-23T13:06:17,,,yes,
122411,1774296377,2026-03-23T13:06:17,,,yes,
122412,1774296377,2026-03-23T13:06:17,,,yes,
122413,1774296377,2026-03-23T13:06:17,,,yes,
122414,1774296377,2026-03-23T13:06:17,,,no,
122416,1774296378,2026-03-23T13:06:18,,,no,
122419,1774296378,2026-03-23T13:06:18,,,yes,
122420,1774296378,2026-03-23T13:06:18,,,yes,
122423,1774296379,2026-03-23T13:06:19,,,yes,
122427,1774296379,2026-03-23T13:06:19,,,yes,
122428,1774296379,2026-03-23T13:06:19,,,yes,
122429,1774296379,2026-03-23T13:06:19,,,no,
122432,1774296379,2026-03-23T13:06:19,,,yes,
122433,1774296379,2026-03-23T13:06:19,,,yes,
122435,1774296379,2026-03-23T13:06:19,,,yes,
122438,1774296380,2026-03-23T13:06:20,,,yes,
122439,1774296380,2026-03-23T13:06:20,,,yes,
122440,1774296380,2026-03-23T13:06:20,,,yes,
122444,1774296381,2026-03-23T13:06:21,,,no,
122445,1774296381,2026-03-23T13:06:21,,,no,
122459,1774296383,2026-03-23T13:06:23,,,yes,
122462,1774296383,2026-03-23T13:06:23,,,yes,
122466,1774296384,2026-03-23T13:06:24,,,yes,
122475,1774296384,2026-03-23T13:06:24,,,yes,
122476,1774296384,2026-03-23T13:06:24,,,yes,
122477,1774296384,2026-03-23T13:06:24,,,yes,
122478,1774296384,2026-03-23T13:06:24,,,yes,
122479,1774296384,2026-03-23T13:06:24,,,yes,
122480,1774296384,2026-03-23T13:06:24,,,no,
122481,1774296384,2026-03-23T13:06:24,,,yes,
122484,1774296384,2026-03-23T13:06:24,,,no,
122488,1774296384,2026-03-23T13:06:24,,,yes,
122490,1774296385,2026-03-23T13:06:25,,,no,
122491,1774296385,2026-03-23T13:06:25,,,yes,
122492,1774296385,2026-03-23T13:06:25,,,no,
122501,1774296385,2026-03-23T13:06:25,,,yes,
122502,1774296385,2026-03-23T13:06:25,,,yes,
122505,1774296385,2026-03-23T13:06:25,,,yes,
122506,1774296386,2026-03-23T13:06:26,,,no,
122510,1774296386,2026-03-23T13:06:26,,,yes,
122511,1774296386,2026-03-23T13:06:26,,,yes,
122512,1774296386,2026-03-23T13:06:26,,,yes,
122513,1774296386,2026-03-23T13:06:26,,,yes,
122514,1774296386,2026-03-23T13:06:26,,,yes,
122515,1774296386,2026-03-23T13:06:26,,,yes,
122516,1774296386,2026-03-23T13:06:26,,,yes,
122517,1774296386,2026-03-23T13:06:26,,,yes,
122518,1774296386,2026-03-23T13:06:26,,,yes,
122538,1774296386,2026-03-23T13:06:26,,,no,
122539,1774296386,2026-03-23T13:06:26,,,no,
122540,1774296387,2026-03-23T13:06:27,,,yes,
122549,1774296388,2026-03-23T13:06:28,,,no,
122550,1774296388,2026-03-23T13:06:28,,,yes,
122586,1774296389,2026-03-23T13:06:29,,,yes,
122587,1774296389,2026-03-23T13:06:29,,,yes,
122588,1774296389,2026-03-23T13:06:29,,,no,
122592,1774296390,2026-03-23T13:06:30,,,yes,
122593,1774296390,2026-03-23T13:06:30,,,yes,
122594,1774296390,2026-03-23T13:06:30,,,yes,
122595,1774296390,2026-03-23T13:06:30,,,yes,
122601,1774296390,2026-03-23T13:06:30,,,no,
122612,1774296391,2026-03-23T13:06:31,,,no,
122613,1774296391,2026-03-23T13:06:31,,,no,
122614,1774296391,2026-03-23T13:06:31,,,yes,
122617,1774296392,2026-03-23T13:06:32,,,no,
122618,1774296392,2026-03-23T13:06:32,,,yes,
122619,1774296392,2026-03-23T13:06:32,,,yes,
122628,1774296393,2026-03-23T13:06:33,,,no,
122636,1774296393,2026-03-23T13:06:33,,,yes,
122641,1774296394,2026-03-23T13:06:34,,,no,
122642,1774296394,2026-03-23T13:06:34,,,yes,
122655,1774296395,2026-03-23T13:06:35,,,no,
122656,1774296395,2026-03-23T13:06:35,,,no,
122657,1774296395,2026-03-23T13:06:35,,,no,
122658,1774296395,2026-03-23T13:06:35,,,no,
122659,1774296395,2026-03-23T13:06:35,,,no,
122660,1774296395,2026-03-23T13:06:35,,,no,
122661,1774296395,2026-03-23T13:06:35,,,no,
122662,1774296395,2026-03-23T13:06:35,,,no,
122663,1774296395,2026-03-23T13:06:35,,,no,
122671,1774296396,2026-03-23T13:06:36,,,no,
122672,1774296396,2026-03-23T13:06:36,,,no,
122678,1774296397,2026-03-23T13:06:37,,,no,
122679,1774296397,2026-03-23T13:06:37,,,no,
122680,1774296397,2026-03-23T13:06:37,,,no,
122681,1774296397,2026-03-23T13:06:37,,,yes,
122682,1774296397,2026-03-23T13:06:37,,,yes,
122683,1774296397,2026-03-23T13:06:37,,,yes,
122684,1774296397,2026-03-23T13:06:37,,,yes,
122685,1774296397,2026-03-23T13:06:37,,,yes,
122686,1774296397,2026-03-23T13:06:37,,,yes,
122687,1774296397,2026-03-23T13:06:37,,,yes,
122690,1774296397,2026-03-23T13:06:37,,,yes,
122691,1774296397,2026-03-23T13:06:37,,,yes,
122692,1774296397,2026-03-23T13:06:37,,,yes,
122693,1774296397,2026-03-23T13:06:37,,,yes,
122702,1774296397,2026-03-23T13:06:37,,,yes,
122703,1774296397,2026-03-23T13:06:37,,,yes,
122725,1774296398,2026-03-23T13:06:38,,,no,
122726,1774296398,2026-03-23T13:06:38,,,no,
122727,1774296398,2026-03-23T13:06:38,,,no,
122728,1774296398,2026-03-23T13:06:38,,,no,
122730,1774296398,2026-03-23T13:06:38,,,no,
122731,1774296399,2026-03-23T13:06:39,,,yes,
122732,1774296399,2026-03-23T13:06:39,,,yes,
122733,1774296399,2026-03-23T13:06:39,,,yes,
122734,1774296399,2026-03-23T13:06:39,,,yes,
122735,1774296399,2026-03-23T13:06:39,,,yes,
122736,1774296399,2026-03-23T13:06:39,,,yes,
122737,1774296399,2026-03-23T13:06:39,,,yes,
122738,1774296400,2026-03-23T13:06:40,,,no,
122739,1774296400,2026-03-23T13:06:40,,,no,
122746,1774296401,2026-03-23T13:06:41,,,no,
122748,1774296401,2026-03-23T13:06:41,,,no,
122749,1774296401,2026-03-23T13:06:41,,,yes,
122750,1774296401,2026-03-23T13:06:41,,,yes,
122751,1774296401,2026-03-23T13:06:41,,,yes,
122755,1774296401,2026-03-23T13:06:41,,,yes,
122756,1774296401,2026-03-23T13:06:41,,,yes,
122757,1774296401,2026-03-23T13:06:41,,,yes,
122759,1774296402,2026-03-23T13:06:42,,,no,
122767,1774296402,2026-03-23T13:06:42,,,no,
122768,1774296402,2026-03-23T13:06:42,,,no,
122769,1774296402,2026-03-23T13:06:42,,,no,
122770,1774296402,2026-03-23T13:06:42,,,no,
122780,1774296402,2026-03-23T13:06:42,,,no,
122781,1774296403,2026-03-23T13:06:43,,,no,
122784,1774296403,2026-03-23T13:06:43,,,no,
122789,1774296403,2026-03-23T13:06:43,,,yes,
122790,1774296403,2026-03-23T13:06:43,,,no,
122791,1774296403,2026-03-23T13:06:43,,,yes,
122792,1774296403,2026-03-23T13:06:43,,,yes,
122793,1774296403,2026-03-23T13:06:43,,,yes,
122794,1774296403,2026-03-23T13:06:43,,,yes,
122795,1774296403,2026-03-23T13:06:43,,,yes,
122796,1774296403,2026-03-23T13:06:43,,,yes,
122806,1774296404,2026-03-23T13:06:44,,,no,
122807,1774296404,2026-03-23T13:06:44,,,yes,
122808,1774296404,2026-03-23T13:06:44,,,yes,
122811,1774296404,2026-03-23T13:06:44,,,yes,
122812,1774296404,2026-03-23T13:06:44,,,yes,
122813,1774296404,2026-03-23T13:06:44,,,yes,
122814,1774296404,2026-03-23T13:06:44,,,yes,
122815,1774296404,2026-03-23T13:06:44,,,yes,
122816,1774296404,2026-03-23T13:06:44,,,yes,
122825,1774296405,2026-03-23T13:06:45,,,yes,
122831,1774296405,2026-03-23T13:06:45,,,yes,
122832,1774296405,2026-03-23T13:06:45,,,yes,
122836,1774296405,2026-03-23T13:06:45,,,no,
122837,1774296405,2026-03-23T13:06:45,,,no,
122838,1774296405,2026-03-23T13:06:45,,,no,
122859,1774296407,2026-03-23T13:06:47,,,no,
122860,1774296407,2026-03-23T13:06:47,,,no,
122861,1774296407,2026-03-23T13:06:47,,,no,
122867,1774296407,2026-03-23T13:06:47,,,yes,
122868,1774296407,2026-03-23T13:06:47,,,yes,
122869,1774296407,2026-03-23T13:06:47,,,yes,
122870,1774296407,2026-03-23T13:06:47,,,yes,
122872,1774296407,2026-03-23T13:06:47,,,yes,
122878,1774296407,2026-03-23T13:06:47,,,yes,
122879,1774296407,2026-03-23T13:06:47,,,yes,
122880,1774296407,2026-03-23T13:06:47,,,yes,
122885,1774296408,2026-03-23T13:06:48,,,no,
122886,1774296408,2026-03-23T13:06:48,,,yes,
122887,1774296408,2026-03-23T13:06:48,,,no,
122905,1774296409,2026-03-23T13:06:49,,,yes,
122917,1774296411,2026-03-23T13:06:51,,,no,
122918,1774296411,2026-03-23T13:06:51,,,no,
122919,1774296411,2026-03-23T13:06:51,,,yes,
122920,1774296411,2026-03-23T13:06:51,,,yes,
122921,1774296411,2026-03-23T13:06:51,,,yes,
122922,1774296411,2026-03-23T13:06:51,,,yes,
122923,1774296411,2026-03-23T13:06:51,,,yes,
122924,1774296411,2026-03-23T13:06:51,,,yes,
122925,1774296411,2026-03-23T13:06:51,,,yes,
122926,1774296411,2026-03-23T13:06:51,,,yes,
122927,1774296411,2026-03-23T13:06:51,,,yes,
122941,1774296412,2026-03-23T13:06:52,,,yes,
122942,1774296412,2026-03-23T13:06:52,,,yes,
122943,1774296412,2026-03-23T13:06:52,,,yes,
122944,1774296412,2026-03-23T13:06:52,,,yes,
122945,1774296412,2026-03-23T13:06:52,,,yes,
122946,1774296412,2026-03-23T13:06:52,,,no,
122952,1774296412,2026-03-23T13:06:52,,,yes,
122956,1774296413,2026-03-23T13:06:53,,,yes,
122957,1774296413,2026-03-23T13:06:53,,,yes,
122961,1774296413,2026-03-23T13:06:53,,,no,
122962,1774296413,2026-03-23T13:06:53,,,yes,
122963,1774296413,2026-03-23T13:06:53,,,yes,
122964,1774296413,2026-03-23T13:06:53,,,yes,
122969,1774296414,2026-03-23T13:06:54,,,no,
122970,1774296414,2026-03-23T13:06:54,,,no,
122974,1774296414,2026-03-23T13:06:54,,,no,
122976,1774296414,2026-03-23T13:06:54,,,yes,
122977,1774296414,2026-03-23T13:06:54,,,yes,
122979,1774296415,2026-03-23T13:06:55,,,yes,
122980,1774296415,2026-03-23T13:06:55,,,yes,
122981,1774296415,2026-03-23T13:06:55,,,yes,
122982,1774296415,2026-03-23T13:06:55,,,yes,
123013,1774296415,2026-03-23T13:06:55,,,no,
123016,1774296415,2026-03-23T13:06:55,,,yes,
123022,1774296416,2026-03-23T13:06:56,,,no,
123023,1774296416,2026-03-23T13:06:56,,,no,
123024,1774296416,2026-03-23T13:06:56,,,no,
123025,1774296416,2026-03-23T13:06:56,,,yes,
123026,1774296416,2026-03-23T13:06:56,,,yes,
123027,1774296416,2026-03-23T13:06:56,,,no,
123028,1774296416,2026-03-23T13:06:56,,,no,
123029,1774296416,2026-03-23T13:06:56,,,no,
123030,1774296416,2026-03-23T13:06:56,,,yes,
123033,1774296417,2026-03-23T13:06:57,,,yes,
123039,1774296417,2026-03-23T13:06:57,,,yes,
123045,1774296417,2026-03-23T13:06:57,,,no,
123046,1774296417,2026-03-23T13:06:57,,,yes,
123047,1774296417,2026-03-23T13:06:57,,,yes,
123048,1774296417,2026-03-23T13:06:57,,,yes,
123049,1774296417,2026-03-23T13:06:57,,,yes,
123050,1774296418,2026-03-23T13:06:58,,,no,
123056,1774296418,2026-03-23T13:06:58,,,yes,
123058,1774296418,2026-03-23T13:06:58,,,yes,
123061,1774296418,2026-03-23T13:06:58,,,yes,
123066,1774296418,2026-03-23T13:06:58,,,yes,
123067,1774296418,2026-03-23T13:06:58,,,yes,
123068,1774296418,2026-03-23T13:06:58,,,yes,
123069,1774296419,2026-03-23T13:06:59,,,yes,
123071,1774296419,2026-03-23T13:06:59,,,yes,
123072,1774296419,2026-03-23T13:06:59,,,yes,
123073,1774296419,2026-03-23T13:06:59,,,yes,
123074,1774296419,2026-03-23T13:06:59,,,yes,
123075,1774296419,2026-03-23T13:06:59,,,yes,
123076,1774296419,2026-03-23T13:06:59,,,yes,
123080,1774296419,2026-03-23T13:06:59,,,no,
123082,1774296419,2026-03-23T13:06:59,,,yes,
123083,1774296419,2026-03-23T13:06:59,,,yes,
123089,1774296419,2026-03-23T13:06:59,,,yes,
123090,1774296419,2026-03-23T13:06:59,,,yes,
123091,1774296419,2026-03-23T13:06:59,,,yes,
123092,1774296419,2026-03-23T13:06:59,,,yes,
123097,1774296420,2026-03-23T13:07:00,,,no,
123098,1774296420,2026-03-23T13:07:00,,,no,
123101,1774296420,2026-03-23T13:07:00,,,no,
123102,1774296420,2026-03-23T13:07:00,,,no,
123107,1774296420,2026-03-23T13:07:00,,,yes,
123108,1774296420,2026-03-23T13:07:00,,,yes,
123110,1774296420,2026-03-23T13:07:00,,,yes,
123111,1774296420,2026-03-23T13:07:00,,,yes,
123113,1774296421,2026-03-23T13:07:01,,,yes,
123114,1774296421,2026-03-23T13:07:01,,,yes,
123115,1774296421,2026-03-23T13:07:01,,,no,
123117,1774296422,2026-03-23T13:07:02,,,yes,
123118,1774296422,2026-03-23T13:07:02,,,yes,
123119,1774296422,2026-03-23T13:07:02,,,yes,
123120,1774296422,2026-03-23T13:07:02,,,yes,
123121,1774296422,2026-03-23T13:07:02,,,yes,
123122,1774296422,2026-03-23T13:07:02,,,yes,
123123,1774296422,2026-03-23T13:07:02,,,yes,
123128,1774296423,2026-03-23T13:07:03,,,yes,
123129,1774296423,2026-03-23T13:07:03,,,no,
123130,1774296423,2026-03-23T13:07:03,,,no,
123131,1774296423,2026-03-23T13:07:03,,,yes,
123132,1774296423,2026-03-23T13:07:03,,,yes,
123133,1774296423,2026-03-23T13:07:03,,,yes,
123134,1774296423,2026-03-23T13:07:03,,,yes,
123135,1774296423,2026-03-23T13:07:03,,,yes,
123137,1774296423,2026-03-23T13:07:03,,,no,
123160,1774296425,2026-03-23T13:07:05,,,yes,
123161,1774296425,2026-03-23T13:07:05,,,yes,
123162,1774296425,2026-03-23T13:07:05,,,yes,
123163,1774296425,2026-03-23T13:07:05,,,yes,
123164,1774296425,2026-03-23T13:07:05,,,no,
123173,1774296425,2026-03-23T13:07:05,,,no,
123174,1774296425,2026-03-23T13:07:05,,,no,
123175,1774296425,2026-03-23T13:07:05,,,no,
123181,1774296426,2026-03-23T13:07:06,,,no,
123186,1774296426,2026-03-23T13:07:06,,,no,
123192,1774296426,2026-03-23T13:07:06,,,no,
123204,1774296426,2026-03-23T13:07:06,,,yes,
123205,1774296426,2026-03-23T13:07:06,,,yes,
123206,1774296426,2026-03-23T13:07:06,,,yes,
123207,1774296426,2026-03-23T13:07:06,,,yes,
123208,1774296426,2026-03-23T13:07:06,,,yes,
123209,1774296426,2026-03-23T13:07:06,,,yes,
123210,1774296426,2026-03-23T13:07:06,,,yes,
123219,1774296427,2026-03-23T13:07:07,,,yes,
123223,1774296427,2026-03-23T13:07:07,,,no,
123224,1774296427,2026-03-23T13:07:07,,,no,
123226,1774296427,2026-03-23T13:07:07,,,no,
123230,1774296428,2026-03-23T13:07:08,,,no,
123233,1774296428,2026-03-23T13:07:08,,,no,
123234,1774296428,2026-03-23T13:07:08,,,no,
123236,1774296428,2026-03-23T13:07:08,,,no,
123238,1774296428,2026-03-23T13:07:08,,,no,
123239,1774296428,2026-03-23T13:07:08,,,no,
123240,1774296428,2026-03-23T13:07:08,,,no,
123241,1774296428,2026-03-23T13:07:08,,,yes,
123243,1774296429,2026-03-23T13:07:09,,,yes,
123244,1774296429,2026-03-23T13:07:09,,,yes,
123245,1774296429,2026-03-23T13:07:09,,,yes,
123246,1774296429,2026-03-23T13:07:09,,,no,
123247,1774296429,2026-03-23T13:07:09,,,no,
123248,1774296429,2026-03-23T13:07:09,,,no,
123249,1774296429,2026-03-23T13:07:09,,,no,
123253,1774296429,2026-03-23T13:07:09,,,no,
123254,1774296429,2026-03-23T13:07:09,,,yes,
123255,1774296429,2026-03-23T13:07:09,,,no,
123256,1774296429,2026-03-23T13:07:09,,,yes,
123257,1774296429,2026-03-23T13:07:09,,,yes,
123259,1774296429,2026-03-23T13:07:09,,,yes,
123260,1774296429,2026-03-23T13:07:09,,,yes,
123261,1774296430,2026-03-23T13:07:10,,,yes,
123264,1774296430,2026-03-23T13:07:10,,,no,
123270,1774296430,2026-03-23T13:07:10,,,yes,
123271,1774296430,2026-03-23T13:07:10,,,yes,
123272,1774296430,2026-03-23T13:07:10,,,yes,
123284,1774296430,2026-03-23T13:07:10,,,yes,
123285,1774296430,2026-03-23T13:07:10,,,yes,
123286,1774296430,2026-03-23T13:07:10,,,no,
123287,1774296430,2026-03-23T13:07:10,,,yes,
123288,1774296431,2026-03-23T13:07:11,,,no,
123290,1774296431,2026-03-23T13:07:11,,,yes,
123291,1774296431,2026-03-23T13:07:11,,,yes,
123294,1774296431,2026-03-23T13:07:11,,,yes,
123296,1774296432,2026-03-23T13:07:12,,,no,
123297,1774296432,2026-03-23T13:07:12,,,yes,
123298,1774296432,2026-03-23T13:07:12,,,yes,
123299,1774296432,2026-03-23T13:07:12,,,yes,
123306,1774296432,2026-03-23T13:07:12,,,yes,
123312,1774296433,2026-03-23T13:07:13,,,yes,
123323,1774296433,2026-03-23T13:07:13,,,yes,
123324,1774296433,2026-03-23T13:07:13,,,yes,
123325,1774296433,2026-03-23T13:07:13,,,yes,
123329,1774296434,2026-03-23T13:07:14,,,yes,
123330,1774296434,2026-03-23T13:07:14,,,yes,
123331,1774296434,2026-03-23T13:07:14,,,yes,
123332,1774296434,2026-03-23T13:07:14,,,yes,
123333,1774296434,2026-03-23T13:07:14,,,yes,
123334,1774296434,2026-03-23T13:07:14,,,yes,
123335,1774296434,2026-03-23T13:07:14,,,yes,
123336,1774296434,2026-03-23T13:07:14,,,yes,
123337,1774296434,2026-03-23T13:07:14,,,yes,
123338,1774296434,2026-03-23T13:07:14,,,yes,
123339,1774296434,2026-03-23T13:07:14,,,yes,
123340,1774296434,2026-03-23T13:07:14,,,yes,
123341,1774296434,2026-03-23T13:07:14,,,yes,
123342,1774296434,2026-03-23T13:07:14,,,yes,
123343,1774296434,2026-03-23T13:07:14,,,yes,
123344,1774296434,2026-03-23T13:07:14,,,yes,
123348,1774296434,2026-03-23T13:07:14,,,yes,
123349,1774296434,2026-03-23T13:07:14,,,yes,
123350,1774296434,2026-03-23T13:07:14,,,yes,
123351,1774296434,2026-03-23T13:07:14,,,yes,
123352,1774296434,2026-03-23T13:07:14,,,yes,
123353,1774296434,2026-03-23T13:07:14,,,yes,
123354,1774296435,2026-03-23T13:07:15,,,yes,
123355,1774296435,2026-03-23T13:07:15,,,yes,
123359,1774296435,2026-03-23T13:07:15,,,no,
123360,1774296435,2026-03-23T13:07:15,,,no,
123367,1774296435,2026-03-23T13:07:15,,,yes,
123368,1774296435,2026-03-23T13:07:15,,,yes,
123369,1774296435,2026-03-23T13:07:15,,,yes,
123371,1774296435,2026-03-23T13:07:15,,,no,
123372,1774296436,2026-03-23T13:07:16,,,yes,
123375,1774296436,2026-03-23T13:07:16,,,yes,
123376,1774296436,2026-03-23T13:07:16,,,no,
123377,1774296436,2026-03-23T13:07:16,,,no,
123380,1774296436,2026-03-23T13:07:16,,,yes,
123381,1774296436,2026-03-23T13:07:16,,,yes,
123382,1774296436,2026-03-23T13:07:16,,,yes,
123383,1774296436,2026-03-23T13:07:16,,,yes,
123384,1774296436,2026-03-23T13:07:16,,,yes,
123385,1774296436,2026-03-23T13:07:16,,,yes,
123386,1774296436,2026-03-23T13:07:16,,,yes,
123387,1774296436,2026-03-23T13:07:16,,,yes,
123388,1774296436,2026-03-23T13:07:16,,,yes,
123389,1774296436,2026-03-23T13:07:16,,,yes,
123390,1774296436,2026-03-23T13:07:16,,,yes,
123391,1774296436,2026-03-23T13:07:16,,,yes,
123401,1774296437,2026-03-23T13:07:17,,,yes,
123409,1774296437,2026-03-23T13:07:17,,,yes,
123411,1774296438,2026-03-23T13:07:18,,,no,
123416,1774296438,2026-03-23T13:07:18,,,yes,
123417,1774296438,2026-03-23T13:07:18,,,yes,
123423,1774296439,2026-03-23T13:07:19,,,yes,
123424,1774296439,2026-03-23T13:07:19,,,no,
123425,1774296439,2026-03-23T13:07:19,,,no,
123426,1774296439,2026-03-23T13:07:19,,,no,
123427,1774296439,2026-03-23T13:07:19,,,no,
123428,1774296439,2026-03-23T13:07:19,,,no,
123429,1774296439,2026-03-23T13:07:19,,,no,
123442,1774296439,2026-03-23T13:07:19,,,no,
123449,1774296440,2026-03-23T13:07:20,,,yes,
123450,1774296440,2026-03-23T13:07:20,,,yes,
123451,1774296440,2026-03-23T13:07:20,,,no,
123454,1774296440,2026-03-23T13:07:20,,,no,
123459,1774296441,2026-03-23T13:07:21,,,no,
123473,1774296441,2026-03-23T13:07:21,,,no,
123474,1774296441,2026-03-23T13:07:21,,,no,
123475,1774296441,2026-03-23T13:07:21,,,no,
123478,1774296441,2026-03-23T13:07:21,,,yes,
123483,1774296441,2026-03-23T13:07:21,,,no,
123486,1774296441,2026-03-23T13:07:21,,,no,
123491,1774296442,2026-03-23T13:07:22,,,no,
123492,1774296442,2026-03-23T13:07:22,,,yes,
123493,1774296442,2026-03-23T13:07:22,,,no,
123494,1774296442,2026-03-23T13:07:22,,,no,
123495,1774296442,2026-03-23T13:07:22,,,no,
123496,1774296442,2026-03-23T13:07:22,,,no,
123497,1774296442,2026-03-23T13:07:22,,,no,
123498,1774296442,2026-03-23T13:07:22,,,no,
123504,1774296443,2026-03-23T13:07:23,,,no,
123506,1774296443,2026-03-23T13:07:23,,,no,
123529,1774296444,2026-03-23T13:07:24,,,yes,
123530,1774296444,2026-03-23T13:07:24,,,yes,
123533,1774296445,2026-03-23T13:07:25,,,yes,
123534,1774296445,2026-03-23T13:07:25,,,no,
123535,1774296445,2026-03-23T13:07:25,,,yes,
123537,1774296445,2026-03-23T13:07:25,,,yes,
123548,1774296446,2026-03-23T13:07:26,,,no,
123550,1774296446,2026-03-23T13:07:26,,,no,
123551,1774296446,2026-03-23T13:07:26,,,no,
123555,1774296447,2026-03-23T13:07:27,,,no,
123556,1774296447,2026-03-23T13:07:27,,,no,
123557,1774296447,2026-03-23T13:07:27,,,no,
123558,1774296447,2026-03-23T13:07:27,,,yes,
123559,1774296447,2026-03-23T13:07:27,,,no,
123564,1774296447,2026-03-23T13:07:27,,,no,
123565,1774296447,2026-03-23T13:07:27,,,no,
123570,1774296447,2026-03-23T13:07:27,,,no,
123572,1774296448,2026-03-23T13:07:28,,,no,
123573,1774296448,2026-03-23T13:07:28,,,no,
123574,1774296448,2026-03-23T13:07:28,,,no,
123576,1774296448,2026-03-23T13:07:28,,,yes,
123588,1774296448,2026-03-23T13:07:28,,,no,
123590,1774296449,2026-03-23T13:07:29,,,no,
123591,1774296449,2026-03-23T13:07:29,,,no,
123592,1774296449,2026-03-23T13:07:29,,,no,
123593,1774296449,2026-03-23T13:07:29,,,no,
123594,1774296449,2026-03-23T13:07:29,,,no,
123595,1774296449,2026-03-23T13:07:29,,,no,
123596,1774296449,2026-03-23T13:07:29,,,no,
123597,1774296449,2026-03-23T13:07:29,,,no,
123598,1774296449,2026-03-23T13:07:29,,,no,
123599,1774296449,2026-03-23T13:07:29,,,no,
123603,1774296449,2026-03-23T13:07:29,,,no,
123604,1774296449,2026-03-23T13:07:29,,,yes,
123605,1774296449,2026-03-23T13:07:29,,,yes,
123607,1774296450,2026-03-23T13:07:30,,,no,
123608,1774296450,2026-03-23T13:07:30,,,yes,
123609,1774296450,2026-03-23T13:07:30,,,yes,
123610,1774296450,2026-03-23T13:07:30,,,yes,
123611,1774296450,2026-03-23T13:07:30,,,yes,
123613,1774296450,2026-03-23T13:07:30,,,yes,
123615,1774296450,2026-03-23T13:07:30,,,yes,
123621,1774296451,2026-03-23T13:07:31,,,yes,
123641,1774296452,2026-03-23T13:07:32,,,no,
123649,1774296452,2026-03-23T13:07:32,,,no,
123653,1774296452,2026-03-23T13:07:32,,,no,
123658,1774296452,2026-03-23T13:07:32,,,yes,
123659,1774296452,2026-03-23T13:07:32,,,yes,
123660,1774296452,2026-03-23T13:07:32,,,yes,
123661,1774296452,2026-03-23T13:07:32,,,yes,
123662,1774296452,2026-03-23T13:07:32,,,yes,
123663,1774296452,2026-03-23T13:07:32,,,yes,
123667,1774296453,2026-03-23T13:07:33,,,no,
123669,1774296453,2026-03-23T13:07:33,,,yes,
123673,1774296453,2026-03-23T13:07:33,,,yes,
123676,1774296453,2026-03-23T13:07:33,,,yes,
123684,1774296454,2026-03-23T13:07:34,,,yes,
123685,1774296454,2026-03-23T13:07:34,,,no,
123686,1774296454,2026-03-23T13:07:34,,,no,
123693,1774296454,2026-03-23T13:07:34,,,no,
123702,1774296455,2026-03-23T13:07:35,,,no,
123712,1774296455,2026-03-23T13:07:35,,,yes,
123713,1774296455,2026-03-23T13:07:35,,,yes,
123714,1774296455,2026-03-23T13:07:35,,,yes,
123715,1774296455,2026-03-23T13:07:35,,,yes,
123716,1774296455,2026-03-23T13:07:35,,,yes,
123723,1774296456,2026-03-23T13:07:36,,,no,
123724,1774296456,2026-03-23T13:07:36,,,yes,
123738,1774296456,2026-03-23T13:07:36,,,no,
123739,1774296456,2026-03-23T13:07:36,,,no,
123740,1774296456,2026-03-23T13:07:36,,,no,
123741,1774296456,2026-03-23T13:07:36,,,no,
123742,1774296456,2026-03-23T13:07:36,,,no,
123747,1774296456,2026-03-23T13:07:36,,,no,
123749,1774296457,2026-03-23T13:07:37,,,no,
123750,1774296457,2026-03-23T13:07:37,,,no,
123751,1774296457,2026-03-23T13:07:37,,,yes,
123752,1774296457,2026-03-23T13:07:37,,,no,
123754,1774296457,2026-03-23T13:07:37,,,yes,
123755,1774296457,2026-03-23T13:07:37,,,yes,
123756,1774296457,2026-03-23T13:07:37,,,yes,
123757,1774296457,2026-03-23T13:07:37,,,yes,
123758,1774296457,2026-03-23T13:07:37,,,yes,
123766,1774296458,2026-03-23T13:07:38,,,no,
123767,1774296458,2026-03-23T13:07:38,,,no,
123768,1774296458,2026-03-23T13:07:38,,,yes,
123769,1774296458,2026-03-23T13:07:38,,,yes,
123770,1774296458,2026-03-23T13:07:38,,,yes,
123771,1774296458,2026-03-23T13:07:38,,,no,
123772,1774296458,2026-03-23T13:07:38,,,no,
123774,1774296458,2026-03-23T13:07:38,,,no,
123780,1774296459,2026-03-23T13:07:39,,,no,
