Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
212056,1774302971,2026-03-23T14:56:11,,,yes,
212153,1774302992,2026-03-23T14:56:32,,,yes,
212347,1774303022,2026-03-23T14:57:02,,,yes,
212370,1774303027,2026-03-23T14:57:07,,,yes,
212411,1774303036,2026-03-23T14:57:16,,,yes,
212438,1774303040,2026-03-23T14:57:20,,,yes,
212480,1774303050,2026-03-23T14:57:30,,,yes,
212543,1774303063,2026-03-23T14:57:43,,,yes,
212643,1774303082,2026-03-23T14:58:02,,,yes,
212673,1774303088,2026-03-23T14:58:08,,,yes,
212778,1774303112,2026-03-23T14:58:32,,,yes,
212797,1774303117,2026-03-23T14:58:37,,,yes,
212869,1774303130,2026-03-23T14:58:50,,,yes,
212876,1774303132,2026-03-23T14:58:52,,,yes,
212916,1774303141,2026-03-23T14:59:01,,,yes,
212985,1774303156,2026-03-23T14:59:16,,,yes,
213135,1774303182,2026-03-23T14:59:42,,,yes,
213172,1774303187,2026-03-23T14:59:47,,,yes,
213213,1774303195,2026-03-23T14:59:55,,,yes,
213243,1774303201,2026-03-23T15:00:01,,,yes,
213281,1774303212,2026-03-23T15:00:12,,,yes,
213337,1774303222,2026-03-23T15:00:22,,,yes,
213386,1774303235,2026-03-23T15:00:35,,,yes,
213393,1774303236,2026-03-23T15:00:36,,,yes,
213443,1774303247,2026-03-23T15:00:47,,,yes,
213456,1774303250,2026-03-23T15:00:50,,,yes,
213472,1774303253,2026-03-23T15:00:53,,,yes,
213507,1774303260,2026-03-23T15:01:00,,,yes,
213605,1774303283,2026-03-23T15:01:23,,,yes,
213684,1774303300,2026-03-23T15:01:40,,,yes,
213780,1774303323,2026-03-23T15:02:03,,,yes,
213836,1774303332,2026-03-23T15:02:12,,,yes,
213872,1774303339,2026-03-23T15:02:19,,,yes,
214055,1774303377,2026-03-23T15:02:57,,,yes,
214176,1774303396,2026-03-23T15:03:16,,,no,
214257,1774303411,2026-03-23T15:03:31,,,yes,
214310,1774303419,2026-03-23T15:03:39,,,yes,
214410,1774303439,2026-03-23T15:03:59,,,yes,
214665,1774303481,2026-03-23T15:04:41,,,yes,
214666,1774303481,2026-03-23T15:04:41,,,yes,
214908,1774303512,2026-03-23T15:05:12,,,yes,
214917,1774303513,2026-03-23T15:05:13,,,yes,
215288,1774303549,2026-03-23T15:05:49,,,yes,
215333,1774303552,2026-03-23T15:05:52,,,yes,
215456,1774303564,2026-03-23T15:06:04,,,yes,
215516,1774303569,2026-03-23T15:06:09,,,yes,
215558,1774303571,2026-03-23T15:06:11,,,yes,
215573,1774303572,2026-03-23T15:06:12,,,yes,
215726,1774303585,2026-03-23T15:06:25,,,yes,
215838,1774303594,2026-03-23T15:06:34,,,no,
215902,1774303600,2026-03-23T15:06:40,,,yes,
215975,1774303603,2026-03-23T15:06:43,,,yes,
216031,1774303605,2026-03-23T15:06:45,,,yes,
216094,1774303611,2026-03-23T15:06:51,,,yes,
216273,1774303623,2026-03-23T15:07:03,,,yes,
216279,1774303624,2026-03-23T15:07:04,,,yes,
216287,1774303625,2026-03-23T15:07:05,,,yes,
216288,1774303625,2026-03-23T15:07:05,,,yes,
216368,1774303631,2026-03-23T15:07:11,,,yes,
216976,1774303682,2026-03-23T15:08:02,,,yes,
217075,1774303693,2026-03-23T15:08:13,,,yes,
217212,1774303709,2026-03-23T15:08:29,,,yes,
217442,1774303733,2026-03-23T15:08:53,,,yes,
217652,1774303758,2026-03-23T15:09:18,,,yes,
217938,1774303792,2026-03-23T15:09:52,,,yes,
218070,1774303808,2026-03-23T15:10:08,,,yes,
218306,1774303832,2026-03-23T15:10:32,,,yes,
218582,1774303857,2026-03-23T15:10:57,,,yes,
218776,1774303877,2026-03-23T15:11:17,,,yes,
218777,1774303877,2026-03-23T15:11:17,,,yes,
218852,1774303884,2026-03-23T15:11:24,,,yes,
219011,1774303897,2026-03-23T15:11:37,,,yes,
219114,1774303906,2026-03-23T15:11:46,,,yes,
219262,1774303919,2026-03-23T15:11:59,,,yes,
219293,1774303921,2026-03-23T15:12:01,,,yes,
219308,1774303922,2026-03-23T15:12:02,,,yes,
219464,1774303938,2026-03-23T15:12:18,,,yes,
219701,1774303959,2026-03-23T15:12:39,,,yes,
219760,1774303965,2026-03-23T15:12:45,,,yes,
219779,1774303968,2026-03-23T15:12:48,,,yes,
219857,1774303976,2026-03-23T15:12:56,,,yes,
219902,1774303979,2026-03-23T15:12:59,,,yes,
220045,1774303990,2026-03-23T15:13:10,,,yes,
220104,1774303995,2026-03-23T15:13:15,,,yes,
220153,1774303999,2026-03-23T15:13:19,,,yes,
220182,1774304002,2026-03-23T15:13:22,,,yes,
220194,1774304003,2026-03-23T15:13:23,,,yes,
220227,1774304005,2026-03-23T15:13:25,,,yes,
220289,1774304010,2026-03-23T15:13:30,,,yes,
220297,1774304011,2026-03-23T15:13:31,,,yes,
220327,1774304014,2026-03-23T15:13:34,,,yes,
220469,1774304024,2026-03-23T15:13:44,,,yes,
220746,1774304043,2026-03-23T15:14:03,,,yes,
220897,1774304053,2026-03-23T15:14:13,,,yes,
220955,1774304058,2026-03-23T15:14:18,,,yes,
221135,1774304074,2026-03-23T15:14:34,,,yes,
221454,1774304095,2026-03-23T15:14:55,,,yes,
221511,1774304098,2026-03-23T15:14:58,,,yes,
221654,1774304110,2026-03-23T15:15:10,,,yes,
221661,1774304110,2026-03-23T15:15:10,,,no,
221841,1774304125,2026-03-23T15:15:25,,,yes,
221961,1774304134,2026-03-23T15:15:34,,,yes,
221984,1774304135,2026-03-23T15:15:35,,,yes,
222327,1774304165,2026-03-23T15:16:05,,,yes,
222387,1774304170,2026-03-23T15:16:10,,,no,
222488,1774304179,2026-03-23T15:16:19,,,yes,
222593,1774304187,2026-03-23T15:16:27,,,yes,
222777,1774304200,2026-03-23T15:16:40,,,yes,
223094,1774304224,2026-03-23T15:17:04,,,yes,
223125,1774304228,2026-03-23T15:17:08,,,yes,
223345,1774304250,2026-03-23T15:17:30,,,yes,
223377,1774304253,2026-03-23T15:17:33,,,yes,
223448,1774304261,2026-03-23T15:17:41,,,yes,
223450,1774304261,2026-03-23T15:17:41,,,yes,
223578,1774304276,2026-03-23T15:17:56,,,yes,
223709,1774304294,2026-03-23T15:18:14,,,yes,
223768,1774304303,2026-03-23T15:18:23,,,yes,
223794,1774304307,2026-03-23T15:18:27,,,yes,
223839,1774304314,2026-03-23T15:18:34,,,yes,
223848,1774304315,2026-03-23T15:18:35,,,yes,
223968,1774304329,2026-03-23T15:18:49,,,yes,
224034,1774304338,2026-03-23T15:18:58,,,yes,
224155,1774304359,2026-03-23T15:19:19,,,yes,
224208,1774304366,2026-03-23T15:19:26,,,yes,
224233,1774304369,2026-03-23T15:19:29,,,yes,
224416,1774304390,2026-03-23T15:19:50,,,yes,
224425,1774304392,2026-03-23T15:19:52,,,yes,
224700,1774304418,2026-03-23T15:20:18,,,yes,
224706,1774304419,2026-03-23T15:20:19,,,yes,
224746,1774304423,2026-03-23T15:20:23,,,yes,
225078,1774304446,2026-03-23T15:20:46,,,yes,
225087,1774304447,2026-03-23T15:20:47,,,yes,
225213,1774304461,2026-03-23T15:21:01,,,yes,
225544,1774304496,2026-03-23T15:21:36,,,yes,
225668,1774304509,2026-03-23T15:21:49,,,yes,
225886,1774304530,2026-03-23T15:22:10,,,yes,
225904,1774304532,2026-03-23T15:22:12,,,yes,
225944,1774304536,2026-03-23T15:22:16,,,yes,
225958,1774304539,2026-03-23T15:22:19,,,yes,
226634,1774304599,2026-03-23T15:23:19,,,yes,
226796,1774304616,2026-03-23T15:23:36,,,no,
226881,1774304622,2026-03-23T15:23:42,,,yes,
226957,1774304627,2026-03-23T15:23:47,,,yes,
227011,1774304634,2026-03-23T15:23:54,,,yes,
227020,1774304634,2026-03-23T15:23:54,,,yes,
227138,1774304645,2026-03-23T15:24:05,,,yes,
227154,1774304646,2026-03-23T15:24:06,,,yes,
227412,1774304667,2026-03-23T15:24:27,,,yes,
227614,1774304678,2026-03-23T15:24:38,,,yes,
227685,1774304683,2026-03-23T15:24:43,,,yes,
227802,1774304690,2026-03-23T15:24:50,,,yes,
227834,1774304694,2026-03-23T15:24:54,,,yes,
227872,1774304697,2026-03-23T15:24:57,,,yes,
227907,1774304697,2026-03-23T15:24:57,,,yes,
227928,1774304699,2026-03-23T15:24:59,,,yes,
228018,1774304704,2026-03-23T15:25:04,,,yes,
228460,1774304747,2026-03-23T15:25:47,,,yes,
228525,1774304755,2026-03-23T15:25:55,,,yes,
228736,1774304774,2026-03-23T15:26:14,,,yes,
228825,1774304782,2026-03-23T15:26:22,,,yes,
229123,1774304814,2026-03-23T15:26:54,,,yes,
229148,1774304817,2026-03-23T15:26:57,,,yes,
229207,1774304823,2026-03-23T15:27:03,,,yes,
229222,1774304826,2026-03-23T15:27:06,,,yes,
229317,1774304836,2026-03-23T15:27:16,,,yes,
229391,1774304844,2026-03-23T15:27:24,,,yes,
229495,1774304855,2026-03-23T15:27:35,,,yes,
229496,1774304855,2026-03-23T15:27:35,,,yes,
229684,1774304869,2026-03-23T15:27:49,,,yes,
229776,1774304878,2026-03-23T15:27:58,,,yes,
229807,1774304880,2026-03-23T15:28:00,,,yes,
229814,1774304880,2026-03-23T15:28:00,,,yes,
229839,1774304884,2026-03-23T15:28:04,,,yes,
230040,1774304905,2026-03-23T15:28:25,,,yes,
230173,1774304919,2026-03-23T15:28:39,,,yes,
230201,1774304922,2026-03-23T15:28:42,,,no,
230213,1774304925,2026-03-23T15:28:45,,,yes,
230357,1774304936,2026-03-23T15:28:56,,,yes,
230402,1774304942,2026-03-23T15:29:02,,,yes,
230514,1774304954,2026-03-23T15:29:14,,,yes,
230612,1774304965,2026-03-23T15:29:25,,,no,
230645,1774304968,2026-03-23T15:29:28,,,yes,
230684,1774304972,2026-03-23T15:29:32,,,yes,
230834,1774304995,2026-03-23T15:29:55,,,yes,
230946,1774305010,2026-03-23T15:30:10,,,yes,
231053,1774305023,2026-03-23T15:30:23,,,yes,
231108,1774305027,2026-03-23T15:30:27,,,yes,
231225,1774305041,2026-03-23T15:30:41,,,yes,
231241,1774305042,2026-03-23T15:30:42,,,yes,
231389,1774305059,2026-03-23T15:30:59,,,yes,
231467,1774305068,2026-03-23T15:31:08,,,yes,
231501,1774305073,2026-03-23T15:31:13,,,yes,
231885,1774305125,2026-03-23T15:32:05,,,yes,
231988,1774305140,2026-03-23T15:32:20,,,yes,
232042,1774305149,2026-03-23T15:32:29,,,yes,
232152,1774305163,2026-03-23T15:32:43,,,yes,
232262,1774305178,2026-03-23T15:32:58,,,yes,
232421,1774305203,2026-03-23T15:33:23,,,yes,
232442,1774305207,2026-03-23T15:33:27,,,yes,
232524,1774305219,2026-03-23T15:33:39,,,yes,
232577,1774305224,2026-03-23T15:33:44,,,no,
232703,1774305238,2026-03-23T15:33:58,,,no,
232759,1774305245,2026-03-23T15:34:05,,,yes,
232766,1774305246,2026-03-23T15:34:06,,,yes,
232998,1774305277,2026-03-23T15:34:37,,,yes,
233039,1774305281,2026-03-23T15:34:41,,,yes,
233284,1774305312,2026-03-23T15:35:12,,,yes,
233311,1774305318,2026-03-23T15:35:18,,,yes,
233480,1774305338,2026-03-23T15:35:38,,,yes,
233517,1774305342,2026-03-23T15:35:42,,,yes,
233571,1774305347,2026-03-23T15:35:47,,,yes,
233739,1774305364,2026-03-23T15:36:04,,,yes,
233749,1774305366,2026-03-23T15:36:06,,,yes,
233761,1774305367,2026-03-23T15:36:07,,,yes,
233768,1774305368,2026-03-23T15:36:08,,,yes,
233840,1774305374,2026-03-23T15:36:14,,,yes,
234062,1774305400,2026-03-23T15:36:40,,,yes,
234067,1774305401,2026-03-23T15:36:41,,,yes,
234113,1774305403,2026-03-23T15:36:43,,,yes,
234163,1774305408,2026-03-23T15:36:48,,,yes,
234286,1774305418,2026-03-23T15:36:58,,,yes,
234326,1774305421,2026-03-23T15:37:01,,,yes,
234355,1774305423,2026-03-23T15:37:03,,,yes,
234384,1774305427,2026-03-23T15:37:07,,,yes,
234545,1774305439,2026-03-23T15:37:19,,,yes,
234561,1774305441,2026-03-23T15:37:21,,,yes,
234940,1774305471,2026-03-23T15:37:51,,,yes,
235051,1774305480,2026-03-23T15:38:00,,,yes,
235282,1774305495,2026-03-23T15:38:15,,,yes,
235371,1774305503,2026-03-23T15:38:23,,,yes,
235672,1774305527,2026-03-23T15:38:47,,,yes,
235876,1774305542,2026-03-23T15:39:02,,,yes,
235894,1774305543,2026-03-23T15:39:03,,,yes,
235940,1774305546,2026-03-23T15:39:06,,,yes,
236021,1774305553,2026-03-23T15:39:13,,,no,
236174,1774305567,2026-03-23T15:39:27,,,yes,
236266,1774305572,2026-03-23T15:39:32,,,yes,
236403,1774305581,2026-03-23T15:39:41,,,yes,
236416,1774305582,2026-03-23T15:39:42,,,yes,
236426,1774305583,2026-03-23T15:39:43,,,yes,
236449,1774305584,2026-03-23T15:39:44,,,yes,
236544,1774305591,2026-03-23T15:39:51,,,yes,
236599,1774305594,2026-03-23T15:39:54,,,no,
236665,1774305600,2026-03-23T15:40:00,,,yes,
236770,1774305610,2026-03-23T15:40:10,,,yes,
236953,1774305624,2026-03-23T15:40:24,,,no,
237019,1774305628,2026-03-23T15:40:28,,,no,
237138,1774305638,2026-03-23T15:40:38,,,yes,
237304,1774305655,2026-03-23T15:40:55,,,yes,
237593,1774305676,2026-03-23T15:41:16,,,yes,
237600,1774305677,2026-03-23T15:41:17,,,yes,
237826,1774305692,2026-03-23T15:41:32,,,yes,
237969,1774305705,2026-03-23T15:41:45,,,yes,
237996,1774305707,2026-03-23T15:41:47,,,yes,
238030,1774305710,2026-03-23T15:41:50,,,yes,
238073,1774305713,2026-03-23T15:41:53,,,yes,
238245,1774305729,2026-03-23T15:42:09,,,yes,
238261,1774305730,2026-03-23T15:42:10,,,yes,
238740,1774305780,2026-03-23T15:43:00,,,yes,
238743,1774305780,2026-03-23T15:43:00,,,yes,
238799,1774305787,2026-03-23T15:43:07,,,yes,
238848,1774305793,2026-03-23T15:43:13,,,yes,
238929,1774305799,2026-03-23T15:43:19,,,yes,
238945,1774305801,2026-03-23T15:43:21,,,yes,
238984,1774305806,2026-03-23T15:43:26,,,yes,
238985,1774305806,2026-03-23T15:43:26,,,yes,
238986,1774305806,2026-03-23T15:43:26,,,yes,
238994,1774305807,2026-03-23T15:43:27,,,yes,
238995,1774305807,2026-03-23T15:43:27,,,yes,
239012,1774305810,2026-03-23T15:43:30,,,yes,
239044,1774305813,2026-03-23T15:43:33,,,yes,
239118,1774305823,2026-03-23T15:43:43,,,yes,
239161,1774305829,2026-03-23T15:43:49,,,yes,
239173,1774305830,2026-03-23T15:43:50,,,yes,
239396,1774305862,2026-03-23T15:44:22,,,yes,
239433,1774305867,2026-03-23T15:44:27,,,yes,
239449,1774305869,2026-03-23T15:44:29,,,yes,
239462,1774305870,2026-03-23T15:44:30,,,yes,
239477,1774305873,2026-03-23T15:44:33,,,yes,
239515,1774305881,2026-03-23T15:44:41,,,yes,
239679,1774305903,2026-03-23T15:45:03,,,yes,
239786,1774305914,2026-03-23T15:45:14,,,yes,
239876,1774305925,2026-03-23T15:45:25,,,yes,
239895,1774305927,2026-03-23T15:45:27,,,yes,
239949,1774305935,2026-03-23T15:45:35,,,yes,
239983,1774305939,2026-03-23T15:45:39,,,yes,
240047,1774305947,2026-03-23T15:45:47,,,yes,
240167,1774305960,2026-03-23T15:46:00,,,yes,
240209,1774305964,2026-03-23T15:46:04,,,yes,
240278,1774305972,2026-03-23T15:46:12,,,yes,
240320,1774305977,2026-03-23T15:46:17,,,yes,
240337,1774305978,2026-03-23T15:46:18,,,no,
240428,1774305986,2026-03-23T15:46:26,,,yes,
240467,1774305990,2026-03-23T15:46:30,,,yes,
240511,1774305992,2026-03-23T15:46:32,,,yes,
240524,1774305993,2026-03-23T15:46:33,,,yes,
240714,1774306017,2026-03-23T15:46:57,,,yes,
240715,1774306018,2026-03-23T15:46:58,,,yes,
240760,1774306021,2026-03-23T15:47:01,,,yes,
241137,1774306065,2026-03-23T15:47:45,,,yes,
241255,1774306072,2026-03-23T15:47:52,,,yes,
241396,1774306089,2026-03-23T15:48:09,,,no,
241425,1774306092,2026-03-23T15:48:12,,,yes,
241460,1774306095,2026-03-23T15:48:15,,,yes,
241480,1774306099,2026-03-23T15:48:19,,,yes,
241572,1774306110,2026-03-23T15:48:30,,,yes,
241614,1774306113,2026-03-23T15:48:33,,,yes,
241663,1774306118,2026-03-23T15:48:38,,,yes,
242527,1774306198,2026-03-23T15:49:58,,,yes,
242749,1774306213,2026-03-23T15:50:13,,,yes,
242781,1774306215,2026-03-23T15:50:15,,,yes,
242867,1774306222,2026-03-23T15:50:22,,,yes,
243019,1774306236,2026-03-23T15:50:36,,,yes,
243184,1774306251,2026-03-23T15:50:51,,,yes,
243194,1774306252,2026-03-23T15:50:52,,,yes,
243287,1774306261,2026-03-23T15:51:01,,,yes,
243394,1774306272,2026-03-23T15:51:12,,,yes,
243557,1774306288,2026-03-23T15:51:28,,,yes,
243578,1774306291,2026-03-23T15:51:31,,,yes,
243758,1774306305,2026-03-23T15:51:45,,,yes,
243993,1774306327,2026-03-23T15:52:07,,,yes,
244116,1774306337,2026-03-23T15:52:17,,,yes,
244445,1774306351,2026-03-23T15:52:31,,,yes,
244666,1774306365,2026-03-23T15:52:45,,,yes,
244754,1774306370,2026-03-23T15:52:50,,,yes,
245421,1774306410,2026-03-23T15:53:30,,,yes,
245689,1774306430,2026-03-23T15:53:50,,,yes,
245784,1774306438,2026-03-23T15:53:58,,,yes,
245881,1774306448,2026-03-23T15:54:08,,,yes,
245924,1774306453,2026-03-23T15:54:13,,,yes,
245967,1774306455,2026-03-23T15:54:15,,,yes,
245985,1774306456,2026-03-23T15:54:16,,,yes,
246043,1774306459,2026-03-23T15:54:19,,,yes,
246315,1774306479,2026-03-23T15:54:39,,,yes,
246401,1774306482,2026-03-23T15:54:42,,,yes,
246699,1774306499,2026-03-23T15:54:59,,,yes,
246722,1774306499,2026-03-23T15:54:59,,,yes,
246793,1774306502,2026-03-23T15:55:02,,,yes,
247414,1774306527,2026-03-23T15:55:27,,,yes,
247917,1774306545,2026-03-23T15:55:45,,,yes,
248015,1774306549,2026-03-23T15:55:49,,,yes,
248030,1774306549,2026-03-23T15:55:49,,,yes,
248074,1774306552,2026-03-23T15:55:52,,,yes,
248322,1774306562,2026-03-23T15:56:02,,,yes,
248337,1774306563,2026-03-23T15:56:03,,,yes,
248436,1774306568,2026-03-23T15:56:08,,,yes,
248740,1774306582,2026-03-23T15:56:22,,,yes,
248833,1774306587,2026-03-23T15:56:27,,,yes,
249033,1774306598,2026-03-23T15:56:38,,,yes,
249330,1774306614,2026-03-23T15:56:54,,,yes,
249667,1774306634,2026-03-23T15:57:14,,,yes,
250176,1774306657,2026-03-23T15:57:37,,,yes,
250338,1774306666,2026-03-23T15:57:46,,,yes,
250373,1774306669,2026-03-23T15:57:49,,,yes,
250463,1774306676,2026-03-23T15:57:56,,,yes,
250726,1774306698,2026-03-23T15:58:18,,,yes,
251172,1774306726,2026-03-23T15:58:46,,,yes,
251311,1774306736,2026-03-23T15:58:56,,,yes,
251414,1774306742,2026-03-23T15:59:02,,,yes,
251424,1774306743,2026-03-23T15:59:03,,,yes,
251583,1774306754,2026-03-23T15:59:14,,,yes,
251680,1774306762,2026-03-23T15:59:22,,,yes,
251776,1774306769,2026-03-23T15:59:29,,,yes,
251820,1774306771,2026-03-23T15:59:31,,,yes,
251998,1774306785,2026-03-23T15:59:45,,,yes,
252089,1774306791,2026-03-23T15:59:51,,,yes,
252265,1774306802,2026-03-23T16:00:02,,,no,
252423,1774306812,2026-03-23T16:00:12,,,yes,
252478,1774306816,2026-03-23T16:00:16,,,yes,
252681,1774306825,2026-03-23T16:00:25,,,yes,
253298,1774306849,2026-03-23T16:00:49,,,yes,
253346,1774306852,2026-03-23T16:00:52,,,yes,
254226,1774306893,2026-03-23T16:01:33,,,yes,
254253,1774306895,2026-03-23T16:01:35,,,no,
254452,1774306905,2026-03-23T16:01:45,,,yes,
254621,1774306914,2026-03-23T16:01:54,,,yes,
254673,1774306916,2026-03-23T16:01:56,,,yes,
255027,1774306932,2026-03-23T16:02:12,,,yes,
255350,1774306947,2026-03-23T16:02:27,,,yes,
255605,1774306961,2026-03-23T16:02:41,,,yes,
255619,1774306962,2026-03-23T16:02:42,,,yes,
255677,1774306964,2026-03-23T16:02:44,,,yes,
255924,1774306974,2026-03-23T16:02:54,,,yes,
256123,1774306983,2026-03-23T16:03:03,,,yes,
256545,1774307005,2026-03-23T16:03:25,,,yes,
257374,1774307038,2026-03-23T16:03:58,,,yes,
257838,1774307062,2026-03-23T16:04:22,,,yes,
257987,1774307072,2026-03-23T16:04:32,,,yes,
258022,1774307074,2026-03-23T16:04:34,,,yes,
258378,1774307100,2026-03-23T16:05:00,,,yes,
258398,1774307101,2026-03-23T16:05:01,,,yes,
258423,1774307103,2026-03-23T16:05:03,,,yes,
258518,1774307110,2026-03-23T16:05:10,,,yes,
258552,1774307112,2026-03-23T16:05:12,,,yes,
258606,1774307114,2026-03-23T16:05:14,,,yes,
258798,1774307129,2026-03-23T16:05:29,,,yes,
258891,1774307134,2026-03-23T16:05:34,,,yes,
258935,1774307137,2026-03-23T16:05:37,,,yes,
258979,1774307140,2026-03-23T16:05:40,,,yes,
259106,1774307149,2026-03-23T16:05:49,,,yes,
259185,1774307154,2026-03-23T16:05:54,,,yes,
259202,1774307154,2026-03-23T16:05:54,,,yes,
259295,1774307162,2026-03-23T16:06:02,,,yes,
259338,1774307165,2026-03-23T16:06:05,,,yes,
259467,1774307173,2026-03-23T16:06:13,,,yes,
259548,1774307181,2026-03-23T16:06:21,,,yes,
259599,1774307184,2026-03-23T16:06:24,,,yes,
259702,1774307193,2026-03-23T16:06:33,,,yes,
259856,1774307201,2026-03-23T16:06:41,,,yes,
259911,1774307205,2026-03-23T16:06:45,,,yes,
259913,1774307206,2026-03-23T16:06:46,,,yes,
259982,1774307212,2026-03-23T16:06:52,,,yes,
260112,1774307222,2026-03-23T16:07:02,,,yes,
260161,1774307225,2026-03-23T16:07:05,,,yes,
260174,1774307227,2026-03-23T16:07:07,,,yes,
260452,1774307245,2026-03-23T16:07:25,,,yes,
260473,1774307246,2026-03-23T16:07:26,,,yes,
260637,1774307252,2026-03-23T16:07:32,,,yes,
260735,1774307258,2026-03-23T16:07:38,,,yes,
260923,1774307271,2026-03-23T16:07:51,,,yes,
260993,1774307275,2026-03-23T16:07:55,,,yes,
261028,1774307278,2026-03-23T16:07:58,,,yes,
261093,1774307282,2026-03-23T16:08:02,,,yes,
261205,1774307289,2026-03-23T16:08:09,,,yes,
261328,1774307298,2026-03-23T16:08:18,,,yes,
261364,1774307300,2026-03-23T16:08:20,,,yes,
261399,1774307302,2026-03-23T16:08:22,,,yes,
261402,1774307302,2026-03-23T16:08:22,,,yes,
261515,1774307311,2026-03-23T16:08:31,,,yes,
261534,1774307312,2026-03-23T16:08:32,,,yes,
261672,1774307321,2026-03-23T16:08:41,,,yes,
261727,1774307325,2026-03-23T16:08:45,,,yes,
262287,1774307364,2026-03-23T16:09:24,,,yes,
262630,1774307389,2026-03-23T16:09:49,,,yes,
262639,1774307390,2026-03-23T16:09:50,,,yes,
262814,1774307402,2026-03-23T16:10:02,,,yes,
262934,1774307411,2026-03-23T16:10:11,,,yes,
263083,1774307419,2026-03-23T16:10:19,,,yes,
263151,1774307427,2026-03-23T16:10:27,,,yes,
263272,1774307435,2026-03-23T16:10:35,,,yes,
263373,1774307440,2026-03-23T16:10:40,,,yes,
263532,1774307451,2026-03-23T16:10:51,,,no,
263557,1774307452,2026-03-23T16:10:52,,,yes,
263714,1774307462,2026-03-23T16:11:02,,,yes,
263758,1774307466,2026-03-23T16:11:06,,,yes,
263852,1774307472,2026-03-23T16:11:12,,,yes,
264266,1774307496,2026-03-23T16:11:36,,,yes,
264333,1774307500,2026-03-23T16:11:40,,,yes,
264361,1774307502,2026-03-23T16:11:42,,,yes,
264396,1774307505,2026-03-23T16:11:45,,,no,
264420,1774307506,2026-03-23T16:11:46,,,yes,
264535,1774307512,2026-03-23T16:11:52,,,yes,
264888,1774307530,2026-03-23T16:12:10,,,yes,
265169,1774307544,2026-03-23T16:12:24,,,yes,
265224,1774307548,2026-03-23T16:12:28,,,yes,
265375,1774307554,2026-03-23T16:12:34,,,yes,
265560,1774307564,2026-03-23T16:12:44,,,yes,
265599,1774307565,2026-03-23T16:12:45,,,yes,
266001,1774307582,2026-03-23T16:13:02,,,yes,
266216,1774307595,2026-03-23T16:13:15,,,yes,
266363,1774307605,2026-03-23T16:13:25,,,yes,
266474,1774307614,2026-03-23T16:13:34,,,no,
266536,1774307618,2026-03-23T16:13:38,,,yes,
266548,1774307620,2026-03-23T16:13:40,,,yes,
266551,1774307620,2026-03-23T16:13:40,,,yes,
266628,1774307626,2026-03-23T16:13:46,,,yes,
266704,1774307631,2026-03-23T16:13:51,,,yes,
266986,1774307648,2026-03-23T16:14:08,,,yes,
267056,1774307654,2026-03-23T16:14:14,,,yes,
267099,1774307656,2026-03-23T16:14:16,,,yes,
267109,1774307657,2026-03-23T16:14:17,,,yes,
267169,1774307659,2026-03-23T16:14:19,,,yes,
267220,1774307662,2026-03-23T16:14:22,,,yes,
267583,1774307679,2026-03-23T16:14:39,,,yes,
267592,1774307679,2026-03-23T16:14:39,,,yes,
267876,1774307692,2026-03-23T16:14:52,,,yes,
267960,1774307697,2026-03-23T16:14:57,,,yes,
268068,1774307701,2026-03-23T16:15:01,,,yes,
268256,1774307711,2026-03-23T16:15:11,,,yes,
268289,1774307711,2026-03-23T16:15:11,,,yes,
268301,1774307711,2026-03-23T16:15:11,,,yes,
268340,1774307713,2026-03-23T16:15:13,,,yes,
268363,1774307714,2026-03-23T16:15:14,,,yes,
268377,1774307715,2026-03-23T16:15:15,,,yes,
268439,1774307719,2026-03-23T16:15:19,,,yes,
268487,1774307721,2026-03-23T16:15:21,,,yes,
268665,1774307730,2026-03-23T16:15:30,,,no,
268759,1774307736,2026-03-23T16:15:36,,,yes,
268918,1774307743,2026-03-23T16:15:43,,,yes,
268943,1774307744,2026-03-23T16:15:44,,,yes,
269445,1774307771,2026-03-23T16:16:11,,,yes,
269466,1774307772,2026-03-23T16:16:12,,,yes,
269680,1774307785,2026-03-23T16:16:25,,,yes,
269699,1774307786,2026-03-23T16:16:26,,,yes,
269820,1774307794,2026-03-23T16:16:34,,,yes,
269862,1774307796,2026-03-23T16:16:36,,,yes,
269947,1774307803,2026-03-23T16:16:43,,,yes,
270109,1774307814,2026-03-23T16:16:54,,,yes,
270110,1774307814,2026-03-23T16:16:54,,,yes,
270159,1774307817,2026-03-23T16:16:57,,,yes,
270396,1774307833,2026-03-23T16:17:13,,,yes,
270400,1774307833,2026-03-23T16:17:13,,,yes,
270547,1774307841,2026-03-23T16:17:21,,,yes,
270559,1774307842,2026-03-23T16:17:22,,,yes,
270814,1774307857,2026-03-23T16:17:37,,,yes,
270826,1774307858,2026-03-23T16:17:38,,,yes,
270844,1774307860,2026-03-23T16:17:40,,,yes,
270889,1774307864,2026-03-23T16:17:44,,,yes,
270897,1774307864,2026-03-23T16:17:44,,,yes,
271093,1774307875,2026-03-23T16:17:55,,,yes,
271171,1774307880,2026-03-23T16:18:00,,,yes,
271324,1774307890,2026-03-23T16:18:10,,,yes,
271756,1774307917,2026-03-23T16:18:37,,,yes,
271946,1774307929,2026-03-23T16:18:49,,,yes,
272232,1774307944,2026-03-23T16:19:04,,,yes,
272278,1774307948,2026-03-23T16:19:08,,,yes,
272344,1774307952,2026-03-23T16:19:12,,,yes,
272444,1774307959,2026-03-23T16:19:19,,,yes,
