Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
246145,1774306468,2026-03-23T15:54:28,,,yes,
246146,1774306468,2026-03-23T15:54:28,,,yes,
246147,1774306468,2026-03-23T15:54:28,,,yes,
246148,1774306468,2026-03-23T15:54:28,,,yes,
246149,1774306468,2026-03-23T15:54:28,,,yes,
246150,1774306468,2026-03-23T15:54:28,,,yes,
246151,1774306468,2026-03-23T15:54:28,,,yes,
246152,1774306468,2026-03-23T15:54:28,,,yes,
246153,1774306468,2026-03-23T15:54:28,,,yes,
246154,1774306468,2026-03-23T15:54:28,,,yes,
246183,1774306470,2026-03-23T15:54:30,,,no,
246294,1774306476,2026-03-23T15:54:36,,,yes,
246402,1774306482,2026-03-23T15:54:42,,,yes,
246403,1774306482,2026-03-23T15:54:42,,,yes,
246407,1774306483,2026-03-23T15:54:43,,,yes,
246494,1774306488,2026-03-23T15:54:48,,,yes,
246495,1774306488,2026-03-23T15:54:48,,,yes,
246679,1774306498,2026-03-23T15:54:58,,,yes,
246680,1774306498,2026-03-23T15:54:58,,,yes,
246681,1774306498,2026-03-23T15:54:58,,,yes,
246937,1774306509,2026-03-23T15:55:09,,,yes,
246938,1774306509,2026-03-23T15:55:09,,,yes,
246939,1774306509,2026-03-23T15:55:09,,,yes,
246940,1774306509,2026-03-23T15:55:09,,,yes,
246941,1774306509,2026-03-23T15:55:09,,,yes,
246942,1774306509,2026-03-23T15:55:09,,,yes,
246943,1774306509,2026-03-23T15:55:09,,,yes,
246944,1774306509,2026-03-23T15:55:09,,,yes,
247186,1774306517,2026-03-23T15:55:17,,,yes,
247187,1774306517,2026-03-23T15:55:17,,,yes,
247327,1774306524,2026-03-23T15:55:24,,,yes,
247470,1774306530,2026-03-23T15:55:30,,,yes,
247628,1774306537,2026-03-23T15:55:37,,,yes,
247774,1774306540,2026-03-23T15:55:40,,,yes,
248163,1774306555,2026-03-23T15:55:55,,,no,
248471,1774306570,2026-03-23T15:56:10,,,yes,
248472,1774306570,2026-03-23T15:56:10,,,yes,
248483,1774306570,2026-03-23T15:56:10,,,yes,
248484,1774306570,2026-03-23T15:56:10,,,yes,
248535,1774306573,2026-03-23T15:56:13,,,yes,
248658,1774306579,2026-03-23T15:56:19,,,yes,
248659,1774306579,2026-03-23T15:56:19,,,yes,
248660,1774306579,2026-03-23T15:56:19,,,yes,
248661,1774306579,2026-03-23T15:56:19,,,yes,
248662,1774306579,2026-03-23T15:56:19,,,yes,
248663,1774306579,2026-03-23T15:56:19,,,yes,
248664,1774306579,2026-03-23T15:56:19,,,yes,
248665,1774306579,2026-03-23T15:56:19,,,yes,
248666,1774306579,2026-03-23T15:56:19,,,yes,
248667,1774306579,2026-03-23T15:56:19,,,yes,
248668,1774306579,2026-03-23T15:56:19,,,yes,
248898,1774306591,2026-03-23T15:56:31,,,yes,
248899,1774306591,2026-03-23T15:56:31,,,yes,
249123,1774306603,2026-03-23T15:56:43,,,no,
249463,1774306623,2026-03-23T15:57:03,,,yes,
249656,1774306633,2026-03-23T15:57:13,,,yes,
250193,1774306658,2026-03-23T15:57:38,,,no,
250608,1774306689,2026-03-23T15:58:09,,,yes,
250609,1774306689,2026-03-23T15:58:09,,,yes,
250610,1774306689,2026-03-23T15:58:09,,,yes,
250611,1774306689,2026-03-23T15:58:09,,,yes,
250693,1774306695,2026-03-23T15:58:15,,,yes,
251013,1774306716,2026-03-23T15:58:36,,,yes,
251049,1774306718,2026-03-23T15:58:38,,,yes,
251092,1774306722,2026-03-23T15:58:42,,,yes,
251682,1774306762,2026-03-23T15:59:22,,,yes,
251683,1774306762,2026-03-23T15:59:22,,,yes,
252090,1774306791,2026-03-23T15:59:51,,,yes,
252091,1774306791,2026-03-23T15:59:51,,,yes,
252092,1774306791,2026-03-23T15:59:51,,,yes,
252240,1774306800,2026-03-23T16:00:00,,,yes,
252241,1774306800,2026-03-23T16:00:00,,,yes,
252242,1774306800,2026-03-23T16:00:00,,,yes,
252285,1774306805,2026-03-23T16:00:05,,,yes,
252431,1774306813,2026-03-23T16:00:13,,,yes,
252571,1774306821,2026-03-23T16:00:21,,,yes,
252925,1774306835,2026-03-23T16:00:35,,,yes,
252949,1774306836,2026-03-23T16:00:36,,,yes,
253034,1774306839,2026-03-23T16:00:39,,,yes,
253207,1774306846,2026-03-23T16:00:46,,,yes,
253208,1774306846,2026-03-23T16:00:46,,,yes,
253209,1774306846,2026-03-23T16:00:46,,,yes,
253210,1774306846,2026-03-23T16:00:46,,,yes,
253211,1774306846,2026-03-23T16:00:46,,,yes,
253212,1774306846,2026-03-23T16:00:46,,,yes,
253213,1774306846,2026-03-23T16:00:46,,,yes,
253214,1774306846,2026-03-23T16:00:46,,,yes,
253215,1774306846,2026-03-23T16:00:46,,,yes,
253216,1774306846,2026-03-23T16:00:46,,,yes,
253217,1774306846,2026-03-23T16:00:46,,,yes,
253218,1774306846,2026-03-23T16:00:46,,,yes,
253219,1774306846,2026-03-23T16:00:46,,,yes,
253220,1774306846,2026-03-23T16:00:46,,,yes,
253221,1774306846,2026-03-23T16:00:46,,,yes,
253222,1774306846,2026-03-23T16:00:46,,,yes,
253223,1774306846,2026-03-23T16:00:46,,,yes,
253224,1774306846,2026-03-23T16:00:46,,,yes,
253225,1774306846,2026-03-23T16:00:46,,,yes,
253226,1774306846,2026-03-23T16:00:46,,,yes,
253227,1774306846,2026-03-23T16:00:46,,,yes,
253228,1774306846,2026-03-23T16:00:46,,,yes,
253229,1774306846,2026-03-23T16:00:46,,,yes,
253230,1774306846,2026-03-23T16:00:46,,,yes,
253231,1774306846,2026-03-23T16:00:46,,,yes,
253232,1774306846,2026-03-23T16:00:46,,,yes,
253233,1774306846,2026-03-23T16:00:46,,,yes,
253276,1774306848,2026-03-23T16:00:48,,,yes,
253533,1774306863,2026-03-23T16:01:03,,,no,
253557,1774306864,2026-03-23T16:01:04,,,no,
253604,1774306867,2026-03-23T16:01:07,,,yes,
253795,1774306875,2026-03-23T16:01:15,,,yes,
254470,1774306906,2026-03-23T16:01:46,,,yes,
254471,1774306906,2026-03-23T16:01:46,,,yes,
254498,1774306908,2026-03-23T16:01:48,,,yes,
254499,1774306908,2026-03-23T16:01:48,,,yes,
254500,1774306908,2026-03-23T16:01:48,,,yes,
254501,1774306908,2026-03-23T16:01:48,,,yes,
254502,1774306908,2026-03-23T16:01:48,,,yes,
254503,1774306908,2026-03-23T16:01:48,,,yes,
254504,1774306908,2026-03-23T16:01:48,,,yes,
254505,1774306908,2026-03-23T16:01:48,,,yes,
254506,1774306908,2026-03-23T16:01:48,,,yes,
254507,1774306908,2026-03-23T16:01:48,,,yes,
254508,1774306908,2026-03-23T16:01:48,,,yes,
254707,1774306917,2026-03-23T16:01:57,,,yes,
254708,1774306917,2026-03-23T16:01:57,,,yes,
254709,1774306917,2026-03-23T16:01:57,,,yes,
254710,1774306917,2026-03-23T16:01:57,,,yes,
254711,1774306917,2026-03-23T16:01:57,,,yes,
254712,1774306917,2026-03-23T16:01:57,,,yes,
254713,1774306917,2026-03-23T16:01:57,,,yes,
254714,1774306917,2026-03-23T16:01:57,,,yes,
254715,1774306917,2026-03-23T16:01:57,,,yes,
254851,1774306924,2026-03-23T16:02:04,,,yes,
254852,1774306924,2026-03-23T16:02:04,,,yes,
254853,1774306924,2026-03-23T16:02:04,,,yes,
254859,1774306924,2026-03-23T16:02:04,,,yes,
254920,1774306927,2026-03-23T16:02:07,,,yes,
255040,1774306933,2026-03-23T16:02:13,,,yes,
255041,1774306933,2026-03-23T16:02:13,,,yes,
255171,1774306938,2026-03-23T16:02:18,,,no,
255250,1774306941,2026-03-23T16:02:21,,,yes,
255251,1774306941,2026-03-23T16:02:21,,,yes,
255603,1774306961,2026-03-23T16:02:41,,,yes,
255678,1774306964,2026-03-23T16:02:44,,,yes,
255954,1774306975,2026-03-23T16:02:55,,,yes,
255969,1774306976,2026-03-23T16:02:56,,,yes,
255970,1774306976,2026-03-23T16:02:56,,,yes,
256185,1774306985,2026-03-23T16:03:05,,,yes,
256414,1774306998,2026-03-23T16:03:18,,,yes,
256415,1774306998,2026-03-23T16:03:18,,,yes,
256416,1774306998,2026-03-23T16:03:18,,,yes,
256616,1774307009,2026-03-23T16:03:29,,,yes,
256617,1774307009,2026-03-23T16:03:29,,,yes,
256618,1774307009,2026-03-23T16:03:29,,,yes,
256761,1774307015,2026-03-23T16:03:35,,,yes,
257213,1774307031,2026-03-23T16:03:51,,,yes,
257389,1774307038,2026-03-23T16:03:58,,,no,
257414,1774307039,2026-03-23T16:03:59,,,yes,
257667,1774307051,2026-03-23T16:04:11,,,yes,
257668,1774307051,2026-03-23T16:04:11,,,yes,
257669,1774307051,2026-03-23T16:04:11,,,yes,
257670,1774307051,2026-03-23T16:04:11,,,yes,
257671,1774307051,2026-03-23T16:04:11,,,yes,
257707,1774307054,2026-03-23T16:04:14,,,yes,
257708,1774307054,2026-03-23T16:04:14,,,yes,
257709,1774307054,2026-03-23T16:04:14,,,yes,
257710,1774307054,2026-03-23T16:04:14,,,yes,
257711,1774307054,2026-03-23T16:04:14,,,yes,
257712,1774307054,2026-03-23T16:04:14,,,yes,
257749,1774307056,2026-03-23T16:04:16,,,yes,
257934,1774307069,2026-03-23T16:04:29,,,yes,
257956,1774307070,2026-03-23T16:04:30,,,yes,
257957,1774307070,2026-03-23T16:04:30,,,yes,
257958,1774307070,2026-03-23T16:04:30,,,yes,
257959,1774307070,2026-03-23T16:04:30,,,yes,
258052,1774307076,2026-03-23T16:04:36,,,yes,
258053,1774307076,2026-03-23T16:04:36,,,yes,
258054,1774307076,2026-03-23T16:04:36,,,yes,
258055,1774307076,2026-03-23T16:04:36,,,yes,
258094,1774307079,2026-03-23T16:04:39,,,yes,
258095,1774307079,2026-03-23T16:04:39,,,yes,
258096,1774307079,2026-03-23T16:04:39,,,yes,
258103,1774307079,2026-03-23T16:04:39,,,yes,
258104,1774307079,2026-03-23T16:04:39,,,yes,
258105,1774307079,2026-03-23T16:04:39,,,yes,
258167,1774307084,2026-03-23T16:04:44,,,yes,
258173,1774307084,2026-03-23T16:04:44,,,yes,
258174,1774307084,2026-03-23T16:04:44,,,yes,
258195,1774307085,2026-03-23T16:04:45,,,yes,
258196,1774307085,2026-03-23T16:04:45,,,yes,
258197,1774307085,2026-03-23T16:04:45,,,yes,
258198,1774307085,2026-03-23T16:04:45,,,yes,
258226,1774307087,2026-03-23T16:04:47,,,yes,
258227,1774307087,2026-03-23T16:04:47,,,yes,
258228,1774307087,2026-03-23T16:04:47,,,yes,
258229,1774307087,2026-03-23T16:04:47,,,yes,
258249,1774307089,2026-03-23T16:04:49,,,yes,
258306,1774307096,2026-03-23T16:04:56,,,yes,
258307,1774307096,2026-03-23T16:04:56,,,yes,
258308,1774307096,2026-03-23T16:04:56,,,yes,
258320,1774307096,2026-03-23T16:04:56,,,yes,
258321,1774307096,2026-03-23T16:04:56,,,yes,
258322,1774307096,2026-03-23T16:04:56,,,yes,
258323,1774307096,2026-03-23T16:04:56,,,yes,
258324,1774307096,2026-03-23T16:04:56,,,yes,
258325,1774307096,2026-03-23T16:04:56,,,yes,
258326,1774307096,2026-03-23T16:04:56,,,yes,
258327,1774307096,2026-03-23T16:04:56,,,yes,
258328,1774307096,2026-03-23T16:04:56,,,yes,
258329,1774307096,2026-03-23T16:04:56,,,yes,
258330,1774307096,2026-03-23T16:04:56,,,yes,
258331,1774307096,2026-03-23T16:04:56,,,yes,
258332,1774307096,2026-03-23T16:04:56,,,yes,
258333,1774307096,2026-03-23T16:04:56,,,yes,
258334,1774307096,2026-03-23T16:04:56,,,yes,
258391,1774307101,2026-03-23T16:05:01,,,no,
258402,1774307102,2026-03-23T16:05:02,,,no,
258403,1774307102,2026-03-23T16:05:02,,,no,
258417,1774307103,2026-03-23T16:05:03,,,yes,
258418,1774307103,2026-03-23T16:05:03,,,yes,
258478,1774307107,2026-03-23T16:05:07,,,yes,
258479,1774307107,2026-03-23T16:05:07,,,yes,
258480,1774307107,2026-03-23T16:05:07,,,yes,
258481,1774307107,2026-03-23T16:05:07,,,yes,
258482,1774307107,2026-03-23T16:05:07,,,yes,
258483,1774307107,2026-03-23T16:05:07,,,yes,
258484,1774307107,2026-03-23T16:05:07,,,yes,
258485,1774307107,2026-03-23T16:05:07,,,yes,
258486,1774307107,2026-03-23T16:05:07,,,yes,
258487,1774307107,2026-03-23T16:05:07,,,yes,
258488,1774307107,2026-03-23T16:05:07,,,yes,
258489,1774307107,2026-03-23T16:05:07,,,yes,
258490,1774307107,2026-03-23T16:05:07,,,yes,
258491,1774307107,2026-03-23T16:05:07,,,yes,
258492,1774307107,2026-03-23T16:05:07,,,yes,
258493,1774307107,2026-03-23T16:05:07,,,yes,
258494,1774307107,2026-03-23T16:05:07,,,yes,
258527,1774307111,2026-03-23T16:05:11,,,yes,
258573,1774307113,2026-03-23T16:05:13,,,yes,
258574,1774307113,2026-03-23T16:05:13,,,yes,
258575,1774307113,2026-03-23T16:05:13,,,yes,
258576,1774307113,2026-03-23T16:05:13,,,yes,
258577,1774307113,2026-03-23T16:05:13,,,yes,
258578,1774307113,2026-03-23T16:05:13,,,yes,
258579,1774307113,2026-03-23T16:05:13,,,yes,
258580,1774307113,2026-03-23T16:05:13,,,yes,
258581,1774307113,2026-03-23T16:05:13,,,yes,
258582,1774307113,2026-03-23T16:05:13,,,yes,
258583,1774307113,2026-03-23T16:05:13,,,yes,
258584,1774307113,2026-03-23T16:05:13,,,yes,
258585,1774307113,2026-03-23T16:05:13,,,yes,
258618,1774307115,2026-03-23T16:05:15,,,yes,
258619,1774307115,2026-03-23T16:05:15,,,yes,
258620,1774307115,2026-03-23T16:05:15,,,yes,
258629,1774307115,2026-03-23T16:05:15,,,yes,
258630,1774307115,2026-03-23T16:05:15,,,yes,
258631,1774307115,2026-03-23T16:05:15,,,yes,
258632,1774307115,2026-03-23T16:05:15,,,yes,
258687,1774307119,2026-03-23T16:05:19,,,yes,
258688,1774307119,2026-03-23T16:05:19,,,yes,
258696,1774307120,2026-03-23T16:05:20,,,yes,
258697,1774307120,2026-03-23T16:05:20,,,yes,
258901,1774307134,2026-03-23T16:05:34,,,yes,
258961,1774307138,2026-03-23T16:05:38,,,yes,
258994,1774307141,2026-03-23T16:05:41,,,yes,
259030,1774307143,2026-03-23T16:05:43,,,no,
259031,1774307143,2026-03-23T16:05:43,,,no,
259091,1774307148,2026-03-23T16:05:48,,,yes,
259092,1774307148,2026-03-23T16:05:48,,,yes,
259094,1774307148,2026-03-23T16:05:48,,,yes,
259095,1774307148,2026-03-23T16:05:48,,,yes,
259108,1774307149,2026-03-23T16:05:49,,,yes,
259109,1774307149,2026-03-23T16:05:49,,,yes,
259110,1774307149,2026-03-23T16:05:49,,,yes,
259157,1774307153,2026-03-23T16:05:53,,,yes,
259158,1774307153,2026-03-23T16:05:53,,,yes,
259174,1774307153,2026-03-23T16:05:53,,,yes,
259189,1774307154,2026-03-23T16:05:54,,,yes,
259190,1774307154,2026-03-23T16:05:54,,,yes,
259191,1774307154,2026-03-23T16:05:54,,,yes,
259192,1774307154,2026-03-23T16:05:54,,,yes,
259193,1774307154,2026-03-23T16:05:54,,,yes,
259194,1774307154,2026-03-23T16:05:54,,,yes,
259195,1774307154,2026-03-23T16:05:54,,,yes,
259196,1774307154,2026-03-23T16:05:54,,,yes,
259197,1774307154,2026-03-23T16:05:54,,,yes,
259198,1774307154,2026-03-23T16:05:54,,,yes,
259199,1774307154,2026-03-23T16:05:54,,,yes,
259200,1774307154,2026-03-23T16:05:54,,,yes,
259201,1774307154,2026-03-23T16:05:54,,,yes,
259275,1774307160,2026-03-23T16:06:00,,,no,
259476,1774307174,2026-03-23T16:06:14,,,yes,
259477,1774307174,2026-03-23T16:06:14,,,yes,
259479,1774307174,2026-03-23T16:06:14,,,yes,
259480,1774307174,2026-03-23T16:06:14,,,yes,
259489,1774307175,2026-03-23T16:06:15,,,no,
259505,1774307176,2026-03-23T16:06:16,,,yes,
259515,1774307177,2026-03-23T16:06:17,,,yes,
259557,1774307181,2026-03-23T16:06:21,,,yes,
259558,1774307181,2026-03-23T16:06:21,,,yes,
259559,1774307181,2026-03-23T16:06:21,,,yes,
259590,1774307183,2026-03-23T16:06:23,,,yes,
259639,1774307187,2026-03-23T16:06:27,,,yes,
259640,1774307187,2026-03-23T16:06:27,,,yes,
259641,1774307187,2026-03-23T16:06:27,,,yes,
259642,1774307187,2026-03-23T16:06:27,,,yes,
259643,1774307187,2026-03-23T16:06:27,,,yes,
259667,1774307189,2026-03-23T16:06:29,,,yes,
259672,1774307190,2026-03-23T16:06:30,,,yes,
259673,1774307190,2026-03-23T16:06:30,,,yes,
259684,1774307191,2026-03-23T16:06:31,,,yes,
259685,1774307191,2026-03-23T16:06:31,,,no,
259686,1774307191,2026-03-23T16:06:31,,,no,
259691,1774307191,2026-03-23T16:06:31,,,yes,
259693,1774307191,2026-03-23T16:06:31,,,no,
259760,1774307195,2026-03-23T16:06:35,,,no,
259761,1774307195,2026-03-23T16:06:35,,,no,
259775,1774307196,2026-03-23T16:06:36,,,yes,
259776,1774307196,2026-03-23T16:06:36,,,yes,
259777,1774307196,2026-03-23T16:06:36,,,yes,
259778,1774307196,2026-03-23T16:06:36,,,yes,
259779,1774307196,2026-03-23T16:06:36,,,yes,
259780,1774307196,2026-03-23T16:06:36,,,yes,
259800,1774307198,2026-03-23T16:06:38,,,yes,
259882,1774307203,2026-03-23T16:06:43,,,yes,
259883,1774307203,2026-03-23T16:06:43,,,yes,
259884,1774307203,2026-03-23T16:06:43,,,yes,
259888,1774307203,2026-03-23T16:06:43,,,no,
259889,1774307203,2026-03-23T16:06:43,,,no,
259890,1774307203,2026-03-23T16:06:43,,,no,
259891,1774307203,2026-03-23T16:06:43,,,no,
259954,1774307210,2026-03-23T16:06:50,,,yes,
259994,1774307213,2026-03-23T16:06:53,,,yes,
259998,1774307213,2026-03-23T16:06:53,,,yes,
260063,1774307219,2026-03-23T16:06:59,,,yes,
260064,1774307219,2026-03-23T16:06:59,,,yes,
260071,1774307219,2026-03-23T16:06:59,,,yes,
260097,1774307221,2026-03-23T16:07:01,,,yes,
260139,1774307223,2026-03-23T16:07:03,,,no,
260140,1774307223,2026-03-23T16:07:03,,,yes,
260141,1774307223,2026-03-23T16:07:03,,,yes,
260162,1774307226,2026-03-23T16:07:06,,,yes,
260163,1774307226,2026-03-23T16:07:06,,,yes,
260182,1774307228,2026-03-23T16:07:08,,,no,
260183,1774307228,2026-03-23T16:07:08,,,no,
260184,1774307228,2026-03-23T16:07:08,,,no,
260185,1774307228,2026-03-23T16:07:08,,,no,
260188,1774307228,2026-03-23T16:07:08,,,yes,
260189,1774307228,2026-03-23T16:07:08,,,yes,
260190,1774307228,2026-03-23T16:07:08,,,yes,
260191,1774307228,2026-03-23T16:07:08,,,yes,
260217,1774307232,2026-03-23T16:07:12,,,yes,
260218,1774307232,2026-03-23T16:07:12,,,yes,
260276,1774307236,2026-03-23T16:07:16,,,yes,
260277,1774307236,2026-03-23T16:07:16,,,yes,
260278,1774307236,2026-03-23T16:07:16,,,yes,
260365,1774307240,2026-03-23T16:07:20,,,yes,
260437,1774307244,2026-03-23T16:07:24,,,yes,
260438,1774307244,2026-03-23T16:07:24,,,yes,
260439,1774307244,2026-03-23T16:07:24,,,yes,
260474,1774307246,2026-03-23T16:07:26,,,yes,
260475,1774307246,2026-03-23T16:07:26,,,yes,
260547,1774307248,2026-03-23T16:07:28,,,yes,
260548,1774307248,2026-03-23T16:07:28,,,yes,
260549,1774307248,2026-03-23T16:07:28,,,yes,
260550,1774307248,2026-03-23T16:07:28,,,yes,
260551,1774307248,2026-03-23T16:07:28,,,yes,
260552,1774307248,2026-03-23T16:07:28,,,yes,
260553,1774307248,2026-03-23T16:07:28,,,yes,
260554,1774307248,2026-03-23T16:07:28,,,yes,
260555,1774307248,2026-03-23T16:07:28,,,yes,
260556,1774307248,2026-03-23T16:07:28,,,yes,
260557,1774307248,2026-03-23T16:07:28,,,yes,
260612,1774307251,2026-03-23T16:07:31,,,yes,
260613,1774307251,2026-03-23T16:07:31,,,yes,
260636,1774307252,2026-03-23T16:07:32,,,yes,
260640,1774307252,2026-03-23T16:07:32,,,yes,
260641,1774307252,2026-03-23T16:07:32,,,yes,
260729,1774307257,2026-03-23T16:07:37,,,yes,
260805,1774307263,2026-03-23T16:07:43,,,yes,
260806,1774307263,2026-03-23T16:07:43,,,yes,
260807,1774307263,2026-03-23T16:07:43,,,yes,
260808,1774307263,2026-03-23T16:07:43,,,yes,
260809,1774307263,2026-03-23T16:07:43,,,yes,
260810,1774307263,2026-03-23T16:07:43,,,yes,
260811,1774307263,2026-03-23T16:07:43,,,yes,
260812,1774307263,2026-03-23T16:07:43,,,yes,
260813,1774307263,2026-03-23T16:07:43,,,yes,
260814,1774307263,2026-03-23T16:07:43,,,yes,
260819,1774307264,2026-03-23T16:07:44,,,yes,
260820,1774307264,2026-03-23T16:07:44,,,yes,
260821,1774307264,2026-03-23T16:07:44,,,yes,
260822,1774307264,2026-03-23T16:07:44,,,yes,
260823,1774307264,2026-03-23T16:07:44,,,yes,
260824,1774307264,2026-03-23T16:07:44,,,yes,
260825,1774307264,2026-03-23T16:07:44,,,yes,
260826,1774307264,2026-03-23T16:07:44,,,yes,
260827,1774307264,2026-03-23T16:07:44,,,yes,
260828,1774307264,2026-03-23T16:07:44,,,yes,
260829,1774307264,2026-03-23T16:07:44,,,yes,
260830,1774307264,2026-03-23T16:07:44,,,yes,
260841,1774307264,2026-03-23T16:07:44,,,yes,
260920,1774307270,2026-03-23T16:07:50,,,yes,
261005,1774307276,2026-03-23T16:07:56,,,yes,
261006,1774307276,2026-03-23T16:07:56,,,yes,
261007,1774307276,2026-03-23T16:07:56,,,yes,
261031,1774307278,2026-03-23T16:07:58,,,yes,
261032,1774307278,2026-03-23T16:07:58,,,yes,
261033,1774307278,2026-03-23T16:07:58,,,yes,
261197,1774307289,2026-03-23T16:08:09,,,yes,
261198,1774307289,2026-03-23T16:08:09,,,yes,
261199,1774307289,2026-03-23T16:08:09,,,yes,
261200,1774307289,2026-03-23T16:08:09,,,yes,
261217,1774307290,2026-03-23T16:08:10,,,yes,
261238,1774307291,2026-03-23T16:08:11,,,yes,
261415,1774307303,2026-03-23T16:08:23,,,yes,
261416,1774307303,2026-03-23T16:08:23,,,yes,
261461,1774307307,2026-03-23T16:08:27,,,yes,
261462,1774307307,2026-03-23T16:08:27,,,yes,
261463,1774307307,2026-03-23T16:08:27,,,yes,
261464,1774307307,2026-03-23T16:08:27,,,yes,
261465,1774307307,2026-03-23T16:08:27,,,yes,
261466,1774307307,2026-03-23T16:08:27,,,yes,
261533,1774307312,2026-03-23T16:08:32,,,yes,
261552,1774307313,2026-03-23T16:08:33,,,yes,
261573,1774307314,2026-03-23T16:08:34,,,yes,
261658,1774307320,2026-03-23T16:08:40,,,yes,
261662,1774307320,2026-03-23T16:08:40,,,yes,
261728,1774307325,2026-03-23T16:08:45,,,yes,
261729,1774307325,2026-03-23T16:08:45,,,yes,
261730,1774307325,2026-03-23T16:08:45,,,yes,
261731,1774307325,2026-03-23T16:08:45,,,yes,
261732,1774307325,2026-03-23T16:08:45,,,yes,
261733,1774307325,2026-03-23T16:08:45,,,yes,
261734,1774307325,2026-03-23T16:08:45,,,yes,
261735,1774307325,2026-03-23T16:08:45,,,yes,
261736,1774307325,2026-03-23T16:08:45,,,yes,
261737,1774307325,2026-03-23T16:08:45,,,yes,
261738,1774307325,2026-03-23T16:08:45,,,yes,
261739,1774307325,2026-03-23T16:08:45,,,yes,
261740,1774307325,2026-03-23T16:08:45,,,yes,
261741,1774307325,2026-03-23T16:08:45,,,yes,
261742,1774307325,2026-03-23T16:08:45,,,yes,
261743,1774307325,2026-03-23T16:08:45,,,yes,
261744,1774307325,2026-03-23T16:08:45,,,yes,
261745,1774307325,2026-03-23T16:08:45,,,yes,
261746,1774307325,2026-03-23T16:08:45,,,yes,
261747,1774307325,2026-03-23T16:08:45,,,yes,
261748,1774307325,2026-03-23T16:08:45,,,yes,
261749,1774307325,2026-03-23T16:08:45,,,yes,
261750,1774307325,2026-03-23T16:08:45,,,yes,
261751,1774307325,2026-03-23T16:08:45,,,yes,
261752,1774307325,2026-03-23T16:08:45,,,yes,
261753,1774307325,2026-03-23T16:08:45,,,yes,
261754,1774307325,2026-03-23T16:08:45,,,yes,
261847,1774307332,2026-03-23T16:08:52,,,yes,
261848,1774307332,2026-03-23T16:08:52,,,yes,
261849,1774307332,2026-03-23T16:08:52,,,yes,
261850,1774307332,2026-03-23T16:08:52,,,yes,
261851,1774307332,2026-03-23T16:08:52,,,yes,
261852,1774307332,2026-03-23T16:08:52,,,yes,
261853,1774307332,2026-03-23T16:08:52,,,yes,
261854,1774307332,2026-03-23T16:08:52,,,yes,
261855,1774307332,2026-03-23T16:08:52,,,yes,
261856,1774307332,2026-03-23T16:08:52,,,yes,
261857,1774307332,2026-03-23T16:08:52,,,yes,
261858,1774307332,2026-03-23T16:08:52,,,yes,
261879,1774307333,2026-03-23T16:08:53,,,yes,
261895,1774307334,2026-03-23T16:08:54,,,yes,
261954,1774307337,2026-03-23T16:08:57,,,yes,
261958,1774307339,2026-03-23T16:08:59,,,yes,
261959,1774307339,2026-03-23T16:08:59,,,yes,
261960,1774307339,2026-03-23T16:08:59,,,yes,
262047,1774307345,2026-03-23T16:09:05,,,yes,
262073,1774307348,2026-03-23T16:09:08,,,yes,
262081,1774307348,2026-03-23T16:09:08,,,no,
262189,1774307356,2026-03-23T16:09:16,,,yes,
262321,1774307367,2026-03-23T16:09:27,,,yes,
262328,1774307367,2026-03-23T16:09:27,,,yes,
262329,1774307367,2026-03-23T16:09:27,,,yes,
262330,1774307367,2026-03-23T16:09:27,,,yes,
262469,1774307378,2026-03-23T16:09:38,,,yes,
262470,1774307378,2026-03-23T16:09:38,,,yes,
262471,1774307378,2026-03-23T16:09:38,,,yes,
262587,1774307386,2026-03-23T16:09:46,,,yes,
262588,1774307386,2026-03-23T16:09:46,,,yes,
262589,1774307386,2026-03-23T16:09:46,,,yes,
262590,1774307386,2026-03-23T16:09:46,,,yes,
262595,1774307386,2026-03-23T16:09:46,,,yes,
262709,1774307395,2026-03-23T16:09:55,,,no,
262710,1774307395,2026-03-23T16:09:55,,,no,
262711,1774307395,2026-03-23T16:09:55,,,no,
262712,1774307395,2026-03-23T16:09:55,,,no,
262776,1774307399,2026-03-23T16:09:59,,,yes,
262777,1774307399,2026-03-23T16:09:59,,,yes,
262778,1774307399,2026-03-23T16:09:59,,,yes,
262779,1774307399,2026-03-23T16:09:59,,,yes,
262780,1774307399,2026-03-23T16:09:59,,,yes,
262795,1774307400,2026-03-23T16:10:00,,,yes,
262804,1774307401,2026-03-23T16:10:01,,,yes,
262847,1774307404,2026-03-23T16:10:04,,,yes,
262859,1774307405,2026-03-23T16:10:05,,,yes,
262860,1774307405,2026-03-23T16:10:05,,,yes,
262861,1774307405,2026-03-23T16:10:05,,,yes,
262862,1774307405,2026-03-23T16:10:05,,,yes,
262931,1774307411,2026-03-23T16:10:11,,,yes,
262941,1774307412,2026-03-23T16:10:12,,,yes,
262942,1774307412,2026-03-23T16:10:12,,,yes,
262943,1774307412,2026-03-23T16:10:12,,,yes,
262944,1774307412,2026-03-23T16:10:12,,,yes,
262945,1774307412,2026-03-23T16:10:12,,,yes,
262954,1774307412,2026-03-23T16:10:12,,,yes,
262955,1774307412,2026-03-23T16:10:12,,,yes,
262956,1774307412,2026-03-23T16:10:12,,,yes,
262963,1774307413,2026-03-23T16:10:13,,,yes,
263022,1774307416,2026-03-23T16:10:16,,,yes,
263023,1774307416,2026-03-23T16:10:16,,,yes,
