Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
173304,1774299266,2026-03-23T13:54:26,,,yes,
173339,1774299269,2026-03-23T13:54:29,,,yes,
173344,1774299270,2026-03-23T13:54:30,,,yes,
173387,1774299277,2026-03-23T13:54:37,,,yes,
173388,1774299277,2026-03-23T13:54:37,,,yes,
173396,1774299279,2026-03-23T13:54:39,,,yes,
173416,1774299281,2026-03-23T13:54:41,,,yes,
173457,1774299289,2026-03-23T13:54:49,,,yes,
173483,1774299291,2026-03-23T13:54:51,,,yes,
173511,1774299297,2026-03-23T13:54:57,,,yes,
173515,1774299299,2026-03-23T13:54:59,,,yes,
173518,1774299299,2026-03-23T13:54:59,,,yes,
173522,1774299300,2026-03-23T13:55:00,,,yes,
173527,1774299300,2026-03-23T13:55:00,,,yes,
173540,1774299303,2026-03-23T13:55:03,,,yes,
173552,1774299305,2026-03-23T13:55:05,,,yes,
173574,1774299311,2026-03-23T13:55:11,,,yes,
173575,1774299311,2026-03-23T13:55:11,,,yes,
173581,1774299312,2026-03-23T13:55:12,,,yes,
173588,1774299313,2026-03-23T13:55:13,,,yes,
173593,1774299314,2026-03-23T13:55:14,,,yes,
173609,1774299316,2026-03-23T13:55:16,,,yes,
173651,1774299324,2026-03-23T13:55:24,,,yes,
173661,1774299325,2026-03-23T13:55:25,,,yes,
173669,1774299327,2026-03-23T13:55:27,,,yes,
173694,1774299331,2026-03-23T13:55:31,,,yes,
173715,1774299334,2026-03-23T13:55:34,,,yes,
173716,1774299334,2026-03-23T13:55:34,,,yes,
173759,1774299339,2026-03-23T13:55:39,,,yes,
173772,1774299340,2026-03-23T13:55:40,,,yes,
173803,1774299346,2026-03-23T13:55:46,,,yes,
173807,1774299346,2026-03-23T13:55:46,,,yes,
173834,1774299351,2026-03-23T13:55:51,,,yes,
173856,1774299353,2026-03-23T13:55:53,,,yes,
173859,1774299354,2026-03-23T13:55:54,,,yes,
173900,1774299360,2026-03-23T13:56:00,,,yes,
173958,1774299368,2026-03-23T13:56:08,,,yes,
173977,1774299370,2026-03-23T13:56:10,,,yes,
174021,1774299374,2026-03-23T13:56:14,,,yes,
174024,1774299375,2026-03-23T13:56:15,,,yes,
174046,1774299377,2026-03-23T13:56:17,,,yes,
174051,1774299378,2026-03-23T13:56:18,,,yes,
174056,1774299379,2026-03-23T13:56:19,,,yes,
174062,1774299380,2026-03-23T13:56:20,,,yes,
174090,1774299386,2026-03-23T13:56:26,,,yes,
174129,1774299393,2026-03-23T13:56:33,,,yes,
174136,1774299394,2026-03-23T13:56:34,,,yes,
174140,1774299395,2026-03-23T13:56:35,,,yes,
174143,1774299395,2026-03-23T13:56:35,,,yes,
174184,1774299400,2026-03-23T13:56:40,,,yes,
174200,1774299401,2026-03-23T13:56:41,,,yes,
174201,1774299402,2026-03-23T13:56:42,,,yes,
174205,1774299402,2026-03-23T13:56:42,,,yes,
174210,1774299403,2026-03-23T13:56:43,,,yes,
174222,1774299406,2026-03-23T13:56:46,,,yes,
174259,1774299414,2026-03-23T13:56:54,,,yes,
174275,1774299416,2026-03-23T13:56:56,,,yes,
174283,1774299417,2026-03-23T13:56:57,,,yes,
174293,1774299419,2026-03-23T13:56:59,,,yes,
174307,1774299421,2026-03-23T13:57:01,,,yes,
174331,1774299423,2026-03-23T13:57:03,,,yes,
174375,1774299430,2026-03-23T13:57:10,,,yes,
174389,1774299431,2026-03-23T13:57:11,,,yes,
174445,1774299437,2026-03-23T13:57:17,,,yes,
174453,1774299438,2026-03-23T13:57:18,,,yes,
174498,1774299446,2026-03-23T13:57:26,,,yes,
174505,1774299447,2026-03-23T13:57:27,,,yes,
174517,1774299449,2026-03-23T13:57:29,,,yes,
174529,1774299451,2026-03-23T13:57:31,,,yes,
174538,1774299452,2026-03-23T13:57:32,,,yes,
174577,1774299456,2026-03-23T13:57:36,,,yes,
174649,1774299465,2026-03-23T13:57:45,,,yes,
174668,1774299468,2026-03-23T13:57:48,,,yes,
174680,1774299469,2026-03-23T13:57:49,,,yes,
174681,1774299470,2026-03-23T13:57:50,,,yes,
174688,1774299471,2026-03-23T13:57:51,,,yes,
174740,1774299479,2026-03-23T13:57:59,,,yes,
174752,1774299480,2026-03-23T13:58:00,,,yes,
174774,1774299485,2026-03-23T13:58:05,,,yes,
174786,1774299487,2026-03-23T13:58:07,,,yes,
174791,1774299487,2026-03-23T13:58:07,,,yes,
174802,1774299490,2026-03-23T13:58:10,,,yes,
174848,1774299495,2026-03-23T13:58:15,,,yes,
174850,1774299495,2026-03-23T13:58:15,,,yes,
174866,1774299496,2026-03-23T13:58:16,,,yes,
174962,1774299513,2026-03-23T13:58:33,,,yes,
174965,1774299513,2026-03-23T13:58:33,,,yes,
174972,1774299513,2026-03-23T13:58:33,,,yes,
175030,1774299525,2026-03-23T13:58:45,,,yes,
175043,1774299529,2026-03-23T13:58:49,,,yes,
175067,1774299533,2026-03-23T13:58:53,,,yes,
175088,1774299538,2026-03-23T13:58:58,,,yes,
175162,1774299550,2026-03-23T13:59:10,,,yes,
175173,1774299552,2026-03-23T13:59:12,,,yes,
175174,1774299552,2026-03-23T13:59:12,,,yes,
175176,1774299552,2026-03-23T13:59:12,,,yes,
175177,1774299552,2026-03-23T13:59:12,,,yes,
175214,1774299558,2026-03-23T13:59:18,,,yes,
175216,1774299559,2026-03-23T13:59:19,,,yes,
175257,1774299568,2026-03-23T13:59:28,,,yes,
175296,1774299576,2026-03-23T13:59:36,,,yes,
175304,1774299578,2026-03-23T13:59:38,,,yes,
175323,1774299583,2026-03-23T13:59:43,,,yes,
175337,1774299586,2026-03-23T13:59:46,,,yes,
175377,1774299592,2026-03-23T13:59:52,,,yes,
175381,1774299593,2026-03-23T13:59:53,,,yes,
175390,1774299594,2026-03-23T13:59:54,,,yes,
175411,1774299599,2026-03-23T13:59:59,,,yes,
175419,1774299601,2026-03-23T14:00:01,,,yes,
175437,1774299603,2026-03-23T14:00:03,,,yes,
175440,1774299604,2026-03-23T14:00:04,,,yes,
175459,1774299608,2026-03-23T14:00:08,,,yes,
175484,1774299613,2026-03-23T14:00:13,,,yes,
175496,1774299615,2026-03-23T14:00:15,,,yes,
175506,1774299618,2026-03-23T14:00:18,,,yes,
175531,1774299624,2026-03-23T14:00:24,,,yes,
175533,1774299624,2026-03-23T14:00:24,,,yes,
175547,1774299626,2026-03-23T14:00:26,,,yes,
175548,1774299626,2026-03-23T14:00:26,,,yes,
175549,1774299626,2026-03-23T14:00:26,,,yes,
175551,1774299627,2026-03-23T14:00:27,,,yes,
175554,1774299627,2026-03-23T14:00:27,,,yes,
175578,1774299632,2026-03-23T14:00:32,,,yes,
175588,1774299634,2026-03-23T14:00:34,,,yes,
175589,1774299634,2026-03-23T14:00:34,,,yes,
175599,1774299635,2026-03-23T14:00:35,,,yes,
175608,1774299637,2026-03-23T14:00:37,,,yes,
175778,1774299667,2026-03-23T14:01:07,,,yes,
175827,1774299679,2026-03-23T14:01:19,,,yes,
175832,1774299680,2026-03-23T14:01:20,,,yes,
175855,1774299687,2026-03-23T14:01:27,,,yes,
175884,1774299690,2026-03-23T14:01:30,,,yes,
175888,1774299690,2026-03-23T14:01:30,,,yes,
175889,1774299691,2026-03-23T14:01:31,,,yes,
175928,1774299698,2026-03-23T14:01:38,,,yes,
175968,1774299704,2026-03-23T14:01:44,,,yes,
175991,1774299709,2026-03-23T14:01:49,,,yes,
176014,1774299711,2026-03-23T14:01:51,,,yes,
176016,1774299712,2026-03-23T14:01:52,,,yes,
176019,1774299713,2026-03-23T14:01:53,,,yes,
176050,1774299721,2026-03-23T14:02:01,,,yes,
176062,1774299724,2026-03-23T14:02:04,,,yes,
176063,1774299724,2026-03-23T14:02:04,,,yes,
176064,1774299724,2026-03-23T14:02:04,,,yes,
176065,1774299724,2026-03-23T14:02:04,,,yes,
176087,1774299725,2026-03-23T14:02:05,,,yes,
176116,1774299729,2026-03-23T14:02:09,,,yes,
176126,1774299731,2026-03-23T14:02:11,,,yes,
176139,1774299734,2026-03-23T14:02:14,,,yes,
176144,1774299734,2026-03-23T14:02:14,,,yes,
176173,1774299737,2026-03-23T14:02:17,,,yes,
176179,1774299738,2026-03-23T14:02:18,,,yes,
176205,1774299742,2026-03-23T14:02:22,,,yes,
176213,1774299746,2026-03-23T14:02:26,,,yes,
176236,1774299749,2026-03-23T14:02:29,,,yes,
176334,1774299760,2026-03-23T14:02:40,,,yes,
176335,1774299761,2026-03-23T14:02:41,,,yes,
176339,1774299761,2026-03-23T14:02:41,,,yes,
176372,1774299767,2026-03-23T14:02:47,,,yes,
176383,1774299769,2026-03-23T14:02:49,,,yes,
176462,1774299774,2026-03-23T14:02:54,,,yes,
176524,1774299781,2026-03-23T14:03:01,,,yes,
176562,1774299784,2026-03-23T14:03:04,,,yes,
176572,1774299785,2026-03-23T14:03:05,,,yes,
176580,1774299787,2026-03-23T14:03:07,,,yes,
176608,1774299791,2026-03-23T14:03:11,,,yes,
176641,1774299793,2026-03-23T14:03:13,,,yes,
176646,1774299794,2026-03-23T14:03:14,,,yes,
176706,1774299798,2026-03-23T14:03:18,,,yes,
176709,1774299798,2026-03-23T14:03:18,,,yes,
176712,1774299799,2026-03-23T14:03:19,,,yes,
176735,1774299803,2026-03-23T14:03:23,,,yes,
176738,1774299803,2026-03-23T14:03:23,,,yes,
176755,1774299807,2026-03-23T14:03:27,,,yes,
176764,1774299808,2026-03-23T14:03:28,,,yes,
176769,1774299808,2026-03-23T14:03:28,,,yes,
176881,1774299817,2026-03-23T14:03:37,,,yes,
176895,1774299820,2026-03-23T14:03:40,,,yes,
176971,1774299825,2026-03-23T14:03:45,,,yes,
177000,1774299828,2026-03-23T14:03:48,,,yes,
177086,1774299835,2026-03-23T14:03:55,,,yes,
177159,1774299842,2026-03-23T14:04:02,,,yes,
177203,1774299845,2026-03-23T14:04:05,,,yes,
177260,1774299849,2026-03-23T14:04:09,,,yes,
177324,1774299853,2026-03-23T14:04:13,,,yes,
177446,1774299863,2026-03-23T14:04:23,,,yes,
177635,1774299879,2026-03-23T14:04:39,,,yes,
177657,1774299880,2026-03-23T14:04:40,,,yes,
177761,1774299889,2026-03-23T14:04:49,,,yes,
177770,1774299890,2026-03-23T14:04:50,,,yes,
177788,1774299890,2026-03-23T14:04:50,,,yes,
177829,1774299893,2026-03-23T14:04:53,,,yes,
177831,1774299894,2026-03-23T14:04:54,,,yes,
177861,1774299895,2026-03-23T14:04:55,,,yes,
177897,1774299899,2026-03-23T14:04:59,,,yes,
177905,1774299900,2026-03-23T14:05:00,,,yes,
177910,1774299900,2026-03-23T14:05:00,,,yes,
178003,1774299910,2026-03-23T14:05:10,,,yes,
178005,1774299910,2026-03-23T14:05:10,,,yes,
178269,1774299931,2026-03-23T14:05:31,,,yes,
178375,1774299938,2026-03-23T14:05:38,,,yes,
178476,1774299944,2026-03-23T14:05:44,,,yes,
178485,1774299946,2026-03-23T14:05:46,,,yes,
178547,1774299950,2026-03-23T14:05:50,,,yes,
178548,1774299950,2026-03-23T14:05:50,,,yes,
178593,1774299953,2026-03-23T14:05:53,,,yes,
178596,1774299954,2026-03-23T14:05:54,,,yes,
178605,1774299955,2026-03-23T14:05:55,,,yes,
178613,1774299955,2026-03-23T14:05:55,,,yes,
178669,1774299959,2026-03-23T14:05:59,,,yes,
178799,1774299967,2026-03-23T14:06:07,,,yes,
178890,1774299973,2026-03-23T14:06:13,,,yes,
179031,1774299982,2026-03-23T14:06:22,,,yes,
179032,1774299982,2026-03-23T14:06:22,,,yes,
179106,1774299987,2026-03-23T14:06:27,,,yes,
179165,1774299991,2026-03-23T14:06:31,,,yes,
179206,1774299993,2026-03-23T14:06:33,,,yes,
179340,1774300001,2026-03-23T14:06:41,,,yes,
179449,1774300007,2026-03-23T14:06:47,,,yes,
179520,1774300011,2026-03-23T14:06:51,,,yes,
179623,1774300020,2026-03-23T14:07:00,,,yes,
179697,1774300028,2026-03-23T14:07:08,,,yes,
179702,1774300028,2026-03-23T14:07:08,,,yes,
179713,1774300029,2026-03-23T14:07:09,,,yes,
179714,1774300029,2026-03-23T14:07:09,,,yes,
179721,1774300029,2026-03-23T14:07:09,,,yes,
179756,1774300034,2026-03-23T14:07:14,,,yes,
179793,1774300036,2026-03-23T14:07:16,,,yes,
179815,1774300040,2026-03-23T14:07:20,,,yes,
179858,1774300043,2026-03-23T14:07:23,,,yes,
179860,1774300043,2026-03-23T14:07:23,,,yes,
179949,1774300052,2026-03-23T14:07:32,,,yes,
179959,1774300053,2026-03-23T14:07:33,,,yes,
179961,1774300053,2026-03-23T14:07:33,,,yes,
180231,1774300073,2026-03-23T14:07:53,,,yes,
180353,1774300083,2026-03-23T14:08:03,,,yes,
180401,1774300088,2026-03-23T14:08:08,,,yes,
180429,1774300091,2026-03-23T14:08:11,,,yes,
180447,1774300092,2026-03-23T14:08:12,,,yes,
180456,1774300093,2026-03-23T14:08:13,,,yes,
180464,1774300094,2026-03-23T14:08:14,,,yes,
180482,1774300095,2026-03-23T14:08:15,,,yes,
180514,1774300097,2026-03-23T14:08:17,,,yes,
180652,1774300106,2026-03-23T14:08:26,,,yes,
180736,1774300113,2026-03-23T14:08:33,,,yes,
180783,1774300116,2026-03-23T14:08:36,,,yes,
180820,1774300118,2026-03-23T14:08:38,,,yes,
180847,1774300119,2026-03-23T14:08:39,,,yes,
180905,1774300122,2026-03-23T14:08:42,,,yes,
180948,1774300126,2026-03-23T14:08:46,,,yes,
181011,1774300131,2026-03-23T14:08:51,,,yes,
181088,1774300135,2026-03-23T14:08:55,,,yes,
181161,1774300139,2026-03-23T14:08:59,,,yes,
181221,1774300143,2026-03-23T14:09:03,,,yes,
181314,1774300150,2026-03-23T14:09:10,,,yes,
181377,1774300154,2026-03-23T14:09:14,,,yes,
181387,1774300155,2026-03-23T14:09:15,,,yes,
181558,1774300167,2026-03-23T14:09:27,,,yes,
181597,1774300169,2026-03-23T14:09:29,,,yes,
181627,1774300171,2026-03-23T14:09:31,,,yes,
181693,1774300176,2026-03-23T14:09:36,,,yes,
181703,1774300176,2026-03-23T14:09:36,,,yes,
181769,1774300183,2026-03-23T14:09:43,,,yes,
181789,1774300184,2026-03-23T14:09:44,,,yes,
181801,1774300185,2026-03-23T14:09:45,,,yes,
181828,1774300188,2026-03-23T14:09:48,,,yes,
181860,1774300191,2026-03-23T14:09:51,,,yes,
181866,1774300191,2026-03-23T14:09:51,,,yes,
181893,1774300193,2026-03-23T14:09:53,,,yes,
181903,1774300195,2026-03-23T14:09:55,,,yes,
182012,1774300204,2026-03-23T14:10:04,,,yes,
182014,1774300205,2026-03-23T14:10:05,,,yes,
182039,1774300207,2026-03-23T14:10:07,,,yes,
182058,1774300209,2026-03-23T14:10:09,,,yes,
182059,1774300209,2026-03-23T14:10:09,,,yes,
182108,1774300212,2026-03-23T14:10:12,,,yes,
182238,1774300224,2026-03-23T14:10:24,,,yes,
182255,1774300225,2026-03-23T14:10:25,,,yes,
182285,1774300228,2026-03-23T14:10:28,,,yes,
182300,1774300229,2026-03-23T14:10:29,,,yes,
182344,1774300232,2026-03-23T14:10:32,,,yes,
182371,1774300235,2026-03-23T14:10:35,,,yes,
182381,1774300236,2026-03-23T14:10:36,,,yes,
182440,1774300241,2026-03-23T14:10:41,,,yes,
182476,1774300244,2026-03-23T14:10:44,,,yes,
182477,1774300244,2026-03-23T14:10:44,,,yes,
182555,1774300250,2026-03-23T14:10:50,,,yes,
182671,1774300260,2026-03-23T14:11:00,,,yes,
182685,1774300262,2026-03-23T14:11:02,,,yes,
182690,1774300262,2026-03-23T14:11:02,,,yes,
182715,1774300263,2026-03-23T14:11:03,,,yes,
182734,1774300264,2026-03-23T14:11:04,,,yes,
182816,1774300270,2026-03-23T14:11:10,,,yes,
182854,1774300274,2026-03-23T14:11:14,,,yes,
182898,1774300276,2026-03-23T14:11:16,,,yes,
182924,1774300280,2026-03-23T14:11:20,,,yes,
182996,1774300285,2026-03-23T14:11:25,,,yes,
183021,1774300287,2026-03-23T14:11:27,,,yes,
183023,1774300287,2026-03-23T14:11:27,,,yes,
183036,1774300288,2026-03-23T14:11:28,,,yes,
183057,1774300289,2026-03-23T14:11:29,,,yes,
183166,1774300297,2026-03-23T14:11:37,,,yes,
183174,1774300299,2026-03-23T14:11:39,,,yes,
183224,1774300301,2026-03-23T14:11:41,,,yes,
183240,1774300303,2026-03-23T14:11:43,,,yes,
183261,1774300305,2026-03-23T14:11:45,,,yes,
183268,1774300306,2026-03-23T14:11:46,,,yes,
183278,1774300308,2026-03-23T14:11:48,,,yes,
183279,1774300308,2026-03-23T14:11:48,,,yes,
183310,1774300310,2026-03-23T14:11:50,,,yes,
183362,1774300313,2026-03-23T14:11:53,,,yes,
183539,1774300323,2026-03-23T14:12:03,,,yes,
183606,1774300327,2026-03-23T14:12:07,,,yes,
183625,1774300329,2026-03-23T14:12:09,,,yes,
183650,1774300331,2026-03-23T14:12:11,,,yes,
183668,1774300333,2026-03-23T14:12:13,,,yes,
183719,1774300339,2026-03-23T14:12:19,,,yes,
183720,1774300339,2026-03-23T14:12:19,,,yes,
183943,1774300352,2026-03-23T14:12:32,,,yes,
183958,1774300354,2026-03-23T14:12:34,,,yes,
183985,1774300357,2026-03-23T14:12:37,,,yes,
184064,1774300362,2026-03-23T14:12:42,,,yes,
184066,1774300362,2026-03-23T14:12:42,,,yes,
184085,1774300364,2026-03-23T14:12:44,,,yes,
184104,1774300365,2026-03-23T14:12:45,,,yes,
184138,1774300368,2026-03-23T14:12:48,,,yes,
184152,1774300370,2026-03-23T14:12:50,,,yes,
184202,1774300375,2026-03-23T14:12:55,,,yes,
184307,1774300381,2026-03-23T14:13:01,,,yes,
184308,1774300381,2026-03-23T14:13:01,,,yes,
184330,1774300384,2026-03-23T14:13:04,,,yes,
184399,1774300389,2026-03-23T14:13:09,,,yes,
184422,1774300392,2026-03-23T14:13:12,,,yes,
184435,1774300393,2026-03-23T14:13:13,,,yes,
184463,1774300395,2026-03-23T14:13:15,,,yes,
184584,1774300402,2026-03-23T14:13:22,,,yes,
184592,1774300403,2026-03-23T14:13:23,,,yes,
184603,1774300404,2026-03-23T14:13:24,,,yes,
184613,1774300404,2026-03-23T14:13:24,,,yes,
184626,1774300407,2026-03-23T14:13:27,,,yes,
184688,1774300410,2026-03-23T14:13:30,,,yes,
184820,1774300418,2026-03-23T14:13:38,,,yes,
184846,1774300419,2026-03-23T14:13:39,,,yes,
185131,1774300439,2026-03-23T14:13:59,,,yes,
185161,1774300442,2026-03-23T14:14:02,,,yes,
185174,1774300443,2026-03-23T14:14:03,,,yes,
185194,1774300444,2026-03-23T14:14:04,,,yes,
185213,1774300447,2026-03-23T14:14:07,,,yes,
185245,1774300449,2026-03-23T14:14:09,,,yes,
185249,1774300450,2026-03-23T14:14:10,,,yes,
185560,1774300476,2026-03-23T14:14:36,,,yes,
185570,1774300477,2026-03-23T14:14:37,,,yes,
185644,1774300482,2026-03-23T14:14:42,,,yes,
185684,1774300487,2026-03-23T14:14:47,,,yes,
185688,1774300487,2026-03-23T14:14:47,,,yes,
185708,1774300489,2026-03-23T14:14:49,,,yes,
185751,1774300492,2026-03-23T14:14:52,,,yes,
185754,1774300493,2026-03-23T14:14:53,,,yes,
185772,1774300494,2026-03-23T14:14:54,,,yes,
185867,1774300504,2026-03-23T14:15:04,,,yes,
185880,1774300504,2026-03-23T14:15:04,,,yes,
185981,1774300512,2026-03-23T14:15:12,,,yes,
186089,1774300521,2026-03-23T14:15:21,,,yes,
186107,1774300522,2026-03-23T14:15:22,,,yes,
186251,1774300532,2026-03-23T14:15:32,,,yes,
186348,1774300538,2026-03-23T14:15:38,,,yes,
186410,1774300542,2026-03-23T14:15:42,,,yes,
186502,1774300550,2026-03-23T14:15:50,,,yes,
186538,1774300554,2026-03-23T14:15:54,,,yes,
186564,1774300558,2026-03-23T14:15:58,,,yes,
186703,1774300569,2026-03-23T14:16:09,,,yes,
186733,1774300573,2026-03-23T14:16:13,,,yes,
186757,1774300576,2026-03-23T14:16:16,,,yes,
186857,1774300586,2026-03-23T14:16:26,,,yes,
186858,1774300586,2026-03-23T14:16:26,,,yes,
186924,1774300591,2026-03-23T14:16:31,,,yes,
186942,1774300593,2026-03-23T14:16:33,,,yes,
187024,1774300599,2026-03-23T14:16:39,,,yes,
187032,1774300600,2026-03-23T14:16:40,,,yes,
187051,1774300603,2026-03-23T14:16:43,,,yes,
187077,1774300603,2026-03-23T14:16:43,,,yes,
187125,1774300608,2026-03-23T14:16:48,,,yes,
187174,1774300612,2026-03-23T14:16:52,,,yes,
187209,1774300616,2026-03-23T14:16:56,,,yes,
187214,1774300617,2026-03-23T14:16:57,,,yes,
187275,1774300621,2026-03-23T14:17:01,,,yes,
187299,1774300624,2026-03-23T14:17:04,,,yes,
187373,1774300632,2026-03-23T14:17:12,,,yes,
187399,1774300634,2026-03-23T14:17:14,,,yes,
187416,1774300635,2026-03-23T14:17:15,,,yes,
187469,1774300641,2026-03-23T14:17:21,,,yes,
187499,1774300645,2026-03-23T14:17:25,,,yes,
187691,1774300665,2026-03-23T14:17:45,,,yes,
187711,1774300667,2026-03-23T14:17:47,,,yes,
187730,1774300670,2026-03-23T14:17:50,,,yes,
187754,1774300673,2026-03-23T14:17:53,,,yes,
187769,1774300675,2026-03-23T14:17:55,,,yes,
187882,1774300688,2026-03-23T14:18:08,,,yes,
187883,1774300688,2026-03-23T14:18:08,,,yes,
187916,1774300692,2026-03-23T14:18:12,,,yes,
187917,1774300692,2026-03-23T14:18:12,,,yes,
187923,1774300694,2026-03-23T14:18:14,,,yes,
187932,1774300696,2026-03-23T14:18:16,,,yes,
188060,1774300708,2026-03-23T14:18:28,,,yes,
188097,1774300710,2026-03-23T14:18:30,,,yes,
188258,1774300728,2026-03-23T14:18:48,,,yes,
188281,1774300731,2026-03-23T14:18:51,,,yes,
188317,1774300736,2026-03-23T14:18:56,,,yes,
188408,1774300743,2026-03-23T14:19:03,,,yes,
188509,1774300755,2026-03-23T14:19:15,,,yes,
188515,1774300756,2026-03-23T14:19:16,,,yes,
188559,1774300762,2026-03-23T14:19:22,,,yes,
188617,1774300768,2026-03-23T14:19:28,,,yes,
188652,1774300770,2026-03-23T14:19:30,,,yes,
188683,1774300772,2026-03-23T14:19:32,,,yes,
188761,1774300779,2026-03-23T14:19:39,,,yes,
188815,1774300784,2026-03-23T14:19:44,,,yes,
188819,1774300784,2026-03-23T14:19:44,,,yes,
188822,1774300785,2026-03-23T14:19:45,,,yes,
188844,1774300787,2026-03-23T14:19:47,,,yes,
188863,1774300789,2026-03-23T14:19:49,,,yes,
189003,1774300796,2026-03-23T14:19:56,,,yes,
189008,1774300796,2026-03-23T14:19:56,,,yes,
189024,1774300798,2026-03-23T14:19:58,,,yes,
189058,1774300802,2026-03-23T14:20:02,,,yes,
189126,1774300807,2026-03-23T14:20:07,,,yes,
189294,1774300821,2026-03-23T14:20:21,,,yes,
189442,1774300829,2026-03-23T14:20:29,,,yes,
189501,1774300835,2026-03-23T14:20:35,,,yes,
189587,1774300843,2026-03-23T14:20:43,,,yes,
189765,1774300859,2026-03-23T14:20:59,,,yes,
189784,1774300861,2026-03-23T14:21:01,,,yes,
189837,1774300866,2026-03-23T14:21:06,,,yes,
189855,1774300867,2026-03-23T14:21:07,,,yes,
189917,1774300871,2026-03-23T14:21:11,,,yes,
189928,1774300872,2026-03-23T14:21:12,,,yes,
190024,1774300879,2026-03-23T14:21:19,,,yes,
190041,1774300882,2026-03-23T14:21:22,,,yes,
190106,1774300887,2026-03-23T14:21:27,,,yes,
190289,1774300908,2026-03-23T14:21:48,,,yes,
190298,1774300908,2026-03-23T14:21:48,,,yes,
190375,1774300914,2026-03-23T14:21:54,,,yes,
190392,1774300915,2026-03-23T14:21:55,,,yes,
190418,1774300917,2026-03-23T14:21:57,,,yes,
190433,1774300918,2026-03-23T14:21:58,,,yes,
190492,1774300922,2026-03-23T14:22:02,,,yes,
190517,1774300925,2026-03-23T14:22:05,,,yes,
190593,1774300931,2026-03-23T14:22:11,,,yes,
190664,1774300937,2026-03-23T14:22:17,,,yes,
190666,1774300937,2026-03-23T14:22:17,,,yes,
190910,1774300961,2026-03-23T14:22:41,,,yes,
190953,1774300963,2026-03-23T14:22:43,,,yes,
190964,1774300964,2026-03-23T14:22:44,,,yes,
190972,1774300965,2026-03-23T14:22:45,,,yes,
190993,1774300967,2026-03-23T14:22:47,,,yes,
191023,1774300972,2026-03-23T14:22:52,,,yes,
191030,1774300973,2026-03-23T14:22:53,,,yes,
191060,1774300976,2026-03-23T14:22:56,,,yes,
191145,1774300983,2026-03-23T14:23:03,,,yes,
191162,1774300985,2026-03-23T14:23:05,,,yes,
191164,1774300986,2026-03-23T14:23:06,,,yes,
191189,1774300988,2026-03-23T14:23:08,,,yes,
191217,1774300989,2026-03-23T14:23:09,,,yes,
191231,1774300990,2026-03-23T14:23:10,,,yes,
191295,1774300998,2026-03-23T14:23:18,,,yes,
191339,1774301000,2026-03-23T14:23:20,,,yes,
191387,1774301003,2026-03-23T14:23:23,,,yes,
191420,1774301007,2026-03-23T14:23:27,,,yes,
191500,1774301016,2026-03-23T14:23:36,,,yes,
191590,1774301024,2026-03-23T14:23:44,,,yes,
191628,1774301028,2026-03-23T14:23:48,,,yes,
191760,1774301042,2026-03-23T14:24:02,,,yes,
191810,1774301048,2026-03-23T14:24:08,,,yes,
191819,1774301050,2026-03-23T14:24:10,,,yes,
191839,1774301051,2026-03-23T14:24:11,,,yes,
191864,1774301053,2026-03-23T14:24:13,,,yes,
191865,1774301053,2026-03-23T14:24:13,,,yes,
191880,1774301055,2026-03-23T14:24:15,,,yes,
191882,1774301055,2026-03-23T14:24:15,,,yes,
191886,1774301055,2026-03-23T14:24:15,,,yes,
191898,1774301058,2026-03-23T14:24:18,,,yes,
191938,1774301060,2026-03-23T14:24:20,,,yes,
191969,1774301062,2026-03-23T14:24:22,,,yes,
192074,1774301070,2026-03-23T14:24:30,,,yes,
192110,1774301073,2026-03-23T14:24:33,,,yes,
192140,1774301077,2026-03-23T14:24:37,,,yes,
192259,1774301087,2026-03-23T14:24:47,,,yes,
192286,1774301090,2026-03-23T14:24:50,,,yes,
192335,1774301092,2026-03-23T14:24:52,,,yes,
192341,1774301093,2026-03-23T14:24:53,,,yes,
192358,1774301096,2026-03-23T14:24:56,,,yes,
192383,1774301097,2026-03-23T14:24:57,,,yes,
192397,1774301099,2026-03-23T14:24:59,,,yes,
192450,1774301105,2026-03-23T14:25:05,,,yes,
192451,1774301105,2026-03-23T14:25:05,,,yes,
192479,1774301110,2026-03-23T14:25:10,,,yes,
192494,1774301112,2026-03-23T14:25:12,,,yes,
192653,1774301131,2026-03-23T14:25:31,,,yes,
192655,1774301131,2026-03-23T14:25:31,,,yes,
192677,1774301133,2026-03-23T14:25:33,,,yes,
192692,1774301134,2026-03-23T14:25:34,,,yes,
192749,1774301140,2026-03-23T14:25:40,,,yes,
192752,1774301141,2026-03-23T14:25:41,,,yes,
192869,1774301156,2026-03-23T14:25:56,,,yes,
192880,1774301157,2026-03-23T14:25:57,,,yes,
192913,1774301158,2026-03-23T14:25:58,,,yes,
193005,1774301167,2026-03-23T14:26:07,,,yes,
193013,1774301169,2026-03-23T14:26:09,,,yes,
193014,1774301169,2026-03-23T14:26:09,,,yes,
193026,1774301170,2026-03-23T14:26:10,,,yes,
193035,1774301172,2026-03-23T14:26:12,,,yes,
193053,1774301173,2026-03-23T14:26:13,,,yes,
193112,1774301180,2026-03-23T14:26:20,,,yes,
193137,1774301182,2026-03-23T14:26:22,,,yes,
193148,1774301184,2026-03-23T14:26:24,,,yes,
193174,1774301187,2026-03-23T14:26:27,,,yes,
193328,1774301194,2026-03-23T14:26:34,,,yes,
