Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
236082,1774305558,2026-03-23T15:39:18,,,yes,
236325,1774305576,2026-03-23T15:39:36,,,yes,
236644,1774305599,2026-03-23T15:39:59,,,yes,
236742,1774305608,2026-03-23T15:40:08,,,yes,
236818,1774305614,2026-03-23T15:40:14,,,yes,
237028,1774305629,2026-03-23T15:40:29,,,yes,
237188,1774305642,2026-03-23T15:40:42,,,yes,
237628,1774305680,2026-03-23T15:41:20,,,yes,
237692,1774305684,2026-03-23T15:41:24,,,yes,
237789,1774305691,2026-03-23T15:41:31,,,yes,
237829,1774305692,2026-03-23T15:41:32,,,yes,
237968,1774305705,2026-03-23T15:41:45,,,yes,
238128,1774305717,2026-03-23T15:41:57,,,yes,
238146,1774305719,2026-03-23T15:41:59,,,yes,
238210,1774305725,2026-03-23T15:42:05,,,yes,
238248,1774305729,2026-03-23T15:42:09,,,yes,
238410,1774305744,2026-03-23T15:42:24,,,yes,
238475,1774305748,2026-03-23T15:42:28,,,yes,
238669,1774305771,2026-03-23T15:42:51,,,yes,
238947,1774305801,2026-03-23T15:43:21,,,yes,
238954,1774305803,2026-03-23T15:43:23,,,yes,
238977,1774305806,2026-03-23T15:43:26,,,yes,
239059,1774305815,2026-03-23T15:43:35,,,yes,
239111,1774305822,2026-03-23T15:43:42,,,yes,
239166,1774305829,2026-03-23T15:43:49,,,yes,
239194,1774305832,2026-03-23T15:43:52,,,yes,
239325,1774305851,2026-03-23T15:44:11,,,yes,
239330,1774305852,2026-03-23T15:44:12,,,yes,
239398,1774305862,2026-03-23T15:44:22,,,yes,
239434,1774305867,2026-03-23T15:44:27,,,yes,
239443,1774305868,2026-03-23T15:44:28,,,yes,
239624,1774305894,2026-03-23T15:44:54,,,yes,
239680,1774305903,2026-03-23T15:45:03,,,yes,
239805,1774305916,2026-03-23T15:45:16,,,yes,
240005,1774305942,2026-03-23T15:45:42,,,yes,
240027,1774305944,2026-03-23T15:45:44,,,yes,
240123,1774305956,2026-03-23T15:45:56,,,yes,
240220,1774305966,2026-03-23T15:46:06,,,yes,
240371,1774305981,2026-03-23T15:46:21,,,yes,
240442,1774305987,2026-03-23T15:46:27,,,yes,
240444,1774305987,2026-03-23T15:46:27,,,yes,
240581,1774306000,2026-03-23T15:46:40,,,yes,
240623,1774306005,2026-03-23T15:46:45,,,yes,
240693,1774306014,2026-03-23T15:46:54,,,yes,
240819,1774306032,2026-03-23T15:47:12,,,yes,
240824,1774306033,2026-03-23T15:47:13,,,yes,
240828,1774306033,2026-03-23T15:47:13,,,yes,
240885,1774306041,2026-03-23T15:47:21,,,yes,
240945,1774306047,2026-03-23T15:47:27,,,yes,
241237,1774306070,2026-03-23T15:47:50,,,yes,
241280,1774306075,2026-03-23T15:47:55,,,yes,
241362,1774306085,2026-03-23T15:48:05,,,yes,
241429,1774306092,2026-03-23T15:48:12,,,yes,
241458,1774306095,2026-03-23T15:48:15,,,yes,
241459,1774306095,2026-03-23T15:48:15,,,yes,
241520,1774306104,2026-03-23T15:48:24,,,yes,
241542,1774306107,2026-03-23T15:48:27,,,yes,
241670,1774306118,2026-03-23T15:48:38,,,yes,
241906,1774306141,2026-03-23T15:49:01,,,yes,
241997,1774306150,2026-03-23T15:49:10,,,yes,
242567,1774306199,2026-03-23T15:49:59,,,yes,
242878,1774306223,2026-03-23T15:50:23,,,yes,
243224,1774306255,2026-03-23T15:50:55,,,yes,
243295,1774306262,2026-03-23T15:51:02,,,yes,
243389,1774306271,2026-03-23T15:51:11,,,yes,
243932,1774306320,2026-03-23T15:52:00,,,yes,
244364,1774306347,2026-03-23T15:52:27,,,yes,
244849,1774306375,2026-03-23T15:52:55,,,yes,
245123,1774306391,2026-03-23T15:53:11,,,yes,
245183,1774306395,2026-03-23T15:53:15,,,yes,
245348,1774306406,2026-03-23T15:53:26,,,yes,
245473,1774306413,2026-03-23T15:53:33,,,yes,
245514,1774306416,2026-03-23T15:53:36,,,yes,
245664,1774306426,2026-03-23T15:53:46,,,yes,
245823,1774306441,2026-03-23T15:54:01,,,yes,
246163,1774306468,2026-03-23T15:54:28,,,yes,
246187,1774306470,2026-03-23T15:54:30,,,yes,
247357,1774306525,2026-03-23T15:55:25,,,yes,
247391,1774306526,2026-03-23T15:55:26,,,yes,
247611,1774306536,2026-03-23T15:55:36,,,yes,
248569,1774306575,2026-03-23T15:56:15,,,yes,
248724,1774306581,2026-03-23T15:56:21,,,yes,
248734,1774306581,2026-03-23T15:56:21,,,yes,
248946,1774306593,2026-03-23T15:56:33,,,yes,
249500,1774306625,2026-03-23T15:57:05,,,yes,
249657,1774306633,2026-03-23T15:57:13,,,yes,
249938,1774306644,2026-03-23T15:57:24,,,yes,
250204,1774306659,2026-03-23T15:57:39,,,yes,
250514,1774306680,2026-03-23T15:58:00,,,yes,
250885,1774306709,2026-03-23T15:58:29,,,yes,
250949,1774306713,2026-03-23T15:58:33,,,yes,
251008,1774306716,2026-03-23T15:58:36,,,yes,
251033,1774306717,2026-03-23T15:58:37,,,no,
251096,1774306722,2026-03-23T15:58:42,,,yes,
251957,1774306781,2026-03-23T15:59:41,,,yes,
252263,1774306802,2026-03-23T16:00:02,,,yes,
252272,1774306803,2026-03-23T16:00:03,,,yes,
252680,1774306825,2026-03-23T16:00:25,,,yes,
253362,1774306853,2026-03-23T16:00:53,,,yes,
253536,1774306863,2026-03-23T16:01:03,,,yes,
253980,1774306882,2026-03-23T16:01:22,,,yes,
254687,1774306916,2026-03-23T16:01:56,,,yes,
254753,1774306919,2026-03-23T16:01:59,,,yes,
254820,1774306923,2026-03-23T16:02:03,,,yes,
255376,1774306949,2026-03-23T16:02:29,,,yes,
255419,1774306951,2026-03-23T16:02:31,,,yes,
255508,1774306956,2026-03-23T16:02:36,,,yes,
255890,1774306972,2026-03-23T16:02:52,,,yes,
255965,1774306976,2026-03-23T16:02:56,,,yes,
256377,1774306996,2026-03-23T16:03:16,,,yes,
258586,1774307113,2026-03-23T16:05:13,,,yes,
258649,1774307116,2026-03-23T16:05:16,,,yes,
258947,1774307137,2026-03-23T16:05:37,,,yes,
258955,1774307137,2026-03-23T16:05:37,,,yes,
258978,1774307140,2026-03-23T16:05:40,,,yes,
259618,1774307186,2026-03-23T16:06:26,,,yes,
259629,1774307186,2026-03-23T16:06:26,,,yes,
259696,1774307192,2026-03-23T16:06:32,,,yes,
259770,1774307196,2026-03-23T16:06:36,,,yes,
260004,1774307214,2026-03-23T16:06:54,,,yes,
260250,1774307234,2026-03-23T16:07:14,,,yes,
260265,1774307235,2026-03-23T16:07:15,,,yes,
260310,1774307238,2026-03-23T16:07:18,,,yes,
260408,1774307242,2026-03-23T16:07:22,,,yes,
260476,1774307246,2026-03-23T16:07:26,,,yes,
260657,1774307253,2026-03-23T16:07:33,,,yes,
260858,1774307266,2026-03-23T16:07:46,,,yes,
261115,1774307285,2026-03-23T16:08:05,,,yes,
261293,1774307295,2026-03-23T16:08:15,,,yes,
261324,1774307298,2026-03-23T16:08:18,,,yes,
261407,1774307303,2026-03-23T16:08:23,,,yes,
261421,1774307303,2026-03-23T16:08:23,,,yes,
261428,1774307304,2026-03-23T16:08:24,,,yes,
261483,1774307309,2026-03-23T16:08:29,,,yes,
261608,1774307318,2026-03-23T16:08:38,,,yes,
261802,1774307328,2026-03-23T16:08:48,,,yes,
261999,1774307341,2026-03-23T16:09:01,,,yes,
262109,1774307350,2026-03-23T16:09:10,,,no,
262153,1774307353,2026-03-23T16:09:13,,,yes,
262160,1774307354,2026-03-23T16:09:14,,,yes,
262421,1774307373,2026-03-23T16:09:33,,,yes,
262495,1774307380,2026-03-23T16:09:40,,,yes,
262662,1774307393,2026-03-23T16:09:53,,,yes,
262742,1774307397,2026-03-23T16:09:57,,,yes,
262822,1774307402,2026-03-23T16:10:02,,,yes,
262918,1774307410,2026-03-23T16:10:10,,,yes,
263081,1774307419,2026-03-23T16:10:19,,,yes,
263128,1774307424,2026-03-23T16:10:24,,,yes,
263322,1774307437,2026-03-23T16:10:37,,,yes,
263684,1774307461,2026-03-23T16:11:01,,,yes,
264225,1774307494,2026-03-23T16:11:34,,,yes,
264265,1774307496,2026-03-23T16:11:36,,,yes,
264358,1774307502,2026-03-23T16:11:42,,,yes,
264374,1774307504,2026-03-23T16:11:44,,,yes,
264705,1774307521,2026-03-23T16:12:01,,,yes,
264915,1774307531,2026-03-23T16:12:11,,,yes,
264982,1774307534,2026-03-23T16:12:14,,,yes,
265177,1774307545,2026-03-23T16:12:25,,,yes,
265433,1774307557,2026-03-23T16:12:37,,,yes,
265525,1774307562,2026-03-23T16:12:42,,,yes,
265589,1774307565,2026-03-23T16:12:45,,,yes,
266271,1774307600,2026-03-23T16:13:20,,,yes,
266567,1774307622,2026-03-23T16:13:42,,,yes,
266808,1774307637,2026-03-23T16:13:57,,,yes,
266882,1774307642,2026-03-23T16:14:02,,,yes,
267127,1774307658,2026-03-23T16:14:18,,,yes,
267408,1774307671,2026-03-23T16:14:31,,,yes,
267526,1774307676,2026-03-23T16:14:36,,,yes,
267532,1774307677,2026-03-23T16:14:37,,,yes,
267700,1774307684,2026-03-23T16:14:44,,,yes,
267722,1774307685,2026-03-23T16:14:45,,,yes,
267808,1774307690,2026-03-23T16:14:50,,,yes,
267993,1774307698,2026-03-23T16:14:58,,,yes,
268104,1774307703,2026-03-23T16:15:03,,,yes,
268183,1774307707,2026-03-23T16:15:07,,,yes,
268478,1774307720,2026-03-23T16:15:20,,,yes,
268593,1774307726,2026-03-23T16:15:26,,,yes,
268659,1774307730,2026-03-23T16:15:30,,,yes,
268705,1774307732,2026-03-23T16:15:32,,,yes,
269142,1774307756,2026-03-23T16:15:56,,,yes,
269172,1774307757,2026-03-23T16:15:57,,,yes,
269258,1774307762,2026-03-23T16:16:02,,,yes,
269841,1774307795,2026-03-23T16:16:35,,,yes,
269912,1774307800,2026-03-23T16:16:40,,,yes,
269913,1774307800,2026-03-23T16:16:40,,,yes,
269963,1774307804,2026-03-23T16:16:44,,,yes,
270163,1774307817,2026-03-23T16:16:57,,,yes,
270281,1774307826,2026-03-23T16:17:06,,,yes,
270302,1774307828,2026-03-23T16:17:08,,,yes,
270350,1774307831,2026-03-23T16:17:11,,,yes,
270360,1774307831,2026-03-23T16:17:11,,,yes,
270454,1774307837,2026-03-23T16:17:17,,,yes,
270564,1774307842,2026-03-23T16:17:22,,,yes,
270640,1774307847,2026-03-23T16:17:27,,,yes,
270735,1774307853,2026-03-23T16:17:33,,,yes,
270803,1774307856,2026-03-23T16:17:36,,,yes,
271040,1774307871,2026-03-23T16:17:51,,,yes,
271111,1774307876,2026-03-23T16:17:56,,,yes,
271305,1774307889,2026-03-23T16:18:09,,,yes,
271401,1774307897,2026-03-23T16:18:17,,,yes,
271427,1774307899,2026-03-23T16:18:19,,,yes,
271497,1774307904,2026-03-23T16:18:24,,,yes,
271551,1774307906,2026-03-23T16:18:26,,,yes,
271582,1774307907,2026-03-23T16:18:27,,,yes,
271588,1774307908,2026-03-23T16:18:28,,,yes,
271743,1774307916,2026-03-23T16:18:36,,,yes,
271855,1774307923,2026-03-23T16:18:43,,,yes,
272062,1774307937,2026-03-23T16:18:57,,,yes,
272116,1774307939,2026-03-23T16:18:59,,,yes,
272181,1774307942,2026-03-23T16:19:02,,,yes,
272392,1774307956,2026-03-23T16:19:16,,,yes,
272510,1774307963,2026-03-23T16:19:23,,,yes,
272983,1774307994,2026-03-23T16:19:54,,,yes,
273133,1774308004,2026-03-23T16:20:04,,,yes,
273520,1774308030,2026-03-23T16:20:30,,,yes,
273618,1774308038,2026-03-23T16:20:38,,,yes,
273822,1774308053,2026-03-23T16:20:53,,,yes,
273970,1774308061,2026-03-23T16:21:01,,,yes,
274068,1774308066,2026-03-23T16:21:06,,,yes,
274135,1774308069,2026-03-23T16:21:09,,,yes,
274771,1774308116,2026-03-23T16:21:56,,,yes,
274774,1774308116,2026-03-23T16:21:56,,,yes,
274952,1774308129,2026-03-23T16:22:09,,,yes,
274965,1774308130,2026-03-23T16:22:10,,,yes,
275081,1774308139,2026-03-23T16:22:19,,,yes,
275249,1774308152,2026-03-23T16:22:32,,,yes,
275460,1774308167,2026-03-23T16:22:47,,,yes,
275617,1774308175,2026-03-23T16:22:55,,,yes,
275698,1774308184,2026-03-23T16:23:04,,,yes,
275913,1774308202,2026-03-23T16:23:22,,,yes,
275992,1774308207,2026-03-23T16:23:27,,,yes,
276160,1774308219,2026-03-23T16:23:39,,,yes,
276670,1774308253,2026-03-23T16:24:13,,,yes,
276678,1774308254,2026-03-23T16:24:14,,,yes,
276888,1774308269,2026-03-23T16:24:29,,,yes,
277385,1774308304,2026-03-23T16:25:04,,,yes,
277622,1774308324,2026-03-23T16:25:24,,,yes,
278370,1774308374,2026-03-23T16:26:14,,,yes,
278442,1774308379,2026-03-23T16:26:19,,,yes,
278507,1774308384,2026-03-23T16:26:24,,,yes,
278564,1774308386,2026-03-23T16:26:26,,,yes,
278578,1774308387,2026-03-23T16:26:27,,,yes,
278586,1774308388,2026-03-23T16:26:28,,,yes,
278640,1774308391,2026-03-23T16:26:31,,,yes,
278724,1774308395,2026-03-23T16:26:35,,,yes,
278725,1774308395,2026-03-23T16:26:35,,,yes,
278726,1774308395,2026-03-23T16:26:35,,,yes,
278727,1774308395,2026-03-23T16:26:35,,,yes,
278905,1774308409,2026-03-23T16:26:49,,,yes,
278906,1774308409,2026-03-23T16:26:49,,,yes,
279136,1774308424,2026-03-23T16:27:04,,,yes,
279278,1774308435,2026-03-23T16:27:15,,,yes,
279381,1774308443,2026-03-23T16:27:23,,,yes,
279455,1774308446,2026-03-23T16:27:26,,,yes,
279767,1774308475,2026-03-23T16:27:55,,,yes,
279886,1774308483,2026-03-23T16:28:03,,,yes,
279977,1774308490,2026-03-23T16:28:10,,,yes,
280155,1774308505,2026-03-23T16:28:25,,,no,
280156,1774308505,2026-03-23T16:28:25,,,no,
280499,1774308532,2026-03-23T16:28:52,,,yes,
280521,1774308534,2026-03-23T16:28:54,,,yes,
280673,1774308546,2026-03-23T16:29:06,,,yes,
280838,1774308558,2026-03-23T16:29:18,,,yes,
281067,1774308577,2026-03-23T16:29:37,,,yes,
281299,1774308598,2026-03-23T16:29:58,,,yes,
281396,1774308605,2026-03-23T16:30:05,,,yes,
281466,1774308612,2026-03-23T16:30:12,,,yes,
281851,1774308644,2026-03-23T16:30:44,,,yes,
281979,1774308658,2026-03-23T16:30:58,,,yes,
282358,1774308687,2026-03-23T16:31:27,,,yes,
282862,1774308728,2026-03-23T16:32:08,,,yes,
282996,1774308740,2026-03-23T16:32:20,,,yes,
283136,1774308749,2026-03-23T16:32:29,,,yes,
283209,1774308756,2026-03-23T16:32:36,,,yes,
283270,1774308764,2026-03-23T16:32:44,,,yes,
283274,1774308764,2026-03-23T16:32:44,,,yes,
283451,1774308778,2026-03-23T16:32:58,,,yes,
283807,1774308808,2026-03-23T16:33:28,,,yes,
283820,1774308809,2026-03-23T16:33:29,,,no,
283827,1774308810,2026-03-23T16:33:30,,,yes,
283985,1774308822,2026-03-23T16:33:42,,,yes,
284010,1774308825,2026-03-23T16:33:45,,,yes,
284183,1774308840,2026-03-23T16:34:00,,,yes,
284211,1774308842,2026-03-23T16:34:02,,,yes,
284529,1774308868,2026-03-23T16:34:28,,,yes,
284693,1774308877,2026-03-23T16:34:37,,,yes,
284859,1774308894,2026-03-23T16:34:54,,,yes,
285492,1774308955,2026-03-23T16:35:55,,,yes,
285764,1774308984,2026-03-23T16:36:24,,,yes,
286021,1774309006,2026-03-23T16:36:46,,,yes,
286023,1774309006,2026-03-23T16:36:46,,,yes,
286031,1774309007,2026-03-23T16:36:47,,,no,
286184,1774309019,2026-03-23T16:36:59,,,no,
286199,1774309020,2026-03-23T16:37:00,,,yes,
286214,1774309022,2026-03-23T16:37:02,,,yes,
286593,1774309051,2026-03-23T16:37:31,,,yes,
286730,1774309064,2026-03-23T16:37:44,,,no,
286967,1774309081,2026-03-23T16:38:01,,,yes,
287082,1774309090,2026-03-23T16:38:10,,,yes,
287487,1774309118,2026-03-23T16:38:38,,,yes,
287702,1774309142,2026-03-23T16:39:02,,,yes,
288039,1774309174,2026-03-23T16:39:34,,,yes,
288141,1774309183,2026-03-23T16:39:43,,,no,
288453,1774309212,2026-03-23T16:40:12,,,yes,
288554,1774309219,2026-03-23T16:40:19,,,yes,
288908,1774309249,2026-03-23T16:40:49,,,yes,
289063,1774309261,2026-03-23T16:41:01,,,yes,
289318,1774309280,2026-03-23T16:41:20,,,yes,
289563,1774309298,2026-03-23T16:41:38,,,yes,
289756,1774309311,2026-03-23T16:41:51,,,yes,
289955,1774309323,2026-03-23T16:42:03,,,yes,
289972,1774309325,2026-03-23T16:42:05,,,yes,
290007,1774309327,2026-03-23T16:42:07,,,yes,
290198,1774309338,2026-03-23T16:42:18,,,yes,
290373,1774309350,2026-03-23T16:42:30,,,yes,
290603,1774309365,2026-03-23T16:42:45,,,yes,
290940,1774309388,2026-03-23T16:43:08,,,yes,
291106,1774309396,2026-03-23T16:43:16,,,yes,
291333,1774309412,2026-03-23T16:43:32,,,yes,
291663,1774309436,2026-03-23T16:43:56,,,yes,
291786,1774309447,2026-03-23T16:44:07,,,yes,
291807,1774309449,2026-03-23T16:44:09,,,yes,
292529,1774309504,2026-03-23T16:45:04,,,yes,
293073,1774309550,2026-03-23T16:45:50,,,yes,
293185,1774309561,2026-03-23T16:46:01,,,yes,
293200,1774309563,2026-03-23T16:46:03,,,yes,
293640,1774309599,2026-03-23T16:46:39,,,yes,
293728,1774309606,2026-03-23T16:46:46,,,yes,
293845,1774309613,2026-03-23T16:46:53,,,yes,
293863,1774309614,2026-03-23T16:46:54,,,yes,
294244,1774309638,2026-03-23T16:47:18,,,yes,
294332,1774309644,2026-03-23T16:47:24,,,yes,
294595,1774309662,2026-03-23T16:47:42,,,yes,
294624,1774309665,2026-03-23T16:47:45,,,yes,
294723,1774309672,2026-03-23T16:47:52,,,yes,
294955,1774309687,2026-03-23T16:48:07,,,yes,
295030,1774309689,2026-03-23T16:48:09,,,yes,
295449,1774309714,2026-03-23T16:48:34,,,yes,
295465,1774309715,2026-03-23T16:48:35,,,yes,
295549,1774309721,2026-03-23T16:48:41,,,yes,
295796,1774309740,2026-03-23T16:49:00,,,yes,
296224,1774309766,2026-03-23T16:49:26,,,yes,
296466,1774309784,2026-03-23T16:49:44,,,yes,
296496,1774309786,2026-03-23T16:49:46,,,yes,
296554,1774309791,2026-03-23T16:49:51,,,yes,
296560,1774309792,2026-03-23T16:49:52,,,yes,
296637,1774309798,2026-03-23T16:49:58,,,yes,
296840,1774309818,2026-03-23T16:50:18,,,yes,
297556,1774309883,2026-03-23T16:51:23,,,yes,
297931,1774309912,2026-03-23T16:51:52,,,yes,
298081,1774309924,2026-03-23T16:52:04,,,yes,
298090,1774309925,2026-03-23T16:52:05,,,yes,
298222,1774309934,2026-03-23T16:52:14,,,yes,
298247,1774309936,2026-03-23T16:52:16,,,yes,
298347,1774309943,2026-03-23T16:52:23,,,yes,
298387,1774309946,2026-03-23T16:52:26,,,yes,
298657,1774309964,2026-03-23T16:52:44,,,yes,
299076,1774309988,2026-03-23T16:53:08,,,yes,
299126,1774309991,2026-03-23T16:53:11,,,yes,
299180,1774309994,2026-03-23T16:53:14,,,yes,
299308,1774310001,2026-03-23T16:53:21,,,yes,
299347,1774310003,2026-03-23T16:53:23,,,yes,
299600,1774310019,2026-03-23T16:53:39,,,yes,
299931,1774310040,2026-03-23T16:54:00,,,yes,
300169,1774310055,2026-03-23T16:54:15,,,yes,
300179,1774310056,2026-03-23T16:54:16,,,yes,
300613,1774310077,2026-03-23T16:54:37,,,yes,
301344,1774310113,2026-03-23T16:55:13,,,yes,
301347,1774310114,2026-03-23T16:55:14,,,yes,
301391,1774310116,2026-03-23T16:55:16,,,yes,
301550,1774310125,2026-03-23T16:55:25,,,yes,
301672,1774310132,2026-03-23T16:55:32,,,yes,
301906,1774310146,2026-03-23T16:55:46,,,yes,
302354,1774310174,2026-03-23T16:56:14,,,yes,
302535,1774310185,2026-03-23T16:56:25,,,yes,
302541,1774310186,2026-03-23T16:56:26,,,yes,
302879,1774310209,2026-03-23T16:56:49,,,yes,
303126,1774310227,2026-03-23T16:57:07,,,yes,
303453,1774310254,2026-03-23T16:57:34,,,yes,
303647,1774310270,2026-03-23T16:57:50,,,yes,
303676,1774310273,2026-03-23T16:57:53,,,yes,
303677,1774310273,2026-03-23T16:57:53,,,yes,
303688,1774310274,2026-03-23T16:57:54,,,yes,
303822,1774310285,2026-03-23T16:58:05,,,yes,
304225,1774310318,2026-03-23T16:58:38,,,yes,
304234,1774310318,2026-03-23T16:58:38,,,yes,
304290,1774310321,2026-03-23T16:58:41,,,yes,
304312,1774310324,2026-03-23T16:58:44,,,yes,
304559,1774310343,2026-03-23T16:59:03,,,yes,
304667,1774310349,2026-03-23T16:59:09,,,yes,
304715,1774310353,2026-03-23T16:59:13,,,yes,
304819,1774310360,2026-03-23T16:59:20,,,yes,
304959,1774310370,2026-03-23T16:59:30,,,yes,
305017,1774310374,2026-03-23T16:59:34,,,yes,
305033,1774310374,2026-03-23T16:59:34,,,yes,
305084,1774310378,2026-03-23T16:59:38,,,yes,
305255,1774310390,2026-03-23T16:59:50,,,yes,
305405,1774310403,2026-03-23T17:00:03,,,yes,
305623,1774310418,2026-03-23T17:00:18,,,yes,
305667,1774310422,2026-03-23T17:00:22,,,yes,
306302,1774310466,2026-03-23T17:01:06,,,yes,
306496,1774310480,2026-03-23T17:01:20,,,yes,
306570,1774310484,2026-03-23T17:01:24,,,yes,
307145,1774310529,2026-03-23T17:02:09,,,yes,
307562,1774310565,2026-03-23T17:02:45,,,yes,
307784,1774310586,2026-03-23T17:03:06,,,yes,
307829,1774310590,2026-03-23T17:03:10,,,yes,
307975,1774310602,2026-03-23T17:03:22,,,yes,
308091,1774310613,2026-03-23T17:03:33,,,yes,
308092,1774310613,2026-03-23T17:03:33,,,yes,
308158,1774310621,2026-03-23T17:03:41,,,yes,
308205,1774310624,2026-03-23T17:03:44,,,yes,
308222,1774310625,2026-03-23T17:03:45,,,yes,
308348,1774310636,2026-03-23T17:03:56,,,yes,
308406,1774310641,2026-03-23T17:04:01,,,yes,
308713,1774310660,2026-03-23T17:04:20,,,yes,
309831,1774310725,2026-03-23T17:05:25,,,yes,
309915,1774310730,2026-03-23T17:05:30,,,yes,
309922,1774310730,2026-03-23T17:05:30,,,yes,
310012,1774310736,2026-03-23T17:05:36,,,yes,
310045,1774310737,2026-03-23T17:05:37,,,yes,
310361,1774310754,2026-03-23T17:05:54,,,yes,
310839,1774310788,2026-03-23T17:06:28,,,yes,
310860,1774310789,2026-03-23T17:06:29,,,yes,
311603,1774310846,2026-03-23T17:07:26,,,yes,
311613,1774310846,2026-03-23T17:07:26,,,yes,
311715,1774310857,2026-03-23T17:07:37,,,yes,
311842,1774310866,2026-03-23T17:07:46,,,yes,
311885,1774310869,2026-03-23T17:07:49,,,yes,
312122,1774310888,2026-03-23T17:08:08,,,yes,
312205,1774310895,2026-03-23T17:08:15,,,yes,
312287,1774310900,2026-03-23T17:08:20,,,yes,
312494,1774310916,2026-03-23T17:08:36,,,yes,
312891,1774310942,2026-03-23T17:09:02,,,yes,
312986,1774310948,2026-03-23T17:09:08,,,yes,
313204,1774310961,2026-03-23T17:09:21,,,yes,
313269,1774310967,2026-03-23T17:09:27,,,yes,
313510,1774310982,2026-03-23T17:09:42,,,yes,
313645,1774310992,2026-03-23T17:09:52,,,yes,
314228,1774311026,2026-03-23T17:10:26,,,yes,
314276,1774311028,2026-03-23T17:10:28,,,yes,
314418,1774311036,2026-03-23T17:10:36,,,yes,
314543,1774311041,2026-03-23T17:10:41,,,yes,
314658,1774311048,2026-03-23T17:10:48,,,yes,
314782,1774311055,2026-03-23T17:10:55,,,yes,
314873,1774311060,2026-03-23T17:11:00,,,yes,
315114,1774311073,2026-03-23T17:11:13,,,yes,
315190,1774311076,2026-03-23T17:11:16,,,no,
315421,1774311090,2026-03-23T17:11:30,,,yes,
315879,1774311117,2026-03-23T17:11:57,,,yes,
315945,1774311121,2026-03-23T17:12:01,,,yes,
315946,1774311121,2026-03-23T17:12:01,,,yes,
316078,1774311130,2026-03-23T17:12:10,,,yes,
316789,1774311168,2026-03-23T17:12:48,,,yes,
316897,1774311174,2026-03-23T17:12:54,,,yes,
316972,1774311178,2026-03-23T17:12:58,,,yes,
317516,1774311211,2026-03-23T17:13:31,,,yes,
317644,1774311219,2026-03-23T17:13:39,,,no,
317658,1774311220,2026-03-23T17:13:40,,,yes,
317764,1774311226,2026-03-23T17:13:46,,,yes,
318108,1774311244,2026-03-23T17:14:04,,,yes,
318631,1774311279,2026-03-23T17:14:39,,,yes,
318634,1774311280,2026-03-23T17:14:40,,,yes,
318785,1774311287,2026-03-23T17:14:47,,,yes,
318847,1774311292,2026-03-23T17:14:52,,,yes,
318918,1774311295,2026-03-23T17:14:55,,,yes,
319119,1774311307,2026-03-23T17:15:07,,,yes,
319708,1774311341,2026-03-23T17:15:41,,,yes,
320055,1774311362,2026-03-23T17:16:02,,,yes,
320068,1774311363,2026-03-23T17:16:03,,,yes,
320434,1774311387,2026-03-23T17:16:27,,,yes,
320884,1774311415,2026-03-23T17:16:55,,,yes,
321079,1774311431,2026-03-23T17:17:11,,,yes,
321169,1774311438,2026-03-23T17:17:18,,,yes,
321381,1774311454,2026-03-23T17:17:34,,,yes,
321385,1774311454,2026-03-23T17:17:34,,,yes,
321561,1774311469,2026-03-23T17:17:49,,,yes,
322032,1774311510,2026-03-23T17:18:30,,,no,
322067,1774311513,2026-03-23T17:18:33,,,yes,
322250,1774311528,2026-03-23T17:18:48,,,no,
322251,1774311528,2026-03-23T17:18:48,,,no,
322252,1774311528,2026-03-23T17:18:48,,,no,
322253,1774311528,2026-03-23T17:18:48,,,no,
322254,1774311528,2026-03-23T17:18:48,,,no,
322255,1774311528,2026-03-23T17:18:48,,,no,
322256,1774311528,2026-03-23T17:18:48,,,no,
322349,1774311536,2026-03-23T17:18:56,,,yes,
322413,1774311542,2026-03-23T17:19:02,,,yes,
322472,1774311546,2026-03-23T17:19:06,,,yes,
322486,1774311547,2026-03-23T17:19:07,,,yes,
322499,1774311549,2026-03-23T17:19:09,,,yes,
322619,1774311558,2026-03-23T17:19:18,,,yes,
322816,1774311577,2026-03-23T17:19:37,,,yes,
322824,1774311578,2026-03-23T17:19:38,,,yes,
322971,1774311591,2026-03-23T17:19:51,,,yes,
322978,1774311592,2026-03-23T17:19:52,,,yes,
323390,1774311627,2026-03-23T17:20:27,,,yes,
323444,1774311631,2026-03-23T17:20:31,,,yes,
323513,1774311639,2026-03-23T17:20:39,,,yes,
323567,1774311644,2026-03-23T17:20:44,,,yes,
323651,1774311653,2026-03-23T17:20:53,,,yes,
324060,1774311687,2026-03-23T17:21:27,,,yes,
324193,1774311700,2026-03-23T17:21:40,,,yes,
324246,1774311704,2026-03-23T17:21:44,,,yes,
324288,1774311707,2026-03-23T17:21:47,,,yes,
324422,1774311720,2026-03-23T17:22:00,,,yes,
324562,1774311733,2026-03-23T17:22:13,,,yes,
324784,1774311751,2026-03-23T17:22:31,,,yes,
324803,1774311753,2026-03-23T17:22:33,,,yes,
324856,1774311757,2026-03-23T17:22:37,,,yes,
324870,1774311758,2026-03-23T17:22:38,,,yes,
324923,1774311763,2026-03-23T17:22:43,,,yes,
324992,1774311768,2026-03-23T17:22:48,,,yes,
325058,1774311774,2026-03-23T17:22:54,,,yes,
325106,1774311777,2026-03-23T17:22:57,,,yes,
325144,1774311780,2026-03-23T17:23:00,,,yes,
325265,1774311790,2026-03-23T17:23:10,,,yes,
325855,1774311834,2026-03-23T17:23:54,,,yes,
